"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1584316800000,"2020-03-16",111.32,123.9,101,123.53,1774122.83,196753308.44,1584316800,7605,"ETH",59933134,109662298,171869,473740,763349,642715633,1497,11.1568157455668,9685704,165.480301051227,2203461915246330,13.3155541852937,26368,110126185.9365
1584403200000,"2020-03-17",116.3,121.2,109.87,111.32,810972.48,94937072.48,1584403200,7605,"ETH",73908831,109842438,180140,445444,745394,643461027,643,5.92689006832151,9692213,160.756648372368,2133804903656840,13.2735095267364,24937,110139853.249
1584489600000,"2020-03-18",118.62,118.84,110.27,116.3,670519.46,77152280.21,1584489600,7605,"ETH",74021251,109993627,151189,434713,753646,644214673,611,4.54794365762266,9698744,164.88765228553,2180506634833790,13.2241960183767,24088,110153597.249
1584576000000,"2020-03-19",136.7,143.4,115.82,118.62,1225586.09,159824478.64,1584576000,7605,"ETH",74079282,110096071,102444,465614,845435,645060108,993,6.04486848719763,9705226,164.390857441975,2190931137541750,13.3275729054159,27412,110167055.5615
1584662400000,"2020-03-20",133.4,152.97,116.16,136.7,1566117.5,215254861.66,1584662400,7605,"ETH",74197543,110260167,164096,497776,805367,645865475,905,5.77446334524245,9711662,163.153278562698,2190259871825300,13.4245532245532,27083,110180910.499
1584748800000,"2020-03-21",132.72,137.51,125.97,133.4,665459.63,87955415.25,1584748800,7605,"ETH",74333081,110462103,201936,537403,836296,646701771,389,2.4406969593274,9718106,166.234500612954,2227485546471950,13.3996585441565,26578,110194618.249
1584835200000,"2020-03-22",122.44,137.26,121.13,132.72,679061.33,86712429.07,1584835200,7605,"ETH",74403838,110587107,125004,379206,720904,647422675,378,2.89335600345434,9724406,157.480995683063,2159407213864620,13.7121765359581,25601,110208209.749
1584921600000,"2020-03-23",136.74,137.77,119.66,122.44,847719.18,109690525.92,1584921600,7605,"ETH",74496886,110736640,149533,426307,782032,648204707,620,4.09200228005482,9730854,161.248169737169,2159855079518110,13.3946021405305,25426,110221816.0615
1585008000000,"2020-03-24",139.07,143.81,133.1,136.74,747064.11,103186275.37,1585008000,7605,"ETH",74569079,110844845,108205,387995,770431,648975138,825,7.13714297157974,9737202,164.044532497359,2232215234546540,13.6073735623129,26101,110235642.0615
1585094400000,"2020-03-25",136.28,142.7,132.99,139.07,514246.81,70549894.84,1585094400,7605,"ETH",74656327,110959570,114725,380671,747194,649722332,506,3.66337644153542,9743576,161.7138941018,2192031453927200,13.5549976463204,24775,110249242.499
1585180800000,"2020-03-26",138.97,140.14,133.67,136.28,365473.14,49728048.97,1585180800,7605,"ETH",74787390,111102546,142976,411660,754356,650476688,427,3.24031748028525,9750054,166.276384070274,2216967110628480,13.333024548402,24660,110262908.9365
1585267200000,"2020-03-27",131.51,141.91,130.12,138.97,380101.55,52110026.45,1585267200,7605,"ETH",74890958,111218670,116124,394054,729976,651206664,390,2.77473165164608,9756608,167.044920318216,2201867706749060,13.1812910117504,23261,110276607.999
1585353600000,"2020-03-28",131.34,133.36,125.06,131.51,422672.98,54398701.15,1585353600,7605,"ETH",75009582,111362220,143550,376617,649557,651856221,432,3.37443571394299,9763096,166.584630386338,2218397790224230,13.3169415754586,22244,110290236.124
1585440000000,"2020-03-29",124.55,132.12,124,131.34,291567.09,37188929.14,1585440000,7605,"ETH",75095884,111470096,107876,318334,597830,652454051,256,2.39715776449318,9769669,170.221463460716,2237588592265860,13.1451612903226,19253,110303936.374
1585526400000,"2020-03-30",132.31,135.32,124.23,124.55,385031.25,50659780.19,1585526400,7605,"ETH",75164669,111578412,108316,344396,708026,653162077,367,2.75926282682942,9776129,168.761585363701,2256529734997780,13.3711100789596,22915,110317557.9365
1585612800000,"2020-03-31",133.17,135.34,130.52,132.31,213813.56,28434941.64,1585612800,7605,"ETH",75239656,111702339,123927,353931,719466,653881543,412,3.39727745135996,9782601,164.327468851959,2193623151656610,13.3490959666203,24056,110331171.4365
1585699200000,"2020-04-01",136.05,137.26,129.07,133.17,299792.55,39747798.37,1585699200,7605,"ETH",75305718,111805859,103520,333041,667946,654549489,353,2.6205339172392,9789154,166.0097322564,2188531232200680,13.1831501831502,23177,110344850.1865
1585785600000,"2020-04-02",141.59,150.15,135.64,136.05,606795.53,85644396.87,1585785600,7605,"ETH",75351081,111893950,88091,340840,705382,655254871,626,3.88664176024902,9795638,169.770204928157,2261717269664530,13.3222273638748,24853,110358440.874
1585872000000,"2020-04-03",141.45,146.86,137.91,141.59,370799.38,52908173.17,1585872000,7605,"ETH",75400218,111989173,95223,327370,703461,655958332,510,3.65625064818114,9802165,168.140447123893,2225426160025480,13.2355194606191,24126,110372129.4365
1585958400000,"2020-04-04",144.49,146.56,139.13,141.45,236888.41,33792950.66,1585958400,7605,"ETH",75483537,112111571,122398,325060,608257,656566589,231,2.23958264073667,9808656,164.592338248059,2190117896213540,13.3063174114022,21334,110385715.1865
1586044800000,"2020-04-05",142.88,145.93,140.88,144.49,171134.48,24538496.2,1586044800,7605,"ETH",75554392,112221427,109856,309776,600517,657167106,208,1.93883394760831,9815163,166.773601312676,2214274585765490,13.2771288041808,20358,110399204.499
1586131200000,"2020-04-06",171.62,172.04,142.88,142.88,967688.14,153482201.76,1586131200,7605,"ETH",75607233,112333532,112105,388787,755647,657922753,746,4.60406749657457,9821596,159.700533265987,2145131727619440,13.4322139303483,26036,110412852.3115
1586217600000,"2020-04-07",164.66,176.41,162.65,171.62,1070847.96,181910960.05,1586217600,7605,"ETH",75665825,112434273,100741,365712,765429,658688182,842,4.59746964386836,9828150,165.124499325673,2176478483863230,13.1808332061651,25184,110426629.5615
1586304000000,"2020-04-08",173.41,174.63,163.69,164.66,539563.15,91656009.54,1586304000,7605,"ETH",75796672,112532694,98421,419381,815798,659503980,557,2.72526994520668,9834652,165.99258876386,2205702165876950,13.2879556991232,25392,110440172.249
1586390400000,"2020-04-09",169.92,173.55,165.51,173.41,365107.5,62135969.47,1586390400,7605,"ETH",75893484,112665613,132919,383728,703439,660207419,430,2.60826110166006,9841131,166.115435198358,2214325418377380,13.3300401358444,23447,110453874.8115
1586476800000,"2020-04-10",158.12,170.28,152.65,169.92,904618.31,144450671,1586476800,7605,"ETH",75974864,112784099,118486,376453,726690,660934109,911,4.80963260765861,9847646,169.493359066751,2247413248798360,13.2595947190666,24575,110467427.5615
1586563200000,"2020-04-11",158.67,161.48,154.27,158.12,267345.06,42279260.15,1586563200,7605,"ETH",76109069,112947765,163666,387710,661683,661595792,213,1.74502584738291,9854058,163.164185334557,2197969953807990,13.4709093745125,22996,110481001.1865
1586649600000,"2020-04-12",158.75,165.46,155.41,158.67,379644.93,61354882.98,1586649600,7605,"ETH",76207398,113070182,122417,365810,657684,662253476,277,1.9596013841224,9860639,170.190449303079,2234383334946070,13.1287234042553,22759,110494829.249
1586736000000,"2020-04-13",156.82,159.37,150.39,158.75,528654.97,81546497.98,1586736000,7605,"ETH",76290602,113179145,108963,380404,728289,662981765,572,3.48877580836443,9867149,166.901038537948,2214842680256930,13.2703948379167,24304,110508442.249
1586822400000,"2020-04-14",158.6,162.27,155.73,156.82,438898.02,69800554.6,1586822400,7605,"ETH",76348771,113267891,88746,384945,796873,663778638,403,2.11773820461803,9873631,170.416546796384,2271633373597660,13.3298873630613,24939,110522099.0615
1586908800000,"2020-04-15",152.85,161.43,152.22,158.6,374672.41,58792396.08,1586908800,7605,"ETH",76407148,113366536,98645,366352,773926,664552564,360,2.130367200752,9880122,168.960066029176,2247949895442410,13.3046224961479,24632,110535751.0615
1586995200000,"2020-04-16",172.58,175.04,148.5,152.85,965361.65,160861389.9,1586995200,7605,"ETH",76460410,113466591,100055,368014,771878,665324442,819,4.27572077759957,9886591,169.989473280166,2270284581069960,13.3554421768707,26128,110549397.499
1587081600000,"2020-04-17",170.98,175.06,168.72,172.58,369190.35,63147332.3,1587081600,7605,"ETH",76524444,113578734,112143,384793,768103,666092545,494,2.63172318764795,9893036,167.295666423204,2242992503408690,13.4073556797021,24920,110562889.1865
1587168000000,"2020-04-18",187.81,190.33,170.85,170.98,670351.19,122023761.69,1587168000,7605,"ETH",76589391,113696144,117410,408019,764844,666857389,655,3.0738802332352,9899480,168.254798824173,2255731998701420,13.4066428682291,24272,110576436.624
1587254400000,"2020-04-19",180.34,188.94,176.65,187.81,482814.66,88066858.81,1587254400,7605,"ETH",76651043,113801771,105627,377253,723454,667580843,422,2.58354653634981,9905967,164.702444730359,2192807617915620,13.313752698119,23223,110590154.999
1587340800000,"2020-04-20",170.6,186.58,167.07,180.34,847090.33,149201790.8,1587340800,7605,"ETH",76693308,113903035,101264,386451,809192,668390035,719,3.87596982502063,9912463,164.279852946229,2184858810985090,13.2996150885296,26205,110603794.8115
1587427200000,"2020-04-21",171,174.8,168.44,170.6,417499.61,71729343.07,1587427200,7605,"ETH",76733278,114006074,103039,371822,796814,669186849,518,3.2569094595489,9918900,166.292724978603,2232084512966370,13.4226227470479,25515,110617395.249
1587513600000,"2020-04-22",183.04,184.19,170.11,171,489936.95,87725559.09,1587513600,7605,"ETH",76777813,114116626,110552,369456,773927,669960776,579,3.06470846464432,9925381,165.434600584765,2204262872606270,13.3240740740741,25227,110631080.0615
1587600000000,"2020-04-23",185.68,193.41,178.61,183.04,739295.75,138020096.48,1587600000,7605,"ETH",76828330,114237950,121324,412554,808417,670769193,816,3.44544805173652,9931835,169.002678141541,2262509276610810,13.3874167054083,25962,110644733.999
1587686400000,"2020-04-24",187.7,189.95,184.9,185.68,403342.48,75765440.4,1587686400,7605,"ETH",76884102,114357533,119583,391034,827271,671596464,606,4.79755392597869,9938311,167.061684234028,2228822176456600,13.3413127413127,25533,110658330.3115
1587772800000,"2020-04-25",194.39,198.03,186.08,187.7,469124.05,90803893.75,1587772800,7605,"ETH",76953479,114487045,129512,385846,769555,672366019,425,2.21474933428974,9944729,164.691852203795,2216500301056000,13.4584696898862,24985,110671961.374
1587859200000,"2020-04-26",197.78,199.9,192.6,194.39,410299.9,80377457.95,1587859200,7605,"ETH",77013479,114608509,121464,397841,781880,673147899,403,2.36675394147708,9951187,166.437398624676,2226631842248010,13.3781942078365,25058,110685537.8115
1587945600000,"2020-04-27",196.78,199.18,189.81,197.78,468269.28,91227475.71,1587945600,7605,"ETH",77059837,114724908,116399,390998,824714,673972613,695,3.0586911386917,9957640,162.659365077565,2177220308038380,13.3851518908866,25765,110699109.374
1588032000000,"2020-04-28",196.86,197.86,192.52,196.78,328771.44,64340828.27,1588032000,7605,"ETH",77113052,114843425,118517,404597,819643,674792256,431,1.89739262405011,9964060,161.955668442243,2178617862385230,13.4519395544478,26055,110712778.749
1588118400000,"2020-04-29",215.55,218.37,196.7,196.86,991682.76,207434023.6,1588118400,7605,"ETH",77157774,114961141,117716,427481,876069,675668325,1047,3.85253895814664,9970586,169.034980172366,2237997231738030,13.239846743295,27927,110726519.5615
1588204800000,"2020-04-30",206.27,227.32,202.53,215.55,1071409.6,229686766.85,1588204800,7605,"ETH",77201585,115073453,112312,417655,875744,676544069,1102,4.64574392665348,9976963,168.111771001321,2276654186112160,13.5425031367629,28663,110740130.624
1588291200000,"2020-05-01",211.98,217.39,206.21,206.27,438301.7,92830569.05,1588291200,7605,"ETH",77253035,115182619,109166,404033,802828,677346897,597,2.22629313620472,9983438,173.805919747655,2318620367470840,13.3402842137782,25889,110753940.249
1588377600000,"2020-05-02",214.15,215.4,210.55,211.98,236523.39,50404535.89,1588377600,7605,"ETH",77341520,115302060,119441,398594,744849,678091746,446,1.9932438247105,9989909,174.573974976637,2330872859711250,13.3517774343122,23860,110767384.624
1588464000000,"2020-05-03",210.06,219.23,205.41,214.15,448019.55,95161901.53,1588464000,7605,"ETH",77433758,115407638,105578,401200,767966,678859712,493,2.00474115105373,9996330,169.406327733482,2279570599153860,13.4562305295951,24822,110781120.5615
1588550400000,"2020-05-04",206.94,210.81,195.3,210.06,635654.24,129136171.96,1588550400,7605,"ETH",77475671,115507752,100114,362847,753709,679613421,688,2.83804993159438,10002871,177.117902353761,2338904189751970,13.2053516819572,26938,110794696.624
1588636800000,"2020-05-05",205.48,212.03,201.48,206.94,388044.79,79937119.84,1588636800,7605,"ETH",77522301,115606631,98879,366253,758774,680372195,575,2.53783643036567,10009377,177.284409138644,2353753727172790,13.2767102229055,24539,110808462.749
1588723200000,"2020-05-06",199.1,211.15,198.68,205.48,481216.76,99335423.05,1588723200,7605,"ETH",77580181,115708584,101953,384164,807263,681179458,723,3.22255232866451,10015763,170.238475175874,2303111938005820,13.5287392325763,27906,110821984.0615
1588809600000,"2020-05-07",212.37,215.15,197.02,199.1,748345.88,156024096.49,1588809600,7605,"ETH",77628406,115820154,111570,401730,856466,682035924,989,4.24296875023712,10022218,167.649273642662,2243523414199420,13.3822435698791,31418,110835707.374
1588896000000,"2020-05-08",211.54,216.9,207.29,212.37,452558.42,96051804.19,1588896000,7605,"ETH",77678644,115937063,116909,407112,866232,682902156,770,2.92927589944501,10028704,170.745026051688,2274344810388730,13.3201233616037,27078,110849340.8115
1588982400000,"2020-05-09",210.1,214.7,208.54,211.54,318958.73,67574897.19,1588982400,7605,"ETH",77740195,116055954,118891,412089,869297,683771453,515,2.05801104496161,10035102,170.008660002166,2296033792750840,13.5053931530405,27758,110862902.249
1589068800000,"2020-05-10",187.84,210.1,180.97,210.1,1210535.13,228493400.22,1589068800,7605,"ETH",77784463,116169023,113069,415158,842907,684614360,1155,4.74425961919366,10041595,168.265829075929,2238801219669050,13.3051447935921,27546,110876568.749
1589155200000,"2020-05-11",185.88,193.66,177.36,187.84,672825.82,124877676.73,1589155200,7605,"ETH",77835087,116284201,115178,414249,857810,685472170,771,3.53072865796804,10048030,168.770405377724,2266229277682380,13.4278831209201,27591,110890253.3115
1589241600000,"2020-05-12",189.9,192.42,185.84,185.88,362830.55,68801251.02,1589241600,7605,"ETH",77881581,116394634,110433,378728,849091,686321261,758,3.56324115592764,10054428,167.8998741736,2267370084451270,13.5042988901047,26832,110903744.874
1589328000000,"2020-05-13",199.85,201.24,188.52,189.9,417382.6,81536474.9,1589328000,7605,"ETH",77925923,116496372,101738,365731,834694,687155955,826,3.72027158353442,10060912,168.823605580737,2249314785692060,13.3234613604812,25702,110917554.6865
1589414400000,"2020-05-14",203.32,206.12,195.98,199.85,511717.88,103048090.77,1589414400,7605,"ETH",77967664,116599251,102879,364001,799119,687955074,851,3.46067539417227,10067367,170.58626948958,2283144181093810,13.3841028819337,25606,110931215.0615
1589500800000,"2020-05-15",194.65,204.14,191.9,203.32,451289.83,89495467.36,1589500800,7605,"ETH",78015073,116706938,107687,377933,871220,688826294,604,2.54588122587843,10073790,173.127598850717,2328703692980970,13.4507941451261,27275,110944918.249
1589587200000,"2020-05-16",200.51,203.18,193.31,194.65,299596.4,59786520.1,1589587200,7605,"ETH",78063506,116814979,108041,375178,853345,689679639,377,1.78323107246483,10080192,168.649953578742,2276286945701530,13.4971098265897,26715,110958345.374
1589673600000,"2020-05-17",206.98,209.79,199.59,200.51,366289.09,75273989.99,1589673600,7605,"ETH",78106626,116916130,101151,375673,783657,690463296,428,2.14822563197441,10086663,174.215137307494,2326027885806890,13.3514683153014,25428,110972120.624
1589760000000,"2020-05-18",214.73,216.92,206.97,206.98,528291.19,112417938.85,1589760000,7605,"ETH",78149463,117024918,108788,381425,837550,691300846,771,3.08829375470182,10093069,168.480228593338,2271760571777530,13.4838407494145,26531,110985453.1865
1589846400000,"2020-05-19",214.63,215.77,209.38,214.73,336431.64,71480796.55,1589846400,7605,"ETH",78188841,117132419,107501,402896,820582,692121428,542,2.4082065185248,10099455,165.822474236728,2243005424025590,13.5265465935786,26817,110999324.4365
1589932800000,"2020-05-20",209.85,215.4,206.43,214.63,377188.81,79503840.28,1589932800,7605,"ETH",78231591,117243726,111307,385899,833584,692955012,570,2.47453073746319,10105910,171.709183811497,2298306407304000,13.3848775952898,27680,111012837.374
1590019200000,"2020-05-21",198.56,211.42,191.63,209.85,576319.94,115900478.36,1590019200,7605,"ETH",78271299,117356228,112502,399758,848654,693803666,738,2.95568198561222,10112365,167.247252884457,2237936164604050,13.3810040285095,28609,111026304.1865
1590105600000,"2020-05-22",207.28,209.14,196.28,198.56,406233.52,82691415,1590105600,7605,"ETH",78315156,117477702,121474,413265,897080,694700746,580,2.60456895857285,10118718,166.037699296514,2258238179726780,13.6007556675063,28545,111039772.499
1590192000000,"2020-05-23",206.7,211.23,204.82,207.28,212514.33,44180033.34,1590192000,7605,"ETH",78376548,117600956,123254,403515,847071,695547817,422,2.91426946844409,10125231,171.500833759141,2273518500602780,13.2566031941032,26835,111053005.749
1590278400000,"2020-05-24",199.78,210.57,199.78,206.7,358269.83,73698320.61,1590278400,7605,"ETH",78429830,117713909,112953,366825,801039,696348856,376,2.16780894652326,10131642,171.013505470902,2304280260143810,13.4742589703588,26739,111066618.499
1590364800000,"2020-05-25",204.1,205.65,198.26,199.78,225790.41,45857032.03,1590364800,7605,"ETH",78474809,117830305,116396,384145,858357,697207213,474,2.10661232730017,10138005,166.63398618587,2262000049510240,13.5746620559572,26743,111080087.4365
1590451200000,"2020-05-26",201.03,204.94,196.9,204.1,289689.17,58321781.41,1590451200,7605,"ETH",78521657,117957426,127121,399708,898761,698105974,613,2.67512775664683,10144483,168.077618742733,2240723517554040,13.3314806237456,28229,111093711.624
1590537600000,"2020-05-27",208.34,208.4,200.94,201.03,263542.7,54125951.92,1590537600,7605,"ETH",78559227,118076627,119201,375084,877458,698983432,547,2.12206450644296,10150927,171.205348736976,2295607835284180,13.4085053546484,26742,111107148.8115
1590624000000,"2020-05-28",220.3,220.59,204.68,208.34,422620.48,89838298.52,1590624000,7605,"ETH",78602521,118192668,116041,405927,890074,699873506,798,3.00326603708801,10157340,167.768044288259,2259740317061730,13.4694323144105,27983,111120870.8115
1590710400000,"2020-05-29",220.56,224.68,217.64,220.3,412258.54,90994438.32,1590710400,7605,"ETH",78649315,118310412,117744,448381,930387,700803893,962,3.56486189158414,10163774,169.451120061258,2275065014719550,13.4260842530701,30559,111134444.5615
1590796800000,"2020-05-30",243.57,246.52,218.89,220.56,395257.51,93034175.9,1590796800,7605,"ETH",78693950,118427653,117241,420853,867702,701671595,848,3.79256253667381,10170214,171.473727205186,2300421645778160,13.4155924833048,27271,111148375.8115
1590883200000,"2020-05-31",231.73,245.31,229.98,243.57,375929.5,89024793.34,1590883200,7605,"ETH",78753803,118555897,128244,411585,834793,702506388,633,3.08372470369847,10176689,174.493262195895,2328436581378010,13.3439913500155,29260,111161742.9365
1590969600000,"2020-06-01",248.21,250.81,230.68,231.73,438802.24,105690189.84,1590969600,7605,"ETH",78794726,118679849,123952,418706,913861,703420249,745,2.92973237789113,10183090,170.320215367918,2299269682399580,13.4996875,29939,111175324.5615
1591056000000,"2020-06-02",237.81,253.22,228.18,248.21,549903.64,132798261.35,1591056000,7605,"ETH",78844477,118810233,130384,459218,963567,704383816,1225,4.67390853131137,10189548,172.572605727969,2308870193005040,13.3791234319344,30159,111189237.624
1591142400000,"2020-06-03",244.56,244.73,233.72,237.81,277133.34,66190145.12,1591142400,7605,"ETH",78897197,118936754,126521,418566,880922,705264738,518,2.12578619095498,10195949,174.647624020625,2357415459983390,13.498125,27391,111202553.499
1591228800000,"2020-06-04",243.35,246.39,236.28,244.56,372652.43,90413005.89,1591228800,7605,"ETH",78976202,119092682,155928,464242,914752,706179490,547,2.15182086905157,10202376,176.130322624747,2367809883427730,13.4435107376284,28845,111215945.374
1591315200000,"2020-06-05",240.08,247.73,239.25,243.35,307295.41,74553973.27,1591315200,7605,"ETH",79152922,119344421,251739,562283,886531,707066021,571,2.47387560519351,10208860,173.871031987289,2316215322461560,13.3214561159957,27446,111230295.4365
1591401600000,"2020-06-06",242.08,244.48,238.02,240.08,191703.01,46231144.22,1591401600,7605,"ETH",79259708,119511823,167402,453436,928843,707994864,369,1.27967664524645,10215295,174.335740586722,2340878660361850,13.427416847995,29092,111243265.1865
1591488000000,"2020-06-07",244.75,245.34,234.97,242.08,350970.89,84241162.44,1591488000,7605,"ETH",79312828,119627853,116030,395672,926111,708920975,442,1.56018942085709,10221761,177.083478258554,2366153006324340,13.3617942768755,29163,111256915.9365
1591574400000,"2020-06-08",246.47,247.67,241.15,244.75,268906.97,65548033.56,1591574400,7605,"ETH",79359308,119744879,117026,440238,947847,709868822,599,2.08677455904114,10228172,173.129796159501,2333227858195730,13.4767550702028,29046,111270537.124
1591660800000,"2020-06-09",244,249.85,235.78,246.47,311413.28,75833901.79,1591660800,7605,"ETH",79407463,119856033,111154,436142,904647,710773469,567,2.62022587267926,10234652,171.412254569339,2285532003046150,13.3335391264084,28816,111284137.8115
1591747200000,"2020-06-10",248.01,250.3,242.38,244,354039.1,86962964.42,1591747200,7605,"ETH",79458531,119970179,114146,402482,921070,711694539,639,2.71489931782723,10241024,167.9571071904,2277161984757870,13.5579971746979,31136,111297612.9365
1591833600000,"2020-06-11",230.21,250.31,225.86,248.01,684189.54,163068331.34,1591833600,7605,"ETH",79506677,120085137,114958,409838,908127,712602666,877,3.48793513791526,10247482,170.549168395529,2281666309846570,13.3783490785194,30365,111311420.5615
1591920000000,"2020-06-12",237.54,239.28,228.19,230.21,381138.07,89734985.04,1591920000,7605,"ETH",79557395,120198961,113824,448200,871949,713474615,605,2.36293178465768,10253988,171.351097715,2275795455524240,13.2814757878555,27921,111325496.4365
1592006400000,"2020-06-13",238.21,238.71,234.61,237.54,158809.72,37591086.28,1592006400,7605,"ETH",79636544,120325687,126726,443428,818841,714293456,253,1.27761215278161,10260476,172.120474101403,2291640701042710,13.3141667951287,25744,111338763.749
1592092800000,"2020-06-14",231.61,238.57,229.98,238.21,302824.94,70815323.17,1592092800,7605,"ETH",79694710,120437205,111518,411984,771177,715064633,382,1.88929625281348,10267002,173.774270105995,2300611543771090,13.2390804597701,25217,111352393.999
1592179200000,"2020-06-15",230.98,233.75,218.29,231.61,677321.32,153345723.13,1592179200,7605,"ETH",79739595,120548926,111721,442188,895834,715960467,1010,3.58856189792915,10273464,172.212525620659,2302546237156210,13.3703761027705,29458,111366070.6865
1592265600000,"2020-06-16",235.35,236,228.88,230.98,293247.62,68381514.54,1592265600,7605,"ETH",79779353,120658630,109704,429483,889379,716849846,726,2.39967902194087,10279899,175.25853005275,2353432775800040,13.4283493938452,28872,111380012.874
1592352000000,"2020-06-17",233.76,237.09,227.93,235.35,329714.56,76752457.46,1592352000,7605,"ETH",79813846,120764142,105512,396282,866031,717715877,684,3.86645146681695,10286315,170.954044389053,2301870224815780,13.4648480124708,28123,111393090.4365
1592438400000,"2020-06-18",231.24,234.44,227.69,233.76,187362.54,43390227.37,1592438400,7605,"ETH",79851995,120871244,107102,469732,899528,718615405,695,3.17475078928629,10292765,171.469777242917,2296668695718500,13.3940145759032,28974,111406775.874
1592524800000,"2020-06-19",228.71,231.8,226.59,231.24,240321.01,55079812.17,1592524800,7605,"ETH",79904115,120995136,123892,457646,928760,719544165,716,3.37314898441135,10299268,175.461958060516,2330632422008060,13.282836050446,30653,111420818.874
1592611200000,"2020-06-20",228.89,230.66,225.88,228.71,151068.39,34457321.04,1592611200,7605,"ETH",79987058,121152945,157809,496235,921647,720465812,403,1.68014915885937,10305731,176.518931922274,2358639303130430,13.3619622407924,31026,111434124.5615
1592697600000,"2020-06-21",227.83,231.24,227.09,228.89,137775.22,31626581.23,1592697600,7605,"ETH",80058776,121295166,142221,470004,959927,721425739,512,3.79962434853595,10312236,176.665952054022,2346555186346080,13.2824415744158,34003,111447736.3115
1592784000000,"2020-06-22",243.3,246.8,227.39,227.83,541373.26,129354691.96,1592784000,7605,"ETH",80095330,121408179,113013,447808,1064156,722489895,1514,3.45731655132882,10318691,173.258852818782,2319236453605990,13.3859621939883,36755,111461673.999
1592870400000,"2020-06-23",243.16,244.85,240.88,243.3,266070.29,64687921.29,1592870400,7605,"ETH",80133546,121527936,119757,489994,1093753,723583648,859,3.44123130260884,10325133,175.272912294373,2350414924159940,13.4100294985251,37097,111474956.249
1592956800000,"2020-06-24",234.56,249.14,230.99,243.16,530864.61,126699284.93,1592956800,7605,"ETH",80179081,121657214,129278,485759,1045071,724628719,950,4.79646503200127,10331616,177.317033682136,2362403429310280,13.3230484418389,38433,111488663.249
1593043200000,"2020-06-25",232.35,235.12,227.36,234.56,363467.6,84427974.15,1593043200,7605,"ETH",80253373,121816309,159095,498355,1015715,725644434,2845,6.29924147443224,10338066,179.695032213633,2405277495851330,13.3853310590789,38239,111502268.4365
1593129600000,"2020-06-26",229.46,233.21,227.53,232.35,272022.56,62601653.41,1593129600,7605,"ETH",80330601,121980697,164388,503747,991287,726635721,664,3.40888487966894,10344514,179.602273747003,2406898906032800,13.4012719094152,35309,111515835.4365
1593216000000,"2020-06-27",220.81,231.03,216.36,229.46,346961.44,77605230.09,1593216000,7605,"ETH",80391186,122124517,143820,489822,991293,727627014,793,3.45238715468883,10350879,175.876026799862,2387370592572730,13.5741671904463,36473,111529373.3115
1593302400000,"2020-06-28",224.99,227.78,217.86,220.81,234598.83,52334998.84,1593302400,7605,"ETH",80506826,122280151,155634,513041,965677,728592691,516,3.13873124969577,10357401,176.752125973374,2341416791589950,13.2468946480602,33611,111543075.4365
1593388800000,"2020-06-29",227.86,229.88,221.21,224.99,271676.06,61144397.94,1593388800,7605,"ETH",80645375,122410605,130454,545050,1032419,729625110,695,4.08933309073325,10363794,177.386320383404,2397434952741280,13.5153316645807,34826,111556606.5615
1593475200000,"2020-06-30",225.58,228.66,222.99,227.86,187600.44,42376752.92,1593475200,7605,"ETH",80701267,122534163,123558,512941,1080182,730705292,559,3.06204259591455,10370273,176.898043710067,2358194560152860,13.3308119790059,34511,111570339.624
1593561600000,"2020-07-01",231.05,232.77,224.21,225.58,284853.9,65232844.74,1593561600,7605,"ETH",80769672,122664148,129985,504673,1018524,731723816,682,4.3419131133005,10376682,173.446265386944,2337924652434040,13.4792446941323,35255,111584192.8115
1593648000000,"2020-07-02",226.49,232.1,223.14,231.05,298705.5,68020692.38,1593648000,7605,"ETH",80861042,122816348,152200,529531,995320,732719136,759,4.4690609999027,10383124,175.813278912016,2358316359484610,13.4137556280081,36414,111597471.1865
1593734400000,"2020-07-03",225.15,228.18,224.46,226.49,173203.61,39273788.4,1593734400,7605,"ETH",80952574,122970212,142797,506615,996984,733738401,724,3.4968534189607,10389599,178.56798440696,2382837221643070,13.3441458140253,35934,111611101.624
1593820800000,"2020-07-04",229.34,230.68,224.64,225.15,151844.94,34561364,1593820800,7605,"ETH",81076332,123140782,170570,530884,922213,734660614,463,2.09976639040441,10396026,179.136463874172,2408139345124550,13.4430438842204,32081,111624668.9365
1593907200000,"2020-07-05",228.03,229.92,223.68,229.34,155996.12,35317317.5,1593907200,7605,"ETH",81274241,123380712,239930,564009,856007,735516621,365,2.74287347163606,10402520,178.72115839072,2377379511992130,13.3021715693824,29735,111638250.999
1593993600000,"2020-07-06",241.76,241.98,227.13,228.03,454541.57,107252224.6,1593993600,7605,"ETH",81379489,123546479,165767,521874,996057,736512678,970,3.49451117450402,10408977,178.716772242977,2389478678201560,13.3701982651797,34648,111651929.3115
1594080000000,"2020-07-07",239.35,243.74,234.7,241.76,339419.89,81066453.67,1594080000,7605,"ETH",81491024,123724065,177586,548178,1040584,737553262,731,3.16998760974939,10415469,176.634510847078,2349911136065230,13.3038052688338,35738,111665378.249
1594166400000,"2020-07-08",247.11,248.94,238,239.35,435104.01,106243149.54,1594166400,7605,"ETH",81556728,123867149,143084,515129,1067632,738620894,1043,3.88999799416063,10421975,182.849793761459,2428374563081660,13.2807071483474,36696,111679089.3115
