TIMESTAMP,TEMCO_OPEN_PRICE_USD,TEMCO_HIGH_PRICE_USD,TEMCO_LOW_PRICE_USD,TEMCO_CLOSE_PRICE_USD,TEMCO_VOLUME_USD,TEMCO_DIVIDENDS_USD,TEMCO_STOCK_SPLITS_USD
2022-01-08 00:00:00+00:00,0.005702999886125326,0.005963000003248453,0.005568999797105789,0.00571200018748641,202890,0.0,0.0
2022-01-09 00:00:00+00:00,0.00571200018748641,0.005929000210016966,0.005545000080019236,0.005708000157028437,186717,0.0,0.0
2022-01-10 00:00:00+00:00,0.005708000157028437,0.005708000157028437,0.004935999866575003,0.005534000229090452,425404,0.0,0.0
2022-01-11 00:00:00+00:00,0.005607999861240387,0.005869000218808651,0.005090000107884407,0.005849000066518784,537355,0.0,0.0
2022-01-12 00:00:00+00:00,0.005849000066518784,0.005993000231683254,0.005590999964624643,0.005936000030487776,233240,0.0,0.0
2022-01-13 00:00:00+00:00,0.005936000030487776,0.006076999939978123,0.005628999788314104,0.005628999788314104,248214,0.0,0.0
2022-01-14 00:00:00+00:00,0.005625000223517418,0.005886999890208244,0.005481999833136797,0.005785999819636345,294832,0.0,0.0
2022-01-15 00:00:00+00:00,0.005785999819636345,0.005917000118643045,0.005685000214725733,0.00583899999037385,109557,0.0,0.0
2022-01-16 00:00:00+00:00,0.00583899999037385,0.00585100008174777,0.0056870002299547195,0.00573199987411499,87879,0.0,0.0
2022-01-17 00:00:00+00:00,0.00573199987411499,0.005772000178694725,0.005532999988645315,0.005584000144153833,106520,0.0,0.0
2022-01-18 00:00:00+00:00,0.005584000144153833,0.005679999943822622,0.005375999957323074,0.005535999778658152,172769,0.0,0.0
2022-01-19 00:00:00+00:00,0.005535999778658152,0.005704999901354313,0.005235999822616577,0.005504999775439501,383785,0.0,0.0
2022-01-20 00:00:00+00:00,0.005504999775439501,0.007790999952703714,0.005444000009447336,0.005675000138580799,13700811,0.0,0.0
2022-01-21 00:00:00+00:00,0.005733999889343977,0.007930999621748924,0.0054720002226531506,0.005855000112205744,13497399,0.0,0.0
2022-01-22 00:00:00+00:00,0.005905000027269125,0.006219000089913607,0.005305000115185976,0.005632000043988228,1514841,0.0,0.0
2022-01-23 00:00:00+00:00,0.005632000043988228,0.005969999823719263,0.0054790000431239605,0.005770000163465738,518574,0.0,0.0
2022-01-24 00:00:00+00:00,0.005770000163465738,0.005840000230818987,0.004982000216841698,0.005384000018239021,1099214,0.0,0.0
2022-01-25 00:00:00+00:00,0.005384000018239021,0.0055240001529455185,0.005152000114321709,0.005278000142425299,428321,0.0,0.0
2022-01-26 00:00:00+00:00,0.005280999932438135,0.005836999975144863,0.005266000051051378,0.005565000232309103,863263,0.0,0.0
2022-01-27 00:00:00+00:00,0.005621000193059444,0.005752000026404858,0.005152999889105558,0.005543999839574099,533016,0.0,0.0
2022-01-28 00:00:00+00:00,0.005543999839574099,0.0057680001482367516,0.005289999768137932,0.005421000067144632,523068,0.0,0.0
2022-01-29 00:00:00+00:00,0.005421000067144632,0.005615999922156334,0.005386000033468008,0.0055599999614059925,221943,0.0,0.0
2022-01-30 00:00:00+00:00,0.0055599999614059925,0.005607999861240387,0.005437999963760376,0.005520999897271395,189175,0.0,0.0
2022-01-31 00:00:00+00:00,0.005520999897271395,0.005555000156164169,0.0052720000967383385,0.005495999939739704,144334,0.0,0.0
2022-02-01 00:00:00+00:00,0.005495999939739704,0.0056420001201331615,0.0053980001248419285,0.005510000046342611,148365,0.0,0.0
2022-02-02 00:00:00+00:00,0.005510000046342611,0.005547000095248222,0.00532800005748868,0.00532800005748868,266603,0.0,0.0
2022-02-03 00:00:00+00:00,0.005332999862730503,0.006297999992966652,0.005301999859511852,0.005665000062435865,24292186,0.0,0.0
2022-02-04 00:00:00+00:00,0.005619000177830458,0.006074000149965286,0.005617000162601471,0.005994000006467104,41573764,0.0,0.0
2022-02-05 00:00:00+00:00,0.005993000231683254,0.007323000114411116,0.005940999835729599,0.006486999802291393,54855341,0.0,0.0
2022-02-06 00:00:00+00:00,0.00648800004273653,0.006674999836832285,0.005793999880552292,0.00585199985653162,2413412,0.0,0.0
2022-02-07 00:00:00+00:00,0.005954999942332506,0.006254000123590231,0.00584599981084466,0.00597199983894825,844691,0.0,0.0
2022-02-08 00:00:00+00:00,0.0059710000641644,0.006093999836593866,0.005700999870896339,0.005929999984800816,676942,0.0,0.0
2022-02-09 00:00:00+00:00,0.005929000210016966,0.006147999782115221,0.00571999978274107,0.005921000149101019,462345,0.0,0.0
2022-02-10 00:00:00+00:00,0.005962000228464603,0.006074999924749136,0.005739999935030937,0.0057749999687075615,315754,0.0,0.0
2022-02-11 00:00:00+00:00,0.005779999773949385,0.005925999954342842,0.005446000024676323,0.005565000232309103,243488,0.0,0.0
2022-02-12 00:00:00+00:00,0.0055519999004900455,0.005688000004738569,0.005475999787449837,0.00559299997985363,181824,0.0,0.0
2022-02-13 00:00:00+00:00,0.005640000104904175,0.005752000026404858,0.005497999954968691,0.005547000095248222,126512,0.0,0.0
2022-02-14 00:00:00+00:00,0.005547000095248222,0.005547000095248222,0.005177000071853399,0.005481000058352947,354980,0.0,0.0
2022-02-15 00:00:00+00:00,0.005481000058352947,0.005762999877333641,0.005394999869167805,0.005551000125706196,199097,0.0,0.0
2022-02-16 00:00:00+00:00,0.005609000101685524,0.005750999785959721,0.005557999946177006,0.005630000028759241,179608,0.0,0.0
2022-02-17 00:00:00+00:00,0.005630000028759241,0.005681999959051609,0.005305999889969826,0.005320999771356583,218117,0.0,0.0
2022-02-18 00:00:00+00:00,0.005320999771356583,0.005410999990999699,0.005257999990135431,0.0053519997745752335,175635,0.0,0.0
2022-02-19 00:00:00+00:00,0.0053519997745752335,0.005400999914854765,0.005239000078290701,0.0053519997745752335,97431,0.0,0.0
2022-02-20 00:00:00+00:00,0.0053519997745752335,0.005402000155299902,0.005078000016510487,0.005104000214487314,218006,0.0,0.0
2022-02-21 00:00:00+00:00,0.005104000214487314,0.005355999805033207,0.004776000045239925,0.004776000045239925,241770,0.0,0.0
2022-02-22 00:00:00+00:00,0.004776999820023775,0.0051009999588131905,0.004774999804794788,0.004980000201612711,172902,0.0,0.0
2022-02-23 00:00:00+00:00,0.004980000201612711,0.005158999934792519,0.004931999836117029,0.004978999961167574,81392,0.0,0.0
2022-02-24 00:00:00+00:00,0.004978999961167574,0.00507500022649765,0.004251999780535698,0.004755999892950058,334118,0.0,0.0
2022-02-25 00:00:00+00:00,0.004755999892950058,0.005402999930083752,0.004585999995470047,0.005142999812960625,385353,0.0,0.0
2022-02-26 00:00:00+00:00,0.005142999812960625,0.005231000017374754,0.004935999866575003,0.005001999903470278,161708,0.0,0.0
2022-02-27 00:00:00+00:00,0.005001999903470278,0.00508800009265542,0.004910000134259462,0.005007999949157238,112302,0.0,0.0
2022-02-28 00:00:00+00:00,0.005007999949157238,0.005402000155299902,0.004815000109374523,0.0052629997953772545,171190,0.0,0.0
2022-03-01 00:00:00+00:00,0.0053159999661147594,0.005410999990999699,0.005022999830543995,0.005268000066280365,317842,0.0,0.0
2022-03-02 00:00:00+00:00,0.005390999838709831,0.005390999838709831,0.0050650001503527164,0.005278999917209148,271597,0.0,0.0
2022-03-03 00:00:00+00:00,0.005278999917209148,0.0056130001321434975,0.005249000154435635,0.005342999938875437,581852,0.0,0.0
2022-03-04 00:00:00+00:00,0.005342999938875437,0.005365999881178141,0.004958000034093857,0.005028999876230955,248836,0.0,0.0
2022-03-05 00:00:00+00:00,0.005028999876230955,0.005226000212132931,0.004879999905824661,0.005104999989271164,154482,0.0,0.0
2022-03-06 00:00:00+00:00,0.005123000126332045,0.005257999990135431,0.004933999851346016,0.005001999903470278,114964,0.0,0.0
2022-03-07 00:00:00+00:00,0.005001999903470278,0.005164999980479479,0.004871999844908714,0.004871999844908714,252969,0.0,0.0
2022-03-08 00:00:00+00:00,0.004871999844908714,0.0049669998697936535,0.004821000155061483,0.004927999805659056,132316,0.0,0.0
2022-03-09 00:00:00+00:00,0.004927999805659056,0.00508299982175231,0.004863000009208918,0.005044999998062849,134625,0.0,0.0
2022-03-10 00:00:00+00:00,0.005044999998062849,0.005367000121623278,0.004951000213623047,0.0050479997880756855,403610,0.0,0.0
2022-03-11 00:00:00+00:00,0.0050479997880756855,0.005138999782502651,0.004933999851346016,0.004974000155925751,191428,0.0,0.0
2022-03-12 00:00:00+00:00,0.004974000155925751,0.0050559998489916325,0.004858999978750944,0.004858999978750944,98772,0.0,0.0
2022-03-13 00:00:00+00:00,0.004858999978750944,0.0049299998208880424,0.004772999789565802,0.004819000139832497,61646,0.0,0.0
2022-03-14 00:00:00+00:00,0.004819000139832497,0.0049749999307096004,0.004738999996334314,0.004904000088572502,87885,0.0,0.0
2022-03-15 00:00:00+00:00,0.004898999817669392,0.004904999863356352,0.004734000191092491,0.0048329997807741165,107187,0.0,0.0
2022-03-16 00:00:00+00:00,0.004877000115811825,0.005284000188112259,0.004809000063687563,0.005123999901115894,388409,0.0,0.0
2022-03-17 00:00:00+00:00,0.005123999901115894,0.005475000012665987,0.004997000098228455,0.00533499987795949,577753,0.0,0.0
2022-03-18 00:00:00+00:00,0.005390999838709831,0.0061160000041127205,0.005245000123977661,0.00571200018748641,3154052,0.0,0.0
2022-03-19 00:00:00+00:00,0.005679999943822622,0.005979999899864197,0.00559900002554059,0.005617999937385321,598317,0.0,0.0
2022-03-20 00:00:00+00:00,0.005617999937385321,0.005956000182777643,0.0052919997833669186,0.00534699996933341,831023,0.0,0.0
2022-03-21 00:00:00+00:00,0.005326000042259693,0.0055959997698664665,0.005127999931573868,0.0054350001737475395,388562,0.0,0.0
2022-03-22 00:00:00+00:00,0.005381000228226185,0.005555999930948019,0.005317999981343746,0.0054270001128315926,450432,0.0,0.0
2022-03-23 00:00:00+00:00,0.00546600017696619,0.005545000080019236,0.005293000023812056,0.005456000100821257,437139,0.0,0.0
2022-03-24 00:00:00+00:00,0.005456000100821257,0.005477000027894974,0.005276999901980162,0.005311000160872936,376632,0.0,0.0
2022-03-25 00:00:00+00:00,0.005311999935656786,0.0056940000504255295,0.005307000130414963,0.005516999866813421,802454,0.0,0.0
2022-03-26 00:00:00+00:00,0.005516999866813421,0.0055970000103116035,0.005392999853938818,0.005421000067144632,304022,0.0,0.0
2022-03-27 00:00:00+00:00,0.005421000067144632,0.0056929998099803925,0.005419000051915646,0.005584999918937683,498938,0.0,0.0
2022-03-28 00:00:00+00:00,0.005584999918937683,0.006262999959290028,0.005528999958187342,0.005869999993592501,1600939,0.0,0.0
2022-03-29 00:00:00+00:00,0.005876999814063311,0.007187000010162592,0.00584599981084466,0.006304000038653612,4806725,0.0,0.0
2022-03-30 00:00:00+00:00,0.006304000038653612,0.007021999917924404,0.00608500000089407,0.006215000059455633,3085226,0.0,0.0
2022-03-31 00:00:00+00:00,0.006215000059455633,0.006765000056475401,0.006008000113070011,0.006258000154048204,1684604,0.0,0.0
2022-04-01 00:00:00+00:00,0.006258000154048204,0.0064860000275075436,0.0059980000369250774,0.006293000187724829,780635,0.0,0.0
2022-04-02 00:00:00+00:00,0.006281999871134758,0.0063669998198747635,0.0058650001883506775,0.0059449998661875725,480087,0.0,0.0
2022-04-03 00:00:00+00:00,0.0059449998661875725,0.006064999848604202,0.005867000203579664,0.006008000113070011,296750,0.0,0.0
2022-04-04 00:00:00+00:00,0.006008000113070011,0.006008000113070011,0.005659000016748905,0.005878999829292297,605937,0.0,0.0
2022-04-05 00:00:00+00:00,0.005878999829292297,0.00595200015231967,0.005661000031977892,0.005723999813199043,455948,0.0,0.0
2022-04-06 00:00:00+00:00,0.0057219997979700565,0.005754999816417694,0.0054060001857578754,0.005522000137716532,474077,0.0,0.0
2022-04-07 00:00:00+00:00,0.005522000137716532,0.005638000089675188,0.005384000018239021,0.005477000027894974,214295,0.0,0.0
2022-04-08 00:00:00+00:00,0.005477000027894974,0.005748999770730734,0.005415999796241522,0.005539000034332275,218853,0.0,0.0
2022-04-09 00:00:00+00:00,0.005539000034332275,0.005888000130653381,0.005417999811470509,0.005840000230818987,365167,0.0,0.0
2022-04-10 00:00:00+00:00,0.005840000230818987,0.0059380000457167625,0.005549999885261059,0.0055599999614059925,535655,0.0,0.0
2022-04-11 00:00:00+00:00,0.0055610002018511295,0.005673999898135662,0.005185999907553196,0.005262000020593405,456376,0.0,0.0
2022-04-12 00:00:00+00:00,0.005262000020593405,0.0055320002138614655,0.005187999922782183,0.005501000210642815,136481,0.0,0.0
2022-04-13 00:00:00+00:00,0.005501999985426664,0.0055599999614059925,0.005338999908417463,0.005493999924510717,127527,0.0,0.0
2022-04-14 00:00:00+00:00,0.005493999924510717,0.00558600015938282,0.005363999865949154,0.005417999811470509,138091,0.0,0.0
2022-04-15 00:00:00+00:00,0.005417999811470509,0.005530000198632479,0.005336000118404627,0.0054790000431239605,152033,0.0,0.0
2022-04-16 00:00:00+00:00,0.0054790000431239605,0.005526000168174505,0.005381000228226185,0.005419000051915646,73502,0.0,0.0
2022-04-17 00:00:00+00:00,0.00544800003990531,0.005504000000655651,0.005363999865949154,0.005363999865949154,54189,0.0,0.0
2022-04-18 00:00:00+00:00,0.005363999865949154,0.00546000013127923,0.005181000102311373,0.005311999935656786,154683,0.0,0.0
2022-04-19 00:00:00+00:00,0.005311999935656786,0.005402000155299902,0.00519500020891428,0.005313999950885773,136867,0.0,0.0
2022-04-20 00:00:00+00:00,0.005313999950885773,0.005377000197768211,0.005249999929219484,0.0053170002065598965,94564,0.0,0.0
2022-04-21 00:00:00+00:00,0.0053170002065598965,0.005371000152081251,0.005183999892324209,0.0051910001784563065,123638,0.0,0.0
2022-04-22 00:00:00+00:00,0.0051910001784563065,0.005268999841064215,0.005109999794512987,0.005249999929219484,112420,0.0,0.0
2022-04-23 00:00:00+00:00,0.005241999868303537,0.005257000215351582,0.005107000004500151,0.0051449998281896114,71398,0.0,0.0
2022-04-24 00:00:00+00:00,0.0051449998281896114,0.005332999862730503,0.00506999995559454,0.005245000123977661,159481,0.0,0.0
2022-04-25 00:00:00+00:00,0.005245000123977661,0.0052559999749064445,0.004757999908179045,0.004985999781638384,196006,0.0,0.0
2022-04-26 00:00:00+00:00,0.004985999781638384,0.005030999891459942,0.004728999920189381,0.004792999941855669,66755,0.0,0.0
2022-04-27 00:00:00+00:00,0.004792999941855669,0.004892999771982431,0.004681000020354986,0.004863999783992767,73330,0.0,0.0
2022-04-28 00:00:00+00:00,0.004863999783992767,0.004863999783992767,0.0046709999442100525,0.0047599999234080315,43715,0.0,0.0
2022-04-29 00:00:00+00:00,0.0047599999234080315,0.004838000051677227,0.004689000081270933,0.00471000000834465,51314,0.0,0.0
2022-04-30 00:00:00+00:00,0.00471000000834465,0.004763999953866005,0.004575000144541264,0.00459099980071187,84409,0.0,0.0
2022-05-01 00:00:00+00:00,0.00459099980071187,0.004631999880075455,0.004389999900013208,0.004631999880075455,77744,0.0,0.0
2022-05-02 00:00:00+00:00,0.004631999880075455,0.004695000126957893,0.004459000192582607,0.004639999940991402,181427,0.0,0.0
2022-05-03 00:00:00+00:00,0.004637999925762415,0.004652999807149172,0.0044479998759925365,0.004542999900877476,179643,0.0,0.0
2022-05-04 00:00:00+00:00,0.004542999900877476,0.004786000121384859,0.004472999833524227,0.004776999820023775,98458,0.0,0.0
2022-05-05 00:00:00+00:00,0.004776999820023775,0.004800000227987766,0.004308999981731176,0.004344000015407801,130873,0.0,0.0
2022-05-06 00:00:00+00:00,0.004344000015407801,0.00443200021982193,0.0041809999383986,0.004377999808639288,112881,0.0,0.0
2022-05-07 00:00:00+00:00,0.004377999808639288,0.00446499977260828,0.004172999877482653,0.004172999877482653,26707,0.0,0.0
2022-05-08 00:00:00+00:00,0.004172999877482653,0.0047149998135864735,0.004056999925523996,0.004147000145167112,249051,0.0,0.0
2022-05-09 00:00:00+00:00,0.004147000145167112,0.004147000145167112,0.003309000050649047,0.003333000000566244,376683,0.0,0.0
2022-05-10 00:00:00+00:00,0.0033360000234097242,0.0037269999738782644,0.0029810001142323017,0.003504999913275242,141473,0.0,0.0
2022-05-11 00:00:00+00:00,0.003502999898046255,0.0035329998936504126,0.0026100000832229853,0.002750999992713332,261103,0.0,0.0
2022-05-12 00:00:00+00:00,0.002750999992713332,0.002756000030785799,0.0021699999924749136,0.002518000081181526,178435,0.0,0.0
2022-05-13 00:00:00+00:00,0.002517000073567033,0.002982999896630645,0.0024160000029951334,0.002957999939098954,134117,0.0,0.0
2022-05-14 00:00:00+00:00,0.002957999939098954,0.0031030001118779182,0.0026940000243484974,0.0029460000805556774,86552,0.0,0.0
2022-05-15 00:00:00+00:00,0.0029299999587237835,0.00304899993352592,0.0028389999642968178,0.00304899993352592,32076,0.0,0.0
2022-05-16 00:00:00+00:00,0.003037000074982643,0.0030930000357329845,0.0028830000665038824,0.003019999945536256,43954,0.0,0.0
2022-05-17 00:00:00+00:00,0.003019999945536256,0.003461000043898821,0.002983999904245138,0.003406000090762973,282177,0.0,0.0
2022-05-18 00:00:00+00:00,0.003406000090762973,0.0034439999144524336,0.002749999985098839,0.0028099999763071537,295244,0.0,0.0
2022-05-19 00:00:00+00:00,0.002810999983921647,0.0030819999519735575,0.002749999985098839,0.0029959999956190586,191593,0.0,0.0
2022-05-20 00:00:00+00:00,0.0029959999956190586,0.003459000028669834,0.002933999989181757,0.0029819998890161514,292647,0.0,0.0
2022-05-21 00:00:00+00:00,0.0029819998890161514,0.003137999912723899,0.002930999966338277,0.003019999945536256,172828,0.0,0.0
2022-05-22 00:00:00+00:00,0.003019999945536256,0.003378999885171652,0.002957999939098954,0.0030449999030679464,108693,0.0,0.0
2022-05-23 00:00:00+00:00,0.0030449999030679464,0.003128000069409609,0.002911000046879053,0.0029770000837743282,319331,0.0,0.0
2022-05-24 00:00:00+00:00,0.0029770000837743282,0.003019999945536256,0.002850000048056245,0.0029810001142323017,48758,0.0,0.0
2022-05-25 00:00:00+00:00,0.0029810001142323017,0.003068000078201294,0.0028429999947547913,0.0030400000978261232,56345,0.0,0.0
2022-05-26 00:00:00+00:00,0.0030400000978261232,0.003056999994441867,0.0028520000632852316,0.0029559999238699675,272462,0.0,0.0
2022-05-27 00:00:00+00:00,0.002956999931484461,0.0031169999856501818,0.0028589998837560415,0.0028840000741183758,110617,0.0,0.0
2022-05-28 00:00:00+00:00,0.002939000027254224,0.0030529999639838934,0.002867999952286482,0.0029279999434947968,42906,0.0,0.0
2022-05-29 00:00:00+00:00,0.0029279999434947968,0.003011999884620309,0.002902999985963106,0.0029770000837743282,27992,0.0,0.0
2022-05-30 00:00:00+00:00,0.0029770000837743282,0.003235999960452318,0.0028830000665038824,0.003172999946400523,66066,0.0,0.0
2022-05-31 00:00:00+00:00,0.003172999946400523,0.003260999917984009,0.003091000020503998,0.0032430000137537718,50109,0.0,0.0
2022-06-01 00:00:00+00:00,0.0032430000137537718,0.0033710000570863485,0.003008000086992979,0.0030429998878389597,121026,0.0,0.0
2022-06-02 00:00:00+00:00,0.0030429998878389597,0.0031560000497847795,0.0029269999358803034,0.0031560000497847795,38860,0.0,0.0
2022-06-03 00:00:00+00:00,0.0031560000497847795,0.003452999982982874,0.0028729999903589487,0.003148999996483326,80233,0.0,0.0
2022-06-04 00:00:00+00:00,0.003148999996483326,0.003346000099554658,0.002985999919474125,0.0030580000020563602,144659,0.0,0.0
2022-06-05 00:00:00+00:00,0.0030580000020563602,0.0032679999712854624,0.00303900009021163,0.003083999967202544,73324,0.0,0.0
2022-06-06 00:00:00+00:00,0.003083999967202544,0.003315000096336007,0.0030249999836087227,0.003103999886661768,91049,0.0,0.0
2022-06-07 00:00:00+00:00,0.003103999886661768,0.003286000108346343,0.0029490001033991575,0.003094000043347478,110494,0.0,0.0
2022-06-08 00:00:00+00:00,0.0030879999976605177,0.0031840000301599503,0.002947000088170171,0.0031689999159425497,115050,0.0,0.0
2022-06-09 00:00:00+00:00,0.0031689999159425497,0.0031689999159425497,0.002862999914214015,0.0029299999587237835,36569,0.0,0.0
2022-06-10 00:00:00+00:00,0.0029299999587237835,0.0029670000076293945,0.002768999896943569,0.002887000096961856,56944,0.0,0.0
2022-06-11 00:00:00+00:00,0.0028860000893473625,0.002896999940276146,0.002689999993890524,0.0027230000123381615,35652,0.0,0.0
2022-06-12 00:00:00+00:00,0.002744999947026372,0.0027650000993162394,0.002343999920412898,0.002360000042244792,116070,0.0,0.0
2022-06-13 00:00:00+00:00,0.0024139999877661467,0.0024870000779628754,0.00203699991106987,0.0020979999098926783,92960,0.0,0.0
2022-06-14 00:00:00+00:00,0.0020979999098926783,0.002326000016182661,0.0019109999993816018,0.0021349999587982893,55951,0.0,0.0
2022-06-15 00:00:00+00:00,0.0021349999587982893,0.002483000047504902,0.0019910000264644623,0.0024399999529123306,90397,0.0,0.0
2022-06-16 00:00:00+00:00,0.0024339999072253704,0.0029490001033991575,0.0021840000990778208,0.002196999965235591,777678,0.0,0.0
2022-06-17 00:00:00+00:00,0.002196999965235591,0.002560999942943454,0.0021830000914633274,0.002368000103160739,133678,0.0,0.0
2022-06-18 00:00:00+00:00,0.002368000103160739,0.002601000014692545,0.0021929999347776175,0.0022909999825060368,131216,0.0,0.0
2022-06-19 00:00:00+00:00,0.0022909999825060368,0.002337000099942088,0.0021299999207258224,0.0023169999476522207,53636,0.0,0.0
2022-06-20 00:00:00+00:00,0.0023169999476522207,0.0027030000928789377,0.00216299993917346,0.002498999936506152,355630,0.0,0.0
2022-06-21 00:00:00+00:00,0.002498999936506152,0.00254100002348423,0.0022990000434219837,0.002343999920412898,154315,0.0,0.0
2022-06-22 00:00:00+00:00,0.002343999920412898,0.0024429999757558107,0.002257999964058399,0.002345999935641885,66932,0.0,0.0
2022-06-23 00:00:00+00:00,0.002345999935641885,0.002400000113993883,0.002242000075057149,0.0023089998867362738,44913,0.0,0.0
2022-06-24 00:00:00+00:00,0.0023089998867362738,0.002512000035494566,0.002308000111952424,0.0024429999757558107,111812,0.0,0.0
2022-06-25 00:00:00+00:00,0.0024429999757558107,0.0025059999898076057,0.0023900000378489494,0.002500999951735139,49833,0.0,0.0
2022-06-26 00:00:00+00:00,0.002500999951735139,0.002506999997422099,0.0023499999660998583,0.0023499999660998583,36921,0.0,0.0
2022-06-27 00:00:00+00:00,0.0023499999660998583,0.0024820000398904085,0.002339000115171075,0.002365000080317259,51815,0.0,0.0
2022-06-28 00:00:00+00:00,0.0023640000727027655,0.0024190000258386135,0.0022909999825060368,0.0022990000434219837,36022,0.0,0.0
2022-06-29 00:00:00+00:00,0.0022990000434219837,0.002360000042244792,0.002237000036984682,0.002300000051036477,34743,0.0,0.0
2022-06-30 00:00:00+00:00,0.002300000051036477,0.0023719999007880688,0.0021929999347776175,0.0023529999889433384,76454,0.0,0.0
2022-07-01 00:00:00+00:00,0.0023529999889433384,0.002365000080317259,0.002222999930381775,0.002297000028192997,32868,0.0,0.0
2022-07-02 00:00:00+00:00,0.002297000028192997,0.002363000065088272,0.002217999892309308,0.002256999956443906,48033,0.0,0.0
2022-07-03 00:00:00+00:00,0.002256999956443906,0.0023930000606924295,0.0021959999576210976,0.0022559999488294125,97649,0.0,0.0
2022-07-04 00:00:00+00:00,0.0022559999488294125,0.0023089998867362738,0.002176000038161874,0.0022589999716728926,49816,0.0,0.0
2022-07-05 00:00:00+00:00,0.0022589999716728926,0.0023139999248087406,0.0021720000077039003,0.0023089998867362738,47660,0.0,0.0
2022-07-06 00:00:00+00:00,0.0023250000085681677,0.0023250000085681677,0.0022189998999238014,0.00228899996727705,31787,0.0,0.0
2022-07-07 00:00:00+00:00,0.0022899999748915434,0.0022980000358074903,0.002220999915152788,0.0022980000358074903,46720,0.0,0.0
2022-07-08 00:00:00+00:00,0.0022980000358074903,0.0023640000727027655,0.002245000097900629,0.002314999932423234,63326,0.0,0.0
2022-07-09 00:00:00+00:00,0.002314999932423234,0.0023320000618696213,0.002266000024974346,0.0023169999476522207,34462,0.0,0.0
2022-07-10 00:00:00+00:00,0.0023169999476522207,0.002598999999463558,0.002240000059828162,0.0022869999520480633,361779,0.0,0.0
2022-07-11 00:00:00+00:00,0.0022869999520480633,0.002309999894350767,0.0021689999848604202,0.0021929999347776175,109539,0.0,0.0
2022-07-12 00:00:00+00:00,0.0021929999347776175,0.002202000003308058,0.0021120000164955854,0.0021120000164955854,41549,0.0,0.0
2022-07-13 00:00:00+00:00,0.0021120000164955854,0.0022789998911321163,0.002067999914288521,0.0021780000533908606,98944,0.0,0.0
2022-07-14 00:00:00+00:00,0.0021780000533908606,0.0022529999259859324,0.002130999928340316,0.002202000003308058,33880,0.0,0.0
2022-07-15 00:00:00+00:00,0.002202000003308058,0.0050760000012815,0.0021379999816417694,0.003000000026077032,1276394,0.0,0.0
2022-07-16 00:00:00+00:00,0.0029990000184625387,0.0030010000336915255,0.002237000036984682,0.0023060000967234373,1487888,0.0,0.0
2022-07-17 00:00:00+00:00,0.0023060000967234373,0.002372999908402562,0.002217999892309308,0.0022299999836832285,188550,0.0,0.0
2022-07-18 00:00:00+00:00,0.0022299999836832285,0.002443999983370304,0.0022169998846948147,0.0023129999171942472,194798,0.0,0.0
2022-07-19 00:00:00+00:00,0.0023129999171942472,0.0023900000378489494,0.00228299992159009,0.0023509999737143517,96779,0.0,0.0
2022-07-20 00:00:00+00:00,0.0023509999737143517,0.0025239998940378428,0.0023129999171942472,0.0023240000009536743,194568,0.0,0.0
2022-07-21 00:00:00+00:00,0.0023240000009536743,0.0024369999300688505,0.0023070001043379307,0.0023990001063793898,65083,0.0,0.0
2022-07-22 00:00:00+00:00,0.0023990001063793898,0.0025470000691711903,0.0023449999280273914,0.002383999992161989,270796,0.0,0.0
2022-07-23 00:00:00+00:00,0.002383999992161989,0.0024139999877661467,0.002331000054255128,0.002348999958485365,74030,0.0,0.0
2022-07-24 00:00:00+00:00,0.002348999958485365,0.0024210000410676003,0.0023060000967234373,0.0023580000270158052,53336,0.0,0.0
2022-07-25 00:00:00+00:00,0.0023580000270158052,0.0023769999388605356,0.00227600010111928,0.00228899996727705,61405,0.0,0.0
2022-07-26 00:00:00+00:00,0.00228899996727705,0.002400000113993883,0.0022150001022964716,0.002283999929204583,141737,0.0,0.0
2022-07-27 00:00:00+00:00,0.002283999929204583,0.0023560000117868185,0.0022380000445991755,0.0023509999737143517,39766,0.0,0.0
2022-07-28 00:00:00+00:00,0.0023509999737143517,0.0024790000170469284,0.0023240000009536743,0.00240899994969368,166756,0.0,0.0
2022-07-29 00:00:00+00:00,0.0024079999420791864,0.003244000021368265,0.0023769999388605356,0.003126000054180622,1424603,0.0,0.0
2022-07-30 00:00:00+00:00,0.0031349998898804188,0.003607999999076128,0.002701000077649951,0.002718999981880188,5118526,0.0,0.0
2022-07-31 00:00:00+00:00,0.002718999981880188,0.0031059999018907547,0.002686999971047044,0.002686999971047044,1884193,0.0,0.0
2022-08-01 00:00:00+00:00,0.0026859999634325504,0.002689999993890524,0.0025510000996291637,0.0025740000419318676,392121,0.0,0.0
2022-08-02 00:00:00+00:00,0.0025740000419318676,0.0026519999373704195,0.002515000058338046,0.002643000101670623,153972,0.0,0.0
2022-08-03 00:00:00+00:00,0.002643000101670623,0.0026829999405890703,0.0025629999581724405,0.002581000095233321,68539,0.0,0.0
2022-08-04 00:00:00+00:00,0.002581000095233321,0.0026990000624209642,0.002581000095233321,0.002624999964609742,101734,0.0,0.0
2022-08-05 00:00:00+00:00,0.002624999964609742,0.0028039999306201935,0.002624999964609742,0.002706000115722418,158651,0.0,0.0
2022-08-06 00:00:00+00:00,0.002706000115722418,0.003432000055909157,0.0026839999482035637,0.0031210000161081553,2593806,0.0,0.0
2022-08-07 00:00:00+00:00,0.0032140000257641077,0.0033829999156296253,0.002831999910995364,0.002833999926224351,1048735,0.0,0.0
