TIMESTAMP,AXIS8849_OPEN_PRICE_USD,AXIS8849_HIGH_PRICE_USD,AXIS8849_LOW_PRICE_USD,AXIS8849_CLOSE_PRICE_USD,AXIS8849_VOLUME_USD,AXIS8849_DIVIDENDS_USD,AXIS8849_STOCK_SPLITS_USD
2022-09-16 00:00:00+00:00,0.008813999593257904,0.008830999955534935,0.008763999678194523,0.00880299974232912,495,0.0,0.0
2022-09-17 00:00:00+00:00,0.008803999982774258,0.008853999897837639,0.008797000162303448,0.008849999867379665,498,0.0,0.0
2022-09-18 00:00:00+00:00,0.008849999867379665,0.008849999867379665,0.008725999854505062,0.008729999884963036,491,0.0,0.0
2022-09-19 00:00:00+00:00,0.008729999884963036,0.008744999766349792,0.008213000372052193,0.008452000096440315,149,0.0,0.0
2022-09-20 00:00:00+00:00,0.008452000096440315,0.008473999798297882,0.008182999677956104,0.008198999799787998,145,0.0,0.0
2022-09-21 00:00:00+00:00,0.008198999799787998,0.008264999836683273,0.007280999794602394,0.00736499996855855,60,0.0,0.0
2022-09-22 00:00:00+00:00,0.007360999938100576,0.007664999924600124,0.007323000114411116,0.007637999951839447,62,0.0,0.0
2022-09-23 00:00:00+00:00,0.007637000177055597,0.008460000157356262,0.007422999944537878,0.008452000096440315,194,0.0,0.0
2022-09-24 00:00:00+00:00,0.008452000096440315,0.00846800021827221,0.008427999913692474,0.008434999734163284,193,0.0,0.0
2022-09-25 00:00:00+00:00,0.008434000425040722,0.008453999646008015,0.00837900023907423,0.00839999970048666,188,0.0,0.0
2022-09-26 00:00:00+00:00,0.008400999940931797,0.009608999826014042,0.00839800015091896,0.009606000036001205,204,0.0,0.0
2022-09-27 00:00:00+00:00,0.009604999795556068,0.010131999850273132,0.00944599974900484,0.009583000093698502,205,0.0,0.0
2022-09-28 00:00:00+00:00,0.009579000063240528,0.011349000036716461,0.00928100012242794,0.011253999546170235,312,0.0,0.0
2022-09-29 00:00:00+00:00,0.011254999786615372,0.013659999705851078,0.011055000126361847,0.01363999955356121,183,0.0,0.0
2022-09-30 00:00:00+00:00,0.01363999955356121,0.013675999827682972,0.011102000251412392,0.011177999898791313,74,0.0,0.0
2022-10-01 00:00:00+00:00,0.01117900013923645,0.013294000178575516,0.011048000305891037,0.013248000293970108,74,0.0,0.0
2022-10-02 00:00:00+00:00,0.01324899960309267,0.014255999587476254,0.010888000018894672,0.014192000031471252,270,0.0,0.0
2022-10-03 00:00:00+00:00,0.014192000031471252,0.014328000135719776,0.014181000180542469,0.014321999624371529,272,0.0,0.0
2022-10-04 00:00:00+00:00,0.014321999624371529,0.014456000179052353,0.014307999983429909,0.014449999667704105,275,0.0,0.0
2022-10-05 00:00:00+00:00,0.014449999667704105,0.015527999959886074,0.014396999962627888,0.015514000318944454,274,0.0,0.0
2022-10-06 00:00:00+00:00,0.015514000318944454,0.015572999604046345,0.011163000017404556,0.01117200031876564,182,0.0,0.0
2022-10-07 00:00:00+00:00,0.011172999627888203,0.011195999570190907,0.011060000397264957,0.011094000190496445,181,0.0,0.0
2022-10-08 00:00:00+00:00,0.011094000190496445,0.011106000281870365,0.011017999611794949,0.0110470000654459,180,0.0,0.0
2022-10-09 00:00:00+00:00,0.0110470000654459,0.011505999602377415,0.01102800015360117,0.011505999602377415,85,0.0,0.0
2022-10-10 00:00:00+00:00,0.011505999602377415,0.011572999879717827,0.01130400039255619,0.011309999972581863,83,0.0,0.0
2022-10-11 00:00:00+00:00,0.011308999732136726,0.011335000395774841,0.011188000440597534,0.011242000386118889,83,0.0,0.0
2022-10-12 00:00:00+00:00,0.011242999695241451,0.011366999708116055,0.011231999844312668,0.011327999643981457,83,0.0,0.0
2022-10-13 00:00:00+00:00,0.011327999643981457,0.013416999951004982,0.011257000267505646,0.01334999967366457,84,0.0,0.0
2022-10-14 00:00:00+00:00,0.013349000364542007,0.015433000400662422,0.013202999718487263,0.013207999989390373,211,0.0,0.0
2022-10-15 00:00:00+00:00,0.013207999989390373,0.013214999809861183,0.013143000192940235,0.013158000074326992,210,0.0,0.0
2022-10-16 00:00:00+00:00,0.013158000074326992,0.013441000133752823,0.012366999872028828,0.012401999905705452,153,0.0,0.0
2022-10-17 00:00:00+00:00,0.012401999905705452,0.012493000365793705,0.012376000173389912,0.012481000274419785,154,0.0,0.0
2022-10-18 00:00:00+00:00,0.012481000274419785,0.012504000216722488,0.012357000261545181,0.012415999546647072,153,0.0,0.0
2022-10-19 00:00:00+00:00,0.012415999546647072,0.01242200005799532,0.012334000319242477,0.012338999658823013,152,0.0,0.0
2022-10-20 00:00:00+00:00,0.012338999658823013,0.012432999908924103,0.012306000106036663,0.012420999817550182,126,0.0,0.0
2022-10-21 00:00:00+00:00,0.012420999817550182,0.012508000247180462,0.012331999838352203,0.012488000094890594,127,0.0,0.0
2022-10-22 00:00:00+00:00,0.012488000094890594,0.012555999681353569,0.0124719999730587,0.012543999589979649,127,0.0,0.0
2022-10-23 00:00:00+00:00,0.012543999589979649,0.013950999826192856,0.012500000186264515,0.013907000422477722,73,0.0,0.0
2022-10-24 00:00:00+00:00,0.013907000422477722,0.013957999646663666,0.013538000173866749,0.013712000101804733,72,0.0,0.0
2022-10-25 00:00:00+00:00,0.013709000311791897,0.015383999794721603,0.012101000174880028,0.014894000254571438,76,0.0,0.0
2022-10-26 00:00:00+00:00,0.014888999983668327,0.015212999656796455,0.012232000008225441,0.012817000038921833,81,0.0,0.0
2022-10-27 00:00:00+00:00,0.012818999588489532,0.012870999984443188,0.012409999966621399,0.01242700032889843,81,0.0,0.0
2022-10-28 00:00:00+00:00,0.01242700032889843,0.012676999904215336,0.01232799980789423,0.012614999897778034,115,0.0,0.0
2022-10-29 00:00:00+00:00,0.012613999657332897,0.012999000027775764,0.01259199995547533,0.012868000194430351,117,0.0,0.0
2022-10-30 00:00:00+00:00,0.012868000194430351,0.012942000292241573,0.01097899954766035,0.010998999699950218,116,0.0,0.0
2022-10-31 00:00:00+00:00,0.010998000390827656,0.011008000001311302,0.009841999970376492,0.009902999736368656,160,0.0,0.0
2022-11-01 00:00:00+00:00,0.009902000427246094,0.009983000345528126,0.009872999973595142,0.009913000278174877,166,0.0,0.0
2022-11-02 00:00:00+00:00,0.00991200003772974,0.010011999867856503,0.009728999808430672,0.009758999571204185,160,0.0,0.0
2022-11-03 00:00:00+00:00,0.009758999571204185,0.009856999851763248,0.008665000088512897,0.008681000210344791,161,0.0,0.0
2022-11-04 00:00:00+00:00,0.008679999969899654,0.009248999878764153,0.008670000359416008,0.00919399969279766,172,0.0,0.0
2022-11-05 00:00:00+00:00,0.00919399969279766,0.009286000393331051,0.00916299968957901,0.009181000292301178,183,0.0,0.0
2022-11-06 00:00:00+00:00,0.009181000292301178,0.009204000234603882,0.008950999937951565,0.008953000418841839,178,0.0,0.0
2022-11-07 00:00:00+00:00,0.008952000178396702,0.00902900006622076,0.008806000463664532,0.008867999538779259,177,0.0,0.0
2022-11-08 00:00:00+00:00,0.008867000229656696,0.00889699999243021,0.007366999983787537,0.0077760000713169575,136,0.0,0.0
2022-11-09 00:00:00+00:00,0.007778000086545944,0.010420000180602074,0.006519000045955181,0.010420000180602074,94,0.0,0.0
2022-11-10 00:00:00+00:00,0.01042100042104721,0.012033999897539616,0.010378999635577202,0.01180499978363514,110,0.0,0.0
2022-11-11 00:00:00+00:00,0.01180300023406744,0.01183400023728609,0.011309999972581863,0.01159599982202053,161,0.0,0.0
2022-11-12 00:00:00+00:00,0.011597000062465668,0.011607999913394451,0.011396000161767006,0.011467999778687954,158,0.0,0.0
2022-11-13 00:00:00+00:00,0.011467999778687954,0.013890000060200691,0.01131800003349781,0.01372699998319149,155,0.0,0.0
2022-11-14 00:00:00+00:00,0.013725999742746353,0.014088000170886517,0.013497999869287014,0.01385399978607893,157,0.0,0.0
2022-11-15 00:00:00+00:00,0.01385399978607893,0.014062000438570976,0.013818000443279743,0.013981999829411507,158,0.0,0.0
2022-11-16 00:00:00+00:00,0.013981999829411507,0.014018000103533268,0.013766000047326088,0.013880000449717045,155,0.0,0.0
2022-11-17 00:00:00+00:00,0.013880999758839607,0.013907000422477722,0.007077000103890896,0.0070779998786747456,133,0.0,0.0
2022-11-18 00:00:00+00:00,0.0070779998786747456,0.0071379998698830605,0.006785000208765268,0.006821000017225742,134,0.0,0.0
2022-11-19 00:00:00+00:00,0.006821000017225742,0.006856999825686216,0.006781000178307295,0.006827999837696552,186,0.0,0.0
2022-11-20 00:00:00+00:00,0.006827999837696552,0.0068430001847445965,0.006616999860852957,0.006630999967455864,178,0.0,0.0
2022-11-21 00:00:00+00:00,0.006630999967455864,0.006630999967455864,0.006432000081986189,0.0064940000884234905,173,0.0,0.0
2022-11-22 00:00:00+00:00,0.0064929998479783535,0.00661499984562397,0.006430000066757202,0.006603000219911337,177,0.0,0.0
2022-11-23 00:00:00+00:00,0.006604999769479036,0.006756999995559454,0.006591999903321266,0.006752000190317631,182,0.0,0.0
2022-11-24 00:00:00+00:00,0.006752000190317631,0.006814999971538782,0.006736000068485737,0.006787000223994255,184,0.0,0.0
2022-11-25 00:00:00+00:00,0.006785999983549118,0.006787000223994255,0.006703000050038099,0.006765999831259251,183,0.0,0.0
2022-11-26 00:00:00+00:00,0.006765999831259251,0.006833000108599663,0.0067540002055466175,0.006769000086933374,184,0.0,0.0
2022-11-27 00:00:00+00:00,0.006769000086933374,0.006812000181525946,0.00674699991941452,0.00674699991941452,183,0.0,0.0
2022-11-28 00:00:00+00:00,0.0067460001446306705,0.00675999978557229,0.0066200001165270805,0.006668999791145325,180,0.0,0.0
2022-11-29 00:00:00+00:00,0.006668999791145325,0.006802000105381012,0.006645999848842621,0.006785999983549118,184,0.0,0.0
2022-11-30 00:00:00+00:00,0.006785999983549118,0.007046000100672245,0.006783000193536282,0.007034999784082174,193,0.0,0.0
2022-12-01 00:00:00+00:00,0.007034999784082174,0.007036999799311161,0.006947999820113182,0.006969999987632036,191,0.0,0.0
2022-12-02 00:00:00+00:00,0.006969999987632036,0.007019999902695417,0.006945999804884195,0.007019999902695417,193,0.0,0.0
2022-12-03 00:00:00+00:00,0.007019999902695417,0.007034000009298325,0.006899000145494938,0.006903999950736761,188,0.0,0.0
2022-12-04 00:00:00+00:00,0.006903999950736761,0.007009000051766634,0.006901999935507774,0.007002000231295824,192,0.0,0.0
2022-12-05 00:00:00+00:00,0.007002000231295824,0.0070779998786747456,0.006922000087797642,0.006941999774426222,190,0.0,0.0
2022-12-06 00:00:00+00:00,0.006943000014871359,0.008957999758422375,0.0069240001030266285,0.00776199996471405,1767,0.0,0.0
2022-12-07 00:00:00+00:00,0.00776199996471405,0.008569999597966671,0.005532999988645315,0.006111000198870897,1812,0.0,0.0
2022-12-08 00:00:00+00:00,0.006111000198870897,0.006260000169277191,0.006095000077039003,0.0062489998526871204,1821,0.0,0.0
2022-12-09 00:00:00+00:00,0.006248000077903271,0.006271000020205975,0.006196000147610903,0.0062060002237558365,1818,0.0,0.0
2022-12-10 00:00:00+00:00,0.006206999998539686,0.006244000047445297,0.006202000193297863,0.006209000013768673,1818,0.0,0.0
2022-12-11 00:00:00+00:00,0.006209000013768673,0.006225999910384417,0.005326000042259693,0.005332999862730503,1818,0.0,0.0
2022-12-12 00:00:00+00:00,0.005332999862730503,0.005361999850720167,0.005284999962896109,0.005359000060707331,1820,0.0,0.0
2022-12-13 00:00:00+00:00,0.005359000060707331,0.005520000122487545,0.005320999771356583,0.005468999966979027,1828,0.0,0.0
2022-12-14 00:00:00+00:00,0.005470000207424164,0.005530999973416328,0.0054339999333024025,0.005442999769002199,1826,0.0,0.0
2022-12-15 00:00:00+00:00,0.0054419999942183495,0.005446999799460173,0.005330999847501516,0.005338999908417463,1818,0.0,0.0
2022-12-16 00:00:00+00:00,0.0053400001488626,0.005367999896407127,0.005090000107884407,0.005104000214487314,1801,0.0,0.0
2022-12-17 00:00:00+00:00,0.005104000214487314,0.005154000129550695,0.005096999928355217,0.005152000114321709,1805,0.0,0.0
2022-12-18 00:00:00+00:00,0.005152000114321709,0.005166000220924616,0.005123000126332045,0.005144000053405762,1804,0.0,0.0
2022-12-19 00:00:00+00:00,0.005144000053405762,0.005162999965250492,0.0050849998369812965,0.0051020001992583275,1801,0.0,0.0
2022-12-20 00:00:00+00:00,0.005102999974042177,0.005237999837845564,0.005098000168800354,0.005222999956458807,1810,0.0,0.0
2022-12-21 00:00:00+00:00,0.005222000181674957,0.005224000196903944,0.00519599998369813,0.005212999880313873,1809,0.0,0.0
2022-12-22 00:00:00+00:00,0.005212999880313873,0.005233000032603741,0.005148999858647585,0.005224000196903944,1810,0.0,0.0
2022-12-23 00:00:00+00:00,0.005222999956458807,0.005245000123977661,0.005218000151216984,0.0052280002273619175,1810,0.0,0.0
2022-12-24 00:00:00+00:00,0.0052280002273619175,0.005239999853074551,0.0052189999260008335,0.005231000017374754,1810,0.0,0.0
2022-12-25 00:00:00+00:00,0.005231000017374754,0.005235999822616577,0.00518900016322732,0.005224999971687794,1810,0.0,0.0
2022-12-26 00:00:00+00:00,0.005224999971687794,0.005245000123977661,0.00521400012075901,0.005245000123977661,1811,0.0,0.0
2022-12-27 00:00:00+00:00,0.005245000123977661,0.005253000184893608,0.005193999968469143,0.005210000090301037,1808,0.0,0.0
2022-12-28 00:00:00+00:00,0.005210000090301037,0.0052109998650848866,0.0051449998281896114,0.005154999904334545,1804,0.0,0.0
2022-12-29 00:00:00+00:00,0.005154999904334545,0.00518900016322732,0.005150999873876572,0.0051830001175403595,1806,0.0,0.0
2022-12-30 00:00:00+00:00,0.0051830001175403595,0.005183999892324209,0.005148999858647585,0.005177000071853399,1806,0.0,0.0
2022-12-31 00:00:00+00:00,0.005177999846637249,0.005191999953240156,0.005164999980479479,0.005171999800950289,1805,0.0,0.0
2023-01-01 00:00:00+00:00,0.005171000026166439,0.005187999922782183,0.005162000190466642,0.0051819998770952225,1806,0.0,0.0
2023-01-02 00:00:00+00:00,0.0051819998770952225,0.0052269999869167805,0.005167999770492315,0.00521499989554286,1809,0.0,0.0
2023-01-03 00:00:00+00:00,0.00521499989554286,0.005224999971687794,0.005197000224143267,0.00521499989554286,1808,0.0,0.0
2023-01-04 00:00:00+00:00,0.00521499989554286,0.00533499987795949,0.0052109998650848866,0.00531500019133091,1816,0.0,0.0
2023-01-05 00:00:00+00:00,0.00531500019133091,0.005319999996572733,0.005288000218570232,0.0052999998442828655,1815,0.0,0.0
2023-01-06 00:00:00+00:00,0.0052999998442828655,0.005355000030249357,0.005278000142425299,0.0053460001945495605,1818,0.0,0.0
2023-01-07 00:00:00+00:00,0.0053460001945495605,0.011757000349462032,0.00532899983227253,0.011754999868571758,243,0.0,0.0
2023-01-08 00:00:00+00:00,0.011753999628126621,0.011757000349462032,0.011136000044643879,0.011265000328421593,254,0.0,0.0
2023-01-09 00:00:00+00:00,0.011265000328421593,0.0115130003541708,0.010243000462651253,0.010266999714076519,145,0.0,0.0
2023-01-10 00:00:00+00:00,0.01026500016450882,0.012756000272929668,0.010245000012218952,0.01194899994879961,152,0.0,0.0
2023-01-11 00:00:00+00:00,0.01194899994879961,0.012342999689280987,0.011919000186026096,0.012342999689280987,257,0.0,0.0
2023-01-12 00:00:00+00:00,0.012426000088453293,0.01255400013178587,0.012298000045120716,0.01248599961400032,166,0.0,0.0
2023-01-13 00:00:00+00:00,0.01248599961400032,0.012901999987661839,0.010854000225663185,0.011044000275433064,712,0.0,0.0
2023-01-14 00:00:00+00:00,0.011043000034987926,0.011246000416576862,0.009936000220477581,0.010154999792575836,784,0.0,0.0
2023-01-15 00:00:00+00:00,0.010154999792575836,0.010511999949812889,0.010014000348746777,0.010479999706149101,760,0.0,0.0
2023-01-16 00:00:00+00:00,0.010479999706149101,0.010683000087738037,0.010381000116467476,0.010600999929010868,762,0.0,0.0
2023-01-17 00:00:00+00:00,0.010603000409901142,0.010625000111758709,0.008023999631404877,0.00824000034481287,75,0.0,0.0
2023-01-18 00:00:00+00:00,0.00824000034481287,0.008365999907255173,0.008035999722778797,0.008070000447332859,73,0.0,0.0
2023-01-19 00:00:00+00:00,0.008069000206887722,0.008221999742090702,0.008067999966442585,0.008200000040233135,74,0.0,0.0
2023-01-20 00:00:00+00:00,0.008200000040233135,0.00986700039356947,0.008162000216543674,0.00986700039356947,78,0.0,0.0
2023-01-21 00:00:00+00:00,0.00986700039356947,0.010040000081062317,0.00979700032621622,0.009800000116229057,77,0.0,0.0
2023-01-22 00:00:00+00:00,0.009800000116229057,0.009921999648213387,0.009668000042438507,0.009789999574422836,77,0.0,0.0
2023-01-23 00:00:00+00:00,0.009790999814867973,0.009909999556839466,0.009717999957501888,0.009839000180363655,77,0.0,0.0
2023-01-24 00:00:00+00:00,0.009836999699473381,0.00991700030863285,0.009537000209093094,0.009571000002324581,75,0.0,0.0
2023-01-25 00:00:00+00:00,0.009572000242769718,0.010029999539256096,0.00944599974900484,0.009836000390350819,77,0.0,0.0
2023-01-26 00:00:00+00:00,0.009832000359892845,0.009902999736368656,0.009717999957501888,0.00979200005531311,77,0.0,0.0
2023-01-27 00:00:00+00:00,0.00979200005531311,0.009809000417590141,0.008840999566018581,0.009026999585330486,69,0.0,0.0
2023-01-28 00:00:00+00:00,0.009026999585330486,0.009052000008523464,0.008948000147938728,0.00897200033068657,69,0.0,0.0
2023-01-29 00:00:00+00:00,0.00897200033068657,0.009611999616026878,0.008957999758422375,0.009588999673724174,69,0.0,0.0
2023-01-30 00:00:00+00:00,0.009588999673724174,0.009592000395059586,0.006876000203192234,0.006916999816894531,102,0.0,0.0
2023-01-31 00:00:00+00:00,0.006916999816894531,0.007340000011026859,0.006903999950736761,0.007313000038266182,99,0.0,0.0
2023-02-01 00:00:00+00:00,0.007313000038266182,0.00800899975001812,0.007253000047057867,0.00800000037997961,74,0.0,0.0
2023-02-02 00:00:00+00:00,0.007999000139534473,0.00814799964427948,0.007980000227689743,0.007980000227689743,74,0.0,0.0
2023-02-03 00:00:00+00:00,0.007980000227689743,0.008050000295042992,0.007950999774038792,0.008018000051379204,75,0.0,0.0
2023-02-04 00:00:00+00:00,0.008016999810934067,0.008073999546468258,0.007973999716341496,0.008011999540030956,75,0.0,0.0
2023-02-05 00:00:00+00:00,0.008011999540030956,0.008940000087022781,0.007999000139534473,0.008829000405967236,74,0.0,0.0
2023-02-06 00:00:00+00:00,0.008829000405967236,0.0088900001719594,0.00877199973911047,0.008786000311374664,73,0.0,0.0
2023-02-07 00:00:00+00:00,0.008785000070929527,0.012221000157296658,0.004827999975532293,0.012002999894320965,264,0.0,0.0
2023-02-08 00:00:00+00:00,0.012002999894320965,0.012063000351190567,0.009495999664068222,0.01082600001245737,236,0.0,0.0
2023-02-09 00:00:00+00:00,0.01082799956202507,0.010843000374734402,0.010414999909698963,0.01044899970293045,229,0.0,0.0
2023-02-10 00:00:00+00:00,0.01044899970293045,0.010474000126123428,0.009597999975085258,0.00963400024920702,117,0.0,0.0
2023-02-11 00:00:00+00:00,0.009634999558329582,0.009730000048875809,0.009616999886929989,0.009724999777972698,119,0.0,0.0
2023-02-12 00:00:00+00:00,0.009724999777972698,0.009746000170707703,0.009585999883711338,0.009634999558329582,117,0.0,0.0
2023-02-13 00:00:00+00:00,0.009634999558329582,0.009670999832451344,0.00950700044631958,0.00965999998152256,114,0.0,0.0
2023-02-14 00:00:00+00:00,0.009658999741077423,0.009972999803721905,0.009623999707400799,0.00967399962246418,140,0.0,0.0
2023-02-15 00:00:00+00:00,0.00967399962246418,0.011359999887645245,0.009637000039219856,0.011358000338077545,112,0.0,0.0
2023-02-16 00:00:00+00:00,0.011358000338077545,0.011552000418305397,0.011241000145673752,0.011246999725699425,109,0.0,0.0
2023-02-17 00:00:00+00:00,0.011246999725699425,0.011443999595940113,0.008423999883234501,0.008837999776005745,333,0.0,0.0
2023-02-18 00:00:00+00:00,0.008837999776005745,0.009255999699234962,0.008547999896109104,0.009080000221729279,326,0.0,0.0
2023-02-19 00:00:00+00:00,0.009080000221729279,0.00914900004863739,0.00903599988669157,0.0090549997985363,206,0.0,0.0
2023-02-20 00:00:00+00:00,0.009057000279426575,0.00914200022816658,0.008999000303447247,0.009108000434935093,160,0.0,0.0
2023-02-21 00:00:00+00:00,0.009108000434935093,0.009712999686598778,0.008723000064492226,0.008767999708652496,150,0.0,0.0
2023-02-22 00:00:00+00:00,0.008767999708652496,0.008785000070929527,0.008616000413894653,0.008724999614059925,149,0.0,0.0
2023-02-23 00:00:00+00:00,0.008725999854505062,0.009410999715328217,0.008694999851286411,0.009398000314831734,125,0.0,0.0
2023-02-24 00:00:00+00:00,0.009397000074386597,0.010083000175654888,0.009021000005304813,0.009057999588549137,941,0.0,0.0
2023-02-25 00:00:00+00:00,0.009058999828994274,0.009061000309884548,0.008708000183105469,0.00889899954199791,934,0.0,0.0
2023-02-26 00:00:00+00:00,0.00889899954199791,0.009049000218510628,0.008879000321030617,0.009030000306665897,933,0.0,0.0
2023-02-27 00:00:00+00:00,0.009030000306665897,0.009105999954044819,0.008938999846577644,0.009014000184834003,931,0.0,0.0
2023-02-28 00:00:00+00:00,0.009014000184834003,0.009038999676704407,0.00889899954199791,0.008914000354707241,921,0.0,0.0
2023-03-01 00:00:00+00:00,0.008914999663829803,0.00910400040447712,0.00889899954199791,0.009081000462174416,940,0.0,0.0
2023-03-02 00:00:00+00:00,0.009081000462174416,0.009108999744057655,0.008376999758183956,0.008396999910473824,602,0.0,0.0
2023-03-03 00:00:00+00:00,0.008396999910473824,0.008399000391364098,0.008062999695539474,0.008112000301480293,576,0.0,0.0
2023-03-04 00:00:00+00:00,0.008112999610602856,0.008128000423312187,0.008059999905526638,0.008107000030577183,575,0.0,0.0
2023-03-05 00:00:00+00:00,0.00810800027102232,0.00817199982702732,0.00808900035917759,0.008113999851047993,575,0.0,0.0
2023-03-06 00:00:00+00:00,0.008113999851047993,0.008159000426530838,0.008088000118732452,0.008117999881505966,575,0.0,0.0
2023-03-07 00:00:00+00:00,0.008117999881505966,0.008159000426530838,0.00802799966186285,0.008158000186085701,498,0.0,0.0
2023-03-08 00:00:00+00:00,0.008158000186085701,0.008174000307917595,0.007841000333428383,0.007980999536812305,586,0.0,0.0
2023-03-09 00:00:00+00:00,0.007980999536812305,0.008008000440895557,0.007602000143378973,0.007648000027984381,556,0.0,0.0
2023-03-10 00:00:00+00:00,0.0076489998027682304,0.007836000062525272,0.007453999947756529,0.007819999940693378,494,0.0,0.0
2023-03-11 00:00:00+00:00,0.007819999940693378,0.00803999975323677,0.007797999773174524,0.00798800028860569,511,0.0,0.0
2023-03-12 00:00:00+00:00,0.007987000048160553,0.008406000211834908,0.007935999892652035,0.008403000421822071,844,0.0,0.0
2023-03-13 00:00:00+00:00,0.008403999730944633,0.0088919997215271,0.008341999724507332,0.008822999894618988,873,0.0,0.0
2023-03-14 00:00:00+00:00,0.008824000135064125,0.009224999696016312,0.008568000048398972,0.008678000420331955,63,0.0,0.0
2023-03-15 00:00:00+00:00,0.008678999729454517,0.008731000125408173,0.008445999585092068,0.008546000346541405,62,0.0,0.0
2023-03-16 00:00:00+00:00,0.008547999896109104,0.008685000240802765,0.00851100031286478,0.00865700002759695,63,0.0,0.0
2023-03-17 00:00:00+00:00,0.00865700002759695,0.008658000268042088,0.008224000222980976,0.008460000157356262,86,0.0,0.0
2023-03-18 00:00:00+00:00,0.0084610003978014,0.008558999747037888,0.008318999782204628,0.008328000083565712,84,0.0,0.0
2023-03-19 00:00:00+00:00,0.008328000083565712,0.008620000444352627,0.008328000083565712,0.008496000431478024,122,0.0,0.0
2023-03-20 00:00:00+00:00,0.008495000191032887,0.008523999713361263,0.006703999824821949,0.008333999663591385,128,0.0,0.0
2023-03-21 00:00:00+00:00,0.008336000144481659,0.008396999910473824,0.005698000080883503,0.006819999776780605,517,0.0,0.0
2023-03-22 00:00:00+00:00,0.006819999776780605,0.007155000232160091,0.006670000031590462,0.006742000114172697,674,0.0,0.0
2023-03-23 00:00:00+00:00,0.006742000114172697,0.0070420000702142715,0.006725999992340803,0.00698000006377697,135,0.0,0.0
2023-03-24 00:00:00+00:00,0.00698000006377697,0.00698699988424778,0.006785000208765268,0.0068350001238286495,133,0.0,0.0
2023-03-25 00:00:00+00:00,0.006835999898612499,0.00828499998897314,0.006833000108599663,0.008240999653935432,133,0.0,0.0
2023-03-26 00:00:00+00:00,0.008240999653935432,0.009806999936699867,0.008233999833464622,0.008675999939441681,162,0.0,0.0
2023-03-27 00:00:00+00:00,0.008675999939441681,0.009751999750733376,0.00839999970048666,0.009748999960720539,147,0.0,0.0
2023-03-28 00:00:00+00:00,0.009748999960720539,0.010080999694764614,0.009689000435173512,0.01003899984061718,234,0.0,0.0
2023-03-29 00:00:00+00:00,0.010037999600172043,0.010286999866366386,0.01003700029104948,0.010212999768555164,165,0.0,0.0
2023-03-30 00:00:00+00:00,0.010212999768555164,0.010360999964177608,0.010099999606609344,0.01016900036484003,165,0.0,0.0
2023-03-31 00:00:00+00:00,0.010169999673962593,0.010323000140488148,0.010100999847054482,0.01027700025588274,453,0.0,0.0
2023-04-01 00:00:00+00:00,0.01027700025588274,0.010335000231862068,0.010243999771773815,0.010254000313580036,452,0.0,0.0
2023-04-02 00:00:00+00:00,0.010273999534547329,0.010277999565005302,0.010131999850273132,0.010195000097155571,711,0.0,0.0
2023-04-03 00:00:00+00:00,0.010195000097155571,0.010262999683618546,0.0100509999319911,0.01016599964350462,711,0.0,0.0
2023-04-04 00:00:00+00:00,0.010165000334382057,0.010223999619483948,0.009459000080823898,0.009576000273227692,126,0.0,0.0
2023-04-05 00:00:00+00:00,0.009576000273227692,0.009721999987959862,0.009565000422298908,0.009638999588787556,127,0.0,0.0
2023-04-06 00:00:00+00:00,0.009638999588787556,0.009638999588787556,0.00950200017541647,0.009561999700963497,126,0.0,0.0
2023-04-07 00:00:00+00:00,0.009561000391840935,0.009584999643266201,0.009494000114500523,0.009538000449538231,125,0.0,0.0
2023-04-08 00:00:00+00:00,0.009537000209093094,0.00954699981957674,0.008667999878525734,0.008670000359416008,125,0.0,0.0
2023-04-09 00:00:00+00:00,0.00867099966853857,0.009069999679923058,0.008624999783933163,0.009042000398039818,134,0.0,0.0
2023-04-10 00:00:00+00:00,0.009042000398039818,0.009173999540507793,0.00901500042527914,0.00916100014001131,138,0.0,0.0
2023-04-11 00:00:00+00:00,0.009162000380456448,0.009216000325977802,0.00911100022494793,0.009120999835431576,138,0.0,0.0
2023-04-12 00:00:00+00:00,0.009120999835431576,0.009201000444591045,0.009049000218510628,0.00918199960142374,139,0.0,0.0
2023-04-13 00:00:00+00:00,0.009181000292301178,0.01207599975168705,0.009108999744057655,0.012051999568939209,217,0.0,0.0
2023-04-14 00:00:00+00:00,0.012052999809384346,0.012342999689280987,0.012047999538481236,0.012241999618709087,221,0.0,0.0
2023-04-15 00:00:00+00:00,0.012244000099599361,0.012260000221431255,0.012175999581813812,0.012203999795019627,221,0.0,0.0
2023-04-16 00:00:00+00:00,0.01220299955457449,0.012312999926507473,0.012157999910414219,0.012253999710083008,222,0.0,0.0
2023-04-17 00:00:00+00:00,0.012253999710083008,0.012253999710083008,0.012014999985694885,0.012048999778926373,218,0.0,0.0
2023-04-18 00:00:00+00:00,0.012048999778926373,0.012264999561011791,0.011989000253379345,0.012230000458657742,221,0.0,0.0
2023-04-19 00:00:00+00:00,0.012229000218212605,0.012229000218212605,0.01166599988937378,0.01169500034302473,211,0.0,0.0
2023-04-20 00:00:00+00:00,0.011692999862134457,0.01177200023084879,0.011560999788343906,0.011625999584794044,210,0.0,0.0
2023-04-21 00:00:00+00:00,0.011625999584794044,0.011656000278890133,0.006978999823331833,0.006998000200837851,388,0.0,0.0
