TIMESTAMP,WISTA_OPEN_PRICE_USD,WISTA_HIGH_PRICE_USD,WISTA_LOW_PRICE_USD,WISTA_CLOSE_PRICE_USD,WISTA_VOLUME_USD,WISTA_DIVIDENDS_USD,WISTA_STOCK_SPLITS_USD
2024-07-31 00:00:00+00:00,0.0016840000171214342,0.001765000051818788,0.0016009999671950936,0.0017549999756738544,1001,0.0,0.0
2024-08-01 00:00:00+00:00,0.0017549999756738544,0.0017590000061318278,0.001598999951966107,0.0016060000052675605,2348,0.0,0.0
2024-08-02 00:00:00+00:00,0.0016060000052675605,0.0016250000335276127,0.0015979999443516135,0.0016039999900385737,3059,0.0,0.0
2024-08-03 00:00:00+00:00,0.0016039999900385737,0.0016479999758303165,0.001563000027090311,0.0016459999606013298,601,0.0,0.0
2024-08-04 00:00:00+00:00,0.0016459999606013298,0.00164899998344481,0.0015480000292882323,0.0015480000292882323,125,0.0,0.0
2024-08-05 00:00:00+00:00,0.0015480000292882323,0.0017689999658614397,0.0015249999705702066,0.0017559999832883477,308,0.0,0.0
2024-08-06 00:00:00+00:00,0.0017559999832883477,0.001769999973475933,0.001500000013038516,0.0017679999582469463,154,0.0,0.0
2024-08-07 00:00:00+00:00,0.0017679999582469463,0.001769999973475933,0.001766999950632453,0.001766999950632453,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.001766999950632453,0.001769999973475933,0.0017630000365898013,0.001765000051818788,21,0.0,0.0
2024-08-09 00:00:00+00:00,0.001765000051818788,0.001766999950632453,0.0015999999595806003,0.0016009999671950936,68,0.0,0.0
2024-08-10 00:00:00+00:00,0.0016009999671950936,0.001601999974809587,0.0015010000206530094,0.0015010000206530094,165,0.0,0.0
2024-08-11 00:00:00+00:00,0.0015010000206530094,0.001572999986819923,0.0015010000206530094,0.0015709999715909362,1,0.0,0.0
2024-08-12 00:00:00+00:00,0.0015709999715909362,0.0016599999507889152,0.001307999948039651,0.001572999986819923,271,0.0,0.0
2024-08-13 00:00:00+00:00,0.001572999986819923,0.001661999966017902,0.001572999986819923,0.0016499999910593033,121,0.0,0.0
2024-08-14 00:00:00+00:00,0.0016499999910593033,0.00165200000628829,0.0016499999910593033,0.0016509999986737967,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0016509999986737967,0.001664999988861382,0.0013099999632686377,0.0016270000487565994,180,0.0,0.0
2024-08-16 00:00:00+00:00,0.0016270000487565994,0.0016289999475702643,0.0014420000370591879,0.0014420000370591879,63,0.0,0.0
2024-08-17 00:00:00+00:00,0.0014420000370591879,0.0014440000522881746,0.00139999995008111,0.00139999995008111,5,0.0,0.0
2024-08-18 00:00:00+00:00,0.00139999995008111,0.0015960000455379486,0.00139999995008111,0.0015940000303089619,1,0.0,0.0
2024-08-19 00:00:00+00:00,0.0015940000303089619,0.0015960000455379486,0.00139999995008111,0.001411000033840537,63,0.0,0.0
2024-08-20 00:00:00+00:00,0.0014120000414550304,0.0015940000303089619,0.001411000033840537,0.0015780000248923898,22,0.0,0.0
2024-08-21 00:00:00+00:00,0.0015780000248923898,0.0015800000401213765,0.001429000054486096,0.0014299999456852674,9,0.0,0.0
2024-08-22 00:00:00+00:00,0.0014299999456852674,0.0014319999609142542,0.0014299999456852674,0.0014299999456852674,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0014299999456852674,0.0016280000563710928,0.0014299999456852674,0.0015510000521317124,36,0.0,0.0
2024-08-24 00:00:00+00:00,0.0015510000521317124,0.001551999943330884,0.0014319999609142542,0.001500000013038516,73,0.0,0.0
2024-08-25 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.0014990000054240227,0.001500000013038516,77,0.0,0.0
2024-08-26 00:00:00+00:00,0.001500000013038516,0.0015010000206530094,0.0014990000054240227,0.0014990000054240227,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0014990000054240227,0.0015010000206530094,0.0012989999959245324,0.0013000000035390258,396,0.0,0.0
2024-08-28 00:00:00+00:00,0.0013000000035390258,0.0013020000187680125,0.0013000000035390258,0.0013000000035390258,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0013000000035390258,0.001500000013038516,0.0013000000035390258,0.0013960000360384583,113,0.0,0.0
2024-08-30 00:00:00+00:00,0.0013960000360384583,0.0013970000436529517,0.0012110000243410468,0.0012959999730810523,139,0.0,0.0
2024-08-31 00:00:00+00:00,0.0012959999730810523,0.001500000013038516,0.001234999974258244,0.001234999974258244,149,0.0,0.0
2024-09-01 00:00:00+00:00,0.001234999974258244,0.0012369999894872308,0.0011699999449774623,0.0011699999449774623,28,0.0,0.0
2024-09-02 00:00:00+00:00,0.0011699999449774623,0.0012649999698624015,0.0011699999449774623,0.0012639999622479081,4,0.0,0.0
2024-09-03 00:00:00+00:00,0.0012639999622479081,0.0012649999698624015,0.0012629999546334147,0.0012639999622479081,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0012639999622479081,0.0012649999698624015,0.0010770000517368317,0.001227000029757619,253,0.0,0.0
2024-09-05 00:00:00+00:00,0.001227000029757619,0.0012280000373721123,0.001101000001654029,0.0011599999852478504,206,0.0,0.0
2024-09-06 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.0011230000527575612,0.0011490000179037452,26,0.0,0.0
2024-09-07 00:00:00+00:00,0.0011490000179037452,0.0013559999642893672,0.00107999995816499,0.0010969999711960554,28,0.0,0.0
2024-09-08 00:00:00+00:00,0.0010969999711960554,0.0010979999788105488,0.0010969999711960554,0.0010969999711960554,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.0010969999711960554,0.0022440000902861357,0.0010969999711960554,0.0017659999430179596,6615,0.0,0.0
2024-09-10 00:00:00+00:00,0.0017659999430179596,0.0038620000705122948,0.0016959999920800328,0.0019039999460801482,79587,0.0,0.0
2024-09-11 00:00:00+00:00,0.0019039999460801482,0.0019440000178292394,0.0014169999631121755,0.0014260000316426158,7609,0.0,0.0
2024-09-12 00:00:00+00:00,0.0014260000316426158,0.0016799999866634607,0.0013549999566748738,0.0013630000175908208,2830,0.0,0.0
2024-09-13 00:00:00+00:00,0.0013630000175908208,0.0014149999478831887,0.001303000026382506,0.001382000045850873,1561,0.0,0.0
2024-09-14 00:00:00+00:00,0.001382000045850873,0.0014380000066012144,0.0012890000361949205,0.0013160000089555979,1079,0.0,0.0
2024-09-15 00:00:00+00:00,0.0013160000089555979,0.0013419999741017818,0.0011409999569877982,0.001155999954789877,1533,0.0,0.0
2024-09-16 00:00:00+00:00,0.001155999954789877,0.0013460000045597553,0.0010939999483525753,0.0011190000222995877,2174,0.0,0.0
2024-09-17 00:00:00+00:00,0.0011190000222995877,0.0011729999678209424,0.001108999946154654,0.0011609999928623438,676,0.0,0.0
2024-09-18 00:00:00+00:00,0.0011609999928623438,0.0011680000461637974,0.0010989999864250422,0.0011190000222995877,281,0.0,0.0
2024-09-19 00:00:00+00:00,0.0011190000222995877,0.0013419999741017818,0.0010949999559670687,0.0011899999808520079,812,0.0,0.0
2024-09-20 00:00:00+00:00,0.0011899999808520079,0.0011970000341534615,0.001120000029914081,0.001129999989643693,142,0.0,0.0
2024-09-21 00:00:00+00:00,0.001129999989643693,0.0012580000329762697,0.0011180000146850944,0.0012260000221431255,549,0.0,0.0
2024-09-22 00:00:00+00:00,0.0012260000221431255,0.0012260000221431255,0.001180000021122396,0.001180000021122396,33,0.0,0.0
2024-09-23 00:00:00+00:00,0.001180000021122396,0.0029899999499320984,0.001180000021122396,0.0014690000098198652,39515,0.0,0.0
2024-09-24 00:00:00+00:00,0.0014690000098198652,0.0014690000098198652,0.001297999988310039,0.0012989999959245324,2066,0.0,0.0
2024-09-25 00:00:00+00:00,0.0012989999959245324,0.001322000054642558,0.001227000029757619,0.0012339999666437507,728,0.0,0.0
2024-09-26 00:00:00+00:00,0.0012339999666437507,0.001538999960757792,0.0012290000449866056,0.0013780000153928995,736,0.0,0.0
2024-09-27 00:00:00+00:00,0.0013780000153928995,0.0014130000490695238,0.0012839999981224537,0.0013699999544769526,1027,0.0,0.0
2024-09-28 00:00:00+00:00,0.0013699999544769526,0.001370999962091446,0.0013160000089555979,0.001322000054642558,170,0.0,0.0
2024-09-29 00:00:00+00:00,0.001322000054642558,0.0013960000360384583,0.0013070000568404794,0.0013379999436438084,33,0.0,0.0
2024-09-30 00:00:00+00:00,0.0013379999436438084,0.0017969999462366104,0.0013379999436438084,0.0015589999966323376,3200,0.0,0.0
2024-10-01 00:00:00+00:00,0.0015589999966323376,0.0015589999966323376,0.0014019999653100967,0.0014070000033825636,671,0.0,0.0
2024-10-02 00:00:00+00:00,0.0014070000033825636,0.0014199999859556556,0.001386999967508018,0.00139999995008111,124,0.0,0.0
2024-10-03 00:00:00+00:00,0.00139999995008111,0.002128999913111329,0.0013989999424666166,0.0014449999434873462,15547,0.0,0.0
2024-10-04 00:00:00+00:00,0.0014449999434873462,0.001541999983601272,0.0013940000208094716,0.0014100000262260437,788,0.0,0.0
2024-10-05 00:00:00+00:00,0.0014100000262260437,0.0015490000369027257,0.0014009999576956034,0.0014329999685287476,1111,0.0,0.0
2024-10-06 00:00:00+00:00,0.0014329999685287476,0.0015699999639764428,0.001361000002361834,0.0014909999445080757,601,0.0,0.0
2024-10-07 00:00:00+00:00,0.0014909999445080757,0.0015180000336840749,0.0014900000533089042,0.0015069999499246478,135,0.0,0.0
2024-10-08 00:00:00+00:00,0.0015069999499246478,0.001509999972768128,0.0013749999925494194,0.0013780000153928995,692,0.0,0.0
2024-10-09 00:00:00+00:00,0.0013510000426322222,0.0013640000252053142,0.0013460000045597553,0.0013460000045597553,177,0.0,0.0
2024-10-10 00:00:00+00:00,0.0013460000045597553,0.0013470000121742487,0.001303000026382506,0.0013170000165700912,375,0.0,0.0
2024-10-11 00:00:00+00:00,0.0013170000165700912,0.0013170000165700912,0.001230000052601099,0.001303000026382506,353,0.0,0.0
2024-10-12 00:00:00+00:00,0.001303000026382506,0.0013040000339969993,0.0012540000025182962,0.0012550000101327896,4,0.0,0.0
2024-10-13 00:00:00+00:00,0.0012550000101327896,0.001344999996945262,0.0012509999796748161,0.0013439999893307686,449,0.0,0.0
2024-10-14 00:00:00+00:00,0.0013439999893307686,0.0013559999642893672,0.0013429999817162752,0.0013520000502467155,126,0.0,0.0
2024-10-15 00:00:00+00:00,0.0013520000502467155,0.0014049999881535769,0.0013520000502467155,0.0014039999805390835,68,0.0,0.0
2024-10-16 00:00:00+00:00,0.0014039999805390835,0.0014049999881535769,0.0013299999991431832,0.0013569999719038606,346,0.0,0.0
2024-10-17 00:00:00+00:00,0.0013569999719038606,0.001395000028423965,0.0013429999817162752,0.0013680000556632876,405,0.0,0.0
2024-10-18 00:00:00+00:00,0.0013680000556632876,0.00139999995008111,0.0013289999915286899,0.0013970000436529517,259,0.0,0.0
2024-10-19 00:00:00+00:00,0.0013970000436529517,0.001398000051267445,0.0012860000133514404,0.001339999958872795,504,0.0,0.0
2024-10-20 00:00:00+00:00,0.001339999958872795,0.001339999958872795,0.0012989999959245324,0.0013000000035390258,3,0.0,0.0
2024-10-21 00:00:00+00:00,0.0013000000035390258,0.00139999995008111,0.0012989999959245324,0.0013549999566748738,75,0.0,0.0
2024-10-22 00:00:00+00:00,0.0013549999566748738,0.0013780000153928995,0.0013089999556541443,0.0013640000252053142,94,0.0,0.0
2024-10-23 00:00:00+00:00,0.0013640000252053142,0.0014019999653100967,0.0013419999741017818,0.0013940000208094716,385,0.0,0.0
2024-10-24 00:00:00+00:00,0.0014700000174343586,0.0014730000402778387,0.0013699999544769526,0.0013699999544769526,158,0.0,0.0
2024-10-25 00:00:00+00:00,0.0013699999544769526,0.0013960000360384583,0.0012499999720603228,0.0013310000067576766,498,0.0,0.0
2024-10-26 00:00:00+00:00,0.0013310000067576766,0.0013330000219866633,0.0012329999590292573,0.0012540000025182962,433,0.0,0.0
2024-10-27 00:00:00+00:00,0.0012540000025182962,0.0012929999502375722,0.00120900000911206,0.0012100000167265534,458,0.0,0.0
2024-10-28 00:00:00+00:00,0.0012100000167265534,0.0013289999915286899,0.00120900000911206,0.0013200000394135714,122,0.0,0.0
2024-10-29 00:00:00+00:00,0.0013200000394135714,0.0013229999458417296,0.0012789999600499868,0.0012799999676644802,414,0.0,0.0
2024-10-30 00:00:00+00:00,0.0012789999600499868,0.001370999962091446,0.0012710000155493617,0.0013500000350177288,599,0.0,0.0
2024-10-31 00:00:00+00:00,0.0013500000350177288,0.0014659999869763851,0.001281999982893467,0.0012839999981224537,1624,0.0,0.0
2024-11-01 00:00:00+00:00,0.0012839999981224537,0.0012839999981224537,0.0012420000275596976,0.001243000035174191,414,0.0,0.0
2024-11-02 00:00:00+00:00,0.001243000035174191,0.0012529999949038029,0.001221999991685152,0.0012529999949038029,466,0.0,0.0
2024-11-03 00:00:00+00:00,0.0012529999949038029,0.0012529999949038029,0.0012029999634250998,0.0012039999710395932,406,0.0,0.0
2024-11-04 00:00:00+00:00,0.0012039999710395932,0.0012280000373721123,0.0012019999558106065,0.0012260000221431255,412,0.0,0.0
2024-11-05 00:00:00+00:00,0.0012260000221431255,0.0012290000449866056,0.0012120000319555402,0.0012179999612271786,332,0.0,0.0
2024-11-06 00:00:00+00:00,0.0012179999612271786,0.001230000052601099,0.0012159999459981918,0.0012169999536126852,408,0.0,0.0
2024-11-07 00:00:00+00:00,0.0012169999536126852,0.0013269999762997031,0.0012159999459981918,0.0013259999686852098,153,0.0,0.0
2024-11-08 00:00:00+00:00,0.0013259999686852098,0.0013539999490603805,0.0012969999806955457,0.0013129999861121178,517,0.0,0.0
2024-11-09 00:00:00+00:00,0.0013129999861121178,0.0013229999458417296,0.001290000043809414,0.0013129999861121178,422,0.0,0.0
2024-11-10 00:00:00+00:00,0.0013129999861121178,0.0013670000480487943,0.0012890000361949205,0.0012910000514239073,990,0.0,0.0
2024-11-11 00:00:00+00:00,0.0012910000514239073,0.0013559999642893672,0.0012910000514239073,0.0013119999784976244,380,0.0,0.0
2024-11-12 00:00:00+00:00,0.0013119999784976244,0.0013429999817162752,0.0013099999632686377,0.0013419999741017818,5,0.0,0.0
2024-11-13 00:00:00+00:00,0.0013419999741017818,0.0013419999741017818,0.0012809999752789736,0.0012829999905079603,7,0.0,0.0
2024-11-14 00:00:00+00:00,0.0012829999905079603,0.0013920000055804849,0.0012809999752789736,0.0013909999979659915,111,0.0,0.0
2024-11-15 00:00:00+00:00,0.0013909999979659915,0.0014029999729245901,0.0012809999752789736,0.0013119999784976244,191,0.0,0.0
2024-11-16 00:00:00+00:00,0.0014359999913722277,0.001436999998986721,0.0013099999632686377,0.0013099999632686377,201,0.0,0.0
2024-11-17 00:00:00+00:00,0.0013099999632686377,0.001310999970883131,0.0013099999632686377,0.0013099999632686377,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.0013099999632686377,0.001310999970883131,0.0012989999959245324,0.0012989999959245324,24,0.0,0.0
2024-11-19 00:00:00+00:00,0.0012989999959245324,0.0012989999959245324,0.0012799999676644802,0.001281999982893467,22,0.0,0.0
2024-11-20 00:00:00+00:00,0.001281999982893467,0.001297999988310039,0.0012799999676644802,0.001297999988310039,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.001297999988310039,0.001297999988310039,0.0012789999600499868,0.0012809999752789736,106,0.0,0.0
2024-11-22 00:00:00+00:00,0.0012809999752789736,0.001281999982893467,0.0012009999481961131,0.0012639999622479081,149,0.0,0.0
2024-11-23 00:00:00+00:00,0.0012639999622479081,0.0013010000111535192,0.0012639999622479081,0.0012989999959245324,3,0.0,0.0
2024-11-24 00:00:00+00:00,0.0012989999959245324,0.0013010000111535192,0.0012039999710395932,0.0012039999710395932,392,0.0,0.0
2024-11-25 00:00:00+00:00,0.0012049999786540866,0.001297999988310039,0.0011350000277161598,0.0012829999905079603,879,0.0,0.0
2024-11-26 00:00:00+00:00,0.0012829999905079603,0.00133500003721565,0.0011609999928623438,0.0011609999928623438,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0011119999689981341,0.0011119999689981341,26,0.0,0.0
2024-11-28 00:00:00+00:00,0.0011119999689981341,0.0012799999676644802,0.0011119999689981341,0.0012130000395700336,151,0.0,0.0
2024-11-29 00:00:00+00:00,0.0012130000395700336,0.0012250000145286322,0.0010720000136643648,0.0011840000515803695,69,0.0,0.0
2024-11-30 00:00:00+00:00,0.001183000043965876,0.001218999968841672,0.0010999999940395355,0.001120000029914081,18,0.0,0.0
2024-12-01 00:00:00+00:00,0.001120000029914081,0.001180000021122396,0.001104000024497509,0.001180000021122396,118,0.0,0.0
2024-12-02 00:00:00+00:00,0.001180000021122396,0.0012049999786540866,0.001167000038549304,0.0012039999710395932,24,0.0,0.0
2024-12-03 00:00:00+00:00,0.0012039999710395932,0.0013370000524446368,0.0011419999646022916,0.001142999972216785,550,0.0,0.0
2024-12-04 00:00:00+00:00,0.001142999972216785,0.0013000000035390258,0.001142999972216785,0.0012570000253617764,5,0.0,0.0
2024-12-05 00:00:00+00:00,0.0012570000253617764,0.0012580000329762697,0.0011060000397264957,0.0011950000189244747,185,0.0,0.0
2024-12-06 00:00:00+00:00,0.0011940000113099813,0.0012669999850913882,0.001193000003695488,0.0012519999872893095,87,0.0,0.0
2024-12-07 00:00:00+00:00,0.0012519999872893095,0.001319000031799078,0.0012519999872893095,0.0013050000416114926,77,0.0,0.0
2024-12-08 00:00:00+00:00,0.0012730000307783484,0.001276999944821,0.0011980000417679548,0.0011980000417679548,69,0.0,0.0
2024-12-09 00:00:00+00:00,0.0011980000417679548,0.0013970000436529517,0.0011970000341534615,0.0012029999634250998,105,0.0,0.0
2024-12-10 00:00:00+00:00,0.0012029999634250998,0.0012039999710395932,0.0012000000569969416,0.0012009999481961131,182,0.0,0.0
2024-12-11 00:00:00+00:00,0.0012009999481961131,0.0012120000319555402,0.0012000000569969416,0.0012110000243410468,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.0012110000243410468,0.0012120000319555402,0.001154000055976212,0.0011549999471753836,3,0.0,0.0
2024-12-13 00:00:00+00:00,0.0011549999471753836,0.0011769999982789159,0.0011549999471753836,0.0011759999906644225,12,0.0,0.0
2024-12-14 00:00:00+00:00,0.0011759999906644225,0.0012679999927058816,0.0011749999830499291,0.001214000047184527,462,0.0,0.0
2024-12-15 00:00:00+00:00,0.001214000047184527,0.0013340000296011567,0.0011950000189244747,0.0012580000329762697,5535,0.0,0.0
2024-12-16 00:00:00+00:00,0.0012580000329762697,0.0012580000329762697,0.0012229999992996454,0.0012280000373721123,58,0.0,0.0
2024-12-17 00:00:00+00:00,0.0012280000373721123,0.0012280000373721123,0.001214000047184527,0.001221999991685152,38,0.0,0.0
2024-12-18 00:00:00+00:00,0.001221999991685152,0.0012309999438002706,0.0011050000321120024,0.0011980000417679548,211,0.0,0.0
2024-12-19 00:00:00+00:00,0.0011980000417679548,0.0012150000547990203,0.0011050000321120024,0.0011050000321120024,26,0.0,0.0
2024-12-20 00:00:00+00:00,0.0011050000321120024,0.001164000015705824,0.001104000024497509,0.0011630000080913305,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0011630000080913305,0.001164000015705824,0.0011060000397264957,0.0011060000397264957,20,0.0,0.0
2024-12-22 00:00:00+00:00,0.0011060000397264957,0.0011099999537691474,0.0011060000397264957,0.001108999946154654,23,0.0,0.0
2024-12-23 00:00:00+00:00,0.001108999946154654,0.0011650000233203173,0.0011080000549554825,0.0011650000233203173,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0011650000233203173,0.001167000038549304,0.0011030000168830156,0.001167000038549304,7,0.0,0.0
2024-12-25 00:00:00+00:00,0.001167000038549304,0.001221999991685152,0.0011569999624043703,0.0012209999840706587,400,0.0,0.0
2024-12-26 00:00:00+00:00,0.0012209999840706587,0.001221999991685152,0.0012150000547990203,0.0012159999459981918,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0012150000547990203,0.0012159999459981918,0.00120599998626858,0.00120599998626858,8,0.0,0.0
2024-12-28 00:00:00+00:00,0.00120599998626858,0.0012130000395700336,0.00120599998626858,0.0012130000395700336,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.0012130000395700336,0.001214000047184527,0.0012130000395700336,0.0012130000395700336,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0012130000395700336,0.006713000126183033,0.001104000024497509,0.004184999968856573,101217,0.0,0.0
2024-12-31 00:00:00+00:00,0.0041680000722408295,0.008344000205397606,0.003352999920025468,0.003352999920025468,212592,0.0,0.0
2025-01-01 00:00:00+00:00,0.0033740000799298286,0.004160999786108732,0.002177000045776367,0.002423000056296587,36776,0.0,0.0
2025-01-02 00:00:00+00:00,0.002423000056296587,0.004718999844044447,0.002242000075057149,0.0039530000649392605,22154,0.0,0.0
2025-01-03 00:00:00+00:00,0.0039530000649392605,0.0043299999088048935,0.0020550000481307507,0.002239000052213669,37542,0.0,0.0
2025-01-04 00:00:00+00:00,0.002239000052213669,0.002239000052213669,0.001724999980069697,0.0021349999587982893,5574,0.0,0.0
2025-01-05 00:00:00+00:00,0.0021349999587982893,0.004031999967992306,0.0018939999863505363,0.002368000103160739,40729,0.0,0.0
2025-01-06 00:00:00+00:00,0.002368000103160739,0.0026829999405890703,0.0019049999536946416,0.0021550001110881567,12234,0.0,0.0
2025-01-07 00:00:00+00:00,0.0021550001110881567,0.0021550001110881567,0.001706999959424138,0.0018889999482780695,11669,0.0,0.0
2025-01-08 00:00:00+00:00,0.0018889999482780695,0.002019000006839633,0.0017330000409856439,0.0017529999604448676,497,0.0,0.0
2025-01-09 00:00:00+00:00,0.0017529999604448676,0.0020119999535381794,0.0017190000507980585,0.0019809999503195286,270,0.0,0.0
2025-01-10 00:00:00+00:00,0.0019809999503195286,0.0020600000862032175,0.0016759999562054873,0.0018939999863505363,1435,0.0,0.0
2025-01-11 00:00:00+00:00,0.0018939999863505363,0.001998000079765916,0.0017030000453814864,0.001976999919861555,1088,0.0,0.0
2025-01-12 00:00:00+00:00,0.001976999919861555,0.0020310000982135534,0.0018550000386312604,0.0019729998894035816,769,0.0,0.0
2025-01-13 00:00:00+00:00,0.0019729998894035816,0.0020280000753700733,0.001576000009663403,0.0016120000509545207,3559,0.0,0.0
2025-01-14 00:00:00+00:00,0.0016120000509545207,0.0016670000040903687,0.001509999972768128,0.0015849999617785215,424,0.0,0.0
2025-01-15 00:00:00+00:00,0.0015849999617785215,0.0016870000399649143,0.0015030000358819962,0.001550000044517219,1619,0.0,0.0
2025-01-16 00:00:00+00:00,0.001550000044517219,0.0015640000347048044,0.0013389999512583017,0.0014909999445080757,3331,0.0,0.0
2025-01-17 00:00:00+00:00,0.0014909999445080757,0.0015510000521317124,0.0012969999806955457,0.0013119999784976244,467,0.0,0.0
2025-01-18 00:00:00+00:00,0.0013119999784976244,0.0014420000370591879,0.0013099999632686377,0.0013790000230073929,347,0.0,0.0
2025-01-19 00:00:00+00:00,0.0013790000230073929,0.0015310000162571669,0.001370999962091446,0.0013729999773204327,388,0.0,0.0
2025-01-20 00:00:00+00:00,0.0013729999773204327,0.0013729999773204327,0.0011970000341534615,0.0012799999676644802,672,0.0,0.0
2025-01-21 00:00:00+00:00,0.0012799999676644802,0.00139999995008111,0.0012789999600499868,0.00139999995008111,507,0.0,0.0
2025-01-22 00:00:00+00:00,0.00139999995008111,0.001446999958716333,0.0013089999556541443,0.0013200000394135714,134,0.0,0.0
2025-01-23 00:00:00+00:00,0.001319000031799078,0.0013200000394135714,0.0012809999752789736,0.001281999982893467,185,0.0,0.0
2025-01-24 00:00:00+00:00,0.001281999982893467,0.0014100000262260437,0.0012809999752789736,0.0013379999436438084,628,0.0,0.0
2025-01-25 00:00:00+00:00,0.0013379999436438084,0.0017630000365898013,0.0013160000089555979,0.001449999981559813,3274,0.0,0.0
2025-01-26 00:00:00+00:00,0.001449999981559813,0.0014509999891743064,0.0013249999610707164,0.0014380000066012144,1260,0.0,0.0
2025-01-27 00:00:00+00:00,0.0014380000066012144,0.0014390000142157078,0.0012799999676644802,0.0012809999752789736,128,0.0,0.0
2025-01-28 00:00:00+00:00,0.0012809999752789736,0.0012969999806955457,0.0012809999752789736,0.0012929999502375722,209,0.0,0.0
2025-01-29 00:00:00+00:00,0.0012929999502375722,0.0015219999477267265,0.0012929999502375722,0.0013119999784976244,482,0.0,0.0
2025-01-30 00:00:00+00:00,0.0013119999784976244,0.0013589999871328473,0.0013000000035390258,0.001357999979518354,203,0.0,0.0
2025-01-31 00:00:00+00:00,0.001357999979518354,0.0013589999871328473,0.0013569999719038606,0.001357999979518354,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.001357999979518354,0.001357999979518354,0.001357999979518354,0.001357999979518354,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.0013000000035390258,0.0013010000111535192,0.0011549999471753836,0.0012209999840706587,431,0.0,0.0
2025-02-03 00:00:00+00:00,0.0012209999840706587,0.0012400000123307109,0.0011889999732375145,0.0011889999732375145,221,0.0,0.0
2025-02-04 00:00:00+00:00,0.0011889999732375145,0.0012910000514239073,0.0011500000255182385,0.001290000043809414,80,0.0,0.0
2025-02-05 00:00:00+00:00,0.001290000043809414,0.0012910000514239073,0.0012890000361949205,0.001290000043809414,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.001290000043809414,0.0012919999426230788,0.0012890000361949205,0.0012890000361949205,530,0.0,0.0
2025-02-07 00:00:00+00:00,0.0012890000361949205,0.0012919999426230788,0.0012130000395700336,0.0012130000395700336,21,0.0,0.0
2025-02-08 00:00:00+00:00,0.0012130000395700336,0.0012509999796748161,0.0012130000395700336,0.0012499999720603228,25,0.0,0.0
2025-02-09 00:00:00+00:00,0.0012499999720603228,0.0012629999546334147,0.0011980000417679548,0.0011980000417679548,104,0.0,0.0
2025-02-10 00:00:00+00:00,0.0011980000417679548,0.001218999968841672,0.001164000015705824,0.0012179999612271786,355,0.0,0.0
2025-02-11 00:00:00+00:00,0.0012179999612271786,0.001230000052601099,0.0012100000167265534,0.0012120000319555402,16,0.0,0.0
2025-02-12 00:00:00+00:00,0.0012120000319555402,0.001214000047184527,0.0012120000319555402,0.0012120000319555402,2,0.0,0.0
2025-02-13 00:00:00+00:00,0.0012120000319555402,0.001214000047184527,0.0012110000243410468,0.0012130000395700336,4,0.0,0.0
2025-02-14 00:00:00+00:00,0.0012130000395700336,0.001214000047184527,0.0011759999906644225,0.0011759999906644225,8,0.0,0.0
2025-02-15 00:00:00+00:00,0.0011759999906644225,0.0012000000569969416,0.0011759999906644225,0.0012000000569969416,6,0.0,0.0
2025-02-16 00:00:00+00:00,0.0012000000569969416,0.0012509999796748161,0.0012000000569969416,0.0012499999720603228,13,0.0,0.0
2025-02-17 00:00:00+00:00,0.0012499999720603228,0.0012519999872893095,0.0012499999720603228,0.0012499999720603228,22,0.0,0.0
2025-02-18 00:00:00+00:00,0.0012499999720603228,0.0012509999796748161,0.001158999977633357,0.001158999977633357,17,0.0,0.0
2025-02-19 00:00:00+00:00,0.001158999977633357,0.0012309999438002706,0.001158999977633357,0.001230000052601099,103,0.0,0.0
2025-02-20 00:00:00+00:00,0.001230000052601099,0.0012309999438002706,0.001230000052601099,0.001230000052601099,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.001230000052601099,0.001230000052601099,0.0011490000179037452,0.0011500000255182385,48,0.0,0.0
2025-02-22 00:00:00+00:00,0.0011500000255182385,0.001151000033132732,0.0011490000179037452,0.0011500000255182385,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0011500000255182385,0.0014090000186115503,0.001133000012487173,0.001230000052601099,341,0.0,0.0
2025-02-24 00:00:00+00:00,0.001230000052601099,0.0013370000524446368,0.0011350000277161598,0.0011360000353306532,38,0.0,0.0
