TIMESTAMP,CSPN_OPEN_PRICE_USD,CSPN_HIGH_PRICE_USD,CSPN_LOW_PRICE_USD,CSPN_CLOSE_PRICE_USD,CSPN_VOLUME_USD,CSPN_DIVIDENDS_USD,CSPN_STOCK_SPLITS_USD
2022-06-13 00:00:00+00:00,0.11017400026321411,0.11017400026321411,0.11017400026321411,0.11017400026321411,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.11017400026321411,0.11017400026321411,0.11017400026321411,0.11017400026321411,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.11017400026321411,0.11017400026321411,0.09047400206327438,0.0905039981007576,8,0.0,0.0
2022-06-16 00:00:00+00:00,0.09050200134515762,0.09052199870347977,0.09047699719667435,0.09050299972295761,8,0.0,0.0
2022-06-17 00:00:00+00:00,0.09050499647855759,0.18881599605083466,0.09047999978065491,0.12987500429153442,420,0.0,0.0
2022-06-18 00:00:00+00:00,0.12987199425697327,0.1298760026693344,0.1297989934682846,0.12982699275016785,420,0.0,0.0
2022-06-19 00:00:00+00:00,0.12982499599456787,0.1298699975013733,0.12943199276924133,0.1294659972190857,37,0.0,0.0
2022-06-20 00:00:00+00:00,0.12946400046348572,0.12948499619960785,0.12942199409008026,0.1294649988412857,37,0.0,0.0
2022-06-21 00:00:00+00:00,0.12946699559688568,0.12948399782180786,0.09200099855661392,0.1030070036649704,63,0.0,0.0
2022-06-22 00:00:00+00:00,0.1030070036649704,0.10300999879837036,0.1029840037226677,0.1030070036649704,63,0.0,0.0
2022-06-23 00:00:00+00:00,0.1030070036649704,0.10303100198507309,0.10298600047826767,0.10302600264549255,56,0.0,0.0
2022-06-24 00:00:00+00:00,0.10302399843931198,0.1295360028743744,0.09992600232362747,0.09993299841880798,330,0.0,0.0
2022-06-25 00:00:00+00:00,0.09993399679660797,0.12984700500965118,0.09992700070142746,0.1099499985575676,409,0.0,0.0
2022-06-26 00:00:00+00:00,0.10995099693536758,0.10995499789714813,0.10993099957704544,0.109934002161026,409,0.0,0.0
2022-06-27 00:00:00+00:00,0.10993999987840652,0.12904800474643707,0.10304100066423416,0.1289830058813095,295,0.0,0.0
2022-06-28 00:00:00+00:00,0.1289840042591095,0.12898799777030945,0.09558399766683578,0.09558799862861633,21,0.0,0.0
2022-06-29 00:00:00+00:00,0.09558899700641632,0.11948700249195099,0.09555800259113312,0.11946699768304825,37,0.0,0.0
2022-06-30 00:00:00+00:00,0.11946699768304825,0.11949100345373154,0.09578099846839905,0.09578700363636017,7,0.0,0.0
2022-07-01 00:00:00+00:00,0.09579099714756012,0.11919700354337692,0.08489099889993668,0.11916500329971313,2091,0.0,0.0
2022-07-02 00:00:00+00:00,0.11916299909353256,0.11918800324201584,0.05494299903512001,0.10918600112199783,880,0.0,0.0
2022-07-03 00:00:00+00:00,0.10918600112199783,0.10920500010251999,0.10917899757623672,0.10919900238513947,880,0.0,0.0
2022-07-04 00:00:00+00:00,0.10919799655675888,0.10921499878168106,0.10919000208377838,0.10920300334692001,880,0.0,0.0
2022-07-05 00:00:00+00:00,0.10920400172472,0.10921800136566162,0.10918399691581726,0.10920099914073944,880,0.0,0.0
2022-07-06 00:00:00+00:00,0.10920099914073944,0.10921499878168106,0.10918600112199783,0.10920099914073944,880,0.0,0.0
2022-07-07 00:00:00+00:00,0.10920000076293945,0.10924600064754486,0.10919299721717834,0.10923899710178375,880,0.0,0.0
2022-07-08 00:00:00+00:00,0.10923600196838379,0.10925400257110596,0.10922200232744217,0.10923600196838379,880,0.0,0.0
2022-07-09 00:00:00+00:00,0.10923700034618378,0.10925299674272537,0.1092270016670227,0.10925000160932541,880,0.0,0.0
2022-07-10 00:00:00+00:00,0.10925000160932541,0.10925900191068649,0.010095000267028809,0.05497099831700325,335,0.0,0.0
2022-07-11 00:00:00+00:00,0.05496999993920326,0.05497400090098381,0.0029980000108480453,0.017985999584197998,1372,0.0,0.0
2022-07-12 00:00:00+00:00,0.017985999584197998,0.020586000755429268,0.004997000098228455,0.004997000098228455,411,0.0,0.0
2022-07-13 00:00:00+00:00,0.004997000098228455,0.014589999802410603,0.0034970000851899385,0.00469700014218688,2478,0.0,0.0
2022-07-14 00:00:00+00:00,0.00469700014218688,0.008995000272989273,0.004497000016272068,0.004497000016272068,1720,0.0,0.0
2022-07-15 00:00:00+00:00,0.004497000016272068,0.006897999905049801,0.004497000016272068,0.005797999911010265,1467,0.0,0.0
2022-07-16 00:00:00+00:00,0.005797999911010265,0.01269800029695034,0.004798999987542629,0.012697000056505203,798,0.0,0.0
2022-07-17 00:00:00+00:00,0.012697000056505203,0.029093999415636063,0.008197999559342861,0.01299699954688549,282,0.0,0.0
2022-07-18 00:00:00+00:00,0.012996000237762928,0.0139979999512434,0.008597999811172485,0.009498000144958496,626,0.0,0.0
2022-07-19 00:00:00+00:00,0.009498000144958496,0.014001999981701374,0.00849900022149086,0.014000999741256237,516,0.0,0.0
2022-07-20 00:00:00+00:00,0.014000999741256237,0.02400599978864193,0.013899999670684338,0.02400200068950653,316,0.0,0.0
2022-07-21 00:00:00+00:00,0.024001000449061394,0.024003000929951668,0.01650100015103817,0.02400200068950653,513,0.0,0.0
2022-07-22 00:00:00+00:00,0.02400200068950653,0.024003000929951668,0.013101000338792801,0.021801000460982323,529,0.0,0.0
2022-07-23 00:00:00+00:00,0.021801000460982323,0.021802999079227448,0.021800000220537186,0.021801000460982323,529,0.0,0.0
2022-07-24 00:00:00+00:00,0.021801000460982323,0.022902000695466995,0.013799999840557575,0.022901000455021858,185,0.0,0.0
2022-07-25 00:00:00+00:00,0.022901000455021858,0.022902999073266983,0.02290000021457672,0.022901000455021858,185,0.0,0.0
2022-07-26 00:00:00+00:00,0.022902000695466995,0.022902999073266983,0.02290000021457672,0.022901000455021858,185,0.0,0.0
2022-07-27 00:00:00+00:00,0.022901000455021858,0.022908000275492668,0.02290000021457672,0.022905999794602394,185,0.0,0.0
2022-07-28 00:00:00+00:00,0.02290700003504753,0.022908000275492668,0.01380200032144785,0.013802999630570412,53,0.0,0.0
2022-07-29 00:00:00+00:00,0.013802999630570412,0.013805000111460686,0.01380200032144785,0.013803999871015549,53,0.0,0.0
2022-07-30 00:00:00+00:00,0.013803999871015549,0.013805000111460686,0.013802999630570412,0.013803999871015549,11,0.0,0.0
2022-07-31 00:00:00+00:00,0.013803999871015549,0.013805000111460686,0.013802999630570412,0.013805000111460686,11,0.0,0.0
2022-08-01 00:00:00+00:00,0.013803999871015549,0.013805000111460686,0.01380200032144785,0.013802999630570412,11,0.0,0.0
2022-08-02 00:00:00+00:00,0.013802999630570412,0.013803999871015549,0.01380200032144785,0.013802999630570412,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.013802999630570412,0.013803999871015549,0.01380200032144785,0.013802999630570412,11,0.0,0.0
2022-08-04 00:00:00+00:00,0.013802999630570412,0.013803999871015549,0.009901000186800957,0.009901000186800957,22,0.0,0.0
2022-08-05 00:00:00+00:00,0.009901000186800957,0.019802000373601913,0.00989999994635582,0.019801000133156776,101,0.0,0.0
2022-08-06 00:00:00+00:00,0.019801000133156776,0.01980300061404705,0.019801000133156776,0.019802000373601913,101,0.0,0.0
2022-08-07 00:00:00+00:00,0.01980300061404705,0.019804000854492188,0.019801000133156776,0.01980300061404705,101,0.0,0.0
2022-08-08 00:00:00+00:00,0.01980300061404705,0.03000500053167343,0.01960200071334839,0.03000500053167343,361,0.0,0.0
2022-08-09 00:00:00+00:00,0.03000500053167343,0.03990999981760979,0.030004000291228294,0.03990799933671951,363,0.0,0.0
2022-08-10 00:00:00+00:00,0.03990799933671951,0.03992199897766113,0.0390079990029335,0.039009999483823776,10,0.0,0.0
2022-08-11 00:00:00+00:00,0.039009999483823776,0.039420001208782196,0.020806999877095222,0.02080800011754036,206,0.0,0.0
2022-08-12 00:00:00+00:00,0.02080800011754036,0.020810000598430634,0.02080499939620495,0.020806999877095222,206,0.0,0.0
2022-08-13 00:00:00+00:00,0.020806999877095222,0.02081199921667576,0.011102999560534954,0.011103999800980091,149,0.0,0.0
2022-08-14 00:00:00+00:00,0.011103999800980091,0.011103999800980091,0.009802999906241894,0.010002999566495419,293,0.0,0.0
2022-08-15 00:00:00+00:00,0.010002999566495419,0.011203000321984291,0.008901000022888184,0.00890200026333332,115,0.0,0.0
2022-08-16 00:00:00+00:00,0.00890200026333332,0.008902999572455883,0.008899999782443047,0.008901000022888184,36,0.0,0.0
2022-08-17 00:00:00+00:00,0.008901000022888184,0.009600999765098095,0.008899999782443047,0.008901000022888184,44,0.0,0.0
2022-08-18 00:00:00+00:00,0.008901000022888184,0.013902000151574612,0.00800000037997961,0.013899999670684338,36,0.0,0.0
2022-08-19 00:00:00+00:00,0.013899999670684338,0.013902000151574612,0.013899000361561775,0.013900999911129475,36,0.0,0.0
2022-08-20 00:00:00+00:00,0.013900999911129475,0.013902000151574612,0.013899999670684338,0.013899999670684338,36,0.0,0.0
2022-08-21 00:00:00+00:00,0.013899999670684338,0.013902000151574612,0.006399999838322401,0.006399999838322401,116,0.0,0.0
2022-08-22 00:00:00+00:00,0.006399999838322401,0.010001000016927719,0.006399999838322401,0.006500000134110451,123,0.0,0.0
2022-08-23 00:00:00+00:00,0.006500000134110451,0.006500000134110451,0.005900000222027302,0.005900000222027302,127,0.0,0.0
2022-08-24 00:00:00+00:00,0.005900000222027302,0.0059009999968111515,0.005900000222027302,0.005900000222027302,127,0.0,0.0
2022-08-25 00:00:00+00:00,0.005900000222027302,0.0059009999968111515,0.005900000222027302,0.005900000222027302,127,0.0,0.0
2022-08-26 00:00:00+00:00,0.005900000222027302,0.0059009999968111515,0.005900000222027302,0.005900000222027302,127,0.0,0.0
2022-08-27 00:00:00+00:00,0.005900000222027302,0.012001999653875828,0.005900000222027302,0.012000000104308128,41,0.0,0.0
2022-08-28 00:00:00+00:00,0.012000000104308128,0.012001000344753265,0.012000000104308128,0.012000000104308128,41,0.0,0.0
2022-08-29 00:00:00+00:00,0.012001000344753265,0.012001000344753265,0.011900000274181366,0.012000000104308128,38,0.0,0.0
2022-08-30 00:00:00+00:00,0.012000000104308128,0.012002999894320965,0.012000000104308128,0.012001000344753265,38,0.0,0.0
2022-08-31 00:00:00+00:00,0.012001000344753265,0.012001999653875828,0.012000000104308128,0.012000000104308128,38,0.0,0.0
2022-09-01 00:00:00+00:00,0.012000000104308128,0.01660200022161007,0.012000000104308128,0.016599999740719795,24,0.0,0.0
2022-09-02 00:00:00+00:00,0.016599999740719795,0.01660200022161007,0.012000000104308128,0.012001000344753265,3,0.0,0.0
2022-09-03 00:00:00+00:00,0.012001000344753265,0.014902000315487385,0.012001000344753265,0.014901000075042248,12,0.0,0.0
2022-09-04 00:00:00+00:00,0.014901000075042248,0.03490300104022026,0.014901000075042248,0.034901998937129974,232,0.0,0.0
2022-09-05 00:00:00+00:00,0.034901998937129974,0.03490300104022026,0.009999999776482582,0.02470099925994873,538,0.0,0.0
2022-09-06 00:00:00+00:00,0.02470099925994873,0.024701999500393867,0.009999999776482582,0.02470099925994873,14,0.0,0.0
2022-09-07 00:00:00+00:00,0.024700000882148743,0.03260599821805954,0.024700000882148743,0.032604001462459564,378,0.0,0.0
2022-09-08 00:00:00+00:00,0.03260299935936928,0.03260599821805954,0.032600000500679016,0.03260299935936928,378,0.0,0.0
2022-09-09 00:00:00+00:00,0.03260299935936928,0.03260999917984009,0.013503000140190125,0.013602999970316887,3,0.0,0.0
2022-09-10 00:00:00+00:00,0.013602999970316887,0.013605999760329723,0.01360199972987175,0.013604000210762024,3,0.0,0.0
2022-09-11 00:00:00+00:00,0.013604000210762024,0.029610000550746918,0.013602999970316887,0.029608000069856644,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.029608000069856644,0.029610000550746918,0.029002999886870384,0.029006000608205795,52,0.0,0.0
2022-09-13 00:00:00+00:00,0.029005000367760658,0.029805000871419907,0.01500099990516901,0.02980099990963936,102,0.0,0.0
2022-09-14 00:00:00+00:00,0.02980099990963936,0.029805999249219894,0.029798999428749084,0.02980400063097477,102,0.0,0.0
2022-09-15 00:00:00+00:00,0.02980400063097477,0.02980799973011017,0.029797999188303947,0.02979999966919422,102,0.0,0.0
2022-09-16 00:00:00+00:00,0.02979999966919422,0.029803000390529633,0.02979700081050396,0.029798999428749084,102,0.0,0.0
2022-09-17 00:00:00+00:00,0.029798999428749084,0.029803000390529633,0.013000000268220901,0.023801999166607857,53,0.0,0.0
2022-09-18 00:00:00+00:00,0.023801999166607857,0.023802999407052994,0.023799000307917595,0.02380100078880787,53,0.0,0.0
2022-09-19 00:00:00+00:00,0.023800000548362732,0.02380399964749813,0.011099999770522118,0.011101000010967255,5,0.0,0.0
2022-09-20 00:00:00+00:00,0.011101000010967255,0.011102000251412392,0.011099999770522118,0.011101000010967255,5,0.0,0.0
2022-09-21 00:00:00+00:00,0.011101000010967255,0.011102000251412392,0.011099999770522118,0.011101000010967255,5,0.0,0.0
2022-09-22 00:00:00+00:00,0.011101000010967255,0.011401000432670116,0.011101000010967255,0.01140000019222498,40,0.0,0.0
2022-09-23 00:00:00+00:00,0.01140000019222498,0.011401000432670116,0.011099000461399555,0.011099999770522118,149,0.0,0.0
2022-09-24 00:00:00+00:00,0.011099999770522118,0.011101000010967255,0.011099999770522118,0.011101000010967255,149,0.0,0.0
2022-09-25 00:00:00+00:00,0.011101000010967255,0.011501000262796879,0.011099999770522118,0.011501000262796879,29,0.0,0.0
2022-09-26 00:00:00+00:00,0.011501000262796879,0.011501999571919441,0.011498999781906605,0.011500000022351742,29,0.0,0.0
2022-09-27 00:00:00+00:00,0.011500000022351742,0.011501000262796879,0.011498999781906605,0.011500000022351742,29,0.0,0.0
2022-09-28 00:00:00+00:00,0.011500000022351742,0.02300100028514862,0.011498999781906605,0.022998999804258347,142,0.0,0.0
2022-09-29 00:00:00+00:00,0.023000000044703484,0.023002000525593758,0.013799999840557575,0.013801000081002712,166,0.0,0.0
2022-09-30 00:00:00+00:00,0.013801000081002712,0.01380200032144785,0.011800000444054604,0.011800999753177166,490,0.0,0.0
2022-10-01 00:00:00+00:00,0.011800999753177166,0.011800999753177166,0.011799000203609467,0.011800999753177166,489,0.0,0.0
2022-10-02 00:00:00+00:00,0.011800999753177166,0.011800999753177166,0.011799000203609467,0.011800999753177166,490,0.0,0.0
2022-10-03 00:00:00+00:00,0.011800999753177166,0.011801999993622303,0.011800000444054604,0.011800999753177166,59,0.0,0.0
2022-10-04 00:00:00+00:00,0.011800999753177166,0.01180300023406744,0.011800999753177166,0.01180300023406744,59,0.0,0.0
2022-10-05 00:00:00+00:00,0.01180300023406744,0.011803999543190002,0.011800999753177166,0.011800999753177166,59,0.0,0.0
2022-10-06 00:00:00+00:00,0.011800999753177166,0.01180300023406744,0.011800999753177166,0.011801999993622303,59,0.0,0.0
2022-10-07 00:00:00+00:00,0.011801999993622303,0.01180300023406744,0.011800999753177166,0.011800999753177166,59,0.0,0.0
2022-10-08 00:00:00+00:00,0.011800999753177166,0.011801999993622303,0.011800999753177166,0.011800999753177166,59,0.0,0.0
2022-10-09 00:00:00+00:00,0.011800999753177166,0.011801999993622303,0.011800999753177166,0.011801999993622303,435,0.0,0.0
2022-10-10 00:00:00+00:00,0.011801999993622303,0.011801999993622303,0.011799000203609467,0.011800000444054604,96,0.0,0.0
2022-10-11 00:00:00+00:00,0.011800000444054604,0.011800999753177166,0.011799000203609467,0.011799000203609467,96,0.0,0.0
2022-10-12 00:00:00+00:00,0.011799000203609467,0.011800999753177166,0.008899999782443047,0.008899999782443047,1,0.0,0.0
2022-10-13 00:00:00+00:00,0.008899999782443047,0.011801999993622303,0.00889899954199791,0.011800999753177166,30,0.0,0.0
2022-10-14 00:00:00+00:00,0.011800999753177166,0.02400200068950653,0.007501000072807074,0.011501000262796879,759,0.0,0.0
2022-10-15 00:00:00+00:00,0.011501000262796879,0.011501999571919441,0.011500000022351742,0.011501000262796879,759,0.0,0.0
2022-10-16 00:00:00+00:00,0.011501000262796879,0.011501999571919441,0.011500000022351742,0.011501000262796879,759,0.0,0.0
2022-10-17 00:00:00+00:00,0.011501000262796879,0.011501999571919441,0.011500000022351742,0.011501000262796879,759,0.0,0.0
2022-10-18 00:00:00+00:00,0.011501000262796879,0.011501999571919441,0.011500000022351742,0.011501000262796879,759,0.0,0.0
2022-10-19 00:00:00+00:00,0.011501000262796879,0.011501999571919441,0.011500000022351742,0.011501000262796879,759,0.0,0.0
2022-10-20 00:00:00+00:00,0.011501000262796879,0.011501999571919441,0.011500000022351742,0.011500000022351742,759,0.0,0.0
2022-10-21 00:00:00+00:00,0.011500000022351742,0.011501000262796879,0.007799999788403511,0.007801000028848648,1,0.0,0.0
2022-10-22 00:00:00+00:00,0.007801000028848648,0.009901000186800957,0.007799999788403511,0.009901000186800957,8,0.0,0.0
2022-10-23 00:00:00+00:00,0.009901000186800957,0.009902000427246094,0.008200000040233135,0.008201000280678272,2,0.0,0.0
2022-10-24 00:00:00+00:00,0.008201000280678272,0.008201000280678272,0.008200000040233135,0.008200000040233135,2,0.0,0.0
2022-10-25 00:00:00+00:00,0.008200000040233135,0.008201999589800835,0.008200000040233135,0.008201999589800835,2,0.0,0.0
2022-10-26 00:00:00+00:00,0.008201999589800835,0.008201999589800835,0.007701000198721886,0.007701999973505735,39,0.0,0.0
2022-10-27 00:00:00+00:00,0.007701999973505735,0.008400999940931797,0.00559999980032444,0.008400999940931797,39,0.0,0.0
2022-10-28 00:00:00+00:00,0.008400999940931797,0.008402000181376934,0.00839999970048666,0.008400999940931797,39,0.0,0.0
2022-10-29 00:00:00+00:00,0.008400999940931797,0.008403000421822071,0.008400999940931797,0.008402000181376934,39,0.0,0.0
2022-10-30 00:00:00+00:00,0.008402000181376934,0.008403000421822071,0.008400999940931797,0.008402000181376934,39,0.0,0.0
2022-10-31 00:00:00+00:00,0.008402000181376934,0.008402000181376934,0.008399000391364098,0.00839999970048666,39,0.0,0.0
2022-11-01 00:00:00+00:00,0.00839999970048666,0.00839999970048666,0.00839800015091896,0.008399000391364098,39,0.0,0.0
2022-11-02 00:00:00+00:00,0.008399000391364098,0.024600999429821968,0.008399000391364098,0.023800000548362732,249,0.0,0.0
2022-11-03 00:00:00+00:00,0.023800000548362732,0.02380100078880787,0.008899999782443047,0.023399999365210533,175,0.0,0.0
2022-11-04 00:00:00+00:00,0.023399999365210533,0.023403000086545944,0.009600999765098095,0.022002000361680984,517,0.0,0.0
2022-11-05 00:00:00+00:00,0.022002000361680984,0.02200400084257126,0.022001000121235847,0.02200300060212612,517,0.0,0.0
2022-11-06 00:00:00+00:00,0.02200300060212612,0.02200400084257126,0.02199999988079071,0.022002000361680984,517,0.0,0.0
2022-11-07 00:00:00+00:00,0.022002000361680984,0.02200300060212612,0.01990099996328354,0.019902000203728676,83,0.0,0.0
2022-11-08 00:00:00+00:00,0.019902000203728676,0.019910000264644623,0.019899999722838402,0.01990099996328354,83,0.0,0.0
2022-11-09 00:00:00+00:00,0.01990099996328354,0.01990099996328354,0.007788999937474728,0.007788999937474728,103,0.0,0.0
2022-11-10 00:00:00+00:00,0.007788999937474728,0.014671999961137772,0.007656000088900328,0.014667999930679798,1,0.0,0.0
2022-11-11 00:00:00+00:00,0.014667999930679798,0.014678999781608582,0.014654000289738178,0.014674000442028046,1,0.0,0.0
2022-11-12 00:00:00+00:00,0.014674000442028046,0.014675999991595745,0.008282000198960304,0.011483999900519848,6,0.0,0.0
2022-11-13 00:00:00+00:00,0.011483999900519848,0.011487999930977821,0.0098860003054142,0.0098879998549819,73,0.0,0.0
2022-11-14 00:00:00+00:00,0.0098879998549819,0.009890999644994736,0.0098860003054142,0.009890000335872173,73,0.0,0.0
2022-11-15 00:00:00+00:00,0.009890000335872173,0.00989300012588501,0.0098879998549819,0.009890999644994736,73,0.0,0.0
2022-11-16 00:00:00+00:00,0.009890999644994736,0.009894000366330147,0.009890000335872173,0.009891999885439873,73,0.0,0.0
2022-11-17 00:00:00+00:00,0.009891999885439873,0.009895999915897846,0.009891999885439873,0.009894000366330147,73,0.0,0.0
2022-11-18 00:00:00+00:00,0.009894000366330147,0.00989499967545271,0.009290999732911587,0.009291999973356724,17,0.0,0.0
2022-11-19 00:00:00+00:00,0.009291999973356724,0.00929300021380186,0.009290999732911587,0.009291999973356724,17,0.0,0.0
2022-11-20 00:00:00+00:00,0.009291999973356724,0.00929300021380186,0.009289000183343887,0.009290999732911587,17,0.0,0.0
2022-11-21 00:00:00+00:00,0.009290999732911587,0.009291999973356724,0.009286999702453613,0.009291999973356724,17,0.0,0.0
2022-11-22 00:00:00+00:00,0.009290999732911587,0.009294000454246998,0.009290000423789024,0.009291999973356724,17,0.0,0.0
2022-11-23 00:00:00+00:00,0.009291999973356724,0.010591999627649784,0.009290000423789024,0.010591000318527222,11,0.0,0.0
2022-11-24 00:00:00+00:00,0.010591000318527222,0.010595000348985195,0.010591000318527222,0.010594000108540058,11,0.0,0.0
2022-11-25 00:00:00+00:00,0.010594000108540058,0.012994999997317791,0.010594000108540058,0.012994999997317791,13,0.0,0.0
2022-11-26 00:00:00+00:00,0.012994999997317791,0.012994999997317791,0.012893999926745892,0.012895000167191029,404,0.0,0.0
2022-11-27 00:00:00+00:00,0.012893999926745892,0.012896000407636166,0.012893999926745892,0.012895000167191029,404,0.0,0.0
2022-11-28 00:00:00+00:00,0.012895000167191029,0.012896999716758728,0.012895000167191029,0.012896000407636166,404,0.0,0.0
2022-11-29 00:00:00+00:00,0.012896000407636166,0.012896999716758728,0.0067980000749230385,0.010596999898552895,2,0.0,0.0
2022-11-30 00:00:00+00:00,0.010596999898552895,0.010600999929010868,0.010595999658107758,0.010599999688565731,2,0.0,0.0
2022-12-01 00:00:00+00:00,0.010599999688565731,0.010600999929010868,0.010599999688565731,0.010599999688565731,2,0.0,0.0
2022-12-02 00:00:00+00:00,0.010599999688565731,0.010600999929010868,0.010599999688565731,0.010600999929010868,2,0.0,0.0
2022-12-03 00:00:00+00:00,0.010600999929010868,0.010600999929010868,0.010599999688565731,0.010600999929010868,2,0.0,0.0
2022-12-04 00:00:00+00:00,0.010600999929010868,0.010602000169456005,0.007000999990850687,0.007000999990850687,1,0.0,0.0
2022-12-05 00:00:00+00:00,0.007000999990850687,0.007002000231295824,0.007000000216066837,0.007000000216066837,1,0.0,0.0
2022-12-06 00:00:00+00:00,0.007000999990850687,0.007000999990850687,0.007000000216066837,0.007000999990850687,1,0.0,0.0
2022-12-07 00:00:00+00:00,0.007000000216066837,0.007000999990850687,0.007000000216066837,0.007000000216066837,1,0.0,0.0
2022-12-08 00:00:00+00:00,0.007000000216066837,0.007000999990850687,0.007000000216066837,0.007000999990850687,1,0.0,0.0
2022-12-09 00:00:00+00:00,0.007000999990850687,0.007000999990850687,0.007000000216066837,0.007000000216066837,1,0.0,0.0
2022-12-10 00:00:00+00:00,0.007000000216066837,0.007000999990850687,0.007000000216066837,0.007000000216066837,1,0.0,0.0
2022-12-11 00:00:00+00:00,0.007000000216066837,0.008701000362634659,0.007000000216066837,0.008701000362634659,11,0.0,0.0
2022-12-12 00:00:00+00:00,0.008701000362634659,0.008701999671757221,0.008700000122189522,0.008701000362634659,11,0.0,0.0
2022-12-13 00:00:00+00:00,0.008701000362634659,0.012702999636530876,0.008701000362634659,0.01269999984651804,2,0.0,0.0
2022-12-14 00:00:00+00:00,0.01269999984651804,0.012702000327408314,0.01269999984651804,0.012701000086963177,2,0.0,0.0
2022-12-15 00:00:00+00:00,0.012701000086963177,0.012702000327408314,0.01269999984651804,0.012701000086963177,2,0.0,0.0
2022-12-16 00:00:00+00:00,0.012701000086963177,0.012702000327408314,0.01269999984651804,0.012702000327408314,2,0.0,0.0
2022-12-17 00:00:00+00:00,0.012702000327408314,0.012703999876976013,0.004999999888241291,0.007801000028848648,35,0.0,0.0
2022-12-18 00:00:00+00:00,0.007801000028848648,0.007801999803632498,0.007801000028848648,0.007801000028848648,35,0.0,0.0
2022-12-19 00:00:00+00:00,0.007801000028848648,0.007801999803632498,0.00430000014603138,0.00430000014603138,36,0.0,0.0
2022-12-20 00:00:00+00:00,0.00430000014603138,0.007100999820977449,0.00430000014603138,0.007100999820977449,14,0.0,0.0
2022-12-21 00:00:00+00:00,0.007100999820977449,0.007201000116765499,0.004000000189989805,0.007201000116765499,21,0.0,0.0
2022-12-22 00:00:00+00:00,0.007201000116765499,0.007201000116765499,0.007199999876320362,0.007199999876320362,21,0.0,0.0
2022-12-23 00:00:00+00:00,0.007199999876320362,0.007199999876320362,0.007199999876320362,0.007199999876320362,21,0.0,0.0
2022-12-24 00:00:00+00:00,0.007199999876320362,0.007199999876320362,0.007199999876320362,0.007199999876320362,21,0.0,0.0
2022-12-25 00:00:00+00:00,0.007199999876320362,0.007199999876320362,0.007199000101536512,0.007199999876320362,21,0.0,0.0
2022-12-26 00:00:00+00:00,0.007199999876320362,0.007199999876320362,0.007199000101536512,0.007199999876320362,21,0.0,0.0
2022-12-27 00:00:00+00:00,0.007199999876320362,0.007199999876320362,0.007199000101536512,0.007199000101536512,21,0.0,0.0
2022-12-28 00:00:00+00:00,0.007199000101536512,0.007199000101536512,0.007197000086307526,0.007197999861091375,21,0.0,0.0
2022-12-29 00:00:00+00:00,0.007197999861091375,0.007199000101536512,0.007197000086307526,0.007197999861091375,21,0.0,0.0
2022-12-30 00:00:00+00:00,0.007197999861091375,0.007197999861091375,0.007197000086307526,0.007197999861091375,21,0.0,0.0
2022-12-31 00:00:00+00:00,0.007197999861091375,0.007197999861091375,0.007197000086307526,0.007197999861091375,21,0.0,0.0
2023-01-01 00:00:00+00:00,0.007197999861091375,0.007197999861091375,0.007197000086307526,0.007197999861091375,21,0.0,0.0
2023-01-02 00:00:00+00:00,0.007197999861091375,0.007199000101536512,0.007197000086307526,0.007197999861091375,21,0.0,0.0
2023-01-03 00:00:00+00:00,0.007197999861091375,0.007199000101536512,0.007197999861091375,0.007197999861091375,21,0.0,0.0
2023-01-04 00:00:00+00:00,0.007197999861091375,0.007199000101536512,0.007197999861091375,0.007197999861091375,21,0.0,0.0
2023-01-05 00:00:00+00:00,0.007197999861091375,0.007199000101536512,0.007197999861091375,0.007197999861091375,21,0.0,0.0
2023-01-06 00:00:00+00:00,0.007197999861091375,0.007199000101536512,0.007197000086307526,0.007197999861091375,21,0.0,0.0
2023-01-07 00:00:00+00:00,0.007197999861091375,0.007199000101536512,0.006298999767750502,0.006298999767750502,5,0.0,0.0
2023-01-08 00:00:00+00:00,0.006298999767750502,0.006300000008195639,0.006298999767750502,0.006300000008195639,5,0.0,0.0
2023-01-09 00:00:00+00:00,0.006300000008195639,0.006300000008195639,0.004000000189989805,0.004000000189989805,34,0.0,0.0
2023-01-10 00:00:00+00:00,0.004000000189989805,0.004000999964773655,0.004000000189989805,0.004000000189989805,34,0.0,0.0
2023-01-11 00:00:00+00:00,0.004000000189989805,0.004000999964773655,0.004000000189989805,0.004000000189989805,12,0.0,0.0
2023-01-12 00:00:00+00:00,0.004000000189989805,0.004000999964773655,0.004000000189989805,0.004000000189989805,12,0.0,0.0
2023-01-13 00:00:00+00:00,0.004000000189989805,0.004000999964773655,0.004000000189989805,0.004000999964773655,12,0.0,0.0
2023-01-14 00:00:00+00:00,0.004000999964773655,0.004002000205218792,0.004000000189989805,0.004000999964773655,12,0.0,0.0
2023-01-15 00:00:00+00:00,0.004000999964773655,0.004002000205218792,0.004000000189989805,0.004000999964773655,12,0.0,0.0
2023-01-16 00:00:00+00:00,0.004000999964773655,0.004002000205218792,0.004000000189989805,0.004000999964773655,12,0.0,0.0
2023-01-17 00:00:00+00:00,0.004000999964773655,0.004000999964773655,0.004000000189989805,0.004000000189989805,12,0.0,0.0
2023-01-18 00:00:00+00:00,0.004000000189989805,0.004000999964773655,0.004000000189989805,0.004000000189989805,12,0.0,0.0
