TIMESTAMP,GFI_OPEN_PRICE_USD,GFI_HIGH_PRICE_USD,GFI_LOW_PRICE_USD,GFI_CLOSE_PRICE_USD,GFI_VOLUME_USD,GFI_DIVIDENDS_USD,GFI_STOCK_SPLITS_USD
2023-06-12 00:00:00+00:00,0.004933000076562166,0.00493700010702014,0.0048340000212192535,0.004850999917834997,885,0.0,0.0
2023-06-13 00:00:00+00:00,0.004850999917834997,0.0049669998697936535,0.004838999826461077,0.004966000095009804,2579,0.0,0.0
2023-06-14 00:00:00+00:00,0.004964999854564667,0.004997000098228455,0.004877000115811825,0.004881999921053648,1023,0.0,0.0
2023-06-15 00:00:00+00:00,0.004881999921053648,0.0048940000124275684,0.0045889997854828835,0.004745000042021275,4676,0.0,0.0
2023-06-16 00:00:00+00:00,0.004745000042021275,0.004819000139832497,0.004741000011563301,0.00481100007891655,1227,0.0,0.0
2023-06-17 00:00:00+00:00,0.00481100007891655,0.00521499989554286,0.004809000063687563,0.005135000217705965,8255,0.0,0.0
2023-06-18 00:00:00+00:00,0.005133999977260828,0.005171000026166439,0.005115999840199947,0.005142000038176775,381,0.0,0.0
2023-06-19 00:00:00+00:00,0.005142000038176775,0.0051449998281896114,0.005071999970823526,0.00508800009265542,829,0.0,0.0
2023-06-20 00:00:00+00:00,0.00508899986743927,0.00544800003990531,0.0047599999234080315,0.005446999799460173,9966,0.0,0.0
2023-06-21 00:00:00+00:00,0.005446999799460173,0.0054870001040399075,0.005400000140070915,0.005481000058352947,1629,0.0,0.0
2023-06-22 00:00:00+00:00,0.0054790000431239605,0.005661000031977892,0.005427999887615442,0.00546099990606308,4600,0.0,0.0
2023-06-23 00:00:00+00:00,0.00546000013127923,0.005547000095248222,0.005450999829918146,0.005528999958187342,1620,0.0,0.0
2023-06-24 00:00:00+00:00,0.0055320002138614655,0.0055320002138614655,0.00520800007507205,0.005212999880313873,3768,0.0,0.0
2023-06-25 00:00:00+00:00,0.005212999880313873,0.005280999932438135,0.005185999907553196,0.005187000147998333,2444,0.0,0.0
2023-06-26 00:00:00+00:00,0.005187000147998333,0.005200999788939953,0.00508200004696846,0.0051449998281896114,1140,0.0,0.0
2023-06-27 00:00:00+00:00,0.0051449998281896114,0.005162000190466642,0.004918000195175409,0.004920000210404396,4315,0.0,0.0
2023-06-28 00:00:00+00:00,0.004920999985188246,0.004922000225633383,0.004455000162124634,0.00445799995213747,3208,0.0,0.0
2023-06-29 00:00:00+00:00,0.00445799995213747,0.004461000207811594,0.003936000168323517,0.004004000220447779,9266,0.0,0.0
2023-06-30 00:00:00+00:00,0.004004000220447779,0.004095999989658594,0.00393499992787838,0.003978000022470951,7709,0.0,0.0
2023-07-01 00:00:00+00:00,0.003978999797254801,0.0040339999832212925,0.00380200007930398,0.00380500010214746,4535,0.0,0.0
2023-07-02 00:00:00+00:00,0.0038060001097619534,0.00380899989977479,0.0032130000181496143,0.0032389999832957983,9823,0.0,0.0
2023-07-03 00:00:00+00:00,0.0032389999832957983,0.0034630000591278076,0.003237999975681305,0.0034620000515133142,3696,0.0,0.0
2023-07-04 00:00:00+00:00,0.003461000043898821,0.0036430000327527523,0.003461000043898821,0.0036410000175237656,2624,0.0,0.0
2023-07-05 00:00:00+00:00,0.0036410000175237656,0.00367600005120039,0.003630999941378832,0.003653000108897686,1418,0.0,0.0
2023-07-06 00:00:00+00:00,0.0036520001012831926,0.0039889998733997345,0.003650000086054206,0.003955000080168247,7169,0.0,0.0
2023-07-07 00:00:00+00:00,0.003955999854952097,0.0039980001747608185,0.0036689999978989363,0.0036720000207424164,6699,0.0,0.0
2023-07-08 00:00:00+00:00,0.0036720000207424164,0.003674000035971403,0.003576999995857477,0.0035890000872313976,1894,0.0,0.0
2023-07-09 00:00:00+00:00,0.0035890000872313976,0.003630999941378832,0.00356599991209805,0.0035669999197125435,1147,0.0,0.0
2023-07-10 00:00:00+00:00,0.0035669999197125435,0.003745000110939145,0.003536999924108386,0.003720999928191304,4104,0.0,0.0
2023-07-11 00:00:00+00:00,0.003720999928191304,0.0038079998921602964,0.0036929999478161335,0.0038060001097619534,2220,0.0,0.0
2023-07-12 00:00:00+00:00,0.0038060001097619534,0.004373000003397465,0.0038060001097619534,0.004127999767661095,9990,0.0,0.0
2023-07-13 00:00:00+00:00,0.004126999992877245,0.00419900007545948,0.004033000208437443,0.004145999904721975,2847,0.0,0.0
2023-07-14 00:00:00+00:00,0.004145000129938126,0.004172000102698803,0.0040790000930428505,0.004172000102698803,2276,0.0,0.0
2023-07-15 00:00:00+00:00,0.004172000102698803,0.00419300002977252,0.004166000057011843,0.0041669998317956924,604,0.0,0.0
2023-07-16 00:00:00+00:00,0.0041669998317956924,0.004279000218957663,0.00406799977645278,0.00407399982213974,4496,0.0,0.0
2023-07-17 00:00:00+00:00,0.00407399982213974,0.004126999992877245,0.0038580000400543213,0.0038850000128149986,5331,0.0,0.0
2023-07-18 00:00:00+00:00,0.0038850000128149986,0.003932999912649393,0.0038469999562948942,0.00392899988219142,1108,0.0,0.0
2023-07-19 00:00:00+00:00,0.00392899988219142,0.00394000019878149,0.0033970000222325325,0.0033990000374615192,7812,0.0,0.0
2023-07-20 00:00:00+00:00,0.0034000000450760126,0.0034650000743567944,0.003398000029847026,0.0034469999372959137,647,0.0,0.0
2023-07-21 00:00:00+00:00,0.0034469999372959137,0.003452999982982874,0.0033629999961704016,0.00343000004068017,1909,0.0,0.0
2023-07-22 00:00:00+00:00,0.00343000004068017,0.0037640000227838755,0.0034260000102221966,0.0037269999738782644,3199,0.0,0.0
2023-07-23 00:00:00+00:00,0.0037269999738782644,0.0039809998124837875,0.0037249999586492777,0.003922999836504459,2850,0.0,0.0
2023-07-24 00:00:00+00:00,0.003922999836504459,0.0039450000040233135,0.0038709999062120914,0.0038709999062120914,1964,0.0,0.0
2023-07-25 00:00:00+00:00,0.003871999913826585,0.0039029999170452356,0.003745000110939145,0.003745999885722995,2021,0.0,0.0
2023-07-26 00:00:00+00:00,0.003745999885722995,0.003748999908566475,0.003664999967440963,0.0036810000892728567,1375,0.0,0.0
2023-07-27 00:00:00+00:00,0.0036810000892728567,0.003705000039190054,0.0035230000503361225,0.0035250000655651093,2929,0.0,0.0
2023-07-28 00:00:00+00:00,0.003524000057950616,0.003619000082835555,0.0035089999437332153,0.00356299988925457,2073,0.0,0.0
2023-07-29 00:00:00+00:00,0.0035620001144707203,0.0037990000564604998,0.003531999886035919,0.0037789999041706324,6364,0.0,0.0
2023-07-30 00:00:00+00:00,0.0037789999041706324,0.0038209999911487103,0.003777999896556139,0.00380200007930398,612,0.0,0.0
2023-07-31 00:00:00+00:00,0.00380200007930398,0.00381199992261827,0.003783999942243099,0.0037869999650865793,446,0.0,0.0
2023-08-01 00:00:00+00:00,0.0037869999650865793,0.003790999995544553,0.00368899991735816,0.003742000088095665,2345,0.0,0.0
2023-08-02 00:00:00+00:00,0.0037430000957101583,0.003745999885722995,0.0035729999653995037,0.0035749999806284904,2536,0.0,0.0
2023-08-03 00:00:00+00:00,0.0035749999806284904,0.003576999995857477,0.003278000047430396,0.0032790000550448895,6090,0.0,0.0
2023-08-04 00:00:00+00:00,0.0032790000550448895,0.003280000062659383,0.0028280001133680344,0.003056999994441867,10546,0.0,0.0
2023-08-05 00:00:00+00:00,0.0030580000020563602,0.0030590000096708536,0.002831999910995364,0.0028329999186098576,3583,0.0,0.0
2023-08-06 00:00:00+00:00,0.0028329999186098576,0.002833999926224351,0.002643000101670623,0.002687999978661537,3317,0.0,0.0
2023-08-07 00:00:00+00:00,0.002687999978661537,0.0026940000243484974,0.002443999983370304,0.002463999902829528,4667,0.0,0.0
2023-08-08 00:00:00+00:00,0.002463999902829528,0.0024870000779628754,0.002437999937683344,0.0024759999942034483,1002,0.0,0.0
2023-08-09 00:00:00+00:00,0.0024759999942034483,0.0025110000278800726,0.002429000101983547,0.0024429999757558107,2809,0.0,0.0
2023-08-10 00:00:00+00:00,0.0024429999757558107,0.0026360000483691692,0.0024419999681413174,0.0025919999461621046,9303,0.0,0.0
2023-08-11 00:00:00+00:00,0.0025919999461621046,0.0025949999690055847,0.0024309998843818903,0.0024369999300688505,2763,0.0,0.0
2023-08-12 00:00:00+00:00,0.0024369999300688505,0.002561999950557947,0.0024369999300688505,0.0024530000519007444,4876,0.0,0.0
2023-08-13 00:00:00+00:00,0.0024530000519007444,0.0025400000158697367,0.0024530000519007444,0.002472999971359968,3201,0.0,0.0
2023-08-14 00:00:00+00:00,0.002472999971359968,0.0024770000018179417,0.0021540001034736633,0.00215999991632998,5913,0.0,0.0
2023-08-15 00:00:00+00:00,0.00215999991632998,0.0022140000946819782,0.002119000069797039,0.0021200000774115324,3395,0.0,0.0
2023-08-16 00:00:00+00:00,0.0021200000774115324,0.002500999951735139,0.002093000104650855,0.002454000059515238,6325,0.0,0.0
2023-08-17 00:00:00+00:00,0.0024530000519007444,0.002454000059515238,0.002259999979287386,0.002308000111952424,3289,0.0,0.0
2023-08-18 00:00:00+00:00,0.0023089998867362738,0.0023159999400377274,0.002247000113129616,0.002256999956443906,937,0.0,0.0
2023-08-19 00:00:00+00:00,0.0022559999488294125,0.002302000066265464,0.0022249999456107616,0.002240000059828162,2003,0.0,0.0
2023-08-20 00:00:00+00:00,0.002240000059828162,0.002248999895527959,0.0021909999195486307,0.002203000010922551,893,0.0,0.0
2023-08-21 00:00:00+00:00,0.002203000010922551,0.002518000081181526,0.0021979999728500843,0.002443999983370304,12947,0.0,0.0
2023-08-22 00:00:00+00:00,0.002443999983370304,0.0029140000697225332,0.0023499999660998583,0.002736999886110425,13703,0.0,0.0
2023-08-23 00:00:00+00:00,0.0027379998937249184,0.0027580000460147858,0.002644999884068966,0.002686999971047044,2593,0.0,0.0
2023-08-24 00:00:00+00:00,0.002686999971047044,0.0026990000624209642,0.0024339999072253704,0.0026990000624209642,7297,0.0,0.0
2023-08-25 00:00:00+00:00,0.002698000054806471,0.0026990000624209642,0.0026080000679939985,0.002615999896079302,1913,0.0,0.0
2023-08-26 00:00:00+00:00,0.002615999896079302,0.0026289999950677156,0.0026020000223070383,0.0026289999950677156,539,0.0,0.0
2023-08-27 00:00:00+00:00,0.0026289999950677156,0.0027290000580251217,0.0026289999950677156,0.002713999943807721,1828,0.0,0.0
2023-08-28 00:00:00+00:00,0.002713999943807721,0.002713999943807721,0.002689999993890524,0.0026950000319629908,292,0.0,0.0
2023-08-29 00:00:00+00:00,0.0026950000319629908,0.002781999995931983,0.002689999993890524,0.0027699999045580626,801,0.0,0.0
2023-08-30 00:00:00+00:00,0.0027699999045580626,0.0028329999186098576,0.002753000007942319,0.0027580000460147858,3604,0.0,0.0
2023-08-31 00:00:00+00:00,0.0027580000460147858,0.0027699999045580626,0.0027069998905062675,0.0027230000123381615,845,0.0,0.0
2023-09-01 00:00:00+00:00,0.002724000019952655,0.0027280000504106283,0.002681999932974577,0.002710999920964241,975,0.0,0.0
2023-09-02 00:00:00+00:00,0.002710999920964241,0.002713999943807721,0.0025679999962449074,0.0025770000647753477,2720,0.0,0.0
2023-09-03 00:00:00+00:00,0.0025770000647753477,0.0025770000647753477,0.002443999983370304,0.0024480000138282776,1568,0.0,0.0
2023-09-04 00:00:00+00:00,0.0024480000138282776,0.002495999913662672,0.002409999957308173,0.0024369999300688505,1816,0.0,0.0
2023-09-05 00:00:00+00:00,0.002437999937683344,0.0024480000138282776,0.002426000079140067,0.002426000079140067,295,0.0,0.0
2023-09-06 00:00:00+00:00,0.002426000079140067,0.0024590000975877047,0.002426000079140067,0.0024560000747442245,244,0.0,0.0
2023-09-07 00:00:00+00:00,0.0024560000747442245,0.002481000032275915,0.002423000056296587,0.0024309998843818903,706,0.0,0.0
2023-09-08 00:00:00+00:00,0.0024300001095980406,0.0024399999529123306,0.002363000065088272,0.002383999992161989,664,0.0,0.0
2023-09-09 00:00:00+00:00,0.002383999992161989,0.002403999911621213,0.002383999992161989,0.002400999888777733,181,0.0,0.0
2023-09-10 00:00:00+00:00,0.0024019998963922262,0.0024270000867545605,0.002340999897569418,0.002389000030234456,877,0.0,0.0
2023-09-11 00:00:00+00:00,0.002389000030234456,0.0024270000867545605,0.0023529999889433384,0.002366000087931752,1591,0.0,0.0
2023-09-12 00:00:00+00:00,0.002366000087931752,0.0024129999801516533,0.0023610000498592854,0.0024019998963922262,933,0.0,0.0
2023-09-13 00:00:00+00:00,0.002400999888777733,0.00241499999538064,0.0023739999160170555,0.0023769999388605356,500,0.0,0.0
2023-09-14 00:00:00+00:00,0.0023769999388605356,0.0024270000867545605,0.0023769999388605356,0.0023849999997764826,771,0.0,0.0
2023-09-15 00:00:00+00:00,0.0023849999997764826,0.002391000045463443,0.0023270000237971544,0.0023330000694841146,948,0.0,0.0
2023-09-16 00:00:00+00:00,0.002334000077098608,0.002343999920412898,0.0022770001087337732,0.0022770001087337732,998,0.0,0.0
2023-09-17 00:00:00+00:00,0.0022770001087337732,0.0022770001087337732,0.002265000017359853,0.002271000063046813,66,0.0,0.0
2023-09-18 00:00:00+00:00,0.0022700000554323196,0.0022700000554323196,0.0022120000794529915,0.0022140000946819782,1189,0.0,0.0
2023-09-19 00:00:00+00:00,0.0022140000946819782,0.0022499999031424522,0.002196999965235591,0.0022499999031424522,837,0.0,0.0
2023-09-20 00:00:00+00:00,0.0022499999031424522,0.002254999941214919,0.0022219999227672815,0.0022529999259859324,523,0.0,0.0
2023-09-21 00:00:00+00:00,0.0022539999336004257,0.0022539999336004257,0.0022140000946819782,0.0022330000065267086,430,0.0,0.0
2023-09-22 00:00:00+00:00,0.0022330000065267086,0.0022849999368190765,0.002213000087067485,0.002280999906361103,1348,0.0,0.0
2023-09-23 00:00:00+00:00,0.002280999906361103,0.0023189999628812075,0.0022789998911321163,0.0022990000434219837,94,0.0,0.0
2023-09-24 00:00:00+00:00,0.0022990000434219837,0.002314999932423234,0.0022730000782757998,0.0022879999596625566,269,0.0,0.0
2023-09-25 00:00:00+00:00,0.0022869999520480633,0.0023129999171942472,0.002280999906361103,0.0023060000967234373,409,0.0,0.0
2023-09-26 00:00:00+00:00,0.0023060000967234373,0.002309999894350767,0.0022360000293701887,0.0022460001055151224,819,0.0,0.0
2023-09-27 00:00:00+00:00,0.0022460001055151224,0.0024979999288916588,0.002242000075057149,0.0023709998931735754,3905,0.0,0.0
2023-09-28 00:00:00+00:00,0.0023709998931735754,0.0023799999617040157,0.002345999935641885,0.0023709998931735754,718,0.0,0.0
2023-09-29 00:00:00+00:00,0.002369999885559082,0.0025160000659525394,0.0023690001107752323,0.002512000035494566,3198,0.0,0.0
2023-09-30 00:00:00+00:00,0.0025110000278800726,0.0025130000431090593,0.002428000094369054,0.002428000094369054,1208,0.0,0.0
2023-10-01 00:00:00+00:00,0.002428000094369054,0.0024300001095980406,0.002372999908402562,0.002406999934464693,1056,0.0,0.0
2023-10-02 00:00:00+00:00,0.002406999934464693,0.0024170000106096268,0.0023560000117868185,0.002374999923631549,1513,0.0,0.0
2023-10-03 00:00:00+00:00,0.002374999923631549,0.0024079999420791864,0.002256999956443906,0.0022609999869018793,2010,0.0,0.0
2023-10-04 00:00:00+00:00,0.0022619999945163727,0.0022720000706613064,0.002119000069797039,0.002125999890267849,2107,0.0,0.0
2023-10-05 00:00:00+00:00,0.002125999890267849,0.0021959999576210976,0.002065999899059534,0.0020860000513494015,2570,0.0,0.0
2023-10-06 00:00:00+00:00,0.0020860000513494015,0.0021410000044852495,0.002085000043734908,0.0021180000621825457,905,0.0,0.0
2023-10-07 00:00:00+00:00,0.0021180000621825457,0.0021269998978823423,0.0021019999403506517,0.002116000046953559,92,0.0,0.0
2023-10-08 00:00:00+00:00,0.002116000046953559,0.0021520000882446766,0.0020940001122653484,0.0021490000654011965,417,0.0,0.0
2023-10-09 00:00:00+00:00,0.0021490000654011965,0.0024709999561309814,0.002125999890267849,0.0024129999801516533,4216,0.0,0.0
2023-10-10 00:00:00+00:00,0.0024129999801516533,0.0024190000258386135,0.0023399998899549246,0.002372999908402562,1684,0.0,0.0
2023-10-11 00:00:00+00:00,0.002372999908402562,0.002391000045463443,0.0023719999007880688,0.002383999992161989,211,0.0,0.0
2023-10-12 00:00:00+00:00,0.002383999992161989,0.002409999957308173,0.0021720000077039003,0.0021730000153183937,2835,0.0,0.0
2023-10-13 00:00:00+00:00,0.0021730000153183937,0.0021899999119341373,0.0020129999611526728,0.002019000006839633,2258,0.0,0.0
2023-10-14 00:00:00+00:00,0.002019000006839633,0.0020260000601410866,0.002004999900236726,0.0020069999154657125,332,0.0,0.0
2023-10-15 00:00:00+00:00,0.0020069999154657125,0.00203999993391335,0.002005999907851219,0.0020379999186843634,276,0.0,0.0
2023-10-16 00:00:00+00:00,0.0020379999186843634,0.002067999914288521,0.0020119999535381794,0.002053000032901764,1719,0.0,0.0
2023-10-17 00:00:00+00:00,0.002053000032901764,0.0020639998838305473,0.0020379999186843634,0.0020469999872148037,458,0.0,0.0
2023-10-18 00:00:00+00:00,0.0020469999872148037,0.0020600000862032175,0.0019180000526830554,0.001918999943882227,2501,0.0,0.0
2023-10-19 00:00:00+00:00,0.001918999943882227,0.0019490000559017062,0.001914000022225082,0.0019259999971836805,1104,0.0,0.0
2023-10-20 00:00:00+00:00,0.0019259999971836805,0.0019890000112354755,0.0019000000320374966,0.001908999984152615,2178,0.0,0.0
2023-10-21 00:00:00+00:00,0.0019079999765381217,0.002076999982818961,0.0019039999460801482,0.002070999937132001,1738,0.0,0.0
2023-10-22 00:00:00+00:00,0.002070999937132001,0.0020940001122653484,0.0020699999295175076,0.0020920000970363617,272,0.0,0.0
2023-10-23 00:00:00+00:00,0.0020989999175071716,0.0021989999804645777,0.0020959998946636915,0.0021860001143068075,1854,0.0,0.0
2023-10-24 00:00:00+00:00,0.0021860001143068075,0.0022380000445991755,0.0021830000914633274,0.0022009999956935644,1112,0.0,0.0
2023-10-25 00:00:00+00:00,0.002202000003308058,0.002220999915152788,0.002191999927163124,0.002202000003308058,435,0.0,0.0
2023-10-26 00:00:00+00:00,0.002202000003308058,0.0022100000642240047,0.0019460000330582261,0.0019580000080168247,3510,0.0,0.0
2023-10-27 00:00:00+00:00,0.001959000015631318,0.001972000114619732,0.0019229999743402004,0.0019249999895691872,1178,0.0,0.0
2023-10-28 00:00:00+00:00,0.0019249999895691872,0.001927000004798174,0.0018990000244230032,0.0019030000548809767,487,0.0,0.0
2023-10-29 00:00:00+00:00,0.0019030000548809767,0.001917000045068562,0.0018980000168085098,0.0019109999993816018,300,0.0,0.0
2023-10-30 00:00:00+00:00,0.0019109999993816018,0.0019779999274760485,0.0019020000472664833,0.0019490000559017062,2399,0.0,0.0
2023-10-31 00:00:00+00:00,0.0019490000559017062,0.0022120000794529915,0.0018990000244230032,0.0019710001070052385,9899,0.0,0.0
2023-11-01 00:00:00+00:00,0.001970000099390745,0.001970000099390745,0.0019290000200271606,0.001955999992787838,1535,0.0,0.0
2023-11-02 00:00:00+00:00,0.001955999992787838,0.0019630000460892916,0.0019079999765381217,0.0019150000298395753,631,0.0,0.0
2023-11-03 00:00:00+00:00,0.001917000045068562,0.001979999942705035,0.0019109999993816018,0.001979999942705035,885,0.0,0.0
2023-11-04 00:00:00+00:00,0.001979999942705035,0.002068999921903014,0.0018899999558925629,0.0018949999939650297,4122,0.0,0.0
2023-11-05 00:00:00+00:00,0.0018949999939650297,0.0019310000352561474,0.0018919999711215496,0.001908999984152615,1028,0.0,0.0
2023-11-06 00:00:00+00:00,0.001908999984152615,0.001927000004798174,0.0019030000548809767,0.001927000004798174,296,0.0,0.0
2023-11-07 00:00:00+00:00,0.001927000004798174,0.0019290000200271606,0.0018550000386312604,0.0018690000288188457,1892,0.0,0.0
2023-11-08 00:00:00+00:00,0.0018690000288188457,0.0018850000342354178,0.0018050000071525574,0.0018210000125691295,1974,0.0,0.0
2023-11-09 00:00:00+00:00,0.001820000004954636,0.0019399999873712659,0.0018179999897256494,0.0019229999743402004,5588,0.0,0.0
2023-11-10 00:00:00+00:00,0.001921999966725707,0.0019229999743402004,0.0014519999967887998,0.0014809999847784638,7930,0.0,0.0
2023-11-11 00:00:00+00:00,0.0014809999847784638,0.0016370000084862113,0.0014769999543204904,0.0016250000335276127,5759,0.0,0.0
2023-11-12 00:00:00+00:00,0.0016250000335276127,0.0016349999932572246,0.0016189999878406525,0.0016220000106841326,1364,0.0,0.0
2023-11-13 00:00:00+00:00,0.0016220000106841326,0.0016530000139027834,0.0016199999954551458,0.001630999962799251,834,0.0,0.0
2023-11-14 00:00:00+00:00,0.001630999962799251,0.001639000023715198,0.001491999952122569,0.0015119999879971147,2301,0.0,0.0
2023-11-15 00:00:00+00:00,0.0015119999879971147,0.0015439999988302588,0.0015119999879971147,0.0015300000086426735,891,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015300000086426735,0.0015450000064447522,0.0014900000533089042,0.001500000013038516,367,0.0,0.0
2023-11-17 00:00:00+00:00,0.001500000013038516,0.0015239999629557133,0.0011099999537691474,0.0012839999981224537,10234,0.0,0.0
2023-11-18 00:00:00+00:00,0.001285000005736947,0.001353000057861209,0.0012649999698624015,0.0012669999850913882,3448,0.0,0.0
2023-11-19 00:00:00+00:00,0.0012669999850913882,0.0013289999915286899,0.0012629999546334147,0.0013269999762997031,1800,0.0,0.0
2023-11-20 00:00:00+00:00,0.0013269999762997031,0.0013419999741017818,0.0013119999784976244,0.0013129999861121178,570,0.0,0.0
2023-11-21 00:00:00+00:00,0.0013129999861121178,0.001361000002361834,0.0012760000536218286,0.0013139999937266111,4157,0.0,0.0
2023-11-22 00:00:00+00:00,0.0013129999861121178,0.0014609999489039183,0.0013119999784976244,0.0014609999489039183,3160,0.0,0.0
2023-11-23 00:00:00+00:00,0.0014609999489039183,0.0014949999749660492,0.0014590000500902534,0.0014929999597370625,1105,0.0,0.0
2023-11-24 00:00:00+00:00,0.0014939999673515558,0.001496999990195036,0.0014390000142157078,0.0014440000522881746,1011,0.0,0.0
2023-11-25 00:00:00+00:00,0.0014440000522881746,0.0014440000522881746,0.0013559999642893672,0.0013760000001639128,2913,0.0,0.0
2023-11-26 00:00:00+00:00,0.0013760000001639128,0.0013760000001639128,0.0013589999871328473,0.0013670000480487943,238,0.0,0.0
2023-11-27 00:00:00+00:00,0.0013670000480487943,0.0013689999468624592,0.0013040000339969993,0.001322000054642558,1548,0.0,0.0
2023-11-28 00:00:00+00:00,0.001322000054642558,0.0013229999458417296,0.0012829999905079603,0.001290000043809414,1104,0.0,0.0
2023-11-29 00:00:00+00:00,0.001290000043809414,0.0013279999839141965,0.0012610000558197498,0.0012610000558197498,3010,0.0,0.0
2023-11-30 00:00:00+00:00,0.0012519999872893095,0.0013630000175908208,0.001218999968841672,0.001353000057861209,7796,0.0,0.0
2023-12-01 00:00:00+00:00,0.001353000057861209,0.0014009999576956034,0.001256000017747283,0.0013160000089555979,3949,0.0,0.0
2023-12-02 00:00:00+00:00,0.0013160000089555979,0.001322000054642558,0.001276999944821,0.0013000000035390258,990,0.0,0.0
2023-12-03 00:00:00+00:00,0.0013000000035390258,0.0013119999784976244,0.0012829999905079603,0.0013089999556541443,745,0.0,0.0
2023-12-04 00:00:00+00:00,0.0013089999556541443,0.0013139999937266111,0.0011909999884665012,0.0012489999644458294,3430,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012489999644458294,0.002254999941214919,0.0012400000123307109,0.001917000045068562,15984,0.0,0.0
2023-12-06 00:00:00+00:00,0.001917000045068562,0.001962000038474798,0.0016499999910593033,0.0016659999964758754,4840,0.0,0.0
2023-12-07 00:00:00+00:00,0.0016659999964758754,0.0019440000178292394,0.0016659999964758754,0.0019440000178292394,7094,0.0,0.0
2023-12-08 00:00:00+00:00,0.0019440000178292394,0.002065999899059534,0.0019440000178292394,0.0020620001014322042,1282,0.0,0.0
2023-12-09 00:00:00+00:00,0.0020620001014322042,0.0020620001014322042,0.0017679999582469463,0.0017960000550374389,13113,0.0,0.0
2023-12-10 00:00:00+00:00,0.0017960000550374389,0.0021329999435693026,0.0017950000474229455,0.001927000004798174,8490,0.0,0.0
2023-12-11 00:00:00+00:00,0.001927000004798174,0.0019330000504851341,0.0018070000223815441,0.0018980000168085098,2569,0.0,0.0
2023-12-12 00:00:00+00:00,0.0018980000168085098,0.0019030000548809767,0.0015979999443516135,0.0016120000509545207,5078,0.0,0.0
2023-12-13 00:00:00+00:00,0.0016120000509545207,0.0017180000431835651,0.0015950000379234552,0.0017170000355690718,1837,0.0,0.0
2023-12-14 00:00:00+00:00,0.0017170000355690718,0.0017579999985173345,0.00165200000628829,0.001686000032350421,2623,0.0,0.0
2023-12-15 00:00:00+00:00,0.001686000032350421,0.0017470000311732292,0.0016599999507889152,0.0016720000421628356,2004,0.0,0.0
2023-12-16 00:00:00+00:00,0.0016720000421628356,0.0016899999463930726,0.0016509999986737967,0.0016700000269338489,913,0.0,0.0
2023-12-17 00:00:00+00:00,0.0016700000269338489,0.0016720000421628356,0.0016110000433400273,0.0016420000465586782,1523,0.0,0.0
2023-12-18 00:00:00+00:00,0.0016420000465586782,0.0017399999778717756,0.0016329999780282378,0.0017379999626427889,1494,0.0,0.0
2023-12-19 00:00:00+00:00,0.0017379999626427889,0.001791000016964972,0.0017359999474138021,0.0017709999810904264,1316,0.0,0.0
2023-12-20 00:00:00+00:00,0.0017709999810904264,0.0018400000408291817,0.001769999973475933,0.0017989999614655972,829,0.0,0.0
2023-12-21 00:00:00+00:00,0.0017989999614655972,0.0018370000179857016,0.0017979999538511038,0.0018350000027567148,404,0.0,0.0
2023-12-22 00:00:00+00:00,0.0018339999951422215,0.0018530000234022737,0.0017190000507980585,0.001753999968059361,2738,0.0,0.0
2023-12-23 00:00:00+00:00,0.001753999968059361,0.0017890000017359853,0.0017340000486001372,0.0017450000159442425,540,0.0,0.0
2023-12-24 00:00:00+00:00,0.0017450000159442425,0.0017790000420063734,0.0017269999952986836,0.0017559999832883477,681,0.0,0.0
2023-12-25 00:00:00+00:00,0.0017549999756738544,0.00190100003965199,0.0017500000540167093,0.0018990000244230032,3574,0.0,0.0
2023-12-26 00:00:00+00:00,0.0019000000320374966,0.0019030000548809767,0.0017800000496208668,0.0017999999690800905,2855,0.0,0.0
2023-12-27 00:00:00+00:00,0.0017999999690800905,0.0018149999668821692,0.0017340000486001372,0.0017940000398084521,2648,0.0,0.0
2023-12-28 00:00:00+00:00,0.0017940000398084521,0.00184299994725734,0.001762000028975308,0.001769999973475933,1251,0.0,0.0
2023-12-29 00:00:00+00:00,0.0017709999810904264,0.0017930000321939588,0.0017170000355690718,0.0017359999474138021,982,0.0,0.0
2023-12-30 00:00:00+00:00,0.0017359999474138021,0.0017709999810904264,0.0017320000333711505,0.001756999990902841,476,0.0,0.0
2023-12-31 00:00:00+00:00,0.0017559999832883477,0.0018110000528395176,0.001664999988861382,0.0016659999964758754,2214,0.0,0.0
2024-01-01 00:00:00+00:00,0.0016670000040903687,0.0018710000440478325,0.0016609999584034085,0.0018710000440478325,2620,0.0,0.0
2024-01-02 00:00:00+00:00,0.0018710000440478325,0.001993000041693449,0.0018579999450594187,0.0019890000112354755,4552,0.0,0.0
2024-01-03 00:00:00+00:00,0.0019890000112354755,0.0021120000164955854,0.001986999996006489,0.002050000010058284,2285,0.0,0.0
2024-01-04 00:00:00+00:00,0.002050000010058284,0.0020759999752044678,0.0019549999851733446,0.0019920000340789557,3559,0.0,0.0
2024-01-05 00:00:00+00:00,0.0019920000340789557,0.001993000041693449,0.001959000015631318,0.001976999919861555,681,0.0,0.0
2024-01-06 00:00:00+00:00,0.0019779999274760485,0.001978999935090542,0.0019079999765381217,0.0019379999721422791,1297,0.0,0.0
2024-01-07 00:00:00+00:00,0.0019379999721422791,0.0019470000406727195,0.0018390000332146883,0.001841000048443675,1024,0.0,0.0
