TIMESTAMP,LIT_OPEN_PRICE_USD,LIT_HIGH_PRICE_USD,LIT_LOW_PRICE_USD,LIT_CLOSE_PRICE_USD,LIT_VOLUME_USD,LIT_DIVIDENDS_USD,LIT_STOCK_SPLITS_USD
2022-08-16 00:00:00+00:00,0.002230999991297722,0.0022330000065267086,0.001896000001579523,0.001908999984152615,182,0.0,0.0
2022-08-17 00:00:00+00:00,0.001908999984152615,0.0019519999623298645,0.0018420000560581684,0.0018660000059753656,177,0.0,0.0
2022-08-18 00:00:00+00:00,0.001867000013589859,0.0020409999415278435,0.0018489999929443002,0.001993000041693449,202,0.0,0.0
2022-08-19 00:00:00+00:00,0.001993000041693449,0.0020020001102238894,0.001643999945372343,0.0016459999606013298,156,0.0,0.0
2022-08-20 00:00:00+00:00,0.0016449999529868364,0.0016700000269338489,0.001551999943330884,0.0015950000379234552,150,0.0,0.0
2022-08-21 00:00:00+00:00,0.0015950000379234552,0.0016339999856427312,0.0014909999445080757,0.0015369999455288053,158,0.0,0.0
2022-08-22 00:00:00+00:00,0.0015369999455288053,0.0016509999986737967,0.0014530000044032931,0.0016509999986737967,156,0.0,0.0
2022-08-23 00:00:00+00:00,0.0016509999986737967,0.0016769999638199806,0.001597000053152442,0.0016629999736323953,155,0.0,0.0
2022-08-24 00:00:00+00:00,0.0016629999736323953,0.0016870000399649143,0.001610000035725534,0.0016570000443607569,154,0.0,0.0
2022-08-25 00:00:00+00:00,0.0016570000443607569,0.0017209999496117234,0.0016570000443607569,0.0017040000529959798,160,0.0,0.0
2022-08-26 00:00:00+00:00,0.0017040000529959798,0.0017040000529959798,0.0014990000054240227,0.0015079999575391412,140,0.0,0.0
2022-08-27 00:00:00+00:00,0.0015079999575391412,0.0015170000260695815,0.0014540000120177865,0.0014909999445080757,139,0.0,0.0
2022-08-28 00:00:00+00:00,0.0014909999445080757,0.0016220000106841326,0.0014809999847784638,0.0015140000032261014,159,0.0,0.0
2022-08-29 00:00:00+00:00,0.0015140000032261014,0.0017030000453814864,0.0015089999651536345,0.0016830000095069408,179,0.0,0.0
2022-08-30 00:00:00+00:00,0.0016830000095069408,0.0017079999670386314,0.0015020000282675028,0.0015450000064447522,146,0.0,0.0
2022-08-31 00:00:00+00:00,0.0015460000140592456,0.0016659999964758754,0.0015460000140592456,0.0016240000259131193,158,0.0,0.0
2022-09-01 00:00:00+00:00,0.0016240000259131193,0.0017089999746531248,0.0015490000369027257,0.0017030000453814864,176,0.0,0.0
2022-09-02 00:00:00+00:00,0.0017030000453814864,0.0017590000061318278,0.0015719999792054296,0.0015770000172778964,147,0.0,0.0
2022-09-03 00:00:00+00:00,0.0015770000172778964,0.0015790000325068831,0.0015140000032261014,0.0015259999781847,145,0.0,0.0
2022-09-04 00:00:00+00:00,0.0015259999781847,0.0015780000248923898,0.001512999995611608,0.0015780000248923898,147,0.0,0.0
2022-09-05 00:00:00+00:00,0.0015780000248923898,0.0016220000106841326,0.001560000004246831,0.0016169999726116657,151,0.0,0.0
2022-09-06 00:00:00+00:00,0.0016169999726116657,0.001680999994277954,0.0015620000194758177,0.0015620000194758177,146,0.0,0.0
2022-09-07 00:00:00+00:00,0.0015610000118613243,0.0016509999986737967,0.001500000013038516,0.0016299999551847577,152,0.0,0.0
2022-09-08 00:00:00+00:00,0.0016299999551847577,0.0016550000291317701,0.0016029999824240804,0.0016349999932572246,152,0.0,0.0
2022-09-09 00:00:00+00:00,0.0016349999932572246,0.0017359999474138021,0.0016329999780282378,0.0017190000507980585,160,0.0,0.0
2022-09-10 00:00:00+00:00,0.0017190000507980585,0.0017839999636635184,0.0017099999822676182,0.0017760000191628933,165,0.0,0.0
2022-09-11 00:00:00+00:00,0.0017760000191628933,0.00177800003439188,0.0016449999529868364,0.0016759999562054873,164,0.0,0.0
2022-09-12 00:00:00+00:00,0.0016769999638199806,0.0017579999985173345,0.0016509999986737967,0.0017140000127255917,159,0.0,0.0
2022-09-13 00:00:00+00:00,0.0017140000127255917,0.0017460000235587358,0.0015640000347048044,0.0015810000477358699,147,0.0,0.0
2022-09-14 00:00:00+00:00,0.0015750000020489097,0.0016420000465586782,0.0015640000347048044,0.0016349999932572246,152,0.0,0.0
2022-09-15 00:00:00+00:00,0.0016349999932572246,0.00164899998344481,0.0014659999869763851,0.0014720000326633453,137,0.0,0.0
2022-09-16 00:00:00+00:00,0.0014720000326633453,0.0014809999847784638,0.001415999955497682,0.0014319999609142542,133,0.0,0.0
2022-09-17 00:00:00+00:00,0.0014329999685287476,0.0014730000402778387,0.0014149999478831887,0.0014700000174343586,137,0.0,0.0
2022-09-18 00:00:00+00:00,0.0014700000174343586,0.0014700000174343586,0.0013310000067576766,0.00133500003721565,124,0.0,0.0
2022-09-19 00:00:00+00:00,0.00133500003721565,0.0013879999751225114,0.0012870000209659338,0.0013780000153928995,128,0.0,0.0
2022-09-20 00:00:00+00:00,0.0013780000153928995,0.001382000045850873,0.001319000031799078,0.001323999953456223,123,0.0,0.0
2022-09-21 00:00:00+00:00,0.001323999953456223,0.001383999944664538,0.0012290000449866056,0.0012529999949038029,117,0.0,0.0
2022-09-22 00:00:00+00:00,0.0012519999872893095,0.0013360000448301435,0.0012410000199452043,0.0013279999839141965,124,0.0,0.0
2022-09-23 00:00:00+00:00,0.0013269999762997031,0.001353000057861209,0.0012700000079348683,0.0013279999839141965,124,0.0,0.0
2022-09-24 00:00:00+00:00,0.0013279999839141965,0.0013460000045597553,0.0013129999861121178,0.0013180000241845846,123,0.0,0.0
2022-09-25 00:00:00+00:00,0.0013180000241845846,0.0013330000219866633,0.0012760000536218286,0.0012939999578520656,121,0.0,0.0
2022-09-26 00:00:00+00:00,0.0012939999578520656,0.0013360000448301435,0.0012829999905079603,0.00133500003721565,124,0.0,0.0
2022-09-27 00:00:00+00:00,0.00133500003721565,0.0013970000436529517,0.0013089999556541443,0.0013299999991431832,124,0.0,0.0
2022-09-28 00:00:00+00:00,0.0013299999991431832,0.0013379999436438084,0.0012369999894872308,0.0013050000416114926,125,0.0,0.0
2022-09-29 00:00:00+00:00,0.001306000049225986,0.0013439999893307686,0.0012910000514239073,0.0013360000448301435,124,0.0,0.0
2022-09-30 00:00:00+00:00,0.0013360000448301435,0.0013689999468624592,0.0013200000394135714,0.0013279999839141965,124,0.0,0.0
2022-10-01 00:00:00+00:00,0.0013279999839141965,0.0013330000219866633,0.001306000049225986,0.0013119999784976244,122,0.0,0.0
2022-10-02 00:00:00+00:00,0.0013119999784976244,0.0013160000089555979,0.0012750000460073352,0.0012760000536218286,119,0.0,0.0
2022-10-03 00:00:00+00:00,0.0012760000536218286,0.0013269999762997031,0.0012710000155493617,0.0013229999458417296,123,0.0,0.0
2022-10-04 00:00:00+00:00,0.0013229999458417296,0.0013650000328198075,0.0013200000394135714,0.0013620000099763274,127,0.0,0.0
2022-10-05 00:00:00+00:00,0.0013620000099763274,0.0013620000099763274,0.0013210000470280647,0.001353000057861209,126,0.0,0.0
2022-10-06 00:00:00+00:00,0.001353000057861209,0.0013810000382363796,0.0013490000274032354,0.0013520000502467155,126,0.0,0.0
2022-10-07 00:00:00+00:00,0.0013520000502467155,0.0013589999871328473,0.001322000054642558,0.0013330000219866633,124,0.0,0.0
2022-10-08 00:00:00+00:00,0.00133200001437217,0.0013360000448301435,0.0013070000568404794,0.0013160000089555979,123,0.0,0.0
2022-10-09 00:00:00+00:00,0.0013150000013411045,0.0013279999839141965,0.0013089999556541443,0.0013229999458417296,123,0.0,0.0
2022-10-10 00:00:00+00:00,0.0013229999458417296,0.0013360000448301435,0.0012910000514239073,0.0012910000514239073,120,0.0,0.0
2022-10-11 00:00:00+00:00,0.0012910000514239073,0.0012959999730810523,0.0012730000307783484,0.0012799999676644802,119,0.0,0.0
2022-10-12 00:00:00+00:00,0.0012799999676644802,0.001303000026382506,0.0012779999524354935,0.001294999965466559,121,0.0,0.0
2022-10-13 00:00:00+00:00,0.001294999965466559,0.001297999988310039,0.00120900000911206,0.0012880000285804272,120,0.0,0.0
2022-10-14 00:00:00+00:00,0.0012880000285804272,0.001339999958872795,0.001285000005736947,0.0012969999806955457,121,0.0,0.0
2022-10-15 00:00:00+00:00,0.0012969999806955457,0.0013010000111535192,0.0012679999927058816,0.0012750000460073352,119,0.0,0.0
2022-10-16 00:00:00+00:00,0.0012750000460073352,0.0013129999861121178,0.0012750000460073352,0.001306000049225986,122,0.0,0.0
2022-10-17 00:00:00+00:00,0.001306000049225986,0.0013360000448301435,0.0012969999806955457,0.00133200001437217,124,0.0,0.0
2022-10-18 00:00:00+00:00,0.00133200001437217,0.0013389999512583017,0.0012919999426230788,0.0013099999632686377,122,0.0,0.0
2022-10-19 00:00:00+00:00,0.001310999970883131,0.0013119999784976244,0.0012839999981224537,0.0012860000133514404,120,0.0,0.0
2022-10-20 00:00:00+00:00,0.0012860000133514404,0.001307999948039651,0.0012750000460073352,0.0012829999905079603,119,0.0,0.0
2022-10-21 00:00:00+00:00,0.0012829999905079603,0.0013050000416114926,0.0012610000558197498,0.0013000000035390258,121,0.0,0.0
2022-10-22 00:00:00+00:00,0.0013000000035390258,0.0013170000165700912,0.0012959999730810523,0.0013139999937266111,122,0.0,0.0
2022-10-23 00:00:00+00:00,0.0013139999937266111,0.0013680000556632876,0.001303000026382506,0.0013630000175908208,127,0.0,0.0
2022-10-24 00:00:00+00:00,0.0013630000175908208,0.0013680000556632876,0.0013279999839141965,0.001344999996945262,125,0.0,0.0
2022-10-25 00:00:00+00:00,0.001344999996945262,0.001509999972768128,0.0013370000524446368,0.0014619999565184116,136,0.0,0.0
2022-10-26 00:00:00+00:00,0.0014609999489039183,0.001585999969393015,0.0014600000577047467,0.0015670000575482845,146,0.0,0.0
2022-10-27 00:00:00+00:00,0.0015670000575482845,0.0015739999944344163,0.0015109999803826213,0.0015140000032261014,141,0.0,0.0
2022-10-28 00:00:00+00:00,0.0015140000032261014,0.0015689999563619494,0.0014939999673515558,0.001554999966174364,145,0.0,0.0
2022-10-29 00:00:00+00:00,0.001554999966174364,0.00165200000628829,0.001550000044517219,0.0016199999954551458,151,0.0,0.0
2022-10-30 00:00:00+00:00,0.0016199999954551458,0.0016370000084862113,0.0015790000325068831,0.0015910000074654818,3,0.0,0.0
2022-10-31 00:00:00+00:00,0.0015899999998509884,0.0016299999551847577,0.0015559999737888575,0.001572999986819923,4,0.0,0.0
2022-11-01 00:00:00+00:00,0.001572999986819923,0.0016070000128820539,0.001567999948747456,0.0015800000401213765,4,0.0,0.0
2022-11-02 00:00:00+00:00,0.0015790000325068831,0.0016129999421536922,0.0015069999499246478,0.0015200000489130616,4,0.0,0.0
2022-11-03 00:00:00+00:00,0.0015200000489130616,0.0015569999814033508,0.0015170000260695815,0.0015320000238716602,4,0.0,0.0
2022-11-04 00:00:00+00:00,0.0015310000162571669,0.0016609999584034085,0.0015290000010281801,0.0016449999529868364,5,0.0,0.0
2022-11-05 00:00:00+00:00,0.0016449999529868364,0.0016599999507889152,0.001626000041142106,0.0016280000563710928,5,0.0,0.0
2022-11-06 00:00:00+00:00,0.0016280000563710928,0.0016339999856427312,0.0015719999792054296,0.0015719999792054296,4,0.0,0.0
2022-11-07 00:00:00+00:00,0.0015719999792054296,0.0016039999900385737,0.001550000044517219,0.0015689999563619494,4,0.0,0.0
2022-11-08 00:00:00+00:00,0.001567999948747456,0.0015750000020489097,0.001259000040590763,0.0013330000219866633,4,0.0,0.0
2022-11-09 00:00:00+00:00,0.0013330000219866633,0.0013360000448301435,0.00108299998100847,0.0010999999940395355,3,0.0,0.0
2022-11-10 00:00:00+00:00,0.0010999999940395355,0.0013419999741017818,0.0010930000571534038,0.0012989999959245324,4,0.0,0.0
2022-11-11 00:00:00+00:00,0.0012989999959245324,0.0013020000187680125,0.0012110000243410468,0.0012870000209659338,4,0.0,0.0
2022-11-12 00:00:00+00:00,0.0012870000209659338,0.0012880000285804272,0.0012420000275596976,0.0012550000101327896,4,0.0,0.0
2022-11-13 00:00:00+00:00,0.0012550000101327896,0.001272000023163855,0.00120900000911206,0.001221999991685152,3,0.0,0.0
2022-11-14 00:00:00+00:00,0.001221999991685152,0.0012839999981224537,0.0011790000135079026,0.0012420000275596976,4,0.0,0.0
2022-11-15 00:00:00+00:00,0.0012420000275596976,0.0012829999905079603,0.0012390000047162175,0.0012519999872893095,4,0.0,0.0
2022-11-16 00:00:00+00:00,0.0012519999872893095,0.0012639999622479081,0.001193000003695488,0.0012159999459981918,3,0.0,0.0
2022-11-17 00:00:00+00:00,0.0012159999459981918,0.0012250000145286322,0.0011889999732375145,0.0012009999481961131,3,0.0,0.0
2022-11-18 00:00:00+00:00,0.0012009999481961131,0.001227000029757619,0.0012009999481961131,0.0012120000319555402,3,0.0,0.0
2022-11-19 00:00:00+00:00,0.0012120000319555402,0.0012280000373721123,0.0012000000569969416,0.0012179999612271786,3,0.0,0.0
2022-11-20 00:00:00+00:00,0.0012179999612271786,0.0012240000069141388,0.00113800005055964,0.0011419999646022916,3,0.0,0.0
2022-11-21 00:00:00+00:00,0.0011419999646022916,0.0011419999646022916,0.0010849999962374568,0.0011080000549554825,3,0.0,0.0
2022-11-22 00:00:00+00:00,0.0011080000549554825,0.0011360000353306532,0.0010809999657794833,0.0011350000277161598,3,0.0,0.0
2022-11-23 00:00:00+00:00,0.0011350000277161598,0.001184999942779541,0.001129999989643693,0.001183000043965876,3,0.0,0.0
2022-11-24 00:00:00+00:00,0.001183000043965876,0.0012110000243410468,0.001180000021122396,0.0012039999710395932,3,0.0,0.0
2022-11-25 00:00:00+00:00,0.0012039999710395932,0.0012039999710395932,0.0011749999830499291,0.0011990000493824482,3,0.0,0.0
2022-11-26 00:00:00+00:00,0.0011990000493824482,0.001227000029757619,0.0011980000417679548,0.00120599998626858,3,0.0,0.0
2022-11-27 00:00:00+00:00,0.00120599998626858,0.0012199999764561653,0.0011950000189244747,0.0011950000189244747,10,0.0,0.0
2022-11-28 00:00:00+00:00,0.0011950000189244747,0.0011990000493824482,0.001155999954789877,0.0011699999449774623,10,0.0,0.0
2022-11-29 00:00:00+00:00,0.0011699999449774623,0.001221999991685152,0.0011630000080913305,0.0012169999536126852,10,0.0,0.0
2022-11-30 00:00:00+00:00,0.0012169999536126852,0.0013020000187680125,0.0012150000547990203,0.0012959999730810523,11,0.0,0.0
2022-12-01 00:00:00+00:00,0.0012959999730810523,0.0012959999730810523,0.0012679999927058816,0.0012760000536218286,11,0.0,0.0
2022-12-02 00:00:00+00:00,0.0012760000536218286,0.0012939999578520656,0.001269000000320375,0.0012939999578520656,11,0.0,0.0
2022-12-03 00:00:00+00:00,0.0012939999578520656,0.0013000000035390258,0.0012410000199452043,0.001243000035174191,11,0.0,0.0
2022-12-04 00:00:00+00:00,0.001243000035174191,0.0012809999752789736,0.001243000035174191,0.0012799999676644802,11,0.0,0.0
2022-12-05 00:00:00+00:00,0.0012799999676644802,0.0013020000187680125,0.0012519999872893095,0.0012600000482052565,11,0.0,0.0
2022-12-06 00:00:00+00:00,0.0012600000482052565,0.001272000023163855,0.001247999956831336,0.001272000023163855,11,0.0,0.0
2022-12-07 00:00:00+00:00,0.001272000023163855,0.0012730000307783484,0.0012240000069141388,0.001231999951414764,11,0.0,0.0
2022-12-08 00:00:00+00:00,0.001231999951414764,0.0012860000133514404,0.0012260000221431255,0.0012809999752789736,11,0.0,0.0
2022-12-09 00:00:00+00:00,0.0012809999752789736,0.001290000043809414,0.0012610000558197498,0.0012639999622479081,11,0.0,0.0
2022-12-10 00:00:00+00:00,0.0012639999622479081,0.0012799999676644802,0.0012619999470189214,0.0012659999774768949,11,0.0,0.0
2022-12-11 00:00:00+00:00,0.0012659999774768949,0.001281999982893467,0.0012610000558197498,0.0012639999622479081,11,0.0,0.0
2022-12-12 00:00:00+00:00,0.0012639999622479081,0.0012760000536218286,0.001243000035174191,0.0012750000460073352,11,0.0,0.0
2022-12-13 00:00:00+00:00,0.0012750000460073352,0.0013409999664872885,0.0012580000329762697,0.0013210000470280647,11,0.0,0.0
2022-12-14 00:00:00+00:00,0.0013210000470280647,0.0013460000045597553,0.001306000049225986,0.0013089999556541443,11,0.0,0.0
2022-12-15 00:00:00+00:00,0.0013089999556541443,0.001310999970883131,0.0012629999546334147,0.0012659999774768949,11,0.0,0.0
2022-12-16 00:00:00+00:00,0.0012659999774768949,0.0012779999524354935,0.0011620000004768372,0.0011680000461637974,10,0.0,0.0
2022-12-17 00:00:00+00:00,0.0011680000461637974,0.0011889999732375145,0.0011650000233203173,0.0011879999656230211,10,0.0,0.0
2022-12-18 00:00:00+00:00,0.0011879999656230211,0.0011940000113099813,0.0011759999906644225,0.001184999942779541,10,0.0,0.0
2022-12-19 00:00:00+00:00,0.001184999942779541,0.001193000003695488,0.0011599999852478504,0.0011680000461637974,10,0.0,0.0
2022-12-20 00:00:00+00:00,0.0011680000461637974,0.0012240000069141388,0.0011660000309348106,0.0012179999612271786,10,0.0,0.0
2022-12-21 00:00:00+00:00,0.0012179999612271786,0.0012179999612271786,0.00120599998626858,0.001214000047184527,10,0.0,0.0
2022-12-22 00:00:00+00:00,0.001214000047184527,0.001221999991685152,0.0011869999580085278,0.0012179999612271786,10,0.0,0.0
2022-12-23 00:00:00+00:00,0.0012179999612271786,0.001227000029757619,0.0012159999459981918,0.0012199999764561653,10,0.0,0.0
2022-12-24 00:00:00+00:00,0.0012199999764561653,0.0012250000145286322,0.0012159999459981918,0.0012209999840706587,10,0.0,0.0
2022-12-25 00:00:00+00:00,0.0012209999840706587,0.0012240000069141388,0.0012039999710395932,0.001218999968841672,10,0.0,0.0
2022-12-26 00:00:00+00:00,0.001218999968841672,0.001227000029757619,0.001214000047184527,0.001227000029757619,5,0.0,0.0
2022-12-27 00:00:00+00:00,0.001227000029757619,0.001230000052601099,0.00120599998626858,0.0012130000395700336,5,0.0,0.0
2022-12-28 00:00:00+00:00,0.0012130000395700336,0.0012130000395700336,0.0011859999503940344,0.0011899999808520079,5,0.0,0.0
2022-12-29 00:00:00+00:00,0.0011899999808520079,0.0012039999710395932,0.0011879999656230211,0.0012019999558106065,5,0.0,0.0
2022-12-30 00:00:00+00:00,0.0012019999558106065,0.0012019999558106065,0.0011869999580085278,0.0011990000493824482,5,0.0,0.0
2022-12-31 00:00:00+00:00,0.0011990000493824482,0.0012049999786540866,0.0011940000113099813,0.0011970000341534615,5,0.0,0.0
2023-01-01 00:00:00+00:00,0.0011970000341534615,0.0012029999634250998,0.001193000003695488,0.0012009999481961131,5,0.0,0.0
2023-01-02 00:00:00+00:00,0.0012009999481961131,0.0012199999764561653,0.0011950000189244747,0.0012150000547990203,5,0.0,0.0
2023-01-03 00:00:00+00:00,0.0012150000547990203,0.001218999968841672,0.0012069999938830733,0.0012150000547990203,5,0.0,0.0
2023-01-04 00:00:00+00:00,0.0012150000547990203,0.0012649999698624015,0.0012130000395700336,0.0012570000253617764,5,0.0,0.0
2023-01-05 00:00:00+00:00,0.001256000017747283,0.001259000040590763,0.0012450000504031777,0.0012499999720603228,5,0.0,0.0
2023-01-06 00:00:00+00:00,0.0012499999720603228,0.0012730000307783484,0.0012410000199452043,0.001269000000320375,5,0.0,0.0
2023-01-07 00:00:00+00:00,0.001269000000320375,0.0012710000155493617,0.0012619999470189214,0.0012639999622479081,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0012639999622479081,0.0012870000209659338,0.0012600000482052565,0.0012870000209659338,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0012870000209659338,0.0013419999741017818,0.0012870000209659338,0.001322000054642558,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0013210000470280647,0.0013429999817162752,0.001319000031799078,0.0013370000524446368,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0013360000448301435,0.0013879999751225114,0.001323999953456223,0.0013879999751225114,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0014049999881535769,0.0014319999609142542,0.0013780000153928995,0.0014179999707266688,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0014179999707266688,0.0014619999565184116,0.0014039999805390835,0.0014519999967887998,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0014509999891743064,0.0015640000347048044,0.0014509999891743064,0.0015510000521317124,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0015510000521317124,0.0015569999814033508,0.001521000056527555,0.0015529999509453773,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0015529999509453773,0.0015940000303089619,0.0015300000086426735,0.0015770000172778964,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0015770000172778964,0.0015940000303089619,0.0015529999509453773,0.001567999948747456,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.001567999948747456,0.001601999974809587,0.0015089999651536345,0.0015160000184550881,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0015150000108405948,0.0015579999890178442,0.0015140000032261014,0.0015529999509453773,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.001551999943330884,0.0016599999507889152,0.0015450000064447522,0.0016599999507889152,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0016599999507889152,0.0016740000573918223,0.0016270000487565994,0.0016270000487565994,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0016270000487565994,0.0016580000519752502,0.0016120000509545207,0.0016280000563710928,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0016289999475702643,0.0016410000389441848,0.0016080000204965472,0.0016280000563710928,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0016280000563710928,0.0016400000313296914,0.0015510000521317124,0.0015569999814033508,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.0015569999814033508,0.0016319999704137444,0.0015310000162571669,0.0016120000509545207,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.0016110000433400273,0.001626000041142106,0.00015900000289548188,0.00015999999595806003,2,0.0,0.0
2023-01-27 00:00:00+00:00,0.00015999999595806003,0.0014550000196322799,0.00015700000221841037,0.0014380000066012144,6,0.0,0.0
2023-01-28 00:00:00+00:00,0.0014380000066012144,0.0014440000522881746,0.0014090000186115503,0.0014149999478831887,6,0.0,0.0
2023-01-29 00:00:00+00:00,0.0014149999478831887,0.0014880000380799174,0.0013129999861121178,0.0013170000165700912,16,0.0,0.0
2023-01-30 00:00:00+00:00,0.0013170000165700912,0.0013170000165700912,0.0012369999894872308,0.0012540000025182962,15,0.0,0.0
2023-01-31 00:00:00+00:00,0.0012540000025182962,0.0012789999600499868,0.0012509999796748161,0.001269000000320375,16,0.0,0.0
2023-02-01 00:00:00+00:00,0.001269000000320375,0.0013160000089555979,0.0012529999949038029,0.0013129999861121178,16,0.0,0.0
2023-02-02 00:00:00+00:00,0.0013129999861121178,0.0013640000252053142,0.0013129999861121178,0.0013150000013411045,16,0.0,0.0
2023-02-03 00:00:00+00:00,0.0013139999937266111,0.0013370000524446368,0.0013070000568404794,0.00133200001437217,16,0.0,0.0
2023-02-04 00:00:00+00:00,0.00133200001437217,0.0013520000502467155,0.001319000031799078,0.0013340000296011567,16,0.0,0.0
2023-02-05 00:00:00+00:00,0.0013340000296011567,0.0013370000524446368,0.0012929999502375722,0.0013050000416114926,16,0.0,0.0
2023-02-06 00:00:00+00:00,0.0013050000416114926,0.0013229999458417296,0.0012890000361949205,0.0012929999502375722,16,0.0,0.0
2023-02-07 00:00:00+00:00,0.0012929999502375722,0.0013389999512583017,0.0012919999426230788,0.0013379999436438084,16,0.0,0.0
2023-02-08 00:00:00+00:00,0.0013379999436438084,0.0013510000426322222,0.001307999948039651,0.0013210000470280647,16,0.0,0.0
2023-02-09 00:00:00+00:00,0.0013210000470280647,0.001323999953456223,0.001230000052601099,0.0012369999894872308,15,0.0,0.0
2023-02-10 00:00:00+00:00,0.0012369999894872308,0.001243000035174191,0.0012039999710395932,0.0012120000319555402,15,0.0,0.0
2023-02-11 00:00:00+00:00,0.0012120000319555402,0.0012329999590292573,0.0012080000014975667,0.001231999951414764,15,0.0,0.0
2023-02-12 00:00:00+00:00,0.001231999951414764,0.0012359999818727374,0.0012009999481961131,0.0012120000319555402,15,0.0,0.0
2023-02-13 00:00:00+00:00,0.0012120000319555402,0.0012199999764561653,0.0011759999906644225,0.00120599998626858,15,0.0,0.0
2023-02-14 00:00:00+00:00,0.00120599998626858,0.0012499999720603228,0.0011980000417679548,0.001246000058017671,15,0.0,0.0
2023-02-15 00:00:00+00:00,0.0012450000504031777,0.0013389999512583017,0.0012369999894872308,0.0013389999512583017,16,0.0,0.0
2023-02-16 00:00:00+00:00,0.0013389999512583017,0.0013859999598935246,0.001310999970883131,0.0013119999784976244,16,0.0,0.0
2023-02-17 00:00:00+00:00,0.0013119999784976244,0.0013729999773204327,0.0013089999556541443,0.0013559999642893672,17,0.0,0.0
2023-02-18 00:00:00+00:00,0.0013559999642893672,0.0013640000252053142,0.0013470000121742487,0.001353000057861209,17,0.0,0.0
2023-02-19 00:00:00+00:00,0.001353000057861209,0.0013749999925494194,0.0013389999512583017,0.001344999996945262,17,0.0,0.0
2023-02-20 00:00:00+00:00,0.0013460000045597553,0.0013729999773204327,0.0013269999762997031,0.0013620000099763274,17,0.0,0.0
2023-02-21 00:00:00+00:00,0.0013620000099763274,0.001370999962091446,0.0013139999937266111,0.0013259999686852098,16,0.0,0.0
2023-02-22 00:00:00+00:00,0.0013269999762997031,0.0013310000067576766,0.0012839999981224537,0.0013150000013411045,16,0.0,0.0
2023-02-23 00:00:00+00:00,0.0013150000013411045,0.001339999958872795,0.001306000049225986,0.0013210000470280647,16,0.0,0.0
2023-02-24 00:00:00+00:00,0.0013210000470280647,0.0013289999915286899,0.0012659999774768949,0.0012870000209659338,16,0.0,0.0
2023-02-25 00:00:00+00:00,0.0012870000209659338,0.0012870000209659338,0.0012540000025182962,0.0012760000536218286,16,0.0,0.0
2023-02-26 00:00:00+00:00,0.0012760000536218286,0.0013160000089555979,0.001272000023163855,0.0013129999861121178,16,0.0,0.0
2023-02-27 00:00:00+00:00,0.0013129999861121178,0.0013299999991431832,0.0012919999426230788,0.0013070000568404794,16,0.0,0.0
2023-02-28 00:00:00+00:00,0.001307999948039651,0.0013160000089555979,0.001281999982893467,0.001285000005736947,16,0.0,0.0
2023-03-01 00:00:00+00:00,0.001285000005736947,0.0013310000067576766,0.0012809999752789736,0.0013310000067576766,16,0.0,0.0
2023-03-02 00:00:00+00:00,0.0013310000067576766,0.0013379999436438084,0.001297999988310039,0.0013180000241845846,16,0.0,0.0
2023-03-03 00:00:00+00:00,0.0013180000241845846,0.001319000031799078,0.0012420000275596976,0.0012550000101327896,15,0.0,0.0
2023-03-04 00:00:00+00:00,0.0012550000101327896,0.0012610000558197498,0.0012410000199452043,0.0012540000025182962,15,0.0,0.0
2023-03-05 00:00:00+00:00,0.0012540000025182962,0.0012669999850913882,0.001247999956831336,0.0012519999872893095,15,0.0,0.0
2023-03-06 00:00:00+00:00,0.0012519999872893095,0.0012639999622479081,0.001246000058017671,0.0012540000025182962,15,0.0,0.0
2023-03-07 00:00:00+00:00,0.0012540000025182962,0.0012629999546334147,0.001234999974258244,0.0012499999720603228,15,0.0,0.0
2023-03-08 00:00:00+00:00,0.0012499999720603228,0.0012550000101327896,0.001227000029757619,0.001227000029757619,15,0.0,0.0
2023-03-09 00:00:00+00:00,0.001227000029757619,0.001234999974258244,0.0011390000581741333,0.001151000033132732,14,0.0,0.0
2023-03-10 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.0011030000168830156,0.001142999972216785,14,0.0,0.0
2023-03-11 00:00:00+00:00,0.001142999972216785,0.0011869999580085278,0.001142999972216785,0.0011859999503940344,15,0.0,0.0
2023-03-12 00:00:00+00:00,0.0011859999503940344,0.0012760000536218286,0.0011729999678209424,0.0012710000155493617,16,0.0,0.0
