TIMESTAMP,DFND_OPEN_PRICE_USD,DFND_HIGH_PRICE_USD,DFND_LOW_PRICE_USD,DFND_CLOSE_PRICE_USD,DFND_VOLUME_USD,DFND_DIVIDENDS_USD,DFND_STOCK_SPLITS_USD
2023-05-28 00:00:00+00:00,0.0003220000071451068,0.0003910000086762011,0.0003169999981764704,0.00036800000816583633,7243,0.0,0.0
2023-05-29 00:00:00+00:00,0.00036800000816583633,0.00036899998667649925,0.00031900001340545714,0.0003260000084992498,7188,0.0,0.0
2023-05-30 00:00:00+00:00,0.00032699998700991273,0.00032900000223889947,0.0003129999968223274,0.00031900001340545714,6964,0.0,0.0
2023-05-31 00:00:00+00:00,0.00031900001340545714,0.0003220000071451068,0.00030700000934302807,0.0003100000030826777,6855,0.0,0.0
2023-06-01 00:00:00+00:00,0.00030899999546818435,0.0003150000120513141,0.00030700000934302807,0.00030899999546818435,7060,0.0,0.0
2023-06-02 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.0003000000142492354,0.00030499999411404133,7222,0.0,0.0
2023-06-03 00:00:00+00:00,0.00030399998649954796,0.0003129999968223274,0.00030300000798888505,0.0003100000030826777,7169,0.0,0.0
2023-06-04 00:00:00+00:00,0.0003100000030826777,0.0003229999856557697,0.00030899999546818435,0.00031900001340545714,6782,0.0,0.0
2023-06-05 00:00:00+00:00,0.00031900001340545714,0.0003209999995306134,0.0003129999968223274,0.0003150000120513141,6882,0.0,0.0
2023-06-06 00:00:00+00:00,0.0003150000120513141,0.0003169999981764704,0.000311999989207834,0.00031400000443682075,6832,0.0,0.0
2023-06-07 00:00:00+00:00,0.00031400000443682075,0.00031599999056197703,0.000307999987853691,0.000307999987853691,6390,0.0,0.0
2023-06-08 00:00:00+00:00,0.000307999987853691,0.0003100000030826777,0.000307999987853691,0.00030899999546818435,6941,0.0,0.0
2023-06-09 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.000307999987853691,0.00030899999546818435,6904,0.0,0.0
2023-06-10 00:00:00+00:00,0.00030899999546818435,0.0003100000030826777,0.0003000000142492354,0.0003009999927598983,7068,0.0,0.0
2023-06-11 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.0003009999927598983,0.0003020000003743917,6924,0.0,0.0
2023-06-12 00:00:00+00:00,0.0003020000003743917,0.0003060000017285347,0.0003009999927598983,0.0003020000003743917,6944,0.0,0.0
2023-06-13 00:00:00+00:00,0.0003020000003743917,0.00030399998649954796,0.0002899999963119626,0.000291000003926456,5922,0.0,0.0
2023-06-14 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.0002899999963119626,0.000291000003926456,5219,0.0,0.0
2023-06-15 00:00:00+00:00,0.000291000003926456,0.00029399999766610563,0.0002899999963119626,0.00029200001154094934,2949,0.0,0.0
2023-06-16 00:00:00+00:00,0.00029200001154094934,0.00029600001289509237,0.000291000003926456,0.000295000005280599,8237,0.0,0.0
2023-06-17 00:00:00+00:00,0.000295000005280599,0.000295000005280599,0.00029200001154094934,0.00029299999005161226,12932,0.0,0.0
2023-06-18 00:00:00+00:00,0.00029299999005161226,0.00029600001289509237,0.00029200001154094934,0.00029399999766610563,12770,0.0,0.0
2023-06-19 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029299999005161226,0.00029399999766610563,12727,0.0,0.0
2023-06-20 00:00:00+00:00,0.00029399999766610563,0.00029600001289509237,0.0002899999963119626,0.00029399999766610563,12179,0.0,0.0
2023-06-21 00:00:00+00:00,0.00029299999005161226,0.000295000005280599,0.000291000003926456,0.000295000005280599,12996,0.0,0.0
2023-06-22 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.00029299999005161226,0.00029299999005161226,11980,0.0,0.0
2023-06-23 00:00:00+00:00,0.00029299999005161226,0.000295000005280599,0.00029299999005161226,0.00029299999005161226,12957,0.0,0.0
2023-06-24 00:00:00+00:00,0.00029299999005161226,0.0002969999914057553,0.00029299999005161226,0.00029399999766610563,8340,0.0,0.0
2023-06-25 00:00:00+00:00,0.00029299999005161226,0.0003000000142492354,0.00029299999005161226,0.000295000005280599,14130,0.0,0.0
2023-06-26 00:00:00+00:00,0.000295000005280599,0.0002969999914057553,0.00029399999766610563,0.000295000005280599,12273,0.0,0.0
2023-06-27 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.00029399999766610563,0.000295000005280599,12856,0.0,0.0
2023-06-28 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029299999005161226,0.000295000005280599,12547,0.0,0.0
2023-06-29 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029299999005161226,0.000295000005280599,12478,0.0,0.0
2023-06-30 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029399999766610563,0.000295000005280599,12306,0.0,0.0
2023-07-01 00:00:00+00:00,0.000295000005280599,0.0003020000003743917,0.000295000005280599,0.00029600001289509237,13165,0.0,0.0
2023-07-02 00:00:00+00:00,0.00029600001289509237,0.00029799999902024865,0.00029200001154094934,0.00029200001154094934,11465,0.0,0.0
2023-07-03 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.00029200001154094934,0.00029200001154094934,9002,0.0,0.0
2023-07-04 00:00:00+00:00,0.00029200001154094934,0.00029600001289509237,0.00029200001154094934,0.00029200001154094934,12662,0.0,0.0
2023-07-05 00:00:00+00:00,0.00029200001154094934,0.00029600001289509237,0.00029200001154094934,0.000295000005280599,12496,0.0,0.0
2023-07-06 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029200001154094934,0.00029399999766610563,12386,0.0,0.0
2023-07-07 00:00:00+00:00,0.00029399999766610563,0.00030300000798888505,0.00029299999005161226,0.0003000000142492354,12209,0.0,0.0
2023-07-08 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.00029200001154094934,0.000299000006634742,12564,0.0,0.0
2023-07-09 00:00:00+00:00,0.00029799999902024865,0.0003060000017285347,0.00029600001289509237,0.0003009999927598983,12356,0.0,0.0
2023-07-10 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.00029799999902024865,0.000299000006634742,11445,0.0,0.0
2023-07-11 00:00:00+00:00,0.000299000006634742,0.0003009999927598983,0.00029799999902024865,0.000299000006634742,11592,0.0,0.0
2023-07-12 00:00:00+00:00,0.000299000006634742,0.00030399998649954796,0.00029799999902024865,0.00030300000798888505,12453,0.0,0.0
2023-07-13 00:00:00+00:00,0.00030300000798888505,0.0003060000017285347,0.0003009999927598983,0.00030499999411404133,12806,0.0,0.0
2023-07-14 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.00029600001289509237,0.0003009999927598983,12391,0.0,0.0
2023-07-15 00:00:00+00:00,0.0003009999927598983,0.0003020000003743917,0.0003000000142492354,0.0003020000003743917,12093,0.0,0.0
2023-07-16 00:00:00+00:00,0.0003020000003743917,0.00030300000798888505,0.000299000006634742,0.0003009999927598983,12113,0.0,0.0
2023-07-17 00:00:00+00:00,0.0003009999927598983,0.0003060000017285347,0.0003000000142492354,0.00030399998649954796,12653,0.0,0.0
2023-07-18 00:00:00+00:00,0.00030399998649954796,0.0003110000106971711,0.00030300000798888505,0.00030899999546818435,12368,0.0,0.0
2023-07-19 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.00030700000934302807,0.00030899999546818435,10463,0.0,0.0
2023-07-20 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.000307999987853691,0.000307999987853691,4746,0.0,0.0
2023-07-21 00:00:00+00:00,0.000307999987853691,0.000307999987853691,0.0003000000142492354,0.0003000000142492354,27870,0.0,0.0
2023-07-22 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.0002969999914057553,0.000299000006634742,18872,0.0,0.0
2023-07-23 00:00:00+00:00,0.00029799999902024865,0.00030300000798888505,0.0002969999914057553,0.0003020000003743917,18078,0.0,0.0
2023-07-24 00:00:00+00:00,0.0003009999927598983,0.00030399998649954796,0.0003009999927598983,0.00030300000798888505,18544,0.0,0.0
2023-07-25 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.00029799999902024865,0.00029799999902024865,17530,0.0,0.0
2023-07-26 00:00:00+00:00,0.00029799999902024865,0.0003009999927598983,0.00029799999902024865,0.0003000000142492354,18343,0.0,0.0
2023-07-27 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.00029399999766610563,0.00029799999902024865,18134,0.0,0.0
2023-07-28 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.0002969999914057553,0.00029799999902024865,18786,0.0,0.0
2023-07-29 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.00029399999766610563,0.00029600001289509237,17945,0.0,0.0
2023-07-30 00:00:00+00:00,0.00029600001289509237,0.0003009999927598983,0.00029399999766610563,0.0003000000142492354,19008,0.0,0.0
2023-07-31 00:00:00+00:00,0.0003000000142492354,0.0003009999927598983,0.00029799999902024865,0.00029799999902024865,18251,0.0,0.0
2023-08-01 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.000291000003926456,0.000295000005280599,18139,0.0,0.0
2023-08-02 00:00:00+00:00,0.000295000005280599,0.0003000000142492354,0.00029200001154094934,0.00029799999902024865,18746,0.0,0.0
2023-08-03 00:00:00+00:00,0.00029799999902024865,0.00029799999902024865,0.00029600001289509237,0.0002969999914057553,18486,0.0,0.0
2023-08-04 00:00:00+00:00,0.0002969999914057553,0.0003000000142492354,0.00029600001289509237,0.0002969999914057553,18468,0.0,0.0
2023-08-05 00:00:00+00:00,0.0002969999914057553,0.0003000000142492354,0.00029600001289509237,0.0002969999914057553,18292,0.0,0.0
2023-08-06 00:00:00+00:00,0.00029799999902024865,0.0003000000142492354,0.00029600001289509237,0.000299000006634742,18516,0.0,0.0
2023-08-07 00:00:00+00:00,0.000299000006634742,0.0003020000003743917,0.00029600001289509237,0.000299000006634742,12144,0.0,0.0
2023-08-08 00:00:00+00:00,0.00029799999902024865,0.000299000006634742,0.00029600001289509237,0.00029799999902024865,19933,0.0,0.0
2023-08-09 00:00:00+00:00,0.00029799999902024865,0.0003020000003743917,0.00029600001289509237,0.000299000006634742,15449,0.0,0.0
2023-08-10 00:00:00+00:00,0.000299000006634742,0.0003009999927598983,0.000295000005280599,0.00029600001289509237,19098,0.0,0.0
2023-08-11 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.00028899998869746923,0.00029200001154094934,18420,0.0,0.0
2023-08-12 00:00:00+00:00,0.000291000003926456,0.00029299999005161226,0.0002800000074785203,0.00028199999360367656,17849,0.0,0.0
2023-08-13 00:00:00+00:00,0.00028199999360367656,0.00028899998869746923,0.0002730000123847276,0.0002730000123847276,16129,0.0,0.0
2023-08-14 00:00:00+00:00,0.0002730000123847276,0.0002899999963119626,0.0002730000123847276,0.00028899998869746923,14018,0.0,0.0
2023-08-15 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.00028899998869746923,0.00028899998869746923,16092,0.0,0.0
2023-08-16 00:00:00+00:00,0.00028899998869746923,0.0002899999963119626,0.00028700000257231295,0.0002880000101868063,47533,0.0,0.0
2023-08-17 00:00:00+00:00,0.0002880000101868063,0.000291000003926456,0.00028700000257231295,0.0002880000101868063,44044,0.0,0.0
2023-08-18 00:00:00+00:00,0.00028700000257231295,0.0002899999963119626,0.0002840000088326633,0.0002880000101868063,31588,0.0,0.0
2023-08-19 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.0002849999873433262,0.0002859999949578196,35821,0.0,0.0
2023-08-20 00:00:00+00:00,0.0002859999949578196,0.00028899998869746923,0.00028300000121816993,0.00028300000121816993,36242,0.0,0.0
2023-08-21 00:00:00+00:00,0.0002840000088326633,0.00028700000257231295,0.00028199999360367656,0.0002859999949578196,34908,0.0,0.0
2023-08-22 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002849999873433262,0.00028700000257231295,27706,0.0,0.0
2023-08-23 00:00:00+00:00,0.0002880000101868063,0.0002969999914057553,0.00028700000257231295,0.000295000005280599,12791,0.0,0.0
2023-08-24 00:00:00+00:00,0.000295000005280599,0.00029600001289509237,0.00029200001154094934,0.00029399999766610563,25435,0.0,0.0
2023-08-25 00:00:00+00:00,0.00029399999766610563,0.000295000005280599,0.0002899999963119626,0.0002899999963119626,61642,0.0,0.0
2023-08-26 00:00:00+00:00,0.0002899999963119626,0.00029200001154094934,0.00028700000257231295,0.0002880000101868063,33992,0.0,0.0
2023-08-27 00:00:00+00:00,0.0002880000101868063,0.0002899999963119626,0.00028700000257231295,0.0002880000101868063,23189,0.0,0.0
2023-08-28 00:00:00+00:00,0.0002880000101868063,0.0002899999963119626,0.0002770000137388706,0.00027799999224953353,35811,0.0,0.0
2023-08-29 00:00:00+00:00,0.00027799999224953353,0.0002789999998640269,0.0002770000137388706,0.0002770000137388706,18237,0.0,0.0
2023-08-30 00:00:00+00:00,0.0002770000137388706,0.0002800000074785203,0.0002770000137388706,0.0002789999998640269,28155,0.0,0.0
2023-08-31 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.0002699999895412475,0.0002739999908953905,58871,0.0,0.0
2023-09-01 00:00:00+00:00,0.0002739999908953905,0.0002770000137388706,0.0002730000123847276,0.00027600000612437725,33610,0.0,0.0
2023-09-02 00:00:00+00:00,0.00027600000612437725,0.0002770000137388706,0.0002589999930933118,0.00026000000070780516,33331,0.0,0.0
2023-09-03 00:00:00+00:00,0.00026000000070780516,0.00027600000612437725,0.0002579999854788184,0.0002749999985098839,31011,0.0,0.0
2023-09-04 00:00:00+00:00,0.0002749999985098839,0.00027799999224953353,0.0002690000110305846,0.00027200000477023423,41715,0.0,0.0
2023-09-05 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002690000110305846,0.00027200000477023423,44886,0.0,0.0
2023-09-06 00:00:00+00:00,0.00027099999715574086,0.0002770000137388706,0.0002690000110305846,0.0002749999985098839,39767,0.0,0.0
2023-09-07 00:00:00+00:00,0.0002749999985098839,0.0002770000137388706,0.0002739999908953905,0.00027600000612437725,43264,0.0,0.0
2023-09-08 00:00:00+00:00,0.00027600000612437725,0.0002789999998640269,0.0002730000123847276,0.0002739999908953905,38257,0.0,0.0
2023-09-09 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002680000034160912,0.0002680000034160912,36360,0.0,0.0
2023-09-10 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.00026199998683296144,0.00026199998683296144,28627,0.0,0.0
2023-09-11 00:00:00+00:00,0.00026199998683296144,0.0002640000020619482,0.00025599999935366213,0.0002589999930933118,44088,0.0,0.0
2023-09-12 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.0002570000069681555,0.0002589999930933118,44194,0.0,0.0
2023-09-13 00:00:00+00:00,0.0002589999930933118,0.0002629999944474548,0.0002570000069681555,0.00026000000070780516,40736,0.0,0.0
2023-09-14 00:00:00+00:00,0.00026000000070780516,0.0002629999944474548,0.0002589999930933118,0.00026199998683296144,40943,0.0,0.0
2023-09-15 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00025499999173916876,0.0002570000069681555,42435,0.0,0.0
2023-09-16 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.0002500000118743628,0.00025099999038502574,41573,0.0,0.0
2023-09-17 00:00:00+00:00,0.00025099999038502574,0.00025400001322850585,0.0002500000118743628,0.0002519999979995191,40235,0.0,0.0
2023-09-18 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00024900000425986946,0.00025099999038502574,49133,0.0,0.0
2023-09-19 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00024900000425986946,0.00025099999038502574,65387,0.0,0.0
2023-09-20 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00024900000425986946,0.0002519999979995191,51084,0.0,0.0
2023-09-21 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00025099999038502574,0.0002519999979995191,47299,0.0,0.0
2023-09-22 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00025099999038502574,0.0002519999979995191,57958,0.0,0.0
2023-09-23 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00025099999038502574,0.00025099999038502574,75662,0.0,0.0
2023-09-24 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.0002500000118743628,0.00025099999038502574,77873,0.0,0.0
2023-09-25 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.0002500000118743628,0.00025099999038502574,65327,0.0,0.0
2023-09-26 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.0002469999890308827,0.00024900000425986946,44972,0.0,0.0
2023-09-27 00:00:00+00:00,0.00024900000425986946,0.0002500000118743628,0.00022699999681208283,0.00023099999816622585,50935,0.0,0.0
2023-09-28 00:00:00+00:00,0.00023099999816622585,0.00023700000019744039,0.0002300000051036477,0.00023499999952036887,49273,0.0,0.0
2023-09-29 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023200000578071922,0.00023200000578071922,44947,0.0,0.0
2023-09-30 00:00:00+00:00,0.00023299999884329736,0.00024500000290572643,0.00023200000578071922,0.00024399999529123306,38894,0.0,0.0
2023-10-01 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00024399999529123306,0.00024399999529123306,18165,0.0,0.0
2023-10-02 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00024399999529123306,0.00024399999529123306,17808,0.0,0.0
2023-10-03 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00023299999884329736,0.00023400000645779073,42095,0.0,0.0
2023-10-04 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.00022899999748915434,0.00023099999816622585,56240,0.0,0.0
2023-10-05 00:00:00+00:00,0.00023099999816622585,0.00023499999952036887,0.00022899999748915434,0.00023400000645779073,40967,0.0,0.0
2023-10-06 00:00:00+00:00,0.00023400000645779073,0.00024399999529123306,0.00023400000645779073,0.00024399999529123306,35436,0.0,0.0
2023-10-07 00:00:00+00:00,0.00024300000222865492,0.0002579999854788184,0.0002300000051036477,0.00024900000425986946,41462,0.0,0.0
2023-10-08 00:00:00+00:00,0.00024900000425986946,0.0002570000069681555,0.00023499999952036887,0.00023600000713486224,44173,0.0,0.0
2023-10-09 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023400000645779073,0.00023400000645779073,42838,0.0,0.0
2023-10-10 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.00023400000645779073,0.00023400000645779073,43139,0.0,0.0
2023-10-11 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00023400000645779073,0.00023499999952036887,41082,0.0,0.0
2023-10-12 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023400000645779073,0.00023499999952036887,42903,0.0,0.0
2023-10-13 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023400000645779073,0.00023499999952036887,42367,0.0,0.0
2023-10-14 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023400000645779073,0.00023499999952036887,42812,0.0,0.0
2023-10-15 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.0002300000051036477,0.00023200000578071922,41833,0.0,0.0
2023-10-16 00:00:00+00:00,0.00023099999816622585,0.00023299999884329736,0.0002280000044265762,0.00022899999748915434,41563,0.0,0.0
2023-10-17 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.0002280000044265762,0.00022899999748915434,41979,0.0,0.0
2023-10-18 00:00:00+00:00,0.00022899999748915434,0.00023600000713486224,0.00021399999968707561,0.00021899999410379678,47250,0.0,0.0
2023-10-19 00:00:00+00:00,0.00021899999410379678,0.00022499999613501132,0.00021600000036414713,0.0002229999954579398,51118,0.0,0.0
2023-10-20 00:00:00+00:00,0.0002229999954579398,0.00022600000374950469,0.00022200000239536166,0.0002229999954579398,49377,0.0,0.0
2023-10-21 00:00:00+00:00,0.0002229999954579398,0.0002280000044265762,0.00022200000239536166,0.00022699999681208283,46009,0.0,0.0
2023-10-22 00:00:00+00:00,0.00022699999681208283,0.00023400000645779073,0.00022600000374950469,0.00023200000578071922,50845,0.0,0.0
2023-10-23 00:00:00+00:00,0.00023099999816622585,0.00023400000645779073,0.00022899999748915434,0.00023400000645779073,49412,0.0,0.0
2023-10-24 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00023099999816622585,0.00023299999884329736,49938,0.0,0.0
2023-10-25 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.00022600000374950469,0.00022699999681208283,46594,0.0,0.0
2023-10-26 00:00:00+00:00,0.0002280000044265762,0.00024399999529123306,0.00022600000374950469,0.00023600000713486224,50274,0.0,0.0
2023-10-27 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023400000645779073,0.00023600000713486224,46217,0.0,0.0
2023-10-28 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023499999952036887,0.00023600000713486224,39226,0.0,0.0
2023-10-29 00:00:00+00:00,0.00023600000713486224,0.00023700000019744039,0.00023400000645779073,0.00023499999952036887,49634,0.0,0.0
2023-10-30 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00023400000645779073,0.00023400000645779073,43605,0.0,0.0
2023-10-31 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00023400000645779073,0.00023400000645779073,51878,0.0,0.0
2023-11-01 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00022899999748915434,0.0002300000051036477,36686,0.0,0.0
2023-11-02 00:00:00+00:00,0.00022899999748915434,0.0002390000008745119,0.00021800000104121864,0.00021899999410379678,56784,0.0,0.0
2023-11-03 00:00:00+00:00,0.00021800000104121864,0.0002749999985098839,0.00021699999342672527,0.00024399999529123306,50278,0.0,0.0
2023-11-04 00:00:00+00:00,0.00024399999529123306,0.00025099999038502574,0.0002390000008745119,0.0002500000118743628,48617,0.0,0.0
2023-11-05 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.00023400000645779073,0.00023400000645779073,39375,0.0,0.0
2023-11-06 00:00:00+00:00,0.00023400000645779073,0.0002500000118743628,0.00023299999884329736,0.0002410000015515834,50479,0.0,0.0
2023-11-07 00:00:00+00:00,0.0002410000015515834,0.0002519999979995191,0.0002390000008745119,0.00024500000290572643,51098,0.0,0.0
2023-11-08 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00024199999461416155,0.00024300000222865492,49078,0.0,0.0
2023-11-09 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00022200000239536166,0.00022899999748915434,48040,0.0,0.0
2023-11-10 00:00:00+00:00,0.00022899999748915434,0.0002500000118743628,0.00022600000374950469,0.0002410000015515834,48488,0.0,0.0
2023-11-11 00:00:00+00:00,0.0002410000015515834,0.0002640000020619482,0.00023400000645779073,0.00023999999393709004,48431,0.0,0.0
2023-11-12 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.0002390000008745119,0.0002410000015515834,47672,0.0,0.0
2023-11-13 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.00022200000239536166,0.0002300000051036477,49767,0.0,0.0
2023-11-14 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,0.00022200000239536166,0.0002229999954579398,43829,0.0,0.0
2023-11-15 00:00:00+00:00,0.0002229999954579398,0.00022699999681208283,0.00022000000171829015,0.00022699999681208283,46947,0.0,0.0
2023-11-16 00:00:00+00:00,0.00022600000374950469,0.00023999999393709004,0.00022600000374950469,0.00023499999952036887,48242,0.0,0.0
2023-11-17 00:00:00+00:00,0.00023499999952036887,0.00023700000019744039,0.00022600000374950469,0.0002280000044265762,47817,0.0,0.0
2023-11-18 00:00:00+00:00,0.0002280000044265762,0.00023200000578071922,0.00022600000374950469,0.00023099999816622585,47206,0.0,0.0
2023-11-19 00:00:00+00:00,0.00023099999816622585,0.0002390000008745119,0.0002300000051036477,0.00023600000713486224,49045,0.0,0.0
2023-11-20 00:00:00+00:00,0.00023600000713486224,0.00026699999580159783,0.00023400000645779073,0.00026599998818710446,43128,0.0,0.0
2023-11-21 00:00:00+00:00,0.00026599998818710446,0.0002680000034160912,0.00023999999393709004,0.00024399999529123306,46451,0.0,0.0
2023-11-22 00:00:00+00:00,0.00024399999529123306,0.0002460000105202198,0.00024199999461416155,0.00024300000222865492,50902,0.0,0.0
2023-11-23 00:00:00+00:00,0.00024300000222865492,0.00024500000290572643,0.00024199999461416155,0.00024399999529123306,51708,0.0,0.0
2023-11-24 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00023799999326001853,0.0002390000008745119,51125,0.0,0.0
2023-11-25 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023799999326001853,0.0002390000008745119,46331,0.0,0.0
2023-11-26 00:00:00+00:00,0.0002390000008745119,0.0002410000015515834,0.00021800000104121864,0.00022000000171829015,55634,0.0,0.0
2023-11-27 00:00:00+00:00,0.00022000000171829015,0.0002280000044265762,0.00021899999410379678,0.0002229999954579398,53709,0.0,0.0
2023-11-28 00:00:00+00:00,0.0002229999954579398,0.00023299999884329736,0.00022200000239536166,0.00023099999816622585,50923,0.0,0.0
2023-11-29 00:00:00+00:00,0.00023099999816622585,0.00023799999326001853,0.0002280000044265762,0.00023099999816622585,44272,0.0,0.0
2023-11-30 00:00:00+00:00,0.00023099999816622585,0.00023499999952036887,0.00022600000374950469,0.00023099999816622585,47945,0.0,0.0
2023-12-01 00:00:00+00:00,0.00023099999816622585,0.00023999999393709004,0.0002280000044265762,0.0002390000008745119,46461,0.0,0.0
2023-12-02 00:00:00+00:00,0.00023799999326001853,0.0002610000083222985,0.00023700000019744039,0.0002570000069681555,44058,0.0,0.0
2023-12-03 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00024900000425986946,0.0002500000118743628,39552,0.0,0.0
2023-12-04 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.00023999999393709004,0.0002410000015515834,46774,0.0,0.0
2023-12-05 00:00:00+00:00,0.0002410000015515834,0.00031900001340545714,0.0001939999929163605,0.00026500000967644155,42064,0.0,0.0
2023-12-06 00:00:00+00:00,0.00026500000967644155,0.00026699999580159783,0.0002460000105202198,0.0002579999854788184,45972,0.0,0.0
2023-12-07 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002500000118743628,0.00025099999038502574,48173,0.0,0.0
2023-12-08 00:00:00+00:00,0.00025099999038502574,0.00027799999224953353,0.00024300000222865492,0.0002770000137388706,49571,0.0,0.0
2023-12-09 00:00:00+00:00,0.0002770000137388706,0.00028300000121816993,0.00027600000612437725,0.0002800000074785203,42524,0.0,0.0
2023-12-10 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00027600000612437725,0.0002770000137388706,40893,0.0,0.0
2023-12-11 00:00:00+00:00,0.0002770000137388706,0.0003910000086762011,0.0002680000034160912,0.0003020000003743917,72472,0.0,0.0
2023-12-12 00:00:00+00:00,0.0003009999927598983,0.00035099999513477087,0.0002460000105202198,0.00026199998683296144,43599,0.0,0.0
2023-12-13 00:00:00+00:00,0.00026199998683296144,0.00027600000612437725,0.0002460000105202198,0.0002530000056140125,48673,0.0,0.0
2023-12-14 00:00:00+00:00,0.0002530000056140125,0.000295000005280599,0.0002519999979995191,0.00029299999005161226,42904,0.0,0.0
2023-12-15 00:00:00+00:00,0.00029299999005161226,0.00029600001289509237,0.00027799999224953353,0.00028199999360367656,38038,0.0,0.0
2023-12-16 00:00:00+00:00,0.00028199999360367656,0.0002880000101868063,0.0002770000137388706,0.0002809999859891832,39879,0.0,0.0
2023-12-17 00:00:00+00:00,0.0002809999859891832,0.0002859999949578196,0.00026599998818710446,0.00028300000121816993,45644,0.0,0.0
