TIMESTAMP,ADC_CLOSE_PRICE_USD,ADC_OPEN_PRICE_USD,ADC_HIGH_PRICE_USD,ADC_LOW_PRICE_USD
2020-12-22,0.000357,0.000341,0.000357,0.000335
2020-12-23,0.000349,0.000357,0.000361,0.000341
2020-12-24,0.000356,0.000349,0.000357,0.000341
2020-12-25,0.00037,0.000356,0.000372,0.000352
2020-12-26,0.000396,0.00037,0.0004,0.000367
2020-12-27,0.000393,0.000396,0.000424,0.000388
2020-12-28,0.000406,0.000393,0.000411,0.000392
2020-12-29,0.00041,0.000406,0.00041,0.000389
2020-12-30,0.000433,0.00041,0.000435,0.00041
2020-12-31,0.000434,0.000433,0.000439,0.000419
2021-01-01,0.00044,0.000434,0.000444,0.000431
2021-01-02,0.000483,0.00044,0.000498,0.000436
2021-01-03,0.000494,0.000483,0.000522,0.000481
2021-01-04,0.00048,0.000494,0.000503,0.000428
2021-01-05,0.00051,0.00048,0.000517,0.00045
2021-01-06,0.000552,0.00051,0.000554,0.000502
2021-01-07,0.000591,0.000552,0.000604,0.000545
2021-01-08,0.000609,0.000591,0.000629,0.000548
2021-01-09,0.000602,0.000609,0.000621,0.000581
2021-01-10,0.000574,0.000602,0.000621,0.000534
2021-01-11,0.000533,0.000574,0.000574,0.00046
2021-01-12,0.000171,0.000533,0.000549,0.000167
2021-01-13,0.000187,0.000171,0.000188,0.000163
2021-01-14,0.000196,0.000187,0.0002,0.000184
2021-01-15,0.000184,0.000196,0.000198,0.000173
2021-01-16,0.000181,0.000184,0.00019,0.000178
2021-01-17,0.000179,0.000181,0.000184,0.00017
2021-01-18,0.000183,0.000179,0.000188,0.000174
2021-01-19,0.00018,0.000183,0.00019,0.00018
2021-01-20,0.000178,0.00018,0.000182,0.000167
2021-01-21,0.000154,0.000178,0.000178,0.000151
2021-01-22,0.000497,0.000154,0.000508,0.000145
2021-01-23,0.000482,0.000497,0.000503,0.000472
2021-01-24,0.000485,0.000482,0.000496,0.000465
2021-01-25,0.000484,0.000484,0.000523,0.00048
2021-01-26,0.000488,0.000484,0.000493,0.000464
2021-01-27,0.000457,0.000488,0.000488,0.00044
2021-01-28,0.0005,0.000457,0.000506,0.000449
2021-01-29,0.000515,0.0005,0.00058,0.00048
2021-01-30,0.000515,0.000515,0.000524,0.000494
2021-01-31,0.000497,0.000515,0.000516,0.000484
2021-02-01,0.000504,0.000497,0.00052,0.000485
2021-02-02,0.000534,0.000504,0.000541,0.000503
2021-02-03,0.000565,0.000534,0.000565,0.000532
2021-02-04,0.000555,0.000565,0.000581,0.000545
2021-02-05,0.000574,0.000555,0.000575,0.00055
2021-02-06,0.00059,0.000574,0.000615,0.000573
2021-02-07,0.000584,0.00059,0.000596,0.000561
2021-02-08,0.000696,0.000584,0.000698,0.00057
2021-02-09,0.000699,0.000696,0.000723,0.000677
2021-02-10,0.000673,0.000699,0.00071,0.000657
2021-02-11,0.000721,0.000673,0.000728,0.000661
2021-02-12,0.000712,0.000721,0.000733,0.00069
2021-02-13,0.000707,0.000712,0.000723,0.000694
2021-02-14,0.00073,0.000707,0.000745,0.000706
2021-02-15,0.000719,0.00073,0.000733,0.000687
2021-02-16,0.000492,0.000719,0.000756,0.000479
2021-02-17,0.000261,0.000492,0.000503,0.000246
2021-02-18,0.000258,0.000261,0.000263,0.000255
2021-02-19,0.000279,0.000258,0.000281,0.000254
2021-02-20,0.00028,0.000279,0.000287,0.000271
2021-02-21,0.000287,0.00028,0.000292,0.000277
2021-02-22,0.00027,0.000287,0.000287,0.000242
2021-02-23,0.000244,0.00027,0.00027,0.000225
2021-02-24,0.000248,0.000244,0.000257,0.000235
2021-02-25,0.000235,0.000248,0.00026,0.000234
2021-02-26,0.000232,0.000235,0.000242,0.000221
2021-02-27,0.000231,0.000232,0.000242,0.000226
2021-02-28,0.000226,0.000231,0.000233,0.000216
2021-03-01,0.000248,0.000226,0.000249,0.000226
2021-03-02,0.000242,0.000248,0.00025,0.000236
2021-03-03,0.000252,0.000242,0.000263,0.000241
2021-03-04,0.000242,0.000252,0.000259,0.000238
2021-03-05,0.000245,0.000242,0.000247,0.000232
2021-03-06,0.000244,0.000245,0.000246,0.000236
2021-03-07,0.000256,0.000244,0.000257,0.000244
2021-03-08,0.000262,0.000256,0.000262,0.000247
2021-03-09,0.000275,0.000262,0.000275,0.00026
2021-03-10,0.00028,0.000275,0.000287,0.000266
2021-03-11,0.000289,0.00028,0.000291,0.000272
2021-03-12,0.000286,0.000289,0.000291,0.000276
2021-03-13,0.000306,0.000286,0.000308,0.000281
2021-03-14,0.000295,0.000306,0.000308,0.000295
2021-03-15,0.000279,0.000295,0.000303,0.000276
2021-03-16,0.000284,0.000279,0.000284,0.000267
2021-03-17,0.000294,0.000284,0.000295,0.000271
2021-03-18,0.000288,0.000294,0.000301,0.000285
2021-03-19,0.000291,0.000288,0.000297,0.000282
2021-03-20,0.00029,0.000291,0.0003,0.000289
2021-03-21,0.000287,0.00029,0.000293,0.000278
2021-03-22,0.000271,0.000287,0.000292,0.000269
2021-03-23,0.000272,0.000271,0.000279,0.000266
2021-03-24,0.000262,0.000272,0.000286,0.000259
2021-03-25,0.000257,0.000262,0.000265,0.000252
2021-03-26,0.000275,0.000257,0.000275,0.000257
2021-03-27,0.000279,0.000275,0.000283,0.00027
2021-03-28,0.000279,0.000279,0.000283,0.000274
2021-03-29,0.000288,0.000279,0.000292,0.000274
2021-03-30,0.000882,0.000288,0.000891,0.000286
2021-03-31,0.000882,0.000882,0.000898,0.000859
2021-04-01,0.000881,0.000882,0.000891,0.000872
2021-04-02,0.001475,0.000881,0.001478,0.000876
2021-04-03,0.001995,0.001475,0.002076,0.00147
2021-04-04,0.002621,0.001995,0.002632,0.001977
2021-04-05,0.003245,0.002621,0.003253,0.002558
2021-04-06,0.00348,0.003245,0.003781,0.003159
2021-04-07,0.003356,0.00348,0.003515,0.003333
2021-04-08,0.002905,0.003356,0.003478,0.002595
2021-04-09,0.002907,0.002905,0.002921,0.002021
2021-04-10,0.00299,0.002907,0.003062,0.002722
2021-04-11,0.002703,0.00299,0.003036,0.002385
2021-04-12,0.002695,0.002703,0.002759,0.002683
2021-04-13,0.002855,0.002695,0.002859,0.002695
2021-04-14,0.002832,0.002855,0.002916,0.002762
2021-04-15,0.002846,0.002832,0.002874,0.00279
2021-04-16,0.002761,0.002846,0.002859,0.002701
2021-04-17,0.002698,0.002761,0.002809,0.002685
2021-04-18,0.002527,0.002698,0.002712,0.002317
2021-04-19,0.002504,0.002527,0.002588,0.002442
2021-04-20,0.002259,0.002504,0.002568,0.002247
2021-04-21,0.002423,0.002259,0.002534,0.002201
2021-04-22,0.002071,0.002423,0.002471,0.002028
2021-04-23,0.002044,0.002071,0.002084,0.001907
2021-04-24,0.002006,0.002044,0.002048,0.001771
2021-04-25,0.001716,0.002006,0.002016,0.001478
2021-04-26,0.001893,0.001716,0.001903,0.001711
2021-04-27,0.001925,0.001893,0.00194,0.001617
2021-04-28,0.001919,0.001925,0.001973,0.001888
2021-04-29,0.001875,0.001919,0.001932,0.001833
2021-04-30,0.002018,0.001875,0.002022,0.001859
2021-05-01,0.002022,0.002018,0.002041,0.001995
2021-05-02,0.001981,0.002022,0.002025,0.001706
2021-05-03,0.001999,0.001981,0.003166,0.00198
2021-05-04,0.002162,0.001999,0.002185,0.001671
2021-05-05,0.002299,0.002162,0.002528,0.001416
2021-05-06,0.003106,0.002299,0.003121,0.002214
2021-05-07,0.002582,0.003106,0.003139,0.002504
2021-05-08,0.002352,0.002582,0.002604,0.002049
2021-05-09,0.002622,0.002352,0.002624,0.001971
2021-05-10,0.002235,0.002622,0.002675,0.001943
2021-05-11,0.002269,0.002235,0.002275,0.001975
2021-05-12,0.001221,0.002269,0.002288,0.001221
2021-05-13,0.002239,0.001221,0.002246,0.00117
2021-05-14,0.002248,0.002239,0.002317,0.002202
2021-05-15,0.001639,0.002248,0.002282,0.001634
2021-05-16,0.00163,0.001639,0.001743,0.001543
2021-05-17,0.00392,0.00163,0.003993,0.001556
2021-05-18,0.003004,0.00392,0.004011,0.002962
2021-05-19,0.002769,0.003004,0.003043,0.002091
2021-05-20,0.002655,0.002769,0.003051,0.002555
2021-05-21,0.002987,0.002655,0.003551,0.002397
2021-05-22,0.003005,0.002987,0.003108,0.002841
2021-05-23,0.002431,0.003005,0.003132,0.002189
2021-05-24,0.002323,0.002431,0.00271,0.002033
2021-05-25,0.001729,0.002323,0.002388,0.001644
2021-05-26,0.001768,0.001729,0.001838,0.001704
2021-05-27,0.001729,0.001768,0.001817,0.001676
2021-05-28,0.001605,0.001729,0.001748,0.001565
2021-05-29,0.001556,0.001605,0.001678,0.001347
2021-05-30,0.001246,0.001556,0.001609,0.001233
2021-05-31,0.001305,0.001246,0.001313,0.001197
2021-06-01,0.001283,0.001305,0.001325,0.001252
2021-06-02,0.001315,0.001283,0.001337,0.001259
2021-06-03,0.001371,0.001315,0.001381,0.001304
2021-06-04,0.001289,0.001371,0.001374,0.001247
2021-06-05,0.001244,0.001289,0.001327,0.001221
2021-06-06,0.001253,0.001244,0.001276,0.001235
2021-06-07,0.001176,0.001253,0.001286,0.001169
2021-06-08,0.001171,0.001176,0.00119,0.000951
2021-06-09,0.001306,0.001171,0.001312,0.001137
2021-06-10,0.001283,0.001306,0.001339,0.001254
2021-06-11,0.001306,0.001283,0.001318,0.00126
2021-06-12,0.001244,0.001306,0.00131,0.001216
2021-06-13,0.001368,0.001244,0.001377,0.00122
2021-06-14,0.001418,0.001368,0.001432,0.001357
2021-06-15,0.001405,0.001418,0.001444,0.001384
2021-06-16,0.001342,0.001405,0.001416,0.001335
2021-06-17,0.001331,0.001342,0.001383,0.001163
2021-06-18,0.001251,0.001331,0.001335,0.001232
2021-06-19,0.001426,0.001251,0.001623,0.001222
2021-06-20,0.001428,0.001426,0.001965,0.001238
2021-06-21,0.001273,0.001428,0.001429,0.001256
2021-06-22,0.001301,0.001273,0.001334,0.00117
2021-06-23,0.001347,0.001301,0.001389,0.001273
2021-06-24,0.001386,0.001347,0.001409,0.001295
2021-06-25,0.001265,0.001386,0.00142,0.001253
2021-06-26,0.001289,0.001265,0.001303,0.001208
2021-06-27,0.001213,0.001289,0.001344,0.001136
2021-06-28,0.001206,0.001213,0.001235,0.001188
2021-06-29,0.001255,0.001206,0.001279,0.001199
2021-06-30,0.001226,0.001255,0.001263,0.001192
2021-07-01,0.001173,0.001226,0.001226,0.001149
2021-07-02,0.001184,0.001173,0.001187,0.001146
2021-07-03,0.001216,0.001184,0.001221,0.001168
2021-07-04,0.001236,0.001216,0.001259,0.001216
2021-07-05,0.001179,0.001236,0.001236,0.001162
2021-07-06,0.001198,0.001179,0.001227,0.001175
2021-07-07,0.001185,0.001198,0.001226,0.001183
2021-07-08,0.00115,0.001185,0.001186,0.001125
2021-07-09,0.001184,0.00115,0.001193,0.001131
2021-07-10,0.001173,0.001184,0.001198,0.001157
2021-07-11,0.001027,0.001173,0.001179,0.000839
2021-07-12,0.000994,0.001027,0.001038,0.00098
2021-07-13,0.001145,0.000994,0.001166,0.000985
2021-07-14,0.001149,0.001145,0.001156,0.001106
2021-07-15,0.001112,0.001149,0.00116,0.000976
2021-07-16,0.0011,0.001112,0.001128,0.001088
2021-07-17,0.001102,0.0011,0.001117,0.000941
2021-07-18,0.001112,0.001102,0.001134,0.001093
2021-07-19,0.001078,0.001112,0.001116,0.001069
2021-07-20,0.001043,0.001078,0.001086,0.001025
2021-07-21,0.001123,0.001043,0.001148,0.001033
2021-07-22,0.00113,0.001123,0.001137,0.00111
2021-07-23,0.001175,0.00113,0.001175,0.001121
2021-07-24,0.001184,0.001175,0.001188,0.001169
2021-07-25,0.001238,0.001202,0.001239,0.001186
2021-07-26,0.001305,0.001238,0.001416,0.001234
2021-07-27,0.00138,0.001305,0.00138,0.001275
2021-07-28,0.001401,0.00138,0.001429,0.00136
2021-07-29,0.001399,0.001401,0.001422,0.001377
2021-07-30,0.001479,0.001399,0.001479,0.001343
2021-07-31,0.001453,0.001479,0.001479,0.001437
2021-08-01,0.001399,0.001453,0.00149,0.001384
2021-08-02,0.001371,0.001399,0.001416,0.001355
2021-08-03,0.001335,0.001371,0.001392,0.001318
2021-08-04,0.001391,0.001335,0.001398,0.001167
2021-08-05,0.00143,0.001391,0.001447,0.00123
2021-08-06,0.001498,0.00143,0.001517,0.001226
2021-08-07,0.00156,0.001498,0.001564,0.001488
2021-08-08,0.001532,0.00156,0.001584,0.001326
2021-08-09,0.001623,0.001532,0.001626,0.001303
2021-08-10,0.001595,0.001623,0.001632,0.001564
2021-08-11,0.001595,0.001595,0.001636,0.001588
2021-08-12,0.001554,0.001595,0.001617,0.001534
2021-08-13,0.001673,0.001554,0.001674,0.001549
2021-08-14,0.001176,0.001673,0.001683,0.001159
2021-08-15,0.001175,0.001176,0.001184,0.00114
2021-08-16,0.001149,0.001175,0.0012,0.001143
2021-08-17,0.001117,0.001149,0.001178,0.001113
2021-08-18,0.001119,0.001117,0.00115,0.001108
2021-08-19,0.001169,0.001119,0.001175,0.001099
2021-08-20,0.001233,0.001169,0.001233,0.001167
2021-08-21,0.001221,0.001233,0.001243,0.001207
2021-08-22,0.001232,0.001221,0.001236,0.001204
2021-08-23,0.001238,0.001232,0.001263,0.001225
2021-08-24,0.001193,0.001238,0.001246,0.00119
2021-08-25,0.001224,0.001193,0.001231,0.001179
2021-08-26,0.001173,0.001224,0.001233,0.00116
2021-08-27,0.001225,0.001173,0.001227,0.001159
2021-08-28,0.001222,0.001225,0.001232,0.001211
2021-08-29,0.00122,0.001222,0.00124,0.001196
2021-08-30,0.001175,0.00122,0.001222,0.001172
2021-08-31,0.001414,0.001175,0.001431,0.001168
2021-09-01,0.001465,0.001414,0.001468,0.001395
2021-09-02,0.001479,0.001465,0.00151,0.001458
2021-09-03,0.0015,0.001479,0.001529,0.001451
2021-09-04,0.001497,0.0015,0.001516,0.001485
2021-09-05,0.001553,0.001497,0.001556,0.001485
2021-09-06,0.001579,0.001553,0.001581,0.00153
2021-09-07,0.001404,0.001579,0.001586,0.001293
2021-09-08,0.001382,0.001404,0.001419,0.001335
2021-09-09,0.001391,0.001382,0.00142,0.001368
2021-09-10,0.001346,0.001391,0.00141,0.001329
2021-09-11,0.001355,0.001346,0.001379,0.001342
2021-09-12,0.001382,0.001355,0.001391,0.001342
2021-09-13,0.001348,0.001382,0.001399,0.001308
2021-09-14,0.001412,0.001348,0.001417,0.001341
2021-09-15,0.001445,0.001412,0.001453,0.001402
2021-09-16,0.001194,0.001445,0.001454,0.001176
2021-09-17,0.001182,0.001194,0.001204,0.00117
2021-09-18,0.001207,0.001182,0.001219,0.001177
2021-09-19,0.001181,0.001207,0.001208,0.001172
2021-09-20,0.001072,0.001181,0.001183,0.001064
2021-09-21,0.001017,0.001072,0.001089,0.000991
2021-09-22,0.001089,0.001017,0.001099,0.001015
2021-09-23,0.001122,0.001089,0.001123,0.001077
2021-09-24,0.00107,0.001122,0.001127,0.001022
2021-09-25,0.001067,0.00107,0.001073,0.001043
2021-09-26,0.001079,0.001067,0.001097,0.001019
2021-09-27,0.001055,0.001079,0.001107,0.001054
2021-09-28,0.001025,0.001055,0.001069,0.001023
2021-09-29,0.001039,0.001025,0.001064,0.00102
2021-09-30,0.001095,0.001039,0.001102,0.001035
2021-10-01,0.001204,0.001095,0.00121,0.001082
2021-10-02,0.001192,0.001204,0.001207,0.001186
2021-10-03,0.001205,0.001192,0.001229,0.001179
2021-10-04,0.001231,0.001205,0.001237,0.001174
2021-10-05,0.001287,0.001231,0.001297,0.001227
2021-10-06,0.001384,0.001287,0.001389,0.001261
2021-10-07,0.001345,0.001384,0.001384,0.001338
2021-10-08,0.001348,0.001345,0.001399,0.001342
2021-10-09,0.001374,0.001348,0.001385,0.001343
2021-10-10,0.001368,0.001374,0.001411,0.001352
2021-10-11,0.001437,0.001368,0.001444,0.001362
2021-10-12,0.001401,0.001437,0.001441,0.001359
2021-10-13,0.001435,0.001401,0.001443,0.001358
2021-10-14,0.001433,0.001435,0.001463,0.001423
2021-10-15,0.001541,0.001433,0.001573,0.001422
2021-10-16,0.001523,0.001541,0.001558,0.001505
2021-10-17,0.001538,0.001523,0.00154,0.001479
2021-10-18,0.001551,0.001538,0.001565,0.001502
2021-10-19,0.001285,0.001551,0.001606,0.001274
2021-10-20,0.00099,0.001285,0.001606,0.00096
2021-10-21,0.000933,0.00099,0.000999,0.000931
2021-10-22,0.00091,0.000933,0.000955,0.000901
2021-10-23,0.00092,0.00091,0.000926,0.000896
2021-10-24,0.000914,0.00092,0.000922,0.000893
2021-10-25,0.000946,0.000914,0.000955,0.00091
2021-10-26,0.000904,0.000946,0.000949,0.000899
2021-10-27,0.000876,0.000904,0.000922,0.000871
2021-10-28,0.000909,0.000876,0.000931,0.000872
2021-10-29,0.000933,0.000909,0.000944,0.000905
2021-10-30,0.000928,0.000933,0.000935,0.000913
2021-10-31,0.00092,0.000928,0.000936,0.0009
2021-11-01,0.000914,0.00092,0.000936,0.000894
2021-11-02,0.000948,0.000914,0.000963,0.00091
2021-11-03,0.000944,0.000948,0.000952,0.000914
2021-11-04,0.000921,0.000944,0.000946,0.000911
2021-11-05,0.00061,0.000921,0.000937,0.000607
2021-11-06,0.000307,0.00061,0.000613,0.0003
2021-11-07,0.000316,0.000307,0.000316,0.000307
2021-11-08,0.000338,0.000316,0.000339,0.000316
2021-11-09,0.000335,0.000338,0.000342,0.000332
2021-11-10,0.000325,0.000335,0.000671,0.000315
2021-11-11,0.000324,0.000325,0.000328,0.000321
2021-11-12,0.000963,0.000324,0.000967,0.000312
2021-11-13,0.000966,0.000963,0.001603,0.000951
2021-11-14,0.000982,0.000966,0.000982,0.000954
2021-11-15,0.001588,0.000982,0.001619,0.000969
2021-11-16,0.001502,0.001588,0.001774,0.001465
2021-11-17,0.000905,0.001502,0.001517,0.000891
2021-11-18,0.000854,0.000905,0.000914,0.000848
2021-11-19,0.001451,0.000854,0.001458,0.000834
2021-11-20,0.000896,0.001451,0.001474,0.000868
2021-11-21,0.00088,0.000896,0.0009,0.000878
2021-11-22,0.000844,0.00088,0.000889,0.000835
2021-11-23,0.000863,0.000844,0.000868,0.000835
2021-11-24,0.000857,0.000863,0.000866,0.000838
2021-11-25,0.000589,0.000857,0.00089,0.000586
2021-11-26,0.000268,0.000589,0.000883,0.000268
2021-11-27,0.000822,0.000268,0.000829,0.000268
2021-11-28,0.000858,0.000822,0.000861,0.000802
2021-11-29,0.000867,0.000858,0.000882,0.000851
2021-11-30,0.000855,0.000867,0.000887,0.000839
2021-12-01,0.000858,0.000855,0.000885,0.000848
2021-12-02,0.000846,0.000858,0.00086,0.000837
2021-12-03,0.000803,0.000847,0.000863,0.000782
2021-12-04,0.000738,0.000803,0.000807,0.000657
2021-12-05,0.00074,0.000738,0.000745,0.000717
2021-12-06,0.000758,0.00074,0.000763,0.000709
2021-12-07,0.000759,0.000758,0.000778,0.000751
2021-12-08,0.000505,0.000759,0.000768,0.000501
2021-12-09,0.000238,0.000505,0.000508,0.000237
2021-12-10,0.000236,0.000238,0.00025,0.000235
2021-12-11,0.000247,0.000236,0.000247,0.000234
2021-12-12,0.00025,0.000247,0.000254,0.000243
2021-12-13,0.000234,0.00025,0.000251,0.000229
2021-12-14,0.000242,0.000234,0.000243,0.000232
2021-12-15,0.000244,0.000242,0.000247,0.000233
2021-12-16,0.000238,0.000244,0.000247,0.000238
2021-12-17,0.000231,0.000238,0.00024,0.000228
2021-12-18,0.000234,0.000231,0.000237,0.000227
2021-12-19,0.000233,0.000234,0.000241,0.000232
2021-12-20,0.000234,0.000233,0.000237,0.000228
2021-12-21,0.000244,0.000234,0.000246,0.000233
2021-12-22,0.000243,0.000244,0.000248,0.000242
2021-12-23,0.000254,0.000243,0.000257,0.00024
2021-12-24,0.000254,0.000254,0.000259,0.000252
2021-12-25,0.000252,0.000254,0.000256,0.000251
2021-12-26,0.000254,0.000252,0.000256,0.000248
2021-12-27,0.000253,0.000254,0.00026,0.000252
2021-12-28,0.000238,0.000253,0.000253,0.000237
2021-12-29,0.000232,0.000238,0.00024,0.000231
2021-12-30,0.000236,0.000232,0.000239,0.00023
2021-12-31,0.000231,0.000236,0.000243,0.000229
2022-01-01,0.000239,0.000231,0.00024,0.000231
2022-01-02,0.000237,0.000239,0.00024,0.000234
2022-01-03,0.000232,0.000237,0.000238,0.000229
2022-01-04,0.000229,0.000232,0.000238,0.000228
2022-01-05,0.000217,0.000229,0.000235,0.000213
2022-01-06,0.000216,0.000217,0.000219,0.000212
2022-01-07,0.000208,0.000216,0.000216,0.000204
2022-01-08,0.000208,0.000208,0.000212,0.000203
2022-01-09,0.000209,0.000208,0.000214,0.000206
2022-01-10,0.000209,0.000209,0.000211,0.000198
2022-01-11,0.000213,0.000209,0.000215,0.000206
2022-01-12,0.000219,0.000213,0.000221,0.000212
2022-01-13,0.000213,0.000219,0.000222,0.000212
2022-01-14,0.000215,0.000213,0.000217,0.000209
2022-01-15,0.000216,0.000215,0.000219,0.000213
2022-01-16,0.000215,0.000216,0.000217,0.000213
2022-01-17,0.000211,0.000215,0.000216,0.000208
2022-01-18,0.000212,0.000211,0.000213,0.000207
2022-01-19,0.000209,0.000212,0.000213,0.000206
2022-01-20,0.000204,0.000209,0.000217,0.000203
2022-01-21,0.000182,0.000204,0.000205,0.000178
2022-01-22,0.000175,0.000182,0.000184,0.000171
2022-01-23,0.000181,0.000175,0.000182,0.000173
2022-01-24,0.000183,0.000181,0.000187,0.000165
2022-01-25,0.000185,0.000183,0.000187,0.000179
2022-01-26,0.000184,0.000185,0.000194,0.000181
2022-01-27,0.000185,0.000184,0.000186,0.000178
2022-01-28,0.000189,0.000185,0.00019,0.000181
2022-01-29,0.000191,0.000189,0.000193,0.000187
2022-01-30,0.000189,0.000191,0.000192,0.000187
2022-01-31,0.000193,0.000189,0.000194,0.000183
2022-02-01,0.000194,0.000193,0.000196,0.00019
2022-02-02,0.000184,0.000194,0.000194,0.000183
2022-02-03,0.000186,0.000184,0.000186,0.000181
2022-02-04,0.000208,0.000186,0.000209,0.000185
2022-02-05,0.000207,0.000208,0.000209,0.000205
2022-02-06,0.000212,0.000207,0.000213,0.000206
2022-02-07,0.000219,0.000212,0.000222,0.000208
2022-02-08,0.00022,0.000219,0.000227,0.000213
2022-02-09,0.000222,0.00022,0.000224,0.000216
2022-02-10,0.000217,0.000222,0.000229,0.000216
2022-02-11,0.000212,0.000217,0.000219,0.00021
2022-02-12,0.000211,0.000212,0.000215,0.000209
2022-02-13,0.00021,0.000211,0.000214,0.000209
2022-02-14,0.000213,0.00021,0.000214,0.000208
2022-02-15,0.000222,0.000213,0.000224,0.000212
2022-02-16,0.000219,0.000222,0.000223,0.000217
2022-02-17,0.000203,0.000219,0.000221,0.000201
2022-02-18,0.0002,0.000203,0.000205,0.000198
2022-02-19,0.0002,0.0002,0.000202,0.000198
2022-02-20,0.000192,0.0002,0.000201,0.00019
2022-02-21,0.000185,0.000192,0.000197,0.000184
2022-02-22,0.000192,0.000185,0.000192,0.000182
2022-02-23,0.000186,0.000191,0.000377,0.000185
2022-02-24,0.000192,0.000186,0.000195,0.000172
2022-02-25,0.000196,0.000192,0.000198,0.00019
2022-02-26,0.000195,0.000196,0.0002,0.000194
2022-02-27,0.000189,0.000195,0.000199,0.000185
2022-02-28,0.000216,0.000189,0.00022,0.000187
2022-03-01,0.000222,0.000216,0.000224,0.000214
2022-03-02,0.00022,0.000222,0.000226,0.000217
2022-03-03,0.000212,0.00022,0.00022,0.000209
2022-03-04,0.000195,0.000212,0.000213,0.000194
2022-03-05,0.000197,0.000195,0.000198,0.000193
2022-03-06,0.000192,0.000197,0.000198,0.000191
2022-03-07,0.00019,0.000192,0.000383,0.000186
2022-03-08,0.000194,0.00019,0.000197,0.000189
2022-03-09,0.00021,0.000194,0.000213,0.000193
2022-03-10,0.000197,0.00021,0.00021,0.000193
2022-03-11,0.000194,0.000197,0.000201,0.000191
2022-03-12,0.000194,0.000194,0.000197,0.000194
2022-03-13,0.000189,0.000194,0.000196,0.000188
2022-03-14,0.000198,0.000189,0.0002,0.000188
2022-03-15,0.000197,0.000198,0.000199,0.000191
2022-03-16,0.000206,0.000197,0.000208,0.000195
2022-03-17,0.000205,0.000206,0.000207,0.000203
2022-03-18,0.000209,0.000205,0.000211,0.000201
2022-03-19,0.000211,0.000209,0.000212,0.000208
2022-03-20,0.000206,0.000211,0.000211,0.000205
2022-03-21,0.000205,0.000206,0.000207,0.000203
2022-03-22,0.000212,0.000205,0.000216,0.000204
2022-03-23,0.000215,0.000212,0.000215,0.000209
2022-03-24,0.00022,0.000215,0.000221,0.000213
2022-03-25,0.000221,0.00022,0.000225,0.000218
2022-03-26,0.000223,0.000221,0.000224,0.00022
2022-03-27,0.000234,0.000223,0.000234,0.000222
2022-03-28,0.000236,0.000234,0.000241,0.000233
2022-03-29,0.000237,0.000236,0.00024,0.000235
2022-03-30,0.000235,0.000237,0.000238,0.000233
2022-03-31,0.000227,0.000235,0.000238,0.000226
2022-04-01,0.000231,0.000227,0.000233,0.000221
2022-04-02,0.000229,0.000231,0.000236,0.000228
2022-04-03,0.000232,0.000229,0.000237,0.000228
2022-04-04,0.000233,0.000232,0.000234,0.000226
2022-04-05,0.000227,0.000233,0.000236,0.000227
2022-04-06,0.000216,0.000227,0.000227,0.000216
2022-04-07,0.000217,0.000216,0.000219,0.000214
2022-04-08,0.000211,0.000217,0.00022,0.000211
2022-04-09,0.000214,0.000211,0.000214,0.000211
2022-04-10,0.000211,0.000214,0.000217,0.000209
2022-04-11,0.000197,0.000211,0.000212,0.000196
2022-04-12,0.0002,0.000197,0.000203,0.000196
2022-04-13,0.000206,0.0002,0.000207,0.000198
2022-04-14,0.0002,0.000206,0.000207,0.000198
2022-04-15,0.000203,0.0002,0.000204,0.000199
2022-04-16,0.000202,0.000203,0.000203,0.0002
2022-04-17,0.000199,0.000202,0.000203,0.000198
2022-04-18,0.000204,0.000199,0.000205,0.000193
2022-04-19,0.000207,0.000204,0.000208,0.000203
2022-04-20,0.000207,0.000207,0.000211,0.000205
2022-04-21,0.000202,0.000207,0.000215,0.0002
2022-04-22,0.000199,0.000202,0.000204,0.000196
2022-04-23,0.000197,0.000199,0.0002,0.000197
2022-04-24,0.000197,0.000197,0.000199,0.000195
2022-04-25,0.000202,0.000197,0.000203,0.000191
2022-04-26,0.000191,0.000202,0.000204,0.000189
2022-04-27,0.000196,0.000191,0.000197,0.00019
2022-04-28,0.000199,0.000196,0.000202,0.000194
2022-04-29,0.000193,0.000199,0.0002,0.000191
2022-04-30,0.000188,0.000193,0.000194,0.000188
2022-05-01,0.000192,0.000188,0.000193,0.000187
2022-05-02,0.000194,0.000192,0.000196,0.00019
2022-05-03,0.000189,0.000193,0.000193,0.000188
2022-05-04,0.000198,0.000189,0.0002,0.000188
2022-05-05,0.000183,0.000198,0.000199,0.000181
2022-05-06,0.00018,0.000183,0.000183,0.000177
2022-05-07,0.000177,0.00018,0.000181,0.000174
2022-05-08,0.000171,0.000177,0.000178,0.000169
2022-05-09,0.000151,0.000171,0.000171,0.000151
2022-05-10,0.000155,0.000151,0.000163,0.000149
2022-05-11,0.000145,0.000155,0.00016,0.00014
2022-05-12,0.000145,0.000145,0.000151,0.000134
2022-05-13,0.000146,0.000145,0.000155,0.000144
2022-05-14,0.00015,0.000146,0.000151,0.000143
2022-05-15,0.000157,0.00015,0.000157,0.000148
2022-05-16,0.000149,0.000157,0.000157,0.000146
2022-05-17,0.000152,0.000149,0.000154,0.000147
2022-05-18,0.000143,0.000152,0.000154,0.000143
2022-05-19,0.000152,0.000143,0.000153,0.000143
2022-05-20,0.000146,0.000152,0.000154,0.000144
