TIMESTAMP,XMR_OPENING_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,XMR_QUOTE_ASSET_VOLUME_USDT,XMR_TRADE_COUNT,XMR_TAKER_BUY_BASE_ASSET_VOLUME,XMR_TAKER_BUY_QUOTE_ASSET_VOLUME
2020-12-13 16:00:00,147.35,149.66,147.24,148.8,9299.83014,1381220.2707684,3340,5045.15148,749602.0438024
2020-12-13 17:00:00,148.82,149.08,147.28,147.64,3676.26417,543579.3054515,1488,2005.27601,296419.1724408
2020-12-13 18:00:00,147.58,147.7,146.45,147.43,4756.74453,699718.7271117,1594,2013.13516,296231.8416787
2020-12-13 19:00:00,147.48,147.52,146.65,146.8,1357.48483,199796.6910863,565,596.3631,87784.3683233
2020-12-13 20:00:00,146.87,147.22,145.82,146.29,2667.17198,390794.3214537,1093,1461.02722,214113.3182679
2020-12-13 21:00:00,146.17,148.05,145.99,148.01,3994.84977,587590.9374,1696,2479.36332,364853.5316468
2020-12-13 22:00:00,148.01,150.7,147.19,150.01,11296.57547,1685561.690912,4668,7241.58209,1081133.361316
2020-12-13 23:00:00,149.99,152.4,149.15,152.12,11901.28543,1797695.9612187,4728,6644.27471,1003793.9259904
2020-12-14 00:00:00,152.01,155.09,151.58,153.68,20000.83715,3072882.573295,6954,12611.18876,1938130.8836577
2020-12-14 01:00:00,153.68,153.94,151.16,151.61,7489.52448,1141696.9168023,3285,3781.51276,576882.6133195
2020-12-14 02:00:00,151.75,153.4,151.4,153.22,4415.12848,672816.9037796,1701,1765.41743,269055.4187259
2020-12-14 03:00:00,153.23,153.97,152.13,153.58,5106.36743,781170.9148383,1682,2285.39269,349630.1967159
2020-12-14 04:00:00,153.65,154.57,151.44,152.38,4080.73436,623659.6805212,1799,1782.20232,272380.8465408
2020-12-14 05:00:00,152.19,153.19,152.08,152.59,3731.83969,569624.8264328,1138,2089.02785,318933.3311798
2020-12-14 06:00:00,152.56,153.7,152.04,152.65,3410.04175,520894.4992647,1233,1832.26292,279990.9477515
2020-12-14 07:00:00,152.72,152.81,150.49,151.95,6643.37289,1007058.0915404,1726,2964.84618,449234.9624956
2020-12-14 08:00:00,151.93,152.98,151.62,152.69,2600.1475,396288.3458228,1020,1338.41578,203970.3696619
2020-12-14 09:00:00,152.67,153.22,152.27,153.17,4475.49004,682969.6124983,1364,2797.4234,426886.5601521
2020-12-14 10:00:00,153.14,155.04,152.58,153.63,14636.65583,2251731.1060177,4828,8406.18582,1293136.3749798
2020-12-14 11:00:00,153.7,154.85,153.56,154.14,5016.14053,773673.3980435,1662,2445.26881,377173.5202528
2020-12-14 12:00:00,154.15,154.85,152.23,152.71,11182.5731,1715766.4384724,2723,5407.50541,829437.738913
2020-12-14 13:00:00,152.7,153.84,152.04,153.64,9588.55559,1466265.643083,2553,5223.8357,798985.2466257
2020-12-14 14:00:00,153.65,156.97,153.65,156.57,20486.76994,3188012.1975438,6286,10714.97606,1667715.368943
2020-12-14 15:00:00,156.56,157.65,156.02,156.58,9050.96235,1420087.5920087,2787,3840.07447,602557.4546438
2020-12-14 16:00:00,156.53,156.7,155.26,156.22,7342.24784,1145526.9368272,2247,3297.84857,514478.9365042
2020-12-14 17:00:00,156.27,156.48,154.65,154.98,2734.91932,425115.0377809,1312,1283.30785,199477.292767
2020-12-14 18:00:00,154.98,156.39,154.92,156.21,3734.41394,581890.9985423,1790,2411.09267,375713.4490995
2020-12-14 19:00:00,156.21,156.33,155.05,155.06,3184.74011,495982.103217,1369,2107.77277,328273.0904369
2020-12-14 20:00:00,155.03,155.41,154.73,155.01,2615.34777,405597.9232353,1173,1601.21621,248339.8953203
2020-12-14 21:00:00,155.01,155.6,152.94,153.33,7175.03033,1106189.4134358,2358,2349.78423,362546.8086265
2020-12-14 22:00:00,153.33,153.81,152.5,153.12,4445.71082,680693.339423,1828,2021.93409,309574.6124518
2020-12-14 23:00:00,153.08,153.19,152.0,152.52,8729.40788,1330980.8949628,2476,3071.4833,468609.1424027
2020-12-15 00:00:00,152.53,153.82,152.42,153.5,4958.83223,759287.9861849,2231,2380.96311,364804.5594547
2020-12-15 01:00:00,153.53,154.53,153.21,154.22,4636.97792,714028.73809,1817,2627.85101,404612.3840075
2020-12-15 02:00:00,154.22,155.61,154.13,155.2,4129.23814,639566.0881911,1359,2932.0967,454071.5175971
2020-12-15 03:00:00,155.24,155.43,154.22,154.39,3047.73987,471631.5519102,1212,1412.21314,218630.4312833
2020-12-15 04:00:00,154.38,154.84,152.0,152.09,4408.29013,675192.6014227,1528,1992.03706,305106.5502903
2020-12-15 05:00:00,152.11,153.28,151.37,151.93,4960.17783,754888.4346187,1830,2072.18323,315610.8513281
2020-12-15 06:00:00,151.86,153.14,151.59,153.06,3251.5492,495371.0402019,1139,1967.41251,299767.8584061
2020-12-15 07:00:00,153.11,154.04,152.85,153.59,3949.2874,605915.0046656,1250,2366.59359,363120.214829
2020-12-15 08:00:00,153.58,153.58,152.28,152.47,3268.75639,499378.2619776,751,2193.5325,335017.917335
2020-12-15 09:00:00,152.56,154.02,152.13,153.55,5559.86883,850888.6667639,1635,3465.32896,530020.7833555
2020-12-15 10:00:00,153.52,155.1,153.22,154.91,3720.20943,574244.7149159,1344,2053.61808,317023.8352644
2020-12-15 11:00:00,154.93,155.16,154.3,154.94,3150.4597,487322.2564033,987,1678.33646,259653.3112419
2020-12-15 12:00:00,154.9,154.94,154.14,154.35,2901.50132,447969.8916842,915,1724.68557,266235.8851886
2020-12-15 13:00:00,154.38,154.86,154.05,154.46,3200.66288,494269.5798753,1056,1935.11682,298804.3210194
2020-12-15 14:00:00,154.59,155.04,153.28,153.49,4163.84309,640722.7974798,1430,1782.66401,274297.0768999
2020-12-15 15:00:00,153.57,153.83,152.5,153.06,4596.18779,703300.5885701,1773,1620.07696,247896.9173056
2020-12-15 16:00:00,152.95,153.49,152.29,153.09,5068.82099,775149.3045431,1511,2619.61285,400444.3545657
2020-12-15 17:00:00,153.02,153.22,151.7,152.0,5443.86687,830038.6337937,1857,2429.86841,370609.839079
2020-12-15 18:00:00,151.99,152.58,151.59,152.08,3704.51339,563016.31087,1318,1839.17001,279496.0872614
2020-12-15 19:00:00,152.11,152.57,151.56,152.21,3176.73158,482813.2893656,1086,1640.41081,249399.5763089
2020-12-15 20:00:00,152.2,152.25,151.42,151.66,2532.30382,384339.0701912,1038,813.11262,123447.3629935
2020-12-15 21:00:00,151.66,152.07,150.73,151.57,3413.21944,516885.2115773,1304,1976.51322,299325.625209
2020-12-15 22:00:00,151.57,151.64,150.84,151.19,2312.98214,349791.1709274,777,1356.40593,205148.824303
2020-12-15 23:00:00,151.21,151.43,150.44,150.5,2548.85482,384889.2172348,932,1196.91349,180821.0683752
2020-12-16 00:00:00,150.5,151.29,148.59,148.96,5437.21079,815312.024991,2182,2323.82751,348678.4337257
2020-12-16 01:00:00,149.03,149.15,147.33,148.82,10046.45005,1487347.1583521,3261,5748.07096,850828.8680127
2020-12-16 02:00:00,148.81,150.12,148.71,149.53,3721.69209,556898.4360445,1275,2243.96106,335823.1327965
2020-12-16 03:00:00,149.53,149.89,148.62,149.46,3573.54569,533624.8529748,1092,1823.51843,272372.5996501
2020-12-16 04:00:00,149.29,150.35,148.88,150.01,2705.03745,404986.2296512,903,1484.68555,222267.5904202
2020-12-16 05:00:00,150.05,150.68,149.68,150.33,2269.65596,340830.5379771,859,1275.08815,191441.1332382
2020-12-16 06:00:00,150.37,151.16,149.9,151.12,2416.5802,363470.1296944,872,1094.47615,164650.7268555
2020-12-16 07:00:00,151.07,151.84,150.78,151.07,3024.95093,457665.4253584,939,1718.6004,260011.2782985
2020-12-16 08:00:00,151.1,151.19,150.65,151.19,4619.1228,697799.5566053,997,3082.75885,465795.7774508
2020-12-16 09:00:00,151.19,152.22,150.9,152.01,4563.64528,691534.3578658,1458,3036.56286,460088.2407642
2020-12-16 10:00:00,151.99,153.43,151.95,153.4,5931.7864,905253.1504493,1940,3788.97941,578357.5371537
2020-12-16 11:00:00,153.35,153.36,152.26,152.38,2995.84232,457590.1130288,1180,1193.67964,182329.8955136
2020-12-16 12:00:00,152.42,152.62,150.41,150.53,6086.26502,922667.572301,2156,2714.97862,411494.4698467
2020-12-16 13:00:00,150.53,152.16,148.8,152.15,14611.16081,2200616.7327646,4102,7303.36375,1101136.5693341
2020-12-16 14:00:00,152.07,155.12,151.87,154.73,11729.94306,1807547.0478017,4580,6664.32048,1026550.7646718
2020-12-16 15:00:00,154.89,155.0,153.88,154.45,6697.13373,1034695.6541477,2437,2870.58688,443701.5308318
2020-12-16 16:00:00,154.41,154.89,153.77,154.24,6895.35545,1063979.4907001,2224,3237.30276,499442.1457428
2020-12-16 17:00:00,154.21,155.93,153.84,155.5,5414.3024,838175.6407457,2195,3471.70301,537568.374402
2020-12-16 18:00:00,155.5,156.44,154.18,154.75,7014.77128,1091272.5742372,2603,3265.92425,508254.1872975
2020-12-16 19:00:00,154.73,155.3,153.57,153.67,4059.59124,626592.2295957,2020,1622.83931,250507.4951892
2020-12-16 20:00:00,153.67,154.92,153.16,153.97,5305.79996,816311.2536508,1998,1950.20113,300304.8436853
2020-12-16 21:00:00,154.03,154.58,153.26,153.76,4081.52769,627979.4073332,1691,1801.65344,277200.9158492
2020-12-16 22:00:00,153.82,156.14,153.65,155.94,6573.12101,1016560.7996079,2381,3714.15669,574287.7585895
2020-12-16 23:00:00,155.86,159.29,155.23,158.93,13771.48751,2168396.4250222,4476,7952.28139,1253778.2978063
2020-12-17 00:00:00,158.81,160.0,158.62,159.96,7670.22282,1223362.5417035,3134,4212.20308,672208.8262873
2020-12-17 01:00:00,159.9,160.38,158.08,158.18,7048.81118,1122677.5800225,2516,3851.3443,614054.8467987
2020-12-17 02:00:00,158.12,159.3,157.48,157.72,6182.57492,978530.3447616,1969,3054.76791,483495.8387599
2020-12-17 03:00:00,157.84,158.2,155.35,155.85,7394.15106,1158466.1911244,2606,3305.98146,517741.278951
2020-12-17 04:00:00,155.76,156.86,155.47,155.72,4618.12225,720571.5723794,1667,2082.99719,325136.1165416
2020-12-17 05:00:00,155.73,156.86,155.58,156.34,7889.6865,1232417.6425108,2248,4507.11037,704019.6444563
2020-12-17 06:00:00,156.29,156.31,155.29,155.78,4901.5072,763452.097057,1559,2818.86401,439086.5199488
2020-12-17 07:00:00,155.77,156.98,155.27,156.19,6249.59264,976683.6377253,2343,3926.09458,613669.16614
2020-12-17 08:00:00,156.26,157.23,155.97,156.36,6148.90878,962208.1043148,1992,3296.74844,516013.1041582
2020-12-17 09:00:00,156.32,159.5,155.81,158.11,17244.11789,2718326.425045,6370,9540.28443,1505308.3192658
2020-12-17 10:00:00,158.14,161.43,157.71,160.13,15154.78817,2427964.3751535,4500,8538.27625,1368439.0589588
2020-12-17 11:00:00,160.13,160.39,158.6,159.38,3659.38125,583815.4453989,1365,1398.54839,223082.6473681
2020-12-17 12:00:00,159.38,159.5,157.71,158.56,6267.85553,991625.4515747,2412,2852.85754,451429.5660906
2020-12-17 13:00:00,158.58,159.23,156.66,157.53,9411.28132,1488409.4891432,2700,4195.55258,663845.8582381
2020-12-17 14:00:00,157.58,159.03,157.04,158.53,5142.25187,813217.9878685,1714,2697.16291,426625.3872123
2020-12-17 15:00:00,158.68,159.4,158.22,159.38,3435.11582,545586.0360605,1395,1452.40347,230669.6582495
2020-12-17 16:00:00,159.37,163.5,158.74,163.2,17430.91171,2795286.932284,4800,7192.82249,1155069.9080437
2020-12-17 17:00:00,163.19,163.95,157.69,157.84,11003.13153,1777792.1766421,3854,4672.23247,756049.7627931
2020-12-17 18:00:00,157.78,158.75,153.8,157.1,19250.77503,3019803.0496241,5897,9316.9625,1461390.1649323
2020-12-17 19:00:00,157.14,158.88,156.39,157.72,5855.063,924539.2370509,2584,2993.59046,472689.2171037
2020-12-17 20:00:00,157.78,159.13,156.36,158.4,5972.47573,943619.5316414,2679,3073.95477,485751.3008488
2020-12-17 21:00:00,158.46,160.51,155.76,160.35,7067.92129,1117887.4465375,2529,4634.33458,733596.3893272
2020-12-17 22:00:00,160.3,161.35,160.13,160.5,3554.1008,571549.3677677,1836,1970.824,316973.6361479
2020-12-17 23:00:00,160.5,161.18,158.19,160.42,5379.54355,859289.1220991,2608,2869.28932,458327.886661
2020-12-18 00:00:00,160.39,160.48,157.25,157.77,4773.95352,756368.4532122,2413,1903.93184,301681.7175111
2020-12-18 01:00:00,157.76,158.24,156.47,157.44,4031.89101,634827.7819396,1872,1448.52035,228223.0382449
2020-12-18 02:00:00,157.44,158.66,156.66,157.47,4408.35699,694479.8372067,1260,1317.91582,207928.6670974
2020-12-18 03:00:00,157.62,157.94,155.43,155.51,4243.15575,664054.6717378,1851,1777.76867,278217.749163
2020-12-18 04:00:00,155.51,156.05,154.79,155.37,4008.01496,623855.5561927,1585,1702.04658,265020.6132151
2020-12-18 05:00:00,155.49,156.62,155.07,156.5,2389.98427,372583.6121456,810,1351.76935,210802.4756961
2020-12-18 06:00:00,156.48,157.8,156.25,157.64,4107.60636,645164.5709899,1282,2517.39302,395272.3718284
2020-12-18 07:00:00,157.59,157.93,156.96,157.73,2788.74246,438992.2624897,811,1413.89084,222542.3114259
2020-12-18 08:00:00,157.77,159.75,157.19,158.92,6203.90945,983284.5688474,1830,3843.65458,609475.7031827
2020-12-18 09:00:00,159.0,159.05,157.54,159.01,5008.66399,793729.096567,1406,2477.65319,392600.4202448
2020-12-18 10:00:00,159.04,159.34,157.38,157.63,3328.26452,526730.9944005,1441,1400.04489,221600.9936833
2020-12-18 11:00:00,157.64,157.64,155.57,156.18,6700.32036,1045887.546577,1683,3023.96128,472136.3589996
2020-12-18 12:00:00,156.15,157.09,155.69,156.89,5697.332,891632.7190176,1543,3294.15285,515436.6597916
2020-12-18 13:00:00,156.78,157.51,155.63,155.64,5698.93469,891510.4510336,1429,2581.82027,404188.3544725
2020-12-18 14:00:00,155.63,156.36,154.21,154.66,6449.41297,1002216.6811211,1946,2190.58155,340256.0483708
2020-12-18 15:00:00,154.63,154.74,153.5,153.84,2903.52522,447760.5555921,1335,1278.82228,197249.8621116
2020-12-18 16:00:00,154.0,154.92,153.06,154.21,3226.82905,497253.0428411,1176,1686.57685,259897.8257822
2020-12-18 17:00:00,154.26,155.26,153.85,155.02,2188.47928,338253.7477504,802,1283.73121,198405.8798586
2020-12-18 18:00:00,155.1,155.75,154.61,155.39,1765.40544,273947.1173923,676,912.10081,141539.9479513
2020-12-18 19:00:00,155.5,156.1,155.12,155.94,1896.82543,295077.5750145,818,981.63029,152727.6403094
2020-12-18 20:00:00,155.92,156.53,155.1,156.52,1854.98009,289123.9998329,868,1186.3909,184924.0503184
2020-12-18 21:00:00,156.39,157.45,156.09,156.18,1980.33365,310713.6864415,892,885.41886,138933.0013153
2020-12-18 22:00:00,156.2,156.33,153.65,154.23,6997.27239,1082739.9556097,2451,1755.85653,271703.0902401
2020-12-18 23:00:00,154.23,154.85,153.88,154.44,1979.94453,305358.0684734,798,979.7828,151131.330027
2020-12-19 00:00:00,154.61,155.08,154.02,154.87,2241.38123,346451.4649476,1177,1195.90033,184945.6201243
2020-12-19 01:00:00,154.87,155.2,153.7,154.54,2093.93007,323392.7965033,906,870.72597,134473.1987012
2020-12-19 02:00:00,154.55,155.38,154.34,155.27,2152.32473,333489.3108977,986,1122.31596,173855.5217438
2020-12-19 03:00:00,155.33,157.06,155.33,156.6,4692.13964,732865.5193377,1432,2621.19608,409550.2206071
2020-12-19 04:00:00,156.6,157.26,156.5,157.12,771.76936,121060.5850172,541,296.47193,46514.7005149
2020-12-19 05:00:00,157.15,157.3,156.17,156.9,1209.47738,189693.6808209,676,519.00542,81423.5921533
2020-12-19 06:00:00,156.96,156.99,155.28,155.47,976.18094,152304.4076352,654,464.93415,72590.963524
2020-12-19 07:00:00,155.43,156.97,155.38,156.58,1832.34192,286228.0299056,844,1105.69546,172746.1853455
2020-12-19 08:00:00,156.58,156.78,155.26,155.84,5882.73735,917799.6484432,1464,2661.53457,415097.1401296
2020-12-19 09:00:00,155.81,156.32,155.49,156.31,2247.65233,350342.7233831,894,1368.5908,213332.3792349
2020-12-19 10:00:00,156.31,156.5,155.86,156.42,2349.01592,366879.8455824,745,1142.43938,178355.8659658
2020-12-19 11:00:00,156.41,156.59,155.48,155.73,2540.06225,396120.566852,652,983.50155,153410.4796047
2020-12-19 12:00:00,155.83,156.38,155.23,156.06,3707.33818,577606.009567,1502,1578.3399,245933.3658733
2020-12-19 13:00:00,156.01,156.13,154.8,155.12,3906.65328,606325.842456,1085,1239.16844,192482.2103396
2020-12-19 14:00:00,155.11,156.67,155.05,156.28,4927.83967,768507.7280418,1993,2783.31008,434178.094761
2020-12-19 15:00:00,156.38,156.81,155.6,156.76,3696.51874,578056.459664,1491,1948.43615,304831.6145125
2020-12-19 16:00:00,156.81,158.0,156.5,157.69,5057.09435,795932.6072361,2233,2962.89382,466512.9059445
2020-12-19 17:00:00,157.7,158.76,157.03,157.65,3957.41414,624319.2209092,1524,2673.46701,421913.4823073
2020-12-19 18:00:00,157.53,157.99,156.84,157.7,2380.76979,375202.2792563,965,1477.24935,232799.5742272
2020-12-19 19:00:00,157.78,157.96,156.82,157.02,1201.23174,189132.2334518,607,549.21663,86478.1242893
2020-12-19 20:00:00,157.14,157.34,155.99,156.05,2203.47285,344947.8968444,940,750.19572,117483.0865044
2020-12-19 21:00:00,156.05,156.44,155.0,156.15,4088.56032,636601.272754,1675,1970.15946,306999.9375108
2020-12-19 22:00:00,156.12,156.81,155.67,156.77,1261.19314,196896.421084,623,812.68843,126927.4423138
2020-12-19 23:00:00,156.76,156.78,154.37,154.6,4438.54438,688158.1445961,1792,1694.6381,262995.9335496
2020-12-20 00:00:00,154.58,154.59,152.09,152.85,4373.76789,670265.5287137,2162,1692.32587,259432.8702895
2020-12-20 01:00:00,152.87,153.39,152.53,152.8,2669.69053,408140.9899261,1124,1484.35838,226966.4397406
2020-12-20 02:00:00,152.77,153.68,152.69,153.28,2224.4082,340818.8350378,746,1252.01681,191812.5328782
2020-12-20 03:00:00,153.26,153.45,152.49,152.76,2948.71537,451160.1668305,1071,1470.78445,225073.937088
2020-12-20 04:00:00,152.69,153.82,151.73,153.71,1690.87382,257784.8759548,933,681.59442,103947.2690406
2020-12-20 05:00:00,153.68,154.12,153.5,153.82,1082.77894,166495.182864,382,565.60225,86968.8890303
2020-12-20 06:00:00,153.82,154.05,153.48,153.73,969.59925,149079.3088976,412,379.36341,58353.6361554
2020-12-20 07:00:00,153.81,154.6,152.95,154.4,1590.93298,244495.5075509,838,426.96574,65670.3235634
2020-12-20 08:00:00,154.59,155.51,154.18,154.88,1611.20796,249651.4527309,806,685.58291,106209.0959405
2020-12-20 09:00:00,154.88,156.12,154.86,155.48,2314.67424,360192.5144164,1063,1361.85575,211952.0608585
2020-12-20 10:00:00,155.46,156.06,154.01,154.01,3342.97046,518911.1895058,1325,1797.9948,279232.6682252
2020-12-20 11:00:00,154.08,154.9,153.94,154.8,2278.44082,351945.4962624,767,1140.1147,176161.4887055
2020-12-20 12:00:00,154.81,155.25,153.08,153.6,3700.98104,570285.227634,1360,1950.68868,300528.435638
2020-12-20 13:00:00,153.67,154.31,152.87,154.18,5544.74876,850952.5846035,1742,2712.52393,416289.1565714
2020-12-20 14:00:00,154.2,155.0,153.8,154.77,3987.36246,614765.7399488,1305,2156.50174,332509.3649396
2020-12-20 15:00:00,154.75,155.84,154.55,155.11,4265.83205,662088.6079855,1447,2134.94844,331479.0016001
2020-12-20 16:00:00,155.11,155.26,154.42,154.49,1948.64074,301564.7703453,709,1031.54305,159688.1211681
2020-12-20 17:00:00,154.51,154.77,153.33,154.02,2203.61399,339683.4394516,836,669.55848,103303.8972099
2020-12-20 18:00:00,154.07,155.33,153.46,155.1,2195.18235,338973.0843723,1091,1479.58651,228438.103255
2020-12-20 19:00:00,155.13,155.32,154.65,155.1,1681.78208,260555.8258512,948,1110.35948,172069.0686583
2020-12-20 20:00:00,155.05,156.96,154.94,156.85,4610.6309,719588.3743506,1853,3218.78752,502481.7512346
2020-12-20 21:00:00,156.81,156.84,153.13,153.13,2199.19591,340445.2159238,1597,824.73811,127705.9846457
2020-12-20 22:00:00,153.13,153.39,151.0,151.98,5432.51715,827681.829894,3127,2519.1382,383957.3199909
2020-12-20 23:00:00,152.05,152.88,151.0,152.42,4196.49333,636916.1174627,2186,2154.56073,326989.7281964
2020-12-21 00:00:00,152.27,153.42,151.52,152.95,3064.26979,467830.8786221,1624,1306.44049,199483.3347907
2020-12-21 01:00:00,152.96,153.52,152.23,153.48,1702.95083,260315.9014934,785,749.78326,114668.3624032
2020-12-21 02:00:00,153.29,153.67,152.4,152.77,1760.25736,269117.4683696,632,674.94567,103222.3766033
2020-12-21 03:00:00,152.87,153.17,152.18,152.85,2026.78025,309513.3908115,801,916.60793,140029.5838659
2020-12-21 04:00:00,152.8,153.45,152.4,152.63,1871.23396,286165.1421306,891,862.62504,131996.5614112
2020-12-21 05:00:00,152.67,153.12,151.89,152.29,2802.37224,427478.6724127,860,1166.44642,177995.6428857
2020-12-21 06:00:00,152.27,152.52,151.41,152.5,1228.68745,186827.2788531,780,387.5864,58953.4561565
2020-12-21 07:00:00,152.44,152.83,152.16,152.43,3128.49678,477103.9910735,814,1482.27647,226085.4875598
2020-12-21 08:00:00,152.44,152.79,150.77,150.79,3817.3679,578998.5933333,1703,1968.44046,298576.7987173
2020-12-21 09:00:00,150.81,151.15,147.16,148.15,5694.55232,851754.2054681,3024,1828.05975,273786.540301
2020-12-21 10:00:00,148.15,148.21,143.41,143.66,11404.48752,1652769.0564923,4714,4344.26411,629354.7266209
2020-12-21 11:00:00,143.66,145.4,143.41,144.59,4710.28066,681915.1777107,2508,2620.62351,379455.9106087
2020-12-21 12:00:00,144.59,145.38,142.64,144.5,6799.78024,981585.6650045,3513,3257.23884,470122.6915609
2020-12-21 13:00:00,144.53,145.7,144.43,145.5,3271.1007,474704.6136466,1480,1249.77113,181475.6469229
2020-12-21 14:00:00,145.5,145.5,145.5,145.5,0.0,0.0,0,0.0,0.0
2020-12-21 15:00:00,,,,,,,,,
2020-12-21 16:00:00,,,,,,,,,
2020-12-21 17:00:00,,,,,,,,,
2020-12-21 18:00:00,145.7,148.0,145.7,147.32,3384.00075,498449.5336878,1568,1714.49371,252454.3785503
2020-12-21 19:00:00,147.34,147.87,145.17,145.17,3727.77495,546227.1125337,1550,660.54457,97107.7393541
2020-12-21 20:00:00,145.18,145.36,143.89,144.3,3883.50368,561483.109217,1985,849.09869,122679.0306383
2020-12-21 21:00:00,144.27,146.8,143.65,146.8,2251.64565,327295.6306167,1428,1356.41654,197256.6932074
2020-12-21 22:00:00,146.74,148.17,146.43,148.07,2098.45352,309196.0739838,1028,1457.97204,214840.3447325
2020-12-21 23:00:00,148.06,148.17,145.66,145.66,2697.5862,396300.0256968,1315,1793.43889,263458.2968776
2020-12-22 00:00:00,145.66,146.92,144.84,144.84,2430.46043,354560.3527768,1351,1185.43318,172982.772425
2020-12-22 01:00:00,144.84,146.07,144.08,145.41,1742.01164,252570.4088067,1046,791.24975,114751.0815235
2020-12-22 02:00:00,145.52,146.8,145.23,146.71,1174.16905,171198.6017845,715,474.60291,69225.9137089
2020-12-22 03:00:00,146.71,147.2,146.16,146.27,2176.08892,319226.5045661,637,1234.53041,181091.5604927
2020-12-22 04:00:00,146.35,147.31,146.33,147.0,1148.66489,168727.9411028,701,826.63487,121376.0681308
2020-12-22 05:00:00,147.05,147.21,145.54,145.83,2503.50084,366640.1692762,1182,1580.23116,231585.5266031
2020-12-22 06:00:00,145.78,147.99,145.3,147.33,2727.089,400422.3233188,1381,1601.02763,235136.9216393
2020-12-22 07:00:00,147.37,148.42,147.05,148.4,3619.31709,534824.3987483,1657,1539.97882,227589.5788624
2020-12-22 08:00:00,148.4,148.94,145.32,145.68,6001.12585,880221.0442376,2819,2268.86445,333196.0522878
2020-12-22 09:00:00,145.71,146.16,143.75,146.15,6502.75361,943314.2672723,2978,2645.59106,383775.167413
2020-12-22 10:00:00,146.1,146.35,145.21,145.5,2242.71156,327246.1288082,1295,1069.80303,156153.8236555
2020-12-22 11:00:00,145.57,149.78,145.51,149.42,4603.58819,679629.9118242,2269,2643.85746,389877.2319927
2020-12-22 12:00:00,149.43,152.15,148.85,150.93,8419.94837,1266997.8614751,3089,3813.47244,573591.9775418
2020-12-22 13:00:00,150.86,153.0,150.7,152.94,5804.9109,882569.2431512,2124,2713.70802,412500.9347498
2020-12-22 14:00:00,153.0,153.99,152.77,153.36,4234.07148,649267.4155366,1846,2265.41145,347390.0417316
2020-12-22 15:00:00,153.46,156.07,153.42,154.95,5302.29552,821116.0047396,2518,3445.7459,533601.9870077
2020-12-22 16:00:00,154.99,156.0,153.64,154.93,4665.66052,721826.6081304,1951,2730.18138,422436.2008668
2020-12-22 17:00:00,154.95,155.81,154.05,154.7,2844.07756,441165.1788705,1451,1458.19877,226246.9966413
2020-12-22 18:00:00,154.63,155.15,153.53,153.59,2542.68628,392349.4287003,1246,1212.08828,187086.7630341
2020-12-22 19:00:00,153.6,154.31,153.38,154.06,1396.17246,214748.0900582,722,836.23642,128664.6228099
2020-12-22 20:00:00,154.15,156.0,153.81,156.0,3613.24668,559949.2064795,2292,2009.25662,311483.3045292
2020-12-22 21:00:00,155.98,157.53,154.66,154.92,5207.28539,812316.0322394,2811,2845.55247,444171.2066033
2020-12-22 22:00:00,154.9,155.32,153.24,155.0,2405.27085,371005.2459785,1350,1533.45097,236563.9736511
2020-12-22 23:00:00,155.04,156.88,154.66,156.56,4837.703,754071.6338319,1610,3598.11476,560886.2735488
2020-12-23 00:00:00,156.57,158.5,156.45,158.49,4894.78036,771377.3692411,2469,2862.89526,451415.8331051
2020-12-23 01:00:00,158.49,158.8,152.98,153.43,13756.85331,2141622.7004713,4676,6896.9194,1075786.4043996
2020-12-23 02:00:00,153.42,154.55,152.25,154.4,3896.62213,597474.1955192,1651,2428.1979,372327.736803
2020-12-23 03:00:00,154.41,156.47,154.39,155.56,2398.25383,372775.2073939,1414,1218.66293,189429.9497714
2020-12-23 04:00:00,155.52,155.76,154.0,154.13,1635.85379,253438.7123563,956,904.84326,140305.5674104
2020-12-23 05:00:00,154.14,155.17,153.35,155.12,2952.4608,455547.1370832,1272,1760.77984,271561.1650688
2020-12-23 06:00:00,155.05,156.16,154.65,155.16,2679.36052,416384.4832926,1713,1433.04351,222808.7689635
2020-12-23 07:00:00,155.03,157.65,153.78,155.64,5316.23531,826676.2434694,2433,2979.59493,462889.4972076
2020-12-23 08:00:00,155.52,160.13,155.39,160.01,14567.23586,2309880.5789645,4795,9254.34118,1468100.4663408
2020-12-23 09:00:00,159.93,162.3,157.17,162.11,15348.91432,2452718.8803805,5734,9301.9809,1488600.5660455
2020-12-23 10:00:00,162.14,162.54,156.39,159.22,21714.5824,3475023.4172211,7361,10081.23814,1614042.3890585
2020-12-23 11:00:00,159.26,160.66,156.05,160.57,14592.65873,2316216.7673869,6470,8685.34616,1379216.6539419
2020-12-23 12:00:00,160.57,167.0,160.3,164.4,34188.11293,5614557.3668593,10766,19264.53805,3161147.4329896
2020-12-23 13:00:00,164.4,168.82,162.66,167.04,16770.65901,2784729.1361857,6356,10019.55235,1662393.7966742
2020-12-23 14:00:00,167.08,169.04,165.9,166.19,9843.79533,1647440.383388,3702,5279.68256,884157.4982245
2020-12-23 15:00:00,166.14,166.58,162.74,163.47,9603.20645,1580702.4322444,3652,5555.17845,913074.950161
2020-12-23 16:00:00,163.54,166.39,162.68,163.55,5387.95741,886499.0343603,2761,2776.78953,456993.9500799
