TIMESTAMP,DENT_OPEN_PRICE_USD,DENT_HIGH_PRICE_USD,DENT_LOW_PRICE_USD,DENT_CLOSE_PRICE_USD,DENT_VOLUME_USD,DENT_DIVIDENDS_USD,DENT_STOCK_SPLITS_USD
2021-07-04 00:00:00+00:00,0.0024590000975877047,0.002592999953776598,0.0023739999160170555,0.0025160000659525394,19895998,0.0,0.0
2021-07-05 00:00:00+00:00,0.002515000058338046,0.002592999953776598,0.002319999970495701,0.0023419999051839113,21027354,0.0,0.0
2021-07-06 00:00:00+00:00,0.002343999920412898,0.002500999951735139,0.0023350000847131014,0.002392000053077936,24282466,0.0,0.0
2021-07-07 00:00:00+00:00,0.0023960000835359097,0.0025480000767856836,0.0023690001107752323,0.002432999899610877,22685363,0.0,0.0
2021-07-08 00:00:00+00:00,0.0024389999452978373,0.002440999960526824,0.0022140000946819782,0.0022750000935047865,22198009,0.0,0.0
2021-07-09 00:00:00+00:00,0.0022640000097453594,0.002331000054255128,0.002133999951183796,0.0022869999520480633,15819394,0.0,0.0
2021-07-10 00:00:00+00:00,0.0022929999977350235,0.002345999935641885,0.002213000087067485,0.002256999956443906,15323271,0.0,0.0
2021-07-11 00:00:00+00:00,0.0022559999488294125,0.002340999897569418,0.002213000087067485,0.0022799998987466097,18595327,0.0,0.0
2021-07-12 00:00:00+00:00,0.0022799998987466097,0.002337000099942088,0.0021860001143068075,0.002230999991297722,20225808,0.0,0.0
2021-07-13 00:00:00+00:00,0.0022269999608397484,0.002239000052213669,0.002082000020891428,0.0021250001154839993,16578476,0.0,0.0
2021-07-14 00:00:00+00:00,0.0021250001154839993,0.002130999928340316,0.0019859999883919954,0.0020840000361204147,21740355,0.0,0.0
2021-07-15 00:00:00+00:00,0.002085000043734908,0.002136999974027276,0.0019650000613182783,0.002005999907851219,21193117,0.0,0.0
2021-07-16 00:00:00+00:00,0.002007999923080206,0.0020630001090466976,0.001867000013589859,0.001879999996162951,19359168,0.0,0.0
2021-07-17 00:00:00+00:00,0.0018759999657049775,0.002007999923080206,0.0018350000027567148,0.0019229999743402004,22318982,0.0,0.0
2021-07-18 00:00:00+00:00,0.0019280000124126673,0.002051000017672777,0.0018749999580904841,0.0019039999460801482,19113311,0.0,0.0
2021-07-19 00:00:00+00:00,0.0018990000244230032,0.0019209999591112137,0.0017770000267773867,0.0017869999865069985,16146465,0.0,0.0
2021-07-20 00:00:00+00:00,0.0017890000017359853,0.0018230000277981162,0.0015689999563619494,0.0016189999878406525,18802650,0.0,0.0
2021-07-21 00:00:00+00:00,0.0016169999726116657,0.0018939999863505363,0.0015640000347048044,0.0018110000528395176,26835559,0.0,0.0
2021-07-22 00:00:00+00:00,0.0018159999744966626,0.0019120000069960952,0.0017519999528303742,0.0018860000418499112,22397340,0.0,0.0
2021-07-23 00:00:00+00:00,0.0018860000418499112,0.0022189998999238014,0.0018700000364333391,0.002124000107869506,47649744,0.0,0.0
2021-07-24 00:00:00+00:00,0.0021269998978823423,0.0022879999596625566,0.0020490000024437904,0.002225999953225255,29798350,0.0,0.0
2021-07-25 00:00:00+00:00,0.002222999930381775,0.0022670000325888395,0.0020719999447464943,0.002263000002130866,26357740,0.0,0.0
2021-07-26 00:00:00+00:00,0.0022770001087337732,0.002877000020816922,0.002256999956443906,0.0025190000887960196,64409548,0.0,0.0
2021-07-27 00:00:00+00:00,0.0025130000431090593,0.0027209999971091747,0.0023139999248087406,0.0025869999080896378,43738119,0.0,0.0
2021-07-28 00:00:00+00:00,0.002587999915704131,0.002650999929755926,0.0024170000106096268,0.0024759999942034483,34232168,0.0,0.0
2021-07-29 00:00:00+00:00,0.0024880000855773687,0.002597999991849065,0.0023930000606924295,0.0024530000519007444,31615813,0.0,0.0
2021-07-30 00:00:00+00:00,0.0024530000519007444,0.0025569999124854803,0.002300000051036477,0.0025569999124854803,32127743,0.0,0.0
2021-07-31 00:00:00+00:00,0.0025599999353289604,0.0025659999810159206,0.0024429999757558107,0.002503999974578619,26575531,0.0,0.0
2021-08-01 00:00:00+00:00,0.0024969999212771654,0.002684999955818057,0.0023950000759214163,0.0024339999072253704,33480362,0.0,0.0
2021-08-02 00:00:00+00:00,0.0024349999148398638,0.002509000012651086,0.0023819999769330025,0.002437999937683344,20855777,0.0,0.0
2021-08-03 00:00:00+00:00,0.0024339999072253704,0.0024790000170469284,0.0022869999520480633,0.0023300000466406345,22565690,0.0,0.0
2021-08-04 00:00:00+00:00,0.0023360000923275948,0.002478000009432435,0.002297000028192997,0.0024339999072253704,20452798,0.0,0.0
2021-08-05 00:00:00+00:00,0.0024349999148398638,0.002584999892860651,0.002377999946475029,0.002563999965786934,31887841,0.0,0.0
2021-08-06 00:00:00+00:00,0.0025659999810159206,0.002982999896630645,0.0025049999821931124,0.002893999917432666,49202853,0.0,0.0
2021-08-07 00:00:00+00:00,0.002885000081732869,0.003060000017285347,0.0027620000764727592,0.0029200001154094934,53636487,0.0,0.0
2021-08-08 00:00:00+00:00,0.0029239999130368233,0.003370000049471855,0.002824000082910061,0.0032259998843073845,71192722,0.0,0.0
2021-08-09 00:00:00+00:00,0.003217000048607588,0.003459000028669834,0.003017999930307269,0.003358999965712428,58234971,0.0,0.0
2021-08-10 00:00:00+00:00,0.003346000099554658,0.0033939999993890524,0.0031820000149309635,0.003298999974504113,44918378,0.0,0.0
2021-08-11 00:00:00+00:00,0.0032999999821186066,0.00467800023034215,0.0032969999592751265,0.004298999905586243,165586381,0.0,0.0
2021-08-12 00:00:00+00:00,0.0042940001003444195,0.0049589998088777065,0.004009000025689602,0.004404000006616116,136899052,0.0,0.0
2021-08-13 00:00:00+00:00,0.004420999903231859,0.005975000094622374,0.004420999903231859,0.005929000210016966,186436085,0.0,0.0
2021-08-14 00:00:00+00:00,0.005925999954342842,0.008503999561071396,0.005795999895781279,0.008193000219762325,546767570,0.0,0.0
2021-08-15 00:00:00+00:00,0.00813200045377016,0.008880999870598316,0.007062000222504139,0.0074350000359117985,345050734,0.0,0.0
2021-08-16 00:00:00+00:00,0.007437999825924635,0.007662000134587288,0.006424999795854092,0.0065910001285374165,168020874,0.0,0.0
2021-08-17 00:00:00+00:00,0.006570999976247549,0.007290999870747328,0.006111999973654747,0.0061980001628398895,171413995,0.0,0.0
2021-08-18 00:00:00+00:00,0.006194999907165766,0.006560000125318766,0.0057669999077916145,0.006163000129163265,152409288,0.0,0.0
2021-08-19 00:00:00+00:00,0.006161999888718128,0.0074269999749958515,0.00585799990221858,0.0074269999749958515,192322826,0.0,0.0
2021-08-20 00:00:00+00:00,0.007441999856382608,0.007720000110566616,0.006775000132620335,0.007021000143140554,158904804,0.0,0.0
2021-08-21 00:00:00+00:00,0.007019000127911568,0.007234000135213137,0.006558000110089779,0.006666000001132488,93255574,0.0,0.0
2021-08-22 00:00:00+00:00,0.006680000107735395,0.007168999873101711,0.006541999988257885,0.006899999920278788,96585533,0.0,0.0
2021-08-23 00:00:00+00:00,0.006897000130265951,0.007127000018954277,0.006732999812811613,0.007019999902695417,101148803,0.0,0.0
2021-08-24 00:00:00+00:00,0.0070130000822246075,0.007643999997526407,0.006417000200599432,0.006453999783843756,179951085,0.0,0.0
2021-08-25 00:00:00+00:00,0.006471999920904636,0.006864999886602163,0.0061599998734891415,0.006641000043600798,123267125,0.0,0.0
2021-08-26 00:00:00+00:00,0.006637000013142824,0.006647000089287758,0.00582600012421608,0.005886000115424395,92629047,0.0,0.0
2021-08-27 00:00:00+00:00,0.005874999798834324,0.006562000140547752,0.005582999903708696,0.006444999948143959,104546280,0.0,0.0
2021-08-28 00:00:00+00:00,0.006455000024288893,0.0065009999088943005,0.006165000144392252,0.006409999914467335,69728169,0.0,0.0
2021-08-29 00:00:00+00:00,0.0064050001092255116,0.006541999988257885,0.006128000095486641,0.00622300012037158,58307659,0.0,0.0
2021-08-30 00:00:00+00:00,0.00621700007468462,0.006250999867916107,0.005810000002384186,0.005836000200361013,58102194,0.0,0.0
2021-08-31 00:00:00+00:00,0.005849000066518784,0.006060000043362379,0.005644999910145998,0.0057830000296235085,65501167,0.0,0.0
2021-09-01 00:00:00+00:00,0.0057830000296235085,0.0064650001004338264,0.005669000092893839,0.006426000036299229,90175067,0.0,0.0
2021-09-02 00:00:00+00:00,0.006424999795854092,0.0073379999957978725,0.006262000184506178,0.007143999915570021,149404562,0.0,0.0
2021-09-03 00:00:00+00:00,0.007170999888330698,0.0072479997761547565,0.006446999963372946,0.00674699991941452,126347646,0.0,0.0
2021-09-04 00:00:00+00:00,0.00674000009894371,0.007027999963611364,0.006641000043600798,0.006777000147849321,85027022,0.0,0.0
2021-09-05 00:00:00+00:00,0.006769000086933374,0.007129000034183264,0.006647000089287758,0.007067000027745962,83056927,0.0,0.0
2021-09-06 00:00:00+00:00,0.0070580001920461655,0.007406000047922134,0.006357000209391117,0.006812999956309795,103033165,0.0,0.0
2021-09-07 00:00:00+00:00,0.006819000001996756,0.006930000148713589,0.004362000152468681,0.005113999824970961,146907698,0.0,0.0
2021-09-08 00:00:00+00:00,0.005111000034958124,0.005326999817043543,0.004385999869555235,0.0050760000012815,110617203,0.0,0.0
2021-09-09 00:00:00+00:00,0.004966000095009804,0.005456000100821257,0.004933000076562166,0.005106000229716301,78272403,0.0,0.0
2021-09-10 00:00:00+00:00,0.005107000004500151,0.005299000069499016,0.004604999907314777,0.0047439998015761375,66015205,0.0,0.0
2021-09-11 00:00:00+00:00,0.004741000011563301,0.004980000201612711,0.004641000181436539,0.004807000048458576,48916853,0.0,0.0
2021-09-12 00:00:00+00:00,0.004807999823242426,0.005229000002145767,0.004647000227123499,0.00506900018081069,60386936,0.0,0.0
2021-09-13 00:00:00+00:00,0.0050760000012815,0.005113000050187111,0.00445199990645051,0.004654000047594309,55496720,0.0,0.0
2021-09-14 00:00:00+00:00,0.004656000062823296,0.0049230000004172325,0.004586999770253897,0.004912999924272299,41243117,0.0,0.0
2021-09-15 00:00:00+00:00,0.004906000103801489,0.005189999938011169,0.004865999799221754,0.005166999995708466,45446262,0.0,0.0
2021-09-16 00:00:00+00:00,0.005156999919563532,0.005210000090301037,0.004765999969094992,0.004906999878585339,50579306,0.0,0.0
2021-09-17 00:00:00+00:00,0.004908999893814325,0.004947000183165073,0.004654999822378159,0.004722000099718571,38130745,0.0,0.0
2021-09-18 00:00:00+00:00,0.0047240001149475574,0.005018000025302172,0.004648000001907349,0.004846999887377024,37600967,0.0,0.0
2021-09-19 00:00:00+00:00,0.00483699981123209,0.004846999887377024,0.004635999910533428,0.004728999920189381,29236519,0.0,0.0
2021-09-20 00:00:00+00:00,0.004736000206321478,0.004736999981105328,0.00381199992261827,0.003936000168323517,57030432,0.0,0.0
2021-09-21 00:00:00+00:00,0.003969999961555004,0.0041809999383986,0.0035200000274926424,0.0036520001012831926,53949345,0.0,0.0
2021-09-22 00:00:00+00:00,0.0036510000936686993,0.004275999963283539,0.003573999973013997,0.004244000185281038,38179108,0.0,0.0
2021-09-23 00:00:00+00:00,0.004234000109136105,0.004377000033855438,0.004091999959200621,0.00430000014603138,35220077,0.0,0.0
2021-09-24 00:00:00+00:00,0.004304000176489353,0.004313999786973,0.003653000108897686,0.003936000168323517,47464995,0.0,0.0
2021-09-25 00:00:00+00:00,0.00394000019878149,0.004455000162124634,0.003829000052064657,0.004149000160396099,61399376,0.0,0.0
2021-09-26 00:00:00+00:00,0.004164999816566706,0.004172000102698803,0.003748999908566475,0.003961999900639057,44488826,0.0,0.0
2021-09-27 00:00:00+00:00,0.003973000217229128,0.004170000087469816,0.0038419999182224274,0.003851999994367361,35312786,0.0,0.0
2021-09-28 00:00:00+00:00,0.003848999971523881,0.00456500006839633,0.003785999957472086,0.0043739997781813145,93611480,0.0,0.0
2021-09-29 00:00:00+00:00,0.004370000213384628,0.004631999880075455,0.0040480000898242,0.004176000133156776,50408596,0.0,0.0
2021-09-30 00:00:00+00:00,0.004172000102698803,0.004511000122874975,0.004143999889492989,0.004397999960929155,47324010,0.0,0.0
2021-10-01 00:00:00+00:00,0.004399999976158142,0.0049600000493228436,0.004370000213384628,0.004807999823242426,51678090,0.0,0.0
2021-10-02 00:00:00+00:00,0.004807000048458576,0.005921000149101019,0.004722000099718571,0.0057219997979700565,89397432,0.0,0.0
2021-10-03 00:00:00+00:00,0.00570000009611249,0.006413999944925308,0.005561999976634979,0.005756000056862831,131559164,0.0,0.0
2021-10-04 00:00:00+00:00,0.005745999980717897,0.006246999837458134,0.0055669997818768024,0.0057069999165833,94813790,0.0,0.0
2021-10-05 00:00:00+00:00,0.005716000217944384,0.006785999983549118,0.005671000108122826,0.006597000174224377,141826784,0.0,0.0
2021-10-06 00:00:00+00:00,0.006585999857634306,0.006909000221639872,0.00584500003606081,0.006087999790906906,111564240,0.0,0.0
2021-10-07 00:00:00+00:00,0.00609199982136488,0.006225000135600567,0.0057669999077916145,0.005820999853312969,74721032,0.0,0.0
2021-10-08 00:00:00+00:00,0.005822999868541956,0.006093000061810017,0.005776999983936548,0.005824000108987093,60687738,0.0,0.0
2021-10-09 00:00:00+00:00,0.005822000093758106,0.006074999924749136,0.005688000004738569,0.005816000048071146,58960732,0.0,0.0
2021-10-10 00:00:00+00:00,0.0058189998380839825,0.0058189998380839825,0.005255000200122595,0.005319000221788883,42605520,0.0,0.0
2021-10-11 00:00:00+00:00,0.005319000221788883,0.005692000035196543,0.005175999831408262,0.005607000086456537,52586016,0.0,0.0
2021-10-12 00:00:00+00:00,0.0056119998916983604,0.005791000090539455,0.004982999991625547,0.005311000160872936,51783647,0.0,0.0
2021-10-13 00:00:00+00:00,0.005311000160872936,0.0054870001040399075,0.005162000190466642,0.005446999799460173,37162181,0.0,0.0
2021-10-14 00:00:00+00:00,0.0054419999942183495,0.006384000182151794,0.0053969998843967915,0.006002000067383051,102260470,0.0,0.0
2021-10-15 00:00:00+00:00,0.006023999769240618,0.006023999769240618,0.0054790000431239605,0.005704000126570463,63111729,0.0,0.0
2021-10-16 00:00:00+00:00,0.005716000217944384,0.006068999879062176,0.005642999894917011,0.005710999947041273,45462512,0.0,0.0
2021-10-17 00:00:00+00:00,0.005708000157028437,0.006157000083476305,0.0056329998187720776,0.005872000008821487,67758563,0.0,0.0
2021-10-18 00:00:00+00:00,0.005878999829292297,0.006124999839812517,0.0056409998796880245,0.005770999938249588,54168229,0.0,0.0
2021-10-19 00:00:00+00:00,0.005762000102549791,0.005890999920666218,0.005663999821990728,0.005797000136226416,38539418,0.0,0.0
2021-10-20 00:00:00+00:00,0.005783999804407358,0.006268000230193138,0.005721000023186207,0.006180999800562859,52971140,0.0,0.0
2021-10-21 00:00:00+00:00,0.006190999876707792,0.006666999775916338,0.005979999899864197,0.006173000205308199,87616148,0.0,0.0
2021-10-22 00:00:00+00:00,0.006163999903947115,0.006320000160485506,0.005907000042498112,0.006006999872624874,45093243,0.0,0.0
2021-10-23 00:00:00+00:00,0.006008000113070011,0.006054999772459269,0.005867000203579664,0.005987000185996294,34274367,0.0,0.0
2021-10-24 00:00:00+00:00,0.0059910002164542675,0.006014999933540821,0.005636999849230051,0.005764000117778778,42041953,0.0,0.0
2021-10-25 00:00:00+00:00,0.005764000117778778,0.006047000177204609,0.005714999977499247,0.0059910002164542675,42942041,0.0,0.0
2021-10-26 00:00:00+00:00,0.005987000185996294,0.00660100020468235,0.0059460001066327095,0.006316999904811382,79278760,0.0,0.0
2021-10-27 00:00:00+00:00,0.006308999843895435,0.006424000021070242,0.004856999963521957,0.0052720000967383385,97427628,0.0,0.0
2021-10-28 00:00:00+00:00,0.005274999886751175,0.0057219997979700565,0.005235000047832727,0.005421999841928482,64757585,0.0,0.0
2021-10-29 00:00:00+00:00,0.005423000082373619,0.005799999926239252,0.005373000167310238,0.005743999965488911,63060336,0.0,0.0
2021-10-30 00:00:00+00:00,0.005745000205934048,0.006649000104516745,0.005625999998301268,0.006051999982446432,168883524,0.0,0.0
2021-10-31 00:00:00+00:00,0.006039000116288662,0.007375000044703484,0.005981000140309334,0.007015000097453594,258517228,0.0,0.0
2021-11-01 00:00:00+00:00,0.007038999814540148,0.0071229999884963036,0.006436000112444162,0.006870000157505274,103675526,0.0,0.0
2021-11-02 00:00:00+00:00,0.006874999962747097,0.008465000428259373,0.006668000016361475,0.007668999955058098,262280847,0.0,0.0
2021-11-03 00:00:00+00:00,0.007699000183492899,0.007792000193148851,0.006957999896258116,0.007360000163316727,121739965,0.0,0.0
2021-11-04 00:00:00+00:00,0.0073739998042583466,0.0077309999614953995,0.006787000223994255,0.00698099983856082,88291559,0.0,0.0
2021-11-05 00:00:00+00:00,0.006982000079005957,0.007226999849081039,0.006773000117391348,0.006928000133484602,837820628,0.0,0.0
2021-11-06 00:00:00+00:00,0.006924999877810478,0.007185999769717455,0.006515000015497208,0.007160999812185764,644834793,0.0,0.0
2021-11-07 00:00:00+00:00,0.007137000095099211,0.007189999800175428,0.006897999905049801,0.007017000112682581,641394975,0.0,0.0
2021-11-08 00:00:00+00:00,0.007038999814540148,0.0073899999260902405,0.0067889997735619545,0.007162999827414751,734112457,0.0,0.0
2021-11-09 00:00:00+00:00,0.007172000128775835,0.00725100003182888,0.006825000047683716,0.00686099985614419,749839599,0.0,0.0
2021-11-10 00:00:00+00:00,0.006874000187963247,0.007127999793738127,0.005905000027269125,0.006388999987393618,1309383629,0.0,0.0
2021-11-11 00:00:00+00:00,0.006386999972164631,0.007387999910861254,0.006283999886363745,0.007044999860227108,1012367705,0.0,0.0
2021-11-12 00:00:00+00:00,0.007040000054985285,0.007228999864310026,0.006500000134110451,0.006711000110954046,707630051,0.0,0.0
2021-11-13 00:00:00+00:00,0.0067090000957250595,0.006850999779999256,0.006626000162214041,0.006750000175088644,611730272,0.0,0.0
2021-11-14 00:00:00+00:00,0.0067449999041855335,0.007104000076651573,0.006680999882519245,0.006909999996423721,72357740,0.0,0.0
2021-11-15 00:00:00+00:00,0.006912999786436558,0.007584000006318092,0.006870000157505274,0.006907000206410885,130052385,0.0,0.0
2021-11-16 00:00:00+00:00,0.006938000209629536,0.006938000209629536,0.005828999914228916,0.006200999952852726,99807046,0.0,0.0
2021-11-17 00:00:00+00:00,0.0061969999223947525,0.006378999911248684,0.005993000231683254,0.006281999871134758,70482364,0.0,0.0
2021-11-18 00:00:00+00:00,0.0062859999015927315,0.0063760001212358475,0.005423999857157469,0.005609999876469374,86561746,0.0,0.0
2021-11-19 00:00:00+00:00,0.00559999980032444,0.006039999891072512,0.005508000031113625,0.005942999850958586,58889657,0.0,0.0
2021-11-20 00:00:00+00:00,0.005960000213235617,0.0062870001420378685,0.005735999904572964,0.006266000214964151,79790503,0.0,0.0
2021-11-21 00:00:00+00:00,0.006260000169277191,0.006271000020205975,0.005822000093758106,0.005861000157892704,63236269,0.0,0.0
2021-11-22 00:00:00+00:00,0.005855000112205744,0.005898000206798315,0.005516999866813421,0.005621000193059444,60785786,0.0,0.0
2021-11-23 00:00:00+00:00,0.005630999803543091,0.00583800021559,0.005532999988645315,0.005716000217944384,50829864,0.0,0.0
2021-11-24 00:00:00+00:00,0.0057310000993311405,0.0057680001482367516,0.005280999932438135,0.005559000186622143,49350894,0.0,0.0
2021-11-25 00:00:00+00:00,0.005382999777793884,0.005735999904572964,0.0053400001488626,0.005435999948531389,50233433,0.0,0.0
2021-11-26 00:00:00+00:00,0.005570000037550926,0.0055959997698664665,0.004778999835252762,0.0048859999515116215,54275248,0.0,0.0
2021-11-27 00:00:00+00:00,0.004914000164717436,0.005096000153571367,0.00482999999076128,0.00494900019839406,36679476,0.0,0.0
2021-11-28 00:00:00+00:00,0.00494900019839406,0.0049600000493228436,0.00443900004029274,0.004904999863356352,45382672,0.0,0.0
2021-11-29 00:00:00+00:00,0.004908000119030476,0.005166000220924616,0.0048039997927844524,0.0050200000405311584,39943180,0.0,0.0
2021-11-30 00:00:00+00:00,0.005022999830543995,0.005198999773710966,0.004800000227987766,0.004941000137478113,55376878,0.0,0.0
2021-12-01 00:00:00+00:00,0.004933000076562166,0.005154000129550695,0.004803000018000603,0.004883000161498785,32263297,0.0,0.0
2021-12-02 00:00:00+00:00,0.004881000146269798,0.0050050001591444016,0.004666000138968229,0.004910999909043312,34956497,0.0,0.0
2021-12-03 00:00:00+00:00,0.0049230000004172325,0.005390999838709831,0.0047980002127587795,0.005305999889969826,133476124,0.0,0.0
2021-12-04 00:00:00+00:00,0.005324000027030706,0.005493999924510717,0.003011000109836459,0.0041600000113248825,132722125,0.0,0.0
2021-12-05 00:00:00+00:00,0.004164999816566706,0.004277000203728676,0.003619000082835555,0.003774000098928809,53139946,0.0,0.0
2021-12-06 00:00:00+00:00,0.0037849999498575926,0.0042050001211464405,0.0033499998971819878,0.0039450000040233135,82965408,0.0,0.0
2021-12-07 00:00:00+00:00,0.0039530000649392605,0.004222999792546034,0.0038660001009702682,0.003969999961555004,53399571,0.0,0.0
2021-12-08 00:00:00+00:00,0.003957999870181084,0.004108999855816364,0.0037799999117851257,0.004038000013679266,46790657,0.0,0.0
2021-12-09 00:00:00+00:00,0.004035999998450279,0.0040790000930428505,0.0035959999077022076,0.0035959999077022076,40583567,0.0,0.0
2021-12-10 00:00:00+00:00,0.003601999953389168,0.003809999907389283,0.003501000115647912,0.0035149999894201756,35570016,0.0,0.0
2021-12-11 00:00:00+00:00,0.0035260000731796026,0.003703000023961067,0.00344299990683794,0.0036780000664293766,33023580,0.0,0.0
2021-12-12 00:00:00+00:00,0.0036720000207424164,0.0037169998977333307,0.003533999901264906,0.0036559998989105225,28781487,0.0,0.0
2021-12-13 00:00:00+00:00,0.0036589999217540026,0.003728999989107251,0.003154000034555793,0.003217000048607588,38981341,0.0,0.0
2021-12-14 00:00:00+00:00,0.0032190000638365746,0.0033939999993890524,0.0031620000954717398,0.003194000106304884,33267935,0.0,0.0
2021-12-15 00:00:00+00:00,0.0033499998971819878,0.003575999988242984,0.0031799999997019768,0.003502999898046255,58728003,0.0,0.0
2021-12-16 00:00:00+00:00,0.003507999936118722,0.0036440000403672457,0.0033549999352544546,0.003364000003784895,38154062,0.0,0.0
2021-12-17 00:00:00+00:00,0.003364000003784895,0.003418999956920743,0.003166999900713563,0.003223000094294548,35203580,0.0,0.0
2021-12-18 00:00:00+00:00,0.0032240001019090414,0.0033420000690966845,0.00317199993878603,0.0032790000550448895,24190026,0.0,0.0
2021-12-19 00:00:00+00:00,0.0032790000550448895,0.003341000061482191,0.0031900000758469105,0.0032190000638365746,32200209,0.0,0.0
2021-12-20 00:00:00+00:00,0.0032220000866800547,0.003298999974504113,0.003014999907463789,0.0032099999953061342,40237152,0.0,0.0
2021-12-21 00:00:00+00:00,0.0032110000029206276,0.0034970000851899385,0.0031679999083280563,0.0034260000102221966,39425520,0.0,0.0
2021-12-22 00:00:00+00:00,0.003425000002607703,0.0036619999445974827,0.0034179999493062496,0.0035500000230968,36765435,0.0,0.0
2021-12-23 00:00:00+00:00,0.0035540000535547733,0.0040270001627504826,0.0034809999633580446,0.003978000022470951,49762217,0.0,0.0
2021-12-24 00:00:00+00:00,0.0039900001138448715,0.005493000149726868,0.003951000049710274,0.004393999930471182,176565013,0.0,0.0
2021-12-25 00:00:00+00:00,0.004410000052303076,0.0046720001846551895,0.004381999839097261,0.004544000141322613,51661810,0.0,0.0
2021-12-26 00:00:00+00:00,0.004550000187009573,0.004856999963521957,0.00443999981507659,0.00468500005081296,56213218,0.0,0.0
2021-12-27 00:00:00+00:00,0.004674999974668026,0.004782000090926886,0.004449999891221523,0.00447099981829524,38754172,0.0,0.0
2021-12-28 00:00:00+00:00,0.004478000104427338,0.004478000104427338,0.003965999931097031,0.004009000025689602,48432423,0.0,0.0
2021-12-29 00:00:00+00:00,0.004007999785244465,0.004401000216603279,0.003918999806046486,0.003955999854952097,56338181,0.0,0.0
2021-12-30 00:00:00+00:00,0.003963000141084194,0.00408599991351366,0.0038499999791383743,0.0039969999343156815,34536289,0.0,0.0
2021-12-31 00:00:00+00:00,0.003986999858170748,0.004069000016897917,0.003776000114157796,0.0038759999442845583,35070997,0.0,0.0
2022-01-01 00:00:00+00:00,0.0038739999290555716,0.004021000117063522,0.0038709999062120914,0.004007999785244465,22568373,0.0,0.0
2022-01-02 00:00:00+00:00,0.004007000010460615,0.004009999800473452,0.0039029999170452356,0.0039369999431073666,26306576,0.0,0.0
2022-01-03 00:00:00+00:00,0.0039369999431073666,0.004135000053793192,0.0038610000628978014,0.004071999806910753,46035387,0.0,0.0
2022-01-04 00:00:00+00:00,0.00407300004735589,0.0041680000722408295,0.00393499992787838,0.00393499992787838,47955595,0.0,0.0
2022-01-05 00:00:00+00:00,0.00393499992787838,0.0040870001539587975,0.003358999965712428,0.003561000106856227,48828227,0.0,0.0
2022-01-06 00:00:00+00:00,0.003561000106856227,0.0035920001100748777,0.0033919999841600657,0.0035550000611692667,36457195,0.0,0.0
2022-01-07 00:00:00+00:00,0.0035540000535547733,0.0035600000992417336,0.0032560001127421856,0.0033829999156296253,40683228,0.0,0.0
2022-01-08 00:00:00+00:00,0.0033829999156296253,0.003495000069960952,0.0031220000237226486,0.003237999975681305,36726481,0.0,0.0
2022-01-09 00:00:00+00:00,0.003234999952837825,0.0033480001147836447,0.0031469999812543392,0.0032850001007318497,32095885,0.0,0.0
2022-01-10 00:00:00+00:00,0.0032850001007318497,0.003315000096336007,0.0029730000533163548,0.0031169999856501818,34437398,0.0,0.0
2022-01-11 00:00:00+00:00,0.0031159999780356884,0.003650000086054206,0.0030739998910576105,0.003513999981805682,68372650,0.0,0.0
2022-01-12 00:00:00+00:00,0.003513999981805682,0.003926999866962433,0.0035059999208897352,0.003834000090137124,71646478,0.0,0.0
2022-01-13 00:00:00+00:00,0.003831000067293644,0.004126999992877245,0.003774000098928809,0.003774000098928809,76724164,0.0,0.0
2022-01-14 00:00:00+00:00,0.0037750001065433025,0.0038240000139921904,0.0036430000327527523,0.003665999975055456,43912597,0.0,0.0
2022-01-15 00:00:00+00:00,0.003665999975055456,0.00381499994546175,0.0036520001012831926,0.0037189999129623175,38132482,0.0,0.0
2022-01-16 00:00:00+00:00,0.0037189999129623175,0.0038739999290555716,0.0036510000936686993,0.003794000018388033,41831180,0.0,0.0
2022-01-17 00:00:00+00:00,0.0037930000107735395,0.0038449999410659075,0.003498000092804432,0.0035689999349415302,42782835,0.0,0.0
2022-01-18 00:00:00+00:00,0.0035689999349415302,0.0037589999847114086,0.0034630000591278076,0.003717999905347824,39660971,0.0,0.0
2022-01-19 00:00:00+00:00,0.003717999905347824,0.0037789999041706324,0.003496000077575445,0.003512999974191189,38470593,0.0,0.0
2022-01-20 00:00:00+00:00,0.003512999974191189,0.00369199994020164,0.0032450000289827585,0.0032450000289827585,25347635,0.0,0.0
2022-01-21 00:00:00+00:00,0.003246000036597252,0.0032999999821186066,0.0027129999361932278,0.0027520000003278255,52172420,0.0,0.0
2022-01-22 00:00:00+00:00,0.0027540000155568123,0.0028170000296086073,0.00228599994443357,0.002491000108420849,55431149,0.0,0.0
2022-01-23 00:00:00+00:00,0.0024939998984336853,0.002687999978661537,0.0024240000639110804,0.0025430000387132168,37521222,0.0,0.0
2022-01-24 00:00:00+00:00,0.0025430000387132168,0.0025470000691711903,0.002203000010922551,0.0024689999409019947,47481501,0.0,0.0
2022-01-25 00:00:00+00:00,0.0024689999409019947,0.0025770000647753477,0.002406999934464693,0.0025080000050365925,32363517,0.0,0.0
2022-01-26 00:00:00+00:00,0.0025080000050365925,0.0027729999274015427,0.002474999986588955,0.002529999939724803,42197320,0.0,0.0
2022-01-27 00:00:00+00:00,0.002529999939724803,0.002560999942943454,0.002366000087931752,0.002443999983370304,30884236,0.0,0.0
2022-01-28 00:00:00+00:00,0.002443999983370304,0.0025629999581724405,0.0024300001095980406,0.0025369999930262566,28670687,0.0,0.0
