TIMESTAMP,HNTR_OPEN_PRICE_USD,HNTR_HIGH_PRICE_USD,HNTR_LOW_PRICE_USD,HNTR_CLOSE_PRICE_USD,HNTR_VOLUME_USD,HNTR_DIVIDENDS_USD,HNTR_STOCK_SPLITS_USD
2023-12-07 00:00:00+00:00,0.001993000041693449,0.001996000064536929,0.0019490000559017062,0.0019490000559017062,49260,0.0,0.0
2023-12-08 00:00:00+00:00,0.0019490000559017062,0.0019490000559017062,0.0019229999743402004,0.0019229999743402004,50027,0.0,0.0
2023-12-09 00:00:00+00:00,0.0019239999819546938,0.0019549999851733446,0.0019229999743402004,0.0019549999851733446,50513,0.0,0.0
2023-12-10 00:00:00+00:00,0.0019549999851733446,0.0020260000601410866,0.0019539999775588512,0.002025000052526593,31681,0.0,0.0
2023-12-11 00:00:00+00:00,0.002025000052526593,0.0020280000753700733,0.001984999980777502,0.001986999996006489,32259,0.0,0.0
2023-12-12 00:00:00+00:00,0.001986999996006489,0.0020240000449121,0.0019650000613182783,0.0019749999046325684,46883,0.0,0.0
2023-12-13 00:00:00+00:00,0.0019749999046325684,0.001986999996006489,0.001964000053703785,0.001986999996006489,50294,0.0,0.0
2023-12-14 00:00:00+00:00,0.001986999996006489,0.001988000003620982,0.001967000076547265,0.0019680000841617584,50864,0.0,0.0
2023-12-15 00:00:00+00:00,0.0019680000841617584,0.0020179999992251396,0.0019680000841617584,0.002015999983996153,50000,0.0,0.0
2023-12-16 00:00:00+00:00,0.002015999983996153,0.00204299995675683,0.002010999945923686,0.0020389999262988567,51534,0.0,0.0
2023-12-17 00:00:00+00:00,0.0020389999262988567,0.00203999993391335,0.0019499999471008778,0.0019519999623298645,51602,0.0,0.0
2023-12-18 00:00:00+00:00,0.0019519999623298645,0.002050000010058284,0.0019130000146105886,0.002041999949142337,59512,0.0,0.0
2023-12-19 00:00:00+00:00,0.0020409999415278435,0.0020459999796003103,0.0020129999611526728,0.002013999968767166,51634,0.0,0.0
2023-12-20 00:00:00+00:00,0.002013999968767166,0.00203000009059906,0.0020069999154657125,0.002025000052526593,51395,0.0,0.0
2023-12-21 00:00:00+00:00,0.002025000052526593,0.00203999993391335,0.001984999980777502,0.001984999980777502,50981,0.0,0.0
2023-12-22 00:00:00+00:00,0.001984999980777502,0.0019859999883919954,0.0019630000460892916,0.0019660000689327717,49348,0.0,0.0
2023-12-23 00:00:00+00:00,0.0019660000689327717,0.001967000076547265,0.0019249999895691872,0.0019280000124126673,22926,0.0,0.0
2023-12-24 00:00:00+00:00,0.0019290000200271606,0.0019509999547153711,0.0019259999971836805,0.001943000010214746,45810,0.0,0.0
2023-12-25 00:00:00+00:00,0.001943000010214746,0.0019460000330582261,0.0019409999949857593,0.0019460000330582261,193,0.0,0.0
2023-12-26 00:00:00+00:00,0.0019460000330582261,0.0019529999699443579,0.001921999966725707,0.0019440000178292394,46030,0.0,0.0
2023-12-27 00:00:00+00:00,0.0019440000178292394,0.0019490000559017062,0.0019229999743402004,0.0019440000178292394,50745,0.0,0.0
2023-12-28 00:00:00+00:00,0.0019440000178292394,0.001955999992787838,0.0019049999536946416,0.0019109999993816018,50868,0.0,0.0
2023-12-29 00:00:00+00:00,0.0019109999993816018,0.001943000010214746,0.0019020000472664833,0.0019409999949857593,49903,0.0,0.0
2023-12-30 00:00:00+00:00,0.0019409999949857593,0.0019460000330582261,0.001905999961309135,0.0019239999819546938,50906,0.0,0.0
2023-12-31 00:00:00+00:00,0.0019249999895691872,0.0019580000080168247,0.0019239999819546938,0.0019389999797567725,49147,0.0,0.0
2024-01-01 00:00:00+00:00,0.0019389999797567725,0.0019440000178292394,0.0018889999482780695,0.0019079999765381217,52085,0.0,0.0
2024-01-02 00:00:00+00:00,0.0019079999765381217,0.001917000045068562,0.0018850000342354178,0.0018909999635070562,50629,0.0,0.0
2024-01-03 00:00:00+00:00,0.0018909999635070562,0.001905999961309135,0.0018649999983608723,0.001888000057078898,51612,0.0,0.0
2024-01-04 00:00:00+00:00,0.001888000057078898,0.0018889999482780695,0.001762000028975308,0.001762000028975308,55006,0.0,0.0
2024-01-05 00:00:00+00:00,0.0017630000365898013,0.0017630000365898013,0.0017559999832883477,0.0017600000137463212,49492,0.0,0.0
2024-01-06 00:00:00+00:00,0.0017600000137463212,0.001769999973475933,0.0017529999604448676,0.0017659999430179596,50114,0.0,0.0
2024-01-07 00:00:00+00:00,0.0017659999430179596,0.0017760000191628933,0.001740999985486269,0.0017450000159442425,50719,0.0,0.0
2024-01-08 00:00:00+00:00,0.0017450000159442425,0.0017519999528303742,0.0017430000007152557,0.0017470000311732292,50036,0.0,0.0
2024-01-09 00:00:00+00:00,0.0017470000311732292,0.0017559999832883477,0.0017340000486001372,0.0017450000159442425,50490,0.0,0.0
2024-01-10 00:00:00+00:00,0.0017450000159442425,0.001749000046402216,0.0017290000105276704,0.0017379999626427889,48584,0.0,0.0
2024-01-11 00:00:00+00:00,0.0017379999626427889,0.001803999999538064,0.0017300000181421638,0.0017989999614655972,51654,0.0,0.0
2024-01-12 00:00:00+00:00,0.0017989999614655972,0.0018050000071525574,0.0017810000572353601,0.0017839999636635184,35380,0.0,0.0
2024-01-13 00:00:00+00:00,0.0017839999636635184,0.0017969999462366104,0.0017790000420063734,0.0017859999788925052,16406,0.0,0.0
2024-01-14 00:00:00+00:00,0.0017859999788925052,0.001816999982111156,0.0017790000420063734,0.0018070000223815441,50629,0.0,0.0
2024-01-15 00:00:00+00:00,0.0018070000223815441,0.0018210000125691295,0.001791000016964972,0.0018179999897256494,49764,0.0,0.0
2024-01-16 00:00:00+00:00,0.0018179999897256494,0.0018360000103712082,0.001800999976694584,0.0018220000201836228,50307,0.0,0.0
2024-01-17 00:00:00+00:00,0.0018220000201836228,0.001832999987527728,0.0018119999440386891,0.0018139999592676759,50970,0.0,0.0
2024-01-18 00:00:00+00:00,0.0018139999592676759,0.0018360000103712082,0.0018139999592676759,0.0018279999494552612,49210,0.0,0.0
2024-01-19 00:00:00+00:00,0.0018279999494552612,0.0018919999711215496,0.0018159999744966626,0.0018599999602884054,50568,0.0,0.0
2024-01-20 00:00:00+00:00,0.0018599999602884054,0.0018810000037774444,0.0018570000538602471,0.0018749999580904841,49956,0.0,0.0
2024-01-21 00:00:00+00:00,0.0018749999580904841,0.0018749999580904841,0.0018570000538602471,0.0018579999450594187,49767,0.0,0.0
2024-01-22 00:00:00+00:00,0.0018579999450594187,0.0018729999428614974,0.0018520000157877803,0.0018609999679028988,50610,0.0,0.0
2024-01-23 00:00:00+00:00,0.0018609999679028988,0.001867000013589859,0.0018439999548718333,0.0018530000234022737,50445,0.0,0.0
2024-01-24 00:00:00+00:00,0.0018530000234022737,0.0018619999755173922,0.0018449999624863267,0.0018599999602884054,50521,0.0,0.0
2024-01-25 00:00:00+00:00,0.0018599999602884054,0.0018820000113919377,0.0018309999722987413,0.0018319999799132347,51354,0.0,0.0
2024-01-26 00:00:00+00:00,0.0018319999799132347,0.0018949999939650297,0.0018309999722987413,0.0018690000288188457,50088,0.0,0.0
2024-01-27 00:00:00+00:00,0.0018690000288188457,0.0018850000342354178,0.001863999990746379,0.0018789999885484576,49255,0.0,0.0
2024-01-28 00:00:00+00:00,0.0018789999885484576,0.0018789999885484576,0.0018560000462457538,0.0018690000288188457,49425,0.0,0.0
2024-01-29 00:00:00+00:00,0.0018690000288188457,0.0019180000526830554,0.0018560000462457538,0.0018980000168085098,50216,0.0,0.0
2024-01-30 00:00:00+00:00,0.0018980000168085098,0.0019120000069960952,0.0018820000113919377,0.0019120000069960952,49315,0.0,0.0
2024-01-31 00:00:00+00:00,0.0019120000069960952,0.0019120000069960952,0.0018789999885484576,0.0018889999482780695,49514,0.0,0.0
2024-02-01 00:00:00+00:00,0.0018889999482780695,0.0018990000244230032,0.0018729999428614974,0.0018739999504759908,50012,0.0,0.0
2024-02-02 00:00:00+00:00,0.0018739999504759908,0.0018980000168085098,0.0018680000212043524,0.0018769999733194709,49068,0.0,0.0
2024-02-03 00:00:00+00:00,0.0018769999733194709,0.0019099999917671084,0.0018769999733194709,0.0018970000091940165,49210,0.0,0.0
2024-02-04 00:00:00+00:00,0.0018970000091940165,0.00190100003965199,0.0018660000059753656,0.0018739999504759908,49700,0.0,0.0
2024-02-05 00:00:00+00:00,0.0018739999504759908,0.0018870000494644046,0.0018260000506415963,0.0018360000103712082,50487,0.0,0.0
2024-02-06 00:00:00+00:00,0.0018360000103712082,0.00184599997010082,0.001816999982111156,0.0018179999897256494,49879,0.0,0.0
2024-02-07 00:00:00+00:00,0.0018179999897256494,0.0018370000179857016,0.001803999999538064,0.0018240000354126096,49283,0.0,0.0
2024-02-08 00:00:00+00:00,0.0018240000354126096,0.001825000043027103,0.0017960000550374389,0.0017960000550374389,49214,0.0,0.0
2024-02-09 00:00:00+00:00,0.0017960000550374389,0.0018159999744966626,0.001769999973475933,0.0017709999810904264,49141,0.0,0.0
2024-02-10 00:00:00+00:00,0.0017709999810904264,0.0017819999484345317,0.0017529999604448676,0.0017659999430179596,50536,0.0,0.0
2024-02-11 00:00:00+00:00,0.0017659999430179596,0.0017719999887049198,0.001706999959424138,0.00171999994199723,51588,0.0,0.0
2024-02-12 00:00:00+00:00,0.00171999994199723,0.0017259999876841903,0.0017059999518096447,0.0017109999898821115,49238,0.0,0.0
2024-02-13 00:00:00+00:00,0.0017109999898821115,0.0017239999724552035,0.001699000014923513,0.0017010000301524997,51262,0.0,0.0
2024-02-14 00:00:00+00:00,0.0017010000301524997,0.0017259999876841903,0.0016980000073090196,0.0017030000453814864,49134,0.0,0.0
2024-02-15 00:00:00+00:00,0.0017030000453814864,0.0017160000279545784,0.001677999971434474,0.0016799999866634607,50730,0.0,0.0
2024-02-16 00:00:00+00:00,0.0016799999866634607,0.0016969999996945262,0.001643999945372343,0.0016609999584034085,49687,0.0,0.0
2024-02-17 00:00:00+00:00,0.0016609999584034085,0.0016609999584034085,0.0016210000030696392,0.0016380000161007047,49403,0.0,0.0
2024-02-18 00:00:00+00:00,0.0016380000161007047,0.0016380000161007047,0.0016110000433400273,0.0016210000030696392,51410,0.0,0.0
2024-02-19 00:00:00+00:00,0.0016210000030696392,0.0016459999606013298,0.0016120000509545207,0.001626000041142106,51100,0.0,0.0
2024-02-20 00:00:00+00:00,0.001626000041142106,0.001643999945372343,0.0016240000259131193,0.0016319999704137444,50039,0.0,0.0
2024-02-21 00:00:00+00:00,0.0016319999704137444,0.0016400000313296914,0.0016210000030696392,0.0016299999551847577,50185,0.0,0.0
2024-02-22 00:00:00+00:00,0.0016299999551847577,0.0016349999932572246,0.0015940000303089619,0.0016110000433400273,50173,0.0,0.0
2024-02-23 00:00:00+00:00,0.0016110000433400273,0.0016110000433400273,0.0015869999770075083,0.0016039999900385737,49618,0.0,0.0
2024-02-24 00:00:00+00:00,0.0016039999900385737,0.0016039999900385737,0.0015709999715909362,0.0015839999541640282,50224,0.0,0.0
2024-02-25 00:00:00+00:00,0.0015839999541640282,0.0015899999998509884,0.001567999948747456,0.0015770000172778964,49648,0.0,0.0
2024-02-26 00:00:00+00:00,0.0015770000172778964,0.0015849999617785215,0.001551999943330884,0.0015670000575482845,49785,0.0,0.0
2024-02-27 00:00:00+00:00,0.0015670000575482845,0.001572999986819923,0.0015490000369027257,0.0015660000499337912,50614,0.0,0.0
2024-02-28 00:00:00+00:00,0.0015660000499337912,0.001567999948747456,0.0015490000369027257,0.0015610000118613243,49966,0.0,0.0
2024-02-29 00:00:00+00:00,0.0015610000118613243,0.0015879999846220016,0.001550000044517219,0.0015750000020489097,51461,0.0,0.0
2024-03-01 00:00:00+00:00,0.0015750000020489097,0.001585999969393015,0.0015670000575482845,0.0015770000172778964,49238,0.0,0.0
2024-03-02 00:00:00+00:00,0.0015770000172778964,0.001588999992236495,0.0015610000118613243,0.0015650000423192978,50456,0.0,0.0
2024-03-03 00:00:00+00:00,0.0015650000423192978,0.0015930000226944685,0.0015640000347048044,0.001576000009663403,50575,0.0,0.0
2024-03-04 00:00:00+00:00,0.001576000009663403,0.0016189999878406525,0.001576000009663403,0.0016039999900385737,51867,0.0,0.0
2024-03-05 00:00:00+00:00,0.0016039999900385737,0.0016189999878406525,0.0015899999998509884,0.0016049999976530671,50017,0.0,0.0
2024-03-06 00:00:00+00:00,0.0016049999976530671,0.0016189999878406525,0.0015780000248923898,0.0015820000553503633,49692,0.0,0.0
2024-03-07 00:00:00+00:00,0.0015820000553503633,0.0015950000379234552,0.0015719999792054296,0.0015829999465495348,50322,0.0,0.0
2024-03-08 00:00:00+00:00,0.0015829999465495348,0.0016120000509545207,0.0015719999792054296,0.0015950000379234552,49685,0.0,0.0
2024-03-09 00:00:00+00:00,0.0015950000379234552,0.0015979999443516135,0.0014730000402778387,0.0014769999543204904,52545,0.0,0.0
2024-03-10 00:00:00+00:00,0.0014769999543204904,0.0014959999825805426,0.0014649999793618917,0.0014680000022053719,51562,0.0,0.0
2024-03-11 00:00:00+00:00,0.0014680000022053719,0.001474000047892332,0.0014440000522881746,0.0014519999967887998,51414,0.0,0.0
2024-03-12 00:00:00+00:00,0.0014519999967887998,0.0014590000500902534,0.0014309999532997608,0.0014359999913722277,50389,0.0,0.0
2024-03-13 00:00:00+00:00,0.0014359999913722277,0.0014489999739453197,0.0014299999456852674,0.0014329999685287476,49812,0.0,0.0
2024-03-14 00:00:00+00:00,0.0014329999685287476,0.0014459999511018395,0.0014179999707266688,0.0014319999609142542,49607,0.0,0.0
2024-03-15 00:00:00+00:00,0.0014319999609142542,0.0014349999837577343,0.0013849999522790313,0.0013960000360384583,50663,0.0,0.0
2024-03-16 00:00:00+00:00,0.0013960000360384583,0.00139999995008111,0.0013800000306218863,0.0013830000534653664,49438,0.0,0.0
2024-03-17 00:00:00+00:00,0.0013830000534653664,0.0013960000360384583,0.0013490000274032354,0.0013650000328198075,50626,0.0,0.0
2024-03-18 00:00:00+00:00,0.0013650000328198075,0.001366000040434301,0.0013210000470280647,0.0013279999839141965,51188,0.0,0.0
2024-03-19 00:00:00+00:00,0.0013279999839141965,0.0013360000448301435,0.0013200000394135714,0.0013289999915286899,51693,0.0,0.0
2024-03-20 00:00:00+00:00,0.0013289999915286899,0.0013490000274032354,0.0013129999861121178,0.0013409999664872885,52603,0.0,0.0
2024-03-21 00:00:00+00:00,0.0013409999664872885,0.0013810000382363796,0.0013259999686852098,0.0013330000219866633,55900,0.0,0.0
2024-03-22 00:00:00+00:00,0.0013330000219866633,0.001339999958872795,0.0013050000416114926,0.0013139999937266111,51268,0.0,0.0
2024-03-23 00:00:00+00:00,0.0013139999937266111,0.0013200000394135714,0.0012829999905079603,0.0012969999806955457,50316,0.0,0.0
2024-03-24 00:00:00+00:00,0.0012969999806955457,0.001297999988310039,0.0012809999752789736,0.0012880000285804272,49618,0.0,0.0
2024-03-25 00:00:00+00:00,0.0012880000285804272,0.0012969999806955457,0.0012710000155493617,0.0012760000536218286,51030,0.0,0.0
2024-03-26 00:00:00+00:00,0.0012760000536218286,0.001285000005736947,0.0012540000025182962,0.001259000040590763,50683,0.0,0.0
2024-03-27 00:00:00+00:00,0.001259000040590763,0.0012700000079348683,0.001247999956831336,0.0012519999872893095,50512,0.0,0.0
2024-03-28 00:00:00+00:00,0.0012519999872893095,0.0012629999546334147,0.001234999974258244,0.0012379999971017241,50576,0.0,0.0
2024-03-29 00:00:00+00:00,0.0012379999971017241,0.0012489999644458294,0.0012309999438002706,0.0012440000427886844,50243,0.0,0.0
2024-03-30 00:00:00+00:00,0.0012440000427886844,0.0012469999492168427,0.001230000052601099,0.0012379999971017241,49544,0.0,0.0
2024-03-31 00:00:00+00:00,0.0012379999971017241,0.0012469999492168427,0.0012280000373721123,0.0012390000047162175,50372,0.0,0.0
2024-04-01 00:00:00+00:00,0.0012390000047162175,0.0012420000275596976,0.0012120000319555402,0.0012229999992996454,50627,0.0,0.0
2024-04-02 00:00:00+00:00,0.0012229999992996454,0.001227000029757619,0.0012019999558106065,0.0012120000319555402,49849,0.0,0.0
2024-04-03 00:00:00+00:00,0.0012120000319555402,0.0012519999872893095,0.0011940000113099813,0.0012159999459981918,52887,0.0,0.0
2024-04-04 00:00:00+00:00,0.0012159999459981918,0.001221999991685152,0.0011879999656230211,0.0011980000417679548,50888,0.0,0.0
2024-04-05 00:00:00+00:00,0.0011980000417679548,0.0012029999634250998,0.0011879999656230211,0.0011889999732375145,50476,0.0,0.0
2024-04-06 00:00:00+00:00,0.0011889999732375145,0.0012039999710395932,0.0011889999732375145,0.001193000003695488,49637,0.0,0.0
2024-04-07 00:00:00+00:00,0.001193000003695488,0.0012049999786540866,0.0011919999960809946,0.0012049999786540866,49084,0.0,0.0
2024-04-08 00:00:00+00:00,0.0012049999786540866,0.001221999991685152,0.0011709999525919557,0.001183000043965876,55236,0.0,0.0
2024-04-09 00:00:00+00:00,0.001183000043965876,0.0011909999884665012,0.0011569999624043703,0.0011650000233203173,50872,0.0,0.0
2024-04-10 00:00:00+00:00,0.0011650000233203173,0.0011690000537782907,0.0011449999874457717,0.0011579999700188637,49902,0.0,0.0
2024-04-11 00:00:00+00:00,0.0011579999700188637,0.001167000038549304,0.0011119999689981341,0.0011129999766126275,50783,0.0,0.0
2024-04-12 00:00:00+00:00,0.0011129999766126275,0.0011220000451430678,0.001088000019080937,0.0010900000343099236,51107,0.0,0.0
2024-04-13 00:00:00+00:00,0.0010900000343099236,0.0010999999940395355,0.0010779999429360032,0.0010890000266954303,49962,0.0,0.0
2024-04-14 00:00:00+00:00,0.0010890000266954303,0.0010900000343099236,0.0010679999832063913,0.0010730000212788582,49501,0.0,0.0
2024-04-15 00:00:00+00:00,0.0010730000212788582,0.001075000036507845,0.001062000053934753,0.0010639999527484179,42762,0.0,0.0
2024-04-16 00:00:00+00:00,0.0010639999527484179,0.0010730000212788582,0.0010529999854043126,0.0010550000006332994,49914,0.0,0.0
2024-04-17 00:00:00+00:00,0.0010550000006332994,0.0010659999679774046,0.0010450000409036875,0.0010499999625608325,49597,0.0,0.0
2024-04-18 00:00:00+00:00,0.0010499999625608325,0.001075000036507845,0.0010260000126436353,0.0010639999527484179,51101,0.0,0.0
2024-04-19 00:00:00+00:00,0.0010639999527484179,0.0011259999591857195,0.001057000015862286,0.001075000036507845,55293,0.0,0.0
2024-04-20 00:00:00+00:00,0.001075000036507845,0.0010839999886229634,0.0010550000006332994,0.001066999975591898,50524,0.0,0.0
2024-04-21 00:00:00+00:00,0.001066999975591898,0.0010679999832063913,0.0010479999473318458,0.001053999993018806,50816,0.0,0.0
2024-04-22 00:00:00+00:00,0.001053999993018806,0.0010590000310912728,0.0010479999473318458,0.0010479999473318458,48850,0.0,0.0
2024-04-23 00:00:00+00:00,0.0010479999473318458,0.0010590000310912728,0.0010389999952167273,0.0010479999473318458,51161,0.0,0.0
2024-04-24 00:00:00+00:00,0.0010479999473318458,0.0010499999625608325,0.0010379999876022339,0.0010450000409036875,48366,0.0,0.0
2024-04-25 00:00:00+00:00,0.0010450000409036875,0.0010499999625608325,0.0010130000300705433,0.001016999944113195,50116,0.0,0.0
2024-04-26 00:00:00+00:00,0.001016999944113195,0.0010179999517276883,0.001006999984383583,0.0010160000529140234,49279,0.0,0.0
2024-04-27 00:00:00+00:00,0.0010160000529140234,0.0010179999517276883,0.0010059999767690897,0.0010059999767690897,49953,0.0,0.0
2024-04-28 00:00:00+00:00,0.0010059999767690897,0.001016999944113195,0.000965000013820827,0.0009670000290498137,50907,0.0,0.0
2024-04-29 00:00:00+00:00,0.0009670000290498137,0.0009749999735504389,0.0009399999980814755,0.0009399999980814755,50012,0.0,0.0
2024-04-30 00:00:00+00:00,0.0009399999980814755,0.0009490000084042549,0.0009330000029876828,0.0009420000133104622,50327,0.0,0.0
2024-05-01 00:00:00+00:00,0.0009420000133104622,0.0009430000209249556,0.0009330000029876828,0.0009420000133104622,50038,0.0,0.0
2024-05-02 00:00:00+00:00,0.0009420000133104622,0.0009449999779462814,0.0009330000029876828,0.0009350000182166696,49821,0.0,0.0
2024-05-03 00:00:00+00:00,0.0009350000182166696,0.0009449999779462814,0.0009340000106021762,0.0009389999904669821,49587,0.0,0.0
2024-05-04 00:00:00+00:00,0.0009389999904669821,0.000944000028539449,0.0009340000106021762,0.0009420000133104622,49365,0.0,0.0
2024-05-05 00:00:00+00:00,0.0009420000133104622,0.000944000028539449,0.0009330000029876828,0.0009330000029876828,49734,0.0,0.0
2024-05-06 00:00:00+00:00,0.0009330000029876828,0.0009430000209249556,0.0009330000029876828,0.0009379999828524888,49287,0.0,0.0
2024-05-07 00:00:00+00:00,0.0009379999828524888,0.000944000028539449,0.0009250000002793968,0.0009270000155083835,49172,0.0,0.0
2024-05-08 00:00:00+00:00,0.0009270000155083835,0.0009340000106021762,0.0009239999926649034,0.0009319999953731894,49604,0.0,0.0
2024-05-09 00:00:00+00:00,0.0009319999953731894,0.0009340000106021762,0.0009239999926649034,0.0009309999877586961,51899,0.0,0.0
2024-05-10 00:00:00+00:00,0.0009309999877586961,0.0009350000182166696,0.0009250000002793968,0.0009330000029876828,48816,0.0,0.0
2024-05-11 00:00:00+00:00,0.0009330000029876828,0.0009340000106021762,0.0009250000002793968,0.0009319999953731894,50244,0.0,0.0
2024-05-12 00:00:00+00:00,0.0009319999953731894,0.0009340000106021762,0.0009239999926649034,0.0009340000106021762,49922,0.0,0.0
2024-05-13 00:00:00+00:00,0.0009340000106021762,0.0009340000106021762,0.0009190000128000975,0.0009190000128000975,49698,0.0,0.0
2024-05-14 00:00:00+00:00,0.0009190000128000975,0.0009280000231228769,0.0009180000051856041,0.0009200000204145908,49957,0.0,0.0
2024-05-15 00:00:00+00:00,0.0009200000204145908,0.0009289999725297093,0.0009180000051856041,0.0009280000231228769,50196,0.0,0.0
2024-05-16 00:00:00+00:00,0.0009280000231228769,0.0009289999725297093,0.0009200000204145908,0.0009260000078938901,50572,0.0,0.0
2024-05-17 00:00:00+00:00,0.0009260000078938901,0.0009280000231228769,0.0009180000051856041,0.0009219999774359167,50827,0.0,0.0
2024-05-18 00:00:00+00:00,0.0009219999774359167,0.0009280000231228769,0.0009180000051856041,0.0009239999926649034,50115,0.0,0.0
2024-05-19 00:00:00+00:00,0.0009239999926649034,0.0009270000155083835,0.0009180000051856041,0.0009260000078938901,50002,0.0,0.0
2024-05-20 00:00:00+00:00,0.0009260000078938901,0.0009280000231228769,0.0009180000051856041,0.0009270000155083835,49855,0.0,0.0
2024-05-21 00:00:00+00:00,0.0009270000155083835,0.000944000028539449,0.0009180000051856041,0.0009379999828524888,50780,0.0,0.0
2024-05-22 00:00:00+00:00,0.0009379999828524888,0.0009500000160187483,0.0009330000029876828,0.000944000028539449,51625,0.0,0.0
2024-05-23 00:00:00+00:00,0.000944000028539449,0.0009500000160187483,0.0009399999980814755,0.0009410000056959689,50603,0.0,0.0
2024-05-24 00:00:00+00:00,0.0009410000056959689,0.000986000057309866,0.0009399999980814755,0.0009769999887794256,50117,0.0,0.0
2024-05-25 00:00:00+00:00,0.0009769999887794256,0.0010629999451339245,0.0009759999811649323,0.0010369999799877405,58401,0.0,0.0
2024-05-26 00:00:00+00:00,0.0010369999799877405,0.0010479999473318458,0.0010290000354871154,0.0010339999571442604,49929,0.0,0.0
2024-05-27 00:00:00+00:00,0.0010339999571442604,0.001041000010445714,0.0010290000354871154,0.0010300000431016088,50082,0.0,0.0
2024-05-28 00:00:00+00:00,0.0010300000431016088,0.001041000010445714,0.0010300000431016088,0.0010319999419152737,49572,0.0,0.0
2024-05-29 00:00:00+00:00,0.0010319999419152737,0.0010450000409036875,0.001028000027872622,0.001044000033289194,48848,0.0,0.0
2024-05-30 00:00:00+00:00,0.001044000033289194,0.0010470000561326742,0.0010359999723732471,0.0010450000409036875,49404,0.0,0.0
2024-05-31 00:00:00+00:00,0.0010450000409036875,0.0010479999473318458,0.0010359999723732471,0.0010420000180602074,49988,0.0,0.0
2024-06-01 00:00:00+00:00,0.0010420000180602074,0.0010479999473318458,0.0010359999723732471,0.0010379999876022339,49597,0.0,0.0
2024-06-02 00:00:00+00:00,0.0010379999876022339,0.0010479999473318458,0.0010349999647587538,0.0010430000256747007,49160,0.0,0.0
2024-06-03 00:00:00+00:00,0.0010430000256747007,0.0010489999549463391,0.0010359999723732471,0.001044000033289194,50890,0.0,0.0
2024-06-04 00:00:00+00:00,0.001044000033289194,0.0010479999473318458,0.0010369999799877405,0.0010420000180602074,48919,0.0,0.0
2024-06-05 00:00:00+00:00,0.0010420000180602074,0.0010479999473318458,0.0010369999799877405,0.0010420000180602074,51022,0.0,0.0
2024-06-06 00:00:00+00:00,0.0010420000180602074,0.0010489999549463391,0.0010369999799877405,0.0010389999952167273,50439,0.0,0.0
2024-06-07 00:00:00+00:00,0.0010389999952167273,0.0010489999549463391,0.0010369999799877405,0.0010430000256747007,50105,0.0,0.0
2024-06-08 00:00:00+00:00,0.0010430000256747007,0.0010489999549463391,0.0010359999723732471,0.0010460000485181808,49577,0.0,0.0
2024-06-09 00:00:00+00:00,0.0010460000485181808,0.0010499999625608325,0.0010379999876022339,0.0010489999549463391,50212,0.0,0.0
2024-06-10 00:00:00+00:00,0.0010489999549463391,0.0011109999613836408,0.0010389999952167273,0.0011070000473409891,58734,0.0,0.0
2024-06-11 00:00:00+00:00,0.0011070000473409891,0.0011080000549554825,0.001066999975591898,0.0010710000060498714,48690,0.0,0.0
2024-06-12 00:00:00+00:00,0.0010710000060498714,0.0010789999505504966,0.001066999975591898,0.0010740000288933516,48622,0.0,0.0
2024-06-13 00:00:00+00:00,0.0010740000288933516,0.0010789999505504966,0.001066999975591898,0.0010760000441223383,47987,0.0,0.0
2024-06-14 00:00:00+00:00,0.0010760000441223383,0.00108299998100847,0.0010679999832063913,0.0010779999429360032,49258,0.0,0.0
2024-06-15 00:00:00+00:00,0.0010779999429360032,0.0010849999962374568,0.0010710000060498714,0.0010819999733939767,51089,0.0,0.0
2024-06-16 00:00:00+00:00,0.0010819999733939767,0.0010860000038519502,0.0010730000212788582,0.001075000036507845,49233,0.0,0.0
2024-06-17 00:00:00+00:00,0.001075000036507845,0.0010849999962374568,0.0010720000136643648,0.0010740000288933516,49709,0.0,0.0
2024-06-18 00:00:00+00:00,0.0010740000288933516,0.0010860000038519502,0.0010720000136643648,0.00108299998100847,49047,0.0,0.0
2024-06-19 00:00:00+00:00,0.00108299998100847,0.0011070000473409891,0.00108299998100847,0.0010969999711960554,48922,0.0,0.0
2024-06-20 00:00:00+00:00,0.0010969999711960554,0.001155999954789877,0.0010949999559670687,0.0011119999689981341,53832,0.0,0.0
2024-06-21 00:00:00+00:00,0.0011119999689981341,0.0011239999439567327,0.0011109999613836408,0.0011230000527575612,40508,0.0,0.0
2024-06-22 00:00:00+00:00,0.0011239999439567327,0.0011239999439567327,0.0011109999613836408,0.0011119999689981341,43951,0.0,0.0
2024-06-23 00:00:00+00:00,0.0011119999689981341,0.0011230000527575612,0.0011099999537691474,0.0011190000222995877,20544,0.0,0.0
2024-06-24 00:00:00+00:00,0.0011190000222995877,0.0011230000527575612,0.0011099999537691474,0.001120000029914081,49355,0.0,0.0
2024-06-25 00:00:00+00:00,0.001120000029914081,0.0011230000527575612,0.001108999946154654,0.0011159999994561076,50047,0.0,0.0
2024-06-26 00:00:00+00:00,0.0011159999994561076,0.0011230000527575612,0.0011099999537691474,0.0011180000146850944,48970,0.0,0.0
2024-06-27 00:00:00+00:00,0.0011180000146850944,0.0011220000451430678,0.001108999946154654,0.001120000029914081,49874,0.0,0.0
2024-06-28 00:00:00+00:00,0.001120000029914081,0.0011220000451430678,0.001108999946154654,0.001108999946154654,49992,0.0,0.0
2024-06-29 00:00:00+00:00,0.001108999946154654,0.0011210000375285745,0.001108999946154654,0.001117000007070601,49308,0.0,0.0
