TIMESTAMP,XTT_OPEN_PRICE_USD,XTT_HIGH_PRICE_USD,XTT_LOW_PRICE_USD,XTT_CLOSE_PRICE_USD,XTT_VOLUME_USD,XTT_DIVIDENDS_USD,XTT_STOCK_SPLITS_USD
2024-01-05 00:00:00+00:00,0.0014509999891743064,0.0014519999967887998,0.0008820000221021473,0.0008829999715089798,428,0.0,0.0
2024-01-06 00:00:00+00:00,0.0008829999715089798,0.0014509999891743064,0.0008829999715089798,0.0012509999796748161,469,0.0,0.0
2024-01-07 00:00:00+00:00,0.0012509999796748161,0.0020000000949949026,0.0011500000255182385,0.0019990000873804092,145,0.0,0.0
2024-01-08 00:00:00+00:00,0.0019990000873804092,0.0020000000949949026,0.0019000000320374966,0.0019000000320374966,269,0.0,0.0
2024-01-09 00:00:00+00:00,0.0019000000320374966,0.00190100003965199,0.0018980000168085098,0.0018990000244230032,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0018990000244230032,0.00190100003965199,0.0018990000244230032,0.0018990000244230032,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0018990000244230032,0.0019000000320374966,0.0018970000091940165,0.0018980000168085098,53,0.0,0.0
2024-01-12 00:00:00+00:00,0.0018980000168085098,0.0018990000244230032,0.001896000001579523,0.0018980000168085098,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.0018980000168085098,0.0018980000168085098,0.0013500000350177288,0.0013500000350177288,11,0.0,0.0
2024-01-14 00:00:00+00:00,0.0013500000350177288,0.0017500000540167093,0.0009800000116229057,0.0015589999966323376,374,0.0,0.0
2024-01-15 00:00:00+00:00,0.0015589999966323376,0.001560000004246831,0.0007200000109151006,0.0007210000185295939,550,0.0,0.0
2024-01-16 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007200000109151006,0.0007210000185295939,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0007210000185295939,0.00139999995008111,0.0007200000109151006,0.0013989999424666166,32,0.0,0.0
2024-01-18 00:00:00+00:00,0.0013989999424666166,0.0013989999424666166,0.0009480000007897615,0.0009490000084042549,293,0.0,0.0
2024-01-19 00:00:00+00:00,0.0009490000084042549,0.0010000000474974513,0.0009490000084042549,0.000999000039882958,106,0.0,0.0
2024-01-20 00:00:00+00:00,0.000999000039882958,0.0010010000551119447,0.000999000039882958,0.000999000039882958,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.000999000039882958,0.000999000039882958,10,0.0,0.0
2024-01-22 00:00:00+00:00,0.000999000039882958,0.0018789999885484576,0.000999000039882958,0.0018739999504759908,148,0.0,0.0
2024-01-23 00:00:00+00:00,0.0018739999504759908,0.0018759999657049775,0.0018729999428614974,0.0018749999580904841,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0018749999580904841,0.0018759999657049775,0.0018489999929443002,0.0018500000005587935,55,0.0,0.0
2024-01-25 00:00:00+00:00,0.0018500000005587935,0.0018749999580904841,0.0018489999929443002,0.0018739999504759908,82,0.0,0.0
2024-01-26 00:00:00+00:00,0.0018739999504759908,0.0018749999580904841,0.0018729999428614974,0.0018749999580904841,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0018749999580904841,0.0018759999657049775,0.0018739999504759908,0.0018749999580904841,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.0018749999580904841,0.0018759999657049775,0.0018739999504759908,0.0018749999580904841,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0018749999580904841,0.0018759999657049775,0.0017600000137463212,0.0017600000137463212,213,0.0,0.0
2024-01-30 00:00:00+00:00,0.0017600000137463212,0.0017610000213608146,0.00171999994199723,0.00171999994199723,289,0.0,0.0
2024-01-31 00:00:00+00:00,0.00171999994199723,0.001829999964684248,0.0017000000225380063,0.0017989999614655972,119,0.0,0.0
2024-02-01 00:00:00+00:00,0.0017989999614655972,0.0017999999690800905,0.0017979999538511038,0.0017999999690800905,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0017999999690800905,0.001800999976694584,0.0017590000061318278,0.0017600000137463212,86,0.0,0.0
2024-02-03 00:00:00+00:00,0.0017600000137463212,0.0017600000137463212,0.0017389999702572823,0.0017399999778717756,20,0.0,0.0
2024-02-04 00:00:00+00:00,0.0017399999778717756,0.0017399999778717756,0.001699000014923513,0.001699000014923513,66,0.0,0.0
2024-02-05 00:00:00+00:00,0.001699000014923513,0.0018390000332146883,0.001677999971434474,0.001838000025600195,256,0.0,0.0
2024-02-06 00:00:00+00:00,0.001838000025600195,0.0018390000332146883,0.0006350000039674342,0.0009720000089146197,281,0.0,0.0
2024-02-07 00:00:00+00:00,0.0009720000089146197,0.0011119999689981341,0.0009689999860711396,0.0010979999788105488,15,0.0,0.0
2024-02-08 00:00:00+00:00,0.0010979999788105488,0.0011579999700188637,0.0010819999733939767,0.0010989999864250422,3430,0.0,0.0
2024-02-09 00:00:00+00:00,0.0010989999864250422,0.0011579999700188637,0.0010839999886229634,0.0011099999537691474,4148,0.0,0.0
2024-02-10 00:00:00+00:00,0.0011099999537691474,0.0012159999459981918,0.0009730000165291131,0.001154000055976212,2802,0.0,0.0
2024-02-11 00:00:00+00:00,0.001154000055976212,0.0011780000058934093,0.0011289999820291996,0.0011449999874457717,3508,0.0,0.0
2024-02-12 00:00:00+00:00,0.0011449999874457717,0.0012629999546334147,0.0011190000222995877,0.001221999991685152,9689,0.0,0.0
2024-02-13 00:00:00+00:00,0.001221999991685152,0.0012570000253617764,0.0004879999905824661,0.0004879999905824661,162,0.0,0.0
2024-02-14 00:00:00+00:00,0.0004879999905824661,0.0012019999558106065,0.00038499999209307134,0.0011940000113099813,50,0.0,0.0
2024-02-15 00:00:00+00:00,0.0011940000113099813,0.0012130000395700336,0.0008849999867379665,0.00092299998505041,59,0.0,0.0
2024-02-16 00:00:00+00:00,0.00092299998505041,0.0011449999874457717,0.0006050000083632767,0.0006370000191964209,81,0.0,0.0
2024-02-17 00:00:00+00:00,0.0006370000191964209,0.001101000001654029,0.0006360000115819275,0.0007559999939985573,220,0.0,0.0
2024-02-18 00:00:00+00:00,0.0007559999939985573,0.0011390000581741333,0.000754999986384064,0.0011309999972581863,27,0.0,0.0
2024-02-19 00:00:00+00:00,0.0011309999972581863,0.001930000027641654,0.0010649999603629112,0.0011149999918416142,31,0.0,0.0
2024-02-20 00:00:00+00:00,0.0011149999918416142,0.0011360000353306532,0.0010809999657794833,0.0010860000038519502,4,0.0,0.0
2024-02-21 00:00:00+00:00,0.0010860000038519502,0.0013000000035390258,0.0009640000062063336,0.0013000000035390258,332,0.0,0.0
2024-02-22 00:00:00+00:00,0.0013000000035390258,0.0018400000408291817,0.0013000000035390258,0.001680999994277954,261,0.0,0.0
2024-02-23 00:00:00+00:00,0.001680999994277954,0.0018210000125691295,0.0016039999900385737,0.001689000055193901,134,0.0,0.0
2024-02-24 00:00:00+00:00,0.001689000055193901,0.002429000101983547,0.001673000049777329,0.0019839999731630087,1748,0.0,0.0
2024-02-25 00:00:00+00:00,0.0019839999731630087,0.0019859999883919954,0.0013699999544769526,0.0013699999544769526,140,0.0,0.0
2024-02-26 00:00:00+00:00,0.0013699999544769526,0.001978999935090542,0.0010010000551119447,0.001841000048443675,352,0.0,0.0
2024-02-27 00:00:00+00:00,0.001841000048443675,0.0018420000560581684,0.0009609999833628535,0.0010019999463111162,1613,0.0,0.0
2024-02-28 00:00:00+00:00,0.0010019999463111162,0.001972000114619732,0.0010019999463111162,0.0018649999983608723,130,0.0,0.0
2024-02-29 00:00:00+00:00,0.0018649999983608723,0.0018649999983608723,0.0011350000277161598,0.0017600000137463212,389,0.0,0.0
2024-03-01 00:00:00+00:00,0.0017600000137463212,0.00177800003439188,0.001361000002361834,0.001699000014923513,152,0.0,0.0
2024-03-02 00:00:00+00:00,0.001699000014923513,0.0017930000321939588,0.001306000049225986,0.001306000049225986,521,0.0,0.0
2024-03-03 00:00:00+00:00,0.001306000049225986,0.0017470000311732292,0.0010499999625608325,0.0017109999898821115,331,0.0,0.0
2024-03-04 00:00:00+00:00,0.0017109999898821115,0.001832999987527728,0.0008200000156648457,0.0009009999921545386,54,0.0,0.0
2024-03-05 00:00:00+00:00,0.0009009999921545386,0.001306000049225986,0.0008769999840296805,0.00120599998626858,21,0.0,0.0
2024-03-06 00:00:00+00:00,0.00120599998626858,0.0012100000167265534,0.0007929999846965075,0.0007960000075399876,345,0.0,0.0
2024-03-07 00:00:00+00:00,0.0007960000075399876,0.001016999944113195,0.0007880000048317015,0.0008299999753944576,67,0.0,0.0
2024-03-08 00:00:00+00:00,0.0008299999753944576,0.001243000035174191,0.0008229999803006649,0.0008660000166855752,72,0.0,0.0
2024-03-09 00:00:00+00:00,0.0008660000166855752,0.0012969999806955457,0.0008660000166855752,0.0010499999625608325,225,0.0,0.0
2024-03-10 00:00:00+00:00,0.0010499999625608325,0.0013780000153928995,0.0010219999821856618,0.0013000000035390258,898,0.0,0.0
2024-03-11 00:00:00+00:00,0.0013000000035390258,0.0017340000486001372,0.0008440000237897038,0.0008580000139772892,369,0.0,0.0
2024-03-12 00:00:00+00:00,0.0008580000139772892,0.0017010000301524997,0.0008549999911338091,0.0015800000401213765,282,0.0,0.0
2024-03-13 00:00:00+00:00,0.0015800000401213765,0.0022169998846948147,0.0014029999729245901,0.0022140000946819782,1945,0.0,0.0
2024-03-14 00:00:00+00:00,0.0022140000946819782,0.002222999930381775,0.0014489999739453197,0.0014489999739453197,1796,0.0,0.0
2024-03-15 00:00:00+00:00,0.0014489999739453197,0.0017630000365898013,0.0011080000549554825,0.0012509999796748161,509,0.0,0.0
2024-03-16 00:00:00+00:00,0.0012509999796748161,0.001395000028423965,0.0012029999634250998,0.00120599998626858,278,0.0,0.0
2024-03-17 00:00:00+00:00,0.00120599998626858,0.001765000051818788,0.0010059999767690897,0.0017630000365898013,1634,0.0,0.0
2024-03-18 00:00:00+00:00,0.001762000028975308,0.0017630000365898013,0.0012240000069141388,0.0012240000069141388,15,0.0,0.0
2024-03-19 00:00:00+00:00,0.0012240000069141388,0.0014400000218302011,0.0012130000395700336,0.0014090000186115503,29,0.0,0.0
2024-03-20 00:00:00+00:00,0.0014090000186115503,0.0015300000086426735,0.001180000021122396,0.001234999974258244,7,0.0,0.0
2024-03-21 00:00:00+00:00,0.001234999974258244,0.0012580000329762697,0.0012240000069141388,0.001243000035174191,8,0.0,0.0
2024-03-22 00:00:00+00:00,0.001243000035174191,0.001863999990746379,0.001243000035174191,0.001858999952673912,55,0.0,0.0
2024-03-23 00:00:00+00:00,0.001858999952673912,0.0018599999602884054,0.0012610000558197498,0.0012969999806955457,4,0.0,0.0
2024-03-24 00:00:00+00:00,0.0012969999806955457,0.0013099999632686377,0.0012860000133514404,0.0013010000111535192,7,0.0,0.0
2024-03-25 00:00:00+00:00,0.0013010000111535192,0.0017740000039339066,0.0013010000111535192,0.0017549999756738544,28,0.0,0.0
2024-03-26 00:00:00+00:00,0.0017549999756738544,0.0018159999744966626,0.0014220000011846423,0.0017180000431835651,63,0.0,0.0
2024-03-27 00:00:00+00:00,0.0017180000431835651,0.0017399999778717756,0.0016720000421628356,0.0016720000421628356,59,0.0,0.0
2024-03-28 00:00:00+00:00,0.0016720000421628356,0.0016720000421628356,0.0015439999988302588,0.0015460000140592456,86,0.0,0.0
2024-03-29 00:00:00+00:00,0.0015460000140592456,0.0016080000204965472,0.0010339999571442604,0.0011119999689981341,210,0.0,0.0
2024-03-30 00:00:00+00:00,0.0011119999689981341,0.0019049999536946416,0.0011119999689981341,0.0014430000446736813,1104,0.0,0.0
2024-03-31 00:00:00+00:00,0.0014430000446736813,0.0014509999891743064,0.0013419999741017818,0.0013520000502467155,1773,0.0,0.0
2024-04-01 00:00:00+00:00,0.0013520000502467155,0.001386999967508018,0.0013040000339969993,0.001310999970883131,16,0.0,0.0
2024-04-02 00:00:00+00:00,0.001310999970883131,0.0017709999810904264,0.0012839999981224537,0.0016029999824240804,77,0.0,0.0
2024-04-03 00:00:00+00:00,0.0016029999824240804,0.0016029999824240804,0.0012329999590292573,0.001246000058017671,26,0.0,0.0
2024-04-04 00:00:00+00:00,0.001246000058017671,0.0018269999418407679,0.0012240000069141388,0.0018269999418407679,160,0.0,0.0
2024-04-05 00:00:00+00:00,0.0018269999418407679,0.0018390000332146883,0.0014809999847784638,0.0017190000507980585,84,0.0,0.0
2024-04-06 00:00:00+00:00,0.0017190000507980585,0.0017379999626427889,0.0012550000101327896,0.0012600000482052565,22,0.0,0.0
2024-04-07 00:00:00+00:00,0.0012600000482052565,0.0012750000460073352,0.001256000017747283,0.001259000040590763,10,0.0,0.0
2024-04-08 00:00:00+00:00,0.001259000040590763,0.0013279999839141965,0.0012499999720603228,0.0012919999426230788,19,0.0,0.0
2024-04-09 00:00:00+00:00,0.0012919999426230788,0.0012929999502375722,0.0012229999992996454,0.0012290000449866056,23,0.0,0.0
2024-04-10 00:00:00+00:00,0.0012290000449866056,0.0015399999683722854,0.0012039999710395932,0.0014590000500902534,103,0.0,0.0
2024-04-11 00:00:00+00:00,0.0014590000500902534,0.0015450000064447522,0.0011609999928623438,0.0011650000233203173,19,0.0,0.0
2024-04-12 00:00:00+00:00,0.0011650000233203173,0.0011709999525919557,0.0010999999940395355,0.0011050000321120024,8,0.0,0.0
2024-04-13 00:00:00+00:00,0.0011050000321120024,0.001117000007070601,0.0010130000300705433,0.0010130000300705433,5,0.0,0.0
2024-04-14 00:00:00+00:00,0.0010130000300705433,0.0010189999593421817,0.0010000000474974513,0.001016999944113195,8,0.0,0.0
2024-04-15 00:00:00+00:00,0.001016999944113195,0.001075000036507845,0.001016999944113195,0.0010730000212788582,3,0.0,0.0
2024-04-16 00:00:00+00:00,0.0010730000212788582,0.0010730000212788582,0.0010359999723732471,0.0010369999799877405,3,0.0,0.0
2024-04-17 00:00:00+00:00,0.0010369999799877405,0.0010369999799877405,0.0010100000072270632,0.0010239999974146485,6,0.0,0.0
2024-04-18 00:00:00+00:00,0.0010239999974146485,0.0015739999944344163,0.0010179999517276883,0.0015709999715909362,166,0.0,0.0
2024-04-19 00:00:00+00:00,0.0015709999715909362,0.0015879999846220016,0.0010999999940395355,0.0010999999940395355,18,0.0,0.0
2024-04-20 00:00:00+00:00,0.0010999999940395355,0.0011080000549554825,0.0010839999886229634,0.0011050000321120024,7,0.0,0.0
2024-04-21 00:00:00+00:00,0.0011050000321120024,0.0017470000311732292,0.001091000041924417,0.0017460000235587358,135,0.0,0.0
2024-04-22 00:00:00+00:00,0.0017460000235587358,0.0017509999452158809,0.0016009999671950936,0.0016029999824240804,55,0.0,0.0
2024-04-23 00:00:00+00:00,0.0016029999824240804,0.0016039999900385737,0.0010639999527484179,0.0010760000441223383,15,0.0,0.0
2024-04-24 00:00:00+00:00,0.0010760000441223383,0.0015529999509453773,0.0010760000441223383,0.0015529999509453773,15,0.0,0.0
2024-04-25 00:00:00+00:00,0.0015529999509453773,0.0017430000007152557,0.0015259999781847,0.0017379999626427889,225,0.0,0.0
2024-04-26 00:00:00+00:00,0.0017379999626427889,0.0017430000007152557,0.0011190000222995877,0.0017049999441951513,95,0.0,0.0
2024-04-27 00:00:00+00:00,0.0017049999441951513,0.0017059999518096447,0.0009889999637380242,0.0010049999691545963,16,0.0,0.0
2024-04-28 00:00:00+00:00,0.0010049999691545963,0.0011980000417679548,0.0010049999691545963,0.0010689999908208847,9,0.0,0.0
2024-04-29 00:00:00+00:00,0.0010689999908208847,0.0010689999908208847,0.0009469999931752682,0.0009510000236332417,3,0.0,0.0
2024-04-30 00:00:00+00:00,0.0009510000236332417,0.0015610000118613243,0.00092299998505041,0.0015190000412985682,208,0.0,0.0
2024-05-01 00:00:00+00:00,0.0015190000412985682,0.0015739999944344163,0.0009670000290498137,0.001382000045850873,306,0.0,0.0
2024-05-02 00:00:00+00:00,0.001382000045850873,0.001383999944664538,0.0009609999833628535,0.0012450000504031777,75,0.0,0.0
2024-05-03 00:00:00+00:00,0.0012450000504031777,0.001339999958872795,0.000994000001810491,0.0009950000094249845,25,0.0,0.0
2024-05-04 00:00:00+00:00,0.0009950000094249845,0.0015650000423192978,0.0009950000094249845,0.0013640000252053142,52,0.0,0.0
2024-05-05 00:00:00+00:00,0.0013640000252053142,0.0013640000252053142,0.000981000019237399,0.000981000019237399,27,0.0,0.0
2024-05-06 00:00:00+00:00,0.000981000019237399,0.0010110000148415565,0.0009740000241436064,0.0010000000474974513,27,0.0,0.0
2024-05-07 00:00:00+00:00,0.0010000000474974513,0.0010489999549463391,0.000994000001810491,0.001019999966956675,47,0.0,0.0
2024-05-08 00:00:00+00:00,0.001019999966956675,0.0015379999531432986,0.00101200002245605,0.0015379999531432986,48,0.0,0.0
2024-05-09 00:00:00+00:00,0.0015379999531432986,0.0015780000248923898,0.001025000005029142,0.0010270000202581286,9,0.0,0.0
2024-05-10 00:00:00+00:00,0.0010270000202581286,0.0015150000108405948,0.0010270000202581286,0.0014700000174343586,44,0.0,0.0
2024-05-11 00:00:00+00:00,0.0014700000174343586,0.001471000025048852,0.001003999961540103,0.0010239999974146485,10,0.0,0.0
2024-05-12 00:00:00+00:00,0.0010239999974146485,0.0014830000000074506,0.001006999984383583,0.0011980000417679548,17,0.0,0.0
2024-05-13 00:00:00+00:00,0.0011980000417679548,0.0012049999786540866,0.0009980000322684646,0.001075000036507845,22,0.0,0.0
2024-05-14 00:00:00+00:00,0.001075000036507845,0.0013299999991431832,0.0010489999549463391,0.0012309999438002706,94,0.0,0.0
2024-05-15 00:00:00+00:00,0.0012309999438002706,0.001243000035174191,0.0009970000246539712,0.0010049999691545963,25,0.0,0.0
2024-05-16 00:00:00+00:00,0.0010049999691545963,0.0010140000376850367,0.000994000001810491,0.0009950000094249845,9,0.0,0.0
2024-05-17 00:00:00+00:00,0.0009950000094249845,0.001003999961540103,0.0009919999865815043,0.001003999961540103,9,0.0,0.0
2024-05-18 00:00:00+00:00,0.001003999961540103,0.0015979999443516135,0.001003999961540103,0.0015979999443516135,427,0.0,0.0
2024-05-19 00:00:00+00:00,0.0015979999443516135,0.0017989999614655972,0.000914999982342124,0.0010470000561326742,756,0.0,0.0
2024-05-20 00:00:00+00:00,0.0010470000561326742,0.0010499999625608325,0.0010460000485181808,0.0010479999473318458,113,0.0,0.0
2024-05-21 00:00:00+00:00,0.0010479999473318458,0.0015360000543296337,0.0009159999899566174,0.0010979999788105488,562,0.0,0.0
2024-05-22 00:00:00+00:00,0.0010979999788105488,0.0014860000228509307,0.0009190000128000975,0.001474000047892332,116,0.0,0.0
2024-05-23 00:00:00+00:00,0.001474000047892332,0.0015030000358819962,0.000977999996393919,0.0014189999783411622,192,0.0,0.0
2024-05-24 00:00:00+00:00,0.0014189999783411622,0.0014199999859556556,0.0010239999974146485,0.0010239999974146485,4,0.0,0.0
2024-05-25 00:00:00+00:00,0.0010239999974146485,0.0010379999876022339,0.0009840000420808792,0.000994000001810491,123,0.0,0.0
2024-05-26 00:00:00+00:00,0.000994000001810491,0.0009960000170394778,0.0009120000177063048,0.0009139999747276306,101,0.0,0.0
2024-05-27 00:00:00+00:00,0.0009139999747276306,0.0013760000001639128,0.0009130000253207982,0.001276999944821,25,0.0,0.0
2024-05-28 00:00:00+00:00,0.001276999944821,0.0013249999610707164,0.0009459999855607748,0.0009580000187270343,39,0.0,0.0
2024-05-29 00:00:00+00:00,0.0009580000187270343,0.0009580000187270343,0.0009410000056959689,0.0009449999779462814,9,0.0,0.0
2024-05-30 00:00:00+00:00,0.0009449999779462814,0.0009759999811649323,0.0009399999980814755,0.0009759999811649323,27,0.0,0.0
2024-05-31 00:00:00+00:00,0.0009759999811649323,0.0012610000558197498,0.0009759999811649323,0.0012580000329762697,68,0.0,0.0
2024-06-01 00:00:00+00:00,0.0012580000329762697,0.0012789999600499868,0.0010110000148415565,0.0010270000202581286,19,0.0,0.0
2024-06-02 00:00:00+00:00,0.0010270000202581286,0.001028000027872622,0.0010059999767690897,0.0010140000376850367,14,0.0,0.0
2024-06-03 00:00:00+00:00,0.0010140000376850367,0.0014090000186115503,0.001003999961540103,0.0013889999827370048,309,0.0,0.0
2024-06-04 00:00:00+00:00,0.0013889999827370048,0.0014029999729245901,0.000999000039882958,0.001006999984383583,23,0.0,0.0
2024-06-05 00:00:00+00:00,0.001006999984383583,0.0011129999766126275,0.0009430000209249556,0.0011129999766126275,79,0.0,0.0
2024-06-06 00:00:00+00:00,0.0011129999766126275,0.001433999976143241,0.00092299998505041,0.0014299999456852674,506,0.0,0.0
2024-06-07 00:00:00+00:00,0.0014299999456852674,0.0014309999532997608,0.0009879999561235309,0.0009889999637380242,23,0.0,0.0
2024-06-08 00:00:00+00:00,0.0009889999637380242,0.0011769999982789159,0.000965000013820827,0.0011769999982789159,33,0.0,0.0
2024-06-09 00:00:00+00:00,0.0011769999982789159,0.0012179999612271786,0.000981000019237399,0.000981000019237399,3,0.0,0.0
2024-06-10 00:00:00+00:00,0.000981000019237399,0.0009899999713525176,0.0009769999887794256,0.0009800000116229057,8,0.0,0.0
2024-06-11 00:00:00+00:00,0.0009800000116229057,0.001196000026538968,0.0009800000116229057,0.0010529999854043126,19,0.0,0.0
2024-06-12 00:00:00+00:00,0.0010529999854043126,0.0011980000417679548,0.0009369999752379954,0.0011950000189244747,140,0.0,0.0
2024-06-13 00:00:00+00:00,0.0011950000189244747,0.0012039999710395932,0.0009500000160187483,0.0010939999483525753,32,0.0,0.0
2024-06-14 00:00:00+00:00,0.0010939999483525753,0.0011239999439567327,0.0009399999980814755,0.0009399999980814755,6,0.0,0.0
2024-06-15 00:00:00+00:00,0.0009399999980814755,0.0009420000133104622,0.0009210000280290842,0.0009369999752379954,43,0.0,0.0
2024-06-16 00:00:00+00:00,0.0009369999752379954,0.0009410000056959689,0.0009210000280290842,0.0009410000056959689,12,0.0,0.0
2024-06-17 00:00:00+00:00,0.0009410000056959689,0.0009410000056959689,0.0009260000078938901,0.0009270000155083835,2,0.0,0.0
2024-06-18 00:00:00+00:00,0.0009270000155083835,0.0010349999647587538,0.0009139999747276306,0.0009519999730400741,5,0.0,0.0
2024-06-19 00:00:00+00:00,0.0009519999730400741,0.000957000011112541,0.0009030000073835254,0.0009069999796338379,4,0.0,0.0
2024-06-20 00:00:00+00:00,0.0009069999796338379,0.0009200000204145908,0.0009050000226125121,0.0009200000204145908,3,0.0,0.0
2024-06-21 00:00:00+00:00,0.0009200000204145908,0.0009210000280290842,0.0008989999769255519,0.0008999999845400453,4,0.0,0.0
2024-06-22 00:00:00+00:00,0.0008999999845400453,0.000910000002477318,0.0008849999867379665,0.000910000002477318,68,0.0,0.0
2024-06-23 00:00:00+00:00,0.000910000002477318,0.0011889999732375145,0.000910000002477318,0.0011739999754354358,91,0.0,0.0
2024-06-24 00:00:00+00:00,0.0011739999754354358,0.0011739999754354358,0.0008730000117793679,0.0008750000270083547,1,0.0,0.0
2024-06-25 00:00:00+00:00,0.0008750000270083547,0.0008839999791234732,0.0008709999965503812,0.0008759999764151871,6,0.0,0.0
2024-06-26 00:00:00+00:00,0.0008759999764151871,0.0008789999992586672,0.0008570000063627958,0.0008590000215917826,11,0.0,0.0
2024-06-27 00:00:00+00:00,0.0008590000215917826,0.0008640000014565885,0.0008580000139772892,0.0008580000139772892,3,0.0,0.0
2024-06-28 00:00:00+00:00,0.0008580000139772892,0.001006999984383583,0.0008520000264979899,0.001006999984383583,53,0.0,0.0
2024-06-29 00:00:00+00:00,0.001006999984383583,0.0011320000048726797,0.0008270000107586384,0.0008329999982379377,3,0.0,0.0
2024-06-30 00:00:00+00:00,0.0008329999982379377,0.001145999995060265,0.0008140000281855464,0.001145999995060265,53,0.0,0.0
2024-07-01 00:00:00+00:00,0.001145999995060265,0.0011490000179037452,0.0008159999852068722,0.0008159999852068722,2,0.0,0.0
2024-07-02 00:00:00+00:00,0.0008159999852068722,0.0008299999753944576,0.0007999999797903001,0.0008120000129565597,48,0.0,0.0
2024-07-03 00:00:00+00:00,0.0008120000129565597,0.0008290000259876251,0.0007779999868944287,0.0007830000249668956,10,0.0,0.0
2024-07-04 00:00:00+00:00,0.0007830000249668956,0.0007869999972172081,0.0007489999989047647,0.0007570000016130507,7,0.0,0.0
2024-07-05 00:00:00+00:00,0.0007570000016130507,0.0007619999814778566,0.0006840000278316438,0.0007619999814778566,4822,0.0,0.0
2024-07-06 00:00:00+00:00,0.0007650000043213367,0.0007849999819882214,0.0007600000244565308,0.0007849999819882214,566,0.0,0.0
2024-07-07 00:00:00+00:00,0.0007849999819882214,0.0008079999824985862,0.0007820000173524022,0.0008079999824985862,643,0.0,0.0
2024-07-08 00:00:00+00:00,0.0008079999824985862,0.0008079999824985862,0.0007869999972172081,0.0007970000151544809,1331,0.0,0.0
2024-07-09 00:00:00+00:00,0.0007970000151544809,0.000826000003144145,0.000754999986384064,0.0007580000092275441,1607,0.0,0.0
2024-07-10 00:00:00+00:00,0.0007580000092275441,0.0007609999738633633,0.0007559999939985573,0.0007580000092275441,11,0.0,0.0
2024-07-11 00:00:00+00:00,0.0007580000092275441,0.0007900000200606883,0.0007559999939985573,0.0007830000249668956,6,0.0,0.0
2024-07-12 00:00:00+00:00,0.0007830000249668956,0.0008110000053420663,0.0007830000249668956,0.0008089999901130795,20,0.0,0.0
2024-07-13 00:00:00+00:00,0.0008089999901130795,0.0008549999911338091,0.0007919999770820141,0.0008329999982379377,57,0.0,0.0
2024-07-14 00:00:00+00:00,0.0008329999982379377,0.0008479999960400164,0.000826000003144145,0.000830999983008951,12,0.0,0.0
2024-07-15 00:00:00+00:00,0.000830999983008951,0.0008430000161752105,0.0007900000200606883,0.0007989999721758068,34,0.0,0.0
2024-07-16 00:00:00+00:00,0.0007989999721758068,0.0008140000281855464,0.0007949999999254942,0.0008140000281855464,74,0.0,0.0
2024-07-17 00:00:00+00:00,0.0008140000281855464,0.0010649999603629112,0.0008140000281855464,0.0010639999527484179,82,0.0,0.0
2024-07-18 00:00:00+00:00,0.0010639999527484179,0.0010639999527484179,0.0008449999731965363,0.0008529999759048223,2649,0.0,0.0
2024-07-19 00:00:00+00:00,0.0008529999759048223,0.0008539999835193157,0.0008399999933317304,0.0008399999933317304,1388,0.0,0.0
2024-07-20 00:00:00+00:00,0.0008399999933317304,0.0008640000014565885,0.0007810000097379088,0.0008060000254772604,2098,0.0,0.0
2024-07-21 00:00:00+00:00,0.0008060000254772604,0.0008069999748840928,0.0007999999797903001,0.0008030000026337802,6,0.0,0.0
2024-07-22 00:00:00+00:00,0.0008030000026337802,0.0008140000281855464,0.0007999999797903001,0.000813000020571053,3,0.0,0.0
2024-07-23 00:00:00+00:00,0.000813000020571053,0.000813000020571053,0.0007970000151544809,0.0008040000102482736,8,0.0,0.0
2024-07-24 00:00:00+00:00,0.0008040000102482736,0.000818000000435859,0.0008030000026337802,0.0008149999775923789,54,0.0,0.0
2024-07-25 00:00:00+00:00,0.0008149999775923789,0.0010270000202581286,0.0008149999775923789,0.0008379999781027436,1957,0.0,0.0
2024-07-26 00:00:00+00:00,0.0008379999781027436,0.0008379999781027436,0.0008120000129565597,0.000818000000435859,938,0.0,0.0
2024-07-27 00:00:00+00:00,0.000818000000435859,0.0008210000232793391,0.0008019999950192869,0.0008089999901130795,108,0.0,0.0
2024-07-28 00:00:00+00:00,0.0008089999901130795,0.0008110000053420663,0.0008030000026337802,0.0008030000026337802,33,0.0,0.0
2024-07-29 00:00:00+00:00,0.0008030000026337802,0.0008030000026337802,0.0007660000119358301,0.0007660000119358301,4752,0.0,0.0
2024-07-30 00:00:00+00:00,0.0007660000119358301,0.000770999991800636,0.00076299998909235,0.0007650000043213367,1686,0.0,0.0
2024-07-31 00:00:00+00:00,0.0007650000043213367,0.0007680000271648169,0.0007529999711550772,0.0007570000016130507,1839,0.0,0.0
