TIMESTAMP,KEYS_OPEN_PRICE_USD,KEYS_HIGH_PRICE_USD,KEYS_LOW_PRICE_USD,KEYS_CLOSE_PRICE_USD,KEYS_VOLUME_USD,KEYS_DIVIDENDS_USD,KEYS_STOCK_SPLITS_USD
2024-03-21 00:00:00+00:00,0.0025949999690055847,0.0025949999690055847,0.0024870000779628754,0.0024870000779628754,4750,0.0,0.0
2024-03-22 00:00:00+00:00,0.0024870000779628754,0.0024870000779628754,0.002481000032275915,0.002481000032275915,1501,0.0,0.0
2024-03-23 00:00:00+00:00,0.002481000032275915,0.002481000032275915,0.0023509999737143517,0.0023799999617040157,3637,0.0,0.0
2024-03-24 00:00:00+00:00,0.0023799999617040157,0.0023799999617040157,0.0023089998867362738,0.0023089998867362738,1155,0.0,0.0
2024-03-25 00:00:00+00:00,0.0023089998867362738,0.0024500000290572643,0.0013089999556541443,0.0024500000290572643,25,0.0,0.0
2024-03-26 00:00:00+00:00,0.0024500000290572643,0.002506999997422099,0.0024500000290572643,0.0024659999180585146,3242,0.0,0.0
2024-03-27 00:00:00+00:00,0.0024659999180585146,0.0024659999180585146,0.0024139999877661467,0.0024139999877661467,24,0.0,0.0
2024-03-28 00:00:00+00:00,0.0024139999877661467,0.002606000052765012,0.0024109999649226665,0.0025569999124854803,43660,0.0,0.0
2024-03-29 00:00:00+00:00,0.0025569999124854803,0.0025569999124854803,0.0024979999288916588,0.0024979999288916588,28,0.0,0.0
2024-03-30 00:00:00+00:00,0.0024979999288916588,0.0025969999842345715,0.0024979999288916588,0.0025530001148581505,6066,0.0,0.0
2024-03-31 00:00:00+00:00,0.0025530001148581505,0.0026390000712126493,0.0025530001148581505,0.002638000063598156,146,0.0,0.0
2024-04-01 00:00:00+00:00,0.002638000063598156,0.002638000063598156,0.0025869999080896378,0.0025869999080896378,3,0.0,0.0
2024-04-02 00:00:00+00:00,0.0025869999080896378,0.0025869999080896378,0.001323999953456223,0.0024019998963922262,150,0.0,0.0
2024-04-03 00:00:00+00:00,0.0024019998963922262,0.0024019998963922262,0.0013269999762997031,0.0023580000270158052,3334,0.0,0.0
2024-04-04 00:00:00+00:00,0.0023580000270158052,0.0024610001128166914,0.001319000031799078,0.0024079999420791864,9498,0.0,0.0
2024-04-05 00:00:00+00:00,0.0024079999420791864,0.0024079999420791864,0.002357000019401312,0.0023640000727027655,1733,0.0,0.0
2024-04-06 00:00:00+00:00,0.0023640000727027655,0.0023640000727027655,0.002340999897569418,0.002340999897569418,1920,0.0,0.0
2024-04-07 00:00:00+00:00,0.002340999897569418,0.002346999943256378,0.0013139999937266111,0.0021550001110881567,27463,0.0,0.0
2024-04-08 00:00:00+00:00,0.0021550001110881567,0.0021550001110881567,0.0012789999600499868,0.0012799999676644802,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0012789999600499868,0.0022239999379962683,0.0012710000155493617,0.0021730000153183937,10690,0.0,0.0
2024-04-10 00:00:00+00:00,0.0021730000153183937,0.0021730000153183937,0.002124000107869506,0.002124000107869506,265,0.0,0.0
2024-04-11 00:00:00+00:00,0.002124000107869506,0.002185000106692314,0.002124000107869506,0.002185000106692314,2840,0.0,0.0
2024-04-12 00:00:00+00:00,0.002185000106692314,0.002185000106692314,0.0019499999471008778,0.0019940000493079424,5839,0.0,0.0
2024-04-13 00:00:00+00:00,0.0019940000493079424,0.0020389999262988567,0.0017549999756738544,0.0017549999756738544,4447,0.0,0.0
2024-04-14 00:00:00+00:00,0.0017549999756738544,0.00184299994725734,0.0017549999756738544,0.00184299994725734,1023,0.0,0.0
2024-04-15 00:00:00+00:00,0.00184299994725734,0.0018599999602884054,0.001841000048443675,0.001841000048443675,5279,0.0,0.0
2024-04-16 00:00:00+00:00,0.001841000048443675,0.001841000048443675,0.0017160000279545784,0.0017160000279545784,9389,0.0,0.0
2024-04-17 00:00:00+00:00,0.0017160000279545784,0.0017160000279545784,0.0016540000215172768,0.0016540000215172768,1190,0.0,0.0
2024-04-18 00:00:00+00:00,0.0016540000215172768,0.0017209999496117234,0.0016540000215172768,0.0017209999496117234,1135,0.0,0.0
2024-04-19 00:00:00+00:00,0.0017209999496117234,0.0017310000257566571,0.0016690000193193555,0.0017310000257566571,5910,0.0,0.0
2024-04-20 00:00:00+00:00,0.0017310000257566571,0.00177800003439188,0.0010809999657794833,0.00177800003439188,255,0.0,0.0
2024-04-21 00:00:00+00:00,0.00177800003439188,0.0017810000572353601,0.0011060000397264957,0.0017810000572353601,28,0.0,0.0
2024-04-22 00:00:00+00:00,0.0017810000572353601,0.0018129999516531825,0.0017810000572353601,0.0018100000452250242,384,0.0,0.0
2024-04-23 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0017089999746531248,0.0017229999648407102,8929,0.0,0.0
2024-04-24 00:00:00+00:00,0.0017229999648407102,0.0017800000496208668,0.0010969999711960554,0.0017800000496208668,269,0.0,0.0
2024-04-25 00:00:00+00:00,0.0017800000496208668,0.0017800000496208668,0.0017079999670386314,0.0017079999670386314,47,0.0,0.0
2024-04-26 00:00:00+00:00,0.0017079999670386314,0.0017079999670386314,0.0010720000136643648,0.0016759999562054873,3228,0.0,0.0
2024-04-27 00:00:00+00:00,0.0016759999562054873,0.0016759999562054873,0.0010720000136643648,0.0010819999733939767,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0010819999733939767,0.0017430000007152557,0.0010809999657794833,0.0017430000007152557,9,0.0,0.0
2024-04-29 00:00:00+00:00,0.0017430000007152557,0.0017430000007152557,0.0010969999711960554,0.001101000001654029,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.001101000001654029,0.001572999986819923,0.0010229999898001552,0.001572999986819923,25,0.0,0.0
2024-05-01 00:00:00+00:00,0.001572999986819923,0.001572999986819923,0.0015249999705702066,0.0015689999563619494,314,0.0,0.0
2024-05-02 00:00:00+00:00,0.0015689999563619494,0.0015689999563619494,0.0015689999563619494,0.0015689999563619494,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0010229999898001552,0.0016469999682158232,0.001019999966956675,0.0016469999682158232,5,0.0,0.0
2024-05-04 00:00:00+00:00,0.0016469999682158232,0.001661999966017902,0.0016270000487565994,0.0016270000487565994,6462,0.0,0.0
2024-05-05 00:00:00+00:00,0.0016270000487565994,0.0016319999704137444,0.001053999993018806,0.0016319999704137444,84,0.0,0.0
2024-05-06 00:00:00+00:00,0.0016319999704137444,0.0016380000161007047,0.0016090000281110406,0.0016090000281110406,1497,0.0,0.0
2024-05-07 00:00:00+00:00,0.0016090000281110406,0.0016090000281110406,0.0015820000553503633,0.0015820000553503633,31,0.0,0.0
2024-05-08 00:00:00+00:00,0.0015660000499337912,0.0015660000499337912,0.001019999966956675,0.0010209999745711684,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0010209999745711684,0.001560000004246831,0.0010089999996125698,0.001560000004246831,466,0.0,0.0
2024-05-10 00:00:00+00:00,0.001560000004246831,0.001560000004246831,0.0014220000011846423,0.0014220000011846423,8554,0.0,0.0
2024-05-11 00:00:00+00:00,0.0014220000011846423,0.0014220000011846423,0.0009679999784566462,0.0009679999784566462,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0009670000290498137,0.0014400000218302011,0.0009670000290498137,0.0014400000218302011,27,0.0,0.0
2024-05-13 00:00:00+00:00,0.0014400000218302011,0.0014550000196322799,0.0014309999532997608,0.0014550000196322799,63,0.0,0.0
2024-05-14 00:00:00+00:00,0.0014479999663308263,0.001449999981559813,0.0014220000011846423,0.0014220000011846423,14,0.0,0.0
2024-05-15 00:00:00+00:00,0.0014220000011846423,0.0014639999717473984,0.0014220000011846423,0.0014639999717473984,54,0.0,0.0
2024-05-16 00:00:00+00:00,0.0014639999717473984,0.0014639999717473984,0.0009830000344663858,0.0009840000420808792,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0014440000522881746,0.0014440000522881746,0.0014440000522881746,0.0014440000522881746,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.000990999978967011,0.0015320000238716602,0.0009899999713525176,0.0015320000238716602,99,0.0,0.0
2024-05-19 00:00:00+00:00,0.0015379999531432986,0.0015379999531432986,0.001471000025048852,0.001471000025048852,4519,0.0,0.0
2024-05-20 00:00:00+00:00,0.001471000025048852,0.0016039999900385737,0.001471000025048852,0.0016039999900385737,2499,0.0,0.0
2024-05-21 00:00:00+00:00,0.0016039999900385737,0.0017920000245794654,0.0016039999900385737,0.0017750000115484,1817,0.0,0.0
2024-05-22 00:00:00+00:00,0.0017750000115484,0.0018110000528395176,0.0017750000115484,0.0017890000017359853,748,0.0,0.0
2024-05-23 00:00:00+00:00,0.0017890000017359853,0.0017890000017359853,0.0011549999471753836,0.001167000038549304,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.001164000015705824,0.0017920000245794654,0.0011599999852478504,0.0016789999790489674,13977,0.0,0.0
2024-05-25 00:00:00+00:00,0.0016789999790489674,0.0016789999790489674,0.0011239999439567327,0.0011239999439567327,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0011259999591857195,0.001765000051818788,0.0011239999439567327,0.0017419999931007624,8911,0.0,0.0
2024-05-27 00:00:00+00:00,0.0017979999538511038,0.0018110000528395176,0.0017979999538511038,0.0018110000528395176,10414,0.0,0.0
2024-05-28 00:00:00+00:00,0.0018110000528395176,0.0018110000528395176,0.0011790000135079026,0.0011790000135079026,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0011769999982789159,0.0016969999996945262,0.0011309999972581863,0.0016210000030696392,18310,0.0,0.0
2024-05-30 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.0011060000397264957,0.0011060000397264957,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0016169999726116657,0.0016169999726116657,0.0016169999726116657,0.0016169999726116657,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0011060000397264957,0.0011119999689981341,0.0011050000321120024,0.0011109999613836408,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0011099999537691474,0.0016370000084862113,0.0011080000549554825,0.0016370000084862113,1739,0.0,0.0
2024-06-03 00:00:00+00:00,0.0016370000084862113,0.0016380000161007047,0.001117000007070601,0.0016380000161007047,600,0.0,0.0
2024-06-04 00:00:00+00:00,0.0016380000161007047,0.0016380000161007047,0.0011129999766126275,0.0016280000563710928,1026,0.0,0.0
2024-06-05 00:00:00+00:00,0.0016280000563710928,0.0016280000563710928,0.001117000007070601,0.001117000007070601,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0011190000222995877,0.001120000029914081,0.0011099999537691474,0.0011139999842271209,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.0011139999842271209,0.0011159999994561076,0.0010979999788105488,0.0011020000092685223,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0011020000092685223,0.0015780000248923898,0.0010849999962374568,0.0015780000248923898,1102,0.0,0.0
2024-06-09 00:00:00+00:00,0.0015780000248923898,0.0015960000455379486,0.0015780000248923898,0.0015879999846220016,31,0.0,0.0
2024-06-10 00:00:00+00:00,0.0015879999846220016,0.0015879999846220016,0.0015490000369027257,0.001550000044517219,2849,0.0,0.0
2024-06-11 00:00:00+00:00,0.001550000044517219,0.001550000044517219,0.0011480000102892518,0.001154000055976212,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.001154000055976212,0.001167000038549304,0.001151000033132732,0.001158999977633357,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.001158999977633357,0.001158999977633357,0.0011490000179037452,0.001151000033132732,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.001151000033132732,0.0011569999624043703,0.0011419999646022916,0.0011520000407472253,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0011520000407472253,0.0014949999749660492,0.0011409999569877982,0.0014949999749660492,50,0.0,0.0
2024-06-16 00:00:00+00:00,0.0014949999749660492,0.0014949999749660492,0.001145999995060265,0.001145999995060265,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.001145999995060265,0.0011470000026747584,0.001133000012487173,0.0011370000429451466,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0011370000429451466,0.0014489999739453197,0.0011159999994561076,0.0014489999739453197,170,0.0,0.0
2024-06-19 00:00:00+00:00,0.0014489999739453197,0.0014489999739453197,0.0011249999515712261,0.0011249999515712261,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0011249999515712261,0.0011309999972581863,0.0011190000222995877,0.0011210000375285745,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0011210000375285745,0.0011239999439567327,0.0011159999994561076,0.0011220000451430678,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0011220000451430678,0.0011220000451430678,0.0011180000146850944,0.001120000029914081,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.001120000029914081,0.0011220000451430678,0.0011129999766126275,0.0011129999766126275,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0011129999766126275,0.0013970000436529517,0.001091000041924417,0.0013970000436529517,961,0.0,0.0
2024-06-25 00:00:00+00:00,0.0013970000436529517,0.0013989999424666166,0.0013930000131949782,0.001398000051267445,2018,0.0,0.0
2024-06-26 00:00:00+00:00,0.001398000051267445,0.001398000051267445,0.0010890000266954303,0.0010920000495389104,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0010920000495389104,0.001101000001654029,0.0010920000495389104,0.0010979999788105488,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0010979999788105488,0.0011020000092685223,0.001091000041924417,0.0010920000495389104,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0010920000495389104,0.0014009999576956034,0.0010920000495389104,0.0014009999576956034,14,0.0,0.0
2024-06-30 00:00:00+00:00,0.0014009999576956034,0.001408000010997057,0.0014009999576956034,0.001408000010997057,57,0.0,0.0
2024-07-01 00:00:00+00:00,0.001408000010997057,0.0014309999532997608,0.0011030000168830156,0.001297999988310039,11993,0.0,0.0
2024-07-02 00:00:00+00:00,0.001297999988310039,0.001297999988310039,0.0012880000285804272,0.0012880000285804272,563,0.0,0.0
2024-07-03 00:00:00+00:00,0.0012880000285804272,0.0012880000285804272,0.0010369999799877405,0.0012199999764561653,1324,0.0,0.0
2024-07-04 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.0010059999767690897,0.001006999984383583,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.001006999984383583,0.001095999963581562,0.0009350000182166696,0.001095999963581562,42,0.0,0.0
2024-07-06 00:00:00+00:00,0.001095999963581562,0.0011070000473409891,0.001095999963581562,0.0011070000473409891,900,0.0,0.0
2024-07-07 00:00:00+00:00,0.0011070000473409891,0.0011070000473409891,0.0009560000034980476,0.000957000011112541,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.000957000011112541,0.0011139999842271209,0.0009529999806545675,0.0011139999842271209,215,0.0,0.0
2024-07-09 00:00:00+00:00,0.0011139999842271209,0.0011139999842271209,0.0009699999936856329,0.0009710000013001263,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0009710000013001263,0.000977999996393919,0.0009679999784566462,0.0009740000241436064,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0009740000241436064,0.0009840000420808792,0.0009710000013001263,0.0009740000241436064,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0009740000241436064,0.0011409999569877982,0.0009699999936856329,0.0011409999569877982,116,0.0,0.0
2024-07-13 00:00:00+00:00,0.0011409999569877982,0.0011409999569877982,0.0009869999485090375,0.0009899999713525176,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0009899999713525176,0.0009980000322684646,0.0009889999637380242,0.0009960000170394778,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0009960000170394778,0.0012000000569969416,0.0009950000094249845,0.0010720000136643648,36661,0.0,0.0
2024-07-16 00:00:00+00:00,0.0010720000136643648,0.0010720000136643648,0.001057000015862286,0.001057000015862286,999,0.0,0.0
2024-07-17 00:00:00+00:00,0.001057000015862286,0.001057000015862286,0.0009800000116229057,0.000981000019237399,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.000981000019237399,0.0009889999637380242,0.0009790000040084124,0.0009830000344663858,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0009830000344663858,0.0010779999429360032,0.0009790000040084124,0.0010779999429360032,1127,0.0,0.0
2024-07-20 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010580000234767795,0.001066999975591898,2939,0.0,0.0
2024-07-21 00:00:00+00:00,0.001066999975591898,0.001066999975591898,0.0009919999865815043,0.0009960000170394778,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0009960000170394778,0.000999000039882958,0.0009869999485090375,0.0009889999637380242,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0009889999637380242,0.0010519999777898192,0.0009869999485090375,0.0010519999777898192,406,0.0,0.0
2024-07-24 00:00:00+00:00,0.0010519999777898192,0.0010519999777898192,0.0009720000089146197,0.0009740000241436064,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.0009740000241436064,0.0009749999735504389,0.0009219999774359167,0.0009500000160187483,561,0.0,0.0
2024-07-26 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0009309999877586961,0.0009350000182166696,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.0009350000182166696,0.0009389999904669821,0.0009289999725297093,0.0009330000029876828,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.0009330000029876828,0.0009350000182166696,0.0009289999725297093,0.0009350000182166696,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.0009350000182166696,0.0009449999779462814,0.0009330000029876828,0.0009389999904669821,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.0009389999904669821,0.0009420000133104622,0.0009319999953731894,0.0009350000182166696,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0009350000182166696,0.0009599999757483602,0.0009299999801442027,0.0009599999757483602,2990,0.0,0.0
2024-08-01 00:00:00+00:00,0.0009599999757483602,0.0009599999757483602,0.0009309999877586961,0.0009309999877586961,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.0009309999877586961,0.0009319999953731894,0.0008839999791234732,0.0008839999791234732,13,0.0,0.0
2024-08-03 00:00:00+00:00,0.0008839999791234732,0.0008839999791234732,0.0008699999889358878,0.0008699999889358878,501,0.0,0.0
2024-08-04 00:00:00+00:00,0.0008699999889358878,0.0008699999889358878,0.0008570000063627958,0.0008570000063627958,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0008570000063627958,0.0008580000139772892,0.0008140000281855464,0.0008340000058524311,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.0008340000058524311,0.0008459999808110297,0.0008340000058524311,0.0008370000286959112,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.0008370000286959112,0.0008449999731965363,0.0007089999853633344,0.0007089999853633344,795,0.0,0.0
2024-08-08 00:00:00+00:00,0.0007089999853633344,0.0008060000254772604,0.0007089999853633344,0.0008030000026337802,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.0008030000026337802,0.000805000017862767,0.0007919999770820141,0.0007960000075399876,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0007960000075399876,0.0007999999797903001,0.0007939999923110008,0.0007970000151544809,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0007970000151544809,0.0008060000254772604,0.0007910000276751816,0.0007919999770820141,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0007919999770820141,0.0008089999901130795,0.0007890000124461949,0.0008060000254772604,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0008060000254772604,0.0008410000009462237,0.0007970000151544809,0.0008239999879151583,90,0.0,0.0
2024-08-14 00:00:00+00:00,0.0008239999879151583,0.0008410000009462237,0.0008239999879151583,0.0008399999933317304,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0008399999933317304,0.0008410000009462237,0.0007859999896027148,0.0007859999896027148,716,0.0,0.0
2024-08-16 00:00:00+00:00,0.0007859999896027148,0.0008239999879151583,0.0007859999896027148,0.0008210000232793391,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0008210000232793391,0.0008239999879151583,0.0008210000232793391,0.0008219999726861715,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0008229999803006649,0.0008290000259876251,0.0008219999726861715,0.0008229999803006649,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0008229999803006649,0.000826000003144145,0.0008190000080503523,0.0008239999879151583,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0008249999955296516,0.0008299999753944576,0.0006810000049881637,0.0007140000234358013,18627,0.0,0.0
2024-08-21 00:00:00+00:00,0.0007140000234358013,0.0007229999755509198,0.000666000007186085,0.000666000007186085,7698,0.0,0.0
2024-08-22 00:00:00+00:00,0.000666000007186085,0.0007859999896027148,0.000666000007186085,0.000783999974373728,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.000783999974373728,0.0007929999846965075,0.0006510000093840063,0.0006510000093840063,6954,0.0,0.0
2024-08-24 00:00:00+00:00,0.0006510000093840063,0.0006779999821446836,0.0006510000093840063,0.0006779999821446836,747,0.0,0.0
2024-08-25 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006680000224150717,0.0006680000224150717,19,0.0,0.0
2024-08-26 00:00:00+00:00,0.0006680000224150717,0.0007949999999254942,0.0006680000224150717,0.0007890000124461949,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0007890000124461949,0.0007910000276751816,0.0007660000119358301,0.0007699999841861427,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0007699999841861427,0.0007779999868944287,0.0007670000195503235,0.000775999971665442,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.000775999971665442,0.0007820000173524022,0.0007740000146441162,0.000775999971665442,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.000775999971665442,0.0007769999792799354,0.0007680000271648169,0.000775999971665442,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0006079999729990959,0.0006079999729990959,96,0.0,0.0
2024-09-01 00:00:00+00:00,0.0006079999729990959,0.0006079999729990959,0.0005939999828115106,0.0006000000284984708,344,0.0,0.0
2024-09-02 00:00:00+00:00,0.0006000000284984708,0.0007559999939985573,0.0006000000284984708,0.000754999986384064,0,0.0,0.0
2024-09-03 00:00:00+00:00,0.0007539999787695706,0.0007559999939985573,0.0007440000190399587,0.0007440000190399587,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.0007440000190399587,0.000750000006519258,0.0007360000163316727,0.0007469999836757779,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0007469999836757779,0.0007479999912902713,0.0007379999733529985,0.0007389999809674919,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0007389999809674919,0.0007430000114254653,0.000539999979082495,0.000539999979082495,55,0.0,0.0
2024-09-07 00:00:00+00:00,0.000539999979082495,0.0007130000158213079,0.000539999979082495,0.0007120000082068145,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0007120000082068145,0.0007140000234358013,0.0005460000247694552,0.0005469999741762877,139,0.0,0.0
2024-09-09 00:00:00+00:00,0.0005469999741762877,0.0007229999755509198,0.0005469999741762877,0.0007210000185295939,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.0007210000185295939,0.0007239999831654131,0.0007179999956861138,0.0007239999831654131,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007140000234358013,0.0007200000109151006,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0007200000109151006,0.0007259999983943999,0.0005649999948218465,0.0005649999948218465,32,0.0,0.0
2024-09-13 00:00:00+00:00,0.0005649999948218465,0.0007360000163316727,0.0005649999948218465,0.0007350000087171793,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0007350000087171793,0.0007389999809674919,0.0005810000002384186,0.000582000007852912,135,0.0,0.0
2024-09-15 00:00:00+00:00,0.000582000007852912,0.0007329999934881926,0.000582000007852912,0.0007319999858736992,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0007300000288523734,0.0007309999782592058,0.0007239999831654131,0.0007259999983943999,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0005310000269673765,0.0007140000234358013,0.0005310000269673765,0.0007140000234358013,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0005380000220611691,0.0005380000220611691,2,0.0,0.0
2024-09-19 00:00:00+00:00,0.0005380000220611691,0.0005510000046342611,0.0005380000220611691,0.0005510000046342611,146,0.0,0.0
2024-09-20 00:00:00+00:00,0.0005510000046342611,0.0007409999961964786,0.0005510000046342611,0.0007389999809674919,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0007399999885819852,0.0007450000266544521,0.000737000023946166,0.0007450000266544521,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0007450000266544521,0.0007459999760612845,0.000737000023946166,0.000742000003810972,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.000742000003810972,0.0007510000141337514,0.0007389999809674919,0.0007469999836757779,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0007469999836757779,0.0007489999989047647,0.0007430000114254653,0.0007479999912902713,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.0007479999912902713,0.0007489999989047647,0.0007399999885819852,0.0007409999961964786,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0007409999961964786,0.0007489999989047647,0.0007399999885819852,0.0007459999760612845,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0007459999760612845,0.0008549999911338091,0.0007459999760612845,0.0008520000264979899,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.0008520000264979899,0.0008529999759048223,0.000846999988425523,0.0008500000112690032,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.0008500000112690032,0.0008500000112690032,0.0008440000237897038,0.000846999988425523,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.000846999988425523,0.000846999988425523,0.0008370000286959112,0.000838999985717237,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.000838999985717237,0.000846999988425523,0.0008190000080503523,0.0008200000156648457,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0008200000156648457,0.000826000003144145,0.0008079999824985862,0.0008089999901130795,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.0008089999901130795,0.0008140000281855464,0.0008019999950192869,0.0008069999748840928,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0008069999748840928,0.000818000000435859,0.0008060000254772604,0.0008149999775923789,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0008149999775923789,0.0008169999928213656,0.0008120000129565597,0.0008159999852068722,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0008159999852068722,0.0008200000156648457,0.0008140000281855464,0.000818000000435859,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.000818000000435859,0.0008290000259876251,0.0008149999775923789,0.0008169999928213656,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0008169999928213656,0.0008210000232793391,0.0008140000281855464,0.0008190000080503523,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.0008190000080503523,0.0008219999726861715,0.0008079999824985862,0.0008089999901130795,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.0008089999901130795,0.0008149999775923789,0.0008040000102482736,0.0008110000053420663,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008110000053420663,0.0008229999803006649,0.0008110000053420663,0.000818000000435859,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.000818000000435859,0.0008249999955296516,0.000818000000435859,0.0008229999803006649,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.0008229999803006649,0.0008239999879151583,0.000818000000435859,0.0008219999726861715,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0008219999726861715,0.0008449999731965363,0.0008190000080503523,0.0008430000161752105,0,0.0,0.0
