TIMESTAMP,GMD_OPEN_PRICE_USD,GMD_HIGH_PRICE_USD,GMD_LOW_PRICE_USD,GMD_CLOSE_PRICE_USD,GMD_VOLUME_USD,GMD_DIVIDENDS_USD,GMD_STOCK_SPLITS_USD
2023-01-21 00:00:00+00:00,0.011300000362098217,0.012675000354647636,0.008222999982535839,0.009800000116229057,10953750,0.0,0.0
2023-01-22 00:00:00+00:00,0.009800000116229057,0.012203999795019627,0.009762000292539597,0.012124000117182732,12153304,0.0,0.0
2023-01-23 00:00:00+00:00,0.012124000117182732,0.01219599973410368,0.009038999676704407,0.011092999950051308,11391098,0.0,0.0
2023-01-24 00:00:00+00:00,0.011092999950051308,0.011102000251412392,0.007687999866902828,0.007899999618530273,7090360,0.0,0.0
2023-01-25 00:00:00+00:00,0.007899999618530273,0.00910400040447712,0.007880999706685543,0.00906199961900711,9530886,0.0,0.0
2023-01-26 00:00:00+00:00,0.00906199961900711,0.00910400040447712,0.007757000159472227,0.008322999812662601,8685263,0.0,0.0
2023-01-27 00:00:00+00:00,0.008322999812662601,0.00890900008380413,0.007734999991953373,0.008345999754965305,8603898,0.0,0.0
2023-01-28 00:00:00+00:00,0.008345999754965305,0.012853000313043594,0.00019799999427050352,0.011575999669730663,9319274,0.0,0.0
2023-01-29 00:00:00+00:00,0.011575999669730663,0.011626999825239182,0.006930000148713589,0.0090549997985363,9377364,0.0,0.0
2023-01-30 00:00:00+00:00,0.0090549997985363,0.009127000346779823,0.00901000015437603,0.009045000188052654,9414909,0.0,0.0
2023-01-31 00:00:00+00:00,0.009045000188052654,0.009976999834179878,0.00815299991518259,0.009087000042200089,9308530,0.0,0.0
2023-02-01 00:00:00+00:00,0.009087000042200089,0.009941999800503254,0.008143999613821507,0.008892999961972237,9253766,0.0,0.0
2023-02-02 00:00:00+00:00,0.008892999961972237,0.009960999712347984,0.00839999970048666,0.008415999822318554,8783598,0.0,0.0
2023-02-03 00:00:00+00:00,0.008415999822318554,0.009643999859690666,0.004648000001907349,0.008104999549686909,5518198,0.0,0.0
2023-02-04 00:00:00+00:00,0.008104999549686909,0.011164000257849693,0.006905000191181898,0.006957999896258116,7250920,0.0,0.0
2023-02-05 00:00:00+00:00,0.006957999896258116,0.006974999792873859,0.0067889997735619545,0.006821999792009592,7155706,0.0,0.0
2023-02-06 00:00:00+00:00,0.006821999792009592,0.01142099965363741,0.006188000086694956,0.011367999948561192,9482626,0.0,0.0
2023-02-07 00:00:00+00:00,0.011367999948561192,0.011423000134527683,0.008437000215053558,0.009000999853014946,7981342,0.0,0.0
2023-02-08 00:00:00+00:00,0.009000999853014946,0.011653999797999859,0.008999999612569809,0.011626999825239182,1065743,0.0,0.0
2023-02-09 00:00:00+00:00,0.011626999825239182,0.012005000375211239,0.009841999970376492,0.009864999912679195,2836845,0.0,0.0
2023-02-10 00:00:00+00:00,0.009864999912679195,0.01024600025266409,0.009649000130593777,0.009996999986469746,2900516,0.0,0.0
2023-02-11 00:00:00+00:00,0.009996999986469746,0.011189999990165234,0.008732999674975872,0.011184999719262123,887061,0.0,0.0
2023-02-12 00:00:00+00:00,0.011184999719262123,0.01271199993789196,0.007931999862194061,0.007942000404000282,1992549,0.0,0.0
2023-02-13 00:00:00+00:00,0.007942000404000282,0.011327000334858894,0.007931999862194061,0.007960000075399876,3413669,0.0,0.0
2023-02-14 00:00:00+00:00,0.007960000075399876,0.011250000447034836,0.007937000133097172,0.011003999970853329,972180,0.0,0.0
2023-02-15 00:00:00+00:00,0.011003999970853329,0.011006000451743603,0.008570999838411808,0.01100200042128563,3,0.0,0.0
2023-02-16 00:00:00+00:00,0.01100200042128563,0.011002999730408192,0.010994999669492245,0.010995999909937382,7,0.0,0.0
2023-02-17 00:00:00+00:00,0.010995999909937382,0.01211399957537651,0.00021800000104121864,0.0005029999883845448,28,0.0,0.0
2023-02-18 00:00:00+00:00,0.0005029999883845448,0.013403999619185925,0.0005029999883845448,0.0015999999595806003,1289,0.0,0.0
2023-02-19 00:00:00+00:00,0.0015999999595806003,0.006513999775052071,0.0015999999595806003,0.004191000014543533,355,0.0,0.0
2023-02-20 00:00:00+00:00,0.004191000014543533,0.006572000216692686,0.004189999774098396,0.0064940000884234905,65,0.0,0.0
2023-02-21 00:00:00+00:00,0.0064940000884234905,0.006965999957174063,0.0052109998650848866,0.005954999942332506,1103251,0.0,0.0
2023-02-22 00:00:00+00:00,0.005954999942332506,0.006051000207662582,0.005464999936521053,0.00546699995175004,1250328,0.0,0.0
2023-02-23 00:00:00+00:00,0.00546699995175004,0.010002000257372856,0.0046430001966655254,0.010001000016927719,2799386,0.0,0.0
2023-02-24 00:00:00+00:00,0.010001000016927719,0.010839000344276428,0.0017960000550374389,0.009752999991178513,2078107,0.0,0.0
2023-02-25 00:00:00+00:00,0.009752999991178513,0.010521000251173973,0.005748999770730734,0.009092000313103199,1838969,0.0,0.0
2023-02-26 00:00:00+00:00,0.009092000313103199,0.009769000113010406,0.005051999818533659,0.006283999886363745,1189305,0.0,0.0
2023-02-27 00:00:00+00:00,0.006283999886363745,0.007794000208377838,0.00471000000834465,0.005018000025302172,1666558,0.0,0.0
2023-02-28 00:00:00+00:00,0.005016999784857035,0.006845999974757433,0.0048500001430511475,0.004989999812096357,1867126,0.0,0.0
2023-03-01 00:00:00+00:00,0.004991000052541494,0.0051380000077188015,0.004556000232696533,0.004650999791920185,1882912,0.0,0.0
2023-03-02 00:00:00+00:00,0.004650999791920185,0.0068709999322891235,0.0037700000684708357,0.006806999910622835,1997301,0.0,0.0
2023-03-03 00:00:00+00:00,0.006806999910622835,0.006816000211983919,0.0035200000274926424,0.0035250000655651093,1055764,0.0,0.0
2023-03-04 00:00:00+00:00,0.0035250000655651093,0.005632000043988228,0.003524000057950616,0.004511000122874975,28529,0.0,0.0
2023-03-05 00:00:00+00:00,0.004511000122874975,0.006173000205308199,0.004344000015407801,0.006173000205308199,0,0.0,0.0
2023-03-06 00:00:00+00:00,0.006173000205308199,0.006173000205308199,0.006171999964863062,0.006171999964863062,0,0.0,0.0
2023-03-07 00:00:00+00:00,0.006171999964863062,0.006171999964863062,0.004294999875128269,0.004495000001043081,17810,0.0,0.0
2023-03-08 00:00:00+00:00,0.004495000001043081,0.005206000059843063,0.0035389999393373728,0.005204999819397926,23438,0.0,0.0
2023-03-09 00:00:00+00:00,0.005204999819397926,0.005206000059843063,0.0034829999785870314,0.003488000016659498,23929,0.0,0.0
2023-03-10 00:00:00+00:00,0.003488000016659498,0.0035170000046491623,0.001614999957382679,0.0016210000030696392,26216,0.0,0.0
2023-03-11 00:00:00+00:00,0.0016210000030696392,0.00355900009162724,0.0015999999595806003,0.003522000042721629,23355,0.0,0.0
2023-03-12 00:00:00+00:00,0.003522000042721629,0.0046350001357495785,0.0033229999244213104,0.00457199988886714,93789,0.0,0.0
2023-03-13 00:00:00+00:00,0.00457199988886714,0.004604000132530928,0.002959999954327941,0.003252000082284212,632882,0.0,0.0
2023-03-14 00:00:00+00:00,0.003252000082284212,0.003522000042721629,0.0029959999956190586,0.0030900000128895044,232377,0.0,0.0
2023-03-15 00:00:00+00:00,0.0030900000128895044,0.0035780000034719706,0.0025969999842345715,0.002950000111013651,139059,0.0,0.0
2023-03-16 00:00:00+00:00,0.002950000111013651,0.0031610000878572464,0.0013670000480487943,0.00254400004632771,423948,0.0,0.0
2023-03-17 00:00:00+00:00,0.0025430000387132168,0.004288000054657459,0.0025430000387132168,0.0042779999785125256,433232,0.0,0.0
2023-03-18 00:00:00+00:00,0.0042779999785125256,0.004286999814212322,0.0031429999507963657,0.0031530000269412994,4963,0.0,0.0
2023-03-19 00:00:00+00:00,0.0031530000269412994,0.0038900000508874655,0.0031250000465661287,0.0038759999442845583,4997,0.0,0.0
2023-03-20 00:00:00+00:00,0.0038759999442845583,0.0038900000508874655,0.0031399999279528856,0.0031620000954717398,4929,0.0,0.0
2023-03-21 00:00:00+00:00,0.0031620000954717398,0.0034229999873787165,0.002489000093191862,0.0024969999212771654,4650,0.0,0.0
2023-03-22 00:00:00+00:00,0.0024979999288916588,0.002681999932974577,0.0013340000296011567,0.0026030000299215317,534779,0.0,0.0
2023-03-23 00:00:00+00:00,0.0026030000299215317,0.002624999964609742,0.0016240000259131193,0.0026130001060664654,1023721,0.0,0.0
2023-03-24 00:00:00+00:00,0.0026130001060664654,0.0026209999341517687,0.002583000110462308,0.0026110000908374786,995054,0.0,0.0
2023-03-25 00:00:00+00:00,0.0026110000908374786,0.004401999991387129,0.002595999976620078,0.00431999983265996,1147213,0.0,0.0
2023-03-26 00:00:00+00:00,0.00431999983265996,0.004689000081270933,0.002460000105202198,0.004658000078052282,522523,0.0,0.0
2023-03-27 00:00:00+00:00,0.004658000078052282,0.004687000066041946,0.003028000006452203,0.003137999912723899,215448,0.0,0.0
2023-03-28 00:00:00+00:00,0.003137999912723899,0.0031610000878572464,0.003128000069409609,0.0031320000998675823,253756,0.0,0.0
2023-03-29 00:00:00+00:00,0.0031320000998675823,0.004100000020116568,0.003129000077024102,0.003727999981492758,303964,0.0,0.0
2023-03-30 00:00:00+00:00,0.003727999981492758,0.003745000110939145,0.0037060000468045473,0.0037320000119507313,276842,0.0,0.0
2023-03-31 00:00:00+00:00,0.0037320000119507313,0.003745000110939145,0.002001000102609396,0.002942000050097704,113137,0.0,0.0
2023-04-01 00:00:00+00:00,0.002942000050097704,0.003664999967440963,0.00292299990542233,0.0036490000784397125,85026,0.0,0.0
2023-04-02 00:00:00+00:00,0.0036490000784397125,0.0038270000368356705,0.003648000070825219,0.003792000003159046,43162,0.0,0.0
2023-04-03 00:00:00+00:00,0.003792000003159046,0.0037930000107735395,0.00330700003542006,0.0033110000658780336,10929,0.0,0.0
2023-04-04 00:00:00+00:00,0.0033110000658780336,0.006653999909758568,0.003309000050649047,0.0033400000538676977,1416,0.0,0.0
2023-04-05 00:00:00+00:00,0.0033400000538676977,0.0036359999794512987,0.0029440000653266907,0.002945000072941184,50676,0.0,0.0
2023-04-06 00:00:00+00:00,0.002945000072941184,0.004170999862253666,0.0020039998926222324,0.004139000084251165,22893,0.0,0.0
2023-04-07 00:00:00+00:00,0.004139000084251165,0.006364000029861927,0.002951999893411994,0.005274000111967325,93905,0.0,0.0
2023-04-08 00:00:00+00:00,0.005272999871522188,0.005293999798595905,0.0020039998926222324,0.003019999945536256,143386,0.0,0.0
2023-04-09 00:00:00+00:00,0.003020999953150749,0.0035180000122636557,0.002993999980390072,0.0033539999276399612,142519,0.0,0.0
2023-04-10 00:00:00+00:00,0.0033539999276399612,0.005704999901354313,0.0033499998971819878,0.005665000062435865,188882,0.0,0.0
2023-04-11 00:00:00+00:00,0.005665000062435865,0.005688000004738569,0.0031870000530034304,0.0040799998678267,138059,0.0,0.0
2023-04-12 00:00:00+00:00,0.0040799998678267,0.004098999779671431,0.0029780000913888216,0.003005000064149499,144052,0.0,0.0
2023-04-13 00:00:00+00:00,0.002997000003233552,0.003014999907463789,0.002982999896630645,0.003011999884620309,141519,0.0,0.0
2023-04-14 00:00:00+00:00,0.003011999884620309,0.0030129998922348022,0.002982999896630645,0.003003000048920512,138381,0.0,0.0
2023-04-15 00:00:00+00:00,0.003003000048920512,0.003971999976783991,0.0028989999555051327,0.0029180001001805067,113292,0.0,0.0
2023-04-16 00:00:00+00:00,0.0029180001001805067,0.0029269999358803034,0.002896999940276146,0.002911000046879053,161102,0.0,0.0
2023-04-17 00:00:00+00:00,0.002911000046879053,0.00292599992826581,0.0028959999326616526,0.002905000001192093,159870,0.0,0.0
2023-04-18 00:00:00+00:00,0.002905000001192093,0.00292599992826581,0.0028959999326616526,0.002899999963119626,156820,0.0,0.0
2023-04-19 00:00:00+00:00,0.002899999963119626,0.00292599992826581,0.0028959999326616526,0.0029070000164210796,159049,0.0,0.0
2023-04-20 00:00:00+00:00,0.0029070000164210796,0.003607999999076128,0.002747999969869852,0.0031479999888688326,168399,0.0,0.0
2023-04-21 00:00:00+00:00,0.0031479999888688326,0.003169999923557043,0.002400000113993883,0.0027620000764727592,144213,0.0,0.0
2023-04-22 00:00:00+00:00,0.0027620000764727592,0.0027759999502450228,0.0021510000806301832,0.0025770000647753477,113734,0.0,0.0
2023-04-23 00:00:00+00:00,0.0025770000647753477,0.0044999998062849045,0.002481000032275915,0.0029490001033991575,80664,0.0,0.0
2023-04-24 00:00:00+00:00,0.0029490001033991575,0.004327999893575907,0.00279999990016222,0.0028150000143796206,67557,0.0,0.0
2023-04-25 00:00:00+00:00,0.0028150000143796206,0.0028619999065995216,0.00203000009059906,0.002848000032827258,103830,0.0,0.0
2023-04-26 00:00:00+00:00,0.002848000032827258,0.007613999769091606,0.0028329999186098576,0.006750999949872494,224654,0.0,0.0
2023-04-27 00:00:00+00:00,0.006750999949872494,0.006783999968320131,0.005553000140935183,0.005576999858021736,93252,0.0,0.0
2023-04-28 00:00:00+00:00,0.005576999858021736,0.005615000147372484,0.003971000202000141,0.003975000232458115,54900,0.0,0.0
2023-04-29 00:00:00+00:00,0.003975000232458115,0.004002999980002642,0.0037670000456273556,0.003792000003159046,69628,0.0,0.0
2023-04-30 00:00:00+00:00,0.003792000003159046,0.00380500010214746,0.0037670000456273556,0.0037980000488460064,72673,0.0,0.0
2023-05-01 00:00:00+00:00,0.0037980000488460064,0.0038040000945329666,0.0032210000790655613,0.003240999998524785,68620,0.0,0.0
2023-05-02 00:00:00+00:00,0.003240999998524785,0.0032569998875260353,0.0032210000790655613,0.0032399999909102917,72157,0.0,0.0
2023-05-03 00:00:00+00:00,0.0032399999909102917,0.0032560001127421856,0.0032220000866800547,0.0032450000289827585,74273,0.0,0.0
2023-05-04 00:00:00+00:00,0.0032450000289827585,0.00329799996688962,0.0032220000866800547,0.003289999905973673,71958,0.0,0.0
2023-05-05 00:00:00+00:00,0.003289999905973673,0.0032999999821186066,0.0032649999484419823,0.003298999974504113,56553,0.0,0.0
2023-05-06 00:00:00+00:00,0.003298999974504113,0.0033030000049620867,0.0032629999332129955,0.0032760000322014093,47589,0.0,0.0
2023-05-07 00:00:00+00:00,0.0032760000322014093,0.0033030000049620867,0.0032679999712854624,0.003286000108346343,47942,0.0,0.0
2023-05-08 00:00:00+00:00,0.003286000108346343,0.0033009999897331,0.0032659999560564756,0.003295999951660633,40181,0.0,0.0
2023-05-09 00:00:00+00:00,0.003295999951660633,0.003298999974504113,0.003263999940827489,0.003272000001743436,31006,0.0,0.0
2023-05-10 00:00:00+00:00,0.003272000001743436,0.0032969999592751265,0.0032629999332129955,0.0032649999484419823,39224,0.0,0.0
2023-05-11 00:00:00+00:00,0.0032659999560564756,0.0032969999592751265,0.0032629999332129955,0.0032659999560564756,35710,0.0,0.0
2023-05-12 00:00:00+00:00,0.0032659999560564756,0.0033950000070035458,0.0032629999332129955,0.0033770001027733088,23651,0.0,0.0
2023-05-13 00:00:00+00:00,0.0033770001027733088,0.006335999816656113,0.003261999925598502,0.0032659999560564756,21596,0.0,0.0
2023-05-14 00:00:00+00:00,0.0032649999484419823,0.00633700005710125,0.0032629999332129955,0.006331999786198139,37606,0.0,0.0
2023-05-15 00:00:00+00:00,0.006331999786198139,0.00633700005710125,0.005115999840199947,0.005121000111103058,4159,0.0,0.0
2023-05-16 00:00:00+00:00,0.005121000111103058,0.006331999786198139,0.005113999824970961,0.005160999950021505,13307,0.0,0.0
2023-05-17 00:00:00+00:00,0.005160999950021505,0.006326000206172466,0.0040699997916817665,0.005880000069737434,17675,0.0,0.0
2023-05-18 00:00:00+00:00,0.005880000069737434,0.005882000084966421,0.003780999919399619,0.0038139999378472567,4849,0.0,0.0
2023-05-19 00:00:00+00:00,0.0038139999378472567,0.005282000172883272,0.0037950000260025263,0.005280000157654285,5902,0.0,0.0
2023-05-20 00:00:00+00:00,0.005280000157654285,0.005282999947667122,0.003777999896556139,0.0037879999727010727,5023,0.0,0.0
2023-05-21 00:00:00+00:00,0.0037879999727010727,0.0038159999530762434,0.003777999896556139,0.0037950000260025263,5925,0.0,0.0
2023-05-22 00:00:00+00:00,0.0037950000260025263,0.00381499994546175,0.003776000114157796,0.00381499994546175,4934,0.0,0.0
2023-05-23 00:00:00+00:00,0.00381499994546175,0.0038159999530762434,0.0037769998889416456,0.003785999957472086,4991,0.0,0.0
2023-05-24 00:00:00+00:00,0.0037869999650865793,0.00381499994546175,0.003776000114157796,0.0038040000945329666,5014,0.0,0.0
2023-05-25 00:00:00+00:00,0.0038040000945329666,0.00381499994546175,0.003776000114157796,0.0037980000488460064,4726,0.0,0.0
2023-05-26 00:00:00+00:00,0.0037980000488460064,0.0038139999378472567,0.0037769998889416456,0.0037819999270141125,1969,0.0,0.0
2023-05-27 00:00:00+00:00,0.0037819999270141125,0.003894000081345439,0.0037819999270141125,0.0038930000737309456,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0038930000737309456,0.0038960000965744257,0.0038900000508874655,0.003891000058501959,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0038920000661164522,0.0038950000889599323,0.0037789999041706324,0.003809999907389283,287,0.0,0.0
2023-05-30 00:00:00+00:00,0.003809999907389283,0.0038169999606907368,0.003751999931409955,0.0037720000836998224,4700,0.0,0.0
2023-05-31 00:00:00+00:00,0.0037720000836998224,0.003790999995544553,0.0037509999237954617,0.0037750001065433025,348038,0.0,0.0
2023-06-01 00:00:00+00:00,0.0037750001065433025,0.003790999995544553,0.0037509999237954617,0.0037559999618679285,347736,0.0,0.0
2023-06-02 00:00:00+00:00,0.0037559999618679285,0.003790999995544553,0.0037499999161809683,0.003754999954253435,41155,0.0,0.0
2023-06-03 00:00:00+00:00,0.003754999954253435,0.003790999995544553,0.0037509999237954617,0.003751999931409955,4847,0.0,0.0
2023-06-04 00:00:00+00:00,0.0037529999390244484,0.0037899999879300594,0.003751999931409955,0.003782999934628606,4853,0.0,0.0
2023-06-05 00:00:00+00:00,0.003782999934628606,0.0037899999879300594,0.003751999931409955,0.0037559999618679285,3772,0.0,0.0
2023-06-06 00:00:00+00:00,0.0037559999618679285,0.0037899999879300594,0.003751999931409955,0.0037700000684708357,3670,0.0,0.0
2023-06-07 00:00:00+00:00,0.0037700000684708357,0.003790999995544553,0.0037509999237954617,0.003785999957472086,4886,0.0,0.0
2023-06-08 00:00:00+00:00,0.003785999957472086,0.0037899999879300594,0.003751999931409955,0.0037529999390244484,4773,0.0,0.0
2023-06-09 00:00:00+00:00,0.0037529999390244484,0.0037899999879300594,0.0037509999237954617,0.003771000076085329,4748,0.0,0.0
2023-06-10 00:00:00+00:00,0.003771000076085329,0.003792000003159046,0.003751999931409955,0.003777999896556139,3921,0.0,0.0
2023-06-11 00:00:00+00:00,0.003777999896556139,0.003790999995544553,0.0037529999390244484,0.0037670000456273556,4828,0.0,0.0
2023-06-12 00:00:00+00:00,0.0037670000456273556,0.003790999995544553,0.0037509999237954617,0.0037620000075548887,4570,0.0,0.0
2023-06-13 00:00:00+00:00,0.0037620000075548887,0.003797000041231513,0.0037509999237954617,0.003774000098928809,4368,0.0,0.0
2023-06-14 00:00:00+00:00,0.003774000098928809,0.003788999980315566,0.0037509999237954617,0.003776000114157796,6432,0.0,0.0
2023-06-15 00:00:00+00:00,0.003776000114157796,0.003788999980315566,0.0037400000728666782,0.0037670000456273556,4711,0.0,0.0
2023-06-16 00:00:00+00:00,0.0037670000456273556,0.006306999828666449,0.0037479999009519815,0.006289999932050705,1956,0.0,0.0
2023-06-17 00:00:00+00:00,0.006289999932050705,0.006297000218182802,0.005071000196039677,0.005117000080645084,3732,0.0,0.0
2023-06-18 00:00:00+00:00,0.005117000080645084,0.006302000023424625,0.005073999986052513,0.006297999992966652,2186,0.0,0.0
2023-06-19 00:00:00+00:00,0.006297999992966652,0.006300999782979488,0.005073000211268663,0.00507500022649765,3023,0.0,0.0
2023-06-20 00:00:00+00:00,0.005073999986052513,0.005121999885886908,0.003071000101044774,0.004002000205218792,4460,0.0,0.0
2023-06-21 00:00:00+00:00,0.004002000205218792,0.004244999960064888,0.003973000217229128,0.004238999914377928,1496,0.0,0.0
2023-06-22 00:00:00+00:00,0.004238999914377928,0.005528000183403492,0.003914000000804663,0.005499999970197678,6330,0.0,0.0
2023-06-23 00:00:00+00:00,0.005499999970197678,0.005528000183403492,0.005444000009447336,0.005448999814689159,3500,0.0,0.0
2023-06-24 00:00:00+00:00,0.005448999814689159,0.005450999829918146,0.004976999945938587,0.004978000186383724,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.004978000186383724,0.004980999976396561,0.004972999915480614,0.004978000186383724,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.004978000186383724,0.004980999976396561,0.004966000095009804,0.004976999945938587,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.004976999945938587,0.004980999976396561,0.004970000125467777,0.004976999945938587,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.004976999945938587,0.004978999961167574,0.0049669998697936535,0.0049749999307096004,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0049749999307096004,0.004978000186383724,0.004974000155925751,0.0049760001711547375,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0049760001711547375,0.004985999781638384,0.004954000003635883,0.004976999945938587,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.004976999945938587,0.004978999961167574,0.004972999915480614,0.0049760001711547375,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0049760001711547375,0.004980000201612711,0.00496200006455183,0.0049760001711547375,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0049760001711547375,0.004978999961167574,0.00392200006172061,0.003932000137865543,3470,0.0,0.0
2023-07-04 00:00:00+00:00,0.003932000137865543,0.004377000033855438,0.00392200006172061,0.003944000229239464,6362,0.0,0.0
2023-07-05 00:00:00+00:00,0.003944000229239464,0.005446000024676323,0.00392200006172061,0.0039470000192523,4583,0.0,0.0
2023-07-06 00:00:00+00:00,0.0039470000192523,0.0040779998525977135,0.00392200006172061,0.0040339999832212925,4743,0.0,0.0
2023-07-07 00:00:00+00:00,0.0040339999832212925,0.004040999803692102,0.003854000009596348,0.0038920000661164522,3474,0.0,0.0
2023-07-08 00:00:00+00:00,0.003891000058501959,0.005055000074207783,0.003854000009596348,0.005042000208050013,5890,0.0,0.0
2023-07-09 00:00:00+00:00,0.005042000208050013,0.005053999833762646,0.0036329999566078186,0.0036460000555962324,4678,0.0,0.0
2023-07-10 00:00:00+00:00,0.0036460000555962324,0.0036689999978989363,0.0036319999489933252,0.0036359999794512987,4810,0.0,0.0
2023-07-11 00:00:00+00:00,0.0036359999794512987,0.0036700000055134296,0.003630999941378832,0.0036689999978989363,4934,0.0,0.0
2023-07-12 00:00:00+00:00,0.0036689999978989363,0.0036689999978989363,0.0036319999489933252,0.0036460000555962324,4887,0.0,0.0
2023-07-13 00:00:00+00:00,0.0036460000555962324,0.0036720000207424164,0.0036319999489933252,0.003656999906525016,4920,0.0,0.0
2023-07-14 00:00:00+00:00,0.003656999906525016,0.0036720000207424164,0.0036329999566078186,0.003650000086054206,4898,0.0,0.0
2023-07-15 00:00:00+00:00,0.003650000086054206,0.003671000013127923,0.0036329999566078186,0.003654999891296029,4899,0.0,0.0
2023-07-16 00:00:00+00:00,0.003654999891296029,0.003671000013127923,0.0036329999566078186,0.0036539998836815357,4905,0.0,0.0
2023-07-17 00:00:00+00:00,0.0036539998836815357,0.003671000013127923,0.003567999927327037,0.003570999950170517,4862,0.0,0.0
2023-07-18 00:00:00+00:00,0.003570999950170517,0.0036700000055134296,0.003567999927327037,0.0036490000784397125,4931,0.0,0.0
2023-07-19 00:00:00+00:00,0.0036490000784397125,0.0036700000055134296,0.002128999913111329,0.002131999935954809,4926,0.0,0.0
2023-07-20 00:00:00+00:00,0.002131999935954809,0.003667999990284443,0.002128999913111329,0.003653000108897686,4927,0.0,0.0
2023-07-21 00:00:00+00:00,0.003653000108897686,0.0036700000055134296,0.0036319999489933252,0.003657999914139509,4910,0.0,0.0
2023-07-22 00:00:00+00:00,0.003657999914139509,0.0036700000055134296,0.0036329999566078186,0.0036619999445974827,4854,0.0,0.0
2023-07-23 00:00:00+00:00,0.0036619999445974827,0.0036700000055134296,0.0036319999489933252,0.0036440000403672457,4873,0.0,0.0
2023-07-24 00:00:00+00:00,0.0036440000403672457,0.0036689999978989363,0.003630999941378832,0.0036559998989105225,4874,0.0,0.0
2023-07-25 00:00:00+00:00,0.0036559998989105225,0.0036700000055134296,0.003630999941378832,0.003648000070825219,4915,0.0,0.0
2023-07-26 00:00:00+00:00,0.003648000070825219,0.0036700000055134296,0.0036319999489933252,0.003667999990284443,4994,0.0,0.0
2023-07-27 00:00:00+00:00,0.003667999990284443,0.0036689999978989363,0.003630999941378832,0.003657999914139509,4868,0.0,0.0
2023-07-28 00:00:00+00:00,0.003657999914139509,0.0036689999978989363,0.003630999941378832,0.0036430000327527523,4793,0.0,0.0
2023-07-29 00:00:00+00:00,0.0036430000327527523,0.0036700000055134296,0.0036319999489933252,0.0036329999566078186,4725,0.0,0.0
2023-07-30 00:00:00+00:00,0.0036329999566078186,0.0036689999978989363,0.0036319999489933252,0.0036410000175237656,4675,0.0,0.0
2023-07-31 00:00:00+00:00,0.0036410000175237656,0.0036689999978989363,0.003630999941378832,0.003647000063210726,4888,0.0,0.0
2023-08-01 00:00:00+00:00,0.003647000063210726,0.003667999990284443,0.0036299999337643385,0.0036589999217540026,4901,0.0,0.0
2023-08-02 00:00:00+00:00,0.0036589999217540026,0.004550999961793423,0.0036299999337643385,0.0045380000956356525,4742,0.0,0.0
2023-08-03 00:00:00+00:00,0.0045380000956356525,0.004550999961793423,0.003656999906525016,0.0036589999217540026,2033,0.0,0.0
2023-08-04 00:00:00+00:00,0.0036589999217540026,0.0036669999826699495,0.003619000082835555,0.003630999941378832,2960,0.0,0.0
2023-08-05 00:00:00+00:00,0.003630999941378832,0.003664999967440963,0.0036269999109208584,0.0036510000936686993,4716,0.0,0.0
2023-08-06 00:00:00+00:00,0.0036510000936686993,0.003665999975055456,0.0036279999185353518,0.0036379999946802855,2268,0.0,0.0
2023-08-07 00:00:00+00:00,0.0036379999946802855,0.0037589999847114086,0.0036359999794512987,0.0037299999967217445,2070,0.0,0.0
2023-08-08 00:00:00+00:00,0.0037299999967217445,0.003763000015169382,0.003720999928191304,0.0037529999390244484,4713,0.0,0.0
2023-08-09 00:00:00+00:00,0.0037529999390244484,0.0037620000075548887,0.003722999943420291,0.0037430000957101583,4929,0.0,0.0
2023-08-10 00:00:00+00:00,0.0037440001033246517,0.0037609999999403954,0.0037219999358057976,0.0037589999847114086,4942,0.0,0.0
2023-08-11 00:00:00+00:00,0.0037589999847114086,0.0037589999847114086,0.003719999920576811,0.003748999908566475,4895,0.0,0.0
2023-08-12 00:00:00+00:00,0.003748999908566475,0.0037620000075548887,0.003722999943420291,0.0037299999967217445,4736,0.0,0.0
2023-08-13 00:00:00+00:00,0.0037299999967217445,0.0037609999999403954,0.003722999943420291,0.0037499999161809683,4633,0.0,0.0
2023-08-14 00:00:00+00:00,0.0037499999161809683,0.003759999992325902,0.003129000077024102,0.0036770000588148832,4417,0.0,0.0
2023-08-15 00:00:00+00:00,0.0036770000588148832,0.0037010000087320805,0.003662999952211976,0.0036770000588148832,4567,0.0,0.0
2023-08-16 00:00:00+00:00,0.0036770000588148832,0.0037010000087320805,0.0036639999598264694,0.0036639999598264694,4579,0.0,0.0
2023-08-17 00:00:00+00:00,0.0036639999598264694,0.003722999943420291,0.003662999952211976,0.00368200009688735,4662,0.0,0.0
2023-08-18 00:00:00+00:00,0.00368200009688735,0.0037070000544190407,0.003664999967440963,0.0036959999706596136,4684,0.0,0.0
2023-08-19 00:00:00+00:00,0.0036959999706596136,0.0037040000315755606,0.0036669999826699495,0.0036929999478161335,1123,0.0,0.0
