TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2021-12-29 12:00:00,149.5,151.0,143.9,145.5,135.5,136.7,131.2,133.3,0.8494,0.85,0.81,0.8171,147.4,149.4,140.9,146.6,0.2793,0.2793,0.2643,0.2669
2021-12-30 00:00:00,145.5,148.8,142.7,148.2,133.3,135.1,129.4,135.1,0.8171,0.8417,0.802,0.8408,146.6,153.7,143.7,150.6,0.2669,0.2732,0.2606,0.2727
2021-12-30 12:00:00,148.2,150.0,146.4,148.0,135.1,135.8,131.6,133.1,0.8408,0.86,0.8309,0.8386,150.6,154.0,149.1,153.7,0.2727,0.2754,0.2655,0.2681
2021-12-31 00:00:00,148.0,152.7,146.6,150.8,133.1,142.5,131.0,140.2,0.8386,0.8545,0.8276,0.8453,153.7,157.2,152.8,153.6,0.2681,0.2768,0.2652,0.2735
2021-12-31 12:00:00,150.8,151.5,143.7,146.3,140.2,140.9,131.6,133.6,0.8453,0.847,0.8025,0.8297,153.6,154.4,143.2,146.5,0.2735,0.2755,0.2588,0.2665
2022-01-01 00:00:00,146.3,149.7,146.1,147.5,133.6,136.4,133.6,134.9,0.8297,0.8528,0.8297,0.8388,146.5,149.0,145.6,145.9,0.2665,0.2729,0.266,0.2685
2022-01-01 12:00:00,147.5,151.0,147.4,150.8,134.9,139.4,134.7,138.1,0.8388,0.8557,0.8386,0.8507,145.9,151.0,145.9,150.3,0.2685,0.2771,0.2683,0.2765
2022-01-02 00:00:00,150.8,150.9,147.8,149.4,138.1,138.7,136.3,138.2,0.8507,0.8511,0.8372,0.8453,150.3,151.9,147.2,151.3,0.2765,0.2859,0.2755,0.2848
2022-01-02 12:00:00,149.4,153.4,148.7,151.2,138.2,143.2,137.3,142.0,0.8453,0.8667,0.8418,0.8586,151.3,155.6,149.7,153.0,0.2848,0.2923,0.2836,0.2921
2022-01-03 00:00:00,151.2,151.2,149.0,150.8,142.0,142.9,138.4,141.0,0.8586,0.8587,0.8335,0.8448,153.0,154.2,149.9,151.7,0.2921,0.2976,0.287,0.2905
2022-01-03 12:00:00,150.8,151.2,146.0,148.5,141.0,142.2,136.2,139.1,0.8448,0.8462,0.8213,0.8324,151.7,153.0,146.8,150.5,0.2905,0.2959,0.2854,0.2902
2022-01-04 00:00:00,148.5,150.5,146.4,150.1,139.1,139.9,135.0,138.7,0.8324,0.8373,0.7794,0.8358,150.5,156.2,147.9,153.7,0.2902,0.2913,0.2795,0.2864
2022-01-04 12:00:00,150.1,151.7,145.2,146.5,138.7,139.0,133.4,134.7,0.8358,0.8456,0.815,0.8228,153.7,153.9,147.2,147.3,0.2864,0.2884,0.2784,0.2791
2022-01-05 00:00:00,146.5,150.0,145.9,148.0,134.7,137.0,133.6,135.4,0.8228,0.8372,0.8211,0.8257,147.3,151.3,146.9,149.4,0.2791,0.295,0.278,0.2904
2022-01-05 12:00:00,148.0,149.9,129.8,135.4,135.4,137.0,117.0,122.6,0.8257,0.8308,0.7092,0.7726,149.4,150.7,127.5,136.8,0.2904,0.2933,0.2543,0.2661
2022-01-06 00:00:00,135.4,137.8,132.6,134.1,122.6,123.7,117.8,120.5,0.7726,0.7788,0.7377,0.7489,136.8,138.8,129.7,131.9,0.2661,0.2724,0.258,0.2695
2022-01-06 12:00:00,134.1,138.1,132.4,135.9,120.5,125.4,118.8,124.3,0.7489,0.7909,0.7421,0.7791,131.9,138.8,130.6,137.4,0.2695,0.2719,0.2639,0.2676
2022-01-07 00:00:00,135.9,136.5,125.9,133.3,124.3,127.0,115.4,126.3,0.7791,0.7808,0.7287,0.7576,137.4,143.4,130.6,140.1,0.2676,0.2684,0.251,0.2619
2022-01-07 12:00:00,133.3,135.4,128.5,131.4,126.3,135.0,126.0,134.5,0.7576,0.7784,0.7339,0.7634,140.1,143.5,133.1,139.6,0.2619,0.2658,0.2532,0.2569
2022-01-08 00:00:00,131.4,134.7,130.8,134.4,134.5,142.6,132.5,140.9,0.7634,0.7768,0.7613,0.7645,139.6,156.1,139.0,148.0,0.2569,0.2625,0.256,0.2599
2022-01-08 12:00:00,134.4,134.8,124.8,129.4,140.9,147.0,131.6,141.9,0.7645,0.7687,0.7222,0.7452,148.0,149.8,136.0,143.6,0.2599,0.2646,0.2466,0.255
2022-01-09 00:00:00,129.4,131.7,128.5,130.3,141.9,147.3,140.5,144.0,0.7452,0.7583,0.7403,0.7504,143.6,147.0,133.9,137.9,0.255,0.2623,0.2529,0.2591
2022-01-09 12:00:00,130.3,132.6,127.7,130.9,144.0,157.8,141.6,153.1,0.7504,0.7667,0.7381,0.753,137.9,144.8,133.3,144.1,0.2591,0.264,0.2538,0.2609
2022-01-10 00:00:00,130.9,131.5,128.9,129.4,153.1,155.0,146.1,148.4,0.753,0.7589,0.7397,0.7417,144.1,148.9,141.0,145.1,0.2609,0.2641,0.2572,0.2578
2022-01-10 12:00:00,129.4,129.5,120.7,126.5,148.4,151.3,139.9,148.0,0.7417,0.7445,0.6967,0.7399,145.1,147.4,136.3,141.3,0.2578,0.2583,0.2349,0.2529
2022-01-11 00:00:00,126.5,130.3,125.7,128.1,148.0,156.2,147.1,147.3,0.7399,0.7568,0.7306,0.7399,141.3,145.6,137.8,138.4,0.2529,0.2564,0.248,0.2509
2022-01-11 12:00:00,128.1,133.5,126.8,131.6,147.3,150.3,141.0,141.7,0.7399,0.7768,0.7308,0.7703,138.4,145.3,138.0,141.3,0.2509,0.2636,0.2483,0.263
2022-01-12 00:00:00,131.6,135.0,130.8,133.7,141.7,142.8,138.4,140.7,0.7703,0.78,0.757,0.7713,141.3,144.4,140.7,141.7,0.263,0.273,0.2628,0.2697
2022-01-12 12:00:00,133.7,142.3,133.7,141.9,140.7,144.7,140.4,143.6,0.7713,0.816,0.7706,0.7987,141.7,147.8,141.5,144.5,0.2697,0.2917,0.2695,0.2822
2022-01-13 00:00:00,141.9,142.4,136.6,137.1,143.6,144.5,139.5,141.6,0.7987,0.8024,0.7834,0.7837,144.5,149.9,143.7,145.9,0.2822,0.2901,0.2816,0.2821
2022-01-13 12:00:00,137.1,141.0,134.6,136.7,141.6,144.8,137.2,141.4,0.7837,0.7985,0.7604,0.768,145.9,147.3,140.5,143.3,0.2821,0.2873,0.2685,0.2693
2022-01-14 00:00:00,136.7,140.0,135.8,138.6,141.4,146.9,140.0,142.0,0.768,0.8,0.7537,0.757,143.3,144.9,136.7,138.7,0.2693,0.2786,0.2623,0.2645
2022-01-14 12:00:00,138.6,146.7,137.2,144.7,142.0,144.4,138.9,141.1,0.757,0.79,0.7513,0.7732,138.7,144.3,137.1,142.4,0.2645,0.2863,0.2614,0.2644
2022-01-15 00:00:00,144.7,150.7,144.0,148.2,141.1,141.9,139.0,141.4,0.7732,0.7805,0.7691,0.7767,142.4,144.0,141.0,143.7,0.2644,0.2697,0.2576,0.2604
2022-01-15 12:00:00,148.2,149.7,144.7,147.7,141.4,142.5,138.6,141.5,0.7767,0.79,0.768,0.7791,143.7,146.7,141.1,144.4,0.2604,0.2643,0.2559,0.2588
2022-01-16 00:00:00,147.7,149.0,144.2,144.8,141.5,142.8,138.2,139.3,0.7791,0.7843,0.7725,0.7764,144.4,145.9,141.4,142.2,0.2588,0.2625,0.2543,0.2588
2022-01-16 12:00:00,144.8,147.5,143.2,146.4,139.3,140.9,135.9,137.4,0.7764,0.7884,0.768,0.7784,142.2,143.2,140.2,141.2,0.2588,0.2607,0.2552,0.2589
2022-01-17 00:00:00,146.4,152.9,145.3,151.6,137.4,137.8,132.7,137.1,0.7784,0.7805,0.7554,0.7656,141.2,141.6,135.6,140.3,0.2589,0.2598,0.2516,0.2537
2022-01-17 12:00:00,151.6,153.9,144.1,151.2,137.1,138.3,132.9,135.8,0.7656,0.7661,0.7498,0.7617,140.3,143.0,134.6,138.9,0.2537,0.2565,0.2497,0.2559
2022-01-18 00:00:00,151.2,153.4,140.3,142.0,135.8,137.0,128.3,130.1,0.7617,0.7686,0.7352,0.7471,138.9,140.7,131.3,132.5,0.2559,0.2576,0.2487,0.2532
2022-01-18 12:00:00,142.0,143.9,138.6,141.5,130.1,132.2,127.3,130.6,0.7471,0.7596,0.7373,0.7509,132.5,133.1,128.5,131.8,0.2532,0.2565,0.2487,0.2541
2022-01-19 00:00:00,141.5,143.0,133.2,136.9,130.6,131.6,126.1,131.4,0.7509,0.7533,0.7231,0.738,131.8,132.3,126.4,131.2,0.2541,0.2558,0.2434,0.2491
2022-01-19 12:00:00,136.9,138.5,135.0,136.2,131.4,132.1,126.6,126.7,0.738,0.7463,0.7341,0.7381,131.2,132.1,125.6,125.9,0.2491,0.2509,0.2454,0.2454
2022-01-20 00:00:00,136.2,139.3,136.1,138.1,126.7,130.8,126.4,130.4,0.7381,0.7487,0.7378,0.7426,125.9,129.5,124.7,129.0,0.2454,0.2486,0.2447,0.2466
2022-01-20 12:00:00,138.1,142.9,128.8,129.7,130.4,133.7,120.6,121.2,0.7426,0.7622,0.7161,0.7199,129.0,131.9,118.7,118.8,0.2466,0.2526,0.2297,0.2315
2022-01-21 00:00:00,129.7,131.1,121.9,124.7,121.2,122.3,115.1,118.7,0.7199,0.7285,0.6823,0.6874,118.8,120.5,110.6,113.7,0.2315,0.2338,0.2188,0.2276
2022-01-21 12:00:00,124.7,125.0,109.8,114.5,118.7,118.9,102.5,105.7,0.6874,0.6882,0.6112,0.6368,113.7,115.2,100.2,102.3,0.2276,0.2277,0.198,0.2028
2022-01-22 00:00:00,114.5,117.0,96.3,105.7,105.7,107.7,85.2,94.4,0.6368,0.6542,0.5489,0.5874,102.3,104.5,82.8,91.1,0.2028,0.2081,0.1676,0.1841
2022-01-22 12:00:00,105.7,111.3,104.1,108.4,94.4,99.0,91.1,97.0,0.5874,0.63,0.5625,0.5966,91.1,97.6,88.0,94.6,0.1841,0.1961,0.181,0.1924
2022-01-23 00:00:00,108.4,111.8,105.6,109.9,97.0,100.9,95.2,97.9,0.5966,0.6275,0.59,0.6161,94.6,98.1,92.2,94.9,0.1924,0.1983,0.1877,0.1947
2022-01-23 12:00:00,109.9,112.8,105.6,112.3,97.9,99.7,93.0,99.6,0.6161,0.6352,0.5901,0.6283,94.9,97.8,90.7,97.5,0.1947,0.2011,0.189,0.2009
2022-01-24 00:00:00,112.3,112.3,98.4,100.7,99.6,100.3,84.1,84.4,0.6283,0.6286,0.559,0.568,97.5,97.9,83.0,83.9,0.2009,0.2009,0.1739,0.1763
2022-01-24 12:00:00,100.7,112.0,97.5,109.5,84.4,92.0,80.5,90.5,0.568,0.6229,0.5524,0.6118,83.9,95.3,81.4,94.4,0.1763,0.1982,0.1718,0.1978
2022-01-25 00:00:00,109.5,109.7,105.9,107.7,90.5,92.5,88.2,90.4,0.6118,0.6121,0.5872,0.6002,94.4,96.6,91.8,94.2,0.1978,0.1985,0.1879,0.192
2022-01-25 12:00:00,107.7,109.9,105.1,107.8,90.4,92.2,87.9,89.4,0.6002,0.6243,0.5914,0.618,94.2,95.9,88.9,90.3,0.192,0.1996,0.1896,0.1966
2022-01-26 00:00:00,107.8,111.0,106.6,111.0,89.4,93.4,88.4,93.0,0.618,0.6376,0.6083,0.6336,90.3,93.6,89.1,93.2,0.1966,0.2016,0.194,0.2001
2022-01-26 12:00:00,111.0,116.5,104.6,106.9,93.0,99.2,89.0,93.0,0.6336,0.6586,0.6047,0.6193,93.2,100.3,86.4,89.8,0.2001,0.2083,0.1912,0.1966
2022-01-27 00:00:00,106.9,108.7,103.2,108.3,93.0,93.7,87.2,91.9,0.6193,0.6247,0.5893,0.6093,89.8,90.6,82.5,88.2,0.1966,0.1982,0.1888,0.1964
2022-01-27 12:00:00,108.3,110.0,102.8,106.9,91.9,94.2,88.3,91.7,0.6093,0.62,0.5894,0.6088,88.2,90.6,84.8,88.7,0.1964,0.2012,0.1871,0.1941
2022-01-28 00:00:00,106.9,108.5,105.3,107.0,91.7,95.1,89.7,92.5,0.6088,0.614,0.5921,0.5953,88.7,90.9,86.2,88.1,0.1941,0.1969,0.19,0.1917
2022-01-28 12:00:00,107.0,110.0,105.2,109.4,92.5,96.1,90.0,95.5,0.5953,0.6139,0.5916,0.6111,88.1,91.8,86.3,91.2,0.1917,0.1995,0.1888,0.1986
2022-01-29 00:00:00,109.4,110.4,108.5,109.5,95.5,96.8,94.6,95.7,0.6111,0.6198,0.6089,0.6159,91.2,95.4,90.6,95.1,0.1986,0.2042,0.1975,0.2016
2022-01-29 12:00:00,109.5,112.4,107.5,110.8,95.7,97.9,93.3,96.5,0.6159,0.6255,0.6083,0.6174,95.1,97.1,93.2,96.3,0.2016,0.2045,0.1978,0.2032
2022-01-30 00:00:00,110.8,112.0,108.8,111.6,96.5,98.2,94.2,97.6,0.6174,0.6232,0.6104,0.6197,96.3,98.0,94.3,97.4,0.2032,0.2066,0.2013,0.2023
2022-01-30 12:00:00,111.6,112.2,107.0,108.6,97.6,98.0,92.0,92.8,0.6197,0.6207,0.5973,0.6013,97.4,97.5,91.4,93.1,0.2023,0.203,0.1926,0.1952
2022-01-31 00:00:00,108.6,109.0,104.3,105.6,92.8,93.1,88.2,90.1,0.6013,0.6021,0.5803,0.5903,93.1,93.3,88.2,90.6,0.1952,0.1978,0.1895,0.1971
2022-01-31 12:00:00,105.6,111.3,104.4,109.5,90.1,95.0,88.7,94.1,0.5903,0.6242,0.5836,0.6174,90.6,94.9,89.3,94.5,0.1971,0.2008,0.193,0.1996
2022-02-01 00:00:00,109.5,112.9,108.2,110.1,94.1,97.1,93.8,95.5,0.6174,0.63,0.6107,0.6216,94.5,97.7,94.0,95.5,0.1996,0.2062,0.1988,0.2028
2022-02-01 12:00:00,110.1,116.9,109.7,115.0,95.5,97.5,94.5,97.3,0.6216,0.6308,0.6156,0.6284,95.5,99.7,95.3,98.9,0.2028,0.2059,0.2003,0.2019
2022-02-02 00:00:00,115.0,116.0,113.1,114.1,97.3,99.0,96.4,98.8,0.6284,0.6314,0.6213,0.6261,98.9,103.3,98.2,103.0,0.2019,0.2046,0.1996,0.2034
2022-02-02 12:00:00,114.1,115.8,107.3,108.3,98.8,99.5,92.0,92.9,0.6261,0.631,0.5955,0.6006,103.0,103.8,97.4,98.3,0.2034,0.206,0.19,0.193
2022-02-03 00:00:00,108.3,109.3,105.4,107.9,92.9,94.3,90.2,92.6,0.6006,0.6067,0.5886,0.598,98.3,102.3,94.9,97.2,0.193,0.1948,0.1885,0.1931
2022-02-03 12:00:00,107.9,111.1,106.4,111.0,92.6,95.3,91.2,95.0,0.598,0.6116,0.5906,0.6102,97.2,100.9,95.1,100.9,0.1931,0.1954,0.1889,0.1951
2022-02-04 00:00:00,111.0,114.5,108.7,112.3,95.0,98.3,94.3,98.1,0.6102,0.6214,0.6044,0.6138,100.9,102.3,99.5,101.3,0.1951,0.2004,0.1935,0.1987
2022-02-04 12:00:00,112.3,121.5,110.3,121.3,98.1,103.2,96.9,102.9,0.6138,0.6589,0.6056,0.6555,101.3,107.6,99.9,107.1,0.1987,0.21,0.1948,0.209
2022-02-05 00:00:00,121.3,123.2,118.8,122.0,102.9,106.6,102.2,104.1,0.6555,0.6869,0.65,0.6709,107.1,117.7,106.1,115.7,0.209,0.2162,0.2079,0.2136
2022-02-05 12:00:00,122.0,123.8,118.9,121.7,104.1,106.6,100.9,103.6,0.6709,0.6766,0.6508,0.6656,115.7,122.9,114.6,116.0,0.2136,0.2165,0.2091,0.2131
2022-02-06 00:00:00,121.7,127.9,121.4,125.2,103.6,108.0,103.5,105.8,0.6656,0.6745,0.663,0.6676,116.0,125.7,115.9,121.9,0.2131,0.2227,0.213,0.2182
2022-02-06 12:00:00,125.2,128.0,120.5,127.6,105.8,109.0,102.4,108.6,0.6676,0.688,0.6589,0.6825,121.9,126.1,120.6,124.3,0.2182,0.225,0.2126,0.2238
2022-02-07 00:00:00,127.6,129.0,125.0,127.7,108.6,111.4,105.9,111.2,0.6825,0.792,0.6712,0.7742,124.3,129.8,121.2,127.9,0.2238,0.2384,0.2188,0.2356
2022-02-07 12:00:00,127.7,139.9,127.4,137.4,111.2,117.1,110.4,115.8,0.7742,0.839,0.7641,0.8314,127.9,130.8,124.5,128.8,0.2356,0.2419,0.2308,0.2393
2022-02-08 00:00:00,137.4,142.9,134.0,135.7,115.8,119.5,110.3,113.4,0.8314,0.9142,0.8132,0.8592,128.8,132.8,125.8,126.1,0.2393,0.2571,0.2362,0.2425
2022-02-08 12:00:00,135.7,135.7,130.4,133.7,113.4,113.4,109.4,112.8,0.8592,0.8936,0.8034,0.8763,126.1,135.0,121.5,133.1,0.2425,0.2451,0.2326,0.242
2022-02-09 00:00:00,133.7,139.4,132.0,138.0,112.8,115.1,110.2,114.8,0.8763,0.9048,0.8413,0.8565,133.1,134.5,128.3,130.3,0.242,0.2439,0.2341,0.238
2022-02-09 12:00:00,138.0,141.0,136.8,140.1,114.8,118.3,114.4,115.0,0.8565,0.9168,0.8523,0.8697,130.3,131.4,125.7,126.0,0.238,0.2439,0.2375,0.2387
2022-02-10 00:00:00,140.1,143.8,136.1,142.1,115.0,117.2,112.8,116.5,0.8697,0.8975,0.8534,0.8867,126.0,128.3,123.9,128.1,0.2387,0.2427,0.2347,0.2412
2022-02-10 12:00:00,142.1,142.9,134.0,134.6,116.5,117.5,109.7,111.6,0.8867,0.8899,0.821,0.8253,128.1,129.0,119.8,124.8,0.2412,0.242,0.2283,0.2314
2022-02-11 00:00:00,134.6,134.8,129.8,132.3,111.6,113.9,109.2,113.0,0.8253,0.8315,0.791,0.8151,124.8,131.0,120.3,128.3,0.2314,0.2314,0.2249,0.2283
2022-02-11 12:00:00,132.3,134.2,124.8,125.6,113.0,114.6,102.7,104.1,0.8151,0.8339,0.75,0.7591,128.3,130.1,115.0,116.5,0.2283,0.2312,0.2127,0.2154
2022-02-12 00:00:00,125.6,125.7,120.8,125.5,104.1,104.2,100.0,103.8,0.7591,0.7793,0.7465,0.773,116.5,119.7,113.3,118.7,0.2154,0.2193,0.2111,0.2166
2022-02-12 12:00:00,125.5,127.6,122.0,126.7,103.8,106.7,101.2,104.1,0.773,0.8532,0.7628,0.8223,118.7,123.5,116.1,117.8,0.2166,0.2245,0.2117,0.2181
2022-02-13 00:00:00,126.7,127.8,125.1,126.6,104.1,105.8,102.2,105.2,0.8223,0.8476,0.8111,0.837,117.8,118.7,115.7,117.8,0.2181,0.2219,0.2148,0.221
2022-02-13 12:00:00,126.6,128.9,123.5,125.6,105.2,106.3,100.7,102.0,0.837,0.8445,0.792,0.8057,117.8,118.7,114.9,117.0,0.221,0.2217,0.2103,0.2104
2022-02-14 00:00:00,125.6,126.0,122.0,123.2,102.0,102.9,98.6,100.7,0.8057,0.8112,0.7791,0.7879,117.0,119.7,112.5,115.7,0.2104,0.212,0.2054,0.2087
2022-02-14 12:00:00,123.2,127.0,121.4,124.6,100.7,104.8,100.1,103.8,0.7879,0.8127,0.7813,0.8012,115.7,122.1,114.6,120.5,0.2087,0.2139,0.206,0.2107
2022-02-15 00:00:00,124.6,131.8,123.9,131.1,103.8,108.8,103.6,107.8,0.8012,0.84,0.7961,0.8317,120.5,129.6,120.1,129.1,0.2107,0.2196,0.2093,0.2184
2022-02-15 12:00:00,131.1,132.6,128.8,131.5,107.8,109.9,106.9,109.3,0.8317,0.8599,0.8169,0.8515,129.1,130.0,124.1,125.9,0.2184,0.2222,0.216,0.221
2022-02-16 00:00:00,131.5,131.8,127.5,130.3,109.3,109.3,106.1,108.1,0.8515,0.8523,0.823,0.8284,125.9,125.9,121.1,123.4,0.221,0.2216,0.2154,0.2196
2022-02-16 12:00:00,130.3,130.7,125.4,127.7,108.1,116.2,106.2,115.4,0.8284,0.8532,0.8086,0.8366,123.4,126.6,119.6,125.3,0.2196,0.2216,0.2134,0.2187
2022-02-17 00:00:00,127.7,129.0,124.1,125.3,115.4,118.8,112.4,112.6,0.8366,0.8448,0.8042,0.8154,125.3,127.4,119.5,122.9,0.2187,0.2263,0.2168,0.2179
2022-02-17 12:00:00,125.3,125.9,114.8,116.3,112.6,113.7,103.2,104.7,0.8154,0.8203,0.7535,0.769,122.9,125.8,111.7,113.6,0.2179,0.2192,0.2007,0.2022
2022-02-18 00:00:00,116.3,123.6,115.2,118.2,104.7,110.6,103.5,107.9,0.769,0.8055,0.7635,0.7766,113.6,118.0,111.1,114.8,0.2022,0.2088,0.2004,0.2029
2022-02-18 12:00:00,118.2,121.8,114.1,114.9,107.9,109.8,103.5,105.3,0.7766,0.7949,0.756,0.784,114.8,115.8,107.7,109.0,0.2029,0.2048,0.1953,0.2006
2022-02-19 00:00:00,114.9,117.1,113.0,113.5,105.3,106.7,100.9,101.5,0.784,0.8015,0.7696,0.7744,109.0,112.1,107.5,108.3,0.2006,0.2058,0.1972,0.198
2022-02-19 12:00:00,113.5,117.2,113.0,115.5,101.5,104.5,99.8,102.4,0.7744,0.8547,0.7701,0.8215,108.3,116.0,106.9,112.1,0.198,0.2112,0.1965,0.2041
2022-02-20 00:00:00,115.5,115.8,108.4,110.7,102.4,102.6,95.0,97.4,0.8215,0.8234,0.7722,0.7908,112.1,112.3,104.7,106.6,0.2041,0.206,0.196,0.1987
2022-02-20 12:00:00,110.7,112.4,108.9,110.6,97.4,100.3,95.9,98.1,0.7908,0.8011,0.7643,0.7769,106.6,110.3,103.6,107.9,0.1987,0.2008,0.1929,0.1945
2022-02-21 00:00:00,110.6,114.5,107.6,108.9,98.1,101.5,93.7,94.6,0.7769,0.802,0.7611,0.7699,107.9,115.2,107.3,108.2,0.1945,0.2009,0.1886,0.1908
2022-02-21 12:00:00,108.9,113.4,102.0,102.8,94.6,97.4,86.3,86.9,0.7699,0.7901,0.6953,0.7018,108.2,112.7,99.7,100.3,0.1908,0.1956,0.1762,0.178
2022-02-22 00:00:00,102.8,105.1,100.2,104.3,86.9,90.5,84.3,90.0,0.7018,0.7144,0.6686,0.7013,100.3,102.2,94.8,99.0,0.178,0.1842,0.1724,0.1826
2022-02-22 12:00:00,104.3,107.9,103.5,107.4,90.0,94.0,89.2,93.6,0.7013,0.7266,0.6918,0.7209,99.0,103.3,97.4,103.0,0.1826,0.1869,0.1804,0.1857
2022-02-23 00:00:00,107.4,111.4,105.5,110.3,93.6,95.9,91.7,95.3,0.7209,0.7411,0.7047,0.7328,103.0,105.6,99.5,104.7,0.1857,0.1939,0.1832,0.1915
2022-02-23 12:00:00,110.3,111.5,104.9,105.4,95.3,96.3,88.1,88.2,0.7328,0.7441,0.6924,0.6967,104.7,106.2,97.0,97.4,0.1915,0.1937,0.1813,0.1818
2022-02-24 00:00:00,105.4,111.0,90.0,94.0,88.2,89.0,77.0,79.9,0.6967,0.7037,0.6215,0.6398,97.4,99.9,84.7,88.3,0.1818,0.1825,0.1617,0.1683
2022-02-24 12:00:00,94.0,107.9,92.5,104.1,79.9,91.1,78.5,87.8,0.6398,0.7226,0.631,0.6963,88.3,105.2,86.9,102.6,0.1683,0.1863,0.1639,0.1824
2022-02-25 00:00:00,104.1,106.2,101.5,104.5,87.8,89.4,86.1,88.9,0.6963,0.7055,0.6826,0.6986,102.6,105.1,98.4,102.0,0.1824,0.1854,0.1779,0.1823
2022-02-25 12:00:00,104.5,110.7,103.9,109.2,88.9,94.1,88.7,92.7,0.6986,0.7807,0.6986,0.7699,102.0,109.9,102.0,106.8,0.1823,0.1922,0.1822,0.1909
2022-02-26 00:00:00,109.2,115.0,108.8,109.8,92.7,96.2,91.6,92.8,0.7699,0.7955,0.7493,0.759,106.8,110.6,105.8,106.8,0.1909,0.2036,0.1895,0.193
2022-02-26 12:00:00,109.8,111.3,106.6,108.2,92.8,95.0,92.1,93.7,0.759,0.7679,0.7403,0.7508,106.8,110.5,105.4,107.8,0.193,0.1965,0.19,0.1928
2022-02-27 00:00:00,108.2,109.3,104.7,109.2,93.7,95.0,89.7,94.8,0.7508,0.7571,0.7222,0.7566,107.8,109.8,104.3,109.6,0.1928,0.1928,0.1841,0.192
2022-02-27 12:00:00,109.2,110.2,101.1,102.9,94.8,95.5,86.2,88.2,0.7566,0.7677,0.7032,0.7215,109.6,110.6,99.0,102.6,0.192,0.1942,0.1784,0.181
2022-02-28 00:00:00,102.9,105.7,101.2,103.7,88.2,91.0,86.6,90.1,0.7215,0.7328,0.7075,0.7271,102.6,107.6,100.1,104.7,0.181,0.1839,0.1772,0.1825
2022-02-28 12:00:00,103.7,113.9,102.6,113.7,90.1,100.6,88.8,100.5,0.7271,0.7938,0.717,0.7809,104.7,119.4,102.8,118.7,0.1825,0.1982,0.1804,0.1975
2022-03-01 00:00:00,113.7,116.0,109.4,111.5,100.5,102.3,96.5,99.4,0.7809,0.7894,0.7574,0.7679,118.7,120.3,115.2,116.8,0.1975,0.2011,0.1927,0.1962
2022-03-01 12:00:00,111.5,115.9,110.4,112.5,99.4,103.0,97.8,100.1,0.7679,0.8039,0.7674,0.7839,116.8,121.6,115.3,119.0,0.1962,0.2029,0.1954,0.1989
2022-03-02 00:00:00,112.5,114.7,110.6,113.0,100.1,101.1,96.7,100.8,0.7839,0.7848,0.761,0.7765,119.0,123.2,115.0,121.5,0.1989,0.1994,0.1925,0.1962
2022-03-02 12:00:00,113.0,113.4,109.1,110.3,100.8,103.7,98.2,100.8,0.7765,0.7833,0.7562,0.7687,121.5,129.0,120.4,125.8,0.1962,0.198,0.1912,0.1934
2022-03-03 00:00:00,110.3,113.0,109.2,111.2,100.8,102.9,98.5,101.7,0.7687,0.7897,0.7586,0.7661,125.8,128.4,122.9,126.7,0.1934,0.1952,0.1895,0.1921
2022-03-03 12:00:00,111.2,113.0,107.9,111.7,101.7,102.8,94.8,96.8,0.7661,0.7745,0.7336,0.7515,126.7,131.0,121.1,129.1,0.1921,0.1944,0.1846,0.1879
2022-03-04 00:00:00,111.7,112.7,105.1,107.4,96.8,97.1,92.5,95.4,0.7515,0.755,0.7235,0.7418,129.1,129.5,121.4,123.1,0.1879,0.1888,0.1794,0.1844
2022-03-04 12:00:00,107.4,108.0,99.0,101.0,95.4,96.0,87.8,89.5,0.7418,0.7436,0.6942,0.7127,123.1,124.0,115.9,117.0,0.1844,0.1851,0.1735,0.176
2022-03-05 00:00:00,101.0,103.6,99.4,103.4,89.5,89.6,86.7,89.4,0.7127,0.7387,0.7049,0.7347,117.0,117.1,112.4,113.9,0.176,0.1772,0.1714,0.1763
2022-03-05 12:00:00,103.4,105.4,102.7,104.9,89.4,90.4,88.6,89.6,0.7347,0.7693,0.7347,0.754,113.9,119.2,113.1,116.4,0.1763,0.1807,0.1762,0.1803
2022-03-06 00:00:00,104.9,106.0,101.2,102.5,89.6,90.7,84.9,86.0,0.754,0.7589,0.7272,0.7344,116.4,119.6,107.7,109.7,0.1803,0.1815,0.1739,0.1759
2022-03-06 12:00:00,102.5,104.6,100.6,101.1,86.0,88.6,85.2,85.6,0.7344,0.7473,0.7211,0.7251,109.7,114.5,107.1,107.4,0.1759,0.1796,0.172,0.1728
2022-03-07 00:00:00,101.1,101.3,98.1,100.2,85.6,87.0,83.5,86.9,0.7251,0.7544,0.7067,0.7438,107.4,107.8,103.7,106.4,0.1728,0.1753,0.169,0.1751
