TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2022-04-29 12:00:00,95.0,95.9,90.5,92.0
2022-04-30 00:00:00,92.0,94.4,91.7,94.1
2022-04-30 12:00:00,94.1,94.5,80.6,84.7
2022-05-01 00:00:00,84.7,87.9,83.8,86.6
2022-05-01 12:00:00,86.6,90.6,86.1,90.0
2022-05-02 00:00:00,90.0,91.0,87.4,87.5
2022-05-02 12:00:00,87.5,90.3,86.4,89.3
2022-05-03 00:00:00,89.3,90.8,88.6,90.5
2022-05-03 12:00:00,90.5,90.6,86.4,88.2
2022-05-04 00:00:00,88.2,91.4,87.8,91.0
2022-05-04 12:00:00,91.0,96.0,88.9,95.8
2022-05-05 00:00:00,95.8,97.6,94.8,95.8
2022-05-05 12:00:00,95.8,96.4,85.2,87.4
2022-05-06 00:00:00,87.4,88.0,84.7,85.5
2022-05-06 12:00:00,85.5,88.5,84.4,87.7
2022-05-07 00:00:00,87.7,87.9,84.1,86.0
2022-05-07 12:00:00,86.0,86.4,81.5,83.5
2022-05-08 00:00:00,83.5,85.4,79.9,84.8
2022-05-08 12:00:00,84.8,85.1,82.3,83.0
2022-05-09 00:00:00,83.0,85.7,76.5,78.5
2022-05-09 12:00:00,78.5,80.8,69.0,69.9
2022-05-10 00:00:00,69.9,79.1,68.2,78.3
2022-05-10 12:00:00,78.3,78.6,69.5,73.3
2022-05-11 00:00:00,73.3,74.6,65.9,69.2
2022-05-11 12:00:00,69.2,70.3,53.5,58.3
2022-05-12 00:00:00,58.3,61.7,45.0,51.8
2022-05-12 12:00:00,51.8,58.1,50.3,53.8
2022-05-13 00:00:00,53.8,61.6,52.7,61.2
2022-05-13 12:00:00,61.2,62.7,57.3,58.1
2022-05-14 00:00:00,58.1,61.5,55.7,56.3
2022-05-14 12:00:00,56.3,61.5,55.1,60.9
2022-05-15 00:00:00,60.9,62.8,59.0,62.3
2022-05-15 12:00:00,62.3,63.1,58.4,63.1
2022-05-16 00:00:00,63.1,63.2,55.3,57.1
2022-05-16 12:00:00,57.1,59.1,55.6,57.9
2022-05-17 00:00:00,57.9,60.5,57.7,59.5
2022-05-17 12:00:00,59.5,61.2,56.5,60.2
2022-05-18 00:00:00,60.2,61.7,58.3,59.5
2022-05-18 12:00:00,59.5,59.7,55.3,55.7
2022-05-19 00:00:00,55.7,57.0,53.4,56.2
2022-05-19 12:00:00,56.2,59.4,55.7,58.9
2022-05-20 00:00:00,58.9,60.4,57.0,60.0
2022-05-20 12:00:00,60.0,60.1,55.8,57.4
2022-05-21 00:00:00,57.4,57.7,55.8,56.9
2022-05-21 12:00:00,56.9,58.3,56.5,57.1
2022-05-22 00:00:00,57.1,59.8,56.5,59.1
2022-05-22 12:00:00,59.1,62.0,58.3,61.6
2022-05-23 00:00:00,61.6,64.8,61.0,64.4
2022-05-23 12:00:00,64.4,64.8,58.9,59.8
2022-05-24 00:00:00,59.8,61.7,59.3,61.1
2022-05-24 12:00:00,61.1,62.6,58.1,62.4
2022-05-25 00:00:00,62.4,64.2,61.1,61.2
2022-05-25 12:00:00,61.2,63.0,60.8,62.3
2022-05-26 00:00:00,62.3,63.5,57.7,58.4
2022-05-26 12:00:00,58.4,60.5,55.8,58.2
2022-05-27 00:00:00,58.2,58.9,54.5,56.5
2022-05-27 12:00:00,56.5,57.6,54.1,54.8
2022-05-28 00:00:00,54.8,56.4,54.2,56.0
2022-05-28 12:00:00,56.0,57.0,55.9,56.5
2022-05-29 00:00:00,56.5,56.9,55.2,56.8
2022-05-29 12:00:00,56.8,57.9,56.6,57.8
2022-05-30 00:00:00,57.8,61.5,57.4,60.6
2022-05-30 12:00:00,60.6,63.5,59.8,63.3
2022-05-31 00:00:00,63.3,64.3,61.0,62.7
2022-05-31 12:00:00,62.7,65.4,60.3,64.6
2022-06-01 00:00:00,64.6,68.0,63.3,63.8
2022-06-01 12:00:00,63.8,65.8,58.6,59.1
2022-06-02 00:00:00,59.1,60.1,58.0,59.9
2022-06-02 12:00:00,59.9,60.3,58.3,59.9
2022-06-03 00:00:00,59.9,60.0,56.3,57.2
2022-06-03 12:00:00,57.2,59.1,56.8,58.2
2022-06-04 00:00:00,58.2,59.0,57.2,58.0
2022-06-04 12:00:00,58.0,59.3,57.5,58.6
2022-06-05 00:00:00,58.6,58.8,57.7,58.3
2022-06-05 12:00:00,58.3,59.3,57.9,58.6
2022-06-06 00:00:00,58.6,62.0,58.4,61.6
2022-06-06 12:00:00,61.6,61.9,59.6,60.1
2022-06-07 00:00:00,60.1,60.2,56.0,58.2
2022-06-07 12:00:00,58.2,60.8,57.4,58.3
2022-06-08 00:00:00,58.3,59.3,57.3,58.6
2022-06-08 12:00:00,58.6,59.4,57.5,58.1
2022-06-09 00:00:00,58.1,58.6,57.1,58.0
2022-06-09 12:00:00,58.0,58.4,57.1,57.7
2022-06-10 00:00:00,57.7,58.0,56.1,57.1
2022-06-10 12:00:00,57.1,57.4,52.9,53.9
2022-06-11 00:00:00,53.9,54.6,51.3,51.4
2022-06-11 12:00:00,51.4,51.9,48.4,49.0
2022-06-12 00:00:00,49.0,49.4,45.5,47.8
2022-06-12 12:00:00,47.8,49.8,46.0,46.2
2022-06-13 00:00:00,46.2,46.5,39.4,41.0
2022-06-13 12:00:00,41.0,44.3,40.0,42.6
2022-06-14 00:00:00,42.6,44.7,39.0,42.5
2022-06-14 12:00:00,42.5,44.2,41.1,43.4
2022-06-15 00:00:00,43.4,43.6,38.6,41.5
2022-06-15 12:00:00,41.5,46.0,40.0,45.9
2022-06-16 00:00:00,45.9,46.5,41.7,42.5
2022-06-16 12:00:00,42.5,43.6,41.1,41.9
2022-06-17 00:00:00,41.9,44.4,41.4,43.7
2022-06-17 12:00:00,43.7,44.0,42.6,43.6
2022-06-18 00:00:00,43.6,44.3,39.7,41.4
2022-06-18 12:00:00,41.4,42.1,38.6,41.6
2022-06-19 00:00:00,41.6,43.6,39.9,43.3
2022-06-19 12:00:00,43.3,45.3,42.4,44.3
2022-06-20 00:00:00,44.3,46.3,43.0,46.0
2022-06-20 12:00:00,46.0,46.1,44.1,45.4
2022-06-21 00:00:00,45.4,47.6,44.6,46.5
2022-06-21 12:00:00,46.5,48.6,46.4,47.1
2022-06-22 00:00:00,47.1,47.1,44.4,45.9
2022-06-22 12:00:00,45.9,47.3,45.0,45.1
2022-06-23 00:00:00,45.1,47.7,45.1,47.4
2022-06-23 12:00:00,47.4,48.9,46.3,48.6
2022-06-24 00:00:00,48.6,51.1,48.5,50.4
2022-06-24 12:00:00,50.4,52.7,49.7,51.8
2022-06-25 00:00:00,51.8,52.8,51.3,51.8
2022-06-25 12:00:00,51.8,52.6,49.6,52.3
2022-06-26 00:00:00,52.3,53.1,51.7,52.8
2022-06-26 12:00:00,52.8,53.4,49.2,49.3
2022-06-27 00:00:00,49.3,51.7,49.1,50.6
2022-06-27 12:00:00,50.6,50.8,48.5,49.1
2022-06-28 00:00:00,49.1,49.9,47.6,49.1
2022-06-28 12:00:00,49.1,49.7,45.8,46.4
2022-06-29 00:00:00,46.4,47.2,44.5,45.4
2022-06-29 12:00:00,45.4,45.9,43.9,44.5
2022-06-30 00:00:00,44.5,44.9,41.0,41.5
2022-06-30 12:00:00,41.5,42.5,40.2,42.3
2022-07-01 00:00:00,42.3,43.5,40.7,41.3
2022-07-01 12:00:00,41.3,42.6,41.0,41.8
2022-07-02 00:00:00,41.8,42.0,40.7,41.7
2022-07-02 12:00:00,41.7,43.4,41.6,42.8
2022-07-03 00:00:00,42.8,43.1,41.5,42.2
2022-07-03 12:00:00,42.2,43.5,41.4,42.7
2022-07-04 00:00:00,42.7,43.3,41.5,43.1
2022-07-04 12:00:00,43.1,44.7,42.6,44.3
2022-07-05 00:00:00,44.3,44.9,42.6,42.8
2022-07-05 12:00:00,42.8,44.3,41.8,43.1
2022-07-06 00:00:00,43.1,43.7,42.4,43.5
2022-07-06 12:00:00,43.5,44.8,43.2,44.3
2022-07-07 00:00:00,44.3,44.5,43.6,44.3
2022-07-07 12:00:00,44.3,46.4,44.1,46.0
2022-07-08 00:00:00,46.0,47.4,45.1,45.6
2022-07-08 12:00:00,45.6,46.8,44.9,45.8
2022-07-09 00:00:00,45.8,47.8,45.8,47.1
2022-07-09 12:00:00,47.1,48.2,46.9,47.9
2022-07-10 00:00:00,47.9,47.9,46.1,47.0
2022-07-10 12:00:00,47.0,47.2,44.6,45.2
2022-07-11 00:00:00,45.2,45.2,43.4,43.9
2022-07-11 12:00:00,43.9,44.4,41.3,41.6
2022-07-12 00:00:00,41.6,42.2,40.4,41.1
2022-07-12 12:00:00,41.1,42.3,39.7,39.8
2022-07-13 00:00:00,39.8,42.0,39.6,41.9
2022-07-13 12:00:00,41.9,42.6,39.3,42.4
2022-07-14 00:00:00,42.4,42.8,40.6,40.8
2022-07-14 12:00:00,40.8,44.0,40.6,43.7
2022-07-15 00:00:00,43.7,44.8,43.2,44.2
2022-07-15 12:00:00,44.2,44.5,43.0,43.3
2022-07-16 00:00:00,43.3,43.4,42.1,42.7
2022-07-16 12:00:00,42.7,45.1,42.6,44.9
2022-07-17 00:00:00,44.9,47.1,44.1,45.9
2022-07-17 12:00:00,45.9,47.1,45.2,46.0
2022-07-18 00:00:00,46.0,50.0,45.9,48.2
2022-07-18 12:00:00,48.2,50.0,46.3,48.9
2022-07-19 00:00:00,48.9,49.7,47.3,48.7
2022-07-19 12:00:00,48.7,50.9,48.2,50.1
2022-07-20 00:00:00,50.1,50.9,48.6,49.4
2022-07-20 12:00:00,49.4,50.6,46.7,47.1
2022-07-21 00:00:00,47.1,48.0,45.4,46.9
2022-07-21 12:00:00,46.9,48.5,46.4,48.2
2022-07-22 00:00:00,48.2,50.8,47.9,50.3
2022-07-22 12:00:00,50.3,51.0,47.6,48.3
2022-07-23 00:00:00,48.3,50.3,47.4,47.5
2022-07-23 12:00:00,47.5,48.3,46.6,47.7
2022-07-24 00:00:00,47.7,49.2,47.6,48.9
2022-07-24 12:00:00,48.9,50.1,48.0,48.9
2022-07-25 00:00:00,48.9,49.4,46.0,46.7
2022-07-25 12:00:00,46.7,47.4,44.9,44.9
2022-07-26 00:00:00,44.9,45.1,43.7,44.0
2022-07-26 12:00:00,44.0,44.4,42.4,44.1
2022-07-27 00:00:00,44.1,44.7,42.9,43.9
2022-07-27 12:00:00,43.9,48.2,43.8,48.1
2022-07-28 00:00:00,48.1,50.1,47.6,50.1
2022-07-28 12:00:00,50.1,53.8,48.3,52.4
2022-07-29 00:00:00,52.4,54.7,51.1,51.5
2022-07-29 12:00:00,51.5,53.0,49.9,50.6
2022-07-30 00:00:00,50.6,53.1,50.3,52.6
2022-07-30 12:00:00,52.6,53.5,50.1,50.7
2022-07-31 00:00:00,50.7,52.2,50.3,52.1
2022-07-31 12:00:00,52.1,53.9,50.8,51.1
2022-08-01 00:00:00,51.1,52.5,49.6,50.5
2022-08-01 12:00:00,50.5,51.1,48.5,49.6
2022-08-02 00:00:00,49.6,50.3,47.0,48.0
2022-08-02 12:00:00,48.0,49.9,47.4,48.5
2022-08-03 00:00:00,48.5,50.2,47.0,50.1
2022-08-03 12:00:00,50.1,50.5,48.2,48.8
2022-08-04 00:00:00,48.8,50.5,48.6,49.3
2022-08-04 12:00:00,49.3,49.9,48.4,49.3
2022-08-05 00:00:00,49.3,52.0,49.3,51.9
2022-08-05 12:00:00,51.9,52.4,50.6,52.3
2022-08-06 00:00:00,52.3,53.3,51.7,52.1
2022-08-06 12:00:00,52.1,53.5,52.1,52.5
2022-08-07 00:00:00,52.5,54.7,51.7,54.4
2022-08-07 12:00:00,54.4,54.6,53.1,53.3
2022-08-08 00:00:00,53.3,55.5,53.2,55.0
2022-08-08 12:00:00,55.0,56.3,53.7,56.2
2022-08-09 00:00:00,56.2,58.6,54.0,54.3
2022-08-09 12:00:00,54.3,55.0,52.2,52.9
2022-08-10 00:00:00,52.9,52.9,50.9,52.0
2022-08-10 12:00:00,52.0,55.2,51.9,54.5
2022-08-11 00:00:00,54.5,56.5,54.5,56.0
2022-08-11 12:00:00,56.0,57.2,55.2,55.6
2022-08-12 00:00:00,55.6,56.0,54.0,54.0
2022-08-12 12:00:00,54.0,56.5,54.0,56.1
2022-08-13 00:00:00,56.1,57.0,55.5,56.1
2022-08-13 12:00:00,56.1,57.7,56.0,57.0
2022-08-14 00:00:00,57.0,58.1,56.6,56.7
2022-08-14 12:00:00,56.7,56.9,54.4,55.0
2022-08-15 00:00:00,55.0,56.9,52.8,53.5
2022-08-15 12:00:00,53.5,54.2,52.2,53.2
2022-08-16 00:00:00,53.2,53.8,51.9,53.2
2022-08-16 12:00:00,53.2,53.7,52.1,52.4
2022-08-17 00:00:00,52.4,55.5,52.2,53.6
2022-08-17 12:00:00,53.6,54.6,51.7,53.1
2022-08-18 00:00:00,53.1,54.3,52.7,53.6
2022-08-18 12:00:00,53.6,54.2,49.5,50.4
2022-08-19 00:00:00,50.4,50.6,45.6,46.4
2022-08-19 12:00:00,46.4,47.1,44.2,44.8
2022-08-20 00:00:00,44.8,46.2,44.7,46.0
2022-08-20 12:00:00,46.0,46.3,44.3,45.7
2022-08-21 00:00:00,45.7,47.1,45.4,46.5
2022-08-21 12:00:00,46.5,47.6,45.9,46.7
2022-08-22 00:00:00,46.7,46.9,44.2,45.2
2022-08-22 12:00:00,45.2,47.3,44.7,47.3
2022-08-23 00:00:00,47.3,48.1,45.6,48.0
2022-08-23 12:00:00,48.0,49.5,47.5,48.5
2022-08-24 00:00:00,48.5,49.4,47.2,49.0
2022-08-24 12:00:00,49.0,50.7,48.6,49.2
2022-08-25 00:00:00,49.2,50.2,48.8,50.0
2022-08-25 12:00:00,50.0,50.2,48.6,49.1
2022-08-26 00:00:00,49.1,49.2,46.5,46.8
2022-08-26 12:00:00,46.8,48.9,43.7,44.3
2022-08-27 00:00:00,44.3,45.1,43.7,44.9
2022-08-27 12:00:00,44.9,45.3,44.1,45.0
2022-08-28 00:00:00,45.0,45.8,44.7,45.4
2022-08-28 12:00:00,45.4,46.0,44.0,44.1
2022-08-29 00:00:00,44.1,45.2,43.6,45.0
2022-08-29 12:00:00,45.0,47.7,44.9,47.5
2022-08-30 00:00:00,47.5,48.3,47.0,47.7
2022-08-30 12:00:00,47.7,47.9,45.1,45.6
2022-08-31 00:00:00,45.6,46.4,44.9,45.3
2022-08-31 12:00:00,45.3,45.6,44.1,44.5
2022-09-01 00:00:00,44.5,44.9,43.3,44.5
2022-09-01 12:00:00,44.5,44.9,43.1,44.8
2022-09-02 00:00:00,44.8,45.4,44.2,44.8
2022-09-02 12:00:00,44.8,46.4,44.5,45.7
2022-09-03 00:00:00,45.7,46.3,45.1,46.0
2022-09-03 12:00:00,46.0,47.0,45.9,46.7
2022-09-04 00:00:00,46.7,47.1,46.0,46.9
2022-09-04 12:00:00,46.9,47.7,46.5,47.6
2022-09-05 00:00:00,47.6,48.6,46.3,46.6
2022-09-05 12:00:00,46.6,47.8,46.5,47.6
2022-09-06 00:00:00,47.6,48.9,47.0,47.3
2022-09-06 12:00:00,47.3,47.4,42.6,42.7
2022-09-07 00:00:00,42.7,43.3,42.2,43.0
2022-09-07 12:00:00,43.0,45.7,42.8,44.9
2022-09-08 00:00:00,44.9,45.4,44.2,45.3
2022-09-08 12:00:00,45.3,46.6,44.3,46.3
2022-09-09 00:00:00,46.3,48.55,46.3,48.48
2022-09-09 12:00:00,48.48,49.59,47.72,49.03
2022-09-10 00:00:00,49.03,50.18,48.75,49.23
2022-09-10 12:00:00,49.23,49.69,48.45,48.73
2022-09-11 00:00:00,48.73,49.07,47.1,48.1
2022-09-11 12:00:00,48.1,49.04,47.25,48.3
2022-09-12 00:00:00,48.3,49.93,47.46,49.36
2022-09-12 12:00:00,49.36,49.58,46.86,47.09
2022-09-13 00:00:00,47.09,48.01,45.75,47.68
2022-09-13 12:00:00,47.68,48.19,43.25,43.83
2022-09-14 00:00:00,43.83,45.01,43.57,44.15
2022-09-14 12:00:00,44.15,45.8,43.7,45.55
2022-09-15 00:00:00,45.55,45.69,43.26,44.54
2022-09-15 12:00:00,44.54,44.84,43.22,43.88
2022-09-16 00:00:00,43.88,44.47,43.39,44.3
2022-09-16 12:00:00,44.3,44.32,42.69,43.78
2022-09-17 00:00:00,43.78,44.38,43.77,43.99
2022-09-17 12:00:00,43.99,44.76,43.92,44.54
2022-09-18 00:00:00,44.54,44.63,43.42,43.65
2022-09-18 12:00:00,43.65,43.8,39.87,40.31
2022-09-19 00:00:00,40.31,40.86,39.01,39.9
2022-09-19 12:00:00,39.9,41.02,39.79,40.76
2022-09-20 00:00:00,40.76,41.26,40.34,40.77
2022-09-20 12:00:00,40.77,41.57,40.0,40.61
2022-09-21 00:00:00,40.61,41.2,39.62,40.62
2022-09-21 12:00:00,40.62,42.8,39.17,39.65
2022-09-22 00:00:00,39.65,41.63,39.5,41.57
2022-09-22 12:00:00,41.57,42.31,40.71,41.91
2022-09-23 00:00:00,41.91,42.92,41.02,41.24
2022-09-23 12:00:00,41.24,42.4,40.53,42.15
2022-09-24 00:00:00,42.15,42.36,41.61,42.17
2022-09-24 12:00:00,42.17,42.79,41.38,41.61
2022-09-25 00:00:00,41.61,42.39,41.5,42.24
2022-09-25 12:00:00,42.24,42.29,40.62,41.15
2022-09-26 00:00:00,41.15,41.75,40.21,41.17
2022-09-26 12:00:00,41.17,41.84,41.01,41.7
2022-09-27 00:00:00,41.7,43.69,41.59,43.14
2022-09-27 12:00:00,43.14,43.68,41.01,41.55
2022-09-28 00:00:00,41.55,41.87,39.88,40.6
2022-09-28 12:00:00,40.6,41.84,40.6,41.26
2022-09-29 00:00:00,41.26,41.79,41.01,41.48
2022-09-29 12:00:00,41.48,42.39,40.71,42.28
2022-09-30 00:00:00,42.28,42.63,41.8,41.86
2022-09-30 12:00:00,41.86,42.89,41.55,41.95
2022-10-01 00:00:00,41.95,42.49,41.89,42.35
2022-10-01 12:00:00,42.35,42.41,41.61,41.73
2022-10-02 00:00:00,41.73,41.96,40.6,40.94
2022-10-02 12:00:00,40.94,41.08,39.56,39.85
2022-10-03 00:00:00,39.85,40.58,39.3,40.47
2022-10-03 12:00:00,40.47,41.38,40.4,41.25
2022-10-04 00:00:00,41.25,42.18,41.1,42.04
2022-10-04 12:00:00,42.04,42.78,41.87,42.31
2022-10-05 00:00:00,42.31,43.07,41.53,41.67
2022-10-05 12:00:00,41.67,42.31,41.28,42.15
2022-10-06 00:00:00,42.15,42.82,41.99,42.38
2022-10-06 12:00:00,42.38,42.74,41.94,42.06
2022-10-07 00:00:00,42.06,42.23,41.76,42.04
2022-10-07 12:00:00,42.04,42.45,41.32,42.28
2022-10-08 00:00:00,42.28,42.93,42.22,42.56
2022-10-08 12:00:00,42.56,42.84,41.9,42.4
2022-10-09 00:00:00,42.4,42.9,42.19,42.69
2022-10-09 12:00:00,42.69,43.18,42.53,42.95
2022-10-10 00:00:00,42.95,43.51,42.21,43.15
2022-10-10 12:00:00,43.15,43.42,41.81,41.88
2022-10-11 00:00:00,41.88,41.88,40.56,41.26
2022-10-11 12:00:00,41.26,41.67,40.72,41.27
2022-10-12 00:00:00,41.27,42.5,41.2,42.11
2022-10-12 12:00:00,42.11,42.31,41.54,41.74
2022-10-13 00:00:00,41.74,41.74,38.0,39.19
2022-10-13 12:00:00,39.19,41.0,38.2,40.38
2022-10-14 00:00:00,40.38,41.63,40.12,40.97
2022-10-14 12:00:00,40.97,41.7,39.6,40.22
2022-10-15 00:00:00,40.22,40.87,39.97,40.84
2022-10-15 12:00:00,40.84,41.14,40.35,40.52
2022-10-16 00:00:00,40.52,41.44,40.35,41.32
2022-10-16 12:00:00,41.32,42.19,41.2,41.79
2022-10-17 00:00:00,41.79,41.89,41.12,41.29
2022-10-17 12:00:00,41.29,41.75,40.95,41.54
2022-10-18 00:00:00,41.54,41.8,40.51,40.89
2022-10-18 12:00:00,40.89,41.23,40.12,40.72
2022-10-19 00:00:00,40.72,40.92,40.02,40.23
2022-10-19 12:00:00,40.23,40.79,39.22,39.7
2022-10-20 00:00:00,39.7,40.59,39.16,40.49
2022-10-20 12:00:00,40.49,40.68,39.27,39.7
2022-10-21 00:00:00,39.7,39.96,38.75,39.15
2022-10-21 12:00:00,39.15,40.94,38.51,40.62
2022-10-22 00:00:00,40.62,40.8,40.09,40.69
2022-10-22 12:00:00,40.69,41.19,40.44,40.86
2022-10-23 00:00:00,40.86,40.92,40.08,40.2
2022-10-23 12:00:00,40.2,41.95,39.93,41.71
2022-10-24 00:00:00,41.71,41.93,39.98,40.56
2022-10-24 12:00:00,40.56,40.66,39.75,40.11
2022-10-25 00:00:00,40.11,40.53,39.65,39.98
2022-10-25 12:00:00,39.98,42.05,39.9,41.35
2022-10-26 00:00:00,41.35,42.86,41.08,42.23
2022-10-26 12:00:00,42.23,42.69,41.55,42.0
2022-10-27 00:00:00,42.0,43.52,41.81,42.31
2022-10-27 12:00:00,42.31,43.15,41.18,41.3
2022-10-28 00:00:00,41.3,41.86,41.09,41.36
2022-10-28 12:00:00,41.36,42.63,41.0,42.46
2022-10-29 00:00:00,42.46,43.98,42.41,42.99
2022-10-29 12:00:00,42.99,44.02,42.45,42.94
2022-10-30 00:00:00,42.94,43.65,42.46,42.73
2022-10-30 12:00:00,42.73,42.81,41.39,41.94
2022-10-31 00:00:00,41.94,42.71,41.31,42.52
2022-10-31 12:00:00,42.52,42.73,41.27,41.86
2022-11-01 00:00:00,41.86,42.39,41.65,41.83
2022-11-01 12:00:00,41.83,41.99,41.09,41.09
2022-11-02 00:00:00,41.09,42.0,40.01,40.56
2022-11-02 12:00:00,40.56,41.86,39.9,40.84
2022-11-03 00:00:00,40.84,42.73,40.73,41.66
2022-11-03 12:00:00,41.66,42.38,41.23,41.82
2022-11-04 00:00:00,41.82,44.0,41.65,43.36
2022-11-04 12:00:00,43.36,45.25,42.86,44.57
2022-11-05 00:00:00,44.57,46.11,44.53,45.29
2022-11-05 12:00:00,45.29,46.0,44.69,45.49
2022-11-06 00:00:00,45.49,46.05,44.54,45.76
2022-11-06 12:00:00,45.76,45.9,43.34,43.7
2022-11-07 00:00:00,43.7,46.35,43.37,45.83
2022-11-07 12:00:00,45.83,47.47,45.2,45.74
2022-11-08 00:00:00,45.74,47.19,41.63,42.5
2022-11-08 12:00:00,42.5,45.12,34.26,38.41
2022-11-09 00:00:00,38.41,38.54,35.43,37.09
2022-11-09 12:00:00,37.09,37.48,30.6,32.16
2022-11-10 00:00:00,32.16,34.84,31.59,33.91
2022-11-10 12:00:00,33.91,37.25,33.85,36.9
2022-11-11 00:00:00,36.9,37.7,35.65,36.71
2022-11-11 12:00:00,36.71,37.3,34.38,35.85
2022-11-12 00:00:00,35.85,35.85,33.3,33.99
2022-11-12 12:00:00,33.99,34.25,33.42,33.8
2022-11-13 00:00:00,33.8,34.74,32.76,33.29
2022-11-13 12:00:00,33.29,34.45,32.93,33.4
2022-11-14 00:00:00,33.4,34.06,31.51,33.55
2022-11-14 12:00:00,33.55,34.64,32.77,34.48
2022-11-15 00:00:00,34.48,35.0,33.81,34.58
2022-11-15 12:00:00,34.58,35.2,33.77,34.31
2022-11-16 00:00:00,34.31,34.56,33.62,33.68
2022-11-16 12:00:00,33.68,33.93,32.84,33.82
2022-11-17 00:00:00,33.82,34.07,33.11,33.54
2022-11-17 12:00:00,33.54,33.94,33.02,33.79
2022-11-18 00:00:00,33.79,34.73,33.68,34.24
2022-11-18 12:00:00,34.24,34.58,33.41,34.49
2022-11-19 00:00:00,34.49,35.84,33.94,35.3
2022-11-19 12:00:00,35.3,35.93,34.95,35.6
2022-11-20 00:00:00,35.6,35.92,34.91,35.17
2022-11-20 12:00:00,35.17,36.16,34.43,34.57
2022-11-21 00:00:00,34.57,34.71,33.6,34.33
2022-11-21 12:00:00,34.33,35.07,33.66,34.47
2022-11-22 00:00:00,34.47,35.65,34.22,35.14
2022-11-22 12:00:00,35.14,37.37,34.96,37.32
2022-11-23 00:00:00,37.32,44.18,36.83,42.08
2022-11-23 12:00:00,42.08,43.99,41.15,43.14
2022-11-24 00:00:00,43.14,43.43,41.74,42.84
2022-11-24 12:00:00,42.84,43.35,41.4,42.03
2022-11-25 00:00:00,42.03,42.47,40.34,41.21
2022-11-25 12:00:00,41.21,41.33,40.21,40.5
2022-11-26 00:00:00,40.5,41.98,40.35,41.58
2022-11-26 12:00:00,41.58,42.27,40.5,41.09
2022-11-27 00:00:00,41.09,41.9,40.91,41.56
2022-11-27 12:00:00,41.56,42.18,40.42,40.6
2022-11-28 00:00:00,40.6,40.92,38.75,39.54
2022-11-28 12:00:00,39.54,40.28,39.01,39.96
2022-11-29 00:00:00,39.96,43.01,39.53,42.08
2022-11-29 12:00:00,42.08,43.51,41.7,43.14
2022-11-30 00:00:00,43.14,44.99,43.13,43.29
2022-11-30 12:00:00,43.29,43.38,41.85,43.22
2022-12-01 00:00:00,43.22,45.18,42.64,45.05
2022-12-01 12:00:00,45.05,46.44,44.44,45.5
2022-12-02 00:00:00,45.5,45.65,44.21,45.05
2022-12-02 12:00:00,45.05,46.3,44.26,45.77
2022-12-03 00:00:00,45.77,46.58,44.61,45.15
2022-12-03 12:00:00,45.15,45.47,44.75,45.03
2022-12-04 00:00:00,45.03,45.6,44.11,44.4
2022-12-04 12:00:00,44.4,45.06,44.23,44.73
2022-12-05 00:00:00,44.73,48.11,44.6,46.9
2022-12-05 12:00:00,46.9,47.56,46.31,46.99
2022-12-06 00:00:00,46.99,48.01,45.74,46.39
2022-12-06 12:00:00,46.39,46.65,45.45,46.23
2022-12-07 00:00:00,46.23,47.69,44.44,44.83
2022-12-07 12:00:00,44.83,45.51,43.63,44.05
2022-12-08 00:00:00,44.05,44.93,43.34,44.63
2022-12-08 12:00:00,44.63,45.34,44.02,45.16
2022-12-09 00:00:00,45.16,47.37,44.6,47.07
2022-12-09 12:00:00,47.07,47.46,46.28,46.65
2022-12-10 00:00:00,46.65,47.85,46.18,47.45
2022-12-10 12:00:00,47.45,48.06,46.39,46.57
2022-12-11 00:00:00,46.57,47.72,46.49,47.01
2022-12-11 12:00:00,47.01,47.41,46.41,46.64
2022-12-12 00:00:00,46.64,49.0,44.46,48.5
2022-12-12 12:00:00,48.5,50.0,47.66,48.9
2022-12-13 00:00:00,48.9,48.93,46.96,47.86
2022-12-13 12:00:00,47.86,50.46,47.29,48.32
2022-12-14 00:00:00,48.32,49.4,48.09,48.75
2022-12-14 12:00:00,48.75,49.99,48.02,48.68
2022-12-15 00:00:00,48.68,49.02,47.34,48.14
2022-12-15 12:00:00,48.14,48.59,46.3,46.59
2022-12-16 00:00:00,46.59,47.18,44.56,44.91
2022-12-16 12:00:00,44.91,45.2,42.14,43.44
2022-12-17 00:00:00,43.44,43.83,41.3,42.35
2022-12-17 12:00:00,42.35,43.33,42.03,43.18
2022-12-18 00:00:00,43.18,43.41,42.01,42.38
2022-12-18 12:00:00,42.38,43.26,42.13,42.42
2022-12-19 00:00:00,42.42,43.63,41.98,43.03
2022-12-19 12:00:00,43.03,43.23,40.31,41.22
2022-12-20 00:00:00,41.22,43.15,40.94,42.41
2022-12-20 12:00:00,42.41,43.01,41.82,42.15
2022-12-21 00:00:00,42.15,42.61,41.31,42.33
2022-12-21 12:00:00,42.33,43.25,42.06,42.63
2022-12-22 00:00:00,42.63,43.38,42.13,42.78
2022-12-22 12:00:00,42.78,42.99,41.4,42.77
2022-12-23 00:00:00,42.77,43.5,42.56,42.96
2022-12-23 12:00:00,42.96,43.44,42.58,43.3
2022-12-24 00:00:00,43.3,44.32,43.03,44.07
2022-12-24 12:00:00,44.07,44.22,43.66,43.77
