TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2022-04-14 12:00:00,149.3,152.8,141.5,144.2
2022-04-15 00:00:00,144.2,147.9,143.7,146.8
2022-04-15 12:00:00,146.8,149.9,143.7,146.6
2022-04-16 00:00:00,146.6,147.8,144.6,145.0
2022-04-16 12:00:00,145.0,146.1,141.4,143.9
2022-04-17 00:00:00,143.9,145.0,141.7,144.3
2022-04-17 12:00:00,144.3,145.8,137.2,137.4
2022-04-18 00:00:00,137.4,141.5,130.0,137.5
2022-04-18 12:00:00,137.5,157.5,137.4,156.1
2022-04-19 00:00:00,156.1,160.9,153.2,157.5
2022-04-19 12:00:00,157.5,163.8,157.0,158.6
2022-04-20 00:00:00,158.6,161.9,155.3,161.4
2022-04-20 12:00:00,161.4,162.0,154.7,156.8
2022-04-21 00:00:00,156.8,168.3,156.7,166.1
2022-04-21 12:00:00,166.1,171.1,156.6,159.5
2022-04-22 00:00:00,159.5,172.8,157.8,164.2
2022-04-22 12:00:00,164.2,164.8,156.8,157.1
2022-04-23 00:00:00,157.1,158.4,152.7,156.7
2022-04-23 12:00:00,156.7,156.9,152.8,153.2
2022-04-24 00:00:00,153.2,161.6,152.8,160.4
2022-04-24 12:00:00,160.4,163.7,157.6,160.8
2022-04-25 00:00:00,160.8,161.4,146.8,151.3
2022-04-25 12:00:00,151.3,166.8,149.4,166.0
2022-04-26 00:00:00,166.0,170.5,162.6,167.1
2022-04-26 12:00:00,167.1,168.9,143.1,146.1
2022-04-27 00:00:00,146.1,150.8,143.3,147.7
2022-04-27 12:00:00,147.7,151.6,145.1,149.3
2022-04-28 00:00:00,149.3,152.2,147.0,150.8
2022-04-28 12:00:00,150.8,151.9,144.9,146.9
2022-04-29 00:00:00,146.9,147.8,137.8,139.2
2022-04-29 12:00:00,139.2,139.5,125.7,128.3
2022-04-30 00:00:00,128.3,133.7,127.8,130.7
2022-04-30 12:00:00,130.7,131.1,108.5,113.8
2022-05-01 00:00:00,113.8,119.9,111.1,117.6
2022-05-01 12:00:00,117.6,126.1,116.4,124.2
2022-05-02 00:00:00,124.2,125.3,116.4,116.7
2022-05-02 12:00:00,116.7,125.8,115.7,124.8
2022-05-03 00:00:00,124.8,127.5,122.3,124.8
2022-05-03 12:00:00,124.8,125.0,117.5,119.8
2022-05-04 00:00:00,119.8,125.5,118.9,124.8
2022-05-04 12:00:00,124.8,142.0,120.4,134.4
2022-05-05 00:00:00,134.4,139.9,134.0,135.9
2022-05-05 12:00:00,135.9,137.6,119.0,125.5
2022-05-06 00:00:00,125.5,128.7,119.7,122.3
2022-05-06 12:00:00,122.3,126.5,120.1,123.8
2022-05-07 00:00:00,123.8,124.5,116.2,119.5
2022-05-07 12:00:00,119.5,119.9,110.0,112.7
2022-05-08 00:00:00,112.7,115.0,108.9,114.5
2022-05-08 12:00:00,114.5,116.5,110.1,114.1
2022-05-09 00:00:00,114.1,116.9,103.3,105.9
2022-05-09 12:00:00,105.9,109.0,92.1,92.8
2022-05-10 00:00:00,92.8,105.0,90.2,101.6
2022-05-10 12:00:00,101.6,104.3,88.0,93.0
2022-05-11 00:00:00,93.0,96.9,84.3,88.3
2022-05-11 12:00:00,88.3,95.0,75.3,83.4
2022-05-12 00:00:00,83.4,88.3,69.5,75.6
2022-05-12 12:00:00,75.6,89.6,71.1,86.7
2022-05-13 00:00:00,86.7,99.3,85.7,98.2
2022-05-13 12:00:00,98.2,100.0,91.0,93.9
2022-05-14 00:00:00,93.9,103.8,90.1,90.3
2022-05-14 12:00:00,90.3,107.6,87.0,105.6
2022-05-15 00:00:00,105.6,106.8,102.5,106.2
2022-05-15 12:00:00,106.2,114.2,102.6,112.4
2022-05-16 00:00:00,112.4,112.4,101.8,106.6
2022-05-16 12:00:00,106.6,109.2,101.4,102.8
2022-05-17 00:00:00,102.8,107.9,102.1,106.3
2022-05-17 12:00:00,106.3,116.6,99.7,114.7
2022-05-18 00:00:00,114.7,116.2,107.2,107.5
2022-05-18 12:00:00,107.5,108.8,98.9,99.7
2022-05-19 00:00:00,99.7,102.9,94.1,102.0
2022-05-19 12:00:00,102.0,109.5,100.2,104.7
2022-05-20 00:00:00,104.7,111.6,104.0,107.7
2022-05-20 12:00:00,107.7,109.2,101.0,107.3
2022-05-21 00:00:00,107.3,107.9,101.4,102.2
2022-05-21 12:00:00,102.2,107.0,101.4,104.5
2022-05-22 00:00:00,104.5,110.5,102.0,107.5
2022-05-22 12:00:00,107.5,108.9,104.7,106.8
2022-05-23 00:00:00,106.8,112.3,105.1,109.5
2022-05-23 12:00:00,109.5,109.9,97.4,99.3
2022-05-24 00:00:00,99.3,101.8,96.1,97.8
2022-05-24 12:00:00,97.8,101.8,92.0,100.2
2022-05-25 00:00:00,100.2,102.5,96.5,96.9
2022-05-25 12:00:00,96.9,99.4,94.8,95.6
2022-05-26 00:00:00,95.6,97.4,83.3,84.9
2022-05-26 12:00:00,84.9,90.6,82.1,87.5
2022-05-27 00:00:00,87.5,89.2,82.3,86.4
2022-05-27 12:00:00,86.4,89.4,83.2,86.1
2022-05-28 00:00:00,86.1,88.0,85.0,86.8
2022-05-28 12:00:00,86.8,88.9,85.7,86.7
2022-05-29 00:00:00,86.7,88.1,84.3,87.8
2022-05-29 12:00:00,87.8,92.4,86.5,92.4
2022-05-30 00:00:00,92.4,97.6,89.8,94.6
2022-05-30 12:00:00,94.6,99.7,93.2,98.8
2022-05-31 00:00:00,98.8,100.2,91.0,94.9
2022-05-31 12:00:00,94.9,95.1,91.4,93.3
2022-06-01 00:00:00,93.3,95.1,91.9,93.1
2022-06-01 12:00:00,93.1,96.4,87.5,89.5
2022-06-02 00:00:00,89.5,90.5,88.0,90.3
2022-06-02 12:00:00,90.3,92.1,88.3,91.3
2022-06-03 00:00:00,91.3,91.7,85.6,87.2
2022-06-03 12:00:00,87.2,91.2,87.1,89.4
2022-06-04 00:00:00,89.4,90.0,87.4,89.0
2022-06-04 12:00:00,89.0,90.4,88.4,89.6
2022-06-05 00:00:00,89.6,90.2,88.7,89.2
2022-06-05 12:00:00,89.2,90.7,88.8,89.4
2022-06-06 00:00:00,89.4,95.5,89.1,93.6
2022-06-06 12:00:00,93.6,94.6,92.5,93.9
2022-06-07 00:00:00,93.9,93.9,88.1,90.8
2022-06-07 12:00:00,90.8,95.3,89.6,92.9
2022-06-08 00:00:00,92.9,94.4,89.8,90.8
2022-06-08 12:00:00,90.8,93.2,89.4,92.6
2022-06-09 00:00:00,92.6,93.9,90.9,92.5
2022-06-09 12:00:00,92.5,94.0,90.6,91.2
2022-06-10 00:00:00,91.2,93.1,89.4,90.7
2022-06-10 12:00:00,90.7,91.0,85.8,86.4
2022-06-11 00:00:00,86.4,88.4,82.0,82.7
2022-06-11 12:00:00,82.7,83.6,77.2,79.6
2022-06-12 00:00:00,79.6,80.7,73.9,76.8
2022-06-12 12:00:00,76.8,84.8,74.6,79.1
2022-06-13 00:00:00,79.1,80.7,64.7,65.8
2022-06-13 12:00:00,65.8,69.5,62.9,65.7
2022-06-14 00:00:00,65.7,67.7,60.0,63.3
2022-06-14 12:00:00,63.3,65.7,61.0,64.1
2022-06-15 00:00:00,64.1,64.6,57.3,61.6
2022-06-15 12:00:00,61.6,69.0,60.9,68.4
2022-06-16 00:00:00,68.4,70.2,61.7,62.8
2022-06-16 12:00:00,62.8,64.7,57.9,59.0
2022-06-17 00:00:00,59.0,64.8,58.2,63.4
2022-06-17 12:00:00,63.4,64.2,61.7,62.7
2022-06-18 00:00:00,62.7,63.6,56.2,58.7
2022-06-18 12:00:00,58.7,59.5,53.2,59.5
2022-06-19 00:00:00,59.5,63.7,56.6,62.6
2022-06-19 12:00:00,62.6,69.0,60.6,67.5
2022-06-20 00:00:00,67.5,68.8,64.6,68.4
2022-06-20 12:00:00,68.4,68.5,63.2,65.1
2022-06-21 00:00:00,65.1,69.6,63.9,66.9
2022-06-21 12:00:00,66.9,70.3,65.2,65.8
2022-06-22 00:00:00,65.8,67.1,62.4,64.5
2022-06-22 12:00:00,64.5,67.2,63.0,63.1
2022-06-23 00:00:00,63.1,65.9,62.5,64.4
2022-06-23 12:00:00,64.4,66.2,62.4,65.7
2022-06-24 00:00:00,65.7,67.9,64.2,66.9
2022-06-24 12:00:00,66.9,71.0,66.0,69.1
2022-06-25 00:00:00,69.1,70.9,68.0,68.2
2022-06-25 12:00:00,68.2,68.8,64.3,68.2
2022-06-26 00:00:00,68.2,70.3,67.3,70.0
2022-06-26 12:00:00,70.0,70.7,63.5,63.7
2022-06-27 00:00:00,63.7,67.3,63.4,65.6
2022-06-27 12:00:00,65.6,66.0,61.8,62.3
2022-06-28 00:00:00,62.3,63.2,60.2,62.2
2022-06-28 12:00:00,62.2,63.4,58.4,58.9
2022-06-29 00:00:00,58.9,60.1,57.3,58.9
2022-06-29 12:00:00,58.9,61.2,56.9,57.6
2022-06-30 00:00:00,57.6,58.2,51.8,52.5
2022-06-30 12:00:00,52.5,55.0,51.8,54.5
2022-07-01 00:00:00,54.5,56.7,52.0,52.8
2022-07-01 12:00:00,52.8,54.5,52.5,53.5
2022-07-02 00:00:00,53.5,53.8,51.9,53.0
2022-07-02 12:00:00,53.0,54.9,52.9,54.0
2022-07-03 00:00:00,54.0,54.4,52.2,53.8
2022-07-03 12:00:00,53.8,55.2,52.8,54.5
2022-07-04 00:00:00,54.5,56.4,52.9,56.1
2022-07-04 12:00:00,56.1,58.7,55.5,58.1
2022-07-05 00:00:00,58.1,58.8,55.9,56.2
2022-07-05 12:00:00,56.2,58.7,54.8,57.1
2022-07-06 00:00:00,57.1,57.9,55.8,57.5
2022-07-06 12:00:00,57.5,58.6,57.2,58.2
2022-07-07 00:00:00,58.2,59.2,57.2,58.3
2022-07-07 12:00:00,58.3,60.6,57.8,59.9
2022-07-08 00:00:00,59.9,61.6,57.8,58.7
2022-07-08 12:00:00,58.7,60.7,57.7,59.4
2022-07-09 00:00:00,59.4,62.5,59.4,60.9
2022-07-09 12:00:00,60.9,62.2,60.7,61.2
2022-07-10 00:00:00,61.2,61.3,59.2,59.9
2022-07-10 12:00:00,59.9,60.3,58.1,59.8
2022-07-11 00:00:00,59.8,59.8,56.8,57.9
2022-07-11 12:00:00,57.9,58.8,55.4,55.7
2022-07-12 00:00:00,55.7,55.7,53.3,54.3
2022-07-12 12:00:00,54.3,54.9,51.9,52.1
2022-07-13 00:00:00,52.1,53.6,51.4,53.5
2022-07-13 12:00:00,53.5,55.1,50.0,55.1
2022-07-14 00:00:00,55.1,55.2,52.7,53.1
2022-07-14 12:00:00,53.1,59.6,52.7,57.7
2022-07-15 00:00:00,57.7,59.3,57.0,58.3
2022-07-15 12:00:00,58.3,60.0,57.5,58.4
2022-07-16 00:00:00,58.4,61.2,57.7,60.2
2022-07-16 12:00:00,60.2,64.1,60.2,63.3
2022-07-17 00:00:00,63.3,64.0,60.0,60.7
2022-07-17 12:00:00,60.7,61.4,59.2,59.5
2022-07-18 00:00:00,59.5,65.0,59.3,63.5
2022-07-18 12:00:00,63.5,66.2,61.9,65.6
2022-07-19 00:00:00,65.6,66.8,62.1,63.9
2022-07-19 12:00:00,63.9,67.2,63.2,64.7
2022-07-20 00:00:00,64.7,67.3,63.5,65.5
2022-07-20 12:00:00,65.5,66.9,61.0,62.1
2022-07-21 00:00:00,62.1,62.7,59.1,60.7
2022-07-21 12:00:00,60.7,62.6,59.9,62.0
2022-07-22 00:00:00,62.0,63.7,61.4,63.5
2022-07-22 12:00:00,63.5,64.5,59.4,60.0
2022-07-23 00:00:00,60.0,63.0,58.3,58.3
2022-07-23 12:00:00,58.3,59.5,57.2,59.2
2022-07-24 00:00:00,59.2,60.6,58.5,60.2
2022-07-24 12:00:00,60.2,60.7,58.8,59.0
2022-07-25 00:00:00,59.0,59.6,56.1,57.1
2022-07-25 12:00:00,57.1,57.6,54.2,54.3
2022-07-26 00:00:00,54.3,54.7,52.9,54.0
2022-07-26 12:00:00,54.0,55.8,53.2,55.8
2022-07-27 00:00:00,55.8,57.5,54.5,57.0
2022-07-27 12:00:00,57.0,61.8,57.0,61.6
2022-07-28 00:00:00,61.6,63.3,60.5,61.6
2022-07-28 12:00:00,61.6,65.3,59.7,63.7
2022-07-29 00:00:00,63.7,66.8,62.8,63.7
2022-07-29 12:00:00,63.7,65.4,61.9,63.5
2022-07-30 00:00:00,63.5,68.6,62.9,66.8
2022-07-30 12:00:00,66.8,68.5,64.8,65.1
2022-07-31 00:00:00,65.1,66.4,64.1,66.0
2022-07-31 12:00:00,66.0,70.0,64.3,64.5
2022-08-01 00:00:00,64.5,66.1,63.5,64.3
2022-08-01 12:00:00,64.3,65.1,61.4,62.8
2022-08-02 00:00:00,62.8,63.5,58.9,60.7
2022-08-02 12:00:00,60.7,63.3,60.1,61.5
2022-08-03 00:00:00,61.5,62.7,59.9,62.6
2022-08-03 12:00:00,62.6,64.1,61.1,61.9
2022-08-04 00:00:00,61.9,64.0,61.7,63.0
2022-08-04 12:00:00,63.0,65.5,62.3,64.4
2022-08-05 00:00:00,64.4,69.2,64.3,68.2
2022-08-05 12:00:00,68.2,69.3,66.6,69.1
2022-08-06 00:00:00,69.1,69.6,67.3,67.5
2022-08-06 12:00:00,67.5,68.8,66.9,67.6
2022-08-07 00:00:00,67.6,72.9,66.3,72.4
2022-08-07 12:00:00,72.4,72.8,70.0,70.3
2022-08-08 00:00:00,70.3,72.4,69.7,72.4
2022-08-08 12:00:00,72.4,79.0,71.3,77.4
2022-08-09 00:00:00,77.4,82.0,75.2,77.2
2022-08-09 12:00:00,77.2,81.3,74.6,79.8
2022-08-10 00:00:00,79.8,79.9,72.7,73.5
2022-08-10 12:00:00,73.5,79.3,72.8,78.7
2022-08-11 00:00:00,78.7,82.8,77.6,79.4
2022-08-11 12:00:00,79.4,80.6,78.1,79.3
2022-08-12 00:00:00,79.3,81.1,76.5,77.1
2022-08-12 12:00:00,77.1,78.7,76.7,77.3
2022-08-13 00:00:00,77.3,79.3,76.1,76.7
2022-08-13 12:00:00,76.7,77.0,75.3,76.2
2022-08-14 00:00:00,76.2,77.7,75.3,76.2
2022-08-14 12:00:00,76.2,76.2,72.6,73.8
2022-08-15 00:00:00,73.8,75.7,71.8,73.4
2022-08-15 12:00:00,73.4,75.6,72.5,73.8
2022-08-16 00:00:00,73.8,75.6,72.3,75.0
2022-08-16 12:00:00,75.0,76.8,74.5,76.0
2022-08-17 00:00:00,76.0,77.9,74.5,75.2
2022-08-17 12:00:00,75.2,75.7,71.6,74.2
2022-08-18 00:00:00,74.2,76.7,73.9,76.1
2022-08-18 12:00:00,76.1,76.8,69.8,70.1
2022-08-19 00:00:00,70.1,70.5,63.0,64.1
2022-08-19 12:00:00,64.1,64.8,61.5,62.2
2022-08-20 00:00:00,62.2,64.6,62.0,63.9
2022-08-20 12:00:00,63.9,64.5,61.4,63.0
2022-08-21 00:00:00,63.0,66.1,63.0,65.3
2022-08-21 12:00:00,65.3,65.9,64.2,64.7
2022-08-22 00:00:00,64.7,64.7,60.7,61.8
2022-08-22 12:00:00,61.8,65.1,61.0,65.0
2022-08-23 00:00:00,65.0,65.8,62.7,65.8
2022-08-23 12:00:00,65.8,67.0,64.6,66.4
2022-08-24 00:00:00,66.4,67.2,64.7,66.6
2022-08-24 12:00:00,66.6,69.6,66.0,67.6
2022-08-25 00:00:00,67.6,69.9,67.6,68.7
2022-08-25 12:00:00,68.7,68.8,66.7,67.8
2022-08-26 00:00:00,67.8,67.8,64.6,65.3
2022-08-26 12:00:00,65.3,68.2,60.3,61.1
2022-08-27 00:00:00,61.1,61.9,59.8,61.5
2022-08-27 12:00:00,61.5,62.2,60.3,61.4
2022-08-28 00:00:00,61.4,62.1,60.8,61.9
2022-08-28 12:00:00,61.9,62.9,61.0,61.2
2022-08-29 00:00:00,61.2,62.3,60.1,61.7
2022-08-29 12:00:00,61.7,64.2,61.6,63.8
2022-08-30 00:00:00,63.8,64.6,63.1,63.6
2022-08-30 12:00:00,63.6,63.9,59.7,60.0
2022-08-31 00:00:00,60.0,62.2,59.9,61.1
2022-08-31 12:00:00,61.1,61.6,59.5,59.9
2022-09-01 00:00:00,59.9,60.2,57.3,58.8
2022-09-01 12:00:00,58.8,59.5,56.9,59.0
2022-09-02 00:00:00,59.0,59.8,58.1,58.8
2022-09-02 12:00:00,58.8,62.0,58.5,60.4
2022-09-03 00:00:00,60.4,61.7,59.9,61.3
2022-09-03 12:00:00,61.3,62.7,61.2,62.7
2022-09-04 00:00:00,62.7,63.8,62.0,63.8
2022-09-04 12:00:00,63.8,64.3,63.2,63.9
2022-09-05 00:00:00,63.9,64.4,62.1,62.6
2022-09-05 12:00:00,62.6,63.9,62.3,63.3
2022-09-06 00:00:00,63.3,66.2,63.3,64.4
2022-09-06 12:00:00,64.4,64.8,57.9,58.1
2022-09-07 00:00:00,58.1,58.8,57.0,57.7
2022-09-07 12:00:00,57.7,60.0,57.4,59.3
2022-09-08 00:00:00,59.3,60.5,58.0,59.8
2022-09-08 12:00:00,59.8,61.6,58.8,61.0
2022-09-09 00:00:00,61.0,64.6,61.0,64.5
2022-09-09 12:00:00,64.5,66.9,64.0,66.0
2022-09-10 00:00:00,66.0,66.2,64.4,65.2
2022-09-10 12:00:00,65.2,65.9,64.3,65.4
2022-09-11 00:00:00,65.4,65.7,63.1,64.2
2022-09-11 12:00:00,64.2,66.0,63.3,64.3
2022-09-12 00:00:00,64.3,66.5,63.3,65.1
2022-09-12 12:00:00,65.1,65.4,61.8,63.0
2022-09-13 00:00:00,63.0,63.9,60.9,63.2
2022-09-13 12:00:00,63.2,64.0,58.6,58.9
2022-09-14 00:00:00,58.9,60.5,58.6,59.6
2022-09-14 12:00:00,59.6,62.3,59.3,62.0
2022-09-15 00:00:00,62.0,62.1,59.3,61.0
2022-09-15 12:00:00,61.0,61.3,58.1,58.3
2022-09-16 00:00:00,58.3,58.8,57.4,58.4
2022-09-16 12:00:00,58.4,58.5,55.7,56.8
2022-09-17 00:00:00,56.8,57.4,56.6,57.0
2022-09-17 12:00:00,57.0,58.8,56.9,58.7
2022-09-18 00:00:00,58.7,58.8,57.2,57.4
2022-09-18 12:00:00,57.4,57.8,51.9,53.4
2022-09-19 00:00:00,53.4,54.1,51.8,53.2
2022-09-19 12:00:00,53.2,55.6,53.1,55.2
2022-09-20 00:00:00,55.2,55.9,54.3,54.5
2022-09-20 12:00:00,54.5,55.5,53.2,53.5
2022-09-21 00:00:00,53.5,54.2,52.6,53.9
2022-09-21 12:00:00,53.9,57.6,52.2,53.5
2022-09-22 00:00:00,53.5,55.3,53.2,55.2
2022-09-22 12:00:00,55.2,57.1,53.9,56.7
2022-09-23 00:00:00,56.7,58.5,55.3,55.4
2022-09-23 12:00:00,55.4,56.6,54.4,56.0
2022-09-24 00:00:00,56.0,57.7,55.9,57.1
2022-09-24 12:00:00,57.1,58.4,55.3,55.7
2022-09-25 00:00:00,55.7,56.4,55.4,56.2
2022-09-25 12:00:00,56.2,57.2,55.2,56.2
2022-09-26 00:00:00,56.2,58.6,55.1,57.0
2022-09-26 12:00:00,57.0,59.1,56.7,58.9
2022-09-27 00:00:00,58.9,61.6,58.6,60.0
2022-09-27 12:00:00,60.0,60.7,56.2,57.0
2022-09-28 00:00:00,57.0,57.4,53.4,54.9
2022-09-28 12:00:00,54.9,56.0,54.7,55.4
2022-09-29 00:00:00,55.4,56.1,54.7,55.7
2022-09-29 12:00:00,55.7,56.9,54.5,56.7
2022-09-30 00:00:00,56.7,57.0,55.7,55.8
2022-09-30 12:00:00,55.8,57.1,55.5,55.6
2022-10-01 00:00:00,55.6,57.3,55.6,56.9
2022-10-01 12:00:00,56.9,57.1,55.2,55.3
2022-10-02 00:00:00,55.3,55.7,53.5,53.9
2022-10-02 12:00:00,53.9,55.1,53.5,53.6
2022-10-03 00:00:00,53.6,55.0,53.0,54.8
2022-10-03 12:00:00,54.8,56.2,54.6,55.9
2022-10-04 00:00:00,55.9,57.2,55.7,56.9
2022-10-04 12:00:00,56.9,57.3,56.2,56.8
2022-10-05 00:00:00,56.8,58.1,56.3,57.4
2022-10-05 12:00:00,57.4,57.6,56.1,56.7
2022-10-06 00:00:00,56.7,57.5,56.1,56.3
2022-10-06 12:00:00,56.3,56.6,55.1,55.2
2022-10-07 00:00:00,55.2,55.7,55.0,55.6
2022-10-07 12:00:00,55.6,55.6,54.1,54.7
2022-10-08 00:00:00,54.7,55.4,54.6,55.3
2022-10-08 12:00:00,55.3,55.3,54.0,54.4
2022-10-09 00:00:00,54.4,55.0,53.8,54.8
2022-10-09 12:00:00,54.8,55.2,54.5,54.8
2022-10-10 00:00:00,54.8,55.4,53.6,54.3
2022-10-10 12:00:00,54.3,54.5,52.3,52.7
2022-10-11 00:00:00,52.7,52.7,51.5,52.3
2022-10-11 12:00:00,52.3,52.7,51.2,51.5
2022-10-12 00:00:00,51.5,52.4,51.4,51.8
2022-10-12 12:00:00,51.8,52.0,51.0,51.8
2022-10-13 00:00:00,51.8,52.0,47.7,48.6
2022-10-13 12:00:00,48.6,51.5,47.5,51.0
2022-10-14 00:00:00,51.0,52.4,50.8,51.4
2022-10-14 12:00:00,51.4,52.2,49.5,50.1
2022-10-15 00:00:00,50.1,50.5,49.6,50.5
2022-10-15 12:00:00,50.5,51.7,50.3,50.9
2022-10-16 00:00:00,50.9,52.9,50.9,52.6
2022-10-16 12:00:00,52.6,52.7,50.8,51.8
2022-10-17 00:00:00,51.8,52.7,51.3,52.5
2022-10-17 12:00:00,52.5,53.5,52.2,52.8
2022-10-18 00:00:00,52.8,53.3,51.7,52.0
2022-10-18 12:00:00,52.0,52.8,51.1,52.4
2022-10-19 00:00:00,52.4,53.0,51.7,52.1
2022-10-19 12:00:00,52.1,52.2,50.3,50.7
2022-10-20 00:00:00,50.7,52.3,50.1,52.0
2022-10-20 12:00:00,52.0,52.8,50.9,51.9
2022-10-21 00:00:00,51.9,52.0,49.9,50.6
2022-10-21 12:00:00,50.6,52.6,49.8,52.1
2022-10-22 00:00:00,52.1,52.4,51.4,52.2
2022-10-22 12:00:00,52.2,53.0,52.0,52.4
2022-10-23 00:00:00,52.4,52.7,51.9,52.0
2022-10-23 12:00:00,52.0,53.2,51.5,53.1
2022-10-24 00:00:00,53.1,53.4,51.1,52.2
2022-10-24 12:00:00,52.2,52.5,51.5,52.0
2022-10-25 00:00:00,52.0,52.8,51.7,52.1
2022-10-25 12:00:00,52.1,54.0,52.0,53.2
2022-10-26 00:00:00,53.2,54.9,53.1,54.3
2022-10-26 12:00:00,54.3,55.8,53.9,55.2
2022-10-27 00:00:00,55.2,56.6,54.4,54.7
2022-10-27 12:00:00,54.7,55.3,52.7,52.9
2022-10-28 00:00:00,52.9,53.5,52.0,52.5
2022-10-28 12:00:00,52.5,54.3,52.1,53.8
2022-10-29 00:00:00,53.8,54.8,53.5,54.0
2022-10-29 12:00:00,54.0,55.4,53.7,54.3
2022-10-30 00:00:00,54.3,55.7,54.0,55.0
2022-10-30 12:00:00,55.0,55.2,53.0,53.7
2022-10-31 00:00:00,53.7,54.0,52.7,53.6
2022-10-31 12:00:00,53.6,53.8,51.8,52.6
2022-11-01 00:00:00,52.6,53.2,51.4,51.6
2022-11-01 12:00:00,51.6,51.9,49.8,50.2
2022-11-02 00:00:00,50.2,51.4,49.4,50.3
2022-11-02 12:00:00,50.3,52.3,49.6,50.3
2022-11-03 00:00:00,50.3,52.2,50.0,50.5
2022-11-03 12:00:00,50.5,51.2,49.8,50.4
2022-11-04 00:00:00,50.4,52.8,50.0,51.9
2022-11-04 12:00:00,51.9,54.0,51.2,53.8
2022-11-05 00:00:00,53.8,54.7,53.4,54.4
2022-11-05 12:00:00,54.4,54.8,52.7,53.7
2022-11-06 00:00:00,53.7,53.9,52.8,53.4
2022-11-06 12:00:00,53.4,53.7,50.1,50.3
2022-11-07 00:00:00,50.3,51.7,49.8,51.0
2022-11-07 12:00:00,51.0,53.0,50.2,51.1
2022-11-08 00:00:00,51.1,51.8,46.1,47.7
2022-11-08 12:00:00,47.7,49.6,36.0,42.2
2022-11-09 00:00:00,42.2,42.7,38.4,40.7
2022-11-09 12:00:00,40.7,41.2,33.0,35.2
2022-11-10 00:00:00,35.2,37.1,34.2,35.8
2022-11-10 12:00:00,35.8,40.6,35.8,39.2
2022-11-11 00:00:00,39.2,39.9,38.2,39.3
2022-11-11 12:00:00,39.3,40.0,37.4,39.4
2022-11-12 00:00:00,39.4,39.6,36.7,38.2
2022-11-12 12:00:00,38.2,40.7,38.0,40.1
2022-11-13 00:00:00,40.1,40.6,38.8,39.5
2022-11-13 12:00:00,39.5,41.4,39.2,40.6
2022-11-14 00:00:00,40.6,42.0,38.1,41.4
2022-11-14 12:00:00,41.4,41.8,39.3,40.5
2022-11-15 00:00:00,40.5,41.8,40.1,41.2
2022-11-15 12:00:00,41.2,41.8,40.4,40.9
2022-11-16 00:00:00,40.9,41.3,39.7,39.9
2022-11-16 12:00:00,39.9,39.9,38.6,39.0
2022-11-17 00:00:00,39.0,39.6,38.5,39.3
2022-11-17 12:00:00,39.3,40.5,38.9,39.7
2022-11-18 00:00:00,39.7,40.3,39.1,39.5
2022-11-18 12:00:00,39.5,39.5,38.7,39.2
2022-11-19 00:00:00,39.2,39.2,38.2,39.1
2022-11-19 12:00:00,39.1,39.9,39.0,39.8
2022-11-20 00:00:00,39.8,41.2,39.5,39.8
2022-11-20 12:00:00,39.8,40.0,37.8,38.0
2022-11-21 00:00:00,38.0,38.4,36.9,38.3
2022-11-21 12:00:00,38.3,38.8,36.9,37.6
2022-11-22 00:00:00,37.6,38.2,37.1,38.0
2022-11-22 12:00:00,38.0,40.0,37.8,40.0
2022-11-23 00:00:00,40.0,44.3,39.7,43.5
2022-11-23 12:00:00,43.5,44.5,42.7,43.1
2022-11-24 00:00:00,43.1,43.4,42.3,42.9
2022-11-24 12:00:00,42.9,43.8,42.4,43.7
2022-11-25 00:00:00,43.7,43.8,41.3,41.9
2022-11-25 12:00:00,41.9,42.2,41.2,41.5
2022-11-26 00:00:00,41.5,42.6,41.4,41.9
2022-11-26 12:00:00,41.9,42.2,41.1,41.4
2022-11-27 00:00:00,41.4,42.0,41.2,41.6
2022-11-27 12:00:00,41.6,42.3,40.4,40.7
2022-11-28 00:00:00,40.7,41.1,38.8,39.6
2022-11-28 12:00:00,39.6,40.0,38.9,39.6
2022-11-29 00:00:00,39.6,40.8,39.2,40.3
2022-11-29 12:00:00,40.3,40.5,39.6,40.0
2022-11-30 00:00:00,40.0,42.6,40.0,42.2
2022-11-30 12:00:00,42.2,44.0,42.1,43.4
2022-12-01 00:00:00,43.4,46.8,42.7,45.0
2022-12-01 12:00:00,45.0,45.6,44.3,44.9
2022-12-02 00:00:00,44.9,45.7,44.3,45.4
2022-12-02 12:00:00,45.4,46.7,45.1,46.1
2022-12-03 00:00:00,46.1,46.5,45.6,46.2
2022-12-03 12:00:00,46.2,46.6,45.1,45.4
2022-12-04 00:00:00,45.4,46.1,44.8,45.0
2022-12-04 12:00:00,45.0,46.1,44.8,45.9
2022-12-05 00:00:00,45.9,47.2,45.8,46.8
2022-12-05 12:00:00,46.8,46.9,45.2,46.4
2022-12-06 00:00:00,46.4,46.7,45.6,45.8
2022-12-06 12:00:00,45.8,46.3,45.1,46.2
2022-12-07 00:00:00,46.2,46.4,44.1,44.5
2022-12-07 12:00:00,44.5,45.1,43.3,43.7
2022-12-08 00:00:00,43.7,44.5,43.3,43.9
2022-12-08 12:00:00,43.9,45.2,43.7,45.0
2022-12-09 00:00:00,45.0,46.1,44.8,45.8
2022-12-09 12:00:00,45.8,46.0,45.2,45.7
