TIMESTAMP,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD,BERN_CLOSE_PRICE_USD,BERN_VOLUME_USD,BERN_DIVIDENDS_USD,BERN_STOCK_SPLITS_USD
2021-01-23 00:00:00+00:00,0.00033000000985339284,0.00033400001120753586,0.0003150000120513141,0.0003209999995306134,0,0.0,0.0
2021-01-24 00:00:00+00:00,0.0003209999995306134,0.00032900000223889947,0.0003110000106971711,0.0003229999856557697,0,0.0,0.0
2021-01-25 00:00:00+00:00,0.0003229999856557697,0.0003480000013951212,0.0003209999995306134,0.0003239999932702631,0,0.0,0.0
2021-01-26 00:00:00+00:00,0.0003239999932702631,0.0003279999946244061,0.0003100000030826777,0.0003260000084992498,0,0.0,0.0
2021-01-27 00:00:00+00:00,0.0003260000084992498,0.0003260000084992498,0.00029399999766610563,0.00030399998649954796,0,0.0,0.0
2021-01-28 00:00:00+00:00,0.00030399998649954796,0.0006769999745301902,0.0003000000142492354,0.0006680000224150717,0,0.0,0.0
2021-01-29 00:00:00+00:00,0.0006689999718219042,0.0007680000271648169,0.0006409999914467335,0.0006849999772384763,0,0.0,0.0
2021-01-30 00:00:00+00:00,0.0006859999848529696,0.0006970000104047358,0.0006590000120922923,0.0006859999848529696,0,0.0,0.0
2021-01-31 00:00:00+00:00,0.0006849999772384763,0.0006859999848529696,0.000645000021904707,0.0006629999843426049,0,0.0,0.0
2021-02-01 00:00:00+00:00,0.0006619999767281115,0.0006929999799467623,0.0006479999865405262,0.0006699999794363976,0,0.0,0.0
2021-02-02 00:00:00+00:00,0.0006709999870508909,0.0007179999956861138,0.0006699999794363976,0.0007099999929778278,0,0.0,0.0
2021-02-03 00:00:00+00:00,0.0007099999929778278,0.000750000006519258,0.0007089999853633344,0.0007479999912902713,0,0.0,0.0
2021-02-04 00:00:00+00:00,0.0007489999989047647,0.0007719999994151294,0.0007259999983943999,0.0007389999809674919,0,0.0,0.0
2021-02-05 00:00:00+00:00,0.0007379999733529985,0.0007650000043213367,0.0007329999934881926,0.0007609999738633633,0,0.0,0.0
2021-02-06 00:00:00+00:00,0.0007619999814778566,0.0008169999928213656,0.0007619999814778566,0.0007849999819882214,0,0.0,0.0
2021-02-07 00:00:00+00:00,0.0007849999819882214,0.0007919999770820141,0.0007489999989047647,0.0007779999868944287,0,0.0,0.0
2021-02-08 00:00:00+00:00,0.0007779999868944287,0.00092299998505041,0.0007619999814778566,0.00092299998505041,0,0.0,0.0
2021-02-09 00:00:00+00:00,0.0009239999926649034,0.0009599999757483602,0.0009030000073835254,0.0009299999801442027,0,0.0,0.0
2021-02-10 00:00:00+00:00,0.0009299999801442027,0.0009430000209249556,0.0008779999916441739,0.0008980000275187194,0,0.0,0.0
2021-02-11 00:00:00+00:00,0.0008989999769255519,0.0009689999860711396,0.0008839999791234732,0.0009560000034980476,0,0.0,0.0
2021-02-12 00:00:00+00:00,0.0009580000187270343,0.0009749999735504389,0.0009289999725297093,0.0009510000236332417,0,0.0,0.0
2021-02-13 00:00:00+00:00,0.0009500000160187483,0.0009609999833628535,0.0009280000231228769,0.0009420000133104622,0,0.0,0.0
2021-02-14 00:00:00+00:00,0.0009420000133104622,0.0009899999713525176,0.0009420000133104622,0.0009740000241436064,0,0.0,0.0
2021-02-15 00:00:00+00:00,0.0009740000241436064,0.0009769999887794256,0.0009270000155083835,0.0009590000263415277,0,0.0,0.0
2021-02-16 00:00:00+00:00,0.0009590000263415277,0.001006999984383583,0.000944000028539449,0.0009850000496953726,0,0.0,0.0
2021-02-17 00:00:00+00:00,0.0009840000420808792,0.0010509999701753259,0.000981000019237399,0.0010430000256747007,0,0.0,0.0
2021-02-18 00:00:00+00:00,0.0010430000256747007,0.0010489999549463391,0.001019999966956675,0.0010339999571442604,0,0.0,0.0
2021-02-19 00:00:00+00:00,0.0010339999571442604,0.0011220000451430678,0.0010189999593421817,0.001117000007070601,0,0.0,0.0
2021-02-20 00:00:00+00:00,0.0011180000146850944,0.0011500000255182385,0.0010930000571534038,0.0011230000527575612,0,0.0,0.0
2021-02-21 00:00:00+00:00,0.0011220000451430678,0.001167000038549304,0.0011129999766126275,0.0011500000255182385,0,0.0,0.0
2021-02-22 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.0009790000040084124,0.0010849999962374568,0,0.0,0.0
2021-02-23 00:00:00+00:00,0.0010839999886229634,0.0010839999886229634,0.0009059999720193446,0.0009759999811649323,0,0.0,0.0
2021-02-24 00:00:00+00:00,0.0009759999811649323,0.0010260000126436353,0.000944000028539449,0.000994000001810491,0,0.0,0.0
2021-02-25 00:00:00+00:00,0.000994000001810491,0.0010389999952167273,0.0009430000209249556,0.0009430000209249556,0,0.0,0.0
2021-02-26 00:00:00+00:00,0.0009420000133104622,0.0009539999882690609,0.0004529999860096723,0.00046300000394694507,0,0.0,0.0
2021-02-27 00:00:00+00:00,0.00046300000394694507,0.0004830000107176602,0.0004529999860096723,0.0004619999963324517,0,0.0,0.0
2021-02-28 00:00:00+00:00,0.0004619999963324517,0.0004670000053010881,0.00043200000072829425,0.000450999999884516,0,0.0,0.0
2021-03-01 00:00:00+00:00,0.000450999999884516,0.0004980000085197389,0.000450999999884516,0.0004959999932907522,0,0.0,0.0
2021-03-02 00:00:00+00:00,0.0004959999932907522,0.0009929999941959977,0.0004879999905824661,0.0009670000290498137,0,0.0,0.0
2021-03-03 00:00:00+00:00,0.0009679999784566462,0.0010509999701753259,0.000965000013820827,0.0010110000148415565,0,0.0,0.0
2021-03-04 00:00:00+00:00,0.0010110000148415565,0.0010349999647587538,0.0009539999882690609,0.0009710000013001263,0,0.0,0.0
2021-03-05 00:00:00+00:00,0.0009710000013001263,0.0009879999561235309,0.0009309999877586961,0.0009790000040084124,0,0.0,0.0
2021-03-06 00:00:00+00:00,0.0009790000040084124,0.0009830000344663858,0.0009449999779462814,0.000977999996393919,0,0.0,0.0
2021-03-07 00:00:00+00:00,0.000977999996393919,0.001028000027872622,0.000977999996393919,0.001025000005029142,0,0.0,0.0
2021-03-08 00:00:00+00:00,0.0010239999974146485,0.0010460000485181808,0.0009899999713525176,0.0010450000409036875,0,0.0,0.0
2021-03-09 00:00:00+00:00,0.0010450000409036875,0.001095999963581562,0.0010400000028312206,0.0010949999559670687,0,0.0,0.0
2021-03-10 00:00:00+00:00,0.001095999963581562,0.0011449999874457717,0.0005600000149570405,0.0005600000149570405,0,0.0,0.0
2021-03-11 00:00:00+00:00,0.0005600000149570405,0.0011620000004768372,0.0005450000171549618,0.001155999954789877,0,0.0,0.0
2021-03-12 00:00:00+00:00,0.001155999954789877,0.0011599999852478504,0.0011080000549554825,0.0011470000026747584,0,0.0,0.0
2021-03-13 00:00:00+00:00,0.0011470000026747584,0.0012339999666437507,0.0011239999439567327,0.0012250000145286322,0,0.0,0.0
2021-03-14 00:00:00+00:00,0.0012250000145286322,0.001231999951414764,0.0011869999580085278,0.0011869999580085278,0,0.0,0.0
2021-03-15 00:00:00+00:00,0.0011859999503940344,0.0012110000243410468,0.0011080000549554825,0.001117000007070601,0,0.0,0.0
2021-03-16 00:00:00+00:00,0.0011180000146850944,0.0011360000353306532,0.0010710000060498714,0.0011320000048726797,0,0.0,0.0
2021-03-17 00:00:00+00:00,0.0011360000353306532,0.0011790000135079026,0.001091000041924417,0.0011769999982789159,0,0.0,0.0
2021-03-18 00:00:00+00:00,0.0011769999982789159,0.0012019999558106065,0.0010849999962374568,0.0011569999624043703,0,0.0,0.0
2021-03-19 00:00:00+00:00,0.0011569999624043703,0.0011899999808520079,0.001133000012487173,0.001167000038549304,0,0.0,0.0
2021-03-20 00:00:00+00:00,0.001167000038549304,0.0012009999481961131,0.001164000015705824,0.001167000038549304,0,0.0,0.0
2021-03-21 00:00:00+00:00,0.0011660000309348106,0.0011749999830499291,0.001120000029914081,0.0011500000255182385,0,0.0,0.0
2021-03-22 00:00:00+00:00,0.0011500000255182385,0.0011690000537782907,0.0010860000038519502,0.001091000041924417,0,0.0,0.0
2021-03-23 00:00:00+00:00,0.001091000041924417,0.001120000029914081,0.0010689999908208847,0.0010949999559670687,0,0.0,0.0
2021-03-24 00:00:00+00:00,0.0010949999559670687,0.0011449999874457717,0.0010499999625608325,0.0010550000006332994,0,0.0,0.0
2021-03-25 00:00:00+00:00,0.0010550000006332994,0.0010679999832063913,0.001016999944113195,0.0010339999571442604,0,0.0,0.0
2021-03-26 00:00:00+00:00,0.0010339999571442604,0.0011030000168830156,0.0010319999419152737,0.0011020000092685223,0,0.0,0.0
2021-03-27 00:00:00+00:00,0.0011030000168830156,0.0011309999972581863,0.0010849999962374568,0.001120000029914081,0,0.0,0.0
2021-03-28 00:00:00+00:00,0.0011190000222995877,0.0011320000048726797,0.001101000001654029,0.0011190000222995877,0,0.0,0.0
2021-03-29 00:00:00+00:00,0.0011190000222995877,0.001167000038549304,0.0011030000168830156,0.0011549999471753836,0,0.0,0.0
2021-03-30 00:00:00+00:00,0.0011549999471753836,0.0011889999732375145,0.0011449999874457717,0.0011780000058934093,0,0.0,0.0
2021-03-31 00:00:00+00:00,0.0011780000058934093,0.0011990000493824482,0.0011549999471753836,0.0011780000058934093,0,0.0,0.0
2021-04-01 00:00:00+00:00,0.0011780000058934093,0.0011919999960809946,0.0011699999449774623,0.0011820000363513827,0,0.0,0.0
2021-04-02 00:00:00+00:00,0.0011820000363513827,0.0012049999786540866,0.0011769999982789159,0.0011879999656230211,0,0.0,0.0
2021-04-03 00:00:00+00:00,0.0011879999656230211,0.0012019999558106065,0.0011520000407472253,0.0011520000407472253,0,0.0,0.0
2021-04-04 00:00:00+00:00,0.0011520000407472253,0.0011780000058934093,0.001142999972216785,0.0011749999830499291,0,0.0,0.0
2021-04-05 00:00:00+00:00,0.0011749999830499291,0.0011980000417679548,0.001154000055976212,0.0011790000135079026,0,0.0,0.0
2021-04-06 00:00:00+00:00,0.0011810000287368894,0.0011899999808520079,0.0011530000483617187,0.0011650000233203173,0,0.0,0.0
2021-04-07 00:00:00+00:00,0.001164000015705824,0.0011749999830499291,0.0011119999689981341,0.0011239999439567327,0,0.0,0.0
2021-04-08 00:00:00+00:00,0.0011210000375285745,0.001167000038549304,0.0011180000146850944,0.0011660000309348106,0,0.0,0.0
2021-04-09 00:00:00+00:00,0.0011660000309348106,0.0011790000135079026,0.001155999954789877,0.0011650000233203173,0,0.0,0.0
2021-04-10 00:00:00+00:00,0.0011650000233203173,0.0012260000221431255,0.0011609999928623438,0.001196000026538968,0,0.0,0.0
2021-04-11 00:00:00+00:00,0.001196000026538968,0.0012159999459981918,0.0011859999503940344,0.0012039999710395932,0,0.0,0.0
2021-04-12 00:00:00+00:00,0.0012039999710395932,0.0012250000145286322,0.0011919999960809946,0.0011990000493824482,0,0.0,0.0
2021-04-13 00:00:00+00:00,0.0011980000417679548,0.0018980000168085098,0.0011970000341534615,0.001272000023163855,0,0.0,0.0
2021-04-14 00:00:00+00:00,0.0012700000079348683,0.0012969999806955457,0.0012309999438002706,0.0012610000558197498,0,0.0,0.0
2021-04-15 00:00:00+00:00,0.0012619999470189214,0.0012760000536218286,0.0012440000427886844,0.0012659999774768949,0,0.0,0.0
2021-04-16 00:00:00+00:00,0.0012659999774768949,0.001272000023163855,0.0012039999710395932,0.0012329999590292573,0,0.0,0.0
2021-04-17 00:00:00+00:00,0.0012309999438002706,0.0012509999796748161,0.0012069999938830733,0.001214000047184527,0,0.0,0.0
2021-04-18 00:00:00+00:00,0.001214000047184527,0.0012209999840706587,0.001057000015862286,0.0011239999439567327,0,0.0,0.0
2021-04-19 00:00:00+00:00,0.0011239999439567327,0.0011500000255182385,0.0010870000114664435,0.0011149999918416142,0,0.0,0.0
2021-04-20 00:00:00+00:00,0.0011139999842271209,0.0011409999569877982,0.0010689999908208847,0.0011279999744147062,0,0.0,0.0
2021-04-21 00:00:00+00:00,0.0011289999820291996,0.0011350000277161598,0.0010740000288933516,0.0010779999429360032,0,0.0,0.0
2021-04-22 00:00:00+00:00,0.0010779999429360032,0.0011080000549554825,0.00101200002245605,0.0010359999723732471,0,0.0,0.0
2021-04-23 00:00:00+00:00,0.0010349999647587538,0.0010420000180602074,0.0009539999882690609,0.0010219999821856618,0,0.0,0.0
2021-04-24 00:00:00+00:00,0.0010219999821856618,0.0010229999898001552,0.0009759999811649323,0.0010010000551119447,0,0.0,0.0
2021-04-25 00:00:00+00:00,0.0010010000551119447,0.0010100000072270632,0.0009430000209249556,0.0009800000116229057,0,0.0,0.0
2021-04-26 00:00:00+00:00,0.0009800000116229057,0.0010860000038519502,0.0009769999887794256,0.00107999995816499,0,0.0,0.0
2021-04-27 00:00:00+00:00,0.00107999995816499,0.0011080000549554825,0.0010659999679774046,0.0010999999940395355,0,0.0,0.0
2021-04-28 00:00:00+00:00,0.001101000001654029,0.0011249999515712261,0.0010779999429360032,0.001095999963581562,0,0.0,0.0
2021-04-29 00:00:00+00:00,0.001095999963581562,0.0016090000281110406,0.0010499999625608325,0.0016070000128820539,0,0.0,0.0
2021-04-30 00:00:00+00:00,0.0016070000128820539,0.0017369999550282955,0.0015940000303089619,0.0017330000409856439,0,0.0,0.0
2021-05-01 00:00:00+00:00,0.0017330000409856439,0.0017529999604448676,0.001711999997496605,0.0017350000562146306,0,0.0,0.0
2021-05-02 00:00:00+00:00,0.0017350000562146306,0.0017369999550282955,0.0016840000171214342,0.001699000014923513,0,0.0,0.0
2021-05-03 00:00:00+00:00,0.001699000014923513,0.0017689999658614397,0.0016980000073090196,0.001715000020340085,0,0.0,0.0
2021-05-04 00:00:00+00:00,0.0017160000279545784,0.0017160000279545784,0.0015960000455379486,0.0015979999443516135,0,0.0,0.0
2021-05-05 00:00:00+00:00,0.0015999999595806003,0.0017369999550282955,0.001588999992236495,0.0017229999648407102,0,0.0,0.0
2021-05-06 00:00:00+00:00,0.0017229999648407102,0.0017509999452158809,0.0016609999584034085,0.001690999954007566,0,0.0,0.0
2021-05-07 00:00:00+00:00,0.0016919999616220593,0.0017579999985173345,0.0016599999507889152,0.00171999994199723,0,0.0,0.0
2021-05-08 00:00:00+00:00,0.0017209999496117234,0.0017839999636635184,0.0017089999746531248,0.0017630000365898013,0,0.0,0.0
2021-05-09 00:00:00+00:00,0.0017640000442042947,0.0017760000191628933,0.0005709999823011458,0.0017470000311732292,0,0.0,0.0
2021-05-10 00:00:00+00:00,0.0017470000311732292,0.0017859999788925052,0.0016220000106841326,0.0016749999485909939,0,0.0,0.0
2021-05-11 00:00:00+00:00,0.0016759999562054873,0.0017059999518096447,0.0016380000161007047,0.0017010000301524997,0,0.0,0.0
2021-05-12 00:00:00+00:00,0.0017010000301524997,0.0017379999626427889,0.001496999990195036,0.001496999990195036,0,0.0,0.0
2021-05-13 00:00:00+00:00,0.0014750000555068254,0.0015399999683722854,0.0014090000186115503,0.001491999952122569,0,0.0,0.0
2021-05-14 00:00:00+00:00,0.0014909999445080757,0.0015429999912157655,0.0014659999869763851,0.0014959999825805426,0,0.0,0.0
2021-05-15 00:00:00+00:00,0.0014959999825805426,0.0015190000412985682,0.00139999995008111,0.0014039999805390835,0,0.0,0.0
2021-05-16 00:00:00+00:00,0.0014029999729245901,0.001491999952122569,0.001319000031799078,0.0013940000208094716,0,0.0,0.0
2021-05-17 00:00:00+00:00,0.0013940000208094716,0.001829999964684248,0.001269000000320375,0.0017350000562146306,0,0.0,0.0
2021-05-18 00:00:00+00:00,0.0017419999931007624,0.001832999987527728,0.0016949999844655395,0.00171999994199723,0,0.0,0.0
2021-05-19 00:00:00+00:00,0.0017160000279545784,0.0017419999931007624,0.001227000029757619,0.0014860000228509307,0,0.0,0.0
2021-05-20 00:00:00+00:00,0.0014799999771639705,0.001699000014923513,0.0014019999653100967,0.0016250000335276127,0,0.0,0.0
2021-05-21 00:00:00+00:00,0.001630999962799251,0.0016870000399649143,0.0006719999946653843,0.0007459999760612845,0,0.0,0.0
2021-05-22 00:00:00+00:00,0.0007459999760612845,0.0011650000233203173,0.000707999977748841,0.0011249999515712261,0,0.0,0.0
2021-05-23 00:00:00+00:00,0.0011259999591857195,0.0011490000179037452,0.0009369999752379954,0.0010450000409036875,0,0.0,0.0
2021-05-24 00:00:00+00:00,0.0010430000256747007,0.0011950000189244747,0.0010369999799877405,0.0011599999852478504,0,0.0,0.0
2021-05-25 00:00:00+00:00,0.0011609999928623438,0.001193000003695488,0.0007459999760612845,0.0007660000119358301,0,0.0,0.0
2021-05-26 00:00:00+00:00,0.0007680000271648169,0.0008159999852068722,0.0007580000092275441,0.0007859999896027148,0,0.0,0.0
2021-05-27 00:00:00+00:00,0.0007859999896027148,0.0008079999824985862,0.0007450000266544521,0.0007689999765716493,0,0.0,0.0
2021-05-28 00:00:00+00:00,0.0007689999765716493,0.0007769999792799354,0.0006960000027902424,0.0007130000158213079,0,0.0,0.0
2021-05-29 00:00:00+00:00,0.0007140000234358013,0.0010689999908208847,0.0006990000256337225,0.0010379999876022339,0,0.0,0.0
2021-05-30 00:00:00+00:00,0.0010379999876022339,0.0010920000495389104,0.0010059999767690897,0.001069999998435378,0,0.0,0.0
2021-05-31 00:00:00+00:00,0.001069999998435378,0.0011239999439567327,0.0010270000202581286,0.0011190000222995877,0,0.0,0.0
2021-06-01 00:00:00+00:00,0.001120000029914081,0.0011370000429451466,0.0010740000288933516,0.0010999999940395355,0,0.0,0.0
2021-06-02 00:00:00+00:00,0.001101000001654029,0.0011470000026747584,0.0010789999505504966,0.0011279999744147062,0,0.0,0.0
2021-06-03 00:00:00+00:00,0.0011269999668002129,0.0011840000515803695,0.001117000007070601,0.0011749999830499291,0,0.0,0.0
2021-06-04 00:00:00+00:00,0.0011759999906644225,0.0011769999982789159,0.0010720000136643648,0.0011070000473409891,0,0.0,0.0
2021-06-05 00:00:00+00:00,0.0011070000473409891,0.00113800005055964,0.0010470000561326742,0.0010659999679774046,0,0.0,0.0
2021-06-06 00:00:00+00:00,0.001066999975591898,0.0010930000571534038,0.0010590000310912728,0.0010760000441223383,0,0.0,0.0
2021-06-07 00:00:00+00:00,0.0010760000441223383,0.001104000024497509,0.001003999961540103,0.0010089999996125698,0,0.0,0.0
2021-06-08 00:00:00+00:00,0.001006999984383583,0.0010209999745711684,0.0009330000029876828,0.001003999961540103,0,0.0,0.0
2021-06-09 00:00:00+00:00,0.001003999961540103,0.0011259999591857195,0.0009740000241436064,0.0011190000222995877,0,0.0,0.0
2021-06-10 00:00:00+00:00,0.001120000029914081,0.0011500000255182385,0.001075000036507845,0.001101000001654029,0,0.0,0.0
2021-06-11 00:00:00+00:00,0.001101000001654029,0.0011279999744147062,0.0010809999657794833,0.0011180000146850944,0,0.0,0.0
2021-06-12 00:00:00+00:00,0.001120000029914081,0.0011220000451430678,0.0010420000180602074,0.0010649999603629112,0,0.0,0.0
2021-06-13 00:00:00+00:00,0.001066999975591898,0.001180000021122396,0.0010460000485181808,0.0011729999678209424,0,0.0,0.0
2021-06-14 00:00:00+00:00,0.0011729999678209424,0.0012290000449866056,0.0011630000080913305,0.0012000000569969416,1,0.0,0.0
2021-06-15 00:00:00+00:00,0.0012110000243410468,0.0012390000047162175,0.0011879999656230211,0.0012130000395700336,1,0.0,0.0
2021-06-16 00:00:00+00:00,0.0012049999786540866,0.0012159999459981918,0.0011449999874457717,0.0011500000255182385,0,0.0,0.0
2021-06-17 00:00:00+00:00,0.0011500000255182385,0.001184999942779541,0.0011230000527575612,0.0011419999646022916,0,0.0,0.0
2021-06-18 00:00:00+00:00,0.0011419999646022916,0.001145999995060265,0.0010580000234767795,0.0010740000288933516,0,0.0,0.0
2021-06-19 00:00:00+00:00,0.0010760000441223383,0.0010939999483525753,0.0010479999473318458,0.0010679999832063913,0,0.0,0.0
2021-06-20 00:00:00+00:00,0.001066999975591898,0.0010770000517368317,0.0003459999861661345,0.0007149999728426337,0,0.0,0.0
2021-06-21 00:00:00+00:00,0.0007140000234358013,0.0007140000234358013,0.0006259999936446548,0.0006339999963529408,0,0.0,0.0
2021-06-22 00:00:00+00:00,0.0006339999963529408,0.000666000007186085,0.0005789999850094318,0.0006500000017695129,0,0.0,0.0
2021-06-23 00:00:00+00:00,0.0006500000017695129,0.0006949999951757491,0.0006350000039674342,0.0006750000175088644,0,0.0,0.0
2021-06-24 00:00:00+00:00,0.0006730000022798777,0.0007050000131130219,0.0006479999865405262,0.0006939999875612557,0,0.0,0.0
2021-06-25 00:00:00+00:00,0.0006929999799467623,0.0007099999929778278,0.0006270000012591481,0.0006329999887384474,0,0.0,0.0
2021-06-26 00:00:00+00:00,0.0006329999887384474,0.000653000024612993,0.0006040000007487833,0.0006419999990612268,0,0.0,0.0
2021-06-27 00:00:00+00:00,0.0006440000142902136,0.0006929999799467623,0.0006409999914467335,0.000691999972332269,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.0006929999799467623,0.0007040000054985285,0.0006779999821446836,0.0006890000076964498,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.0006890000076964498,0.0007309999782592058,0.0006849999772384763,0.0007190000033006072,0,0.0,0.0
2021-06-30 00:00:00+00:00,0.0007169999880716205,0.0007220000261440873,0.0006820000126026571,0.0007009999826550484,0,0.0,0.0
2021-07-01 00:00:00+00:00,0.0007009999826550484,0.0007009999826550484,0.0006580000044777989,0.0006709999870508909,0,0.0,0.0
2021-07-02 00:00:00+00:00,0.0006709999870508909,0.000678999989759177,0.0006549999816343188,0.0006779999821446836,0,0.0,0.0
2021-07-03 00:00:00+00:00,0.0006779999821446836,0.0006980000180192292,0.0006680000224150717,0.0006929999799467623,0,0.0,0.0
2021-07-04 00:00:00+00:00,0.0006929999799467623,0.0007190000033006072,0.0006880000000819564,0.0007060000207275152,0,0.0,0.0
2021-07-05 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0006639999919570982,0.0006760000251233578,0,0.0,0.0
2021-07-06 00:00:00+00:00,0.0006750000175088644,0.0007009999826550484,0.0006719999946653843,0.0006840000278316438,0,0.0,0.0
2021-07-07 00:00:00+00:00,0.0006849999772384763,0.000699999975040555,0.0006769999745301902,0.0006769999745301902,0,0.0,0.0
2021-07-08 00:00:00+00:00,0.0006769999745301902,0.0006779999821446836,0.0006430000066757202,0.0006569999968633056,0,0.0,0.0
2021-07-09 00:00:00+00:00,0.0006580000044777989,0.0006810000049881637,0.0006459999713115394,0.0006769999745301902,0,0.0,0.0
2021-07-10 00:00:00+00:00,0.0006760000251233578,0.0006840000278316438,0.0006619999767281115,0.0006699999794363976,0,0.0,0.0
2021-07-11 00:00:00+00:00,0.0006699999794363976,0.000691999972332269,0.0006670000148005784,0.0006849999772384763,0,0.0,0.0
2021-07-12 00:00:00+00:00,0.0006849999772384763,0.000691999972332269,0.0006539999740198255,0.0006629999843426049,0,0.0,0.0
2021-07-13 00:00:00+00:00,0.0006629999843426049,0.0006670000148005784,0.000645000021904707,0.0006539999740198255,0,0.0,0.0
2021-07-14 00:00:00+00:00,0.0006539999740198255,0.000661000027321279,0.0006329999887384474,0.0006559999892488122,0,0.0,0.0
2021-07-15 00:00:00+00:00,0.0006559999892488122,0.0006629999843426049,0.000623999978415668,0.0006339999963529408,0,0.0,0.0
2021-07-16 00:00:00+00:00,0.0006360000115819275,0.0006440000142902136,0.0006220000213943422,0.0006290000164881349,0,0.0,0.0
2021-07-17 00:00:00+00:00,0.0006280000088736415,0.0006389999762177467,0.000623999978415668,0.0006309999735094607,0,0.0,0.0
2021-07-18 00:00:00+00:00,0.0006309999735094607,0.0006479999865405262,0.000623999978415668,0.0006360000115819275,0,0.0,0.0
2021-07-19 00:00:00+00:00,0.0006360000115819275,0.0006380000268109143,0.000610999995842576,0.000615999975707382,0,0.0,0.0
2021-07-20 00:00:00+00:00,0.000615999975707382,0.0006200000061653554,0.0005869999877177179,0.0005959999980404973,0,0.0,0.0
2021-07-21 00:00:00+00:00,0.0005959999980404973,0.0006549999816343188,0.0005910000181756914,0.0006419999990612268,0,0.0,0.0
2021-07-22 00:00:00+00:00,0.0006419999990612268,0.0006520000169984996,0.0006350000039674342,0.0006459999713115394,0,0.0,0.0
2021-07-23 00:00:00+00:00,0.0006459999713115394,0.0006709999870508909,0.0006409999914467335,0.0006709999870508909,0,0.0,0.0
2021-07-24 00:00:00+00:00,0.0006719999946653843,0.0006900000153109431,0.0006689999718219042,0.0006849999772384763,0,0.0,0.0
2021-07-25 00:00:00+00:00,0.0006859999848529696,0.0007070000283420086,0.0006779999821446836,0.0007070000283420086,0,0.0,0.0
2021-07-26 00:00:00+00:00,0.0007070000283420086,0.0008099999977275729,0.0007060000207275152,0.0007479999912902713,0,0.0,0.0
2021-07-27 00:00:00+00:00,0.0007469999836757779,0.0007880000048317015,0.00072900002123788,0.0007880000048317015,0,0.0,0.0
2021-07-28 00:00:00+00:00,0.0007880000048317015,0.0008159999852068722,0.0007769999792799354,0.0007999999797903001,0,0.0,0.0
2021-07-29 00:00:00+00:00,0.0007999999797903001,0.0008120000129565597,0.0007869999972172081,0.0007999999797903001,0,0.0,0.0
2021-07-30 00:00:00+00:00,0.0007999999797903001,0.0008430000161752105,0.0007680000271648169,0.0008430000161752105,0,0.0,0.0
2021-07-31 00:00:00+00:00,0.0008449999731965363,0.0008449999731965363,0.0008219999726861715,0.0008340000058524311,0,0.0,0.0
2021-08-01 00:00:00+00:00,0.0008329999982379377,0.0008510000188834965,0.0007910000276751816,0.0008009999874047935,0,0.0,0.0
2021-08-02 00:00:00+00:00,0.0007999999797903001,0.0008079999824985862,0.0007750000222586095,0.000783999974373728,0,0.0,0.0
2021-08-03 00:00:00+00:00,0.000783999974373728,0.0007949999999254942,0.0007559999939985573,0.00076299998909235,0,0.0,0.0
2021-08-04 00:00:00+00:00,0.00076299998909235,0.0007989999721758068,0.0007520000217482448,0.0007949999999254942,0,0.0,0.0
2021-08-05 00:00:00+00:00,0.0007949999999254942,0.0008270000107586384,0.0007489999989047647,0.0008169999928213656,0,0.0,0.0
2021-08-06 00:00:00+00:00,0.0008169999928213656,0.0008650000090710819,0.0007989999721758068,0.0008580000139772892,0,0.0,0.0
2021-08-07 00:00:00+00:00,0.0008559999987483025,0.000893999997060746,0.0008520000264979899,0.000893999997060746,0,0.0,0.0
2021-08-08 00:00:00+00:00,0.0008909999742172658,0.0009059999720193446,0.0008670000243000686,0.0008750000270083547,0,0.0,0.0
2021-08-09 00:00:00+00:00,0.0008759999764151871,0.0009289999725297093,0.0008570000063627958,0.0009260000078938901,0,0.0,0.0
2021-08-10 00:00:00+00:00,0.0009270000155083835,0.0009330000029876828,0.000893999997060746,0.0009110000100918114,0,0.0,0.0
2021-08-11 00:00:00+00:00,0.0009120000177063048,0.0009350000182166696,0.0009069999796338379,0.0009130000253207982,0,0.0,0.0
2021-08-12 00:00:00+00:00,0.0009120000177063048,0.0009250000002793968,0.0008769999840296805,0.00088900001719594,0,0.0,0.0
2021-08-13 00:00:00+00:00,0.00088900001719594,0.000957000011112541,0.0008859999943524599,0.000957000011112541,0,0.0,0.0
2021-08-14 00:00:00+00:00,0.0009560000034980476,0.0009619999909773469,0.0009239999926649034,0.0009410000056959689,0,0.0,0.0
2021-08-15 00:00:00+00:00,0.0009420000133104622,0.0009469999931752682,0.0009120000177063048,0.0009420000133104622,0,0.0,0.0
2021-08-16 00:00:00+00:00,0.0009410000056959689,0.0009599999757483602,0.0009139999747276306,0.0009210000280290842,0,0.0,0.0
2021-08-17 00:00:00+00:00,0.0009200000204145908,0.0009430000209249556,0.0008900000248104334,0.000893999997060746,0,0.0,0.0
2021-08-18 00:00:00+00:00,0.000893999997060746,0.0009190000128000975,0.0008870000019669533,0.0008960000122897327,0,0.0,0.0
2021-08-19 00:00:00+00:00,0.0008960000122897327,0.0009389999904669821,0.0008800000068731606,0.0009340000106021762,0,0.0,0.0
