TIMESTAMP,FLOT_OPEN_PRICE_USD,FLOT_HIGH_PRICE_USD,FLOT_LOW_PRICE_USD,FLOT_CLOSE_PRICE_USD,FLOT_VOLUME_USD,FLOT_DIVIDENDS_USD,FLOT_STOCK_SPLITS_USD
2021-10-28 00:00:00+00:00,0.005384000018239021,0.00699299992993474,0.004433999769389629,0.005187000147998333,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.005187999922782183,0.007841999642550945,0.004612000193446875,0.006533000152558088,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.006533999927341938,0.007462000008672476,0.004581000190228224,0.005702999886125326,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.005710000172257423,0.0070039997808635235,0.004594000056385994,0.00595899997279048,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.005960000213235617,0.007102999836206436,0.004660999868065119,0.006227999925613403,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.006227000150829554,0.007366999983787537,0.004739999771118164,0.00532200001180172,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.005317999981343746,0.008030000142753124,0.004654000047594309,0.006446999963372946,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.0064500002190470695,0.00761799979954958,0.004288000054657459,0.006399999838322401,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.006397999823093414,0.007594999857246876,0.004426999948918819,0.006862000096589327,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.006864000111818314,0.007404000032693148,0.0045289997942745686,0.0063760001212358475,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.0063749998807907104,0.008144999854266644,0.005047000013291836,0.006051999982446432,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.006053000222891569,0.008205000311136246,0.0031270000617951155,0.004188000224530697,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.00418699998408556,0.005365000106394291,0.003510999958962202,0.004641999956220388,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.004639999940991402,0.006996000185608864,0.0034920000471174717,0.00648899981752038,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.006490999832749367,0.007826000452041626,0.0049749999307096004,0.006845999974757433,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.006858999840915203,0.008166000247001648,0.00467800023034215,0.007145999930799007,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.007141000125557184,0.00817899964749813,0.005111000034958124,0.006976999808102846,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.006976999808102846,0.007652000058442354,0.003495000069960952,0.004443000070750713,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.004441000055521727,0.005532999988645315,0.0036150000523775816,0.00483699981123209,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.004831000231206417,0.005450999829918146,0.0032939999364316463,0.004137999843806028,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.004131999798119068,0.004922000225633383,0.0032019999343901873,0.003900999901816249,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.0039019999094307423,0.004889999981969595,0.0030040000565350056,0.0035570000763982534,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.003561000106856227,0.00520299980416894,0.003217000048607588,0.00417400011792779,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.004168999847024679,0.005305999889969826,0.0034759999252855778,0.0044120000675320625,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.004410000052303076,0.005212000105530024,0.003278000047430396,0.003914999775588512,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.00392800010740757,0.005138999782502651,0.0033100000582635403,0.00392800010740757,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.003924999851733446,0.0047149998135864735,0.003109999932348728,0.003994000144302845,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.003994000144302845,0.004860000219196081,0.0032730000093579292,0.0039049999322742224,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.004191000014543533,0.005607999861240387,0.003289999905973673,0.004240000154823065,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0037960000336170197,0.00523399980738759,0.003160000080242753,0.0038320000749081373,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.003829000052064657,0.0049230000004172325,0.0032820000778883696,0.0039610001258552074,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.003973999992012978,0.005022999830543995,0.002951999893411994,0.0042500002309679985,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.004251999780535698,0.005367999896407127,0.0035520000383257866,0.004755999892950058,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.004759000148624182,0.005377000197768211,0.0035510000307112932,0.004263999871909618,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.004253999795764685,0.00583299994468689,0.003582000033929944,0.004540999885648489,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.004540000110864639,0.005379000212997198,0.0034469999372959137,0.004151000175625086,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.004149999935179949,0.005257000215351582,0.003237999975681305,0.004941999912261963,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.004937999881803989,0.005117000080645084,0.003140999935567379,0.0042420001700520515,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.004242999944835901,0.004860000219196081,0.003109999932348728,0.0032770000398159027,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.003275000024586916,0.005185999907553196,0.0032399999909102917,0.00431300001218915,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.004315000027418137,0.005253000184893608,0.003418999956920743,0.005005999933928251,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0050050001591444016,0.005222000181674957,0.0034280000254511833,0.004129999782890081,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.004129000008106232,0.005121000111103058,0.0030380000825971365,0.003628999926149845,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.0036249998956918716,0.00496299983933568,0.003194000106304884,0.0039160000160336494,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0039079999551177025,0.004854999948292971,0.003091000020503998,0.0037640000227838755,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0037579999770969152,0.00494399992749095,0.0031220000237226486,0.0046709999442100525,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0046720001846551895,0.004788000136613846,0.003019999945536256,0.004083999898284674,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0040870001539587975,0.004639999940991402,0.002940000034868717,0.0036700000055134296,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.003860000055283308,0.004794000182300806,0.0030670000705868006,0.003739000065252185,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.003737000050023198,0.004916000179946423,0.0030700000934302807,0.003640000009909272,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.003645000047981739,0.00458399998024106,0.002706000115722418,0.004004999995231628,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.003996000159531832,0.004660000093281269,0.003071000101044774,0.003286000108346343,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.003287999890744686,0.004778000060468912,0.0031030001118779182,0.00395399983972311,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.003961999900639057,0.004585999995470047,0.003063000040128827,0.0038169999606907368,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.0038159999530762434,0.004736999981105328,0.003140999935567379,0.00406000018119812,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.00406000018119812,0.004838999826461077,0.0031640001107007265,0.0038219999987632036,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.003823000006377697,0.003982999827712774,0.0037410000804811716,0.0039450000040233135,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.003944000229239464,0.003969000186771154,0.003868000116199255,0.003889000043272972,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.003886000020429492,0.003973000217229128,0.0038670001085847616,0.003932999912649393,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.003930000122636557,0.00394099997356534,0.0038530000019818544,0.0039049999322742224,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.0039049999322742224,0.0039610001258552074,0.003871999913826585,0.0038819999899715185,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0038759999442845583,0.0038759999442845583,0.003619000082835555,0.0036490000784397125,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.0036490000784397125,0.0036700000055134296,0.0028170000296086073,0.002833999926224351,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.0028299998957663774,0.0029299999587237835,0.0028059999458491802,0.0028880001045763493,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.0028880001045763493,0.0034630000591278076,0.0022909999825060368,0.002314999932423234,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0023159999400377274,0.0034570000134408474,0.0023139999248087406,0.002383999992161989,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.002383999992161989,0.003519000019878149,0.0023429999127984047,0.0023670000955462456,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0023670000955462456,0.003524000057950616,0.00229199999012053,0.002322999993339181,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.002322999993339181,0.00355300004594028,0.0022879999596625566,0.0022950000129640102,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0022950000129640102,0.0035119999665766954,0.002139999996870756,0.0021780000533908606,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0021780000533908606,0.0032569998875260353,0.0021329999435693026,0.002650999929755926,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.002650999929755926,0.0029349999967962503,0.0020779999904334545,0.0025080000050365925,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.0025080000050365925,0.0029690000228583813,0.002041999949142337,0.0024659999180585146,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0024659999180585146,0.0029490001033991575,0.002085000043734908,0.0024999999441206455,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0024999999441206455,0.0029200001154094934,0.0020779999904334545,0.002463999902829528,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.002463999902829528,0.002983999904245138,0.0020699999295175076,0.0025579999200999737,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0025579999200999737,0.003109999932348728,0.002128999913111329,0.0026499999221414328,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0026499999221414328,0.003102000104263425,0.0021299999207258224,0.002558999927714467,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.002558999927714467,0.0030519999563694,0.002113000024110079,0.0026000000070780516,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0026000000070780516,0.003083999967202544,0.0021470000501722097,0.0026110000908374786,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0026110000908374786,0.0030869999900460243,0.0021430000197142363,0.0021559998858720064,18,0.0,0.0
2022-01-17 00:00:00+00:00,0.0021559998858720064,0.003011999884620309,0.0021170000545680523,0.0025339999701827765,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0025339999701827765,0.002930999966338277,0.002076999982818961,0.002515000058338046,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.002515000058338046,0.0029120000544935465,0.0020639998838305473,0.0024679999332875013,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.002466999925673008,0.0028909998945891857,0.0020860000513494015,0.0024870000779628754,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.0024870000779628754,0.025818999856710434,0.0019369999645277858,0.021789999678730965,3309,0.0,0.0
2022-01-22 00:00:00+00:00,0.021800000220537186,0.021947000175714493,0.01897599920630455,0.021021999418735504,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.021021999418735504,0.021021999418735504,0.010088000446557999,0.010520000010728836,6,0.0,0.0
2022-01-24 00:00:00+00:00,0.010520000010728836,0.01983500085771084,0.009634999558329582,0.015052000060677528,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.015052000060677528,0.025933999568223953,0.010545000433921814,0.025273000821471214,1044,0.0,0.0
2022-01-26 00:00:00+00:00,0.025270000100135803,0.027178000658750534,0.02380399964749813,0.02579599991440773,1498,0.0,0.0
2022-01-27 00:00:00+00:00,0.02578900009393692,0.025937000289559364,0.023767000064253807,0.024738000705838203,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.024728000164031982,0.025609999895095825,0.003882999997586012,0.003907000180333853,3,0.0,0.0
2022-01-29 00:00:00+00:00,0.003907000180333853,0.015363000333309174,0.0038920000661164522,0.015348000451922417,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.01535400003194809,0.015407999977469444,0.015066999942064285,0.015275999903678894,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.015277000144124031,0.016969000920653343,0.014783999882638454,0.016908999532461166,2,0.0,0.0
2022-02-01 00:00:00+00:00,0.01690700091421604,0.022502999752759933,0.016874000430107117,0.02234099991619587,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.02234099991619587,0.02239299938082695,0.02116299979388714,0.02137099951505661,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.021366000175476074,0.02149300090968609,0.02087399922311306,0.02143000066280365,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.02143399976193905,0.028209999203681946,0.021398000419139862,0.02390900067985058,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.02391199953854084,0.024251999333500862,0.02370999939739704,0.0239850003272295,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.023986000567674637,0.024500999599695206,0.023767000064253807,0.024460000917315483,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.02445800043642521,0.025546999648213387,0.024057000875473022,0.025226999074220657,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.025234000757336617,0.025978000834584236,0.02454799972474575,0.025262000039219856,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.02525000087916851,0.02590700052678585,0.024764999747276306,0.025707000866532326,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.02571200020611286,0.02607100084424019,0.006076000165194273,0.006105999927967787,198,0.0,0.0
2022-02-11 00:00:00+00:00,0.006105999927967787,0.006105999927967787,0.005053999833762646,0.00508899986743927,75,0.0,0.0
2022-02-12 00:00:00+00:00,0.00508899986743927,0.011920999735593796,0.00508299982175231,0.01169500034302473,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.011692999862134457,0.011812999844551086,0.01145199965685606,0.011586000211536884,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.011572999879717827,0.011850999668240547,0.011420000344514847,0.011765999719500542,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.011766999959945679,0.012682000175118446,0.011711999773979187,0.012659000232815742,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.012660999782383442,0.012664999812841415,0.007387999910861254,0.007474000100046396,4,0.0,0.0
2022-02-17 00:00:00+00:00,0.007468999829143286,0.0133050000295043,0.007319999858736992,0.012493999674916267,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.012504000216722488,0.012698999606072903,0.012060999870300293,0.012149999849498272,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.012147000059485435,0.012294000014662743,0.0043680001981556416,0.004412999842315912,30,0.0,0.0
2022-02-20 00:00:00+00:00,0.004412999842315912,0.010497000068426132,0.004269000142812729,0.010367999784648418,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.010363999754190445,0.01080700010061264,0.010099999606609344,0.010120999999344349,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.010118000209331512,0.010414999909698963,0.009902000427246094,0.010393000207841396,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.010394000448286533,0.010762999765574932,0.01017099991440773,0.01018499955534935,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.010177000425755978,0.010587000288069248,0.00914900004863739,0.010266000404953957,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.010266999714076519,0.011033999733626842,0.010195000097155571,0.010836999863386154,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.010839000344276428,0.011126999743282795,0.010749000124633312,0.010882999747991562,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.010881000198423862,0.011076999828219414,0.010156000033020973,0.010305999778211117,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.010304000228643417,0.011603999882936478,0.010188999585807323,0.011541999876499176,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.01154400035738945,0.011965000070631504,0.011371999979019165,0.011772999539971352,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.011772999539971352,0.011982000432908535,0.011560999788343906,0.011679000221192837,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.011679000221192837,0.011730000376701355,0.011092999950051308,0.011234999634325504,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.011237000115215778,0.011238000355660915,0.010261000134050846,0.010370000265538692,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.010374999605119228,0.01058799959719181,0.010286999866366386,0.010534999892115593,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.010534999892115593,0.010575000196695328,0.010130999609827995,0.010135999880731106,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.010137000121176243,0.010444999672472477,0.006630000192672014,0.006744000129401684,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.006744000129401684,0.007069000042974949,0.0055610002018511295,0.005609000101685524,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.005609999876469374,0.006056999787688255,0.005603000055998564,0.005994000006467104,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.005993000231683254,0.005993000231683254,0.00559999980032444,0.005690000019967556,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.005690000019967556,0.005801999941468239,0.0055320002138614655,0.005588999949395657,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.005588999949395657,0.005681000184267759,0.00558699993416667,0.005615999922156334,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0056130001321434975,0.005657999776303768,0.00545499986037612,0.005481999833136797,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.005481999833136797,0.005683000199496746,0.00545499986037612,0.005679000169038773,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.005679000169038773,0.0057830000296235085,0.005504999775439501,0.005700999870896339,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.00570000009611249,0.0060270000249147415,0.005675000138580799,0.006004999857395887,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.006004999857395887,0.006074000149965286,0.005950999911874533,0.006051999982446432,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.006051000207662582,0.006335000041872263,0.0059710000641644,0.006275000050663948,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.006273999810218811,0.006335999816656113,0.00622900016605854,0.006297999992966652,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.006297999992966652,0.006314000114798546,0.0060709998942911625,0.006130000110715628,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.006130000110715628,0.006256000138819218,0.006068999879062176,0.006171999964863062,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.006171000190079212,0.00647500017657876,0.006157000083476305,0.00634300010278821,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.00634399987757206,0.006450999993830919,0.006262999959290028,0.006450999993830919,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.006450999993830919,0.006637000013142824,0.006417999975383282,0.00661400007084012,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.00661400007084012,0.006769000086933374,0.006593000143766403,0.006632999982684851,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.006632999982684851,0.0067079998552799225,0.006603000219911337,0.006690999958664179,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.006692000199109316,0.007019000127911568,0.006670000031590462,0.007019000127911568,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.007019999902695417,0.007267000153660774,0.006996000185608864,0.007096000015735626,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.00709300022572279,0.007325999904423952,0.00709300022572279,0.007203000131994486,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.007201999891549349,0.007259000092744827,0.007094999775290489,0.007158000022172928,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.007158999796956778,0.007249999791383743,0.0069149998016655445,0.006934999953955412,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.006936999969184399,0.007242000196129084,0.006794000044465065,0.007201999891549349,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.007203000131994486,0.007333999965339899,0.007168999873101711,0.007174000144004822,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.007172999903559685,0.0074269999749958515,0.007129000034183264,0.007311000023037195,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.007309999782592058,0.0073460000567138195,0.007108000107109547,0.007317999843508005,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.007317999843508005,0.007379000075161457,0.007108999881893396,0.007110999897122383,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.007110999897122383,0.007110999897122383,0.006657000165432692,0.006657999940216541,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.006659000180661678,0.006818000227212906,0.0066200001165270805,0.006757999770343304,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.006757999770343304,0.0068709999322891235,0.006612000055611134,0.006634999997913837,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.006634999997913837,0.006756999995559454,0.006622999906539917,0.006756999995559454,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.006756000220775604,0.006756000220775604,0.005138999782502651,0.005138999782502651,1,0.0,0.0
2022-04-11 00:00:00+00:00,0.005135000217705965,0.005135999992489815,0.004536000080406666,0.00455900002270937,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.00455900002270937,0.004695999901741743,0.004532999824732542,0.004631000105291605,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.004631000105291605,0.004769999999552965,0.0045900000259280205,0.004759000148624182,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.004757999908179045,0.004790999926626682,0.0045739999040961266,0.004612000193446875,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.004612999968230724,0.004668000154197216,0.004600999876856804,0.0046629998832941055,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.0046629998832941055,0.004693999886512756,0.0046179997734725475,0.004672999959439039,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0046720001846551895,0.004689999856054783,0.004569999873638153,0.004579000174999237,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.004579000174999237,0.004701000172644854,0.00445199990645051,0.00469199987128377,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.00469199987128377,0.004900000058114529,0.004643999971449375,0.004749000072479248,32,0.0,0.0
2022-04-20 00:00:00+00:00,0.004749000072479248,0.004767999984323978,0.0045980000868439674,0.004647000227123499,6,0.0,0.0
2022-04-21 00:00:00+00:00,0.004648000001907349,0.004792000167071819,0.00444599986076355,0.004511000122874975,4,0.0,0.0
2022-04-22 00:00:00+00:00,0.004509999882429838,0.004567999858409166,0.004466000013053417,0.004507000092417002,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.004505999851971865,0.004513000138103962,0.0036700000055134296,0.00367900007404387,47,0.0,0.0
2022-04-24 00:00:00+00:00,0.0036780000664293766,0.004009999800473452,0.0035749999806284904,0.003967999946326017,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.003969000186771154,0.004083999898284674,0.003829000052064657,0.0040779998525977135,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.004077000077813864,0.004098999779671431,0.003797000041231513,0.0038219999987632036,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.0038219999987632036,0.003957000095397234,0.00381199992261827,0.003932999912649393,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.003932999912649393,0.004040999803692102,0.003898999886587262,0.003992999903857708,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.003992000129073858,0.004000999964773655,0.003806999884545803,0.003848999971523881,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.003848999971523881,0.0038709999062120914,0.003742000088095665,0.003745000110939145,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.003745000110939145,0.003865000093355775,0.0037410000804811716,0.003851999994367361,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.003851999994367361,0.003909999970346689,0.0038079998921602964,0.0038769999518990517,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0038769999518990517,0.0038789999671280384,0.003763000015169382,0.003785999957472086,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.003785999957472086,0.004013000056147575,0.003782999934628606,0.003992000129073858,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.003990999888628721,0.004000999964773655,0.0036440000403672457,0.003708000062033534,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.0037070000544190407,0.003710000077262521,0.0035810000263154507,0.0036430000327527523,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0036430000327527523,0.003648000070825219,0.003522000042721629,0.0035749999806284904,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0035749999806284904,0.003575999988242984,0.0034000000450760126,0.0034209999721497297,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.003421999979764223,0.0034360000863671303,0.003046999918296933,0.003046999918296933,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.003043999895453453,0.003292999928817153,0.003003000048920512,0.003154000034555793,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0031530000269412994,0.0032679999712854624,0.002781999995931983,0.002856000093743205,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.0028570001013576984,0.0029770000837743282,0.0024969999212771654,0.0027779999654740095,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.0027759999502450228,0.0029959999956190586,0.0027520000003278255,0.002828999888151884,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.002828999888151884,0.0028989999555051327,0.0027600000612437725,0.002896999940276146,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.002896999940276146,0.0030189999379217625,0.0028359999414533377,0.003017999930307269,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.003017999930307269,0.003017999930307269,0.002807999961078167,0.0028609998989850283,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.0028609998989850283,0.002966000000014901,0.0028429999947547913,0.002937000012025237,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.002937000012025237,0.0029539999086409807,0.002730000065639615,0.002730000065639615,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.002730000065639615,0.0028909998945891857,0.002722000004723668,0.0028780000284314156,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.0028780000284314156,0.00291300006210804,0.0025909999385476112,0.0026279999874532223,3,0.0,0.0
2022-05-21 00:00:00+00:00,0.0026279999874532223,0.0026630000211298466,0.002612000098451972,0.0026489999145269394,1,0.0,0.0
2022-05-22 00:00:00+00:00,0.0026489999145269394,0.002905000001192093,0.002644999884068966,0.002896999940276146,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0028959999326616526,0.0029349999967962503,0.002776999957859516,0.0027890000492334366,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.0027890000492334366,0.002830999903380871,0.0027360001113265753,0.002819000044837594,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.0028180000372231007,0.0028669999446719885,0.0027809999883174896,0.0027890000492334366,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0027890000492334366,0.002814000006765127,0.002592999953776598,0.0026700000744313,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.0026680000592023134,0.0026809999253600836,0.0025659999810159206,0.0025820001028478146,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.0026199999265372753,0.0026579999830573797,0.002581000095233321,0.0026499999221414328,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0026499999221414328,0.0026910000015050173,0.002621999941766262,0.0026839999482035637,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0026839999482035637,0.0029360000044107437,0.002672000089660287,0.0029249999206513166,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.0029249999206513166,0.0029410000424832106,0.002859999891370535,0.002887000096961856,0,0.0,0.0
