TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-05-23 08:00:00,0.878,0.8781,0.6827,0.7155
2021-05-23 16:00:00,0.7155,0.8187,0.65,0.7898
2021-05-24 00:00:00,0.7898,0.8625,0.7537,0.8589
2021-05-24 08:00:00,0.8589,0.8966,0.8245,0.864
2021-05-24 16:00:00,0.864,0.997,0.8374,0.993
2021-05-25 00:00:00,0.993,1.07,0.9465,1.0164
2021-05-25 08:00:00,1.0164,1.023,0.8791,0.951
2021-05-25 16:00:00,0.951,0.98,0.9081,0.9746
2021-05-26 00:00:00,0.9746,1.0698,0.9461,1.0503
2021-05-26 08:00:00,1.0503,1.062,0.9702,0.9908
2021-05-26 16:00:00,0.9908,1.0355,0.9692,1.0316
2021-05-27 00:00:00,1.0316,1.0423,0.9322,0.9882
2021-05-27 08:00:00,0.9882,1.0356,0.9686,1.013
2021-05-27 16:00:00,1.013,1.017,0.9596,0.9747
2021-05-28 00:00:00,0.9747,0.9847,0.8711,0.9043
2021-05-28 08:00:00,0.9043,0.9155,0.8445,0.9118
2021-05-28 16:00:00,0.9118,0.9123,0.8587,0.8985
2021-05-29 00:00:00,0.8985,0.9413,0.8908,0.8962
2021-05-29 08:00:00,0.8962,0.9036,0.8112,0.8301
2021-05-29 16:00:00,0.8301,0.8443,0.7911,0.8318
2021-05-30 00:00:00,0.8318,0.8882,0.7974,0.8808
2021-05-30 08:00:00,0.8808,0.915,0.8613,0.881
2021-05-30 16:00:00,0.881,0.9337,0.8769,0.9058
2021-05-31 00:00:00,0.9058,1.012,0.8789,0.9948
2021-05-31 08:00:00,0.9948,1.033,0.9741,1.0143
2021-05-31 16:00:00,1.0143,1.0495,0.9794,1.0409
2021-06-01 00:00:00,1.0409,1.1,1.0245,1.0501
2021-06-01 08:00:00,1.0501,1.0561,0.985,1.0074
2021-06-01 16:00:00,1.0074,1.0178,0.9742,1.0108
2021-06-02 00:00:00,1.0108,1.0284,0.9793,1.0203
2021-06-02 08:00:00,1.0203,1.0498,0.9993,1.0386
2021-06-02 16:00:00,1.0386,1.0465,1.0116,1.0241
2021-06-03 00:00:00,1.0241,1.0435,1.0069,1.033
2021-06-03 08:00:00,1.033,1.0789,1.0201,1.0244
2021-06-03 16:00:00,1.0244,1.05,1.0213,1.045
2021-06-04 00:00:00,1.045,1.0466,0.9158,0.9396
2021-06-04 08:00:00,0.9396,0.968,0.9156,0.9661
2021-06-04 16:00:00,0.9661,0.9887,0.9516,0.9683
2021-06-05 00:00:00,0.9683,0.9973,0.9619,0.9884
2021-06-05 08:00:00,0.9884,0.9945,0.9196,0.9417
2021-06-05 16:00:00,0.9417,0.9465,0.8921,0.923
2021-06-06 00:00:00,0.923,0.9493,0.917,0.9408
2021-06-06 08:00:00,0.9408,0.945,0.9215,0.94
2021-06-06 16:00:00,0.94,0.947,0.9265,0.947
2021-06-07 00:00:00,0.947,0.976,0.9466,0.9535
2021-06-07 08:00:00,0.9535,0.9693,0.9372,0.9435
2021-06-07 16:00:00,0.9435,0.9449,0.838,0.8618
2021-06-08 00:00:00,0.8618,0.8738,0.8268,0.8648
2021-06-08 08:00:00,0.8648,0.8844,0.7838,0.8096
2021-06-08 16:00:00,0.8096,0.8861,0.8013,0.8731
2021-06-09 00:00:00,0.8731,0.8762,0.83,0.8669
2021-06-09 08:00:00,0.8669,0.896,0.848,0.89
2021-06-09 16:00:00,0.89,0.9218,0.8761,0.9218
2021-06-10 00:00:00,0.9218,0.9298,0.879,0.8887
2021-06-10 08:00:00,0.8887,0.9,0.8598,0.8663
2021-06-10 16:00:00,0.8663,0.8788,0.8522,0.8686
2021-06-11 00:00:00,0.8686,0.8746,0.8453,0.8666
2021-06-11 08:00:00,0.8666,0.88,0.855,0.8584
2021-06-11 16:00:00,0.8584,0.8604,0.8335,0.8471
2021-06-12 00:00:00,0.8471,0.8479,0.8054,0.8204
2021-06-12 08:00:00,0.8204,0.8403,0.8073,0.8291
2021-06-12 16:00:00,0.8291,0.8427,0.825,0.8326
2021-06-13 00:00:00,0.8326,0.8422,0.817,0.8236
2021-06-13 08:00:00,0.8236,0.8377,0.8213,0.8304
2021-06-13 16:00:00,0.8304,0.8883,0.8286,0.8832
2021-06-14 00:00:00,0.8832,0.8935,0.867,0.8755
2021-06-14 08:00:00,0.8755,0.8926,0.8628,0.8918
2021-06-14 16:00:00,0.8918,0.93,0.8828,0.8906
2021-06-15 00:00:00,0.8906,0.9017,0.8765,0.8939
2021-06-15 08:00:00,0.8939,0.8955,0.8551,0.8655
2021-06-15 16:00:00,0.8655,0.8835,0.8617,0.8663
2021-06-16 00:00:00,0.8663,0.8733,0.848,0.8668
2021-06-16 08:00:00,0.8668,0.8709,0.8259,0.8336
2021-06-16 16:00:00,0.8336,0.8495,0.826,0.832
2021-06-17 00:00:00,0.832,0.8612,0.8307,0.8557
2021-06-17 08:00:00,0.8557,0.8595,0.8426,0.8511
2021-06-17 16:00:00,0.8511,0.8545,0.8234,0.8419
2021-06-18 00:00:00,0.8419,0.8447,0.8293,0.8427
2021-06-18 08:00:00,0.8427,0.845,0.7907,0.7935
2021-06-18 16:00:00,0.7935,0.8024,0.7687,0.7972
2021-06-19 00:00:00,0.7972,0.8055,0.7818,0.796
2021-06-19 08:00:00,0.796,0.8036,0.7852,0.7962
2021-06-19 16:00:00,0.7962,0.7984,0.7557,0.7582
2021-06-20 00:00:00,0.7582,0.7656,0.73,0.7546
2021-06-20 08:00:00,0.7546,0.7558,0.6968,0.728
2021-06-20 16:00:00,0.728,0.785,0.7263,0.7741
2021-06-21 00:00:00,0.7741,0.7803,0.68,0.6968
2021-06-21 08:00:00,0.6968,0.7062,0.652,0.6738
2021-06-21 16:00:00,0.6738,0.6807,0.6037,0.6067
2021-06-22 00:00:00,0.6067,0.65,0.57,0.6183
2021-06-22 08:00:00,0.6183,0.6193,0.509,0.5698
2021-06-22 16:00:00,0.5698,0.595,0.5382,0.5468
2021-06-23 00:00:00,0.5468,0.659,0.5203,0.6473
2021-06-23 08:00:00,0.6473,0.6655,0.6136,0.6178
2021-06-23 16:00:00,0.6178,0.641,0.6007,0.6383
2021-06-24 00:00:00,0.6383,0.6629,0.6163,0.6379
2021-06-24 08:00:00,0.6379,0.6757,0.6324,0.663
2021-06-24 16:00:00,0.663,0.6928,0.6578,0.6731
2021-06-25 00:00:00,0.6731,0.6889,0.6423,0.651
2021-06-25 08:00:00,0.651,0.6767,0.6184,0.6233
2021-06-25 16:00:00,0.6233,0.63,0.6019,0.6111
2021-06-26 00:00:00,0.6111,0.6329,0.5843,0.5897
2021-06-26 08:00:00,0.5897,0.6129,0.5814,0.6015
2021-06-26 16:00:00,0.6015,0.617,0.5875,0.6162
2021-06-27 00:00:00,0.6162,0.6332,0.6086,0.6233
2021-06-27 08:00:00,0.6233,0.6254,0.6028,0.6083
2021-06-27 16:00:00,0.6083,0.6523,0.5963,0.6484
2021-06-28 00:00:00,0.6484,0.6543,0.6352,0.6447
2021-06-28 08:00:00,0.6447,0.6538,0.6238,0.6534
2021-06-28 16:00:00,0.6534,0.6583,0.6378,0.6444
2021-06-29 00:00:00,0.6444,0.6749,0.6417,0.6602
2021-06-29 08:00:00,0.6602,0.734,0.6579,0.7155
2021-06-29 16:00:00,0.7155,0.725,0.6921,0.7063
2021-06-30 00:00:00,0.7063,0.7145,0.6654,0.692
2021-06-30 08:00:00,0.692,0.6921,0.6505,0.6545
2021-06-30 16:00:00,0.6545,0.7069,0.6477,0.7063
2021-07-01 00:00:00,0.7063,0.7064,0.6554,0.6559
2021-07-01 08:00:00,0.6559,0.6714,0.6511,0.6611
2021-07-01 16:00:00,0.6611,0.6686,0.644,0.6591
2021-07-02 00:00:00,0.6591,0.6676,0.6384,0.65
2021-07-02 08:00:00,0.65,0.6539,0.6329,0.6517
2021-07-02 16:00:00,0.6517,0.6573,0.6394,0.6556
2021-07-03 00:00:00,0.6556,0.6821,0.6433,0.6768
2021-07-03 08:00:00,0.6768,0.6807,0.6646,0.6732
2021-07-03 16:00:00,0.6732,0.6849,0.6624,0.6732
2021-07-04 00:00:00,0.6732,0.7013,0.6655,0.6975
2021-07-04 08:00:00,0.6975,0.7,0.6871,0.696
2021-07-04 16:00:00,0.696,0.7091,0.6909,0.696
2021-07-05 00:00:00,0.696,0.697,0.6714,0.6767
2021-07-05 08:00:00,0.6767,0.6828,0.6444,0.6552
2021-07-05 16:00:00,0.6552,0.669,0.6462,0.6526
2021-07-06 00:00:00,0.6526,0.6795,0.6511,0.6777
2021-07-06 08:00:00,0.6777,0.68,0.6565,0.6626
2021-07-06 16:00:00,0.6626,0.6666,0.6521,0.6648
2021-07-07 00:00:00,0.6648,0.674,0.6587,0.6677
2021-07-07 08:00:00,0.6677,0.6729,0.6607,0.6621
2021-07-07 16:00:00,0.6621,0.6695,0.65,0.6522
2021-07-08 00:00:00,0.6522,0.6545,0.6137,0.6194
2021-07-08 08:00:00,0.6194,0.6302,0.6108,0.6287
2021-07-08 16:00:00,0.6287,0.6303,0.6122,0.6215
2021-07-09 00:00:00,0.6215,0.6274,0.5917,0.6181
2021-07-09 08:00:00,0.6181,0.6457,0.6052,0.6369
2021-07-09 16:00:00,0.6369,0.6423,0.6234,0.6369
2021-07-10 00:00:00,0.6369,0.6489,0.621,0.6257
2021-07-10 08:00:00,0.6257,0.6287,0.6182,0.6237
2021-07-10 16:00:00,0.6237,0.6322,0.612,0.6246
2021-07-11 00:00:00,0.6246,0.63,0.6169,0.6218
2021-07-11 08:00:00,0.6218,0.633,0.6197,0.6301
2021-07-11 16:00:00,0.6301,0.6449,0.6283,0.6364
2021-07-12 00:00:00,0.6364,0.6575,0.6325,0.6521
2021-07-12 08:00:00,0.6521,0.6539,0.6303,0.6317
2021-07-12 16:00:00,0.6317,0.6349,0.6172,0.6288
2021-07-13 00:00:00,0.6288,0.6426,0.6172,0.6371
2021-07-13 08:00:00,0.6371,0.6395,0.6151,0.6227
2021-07-13 16:00:00,0.6227,0.6275,0.6086,0.6192
2021-07-14 00:00:00,0.6192,0.6215,0.5851,0.6006
2021-07-14 08:00:00,0.6006,0.6232,0.5911,0.6183
2021-07-14 16:00:00,0.6183,0.625,0.6135,0.6197
2021-07-15 00:00:00,0.6197,0.6269,0.6071,0.6095
2021-07-15 08:00:00,0.6095,0.6142,0.5951,0.5999
2021-07-15 16:00:00,0.5999,0.6065,0.5874,0.5979
2021-07-16 00:00:00,0.5979,0.6211,0.5932,0.6035
2021-07-16 08:00:00,0.6035,0.6041,0.5874,0.6035
2021-07-16 16:00:00,0.6035,0.6047,0.5879,0.5893
2021-07-17 00:00:00,0.5893,0.5977,0.56,0.5828
2021-07-17 08:00:00,0.5828,0.589,0.5736,0.5812
2021-07-17 16:00:00,0.5812,0.5949,0.5792,0.5821
2021-07-18 00:00:00,0.5821,0.6016,0.5812,0.5867
2021-07-18 08:00:00,0.5867,0.5906,0.571,0.5816
2021-07-18 16:00:00,0.5816,0.5926,0.5795,0.5866
2021-07-19 00:00:00,0.5866,0.5889,0.5752,0.5829
2021-07-19 08:00:00,0.5829,0.5842,0.5533,0.5582
2021-07-19 16:00:00,0.5582,0.5634,0.5539,0.557
2021-07-20 00:00:00,0.557,0.5699,0.5177,0.5327
2021-07-20 08:00:00,0.5327,0.537,0.5157,0.5333
2021-07-20 16:00:00,0.5333,0.5365,0.5255,0.5284
2021-07-21 00:00:00,0.5284,0.5507,0.5193,0.5463
2021-07-21 08:00:00,0.5463,0.5699,0.5435,0.5693
2021-07-21 16:00:00,0.5693,0.584,0.5591,0.5719
2021-07-22 00:00:00,0.5719,0.591,0.5609,0.5793
2021-07-22 08:00:00,0.5793,0.5916,0.5631,0.5899
2021-07-22 16:00:00,0.5899,0.6033,0.5856,0.592
2021-07-23 00:00:00,0.592,0.6094,0.5885,0.5991
2021-07-23 08:00:00,0.5991,0.5997,0.5835,0.5858
2021-07-23 16:00:00,0.5858,0.6101,0.5753,0.6091
2021-07-24 00:00:00,0.6091,0.6148,0.603,0.6101
2021-07-24 08:00:00,0.6101,0.6103,0.6019,0.606
2021-07-24 16:00:00,0.606,0.6205,0.5996,0.6085
2021-07-25 00:00:00,0.6085,0.6118,0.5962,0.6082
2021-07-25 08:00:00,0.6082,0.6095,0.5906,0.5959
2021-07-25 16:00:00,0.5959,0.607,0.5917,0.6069
2021-07-26 00:00:00,0.6069,0.6766,0.6048,0.6547
2021-07-26 08:00:00,0.6547,0.6647,0.6457,0.6545
2021-07-26 16:00:00,0.6545,0.6793,0.6154,0.6234
2021-07-27 00:00:00,0.6234,0.6356,0.6121,0.627
2021-07-27 08:00:00,0.627,0.6528,0.6242,0.6432
2021-07-27 16:00:00,0.6432,0.647,0.6239,0.6451
2021-07-28 00:00:00,0.6451,0.7398,0.6308,0.7274
2021-07-28 08:00:00,0.7274,0.7549,0.7,0.7108
2021-07-28 16:00:00,0.7108,0.7367,0.6888,0.7327
2021-07-29 00:00:00,0.7327,0.7406,0.697,0.705
2021-07-29 08:00:00,0.705,0.7137,0.6974,0.7073
2021-07-29 16:00:00,0.7073,0.7665,0.7012,0.7488
2021-07-30 00:00:00,0.7488,0.7616,0.7344,0.7465
2021-07-30 08:00:00,0.7465,0.7469,0.7115,0.7218
2021-07-30 16:00:00,0.7218,0.7697,0.7181,0.7521
2021-07-31 00:00:00,0.7521,0.7586,0.7367,0.7439
2021-07-31 08:00:00,0.7439,0.7591,0.7381,0.7478
2021-07-31 16:00:00,0.7478,0.7562,0.7376,0.746
2021-08-01 00:00:00,0.746,0.7778,0.7402,0.7673
2021-08-01 08:00:00,0.7673,0.7704,0.7516,0.7569
2021-08-01 16:00:00,0.7569,0.7656,0.7042,0.7242
2021-08-02 00:00:00,0.7242,0.774,0.715,0.7587
2021-08-02 08:00:00,0.7587,0.7601,0.7366,0.75
2021-08-02 16:00:00,0.75,0.7554,0.7314,0.738
2021-08-03 00:00:00,0.738,0.745,0.7102,0.7161
2021-08-03 08:00:00,0.7161,0.74,0.7012,0.7091
2021-08-03 16:00:00,0.7091,0.7195,0.7008,0.7136
2021-08-04 00:00:00,0.7136,0.725,0.703,0.7057
2021-08-04 08:00:00,0.7057,0.73,0.6952,0.7269
2021-08-04 16:00:00,0.7269,0.7398,0.7236,0.731
2021-08-05 00:00:00,0.731,0.7337,0.7165,0.7196
2021-08-05 08:00:00,0.7196,0.7251,0.701,0.7183
2021-08-05 16:00:00,0.7183,0.7389,0.7171,0.7327
2021-08-06 00:00:00,0.7327,0.7417,0.7279,0.7345
2021-08-06 08:00:00,0.7345,0.743,0.7219,0.7412
2021-08-06 16:00:00,0.7412,0.753,0.7381,0.7474
2021-08-07 00:00:00,0.7474,0.7696,0.7411,0.7606
2021-08-07 08:00:00,0.7606,0.8174,0.7586,0.8051
2021-08-07 16:00:00,0.8051,0.8189,0.7787,0.8162
2021-08-08 00:00:00,0.8162,0.8413,0.7975,0.8218
2021-08-08 08:00:00,0.8218,0.8258,0.7838,0.787
2021-08-08 16:00:00,0.787,0.7967,0.7717,0.7788
2021-08-09 00:00:00,0.7788,0.8069,0.7596,0.7972
2021-08-09 08:00:00,0.7972,0.8254,0.7896,0.8183
2021-08-09 16:00:00,0.8183,0.8279,0.7958,0.817
2021-08-10 00:00:00,0.817,0.8229,0.8,0.8183
2021-08-10 08:00:00,0.8183,0.8571,0.8057,0.8241
2021-08-10 16:00:00,0.8241,0.8622,0.8101,0.8511
2021-08-11 00:00:00,0.8511,0.9027,0.848,0.8944
2021-08-11 08:00:00,0.8944,0.9492,0.8766,0.9364
2021-08-11 16:00:00,0.9364,1.0906,0.9326,1.0105
2021-08-12 00:00:00,1.0105,1.045,0.9518,1.0151
2021-08-12 08:00:00,1.0151,1.0196,0.9349,0.9497
2021-08-12 16:00:00,0.9497,0.9756,0.9222,0.966
2021-08-13 00:00:00,0.966,1.0492,0.9501,1.0425
2021-08-13 08:00:00,1.0425,1.0547,0.9949,1.0115
2021-08-13 16:00:00,1.0115,1.0968,1.0082,1.0901
2021-08-14 00:00:00,1.0901,1.1916,1.0691,1.1769
2021-08-14 08:00:00,1.1769,1.2281,1.096,1.2125
2021-08-14 16:00:00,1.2125,1.31,1.182,1.2791
2021-08-15 00:00:00,1.2791,1.35,1.2252,1.2474
2021-08-15 08:00:00,1.2474,1.322,1.2326,1.2661
2021-08-15 16:00:00,1.2661,1.315,1.2405,1.2839
2021-08-16 00:00:00,1.2839,1.3288,1.2571,1.2919
2021-08-16 08:00:00,1.2919,1.2949,1.2069,1.2413
2021-08-16 16:00:00,1.2413,1.2466,1.1432,1.1855
2021-08-17 00:00:00,1.1855,1.2479,1.12,1.176
2021-08-17 08:00:00,1.176,1.2231,1.1622,1.1668
2021-08-17 16:00:00,1.1668,1.1951,1.085,1.0978
2021-08-18 00:00:00,1.0978,1.1392,1.0501,1.1061
2021-08-18 08:00:00,1.1061,1.1443,1.06,1.1431
2021-08-18 16:00:00,1.1431,1.1963,1.1038,1.1431
2021-08-19 00:00:00,1.1431,1.1711,1.1077,1.127
2021-08-19 08:00:00,1.127,1.1569,1.0895,1.15
2021-08-19 16:00:00,1.15,1.2355,1.128,1.2347
2021-08-20 00:00:00,1.2347,1.2595,1.1992,1.2403
2021-08-20 08:00:00,1.2403,1.286,1.2229,1.2829
2021-08-20 16:00:00,1.2829,1.2897,1.224,1.2629
2021-08-21 00:00:00,1.2629,1.2835,1.2301,1.2622
2021-08-21 08:00:00,1.2622,1.2666,1.2142,1.2402
2021-08-21 16:00:00,1.2402,1.247,1.2,1.2158
2021-08-22 00:00:00,1.2158,1.2548,1.2138,1.2504
2021-08-22 08:00:00,1.2504,1.2557,1.1776,1.2065
2021-08-22 16:00:00,1.2065,1.2321,1.179,1.226
2021-08-23 00:00:00,1.226,1.2563,1.2196,1.2439
2021-08-23 08:00:00,1.2439,1.3046,1.2024,1.2416
2021-08-23 16:00:00,1.2416,1.2598,1.2192,1.2457
2021-08-24 00:00:00,1.2457,1.2658,1.2154,1.2566
2021-08-24 08:00:00,1.2566,1.265,1.1628,1.1814
2021-08-24 16:00:00,1.1814,1.184,1.1212,1.1353
2021-08-25 00:00:00,1.1353,1.1779,1.1338,1.1573
2021-08-25 08:00:00,1.1573,1.177,1.1073,1.1745
2021-08-25 16:00:00,1.1745,1.1776,1.1525,1.1735
2021-08-26 00:00:00,1.1735,1.1866,1.1012,1.1207
2021-08-26 08:00:00,1.1207,1.1282,1.0669,1.0842
2021-08-26 16:00:00,1.0842,1.1108,1.0636,1.0712
2021-08-27 00:00:00,1.0712,1.1083,1.0501,1.1051
2021-08-27 08:00:00,1.1051,1.1587,1.0873,1.1437
2021-08-27 16:00:00,1.1437,1.1926,1.1277,1.1918
2021-08-28 00:00:00,1.1918,1.198,1.1512,1.1617
2021-08-28 08:00:00,1.1617,1.174,1.1329,1.1492
2021-08-28 16:00:00,1.1492,1.1583,1.1356,1.1459
2021-08-29 00:00:00,1.1459,1.1683,1.112,1.1446
2021-08-29 08:00:00,1.1446,1.1514,1.1192,1.1322
2021-08-29 16:00:00,1.1322,1.1644,1.129,1.1408
2021-08-30 00:00:00,1.1408,1.1447,1.119,1.1369
2021-08-30 08:00:00,1.1369,1.145,1.1035,1.1288
2021-08-30 16:00:00,1.1288,1.1488,1.0946,1.1002
2021-08-31 00:00:00,1.1002,1.1385,1.0907,1.1348
2021-08-31 08:00:00,1.1348,1.1809,1.1136,1.1803
2021-08-31 16:00:00,1.1803,1.2441,1.1494,1.1856
2021-09-01 00:00:00,1.1856,1.21,1.158,1.186
2021-09-01 08:00:00,1.186,1.2187,1.1813,1.1929
2021-09-01 16:00:00,1.1929,1.2384,1.183,1.2362
2021-09-02 00:00:00,1.2362,1.2708,1.2216,1.2502
2021-09-02 08:00:00,1.2502,1.295,1.2336,1.248
2021-09-02 16:00:00,1.248,1.2786,1.2448,1.2533
2021-09-03 00:00:00,1.2533,1.29,1.2189,1.2627
2021-09-03 08:00:00,1.2627,1.3235,1.2602,1.301
2021-09-03 16:00:00,1.301,1.319,1.2721,1.2907
2021-09-04 00:00:00,1.2907,1.2972,1.2658,1.2787
2021-09-04 08:00:00,1.2787,1.2845,1.26,1.2642
2021-09-04 16:00:00,1.2642,1.2705,1.2352,1.2548
2021-09-05 00:00:00,1.2548,1.266,1.2361,1.2482
2021-09-05 08:00:00,1.2482,1.2997,1.2469,1.2879
2021-09-05 16:00:00,1.2879,1.3125,1.28,1.3076
2021-09-06 00:00:00,1.3076,1.34,1.3065,1.3214
2021-09-06 08:00:00,1.3214,1.3958,1.3126,1.3618
2021-09-06 16:00:00,1.3618,1.4151,1.3547,1.3894
2021-09-07 00:00:00,1.3894,1.3922,1.3336,1.3526
2021-09-07 08:00:00,1.3526,1.3548,0.9524,1.1333
2021-09-07 16:00:00,1.1333,1.1586,1.024,1.1292
2021-09-08 00:00:00,1.1292,1.148,1.0408,1.0479
2021-09-08 08:00:00,1.0479,1.1123,1.0133,1.102
2021-09-08 16:00:00,1.102,1.1336,1.078,1.0998
2021-09-09 00:00:00,1.0998,1.1257,1.0793,1.1101
2021-09-09 08:00:00,1.1101,1.1377,1.0619,1.1175
2021-09-09 16:00:00,1.1175,1.1267,1.081,1.0868
2021-09-10 00:00:00,1.0868,1.245,1.0856,1.098
2021-09-10 08:00:00,1.098,1.1067,1.03,1.0692
2021-09-10 16:00:00,1.0692,1.0866,1.03,1.0552
2021-09-11 00:00:00,1.0552,1.0776,1.0503,1.071
2021-09-11 08:00:00,1.071,1.1131,1.0572,1.0979
2021-09-11 16:00:00,1.0979,1.12,1.0665,1.0787
2021-09-12 00:00:00,1.0787,1.0857,1.0576,1.0806
2021-09-12 08:00:00,1.0806,1.1173,1.077,1.1088
2021-09-12 16:00:00,1.1088,1.1276,1.0781,1.1181
2021-09-13 00:00:00,1.1181,1.1266,1.0353,1.0498
2021-09-13 08:00:00,1.0498,1.0997,1.025,1.0486
2021-09-13 16:00:00,1.0486,1.0756,1.0435,1.0643
2021-09-14 00:00:00,1.0643,1.0833,1.0566,1.0765
2021-09-14 08:00:00,1.0765,1.089,1.0587,1.0847
2021-09-14 16:00:00,1.0847,1.0978,1.0678,1.0963
2021-09-15 00:00:00,1.0963,1.0987,1.0784,1.093
2021-09-15 08:00:00,1.093,1.1144,1.084,1.1143
2021-09-15 16:00:00,1.1143,1.13,1.1068,1.1207
2021-09-16 00:00:00,1.1207,1.13,1.0926,1.1237
2021-09-16 08:00:00,1.1237,1.1283,1.0818,1.1027
2021-09-16 16:00:00,1.1027,1.1052,1.0662,1.0902
2021-09-17 00:00:00,1.0902,1.1025,1.0833,1.087
2021-09-17 08:00:00,1.087,1.0934,1.0509,1.0699
2021-09-17 16:00:00,1.0699,1.08,1.0548,1.0661
2021-09-18 00:00:00,1.0661,1.0952,1.0562,1.0859
2021-09-18 08:00:00,1.0859,1.0929,1.0761,1.0829
2021-09-18 16:00:00,1.0829,1.085,1.0656,1.0751
2021-09-19 00:00:00,1.0751,1.0836,1.064,1.082
2021-09-19 08:00:00,1.082,1.0837,1.0554,1.0669
2021-09-19 16:00:00,1.0669,1.0782,1.0383,1.0483
2021-09-20 00:00:00,1.0483,1.0497,0.9467,0.9575
2021-09-20 08:00:00,0.9575,0.9755,0.8738,0.9347
2021-09-20 16:00:00,0.9347,0.9444,0.9023,0.9216
2021-09-21 00:00:00,0.9216,0.9574,0.8668,0.9523
2021-09-21 08:00:00,0.9523,0.9593,0.9112,0.9363
2021-09-21 16:00:00,0.9363,0.9392,0.8582,0.8743
2021-09-22 00:00:00,0.8743,0.9488,0.8679,0.9445
2021-09-22 08:00:00,0.9445,0.9768,0.916,0.9677
2021-09-22 16:00:00,0.9677,1.0094,0.9602,1.0033
2021-09-23 00:00:00,1.0033,1.017,0.9761,1.003
2021-09-23 08:00:00,1.003,1.005,0.9676,0.9787
2021-09-23 16:00:00,0.9787,1.0097,0.9762,1.0016
2021-09-24 00:00:00,1.0016,1.0027,0.9689,0.9825
2021-09-24 08:00:00,0.9825,0.9928,0.8858,0.9218
2021-09-24 16:00:00,0.9218,0.959,0.9174,0.944
2021-09-25 00:00:00,0.944,0.9577,0.9297,0.9399
2021-09-25 08:00:00,0.9399,0.9523,0.9163,0.9403
2021-09-25 16:00:00,0.9403,0.9493,0.9257,0.94
2021-09-26 00:00:00,0.94,0.9426,0.8918,0.898
2021-09-26 08:00:00,0.898,0.9535,0.8915,0.9485
2021-09-26 16:00:00,0.9485,0.9567,0.9325,0.9436
2021-09-27 00:00:00,0.9436,0.9818,0.936,0.9605
2021-09-27 08:00:00,0.9605,0.9696,0.9403,0.9468
2021-09-27 16:00:00,0.9468,0.9486,0.9194,0.9218
2021-09-28 00:00:00,0.9218,0.9391,0.92,0.9271
2021-09-28 08:00:00,0.9271,0.9431,0.9125,0.9138
2021-09-28 16:00:00,0.9138,0.9203,0.8903,0.8928
2021-09-29 00:00:00,0.8928,0.9262,0.8861,0.925
2021-09-29 08:00:00,0.925,0.9941,0.9159,0.9375
2021-09-29 16:00:00,0.9375,0.9425,0.906,0.9268
2021-09-30 00:00:00,0.9268,0.964,0.9217,0.9416
2021-09-30 08:00:00,0.9416,0.9537,0.9287,0.9449
2021-09-30 16:00:00,0.9449,0.9576,0.936,0.9533
2021-10-01 00:00:00,0.9533,0.976,0.9443,0.9711
2021-10-01 08:00:00,0.9711,1.0695,0.9676,1.0251
2021-10-01 16:00:00,1.0251,1.0599,1.0202,1.0422
2021-10-02 00:00:00,1.0422,1.0434,1.0109,1.0169
2021-10-02 08:00:00,1.0169,1.0451,1.0079,1.0397
2021-10-02 16:00:00,1.0397,1.0733,1.0278,1.0359
2021-10-03 00:00:00,1.0359,1.0515,1.021,1.0427
2021-10-03 08:00:00,1.0427,1.0866,1.0306,1.0605
2021-10-03 16:00:00,1.0605,1.0884,1.04,1.0552
2021-10-04 00:00:00,1.0552,1.0596,1.0201,1.0413
2021-10-04 08:00:00,1.0413,1.0543,1.0059,1.0319
2021-10-04 16:00:00,1.0319,1.0596,1.0286,1.0425
2021-10-05 00:00:00,1.0425,1.0566,1.038,1.0532
2021-10-05 08:00:00,1.0532,1.0847,1.0458,1.063
2021-10-05 16:00:00,1.063,1.088,1.0542,1.0839
2021-10-06 00:00:00,1.0839,1.085,1.053,1.0566
2021-10-06 08:00:00,1.0566,1.1081,1.0171,1.094
2021-10-06 16:00:00,1.094,1.0998,1.0726,1.0765
2021-10-07 00:00:00,1.0765,1.092,1.0423,1.0867
2021-10-07 08:00:00,1.0867,1.0942,1.0561,1.0675
2021-10-07 16:00:00,1.0675,1.08,1.0581,1.0678
2021-10-08 00:00:00,1.0678,1.08,1.0587,1.0791
2021-10-08 08:00:00,1.0791,1.0927,1.0647,1.0702
2021-10-08 16:00:00,1.0702,1.0795,1.0539,1.0636
2021-10-09 00:00:00,1.0636,1.0769,1.0565,1.0718
2021-10-09 08:00:00,1.0718,1.1683,1.0656,1.1533
2021-10-09 16:00:00,1.1533,1.2089,1.1506,1.1604
2021-10-10 00:00:00,1.1604,1.23,1.1346,1.2153
2021-10-10 08:00:00,1.2153,1.2184,1.1745,1.1878
2021-10-10 16:00:00,1.1878,1.1947,1.1262,1.1352
2021-10-11 00:00:00,1.1352,1.182,1.1262,1.1762
2021-10-11 08:00:00,1.1762,1.1806,1.1379,1.1545
2021-10-11 16:00:00,1.1545,1.1569,1.1017,1.1364
2021-10-12 00:00:00,1.1364,1.1364,1.0801,1.1013
2021-10-12 08:00:00,1.1013,1.1119,1.0634,1.1005
2021-10-12 16:00:00,1.1005,1.108,1.0735,1.1018
2021-10-13 00:00:00,1.1018,1.1264,1.0803,1.0808
