TIMESTAMP,IBANK_CLOSE_PRICE_USD,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD
2020-12-24,0.000712,0.000697,0.000713,0.000681
2020-12-25,0.00074,0.000712,0.000744,0.000703
2020-12-26,0.00066,0.00074,0.00075,0.000614
2020-12-27,0.000655,0.00066,0.000706,0.000646
2020-12-28,0.000676,0.000655,0.000685,0.000653
2020-12-29,0.000683,0.000676,0.000796,0.000648
2020-12-30,0.000722,0.000683,0.000724,0.000683
2020-12-31,0.000723,0.000722,0.000868,0.000698
2021-01-01,0.000734,0.000723,0.00074,0.000718
2021-01-02,0.000805,0.000734,0.000893,0.000726
2021-01-03,0.000823,0.000805,0.000869,0.000801
2021-01-04,0.0008,0.000823,0.000996,0.000714
2021-01-05,0.000849,0.0008,0.000862,0.000749
2021-01-06,0.00092,0.000849,0.001033,0.000836
2021-01-07,0.000985,0.00092,0.001007,0.000908
2021-01-08,0.001015,0.000985,0.001049,0.000914
2021-01-09,0.001004,0.001015,0.001034,0.000968
2021-01-10,0.000957,0.001004,0.001178,0.00089
2021-01-11,0.000889,0.000957,0.000957,0.000766
2021-01-12,0.000853,0.000889,0.000916,0.000816
2021-01-13,0.000934,0.000853,0.000942,0.000813
2021-01-14,0.00098,0.000934,0.001,0.00092
2021-01-15,0.00092,0.00098,0.000992,0.000865
2021-01-16,0.000903,0.00092,0.000949,0.000888
2021-01-17,0.000897,0.000903,0.000922,0.000849
2021-01-18,0.000916,0.000897,0.000938,0.000871
2021-01-19,0.0009,0.000916,0.000948,0.0009
2021-01-20,0.000888,0.0009,0.00091,0.000835
2021-01-21,0.000772,0.000888,0.00089,0.000756
2021-01-22,0.000828,0.000772,0.000846,0.000725
2021-01-23,0.000803,0.000828,0.000838,0.000787
2021-01-24,0.000807,0.000803,0.000827,0.000775
2021-01-25,0.000807,0.000807,0.000872,0.0008
2021-01-26,0.000814,0.000807,0.000822,0.000774
2021-01-27,0.000762,0.000814,0.000814,0.000733
2021-01-28,0.001001,0.000762,0.001013,0.000748
2021-01-29,0.001373,0.001001,0.001547,0.001001
2021-01-30,0.000858,0.001373,0.001397,0.000836
2021-01-31,0.000828,0.000858,0.00086,0.000806
2021-02-01,0.001008,0.000828,0.001022,0.000809
2021-02-02,0.001067,0.001008,0.001081,0.001005
2021-02-03,0.000942,0.001067,0.001125,0.000932
2021-02-04,0.001109,0.000942,0.001161,0.000935
2021-02-05,0.001148,0.001109,0.001151,0.001099
2021-02-06,0.001179,0.001148,0.001229,0.001146
2021-02-07,0.001556,0.001179,0.001563,0.001122
2021-02-08,0.001623,0.001556,0.001629,0.001167
2021-02-09,0.00163,0.001623,0.001688,0.00158
2021-02-10,0.001571,0.00163,0.001656,0.001532
2021-02-11,0.001683,0.001571,0.001699,0.001541
2021-02-12,0.001661,0.001683,0.001711,0.001611
2021-02-13,0.001649,0.001661,0.001686,0.00162
2021-02-14,0.002189,0.001649,0.002218,0.001647
2021-02-15,0.002157,0.002189,0.0022,0.00206
2021-02-16,0.002212,0.002157,0.002268,0.002121
2021-02-17,0.002345,0.002212,0.002365,0.002035
2021-02-18,0.002322,0.002345,0.002363,0.002295
2021-02-19,0.002513,0.002322,0.002528,0.002285
2021-02-20,0.002517,0.002513,0.002586,0.002236
2021-02-21,0.002582,0.002517,0.002624,0.002494
2021-02-22,0.002431,0.002582,0.002585,0.002174
2021-02-23,0.001955,0.002431,0.002431,0.001815
2021-02-24,0.001987,0.001955,0.002052,0.001881
2021-02-25,0.001877,0.001987,0.002081,0.001874
2021-02-26,0.00139,0.001877,0.00191,0.001354
2021-02-27,0.001617,0.00139,0.001692,0.001387
2021-02-28,0.001584,0.001617,0.001634,0.001323
2021-03-01,0.001735,0.001584,0.001741,0.001579
2021-03-02,0.001696,0.001735,0.001754,0.001467
2021-03-03,0.001765,0.001696,0.001838,0.001688
2021-03-04,0.001696,0.001765,0.001813,0.001666
2021-03-05,0.001713,0.001696,0.001732,0.001626
2021-03-06,0.00171,0.001713,0.001722,0.001652
2021-03-07,0.001534,0.00171,0.001798,0.001515
2021-03-08,0.00157,0.001534,0.001571,0.001481
2021-03-09,0.001648,0.00157,0.001648,0.001561
2021-03-10,0.001682,0.001648,0.001722,0.001597
2021-03-11,0.001735,0.001682,0.001748,0.001632
2021-03-12,0.001718,0.001735,0.001744,0.001657
2021-03-13,0.001838,0.001718,0.001851,0.001686
2021-03-14,0.001771,0.001838,0.001851,0.001771
2021-03-15,0.001674,0.001771,0.001816,0.001656
2021-03-16,0.001706,0.001674,0.001706,0.001603
2021-03-17,0.001766,0.001706,0.001768,0.001623
2021-03-18,0.001729,0.001766,0.001804,0.001711
2021-03-19,0.001744,0.001729,0.001785,0.001689
2021-03-20,0.001741,0.001744,0.0018,0.001735
2021-03-21,0.00172,0.001741,0.001756,0.001668
2021-03-22,0.001625,0.00172,0.001752,0.001615
2021-03-23,0.001906,0.001625,0.001953,0.001616
2021-03-24,0.001834,0.001906,0.002,0.001584
2021-03-25,0.001285,0.001834,0.001847,0.001262
2021-03-26,0.0022,0.001285,0.002404,0.001283
2021-03-27,0.002235,0.0022,0.002264,0.002161
2021-03-28,0.002231,0.002235,0.002264,0.002193
2021-03-29,0.002307,0.002231,0.002336,0.002195
2021-03-30,0.002059,0.002307,0.00238,0.002047
2021-03-31,0.00147,0.002059,0.002069,0.000879
2021-04-01,0.001468,0.00147,0.001485,0.001453
2021-04-02,0.001475,0.001468,0.001505,0.00146
2021-04-03,0.001425,0.001475,0.001494,0.001423
2021-04-04,0.001456,0.001425,0.001462,0.001412
2021-04-05,0.001475,0.001456,0.001481,0.001421
2021-04-06,0.00145,0.001475,0.001487,0.001172
2021-04-07,0.0014,0.00145,0.001465,0.001389
2021-04-08,0.001453,0.0014,0.001453,0.001394
2021-04-09,0.001453,0.001453,0.001472,0.001443
2021-04-10,0.001495,0.001453,0.001531,0.001448
2021-04-11,0.001502,0.001495,0.001518,0.0012
2021-04-12,0.001497,0.001502,0.001533,0.001491
2021-04-13,0.001586,0.001497,0.001588,0.001497
2021-04-14,0.001573,0.001586,0.00162,0.001535
2021-04-15,0.001898,0.001573,0.001916,0.00126
2021-04-16,0.002454,0.001898,0.002843,0.001893
2021-04-17,0.002698,0.002454,0.002741,0.0024
2021-04-18,0.002247,0.002698,0.002712,0.002139
2021-04-19,0.002504,0.002246,0.00258,0.002232
2021-04-20,0.002541,0.002504,0.002568,0.002406
2021-04-21,0.002423,0.002541,0.002555,0.002415
2021-04-22,0.002332,0.002423,0.002497,0.002282
2021-04-23,0.002299,0.002332,0.002345,0.002145
2021-04-24,0.002257,0.002299,0.002304,0.002199
2021-04-25,0.002206,0.002257,0.002278,0.002122
2021-04-26,0.002434,0.002206,0.002447,0.002199
2021-04-27,0.002475,0.002434,0.002494,0.002403
2021-04-28,0.002467,0.002475,0.002537,0.002427
2021-04-29,0.00241,0.002467,0.002483,0.002357
2021-04-30,0.002595,0.00241,0.0026,0.00239
2021-05-01,0.0026,0.002595,0.002624,0.002566
2021-05-02,0.002547,0.0026,0.002604,0.002525
2021-05-03,0.002284,0.002547,0.002652,0.002262
2021-05-04,0.002703,0.002284,0.002731,0.002154
2021-05-05,0.003161,0.002703,0.003181,0.00267
2021-05-06,0.003106,0.003161,0.003207,0.003044
2021-05-07,0.003155,0.003106,0.003224,0.003042
2021-05-08,0.003233,0.003155,0.00327,0.003132
2021-05-09,0.003205,0.003233,0.003256,0.003097
2021-05-10,0.003073,0.003205,0.003278,0.002965
2021-05-11,0.00312,0.003073,0.003129,0.002996
2021-05-12,0.002686,0.00312,0.003188,0.002686
2021-05-13,0.002736,0.002686,0.002822,0.002574
2021-05-14,0.002248,0.002736,0.002774,0.002202
2021-05-15,0.002575,0.002248,0.002731,0.002158
2021-05-16,0.002562,0.002575,0.002739,0.002425
2021-05-17,0.002395,0.002562,0.00257,0.002321
2021-05-18,0.002361,0.002395,0.002517,0.002217
2021-05-19,0.00203,0.002361,0.002391,0.001643
2021-05-20,0.001838,0.00203,0.002196,0.001726
2021-05-21,0.00168,0.001838,0.001895,0.001515
2021-05-22,0.00169,0.00168,0.001748,0.001598
2021-05-23,0.001563,0.00169,0.001725,0.001407
2021-05-24,0.001742,0.001563,0.001793,0.001554
2021-05-25,0.001729,0.001742,0.001791,0.001644
2021-05-26,0.001768,0.001729,0.001838,0.001704
2021-05-27,0.001729,0.001768,0.001817,0.001676
2021-05-28,0.001784,0.001729,0.001865,0.001644
2021-05-29,0.001729,0.001784,0.001864,0.001684
2021-05-30,0.00178,0.001729,0.001816,0.001672
2021-05-31,0.001865,0.00178,0.001875,0.00171
2021-06-01,0.001833,0.001865,0.001893,0.001788
2021-06-02,0.001879,0.001833,0.001911,0.001799
2021-06-03,0.001958,0.001879,0.001973,0.001862
2021-06-04,0.001842,0.001958,0.001963,0.001781
2021-06-05,0.001777,0.001842,0.001896,0.001745
2021-06-06,0.00179,0.001777,0.001822,0.001764
2021-06-07,0.00168,0.00179,0.001838,0.00167
2021-06-08,0.001673,0.00168,0.001701,0.00156
2021-06-09,0.001866,0.001673,0.001875,0.001624
2021-06-10,0.001832,0.001866,0.001914,0.001791
2021-06-11,0.001866,0.001832,0.001883,0.0018
2021-06-12,0.001777,0.001866,0.001871,0.001737
2021-06-13,0.001954,0.001777,0.001967,0.001743
2021-06-14,0.002026,0.001954,0.002046,0.001939
2021-06-15,0.002007,0.002026,0.002064,0.001977
2021-06-16,0.001917,0.002007,0.002023,0.001908
2021-06-17,0.001902,0.001917,0.001976,0.001873
2021-06-18,0.001788,0.001902,0.001907,0.00176
2021-06-19,0.001782,0.001788,0.001818,0.001745
2021-06-20,0.001784,0.001782,0.001806,0.001672
2021-06-21,0.001591,0.001784,0.001786,0.00157
2021-06-22,0.001627,0.001591,0.001667,0.001462
2021-06-23,0.001684,0.001627,0.001736,0.001591
2021-06-24,0.001733,0.001684,0.001762,0.001619
2021-06-25,0.001581,0.001733,0.001775,0.001566
2021-06-26,0.001611,0.001581,0.001629,0.001511
2021-06-27,0.001386,0.001611,0.00168,0.001298
2021-06-28,0.001379,0.001386,0.001411,0.001357
2021-06-29,0.001435,0.001379,0.001461,0.00137
2021-06-30,0.001402,0.001435,0.001444,0.001363
2021-07-01,0.001508,0.001402,0.001514,0.001323
2021-07-02,0.001523,0.001508,0.001526,0.001473
2021-07-03,0.001564,0.001523,0.00157,0.001502
2021-07-04,0.001589,0.001564,0.001618,0.001564
2021-07-05,0.001516,0.001589,0.001589,0.001494
2021-07-06,0.00154,0.001516,0.001577,0.001511
2021-07-07,0.001523,0.00154,0.001576,0.001364
2021-07-08,0.001479,0.001523,0.001525,0.001446
2021-07-09,0.001522,0.001479,0.001534,0.001454
2021-07-10,0.001508,0.001522,0.00154,0.001488
2021-07-11,0.00154,0.001508,0.001556,0.001499
2021-07-12,0.001491,0.00154,0.001558,0.00147
2021-07-13,0.001472,0.001491,0.001499,0.001452
2021-07-14,0.001477,0.001472,0.001487,0.001422
2021-07-15,0.001429,0.001477,0.001492,0.001403
2021-07-16,0.001414,0.001429,0.001451,0.001398
2021-07-17,0.001417,0.001414,0.001436,0.001404
2021-07-18,0.00143,0.001417,0.001458,0.001405
2021-07-19,0.001386,0.00143,0.001434,0.001375
2021-07-20,0.001341,0.001386,0.001397,0.001318
2021-07-21,0.001444,0.001341,0.001475,0.001328
2021-07-22,0.001453,0.001444,0.001462,0.001428
2021-07-23,0.001511,0.001453,0.001511,0.001442
2021-07-24,0.001522,0.001511,0.001527,0.001504
2021-07-25,0.001591,0.001546,0.001592,0.001524
2021-07-26,0.001678,0.001591,0.001821,0.001587
2021-07-27,0.001774,0.001678,0.001774,0.001639
2021-07-28,0.001801,0.001774,0.001837,0.001749
2021-07-29,0.001799,0.001801,0.001828,0.00177
2021-07-30,0.001902,0.001799,0.001902,0.001556
2021-07-31,0.001868,0.001902,0.001902,0.001658
2021-08-01,0.001799,0.001868,0.001916,0.001779
2021-08-02,0.001763,0.001799,0.00182,0.001742
2021-08-03,0.001716,0.001763,0.001789,0.001695
2021-08-04,0.001789,0.001716,0.001798,0.00169
2021-08-05,0.001838,0.001789,0.00186,0.001637
2021-08-06,0.001926,0.001838,0.001951,0.001797
2021-08-07,0.002005,0.001926,0.002011,0.001913
2021-08-08,0.00197,0.002005,0.002037,0.001949
2021-08-09,0.002086,0.00197,0.00209,0.001728
2021-08-10,0.002051,0.002086,0.002099,0.002011
2021-08-11,0.00205,0.002051,0.002103,0.002042
2021-08-12,0.001998,0.00205,0.002079,0.001973
2021-08-13,0.002151,0.001998,0.002152,0.001991
2021-08-14,0.002118,0.002151,0.002163,0.002076
2021-08-15,0.002116,0.002118,0.002131,0.002052
2021-08-16,0.002068,0.002116,0.00216,0.002057
2021-08-17,0.002011,0.002068,0.002121,0.002003
2021-08-18,0.002013,0.002011,0.00207,0.001994
2021-08-19,0.002104,0.002013,0.002115,0.001979
2021-08-20,0.002219,0.002104,0.00222,0.0021
2021-08-21,0.002198,0.002219,0.002237,0.002172
2021-08-22,0.002217,0.002198,0.002226,0.002167
2021-08-23,0.002228,0.002217,0.002273,0.002206
2021-08-24,0.002147,0.002228,0.002243,0.002143
2021-08-25,0.002204,0.002147,0.002216,0.002123
2021-08-26,0.002111,0.002204,0.00222,0.002087
2021-08-27,0.002206,0.002111,0.002209,0.002086
2021-08-28,0.002199,0.002206,0.002218,0.00218
2021-08-29,0.002195,0.002199,0.002232,0.002152
2021-08-30,0.002116,0.002195,0.002199,0.00211
2021-08-31,0.002121,0.002116,0.00217,0.002102
2021-09-01,0.002197,0.002121,0.002202,0.002093
2021-09-02,0.002218,0.002197,0.002265,0.002187
2021-09-03,0.00225,0.002218,0.002294,0.002176
2021-09-04,0.002246,0.00225,0.002274,0.002228
2021-09-05,0.002329,0.002246,0.002334,0.002228
2021-09-06,0.002368,0.002329,0.002372,0.002295
2021-09-07,0.002106,0.002368,0.00238,0.00194
2021-09-08,0.002073,0.002106,0.002129,0.002003
2021-09-09,0.002086,0.002073,0.00213,0.002052
2021-09-10,0.002019,0.002086,0.002116,0.001993
2021-09-11,0.002033,0.002019,0.002069,0.002013
2021-09-12,0.002073,0.002033,0.002087,0.002013
2021-09-13,0.002022,0.002073,0.002099,0.001962
2021-09-14,0.002118,0.002022,0.002126,0.002012
2021-09-15,0.002168,0.002118,0.002179,0.002103
2021-09-16,0.002149,0.002168,0.002181,0.002117
2021-09-17,0.002128,0.002149,0.002167,0.002106
2021-09-18,0.002173,0.002128,0.002194,0.002119
2021-09-19,0.002126,0.002173,0.002175,0.002109
2021-09-20,0.001929,0.002126,0.00213,0.001916
2021-09-21,0.001831,0.001929,0.001961,0.001784
2021-09-22,0.00196,0.001831,0.001978,0.001827
2021-09-23,0.002019,0.00196,0.002022,0.001939
2021-09-24,0.001926,0.002019,0.002028,0.00184
2021-09-25,0.00192,0.001926,0.001932,0.001877
2021-09-26,0.001942,0.00192,0.001975,0.001834
2021-09-27,0.0019,0.001942,0.001993,0.001896
2021-09-28,0.001844,0.0019,0.001924,0.001841
2021-09-29,0.00187,0.001844,0.001915,0.001837
2021-09-30,0.00197,0.00187,0.001984,0.001863
2021-10-01,0.002167,0.00197,0.002178,0.001948
2021-10-02,0.002146,0.002167,0.002172,0.002135
2021-10-03,0.002169,0.002146,0.002211,0.002123
2021-10-04,0.002216,0.002169,0.002227,0.002114
2021-10-05,0.002317,0.002216,0.002334,0.002208
2021-10-06,0.00249,0.002317,0.0025,0.00227
2021-10-07,0.002421,0.00249,0.00249,0.002408
2021-10-08,0.002427,0.002421,0.002518,0.002415
2021-10-09,0.002473,0.002427,0.002493,0.002417
2021-10-10,0.002463,0.002473,0.002539,0.002434
2021-10-11,0.002586,0.002463,0.0026,0.002452
2021-10-12,0.002521,0.002586,0.002594,0.002447
2021-10-13,0.002583,0.002521,0.002597,0.002444
2021-10-14,0.002579,0.002583,0.002633,0.002561
2021-10-15,0.002774,0.002579,0.002832,0.002392
2021-10-16,0.002741,0.002774,0.002804,0.002709
2021-10-17,0.002769,0.002741,0.002773,0.002663
2021-10-18,0.002792,0.002769,0.002818,0.002703
2021-10-19,0.002892,0.002792,0.002899,0.002764
2021-10-20,0.00297,0.002892,0.003012,0.002861
2021-10-21,0.002799,0.00297,0.002998,0.002793
2021-10-22,0.002731,0.002799,0.002866,0.002703
2021-10-23,0.002759,0.002731,0.002778,0.002688
2021-10-24,0.002741,0.002759,0.002766,0.002436
2021-10-25,0.002839,0.002741,0.002866,0.002729
2021-10-26,0.002411,0.002839,0.002846,0.002397
2021-10-27,0.002336,0.002411,0.002459,0.002323
2021-10-28,0.002423,0.002336,0.002483,0.002324
2021-10-29,0.002489,0.002423,0.002517,0.002413
2021-10-30,0.002475,0.002489,0.002492,0.002435
2021-10-31,0.002452,0.002475,0.002495,0.0024
2021-11-01,0.002438,0.002452,0.002497,0.002384
2021-11-02,0.002527,0.002438,0.002569,0.002426
2021-11-03,0.002517,0.002527,0.00254,0.002436
2021-11-04,0.002455,0.002517,0.002522,0.00243
2021-11-05,0.002441,0.002455,0.0025,0.002429
2021-11-06,0.002459,0.002441,0.002462,0.002404
2021-11-07,0.00253,0.002459,0.00253,0.002452
2021-11-08,0.002701,0.00253,0.002712,0.00253
2021-11-09,0.002679,0.002701,0.00274,0.002653
2021-11-10,0.002599,0.002679,0.002761,0.002517
2021-11-11,0.002592,0.002599,0.002623,0.002564
2021-11-12,0.002567,0.002592,0.002618,0.002492
2021-11-13,0.002576,0.002567,0.002597,0.002535
2021-11-14,0.002618,0.002576,0.00262,0.002545
2021-11-15,0.002541,0.002618,0.002653,0.00254
2021-11-16,0.002404,0.002541,0.002545,0.002345
2021-11-17,0.002414,0.002404,0.00243,0.002342
2021-11-18,0.002278,0.002414,0.002438,0.002261
2021-11-19,0.002322,0.002278,0.002332,0.002225
2021-11-20,0.002388,0.002322,0.002392,0.002299
2021-11-21,0.002347,0.002388,0.0024,0.002341
2021-11-22,0.002251,0.002347,0.00237,0.002227
2021-11-23,0.002301,0.002251,0.002313,0.002226
2021-11-24,0.002286,0.002301,0.002308,0.002236
2021-11-25,0.002356,0.002286,0.002374,0.002281
2021-11-26,0.002141,0.002356,0.002365,0.002141
2021-11-27,0.002192,0.002141,0.00221,0.002141
2021-11-28,0.002288,0.002192,0.002295,0.002138
2021-11-29,0.002311,0.002288,0.002353,0.002269
2021-11-30,0.002279,0.002311,0.002364,0.002238
2021-12-01,0.002288,0.002279,0.002361,0.002261
2021-12-02,0.002259,0.002288,0.002294,0.002232
2021-12-03,0.002141,0.002259,0.002301,0.002087
2021-12-04,0.001968,0.002141,0.002153,0.001752
2021-12-05,0.001972,0.001968,0.001986,0.001911
2021-12-06,0.002021,0.001972,0.002036,0.001889
2021-12-07,0.002023,0.002021,0.002076,0.002002
2021-12-08,0.002018,0.002023,0.002048,0.001947
2021-12-09,0.001906,0.002018,0.002031,0.001893
2021-12-10,0.001885,0.001906,0.001998,0.00188
2021-12-11,0.001974,0.001885,0.001978,0.001873
2021-12-12,0.002002,0.001974,0.002029,0.001947
2021-12-13,0.001868,0.002002,0.002007,0.001834
2021-12-14,0.001934,0.001868,0.001945,0.001854
2021-12-15,0.001955,0.001934,0.001979,0.001863
2021-12-16,0.001905,0.001955,0.001974,0.001902
2021-12-17,0.001847,0.001905,0.001919,0.001821
2021-12-18,0.001873,0.001847,0.001892,0.00182
2021-12-19,0.001867,0.001873,0.001931,0.001857
2021-12-20,0.001875,0.001867,0.001896,0.001823
2021-12-21,0.001956,0.001875,0.001971,0.001866
2021-12-22,0.001944,0.001956,0.001981,0.001938
2021-12-23,0.00203,0.001944,0.002053,0.001923
2021-12-24,0.00203,0.00203,0.00207,0.002016
2021-12-25,0.002017,0.00203,0.002045,0.002008
2021-12-26,0.002031,0.002017,0.002049,0.001981
2021-12-27,0.002027,0.002031,0.002078,0.002018
2021-12-28,0.001902,0.002027,0.002027,0.001894
2021-12-29,0.001856,0.001902,0.001924,0.001848
2021-12-30,0.001885,0.001856,0.001916,0.00184
2021-12-31,0.001848,0.001885,0.001942,0.001828
2022-01-01,0.001909,0.001848,0.001917,0.001848
2022-01-02,0.001893,0.001909,0.001918,0.001869
2022-01-03,0.001857,0.001893,0.001901,0.001829
2022-01-04,0.001835,0.001857,0.0019,0.001824
2022-01-05,0.001738,0.001835,0.001881,0.001701
2022-01-06,0.001725,0.001738,0.001751,0.001699
2022-01-07,0.001662,0.001725,0.001726,0.001635
2022-01-08,0.001667,0.001662,0.001692,0.001623
2022-01-09,0.001674,0.001667,0.00171,0.001652
2022-01-10,0.001674,0.001674,0.001689,0.001588
2022-01-11,0.001708,0.001674,0.001723,0.001652
2022-01-12,0.001755,0.001708,0.001768,0.001699
2022-01-13,0.001701,0.001755,0.001775,0.001693
2022-01-14,0.001507,0.001701,0.00173,0.001498
2022-01-15,0.001509,0.001507,0.001532,0.001491
2022-01-16,0.001507,0.001509,0.001521,0.001493
2022-01-17,0.001478,0.001507,0.001511,0.001454
2022-01-18,0.001483,0.001478,0.001491,0.001446
2022-01-19,0.00146,0.001483,0.001489,0.001442
2022-01-20,0.001424,0.00146,0.001522,0.00142
2022-01-21,0.001277,0.001425,0.001438,0.001243
2022-01-22,0.001226,0.001277,0.001285,0.001194
2022-01-23,0.001269,0.001226,0.001277,0.001214
2022-01-24,0.001283,0.001269,0.001309,0.001157
2022-01-25,0.001292,0.001283,0.001311,0.00125
2022-01-26,0.001288,0.001292,0.00136,0.001269
2022-01-27,0.001298,0.001288,0.001302,0.001243
2022-01-28,0.001321,0.001298,0.00133,0.001266
2022-01-29,0.001336,0.001321,0.001352,0.001307
2022-01-30,0.001326,0.001336,0.001341,0.001308
2022-01-31,0.001348,0.001326,0.001356,0.001284
2022-02-01,0.001354,0.001348,0.001373,0.001331
2022-02-02,0.001292,0.001354,0.00136,0.001283
2022-02-03,0.001304,0.001292,0.001304,0.00127
2022-02-04,0.001662,0.001304,0.001668,0.001296
2022-02-05,0.001657,0.001662,0.001676,0.001639
2022-02-06,0.001696,0.001657,0.001705,0.001647
2022-02-07,0.001752,0.001696,0.001779,0.001667
2022-02-08,0.001761,0.001752,0.001814,0.001708
2022-02-09,0.001775,0.001761,0.001791,0.001726
2022-02-10,0.00174,0.001775,0.00183,0.001729
2022-02-11,0.001695,0.00174,0.001756,0.001681
2022-02-12,0.001688,0.001695,0.00172,0.001669
2022-02-13,0.001684,0.001688,0.001709,0.001675
2022-02-14,0.001702,0.001684,0.001712,0.001663
2022-02-15,0.001779,0.001702,0.001788,0.001698
2022-02-16,0.001754,0.001779,0.001782,0.001735
2022-02-17,0.001621,0.001754,0.001766,0.001604
2022-02-18,0.0016,0.001621,0.001637,0.001583
2022-02-19,0.001603,0.0016,0.001617,0.001587
2022-02-20,0.001534,0.001603,0.001604,0.001521
2022-02-21,0.00148,0.001534,0.001579,0.001474
2022-02-22,0.001529,0.00148,0.001537,0.001456
2022-02-23,0.001489,0.001529,0.001566,0.001483
2022-02-24,0.001534,0.001489,0.001563,0.001376
2022-02-25,0.001569,0.001534,0.001587,0.001521
2022-02-26,0.001564,0.001569,0.001603,0.001545
2022-02-27,0.001508,0.001564,0.001594,0.001481
2022-02-28,0.001728,0.001508,0.001762,0.001498
2022-03-01,0.001776,0.001728,0.001795,0.001714
2022-03-02,0.001757,0.001776,0.001812,0.001734
2022-03-03,0.001699,0.001757,0.001762,0.001674
2022-03-04,0.001564,0.001699,0.001701,0.001544
2022-03-05,0.001576,0.001564,0.001584,0.001545
2022-03-06,0.001537,0.001576,0.001585,0.001524
2022-03-07,0.001522,0.001537,0.001581,0.001488
2022-03-08,0.00155,0.001522,0.001574,0.001516
2022-03-09,0.001677,0.00155,0.001701,0.001547
2022-03-10,0.001577,0.001677,0.001681,0.001547
2022-03-11,0.00155,0.001577,0.001607,0.00153
2022-03-12,0.001359,0.00155,0.001574,0.001359
2022-03-13,0.001324,0.001359,0.001375,0.001316
2022-03-14,0.001389,0.001324,0.001397,0.001317
2022-03-15,0.001376,0.001389,0.001395,0.001338
2022-03-16,0.001028,0.001376,0.001458,0.000998
2022-03-17,0.001024,0.001028,0.001035,0.001014
2022-03-18,0.001463,0.001024,0.001479,0.001007
2022-03-19,0.001477,0.001463,0.001482,0.001454
2022-03-20,0.001443,0.001477,0.00148,0.001433
2022-03-21,0.001437,0.001443,0.001452,0.001419
2022-03-22,0.001483,0.001437,0.001513,0.001431
2022-03-23,0.001502,0.001483,0.001505,0.001463
2022-03-24,0.00154,0.001502,0.001547,0.001494
2022-03-25,0.00155,0.00154,0.001577,0.001526
2022-03-26,0.001558,0.00155,0.001567,0.001543
2022-03-27,0.001639,0.001558,0.00164,0.001555
2022-03-28,0.001649,0.001639,0.001686,0.001634
2022-03-29,0.00166,0.001649,0.001683,0.001646
2022-03-30,0.001646,0.00166,0.001669,0.00163
2022-03-31,0.001592,0.001646,0.001665,0.001584
2022-04-01,0.001619,0.001592,0.001634,0.001338
2022-04-02,0.001603,0.001619,0.00165,0.001598
2022-04-03,0.001625,0.001603,0.001658,0.001595
2022-04-04,0.001632,0.001625,0.001641,0.001581
2022-04-05,0.001592,0.001632,0.001651,0.0014
2022-04-06,0.001511,0.001592,0.001592,0.001509
2022-04-07,0.00152,0.001511,0.001536,0.001497
2022-04-08,0.00148,0.00152,0.001538,0.001474
2022-04-09,0.001496,0.00148,0.001498,0.001474
2022-04-10,0.001474,0.001496,0.001519,0.001466
2022-04-11,0.001382,0.001474,0.001484,0.001375
2022-04-12,0.001402,0.001382,0.001423,0.001375
2022-04-13,0.00144,0.001402,0.001452,0.001386
2022-04-14,0.001398,0.00144,0.001452,0.001386
2022-04-15,0.001419,0.001398,0.001427,0.001393
2022-04-16,0.001414,0.001419,0.001423,0.0014
2022-04-17,0.00139,0.001414,0.00142,0.001385
2022-04-18,0.001428,0.00139,0.001437,0.00135
2022-04-19,0.001452,0.001428,0.001459,0.00142
2022-04-20,0.001448,0.001452,0.001476,0.001432
2022-04-21,0.001417,0.001448,0.001503,0.001398
2022-04-22,0.00139,0.001417,0.001427,0.001372
2022-04-23,0.00138,0.00139,0.001398,0.001376
2022-04-24,0.001381,0.00138,0.001396,0.001368
2022-04-25,0.001416,0.001381,0.001419,0.00134
2022-04-26,0.001334,0.001416,0.001427,0.001321
2022-04-27,0.001373,0.001334,0.001381,0.001327
2022-04-28,0.001392,0.001373,0.001411,0.001361
2022-04-29,0.00135,0.001392,0.001397,0.001338
2022-04-30,0.001318,0.00135,0.001357,0.001316
2022-05-01,0.001346,0.001318,0.001353,0.001129
2022-05-02,0.001348,0.001346,0.001369,0.001333
2022-05-03,0.001321,0.001348,0.001352,0.001313
2022-05-04,0.001389,0.001321,0.001399,0.001319
2022-05-05,0.00128,0.001389,0.001394,0.001268
2022-05-06,0.00126,0.00128,0.001283,0.001236
2022-05-07,0.001242,0.00126,0.001265,0.001221
2022-05-08,0.001195,0.001242,0.001243,0.001182
2022-05-09,0.001054,0.001195,0.001198,0.001054
2022-05-10,0.001086,0.001054,0.001142,0.001044
2022-05-11,0.001016,0.001086,0.001121,0.000979
2022-05-12,0.001018,0.001016,0.001055,0.000938
2022-05-13,0.001025,0.001018,0.001086,0.001007
2022-05-14,0.001053,0.001025,0.00106,0.001003
2022-05-15,0.001096,0.001053,0.001099,0.000896
2022-05-16,0.001044,0.001096,0.001096,0.000903
2022-05-17,0.001066,0.001044,0.001076,0.001032
2022-05-18,0.001003,0.001066,0.001075,0.001003
2022-05-19,0.001061,0.001003,0.001069,0.001003
2022-05-20,0.001022,0.001061,0.001076,0.00091
2022-05-21,0.001031,0.001022,0.001037,0.000884
2022-05-22,0.00106,0.001031,0.001066,0.001025
