TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_ClOSE_PRICE_USD
2019-06-16,136.64,137.62,138.01,133.57,136.64
2019-06-17,133.77,136.64,136.78,132.09,133.77
2019-06-18,135.33,133.78,136.17,128.68,135.33
2019-06-19,136.53,135.33,139.42,133.25,136.53
2019-06-20,135.46,136.53,136.73,133.49,135.46
2019-06-21,138.52,135.46,140.68,135.46,138.52
2019-06-22,142.25,138.5,145.5,137.41,142.25
2019-06-23,137.56,142.26,143.11,136.52,137.56
2019-06-24,135.71,137.65,137.65,133.21,135.71
2019-06-25,136.11,135.71,138.38,130.3,136.11
2019-06-26,131.93,136.12,138.11,127.8,131.93
2019-06-27,115.76,131.94,133.02,111.82,115.76
2019-06-28,120.03,115.76,121.88,114.53,120.03
2019-06-29,133.88,120.02,136.58,116.41,133.88
2019-06-30,122.99,133.88,136.99,120.69,122.99
2019-07-01,123.1,123.03,126.88,114.21,123.1
2019-07-02,118.72,123.09,123.83,112.87,118.72
2019-07-03,121.55,118.71,123.07,117.15,121.55
2019-07-04,119.77,121.53,126.55,118.76,119.77
2019-07-05,118.41,119.76,120.9,116.85,118.41
2019-07-06,118.42,118.42,121.56,117.23,118.42
2019-07-07,119.61,118.42,120.33,117.11,119.61
2019-07-08,123.08,119.56,124.83,118.02,123.08
2019-07-09,119.21,123.09,123.9,117.89,119.21
2019-07-10,108.28,119.21,120.17,102.61,108.28
2019-07-11,103.0,108.29,108.29,95.45,103.0
2019-07-12,104.85,103.0,106.62,100.91,104.85
2019-07-13,101.21,104.86,105.11,97.78,101.21
2019-07-14,89.67,101.21,101.84,88.09,89.67
2019-07-15,90.42,89.68,94.37,84.88,90.42
2019-07-16,79.52,90.42,91.84,76.71,79.52
2019-07-17,89.99,79.53,94.37,77.0,89.99
2019-07-18,101.07,89.98,103.94,87.0,101.07
2019-07-19,98.24,101.08,101.12,95.1,98.24
2019-07-20,100.28,98.24,105.37,97.47,100.28
2019-07-21,99.65,100.28,101.37,96.64,99.65
2019-07-22,95.28,99.67,100.6,91.5,95.28
2019-07-23,90.22,95.28,95.31,88.72,90.22
2019-07-24,94.39,90.23,97.26,87.29,94.39
2019-07-25,93.25,94.4,96.39,91.66,93.25
2019-07-26,94.01,93.25,94.45,90.24,94.01
2019-07-27,88.8,94.01,95.9,87.1,88.8
2019-07-28,89.8,88.79,90.79,84.13,89.8
2019-07-29,90.38,89.89,91.99,87.81,90.38
2019-07-30,90.17,90.38,92.42,88.67,90.17
2019-07-31,98.78,90.17,99.88,89.89,98.78
2019-08-01,98.67,98.78,100.31,95.86,98.67
2019-08-02,94.77,98.68,98.75,92.71,94.77
2019-08-03,94.19,94.78,96.55,93.65,94.19
2019-08-04,92.7,94.19,94.74,90.55,92.7
2019-08-05,96.5,92.7,106.38,92.7,96.5
2019-08-06,93.05,96.51,99.25,91.22,93.05
2019-08-07,90.55,93.04,94.29,87.76,90.55
2019-08-08,90.21,90.57,92.13,88.11,90.21
2019-08-09,84.33,90.21,90.42,82.75,84.33
2019-08-10,85.51,84.32,87.44,82.62,85.51
2019-08-11,90.11,85.5,91.5,85.42,90.11
2019-08-12,85.78,90.06,90.07,85.53,85.78
2019-08-13,84.89,85.81,86.48,83.44,84.89
2019-08-14,75.98,84.89,86.21,75.19,75.98
2019-08-15,76.3,76.02,77.55,71.8,76.3
2019-08-16,74.66,76.31,76.4,72.48,74.66
2019-08-17,72.69,74.66,75.28,71.7,72.69
2019-08-18,76.3,72.69,77.95,71.57,76.3
2019-08-19,77.1,76.3,78.76,75.6,77.1
2019-08-20,75.09,77.1,77.27,73.45,75.09
2019-08-21,73.22,75.1,75.31,70.32,73.22
2019-08-22,73.45,73.22,74.52,71.14,73.45
2019-08-23,75.39,73.45,75.68,58.55,75.39
2019-08-24,73.27,75.38,75.54,71.86,73.27
2019-08-25,72.1,73.29,74.79,63.44,72.1
2019-08-26,73.57,72.1,75.05,72.09,73.57
2019-08-27,72.89,73.57,73.65,72.21,72.89
2019-08-28,66.9,72.89,72.93,65.4,66.9
2019-08-29,63.58,66.91,66.92,62.37,63.58
2019-08-30,64.21,63.58,65.34,62.31,64.21
2019-08-31,64.27,64.21,65.16,62.49,64.27
2019-09-01,65.91,64.28,67.07,63.95,65.91
2019-09-02,66.94,65.91,67.72,65.12,66.94
2019-09-03,69.03,66.95,70.83,66.53,69.03
2019-09-04,67.05,69.03,69.23,66.64,67.05
2019-09-05,65.23,67.05,67.36,64.25,65.23
2019-09-06,64.92,65.23,67.93,64.19,64.92
2019-09-07,68.79,64.92,70.38,64.59,68.79
2019-09-08,70.45,68.79,71.33,68.43,70.45
2019-09-09,69.91,70.43,71.18,68.19,69.91
2019-09-10,70.78,69.91,72.76,69.89,70.78
2019-09-11,69.78,70.79,71.45,68.44,69.78
2019-09-12,69.22,69.78,69.97,68.42,69.22
2019-09-13,68.97,69.22,69.57,67.71,68.97
2019-09-14,70.49,68.97,71.06,68.33,70.49
2019-09-15,70.06,70.49,71.16,69.67,70.06
2019-09-16,72.58,70.06,73.42,69.61,72.58
2019-09-17,74.08,72.58,77.21,72.19,74.08
2019-09-18,77.72,74.09,79.94,74.03,77.72
2019-09-19,76.62,77.74,77.78,72.85,76.62
2019-09-20,75.1,76.59,76.94,73.12,75.1
2019-09-21,73.18,75.09,75.52,72.33,73.18
2019-09-22,72.22,73.18,73.19,71.28,72.22
2019-09-23,66.66,72.21,74.08,63.27,66.66
2019-09-24,55.23,66.68,67.53,55.19,55.23
2019-09-25,57.4,55.24,58.05,53.93,57.4
2019-09-26,55.23,57.42,57.46,51.16,55.23
2019-09-27,55.84,55.23,56.4,53.2,55.84
2019-09-28,55.46,55.84,56.06,54.02,55.46
2019-09-29,53.91,55.46,55.63,52.59,53.91
2019-09-30,55.96,53.91,56.11,52.83,55.96
2019-10-01,55.62,55.98,57.36,54.98,55.62
2019-10-02,56.3,55.62,56.59,55.23,56.3
2019-10-03,56.44,56.29,56.95,54.24,56.44
2019-10-04,56.42,56.44,57.4,55.48,56.42
2019-10-05,56.8,56.42,57.2,55.76,56.8
2019-10-06,54.59,56.8,56.88,53.53,54.59
2019-10-07,57.48,54.59,58.63,53.58,57.48
2019-10-08,57.0,57.48,58.41,56.58,57.0
2019-10-09,59.15,56.99,59.84,56.62,59.15
2019-10-10,57.45,59.15,59.32,57.07,57.45
2019-10-11,55.81,57.45,58.22,55.44,55.81
2019-10-12,55.74,55.82,56.43,55.55,55.74
2019-10-13,56.48,55.74,57.56,55.56,56.48
2019-10-14,56.81,56.48,57.07,56.06,56.81
2019-10-15,54.59,56.81,57.31,53.99,54.59
2019-10-16,52.46,54.59,55.25,51.4,52.46
2019-10-17,54.95,52.46,55.1,51.64,54.95
2019-10-18,53.22,54.95,55.0,52.36,53.22
2019-10-19,53.74,53.22,54.08,52.69,53.74
2019-10-20,54.88,53.74,55.44,52.67,54.88
2019-10-21,54.77,54.88,55.6,53.84,54.77
2019-10-22,53.41,54.75,55.18,53.16,53.41
2019-10-23,49.46,53.41,53.46,47.61,49.46
2019-10-24,49.62,49.5,50.22,48.39,49.62
2019-10-25,56.95,49.62,58.46,49.12,56.95
2019-10-26,56.75,56.95,59.38,54.38,56.75
2019-10-27,59.82,56.75,62.45,55.72,59.82
2019-10-28,57.82,59.82,62.32,57.58,57.82
2019-10-29,59.8,57.82,60.63,57.78,59.8
2019-10-30,57.98,59.8,60.92,57.14,57.98
2019-10-31,58.43,57.99,59.5,57.23,58.43
2019-11-01,58.37,58.43,58.79,56.94,58.37
2019-11-02,58.28,58.37,59.2,57.83,58.28
2019-11-03,58.4,58.28,58.81,57.27,58.4
2019-11-04,61.44,58.4,62.43,58.01,61.44
2019-11-05,63.24,61.44,64.08,61.23,63.24
2019-11-06,64.2,63.24,64.26,62.72,64.2
2019-11-07,61.47,64.2,64.37,60.64,61.47
2019-11-08,60.45,61.47,62.49,59.16,60.45
2019-11-09,62.09,60.45,62.36,60.26,62.09
2019-11-10,63.72,62.1,65.38,61.37,63.72
2019-11-11,61.89,63.72,64.31,60.89,61.89
2019-11-12,61.52,61.89,62.3,60.09,61.52
2019-11-13,61.03,61.52,61.99,60.5,61.03
2019-11-14,59.19,61.03,61.16,58.77,59.19
2019-11-15,57.76,59.18,60.76,56.73,57.76
2019-11-16,58.29,57.76,58.96,57.36,58.29
2019-11-17,59.22,58.28,59.93,57.72,59.22
2019-11-18,56.06,59.22,59.32,54.47,56.06
2019-11-19,55.14,56.05,56.41,54.31,55.14
2019-11-20,55.03,55.15,56.14,54.77,55.03
2019-11-21,50.67,55.03,55.33,48.8,50.67
2019-11-22,47.42,50.67,51.47,43.99,47.42
2019-11-23,48.18,47.42,48.52,46.29,48.18
2019-11-24,44.21,48.18,48.31,43.95,44.21
2019-11-25,45.62,44.21,47.48,42.51,45.62
2019-11-26,47.02,45.6,47.47,45.4,47.02
2019-11-27,47.72,47.02,48.65,44.85,47.72
2019-11-28,46.86,47.72,48.01,46.47,46.86
2019-11-29,48.62,46.87,49.25,46.83,48.62
2019-11-30,47.52,48.61,48.81,47.02,47.52
2019-12-01,47.52,47.52,48.45,45.73,47.52
2019-12-02,45.61,47.52,47.71,44.92,45.61
2019-12-03,45.16,45.61,46.2,44.67,45.16
2019-12-04,44.73,45.16,46.77,44.18,44.73
2019-12-05,44.8,44.72,45.22,43.85,44.8
2019-12-06,45.35,44.8,45.51,44.18,45.35
2019-12-07,45.24,45.35,46.27,45.06,45.24
2019-12-08,45.61,45.24,46.16,44.93,45.61
2019-12-09,44.49,45.62,45.77,44.14,44.49
2019-12-10,44.11,44.49,44.6,43.69,44.11
2019-12-11,44.14,44.11,44.94,43.48,44.14
2019-12-12,43.62,44.14,44.32,42.98,43.62
2019-12-13,44.44,43.62,44.56,43.48,44.44
2019-12-14,43.27,44.44,44.67,43.24,43.27
2019-12-15,43.47,43.27,44.0,42.93,43.47
2019-12-16,39.98,43.47,43.6,39.31,39.98
2019-12-17,36.99,39.98,40.14,36.5,36.99
2019-12-18,40.78,36.99,41.45,35.94,40.78
2019-12-19,39.64,40.75,41.06,39.12,39.64
2019-12-20,40.1,39.64,40.38,39.3,40.1
2019-12-21,39.68,40.1,40.12,39.45,39.68
2019-12-22,41.83,39.68,42.12,39.61,41.83
2019-12-23,40.69,41.84,42.59,40.43,40.69
2019-12-24,40.38,40.69,41.13,39.83,40.38
2019-12-25,40.1,40.38,40.45,39.49,40.1
2019-12-26,40.09,40.1,41.69,39.63,40.09
2019-12-27,41.04,40.09,41.04,39.76,41.04
2019-12-28,42.75,41.04,43.77,40.97,42.75
2019-12-29,43.15,42.75,43.7,42.15,43.15
2019-12-30,42.42,43.15,44.18,41.87,42.42
2019-12-31,41.29,42.42,43.03,41.11,41.29
2020-01-01,41.63,41.29,42.14,41.14,41.63
2020-01-02,39.56,41.63,41.78,39.43,39.56
2020-01-03,42.18,39.56,42.32,38.97,42.18
2020-01-04,42.86,42.18,42.89,41.83,42.86
2020-01-05,43.46,42.85,43.46,42.73,43.46
2020-01-06,45.78,43.46,45.78,43.32,45.78
2020-01-07,46.4,45.78,46.65,44.63,46.4
2020-01-08,45.37,46.4,48.45,44.35,45.37
2020-01-09,44.78,45.38,45.79,43.98,44.78
2020-01-10,49.04,44.78,49.62,43.84,49.04
2020-01-11,49.44,49.05,51.86,47.96,49.44
2020-01-12,51.38,49.44,51.54,48.88,51.38
2020-01-13,49.59,51.39,51.49,48.97,49.59
2020-01-14,58.54,49.59,60.71,49.59,58.54
2020-01-15,58.18,58.54,58.54,55.38,58.18
2020-01-16,57.63,58.18,58.46,54.93,57.63
2020-01-17,61.06,57.63,63.19,56.79,61.06
2020-01-18,59.29,61.06,62.39,58.08,59.29
2020-01-19,57.68,59.29,62.31,55.8,57.68
2020-01-20,57.2,57.67,58.22,55.88,57.2
2020-01-21,57.6,57.2,58.08,56.07,57.6
2020-01-22,58.31,57.6,59.17,57.23,58.31
2020-01-23,54.48,58.31,58.36,52.74,54.48
2020-01-24,54.39,54.48,55.36,50.87,54.39
2020-01-25,53.27,54.39,54.4,52.4,53.27
2020-01-26,56.25,53.27,56.39,52.92,56.25
2020-01-27,58.57,56.25,59.55,55.96,58.57
2020-01-28,60.55,58.57,61.55,57.47,60.55
2020-01-29,59.82,60.55,62.39,59.49,59.82
2020-01-30,67.97,59.82,70.14,58.34,67.97
2020-01-31,68.04,67.97,69.76,65.53,68.04
2020-02-01,70.75,68.04,72.71,67.68,70.75
2020-02-02,69.95,70.75,73.34,67.92,69.95
2020-02-03,69.7,69.96,72.88,68.59,69.7
2020-02-04,68.06,69.7,70.45,68.06,68.06
2020-02-05,72.56,68.07,73.38,67.67,72.56
2020-02-06,73.59,72.57,75.01,70.97,73.59
2020-02-07,74.34,73.59,75.42,72.66,74.34
2020-02-08,76.61,74.34,77.76,71.64,76.61
2020-02-09,77.02,76.61,78.37,75.15,77.02
2020-02-10,74.1,77.02,77.43,72.36,74.1
2020-02-11,76.52,74.09,77.35,72.73,76.52
2020-02-12,81.19,76.52,82.74,76.51,81.19
2020-02-13,80.6,81.19,84.09,77.48,80.6
2020-02-14,82.97,80.6,83.62,78.77,82.97
2020-02-15,76.74,82.96,83.36,75.18,76.74
2020-02-16,74.87,76.74,80.68,67.96,74.87
2020-02-17,73.34,74.87,75.41,68.65,73.34
2020-02-18,77.17,73.36,78.91,70.22,77.17
2020-02-19,70.78,77.17,79.04,68.26,70.78
2020-02-20,69.46,70.78,72.34,66.49,69.46
2020-02-21,73.29,69.46,75.16,68.63,73.29
2020-02-22,74.82,73.29,76.64,72.42,74.82
2020-02-23,79.71,74.82,79.92,74.72,79.71
2020-02-24,75.58,79.67,79.68,71.91,75.58
2020-02-25,71.05,75.58,75.97,69.88,71.05
2020-02-26,60.59,71.06,72.12,57.91,60.59
2020-02-27,61.67,60.59,64.98,57.31,61.67
2020-02-28,59.9,61.67,63.3,56.95,59.9
2020-02-29,58.08,59.9,61.58,58.06,58.08
2020-03-01,57.77,58.08,60.22,56.29,57.77
2020-03-02,61.42,57.75,62.27,57.33,61.42
2020-03-03,61.01,61.42,62.34,59.56,61.01
2020-03-04,60.35,61.01,61.74,58.89,60.35
2020-03-05,62.06,60.35,63.19,60.35,62.06
2020-03-06,63.21,62.06,63.78,61.26,63.21
2020-03-07,60.45,63.2,63.81,60.09,60.45
2020-03-08,50.96,60.45,60.46,50.79,50.96
2020-03-09,50.51,50.97,52.2,46.75,50.51
2020-03-10,50.2,50.5,51.36,49.06,50.2
2020-03-11,48.55,50.2,50.72,45.65,48.55
2020-03-12,29.84,48.55,48.74,28.95,29.84
2020-03-13,37.55,29.85,39.84,24.35,37.55
2020-03-14,34.44,37.56,37.64,33.87,34.44
2020-03-15,36.39,34.44,38.53,34.07,36.39
2020-03-16,33.13,36.39,36.39,29.45,33.13
2020-03-17,34.18,33.13,35.78,32.54,34.18
2020-03-18,34.71,34.17,34.79,32.42,34.71
2020-03-19,38.97,34.71,40.57,34.03,38.97
2020-03-20,38.05,38.98,43.49,34.47,38.05
2020-03-21,38.35,38.05,39.75,36.47,38.35
2020-03-22,35.43,38.35,39.66,35.0,35.43
2020-03-23,39.05,35.43,39.77,34.84,39.05
2020-03-24,40.57,39.05,40.95,38.28,40.57
2020-03-25,39.18,40.58,40.95,38.21,39.18
2020-03-26,40.41,39.18,40.44,38.52,40.41
2020-03-27,38.06,40.41,41.13,38.0,38.06
2020-03-28,38.85,38.06,39.39,36.68,38.85
2020-03-29,37.18,38.85,39.1,37.12,37.18
2020-03-30,38.92,37.19,39.6,37.18,38.92
2020-03-31,39.08,38.92,39.56,38.41,39.08
2020-04-01,39.21,39.06,39.43,37.2,39.21
2020-04-02,39.9,39.22,42.71,38.44,39.9
2020-04-03,40.49,39.91,41.24,39.68,40.49
2020-04-04,40.71,40.48,41.07,40.01,40.71
2020-04-05,40.34,40.71,40.99,39.95,40.34
2020-04-06,45.01,40.34,45.01,40.31,45.01
2020-04-07,44.89,45.01,47.6,43.86,44.89
2020-04-08,46.54,44.88,47.25,44.35,46.54
2020-04-09,46.28,46.54,46.86,44.92,46.28
2020-04-10,42.27,46.27,46.45,40.96,42.27
2020-04-11,42.53,42.27,43.14,41.49,42.53
2020-04-12,42.02,42.53,43.56,41.86,42.02
2020-04-13,41.2,42.02,42.03,39.76,41.2
2020-04-14,41.25,41.2,41.83,40.53,41.25
2020-04-15,39.35,41.25,41.7,39.23,39.35
2020-04-16,42.55,39.34,43.55,38.01,42.55
2020-04-17,42.21,42.55,42.98,41.64,42.21
2020-04-18,44.14,42.19,44.4,42.06,44.14
2020-04-19,42.24,44.14,44.27,41.9,42.24
2020-04-20,40.21,42.25,43.2,39.64,40.21
2020-04-21,40.59,40.23,41.28,40.04,40.59
2020-04-22,41.82,40.59,42.26,40.29,41.82
2020-04-23,42.96,41.82,43.88,41.0,42.96
2020-04-24,44.46,42.97,44.92,42.84,44.46
2020-04-25,44.42,44.43,45.58,43.89,44.42
2020-04-26,44.57,44.38,45.37,43.86,44.57
2020-04-27,44.46,44.57,45.19,43.24,44.46
2020-04-28,45.73,44.46,46.02,43.43,45.73
2020-04-29,48.8,45.73,49.84,45.71,48.8
2020-04-30,46.4,48.8,50.8,45.86,46.4
2020-05-01,47.09,46.39,48.22,46.36,47.09
2020-05-02,49.21,47.09,49.53,46.77,49.21
2020-05-03,48.07,49.21,49.93,46.85,48.07
2020-05-04,46.97,48.05,48.16,45.24,46.97
2020-05-05,46.55,46.97,47.74,45.83,46.55
2020-05-06,44.96,46.55,47.53,44.82,44.96
2020-05-07,47.35,44.96,48.16,44.55,47.35
2020-05-08,47.72,47.36,48.4,46.39,47.72
2020-05-09,47.02,47.71,49.09,46.95,47.02
2020-05-10,42.12,47.02,47.02,39.99,42.12
2020-05-11,41.61,42.1,42.85,39.57,41.61
2020-05-12,42.18,41.54,42.79,41.33,42.18
2020-05-13,43.18,42.18,43.73,41.96,43.18
2020-05-14,43.98,43.18,44.36,42.34,43.98
2020-05-15,42.73,43.98,44.15,42.18,42.73
2020-05-16,43.26,42.74,43.86,42.51,43.26
2020-05-17,43.67,43.26,44.46,43.1,43.67
2020-05-18,45.31,43.67,46.5,43.66,45.31
2020-05-19,45.73,45.31,45.76,44.18,45.73
2020-05-20,44.22,45.71,46.13,43.36,44.22
2020-05-21,42.93,44.23,44.6,41.73,42.93
2020-05-22,44.21,42.93,44.64,42.39,44.21
2020-05-23,43.87,44.2,44.73,43.7,43.87
2020-05-24,42.15,43.87,44.53,42.15,42.15
2020-05-25,42.98,42.15,43.26,41.83,42.98
2020-05-26,42.26,42.98,43.06,41.84,42.26
2020-05-27,43.85,42.27,43.99,42.23,43.85
2020-05-28,44.72,43.85,44.87,43.18,44.72
2020-05-29,44.5,44.72,45.27,44.23,44.5
2020-05-30,47.75,44.5,48.01,44.21,47.75
2020-05-31,45.61,47.73,47.79,45.18,45.61
2020-06-01,48.2,45.61,48.58,45.38,48.2
2020-06-02,46.02,48.21,49.93,44.75,46.02
2020-06-03,47.15,46.02,47.49,45.33,47.15
2020-06-04,47.44,47.15,48.08,46.42,47.44
2020-06-05,46.83,47.44,47.95,46.62,46.83
2020-06-06,46.79,46.83,47.21,46.25,46.79
2020-06-07,46.64,46.8,46.98,45.19,46.64
2020-06-08,46.4,46.64,46.76,45.97,46.4
2020-06-09,45.87,46.4,46.79,45.4,45.87
2020-06-10,46.65,45.88,47.05,45.67,46.65
2020-06-11,43.25,46.66,46.93,42.16,43.25
2020-06-12,44.74,43.26,45.33,42.83,44.74
2020-06-13,45.1,44.74,45.18,44.3,45.1
2020-06-14,44.04,45.11,45.12,43.6,44.04
2020-06-15,43.75,44.05,44.07,41.86,43.75
2020-06-16,43.87,43.75,44.17,43.41,43.87
2020-06-17,44.08,43.87,44.7,43.09,44.08
2020-06-18,43.44,44.08,44.21,42.87,43.44
2020-06-19,42.89,43.44,43.68,42.74,42.89
2020-06-20,43.59,42.89,43.85,42.37,43.59
2020-06-21,43.0,43.59,43.82,42.89,43.0
2020-06-22,44.29,43.0,44.63,42.94,44.29
2020-06-23,44.17,44.29,44.49,43.91,44.17
2020-06-24,42.63,44.17,44.65,42.22,42.63
2020-06-25,42.34,42.63,42.98,41.79,42.34
2020-06-26,43.07,42.34,43.52,41.44,43.07
2020-06-27,41.08,43.07,43.1,39.32,41.08
2020-06-28,41.4,41.08,42.01,40.47,41.4
2020-06-29,41.84,41.4,42.24,40.65,41.84
2020-06-30,41.2,41.84,42.01,40.82,41.2
2020-07-01,41.73,41.19,41.96,41.02,41.73
2020-07-02,41.05,41.73,41.9,40.39,41.05
2020-07-03,41.21,41.05,41.68,40.91,41.21
2020-07-04,42.08,41.21,42.17,41.12,42.08
2020-07-05,41.66,42.08,42.17,40.81,41.66
2020-07-06,44.09,41.66,44.21,41.52,44.09
2020-07-07,43.36,44.1,44.42,43.07,43.36
2020-07-08,45.35,43.36,45.6,43.07,45.35
2020-07-09,44.37,45.33,45.87,43.59,44.37
2020-07-10,44.31,44.37,44.6,43.49,44.31
2020-07-11,44.7,44.31,44.77,43.89,44.7
2020-07-12,44.74,44.7,45.25,43.75,44.74
2020-07-13,43.92,44.74,45.59,42.74,43.92
2020-07-14,43.9,43.94,44.05,42.86,43.9
2020-07-15,43.35,43.9,44.07,42.9,43.35
2020-07-16,42.08,43.35,43.5,40.97,42.08
2020-07-17,41.89,42.08,42.46,41.72,41.89
2020-07-18,42.47,41.89,42.85,41.75,42.47
2020-07-19,42.65,42.47,42.88,41.84,42.65
2020-07-20,41.95,42.63,42.8,41.49,41.95
2020-07-21,43.79,41.95,44.08,41.88,43.79
2020-07-22,44.98,43.79,45.09,43.21,44.98
2020-07-23,44.94,44.98,45.64,44.52,44.94
2020-07-24,44.1,44.94,44.96,43.95,44.1
2020-07-25,49.15,44.1,49.5,44.04,49.15
2020-07-26,48.07,49.15,50.74,47.69,48.07
2020-07-27,53.26,48.07,55.63,47.0,53.26
2020-07-28,55.76,53.26,57.71,51.79,55.76
2020-07-29,55.17,55.75,56.97,54.97,55.17
2020-07-30,56.74,55.17,58.53,53.99,56.74
2020-07-31,58.16,56.74,59.21,55.8,58.16
2020-08-01,61.64,58.16,62.22,57.56,61.64
2020-08-02,56.76,61.64,65.1,52.58,56.76
2020-08-03,58.49,56.77,60.0,55.89,58.49
2020-08-04,57.6,58.49,59.57,56.53,57.6
2020-08-05,58.86,57.6,59.76,56.89,58.86
2020-08-06,59.04,58.86,60.63,57.7,59.04
2020-08-07,57.19,59.04,60.99,55.08,57.19
2020-08-08,58.45,57.19,58.53,56.49,58.45
2020-08-09,56.95,58.44,58.67,56.1,56.95
2020-08-10,58.28,56.95,59.39,56.69,58.28
2020-08-11,54.1,58.28,59.67,52.48,54.1
2020-08-12,54.52,54.1,55.02,51.73,54.52
2020-08-13,57.13,54.52,57.28,51.95,57.13
2020-08-14,56.68,57.13,57.73,55.92,56.68
2020-08-15,59.87,56.68,60.59,56.6,59.87
2020-08-16,63.88,59.82,64.55,58.16,63.88
2020-08-17,67.2,63.88,68.88,61.55,67.2
2020-08-18,65.45,67.2,68.35,63.64,65.45
2020-08-19,62.11,65.45,67.11,58.96,62.11
2020-08-20,62.78,62.1,63.54,61.02,62.78
2020-08-21,59.15,62.78,63.87,58.81,59.15
2020-08-22,60.23,59.18,60.5,57.79,60.23
2020-08-23,60.54,60.23,61.61,58.05,60.54
2020-08-24,62.09,60.55,62.99,59.97,62.09
2020-08-25,58.35,62.09,62.29,56.69,58.35
2020-08-26,58.09,58.35,59.06,57.03,58.09
2020-08-27,56.08,58.09,59.23,54.05,56.08
2020-08-28,57.41,56.08,58.18,55.33,57.41
2020-08-29,56.95,57.41,58.19,56.95,56.95
2020-08-30,62.87,56.95,62.88,56.93,62.87
2020-08-31,60.96,62.87,63.68,60.59,60.96
2020-09-01,62.73,60.96,64.27,59.86,62.73
2020-09-02,58.09,62.7,63.17,56.66,58.09
2020-09-03,47.44,58.06,58.6,45.65,47.44
2020-09-04,50.35,47.47,52.36,46.61,50.35
2020-09-05,47.81,50.36,51.24,45.56,47.81
2020-09-06,47.91,47.81,49.14,46.3,47.91
2020-09-07,48.84,47.91,49.14,45.26,48.84
2020-09-08,47.46,48.84,49.34,46.03,47.46
2020-09-09,47.83,47.46,48.81,46.54,47.83
2020-09-10,48.67,47.83,49.43,47.79,48.67
2020-09-11,48.93,48.67,49.39,47.43,48.93
2020-09-12,50.83,48.93,51.31,48.37,50.83
2020-09-13,48.16,50.83,51.02,47.32,48.16
2020-09-14,49.08,48.15,49.62,47.13,49.08
2020-09-15,48.32,49.11,50.28,48.13,48.32
2020-09-16,47.73,48.29,48.73,47.0,47.73
2020-09-17,48.86,47.76,49.54,47.63,48.86
2020-09-18,48.56,48.83,49.07,47.53,48.56
2020-09-19,48.49,48.54,48.99,47.95,48.49
2020-09-20,47.08,48.49,48.53,46.2,47.08
2020-09-21,43.15,47.12,47.66,41.93,43.15
2020-09-22,44.48,43.15,44.79,42.79,44.48
2020-09-23,42.95,44.45,45.13,42.31,42.95
2020-09-24,44.95,42.98,45.18,42.58,44.95
2020-09-25,46.03,44.95,46.56,43.96,46.03
2020-09-26,46.05,46.0,46.54,45.18,46.05
2020-09-27,46.08,46.02,46.54,44.58,46.08
2020-09-28,45.25,46.04,47.12,44.85,45.25
2020-09-29,45.7,45.19,45.86,44.95,45.7
2020-09-30,46.26,45.7,46.71,45.42,46.26
2020-10-01,46.28,46.27,48.48,45.32,46.28
2020-10-02,44.89,46.24,46.96,43.3,44.89
2020-10-03,45.52,44.92,45.98,44.73,45.52
2020-10-04,46.71,45.49,47.03,45.27,46.71
2020-10-05,46.34,46.66,47.06,45.53,46.34
2020-10-06,45.98,46.33,48.27,45.55,45.98
2020-10-07,46.6,45.98,46.93,45.01,46.6
2020-10-08,47.17,46.57,47.47,45.51,47.17
2020-10-09,47.79,47.2,48.21,46.6,47.79
2020-10-10,48.86,47.76,50.55,47.74,48.86
2020-10-11,50.45,48.89,51.24,48.66,50.45
2020-10-12,50.6,50.51,51.52,49.34,50.6
2020-10-13,49.89,50.6,50.68,48.85,49.89
2020-10-14,49.81,49.89,50.99,49.28,49.81
2020-10-15,49.55,49.83,50.2,48.87,49.55
2020-10-16,47.58,49.56,49.86,45.62,47.58
2020-10-17,46.97,47.59,47.64,46.33,46.97
2020-10-18,47.52,46.95,47.87,46.79,47.52
2020-10-19,48.0,47.55,48.45,46.79,48.0
2020-10-20,46.9,48.01,48.45,46.45,46.9
2020-10-21,53.01,46.9,54.98,46.85,53.01
2020-10-22,54.35,52.96,56.27,52.96,54.35
2020-10-23,55.43,54.35,56.96,53.11,55.43
2020-10-24,59.26,55.43,59.61,54.82,59.26
2020-10-25,58.85,59.27,60.02,56.56,58.85
2020-10-26,56.83,58.85,59.33,55.08,56.83
2020-10-27,57.86,56.85,59.1,56.45,57.86
2020-10-28,55.84,57.89,60.57,54.71,55.84
2020-10-29,54.94,55.75,56.54,53.43,54.94
2020-10-30,54.02,54.97,55.78,52.28,54.02
2020-10-31,55.73,54.04,56.45,53.59,55.73
2020-11-01,55.64,55.73,56.22,54.13,55.64
2020-11-02,53.82,55.57,56.81,53.09,53.82
2020-11-03,53.89,53.77,54.39,51.5,53.89
2020-11-04,54.6,53.89,55.22,51.58,54.6
2020-11-05,58.96,54.63,59.67,54.58,58.96
2020-11-06,63.13,58.89,63.66,58.61,63.13
2020-11-07,58.86,63.26,64.76,57.15,58.86
2020-11-08,61.03,58.86,61.99,58.56,61.03
2020-11-09,59.23,61.0,61.87,57.42,59.23
2020-11-10,57.84,59.25,59.61,57.08,57.84
2020-11-11,59.32,57.94,60.55,57.76,59.32
