TIMESTAMP,ECOIN19148_OPEN_PRICE_USD,ECOIN19148_HIGH_PRICE_USD,ECOIN19148_LOW_PRICE_USD,ECOIN19148_CLOSE_PRICE_USD,ECOIN19148_VOLUME_USD,ECOIN19148_DIVIDENDS_USD,ECOIN19148_STOCK_SPLITS_USD
2023-05-16 00:00:00+00:00,0.0013810000382363796,0.0014459999511018395,0.0012469999492168427,0.0014459999511018395,13709,0.0,0.0
2023-05-17 00:00:00+00:00,0.0014459999511018395,0.0014609999489039183,0.001247999956831336,0.00133200001437217,24613,0.0,0.0
2023-05-18 00:00:00+00:00,0.00133200001437217,0.001361000002361834,0.001319000031799078,0.001348000019788742,8200,0.0,0.0
2023-05-19 00:00:00+00:00,0.001348000019788742,0.0015180000336840749,0.0013460000045597553,0.0014900000533089042,11347,0.0,0.0
2023-05-20 00:00:00+00:00,0.0014900000533089042,0.001500000013038516,0.0014809999847784638,0.001491999952122569,20793,0.0,0.0
2023-05-21 00:00:00+00:00,0.001491999952122569,0.0014959999825805426,0.0014100000262260437,0.001411000033840537,17950,0.0,0.0
2023-05-22 00:00:00+00:00,0.001411000033840537,0.0014459999511018395,0.0014039999805390835,0.0014410000294446945,9517,0.0,0.0
2023-05-23 00:00:00+00:00,0.0014400000218302011,0.0014659999869763851,0.0014130000490695238,0.0014189999783411622,9917,0.0,0.0
2023-05-24 00:00:00+00:00,0.0014189999783411622,0.0014189999783411622,0.0013770000077784061,0.0013830000534653664,8305,0.0,0.0
2023-05-25 00:00:00+00:00,0.0013830000534653664,0.0013830000534653664,0.0013229999458417296,0.00133500003721565,17958,0.0,0.0
2023-05-26 00:00:00+00:00,0.0013340000296011567,0.001361000002361834,0.0013200000394135714,0.0013500000350177288,17387,0.0,0.0
2023-05-27 00:00:00+00:00,0.0013500000350177288,0.001353000057861209,0.0013340000296011567,0.0013429999817162752,14450,0.0,0.0
2023-05-28 00:00:00+00:00,0.0013439999893307686,0.0013589999871328473,0.0013249999610707164,0.0013460000045597553,10426,0.0,0.0
2023-05-29 00:00:00+00:00,0.0013460000045597553,0.0013699999544769526,0.0013370000524446368,0.0013500000350177288,8281,0.0,0.0
2023-05-30 00:00:00+00:00,0.0013490000274032354,0.0013520000502467155,0.0013379999436438084,0.0013419999741017818,15722,0.0,0.0
2023-05-31 00:00:00+00:00,0.0013419999741017818,0.0013500000350177288,0.0013180000241845846,0.0013490000274032354,7762,0.0,0.0
2023-06-01 00:00:00+00:00,0.001348000019788742,0.0014449999434873462,0.0013439999893307686,0.0014250000240281224,28030,0.0,0.0
2023-06-02 00:00:00+00:00,0.0014250000240281224,0.0014380000066012144,0.001415999955497682,0.0014309999532997608,32739,0.0,0.0
2023-06-03 00:00:00+00:00,0.0014309999532997608,0.0014449999434873462,0.0014230000087991357,0.0014449999434873462,26147,0.0,0.0
2023-06-04 00:00:00+00:00,0.0014449999434873462,0.0014449999434873462,0.0014149999478831887,0.0014319999609142542,8923,0.0,0.0
2023-06-05 00:00:00+00:00,0.0014319999609142542,0.0014319999609142542,0.001285000005736947,0.0013439999893307686,26813,0.0,0.0
2023-06-06 00:00:00+00:00,0.0013429999817162752,0.0013520000502467155,0.0012910000514239073,0.001307999948039651,16584,0.0,0.0
2023-06-07 00:00:00+00:00,0.001307999948039651,0.001307999948039651,0.0011810000287368894,0.0012250000145286322,10456,0.0,0.0
2023-06-08 00:00:00+00:00,0.0012250000145286322,0.0012540000025182962,0.0012159999459981918,0.0012359999818727374,14743,0.0,0.0
2023-06-09 00:00:00+00:00,0.0012359999818727374,0.0012369999894872308,0.0012000000569969416,0.001227000029757619,7847,0.0,0.0
2023-06-10 00:00:00+00:00,0.0012260000221431255,0.0012260000221431255,0.0010870000114664435,0.001120000029914081,9268,0.0,0.0
2023-06-11 00:00:00+00:00,0.001120000029914081,0.0011230000527575612,0.0011030000168830156,0.001108999946154654,7652,0.0,0.0
2023-06-12 00:00:00+00:00,0.001108999946154654,0.001108999946154654,0.0010270000202581286,0.0010740000288933516,7736,0.0,0.0
2023-06-13 00:00:00+00:00,0.0010740000288933516,0.0011340000201016665,0.0010639999527484179,0.0011340000201016665,9936,0.0,0.0
2023-06-14 00:00:00+00:00,0.0011340000201016665,0.001171999960206449,0.0010740000288933516,0.0010920000495389104,9080,0.0,0.0
2023-06-15 00:00:00+00:00,0.0010920000495389104,0.0011020000092685223,0.001053999993018806,0.0010839999886229634,8330,0.0,0.0
2023-06-16 00:00:00+00:00,0.0010839999886229634,0.001108999946154654,0.0010610000463202596,0.001091000041924417,8703,0.0,0.0
2023-06-17 00:00:00+00:00,0.001091000041924417,0.0011350000277161598,0.00108299998100847,0.0011030000168830156,4842,0.0,0.0
2023-06-18 00:00:00+00:00,0.0011030000168830156,0.0011129999766126275,0.00108299998100847,0.001088000019080937,4668,0.0,0.0
2023-06-19 00:00:00+00:00,0.001088000019080937,0.0010890000266954303,0.0010610000463202596,0.0010789999505504966,3398,0.0,0.0
2023-06-20 00:00:00+00:00,0.0010789999505504966,0.0010900000343099236,0.0010529999854043126,0.0010890000266954303,9355,0.0,0.0
2023-06-21 00:00:00+00:00,0.0010890000266954303,0.001117000007070601,0.0010789999505504966,0.0010979999788105488,3837,0.0,0.0
2023-06-22 00:00:00+00:00,0.0010969999711960554,0.0011320000048726797,0.0010460000485181808,0.0010499999625608325,7745,0.0,0.0
2023-06-23 00:00:00+00:00,0.0010499999625608325,0.0010920000495389104,0.0010450000409036875,0.001069999998435378,4104,0.0,0.0
2023-06-24 00:00:00+00:00,0.001069999998435378,0.001088000019080937,0.00101500004529953,0.0010499999625608325,5911,0.0,0.0
2023-06-25 00:00:00+00:00,0.0010499999625608325,0.0010659999679774046,0.0010430000256747007,0.0010580000234767795,3393,0.0,0.0
2023-06-26 00:00:00+00:00,0.0010580000234767795,0.0010600000387057662,0.0010229999898001552,0.0010310000507161021,3765,0.0,0.0
2023-06-27 00:00:00+00:00,0.0010310000507161021,0.0010509999701753259,0.0010290000354871154,0.0010359999723732471,3861,0.0,0.0
2023-06-28 00:00:00+00:00,0.0010359999723732471,0.0010369999799877405,0.000990999978967011,0.0010179999517276883,3201,0.0,0.0
2023-06-29 00:00:00+00:00,0.0010179999517276883,0.0010290000354871154,0.001006999984383583,0.0010189999593421817,12062,0.0,0.0
2023-06-30 00:00:00+00:00,0.0010189999593421817,0.0010860000038519502,0.00101200002245605,0.001016999944113195,3855,0.0,0.0
2023-07-01 00:00:00+00:00,0.001016999944113195,0.001117000007070601,0.0010160000529140234,0.0011099999537691474,14516,0.0,0.0
2023-07-02 00:00:00+00:00,0.0010580000234767795,0.001129999989643693,0.0010509999701753259,0.0011249999515712261,5066,0.0,0.0
2023-07-03 00:00:00+00:00,0.0011249999515712261,0.001151000033132732,0.0010529999854043126,0.001057000015862286,4234,0.0,0.0
2023-07-04 00:00:00+00:00,0.0011259999591857195,0.001129999989643693,0.001088000019080937,0.0011239999439567327,13895,0.0,0.0
2023-07-05 00:00:00+00:00,0.0011249999515712261,0.0011269999668002129,0.0010849999962374568,0.0010989999864250422,13726,0.0,0.0
2023-07-06 00:00:00+00:00,0.0010979999788105488,0.001108999946154654,0.001057000015862286,0.0010590000310912728,14615,0.0,0.0
2023-07-07 00:00:00+00:00,0.0010600000387057662,0.0011129999766126275,0.0010550000006332994,0.0011080000549554825,5587,0.0,0.0
2023-07-08 00:00:00+00:00,0.0011080000549554825,0.0011139999842271209,0.0010989999864250422,0.001104000024497509,14100,0.0,0.0
2023-07-09 00:00:00+00:00,0.001104000024497509,0.0011129999766126275,0.0010949999559670687,0.0010969999711960554,5340,0.0,0.0
2023-07-10 00:00:00+00:00,0.0010969999711960554,0.001171999960206449,0.001088000019080937,0.001171999960206449,5550,0.0,0.0
2023-07-11 00:00:00+00:00,0.001171999960206449,0.0011869999580085278,0.0011599999852478504,0.0011840000515803695,26670,0.0,0.0
2023-07-12 00:00:00+00:00,0.001183000043965876,0.0012019999558106065,0.0011520000407472253,0.001155999954789877,15473,0.0,0.0
2023-07-13 00:00:00+00:00,0.001155999954789877,0.0012130000395700336,0.0010529999854043126,0.0012039999710395932,15124,0.0,0.0
2023-07-14 00:00:00+00:00,0.0012039999710395932,0.001231999951414764,0.0010529999854043126,0.0011579999700188637,17919,0.0,0.0
2023-07-15 00:00:00+00:00,0.001158999977633357,0.0011759999906644225,0.001155999954789877,0.0011680000461637974,15771,0.0,0.0
2023-07-16 00:00:00+00:00,0.0011680000461637974,0.001171999960206449,0.0011149999918416142,0.0011149999918416142,15228,0.0,0.0
2023-07-17 00:00:00+00:00,0.0011159999994561076,0.0011220000451430678,0.0010989999864250422,0.0011159999994561076,5426,0.0,0.0
2023-07-18 00:00:00+00:00,0.0011159999994561076,0.0011239999439567327,0.0010339999571442604,0.0010430000256747007,16137,0.0,0.0
2023-07-19 00:00:00+00:00,0.0010430000256747007,0.0010590000310912728,0.0010379999876022339,0.001041000010445714,12124,0.0,0.0
2023-07-20 00:00:00+00:00,0.001041000010445714,0.0010580000234767795,0.0010400000028312206,0.0010489999549463391,15913,0.0,0.0
2023-07-21 00:00:00+00:00,0.0010489999549463391,0.001057000015862286,0.0010310000507161021,0.001032999949529767,5085,0.0,0.0
2023-07-22 00:00:00+00:00,0.001032999949529767,0.0010369999799877405,0.001019999966956675,0.0010260000126436353,7417,0.0,0.0
2023-07-23 00:00:00+00:00,0.0010260000126436353,0.001032999949529767,0.0010239999974146485,0.0010270000202581286,4603,0.0,0.0
2023-07-24 00:00:00+00:00,0.0010270000202581286,0.0010290000354871154,0.000990999978967011,0.0010049999691545963,6743,0.0,0.0
2023-07-25 00:00:00+00:00,0.0010049999691545963,0.0010079999919980764,0.000986000057309866,0.0009919999865815043,4786,0.0,0.0
2023-07-26 00:00:00+00:00,0.0009919999865815043,0.000999000039882958,0.0009850000496953726,0.0009970000246539712,8164,0.0,0.0
2023-07-27 00:00:00+00:00,0.0009970000246539712,0.0010239999974146485,0.0009960000170394778,0.0010189999593421817,9114,0.0,0.0
2023-07-28 00:00:00+00:00,0.001019999966956675,0.0010229999898001552,0.0010140000376850367,0.0010209999745711684,4724,0.0,0.0
2023-07-29 00:00:00+00:00,0.0010209999745711684,0.0010219999821856618,0.0010100000072270632,0.0010140000376850367,8232,0.0,0.0
2023-07-30 00:00:00+00:00,0.0010140000376850367,0.0010140000376850367,0.0010000000474974513,0.001006999984383583,4560,0.0,0.0
2023-07-31 00:00:00+00:00,0.001006999984383583,0.001016999944113195,0.000994000001810491,0.00101200002245605,4865,0.0,0.0
2023-08-01 00:00:00+00:00,0.00101200002245605,0.0010300000431016088,0.0009970000246539712,0.0010300000431016088,5070,0.0,0.0
2023-08-02 00:00:00+00:00,0.0010300000431016088,0.0010349999647587538,0.0009869999485090375,0.001003999961540103,5762,0.0,0.0
2023-08-03 00:00:00+00:00,0.001003999961540103,0.0010059999767690897,0.000994000001810491,0.0010029999539256096,3921,0.0,0.0
2023-08-04 00:00:00+00:00,0.0010029999539256096,0.0010100000072270632,0.0009820000268518925,0.0009869999485090375,6051,0.0,0.0
2023-08-05 00:00:00+00:00,0.0009869999485090375,0.000999000039882958,0.0009800000116229057,0.000999000039882958,6872,0.0,0.0
2023-08-06 00:00:00+00:00,0.000999000039882958,0.0010059999767690897,0.0009840000420808792,0.0009840000420808792,4941,0.0,0.0
2023-08-07 00:00:00+00:00,0.0009840000420808792,0.0009899999713525176,0.0009480000007897615,0.0009629999985918403,5698,0.0,0.0
2023-08-08 00:00:00+00:00,0.0009619999909773469,0.0009759999811649323,0.0009619999909773469,0.0009670000290498137,5344,0.0,0.0
2023-08-09 00:00:00+00:00,0.0009679999784566462,0.0009679999784566462,0.0009519999730400741,0.0009609999833628535,4203,0.0,0.0
2023-08-10 00:00:00+00:00,0.0009609999833628535,0.000981000019237399,0.0009500000160187483,0.0009800000116229057,6807,0.0,0.0
2023-08-11 00:00:00+00:00,0.0009800000116229057,0.000999000039882958,0.0009689999860711396,0.0009720000089146197,4262,0.0,0.0
2023-08-12 00:00:00+00:00,0.0009720000089146197,0.0009749999735504389,0.000965000013820827,0.0009660000214353204,6291,0.0,0.0
2023-08-13 00:00:00+00:00,0.0009660000214353204,0.0009689999860711396,0.0009590000263415277,0.0009629999985918403,3949,0.0,0.0
2023-08-14 00:00:00+00:00,0.0009629999985918403,0.0009660000214353204,0.0009580000187270343,0.0009609999833628535,4030,0.0,0.0
2023-08-15 00:00:00+00:00,0.0009609999833628535,0.0009609999833628535,0.0009319999953731894,0.0009389999904669821,4295,0.0,0.0
2023-08-16 00:00:00+00:00,0.0009389999904669821,0.0009399999980814755,0.0009200000204145908,0.0009219999774359167,5668,0.0,0.0
2023-08-17 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0008590000215917826,0.0008750000270083547,5676,0.0,0.0
2023-08-18 00:00:00+00:00,0.0008759999764151871,0.000914999982342124,0.0008590000215917826,0.0009069999796338379,5406,0.0,0.0
2023-08-19 00:00:00+00:00,0.0009069999796338379,0.0009159999899566174,0.0008970000199042261,0.0009069999796338379,3678,0.0,0.0
2023-08-20 00:00:00+00:00,0.0009079999872483313,0.000910000002477318,0.0008929999894462526,0.0008989999769255519,3275,0.0,0.0
2023-08-21 00:00:00+00:00,0.0008989999769255519,0.0008999999845400453,0.0008549999911338091,0.0008759999764151871,4797,0.0,0.0
2023-08-22 00:00:00+00:00,0.0008750000270083547,0.0008759999764151871,0.000838999985717237,0.0008670000243000686,3799,0.0,0.0
2023-08-23 00:00:00+00:00,0.0008670000243000686,0.0008849999867379665,0.0008619999862276018,0.0008759999764151871,5107,0.0,0.0
2023-08-24 00:00:00+00:00,0.0008750000270083547,0.0008960000122897327,0.0008730000117793679,0.0008859999943524599,3459,0.0,0.0
2023-08-25 00:00:00+00:00,0.0008859999943524599,0.0009410000056959689,0.0008660000166855752,0.0009410000056959689,4986,0.0,0.0
2023-08-26 00:00:00+00:00,0.0009410000056959689,0.0009500000160187483,0.0009299999801442027,0.000944000028539449,7533,0.0,0.0
2023-08-27 00:00:00+00:00,0.000944000028539449,0.0009710000013001263,0.0009389999904669821,0.000965000013820827,4355,0.0,0.0
2023-08-28 00:00:00+00:00,0.000965000013820827,0.000965000013820827,0.0009519999730400741,0.0009619999909773469,5876,0.0,0.0
2023-08-29 00:00:00+00:00,0.0009619999909773469,0.0010649999603629112,0.0009510000236332417,0.0010379999876022339,6068,0.0,0.0
2023-08-30 00:00:00+00:00,0.0010379999876022339,0.0010389999952167273,0.0009699999936856329,0.0010189999593421817,5762,0.0,0.0
2023-08-31 00:00:00+00:00,0.0010189999593421817,0.0010270000202581286,0.0009699999936856329,0.0009840000420808792,4045,0.0,0.0
2023-09-01 00:00:00+00:00,0.0009840000420808792,0.0009929999941959977,0.0009529999806545675,0.0009619999909773469,4062,0.0,0.0
2023-09-02 00:00:00+00:00,0.0009619999909773469,0.0009699999936856329,0.0009449999779462814,0.0009500000160187483,4009,0.0,0.0
2023-09-03 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0009379999828524888,0.0009449999779462814,3860,0.0,0.0
2023-09-04 00:00:00+00:00,0.000944000028539449,0.0009519999730400741,0.0009330000029876828,0.0009430000209249556,3535,0.0,0.0
2023-09-05 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009340000106021762,0.0009350000182166696,5495,0.0,0.0
2023-09-06 00:00:00+00:00,0.0009350000182166696,0.0009420000133104622,0.0009219999774359167,0.0009350000182166696,3762,0.0,0.0
2023-09-07 00:00:00+00:00,0.0009350000182166696,0.0009379999828524888,0.0009219999774359167,0.0009319999953731894,4029,0.0,0.0
2023-09-08 00:00:00+00:00,0.0009319999953731894,0.0009410000056959689,0.0009200000204145908,0.0009289999725297093,4105,0.0,0.0
2023-09-09 00:00:00+00:00,0.0009289999725297093,0.0009319999953731894,0.0009130000253207982,0.0009139999747276306,4073,0.0,0.0
2023-09-10 00:00:00+00:00,0.0009139999747276306,0.0009169999975711107,0.0008950000046752393,0.0009120000177063048,3393,0.0,0.0
2023-09-11 00:00:00+00:00,0.0009120000177063048,0.0009130000253207982,0.0008650000090710819,0.0008750000270083547,3732,0.0,0.0
2023-09-12 00:00:00+00:00,0.0008750000270083547,0.0009260000078938901,0.0008750000270083547,0.0009120000177063048,4200,0.0,0.0
2023-09-13 00:00:00+00:00,0.0009110000100918114,0.0009210000280290842,0.0009069999796338379,0.0009169999975711107,3052,0.0,0.0
2023-09-14 00:00:00+00:00,0.0009169999975711107,0.0009270000155083835,0.0008880000095814466,0.0008900000248104334,3532,0.0,0.0
2023-09-15 00:00:00+00:00,0.0008900000248104334,0.000893999997060746,0.0008410000009462237,0.0008529999759048223,4850,0.0,0.0
2023-09-16 00:00:00+00:00,0.0008529999759048223,0.0008590000215917826,0.0008370000286959112,0.0008420000085607171,4275,0.0,0.0
2023-09-17 00:00:00+00:00,0.0008420000085607171,0.0008490000036545098,0.0008379999781027436,0.0008479999960400164,3700,0.0,0.0
2023-09-18 00:00:00+00:00,0.000846999988425523,0.0008629999938420951,0.0008440000237897038,0.0008500000112690032,3726,0.0,0.0
2023-09-19 00:00:00+00:00,0.0008500000112690032,0.000859999970998615,0.000846999988425523,0.0008500000112690032,3617,0.0,0.0
2023-09-20 00:00:00+00:00,0.0008500000112690032,0.0008520000264979899,0.0008350000134669244,0.0008370000286959112,3471,0.0,0.0
2023-09-21 00:00:00+00:00,0.0008370000286959112,0.0008399999933317304,0.0008219999726861715,0.000826000003144145,2869,0.0,0.0
2023-09-22 00:00:00+00:00,0.000826000003144145,0.000830999983008951,0.0008140000281855464,0.0008190000080503523,3802,0.0,0.0
2023-09-23 00:00:00+00:00,0.0008190000080503523,0.0008200000156648457,0.0008159999852068722,0.000818000000435859,3376,0.0,0.0
2023-09-24 00:00:00+00:00,0.000818000000435859,0.0008210000232793391,0.0008099999977275729,0.0008120000129565597,3095,0.0,0.0
2023-09-25 00:00:00+00:00,0.0008120000129565597,0.0008410000009462237,0.0008040000102482736,0.0008120000129565597,3356,0.0,0.0
2023-09-26 00:00:00+00:00,0.0008120000129565597,0.0008410000009462237,0.0008120000129565597,0.0008249999955296516,3585,0.0,0.0
2023-09-27 00:00:00+00:00,0.0008249999955296516,0.0008379999781027436,0.0008200000156648457,0.000830999983008951,4077,0.0,0.0
2023-09-28 00:00:00+00:00,0.000830999983008951,0.0008520000264979899,0.0008299999753944576,0.0008430000161752105,3979,0.0,0.0
2023-09-29 00:00:00+00:00,0.0008430000161752105,0.0008510000188834965,0.0008280000183731318,0.0008280000183731318,4160,0.0,0.0
2023-09-30 00:00:00+00:00,0.0008280000183731318,0.0008299999753944576,0.0008110000053420663,0.0008149999775923789,2926,0.0,0.0
2023-10-01 00:00:00+00:00,0.0008149999775923789,0.000830999983008951,0.0008099999977275729,0.0008280000183731318,2911,0.0,0.0
2023-10-02 00:00:00+00:00,0.0008280000183731318,0.0008479999960400164,0.0008079999824985862,0.000846999988425523,4141,0.0,0.0
2023-10-03 00:00:00+00:00,0.000846999988425523,0.0008580000139772892,0.0008430000161752105,0.0008459999808110297,3037,0.0,0.0
2023-10-04 00:00:00+00:00,0.0008459999808110297,0.0008459999808110297,0.0008360000210814178,0.0008440000237897038,2689,0.0,0.0
2023-10-05 00:00:00+00:00,0.0008440000237897038,0.0008459999808110297,0.0008270000107586384,0.0008280000183731318,3833,0.0,0.0
2023-10-06 00:00:00+00:00,0.0008280000183731318,0.0008319999906234443,0.0008169999928213656,0.0008280000183731318,3752,0.0,0.0
2023-10-07 00:00:00+00:00,0.0008280000183731318,0.0008299999753944576,0.0008169999928213656,0.000818000000435859,3172,0.0,0.0
2023-10-08 00:00:00+00:00,0.000818000000435859,0.0008410000009462237,0.0008079999824985862,0.0008410000009462237,2968,0.0,0.0
2023-10-09 00:00:00+00:00,0.0008410000009462237,0.0008410000009462237,0.0007769999792799354,0.0007859999896027148,3802,0.0,0.0
2023-10-10 00:00:00+00:00,0.0007859999896027148,0.000805000017862767,0.0007859999896027148,0.0007929999846965075,3907,0.0,0.0
2023-10-11 00:00:00+00:00,0.0007929999846965075,0.0007939999923110008,0.0007740000146441162,0.0007810000097379088,3156,0.0,0.0
2023-10-12 00:00:00+00:00,0.0007810000097379088,0.0007820000173524022,0.0007660000119358301,0.000775999971665442,2931,0.0,0.0
2023-10-13 00:00:00+00:00,0.000775999971665442,0.0007830000249668956,0.0007689999765716493,0.0007750000222586095,2857,0.0,0.0
2023-10-14 00:00:00+00:00,0.0007750000222586095,0.000805000017862767,0.0007750000222586095,0.0007910000276751816,2792,0.0,0.0
2023-10-15 00:00:00+00:00,0.0007910000276751816,0.0008060000254772604,0.0007900000200606883,0.0007910000276751816,2856,0.0,0.0
2023-10-16 00:00:00+00:00,0.0007910000276751816,0.000813000020571053,0.0007910000276751816,0.0007989999721758068,3740,0.0,0.0
2023-10-17 00:00:00+00:00,0.0007989999721758068,0.0007999999797903001,0.0007769999792799354,0.000783999974373728,3101,0.0,0.0
2023-10-18 00:00:00+00:00,0.000783999974373728,0.000805000017862767,0.0007820000173524022,0.0007869999972172081,2849,0.0,0.0
2023-10-19 00:00:00+00:00,0.0007869999972172081,0.0007890000124461949,0.0007689999765716493,0.0007689999765716493,3449,0.0,0.0
2023-10-20 00:00:00+00:00,0.0007689999765716493,0.0007800000021234155,0.0007609999738633633,0.0007670000195503235,2254,0.0,0.0
2023-10-21 00:00:00+00:00,0.0007670000195503235,0.0007800000021234155,0.0007650000043213367,0.0007750000222586095,2117,0.0,0.0
2023-10-22 00:00:00+00:00,0.0007750000222586095,0.0007820000173524022,0.0007670000195503235,0.0007800000021234155,2307,0.0,0.0
2023-10-23 00:00:00+00:00,0.0007830000249668956,0.0008239999879151583,0.0007820000173524022,0.0008159999852068722,2237,0.0,0.0
2023-10-24 00:00:00+00:00,0.0008169999928213656,0.0008430000161752105,0.0007869999972172081,0.0007949999999254942,1644,0.0,0.0
2023-10-25 00:00:00+00:00,0.0007960000075399876,0.0008089999901130795,0.0007830000249668956,0.0007830000249668956,6897,0.0,0.0
2023-10-26 00:00:00+00:00,0.000783999974373728,0.0008099999977275729,0.0007810000097379088,0.0007929999846965075,6858,0.0,0.0
2023-10-27 00:00:00+00:00,0.0007929999846965075,0.0008149999775923789,0.0007830000249668956,0.0007929999846965075,7089,0.0,0.0
2023-10-28 00:00:00+00:00,0.0007929999846965075,0.0008079999824985862,0.0007919999770820141,0.0007980000227689743,6663,0.0,0.0
2023-10-29 00:00:00+00:00,0.0007989999721758068,0.000805000017862767,0.0007929999846965075,0.0008019999950192869,6699,0.0,0.0
2023-10-30 00:00:00+00:00,0.0008019999950192869,0.0008089999901130795,0.0007960000075399876,0.0008060000254772604,6412,0.0,0.0
2023-10-31 00:00:00+00:00,0.0008060000254772604,0.0008099999977275729,0.0007919999770820141,0.0007999999797903001,5984,0.0,0.0
2023-11-01 00:00:00+00:00,0.0007999999797903001,0.0008040000102482736,0.0007769999792799354,0.0007949999999254942,6651,0.0,0.0
2023-11-02 00:00:00+00:00,0.0007949999999254942,0.0008120000129565597,0.0007929999846965075,0.0008079999824985862,6745,0.0,0.0
2023-11-03 00:00:00+00:00,0.0008079999824985862,0.0008099999977275729,0.0007849999819882214,0.0007980000227689743,6415,0.0,0.0
2023-11-04 00:00:00+00:00,0.0007980000227689743,0.0008200000156648457,0.0007929999846965075,0.0008149999775923789,4876,0.0,0.0
2023-11-05 00:00:00+00:00,0.0008149999775923789,0.000838999985717237,0.0008009999874047935,0.0008299999753944576,5324,0.0,0.0
2023-11-06 00:00:00+00:00,0.0008290000259876251,0.0008709999965503812,0.000826000003144145,0.0008689999813213944,5848,0.0,0.0
2023-11-07 00:00:00+00:00,0.0008689999813213944,0.0008720000041648746,0.0008299999753944576,0.0008430000161752105,7139,0.0,0.0
2023-11-08 00:00:00+00:00,0.0008430000161752105,0.000846999988425523,0.0008340000058524311,0.0008420000085607171,7395,0.0,0.0
2023-11-09 00:00:00+00:00,0.0008410000009462237,0.0008730000117793679,0.0007999999797903001,0.0008590000215917826,2649,0.0,0.0
2023-11-10 00:00:00+00:00,0.0008590000215917826,0.0008829999715089798,0.0008479999960400164,0.0008549999911338091,2720,0.0,0.0
2023-11-11 00:00:00+00:00,0.0008539999835193157,0.0008629999938420951,0.0008350000134669244,0.0008510000188834965,2440,0.0,0.0
2023-11-12 00:00:00+00:00,0.0008500000112690032,0.0008520000264979899,0.000830999983008951,0.0008370000286959112,2528,0.0,0.0
2023-11-13 00:00:00+00:00,0.0008370000286959112,0.0008449999731965363,0.0008120000129565597,0.000813000020571053,2453,0.0,0.0
2023-11-14 00:00:00+00:00,0.0008120000129565597,0.000830999983008951,0.0007900000200606883,0.0008110000053420663,2731,0.0,0.0
2023-11-15 00:00:00+00:00,0.0008110000053420663,0.0008459999808110297,0.0008110000053420663,0.0008440000237897038,2858,0.0,0.0
2023-11-16 00:00:00+00:00,0.0008440000237897038,0.0008459999808110297,0.000775999971665442,0.0007830000249668956,3406,0.0,0.0
2023-11-17 00:00:00+00:00,0.0007820000173524022,0.0007929999846965075,0.0007619999814778566,0.0007810000097379088,4290,0.0,0.0
2023-11-18 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007609999738633633,0.0007810000097379088,3834,0.0,0.0
2023-11-19 00:00:00+00:00,0.0007810000097379088,0.0007830000249668956,0.0007580000092275441,0.0007639999967068434,4443,0.0,0.0
2023-11-20 00:00:00+00:00,0.0007639999967068434,0.0007999999797903001,0.0007409999961964786,0.0007650000043213367,4074,0.0,0.0
2023-11-21 00:00:00+00:00,0.0007650000043213367,0.0008040000102482736,0.0006760000251233578,0.0006970000104047358,3438,0.0,0.0
2023-11-22 00:00:00+00:00,0.0006970000104047358,0.0008040000102482736,0.0006730000022798777,0.000686999992467463,6011,0.0,0.0
2023-11-23 00:00:00+00:00,0.000686999992467463,0.0006990000256337225,0.0006709999870508909,0.0006799999973736703,1507,0.0,0.0
2023-11-24 00:00:00+00:00,0.0006799999973736703,0.0007280000136233866,0.0006799999973736703,0.0006830000202171504,1472,0.0,0.0
2023-11-25 00:00:00+00:00,0.0006820000126026571,0.0006929999799467623,0.0006820000126026571,0.0006929999799467623,1963,0.0,0.0
2023-11-26 00:00:00+00:00,0.0006929999799467623,0.0007220000261440873,0.000674000009894371,0.0006840000278316438,1448,0.0,0.0
2023-11-27 00:00:00+00:00,0.0006830000202171504,0.0007220000261440873,0.0006680000224150717,0.0007190000033006072,1318,0.0,0.0
2023-11-28 00:00:00+00:00,0.0007190000033006072,0.0007259999983943999,0.000678999989759177,0.0006799999973736703,1438,0.0,0.0
2023-11-29 00:00:00+00:00,0.0006799999973736703,0.0006890000076964498,0.0006760000251233578,0.0006779999821446836,1575,0.0,0.0
2023-11-30 00:00:00+00:00,0.0006779999821446836,0.0006830000202171504,0.0006709999870508909,0.0006769999745301902,1524,0.0,0.0
2023-12-01 00:00:00+00:00,0.0006769999745301902,0.000686999992467463,0.0006760000251233578,0.0006830000202171504,1386,0.0,0.0
2023-12-02 00:00:00+00:00,0.0006830000202171504,0.0007099999929778278,0.0006830000202171504,0.0007070000283420086,2357,0.0,0.0
2023-12-03 00:00:00+00:00,0.0007070000283420086,0.0007130000158213079,0.000699999975040555,0.0007070000283420086,1518,0.0,0.0
2023-12-04 00:00:00+00:00,0.0007070000283420086,0.0007360000163316727,0.0007040000054985285,0.0007360000163316727,1799,0.0,0.0
2023-12-05 00:00:00+00:00,0.0007360000163316727,0.0007399999885819852,0.0007179999956861138,0.0007280000136233866,1492,0.0,0.0
2023-12-06 00:00:00+00:00,0.0007280000136233866,0.0007329999934881926,0.0007130000158213079,0.0007159999804571271,1650,0.0,0.0
