TIMESTAMP,PHR_CLOSE_PRICE_USD,PHR_OPEN_PRICE_USD,PHR_HIGH_PRICE_USD,PHR_LOW_PRICE_USD
2020-12-25,0.12386,0.12206,0.14179,0.11495
2020-12-26,0.13305,0.12386,0.15197,0.11852
2020-12-27,0.13185,0.13305,0.15445,0.12969
2020-12-28,0.14602,0.13185,0.1471,0.12723
2020-12-29,0.13607,0.14602,0.1461,0.12824
2020-12-30,0.13663,0.13607,0.14044,0.10369
2020-12-31,0.13852,0.13663,0.1388,0.10531
2021-01-01,0.13234,0.13852,0.14117,0.11306
2021-01-02,0.12037,0.13234,0.15758,0.10569
2021-01-03,0.13985,0.12037,0.14373,0.10596
2021-01-04,0.1136,0.13985,0.16386,0.10068
2021-01-05,0.14572,0.1136,0.2128,0.1136
2021-01-06,0.15342,0.14572,0.17645,0.11272
2021-01-07,0.14066,0.15342,0.15548,0.12117
2021-01-08,0.17573,0.14066,0.18178,0.11745
2021-01-09,0.18313,0.17573,0.18535,0.13469
2021-01-10,0.16571,0.18313,0.18874,0.12064
2021-01-11,0.14687,0.16571,0.16577,0.12011
2021-01-12,0.13408,0.14687,0.15708,0.12435
2021-01-13,0.18647,0.13408,0.18809,0.11557
2021-01-14,0.13759,0.18647,0.1992,0.13479
2021-01-15,0.13292,0.13759,0.16323,0.10626
2021-01-16,0.12563,0.13292,0.14055,0.10941
2021-01-17,0.14209,0.12563,0.15681,0.11817
2021-01-18,0.13087,0.14209,0.15199,0.11518
2021-01-19,0.12815,0.13087,0.13863,0.11572
2021-01-20,0.13682,0.12815,0.14981,0.12011
2021-01-21,0.13889,0.13682,0.14169,0.11835
2021-01-22,0.13581,0.13889,0.15262,0.12968
2021-01-23,0.14579,0.13581,0.14579,0.1006
2021-01-24,0.12274,0.14579,0.14993,0.12071
2021-01-25,0.13271,0.12274,0.13409,0.11552
2021-01-26,0.13993,0.13271,0.1414,0.11142
2021-01-27,0.10884,0.13993,0.14002,0.10776
2021-01-28,0.11341,0.10884,0.1347,0.09665
2021-01-29,0.11809,0.11341,0.14543,0.0992
2021-01-30,0.14143,0.11809,0.14928,0.1161
2021-01-31,0.12686,0.14143,0.15382,0.125
2021-02-01,0.13302,0.12686,0.13697,0.11812
2021-02-02,0.15297,0.13302,0.15501,0.1286
2021-02-03,0.1435,0.15297,0.15879,0.14206
2021-02-04,0.14787,0.1435,0.15931,0.13912
2021-02-05,0.1404,0.14787,0.14892,0.13815
2021-02-06,0.14308,0.1404,0.15971,0.14024
2021-02-07,0.14475,0.14308,0.14537,0.12613
2021-02-08,0.1846,0.14475,0.1852,0.13743
2021-02-09,0.18724,0.1846,0.19961,0.16992
2021-02-10,0.17908,0.18724,0.20066,0.16644
2021-02-11,0.19087,0.17908,0.19345,0.17378
2021-02-12,0.20171,0.19087,0.21098,0.18941
2021-02-13,0.19934,0.20171,0.20859,0.1932
2021-02-14,0.21984,0.19934,0.22277,0.19906
2021-02-15,0.21285,0.21984,0.22439,0.20696
2021-02-16,0.23058,0.21285,0.2388,0.20924
2021-02-17,0.247,0.23058,0.24872,0.2046
2021-02-18,0.26625,0.247,0.27254,0.24161
2021-02-19,0.29592,0.26625,0.29609,0.25648
2021-02-20,0.32718,0.29592,0.40057,0.29314
2021-02-21,0.39931,0.32718,0.407,0.32428
2021-02-22,0.37223,0.39931,0.39977,0.32082
2021-02-23,0.31623,0.37223,0.37223,0.27555
2021-02-24,0.28266,0.31623,0.32991,0.24951
2021-02-25,0.28156,0.28266,0.31266,0.2231
2021-02-26,0.327,0.28156,0.34398,0.26567
2021-02-27,0.28268,0.327,0.33083,0.27605
2021-02-28,0.31779,0.28268,0.32676,0.26993
2021-03-01,0.30937,0.31779,0.34537,0.28236
2021-03-02,0.33333,0.30937,0.34546,0.30213
2021-03-03,0.36762,0.33333,0.37814,0.33173
2021-03-04,0.39583,0.36762,0.42377,0.35404
2021-03-05,0.37102,0.39583,0.39854,0.35546
2021-03-06,0.38202,0.37102,0.38428,0.35007
2021-03-07,0.4182,0.38202,0.42368,0.37451
2021-03-08,0.38723,0.4182,0.42383,0.3621
2021-03-09,0.4522,0.38723,0.46104,0.38458
2021-03-10,0.45235,0.4522,0.48288,0.43651
2021-03-11,0.49508,0.45235,0.51044,0.4436
2021-03-12,0.51203,0.49508,0.56186,0.47735
2021-03-13,0.59436,0.51203,0.64576,0.47946
2021-03-14,0.83943,0.59436,0.84492,0.5614
2021-03-15,0.45536,0.83943,0.84092,0.42591
2021-03-16,0.56257,0.45536,0.60386,0.36123
2021-03-17,0.54032,0.56257,0.5881,0.49457
2021-03-18,0.51873,0.54032,0.58506,0.51694
2021-03-19,0.54477,0.51873,0.5882,0.48705
2021-03-20,0.52641,0.54477,0.58068,0.52641
2021-03-21,0.50287,0.52641,0.53103,0.48268
2021-03-22,0.48754,0.50287,0.55556,0.47153
2021-03-23,0.4902,0.48754,0.546,0.42536
2021-03-24,0.4717,0.4902,0.51777,0.46632
2021-03-25,0.43805,0.4717,0.47493,0.43117
2021-03-26,0.4648,0.43805,0.53615,0.43737
2021-03-27,0.47598,0.4648,0.48217,0.40843
2021-03-28,0.48466,0.47598,0.48658,0.41574
2021-03-29,0.43541,0.48466,0.49655,0.41595
2021-03-30,0.47,0.43541,0.5,0.3867
2021-03-31,0.43857,0.47,0.48208,0.38493
2021-04-01,0.46506,0.43857,0.50088,0.43831
2021-04-02,0.48673,0.46506,0.51355,0.45363
2021-04-03,0.48575,0.48673,0.5098,0.4664
2021-04-04,0.46302,0.48575,0.48909,0.4598
2021-04-05,0.44897,0.46302,0.47097,0.41643
2021-04-06,0.45534,0.44897,0.48186,0.42578
2021-04-07,0.4849,0.45534,0.50392,0.43534
2021-04-08,0.51772,0.4849,0.51772,0.45773
2021-04-09,0.56977,0.51772,0.57009,0.48863
2021-04-10,0.61005,0.56977,0.67774,0.46944
2021-04-11,0.57357,0.61005,0.64727,0.54804
2021-04-12,0.53772,0.57357,0.57634,0.45242
2021-04-13,0.49492,0.53772,0.55075,0.46843
2021-04-14,0.47325,0.49492,0.50581,0.45611
2021-04-15,0.5098,0.47325,0.57516,0.44947
2021-04-16,0.51166,0.5098,0.54839,0.4721
2021-04-17,0.52218,0.51166,0.53205,0.48542
2021-04-18,0.45592,0.52218,0.52502,0.40651
2021-04-19,0.48358,0.45592,0.50029,0.41955
2021-04-20,0.40203,0.48358,0.48439,0.4
2021-04-21,0.41195,0.40203,0.48904,0.38064
2021-04-22,0.37131,0.41195,0.42186,0.36308
2021-04-23,0.38375,0.37131,0.39119,0.35345
2021-04-24,0.36209,0.38375,0.40658,0.34051
2021-04-25,0.34853,0.36209,0.37924,0.33711
2021-04-26,0.38724,0.34887,0.38787,0.34751
2021-04-27,0.40594,0.38745,0.4198,0.38227
2021-04-28,0.41831,0.40594,0.44912,0.35243
2021-04-29,0.36529,0.41831,0.42521,0.35359
2021-04-30,0.41522,0.36529,0.42156,0.36219
2021-05-01,0.40439,0.41522,0.42574,0.38651
2021-05-02,0.38483,0.40439,0.40462,0.28912
2021-05-03,0.38093,0.38483,0.42749,0.37962
2021-05-04,0.3449,0.38093,0.38267,0.3449
2021-05-05,0.40632,0.34417,0.40749,0.34417
2021-05-06,0.38453,0.40632,0.40873,0.37122
2021-05-07,0.39587,0.38453,0.48904,0.34179
2021-05-08,0.47737,0.39587,0.50416,0.36784
2021-05-09,0.4155,0.47737,0.47965,0.36691
2021-05-10,0.37821,0.4155,0.41623,0.35849
2021-05-11,0.33182,0.37821,0.38405,0.2845
2021-05-12,0.35645,0.33182,0.41311,0.32301
2021-05-13,0.31393,0.35645,0.38246,0.27372
2021-05-14,0.28472,0.31393,0.31434,0.24704
2021-05-15,0.26451,0.28472,0.28905,0.2556
2021-05-16,0.26456,0.26451,0.28685,0.24647
2021-05-17,0.24782,0.26456,0.26542,0.22574
2021-05-18,0.2867,0.24782,0.32441,0.24589
2021-05-19,0.24105,0.2867,0.29043,0.18584
2021-05-20,0.2357,0.24105,0.26915,0.22823
2021-05-21,0.20127,0.2357,0.25208,0.16902
2021-05-22,0.19722,0.20127,0.2094,0.19141
2021-05-23,0.15735,0.19722,0.2013,0.14623
2021-05-24,0.23229,0.15735,0.23937,0.14674
2021-05-25,0.20361,0.23229,0.23419,0.18771
2021-05-26,0.20786,0.20361,0.21172,0.18004
2021-05-27,0.18671,0.20786,0.20786,0.16327
2021-05-28,0.17838,0.18671,0.23442,0.16335
2021-05-29,0.18811,0.17838,0.20893,0.17671
2021-05-30,0.19046,0.18811,0.31438,0.17791
2021-05-31,0.21932,0.19046,0.22613,0.18499
2021-06-01,0.24377,0.21932,0.36271,0.20529
2021-06-02,0.22736,0.24377,0.24645,0.21871
2021-06-03,0.27027,0.22736,0.27069,0.19978
2021-06-04,0.22026,0.27027,0.27641,0.18297
2021-06-05,0.21223,0.22026,0.22719,0.18621
2021-06-06,0.21876,0.21223,0.2472,0.21015
2021-06-07,0.19315,0.21876,0.23301,0.1913
2021-06-08,0.19378,0.19315,0.2071,0.17
2021-06-09,0.21866,0.19378,0.40647,0.18805
2021-06-10,0.19787,0.21866,0.25868,0.17556
2021-06-11,0.18881,0.19787,0.27303,0.18273
2021-06-12,0.20114,0.18881,0.26215,0.17488
2021-06-13,0.20008,0.20114,0.23409,0.18064
2021-06-14,0.20583,0.20008,0.25452,0.19504
2021-06-15,0.21638,0.20583,0.24474,0.20255
2021-06-16,0.21012,0.21638,0.23362,0.20199
2021-06-17,0.20122,0.21012,0.26698,0.19663
2021-06-18,0.18198,0.20122,0.22066,0.1803
2021-06-19,0.18924,0.18198,0.21789,0.17766
2021-06-20,0.19272,0.18924,0.21695,0.17726
2021-06-21,0.17595,0.19272,0.19389,0.17055
2021-06-22,0.17469,0.17595,0.18918,0.15092
2021-06-23,0.1862,0.17469,0.20179,0.16672
2021-06-24,0.19161,0.1862,0.20157,0.18271
2021-06-25,0.16983,0.19161,0.19665,0.16519
2021-06-26,0.17435,0.16983,0.18754,0.16647
2021-06-27,0.20451,0.17435,0.20479,0.17373
2021-06-28,0.17994,0.20451,0.20637,0.17074
2021-06-29,0.19907,0.17994,0.21155,0.17911
2021-06-30,0.18535,0.19907,0.20772,0.18151
2021-07-01,0.20074,0.18535,0.20627,0.18349
2021-07-02,0.20271,0.20074,0.20319,0.19607
2021-07-03,0.20813,0.20271,0.20893,0.19987
2021-07-04,0.21151,0.20813,0.21539,0.20813
2021-07-05,0.20175,0.21151,0.21151,0.19881
2021-07-06,0.205,0.20175,0.20995,0.20114
2021-07-07,0.20278,0.205,0.20981,0.2025
2021-07-08,0.19685,0.20278,0.20305,0.19254
2021-07-09,0.20264,0.19685,0.20423,0.19354
2021-07-10,0.20067,0.20264,0.205,0.19808
2021-07-11,0.18395,0.20067,0.2023,0.18395
2021-07-12,0.18158,0.18395,0.19107,0.17578
2021-07-13,0.18574,0.18158,0.18607,0.17893
2021-07-14,0.18247,0.18574,0.18783,0.17541
2021-07-15,0.17741,0.18247,0.18445,0.17361
2021-07-16,0.17389,0.17741,0.18618,0.16355
2021-07-17,0.17244,0.17389,0.17744,0.16473
2021-07-18,0.17,0.17244,0.17816,0.16698
2021-07-19,0.16975,0.17,0.17473,0.1663
2021-07-20,0.16642,0.16975,0.17148,0.15646
2021-07-21,0.17843,0.16642,0.18732,0.16499
2021-07-22,0.17959,0.17843,0.18476,0.17025
2021-07-23,0.17791,0.17959,0.18425,0.16817
2021-07-24,0.18397,0.17791,0.18578,0.17384
2021-07-25,0.18529,0.18087,0.18871,0.17834
2021-07-26,0.21093,0.18529,0.22096,0.18459
2021-07-27,0.21116,0.21093,0.21577,0.19919
2021-07-28,0.21549,0.21116,0.22177,0.19802
2021-07-29,0.19412,0.21549,0.21727,0.19412
2021-07-30,0.16779,0.19412,0.19475,0.14469
2021-07-31,0.19822,0.16779,0.20402,0.14588
2021-08-01,0.21563,0.19822,0.22294,0.18962
2021-08-02,0.19839,0.21563,0.21785,0.1929
2021-08-03,0.19718,0.19839,0.20313,0.19088
2021-08-04,0.14944,0.19718,0.19846,0.14873
2021-08-05,0.17463,0.14944,0.17535,0.13497
2021-08-06,0.15989,0.17463,0.17513,0.15071
2021-08-07,0.16154,0.15989,0.17961,0.1575
2021-08-08,0.14383,0.16154,0.1632,0.13662
2021-08-09,0.13584,0.14383,0.14867,0.13425
2021-08-10,0.12238,0.13584,0.13726,0.1193
2021-08-11,0.08907,0.12238,0.12349,0.08907
2021-08-12,0.11234,0.08907,0.11571,0.08778
2021-08-13,0.18475,0.11234,0.19002,0.11195
2021-08-14,0.12424,0.18475,0.19092,0.123
2021-08-15,0.12365,0.12424,0.12688,0.1068
2021-08-16,0.11857,0.12365,0.15568,0.11435
2021-08-17,0.16197,0.11857,0.17261,0.11389
2021-08-18,0.15638,0.16197,0.16644,0.1559
2021-08-19,0.15264,0.15638,0.1612,0.1515
2021-08-20,0.16297,0.15264,0.16304,0.1504
2021-08-21,0.15364,0.16297,0.16297,0.15362
2021-08-22,0.15296,0.15364,0.15788,0.1501
2021-08-23,0.13936,0.15296,0.16608,0.13936
2021-08-24,0.13073,0.13936,0.14709,0.12808
2021-08-25,0.10774,0.13073,0.13203,0.09567
2021-08-26,0.1189,0.10774,0.12136,0.10541
2021-08-27,0.12647,0.1189,0.13183,0.11729
2021-08-28,0.12757,0.12647,0.13112,0.12524
2021-08-29,0.12561,0.12757,0.12946,0.11732
2021-08-30,0.10649,0.12561,0.12586,0.10337
2021-08-31,0.11239,0.10649,0.11287,0.10532
2021-09-01,0.11035,0.11239,0.11537,0.10871
2021-09-02,0.11089,0.11035,0.11374,0.10982
2021-09-03,0.112,0.11089,0.11486,0.10893
2021-09-04,0.11178,0.112,0.11319,0.11089
2021-09-05,0.1118,0.11178,0.11573,0.10933
2021-09-06,0.09579,0.1118,0.11203,0.09317
2021-09-07,0.07323,0.09579,0.09721,0.06798
2021-09-08,0.07761,0.07323,0.08113,0.06748
2021-09-09,0.07696,0.07761,0.07906,0.06411
2021-09-10,0.07941,0.07696,0.08124,0.06259
2021-09-11,0.07904,0.07941,0.08153,0.0776
2021-09-12,0.08107,0.07904,0.0818,0.07791
2021-09-13,0.07862,0.08107,0.08209,0.07672
2021-09-14,0.08306,0.07862,0.08458,0.07823
2021-09-15,0.08502,0.08306,0.08547,0.08178
2021-09-16,0.08333,0.08502,0.08547,0.08208
2021-09-17,0.08298,0.08333,0.08441,0.08216
2021-09-18,0.0816,0.08298,0.08557,0.08086
2021-09-19,0.08196,0.0816,0.08357,0.08055
2021-09-20,0.07823,0.08196,0.08211,0.07335
2021-09-21,0.07323,0.07823,0.07952,0.06879
2021-09-22,0.07796,0.07323,0.07868,0.07308
2021-09-23,0.07986,0.07796,0.07996,0.07712
2021-09-24,0.07641,0.07986,0.08022,0.07277
2021-09-25,0.07701,0.07641,0.07826,0.07506
2021-09-26,0.07769,0.07704,0.08045,0.07379
2021-09-27,0.07577,0.07769,0.07972,0.07564
2021-09-28,0.07377,0.07577,0.07674,0.0736
2021-09-29,0.07544,0.07377,0.0805,0.07377
2021-09-30,0.07728,0.07544,0.07959,0.07516
2021-10-01,0.08281,0.07728,0.08534,0.07662
2021-10-02,0.08059,0.08281,0.08711,0.08044
2021-10-03,0.08096,0.08059,0.0856,0.07972
2021-10-04,0.08543,0.08096,0.08576,0.07868
2021-10-05,0.08496,0.08543,0.08869,0.08258
2021-10-06,0.09076,0.08496,0.09111,0.08274
2021-10-07,0.09279,0.09076,0.09836,0.08879
2021-10-08,0.08846,0.09279,0.09358,0.08822
2021-10-09,0.09011,0.08846,0.09086,0.08808
2021-10-10,0.08949,0.09011,0.09227,0.0887
2021-10-11,0.09483,0.08949,0.09909,0.0891
2021-10-12,0.09048,0.09483,0.0951,0.08945
2021-10-13,0.09386,0.09048,0.09435,0.08854
2021-10-14,0.0914,0.09386,0.0968,0.09078
2021-10-15,0.07398,0.0914,0.09477,0.07226
2021-10-16,0.07582,0.07398,0.08561,0.07048
2021-10-17,0.06923,0.07582,0.07725,0.059
2021-10-18,0.07568,0.06923,0.07568,0.06436
2021-10-19,0.09319,0.07568,0.09337,0.07412
2021-10-20,0.08878,0.09319,0.09339,0.07417
2021-10-21,0.08862,0.08878,0.09436,0.07508
2021-10-22,0.08283,0.08862,0.09053,0.06759
2021-10-23,0.08553,0.08283,0.08822,0.08253
2021-10-24,0.08557,0.08553,0.0862,0.08304
2021-10-25,0.08864,0.08557,0.09065,0.0852
2021-10-26,0.08469,0.08864,0.08922,0.08078
2021-10-27,0.07973,0.08469,0.08782,0.07896
2021-10-28,0.08268,0.07973,0.08535,0.07941
2021-10-29,0.08339,0.08268,0.08443,0.08141
2021-10-30,0.08292,0.08339,0.0837,0.08156
2021-10-31,0.08246,0.08292,0.08396,0.08038
2021-11-01,0.07556,0.08246,0.08391,0.07359
2021-11-02,0.07359,0.07556,0.08192,0.06058
2021-11-03,0.06797,0.07359,0.08396,0.06699
2021-11-04,0.06845,0.06797,0.07802,0.06634
2021-11-05,0.06101,0.06845,0.07027,0.05961
2021-11-06,0.06546,0.06098,0.06634,0.05918
2021-11-07,0.06768,0.06546,0.07107,0.06519
2021-11-08,0.07799,0.06768,0.08804,0.06768
2021-11-09,0.06899,0.07799,0.0839,0.06777
2021-11-10,0.06855,0.06899,0.07453,0.06671
2021-11-11,0.06967,0.06855,0.07031,0.06481
2021-11-12,0.06483,0.06967,0.08014,0.06186
2021-11-13,0.06375,0.06483,0.06647,0.06278
2021-11-14,0.06446,0.06375,0.06462,0.0617
2021-11-15,0.06258,0.06446,0.06532,0.06254
2021-11-16,0.05709,0.06258,0.06266,0.05625
2021-11-17,0.05914,0.05709,0.05967,0.05572
2021-11-18,0.05552,0.05914,0.05972,0.05512
2021-11-19,0.05514,0.05552,0.05603,0.05307
2021-11-20,0.05791,0.05514,0.05831,0.05466
2021-11-21,0.05663,0.05791,0.0583,0.05419
2021-11-22,0.05431,0.05663,0.05746,0.05317
2021-11-23,0.0561,0.05431,0.05642,0.05332
2021-11-24,0.056,0.0561,0.05629,0.05366
2021-11-25,0.05713,0.056,0.05786,0.05587
2021-11-26,0.0538,0.05713,0.05736,0.05193
2021-11-27,0.05589,0.0538,0.05672,0.05338
2021-11-28,0.05378,0.05589,0.05631,0.05241
2021-11-29,0.05402,0.05378,0.05461,0.05266
2021-11-30,0.05214,0.05402,0.05526,0.05091
2021-12-01,0.05177,0.05214,0.0552,0.05116
2021-12-02,0.05025,0.05177,0.05189,0.04972
2021-12-03,0.04872,0.05025,0.05236,0.04747
2021-12-04,0.05017,0.04877,0.05183,0.04271
2021-12-05,0.0498,0.05017,0.0536,0.04793
2021-12-06,0.05104,0.0498,0.05152,0.04795
2021-12-07,0.04932,0.05104,0.05122,0.04782
2021-12-08,0.04566,0.04932,0.04952,0.04406
2021-12-09,0.04383,0.04566,0.04596,0.04329
2021-12-10,0.04595,0.04383,0.0487,0.04366
2021-12-11,0.04812,0.04595,0.04822,0.04565
2021-12-12,0.0488,0.04812,0.04947,0.04747
2021-12-13,0.04554,0.0488,0.04892,0.0447
2021-12-14,0.04715,0.04554,0.0474,0.04518
2021-12-15,0.04765,0.04715,0.04824,0.04541
2021-12-16,0.04643,0.04765,0.04812,0.04636
2021-12-17,0.04501,0.04643,0.04679,0.0444
2021-12-18,0.04541,0.04501,0.04612,0.04436
2021-12-19,0.04528,0.04541,0.04681,0.04503
2021-12-20,0.04548,0.04528,0.04597,0.04421
2021-12-21,0.04743,0.04548,0.04781,0.04524
2021-12-22,0.04713,0.04743,0.04804,0.047
2021-12-23,0.04898,0.04713,0.04979,0.04663
2021-12-24,0.04898,0.04898,0.04995,0.04864
2021-12-25,0.04866,0.04898,0.04934,0.04844
2021-12-26,0.04901,0.04866,0.04944,0.0478
2021-12-27,0.04967,0.04901,0.05088,0.04869
2021-12-28,0.04684,0.04967,0.04967,0.04587
2021-12-29,0.04617,0.04684,0.04829,0.04573
2021-12-30,0.04736,0.04617,0.04813,0.04577
2021-12-31,0.04644,0.04736,0.04879,0.04593
2022-01-01,0.04702,0.04644,0.04779,0.04618
2022-01-02,0.04662,0.04702,0.04818,0.04609
2022-01-03,0.0455,0.04662,0.04682,0.04481
2022-01-04,0.04495,0.0455,0.04656,0.04469
2022-01-05,0.04216,0.04495,0.04563,0.04126
2022-01-06,0.0414,0.04216,0.04312,0.04085
2022-01-07,0.04175,0.0414,0.04265,0.03923
2022-01-08,0.04189,0.04175,91731.08594,0.04003
2022-01-09,0.04017,0.04189,0.04279,0.03964
2022-01-10,0.04163,0.04017,0.04275,0.03979
2022-01-11,0.04334,0.04163,0.04373,0.04108
2022-01-12,0.043,0.04334,0.04377,0.03952
2022-01-13,0.04275,0.043,0.04414,0.04139
2022-01-14,0.0435,0.04275,0.04433,0.04241
2022-01-15,0.04397,0.0435,0.04464,0.04302
2022-01-16,0.04393,0.04397,0.04433,0.0435
2022-01-17,0.04307,0.04393,0.04404,0.04238
2022-01-18,0.04301,0.04307,0.0449,0.04186
2022-01-19,0.04212,0.04301,0.04308,0.04153
2022-01-20,0.04192,0.04212,0.04573,0.04124
2022-01-21,0.03759,0.04192,0.04254,0.03693
2022-01-22,0.03451,0.03759,0.03808,0.0341
2022-01-23,0.0357,0.03451,0.03595,0.03415
2022-01-24,0.03738,0.0357,0.03833,0.03303
2022-01-25,0.03691,0.03738,0.03876,0.03536
2022-01-26,0.03918,0.03691,0.04054,0.03641
2022-01-27,0.03895,0.03918,0.03946,0.03718
2022-01-28,0.03756,0.03895,0.03931,0.0358
2022-01-29,0.04009,0.03756,0.04073,0.03728
2022-01-30,0.03865,0.04009,0.04034,0.03795
2022-01-31,0.03908,0.03865,0.03931,0.03737
2022-02-01,0.03947,0.03908,0.04002,0.03859
2022-02-02,0.03801,0.03947,0.03963,0.03746
2022-02-03,0.03875,0.03801,0.03896,0.03671
2022-02-04,0.04175,0.03875,0.04191,0.037
2022-02-05,0.04184,0.04175,0.04214,0.04121
2022-02-06,0.04366,0.04184,0.0439,0.04158
2022-02-07,0.04446,0.04366,0.04689,0.04292
2022-02-08,0.04469,0.04446,0.04603,0.04334
2022-02-09,0.04505,0.04469,0.04547,0.04381
2022-02-10,0.04415,0.04505,0.04948,0.04343
2022-02-11,0.04322,0.04415,0.04694,0.04239
2022-02-12,0.04263,0.04322,0.0439,0.04235
2022-02-13,0.04251,0.04263,0.04314,0.04229
2022-02-14,0.04319,0.04251,0.04343,0.042
2022-02-15,0.04493,0.04319,0.04515,0.04308
2022-02-16,0.04342,0.04493,0.04493,0.04308
2022-02-17,0.04092,0.04342,0.04392,0.04051
2022-02-18,0.0394,0.04092,0.0416,0.03906
2022-02-19,0.03908,0.0394,0.04002,0.03848
2022-02-20,0.03951,0.03908,0.04009,0.03642
2022-02-21,0.03774,0.03951,0.04049,0.0376
2022-02-22,0.04052,0.03774,0.04082,0.03694
2022-02-23,0.02493,0.04052,0.0408,0.02132
2022-02-24,0.02704,0.02493,0.0293,0.01939
2022-02-25,0.02745,0.02704,0.02982,0.02606
2022-02-26,0.02561,0.02745,0.03204,0.0255
2022-02-27,0.03073,0.02561,0.04118,0.0249
2022-02-28,0.03261,0.03073,0.03502,0.02965
2022-03-01,0.03375,0.03261,0.03405,0.03203
2022-03-02,0.03162,0.03375,0.03442,0.03151
2022-03-03,0.03121,0.03162,0.03172,0.02999
2022-03-04,0.02893,0.03121,0.03125,0.02856
2022-03-05,0.02916,0.02893,0.02931,0.02858
2022-03-06,0.02459,0.02916,0.02933,0.02445
2022-03-07,0.02435,0.02459,0.0253,0.0238
2022-03-08,0.02654,0.02435,0.02716,0.02425
2022-03-09,0.02767,0.02654,0.02807,0.02583
2022-03-10,0.02267,0.02767,0.02773,0.02243
2022-03-11,0.02267,0.02267,0.0231,0.02199
2022-03-12,0.02039,0.02267,0.02317,0.02039
2022-03-13,0.02856,0.02039,0.03552,0.02033
2022-03-14,0.02222,0.02856,0.03119,0.02074
2022-03-15,0.02358,0.02222,0.02511,0.01854
2022-03-16,0.0257,0.02358,0.0259,0.02338
2022-03-17,0.02252,0.0257,0.02587,0.0223
2022-03-18,0.02277,0.02252,0.02325,0.02214
2022-03-19,0.02195,0.02276,0.02294,0.02191
2022-03-20,0.02226,0.02195,0.0231,0.02174
2022-03-21,0.02135,0.02226,0.02236,0.02131
2022-03-22,0.02394,0.02135,0.02437,0.02126
2022-03-23,0.04142,0.02394,0.04989,0.02373
2022-03-24,0.03014,0.04142,0.04538,0.02684
2022-03-25,0.02192,0.03014,0.04376,0.02017
2022-03-26,0.02738,0.02192,0.05686,0.02192
2022-03-27,0.02832,0.03161,0.03779,0.02655
2022-03-28,0.02803,0.02832,0.0291,0.02775
2022-03-29,0.04267,0.02803,0.04433,0.02752
2022-03-30,0.03387,0.04267,0.04269,0.03387
2022-03-31,0.02069,0.03387,0.03968,0.01536
2022-04-01,0.01827,0.02069,0.02229,0.01691
2022-04-02,0.01787,0.01828,0.01932,0.01781
2022-04-03,0.02043,0.01787,0.02084,0.01778
2022-04-04,0.01142,0.02043,0.02312,0.00904
2022-04-05,0.01297,0.01142,0.01446,0.01117
2022-04-06,0.01209,0.01297,0.01384,0.01151
2022-04-07,0.01108,0.01209,0.01994,0.01108
2022-04-08,0.00994,0.01108,0.0111,0.00758
2022-04-09,0.00812,0.00994,0.01144,0.00764
2022-04-10,0.01158,0.00812,0.01535,0.0081
2022-04-11,0.01165,0.01158,0.0197,0.0112
2022-04-12,0.01122,0.01165,0.01278,0.011
2022-04-13,0.01193,0.01122,0.01303,0.01121
2022-04-14,0.01138,0.01193,0.01214,0.01135
2022-04-15,0.01217,0.01138,0.01275,0.01099
2022-04-16,0.01232,0.01217,0.01278,0.01165
2022-04-17,0.01033,0.01232,0.01272,0.01029
2022-04-18,0.01183,0.01033,0.01292,0.01003
2022-04-19,0.0166,0.01183,0.01733,0.01178
2022-04-20,0.01614,0.0166,0.01746,0.01575
2022-04-21,0.01437,0.01614,0.01742,0.01412
2022-04-22,0.0141,0.01437,0.01515,0.01392
2022-04-23,0.01518,0.0141,0.01538,0.01404
2022-04-24,0.01184,0.01518,0.01533,0.01172
2022-04-25,0.01234,0.01184,0.01241,0.01149
2022-04-26,0.01296,0.01234,0.01407,0.01232
2022-04-27,0.01589,0.01296,0.01629,0.01289
2022-04-28,0.0169,0.01589,0.01693,0.01577
2022-04-29,0.01678,0.0169,0.01823,0.01639
2022-04-30,0.0177,0.01678,0.01822,0.01677
2022-05-01,0.01712,0.0177,0.01855,0.01659
2022-05-02,0.01656,0.01712,0.01756,0.01637
2022-05-03,0.01453,0.01656,0.01659,0.01366
2022-05-04,0.01508,0.01453,0.01559,0.01451
2022-05-05,0.0128,0.01508,0.01585,0.01268
2022-05-06,0.02377,0.0128,0.02382,0.01247
2022-05-07,0.0236,0.02377,0.02402,0.0232
2022-05-08,0.0227,0.02359,0.0249,0.02257
2022-05-09,0.01762,0.0227,0.02276,0.01761
2022-05-10,0.01815,0.01762,0.01892,0.01744
2022-05-11,0.01684,0.01815,0.01874,0.01622
2022-05-12,0.01687,0.01684,0.01749,0.01555
2022-05-13,0.01655,0.01687,0.018,0.01651
2022-05-14,0.01444,0.01655,0.01684,0.01376
2022-05-15,0.01503,0.01444,0.01507,0.01416
2022-05-16,0.01432,0.01503,0.01503,0.01402
2022-05-17,0.01446,0.01432,0.01475,0.01401
2022-05-18,0.01362,0.01446,0.01458,0.01362
2022-05-19,0.01455,0.01362,0.0146,0.01362
2022-05-20,0.01401,0.01455,0.01475,0.01381
2022-05-21,0.01399,0.01401,0.01418,0.01386
2022-05-22,0.01378,0.01399,0.01403,0.01303
2022-05-23,0.0131,0.01378,0.01395,0.01301
2022-05-24,0.01319,0.0131,0.01327,0.01278
