TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2020-12-04 08:00:00,0.61662,0.62716,0.58676,0.59056,0.61656,0.62716,0.58676,0.59056,82587,38085,44502,115852960.1,70662636.50635,51216901.7,31278577.461154,64636058.4,39384059.045196
2020-12-04 12:00:00,0.59056,0.60333,0.5831,0.5915,0.59053,0.60333,0.5831,0.5915,80368,40570,39798,105983796.5,63068429.071525,52360610.0,31157901.956446,53623186.5,31910527.115079
2020-12-04 16:00:00,0.5915,0.5915,0.55805,0.57674,0.5914,0.59149,0.55805,0.57674,112578,54770,57808,161668697.3,93044789.379809,73856691.8,42505808.619126,87812005.5,50538980.760683
2020-12-04 20:00:00,0.57674,0.57698,0.54253,0.55367,0.57674,0.57698,0.54253,0.55367,106698,52653,54045,156348357.7,87232614.576699,76508490.8,42697394.3142,79839866.9,44535220.262499
2020-12-05 00:00:00,0.55367,0.57363,0.54833,0.57159,0.55354,0.57363,0.54833,0.57159,65409,32419,32990,98254434.0,55387733.322997,48823548.0,27535021.361513,49430886.0,27852711.961484
2020-12-05 04:00:00,0.57159,0.5891,0.57023,0.57957,0.57169,0.5891,0.57023,0.57957,56336,27764,28572,82089251.2,47729283.082019,42682502.4,24813366.415526,39406748.8,22915916.666493
2020-12-05 08:00:00,0.57957,0.59628,0.57957,0.58726,0.57972,0.59628,0.57967,0.58726,71433,33738,37695,81181092.5,47915759.735066,40942387.9,24167263.763085,40238704.6,23748495.971981
2020-12-05 12:00:00,0.58726,0.59309,0.574,0.58338,0.58719,0.59309,0.574,0.58338,80867,36249,44618,74424640.2,43408132.958074,35878098.8,20931287.781466,38546541.4,22476845.176608
2020-12-05 16:00:00,0.58338,0.58969,0.57828,0.58498,0.58337,0.58969,0.57828,0.58498,40712,21085,19627,53504936.8,31256026.958965,27303960.6,15955398.826152,26200976.2,15300628.132813
2020-12-05 20:00:00,0.58498,0.58561,0.57556,0.58517,0.5849,0.58561,0.57556,0.58517,29337,13980,15357,43434419.4,25235460.431929,19963951.1,11603177.059444,23470468.3,13632283.372485
2020-12-06 00:00:00,0.58517,0.62801,0.5849,0.60914,0.58517,0.62801,0.5849,0.60914,155759,83667,72092,188978478.1,115608258.054714,99180518.7,60652959.322909,89797959.4,54955298.731805
2020-12-06 04:00:00,0.60914,0.61635,0.60499,0.61371,0.60917,0.61635,0.60499,0.61371,39922,20475,19447,60794928.0,37167606.239264,30780470.2,18818567.951106,30014457.8,18349038.288158
2020-12-06 08:00:00,0.61371,0.61579,0.59052,0.60334,0.61377,0.61579,0.59052,0.60334,73077,35385,37692,92634495.0,55562643.286602,45599420.7,27337639.294212,47035074.3,28225003.99239
2020-12-06 12:00:00,0.60334,0.60356,0.57907,0.59519,0.60321,0.60356,0.57907,0.59519,81282,37916,43366,97439818.2,57662584.553849,44850095.1,26535548.247174,52589723.1,31127036.306675
2020-12-06 16:00:00,0.59519,0.614,0.59433,0.60683,0.59526,0.614,0.59433,0.60683,70550,35738,34812,95725516.3,57992888.691957,49795548.6,30167129.264877,45929967.7,27825759.42708
2020-12-06 20:00:00,0.60683,0.626,0.606,0.62107,0.60661,0.626,0.606,0.62107,94869,48052,46817,103449932.1,63895054.712433,52946126.5,32713022.509786,50503805.6,31182032.202647
2020-12-07 00:00:00,0.62107,0.624,0.608,0.61563,0.62103,0.624,0.608,0.61563,44195,21974,22221,64871608.5,39812282.976721,31685946.6,19443701.180954,33185661.9,20368581.795767
2020-12-07 04:00:00,0.61563,0.61999,0.61124,0.61822,0.61568,0.61999,0.61124,0.61822,28176,13059,15117,40414356.8,24901886.537466,18877695.0,11633168.820403,21536661.8,13268717.717063
2020-12-07 08:00:00,0.61822,0.61909,0.6001,0.60251,0.61822,0.61909,0.6001,0.60251,55035,26001,29034,68925529.6,41940717.52297,32044925.2,19498896.289898,36880604.4,22441821.233072
2020-12-07 12:00:00,0.60251,0.61495,0.60093,0.61282,0.60235,0.61495,0.60093,0.61282,58605,32038,26567,68560766.3,41770386.2804,35631821.4,21705248.251482,32928944.9,20065138.028918
2020-12-07 16:00:00,0.61282,0.61662,0.59084,0.59821,0.61302,0.61662,0.59084,0.59821,71059,35826,35233,102039054.2,61408310.55349,51324484.6,30880099.481811,50714569.6,30528211.071679
2020-12-07 20:00:00,0.59821,0.611,0.5954,0.60818,0.59819,0.611,0.5954,0.60818,31926,15572,16354,41832936.7,25260609.828482,19258169.8,11632526.601164,22574766.9,13628083.227318
2020-12-08 00:00:00,0.60818,0.61048,0.60171,0.604,0.60812,0.61048,0.60171,0.604,28126,12313,15813,43894146.0,26638504.860652,20168712.2,12239939.423213,23725433.8,14398565.437439
2020-12-08 04:00:00,0.604,0.61,0.6021,0.60232,0.604,0.61,0.6021,0.60232,29781,13864,15917,34892642.0,21138723.513213,15016749.2,9098462.778115,19875892.8,12040260.735098
2020-12-08 08:00:00,0.60232,0.60433,0.57644,0.58766,0.60226,0.60433,0.57644,0.58766,97558,48330,49228,143370265.7,84448576.589427,68198029.3,40140799.646455,75172236.4,44307776.942972
2020-12-08 12:00:00,0.58766,0.597,0.57667,0.58554,0.58769,0.597,0.57667,0.58554,64869,30726,34143,89276910.8,52436313.343097,40735697.7,23937257.807368,48541213.1,28499055.535729
2020-12-08 16:00:00,0.58554,0.59234,0.5785,0.57857,0.58553,0.59234,0.5785,0.57857,55477,30767,24710,63531316.9,37206873.059527,31070121.3,18201099.416579,32461195.6,19005773.642948
2020-12-08 20:00:00,0.57857,0.57861,0.55,0.5589,0.5786,0.57861,0.55,0.5589,120588,56682,63906,125977435.6,71328060.890695,60821922.0,34432811.169827,65155513.6,36895249.720868
2020-12-09 00:00:00,0.5589,0.56474,0.54563,0.55936,0.55897,0.56474,0.54563,0.55936,70191,34870,35321,93767270.0,52032676.664287,46031607.2,25550210.83956,47735662.8,26482465.824727
2020-12-09 04:00:00,0.55936,0.55983,0.52208,0.52783,0.55935,0.55983,0.52208,0.52783,72117,34857,37260,99813716.7,54349296.901072,48322368.9,26328932.839827,51491347.8,28020364.061245
2020-12-09 08:00:00,0.52783,0.55359,0.50383,0.54939,0.52783,0.55359,0.50383,0.54939,187980,95210,92770,263218886.9,138382539.020713,137016500.2,72074050.104803,126202386.7,66308488.91591
2020-12-09 12:00:00,0.54939,0.56416,0.54195,0.55012,0.54974,0.56416,0.54195,0.55012,128169,67644,60525,170716741.2,94374362.109222,89583320.0,49532990.496045,81133421.2,44841371.613177
2020-12-09 16:00:00,0.55012,0.55921,0.53875,0.55306,0.5505,0.55921,0.53875,0.55306,60771,32064,28707,96848340.9,53301143.419353,44667801.3,24579474.371107,52180539.6,28721669.048246
2020-12-09 20:00:00,0.55306,0.60544,0.55306,0.58265,0.55313,0.60544,0.55306,0.58265,151398,81017,70381,202908554.6,118524242.368424,106744682.0,62338684.854757,96163872.6,56185557.513667
2020-12-10 00:00:00,0.58265,0.58758,0.56538,0.5742,0.58284,0.58758,0.56538,0.5742,81369,42417,38952,96792986.2,55600642.059449,46964314.6,26986146.529489,49828671.6,28614495.52996
2020-12-10 04:00:00,0.5742,0.58313,0.56399,0.57418,0.57413,0.58313,0.56399,0.57418,84324,38833,45491,76619667.5,43882903.745325,36467951.6,20890777.903255,40151715.9,22992125.84207
2020-12-10 08:00:00,0.57418,0.585,0.55847,0.56577,0.57423,0.585,0.55847,0.56577,89385,47103,42282,113194142.1,64693256.677912,55469021.9,31708068.903267,57725120.2,32985187.774645
2020-12-10 12:00:00,0.56577,0.57374,0.55318,0.56922,0.56576,0.57374,0.55318,0.56922,99613,52541,47072,106300310.9,60063972.382029,53365825.1,30161905.625838,52934485.8,29902066.756191
2020-12-10 16:00:00,0.56922,0.58034,0.56757,0.57929,0.56908,0.58034,0.56757,0.57929,70808,34889,35919,90103720.2,51808548.724611,46160816.4,26545285.67101,43942903.8,25263263.053601
2020-12-10 20:00:00,0.57929,0.58848,0.57,0.57267,0.5794,0.58848,0.57,0.57267,56358,26186,30172,75665712.2,43820651.617015,36697276.6,21259930.539602,38968435.6,22560721.077413
2020-12-11 00:00:00,0.57267,0.57473,0.54453,0.56052,0.57267,0.57473,0.54453,0.56052,129813,57231,72582,160267282.9,89118200.803943,78827452.2,43840067.532003,81439830.7,45278133.27194
2020-12-11 04:00:00,0.56052,0.56227,0.54927,0.55526,0.56047,0.56227,0.54927,0.55526,66388,30614,35774,84675082.4,47001102.860033,41151671.3,22842780.718427,43523411.1,24158322.141606
2020-12-11 08:00:00,0.55526,0.56338,0.52594,0.53591,0.55522,0.56338,0.52594,0.53591,102183,51332,50851,154297135.5,83936712.49995,78178332.8,42485082.442686,76118802.7,41451630.057264
2020-12-11 12:00:00,0.53591,0.56147,0.53406,0.56019,0.53613,0.56147,0.53406,0.56019,83973,43290,40683,121408989.2,66883969.425625,63272548.2,34876765.266991,58136441.0,32007204.158634
2020-12-11 16:00:00,0.56019,0.58489,0.54525,0.56932,0.56031,0.58489,0.54525,0.56932,104039,52843,51196,170481661.7,96034952.647924,86780499.6,48861312.124727,83701162.1,47173640.523197
2020-12-11 20:00:00,0.56932,0.58697,0.53211,0.54945,0.56935,0.58697,0.53211,0.54945,145067,72414,72653,261195800.0,146095102.139542,132963077.4,74298034.615722,128232722.6,71797067.52382
2020-12-12 00:00:00,0.54945,0.55102,0.48692,0.53573,0.5493,0.55102,0.48692,0.53573,231821,121127,110694,306855090.9,161557113.24044,150076108.7,79307435.051449,156778982.2,82249678.188991
2020-12-12 04:00:00,0.53573,0.5375,0.52265,0.53152,0.53576,0.5375,0.52265,0.53152,116154,64448,51706,119236007.1,63131853.460674,58538959.4,31002120.319053,60697047.7,32129733.141621
2020-12-12 08:00:00,0.53152,0.53469,0.509,0.5185,0.53136,0.53469,0.509,0.5185,102111,49671,52440,114444050.3,59625436.624792,56911370.0,29655179.161045,57532680.3,29970257.463747
2020-12-12 12:00:00,0.5185,0.52537,0.48521,0.50885,0.5187,0.52537,0.48521,0.50885,167575,84005,83570,205531124.4,103148522.646806,99195339.0,49776096.712984,106335785.4,53372425.933822
2020-12-12 16:00:00,0.50885,0.50985,0.4912,0.50837,0.50885,0.50985,0.4912,0.50837,113820,62048,51772,144818952.0,72681283.115064,72957148.7,36610365.74784,71861803.3,36070917.367224
2020-12-12 20:00:00,0.50837,0.52182,0.50127,0.50658,0.50841,0.52182,0.50127,0.50658,69241,35422,33819,107047971.9,55055646.204755,53680944.3,27620181.189256,53367027.6,27435465.015499
2020-12-13 00:00:00,0.50658,0.50998,0.4855,0.4878,0.50624,0.50998,0.4855,0.4878,67657,30521,37136,101458072.2,50417688.62801,44873243.8,22300351.819465,56584828.4,28117336.808545
2020-12-13 04:00:00,0.4878,0.50999,0.48685,0.50562,0.48777,0.50999,0.48685,0.50562,61306,31160,30146,92949622.2,46432000.893228,47967313.0,23956123.716537,44982309.2,22475877.176691
2020-12-13 08:00:00,0.50562,0.52,0.50551,0.51112,0.50567,0.52,0.50551,0.51112,76988,36240,40748,117871098.8,60552681.950808,55759804.1,28643201.144161,62111294.7,31909480.806647
2020-12-13 12:00:00,0.51112,0.5278,0.5094,0.51796,0.51136,0.5278,0.5094,0.51796,86511,44606,41905,130302171.5,67731628.092974,67307425.7,34992074.49073,62994745.8,32739553.602244
2020-12-13 16:00:00,0.51796,0.52705,0.51559,0.51833,0.51797,0.52705,0.51559,0.51833,52997,26396,26601,82284910.4,42913793.5794,41623888.8,21719714.511934,40661021.6,21194079.067466
2020-12-13 20:00:00,0.51833,0.51833,0.50056,0.51365,0.51819,0.51827,0.50056,0.51365,54869,25246,29623,78119296.8,39873021.984401,35521295.7,18119717.860871,42598001.1,21753304.12353
2020-12-14 00:00:00,0.51365,0.51852,0.50222,0.51313,0.51354,0.51852,0.50222,0.51313,47974,23284,24690,63774324.9,32564502.877048,30166345.8,15403165.998695,33607979.1,17161336.878353
2020-12-14 04:00:00,0.51313,0.51592,0.50374,0.50689,0.51314,0.51592,0.50374,0.50689,37478,18541,18937,52044153.5,26412298.060145,24320867.7,12343107.814164,27723285.8,14069190.245981
2020-12-14 08:00:00,0.50689,0.50945,0.49137,0.49666,0.50689,0.50945,0.49137,0.49666,56212,27367,28845,78555990.8,39227833.79606,37154089.2,18549555.524783,41401901.6,20678278.271277
2020-12-14 12:00:00,0.49666,0.5043,0.493,0.49866,0.49649,0.5043,0.493,0.49866,44651,21830,22821,64402329.8,32065895.451951,31327765.4,15596900.053891,33074564.4,16468995.39806
2020-12-14 16:00:00,0.49866,0.49884,0.48901,0.49303,0.49868,0.49884,0.48901,0.49303,44456,21650,22806,62680327.6,30947470.777237,29057429.6,14347372.447278,33622898.0,16600098.329959
2020-12-14 20:00:00,0.49303,0.504,0.48971,0.4974,0.49309,0.504,0.48971,0.4974,43165,22618,20547,54244868.4,26939110.988525,27067851.3,13444486.868111,27177017.1,13494624.120414
2020-12-15 00:00:00,0.4974,0.50715,0.49732,0.50097,0.49748,0.50715,0.49732,0.50097,42496,22630,19866,59284595.4,29832210.189799,28268933.4,14222510.602583,31015662.0,15609699.587216
2020-12-15 04:00:00,0.50097,0.50116,0.48902,0.49314,0.50098,0.50116,0.48902,0.49314,41024,21178,19846,61673970.3,30463005.411571,30148679.5,14887909.5454,31525290.8,15575095.866171
2020-12-15 08:00:00,0.49314,0.49399,0.47763,0.48386,0.49311,0.49399,0.47763,0.48386,70624,34176,36448,104738100.0,50693141.172815,49778626.8,24084997.881425,54959473.2,26608143.29139
2020-12-15 12:00:00,0.48386,0.48585,0.4665,0.47288,0.48386,0.48585,0.4665,0.47288,86115,41288,44827,128549836.6,61061938.06253,59611863.2,28322309.107039,68937973.4,32739628.955491
2020-12-15 16:00:00,0.47288,0.48405,0.4666,0.48337,0.47286,0.48405,0.4666,0.48337,60864,31444,29420,89924273.3,42798475.746094,44539818.3,21207992.986591,45384455.0,21590482.759503
2020-12-15 20:00:00,0.48337,0.48422,0.46433,0.46793,0.48336,0.48422,0.46433,0.46793,45853,22244,23609,69882688.5,33110990.844278,31915554.2,15126807.332299,37967134.3,17984183.511979
2020-12-16 00:00:00,0.46793,0.46855,0.43722,0.44499,0.46789,0.46855,0.43722,0.44499,117499,53487,64012,199714332.1,90112031.386224,85951184.2,38750718.407223,113763147.9,51361312.979001
2020-12-16 04:00:00,0.44499,0.46275,0.4418,0.45595,0.44493,0.46275,0.4418,0.45595,59677,30321,29356,100369265.1,45453876.792099,49597564.9,22462704.231513,50771700.2,22991172.560586
2020-12-16 08:00:00,0.45595,0.46033,0.44874,0.45656,0.45595,0.46033,0.44874,0.45656,67269,33132,34137,104093585.7,47234552.740569,51428136.4,23340158.834134,52665449.3,23894393.906435
2020-12-16 12:00:00,0.45656,0.52,0.4534,0.50306,0.45658,0.52,0.4534,0.50306,202909,103153,99756,323583942.4,159812197.857555,163966449.6,81091282.411504,159617492.8,78720915.446051
2020-12-16 16:00:00,0.50306,0.53099,0.50281,0.51642,0.50312,0.53099,0.50281,0.51642,172163,83413,88750,248556161.5,128857152.453881,116267948.1,60276591.571307,132288213.4,68580560.882574
2020-12-16 20:00:00,0.51642,0.57477,0.51281,0.56941,0.51673,0.57477,0.51281,0.56941,163583,87184,76399,273595284.4,147380346.273735,145176281.2,78262931.010351,128419003.2,69117415.263384
2020-12-17 00:00:00,0.56941,0.584,0.5466,0.54781,0.569,0.584,0.5466,0.54781,195049,95377,99672,308559800.5,175212262.590957,146889858.9,83480226.131106,161669941.6,91732036.459851
2020-12-17 04:00:00,0.54781,0.571,0.54731,0.55824,0.548,0.571,0.54731,0.55824,101303,49217,52086,130355407.0,73042745.241062,63961925.4,35846489.064954,66393481.6,37196256.176108
2020-12-17 08:00:00,0.55824,0.57603,0.5358,0.56731,0.5583,0.57603,0.5358,0.56731,187474,92088,95386,276759851.1,155428203.043139,138060129.7,77566717.95081,138699721.4,77861485.092329
2020-12-17 12:00:00,0.56731,0.60988,0.5593,0.60739,0.56716,0.60988,0.5593,0.60739,204292,107918,96374,297446255.5,175415135.401187,152534750.3,89996451.189356,144911505.2,85418684.211831
2020-12-17 16:00:00,0.60739,0.65852,0.57316,0.6004,0.60739,0.65852,0.57316,0.6004,355278,177842,177436,562430546.7,349635175.519141,278935750.5,173608357.116348,283494796.2,176026818.402793
2020-12-17 20:00:00,0.6004,0.61134,0.5619,0.5769,0.59935,0.61134,0.5619,0.5769,175562,82121,93441,225828066.8,132678213.100158,106014746.8,62345322.87745,119813320.0,70332890.222708
2020-12-18 00:00:00,0.5769,0.61346,0.55101,0.58996,0.57667,0.61346,0.55101,0.58996,181862,88633,93229,261006268.5,152365480.31206,127239339.9,74338990.576749,133766928.6,78026489.735311
2020-12-18 04:00:00,0.58996,0.59876,0.57698,0.59393,0.58995,0.59876,0.57698,0.59393,86314,41220,45094,117956738.7,69442360.551595,57216766.3,33690426.12929,60739972.4,35751934.422305
2020-12-18 08:00:00,0.59393,0.60754,0.57588,0.585,0.59399,0.60754,0.57588,0.585,115854,56606,59248,163614007.6,96893757.247353,80375181.1,47652031.895292,83238826.5,49241725.352061
2020-12-18 12:00:00,0.585,0.59186,0.55623,0.56327,0.585,0.59186,0.55623,0.56327,129261,62959,66302,176982206.7,101106687.434159,83886611.0,47946135.946072,93095595.7,53160551.488087
2020-12-18 16:00:00,0.56327,0.575,0.55472,0.56666,0.56323,0.575,0.55472,0.56666,86576,42770,43806,129296239.4,73152209.493034,62642467.7,35444296.077583,66653771.7,37707913.415451
2020-12-18 20:00:00,0.56666,0.58879,0.55773,0.58337,0.56664,0.58879,0.55773,0.58337,91693,45167,46526,121400434.6,69975599.6887,60381540.6,34827712.414075,61018894.0,35147887.274625
2020-12-19 00:00:00,0.58337,0.5859,0.56588,0.57255,0.58343,0.5859,0.56588,0.57255,62940,32555,30385,91302925.4,52555279.861276,47621719.9,27414527.103752,43681205.5,25140752.757524
2020-12-19 04:00:00,0.57255,0.57654,0.56654,0.56928,0.57245,0.57654,0.56654,0.56928,36618,18039,18579,51891427.6,29659602.442766,25126462.3,14363890.745616,26764965.3,15295711.69715
2020-12-19 08:00:00,0.56928,0.58726,0.5681,0.57494,0.56932,0.58726,0.5681,0.57494,56739,27034,29705,78628248.9,45391308.033559,38649692.5,22316352.618941,39978556.4,23074955.414618
2020-12-19 12:00:00,0.57494,0.59447,0.57494,0.58942,0.57517,0.59447,0.57517,0.58942,100900,50755,50145,153083024.5,89597120.508439,77611253.6,45418168.614665,75471770.9,44178951.893774
2020-12-19 16:00:00,0.58942,0.60377,0.58175,0.58613,0.58921,0.60377,0.58175,0.58613,108686,54250,54436,161372347.6,95672060.923377,80260235.0,47593018.7183,81112112.6,48079042.205077
2020-12-19 20:00:00,0.58613,0.59415,0.57367,0.57666,0.58605,0.59415,0.57367,0.57666,46599,22560,24039,78453809.6,45995264.936624,37884273.9,22221730.658045,40569535.7,23773534.278579
2020-12-20 00:00:00,0.57666,0.57693,0.56493,0.56984,0.57672,0.57693,0.56493,0.56984,55570,25337,30233,77807613.5,44451241.716738,35191102.8,20104076.452947,42616510.7,24347165.263791
2020-12-20 04:00:00,0.56984,0.58075,0.56345,0.57977,0.5699,0.58075,0.56345,0.57977,44254,22954,21300,59452742.3,34118921.157903,31504851.9,18085224.361686,27947890.4,16033696.796217
2020-12-20 08:00:00,0.57977,0.58658,0.57383,0.57811,0.57962,0.58658,0.57383,0.57811,52056,24912,27144,86027916.6,49873617.709998,40612700.3,23545507.797667,45415216.3,26328109.912331
2020-12-20 12:00:00,0.57811,0.582,0.56675,0.57825,0.57787,0.582,0.56675,0.57825,56388,27864,28524,78098642.4,44816070.849335,39326447.0,22574860.042555,38772195.4,22241210.80678
2020-12-20 16:00:00,0.57825,0.57877,0.565,0.57324,0.57827,0.57877,0.565,0.57324,44754,22071,22683,67673671.5,38697343.435236,32366558.2,18509358.639162,35307113.3,20187984.796074
2020-12-20 20:00:00,0.57324,0.5842,0.5287,0.55586,0.57327,0.5842,0.5287,0.55586,119612,56636,62976,175292135.8,98497871.346861,81479420.0,45890518.550733,93812715.8,52607352.796128
2020-12-21 00:00:00,0.55586,0.56935,0.54713,0.56182,0.55561,0.56935,0.54713,0.56182,60462,30274,30188,95925121.1,53932277.585107,48052623.5,27016426.998517,47872497.6,26915850.58659
2020-12-21 04:00:00,0.56182,0.56773,0.55516,0.56248,0.56195,0.56773,0.55516,0.56248,40902,20688,20214,63031909.6,35395981.437805,31059177.1,17444682.005595,31972732.5,17951299.43221
2020-12-21 08:00:00,0.56248,0.56582,0.5175,0.52614,0.56249,0.56582,0.5175,0.52614,126084,60548,65536,197097713.9,105690835.801962,92068345.3,49409094.745412,105029368.6,56281741.05655
2020-12-21 12:00:00,0.52614,0.52707,0.49825,0.52292,0.52668,0.52707,0.49825,0.52292,71996,35183,36813,113033117.3,58004236.762744,53611238.7,27562561.568876,59421878.6,30441675.193868
2020-12-21 16:00:00,0.52292,0.52969,0.51466,0.51856,0.52173,0.52969,0.51466,0.51856,30715,15560,15155,47548687.7,24858790.572699,24024074.6,12558884.602508,23524613.1,12299905.970191
2020-12-21 20:00:00,0.51856,0.53096,0.51123,0.51445,0.51891,0.53096,0.51123,0.51445,52429,25920,26509,76599222.5,39933441.781169,37418543.5,19512980.701262,39180679.0,20420461.079907
2020-12-22 00:00:00,0.51445,0.52213,0.47619,0.48092,0.51459,0.52213,0.47619,0.48092,150027,73844,76183,235083255.1,115496029.657037,109723164.4,53913238.748004,125360090.7,61582790.909033
2020-12-22 04:00:00,0.48092,0.49087,0.458,0.46535,0.48118,0.49087,0.458,0.46535,133498,68070,65428,214461938.1,100915146.206229,104853093.8,49345867.344615,109608844.3,51569278.861614
2020-12-22 08:00:00,0.46535,0.49121,0.4508,0.48579,0.46528,0.49121,0.4508,0.48579,146335,74122,72213,229345602.9,107394231.393819,120841348.4,56605141.325845,108504254.5,50789090.067974
2020-12-22 12:00:00,0.48579,0.49896,0.47568,0.48023,0.48603,0.49896,0.47568,0.48023,118778,60064,58714,187911845.0,91610227.517565,95507986.3,46589525.370214,92403858.7,45020702.147351
2020-12-22 16:00:00,0.48023,0.4858,0.4625,0.47117,0.48057,0.4858,0.4625,0.47117,90262,45730,44532,138274997.3,65127516.86605,70436274.2,33186128.555624,67838723.1,31941388.310426
2020-12-22 20:00:00,0.47117,0.488,0.40215,0.44642,0.47134,0.488,0.40215,0.44642,291742,141732,150010,504854062.8,221819921.166673,235690650.0,103645600.498451,269163412.8,118174320.668222
2020-12-23 00:00:00,0.44642,0.44842,0.40292,0.41608,0.44621,0.44842,0.40292,0.41608,228965,107045,121920,337682303.8,142174368.730131,157481145.3,66327996.280973,180201158.5,75846372.449158
2020-12-23 04:00:00,0.41608,0.41608,0.34,0.35734,0.41607,0.41608,0.34,0.35734,440696,209179,231517,781642681.9,290796506.902833,364782245.9,135807224.306912,416860436.0,154989282.595921
2020-12-23 08:00:00,0.35734,0.378,0.3033,0.32729,0.3567,0.378,0.3033,0.32729,424662,203532,221130,881165647.8,294061135.178271,423766679.3,141396816.150535,457398968.5,152664319.027736
2020-12-23 12:00:00,0.32729,0.37247,0.31011,0.31453,0.32715,0.37247,0.31011,0.31453,357002,178490,178512,758912551.4,258714439.097828,381471333.0,130239400.940297,377441218.4,128475038.157531
2020-12-23 16:00:00,0.31453,0.3272,0.297,0.3119,0.31477,0.3272,0.297,0.3119,302990,149325,153665,561615762.2,176171925.598189,276899025.8,86982481.919359,284716736.4,89189443.67883
2020-12-23 20:00:00,0.3119,0.31541,0.21164,0.2605,0.31199,0.31541,0.21164,0.2605,443234,212252,230982,1232829940.3,324888941.61281,577772499.8,152472674.923502,655057440.5,172416266.689308
2020-12-24 00:00:00,0.2605,0.30538,0.25,0.27255,0.26024,0.30538,0.25,0.27255,311899,152715,159184,829102539.8,228969430.295577,403762872.4,111713798.057375,425339667.4,117255632.238202
2020-12-24 04:00:00,0.27255,0.27887,0.24003,0.26036,0.27265,0.27887,0.24003,0.26036,295061,141170,153891,672930982.6,175283520.563649,344110642.2,89699161.778753,328820340.4,85584358.784896
2020-12-24 08:00:00,0.26036,0.28298,0.257,0.27193,0.26012,0.28298,0.257,0.27193,248263,127136,121127,475490277.9,127876107.834098,237718695.4,63963556.096293,237771582.5,63912551.737805
2020-12-24 12:00:00,0.27193,0.288,0.2652,0.27193,0.27201,0.288,0.2652,0.27193,218364,110220,108144,465646419.3,127000632.403106,240146815.3,65524608.385472,225499604.0,61476024.017634
2020-12-24 16:00:00,0.27193,0.27428,0.24803,0.2584,0.27193,0.27428,0.24803,0.2584,180590,89732,90858,377161336.8,98421432.218239,182368828.4,47624870.428965,194792508.4,50796561.789274
2020-12-24 20:00:00,0.2584,0.3778,0.25355,0.33863,0.25863,0.3778,0.25355,0.33863,391584,206877,184707,1001678678.3,320767773.65495,533393903.8,170472833.788021,468284774.5,150294939.866929
2020-12-25 00:00:00,0.33863,0.35809,0.32329,0.33048,0.33878,0.35809,0.32329,0.33048,230167,115058,115109,565101027.9,192013591.193915,287765393.8,97893162.369847,277335634.1,94120428.824068
2020-12-25 04:00:00,0.33048,0.35383,0.32591,0.34846,0.33049,0.35383,0.32591,0.34846,141804,71374,70430,258979267.2,87746256.842104,133478291.4,45247044.297104,125500975.8,42499212.545
2020-12-25 08:00:00,0.34846,0.3855,0.34,0.3804,0.3484,0.3855,0.34,0.3804,210535,106711,103824,400414707.4,144039193.506664,205663968.4,74086686.256374,194750739.0,69952507.25029
2020-12-25 12:00:00,0.3804,0.38275,0.34112,0.35591,0.38062,0.38275,0.34112,0.35591,254428,122007,132421,436843198.8,159810847.762195,209645423.9,76706736.711906,227197774.9,83104111.050289
2020-12-25 16:00:00,0.35591,0.37989,0.2797,0.34459,0.35579,0.37989,0.2797,0.34459,468545,227750,240795,1195201517.9,376845820.931778,583548780.8,184141347.557687,611652737.1,192704473.374091
2020-12-25 20:00:00,0.34459,0.34764,0.3011,0.31768,0.34512,0.34764,0.3011,0.31768,246534,124413,122121,485676284.8,155161477.733477,237716194.3,75909513.691853,247960090.5,79251964.041624
2020-12-26 00:00:00,0.31768,0.32428,0.30173,0.31937,0.31778,0.32428,0.30173,0.31937,149762,74016,75746,297944023.9,92741843.382228,149825770.6,46659895.347577,148118253.3,46081948.034651
2020-12-26 04:00:00,0.31937,0.32049,0.30356,0.30991,0.31954,0.32049,0.30356,0.30991,74841,36400,38441,157633725.0,49194583.690473,75360984.7,23522068.51015,82272740.3,25672515.180323
2020-12-26 08:00:00,0.30991,0.3133,0.28923,0.3027,0.30999,0.3133,0.28923,0.3027,137522,67806,69716,291597144.8,87889071.727528,144403872.3,43538087.208928,147193272.5,44350984.5186
2020-12-26 12:00:00,0.3027,0.30999,0.29256,0.29529,0.30277,0.30999,0.29256,0.29529,135263,65077,70186,296253545.9,89800561.405904,143771528.1,43603406.550636,152482017.8,46197154.855268
2020-12-26 16:00:00,0.29529,0.32723,0.28303,0.29847,0.29529,0.32723,0.28303,0.29847,210405,103938,106467,442871762.3,135824518.610316,225579878.6,69340573.831938,217291883.7,66483944.778378
2020-12-26 20:00:00,0.29847,0.3055,0.28852,0.29481,0.29851,0.3055,0.28852,0.29481,89159,43273,45886,199423796.8,59450630.982201,98385942.1,29356953.559856,101037854.7,30093677.422345
