TIMESTAMP,GAJ_OPEN_PRICE_USD,GAJ_HIGH_PRICE_USD,GAJ_LOW_PRICE_USD,GAJ_CLOSE_PRICE_USD,GAJ_VOLUME_USD,GAJ_DIVIDENDS_USD,GAJ_STOCK_SPLITS_USD
2022-11-02 00:00:00+00:00,0.006353000178933144,0.006388000212609768,0.006225999910384417,0.006308000069111586,68,0.0,0.0
2022-11-03 00:00:00+00:00,0.006308000069111586,0.006622000131756067,0.006308000069111586,0.006585999857634306,100,0.0,0.0
2022-11-04 00:00:00+00:00,0.006585999857634306,0.007236000150442123,0.006585999857634306,0.0071669998578727245,347,0.0,0.0
2022-11-05 00:00:00+00:00,0.0071669998578727245,0.00748400017619133,0.007164999842643738,0.007209999952465296,180,0.0,0.0
2022-11-06 00:00:00+00:00,0.007209000177681446,0.007267999928444624,0.007025999948382378,0.007027000188827515,100,0.0,0.0
2022-11-07 00:00:00+00:00,0.007027000188827515,0.007342000026255846,0.007019999902695417,0.0071299998089671135,236,0.0,0.0
2022-11-08 00:00:00+00:00,0.0071299998089671135,0.007145000156015158,0.006473999936133623,0.006535999942570925,247,0.0,0.0
2022-11-09 00:00:00+00:00,0.006535999942570925,0.006597999949008226,0.005448999814689159,0.005504000000655651,370,0.0,0.0
2022-11-10 00:00:00+00:00,0.005504999775439501,0.006471000146120787,0.005497000180184841,0.006438999902456999,396,0.0,0.0
2022-11-11 00:00:00+00:00,0.006438000127673149,0.006502999924123287,0.005979999899864197,0.006184999831020832,280,0.0,0.0
2022-11-12 00:00:00+00:00,0.006186000071465969,0.006186000071465969,0.005803999956697226,0.0058570001274347305,126,0.0,0.0
2022-11-13 00:00:00+00:00,0.0058570001274347305,0.005927999969571829,0.005673999898135662,0.00570600014179945,73,0.0,0.0
2022-11-14 00:00:00+00:00,0.005704000126570463,0.005890999920666218,0.005568999797105789,0.005785000044852495,156,0.0,0.0
2022-11-15 00:00:00+00:00,0.005783999804407358,0.005929999984800816,0.0057749999687075615,0.005865999963134527,52,0.0,0.0
2022-11-16 00:00:00+00:00,0.005867000203579664,0.005911000072956085,0.0056859999895095825,0.005717999767512083,58,0.0,0.0
2022-11-17 00:00:00+00:00,0.005717999767512083,0.0057680001482367516,0.005648000165820122,0.0056940000504255295,31,0.0,0.0
2022-11-18 00:00:00+00:00,0.0056929998099803925,0.005776999983936548,0.005688999779522419,0.005774000193923712,18,0.0,0.0
2022-11-19 00:00:00+00:00,0.005774000193923712,0.005805999971926212,0.005685000214725733,0.005793999880552292,21,0.0,0.0
2022-11-20 00:00:00+00:00,0.005793999880552292,0.005801000166684389,0.005518999882042408,0.005528000183403492,42,0.0,0.0
2022-11-21 00:00:00+00:00,0.005528999958187342,0.005551000125706196,0.005396000109612942,0.005481999833136797,53,0.0,0.0
2022-11-22 00:00:00+00:00,0.005481999833136797,0.005702999886125326,0.005429000128060579,0.005677000153809786,78,0.0,0.0
2022-11-23 00:00:00+00:00,0.005677000153809786,0.005752999801188707,0.005642999894917011,0.005681000184267759,47,0.0,0.0
2022-11-24 00:00:00+00:00,0.005679999943822622,0.005758000072091818,0.005675000138580799,0.005692000035196543,30,0.0,0.0
2022-11-25 00:00:00+00:00,0.005692000035196543,0.005692000035196543,0.0,0.005679999943822622,15,0.0,0.0
2022-11-26 00:00:00+00:00,0.005679999943822622,0.005756999831646681,0.005679000169038773,0.005694999825209379,17,0.0,0.0
2022-11-27 00:00:00+00:00,0.005694999825209379,0.005762999877333641,0.005688999779522419,0.0057020001113414764,32,0.0,0.0
2022-11-28 00:00:00+00:00,0.0057020001113414764,0.005702999886125326,0.005576999858021736,0.0056059998460114,38,0.0,0.0
2022-11-29 00:00:00+00:00,0.005607000086456537,0.005704999901354313,0.005588999949395657,0.005700999870896339,29,0.0,0.0
2022-11-30 00:00:00+00:00,0.005700999870896339,0.0059819999150931835,0.005700999870896339,0.00597199983894825,65,0.0,0.0
2022-12-01 00:00:00+00:00,0.00597199983894825,0.006020999979227781,0.005890000145882368,0.005913000088185072,3,0.0,0.0
2022-12-02 00:00:00+00:00,0.005915000103414059,0.005994999781250954,0.003648000070825219,0.004046999849379063,1330,0.0,0.0
2022-12-03 00:00:00+00:00,0.0040480000898242,0.004048999864608049,0.00395999988541007,0.003967999946326017,14,0.0,0.0
2022-12-04 00:00:00+00:00,0.003967999946326017,0.004019000101834536,0.003967999946326017,0.004017999861389399,4,0.0,0.0
2022-12-05 00:00:00+00:00,0.004019000101834536,0.004062000196427107,0.0039900001138448715,0.003994000144302845,19,0.0,0.0
2022-12-06 00:00:00+00:00,0.003994000144302845,0.004025000147521496,0.003992999903857708,0.004013000056147575,11,0.0,0.0
2022-12-07 00:00:00+00:00,0.004013000056147575,0.004015000071376562,0.00392200006172061,0.003957999870181084,12,0.0,0.0
2022-12-08 00:00:00+00:00,0.003957999870181084,0.004031000193208456,0.003957000095397234,0.004031000193208456,16,0.0,0.0
2022-12-09 00:00:00+00:00,0.004031000193208456,0.004038000013679266,0.003986000083386898,0.003994000144302845,3,0.0,0.0
2022-12-10 00:00:00+00:00,0.003994000144302845,0.003996000159531832,0.003978999797254801,0.003980000037699938,2,0.0,0.0
2022-12-11 00:00:00+00:00,0.003980000037699938,0.0039820000529289246,0.0039450000040233135,0.003945999778807163,7,0.0,0.0
2022-12-12 00:00:00+00:00,0.003945999778807163,0.003957999870181084,0.003909999970346689,0.0039519998244941235,24,0.0,0.0
2022-12-13 00:00:00+00:00,0.0039519998244941235,0.004031000193208456,0.003900999901816249,0.004015000071376562,8,0.0,0.0
2022-12-14 00:00:00+00:00,0.004015999846160412,0.004023000132292509,0.003959000110626221,0.003973999992012978,17,0.0,0.0
2022-12-15 00:00:00+00:00,0.003973999992012978,0.003975000232458115,0.0038819999899715185,0.0038840000052005053,33,0.0,0.0
2022-12-16 00:00:00+00:00,0.0038850000128149986,0.0038920000661164522,0.00368899991735816,0.0036959999706596136,45,0.0,0.0
2022-12-17 00:00:00+00:00,0.0036959999706596136,0.0037380000576376915,0.0036800000816583633,0.0037330000195652246,12,0.0,0.0
2022-12-18 00:00:00+00:00,0.0037330000195652246,0.0037529999390244484,0.0037299999967217445,0.003737000050023198,7,0.0,0.0
2022-12-19 00:00:00+00:00,0.003737000050023198,0.0037380000576376915,0.0036460000555962324,0.0036539998836815357,23,0.0,0.0
2022-12-20 00:00:00+00:00,0.0036539998836815357,0.003737000050023198,0.003650000086054206,0.003719999920576811,16,0.0,0.0
2022-12-21 00:00:00+00:00,0.003719999920576811,0.0037400000728666782,0.0037060000468045473,0.0037400000728666782,10,0.0,0.0
2022-12-22 00:00:00+00:00,0.0037400000728666782,0.0037410000804811716,0.0036730000283569098,0.0037060000468045473,12,0.0,0.0
2022-12-23 00:00:00+00:00,0.0037060000468045473,0.003722999943420291,0.0037040000315755606,0.003717999905347824,4,0.0,0.0
2022-12-24 00:00:00+00:00,0.0037189999129623175,0.003719999920576811,0.003696999978274107,0.0036979999858886003,2,0.0,0.0
2022-12-25 00:00:00+00:00,0.0036979999858886003,0.003737000050023198,0.0036959999706596136,0.003737000050023198,4,0.0,0.0
2022-12-26 00:00:00+00:00,0.003737000050023198,0.003751999931409955,0.0037070000544190407,0.0037509999237954617,7,0.0,0.0
2022-12-27 00:00:00+00:00,0.0037509999237954617,0.0037620000075548887,0.003745000110939145,0.0037529999390244484,2,0.0,0.0
2022-12-28 00:00:00+00:00,0.0037529999390244484,0.0037539999466389418,0.003667999990284443,0.0036730000283569098,15,0.0,0.0
2022-12-29 00:00:00+00:00,0.0036730000283569098,0.0036750000435858965,0.003659999929368496,0.0036669999826699495,2,0.0,0.0
2022-12-30 00:00:00+00:00,0.0036669999826699495,0.0036689999978989363,0.0036090000066906214,0.0036249998956918716,4,0.0,0.0
2022-12-31 00:00:00+00:00,0.0036249998956918716,0.0036410000175237656,0.0036059999838471413,0.003633999964222312,4,0.0,0.0
2023-01-01 00:00:00+00:00,0.003633999964222312,0.003633999964222312,0.0036090000066906214,0.0036170000676065683,2,0.0,0.0
2023-01-02 00:00:00+00:00,0.0036170000676065683,0.00368599989451468,0.003616000059992075,0.00367600005120039,5,0.0,0.0
2023-01-03 00:00:00+00:00,0.0036770000588148832,0.0036869999021291733,0.0036559998989105225,0.003674000035971403,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.003674000035971403,0.0037380000576376915,0.003674000035971403,0.003731000004336238,14,0.0,0.0
2023-01-05 00:00:00+00:00,0.003731000004336238,0.003734000027179718,0.0,0.0037040000315755606,3,0.0,0.0
2023-01-06 00:00:00+00:00,0.0037040000315755606,0.003710000077262521,0.003659999929368496,0.003710000077262521,15,0.0,0.0
2023-01-07 00:00:00+00:00,0.003710000077262521,0.0037330000195652246,0.0037090000696480274,0.003727999981492758,7,0.0,0.0
2023-01-08 00:00:00+00:00,0.003727999981492758,0.0038270000368356705,0.003717999905347824,0.0038240000139921904,17,0.0,0.0
2023-01-09 00:00:00+00:00,0.0038250000216066837,0.003886000020429492,0.003823000006377697,0.0038499999791383743,18,0.0,0.0
2023-01-10 00:00:00+00:00,0.0038499999791383743,0.0038660001009702682,0.0038399999029934406,0.0038479999639093876,1,0.0,0.0
2023-01-11 00:00:00+00:00,0.0038479999639093876,0.0040420000441372395,0.003845999948680401,0.004040000028908253,95,0.0,0.0
2023-01-12 00:00:00+00:00,0.004147999919950962,0.004182999953627586,0.004091999959200621,0.004162000026553869,27,0.0,0.0
2023-01-13 00:00:00+00:00,0.004162000026553869,0.0042409999296069145,0.004151000175625086,0.0042409999296069145,12,0.0,0.0
2023-01-14 00:00:00+00:00,0.0042409999296069145,0.004486999940127134,0.004240000154823065,0.004360999912023544,74,0.0,0.0
2023-01-15 00:00:00+00:00,0.004362000152468681,0.004366000182926655,0.004292000085115433,0.004358999896794558,22,0.0,0.0
2023-01-16 00:00:00+00:00,0.004358999896794558,0.004472999833524227,0.004346000030636787,0.0044450000859797,46,0.0,0.0
2023-01-17 00:00:00+00:00,0.0044450000859797,0.004459999967366457,0.004397999960929155,0.004412999842315912,23,0.0,0.0
2023-01-18 00:00:00+00:00,0.0044120000675320625,0.004426999948918819,0.004282000008970499,0.0042860000394284725,53,0.0,0.0
2023-01-19 00:00:00+00:00,0.0042860000394284725,0.004300999920815229,0.004240000154823065,0.004300999920815229,16,0.0,0.0
2023-01-20 00:00:00+00:00,0.004300999920815229,0.004476000089198351,0.004296999890357256,0.004476000089198351,41,0.0,0.0
2023-01-21 00:00:00+00:00,0.004476000089198351,0.004521999973803759,0.004441999830305576,0.004443999845534563,33,0.0,0.0
2023-01-22 00:00:00+00:00,0.004443999845534563,0.004637000150978565,0.0044189998880028725,0.00458399998024106,97,0.0,0.0
2023-01-23 00:00:00+00:00,0.00458399998024106,0.004614999983459711,0.004563000053167343,0.0045779999345541,11,0.0,0.0
2023-01-24 00:00:00+00:00,0.00457700015977025,0.004654999822378159,0.004453999921679497,0.004455000162124634,54,0.0,0.0
2023-01-25 00:00:00+00:00,0.004455000162124634,0.0045529999770224094,0.004414000082761049,0.004534999839961529,44,0.0,0.0
2023-01-26 00:00:00+00:00,0.004536000080406666,0.00482300017029047,0.004534000065177679,0.00482300017029047,67,0.0,0.0
2023-01-27 00:00:00+00:00,0.004821999929845333,0.004960999824106693,0.004734000191092491,0.0049299998208880424,66,0.0,0.0
2023-01-28 00:00:00+00:00,0.0049299998208880424,0.004933999851346016,0.004780000075697899,0.004860000219196081,57,0.0,0.0
2023-01-29 00:00:00+00:00,0.004860000219196081,0.005063999909907579,0.004844999872148037,0.004997999873012304,80,0.0,0.0
2023-01-30 00:00:00+00:00,0.004997999873012304,0.004999000113457441,0.0047610001638531685,0.004774000030010939,45,0.0,0.0
2023-01-31 00:00:00+00:00,0.004772999789565802,0.004852000158280134,0.004767999984323978,0.0048409998416900635,18,0.0,0.0
2023-02-01 00:00:00+00:00,0.0048409998416900635,0.005038000177592039,0.004751000087708235,0.005032000131905079,68,0.0,0.0
2023-02-02 00:00:00+00:00,0.005030000116676092,0.005125000141561031,0.004931999836117029,0.004933000076562166,69,0.0,0.0
2023-02-03 00:00:00+00:00,0.004931999836117029,0.005073000211268663,0.004910999909043312,0.005071000196039677,30,0.0,0.0
2023-02-04 00:00:00+00:00,0.005071000196039677,0.005104999989271164,0.005024999845772982,0.005084000062197447,26,0.0,0.0
2023-02-05 00:00:00+00:00,0.00508299982175231,0.00508899986743927,0.004954000003635883,0.0049760001711547375,24,0.0,0.0
2023-02-06 00:00:00+00:00,0.0049760001711547375,0.004985000006854534,0.004891000222414732,0.004908999893814325,70,0.0,0.0
2023-02-07 00:00:00+00:00,0.004908999893814325,0.0050409999676048756,0.004896000027656555,0.005040000192821026,24,0.0,0.0
2023-02-08 00:00:00+00:00,0.0050409999676048756,0.005160999950021505,0.005036000162363052,0.005140999797731638,34,0.0,0.0
2023-02-09 00:00:00+00:00,0.005140000022947788,0.005293999798595905,0.005007999949157238,0.005011000204831362,151,0.0,0.0
2023-02-10 00:00:00+00:00,0.005011000204831362,0.00506900018081069,0.004892999771982431,0.004894999787211418,66,0.0,0.0
2023-02-11 00:00:00+00:00,0.004894999787211418,0.004954000003635883,0.004887999966740608,0.004951999988406897,17,0.0,0.0
2023-02-12 00:00:00+00:00,0.004951999988406897,0.005030999891459942,0.004945000167936087,0.004984000232070684,13,0.0,0.0
2023-02-13 00:00:00+00:00,0.004984000232070684,0.004985000006854534,0.004780000075697899,0.0048409998416900635,57,0.0,0.0
2023-02-14 00:00:00+00:00,0.0048409998416900635,0.004966000095009804,0.004809999838471413,0.004966000095009804,32,0.0,0.0
2023-02-15 00:00:00+00:00,0.004964999854564667,0.005119999870657921,0.00494399992749095,0.005119000095874071,40,0.0,0.0
2023-02-16 00:00:00+00:00,0.005119999870657921,0.00546099990606308,0.005109000019729137,0.0053519997745752335,99,0.0,0.0
2023-02-17 00:00:00+00:00,0.0053519997745752335,0.005671000108122826,0.0053519997745752335,0.005669999867677689,51,0.0,0.0
2023-02-18 00:00:00+00:00,0.005669999867677689,0.005822999868541956,0.005594999995082617,0.005652000196278095,87,0.0,0.0
2023-02-19 00:00:00+00:00,0.005652999971061945,0.005810000002384186,0.005630999803543091,0.005675999913364649,66,0.0,0.0
2023-02-20 00:00:00+00:00,0.005675000138580799,0.005679000169038773,0.00558600015938282,0.0056050000712275505,26,0.0,0.0
2023-02-21 00:00:00+00:00,0.0056039998307824135,0.005638999864459038,0.0053889998234808445,0.005402000155299902,49,0.0,0.0
2023-02-22 00:00:00+00:00,0.005402000155299902,0.005442999769002199,0.005317999981343746,0.005439999978989363,38,0.0,0.0
2023-02-23 00:00:00+00:00,0.005439999978989363,0.0054410002194345,0.005222999956458807,0.005276000127196312,145,0.0,0.0
2023-02-24 00:00:00+00:00,0.005276000127196312,0.005280999932438135,0.005038999952375889,0.005055000074207783,43,0.0,0.0
2023-02-25 00:00:00+00:00,0.005055000074207783,0.005063999909907579,0.004916999954730272,0.004945999942719936,33,0.0,0.0
2023-02-26 00:00:00+00:00,0.004945000167936087,0.00507500022649765,0.0049390001222491264,0.005063999909907579,30,0.0,0.0
2023-02-27 00:00:00+00:00,0.005063999909907579,0.005073000211268663,0.0048940000124275684,0.004902999848127365,96,0.0,0.0
2023-02-28 00:00:00+00:00,0.004902000073343515,0.004904000088572502,0.004811999853700399,0.004827999975532293,13,0.0,0.0
2023-03-01 00:00:00+00:00,0.004827999975532293,0.00495699979364872,0.004825999960303307,0.004914000164717436,41,0.0,0.0
2023-03-02 00:00:00+00:00,0.0049149999395012856,0.004916999954730272,0.004854000173509121,0.004881999921053648,24,0.0,0.0
2023-03-03 00:00:00+00:00,0.004881999921053648,0.004883999936282635,0.004701000172644854,0.004757999908179045,48,0.0,0.0
2023-03-04 00:00:00+00:00,0.004759000148624182,0.004759000148624182,0.0046259998343884945,0.004666999913752079,25,0.0,0.0
2023-03-05 00:00:00+00:00,0.004668000154197216,0.004776000045239925,0.004658000078052282,0.0047439998015761375,29,0.0,0.0
2023-03-06 00:00:00+00:00,0.0047439998015761375,0.004747999832034111,0.004662000108510256,0.004683999810367823,28,0.0,0.0
2023-03-07 00:00:00+00:00,0.004683999810367823,0.0047530001029372215,0.0046790000051259995,0.004718000069260597,26,0.0,0.0
2023-03-08 00:00:00+00:00,0.004718000069260597,0.004726000130176544,0.004517999943345785,0.004519999958574772,49,0.0,0.0
2023-03-09 00:00:00+00:00,0.004517000168561935,0.004579000174999237,0.004387000110000372,0.004414000082761049,56,0.0,0.0
2023-03-10 00:00:00+00:00,0.004414999857544899,0.004501999821513891,0.004261000081896782,0.004495000001043081,76,0.0,0.0
2023-03-11 00:00:00+00:00,0.004497000016272068,0.004616000223904848,0.004098999779671431,0.00443900004029274,103,0.0,0.0
2023-03-12 00:00:00+00:00,0.004430999979376793,0.00471000000834465,0.004358000122010708,0.00469700014218688,33,0.0,0.0
2023-03-13 00:00:00+00:00,0.004695999901741743,0.004832000005990267,0.004594999831169844,0.004815999884158373,41,0.0,0.0
2023-03-14 00:00:00+00:00,0.00481700012460351,0.0049390001222491264,0.004747999832034111,0.004815999884158373,67,0.0,0.0
2023-03-15 00:00:00+00:00,0.004813000094145536,0.004881999921053648,0.0046339998953044415,0.0047109997831285,70,0.0,0.0
2023-03-16 00:00:00+00:00,0.0047109997831285,0.004776000045239925,0.00469799991697073,0.004772999789565802,10,0.0,0.0
2023-03-17 00:00:00+00:00,0.004774000030010939,0.004941000137478113,0.004772000014781952,0.004933000076562166,49,0.0,0.0
2023-03-18 00:00:00+00:00,0.004935000091791153,0.004991999827325344,0.00481700012460351,0.004821000155061483,49,0.0,0.0
2023-03-19 00:00:00+00:00,0.004821000155061483,0.004906000103801489,0.004821000155061483,0.004861999768763781,21,0.0,0.0
2023-03-20 00:00:00+00:00,0.004863999783992767,0.004867000039666891,0.004687000066041946,0.004689000081270933,52,0.0,0.0
2023-03-21 00:00:00+00:00,0.004689000081270933,0.004774999804794788,0.004658000078052282,0.004761999938637018,55,0.0,0.0
2023-03-22 00:00:00+00:00,0.004761999938637018,0.0047969999723136425,0.004633000120520592,0.004643999971449375,20,0.0,0.0
2023-03-23 00:00:00+00:00,0.004643999971449375,0.004695999901741743,0.004635999910533428,0.00469100009649992,17,0.0,0.0
2023-03-24 00:00:00+00:00,0.00469100009649992,0.00469799991697073,0.00456599984318018,0.004616000223904848,31,0.0,0.0
2023-03-25 00:00:00+00:00,0.004616999998688698,0.004647000227123499,0.00455200020223856,0.004567000083625317,18,0.0,0.0
2023-03-26 00:00:00+00:00,0.0045830002054572105,0.0046179997734725475,0.00456599984318018,0.004592000041157007,18,0.0,0.0
2023-03-27 00:00:00+00:00,0.004592999815940857,0.004592999815940857,0.004418000113219023,0.004437999799847603,31,0.0,0.0
2023-03-28 00:00:00+00:00,0.004437999799847603,0.004612000193446875,0.004424000158905983,0.004550000187009573,23,0.0,0.0
2023-03-29 00:00:00+00:00,0.004548999946564436,0.004656000062823296,0.004548000171780586,0.0046259998343884945,20,0.0,0.0
2023-03-30 00:00:00+00:00,0.004625000059604645,0.004693999886512756,0.00455200020223856,0.004569999873638153,10,0.0,0.0
2023-03-31 00:00:00+00:00,0.00457100011408329,0.004610999953001738,0.004548000171780586,0.004608999937772751,4,0.0,0.0
2023-04-01 00:00:00+00:00,0.004608999937772751,0.004612000193446875,0.004606999922543764,0.004610000178217888,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.004610000178217888,0.004668000154197216,0.004511000122874975,0.0045779999345541,5,0.0,0.0
2023-04-03 00:00:00+00:00,0.0045779999345541,0.0045819999650120735,0.004546999931335449,0.004567999858409166,2,0.0,0.0
2023-04-04 00:00:00+00:00,0.004569000098854303,0.00467800023034215,0.004569000098854303,0.004652000032365322,18,0.0,0.0
2023-04-05 00:00:00+00:00,0.004652999807149172,0.0047079999931156635,0.004645999986678362,0.004658000078052282,16,0.0,0.0
2023-04-06 00:00:00+00:00,0.004656999837607145,0.004660000093281269,0.004594999831169844,0.004602999892085791,9,0.0,0.0
2023-04-07 00:00:00+00:00,0.004602999892085791,0.004619999788701534,0.00457700015977025,0.004579000174999237,7,0.0,0.0
2023-04-08 00:00:00+00:00,0.004579000174999237,0.004579999949783087,0.00456500006839633,0.00456599984318018,2,0.0,0.0
2023-04-09 00:00:00+00:00,0.00456599984318018,0.004569000098854303,0.0045529999770224094,0.004554999992251396,2,0.0,0.0
2023-04-10 00:00:00+00:00,0.0045540002174675465,0.0045540002174675465,0.004540000110864639,0.004542999900877476,2,0.0,0.0
2023-04-11 00:00:00+00:00,0.004542999900877476,0.0045819999650120735,0.004542999900877476,0.004569000098854303,12,0.0,0.0
2023-04-12 00:00:00+00:00,0.004569999873638153,0.004569999873638153,0.0045380000956356525,0.004540999885648489,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.004540999885648489,0.004592000041157007,0.004540999885648489,0.0045889997854828835,8,0.0,0.0
2023-04-14 00:00:00+00:00,0.0045889997854828835,0.00471000000834465,0.004588000010699034,0.004672999959439039,27,0.0,0.0
2023-04-15 00:00:00+00:00,0.004672999959439039,0.004674000199884176,0.004670000169426203,0.004672999959439039,0,0.0,0.0
2023-04-16 00:00:00+00:00,0.004672999959439039,0.004844000097364187,0.004672999959439039,0.004831000231206417,32,0.0,0.0
2023-04-17 00:00:00+00:00,0.004832000005990267,0.004834999796003103,0.00482999999076128,0.004831000231206417,0,0.0,0.0
2023-04-18 00:00:00+00:00,0.004831000231206417,0.004831000231206417,0.00481100007891655,0.004813999868929386,3,0.0,0.0
2023-04-19 00:00:00+00:00,0.004815000109374523,0.004815000109374523,0.004639000166207552,0.004639000166207552,32,0.0,0.0
2023-04-20 00:00:00+00:00,0.004641000181436539,0.0046430001966655254,0.004557000007480383,0.00455900002270937,14,0.0,0.0
2023-04-21 00:00:00+00:00,0.004559999797493219,0.004561000037938356,0.004474000073969364,0.004497999791055918,17,0.0,0.0
2023-04-22 00:00:00+00:00,0.004497999791055918,0.004604999907314777,0.004495999775826931,0.00457700015977025,22,0.0,0.0
2023-04-23 00:00:00+00:00,0.00457700015977025,0.004579000174999237,0.004472999833524227,0.0045079998672008514,30,0.0,0.0
2023-04-24 00:00:00+00:00,0.0045079998672008514,0.004542000126093626,0.004505999851971865,0.004540000110864639,3,0.0,0.0
2023-04-25 00:00:00+00:00,0.004540000110864639,0.004540000110864639,0.004468999803066254,0.004497999791055918,18,0.0,0.0
2023-04-26 00:00:00+00:00,0.004499000031501055,0.004569999873638153,0.004461999982595444,0.0044639999978244305,31,0.0,0.0
2023-04-27 00:00:00+00:00,0.004463000223040581,0.004563000053167343,0.004461000207811594,0.00455900002270937,18,0.0,0.0
2023-04-28 00:00:00+00:00,0.00455900002270937,0.004563000053167343,0.004526000004261732,0.004530000034719706,7,0.0,0.0
2023-04-29 00:00:00+00:00,0.004530000034719706,0.004530000034719706,0.0045289997942745686,0.0045289997942745686,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0045289997942745686,0.0045460001565515995,0.004503999836742878,0.004507000092417002,12,0.0,0.0
2023-05-01 00:00:00+00:00,0.004507000092417002,0.0045090001076459885,0.004412999842315912,0.004414000082761049,15,0.0,0.0
2023-05-02 00:00:00+00:00,0.004414000082761049,0.004416000097990036,0.0044120000675320625,0.004414000082761049,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.004414000082761049,0.004505999851971865,0.004414000082761049,0.004503000061959028,17,0.0,0.0
2023-05-04 00:00:00+00:00,0.004503000061959028,0.004528000019490719,0.004474999848753214,0.004526999779045582,16,0.0,0.0
2023-05-05 00:00:00+00:00,0.004526999779045582,0.004532000049948692,0.004523999989032745,0.004525000229477882,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.004525000229477882,0.004525000229477882,0.004418000113219023,0.0044450000859797,32,0.0,0.0
2023-05-07 00:00:00+00:00,0.0044450000859797,0.004484999924898148,0.004395999945700169,0.00444599986076355,59,0.0,0.0
2023-05-08 00:00:00+00:00,0.00444599986076355,0.00444599986076355,0.004248000215739012,0.0042500002309679985,34,0.0,0.0
2023-05-09 00:00:00+00:00,0.0042500002309679985,0.004253999795764685,0.004203000105917454,0.00420599989593029,8,0.0,0.0
2023-05-10 00:00:00+00:00,0.004207000136375427,0.004240000154823065,0.00418600020930171,0.00419399980455637,25,0.0,0.0
2023-05-11 00:00:00+00:00,0.00419399980455637,0.004195000045001507,0.004122000187635422,0.0041240002028644085,14,0.0,0.0
2023-05-12 00:00:00+00:00,0.004124999977648258,0.004143999889492989,0.004085000138729811,0.004141999874264002,29,0.0,0.0
2023-05-13 00:00:00+00:00,0.004141999874264002,0.004155000206083059,0.004139000084251165,0.004153000190854073,2,0.0,0.0
2023-05-14 00:00:00+00:00,0.004153000190854073,0.004153999965637922,0.004149000160396099,0.004153000190854073,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.004153000190854073,0.004168999847024679,0.004153000190854073,0.0041669998317956924,3,0.0,0.0
2023-05-16 00:00:00+00:00,0.0041669998317956924,0.0041669998317956924,0.004126999992877245,0.004129999782890081,7,0.0,0.0
2023-05-17 00:00:00+00:00,0.004131000023335218,0.004222999792546034,0.004126999992877245,0.004220999777317047,17,0.0,0.0
2023-05-18 00:00:00+00:00,0.004220999777317047,0.004222999792546034,0.004147000145167112,0.004188000224530697,21,0.0,0.0
2023-05-19 00:00:00+00:00,0.004188999999314547,0.004189999774098396,0.00418600020930171,0.004189999774098396,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.004189999774098396,0.0042119999416172504,0.004189999774098396,0.004211000166833401,4,0.0,0.0
2023-05-21 00:00:00+00:00,0.0042119999416172504,0.004234000109136105,0.004075000062584877,0.004077000077813864,33,0.0,0.0
2023-05-22 00:00:00+00:00,0.004075999837368727,0.0040790000930428505,0.004044999834150076,0.004048999864608049,10,0.0,0.0
2023-05-23 00:00:00+00:00,0.004048999864608049,0.004058999940752983,0.004042999818921089,0.004056000150740147,2,0.0,0.0
2023-05-24 00:00:00+00:00,0.004056000150740147,0.004056000150740147,0.004042999818921089,0.004046999849379063,2,0.0,0.0
2023-05-25 00:00:00+00:00,0.004046999849379063,0.00406700000166893,0.0040339999832212925,0.004064999986439943,7,0.0,0.0
2023-05-26 00:00:00+00:00,0.004064999986439943,0.004127999767661095,0.004058999940752983,0.004126999992877245,20,0.0,0.0
2023-05-27 00:00:00+00:00,0.004126999992877245,0.004127999767661095,0.0041229999624192715,0.004124999977648258,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.004124999977648258,0.004189999774098396,0.004124999977648258,0.004189999774098396,12,0.0,0.0
2023-05-29 00:00:00+00:00,0.004188999999314547,0.004191999789327383,0.0041229999624192715,0.0041240002028644085,12,0.0,0.0
2023-05-30 00:00:00+00:00,0.0041240002028644085,0.004126999992877245,0.004095000214874744,0.004098999779671431,5,0.0,0.0
2023-05-31 00:00:00+00:00,0.004098999779671431,0.004100999794900417,0.00406799977645278,0.0040710000321269035,5,0.0,0.0
2023-06-01 00:00:00+00:00,0.0040710000321269035,0.0040710000321269035,0.0040710000321269035,0.0040710000321269035,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.0040710000321269035,0.0040710000321269035,0.0040710000321269035,0.0040710000321269035,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0040710000321269035,0.0040710000321269035,0.0040710000321269035,0.0040710000321269035,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.0040710000321269035,0.004085000138729811,0.0040710000321269035,0.004081999883055687,2,0.0,0.0
2023-06-05 00:00:00+00:00,0.004081000108271837,0.004097000230103731,0.003911999985575676,0.003914999775588512,41,0.0,0.0
2023-06-06 00:00:00+00:00,0.003914999775588512,0.003916999790817499,0.0037960000336170197,0.0038689998909831047,37,0.0,0.0
