TIMESTAMP,EQX_OPEN_PRICE_USD,EQX_HIGH_PRICE_USD,EQX_LOW_PRICE_USD,EQX_CLOSE_PRICE_USD,EQX_VOLUME_USD,EQX_DIVIDENDS_USD,EQX_STOCK_SPLITS_USD
2023-12-14 00:00:00+00:00,0.011642999947071075,0.014232000336050987,0.011346000246703625,0.012707999907433987,617368,0.0,0.0
2023-12-15 00:00:00+00:00,0.01270699966698885,0.013166000135242939,0.012184999883174896,0.012381000444293022,296500,0.0,0.0
2023-12-16 00:00:00+00:00,0.012377999722957611,0.012981999665498734,0.012090000323951244,0.012159000150859356,196037,0.0,0.0
2023-12-17 00:00:00+00:00,0.012160999700427055,0.012407000176608562,0.01052900031208992,0.01053600013256073,203209,0.0,0.0
2023-12-18 00:00:00+00:00,0.010532000102102757,0.010545000433921814,0.009271999821066856,0.009494000114500523,162902,0.0,0.0
2023-12-19 00:00:00+00:00,0.009494000114500523,0.010583000257611275,0.009465999901294708,0.010342000052332878,284600,0.0,0.0
2023-12-20 00:00:00+00:00,0.010343000292778015,0.010491999797523022,0.009879999794065952,0.010092999786138535,164590,0.0,0.0
2023-12-21 00:00:00+00:00,0.010119999758899212,0.010122000239789486,0.009397000074386597,0.009442999958992004,147372,0.0,0.0
2023-12-22 00:00:00+00:00,0.009445000439882278,0.009847000241279602,0.009359999559819698,0.009847000241279602,241178,0.0,0.0
2023-12-23 00:00:00+00:00,0.009841999970376492,0.011033999733626842,0.009785999543964863,0.010785000398755074,280529,0.0,0.0
2023-12-24 00:00:00+00:00,0.0107829999178648,0.011265000328421593,0.010417000390589237,0.010863999836146832,159395,0.0,0.0
2023-12-25 00:00:00+00:00,0.010863999836146832,0.011033999733626842,0.010598000138998032,0.010598000138998032,73063,0.0,0.0
2023-12-26 00:00:00+00:00,0.010598000138998032,0.010731000453233719,0.01018300000578165,0.010208000428974628,124715,0.0,0.0
2023-12-27 00:00:00+00:00,0.01020899973809719,0.010212999768555164,0.009132999926805496,0.009449999779462814,67865,0.0,0.0
2023-12-28 00:00:00+00:00,0.009451000019907951,0.009483999572694302,0.00913500040769577,0.009147999808192253,178193,0.0,0.0
2023-12-29 00:00:00+00:00,0.009150000289082527,0.009196000173687935,0.009043999947607517,0.009181000292301178,113598,0.0,0.0
2023-12-30 00:00:00+00:00,0.009181000292301178,0.009600999765098095,0.009092999622225761,0.009263000451028347,199676,0.0,0.0
2023-12-31 00:00:00+00:00,0.009263000451028347,0.009529000148177147,0.009123999625444412,0.009499000385403633,138318,0.0,0.0
2024-01-01 00:00:00+00:00,0.009500999934971333,0.009820999577641487,0.009453999809920788,0.009813000448048115,171818,0.0,0.0
2024-01-02 00:00:00+00:00,0.009814999997615814,0.010263999924063683,0.009731000289320946,0.010026000440120697,259793,0.0,0.0
2024-01-03 00:00:00+00:00,0.01002699974924326,0.010127999819815159,0.008923999965190887,0.009092000313103199,204836,0.0,0.0
2024-01-04 00:00:00+00:00,0.009093999862670898,0.009626000188291073,0.00901000015437603,0.009328999556601048,154575,0.0,0.0
2024-01-05 00:00:00+00:00,0.009327000007033348,0.009327000007033348,0.00849399995058775,0.008555999957025051,89186,0.0,0.0
2024-01-06 00:00:00+00:00,0.008561000227928162,0.00863299984484911,0.008155999705195427,0.008174000307917595,85030,0.0,0.0
2024-01-07 00:00:00+00:00,0.008170000277459621,0.008232000283896923,0.00788199994713068,0.007884000428020954,117209,0.0,0.0
2024-01-08 00:00:00+00:00,0.007884999737143517,0.008132999762892723,0.007526999805122614,0.008070000447332859,106238,0.0,0.0
2024-01-09 00:00:00+00:00,0.008070999756455421,0.00814600009471178,0.007822999730706215,0.007899000309407711,159462,0.0,0.0
2024-01-10 00:00:00+00:00,0.007898000068962574,0.00826600007712841,0.00784900039434433,0.00826600007712841,138784,0.0,0.0
2024-01-11 00:00:00+00:00,0.008263000287115574,0.009095000103116035,0.008263000287115574,0.008605999872088432,133592,0.0,0.0
2024-01-12 00:00:00+00:00,0.008651000447571278,0.008759000338613987,0.008306000381708145,0.008445999585092068,217596,0.0,0.0
2024-01-13 00:00:00+00:00,0.008445000275969505,0.008457999676465988,0.008142000064253807,0.008377999998629093,91222,0.0,0.0
2024-01-14 00:00:00+00:00,0.00837900023907423,0.008793000131845474,0.008325000293552876,0.00877700001001358,69335,0.0,0.0
2024-01-15 00:00:00+00:00,0.008775999769568443,0.01105900015681982,0.008728999644517899,0.010116999968886375,301668,0.0,0.0
2024-01-16 00:00:00+00:00,0.010115999728441238,0.010250000283122063,0.009279999881982803,0.009367999620735645,178061,0.0,0.0
2024-01-17 00:00:00+00:00,0.009367999620735645,0.009456000290811062,0.009225999936461449,0.009273000061511993,262953,0.0,0.0
2024-01-18 00:00:00+00:00,0.009273000061511993,0.009294000454246998,0.009097999893128872,0.009209999814629555,389432,0.0,0.0
2024-01-19 00:00:00+00:00,0.009208000265061855,0.00944599974900484,0.009119999594986439,0.009190999902784824,355438,0.0,0.0
2024-01-20 00:00:00+00:00,0.00918199960142374,0.009298999793827534,0.009157000109553337,0.009248999878764153,382912,0.0,0.0
2024-01-21 00:00:00+00:00,0.009251000359654427,0.009777000173926353,0.009211000055074692,0.009329999797046185,389900,0.0,0.0
2024-01-22 00:00:00+00:00,0.009340000338852406,0.00937500037252903,0.009014000184834003,0.00902399979531765,292883,0.0,0.0
2024-01-23 00:00:00+00:00,0.00902399979531765,0.009076000191271305,0.00790099985897541,0.007947999984025955,180559,0.0,0.0
2024-01-24 00:00:00+00:00,0.007949000224471092,0.00843099970370531,0.0078959995880723,0.008388999849557877,107357,0.0,0.0
2024-01-25 00:00:00+00:00,0.008390000090003014,0.008476999588310719,0.008156999945640564,0.008438000455498695,114079,0.0,0.0
2024-01-26 00:00:00+00:00,0.008437000215053558,0.009483999572694302,0.008407999761402607,0.009432000108063221,217205,0.0,0.0
2024-01-27 00:00:00+00:00,0.009433000348508358,0.011245000176131725,0.009432000108063221,0.010592999868094921,472492,0.0,0.0
2024-01-28 00:00:00+00:00,0.010546999983489513,0.013581999577581882,0.010518000461161137,0.01205699983984232,562384,0.0,0.0
2024-01-29 00:00:00+00:00,0.012052999809384346,0.01205500029027462,0.011692999862134457,0.01176500041037798,252127,0.0,0.0
2024-01-30 00:00:00+00:00,0.01176500041037798,0.01179100014269352,0.011660000309348106,0.011748000048100948,351047,0.0,0.0
2024-01-31 00:00:00+00:00,0.011746999807655811,0.01177200023084879,0.011656000278890133,0.011672000400722027,355182,0.0,0.0
2024-02-01 00:00:00+00:00,0.01167299970984459,0.011718000285327435,0.010990999639034271,0.011126000434160233,367407,0.0,0.0
2024-02-02 00:00:00+00:00,0.011125000193715096,0.01133699994534254,0.010991999879479408,0.011327000334858894,318336,0.0,0.0
2024-02-03 00:00:00+00:00,0.011327000334858894,0.011346999555826187,0.011215999722480774,0.011226000264286995,368563,0.0,0.0
2024-02-04 00:00:00+00:00,0.011226000264286995,0.011815999634563923,0.011216999962925911,0.011603999882936478,345777,0.0,0.0
2024-02-05 00:00:00+00:00,0.01160299964249134,0.011610999703407288,0.011327000334858894,0.011358999647200108,372470,0.0,0.0
2024-02-06 00:00:00+00:00,0.011358999647200108,0.011775000020861626,0.011355999857187271,0.011532999575138092,286774,0.0,0.0
2024-02-07 00:00:00+00:00,0.011531000025570393,0.0117790000513196,0.011528000235557556,0.011741000227630138,288816,0.0,0.0
2024-02-08 00:00:00+00:00,0.011735999956727028,0.011801999993622303,0.011730000376701355,0.011800999753177166,302901,0.0,0.0
2024-02-09 00:00:00+00:00,0.011800000444054604,0.012520000338554382,0.011777999810874462,0.012466000393033028,270576,0.0,0.0
2024-02-10 00:00:00+00:00,0.012461000122129917,0.012659000232815742,0.012129000388085842,0.01217000000178814,379531,0.0,0.0
2024-02-11 00:00:00+00:00,0.01217000000178814,0.01232600025832653,0.01208799984306097,0.012284999713301659,341155,0.0,0.0
2024-02-12 00:00:00+00:00,0.012285999953746796,0.012318000197410583,0.011944999918341637,0.012048999778926373,360235,0.0,0.0
2024-02-13 00:00:00+00:00,0.01205000001937151,0.012209000065922737,0.011971999891102314,0.012005999684333801,362426,0.0,0.0
2024-02-14 00:00:00+00:00,0.012006999924778938,0.012312999926507473,0.01190400030463934,0.012252000160515308,394077,0.0,0.0
2024-02-15 00:00:00+00:00,0.012252000160515308,0.013291999697685242,0.012245000340044498,0.013035999611020088,287616,0.0,0.0
2024-02-16 00:00:00+00:00,0.013035000301897526,0.014554999768733978,0.013023000210523605,0.014441999606788158,301008,0.0,0.0
2024-02-17 00:00:00+00:00,0.014440000057220459,0.014441000297665596,0.013109000399708748,0.013508999720215797,285702,0.0,0.0
2024-02-18 00:00:00+00:00,0.013501999899744987,0.013636999763548374,0.013365999795496464,0.013470999896526337,279505,0.0,0.0
2024-02-19 00:00:00+00:00,0.01347300037741661,0.013671999797224998,0.01298299990594387,0.013035999611020088,269631,0.0,0.0
2024-02-20 00:00:00+00:00,0.013055000454187393,0.013202999718487263,0.012556999921798706,0.012985000386834145,401975,0.0,0.0
2024-02-21 00:00:00+00:00,0.01300899963825941,0.013023000210523605,0.012848000042140484,0.012880999594926834,340621,0.0,0.0
2024-02-22 00:00:00+00:00,0.012880999594926834,0.013201000168919563,0.012861000373959541,0.013162000104784966,319565,0.0,0.0
2024-02-23 00:00:00+00:00,0.013162000104784966,0.01319000031799078,0.012621000409126282,0.012800999917089939,135452,0.0,0.0
2024-02-24 00:00:00+00:00,0.012800999917089939,0.013225999660789967,0.01196299958974123,0.011977000162005424,153877,0.0,0.0
2024-02-25 00:00:00+00:00,0.01197499968111515,0.012249000370502472,0.0119420001283288,0.012246999889612198,88346,0.0,0.0
2024-02-26 00:00:00+00:00,0.01224599964916706,0.012719999998807907,0.012126999907195568,0.012551999650895596,446760,0.0,0.0
2024-02-27 00:00:00+00:00,0.01255400013178587,0.012714000418782234,0.012517999857664108,0.012709000147879124,304201,0.0,0.0
2024-02-28 00:00:00+00:00,0.01271000038832426,0.01395300030708313,0.012442000210285187,0.012984000146389008,356026,0.0,0.0
2024-02-29 00:00:00+00:00,0.012981999665498734,0.013024999760091305,0.01241500023752451,0.012431999668478966,301877,0.0,0.0
2024-03-01 00:00:00+00:00,0.012423000298440456,0.01258500013500452,0.012388999573886395,0.012555000372231007,368549,0.0,0.0
2024-03-02 00:00:00+00:00,0.012555000372231007,0.01259700022637844,0.01242899987846613,0.012555000372231007,383939,0.0,0.0
2024-03-03 00:00:00+00:00,0.012540999799966812,0.012569000013172626,0.012382999993860722,0.012497999705374241,339449,0.0,0.0
2024-03-04 00:00:00+00:00,0.012496000155806541,0.012984000146389008,0.012330999597907066,0.012647000141441822,382749,0.0,0.0
2024-03-05 00:00:00+00:00,0.012647000141441822,0.013163000345230103,0.012578999623656273,0.012620000168681145,350171,0.0,0.0
2024-03-06 00:00:00+00:00,0.012621000409126282,0.013387000188231468,0.012597999535501003,0.013237999752163887,361014,0.0,0.0
2024-03-07 00:00:00+00:00,0.013237999752163887,0.013911000452935696,0.01297099981456995,0.013908999972045422,367206,0.0,0.0
2024-03-08 00:00:00+00:00,0.013855000026524067,0.014725999906659126,0.013849999755620956,0.014705999754369259,396945,0.0,0.0
2024-03-09 00:00:00+00:00,0.014694999903440475,0.018216000869870186,0.014689999632537365,0.017420999705791473,433666,0.0,0.0
2024-03-10 00:00:00+00:00,0.017423000186681747,0.01839200034737587,0.017247000709176064,0.01788399927318096,395754,0.0,0.0
2024-03-11 00:00:00+00:00,0.0178849995136261,0.018067000433802605,0.017311999574303627,0.01733499951660633,368307,0.0,0.0
2024-03-12 00:00:00+00:00,0.01733499951660633,0.0176829993724823,0.015673000365495682,0.01584699936211109,333252,0.0,0.0
2024-03-13 00:00:00+00:00,0.015848999843001366,0.015894999727606773,0.015079000033438206,0.015394000336527824,232270,0.0,0.0
2024-03-14 00:00:00+00:00,0.015390000306069851,0.015659000724554062,0.014925999566912651,0.015146000310778618,334181,0.0,0.0
2024-03-15 00:00:00+00:00,0.015149000100791454,0.015212999656796455,0.014549000188708305,0.014719000086188316,302222,0.0,0.0
2024-03-16 00:00:00+00:00,0.014720999635756016,0.014739000238478184,0.013302000239491463,0.0133050000295043,276552,0.0,0.0
2024-03-17 00:00:00+00:00,0.013303999789059162,0.013418000191450119,0.012481000274419785,0.013412999920547009,168839,0.0,0.0
2024-03-18 00:00:00+00:00,0.013416999951004982,0.013679999858140945,0.012470999732613564,0.012873999774456024,306795,0.0,0.0
2024-03-19 00:00:00+00:00,0.012872000224888325,0.012892000377178192,0.010881000198423862,0.011532999575138092,322242,0.0,0.0
2024-03-20 00:00:00+00:00,0.011532999575138092,0.012130999937653542,0.011350000277161598,0.012098999693989754,278043,0.0,0.0
2024-03-21 00:00:00+00:00,0.012126999907195568,0.012256000190973282,0.011621000245213509,0.011621000245213509,342162,0.0,0.0
2024-03-22 00:00:00+00:00,0.011628000065684319,0.011812999844551086,0.011117000132799149,0.011126999743282795,317654,0.0,0.0
2024-03-23 00:00:00+00:00,0.011127999983727932,0.01116199977695942,0.010940000414848328,0.010959000326693058,113813,0.0,0.0
2024-03-24 00:00:00+00:00,0.010959000326693058,0.011408999562263489,0.010890999808907509,0.011083999648690224,138576,0.0,0.0
2024-03-25 00:00:00+00:00,0.01108499988913536,0.01211399957537651,0.011048000305891037,0.011795000173151493,250493,0.0,0.0
2024-03-26 00:00:00+00:00,0.01179600041359663,0.011965000070631504,0.010084000416100025,0.01039199996739626,404032,0.0,0.0
2024-03-27 00:00:00+00:00,0.01039199996739626,0.010480999946594238,0.009387999773025513,0.00962899997830391,292438,0.0,0.0
2024-03-28 00:00:00+00:00,0.00962899997830391,0.01169500034302473,0.009383000433444977,0.011265000328421593,401266,0.0,0.0
2024-03-29 00:00:00+00:00,0.011265000328421593,0.011320999823510647,0.010475000366568565,0.010971000418066978,327787,0.0,0.0
2024-03-30 00:00:00+00:00,0.010970000177621841,0.011559000238776207,0.010970000177621841,0.011428999714553356,348322,0.0,0.0
2024-03-31 00:00:00+00:00,0.011428999714553356,0.011753000319004059,0.01131800003349781,0.01155999954789877,332542,0.0,0.0
2024-04-01 00:00:00+00:00,0.01155999954789877,0.01203100010752678,0.010994999669492245,0.011032000184059143,356467,0.0,0.0
2024-04-02 00:00:00+00:00,0.011033999733626842,0.011040999554097652,0.009511999785900116,0.010018999688327312,175642,0.0,0.0
2024-04-03 00:00:00+00:00,0.010018999688327312,0.01013300009071827,0.00900300033390522,0.009855000302195549,148645,0.0,0.0
2024-04-04 00:00:00+00:00,0.009855000302195549,0.009998999536037445,0.009479999542236328,0.009504999965429306,100628,0.0,0.0
2024-04-05 00:00:00+00:00,0.009504999965429306,0.009757000021636486,0.008098999969661236,0.008383999578654766,185219,0.0,0.0
2024-04-06 00:00:00+00:00,0.008511999621987343,0.00897200033068657,0.008364999666810036,0.00887299980968237,225189,0.0,0.0
2024-04-07 00:00:00+00:00,0.00885900016874075,0.008919999934732914,0.00879599992185831,0.008913000114262104,198379,0.0,0.0
2024-04-08 00:00:00+00:00,0.008911999873816967,0.009937000460922718,0.00889500044286251,0.009011000394821167,247333,0.0,0.0
2024-04-09 00:00:00+00:00,0.00901199970394373,0.009240999817848206,0.008919999934732914,0.009068000130355358,224843,0.0,0.0
2024-04-10 00:00:00+00:00,0.009068000130355358,0.009095000103116035,0.008365999907255173,0.008768999949097633,213269,0.0,0.0
2024-04-11 00:00:00+00:00,0.008768999949097633,0.00886400043964386,0.008492999710142612,0.008514000102877617,199867,0.0,0.0
2024-04-12 00:00:00+00:00,0.008515000343322754,0.008705000393092632,0.007906000129878521,0.008643999695777893,228380,0.0,0.0
2024-04-13 00:00:00+00:00,0.008643999695777893,0.010427000001072884,0.007829000242054462,0.008011999540030956,290595,0.0,0.0
2024-04-14 00:00:00+00:00,0.008012999780476093,0.008263999596238136,0.007985999807715416,0.008243000134825706,138040,0.0,0.0
2024-04-15 00:00:00+00:00,0.008243000134825706,0.008925000205636024,0.008193000219762325,0.008205000311136246,217556,0.0,0.0
2024-04-16 00:00:00+00:00,0.00820900034159422,0.008692000061273575,0.008198999799787998,0.008399000391364098,196399,0.0,0.0
2024-04-17 00:00:00+00:00,0.008396999910473824,0.008450999855995178,0.008081999607384205,0.008097000420093536,168212,0.0,0.0
2024-04-18 00:00:00+00:00,0.008097000420093536,0.008201000280678272,0.007871000096201897,0.007911999709904194,197261,0.0,0.0
2024-04-19 00:00:00+00:00,0.007922000251710415,0.007974999956786633,0.007683000061661005,0.007703000213950872,189698,0.0,0.0
2024-04-20 00:00:00+00:00,0.007703000213950872,0.007927999831736088,0.0076339999213814735,0.00790799967944622,192357,0.0,0.0
2024-04-21 00:00:00+00:00,0.00790799967944622,0.008070999756455421,0.007876000367105007,0.007952000014483929,178052,0.0,0.0
2024-04-22 00:00:00+00:00,0.007950999774038792,0.007957999594509602,0.0074629997834563255,0.007532999850809574,194716,0.0,0.0
2024-04-23 00:00:00+00:00,0.007532999850809574,0.008221999742090702,0.007511999923735857,0.00817199982702732,233832,0.0,0.0
2024-04-24 00:00:00+00:00,0.00817199982702732,0.00820900034159422,0.008028999902307987,0.008073999546468258,168222,0.0,0.0
2024-04-25 00:00:00+00:00,0.008070999756455421,0.00816699955612421,0.007973000407218933,0.008046000264585018,152031,0.0,0.0
2024-04-26 00:00:00+00:00,0.008046000264585018,0.008177000097930431,0.007960000075399876,0.007980000227689743,184640,0.0,0.0
2024-04-27 00:00:00+00:00,0.007980000227689743,0.00798300001770258,0.00787699967622757,0.007960000075399876,161648,0.0,0.0
2024-04-28 00:00:00+00:00,0.007961000315845013,0.008097000420093536,0.007872999645769596,0.008008000440895557,112262,0.0,0.0
2024-04-29 00:00:00+00:00,0.008008000440895557,0.008055999875068665,0.007697999943047762,0.007697999943047762,158701,0.0,0.0
2024-04-30 00:00:00+00:00,0.007697999943047762,0.007757999934256077,0.00749799981713295,0.0075090001337230206,85014,0.0,0.0
2024-05-01 00:00:00+00:00,0.0075090001337230206,0.007538000121712685,0.007242999970912933,0.007329000160098076,139326,0.0,0.0
2024-05-02 00:00:00+00:00,0.007329000160098076,0.00735200010240078,0.007145999930799007,0.007178999949246645,157162,0.0,0.0
2024-05-03 00:00:00+00:00,0.007178000174462795,0.00735200010240078,0.007141999900341034,0.00723899994045496,147550,0.0,0.0
2024-05-04 00:00:00+00:00,0.00723800016567111,0.0073020001873373985,0.007170000113546848,0.007189999800175428,124801,0.0,0.0
2024-05-05 00:00:00+00:00,0.007189999800175428,0.007422000169754028,0.007137000095099211,0.007331999950110912,138999,0.0,0.0
2024-05-06 00:00:00+00:00,0.007331999950110912,0.007360999938100576,0.006928000133484602,0.006949999835342169,117541,0.0,0.0
2024-05-07 00:00:00+00:00,0.006949999835342169,0.007096999790519476,0.006945999804884195,0.006988000124692917,122916,0.0,0.0
2024-05-08 00:00:00+00:00,0.006988999899476767,0.007065000012516975,0.0067449999041855335,0.0067449999041855335,78123,0.0,0.0
2024-05-09 00:00:00+00:00,0.00674699991941452,0.006785000208765268,0.006436000112444162,0.0064940000884234905,93549,0.0,0.0
2024-05-10 00:00:00+00:00,0.0064940000884234905,0.0065460000187158585,0.0062500000931322575,0.006295999977737665,105436,0.0,0.0
2024-05-11 00:00:00+00:00,0.006297000218182802,0.006308999843895435,0.00624299980700016,0.006293000187724829,125334,0.0,0.0
2024-05-12 00:00:00+00:00,0.006291999947279692,0.00634300010278821,0.0062489998526871204,0.006277000065892935,105221,0.0,0.0
2024-05-13 00:00:00+00:00,0.006277000065892935,0.006486999802291393,0.00620400020852685,0.006453999783843756,81975,0.0,0.0
2024-05-14 00:00:00+00:00,0.006453999783843756,0.006533000152558088,0.006351999938488007,0.00649499986320734,70919,0.0,0.0
2024-05-15 00:00:00+00:00,0.0064940000884234905,0.0073910001665353775,0.00646999990567565,0.007350000087171793,101588,0.0,0.0
2024-05-16 00:00:00+00:00,0.007350999861955643,0.0075240000151097775,0.007338999770581722,0.0073830001056194305,85702,0.0,0.0
2024-05-17 00:00:00+00:00,0.0073830001056194305,0.007439000066369772,0.007350000087171793,0.0073819998651742935,73954,0.0,0.0
2024-05-18 00:00:00+00:00,0.0073819998651742935,0.007389000151306391,0.0072570000775158405,0.0073009999468922615,90444,0.0,0.0
2024-05-19 00:00:00+00:00,0.0073020001873373985,0.0073090000078082085,0.006903999950736761,0.006909999996423721,136760,0.0,0.0
2024-05-20 00:00:00+00:00,0.006909999996423721,0.007071999832987785,0.006680999882519245,0.007044000085443258,136643,0.0,0.0
2024-05-21 00:00:00+00:00,0.0070409998297691345,0.007155000232160091,0.0070409998297691345,0.00712500000372529,112851,0.0,0.0
2024-05-22 00:00:00+00:00,0.00712500000372529,0.007184999994933605,0.007120000198483467,0.007170999888330698,148071,0.0,0.0
2024-05-23 00:00:00+00:00,0.007170999888330698,0.007184999994933605,0.00698000006377697,0.007036000024527311,137276,0.0,0.0
2024-05-24 00:00:00+00:00,0.0070409998297691345,0.007054999936372042,0.006858000066131353,0.006858999840915203,123202,0.0,0.0
2024-05-25 00:00:00+00:00,0.006858999840915203,0.0068870000541210175,0.0067980000749230385,0.006798999849706888,126540,0.0,0.0
2024-05-26 00:00:00+00:00,0.006798999849706888,0.0069160000421106815,0.006792000029236078,0.006881999783217907,119871,0.0,0.0
2024-05-27 00:00:00+00:00,0.006881999783217907,0.006988000124692917,0.006850999779999256,0.006947000045329332,131265,0.0,0.0
2024-05-28 00:00:00+00:00,0.006947000045329332,0.007025000173598528,0.006881000008434057,0.006907999981194735,140244,0.0,0.0
2024-05-29 00:00:00+00:00,0.006907999981194735,0.006949999835342169,0.00688599981367588,0.006940000224858522,144366,0.0,0.0
2024-05-30 00:00:00+00:00,0.006940000224858522,0.006947999820113182,0.006812000181525946,0.006821000017225742,133788,0.0,0.0
2024-05-31 00:00:00+00:00,0.006821000017225742,0.006845000199973583,0.006419000215828419,0.006424000021070242,135765,0.0,0.0
2024-06-01 00:00:00+00:00,0.006422999780625105,0.006484000012278557,0.00609100004658103,0.006130999885499477,128711,0.0,0.0
2024-06-02 00:00:00+00:00,0.006130999885499477,0.006132000125944614,0.005822000093758106,0.005853000096976757,133151,0.0,0.0
2024-06-03 00:00:00+00:00,0.005853999871760607,0.0062870001420378685,0.00585100008174777,0.006264999974519014,149882,0.0,0.0
2024-06-04 00:00:00+00:00,0.006264999974519014,0.006380000151693821,0.0061980001628398895,0.006308000069111586,99444,0.0,0.0
2024-06-05 00:00:00+00:00,0.006308000069111586,0.006444000173360109,0.006182999815791845,0.006442000158131123,127221,0.0,0.0
2024-06-06 00:00:00+00:00,0.006442000158131123,0.006603999994695187,0.006415999960154295,0.00659599993377924,90551,0.0,0.0
2024-06-07 00:00:00+00:00,0.00659500015899539,0.007451000157743692,0.00659500015899539,0.007162000052630901,127214,0.0,0.0
2024-06-08 00:00:00+00:00,0.007180999964475632,0.007236999925225973,0.007104000076651573,0.007176999934017658,143145,0.0,0.0
2024-06-09 00:00:00+00:00,0.007178000174462795,0.007207999937236309,0.007114999927580357,0.007116000168025494,143436,0.0,0.0
2024-06-10 00:00:00+00:00,0.007116000168025494,0.007420999929308891,0.007116000168025494,0.007375000044703484,138236,0.0,0.0
2024-06-11 00:00:00+00:00,0.00737100001424551,0.007375999819487333,0.006878000218421221,0.006938999984413385,147051,0.0,0.0
2024-06-12 00:00:00+00:00,0.006938999984413385,0.006953999865800142,0.006827999837696552,0.006856999825686216,145095,0.0,0.0
2024-06-13 00:00:00+00:00,0.006858000066131353,0.006885000038892031,0.006798999849706888,0.006823000032454729,147137,0.0,0.0
2024-06-14 00:00:00+00:00,0.0068259998224675655,0.006905999965965748,0.006777000147849321,0.0067819999530911446,139032,0.0,0.0
2024-06-15 00:00:00+00:00,0.006779999937862158,0.006804000120609999,0.00672700023278594,0.006730999797582626,138608,0.0,0.0
2024-06-16 00:00:00+00:00,0.00672899978235364,0.00723200011998415,0.006701999809592962,0.007158999796956778,131213,0.0,0.0
2024-06-17 00:00:00+00:00,0.007160000037401915,0.007189000025391579,0.00672800000756979,0.00673400005325675,139385,0.0,0.0
2024-06-18 00:00:00+00:00,0.006732999812811613,0.006750999949872494,0.0064929998479783535,0.006632000207901001,154457,0.0,0.0
2024-06-19 00:00:00+00:00,0.006632999982684851,0.006752000190317631,0.006587000098079443,0.00674099987372756,135382,0.0,0.0
2024-06-20 00:00:00+00:00,0.00674099987372756,0.006744000129401684,0.006651999894529581,0.006692000199109316,126063,0.0,0.0
2024-06-21 00:00:00+00:00,0.006686000153422356,0.006697000004351139,0.006283999886363745,0.006498999893665314,173511,0.0,0.0
2024-06-22 00:00:00+00:00,0.006498999893665314,0.006659000180661678,0.006310999859124422,0.006630000192672014,138517,0.0,0.0
2024-06-23 00:00:00+00:00,0.006630000192672014,0.006659999955445528,0.006562999915331602,0.006585999857634306,122199,0.0,0.0
2024-06-24 00:00:00+00:00,0.006587000098079443,0.006612999830394983,0.006238999776542187,0.006264999974519014,157551,0.0,0.0
2024-06-25 00:00:00+00:00,0.006266000214964151,0.006316000130027533,0.006184999831020832,0.006304999813437462,139010,0.0,0.0
2024-06-26 00:00:00+00:00,0.006304000038653612,0.006326000206172466,0.006213999819010496,0.006310999859124422,129343,0.0,0.0
2024-06-27 00:00:00+00:00,0.006310999859124422,0.006331999786198139,0.006298999767750502,0.006306999828666449,109644,0.0,0.0
2024-06-28 00:00:00+00:00,0.006308000069111586,0.0063229999504983425,0.006180999800562859,0.006225999910384417,105579,0.0,0.0
2024-06-29 00:00:00+00:00,0.006225000135600567,0.006248000077903271,0.006060000043362379,0.006082000210881233,150494,0.0,0.0
2024-06-30 00:00:00+00:00,0.00610300013795495,0.006173999980092049,0.0060800001956522465,0.0061090001836419106,147989,0.0,0.0
2024-07-01 00:00:00+00:00,0.0061090001836419106,0.0061599998734891415,0.006105999927967787,0.0061519998125731945,149570,0.0,0.0
2024-07-02 00:00:00+00:00,0.0061530000530183315,0.006155999843031168,0.006066999863833189,0.006085999775677919,115384,0.0,0.0
2024-07-03 00:00:00+00:00,0.006087000016123056,0.006099999882280827,0.00571900000795722,0.005741999950259924,126413,0.0,0.0
2024-07-04 00:00:00+00:00,0.005741000175476074,0.006202999968081713,0.0056870002299547195,0.005750999785959721,138157,0.0,0.0
2024-07-05 00:00:00+00:00,0.005745999980717897,0.005758000072091818,0.00559900002554059,0.005626999773085117,146826,0.0,0.0
2024-07-06 00:00:00+00:00,0.005630000028759241,0.005644999910145998,0.005576999858021736,0.005594000220298767,149466,0.0,0.0
2024-07-07 00:00:00+00:00,0.005590000189840794,0.005617000162601471,0.005516999866813421,0.005551000125706196,142830,0.0,0.0
2024-07-08 00:00:00+00:00,0.005553999915719032,0.0056329998187720776,0.005456999875605106,0.005520000122487545,130611,0.0,0.0
2024-07-09 00:00:00+00:00,0.0055160000920295715,0.005543999839574099,0.005417999811470509,0.005462000146508217,123804,0.0,0.0
2024-07-10 00:00:00+00:00,0.00546099990606308,0.005475000012665987,0.0053519997745752335,0.00535999983549118,145207,0.0,0.0
2024-07-11 00:00:00+00:00,0.0053610000759363174,0.005388000048696995,0.00532800005748868,0.00532800005748868,113614,0.0,0.0
2024-07-12 00:00:00+00:00,0.00534099992364645,0.005371999926865101,0.005303999874740839,0.005324000027030706,146496,0.0,0.0
2024-07-13 00:00:00+00:00,0.005324999801814556,0.0053519997745752335,0.005299000069499016,0.005311000160872936,145501,0.0,0.0
2024-07-14 00:00:00+00:00,0.005305000115185976,0.005371999926865101,0.005297999829053879,0.005365999881178141,127001,0.0,0.0
2024-07-15 00:00:00+00:00,0.005365999881178141,0.005543999839574099,0.005204999819397926,0.005206999834626913,130469,0.0,0.0
2024-07-16 00:00:00+00:00,0.005206999834626913,0.005286999978125095,0.005166000220924616,0.005284999962896109,138832,0.0,0.0
