TIMESTAMP,ZET_CLOSE_PRICE_USD,ZET_OPEN_PRICE_USD,ZET_HIGH_PRICE_USD,ZET_LOW_PRICE_USD
2020-12-22,0.000714,0.000682,0.000714,0.00067
2020-12-23,0.000697,0.000714,0.000722,0.000682
2020-12-24,0.000712,0.000696,0.000713,0.000681
2020-12-25,0.00074,0.000713,0.000744,0.000703
2020-12-26,0.000792,0.000741,0.000801,0.000735
2020-12-27,0.000655,0.000792,0.000823,0.000646
2020-12-28,0.000676,0.000658,0.000685,0.000653
2020-12-29,0.000683,0.000676,0.000683,0.000648
2020-12-30,0.000722,0.000683,0.000724,0.000683
2020-12-31,0.000723,0.000723,0.000732,0.000698
2021-01-01,0.000734,0.000724,0.00074,0.000718
2021-01-02,0.000805,0.000734,0.00083,0.000726
2021-01-03,0.000658,0.000805,0.000869,0.000655
2021-01-04,0.00064,0.000661,0.000671,0.000571
2021-01-05,0.000679,0.000641,0.00069,0.0006
2021-01-06,0.000736,0.000681,0.000739,0.000669
2021-01-07,0.000788,0.000737,0.000806,0.000726
2021-01-08,0.000812,0.00079,0.000839,0.000731
2021-01-09,0.000803,0.00081,0.000827,0.000774
2021-01-10,0.000574,0.000804,0.000828,0.000406
2021-01-11,0.000533,0.000574,0.000699,0.00046
2021-01-12,0.000512,0.00053,0.000726,0.000489
2021-01-13,0.000561,0.00051,0.000565,0.000488
2021-01-14,0.000588,0.000561,0.0006,0.000552
2021-01-15,0.000552,0.000588,0.000595,0.000519
2021-01-16,0.000542,0.000552,0.000569,0.000533
2021-01-17,0.000538,0.000541,0.000553,0.000509
2021-01-18,0.00055,0.000539,0.000563,0.000523
2021-01-19,0.00054,0.000551,0.000569,0.00054
2021-01-20,0.000533,0.000537,0.000546,0.000501
2021-01-21,0.000463,0.000533,0.000534,0.000453
2021-01-22,0.000497,0.000462,0.000508,0.000435
2021-01-23,0.000482,0.000496,0.000503,0.000472
2021-01-24,0.000485,0.000482,0.000496,0.000465
2021-01-25,0.000484,0.000485,0.000523,0.00048
2021-01-26,0.000488,0.000482,0.000493,0.000464
2021-01-27,0.000457,0.000488,0.000488,0.00044
2021-01-28,0.0005,0.000457,0.000506,0.000449
2021-01-29,0.000687,0.000501,0.000774,0.000339
2021-01-30,0.000687,0.000685,0.000698,0.000658
2021-01-31,0.000662,0.000687,0.000688,0.000645
2021-02-01,0.000672,0.000662,0.000694,0.000647
2021-02-02,0.000711,0.00067,0.000721,0.00067
2021-02-03,0.000753,0.000712,0.000753,0.00071
2021-02-04,0.000739,0.000754,0.000774,0.000727
2021-02-05,0.000765,0.00074,0.000767,0.000733
2021-02-06,0.000786,0.000765,0.000819,0.000764
2021-02-07,0.000778,0.000785,0.000794,0.000748
2021-02-08,0.00116,0.000776,0.001163,0.00057
2021-02-09,0.001164,0.001166,0.001205,0.001129
2021-02-10,0.001122,0.001162,0.001183,0.000889
2021-02-11,0.001202,0.001122,0.001214,0.000888
2021-02-12,0.001187,0.001202,0.001222,0.00115
2021-02-13,0.001178,0.001185,0.001204,0.001157
2021-02-14,0.001216,0.001179,0.001241,0.001176
2021-02-15,0.001198,0.001216,0.001222,0.001145
2021-02-16,0.000983,0.001196,0.00123,0.000714
2021-02-17,0.001042,0.000985,0.001051,0.00098
2021-02-18,0.001032,0.001044,0.00105,0.00102
2021-02-19,0.001117,0.001032,0.001124,0.000768
2021-02-20,0.000839,0.001117,0.001124,0.000812
2021-02-21,0.000861,0.000838,0.000875,0.000831
2021-02-22,0.00081,0.000862,0.000862,0.000725
2021-02-23,0.000733,0.00081,0.00081,0.000675
2021-02-24,0.000745,0.000733,0.00077,0.000705
2021-02-25,0.000704,0.000746,0.00078,0.000703
2021-02-26,0.000695,0.000707,0.000726,0.000475
2021-02-27,0.000693,0.000695,0.000725,0.000677
2021-02-28,0.000679,0.000693,0.0007,0.000648
2021-03-01,0.000744,0.00068,0.000746,0.000677
2021-03-02,0.000727,0.000743,0.000752,0.000708
2021-03-03,0.000756,0.000726,0.000788,0.000723
2021-03-04,0.000727,0.000755,0.000777,0.000714
2021-03-05,0.000734,0.000725,0.000742,0.000697
2021-03-06,0.000733,0.000732,0.000738,0.000708
2021-03-07,0.000767,0.000733,0.000772,0.000733
2021-03-08,0.000785,0.000765,0.001011,0.00074
2021-03-09,0.000824,0.000787,0.000824,0.00078
2021-03-10,0.000841,0.000825,0.000861,0.000798
2021-03-11,0.000868,0.000842,0.000874,0.000816
2021-03-12,0.000859,0.00087,0.000872,0.000829
2021-03-13,0.000919,0.00086,0.000925,0.000843
2021-03-14,0.000885,0.000918,0.000925,0.000885
2021-03-15,0.000837,0.000887,0.000908,0.000828
2021-03-16,0.000853,0.000836,0.000853,0.000801
2021-03-17,0.000883,0.000855,0.000884,0.000812
2021-03-18,0.000865,0.000885,0.000902,0.000856
2021-03-19,0.000872,0.000863,0.000892,0.000845
2021-03-20,0.000871,0.000872,0.0009,0.000868
2021-03-21,0.00086,0.000872,0.000878,0.000834
2021-03-22,0.000813,0.000861,0.000876,0.000807
2021-03-23,0.000817,0.000812,0.000837,0.000797
2021-03-24,0.000786,0.000814,0.000857,0.000777
2021-03-25,0.000771,0.000785,0.001053,0.000757
2021-03-26,0.000825,0.00077,0.000825,0.00077
2021-03-27,0.000838,0.000825,0.000849,0.00081
2021-03-28,0.000837,0.000838,0.000849,0.000822
2021-03-29,0.000865,0.000837,0.000876,0.000823
2021-03-30,0.000882,0.000866,0.000892,0.000857
2021-03-31,0.000882,0.000882,0.000898,0.000859
2021-04-01,0.000881,0.000881,0.000891,0.000585
2021-04-02,0.000885,0.000882,0.000903,0.000876
2021-04-03,0.000855,0.000884,0.000897,0.000854
2021-04-04,0.000874,0.000856,0.000877,0.000847
2021-04-05,0.000885,0.000874,0.000889,0.000853
2021-04-06,0.00087,0.000888,0.000892,0.000862
2021-04-07,0.000839,0.00087,0.000879,0.000833
2021-04-08,0.000872,0.000839,0.000872,0.000837
2021-04-09,0.000872,0.000872,0.000883,0.000866
2021-04-10,0.000897,0.000872,0.000919,0.000604
2021-04-11,0.000601,0.000897,0.000911,0.000595
2021-04-12,0.000599,0.000602,0.000613,0.0003
2021-04-13,0.000635,0.0006,0.000635,0.000599
2021-04-14,0.000629,0.000635,0.000648,0.000614
2021-04-15,0.000949,0.000631,0.000958,0.00062
2021-04-16,0.00092,0.000949,0.000953,0.0009
2021-04-17,0.000913,0.00092,0.000936,0.000908
2021-04-22,0.00233,0.004132,0.004162,0.002282
2021-04-23,0.002299,0.002326,0.002345,0.002145
2021-04-24,0.002257,0.002302,0.002304,0.002199
2021-04-25,0.002206,0.002257,0.002278,0.002122
2021-04-26,0.002163,0.002208,0.00239,0.001839
2021-04-27,0.0022,0.002165,0.002217,0.00191
2021-04-28,0.002193,0.002201,0.002255,0.002158
2021-04-29,0.001875,0.002197,0.002208,0.001642
2021-04-30,0.002018,0.001875,0.002022,0.001859
2021-05-01,0.002022,0.002017,0.002041,0.00173
2021-05-02,0.001981,0.002022,0.002025,0.001964
2021-05-03,0.001999,0.001981,0.002062,0.00198
2021-05-04,0.001892,0.002001,0.002001,0.00187
2021-05-05,0.002586,0.002403,0.002603,0.002397
2021-05-06,0.002259,0.002588,0.002624,0.002214
2021-05-07,0.002582,0.002259,0.002638,0.002247
2021-05-08,0.002646,0.00258,0.002675,0.002305
2021-05-09,0.002622,0.00265,0.002664,0.002534
2021-05-10,0.002793,0.002627,0.002897,0.002368
2021-05-11,0.002836,0.002792,0.002844,0.002723
2021-05-12,0.002441,0.002836,0.002899,0.002441
2021-05-13,0.002488,0.002469,0.002565,0.002238
2021-05-14,0.002498,0.002485,0.002575,0.002446
2021-05-15,0.002341,0.002496,0.002536,0.002334
2021-05-16,0.002329,0.00234,0.00249,0.002205
2021-05-17,0.002178,0.002332,0.002336,0.002039
2021-05-18,0.002146,0.002185,0.002288,0.002023
2021-05-19,0.001846,0.002151,0.002174,0.001494
2021-05-20,0.002247,0.001857,0.002316,0.001752
2021-05-21,0.002054,0.002234,0.002316,0.001852
2021-05-22,0.002066,0.002058,0.002137,0.001953
2021-05-23,0.00191,0.002067,0.002109,0.00172
2021-05-24,0.001742,0.001918,0.002031,0.00162
2021-05-25,0.001729,0.001745,0.001791,0.001644
2021-05-26,0.001768,0.001729,0.001838,0.001704
2021-05-27,0.001729,0.001767,0.001817,0.001676
2021-05-28,0.001605,0.001729,0.001748,0.001565
2021-05-29,0.001556,0.001605,0.001678,0.001515
2021-05-30,0.001602,0.001555,0.001635,0.001505
2021-05-31,0.001678,0.001599,0.001688,0.001539
2021-06-01,0.00165,0.001672,0.001704,0.001609
2021-06-02,0.001691,0.001652,0.00172,0.001619
2021-06-03,0.001763,0.001689,0.001776,0.001676
2021-06-04,0.001657,0.001767,0.001767,0.001603
2021-06-05,0.0016,0.001659,0.001706,0.00157
2021-06-06,0.001968,0.001599,0.002001,0.001596
2021-06-07,0.001847,0.001967,0.002021,0.001837
2021-06-08,0.001841,0.001842,0.001871,0.001716
2021-06-09,0.001866,0.001838,0.001875,0.001631
2021-06-10,0.001832,0.001871,0.001914,0.001791
2021-06-11,0.001866,0.001836,0.001883,0.0018
2021-06-12,0.001777,0.001867,0.001871,0.001737
2021-06-13,0.001759,0.001777,0.001857,0.001669
2021-06-14,0.001823,0.001759,0.001841,0.001745
2021-06-15,0.001807,0.001821,0.001857,0.001779
2021-06-16,0.001725,0.001804,0.00182,0.001717
2021-06-17,0.001712,0.001723,0.001778,0.001685
2021-06-18,0.001609,0.001712,0.001716,0.001584
2021-06-19,0.001604,0.001611,0.001636,0.001571
2021-06-20,0.001606,0.001601,0.001625,0.001505
2021-06-21,0.001432,0.001603,0.001608,0.001413
2021-06-22,0.001464,0.001427,0.001501,0.001316
2021-06-23,0.001515,0.001464,0.001563,0.001432
2021-06-24,0.001559,0.001514,0.001586,0.001457
2021-06-25,0.001423,0.001562,0.001597,0.00141
2021-06-26,0.00145,0.001421,0.001466,0.00136
2021-06-27,0.00156,0.001455,0.001562,0.001445
2021-06-28,0.001551,0.001564,0.001587,0.001527
2021-06-29,0.001614,0.001552,0.001644,0.001541
2021-06-30,0.001577,0.001615,0.001624,0.001533
2021-07-01,0.001508,0.001576,0.001576,0.001478
2021-07-02,0.001523,0.001507,0.001526,0.001473
2021-07-03,0.001564,0.001522,0.00157,0.001502
2021-07-04,0.001589,0.001564,0.001618,0.001564
2021-07-05,0.001516,0.001586,0.001586,0.001494
2021-07-06,0.00154,0.001516,0.001577,0.001511
2021-07-07,0.001523,0.00154,0.001576,0.001521
2021-07-08,0.001479,0.00152,0.001525,0.001446
2021-07-09,0.001522,0.001479,0.001534,0.001454
2021-07-10,0.001508,0.001521,0.00154,0.001488
2021-07-11,0.00154,0.001508,0.001556,0.001499
2021-07-12,0.001491,0.001541,0.001558,0.00147
2021-07-13,0.001472,0.001489,0.001499,0.001452
2021-07-14,0.001477,0.001473,0.001487,0.001422
2021-07-15,0.001429,0.001477,0.001492,0.001403
2021-07-16,0.001414,0.001433,0.001451,0.001398
2021-07-17,0.001417,0.001412,0.001436,0.001404
2021-07-18,0.00143,0.001417,0.001458,0.001405
2021-07-19,0.001386,0.001429,0.001434,0.001375
2021-07-20,0.001341,0.001388,0.001397,0.001318
2021-07-21,0.001444,0.001341,0.001475,0.001328
2021-07-22,0.001776,0.001445,0.001787,0.001431
2021-07-23,0.001846,0.001776,0.001846,0.001762
2021-07-24,0.00186,0.001848,0.001866,0.001838
2021-07-25,0.001768,0.001889,0.001893,0.001547
2021-07-26,0.001865,0.00177,0.002023,0.001763
2021-07-27,0.001972,0.001864,0.001972,0.001821
2021-07-28,0.002001,0.001972,0.002041,0.001943
2021-07-29,0.001999,0.001999,0.002031,0.001967
2021-07-30,0.002113,0.002002,0.002113,0.001918
2021-07-31,0.002076,0.00211,0.00211,0.002053
2021-08-01,0.001998,0.002073,0.002129,0.001977
2021-08-02,0.001958,0.001993,0.002023,0.001936
2021-08-03,0.001907,0.001957,0.001988,0.001883
2021-08-04,0.001987,0.001911,0.001998,0.001878
2021-08-05,0.002042,0.001987,0.002067,0.001871
2021-08-06,0.002354,0.002043,0.002358,0.001997
2021-08-07,0.002674,0.002352,0.002681,0.002343
2021-08-08,0.002627,0.002674,0.002716,0.002599
2021-08-09,0.002782,0.002629,0.002787,0.002568
2021-08-10,0.002735,0.002778,0.002799,0.002681
2021-08-11,0.002733,0.002735,0.002804,0.002722
2021-08-12,0.002664,0.002732,0.002773,0.00263
2021-08-13,0.002868,0.002665,0.003011,0.002655
2021-08-14,0.002824,0.002868,0.002885,0.002768
2021-08-15,0.002821,0.002825,0.002841,0.002736
2021-08-16,0.002757,0.002821,0.00288,0.002742
2021-08-17,0.002681,0.002754,0.002828,0.00267
2021-08-18,0.002685,0.002681,0.00276,0.002658
2021-08-19,0.002805,0.002686,0.00282,0.002639
2021-08-20,0.003205,0.002805,0.003207,0.0028
2021-08-21,0.003175,0.003207,0.003231,0.002896
2021-08-22,0.003202,0.003174,0.003215,0.002899
2021-08-23,0.00297,0.0032,0.003283,0.002962
2021-08-24,0.003101,0.002967,0.003239,0.00293
2021-08-25,0.003183,0.003098,0.003194,0.002833
2021-08-26,0.003049,0.003183,0.003207,0.002805
2021-08-27,0.003186,0.003045,0.003191,0.002838
2021-08-28,0.003177,0.003188,0.003204,0.002911
2021-08-29,0.003171,0.003178,0.003224,0.002904
2021-08-30,0.002351,0.003168,0.003177,0.002127
2021-08-31,0.002356,0.002346,0.002411,0.002335
2021-09-01,0.002441,0.002354,0.002446,0.002326
2021-09-02,0.002711,0.002439,0.002736,0.00243
2021-09-03,0.00225,0.002708,0.002735,0.002216
2021-09-04,0.002246,0.00225,0.002274,0.002228
2021-09-05,0.002329,0.002247,0.002334,0.002228
2021-09-06,0.002632,0.002329,0.002636,0.002295
2021-09-07,0.00234,0.002633,0.002644,0.002155
2021-09-08,0.002303,0.002342,0.002365,0.002225
2021-09-09,0.002318,0.002302,0.002366,0.00228
2021-09-10,0.002243,0.002319,0.002351,0.002214
2021-09-11,0.002033,0.002242,0.0034,0.002017
2021-09-12,0.002073,0.002033,0.002087,0.002013
2021-09-13,0.002022,0.002072,0.002099,0.001962
2021-09-14,0.002118,0.002022,0.002126,0.002012
2021-09-15,0.002168,0.002119,0.002179,0.002103
2021-09-16,0.002149,0.002166,0.002181,0.002117
2021-09-17,0.002128,0.002149,0.002167,0.002106
2021-09-18,0.002173,0.002128,0.002194,0.002119
2021-09-19,0.002126,0.002173,0.002175,0.002109
2021-09-20,0.001929,0.002128,0.00213,0.001916
2021-09-21,0.001831,0.001935,0.001961,0.001784
2021-09-22,0.00196,0.001835,0.001978,0.001827
2021-09-23,0.002019,0.001959,0.002022,0.001939
2021-09-24,0.001926,0.002019,0.002028,0.00184
2021-09-25,0.00192,0.001926,0.001932,0.001877
2021-09-26,0.001942,0.001921,0.001975,0.001834
2021-09-27,0.0019,0.001941,0.001993,0.001896
2021-09-28,0.001844,0.001896,0.001924,0.001841
2021-09-29,0.00187,0.001846,0.001915,0.001837
2021-09-30,0.00197,0.00187,0.001984,0.001863
2021-10-01,0.002167,0.001972,0.002178,0.001948
2021-10-02,0.002146,0.002167,0.002172,0.002135
2021-10-03,0.002169,0.002145,0.002211,0.002123
2021-10-04,0.002216,0.002169,0.002227,0.002114
2021-10-05,0.002317,0.002215,0.002334,0.002208
2021-10-06,0.00249,0.002316,0.0025,0.00227
2021-10-07,0.002421,0.002489,0.002489,0.002408
2021-10-08,0.002427,0.002421,0.002518,0.002415
2021-10-09,0.002473,0.002426,0.002493,0.002417
2021-10-10,0.002463,0.002473,0.002539,0.002434
2021-10-11,0.002586,0.002459,0.0026,0.002452
2021-10-12,0.002521,0.002586,0.002594,0.002447
2021-10-13,0.002583,0.002521,0.002597,0.002444
2021-10-14,0.002579,0.002582,0.002633,0.002561
2021-10-15,0.002774,0.00258,0.002832,0.00256
2021-10-16,0.002741,0.002774,0.002804,0.002709
2021-10-17,0.002769,0.002739,0.002773,0.002663
2021-10-18,0.002792,0.002769,0.002818,0.002703
2021-10-19,0.002892,0.00279,0.002899,0.002764
2021-10-20,0.00297,0.002892,0.003012,0.002861
2021-10-21,0.002799,0.00297,0.002998,0.002793
2021-10-22,0.002731,0.002799,0.002866,0.002703
2021-10-23,0.002759,0.002731,0.002778,0.002688
2021-10-24,0.002741,0.002759,0.002766,0.002679
2021-10-25,0.002839,0.002739,0.002866,0.002729
2021-10-26,0.002712,0.002839,0.002846,0.002492
2021-10-27,0.002629,0.002714,0.002766,0.002361
2021-10-28,0.002726,0.00263,0.002793,0.002398
2021-10-29,0.0028,0.002726,0.002832,0.002714
2021-10-30,0.002785,0.0028,0.002804,0.002739
2021-10-31,0.002759,0.002783,0.002807,0.002699
2021-11-01,0.002742,0.002759,0.002809,0.002445
2021-11-02,0.002843,0.002741,0.00289,0.002729
2021-11-03,0.002832,0.002844,0.002857,0.002741
2021-11-04,0.002762,0.00283,0.002837,0.002734
2021-11-05,0.002746,0.002762,0.002813,0.002732
2021-11-06,0.002766,0.002744,0.002769,0.002704
2021-11-07,0.002846,0.002766,0.002846,0.002475
2021-11-08,0.003038,0.002846,0.003051,0.002846
2021-11-09,0.003684,0.003038,0.003729,0.003004
2021-11-10,0.002924,0.003681,0.003704,0.002832
2021-11-11,0.002916,0.002918,0.002951,0.002885
2021-11-12,0.002888,0.002915,0.002945,0.002804
2021-11-13,0.002898,0.002886,0.002922,0.002852
2021-11-14,0.002945,0.002898,0.002947,0.002863
2021-11-15,0.002859,0.002949,0.002984,0.002857
2021-11-16,0.002704,0.002863,0.002863,0.002638
2021-11-17,0.002716,0.002703,0.002734,0.002635
2021-11-18,0.002563,0.002716,0.002742,0.002544
2021-11-19,0.002612,0.002561,0.002624,0.002503
2021-11-20,0.002687,0.002613,0.002691,0.002586
2021-11-21,0.002641,0.002687,0.002699,0.002633
2021-11-22,0.002532,0.002641,0.002666,0.002506
2021-11-23,0.002589,0.002531,0.002603,0.002504
2021-11-24,0.002571,0.002589,0.002597,0.002515
2021-11-25,0.00265,0.002573,0.002671,0.002566
2021-11-26,0.002409,0.002653,0.002661,0.002409
2021-11-27,0.002466,0.002418,0.002486,0.002414
2021-11-28,0.002574,0.002464,0.002582,0.002405
2021-11-29,0.0026,0.002577,0.002647,0.002552
2021-11-30,0.001709,0.0026,0.002607,0.001425
2021-12-01,0.002002,0.001706,0.002066,0.001702
2021-12-02,0.001976,0.002001,0.002007,0.001953
2021-12-03,0.001874,0.001977,0.002014,0.001826
2021-12-04,0.001722,0.001876,0.001884,0.001533
2021-12-05,0.001726,0.001721,0.001738,0.001471
2021-12-06,0.001769,0.001729,0.001781,0.001468
2021-12-07,0.00177,0.001767,0.001816,0.001752
2021-12-08,0.001766,0.00177,0.001792,0.001704
2021-12-09,0.001667,0.001767,0.001778,0.001656
2021-12-10,0.001649,0.001663,0.001748,0.001645
2021-12-11,0.001728,0.001649,0.001731,0.001639
2021-12-12,0.001752,0.001725,0.001776,0.001704
2021-12-13,0.001635,0.001752,0.001756,0.001606
2021-12-14,0.001692,0.001635,0.001702,0.001622
2021-12-15,0.001711,0.001692,0.001732,0.00163
2021-12-16,0.00119,0.001711,0.001723,0.001189
2021-12-17,0.001154,0.00119,0.0012,0.001138
2021-12-18,0.00117,0.001154,0.001183,0.001137
2021-12-19,0.001167,0.001172,0.001207,0.001161
2021-12-20,0.001172,0.001167,0.001185,0.001139
2021-12-21,0.001222,0.001174,0.001232,0.001166
2021-12-22,0.001215,0.001222,0.001238,0.001211
2021-12-23,0.001269,0.001215,0.001283,0.001202
2021-12-24,0.001269,0.001271,0.001294,0.00126
2021-12-25,0.001261,0.001269,0.001278,0.001255
2021-12-26,0.00127,0.00126,0.001281,0.001238
2021-12-27,0.001267,0.00127,0.001299,0.001261
2021-12-28,0.001189,0.001266,0.001267,0.001184
2021-12-29,0.00116,0.00119,0.001202,0.001155
2021-12-30,0.001178,0.001162,0.001197,0.00115
2021-12-31,0.001155,0.001178,0.001214,0.001143
2022-01-01,0.001193,0.001156,0.001198,0.001156
2022-01-02,0.001183,0.001193,0.001198,0.001168
2022-01-03,0.001161,0.001182,0.001188,0.001143
2022-01-04,0.001147,0.001162,0.001188,0.00114
2022-01-05,0.001086,0.001146,0.001176,0.001063
2022-01-06,0.001078,0.001086,0.001094,0.001062
2022-01-07,0.001039,0.001078,0.001079,0.001022
2022-01-08,0.001042,0.001039,0.001058,0.001014
2022-01-09,0.001046,0.001042,0.001069,0.001032
2022-01-10,0.001046,0.001046,0.001056,0.000992
2022-01-11,0.001067,0.001046,0.001077,0.001032
2022-01-12,0.001097,0.001068,0.001105,0.001062
2022-01-13,0.001063,0.001097,0.00111,0.001058
2022-01-14,0.001077,0.001064,0.001085,0.001046
2022-01-15,0.001078,0.001077,0.001094,0.001065
2022-01-16,0.001077,0.001077,0.001086,0.001066
2022-01-17,0.001056,0.001077,0.001079,0.001039
2022-01-18,0.001059,0.001056,0.001065,0.001033
2022-01-19,0.001043,0.001059,0.001064,0.00103
2022-01-20,0.001017,0.001042,0.001087,0.001015
2022-01-21,0.000912,0.001018,0.001027,0.000888
2022-01-22,0.000876,0.000912,0.000918,0.000853
2022-01-23,0.000906,0.000877,0.000912,0.000867
2022-01-24,0.000916,0.000906,0.000935,0.000827
2022-01-25,0.000923,0.000917,0.000937,0.000893
2022-01-26,0.00092,0.000924,0.000971,0.000906
2022-01-27,0.000927,0.000919,0.00093,0.000888
2022-01-28,0.000944,0.000928,0.00095,0.000904
2022-01-29,0.000955,0.000943,0.000966,0.000934
2022-01-30,0.000947,0.000954,0.000958,0.000935
2022-01-31,0.000963,0.000948,0.000968,0.000917
2022-02-01,0.000967,0.000962,0.000981,0.000951
2022-02-02,0.000923,0.000968,0.000971,0.000917
2022-02-03,0.000931,0.000923,0.000931,0.000907
2022-02-04,0.001039,0.000933,0.001043,0.000926
2022-02-05,0.001036,0.001039,0.001047,0.001025
2022-02-06,0.00106,0.001035,0.001066,0.001029
2022-02-07,0.001095,0.001059,0.001112,0.001042
2022-02-08,0.001101,0.001096,0.001134,0.001067
2022-02-09,0.00111,0.001102,0.00112,0.001079
2022-02-10,0.001087,0.001109,0.001144,0.00108
2022-02-11,0.001059,0.001087,0.001097,0.00105
2022-02-12,0.001055,0.00106,0.001075,0.001043
2022-02-13,0.001052,0.001055,0.001068,0.001047
2022-02-14,0.001064,0.001052,0.00107,0.001039
2022-02-15,0.001112,0.001064,0.001118,0.001061
2022-02-16,0.001096,0.001114,0.001114,0.001084
2022-02-17,0.001013,0.001097,0.001104,0.001003
2022-02-18,0.001,0.001013,0.001023,0.000989
2022-02-19,0.001002,0.001,0.001011,0.000992
2022-02-20,0.000959,0.001002,0.001003,0.000951
2022-02-21,0.000925,0.00096,0.000987,0.000921
2022-02-22,0.000956,0.000925,0.00096,0.00091
2022-02-23,0.00093,0.000957,0.000979,0.000927
2022-02-24,0.000959,0.000931,0.000977,0.00086
2022-02-25,0.00098,0.000959,0.000992,0.000951
2022-02-26,0.000977,0.00098,0.001002,0.000966
2022-02-27,0.000943,0.000978,0.000996,0.000926
2022-02-28,0.00108,0.000943,0.001101,0.000936
2022-03-01,0.00111,0.001079,0.001122,0.001071
2022-03-02,0.001098,0.001111,0.001132,0.001084
2022-03-03,0.001062,0.001097,0.001101,0.001046
2022-03-04,0.000977,0.001061,0.001063,0.000965
2022-03-05,0.000985,0.000978,0.00099,0.000966
2022-03-06,0.00096,0.000985,0.000991,0.000953
2022-03-07,0.000951,0.00096,0.000988,0.00093
2022-03-08,0.000969,0.000951,0.000983,0.000947
2022-03-09,0.001048,0.000968,0.001063,0.000967
2022-03-10,0.000986,0.001049,0.00105,0.000967
2022-03-11,0.000969,0.000985,0.001004,0.000956
2022-03-12,0.000971,0.000968,0.000984,0.000967
2022-03-13,0.000946,0.00097,0.000982,0.00094
2022-03-14,0.000992,0.000944,0.000998,0.000941
2022-03-15,0.000983,0.000992,0.000996,0.000956
2022-03-16,0.001028,0.000982,0.001041,0.000974
2022-03-17,0.001024,0.001028,0.001035,0.001014
2022-03-18,0.001045,0.001023,0.001057,0.001006
2022-03-19,0.001055,0.001044,0.001059,0.001039
2022-03-20,0.001031,0.001055,0.001057,0.001024
2022-03-21,0.001026,0.001031,0.001037,0.001013
2022-03-22,0.001059,0.001025,0.001081,0.001022
2022-03-23,0.001073,0.001059,0.001075,0.001045
2022-03-24,0.0011,0.001072,0.001105,0.001067
2022-03-25,0.001107,0.0011,0.001127,0.00109
2022-03-26,0.001113,0.001108,0.00112,0.001102
2022-03-27,0.00117,0.001113,0.001172,0.001111
2022-03-28,0.001178,0.001171,0.001204,0.001167
2022-03-29,0.001185,0.001178,0.001202,0.001176
2022-03-30,0.001176,0.001186,0.001192,0.001164
2022-03-31,0.001137,0.001176,0.001189,0.001131
2022-04-01,0.001156,0.001138,0.001167,0.001106
2022-04-02,0.001145,0.001157,0.001179,0.001142
2022-04-03,0.001161,0.001145,0.001184,0.001139
2022-04-04,0.001166,0.00116,0.001172,0.001129
2022-04-05,0.001137,0.001164,0.001179,0.001137
2022-04-06,0.001079,0.001136,0.001137,0.001078
2022-04-07,0.001086,0.001079,0.001097,0.001069
2022-04-08,0.001057,0.001086,0.001098,0.001053
2022-04-09,0.001069,0.001057,0.00107,0.001053
2022-04-10,0.001053,0.001069,0.001085,0.001047
2022-04-11,0.000987,0.001054,0.00106,0.000982
2022-04-12,0.001002,0.000988,0.001016,0.000982
2022-04-13,0.001028,0.001002,0.001037,0.00099
2022-04-14,0.000998,0.001028,0.001037,0.00099
2022-04-15,0.001014,0.000998,0.001019,0.000995
2022-04-16,0.00101,0.001014,0.001017,0.001
2022-04-17,0.000993,0.001009,0.001015,0.000989
2022-04-18,0.00102,0.000992,0.001026,0.000965
2022-04-19,0.001037,0.00102,0.001042,0.001015
2022-04-20,0.001034,0.001037,0.001054,0.001023
2022-04-21,0.001012,0.001034,0.001073,0.000998
2022-04-22,0.000993,0.001012,0.00102,0.00098
2022-04-23,0.000986,0.000993,0.000999,0.000983
2022-04-24,0.000987,0.000986,0.000997,0.000977
2022-04-25,0.001011,0.000987,0.001014,0.000957
2022-04-26,0.000953,0.001011,0.00102,0.000943
2022-04-27,0.000981,0.000953,0.000986,0.000948
2022-04-28,0.000994,0.000981,0.001008,0.000972
2022-04-29,0.000965,0.000994,0.000998,0.000956
2022-04-30,0.000941,0.000965,0.000969,0.00094
2022-05-01,0.000962,0.000941,0.000966,0.000936
2022-05-02,0.000963,0.000962,0.000978,0.000952
2022-05-03,0.000943,0.000963,0.000966,0.000938
2022-05-04,0.000992,0.000943,0.000999,0.000942
2022-05-05,0.000914,0.000992,0.000996,0.000905
2022-05-06,0.0009,0.000914,0.000916,0.000883
2022-05-07,0.000887,0.0009,0.000904,0.000872
2022-05-08,0.000853,0.000887,0.000888,0.000845
2022-05-09,0.000753,0.000851,0.000856,0.000753
2022-05-10,0.000776,0.000752,0.000815,0.000745
2022-05-11,0.000726,0.000775,0.000801,0.000699
2022-05-12,0.000727,0.000728,0.000754,0.00067
2022-05-13,0.000732,0.000725,0.000776,0.000719
2022-05-14,0.000752,0.000732,0.000757,0.000717
2022-05-15,0.000783,0.000752,0.000785,0.000738
2022-05-16,0.000746,0.000783,0.000783,0.00073
2022-05-17,0.000761,0.000747,0.000768,0.000737
2022-05-18,0.000717,0.000761,0.000768,0.000717
2022-05-19,0.000758,0.000718,0.000763,0.000717
2022-05-20,0.00073,0.000758,0.000768,0.000719
2022-05-21,0.000736,0.00073,0.000741,0.000724
2022-05-22,0.000757,0.000736,0.000762,0.000732
2022-05-23,0.000728,0.000757,0.000766,0.000723
2022-05-24,0.000741,0.000728,0.000745,0.000718
