TIMESTAMP,BTP_OPEN_PRICE_USD,BTP_HIGH_PRICE_USD,BTP_LOW_PRICE_USD,BTP_CLOSE_PRICE_USD,BTP_VOLUME_USD,BTP_DIVIDENDS_USD,BTP_STOCK_SPLITS_USD
2023-06-17 00:00:00+00:00,0.2978059947490692,0.3206849992275238,0.29188600182533264,0.2937000095844269,1290,0.0,0.0
2023-06-18 00:00:00+00:00,0.29368099570274353,0.32067400217056274,0.2794960141181946,0.3017359972000122,2632,0.0,0.0
2023-06-19 00:00:00+00:00,0.3017359972000122,0.3023729920387268,0.2748819887638092,0.2749379873275757,2181,0.0,0.0
2023-06-20 00:00:00+00:00,0.27491599321365356,0.3038620054721832,0.2626760005950928,0.28828099370002747,1740,0.0,0.0
2023-06-21 00:00:00+00:00,0.2882939875125885,0.28839901089668274,0.2783989906311035,0.278766006231308,427,0.0,0.0
2023-06-22 00:00:00+00:00,0.27871599793434143,0.29969701170921326,0.2761459946632385,0.28412899374961853,949,0.0,0.0
2023-06-23 00:00:00+00:00,0.28411900997161865,0.2842380106449127,0.2624259889125824,0.2693069875240326,436,0.0,0.0
2023-06-24 00:00:00+00:00,0.2692829966545105,0.2694129943847656,0.23302499949932098,0.24655500054359436,860,0.0,0.0
2023-06-25 00:00:00+00:00,0.24655400216579437,0.27153000235557556,0.2429479956626892,0.2658810019493103,2114,0.0,0.0
2023-06-26 00:00:00+00:00,0.265872985124588,0.2980729937553406,0.24841199815273285,0.2543550133705139,4358,0.0,0.0
2023-06-27 00:00:00+00:00,0.2543930113315582,0.25449898838996887,0.20740899443626404,0.23969900608062744,2976,0.0,0.0
2023-06-28 00:00:00+00:00,0.23972299695014954,0.25008800625801086,0.22585199773311615,0.24989299476146698,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.24989299476146698,0.28566598892211914,0.2414180040359497,0.24535700678825378,3899,0.0,0.0
2023-06-30 00:00:00+00:00,0.24535700678825378,0.2852720022201538,0.2384060025215149,0.2615239918231964,4315,0.0,0.0
2023-07-01 00:00:00+00:00,0.2615239918231964,0.27899599075317383,0.2532519996166229,0.2692039906978607,3035,0.0,0.0
2023-07-02 00:00:00+00:00,0.2692039906978607,0.2725270092487335,0.23729999363422394,0.2611519992351532,2299,0.0,0.0
2023-07-03 00:00:00+00:00,0.26117900013923645,0.2676610052585602,0.23892000317573547,0.25441598892211914,1145,0.0,0.0
2023-07-04 00:00:00+00:00,0.2543950080871582,0.2848919928073883,0.23562300205230713,0.2595919966697693,5095,0.0,0.0
2023-07-05 00:00:00+00:00,0.2596459984779358,0.2660970091819763,0.2407580018043518,0.25995099544525146,3447,0.0,0.0
2023-07-06 00:00:00+00:00,0.259893000125885,0.3079429864883423,0.25233399868011475,0.278533011674881,8251,0.0,0.0
2023-07-07 00:00:00+00:00,0.2785690128803253,0.33831900358200073,0.2666279971599579,0.28077399730682373,8895,0.0,0.0
2023-07-08 00:00:00+00:00,0.2807390093803406,0.34778401255607605,0.2806659936904907,0.3209629952907562,11775,0.0,0.0
2023-07-09 00:00:00+00:00,0.32099398970603943,0.34960100054740906,0.3157869875431061,0.33176401257514954,3669,0.0,0.0
2023-07-10 00:00:00+00:00,0.33177000284194946,0.4799390137195587,0.32508400082588196,0.3936370015144348,39634,0.0,0.0
2023-07-11 00:00:00+00:00,0.3936370015144348,0.46301600337028503,0.3935990035533905,0.4374360144138336,5449,0.0,0.0
2023-07-12 00:00:00+00:00,0.4373610019683838,0.47756698727607727,0.41328901052474976,0.44361498951911926,15404,0.0,0.0
2023-07-13 00:00:00+00:00,0.4435650110244751,0.8743500113487244,0.4435650110244751,0.6519280076026917,54758,0.0,0.0
2023-07-14 00:00:00+00:00,0.651951014995575,0.6602029800415039,0.5801780223846436,0.6151760220527649,16671,0.0,0.0
2023-07-15 00:00:00+00:00,0.6151859760284424,0.9591360092163086,0.611965000629425,0.7785530090332031,33171,0.0,0.0
2023-07-16 00:00:00+00:00,0.7786629796028137,0.916890025138855,0.749904990196228,0.8049269914627075,32452,0.0,0.0
2023-07-17 00:00:00+00:00,0.8050439953804016,0.9217650294303894,0.7541490197181702,0.8741310238838196,25922,0.0,0.0
2023-07-18 00:00:00+00:00,0.8742219805717468,0.9665409922599792,0.7218829989433289,0.9406750202178955,33277,0.0,0.0
2023-07-19 00:00:00+00:00,0.940625011920929,2.1518518924713135,0.9019690155982971,1.6288939714431763,375531,0.0,0.0
2023-07-20 00:00:00+00:00,1.6045379638671875,1.7047719955444336,1.1288739442825317,1.1484860181808472,102435,0.0,0.0
2023-07-21 00:00:00+00:00,1.1483700275421143,1.2752829790115356,0.7291269898414612,1.0747699737548828,89032,0.0,0.0
2023-07-22 00:00:00+00:00,1.074573040008545,1.1935969591140747,0.993852972984314,1.039950966835022,14256,0.0,0.0
2023-07-23 00:00:00+00:00,1.0398989915847778,1.162585973739624,0.8543319702148438,0.9415370225906372,27575,0.0,0.0
2023-07-24 00:00:00+00:00,0.9473710060119629,1.0613349676132202,0.6657530069351196,0.7514089941978455,41265,0.0,0.0
2023-07-25 00:00:00+00:00,0.7514680027961731,0.905813992023468,0.715258002281189,0.8179380297660828,20785,0.0,0.0
2023-07-26 00:00:00+00:00,0.8179069757461548,1.1992160081863403,0.8145909905433655,0.9331459999084473,29896,0.0,0.0
2023-07-27 00:00:00+00:00,0.9331430196762085,1.102370023727417,0.9020869731903076,0.9621440172195435,29994,0.0,0.0
2023-07-28 00:00:00+00:00,0.9621689915657043,1.1190589666366577,0.8999969959259033,0.9711130261421204,16919,0.0,0.0
2023-07-29 00:00:00+00:00,0.9710180163383484,0.9973809719085693,0.8999950289726257,0.9950219988822937,6529,0.0,0.0
2023-07-30 00:00:00+00:00,0.995032012462616,1.0338189601898193,0.9250820279121399,0.9590610265731812,7644,0.0,0.0
2023-07-31 00:00:00+00:00,0.9589300155639648,1.0736830234527588,0.8108929991722107,0.9354310035705566,24101,0.0,0.0
2023-08-01 00:00:00+00:00,0.9353089928627014,0.9611049890518188,0.8468250036239624,0.9078800082206726,12413,0.0,0.0
2023-08-02 00:00:00+00:00,0.9076740145683289,1.0011119842529297,0.8849400281906128,0.9138709902763367,7348,0.0,0.0
2023-08-03 00:00:00+00:00,0.9138090014457703,0.9532790184020996,0.8928170204162598,0.9173600077629089,2463,0.0,0.0
2023-08-04 00:00:00+00:00,0.9173529744148254,0.9684900045394897,0.8788210153579712,0.9044380187988281,6683,0.0,0.0
2023-08-05 00:00:00+00:00,0.9044709801673889,0.9350200295448303,0.8449850082397461,0.8980410099029541,5713,0.0,0.0
2023-08-06 00:00:00+00:00,0.8979939818382263,0.9544770121574402,0.8478299975395203,0.888903021812439,7684,0.0,0.0
2023-08-07 00:00:00+00:00,0.8888810276985168,1.019284963607788,0.8375009894371033,0.9049320220947266,19065,0.0,0.0
2023-08-08 00:00:00+00:00,0.9048179984092712,1.0218119621276855,0.8721569776535034,0.9265069961547852,16295,0.0,0.0
2023-08-09 00:00:00+00:00,0.9265580177307129,1.0012229681015015,0.8535209894180298,0.9343889951705933,13186,0.0,0.0
2023-08-10 00:00:00+00:00,0.9343860149383545,0.9683120250701904,0.8627550005912781,0.9243810176849365,7159,0.0,0.0
2023-08-11 00:00:00+00:00,0.9243230223655701,0.9766389727592468,0.8694040179252625,0.951183021068573,6868,0.0,0.0
2023-08-12 00:00:00+00:00,0.9489279985427856,0.9585919976234436,0.8643270134925842,0.9240549802780151,11081,0.0,0.0
2023-08-13 00:00:00+00:00,0.9240229725837708,0.956978976726532,0.8840979933738708,0.929144024848938,5847,0.0,0.0
2023-08-14 00:00:00+00:00,0.9291039705276489,0.9681190252304077,0.8723070025444031,0.9307969808578491,8149,0.0,0.0
2023-08-15 00:00:00+00:00,0.9306390285491943,0.996474027633667,0.8704090118408203,0.9264510273933411,12504,0.0,0.0
2023-08-16 00:00:00+00:00,0.9264529943466187,0.9600419998168945,0.8788040280342102,0.9160619974136353,8271,0.0,0.0
2023-08-17 00:00:00+00:00,0.916031002998352,0.9880149960517883,0.8315460085868835,0.8662980198860168,19419,0.0,0.0
2023-08-18 00:00:00+00:00,0.8545799851417542,0.9222540259361267,0.7036489844322205,0.7850430011749268,31256,0.0,0.0
2023-08-19 00:00:00+00:00,0.7851939797401428,0.9213240146636963,0.7850210070610046,0.8565800189971924,9037,0.0,0.0
2023-08-20 00:00:00+00:00,0.8566210269927979,0.9438549876213074,0.822721004486084,0.8545989990234375,8294,0.0,0.0
2023-08-21 00:00:00+00:00,0.8545730113983154,0.9401440024375916,0.37388598918914795,0.8012710213661194,43118,0.0,0.0
2023-08-22 00:00:00+00:00,0.8013100028038025,0.847449004650116,0.7782210111618042,0.7958459854125977,5789,0.0,0.0
2023-08-23 00:00:00+00:00,0.7909970283508301,0.9114739894866943,0.7909299731254578,0.8387359976768494,4143,0.0,0.0
2023-08-24 00:00:00+00:00,0.8387600183486938,0.9621769785881042,0.8058040142059326,0.87226402759552,7260,0.0,0.0
2023-08-25 00:00:00+00:00,0.8721299767494202,1.0148210525512695,0.822858989238739,0.9785680174827576,20684,0.0,0.0
2023-08-26 00:00:00+00:00,0.9785680174827576,1.6990870237350464,0.91948401927948,1.4917399883270264,175525,0.0,0.0
2023-08-27 00:00:00+00:00,1.4917069673538208,1.6281620264053345,1.201367974281311,1.4545819759368896,66144,0.0,0.0
2023-08-28 00:00:00+00:00,1.4545869827270508,1.905140995979309,1.4007019996643066,1.6858270168304443,131744,0.0,0.0
2023-08-29 00:00:00+00:00,1.6856989860534668,2.0448710918426514,1.5809810161590576,1.9280829429626465,145732,0.0,0.0
2023-08-30 00:00:00+00:00,1.8895130157470703,2.02810001373291,1.050605058670044,1.5538489818572998,81395,0.0,0.0
2023-08-31 00:00:00+00:00,1.553737998008728,1.7711750268936157,1.28547203540802,1.4483040571212769,18578,0.0,0.0
2023-09-01 00:00:00+00:00,1.4484020471572876,1.77633798122406,1.149183988571167,1.4536880254745483,16825,0.0,0.0
2023-09-02 00:00:00+00:00,1.4537429809570312,1.6710939407348633,1.200814962387085,1.2944669723510742,5637,0.0,0.0
2023-09-03 00:00:00+00:00,1.2943869829177856,1.7116949558258057,1.2541550397872925,1.3674479722976685,11753,0.0,0.0
2023-09-04 00:00:00+00:00,1.367385983467102,1.7863450050354004,1.0054049491882324,1.0860179662704468,33496,0.0,0.0
2023-09-05 00:00:00+00:00,1.086016058921814,1.1361509561538696,0.8570619821548462,0.9461089968681335,21122,0.0,0.0
2023-09-06 00:00:00+00:00,0.9461569786071777,1.0172929763793945,0.81980299949646,0.9180539846420288,8804,0.0,0.0
2023-09-07 00:00:00+00:00,0.9180139899253845,0.9778280258178711,0.7896190285682678,0.8501030206680298,10244,0.0,0.0
2023-09-08 00:00:00+00:00,0.8497049808502197,0.974407970905304,0.753279983997345,0.8944100141525269,7945,0.0,0.0
2023-09-09 00:00:00+00:00,0.8944600224494934,0.9321200251579285,0.7214030027389526,0.8641530275344849,6958,0.0,0.0
2023-09-10 00:00:00+00:00,0.8641539812088013,0.9438390135765076,0.7007459998130798,0.8043529987335205,8564,0.0,0.0
2023-09-11 00:00:00+00:00,0.8043969869613647,0.9042379856109619,0.738440990447998,0.8489729762077332,4519,0.0,0.0
2023-09-12 00:00:00+00:00,0.8489800095558167,0.8963710069656372,0.7863360047340393,0.8256639838218689,5199,0.0,0.0
2023-09-13 00:00:00+00:00,0.8256329894065857,0.9051010012626648,0.7564830183982849,0.8262829780578613,4327,0.0,0.0
2023-09-14 00:00:00+00:00,0.8262479901313782,0.8824989795684814,0.7514029741287231,0.7514029741287231,2488,0.0,0.0
2023-09-15 00:00:00+00:00,0.7514510154724121,0.9022979736328125,0.750914990901947,0.7869579792022705,1135,0.0,0.0
2023-09-16 00:00:00+00:00,0.7866309881210327,0.918349027633667,0.7220159769058228,0.8941220045089722,2905,0.0,0.0
2023-09-17 00:00:00+00:00,0.8941529989242554,0.9376559853553772,0.47629499435424805,0.8228740096092224,48520,0.0,0.0
2023-09-18 00:00:00+00:00,0.8227429986000061,0.9499880075454712,0.5908200144767761,0.8018929958343506,6441,0.0,0.0
2023-09-19 00:00:00+00:00,0.8018929958343506,0.8262760043144226,0.6355670094490051,0.7336040139198303,3171,0.0,0.0
2023-09-20 00:00:00+00:00,0.7334060072898865,0.8154910206794739,0.7075319886207581,0.8057810068130493,1561,0.0,0.0
2023-09-21 00:00:00+00:00,0.815900981426239,0.8521230220794678,0.6183149814605713,0.7398080229759216,4786,0.0,0.0
2023-09-22 00:00:00+00:00,0.7398290038108826,0.7912960052490234,0.6330199837684631,0.7156450152397156,3203,0.0,0.0
2023-09-23 00:00:00+00:00,0.7156450152397156,0.8792129755020142,0.6323630213737488,0.6926389932632446,2052,0.0,0.0
2023-09-24 00:00:00+00:00,0.6926389932632446,0.7876440286636353,0.5890610218048096,0.6453049778938293,4254,0.0,0.0
2023-09-25 00:00:00+00:00,0.6452969908714294,0.6982460021972656,0.5517619848251343,0.667864978313446,3523,0.0,0.0
2023-09-26 00:00:00+00:00,0.6678869724273682,0.8675230145454407,0.533141016960144,0.598131000995636,3941,0.0,0.0
2023-09-27 00:00:00+00:00,0.598056972026825,0.6833009719848633,0.41547998785972595,0.44949600100517273,4892,0.0,0.0
2023-09-28 00:00:00+00:00,0.44950100779533386,0.6162989735603333,0.380405992269516,0.5126919746398926,3334,0.0,0.0
2023-09-29 00:00:00+00:00,0.5127019882202148,0.6382380127906799,0.5020120143890381,0.5410289764404297,1776,0.0,0.0
2023-09-30 00:00:00+00:00,0.5409610271453857,0.8428490161895752,0.4927400052547455,0.6570460200309753,3431,0.0,0.0
2023-10-01 00:00:00+00:00,0.6570460200309753,0.6632109880447388,0.5539129972457886,0.566087007522583,956,0.0,0.0
2023-10-02 00:00:00+00:00,0.5661050081253052,0.8019170165061951,0.5660650134086609,0.6396780014038086,2350,0.0,0.0
2023-10-03 00:00:00+00:00,0.6397820115089417,0.6693009734153748,0.590811014175415,0.6041370034217834,1008,0.0,0.0
2023-10-04 00:00:00+00:00,0.6041579842567444,0.7147089838981628,0.5079730153083801,0.5997650027275085,3569,0.0,0.0
2023-10-05 00:00:00+00:00,0.5997909903526306,0.7207810282707214,0.5060020089149475,0.5816439986228943,1763,0.0,0.0
2023-10-06 00:00:00+00:00,0.5816450119018555,0.6277750134468079,0.44162899255752563,0.5239620208740234,3247,0.0,0.0
2023-10-07 00:00:00+00:00,0.5239459872245789,0.5743589997291565,0.4716230034828186,0.5409079790115356,1244,0.0,0.0
2023-10-08 00:00:00+00:00,0.5409280061721802,0.5738040208816528,0.5106310248374939,0.5106359720230103,206,0.0,0.0
2023-10-09 00:00:00+00:00,0.5106409788131714,0.5643349885940552,0.4474009871482849,0.519940972328186,1265,0.0,0.0
2023-10-10 00:00:00+00:00,0.520006000995636,0.5614699721336365,0.4630590081214905,0.5095850229263306,1033,0.0,0.0
2023-10-11 00:00:00+00:00,0.5095580220222473,0.671638011932373,0.45200100541114807,0.5316659808158875,1850,0.0,0.0
2023-10-12 00:00:00+00:00,0.5316269993782043,0.5547580122947693,0.47579801082611084,0.5431249737739563,1163,0.0,0.0
2023-10-13 00:00:00+00:00,0.5431249737739563,0.586097002029419,0.46169498562812805,0.5067350268363953,923,0.0,0.0
2023-10-14 00:00:00+00:00,0.5067229866981506,0.5068470239639282,0.439287006855011,0.47814399003982544,483,0.0,0.0
2023-10-15 00:00:00+00:00,0.47814399003982544,0.5279960036277771,0.44030600786209106,0.47003400325775146,960,0.0,0.0
2023-10-16 00:00:00+00:00,0.47008201479911804,0.5237020254135132,0.40158799290657043,0.5091639757156372,1712,0.0,0.0
2023-10-17 00:00:00+00:00,0.5091639757156372,0.509253978729248,0.36920100450515747,0.4444260001182556,2774,0.0,0.0
2023-10-18 00:00:00+00:00,0.4444260001182556,0.5226510167121887,0.38879600167274475,0.4446069896221161,1410,0.0,0.0
2023-10-19 00:00:00+00:00,0.4446069896221161,0.45337799191474915,0.3845979869365692,0.42280900478363037,802,0.0,0.0
2023-10-20 00:00:00+00:00,0.42280399799346924,0.4382160007953644,0.3036949932575226,0.38318800926208496,2722,0.0,0.0
2023-10-21 00:00:00+00:00,0.3831639885902405,0.4517500102519989,0.2933250069618225,0.3934440016746521,2442,0.0,0.0
2023-10-22 00:00:00+00:00,0.39344099164009094,0.49929100275039673,0.32416200637817383,0.3803099989891052,2530,0.0,0.0
2023-10-23 00:00:00+00:00,0.38039499521255493,0.4596729874610901,0.34868600964546204,0.4001910090446472,1932,0.0,0.0
2023-10-24 00:00:00+00:00,0.4001910090446472,0.44584399461746216,0.33163100481033325,0.42608699202537537,2541,0.0,0.0
2023-10-25 00:00:00+00:00,0.42612001299858093,0.5017560124397278,0.32419198751449585,0.3980430066585541,2546,0.0,0.0
2023-10-26 00:00:00+00:00,0.3980560004711151,0.47536298632621765,0.39456498622894287,0.4181320071220398,651,0.0,0.0
2023-10-27 00:00:00+00:00,0.41815999150276184,0.4678640067577362,0.3866260051727295,0.4166159927845001,620,0.0,0.0
2023-10-28 00:00:00+00:00,0.41662800312042236,0.43042701482772827,0.40529099106788635,0.428382009267807,533,0.0,0.0
2023-10-29 00:00:00+00:00,0.42840099334716797,0.43925100564956665,0.37144899368286133,0.4151490032672882,931,0.0,0.0
2023-10-30 00:00:00+00:00,0.41516199707984924,0.435139000415802,0.38968101143836975,0.4204230010509491,399,0.0,0.0
2023-10-31 00:00:00+00:00,0.42042800784111023,0.4205709993839264,0.33697599172592163,0.4087739884853363,943,0.0,0.0
2023-11-01 00:00:00+00:00,0.4087600111961365,0.4341599941253662,0.3620719909667969,0.3995009958744049,1271,0.0,0.0
2023-11-02 00:00:00+00:00,0.3995490074157715,0.4411120116710663,0.35412898659706116,0.3966659903526306,1608,0.0,0.0
2023-11-03 00:00:00+00:00,0.3966360092163086,0.41878899931907654,0.35688701272010803,0.4015679955482483,999,0.0,0.0
2023-11-04 00:00:00+00:00,0.40156400203704834,0.4214630126953125,0.3455899953842163,0.38911500573158264,962,0.0,0.0
2023-11-05 00:00:00+00:00,0.38912299275398254,0.41353899240493774,0.3517630100250244,0.37630000710487366,823,0.0,0.0
2023-11-06 00:00:00+00:00,0.3762049973011017,0.39694198966026306,0.2696569859981537,0.31452399492263794,3690,0.0,0.0
2023-11-07 00:00:00+00:00,0.3145279884338379,0.39545801281929016,0.27892500162124634,0.311026006937027,1540,0.0,0.0
2023-11-08 00:00:00+00:00,0.31105801463127136,0.37091898918151855,0.27391400933265686,0.2969149947166443,2338,0.0,0.0
2023-11-09 00:00:00+00:00,0.2969389855861664,0.35103699564933777,0.2825540006160736,0.304874986410141,1426,0.0,0.0
2023-11-10 00:00:00+00:00,0.30486801266670227,0.32065099477767944,0.28577399253845215,0.29436400532722473,625,0.0,0.0
2023-11-11 00:00:00+00:00,0.29427701234817505,0.32303500175476074,0.27640900015830994,0.3143709897994995,1019,0.0,0.0
2023-11-12 00:00:00+00:00,0.3143619894981384,0.3402720093727112,0.3018589913845062,0.30322301387786865,432,0.0,0.0
2023-11-13 00:00:00+00:00,0.30319100618362427,0.33567601442337036,0.29538899660110474,0.3083600103855133,524,0.0,0.0
2023-11-14 00:00:00+00:00,0.30839401483535767,0.32567599415779114,0.2888230085372925,0.32097598910331726,444,0.0,0.0
2023-11-15 00:00:00+00:00,0.320948988199234,0.3225480020046234,0.22987499833106995,0.27077099680900574,566,0.0,0.0
2023-11-16 00:00:00+00:00,0.2707799971103668,0.3219299912452698,0.27073100209236145,0.30305200815200806,416,0.0,0.0
2023-11-17 00:00:00+00:00,0.30296799540519714,0.30796700716018677,0.28501400351524353,0.3064950108528137,231,0.0,0.0
2023-11-18 00:00:00+00:00,0.3065530061721802,0.3292590081691742,0.27818700671195984,0.2995949983596802,482,0.0,0.0
2023-11-19 00:00:00+00:00,0.2995940148830414,0.34953099489212036,0.29955101013183594,0.31648901104927063,375,0.0,0.0
2023-11-20 00:00:00+00:00,0.31646600365638733,0.31962499022483826,0.28238099813461304,0.2939069867134094,336,0.0,0.0
2023-11-21 00:00:00+00:00,0.29391101002693176,0.3361380100250244,0.2800459861755371,0.33163899183273315,724,0.0,0.0
2023-11-22 00:00:00+00:00,0.33160901069641113,0.331620991230011,0.27652600407600403,0.29564499855041504,568,0.0,0.0
2023-11-23 00:00:00+00:00,0.29563701152801514,0.2977359890937805,0.2854219973087311,0.29713600873947144,78,0.0,0.0
2023-11-24 00:00:00+00:00,0.2971760034561157,0.3435870110988617,0.27028998732566833,0.29241201281547546,547,0.0,0.0
2023-11-25 00:00:00+00:00,0.29236799478530884,0.4077790081501007,0.2611849904060364,0.2838110029697418,1037,0.0,0.0
2023-11-26 00:00:00+00:00,0.2837980091571808,0.32904601097106934,0.28370699286460876,0.2926599979400635,501,0.0,0.0
2023-11-27 00:00:00+00:00,0.2926569879055023,0.30518099665641785,0.26915401220321655,0.28634798526763916,518,0.0,0.0
2023-11-28 00:00:00+00:00,0.2863509953022003,0.2963089942932129,0.26799800992012024,0.2962700128555298,107,0.0,0.0
2023-11-29 00:00:00+00:00,0.2962470054626465,0.29746800661087036,0.21362100541591644,0.2679609954357147,916,0.0,0.0
2023-11-30 00:00:00+00:00,0.2679609954357147,0.3070929944515228,0.25451499223709106,0.2799549996852875,653,0.0,0.0
2023-12-01 00:00:00+00:00,0.2799600064754486,0.28286099433898926,0.24793000519275665,0.28280600905418396,657,0.0,0.0
2023-12-02 00:00:00+00:00,0.2827799916267395,0.28517499566078186,0.25426799058914185,0.26320600509643555,481,0.0,0.0
2023-12-03 00:00:00+00:00,0.26320698857307434,0.27063900232315063,0.25534600019454956,0.2671149969100952,130,0.0,0.0
2023-12-04 00:00:00+00:00,0.26711198687553406,0.3016290068626404,0.258433997631073,0.2640550136566162,419,0.0,0.0
2023-12-05 00:00:00+00:00,0.26403000950813293,0.28401899337768555,0.2380490005016327,0.2517009973526001,548,0.0,0.0
2023-12-06 00:00:00+00:00,0.25171399116516113,0.2761479914188385,0.25150200724601746,0.2760219871997833,184,0.0,0.0
2023-12-07 00:00:00+00:00,0.27601900696754456,0.2780570089817047,0.23933300375938416,0.261927992105484,269,0.0,0.0
2023-12-08 00:00:00+00:00,0.261914998292923,0.3017829954624176,0.22293800115585327,0.23745599389076233,772,0.0,0.0
2023-12-09 00:00:00+00:00,0.23746700584888458,0.30219900608062744,0.2026509940624237,0.265064001083374,938,0.0,0.0
2023-12-10 00:00:00+00:00,0.26506099104881287,0.30364298820495605,0.18705900013446808,0.24412499368190765,1035,0.0,0.0
2023-12-11 00:00:00+00:00,0.2441280037164688,0.2628970146179199,0.24238799512386322,0.2539860010147095,164,0.0,0.0
2023-12-12 00:00:00+00:00,0.25396400690078735,0.26763200759887695,0.23126600682735443,0.23149099946022034,158,0.0,0.0
2023-12-13 00:00:00+00:00,0.23149199783802032,0.2503179907798767,0.22483199834823608,0.2501479983329773,117,0.0,0.0
2023-12-14 00:00:00+00:00,0.2501380145549774,0.26291099190711975,0.23540900647640228,0.24946199357509613,175,0.0,0.0
2023-12-15 00:00:00+00:00,0.24946899712085724,0.2537049949169159,0.24161699414253235,0.24427899718284607,57,0.0,0.0
2023-12-16 00:00:00+00:00,0.2442920058965683,0.2697649896144867,0.2089029997587204,0.2307409942150116,784,0.0,0.0
2023-12-17 00:00:00+00:00,0.2307489961385727,0.2519649863243103,0.22669599950313568,0.22834299504756927,171,0.0,0.0
2023-12-18 00:00:00+00:00,0.22838899493217468,0.24809199571609497,0.21913699805736542,0.23312300443649292,294,0.0,0.0
2023-12-19 00:00:00+00:00,0.23308800160884857,0.29507899284362793,0.2096560001373291,0.2948929965496063,433,0.0,0.0
2023-12-20 00:00:00+00:00,0.29488301277160645,0.2951279878616333,0.22827699780464172,0.2283339947462082,442,0.0,0.0
2023-12-21 00:00:00+00:00,0.22833600640296936,0.2630839943885803,0.22832100093364716,0.23357200622558594,142,0.0,0.0
2023-12-22 00:00:00+00:00,0.23357200622558594,0.2534390091896057,0.2164819985628128,0.23620900511741638,489,0.0,0.0
2023-12-23 00:00:00+00:00,0.23621100187301636,0.2677460014820099,0.20371800661087036,0.23332999646663666,437,0.0,0.0
2023-12-24 00:00:00+00:00,0.2333739995956421,0.23341600596904755,0.21356000006198883,0.21420399844646454,168,0.0,0.0
2023-12-25 00:00:00+00:00,0.21420599520206451,0.24096399545669556,0.21418200433254242,0.22148099541664124,270,0.0,0.0
2023-12-26 00:00:00+00:00,0.2214840054512024,0.3156780004501343,0.22067900002002716,0.24934999644756317,925,0.0,0.0
2023-12-27 00:00:00+00:00,0.24936999380588531,0.27928799390792847,0.2214680016040802,0.24995100498199463,552,0.0,0.0
2023-12-28 00:00:00+00:00,0.24995100498199463,0.24995100498199463,0.19165000319480896,0.2255679965019226,593,0.0,0.0
2023-12-29 00:00:00+00:00,0.2255679965019226,0.24635900557041168,0.22532500326633453,0.23338399827480316,170,0.0,0.0
2023-12-30 00:00:00+00:00,0.23338499665260315,0.2378149926662445,0.231795996427536,0.2318580001592636,80,0.0,0.0
2023-12-31 00:00:00+00:00,0.2318580001592636,0.27924400568008423,0.23167599737644196,0.2789529860019684,200,0.0,0.0
2024-01-01 00:00:00+00:00,0.2789669930934906,0.2790429890155792,0.2463189959526062,0.2463189959526062,36,0.0,0.0
2024-01-02 00:00:00+00:00,0.2463189959526062,0.25419801473617554,0.22530899941921234,0.23708200454711914,136,0.0,0.0
2024-01-03 00:00:00+00:00,0.23708200454711914,0.2941249907016754,0.23413200676441193,0.25789299607276917,481,0.0,0.0
2024-01-04 00:00:00+00:00,0.25789299607276917,0.2736169993877411,0.22746700048446655,0.24153999984264374,444,0.0,0.0
2024-01-05 00:00:00+00:00,0.24153900146484375,0.26112601161003113,0.23620399832725525,0.2523309886455536,133,0.0,0.0
2024-01-06 00:00:00+00:00,0.2523309886455536,0.28041601181030273,0.2376279979944229,0.25236600637435913,312,0.0,0.0
2024-01-07 00:00:00+00:00,0.25236600637435913,0.2687399983406067,0.22051900625228882,0.2209790050983429,258,0.0,0.0
2024-01-08 00:00:00+00:00,0.2209790050983429,0.2542800009250641,0.2163120061159134,0.22992700338363647,356,0.0,0.0
2024-01-09 00:00:00+00:00,0.22992700338363647,0.23049700260162354,0.21444599330425262,0.2291419953107834,162,0.0,0.0
2024-01-10 00:00:00+00:00,0.2291419953107834,0.24522900581359863,0.2266940027475357,0.23007699847221375,107,0.0,0.0
2024-01-11 00:00:00+00:00,0.23007699847221375,0.3173559904098511,0.22649399936199188,0.2510389983654022,608,0.0,0.0
2024-01-12 00:00:00+00:00,0.2510389983654022,0.3237819969654083,0.22762399911880493,0.2482530027627945,1207,0.0,0.0
2024-01-13 00:00:00+00:00,0.2482610046863556,0.3386780023574829,0.2482440024614334,0.26209700107574463,242,0.0,0.0
2024-01-14 00:00:00+00:00,0.26209700107574463,0.45992401242256165,0.26075100898742676,0.4597330093383789,11,0.0,0.0
2024-01-15 00:00:00+00:00,0.4597330093383789,0.459987998008728,0.2799690067768097,0.2909339964389801,800,0.0,0.0
2024-01-16 00:00:00+00:00,0.2909260094165802,0.32333600521087646,0.2844800055027008,0.2844800055027008,123,0.0,0.0
2024-01-17 00:00:00+00:00,0.2844800055027008,0.31398698687553406,0.25053200125694275,0.26910901069641113,350,0.0,0.0
2024-01-18 00:00:00+00:00,0.2691099941730499,0.2970989942550659,0.2690170109272003,0.28960099816322327,174,0.0,0.0
2024-01-19 00:00:00+00:00,0.28960099816322327,0.30389299988746643,0.24477800726890564,0.2700600028038025,281,0.0,0.0
2024-01-20 00:00:00+00:00,0.2700600028038025,0.27988401055336,0.267551988363266,0.27988401055336,53,0.0,0.0
2024-01-21 00:00:00+00:00,0.27988401055336,0.3243570029735565,0.2340569943189621,0.3048059940338135,695,0.0,0.0
