TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2023-01-19 16:00:00,48.23,49.15,48.07,49.03,48.28,49.15,48.07,49.03,5617,3086,2531,19479.497,948648.24726,9709.675,473186.20292,9769.822,475462.04434
2023-01-20 00:00:00,49.03,49.83,48.8,49.61,49.0,49.83,48.8,49.61,6599,3186,3413,25492.053,1257893.27335,11792.442,581941.92533,13699.611,675951.34802
2023-01-20 08:00:00,49.61,49.95,49.21,49.85,49.63,49.95,49.21,49.85,5339,2861,2478,21089.052,1046573.6569,11032.443,547880.05306,10056.609,498693.60384
2023-01-20 16:00:00,49.85,52.0,49.78,51.82,49.83,52.0,49.78,51.82,11875,5892,5983,45393.831,2316561.77635,21430.971,1092727.84899,23962.86,1223833.92736
2023-01-21 00:00:00,51.82,52.89,51.4,52.39,51.79,52.89,51.4,52.39,8158,3932,4226,28952.67,1511622.20858,12996.524,678802.24771,15956.146,832819.96087
2023-01-21 08:00:00,52.39,52.94,49.98,51.22,52.38,52.94,49.98,51.22,13941,7461,6480,59571.701,3081115.29749,29126.77,1507011.43434,30444.931,1574103.86315
2023-01-21 16:00:00,51.22,54.0,51.19,52.4,51.23,54.0,51.19,52.4,13977,7207,6770,50597.975,2681268.53474,23139.397,1225327.85383,27458.578,1455940.68091
2023-01-22 00:00:00,52.4,52.86,51.22,51.88,52.42,52.86,51.22,51.88,5297,2802,2495,19575.333,1016546.19973,9257.777,480951.56096,10317.556,535594.63877
2023-01-22 08:00:00,51.88,53.15,51.6,52.01,51.85,53.15,51.6,52.01,9285,5263,4022,35865.425,1881321.54112,17882.256,938381.96122,17983.169,942939.5799
2023-01-22 16:00:00,52.01,53.42,50.37,51.39,52.1,53.42,50.37,51.39,10097,5437,4660,31492.796,1635962.74384,14835.438,770080.17737,16657.358,865882.56647
2023-01-23 00:00:00,51.39,53.63,51.35,52.9,51.4,53.63,51.35,52.9,8206,4311,3895,27495.899,1447624.8552,14538.598,765763.88258,12957.301,681860.97262
2023-01-23 08:00:00,52.9,53.98,52.25,52.84,52.87,53.98,52.25,52.84,13051,6626,6425,48166.921,2563357.72215,23833.892,1269213.85162,24333.029,1294143.87053
2023-01-23 16:00:00,52.84,53.15,51.76,51.97,52.84,53.15,51.76,51.97,7617,4143,3474,34571.057,1811739.20953,16602.923,870392.41812,17968.134,941346.79141
2023-01-24 00:00:00,51.97,52.91,51.58,52.61,51.96,52.91,51.58,52.61,6045,3360,2685,24055.316,1262348.98728,12181.592,639551.28914,11873.724,622797.69814
2023-01-24 08:00:00,52.61,52.91,50.84,51.73,52.6,52.91,50.84,51.73,8628,4802,3826,33824.212,1748305.27354,16810.326,869621.115,17013.886,878684.15854
2023-01-24 16:00:00,51.73,51.79,48.05,49.0,51.73,51.79,48.05,49.0,11378,6080,5298,43277.445,2165504.30747,18064.115,899481.71756,25213.33,1266022.58991
2023-01-25 00:00:00,49.0,50.05,48.19,49.91,48.99,50.05,48.19,49.91,6699,3116,3583,28099.364,1384190.34526,11515.024,567404.97508,16584.34,816785.37018
2023-01-25 08:00:00,49.91,50.17,49.0,49.69,49.93,50.17,49.0,49.69,6121,2986,3135,26962.287,1338548.78998,13515.814,670822.01845,13446.473,667726.77153
2023-01-25 16:00:00,49.69,51.94,49.41,50.46,49.69,51.94,49.41,50.46,8671,4231,4440,29042.528,1468537.79513,14886.437,753596.15162,14156.091,714941.64351
2023-01-26 00:00:00,50.46,51.18,50.06,50.22,50.5,51.18,50.06,50.22,6637,3189,3448,31289.411,1584658.32099,14146.293,716709.94463,17143.118,867948.37636
2023-01-26 08:00:00,50.22,50.92,49.61,49.83,50.26,50.92,49.61,49.83,7294,3972,3322,29712.395,1496929.66357,15001.847,755859.40667,14710.548,741070.2569
2023-01-26 16:00:00,49.83,50.9,49.26,50.82,49.82,50.9,49.26,50.82,5640,3115,2525,18243.698,917807.80164,9689.094,487616.97576,8554.604,430190.82588
2023-01-27 00:00:00,50.82,51.18,49.56,51.18,50.8,51.18,49.56,51.18,7310,3928,3382,29458.255,1488079.04017,14842.722,749974.06504,14615.533,738104.97513
2023-01-27 08:00:00,51.18,51.92,50.08,50.52,51.19,51.92,50.08,50.52,10128,4944,5184,43209.578,2197667.36868,18429.383,938887.70735,24780.195,1258779.66133
2023-01-27 16:00:00,50.52,52.16,50.0,51.73,50.51,52.16,50.0,51.73,8161,4238,3923,36341.928,1863748.25857,17171.858,877403.99878,19170.07,986344.25979
2023-01-28 00:00:00,51.73,52.18,50.84,51.23,51.75,52.18,50.84,51.23,5119,2489,2630,20499.369,1059306.57874,9499.589,491149.04858,10999.78,568157.53016
2023-01-28 08:00:00,51.23,51.62,50.0,50.53,51.19,51.62,50.0,50.53,6311,3366,2945,24854.972,1259704.3359,10900.706,552860.73402,13954.266,706843.60188
2023-01-28 16:00:00,50.53,50.74,50.15,50.69,50.59,50.74,50.15,50.69,3232,1903,1329,11303.069,570221.00055,5662.752,285807.6267,5640.317,284413.37385
2023-01-29 00:00:00,50.69,58.17,50.46,57.07,50.63,58.17,50.46,57.07,49101,26085,23016,232892.017,12969984.89948,116150.953,6465292.13057,116741.064,6504692.76891
2023-01-29 08:00:00,57.07,57.77,56.6,57.54,57.08,57.77,56.6,57.54,21725,11034,10691,101343.645,5787222.75246,44655.081,2551152.59724,56688.564,3236070.15522
2023-01-29 16:00:00,57.54,58.3,56.51,56.67,57.54,58.3,56.51,56.67,18109,9613,8496,84498.95,4843274.47004,47396.629,2712540.38792,37102.321,2130734.08212
2023-01-30 00:00:00,56.67,58.2,56.36,57.1,56.67,58.2,56.36,57.1,13536,6346,7190,59100.865,3379486.24035,25787.488,1474416.94747,33313.377,1905069.29288
2023-01-30 08:00:00,57.1,60.8,55.43,59.87,57.06,60.8,55.43,59.87,44282,24113,20169,195922.623,11487258.05902,95183.694,5584004.42597,100738.929,5903253.63305
2023-01-30 16:00:00,59.87,60.06,57.33,59.22,59.88,60.06,57.33,59.22,16281,8675,7606,71834.971,4226678.0594,34574.035,2034183.25129,37260.936,2192494.80811
2023-01-31 00:00:00,59.22,62.55,58.68,61.04,59.17,62.55,58.68,61.04,29913,15940,13973,141840.288,8636939.43038,69341.147,4224983.96301,72499.141,4411955.46737
2023-01-31 08:00:00,61.04,61.43,59.5,60.87,61.15,61.43,59.5,60.87,15784,7125,8659,68210.08,4119352.26012,27744.856,1676783.83776,40465.224,2442568.42236
2023-01-31 16:00:00,60.87,61.18,58.84,60.23,60.91,61.18,58.84,60.23,8699,4855,3844,35206.419,2115685.44414,17284.696,1039629.43663,17921.723,1076056.00751
2023-02-01 00:00:00,60.23,61.81,59.72,60.17,60.23,61.81,59.72,60.17,11446,5901,5545,49849.193,3029680.23613,23075.395,1402793.94407,26773.798,1626886.29206
2023-02-01 08:00:00,60.17,61.1,58.25,58.32,60.17,61.1,58.25,58.32,13369,6828,6541,69679.063,4161336.73027,35435.343,2114424.01884,34243.72,2046912.71143
2023-02-01 16:00:00,58.32,63.82,58.28,62.92,58.29,63.82,58.28,62.92,19066,10097,8969,66892.096,4070361.7158,33249.799,2024018.91975,33642.297,2046342.79605
2023-02-02 00:00:00,62.92,63.99,61.98,62.13,62.92,63.99,61.98,62.13,10200,5254,4946,51683.147,3262231.87882,24903.907,1572061.44364,26779.24,1690170.43518
2023-02-02 08:00:00,62.13,62.81,60.92,62.25,62.15,62.81,60.92,62.25,7569,4004,3565,33476.687,2079963.77794,16952.032,1053314.60301,16524.655,1026649.17493
2023-02-02 16:00:00,62.25,62.98,60.34,61.57,62.23,62.98,60.34,61.57,7709,4099,3610,28856.615,1785957.64738,13313.922,824428.14194,15542.693,961529.50544
2023-02-03 00:00:00,61.57,64.75,61.03,61.07,61.65,64.75,61.03,61.07,19040,10294,8746,76989.206,4832028.15698,37134.316,2330139.12224,39854.89,2501889.03474
2023-02-03 08:00:00,61.07,62.88,60.9,62.69,61.08,62.88,60.9,62.69,9241,4656,4585,41945.366,2589879.15539,19202.792,1185855.63399,22742.574,1404023.5214
2023-02-03 16:00:00,62.69,63.81,62.35,62.79,62.69,63.81,62.35,62.79,7028,3702,3326,25771.727,1625775.86644,11819.416,745516.21249,13952.311,880259.65395
2023-02-04 00:00:00,62.79,63.32,61.0,61.72,62.84,63.32,61.0,61.72,5084,2810,2274,20778.052,1289054.25246,10394.669,644560.35393,10383.383,644493.89853
2023-02-04 08:00:00,61.72,62.29,61.26,62.0,61.74,62.29,61.26,62.0,6910,3596,3314,30439.994,1877868.78633,14404.95,888882.41854,16035.044,988986.36779
2023-02-04 16:00:00,62.0,62.02,61.22,61.48,61.96,62.02,61.22,61.48,3860,2230,1630,14155.704,872861.22824,7198.333,443972.19827,6957.371,428889.02997
2023-02-05 00:00:00,61.48,61.62,60.34,60.92,61.54,61.62,60.34,60.92,5744,3068,2676,31771.984,1933229.56224,14609.68,888981.96304,17162.304,1044247.5992
2023-02-05 08:00:00,60.92,61.34,58.2,59.51,60.9,61.34,58.2,59.51,11890,6245,5645,57431.093,3441397.04872,25984.309,1557234.11133,31446.784,1884162.93739
2023-02-05 16:00:00,59.51,59.76,58.25,59.52,59.54,59.76,58.25,59.52,6859,3469,3390,28954.525,1708632.03351,11216.159,662024.357,17738.366,1046607.67651
2023-02-06 00:00:00,59.52,62.29,59.0,62.02,59.55,62.29,59.0,62.02,11174,5947,5227,52416.808,3175997.59907,25896.559,1571543.21219,26520.249,1604454.38688
2023-02-06 08:00:00,62.02,63.27,61.13,63.16,62.02,63.27,61.13,63.16,17239,9431,7808,79264.745,4928809.80886,40201.743,2500269.97053,39063.002,2428539.83833
2023-02-06 16:00:00,63.16,64.24,61.44,61.87,63.16,64.24,61.44,61.87,10651,6400,4251,41566.426,2623564.85433,21718.295,1372234.79295,19848.131,1251330.06138
2023-02-07 00:00:00,61.87,64.45,61.7,63.43,61.92,64.45,61.7,63.43,12938,6734,6204,58785.878,3736932.37031,27820.484,1767710.34709,30965.394,1969222.02322
2023-02-07 08:00:00,63.43,66.41,63.07,65.27,63.43,66.41,63.07,65.27,17471,9591,7880,69048.687,4458647.99918,34091.058,2202422.83988,34957.629,2256225.1593
2023-02-07 16:00:00,65.27,66.19,64.0,65.73,65.25,66.19,64.0,65.73,12756,6011,6745,47627.239,3102293.97115,21357.646,1391546.47366,26269.593,1710747.49749
2023-02-08 00:00:00,65.73,66.66,65.2,65.91,65.77,66.66,65.2,65.91,11992,7360,4632,38790.121,2559109.62789,19606.45,1294263.48712,19183.671,1264846.14077
2023-02-08 08:00:00,65.91,65.94,63.52,64.09,65.89,65.94,63.52,64.09,8898,4759,4139,36352.415,2353398.42747,16178.616,1047660.86354,20173.799,1305737.56393
2023-02-08 16:00:00,64.09,64.68,62.36,64.0,64.09,64.68,62.36,64.0,8552,4586,3966,37272.107,2372097.75617,20075.16,1278273.74423,17196.947,1093824.01194
2023-02-09 00:00:00,64.0,64.59,60.0,62.64,63.99,64.59,60.0,62.64,13957,7915,6042,60578.924,3749821.44431,29343.268,1816775.65931,31235.656,1933045.785
2023-02-09 08:00:00,62.64,63.25,61.37,61.74,62.64,63.25,61.37,61.74,9834,5079,4755,47804.379,2973576.36956,22809.427,1419636.8736,24994.952,1553939.49596
2023-02-09 16:00:00,61.74,61.9,55.26,57.3,61.74,61.9,55.26,57.3,22445,12669,9776,110753.687,6450769.95139,60684.212,3533823.37604,50069.475,2916946.57535
2023-02-10 00:00:00,57.3,58.72,57.02,58.48,57.33,58.72,57.02,58.48,11474,6044,5430,54543.057,3161519.638,26700.485,1547536.20477,27842.572,1613983.43323
2023-02-10 08:00:00,58.48,58.7,56.99,57.67,58.49,58.7,56.99,57.67,11565,6317,5248,56901.435,3286739.98686,28276.968,1631095.6905,28624.467,1655644.29636
2023-02-10 16:00:00,57.67,58.11,56.7,57.8,57.67,58.11,56.7,57.8,7514,3850,3664,27274.215,1568633.88883,12018.707,691709.92408,15255.508,876923.96475
2023-02-11 00:00:00,57.8,60.66,57.67,59.83,57.75,60.66,57.67,59.83,12772,6841,5931,58479.272,3470139.90928,29887.842,1773476.62704,28591.43,1696663.28224
2023-02-11 08:00:00,59.83,61.44,59.14,60.79,59.83,61.44,59.14,60.79,13449,7862,5587,60600.315,3656683.83305,29856.894,1801317.72125,30743.421,1855366.1118
2023-02-11 16:00:00,60.79,62.74,60.4,61.97,60.78,62.74,60.4,61.97,10389,6192,4197,36484.136,2258762.11467,18266.349,1128607.7289,18217.787,1130154.38577
2023-02-12 00:00:00,61.97,62.8,61.28,62.3,61.94,62.8,61.28,62.3,6812,3809,3003,32514.877,2016413.37029,16354.666,1014814.39765,16160.211,1001598.97264
2023-02-12 08:00:00,62.3,63.36,62.25,62.63,62.32,63.36,62.25,62.63,12501,7219,5282,53881.664,3385173.53478,26899.936,1689861.05677,26981.728,1695312.47801
2023-02-12 16:00:00,62.63,63.1,60.62,62.72,62.61,63.1,60.62,62.72,9928,5835,4093,30766.686,1911136.37017,16853.941,1046527.59841,13912.745,864608.77176
2023-02-13 00:00:00,62.72,63.97,61.6,63.48,62.73,63.97,61.6,63.48,16980,9216,7764,66305.618,4172849.51157,34291.204,2156761.33575,32014.414,2016088.17582
2023-02-13 08:00:00,63.48,64.47,60.36,62.04,63.49,64.47,60.36,62.04,33762,16092,17670,147130.873,9236308.42375,68811.614,4310644.64526,78319.259,4925663.77849
2023-02-13 16:00:00,62.04,63.86,60.46,63.14,62.03,63.86,60.46,63.14,13051,7015,6036,45513.039,2834424.32673,24974.304,1556867.19503,20538.735,1277557.1317
2023-02-14 00:00:00,63.14,64.21,62.51,62.73,63.15,64.21,62.51,62.73,8271,4704,3567,32706.22,2069221.3922,16100.501,1019140.31238,16605.719,1050081.07982
2023-02-14 08:00:00,62.73,69.41,62.0,67.95,62.74,69.41,62.0,67.95,41169,21661,19508,161921.865,10641283.77331,76833.794,5046671.13386,85088.071,5594612.63945
2023-02-14 16:00:00,67.95,69.41,67.01,68.05,67.89,69.41,67.01,68.05,21631,11015,10616,77556.287,5276554.79281,35358.327,2406415.12512,42197.96,2870139.66769
2023-02-15 00:00:00,68.05,70.2,67.65,69.18,68.04,70.2,67.65,69.18,14248,7116,7132,49511.894,3403953.25144,25483.438,1753853.63141,24028.456,1650099.62003
2023-02-15 08:00:00,69.18,71.01,68.68,69.87,69.13,71.01,68.68,69.87,26210,13402,12808,101515.071,7080148.57765,46698.033,3257779.94064,54817.038,3822368.63701
2023-02-15 16:00:00,69.87,74.13,69.03,73.3,69.88,74.13,69.03,73.3,23133,11929,11204,64766.244,4619634.30495,31844.972,2274062.95831,32921.272,2345571.34664
2023-02-16 00:00:00,73.3,77.9,72.56,75.55,73.3,77.9,72.56,75.55,28520,14269,14251,104953.168,7907615.00957,53626.11,4036370.48322,51327.058,3871244.52635
2023-02-16 08:00:00,75.55,76.12,73.9,75.81,75.55,76.12,73.9,75.81,14085,6971,7114,56405.923,4233650.40533,26362.386,1979280.34207,30043.537,2254370.06326
2023-02-16 16:00:00,75.81,76.85,71.68,73.7,75.82,76.85,71.68,73.7,19964,9734,10230,59313.674,4422765.17029,27823.514,2075977.73567,31490.16,2346787.43462
2023-02-17 00:00:00,73.7,75.09,72.0,72.91,73.73,75.09,72.0,72.91,16534,7469,9065,73445.178,5395607.32527,32180.318,2364207.26969,41264.86,3031400.05558
2023-02-17 08:00:00,72.91,73.32,71.09,72.22,72.88,73.32,71.09,72.22,13240,6720,6520,52276.974,3778813.02606,24896.706,1799814.92226,27380.268,1978998.1038
2023-02-17 16:00:00,72.22,73.56,70.19,73.19,72.21,73.56,70.19,73.19,15595,7818,7777,54146.967,3921011.4148,27708.345,2007534.45774,26438.622,1913476.95706
2023-02-18 00:00:00,73.19,75.56,72.24,72.58,73.18,75.56,72.24,72.58,13853,6742,7111,50696.243,3754041.77111,22900.258,1699235.59672,27795.985,2054806.17439
2023-02-18 08:00:00,72.58,73.75,71.74,72.92,72.59,73.75,71.74,72.92,11190,5642,5548,44225.071,3221063.5457,22429.441,1633785.10412,21795.63,1587278.44158
2023-02-18 16:00:00,72.92,73.01,71.7,71.99,72.88,73.01,71.7,71.99,5835,3224,2611,19537.484,1415051.55635,8513.586,616897.5339,11023.898,798154.02245
2023-02-19 00:00:00,71.99,72.74,71.11,71.15,72.01,72.74,71.11,71.15,9152,3949,5203,32175.396,2312174.28138,14431.476,1037585.98853,17743.92,1274588.29285
2023-02-19 08:00:00,71.15,73.47,71.03,72.3,71.13,73.47,71.03,72.3,13301,7159,6142,48429.97,3493622.90188,24674.784,1780818.37429,23755.186,1712804.52759
2023-02-19 16:00:00,72.3,72.75,70.01,70.54,72.33,72.75,70.01,70.54,15602,7401,8201,59333.905,4220685.0712,26548.979,1888045.51581,32784.926,2332639.55539
2023-02-20 00:00:00,70.54,74.0,70.17,73.65,70.53,74.0,70.17,73.65,19966,10048,9918,74375.551,5395538.10299,36568.797,2654644.47312,37806.754,2740893.62987
2023-02-20 08:00:00,73.65,74.3,72.39,72.71,73.63,74.3,72.39,72.71,14923,7861,7062,63558.617,4657290.10701,30377.698,2226353.98461,33180.919,2430936.1224
2023-02-20 16:00:00,72.71,72.75,71.12,72.35,72.75,72.75,71.12,72.35,8679,4809,3870,32600.603,2340796.78394,12976.803,932127.51243,19623.8,1408669.27151
2023-02-21 00:00:00,72.35,73.0,71.55,72.34,72.35,73.0,71.55,72.34,9176,4398,4778,25606.581,1851367.58575,10945.001,791427.27642,14661.58,1059940.30933
2023-02-21 08:00:00,72.34,72.62,70.04,70.56,72.36,72.62,70.04,70.56,16150,8467,7683,69546.045,4939635.04708,32699.397,2324390.45362,36846.648,2615244.59346
2023-02-21 16:00:00,70.56,70.94,68.6,70.77,70.51,70.94,68.6,70.77,9828,5054,4774,27999.701,1959932.90251,13975.621,979204.61664,14024.08,980728.28587
2023-02-22 00:00:00,70.77,71.8,68.66,69.69,70.8,71.8,68.66,69.69,13594,6627,6967,49160.797,3455416.69869,22309.865,1569551.82447,26850.932,1885864.87422
2023-02-22 08:00:00,69.69,70.65,68.22,69.31,69.68,70.65,68.22,69.31,14870,8250,6620,53963.049,3752316.91433,29094.375,2024375.50485,24868.674,1727941.40948
2023-02-22 16:00:00,69.31,74.09,68.91,73.44,69.34,74.09,68.91,73.44,15692,8014,7678,44054.913,3146927.35403,21851.699,1561600.85666,22203.214,1585326.49737
2023-02-23 00:00:00,73.44,74.01,72.45,72.74,73.44,74.01,72.45,72.74,8454,4253,4201,38479.628,2817381.87024,19720.454,1444956.24126,18759.174,1372425.62898
2023-02-23 08:00:00,72.74,73.05,70.43,71.12,72.75,73.05,70.43,71.12,12047,6384,5663,42707.839,3057973.3572,19052.713,1364101.24354,23655.126,1693872.11366
2023-02-23 16:00:00,71.12,71.5,70.26,70.96,71.07,71.5,70.26,70.96,5797,3309,2488,15969.064,1133135.25407,8210.273,583027.20739,7758.791,550108.04668
2023-02-24 00:00:00,70.96,71.35,69.72,70.19,71.0,71.35,69.72,70.19,6453,3131,3322,23819.086,1681090.73196,10808.703,763514.83472,13010.383,917575.89724
2023-02-24 08:00:00,70.19,71.38,68.96,69.03,70.27,71.38,68.96,69.03,11541,6000,5541,44048.265,3089366.49585,18566.09,1303076.15821,25482.175,1786290.33764
2023-02-24 16:00:00,69.03,70.66,67.18,70.07,69.03,70.66,67.18,70.07,15029,7862,7167,52325.094,3615020.93764,23729.381,1640565.92617,28595.713,1974455.01147
2023-02-25 00:00:00,70.07,70.59,68.05,69.2,70.04,70.59,68.05,69.2,7440,3941,3499,30439.76,2098589.1161,13062.793,901272.50773,17376.967,1197316.60837
2023-02-25 08:00:00,69.2,70.21,68.31,69.68,69.23,70.21,68.31,69.68,7809,4227,3582,23320.559,1614793.00647,12317.515,853558.86576,11003.044,761234.14071
2023-02-25 16:00:00,69.68,70.24,66.86,69.43,69.68,70.24,66.86,69.43,9557,5397,4160,27633.007,1898195.9843,13306.891,916029.2548,14326.116,982166.7295
2023-02-26 00:00:00,69.43,71.54,69.04,70.65,69.43,71.54,69.04,70.65,9639,4979,4660,35542.593,2513497.20208,18848.665,1333173.86066,16693.928,1180323.34142
2023-02-26 08:00:00,70.65,71.0,70.07,71.0,70.65,71.0,70.07,71.0,9810,5869,3941,41991.641,2960126.64555,26283.873,1852931.39379,15707.768,1107195.25176
2023-02-26 16:00:00,71.0,74.73,70.82,74.07,70.98,74.73,70.82,74.07,13230,7114,6116,45270.367,3305843.21542,25570.688,1865740.27226,19699.679,1440102.94316
2023-02-27 00:00:00,74.07,74.46,72.86,73.14,74.07,74.46,72.86,73.14,9185,4342,4843,35323.893,2603312.92727,15457.733,1139714.59337,19866.16,1463598.3339
2023-02-27 08:00:00,73.14,74.64,72.05,74.41,73.14,74.64,72.05,74.41,15455,7769,7686,61086.429,4483235.26379,28616.089,2101465.37292,32470.34,2381769.89087
2023-02-27 16:00:00,74.41,75.0,72.7,74.33,74.39,75.0,72.7,74.33,12807,6539,6268,42100.045,3104817.42091,18665.985,1376199.82266,23434.06,1728617.59825
2023-02-28 00:00:00,74.33,74.69,71.77,71.89,74.28,74.69,71.77,71.89,7582,3872,3710,29558.258,2156593.78008,15648.96,1141457.94638,13909.298,1015135.8337
2023-02-28 08:00:00,71.89,73.57,71.36,72.64,71.92,73.57,71.36,72.64,9623,4696,4927,37511.937,2716892.03923,18076.424,1310291.63598,19435.513,1406600.40325
2023-02-28 16:00:00,72.64,73.4,71.05,71.59,72.61,73.4,71.05,71.59,8184,4008,4176,26691.797,1925904.94359,11630.477,839268.63484,15061.32,1086636.30875
2023-03-01 00:00:00,71.59,73.8,71.1,73.34,71.7,73.8,71.1,73.34,7976,3953,4023,34620.016,2511248.56296,19671.433,1426393.21492,14948.583,1084855.34804
2023-03-01 08:00:00,73.34,73.75,72.36,72.91,73.37,73.75,72.36,72.91,11016,4550,6466,36195.154,2642201.84522,15835.608,1156103.75931,20359.546,1486098.08591
2023-03-01 16:00:00,72.91,74.17,72.14,74.13,72.89,74.17,72.14,74.13,9482,5597,3885,21336.038,1563891.8863,12369.687,906827.73597,8966.351,657064.15033
2023-03-02 00:00:00,74.13,74.38,72.53,73.02,74.1,74.38,72.53,73.02,8652,4501,4151,24161.319,1773011.85811,11949.792,877820.39851,12211.527,895191.4596
2023-03-02 08:00:00,73.02,73.47,70.7,71.71,72.99,73.47,70.7,71.71,10301,5016,5285,43084.362,3104732.0158,16125.446,1162560.44382,26958.916,1942171.57198
2023-03-02 16:00:00,71.71,72.59,71.0,72.5,71.67,72.59,71.0,72.5,4633,2319,2314,15000.065,1075287.5898,7343.195,526507.18233,7656.87,548780.40747
2023-03-03 00:00:00,72.5,72.5,66.05,68.16,72.47,72.47,66.05,68.16,22749,10951,11798,103222.542,7015836.47061,47304.606,3212805.30334,55917.936,3803031.16727
2023-03-03 08:00:00,68.16,69.3,67.62,68.46,68.16,69.3,67.62,68.46,9232,4767,4465,41691.788,2853243.40721,17695.926,1212227.10913,23995.862,1641016.29808
2023-03-03 16:00:00,68.46,69.4,68.02,69.37,68.47,69.4,68.02,69.37,6076,2809,3267,24998.158,1714725.2318,9316.029,640389.49848,15682.129,1074335.73332
2023-03-04 00:00:00,69.37,69.92,68.69,69.13,69.35,69.92,68.69,69.13,7380,4193,3187,28589.021,1980131.04726,12157.507,842910.43052,16431.514,1137220.61674
2023-03-04 08:00:00,69.13,69.16,67.7,68.0,69.15,69.16,67.7,68.0,7658,4921,2737,25605.403,1754598.19126,12892.144,883364.25794,12713.259,871233.93332
2023-03-04 16:00:00,68.0,68.26,65.39,67.38,68.02,68.26,65.39,67.38,10774,5162,5612,36630.413,2451826.93623,13983.658,937312.01154,22646.755,1514514.92469
2023-03-05 00:00:00,67.38,68.83,66.56,66.67,67.36,68.83,66.56,66.67,10404,4619,5785,37263.424,2517034.47606,17521.176,1183057.20808,19742.248,1333977.26798
2023-03-05 08:00:00,66.67,67.29,65.9,66.84,66.65,67.29,65.9,66.84,9942,4937,5005,39219.679,2612788.54688,17725.219,1180043.19105,21494.46,1432745.35583
2023-03-05 16:00:00,66.84,67.13,64.51,65.32,66.82,67.13,64.51,65.32,9466,4963,4503,32739.025,2148037.40621,14689.185,963354.57294,18049.84,1184682.83327
2023-03-06 00:00:00,65.32,65.9,61.99,62.74,65.32,65.9,61.99,62.74,21081,10609,10472,97309.723,6158784.5606,42723.189,2699499.15818,54586.534,3459285.40242
2023-03-06 08:00:00,62.74,63.7,61.73,63.43,62.71,63.7,61.73,63.43,15042,6884,8158,72320.059,4530326.88302,35926.1,2252540.61698,36393.959,2277786.26604
2023-03-06 16:00:00,63.43,63.61,61.2,62.48,63.47,63.61,61.2,62.48,12100,4924,7176,37962.529,2372233.95003,16556.498,1034184.27404,21406.031,1338049.67599
2023-03-07 00:00:00,62.48,63.48,61.98,62.5,62.45,63.48,61.98,62.5,9604,4298,5306,35605.138,2239386.67838,15709.875,987425.76084,19895.263,1251960.91754
2023-03-07 08:00:00,62.5,62.86,60.2,61.95,62.49,62.86,60.2,61.95,16036,8449,7587,69486.939,4271452.21661,33746.759,2071868.68898,35740.18,2199583.52763
2023-03-07 16:00:00,61.95,62.32,60.35,62.06,61.98,62.32,60.35,62.06,7304,3808,3496,23972.255,1472512.31151,12270.921,753977.06332,11701.334,718535.24819
2023-03-08 00:00:00,62.06,62.51,60.24,60.3,62.06,62.51,60.24,60.3,7393,3604,3789,33262.765,2033530.54646,13726.851,840313.36371,19535.914,1193217.18275
2023-03-08 08:00:00,60.3,62.58,58.7,60.36,60.35,62.58,58.7,60.36,16867,8748,8119,73228.798,4405537.22323,37419.235,2254641.73953,35809.563,2150895.4837
2023-03-08 16:00:00,60.36,60.71,57.32,58.16,60.37,60.71,57.32,58.16,9020,4611,4409,32298.06,1909978.97662,13829.281,818001.30573,18468.779,1091977.67089
2023-03-09 00:00:00,58.16,59.4,57.64,58.42,58.15,59.4,57.64,58.42,9660,5903,3757,39807.595,2336438.99483,20762.07,1218066.47565,19045.525,1118372.51918
2023-03-09 08:00:00,58.42,60.39,58.17,59.8,58.51,60.39,58.17,59.8,9136,4406,4730,38471.926,2287091.48857,19496.813,1158665.92388,18975.113,1128425.56469
2023-03-09 16:00:00,59.8,59.99,53.1,54.7,59.81,59.99,53.1,54.7,23603,11301,12302,94282.68,5249134.71208,39308.831,2180423.96821,54973.849,3068710.74387
2023-03-10 00:00:00,54.7,54.86,50.6,51.15,54.7,54.86,50.6,51.15,24376,10937,13439,129627.535,6797428.1556,59861.989,3138185.36633,69765.546,3659242.78927
2023-03-10 08:00:00,51.15,51.24,46.79,49.54,51.15,51.24,46.79,49.54,33075,16649,16426,179208.802,8778944.44875,83220.395,4074203.75815,95988.407,4704740.6906
2023-03-10 16:00:00,49.54,50.59,48.65,49.93,49.54,50.59,48.65,49.93,10526,5309,5217,43100.244,2141171.14981,19731.563,979815.22571,23368.681,1161355.9241
2023-03-11 00:00:00,49.93,51.53,43.91,44.31,49.97,51.53,43.91,44.31,26842,12424,14418,156182.219,7437488.90981,71942.059,3437263.16197,84240.16,4000225.74784
2023-03-11 08:00:00,44.31,46.0,43.53,45.18,44.37,46.0,43.53,45.18,20687,10765,9922,126949.784,5696028.4916,61601.735,2765608.31842,65348.049,2930420.17318
