TIMESTAMP,ETHI_OPEN_PRICE_USD,ETHI_HIGH_PRICE_USD,ETHI_LOW_PRICE_USD,ETHI_CLOSE_PRICE_USD,ETHI_VOLUME_USD,ETHI_DIVIDENDS_USD,ETHI_STOCK_SPLITS_USD
2025-03-28 00:00:00+00:00,0.0005089999758638442,0.0005089999758638442,0.0004569999873638153,0.0005050000036135316,297,0.0,0.0
2025-03-29 00:00:00+00:00,0.0005050000036135316,0.0005080000264570117,0.0004990000161342323,0.0005019999807700515,279,0.0,0.0
2025-03-30 00:00:00+00:00,0.0005019999807700515,0.0005070000188425183,0.0004980000085197389,0.0005000000237487257,316,0.0,0.0
2025-03-31 00:00:00+00:00,0.0005000000237487257,0.0005039999959990382,0.00046999999904073775,0.0005029999883845448,476,0.0,0.0
2025-04-01 00:00:00+00:00,0.0005029999883845448,0.000506000011228025,0.0004970000009052455,0.0005009999731555581,428,0.0,0.0
2025-04-02 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.000446999998530373,0.0004600000102072954,359,0.0,0.0
2025-04-03 00:00:00+00:00,0.0004600000102072954,0.0004820000031031668,0.0004529999860096723,0.0004820000031031668,294,0.0,0.0
2025-04-04 00:00:00+00:00,0.0004820000031031668,0.00048499999684281647,0.00046800001291558146,0.0004820000031031668,200,0.0,0.0
2025-04-05 00:00:00+00:00,0.0004820000031031668,0.00048499999684281647,0.00045399999362416565,0.00046099998871795833,81,0.0,0.0
2025-04-06 00:00:00+00:00,0.00046099998871795833,0.00046300000394694507,0.00042600001324899495,0.00042699999175965786,169,0.0,0.0
2025-04-07 00:00:00+00:00,0.00042699999175965786,0.0004290000069886446,0.00041700000292621553,0.00042699999175965786,194,0.0,0.0
2025-04-08 00:00:00+00:00,0.00042699999175965786,0.00043399998685345054,0.0004180000105407089,0.0004180000105407089,58,0.0,0.0
2025-04-09 00:00:00+00:00,0.0004180000105407089,0.00044100001105107367,0.00041599999531172216,0.00043899999582208693,255,0.0,0.0
2025-04-10 00:00:00+00:00,0.00043899999582208693,0.000506000011228025,0.0004349999944679439,0.0004799999878741801,758,0.0,0.0
2025-04-11 00:00:00+00:00,0.0004799999878741801,0.0005189999938011169,0.00046300000394694507,0.0005089999758638442,1393,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.00043200000072829425,0.0004910000134259462,688,0.0,0.0
2025-04-13 00:00:00+00:00,0.0004910000134259462,0.0004980000085197389,0.0004239999980200082,0.00043399998685345054,475,0.0,0.0
2025-04-14 00:00:00+00:00,0.00043399998685345054,0.00044999999227002263,0.0004189999890513718,0.0004309999931138009,367,0.0,0.0
2025-04-15 00:00:00+00:00,0.0004309999931138009,0.00043200000072829425,0.00042600001324899495,0.00042600001324899495,286,0.0,0.0
2025-04-16 00:00:00+00:00,0.00042600001324899495,0.0004910000134259462,0.0004130000015720725,0.0004130000015720725,772,0.0,0.0
2025-04-17 00:00:00+00:00,0.0004130000015720725,0.0004949999856762588,0.0004130000015720725,0.0004130000015720725,632,0.0,0.0
2025-04-18 00:00:00+00:00,0.0004130000015720725,0.0004140000091865659,0.00040499999886378646,0.00040499999886378646,622,0.0,0.0
2025-04-19 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.0004039999912492931,0.00040499999886378646,580,0.0,0.0
2025-04-20 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.0004039999912492931,0.00040499999886378646,619,0.0,0.0
2025-04-21 00:00:00+00:00,0.00040499999886378646,0.0004949999856762588,0.00040499999886378646,0.0004920000210404396,692,0.0,0.0
2025-04-22 00:00:00+00:00,0.0004920000210404396,0.0004970000009052455,0.0004199999966658652,0.0004830000107176602,259,0.0,0.0
2025-04-23 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.0004440000047907233,0.0004440000047907233,131,0.0,0.0
2025-04-24 00:00:00+00:00,0.0004440000047907233,0.0005419999943114817,0.0004290000069886446,0.0004839999892283231,724,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004839999892283231,0.0004910000134259462,0.0004440000047907233,0.0004440000047907233,539,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004440000047907233,0.00046400001156143844,0.0004360000020824373,0.0004529999860096723,255,0.0,0.0
2025-04-27 00:00:00+00:00,0.0004529999860096723,0.000506000011228025,0.00044800000614486635,0.00044800000614486635,236,0.0,0.0
2025-04-28 00:00:00+00:00,0.00044800000614486635,0.0004579999949783087,0.00043200000072829425,0.000446999998530373,172,0.0,0.0
2025-04-29 00:00:00+00:00,0.000446999998530373,0.0004560000088531524,0.0004090000002179295,0.0004130000015720725,153,0.0,0.0
2025-04-30 00:00:00+00:00,0.0004130000015720725,0.0004990000161342323,0.0003769999893847853,0.000493000028654933,115,0.0,0.0
2025-05-01 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.00044100001105107367,0.0004419999895617366,194,0.0,0.0
2025-05-02 00:00:00+00:00,0.0004419999895617366,0.0004980000085197389,0.00043700000969693065,0.00043899999582208693,177,0.0,0.0
2025-05-03 00:00:00+00:00,0.00043899999582208693,0.00043899999582208693,0.00043200000072829425,0.0004349999944679439,107,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004349999944679439,0.0004400000034365803,0.00043399998685345054,0.00043399998685345054,108,0.0,0.0
2025-05-05 00:00:00+00:00,0.00043399998685345054,0.00044100001105107367,0.0004330000083427876,0.00044100001105107367,113,0.0,0.0
2025-05-06 00:00:00+00:00,0.00044100001105107367,0.00044100001105107367,0.0004299999854993075,0.00043799998820759356,250,0.0,0.0
2025-05-07 00:00:00+00:00,0.00043799998820759356,0.0004670000053010881,0.00043700000969693065,0.0004560000088531524,117,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004560000088531524,0.0005039999959990382,0.0004560000088531524,0.0004990000161342323,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0004990000161342323,0.0005109999910928309,0.0004949999856762588,0.0005029999883845448,174,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005029999883845448,0.0005319999763742089,0.0005029999883845448,0.0005319999763742089,209,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005319999763742089,0.0005319999763742089,0.0005039999959990382,0.0005070000188425183,191,0.0,0.0
2025-05-12 00:00:00+00:00,0.0005070000188425183,0.0005230000242590904,0.0005000000237487257,0.0005070000188425183,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0005070000188425183,0.0005159999709576368,0.000493000028654933,0.0005119999987073243,150,0.0,0.0
2025-05-14 00:00:00+00:00,0.0005119999987073243,0.0005169999785721302,0.0004959999932907522,0.0004970000009052455,145,0.0,0.0
2025-05-15 00:00:00+00:00,0.0004970000009052455,0.0004990000161342323,0.0004769999941345304,0.0004780000017490238,251,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004780000017490238,0.0004920000210404396,0.0004780000017490238,0.0004839999892283231,149,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.00046999999904073775,0.00047400000039488077,155,0.0,0.0
2025-05-18 00:00:00+00:00,0.00047400000039488077,0.0004910000134259462,0.0004720000142697245,0.0004879999905824661,164,0.0,0.0
2025-05-19 00:00:00+00:00,0.0004879999905824661,0.0004879999905824661,0.0004569999873638153,0.00045900000259280205,288,0.0,0.0
2025-05-20 00:00:00+00:00,0.00045900000259280205,0.00046400001156143844,0.00045200000749900937,0.0004569999873638153,121,0.0,0.0
2025-05-21 00:00:00+00:00,0.0004569999873638153,0.0004729999927803874,0.0004560000088531524,0.0004720000142697245,161,0.0,0.0
2025-05-22 00:00:00+00:00,0.0004720000142697245,0.0004830000107176602,0.0004720000142697245,0.0004820000031031668,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0004820000031031668,0.0004889999981969595,0.0004619999963324517,0.0004619999963324517,146,0.0,0.0
2025-05-24 00:00:00+00:00,0.0004619999963324517,0.00046800001291558146,0.0004600000102072954,0.0004600000102072954,32,0.0,0.0
2025-05-25 00:00:00+00:00,0.0004600000102072954,0.0004600000102072954,0.000446999998530373,0.0004569999873638153,107,0.0,0.0
2025-05-26 00:00:00+00:00,0.0004569999873638153,0.0004600000102072954,0.0004490000137593597,0.00044999999227002263,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00044999999227002263,0.000455000001238659,0.0004459999909158796,0.0004490000137593597,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0004490000137593597,0.0004529999860096723,0.0004419999895617366,0.000446999998530373,85,0.0,0.0
2025-05-29 00:00:00+00:00,0.000446999998530373,0.0004560000088531524,0.00044299999717622995,0.00044299999717622995,92,0.0,0.0
2025-05-30 00:00:00+00:00,0.00044299999717622995,0.0004450000124052167,0.0004199999966658652,0.0004199999966658652,156,0.0,0.0
2025-05-31 00:00:00+00:00,0.0004199999966658652,0.0004309999931138009,0.0004130000015720725,0.0004299999854993075,65,0.0,0.0
2025-06-01 00:00:00+00:00,0.00043020278098993003,0.00043084222124889493,0.0004256821412127465,0.00042747121187858284,45,0.0,0.0
