TIMESTAMP,RANKER_OPEN_PRICE_USD,RANKER_HIGH_PRICE_USD,RANKER_LOW_PRICE_USD,RANKER_CLOSE_PRICE_USD,RANKER_VOLUME_USD,RANKER_DIVIDENDS_USD,RANKER_STOCK_SPLITS_USD
2024-06-15 00:00:00+00:00,0.0015849999617785215,0.0016129999421536922,0.0015579999890178442,0.001572999986819923,270489,0.0,0.0
2024-06-16 00:00:00+00:00,0.0015739999944344163,0.0015780000248923898,0.001538999960757792,0.0015569999814033508,236603,0.0,0.0
2024-06-17 00:00:00+00:00,0.0015579999890178442,0.0015709999715909362,0.0014769999543204904,0.0015369999455288053,259944,0.0,0.0
2024-06-18 00:00:00+00:00,0.0015360000543296337,0.0015399999683722854,0.0012659999774768949,0.0013330000219866633,226783,0.0,0.0
2024-06-19 00:00:00+00:00,0.0013330000219866633,0.0016449999529868364,0.0012939999578520656,0.0016139999497681856,243106,0.0,0.0
2024-06-20 00:00:00+00:00,0.0016139999497681856,0.0017719999887049198,0.0014189999783411622,0.0014609999489039183,282466,0.0,0.0
2024-06-21 00:00:00+00:00,0.0014609999489039183,0.0015119999879971147,0.0014220000011846423,0.001424000016413629,225298,0.0,0.0
2024-06-22 00:00:00+00:00,0.0014230000087991357,0.001433999976143241,0.0013989999424666166,0.0014049999881535769,240531,0.0,0.0
2024-06-23 00:00:00+00:00,0.0014029999729245901,0.0014189999783411622,0.0013960000360384583,0.0014120000414550304,257724,0.0,0.0
2024-06-24 00:00:00+00:00,0.001411000033840537,0.001433999976143241,0.0013729999773204327,0.0013749999925494194,248114,0.0,0.0
2024-06-25 00:00:00+00:00,0.001373999984934926,0.0013970000436529517,0.0013500000350177288,0.0013800000306218863,181330,0.0,0.0
2024-06-26 00:00:00+00:00,0.001382000045850873,0.0013960000360384583,0.0013299999991431832,0.0013640000252053142,109116,0.0,0.0
2024-06-27 00:00:00+00:00,0.0013630000175908208,0.0014410000294446945,0.00133500003721565,0.0013490000274032354,134205,0.0,0.0
2024-06-28 00:00:00+00:00,0.0013490000274032354,0.0013780000153928995,0.0012440000427886844,0.001269000000320375,172972,0.0,0.0
2024-06-29 00:00:00+00:00,0.001269000000320375,0.0013419999741017818,0.001269000000320375,0.0013370000524446368,163763,0.0,0.0
2024-06-30 00:00:00+00:00,0.0013379999436438084,0.0013719999697059393,0.001323999953456223,0.0013490000274032354,167779,0.0,0.0
2024-07-01 00:00:00+00:00,0.0013490000274032354,0.0016700000269338489,0.001348000019788742,0.0016139999497681856,201170,0.0,0.0
2024-07-02 00:00:00+00:00,0.001597000053152442,0.0016080000204965472,0.0013770000077784061,0.0013909999979659915,160130,0.0,0.0
2024-07-03 00:00:00+00:00,0.0013879999751225114,0.0015059999423101544,0.0012659999774768949,0.0012919999426230788,178811,0.0,0.0
2024-07-04 00:00:00+00:00,0.0012929999502375722,0.0013729999773204327,0.0012069999938830733,0.0012499999720603228,178216,0.0,0.0
2024-07-05 00:00:00+00:00,0.0012499999720603228,0.0012740000383928418,0.0010770000517368317,0.0011320000048726797,162373,0.0,0.0
2024-07-06 00:00:00+00:00,0.0011309999972581863,0.0012410000199452043,0.001108999946154654,0.0011899999808520079,173560,0.0,0.0
2024-07-07 00:00:00+00:00,0.0011889999732375145,0.0012809999752789736,0.001108999946154654,0.0011879999656230211,167642,0.0,0.0
2024-07-08 00:00:00+00:00,0.0011840000515803695,0.001234999974258244,0.0011419999646022916,0.0011480000102892518,150422,0.0,0.0
2024-07-09 00:00:00+00:00,0.0011480000102892518,0.0011950000189244747,0.0011340000201016665,0.0011709999525919557,164131,0.0,0.0
2024-07-10 00:00:00+00:00,0.0011699999449774623,0.001221999991685152,0.0011500000255182385,0.0012130000395700336,136098,0.0,0.0
2024-07-11 00:00:00+00:00,0.0012130000395700336,0.0012440000427886844,0.0011690000537782907,0.0012369999894872308,149541,0.0,0.0
2024-07-12 00:00:00+00:00,0.0012369999894872308,0.0012369999894872308,0.0011579999700188637,0.0011859999503940344,139531,0.0,0.0
2024-07-13 00:00:00+00:00,0.0011859999503940344,0.0012029999634250998,0.0011759999906644225,0.0011940000113099813,139677,0.0,0.0
2024-07-14 00:00:00+00:00,0.0011919999960809946,0.0017709999810904264,0.0011259999591857195,0.0013989999424666166,206958,0.0,0.0
2024-07-15 00:00:00+00:00,0.001398000051267445,0.0014280000468716025,0.0012740000383928418,0.0013170000165700912,150495,0.0,0.0
2024-07-16 00:00:00+00:00,0.0013180000241845846,0.0013770000077784061,0.0012829999905079603,0.001307999948039651,155903,0.0,0.0
2024-07-17 00:00:00+00:00,0.0013070000568404794,0.0013549999566748738,0.0012939999578520656,0.0013099999632686377,145052,0.0,0.0
2024-07-18 00:00:00+00:00,0.0013099999632686377,0.0014430000446736813,0.0012969999806955457,0.0013770000077784061,149816,0.0,0.0
2024-07-19 00:00:00+00:00,0.0013680000556632876,0.0014349999837577343,0.0013680000556632876,0.0014299999456852674,172542,0.0,0.0
2024-07-20 00:00:00+00:00,0.0014299999456852674,0.0014590000500902534,0.0014149999478831887,0.0014319999609142542,155244,0.0,0.0
2024-07-21 00:00:00+00:00,0.0014329999685287476,0.0015200000489130616,0.0014280000468716025,0.0014860000228509307,157862,0.0,0.0
2024-07-22 00:00:00+00:00,0.001487000030465424,0.0015490000369027257,0.001471000025048852,0.0015150000108405948,148654,0.0,0.0
2024-07-23 00:00:00+00:00,0.001512999995611608,0.0015239999629557133,0.001424000016413629,0.0014909999445080757,116145,0.0,0.0
2024-07-24 00:00:00+00:00,0.0014909999445080757,0.0015320000238716602,0.001433999976143241,0.0014570000348612666,134542,0.0,0.0
2024-07-25 00:00:00+00:00,0.0014570000348612666,0.0014600000577047467,0.0013200000394135714,0.00133200001437217,103662,0.0,0.0
2024-07-26 00:00:00+00:00,0.00133200001437217,0.0013930000131949782,0.001272000023163855,0.0012860000133514404,112302,0.0,0.0
2024-07-27 00:00:00+00:00,0.0012809999752789736,0.001550000044517219,0.0012550000101327896,0.0015079999575391412,127955,0.0,0.0
2024-07-28 00:00:00+00:00,0.001512999995611608,0.0015439999988302588,0.0013620000099763274,0.0013849999522790313,95314,0.0,0.0
2024-07-29 00:00:00+00:00,0.0013830000534653664,0.0014140000566840172,0.0013210000470280647,0.001322000054642558,113299,0.0,0.0
2024-07-30 00:00:00+00:00,0.001323999953456223,0.00139999995008111,0.0011749999830499291,0.0012199999764561653,93619,0.0,0.0
2024-07-31 00:00:00+00:00,0.0012179999612271786,0.001303000026382506,0.0011919999960809946,0.0011950000189244747,93934,0.0,0.0
2024-08-01 00:00:00+00:00,0.001193000003695488,0.0014130000490695238,0.0011780000058934093,0.0012600000482052565,113871,0.0,0.0
2024-08-02 00:00:00+00:00,0.0012329999590292573,0.0013160000089555979,0.0011279999744147062,0.001133000012487173,119135,0.0,0.0
2024-08-03 00:00:00+00:00,0.0011320000048726797,0.00113800005055964,0.00101200002245605,0.0010560000082477927,101391,0.0,0.0
2024-08-04 00:00:00+00:00,0.0010560000082477927,0.001294999965466559,0.0010089999996125698,0.0011449999874457717,77687,0.0,0.0
2024-08-05 00:00:00+00:00,0.0011409999569877982,0.0011530000483617187,0.0008089999901130795,0.0010209999745711684,112896,0.0,0.0
2024-08-06 00:00:00+00:00,0.0010239999974146485,0.001290000043809414,0.0009830000344663858,0.0011419999646022916,95902,0.0,0.0
2024-08-07 00:00:00+00:00,0.0011399999493733048,0.0012870000209659338,0.0010649999603629112,0.0011289999820291996,51189,0.0,0.0
2024-08-08 00:00:00+00:00,0.0011279999744147062,0.0013269999762997031,0.0011109999613836408,0.0012959999730810523,46978,0.0,0.0
2024-08-09 00:00:00+00:00,0.0012959999730810523,0.0012969999806955457,0.001171999960206449,0.0011739999754354358,31824,0.0,0.0
2024-08-10 00:00:00+00:00,0.0011739999754354358,0.0011749999830499291,0.0010430000256747007,0.001117000007070601,30371,0.0,0.0
2024-08-11 00:00:00+00:00,0.001117000007070601,0.00120599998626858,0.0011159999994561076,0.0011790000135079026,31107,0.0,0.0
2024-08-12 00:00:00+00:00,0.0011790000135079026,0.0012280000373721123,0.0011190000222995877,0.0011980000417679548,44695,0.0,0.0
2024-08-13 00:00:00+00:00,0.0012009999481961131,0.0012069999938830733,0.0011249999515712261,0.0011609999928623438,42028,0.0,0.0
2024-08-14 00:00:00+00:00,0.0011609999928623438,0.0011970000341534615,0.001155999954789877,0.0011879999656230211,36719,0.0,0.0
2024-08-15 00:00:00+00:00,0.0011889999732375145,0.0011909999884665012,0.0011099999537691474,0.0011449999874457717,34224,0.0,0.0
2024-08-16 00:00:00+00:00,0.0011449999874457717,0.0013500000350177288,0.0011360000353306532,0.0011650000233203173,40285,0.0,0.0
2024-08-17 00:00:00+00:00,0.0011650000233203173,0.001214000047184527,0.0011159999994561076,0.00113800005055964,41467,0.0,0.0
2024-08-18 00:00:00+00:00,0.00113800005055964,0.0012860000133514404,0.0010560000082477927,0.0011439999798312783,50143,0.0,0.0
2024-08-19 00:00:00+00:00,0.0011439999798312783,0.0011530000483617187,0.001069999998435378,0.0011530000483617187,36272,0.0,0.0
2024-08-20 00:00:00+00:00,0.001151000033132732,0.0011709999525919557,0.0006050000083632767,0.0006380000268109143,348355,0.0,0.0
2024-08-21 00:00:00+00:00,0.0006380000268109143,0.0006649999995715916,0.0005549999768845737,0.0005549999768845737,150156,0.0,0.0
2024-08-22 00:00:00+00:00,0.0005549999768845737,0.0005610000225715339,0.00045399999362416565,0.0004569999873638153,83784,0.0,0.0
2024-08-23 00:00:00+00:00,0.0004569999873638153,0.0004799999878741801,0.000446999998530373,0.0004529999860096723,72887,0.0,0.0
2024-08-24 00:00:00+00:00,0.0004529999860096723,0.00046499999007210135,0.0004180000105407089,0.0004440000047907233,73012,0.0,0.0
2024-08-25 00:00:00+00:00,0.0004440000047907233,0.000493000028654933,0.00043799998820759356,0.0004870000120718032,80595,0.0,0.0
2024-08-26 00:00:00+00:00,0.0004870000120718032,0.0005629999795928597,0.0003589999978430569,0.00038499999209307134,106767,0.0,0.0
2024-08-27 00:00:00+00:00,0.00038499999209307134,0.0004130000015720725,0.0003539999888744205,0.00039900001138448715,43636,0.0,0.0
2024-08-28 00:00:00+00:00,0.00039900001138448715,0.0005879999953322113,0.00034500000765547156,0.00041000000783242285,57265,0.0,0.0
2024-08-29 00:00:00+00:00,0.00041000000783242285,0.00045200000749900937,0.000391999987186864,0.0004220000118948519,31357,0.0,0.0
2024-08-30 00:00:00+00:00,0.0004220000118948519,0.0004419999895617366,0.00037799999699927866,0.0004309999931138009,24254,0.0,0.0
2024-08-31 00:00:00+00:00,0.0004309999931138009,0.0004450000124052167,0.0003969999961555004,0.0004020000051241368,9168,0.0,0.0
2024-09-01 00:00:00+00:00,0.0004020000051241368,0.00045900000259280205,0.0003760000108741224,0.00045900000259280205,2613,0.0,0.0
2024-09-02 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00036800000816583633,0.0003760000108741224,2876,0.0,0.0
2024-09-03 00:00:00+00:00,0.0003760000108741224,0.0004070000140927732,0.00037200000951997936,0.00040600000647827983,584,0.0,0.0
2024-09-04 00:00:00+00:00,0.00040600000647827983,0.0004070000140927732,0.0002849999873433262,0.00036100001307204366,24336,0.0,0.0
2024-09-05 00:00:00+00:00,0.00036100001307204366,0.0004090000002179295,0.0003600000054575503,0.0003800000122282654,38572,0.0,0.0
2024-09-06 00:00:00+00:00,0.0003800000122282654,0.0003800000122282654,0.0002730000123847276,0.0003009999927598983,22417,0.0,0.0
2024-09-07 00:00:00+00:00,0.0003009999927598983,0.00046999999904073775,0.0002229999954579398,0.0002579999854788184,12488,0.0,0.0
2024-09-08 00:00:00+00:00,0.0002579999854788184,0.00031800000579096377,0.00021899999410379678,0.0002519999979995191,10215,0.0,0.0
2024-09-09 00:00:00+00:00,0.0002519999979995191,0.0003490000090096146,0.00022000000171829015,0.0002519999979995191,10602,0.0,0.0
2024-09-10 00:00:00+00:00,0.0002519999979995191,0.0003420000139158219,0.0002390000008745119,0.00027799999224953353,6091,0.0,0.0
2024-09-11 00:00:00+00:00,0.00027799999224953353,0.00032900000223889947,0.00023799999326001853,0.0002800000074785203,3143,0.0,0.0
2024-09-12 00:00:00+00:00,0.0002800000074785203,0.0003459999861661345,0.0002519999979995191,0.00028300000121816993,6521,0.0,0.0
2024-09-13 00:00:00+00:00,0.0002800000074785203,0.0003589999978430569,0.00026199998683296144,0.0003209999995306134,20598,0.0,0.0
2024-09-14 00:00:00+00:00,0.0003209999995306134,0.0003809999907389283,0.00031999999191612005,0.00035700001171790063,1523,0.0,0.0
2024-09-15 00:00:00+00:00,0.00035700001171790063,0.0003589999978430569,0.00029600001289509237,0.00032699998700991273,2537,0.0,0.0
2024-09-16 00:00:00+00:00,0.00032699998700991273,0.0003420000139158219,0.00031800000579096377,0.00032500000088475645,516,0.0,0.0
2024-09-17 00:00:00+00:00,0.00032500000088475645,0.0003380000125616789,0.0003009999927598983,0.0003009999927598983,3703,0.0,0.0
2024-09-18 00:00:00+00:00,0.0003009999927598983,0.0003459999861661345,0.00029299999005161226,0.0003009999927598983,12515,0.0,0.0
2024-09-19 00:00:00+00:00,0.0003009999927598983,0.0003549999964889139,0.0003009999927598983,0.0003279999946244061,8967,0.0,0.0
2024-09-20 00:00:00+00:00,0.0003279999946244061,0.0003380000125616789,0.00031800000579096377,0.0003260000084992498,76385,0.0,0.0
2024-09-21 00:00:00+00:00,0.0003260000084992498,0.0003319999959785491,0.00031599999056197703,0.00032900000223889947,9059,0.0,0.0
2024-09-22 00:00:00+00:00,0.00032900000223889947,0.00034100000630132854,0.00032699998700991273,0.0003370000049471855,6653,0.0,0.0
2024-09-23 00:00:00+00:00,0.0003370000049471855,0.0003549999964889139,0.0003330000035930425,0.0003480000013951212,5846,0.0,0.0
2024-09-24 00:00:00+00:00,0.0003480000013951212,0.00035700001171790063,0.00033099998836405575,0.00033099998836405575,7906,0.0,0.0
2024-09-25 00:00:00+00:00,0.00033099998836405575,0.0003600000054575503,0.00033099998836405575,0.0003440000000409782,1580,0.0,0.0
2024-09-26 00:00:00+00:00,0.0003440000000409782,0.0003459999861661345,0.0003319999959785491,0.0003459999861661345,3342,0.0,0.0
2024-09-27 00:00:00+00:00,0.0003459999861661345,0.0003659999929368496,0.0003459999861661345,0.00035099999513477087,12505,0.0,0.0
2024-09-28 00:00:00+00:00,0.00035099999513477087,0.00036199999158270657,0.0003490000090096146,0.00035200000274926424,6676,0.0,0.0
2024-09-29 00:00:00+00:00,0.00035200000274926424,0.0003530000103637576,0.00031999999191612005,0.0003319999959785491,11852,0.0,0.0
2024-09-30 00:00:00+00:00,0.0003319999959785491,0.00036299999919719994,0.00032500000088475645,0.00032699998700991273,15690,0.0,0.0
2024-10-01 00:00:00+00:00,0.00032699998700991273,0.00033099998836405575,0.00032500000088475645,0.00033099998836405575,12366,0.0,0.0
2024-10-02 00:00:00+00:00,0.00033099998836405575,0.0003330000035930425,0.00032500000088475645,0.00032900000223889947,11728,0.0,0.0
2024-10-03 00:00:00+00:00,0.00032900000223889947,0.00036899998667649925,0.00032500000088475645,0.00036199999158270657,23926,0.0,0.0
2024-10-04 00:00:00+00:00,0.00036199999158270657,0.0004799999878741801,0.00036100001307204366,0.0004659999976865947,20203,0.0,0.0
2024-10-05 00:00:00+00:00,0.0004659999976865947,0.0005329999839887023,0.00035600000410340726,0.00038300000596791506,64522,0.0,0.0
2024-10-06 00:00:00+00:00,0.00038300000596791506,0.000387999985832721,0.00031999999191612005,0.0003239999932702631,8901,0.0,0.0
2024-10-07 00:00:00+00:00,0.0003239999932702631,0.00035600000410340726,0.0003169999981764704,0.00035600000410340726,4033,0.0,0.0
2024-10-08 00:00:00+00:00,0.00035600000410340726,0.00035700001171790063,0.0003490000090096146,0.0003490000090096146,2609,0.0,0.0
2024-10-09 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.00031999999191612005,0.00031999999191612005,3406,0.0,0.0
2024-10-10 00:00:00+00:00,0.00031999999191612005,0.0003229999856557697,0.00029399999766610563,0.00031599999056197703,2412,0.0,0.0
2024-10-11 00:00:00+00:00,0.00031599999056197703,0.00031999999191612005,0.0003009999927598983,0.0003009999927598983,2358,0.0,0.0
2024-10-12 00:00:00+00:00,0.0003009999927598983,0.0003100000030826777,0.000295000005280599,0.00029600001289509237,2694,0.0,0.0
2024-10-13 00:00:00+00:00,0.00029600001289509237,0.0003229999856557697,0.00029200001154094934,0.00029200001154094934,2415,0.0,0.0
2024-10-14 00:00:00+00:00,0.00029200001154094934,0.00031999999191612005,0.00029200001154094934,0.0003000000142492354,2167,0.0,0.0
2024-10-15 00:00:00+00:00,0.0003000000142492354,0.0003220000071451068,0.0001829999964684248,0.00019299999985378236,7853,0.0,0.0
2024-10-16 00:00:00+00:00,0.00019299999985378236,0.0002460000105202198,0.00016799999866634607,0.00020700000459328294,2574,0.0,0.0
2024-10-17 00:00:00+00:00,0.00020700000459328294,0.00023600000713486224,0.00019200000679120421,0.00019799999427050352,1205,0.0,0.0
2024-10-18 00:00:00+00:00,0.00019799999427050352,0.00020300000323913991,0.00018699999782256782,0.0002010000025620684,571,0.0,0.0
2024-10-19 00:00:00+00:00,0.0002010000025620684,0.00020700000459328294,0.00019200000679120421,0.00019500000053085387,728,0.0,0.0
2024-10-20 00:00:00+00:00,0.00019500000053085387,0.00021100000594742596,0.00014699999883305281,0.0001829999964684248,3475,0.0,0.0
2024-10-21 00:00:00+00:00,0.0001829999964684248,0.00022000000171829015,0.000155999994603917,0.00020500000391621143,3518,0.0,0.0
2024-10-22 00:00:00+00:00,0.00020500000391621143,0.0002390000008745119,0.00019799999427050352,0.00020700000459328294,3276,0.0,0.0
2024-10-23 00:00:00+00:00,0.00020700000459328294,0.00021800000104121864,0.0001740000006975606,0.0002099999983329326,3306,0.0,0.0
2024-10-24 00:00:00+00:00,0.00020599999697878957,0.00026699999580159783,0.00019999999494757503,0.00024500000290572643,7471,0.0,0.0
2024-10-25 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00019200000679120421,0.00019200000679120421,2109,0.0,0.0
2024-10-26 00:00:00+00:00,0.00019200000679120421,0.00019799999427050352,0.0001849999971454963,0.0001900000061141327,2146,0.0,0.0
2024-10-27 00:00:00+00:00,0.0001900000061141327,0.00024399999529123306,0.00018200000340584666,0.00020599999697878957,5970,0.0,0.0
2024-10-28 00:00:00+00:00,0.00020599999697878957,0.0002390000008745119,0.00020599999697878957,0.00023799999326001853,1296,0.0,0.0
2024-10-29 00:00:00+00:00,0.00023799999326001853,0.00025599999935366213,0.0002300000051036477,0.00024199999461416155,758,0.0,0.0
2024-10-30 00:00:00+00:00,0.00024199999461416155,0.00028899998869746923,0.00023099999816622585,0.00023099999816622585,1295,0.0,0.0
2024-10-31 00:00:00+00:00,0.00023099999816622585,0.0002629999944474548,0.00022000000171829015,0.0002209999947808683,5107,0.0,0.0
2024-11-01 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.0001939999929163605,0.0002010000025620684,871,0.0,0.0
2024-11-02 00:00:00+00:00,0.0002010000025620684,0.00023099999816622585,0.0001900000061141327,0.00019500000053085387,531,0.0,0.0
2024-11-03 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00017699999443721026,0.0001829999964684248,616,0.0,0.0
2024-11-04 00:00:00+00:00,0.0001829999964684248,0.00020199999562464654,0.00017299999308306724,0.00018200000340584666,326,0.0,0.0
2024-11-05 00:00:00+00:00,0.00018200000340584666,0.00018600000475998968,0.0001720000000204891,0.00017899999511428177,702,0.0,0.0
2024-11-06 00:00:00+00:00,0.00017899999511428177,0.00019799999427050352,0.0001610000035725534,0.00018600000475998968,837,0.0,0.0
2024-11-07 00:00:00+00:00,0.00018600000475998968,0.00020199999562464654,0.0001720000000204891,0.0001849999971454963,1592,0.0,0.0
2024-11-08 00:00:00+00:00,0.0001849999971454963,0.00023400000645779073,0.00017699999443721026,0.00020199999562464654,1330,0.0,0.0
2024-11-09 00:00:00+00:00,0.00020199999562464654,0.00020599999697878957,0.0001990000018849969,0.00020399999630171806,881,0.0,0.0
2024-11-10 00:00:00+00:00,0.00020399999630171806,0.00023499999952036887,0.00018400000408291817,0.00020500000391621143,1168,0.0,0.0
2024-11-11 00:00:00+00:00,0.00020500000391621143,0.00024300000222865492,0.00019799999427050352,0.0002119999990100041,434,0.0,0.0
2024-11-12 00:00:00+00:00,0.0002119999990100041,0.00024900000425986946,0.0002119999990100041,0.00023200000578071922,379,0.0,0.0
2024-11-13 00:00:00+00:00,0.00023200000578071922,0.00026500000967644155,0.0001829999964684248,0.0001849999971454963,1696,0.0,0.0
2024-11-14 00:00:00+00:00,0.0001849999971454963,0.00019700000120792538,0.0001740000006975606,0.00017899999511428177,1435,0.0,0.0
2024-11-15 00:00:00+00:00,0.00017899999511428177,0.0001829999964684248,0.00017499999376013875,0.00018099999579135329,242,0.0,0.0
2024-11-16 00:00:00+00:00,0.00018000000272877514,0.00018200000340584666,0.00017299999308306724,0.00018200000340584666,328,0.0,0.0
2024-11-17 00:00:00+00:00,0.00018200000340584666,0.0001900000061141327,0.00017499999376013875,0.00017699999443721026,256,0.0,0.0
2024-11-18 00:00:00+00:00,0.00017699999443721026,0.000195999993593432,0.00017600000137463212,0.00018200000340584666,961,0.0,0.0
2024-11-19 00:00:00+00:00,0.00018200000340584666,0.00019099999917671084,0.00018000000272877514,0.00018099999579135329,385,0.0,0.0
2024-11-20 00:00:00+00:00,0.00018099999579135329,0.00018099999579135329,0.00017699999443721026,0.00017800000205170363,52,0.0,0.0
2024-11-21 00:00:00+00:00,0.00017800000205170363,0.0001939999929163605,0.00017699999443721026,0.00017699999443721026,421,0.0,0.0
2024-11-22 00:00:00+00:00,0.00017699999443721026,0.00020199999562464654,0.00015700000221841037,0.00018200000340584666,492,0.0,0.0
2024-11-23 00:00:00+00:00,0.00018200000340584666,0.0001990000018849969,0.00018200000340584666,0.0001990000018849969,291,0.0,0.0
2024-11-24 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00017699999443721026,0.00018400000408291817,793,0.0,0.0
2024-11-25 00:00:00+00:00,0.00018400000408291817,0.00020599999697878957,0.00018400000408291817,0.00019799999427050352,166,0.0,0.0
2024-11-26 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.0001900000061141327,0.00019299999985378236,316,0.0,0.0
2024-11-27 00:00:00+00:00,0.00019299999985378236,0.00019999999494757503,0.0001900000061141327,0.0001990000018849969,48,0.0,0.0
2024-11-28 00:00:00+00:00,0.0001990000018849969,0.00020900000527035445,0.00017800000205170363,0.0001900000061141327,417,0.0,0.0
2024-11-29 00:00:00+00:00,0.0001900000061141327,0.00019999999494757503,0.00018099999579135329,0.0001939999929163605,671,0.0,0.0
2024-11-30 00:00:00+00:00,0.0001939999929163605,0.0002530000056140125,0.00017100000695791095,0.00019500000053085387,5541,0.0,0.0
2024-12-01 00:00:00+00:00,0.00019500000053085387,0.00020900000527035445,0.0001849999971454963,0.00020199999562464654,968,0.0,0.0
2024-12-02 00:00:00+00:00,0.00020199999562464654,0.00020199999562464654,0.00018699999782256782,0.0002010000025620684,588,0.0,0.0
2024-12-03 00:00:00+00:00,0.0002010000025620684,0.00020700000459328294,0.00019200000679120421,0.00020300000323913991,445,0.0,0.0
2024-12-04 00:00:00+00:00,0.00020300000323913991,0.0002479999966453761,0.00019200000679120421,0.00019999999494757503,1069,0.0,0.0
2024-12-05 00:00:00+00:00,0.00019999999494757503,0.00026000000070780516,0.00019299999985378236,0.00022699999681208283,1865,0.0,0.0
2024-12-06 00:00:00+00:00,0.0002280000044265762,0.00025400001322850585,0.00022600000374950469,0.0002469999890308827,869,0.0,0.0
2024-12-07 00:00:00+00:00,0.0002469999890308827,0.0002629999944474548,0.00022400000307243317,0.0002410000015515834,483,0.0,0.0
2024-12-08 00:00:00+00:00,0.0002410000015515834,0.0002739999908953905,0.00020300000323913991,0.00024399999529123306,640,0.0,0.0
2024-12-09 00:00:00+00:00,0.00024399999529123306,0.0002680000034160912,0.00022000000171829015,0.00023400000645779073,383,0.0,0.0
2024-12-10 00:00:00+00:00,0.00023400000645779073,0.00030499999411404133,0.00021699999342672527,0.0002789999998640269,2635,0.0,0.0
2024-12-11 00:00:00+00:00,0.0002789999998640269,0.000387999985832721,0.00026599998818710446,0.00036299999919719994,20257,0.0,0.0
2024-12-12 00:00:00+00:00,0.00036299999919719994,0.00038300000596791506,0.00032699998700991273,0.0003330000035930425,6564,0.0,0.0
2024-12-13 00:00:00+00:00,0.0003330000035930425,0.00039999998989515007,0.0003169999981764704,0.0003659999929368496,17242,0.0,0.0
2024-12-14 00:00:00+00:00,0.0003659999929368496,0.00037200000951997936,0.0003220000071451068,0.0003549999964889139,2246,0.0,0.0
2024-12-15 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.00023799999326001853,0.0002530000056140125,8117,0.0,0.0
2024-12-16 00:00:00+00:00,0.0002530000056140125,0.000291000003926456,0.00016399999731220305,0.00017899999511428177,12721,0.0,0.0
2024-12-17 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00013499999477062374,0.0001500000071246177,14624,0.0,0.0
2024-12-18 00:00:00+00:00,0.0001500000071246177,0.00018000000272877514,0.00013000000035390258,0.00013600000238511711,4353,0.0,0.0
2024-12-19 00:00:00+00:00,0.00013600000238511711,0.0001740000006975606,0.0001140000022132881,0.0001250000059371814,2622,0.0,0.0
2024-12-20 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00011000000085914508,0.00011600000289035961,784,0.0,0.0
2024-12-21 00:00:00+00:00,0.00011600000289035961,0.00012099999730708078,0.00011200000153621659,0.00011500000255182385,658,0.0,0.0
2024-12-22 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00010900000052060932,0.00010900000052060932,91,0.0,0.0
2024-12-23 00:00:00+00:00,0.00010900000052060932,0.00014699999883305281,0.00010900000052060932,0.00013800000306218863,3466,0.0,0.0
2024-12-24 00:00:00+00:00,0.00013800000306218863,0.00014200000441633165,0.00012099999730708078,0.00012099999730708078,1194,0.0,0.0
2024-12-25 00:00:00+00:00,0.00012099999730708078,0.0001250000059371814,0.00011700000322889537,0.00012099999730708078,788,0.0,0.0
2024-12-26 00:00:00+00:00,0.00012099999730708078,0.00023799999326001853,0.00012099999730708078,0.00015999999595806003,16001,0.0,0.0
2024-12-27 00:00:00+00:00,0.00015999999595806003,0.00021100000594742596,0.0001500000071246177,0.00018000000272877514,2566,0.0,0.0
2024-12-28 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00015300000086426735,0.00015300000086426735,981,0.0,0.0
2024-12-29 00:00:00+00:00,0.00015300000086426735,0.00016900000628083944,0.00014400000509340316,0.00015300000086426735,799,0.0,0.0
2024-12-30 00:00:00+00:00,0.00015300000086426735,0.00015700000221841037,0.0001500000071246177,0.0001500000071246177,29,0.0,0.0
2024-12-31 00:00:00+00:00,0.0001500000071246177,0.00016199999663513154,0.0001500000071246177,0.0001539999939268455,36,0.0,0.0
2025-01-01 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001500000071246177,0.0001500000071246177,56,0.0,0.0
2025-01-02 00:00:00+00:00,0.0001500000071246177,0.00016799999866634607,0.0001500000071246177,0.00016799999866634607,295,0.0,0.0
2025-01-03 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00015500000154133886,0.00015500000154133886,129,0.0,0.0
2025-01-04 00:00:00+00:00,0.00015500000154133886,0.00018200000340584666,0.0001500000071246177,0.0001500000071246177,1001,0.0,0.0
2025-01-05 00:00:00+00:00,0.0001500000071246177,0.00015300000086426735,0.00014000000373926014,0.00014000000373926014,123,0.0,0.0
