TIMESTAMP,BERN_CLOSE_PRICE_USD,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD
2021-03-23,0.000817,0.000813,0.000837,0.000797
2021-03-24,0.000786,0.000817,0.000857,0.000777
2021-03-25,0.000771,0.000786,0.000796,0.000757
2021-03-26,0.000825,0.000771,0.000825,0.00077
2021-03-27,0.000838,0.000825,0.000849,0.00081
2021-03-28,0.000837,0.000838,0.000849,0.000822
2021-03-29,0.000865,0.000837,0.000876,0.000823
2021-03-30,0.000882,0.000865,0.000892,0.000857
2021-03-31,0.000882,0.000882,0.000898,0.000859
2021-04-01,0.000881,0.000882,0.000891,0.000872
2021-04-02,0.00118,0.000881,0.001193,0.000878
2021-04-03,0.00114,0.00118,0.001195,0.001138
2021-04-04,0.001165,0.00114,0.00117,0.00113
2021-04-05,0.001475,0.001165,0.001481,0.001137
2021-04-06,0.00145,0.001475,0.001487,0.001436
2021-04-07,0.0014,0.00145,0.001465,0.001389
2021-04-08,0.001453,0.001398,0.001453,0.001394
2021-04-09,0.001453,0.001453,0.001472,0.001169
2021-04-10,0.001495,0.001453,0.001531,0.001448
2021-04-11,0.001502,0.001495,0.001518,0.001483
2021-04-12,0.001497,0.001502,0.001533,0.001198
2021-04-13,0.001586,0.001497,0.001588,0.001268
2021-04-14,0.001573,0.001586,0.00162,0.001535
2021-04-15,0.001581,0.001573,0.001596,0.00155
2021-04-16,0.001534,0.001581,0.001588,0.001234
2021-04-17,0.001499,0.001534,0.001561,0.001492
2021-04-18,0.001404,0.001499,0.001507,0.001287
2021-04-19,0.001391,0.001404,0.001438,0.001122
2021-04-20,0.001412,0.001391,0.001427,0.001337
2021-04-21,0.001346,0.001412,0.00142,0.001342
2021-04-22,0.001295,0.001346,0.001387,0.001268
2021-04-23,0.001277,0.001295,0.001303,0.001192
2021-04-24,0.001254,0.001277,0.00128,0.001001
2021-04-25,0.001225,0.001254,0.001266,0.001179
2021-04-26,0.001352,0.001225,0.001359,0.001222
2021-04-27,0.001375,0.001352,0.001386,0.001335
2021-04-28,0.001371,0.001375,0.001409,0.001088
2021-04-29,0.001339,0.001371,0.00138,0.00131
2021-04-30,0.001442,0.001339,0.001444,0.001328
2021-05-01,0.001444,0.001442,0.001458,0.001425
2021-05-02,0.001415,0.001444,0.001447,0.001134
2021-05-03,0.001428,0.001415,0.001473,0.001147
2021-05-04,0.001351,0.001428,0.001429,0.001346
2021-05-05,0.001724,0.001351,0.001735,0.001335
2021-05-06,0.001694,0.001724,0.001749,0.00166
2021-05-07,0.001721,0.001694,0.001759,0.001659
2021-05-08,0.001764,0.001721,0.001784,0.001708
2021-05-09,0.001457,0.001764,0.001776,0.001143
2021-05-10,0.001676,0.001457,0.001788,0.001453
2021-05-11,0.001702,0.001676,0.001706,0.001634
2021-05-12,0.001465,0.001702,0.001739,0.001465
2021-05-13,0.001493,0.001465,0.001539,0.001404
2021-05-14,0.001499,0.001493,0.001545,0.001468
2021-05-15,0.001404,0.001499,0.001521,0.001401
2021-05-16,0.001397,0.001404,0.001494,0.001323
2021-05-17,0.001307,0.001397,0.001402,0.001266
2021-05-18,0.001288,0.001307,0.001373,0.00127
2021-05-19,0.001107,0.001288,0.001304,0.000896
2021-05-20,0.001225,0.001107,0.001269,0.001052
2021-05-21,0.00112,0.001225,0.00127,0.00101
2021-05-22,0.001127,0.00112,0.001307,0.000917
2021-05-23,0.001042,0.001127,0.00115,0.000938
2021-05-24,0.001161,0.001042,0.001195,0.001036
2021-05-25,0.000768,0.001161,0.001194,0.000744
2021-05-26,0.000982,0.000768,0.001021,0.000757
2021-05-27,0.00096,0.000982,0.00101,0.000931
2021-05-28,0.000892,0.00096,0.000971,0.00087
2021-05-29,0.001037,0.000892,0.001049,0.00085
2021-05-30,0.001068,0.001037,0.00109,0.001003
2021-05-31,0.001119,0.001068,0.001125,0.001026
2021-06-01,0.0011,0.001119,0.001136,0.001073
2021-06-02,0.001127,0.0011,0.001146,0.001079
2021-06-03,0.001175,0.001127,0.001184,0.001117
2021-06-04,0.001105,0.001175,0.001178,0.001069
2021-06-05,0.001066,0.001105,0.001138,0.001047
2021-06-06,0.001074,0.001066,0.001093,0.001059
2021-06-07,0.001008,0.001074,0.001103,0.001002
2021-06-08,0.001004,0.001008,0.00102,0.000936
2021-06-09,0.001119,0.001004,0.001125,0.000974
2021-06-10,0.001099,0.001119,0.001148,0.001075
2021-06-11,0.001119,0.001099,0.00113,0.00108
2021-06-12,0.001066,0.001119,0.001123,0.001042
2021-06-13,0.001172,0.001066,0.00118,0.001046
2021-06-14,0.001216,0.001172,0.001228,0.001163
2021-06-15,0.001204,0.001216,0.001238,0.001186
2021-06-16,0.00115,0.001204,0.001214,0.001145
2021-06-17,0.001141,0.00115,0.001185,0.001124
2021-06-18,0.001073,0.001141,0.001144,0.001056
2021-06-19,0.001069,0.001073,0.001091,0.001047
2021-06-20,0.001071,0.001069,0.001083,0.000519
2021-06-21,0.000477,0.001071,0.001072,0.000471
2021-06-22,0.000651,0.000477,0.000819,0.000439
2021-06-23,0.000505,0.000651,0.000688,0.000492
2021-06-24,0.00052,0.000505,0.000529,0.000486
2021-06-25,0.000474,0.00052,0.000532,0.00047
2021-06-26,0.000483,0.000474,0.000489,0.000453
2021-06-27,0.00052,0.000483,0.000521,0.000482
2021-06-28,0.000517,0.00052,0.000529,0.000509
2021-06-29,0.000538,0.000517,0.000548,0.000514
2021-06-30,0.000526,0.000538,0.000541,0.000511
2021-07-01,0.000503,0.000526,0.000526,0.000493
2021-07-02,0.000508,0.000503,0.000509,0.000491
2021-07-03,0.000521,0.000508,0.000523,0.000501
2021-07-04,0.00053,0.000521,0.000539,0.000521
2021-07-05,0.000505,0.00053,0.00053,0.000498
2021-07-06,0.000513,0.000505,0.000526,0.000504
2021-07-07,0.000508,0.000513,0.000525,0.000507
2021-07-08,0.000493,0.000508,0.000508,0.000482
2021-07-09,0.000507,0.000493,0.000511,0.000485
2021-07-10,0.000503,0.000507,0.000513,0.000496
2021-07-11,0.000513,0.000503,0.000519,0.0005
2021-07-12,0.000497,0.000513,0.000519,0.00049
2021-07-13,0.000491,0.000497,0.0005,0.000484
2021-07-14,0.000492,0.000491,0.000496,0.000474
2021-07-15,0.000476,0.000492,0.000497,0.000468
2021-07-16,0.000471,0.000476,0.000484,0.000466
2021-07-17,0.000472,0.000471,0.000479,0.000468
2021-07-18,0.000477,0.000472,0.000486,0.000468
2021-07-19,0.000462,0.000477,0.000478,0.000458
2021-07-20,0.000447,0.000462,0.000466,0.000439
2021-07-21,0.000481,0.000447,0.000492,0.000443
2021-07-22,0.000485,0.000481,0.000487,0.000476
2021-07-23,0.000504,0.000484,0.000504,0.000481
2021-07-24,0.000507,0.000504,0.000509,0.000501
2021-07-25,0.00053,0.000515,0.000531,0.000508
2021-07-26,0.000559,0.00053,0.000607,0.000529
2021-07-27,0.000591,0.000559,0.000591,0.000546
2021-07-28,0.0006,0.000591,0.000612,0.000583
2021-07-29,0.0006,0.0006,0.000609,0.00059
2021-07-30,0.000634,0.0006,0.000634,0.000575
2021-07-31,0.000623,0.000634,0.000634,0.000616
2021-08-01,0.0006,0.000623,0.000639,0.000593
2021-08-02,0.000588,0.0006,0.000607,0.000581
2021-08-03,0.000572,0.000588,0.000596,0.000565
2021-08-04,0.000596,0.000572,0.000599,0.000563
2021-08-05,0.000613,0.000596,0.00062,0.000561
2021-08-06,0.000642,0.000613,0.00065,0.000599
2021-08-07,0.000668,0.000642,0.00067,0.000638
2021-08-08,0.000657,0.000668,0.000679,0.00065
2021-08-09,0.000695,0.000657,0.000697,0.000642
2021-08-10,0.000684,0.000695,0.0007,0.00067
2021-08-11,0.000683,0.000684,0.000701,0.000681
2021-08-12,0.000666,0.000683,0.000693,0.000658
2021-08-13,0.000717,0.000666,0.000717,0.000664
2021-08-14,0.000706,0.000717,0.000721,0.000692
2021-08-15,0.000705,0.000706,0.00071,0.000684
2021-08-16,0.000689,0.000705,0.00072,0.000686
2021-08-17,0.00067,0.000689,0.000707,0.000668
2021-08-18,0.000671,0.00067,0.00069,0.000665
2021-08-19,0.000701,0.000671,0.000705,0.000661
2021-08-20,0.00074,0.000701,0.00074,0.0007
2021-08-21,0.000733,0.00074,0.000746,0.000724
2021-08-22,0.000739,0.000733,0.000742,0.000722
2021-08-23,0.000743,0.000739,0.000758,0.000735
2021-08-24,0.000716,0.000743,0.000748,0.000714
2021-08-25,0.000735,0.000716,0.000739,0.000708
2021-08-26,0.000704,0.000735,0.00074,0.000696
2021-08-27,0.000735,0.000704,0.000736,0.000695
2021-08-28,0.000733,0.000735,0.000739,0.000727
2021-08-29,0.000732,0.000733,0.000744,0.000717
2021-08-30,0.000705,0.000732,0.000733,0.000703
2021-08-31,0.000707,0.000705,0.000723,0.000701
2021-09-01,0.000732,0.000707,0.000734,0.000698
2021-09-02,0.000739,0.000732,0.000755,0.000729
2021-09-03,0.00075,0.000739,0.000765,0.000725
2021-09-04,0.000749,0.00075,0.000758,0.000743
2021-09-05,0.000776,0.000748,0.000778,0.000743
2021-09-06,0.000789,0.000776,0.000791,0.000765
2021-09-07,0.000702,0.000789,0.000793,0.000647
2021-09-08,0.000691,0.000702,0.00071,0.000668
2021-09-09,0.000695,0.000691,0.00071,0.000684
2021-09-10,0.000673,0.000695,0.000705,0.000664
2021-09-11,0.000678,0.000673,0.00069,0.000671
2021-09-12,0.000691,0.000678,0.000696,0.000671
2021-09-13,0.000674,0.000691,0.0007,0.000654
2021-09-14,0.000706,0.000674,0.000709,0.000671
2021-09-15,0.000723,0.000706,0.000726,0.000701
2021-09-16,0.000716,0.000723,0.000727,0.000706
2021-09-17,0.000709,0.000716,0.000722,0.000702
2021-09-18,0.000724,0.000709,0.000731,0.000706
2021-09-19,0.000709,0.000724,0.000725,0.000703
2021-09-20,0.000644,0.000709,0.00071,0.000639
2021-09-21,0.00061,0.000643,0.000654,0.000595
2021-09-22,0.000653,0.00061,0.000659,0.000609
2021-09-23,0.000673,0.000653,0.000674,0.000646
2021-09-24,0.000642,0.000673,0.000676,0.000613
2021-09-25,0.00064,0.000642,0.000644,0.000626
2021-09-26,0.000647,0.00064,0.000658,0.000611
2021-09-27,0.000633,0.000647,0.000664,0.000632
2021-09-28,0.000615,0.000633,0.000641,0.000614
2021-09-29,0.000623,0.000615,0.000638,0.000612
2021-09-30,0.000657,0.000623,0.000661,0.000621
2021-10-01,0.000722,0.000657,0.000726,0.000649
2021-10-02,0.000715,0.000722,0.000724,0.000712
2021-10-03,0.000723,0.000715,0.000737,0.000708
2021-10-04,0.000739,0.000723,0.000742,0.000705
2021-10-05,0.000772,0.000739,0.000778,0.000736
2021-10-06,0.00083,0.000772,0.000833,0.000757
2021-10-07,0.000807,0.00083,0.00083,0.000803
2021-10-08,0.000809,0.000807,0.000839,0.000805
2021-10-09,0.000824,0.000809,0.000831,0.000806
2021-10-10,0.000821,0.000824,0.000846,0.000811
2021-10-11,0.000862,0.000821,0.000867,0.000817
2021-10-12,0.00084,0.000862,0.000865,0.000816
2021-10-13,0.000861,0.00084,0.000866,0.000815
2021-10-14,0.00086,0.000861,0.000878,0.000854
2021-10-15,0.000925,0.00086,0.000944,0.000853
2021-10-16,0.000914,0.000925,0.000935,0.000903
2021-10-17,0.000923,0.000914,0.000924,0.000888
2021-10-18,0.000931,0.000923,0.000939,0.000901
2021-10-19,0.000964,0.000931,0.000966,0.000921
2021-10-20,0.00099,0.000964,0.001004,0.000954
2021-10-21,0.000933,0.00099,0.000999,0.000931
2021-10-22,0.00091,0.000933,0.000955,0.000901
2021-10-23,0.00092,0.00091,0.000926,0.000896
2021-10-24,0.000914,0.00092,0.000922,0.000893
2021-10-25,0.001893,0.000914,0.002203,0.00091
2021-10-26,0.001507,0.001893,0.001898,0.001498
2021-10-27,0.001752,0.001507,0.001785,0.001452
2021-10-28,0.001817,0.001752,0.001862,0.001743
2021-10-29,0.001867,0.001817,0.001888,0.001809
2021-10-30,0.001856,0.001867,0.001869,0.001826
2021-10-31,0.001839,0.001856,0.001871,0.0018
2021-11-01,0.001828,0.001839,0.001873,0.001788
2021-11-02,0.002211,0.001828,0.002211,0.001534
2021-11-03,0.002203,0.002211,0.002222,0.002132
2021-11-04,0.002149,0.002203,0.002207,0.002126
2021-11-05,0.002135,0.002149,0.002188,0.002125
2021-11-06,0.002151,0.002135,0.002154,0.002103
2021-11-07,0.002214,0.002151,0.002214,0.002146
2021-11-08,0.002363,0.002214,0.002373,0.002214
2021-11-09,0.002344,0.002363,0.002397,0.002321
2021-11-10,0.002274,0.002344,0.002415,0.002203
2021-11-11,0.002268,0.002274,0.002295,0.002244
2021-11-12,0.002246,0.002268,0.002291,0.002181
2021-11-13,0.002254,0.002246,0.002273,0.002218
2021-11-14,0.002291,0.002254,0.002292,0.002226
2021-11-15,0.001588,0.002291,0.002315,0.001587
2021-11-16,0.001502,0.001588,0.00159,0.001465
2021-11-17,0.001509,0.001502,0.001519,0.001464
2021-11-18,0.001424,0.001509,0.001523,0.001413
2021-11-19,0.001451,0.001424,0.001458,0.00139
2021-11-20,0.001493,0.001451,0.001495,0.001437
2021-11-21,0.001467,0.001493,0.0015,0.001463
2021-11-22,0.001407,0.001467,0.001481,0.001392
2021-11-23,0.000863,0.001407,0.001442,0.000857
2021-11-24,0.001143,0.000863,0.001443,0.000863
2021-11-25,0.001178,0.001143,0.001187,0.00114
2021-11-26,0.001071,0.001178,0.001183,0.001071
2021-11-27,0.001096,0.001071,0.001105,0.001071
2021-11-28,0.001144,0.001096,0.001147,0.001069
2021-11-29,0.001155,0.001144,0.001176,0.001134
2021-11-30,0.001425,0.001155,0.001429,0.001119
2021-12-01,0.00143,0.001425,0.001476,0.001413
2021-12-02,0.001412,0.00143,0.001433,0.001395
2021-12-03,0.001338,0.001412,0.001438,0.001304
2021-12-04,0.00123,0.001338,0.001346,0.001095
2021-12-05,0.001233,0.00123,0.001241,0.001194
2021-12-06,0.001011,0.001233,0.001236,0.000976
2021-12-07,0.001012,0.001011,0.001038,0.001001
2021-12-08,0.001009,0.001012,0.001024,0.000974
2021-12-09,0.000953,0.001009,0.001016,0.000947
2021-12-10,0.000943,0.000953,0.000999,0.00094
2021-12-11,0.000987,0.000943,0.000989,0.000936
2021-12-12,0.001001,0.000987,0.001015,0.000974
2021-12-13,0.000934,0.001001,0.001004,0.000917
2021-12-14,0.000967,0.000934,0.000972,0.000927
2021-12-15,0.000978,0.000967,0.00099,0.000932
2021-12-16,0.000952,0.000978,0.000987,0.000951
2021-12-17,0.000923,0.000952,0.00096,0.000911
2021-12-18,0.000936,0.000923,0.000946,0.00091
2021-12-19,0.000934,0.000936,0.000965,0.000929
2021-12-20,0.000938,0.000934,0.000948,0.000912
2021-12-21,0.000978,0.000938,0.000986,0.000933
2021-12-22,0.000972,0.000978,0.000991,0.000969
2021-12-23,0.001015,0.000972,0.001027,0.000962
2021-12-24,0.001015,0.001015,0.001035,0.001008
2021-12-25,0.001009,0.001015,0.001022,0.001004
2021-12-26,0.001016,0.001009,0.001025,0.000991
2021-12-27,0.001014,0.001016,0.001039,0.001009
2021-12-28,0.000951,0.001014,0.001014,0.000947
2021-12-29,0.000928,0.000951,0.000962,0.000924
2021-12-30,0.000943,0.000928,0.000958,0.00092
2021-12-31,0.000924,0.000943,0.000971,0.000914
2022-01-01,0.000955,0.000924,0.000958,0.000924
2022-01-02,0.000947,0.000955,0.000959,0.000935
2022-01-03,0.000929,0.000947,0.000951,0.000914
2022-01-04,0.000917,0.000929,0.00095,0.000912
2022-01-05,0.000869,0.000917,0.000941,0.000851
2022-01-06,0.000862,0.000869,0.00107,0.00085
2022-01-07,0.000831,0.000862,0.000863,0.000817
2022-01-08,0.000834,0.000831,0.000846,0.000811
2022-01-09,0.000837,0.000834,0.000855,0.000826
2022-01-10,0.000837,0.000837,0.000845,0.000794
2022-01-11,0.000854,0.000837,0.000862,0.000826
2022-01-12,0.000878,0.000854,0.000884,0.00085
2022-01-13,0.000851,0.000878,0.000888,0.000847
2022-01-14,0.000861,0.000851,0.000868,0.000837
2022-01-15,0.000862,0.000861,0.000875,0.000852
2022-01-16,0.000861,0.000862,0.000869,0.000853
2022-01-17,0.000845,0.000861,0.000864,0.000831
2022-01-18,0.000847,0.000845,0.000852,0.000826
2022-01-19,0.000834,0.000847,0.000851,0.000824
2022-01-20,0.000814,0.000834,0.00087,0.000812
2022-01-21,0.00073,0.000814,0.000822,0.00071
2022-01-22,0.000701,0.00073,0.000734,0.000682
2022-01-23,0.000725,0.000701,0.00073,0.000693
2022-01-24,0.000733,0.000725,0.000748,0.000661
2022-01-25,0.000738,0.000733,0.000749,0.000714
2022-01-26,0.000736,0.000738,0.000777,0.000725
2022-01-27,0.000742,0.000736,0.000744,0.00071
2022-01-28,0.000755,0.000742,0.00076,0.000723
2022-01-29,0.000764,0.000755,0.000773,0.000747
2022-01-30,0.000758,0.000764,0.000766,0.000748
2022-01-31,0.00077,0.000758,0.000775,0.000734
2022-02-01,0.000774,0.00077,0.000785,0.00076
2022-02-02,0.000738,0.000774,0.000777,0.000733
2022-02-03,0.000745,0.000738,0.000745,0.000726
2022-02-04,0.000831,0.000745,0.000834,0.00074
2022-02-05,0.000829,0.000831,0.000838,0.00082
2022-02-06,0.000848,0.000829,0.000853,0.000823
2022-02-07,0.000876,0.000848,0.000889,0.000833
2022-02-08,0.000881,0.000876,0.000907,0.000854
2022-02-09,0.000888,0.000881,0.000896,0.000863
2022-02-10,0.00087,0.000888,0.000915,0.000864
2022-02-11,0.000847,0.00087,0.000878,0.00084
2022-02-12,0.000844,0.000847,0.00086,0.000834
2022-02-13,0.000842,0.000844,0.000854,0.000838
2022-02-14,0.000851,0.000842,0.000856,0.000832
2022-02-15,0.00089,0.000851,0.000894,0.000849
2022-02-16,0.000877,0.00089,0.000891,0.000867
2022-02-17,0.00081,0.000877,0.000883,0.000802
2022-02-18,0.0008,0.00081,0.000819,0.000791
2022-02-19,0.000802,0.0008,0.001006,0.000793
2022-02-20,0.000767,0.000802,0.000802,0.000761
2022-02-21,0.00074,0.000767,0.000789,0.000737
2022-02-22,0.000765,0.00074,0.000768,0.000728
2022-02-23,0.000744,0.000765,0.000783,0.000741
2022-02-24,0.000767,0.000744,0.000781,0.000688
2022-02-25,0.000784,0.000767,0.000794,0.000761
2022-02-26,0.000782,0.000784,0.000802,0.000773
2022-02-27,0.000754,0.000782,0.000797,0.000741
2022-02-28,0.000864,0.000754,0.000881,0.000749
2022-03-01,0.000888,0.000864,0.000898,0.000857
2022-03-02,0.000878,0.000888,0.000906,0.000867
2022-03-03,0.000849,0.000878,0.000881,0.000837
2022-03-04,0.000782,0.000849,0.00085,0.000772
2022-03-05,0.000788,0.000782,0.000792,0.000773
2022-03-06,0.000768,0.000788,0.000793,0.000762
2022-03-07,0.000761,0.000768,0.000791,0.000744
2022-03-08,0.000775,0.000761,0.000787,0.000758
2022-03-09,0.000839,0.000775,0.000851,0.000773
2022-03-10,0.000789,0.000839,0.00084,0.000773
2022-03-11,0.000775,0.000789,0.000804,0.000765
2022-03-12,0.000777,0.000775,0.000787,0.000774
2022-03-13,0.000756,0.000777,0.000786,0.000752
2022-03-14,0.000794,0.000756,0.000798,0.000752
2022-03-15,0.000786,0.000794,0.000797,0.000765
2022-03-16,0.000822,0.000786,0.000833,0.000779
2022-03-17,0.000819,0.000822,0.000828,0.000811
2022-03-18,0.000836,0.000819,0.000845,0.000805
2022-03-19,0.000844,0.000836,0.000847,0.000831
2022-03-20,0.000824,0.000844,0.000846,0.000819
2022-03-21,0.000821,0.000824,0.00083,0.000811
2022-03-22,0.000847,0.000821,0.000865,0.000818
2022-03-23,0.000858,0.000847,0.00086,0.000836
2022-03-24,0.00088,0.000858,0.000884,0.000854
2022-03-25,0.000886,0.00088,0.000901,0.000872
2022-03-26,0.00089,0.000886,0.000896,0.000882
2022-03-27,0.000936,0.00089,0.000937,0.000888
2022-03-28,0.000942,0.000936,0.000963,0.000934
2022-03-29,0.000948,0.000942,0.000962,0.000941
2022-03-30,0.000941,0.000948,0.000954,0.000932
2022-03-31,0.00091,0.000941,0.000951,0.000905
2022-04-01,0.000925,0.000909,0.000934,0.000885
2022-04-02,0.000916,0.000925,0.000943,0.000913
2022-04-03,0.000929,0.000916,0.000947,0.000911
2022-04-04,0.001166,0.000929,0.001172,0.000915
2022-04-05,0.001137,0.001166,0.001179,0.001137
2022-04-06,0.001079,0.001137,0.001137,0.001078
2022-04-07,0.001086,0.001079,0.001097,0.001069
2022-04-08,0.001057,0.001086,0.001098,0.001053
2022-04-09,0.000855,0.001057,0.001065,0.000844
2022-04-10,0.000842,0.000855,0.000868,0.000838
2022-04-11,0.00079,0.000842,0.000848,0.000786
2022-04-12,0.000801,0.00079,0.000813,0.000786
2022-04-13,0.000823,0.000801,0.00083,0.000792
2022-04-14,0.000799,0.000823,0.00083,0.000792
2022-04-15,0.000811,0.000799,0.000815,0.000796
2022-04-16,0.000808,0.000811,0.000813,0.0008
2022-04-17,0.000794,0.000808,0.000812,0.000791
2022-04-18,0.000816,0.000794,0.000821,0.000772
2022-04-19,0.00083,0.000816,0.000834,0.000812
2022-04-20,0.000827,0.00083,0.000843,0.000818
2022-04-21,0.00081,0.000827,0.000859,0.000799
2022-04-22,0.000794,0.00081,0.000816,0.000784
2022-04-23,0.000789,0.000794,0.000799,0.000786
2022-04-24,0.000789,0.000789,0.000798,0.000782
2022-04-25,0.000809,0.000789,0.000811,0.000766
2022-04-26,0.000762,0.000809,0.000816,0.000755
2022-04-27,0.000785,0.000762,0.000789,0.000758
2022-04-28,0.000795,0.000785,0.000806,0.000778
2022-04-29,0.000772,0.000795,0.000798,0.000765
2022-04-30,0.000753,0.000772,0.000775,0.000752
2022-05-01,0.000769,0.000753,0.000773,0.000749
2022-05-02,0.00077,0.000769,0.000782,0.000762
2022-05-03,0.000755,0.00077,0.000773,0.00075
2022-05-04,0.000794,0.000755,0.000799,0.000754
2022-05-05,0.000731,0.000794,0.000797,0.000724
2022-05-06,0.00072,0.000731,0.000733,0.000706
2022-05-07,0.00071,0.00072,0.000723,0.000698
2022-05-08,0.000683,0.00071,0.00071,0.000676
2022-05-09,0.000602,0.000683,0.000684,0.000602
2022-05-10,0.000621,0.000602,0.000652,0.000596
2022-05-11,0.000581,0.000621,0.000641,0.000559
2022-05-12,0.000582,0.000581,0.000603,0.000536
2022-05-13,0.000586,0.000582,0.000621,0.000575
2022-05-14,0.000602,0.000586,0.000606,0.000573
2022-05-15,0.000626,0.000602,0.000628,0.00059
2022-05-16,0.000597,0.000626,0.000626,0.000584
2022-05-17,0.000609,0.000597,0.000615,0.00059
2022-05-18,0.000573,0.000609,0.000614,0.000573
2022-05-19,0.000606,0.000573,0.000611,0.000573
2022-05-20,0.000584,0.000606,0.000615,0.000575
2022-05-21,0.000589,0.000584,0.000593,0.000579
2022-05-22,0.000606,0.000589,0.000609,0.000585
2022-05-23,0.000582,0.000606,0.000613,0.000578
2022-05-24,0.000593,0.000582,0.000596,0.000574
2022-05-25,0.000591,0.000593,0.000604,0.000587
2022-05-26,0.000584,0.000591,0.000598,0.000561
2022-05-27,0.000572,0.000584,0.000588,0.000566
2022-05-28,0.000581,0.000572,0.000584,0.000571
2022-05-29,0.000589,0.000581,0.000591,0.000577
2022-05-30,0.000635,0.000589,0.00064,0.000586
2022-05-31,0.000636,0.000635,0.000648,0.000625
2022-06-01,0.000596,0.000636,0.00064,0.000588
2022-06-02,0.000609,0.000596,0.000613,0.000592
2022-06-03,0.000594,0.000609,0.000614,0.000587
2022-06-04,0.000597,0.000594,0.000599,0.00059
2022-06-05,0.000599,0.000597,0.000603,0.000591
2022-06-06,0.000628,0.000599,0.000635,0.000598
2022-06-07,0.000623,0.000628,0.000631,0.000585
2022-06-08,0.000604,0.000623,0.000626,0.000598
2022-06-09,0.000602,0.000604,0.000614,0.000599
2022-06-10,0.000582,0.000602,0.000606,0.000578
2022-06-11,0.000568,0.000582,0.000589,0.000563
2022-06-12,0.000534,0.000568,0.000571,0.000534
2022-06-13,0.000449,0.000534,0.000537,0.00044
2022-06-14,0.000444,0.000449,0.000461,0.000417
2022-06-15,0.000452,0.000444,0.000455,0.000403
2022-06-16,0.000408,0.000452,0.000459,0.000405
2022-06-17,0.000409,0.000408,0.000516,0.000405
2022-06-18,0.000475,0.000409,0.000488,0.000384
2022-06-19,0.000515,0.000475,0.000519,0.00045
2022-06-20,0.000514,0.000515,0.000525,0.000492
2022-06-21,0.000518,0.000514,0.000541,0.000509
2022-06-22,0.000499,0.000518,0.000522,0.000495
2022-06-23,0.000528,0.000499,0.00053,0.000499
2022-06-24,0.00053,0.000528,0.000537,0.000519
2022-06-25,0.000537,0.00053,0.000539,0.000523
2022-06-26,0.000526,0.000537,0.000545,0.000525
2022-06-27,0.000518,0.000526,0.000538,0.000515
2022-06-28,0.000507,0.000518,0.00053,0.000505
2022-06-29,0.000503,0.000507,0.00051,0.000497
2022-06-30,0.000496,0.000503,0.000504,0.000467
2022-07-01,0.000481,0.000496,0.000517,0.000474
2022-07-02,0.000481,0.000481,0.000485,0.000475
2022-07-03,0.000483,0.000481,0.000491,0.000472
2022-07-04,0.000505,0.000483,0.000508,0.000476
2022-07-05,0.000505,0.000505,0.000517,0.000483
2022-07-06,0.000514,0.000505,0.000517,0.000495
2022-07-07,0.000541,0.000514,0.000545,0.000507
2022-07-08,0.00054,0.000541,0.000559,0.00053
2022-07-09,0.00054,0.00054,0.000549,0.000533
2022-07-10,0.000521,0.00054,0.00054,0.000518
2022-07-11,0.000499,0.000521,0.000521,0.000497
2022-07-12,0.000483,0.000499,0.000501,0.000482
2022-07-13,0.000506,0.000483,0.000506,0.000474
2022-07-14,0.000515,0.000506,0.000522,0.000492
2022-07-15,0.000521,0.000515,0.000529,0.00051
2022-07-16,0.00053,0.000521,0.000539,0.000512
2022-07-17,0.00052,0.00053,0.000541,0.000519
2022-07-18,0.000565,0.00052,0.000568,0.000519
2022-07-19,0.000585,0.000565,0.000594,0.000539
2022-07-20,0.00058,0.000585,0.000606,0.000573
2022-07-21,0.000579,0.00058,0.000585,0.000559
2022-07-22,0.000568,0.000579,0.000594,0.000563
2022-07-23,0.000562,0.000568,0.000575,0.000549
2022-07-24,0.000565,0.000562,0.000575,0.000557
2022-07-25,0.000533,0.000565,0.000566,0.000532
2022-07-26,0.000532,0.000533,0.000533,0.000518
2022-07-27,0.000574,0.000532,0.000576,0.000526
2022-07-28,0.000596,0.000574,0.000605,0.000565
2022-07-29,0.000595,0.000596,0.000608,0.000586
2022-07-30,0.000591,0.000595,0.000615,0.000588
2022-07-31,0.000583,0.000591,0.000604,0.000581
2022-08-01,0.000582,0.000583,0.000587,0.000572
2022-08-02,0.000574,0.000582,0.000585,0.000567
2022-08-03,0.000571,0.000574,0.000591,0.000567
2022-08-04,0.000565,0.000571,0.00058,0.000561
2022-08-05,0.000582,0.000565,0.000586,0.000565
2022-08-06,0.000573,0.000582,0.000583,0.000573
2022-08-07,0.00058,0.000573,0.000585,0.000572
2022-08-08,0.000595,0.00058,0.000606,0.000579
2022-08-09,0.000578,0.000595,0.000598,0.000572
2022-08-10,0.000599,0.000578,0.000604,0.000568
2022-08-11,0.000479,0.000599,0.000612,0.000477
2022-08-12,0.000488,0.000479,0.000489,0.000472
2022-08-13,0.000489,0.000488,0.000498,0.000486
2022-08-14,0.000486,0.000489,0.0005,0.000483
2022-08-15,0.000482,0.000486,0.000504,0.000476
2022-08-16,0.000477,0.000482,0.000485,0.000474
2022-08-17,0.000467,0.000477,0.000488,0.000464
2022-08-18,0.000464,0.000467,0.000472,0.000463
2022-08-19,0.000417,0.000464,0.000464,0.000416
