TIMESTAMP,AVO25642_OPEN_PRICE_USD,AVO25642_HIGH_PRICE_USD,AVO25642_LOW_PRICE_USD,AVO25642_CLOSE_PRICE_USD,AVO25642_VOLUME_USD,AVO25642_DIVIDENDS_USD,AVO25642_STOCK_SPLITS_USD
2024-07-10 00:00:00+00:00,0.002520000096410513,0.002520000096410513,0.002457000082358718,0.002486000070348382,6562,0.0,0.0
2024-07-11 00:00:00+00:00,0.002486000070348382,0.002486000070348382,0.00241800001822412,0.0024250000715255737,6071,0.0,0.0
2024-07-12 00:00:00+00:00,0.0024250000715255737,0.0024270000867545605,0.002377999946475029,0.0023870000150054693,3875,0.0,0.0
2024-07-13 00:00:00+00:00,0.0023870000150054693,0.0023930000606924295,0.0023219999857246876,0.0023419999051839113,4610,0.0,0.0
2024-07-14 00:00:00+00:00,0.0023419999051839113,0.002400999888777733,0.0023419999051839113,0.0023560000117868185,9264,0.0,0.0
2024-07-15 00:00:00+00:00,0.0023560000117868185,0.0024500000290572643,0.0023509999737143517,0.0024190000258386135,5644,0.0,0.0
2024-07-16 00:00:00+00:00,0.0024190000258386135,0.002454000059515238,0.0023789999540895224,0.0023880000226199627,4651,0.0,0.0
2024-07-17 00:00:00+00:00,0.0023880000226199627,0.0023960000835359097,0.0023089998867362738,0.0023399998899549246,5130,0.0,0.0
2024-07-18 00:00:00+00:00,0.0023399998899549246,0.0023759999312460423,0.002308000111952424,0.002374999923631549,5029,0.0,0.0
2024-07-19 00:00:00+00:00,0.002374999923631549,0.0025500000920146704,0.002369999885559082,0.0025319999549537897,8413,0.0,0.0
2024-07-20 00:00:00+00:00,0.0025319999549537897,0.0025319999549537897,0.0024840000551193953,0.0025019999593496323,2569,0.0,0.0
2024-07-21 00:00:00+00:00,0.0025019999593496323,0.0025110000278800726,0.002380999969318509,0.002392000053077936,4959,0.0,0.0
2024-07-22 00:00:00+00:00,0.002392000053077936,0.002400999888777733,0.0023219999857246876,0.0023479999508708715,3660,0.0,0.0
2024-07-23 00:00:00+00:00,0.0023479999508708715,0.002437999937683344,0.002340999897569418,0.002365000080317259,8384,0.0,0.0
2024-07-24 00:00:00+00:00,0.002365000080317259,0.002472999971359968,0.002365000080317259,0.0024560000747442245,6447,0.0,0.0
2024-07-25 00:00:00+00:00,0.0024560000747442245,0.0024560000747442245,0.002329000039026141,0.002355000004172325,7356,0.0,0.0
2024-07-26 00:00:00+00:00,0.002355000004172325,0.002357000019401312,0.0023040000814944506,0.0023040000814944506,2779,0.0,0.0
2024-07-27 00:00:00+00:00,0.0023040000814944506,0.002443999983370304,0.0023010000586509705,0.002409999957308173,15584,0.0,0.0
2024-07-28 00:00:00+00:00,0.002409999957308173,0.002478000009432435,0.0023870000150054693,0.002478000009432435,6146,0.0,0.0
2024-07-29 00:00:00+00:00,0.002478000009432435,0.002478000009432435,0.002406999934464693,0.0024129999801516533,3498,0.0,0.0
2024-07-30 00:00:00+00:00,0.0024129999801516533,0.0024190000258386135,0.0023529999889433384,0.0023529999889433384,3974,0.0,0.0
2024-07-31 00:00:00+00:00,0.0023529999889433384,0.0023930000606924295,0.0023129999171942472,0.0023129999171942472,4189,0.0,0.0
2024-08-01 00:00:00+00:00,0.0023129999171942472,0.0023429999127984047,0.0021800000686198473,0.002216000109910965,10326,0.0,0.0
2024-08-02 00:00:00+00:00,0.002216000109910965,0.002274000085890293,0.0021929999347776175,0.002265000017359853,5145,0.0,0.0
2024-08-03 00:00:00+00:00,0.002265000017359853,0.0023159999400377274,0.0022609999869018793,0.0023089998867362738,3180,0.0,0.0
2024-08-04 00:00:00+00:00,0.0023089998867362738,0.0024029999040067196,0.002305000089108944,0.002389000030234456,6786,0.0,0.0
2024-08-05 00:00:00+00:00,0.002389000030234456,0.002449000021442771,0.002339000115171075,0.002428000094369054,8103,0.0,0.0
2024-08-06 00:00:00+00:00,0.002428000094369054,0.0025059999898076057,0.002428000094369054,0.0025019999593496323,5263,0.0,0.0
2024-08-07 00:00:00+00:00,0.0025019999593496323,0.0025770000647753477,0.002481000032275915,0.002570000011473894,6233,0.0,0.0
2024-08-08 00:00:00+00:00,0.002570000011473894,0.0026000000070780516,0.002546000061556697,0.002546000061556697,5066,0.0,0.0
2024-08-09 00:00:00+00:00,0.002546000061556697,0.002546000061556697,0.002481000032275915,0.0024949999060481787,3271,0.0,0.0
2024-08-10 00:00:00+00:00,0.0024949999060481787,0.0024969999212771654,0.0024659999180585146,0.0024820000398904085,3156,0.0,0.0
2024-08-11 00:00:00+00:00,0.0024820000398904085,0.0024949999060481787,0.0024689999409019947,0.002492999890819192,2540,0.0,0.0
2024-08-12 00:00:00+00:00,0.002492999890819192,0.002549000084400177,0.002492000116035342,0.00254400004632771,4072,0.0,0.0
2024-08-13 00:00:00+00:00,0.00254400004632771,0.002572000026702881,0.00253499997779727,0.0025710000190883875,2913,0.0,0.0
2024-08-14 00:00:00+00:00,0.0025710000190883875,0.0025740000419318676,0.002500999951735139,0.002506999997422099,4626,0.0,0.0
2024-08-15 00:00:00+00:00,0.002506999997422099,0.0025080000050365925,0.002426000079140067,0.002454000059515238,4663,0.0,0.0
2024-08-16 00:00:00+00:00,0.002454000059515238,0.002474999986588955,0.002440999960526824,0.0024590000975877047,5253,0.0,0.0
2024-08-17 00:00:00+00:00,0.0024590000975877047,0.0024590000975877047,0.002355000004172325,0.002391000045463443,6727,0.0,0.0
2024-08-18 00:00:00+00:00,0.002391000045463443,0.0024629998952150345,0.0023849999997764826,0.0024629998952150345,4792,0.0,0.0
2024-08-19 00:00:00+00:00,0.0024629998952150345,0.002500999951735139,0.002461999887600541,0.0024800000246614218,4178,0.0,0.0
2024-08-20 00:00:00+00:00,0.0024870000779628754,0.0024870000779628754,0.0024339999072253704,0.0024470000062137842,3401,0.0,0.0
2024-08-21 00:00:00+00:00,0.0024449999909847975,0.0024580000899732113,0.0024160000029951334,0.0024160000029951334,4503,0.0,0.0
2024-08-22 00:00:00+00:00,0.0024160000029951334,0.0024610001128166914,0.0024059999268501997,0.002457000082358718,4794,0.0,0.0
2024-08-23 00:00:00+00:00,0.002457000082358718,0.002518000081181526,0.0024560000747442245,0.0025100000202655792,3788,0.0,0.0
2024-08-24 00:00:00+00:00,0.0025100000202655792,0.0025100000202655792,0.0024240000639110804,0.0024300001095980406,4805,0.0,0.0
2024-08-25 00:00:00+00:00,0.0024300001095980406,0.0024349999148398638,0.0023759999312460423,0.002380999969318509,3889,0.0,0.0
2024-08-26 00:00:00+00:00,0.002380999969318509,0.0023849999997764826,0.002334000077098608,0.002343999920412898,3904,0.0,0.0
2024-08-27 00:00:00+00:00,0.002343999920412898,0.0024389999452978373,0.002343999920412898,0.0024389999452978373,5879,0.0,0.0
2024-08-28 00:00:00+00:00,0.0024389999452978373,0.0027069998905062675,0.0024309998843818903,0.0026889999862760305,13301,0.0,0.0
2024-08-29 00:00:00+00:00,0.0026889999862760305,0.0027290000580251217,0.0026680000592023134,0.0027290000580251217,5600,0.0,0.0
2024-08-30 00:00:00+00:00,0.0027290000580251217,0.002732000080868602,0.002650999929755926,0.0026539999525994062,5932,0.0,0.0
2024-08-31 00:00:00+00:00,0.0026539999525994062,0.0026569999754428864,0.002570000011473894,0.002570000011473894,4119,0.0,0.0
2024-09-01 00:00:00+00:00,0.002570000011473894,0.002575000049546361,0.0025339999701827765,0.002535999985411763,3675,0.0,0.0
2024-09-02 00:00:00+00:00,0.002535999985411763,0.0026000000070780516,0.0025059999898076057,0.0026000000070780516,6214,0.0,0.0
2024-09-03 00:00:00+00:00,0.0026000000070780516,0.00267699989490211,0.002595999976620078,0.002669000066816807,4974,0.0,0.0
2024-09-04 00:00:00+00:00,0.002669000066816807,0.0026779999025166035,0.0021230001002550125,0.0021550001110881567,24691,0.0,0.0
2024-09-05 00:00:00+00:00,0.0021550001110881567,0.0022330000065267086,0.0021490000654011965,0.0022269999608397484,3710,0.0,0.0
2024-09-06 00:00:00+00:00,0.0022269999608397484,0.0022499999031424522,0.0022269999608397484,0.002242000075057149,3581,0.0,0.0
2024-09-07 00:00:00+00:00,0.002242000075057149,0.002242000075057149,0.002196999965235591,0.002202000003308058,3023,0.0,0.0
2024-09-08 00:00:00+00:00,0.002202000003308058,0.002216000109910965,0.0022009999956935644,0.0022060000337660313,2687,0.0,0.0
2024-09-09 00:00:00+00:00,0.0022060000337660313,0.002245000097900629,0.0021989999804645777,0.0022440000902861357,3990,0.0,0.0
2024-09-10 00:00:00+00:00,0.0022440000902861357,0.0022539999336004257,0.002239000052213669,0.002245000097900629,2543,0.0,0.0
2024-09-11 00:00:00+00:00,0.002245000097900629,0.002248999895527959,0.0022319999989122152,0.0022330000065267086,3219,0.0,0.0
2024-09-12 00:00:00+00:00,0.0022330000065267086,0.002245000097900629,0.0022279999684542418,0.002237000036984682,2208,0.0,0.0
2024-09-13 00:00:00+00:00,0.002237000036984682,0.0022720000706613064,0.0022219999227672815,0.0022219999227672815,7301,0.0,0.0
2024-09-14 00:00:00+00:00,0.0022219999227672815,0.002237000036984682,0.002220999915152788,0.002237000036984682,1793,0.0,0.0
2024-09-15 00:00:00+00:00,0.002237000036984682,0.002245000097900629,0.0022269999608397484,0.0022350000217556953,2587,0.0,0.0
2024-09-16 00:00:00+00:00,0.0022350000217556953,0.002237000036984682,0.002219999907538295,0.002225999953225255,1938,0.0,0.0
2024-09-17 00:00:00+00:00,0.002225999953225255,0.0023709998931735754,0.0022189998999238014,0.002366000087931752,9934,0.0,0.0
2024-09-18 00:00:00+00:00,0.002366000087931752,0.002377999946475029,0.0023620000574737787,0.0023670000955462456,2454,0.0,0.0
2024-09-19 00:00:00+00:00,0.0023670000955462456,0.0023719999007880688,0.002111000008881092,0.0021210000850260258,12351,0.0,0.0
2024-09-20 00:00:00+00:00,0.0021210000850260258,0.0021210000850260258,0.002087000058963895,0.002087000058963895,2159,0.0,0.0
2024-09-21 00:00:00+00:00,0.002087000058963895,0.0021009999327361584,0.002087000058963895,0.002096999902278185,1214,0.0,0.0
2024-09-22 00:00:00+00:00,0.002096999902278185,0.002111000008881092,0.002096999902278185,0.002104999963194132,2018,0.0,0.0
2024-09-23 00:00:00+00:00,0.002104999963194132,0.0021059999708086252,0.002094999887049198,0.002096999902278185,2523,0.0,0.0
2024-09-24 00:00:00+00:00,0.002096999902278185,0.0021210000850260258,0.0020910000894218683,0.0021170000545680523,2756,0.0,0.0
2024-09-25 00:00:00+00:00,0.0021170000545680523,0.002139999996870756,0.0021150000393390656,0.0021389999892562628,2141,0.0,0.0
2024-09-26 00:00:00+00:00,0.0021389999892562628,0.002145000034943223,0.0021089999936521053,0.0021089999936521053,3238,0.0,0.0
2024-09-27 00:00:00+00:00,0.0021089999936521053,0.00215000007301569,0.0021009999327361584,0.002139999996870756,3456,0.0,0.0
2024-09-28 00:00:00+00:00,0.002139999996870756,0.00215300009585917,0.0021389999892562628,0.002142000012099743,1891,0.0,0.0
2024-09-29 00:00:00+00:00,0.002142000012099743,0.0021470000501722097,0.0021250001154839993,0.0021279999054968357,1403,0.0,0.0
2024-09-30 00:00:00+00:00,0.0021279999054968357,0.0021349999587982893,0.0021120000164955854,0.0021299999207258224,3014,0.0,0.0
2024-10-01 00:00:00+00:00,0.0021299999207258224,0.0021299999207258224,0.0021059999708086252,0.0021089999936521053,1949,0.0,0.0
2024-10-02 00:00:00+00:00,0.0021089999936521053,0.0021089999936521053,0.001715000020340085,0.001715000020340085,22116,0.0,0.0
2024-10-03 00:00:00+00:00,0.001715000020340085,0.0017229999648407102,0.0017109999898821115,0.0017190000507980585,1585,0.0,0.0
2024-10-04 00:00:00+00:00,0.0017190000507980585,0.001740999985486269,0.0017109999898821115,0.001740999985486269,3414,0.0,0.0
2024-10-05 00:00:00+00:00,0.001740999985486269,0.0017480000387877226,0.0017290000105276704,0.0017330000409856439,1523,0.0,0.0
2024-10-06 00:00:00+00:00,0.0017330000409856439,0.0017399999778717756,0.0017000000225380063,0.001702000037766993,6163,0.0,0.0
2024-10-07 00:00:00+00:00,0.001702000037766993,0.0017089999746531248,0.0016969999996945262,0.0017030000453814864,1912,0.0,0.0
2024-10-08 00:00:00+00:00,0.0017030000453814864,0.0017059999518096447,0.0016880000475794077,0.001699000014923513,2383,0.0,0.0
2024-10-09 00:00:00+00:00,0.001699000014923513,0.0017010000301524997,0.0016929999692365527,0.0016969999996945262,1601,0.0,0.0
2024-10-10 00:00:00+00:00,0.0016969999996945262,0.0017000000225380063,0.0016840000171214342,0.0016899999463930726,1792,0.0,0.0
2024-10-11 00:00:00+00:00,0.0016899999463930726,0.0016969999996945262,0.0016789999790489674,0.0016789999790489674,2792,0.0,0.0
2024-10-12 00:00:00+00:00,0.0016789999790489674,0.0016830000095069408,0.001673000049777329,0.001677999971434474,1690,0.0,0.0
2024-10-13 00:00:00+00:00,0.001677999971434474,0.0016820000018924475,0.0016680000117048621,0.0016759999562054873,2288,0.0,0.0
2024-10-14 00:00:00+00:00,0.0016759999562054873,0.0016759999562054873,0.0016659999964758754,0.001673000049777329,1883,0.0,0.0
2024-10-15 00:00:00+00:00,0.001673000049777329,0.0016740000573918223,0.0015249999705702066,0.001601999974809587,13921,0.0,0.0
2024-10-16 00:00:00+00:00,0.001601999974809587,0.001610000035725534,0.0015950000379234552,0.001601999974809587,2572,0.0,0.0
2024-10-17 00:00:00+00:00,0.001601999974809587,0.0016060000052675605,0.0015979999443516135,0.0016060000052675605,1712,0.0,0.0
2024-10-18 00:00:00+00:00,0.0016060000052675605,0.0016090000281110406,0.0015950000379234552,0.001597000053152442,1794,0.0,0.0
2024-10-19 00:00:00+00:00,0.001597000053152442,0.0015979999443516135,0.0015899999998509884,0.0015960000455379486,1548,0.0,0.0
2024-10-20 00:00:00+00:00,0.0015960000455379486,0.0015999999595806003,0.001588999992236495,0.0015950000379234552,1533,0.0,0.0
2024-10-21 00:00:00+00:00,0.0015950000379234552,0.001598999951966107,0.0015879999846220016,0.0015920000150799751,2248,0.0,0.0
2024-10-22 00:00:00+00:00,0.0015920000150799751,0.0016049999976530671,0.0015879999846220016,0.0016039999900385737,1789,0.0,0.0
2024-10-23 00:00:00+00:00,0.0016039999900385737,0.0016070000128820539,0.0015899999998509884,0.0015899999998509884,1671,0.0,0.0
2024-10-24 00:00:00+00:00,0.0015879999846220016,0.001598999951966107,0.0015839999541640282,0.0015839999541640282,2326,0.0,0.0
2024-10-25 00:00:00+00:00,0.0015839999541640282,0.0015879999846220016,0.0015770000172778964,0.0015829999465495348,1732,0.0,0.0
2024-10-26 00:00:00+00:00,0.0015829999465495348,0.0015879999846220016,0.0015810000477358699,0.0015839999541640282,1735,0.0,0.0
2024-10-27 00:00:00+00:00,0.0015839999541640282,0.001588999992236495,0.0015820000553503633,0.001585999969393015,1294,0.0,0.0
2024-10-28 00:00:00+00:00,0.001585999969393015,0.0015960000455379486,0.0015829999465495348,0.001588999992236495,2065,0.0,0.0
2024-10-29 00:00:00+00:00,0.001588999992236495,0.0015979999443516135,0.0015879999846220016,0.0015920000150799751,1838,0.0,0.0
2024-10-30 00:00:00+00:00,0.0015920000150799751,0.0016009999671950936,0.0015910000074654818,0.0015920000150799751,1766,0.0,0.0
2024-10-31 00:00:00+00:00,0.0015920000150799751,0.0015920000150799751,0.001572999986819923,0.0015750000020489097,3441,0.0,0.0
2024-11-01 00:00:00+00:00,0.0015750000020489097,0.0015849999617785215,0.001572999986819923,0.0015800000401213765,1595,0.0,0.0
2024-11-02 00:00:00+00:00,0.0015800000401213765,0.001597000053152442,0.0015780000248923898,0.0015910000074654818,2197,0.0,0.0
2024-11-03 00:00:00+00:00,0.0015910000074654818,0.0016080000204965472,0.0015910000074654818,0.0015960000455379486,2020,0.0,0.0
2024-11-04 00:00:00+00:00,0.0015960000455379486,0.0015960000455379486,0.0015569999814033508,0.0015940000303089619,4150,0.0,0.0
2024-11-05 00:00:00+00:00,0.0015940000303089619,0.0015999999595806003,0.0015910000074654818,0.001597000053152442,1489,0.0,0.0
2024-11-06 00:00:00+00:00,0.001597000053152442,0.0016039999900385737,0.0015940000303089619,0.001601999974809587,1505,0.0,0.0
2024-11-07 00:00:00+00:00,0.001601999974809587,0.0016049999976530671,0.0015940000303089619,0.001598999951966107,2069,0.0,0.0
2024-11-08 00:00:00+00:00,0.001598999951966107,0.0015999999595806003,0.0015869999770075083,0.0015869999770075083,1724,0.0,0.0
2024-11-09 00:00:00+00:00,0.0015869999770075083,0.0015920000150799751,0.001585999969393015,0.0015920000150799751,1796,0.0,0.0
2024-11-10 00:00:00+00:00,0.0015920000150799751,0.0016039999900385737,0.001588999992236495,0.0015999999595806003,1902,0.0,0.0
2024-11-11 00:00:00+00:00,0.0015999999595806003,0.0016070000128820539,0.001597000053152442,0.0016009999671950936,1378,0.0,0.0
2024-11-12 00:00:00+00:00,0.0016009999671950936,0.0016029999824240804,0.0015950000379234552,0.0015999999595806003,1739,0.0,0.0
2024-11-13 00:00:00+00:00,0.0015999999595806003,0.0016039999900385737,0.0015899999998509884,0.0015979999443516135,1699,0.0,0.0
2024-11-14 00:00:00+00:00,0.0015979999443516135,0.0015979999443516135,0.001588999992236495,0.0015910000074654818,1302,0.0,0.0
2024-11-15 00:00:00+00:00,0.0015910000074654818,0.0015960000455379486,0.001588999992236495,0.0015899999998509884,1168,0.0,0.0
2024-11-16 00:00:00+00:00,0.001588999992236495,0.0015940000303089619,0.0015849999617785215,0.0015879999846220016,1246,0.0,0.0
2024-11-17 00:00:00+00:00,0.0015879999846220016,0.0015910000074654818,0.0015770000172778964,0.0015770000172778964,1065,0.0,0.0
2024-11-18 00:00:00+00:00,0.0015770000172778964,0.0015869999770075083,0.0015770000172778964,0.0015869999770075083,1245,0.0,0.0
2024-11-19 00:00:00+00:00,0.0015869999770075083,0.0015899999998509884,0.0015839999541640282,0.0015849999617785215,1153,0.0,0.0
2024-11-20 00:00:00+00:00,0.0015849999617785215,0.0015869999770075083,0.0015800000401213765,0.0015829999465495348,937,0.0,0.0
2024-11-21 00:00:00+00:00,0.0015829999465495348,0.0015849999617785215,0.0015780000248923898,0.0015849999617785215,1244,0.0,0.0
2024-11-22 00:00:00+00:00,0.0015849999617785215,0.001585999969393015,0.0015790000325068831,0.001585999969393015,1045,0.0,0.0
2024-11-23 00:00:00+00:00,0.001585999969393015,0.001585999969393015,0.0015800000401213765,0.0015849999617785215,826,0.0,0.0
2024-11-24 00:00:00+00:00,0.0015849999617785215,0.001585999969393015,0.0015770000172778964,0.0015780000248923898,1092,0.0,0.0
2024-11-25 00:00:00+00:00,0.0015780000248923898,0.0015790000325068831,0.0015699999639764428,0.0015719999792054296,858,0.0,0.0
2024-11-26 00:00:00+00:00,0.0015719999792054296,0.001572999986819923,0.0015650000423192978,0.0015650000423192978,698,0.0,0.0
2024-11-27 00:00:00+00:00,0.0015650000423192978,0.0015719999792054296,0.0015640000347048044,0.0015709999715909362,925,0.0,0.0
2024-11-28 00:00:00+00:00,0.0015709999715909362,0.0015709999715909362,0.0015670000575482845,0.001567999948747456,707,0.0,0.0
2024-11-29 00:00:00+00:00,0.001567999948747456,0.0015719999792054296,0.0015660000499337912,0.0015709999715909362,966,0.0,0.0
2024-11-30 00:00:00+00:00,0.0015709999715909362,0.0015709999715909362,0.0015640000347048044,0.0015699999639764428,919,0.0,0.0
2024-12-01 00:00:00+00:00,0.0015699999639764428,0.0015719999792054296,0.0015640000347048044,0.0015670000575482845,927,0.0,0.0
2024-12-02 00:00:00+00:00,0.0015670000575482845,0.0015699999639764428,0.0015610000118613243,0.0015699999639764428,1282,0.0,0.0
2024-12-03 00:00:00+00:00,0.0015699999639764428,0.0015699999639764428,0.0015650000423192978,0.0015670000575482845,828,0.0,0.0
2024-12-04 00:00:00+00:00,0.0015670000575482845,0.001567999948747456,0.001563000027090311,0.0015660000499337912,883,0.0,0.0
2024-12-05 00:00:00+00:00,0.0015660000499337912,0.0015699999639764428,0.0015660000499337912,0.0015689999563619494,366,0.0,0.0
2024-12-06 00:00:00+00:00,0.0015689999563619494,0.0015879999846220016,0.0015589999966323376,0.0015820000553503633,1625,0.0,0.0
2024-12-07 00:00:00+00:00,0.0015820000553503633,0.0015820000553503633,0.0015709999715909362,0.001572999986819923,637,0.0,0.0
2024-12-08 00:00:00+00:00,0.001572999986819923,0.0015739999944344163,0.0015689999563619494,0.001572999986819923,786,0.0,0.0
2024-12-09 00:00:00+00:00,0.001572999986819923,0.0015739999944344163,0.0015650000423192978,0.0015689999563619494,734,0.0,0.0
2024-12-10 00:00:00+00:00,0.0015689999563619494,0.0015699999639764428,0.001563000027090311,0.0015670000575482845,905,0.0,0.0
2024-12-11 00:00:00+00:00,0.0015670000575482845,0.001567999948747456,0.001560000004246831,0.001567999948747456,1028,0.0,0.0
2024-12-12 00:00:00+00:00,0.001567999948747456,0.001567999948747456,0.001554999966174364,0.001554999966174364,778,0.0,0.0
2024-12-13 00:00:00+00:00,0.001554999966174364,0.001560000004246831,0.001551999943330884,0.0015559999737888575,933,0.0,0.0
2024-12-14 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.001547000021673739,0.0015559999737888575,1132,0.0,0.0
2024-12-15 00:00:00+00:00,0.0015559999737888575,0.0015559999737888575,0.0015450000064447522,0.0015490000369027257,1192,0.0,0.0
2024-12-16 00:00:00+00:00,0.0015490000369027257,0.0015529999509453773,0.0015429999912157655,0.0015529999509453773,883,0.0,0.0
2024-12-17 00:00:00+00:00,0.0015529999509453773,0.0015539999585598707,0.0015480000292882323,0.001551999943330884,934,0.0,0.0
2024-12-18 00:00:00+00:00,0.001551999943330884,0.001551999943330884,0.0015409999759867787,0.0015429999912157655,1092,0.0,0.0
2024-12-19 00:00:00+00:00,0.0015429999912157655,0.001547000021673739,0.0015399999683722854,0.0015450000064447522,953,0.0,0.0
2024-12-20 00:00:00+00:00,0.0015450000064447522,0.0015480000292882323,0.0015399999683722854,0.0015399999683722854,1042,0.0,0.0
2024-12-21 00:00:00+00:00,0.0015399999683722854,0.0015439999988302588,0.0015379999531432986,0.0015439999988302588,1015,0.0,0.0
2024-12-22 00:00:00+00:00,0.0015439999988302588,0.0015450000064447522,0.0015399999683722854,0.0015439999988302588,617,0.0,0.0
2024-12-23 00:00:00+00:00,0.0015439999988302588,0.0015450000064447522,0.001538999960757792,0.001541999983601272,831,0.0,0.0
2024-12-24 00:00:00+00:00,0.001541999983601272,0.001541999983601272,0.0015369999455288053,0.001541999983601272,579,0.0,0.0
2024-12-25 00:00:00+00:00,0.001541999983601272,0.001541999983601272,0.0015330000314861536,0.001538999960757792,900,0.0,0.0
2024-12-26 00:00:00+00:00,0.001538999960757792,0.001560000004246831,0.0015310000162571669,0.0015589999966323376,1744,0.0,0.0
2024-12-27 00:00:00+00:00,0.0015589999966323376,0.0015620000194758177,0.0015559999737888575,0.0015569999814033508,776,0.0,0.0
2024-12-28 00:00:00+00:00,0.0015569999814033508,0.0016299999551847577,0.0015539999585598707,0.0016199999954551458,3536,0.0,0.0
2024-12-29 00:00:00+00:00,0.0016199999954551458,0.001623000018298626,0.0015950000379234552,0.0015960000455379486,1474,0.0,0.0
2024-12-30 00:00:00+00:00,0.0015960000455379486,0.001636000000871718,0.0015940000303089619,0.0016339999856427312,1941,0.0,0.0
2024-12-31 00:00:00+00:00,0.0016339999856427312,0.0016339999856427312,0.0016299999551847577,0.0016329999780282378,248,0.0,0.0
2025-01-01 00:00:00+00:00,0.0016329999780282378,0.0016339999856427312,0.0016299999551847577,0.0016329999780282378,476,0.0,0.0
2025-01-02 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.0016299999551847577,0.001630999962799251,298,0.0,0.0
2025-01-03 00:00:00+00:00,0.001630999962799251,0.0016400000313296914,0.0016270000487565994,0.001639000023715198,796,0.0,0.0
2025-01-04 00:00:00+00:00,0.001639000023715198,0.0016400000313296914,0.0016299999551847577,0.0016319999704137444,854,0.0,0.0
2025-01-05 00:00:00+00:00,0.0016319999704137444,0.0016349999932572246,0.0016270000487565994,0.0016299999551847577,823,0.0,0.0
2025-01-06 00:00:00+00:00,0.0016299999551847577,0.0016319999704137444,0.0016220000106841326,0.0016289999475702643,561,0.0,0.0
2025-01-07 00:00:00+00:00,0.0016289999475702643,0.0016289999475702643,0.0015330000314861536,0.0015330000314861536,6914,0.0,0.0
2025-01-08 00:00:00+00:00,0.0015330000314861536,0.001534000039100647,0.0015269999857991934,0.0015269999857991934,413,0.0,0.0
2025-01-09 00:00:00+00:00,0.0015269999857991934,0.0015279999934136868,0.00152299995534122,0.0015269999857991934,494,0.0,0.0
2025-01-10 00:00:00+00:00,0.0015269999857991934,0.0015279999934136868,0.0015219999477267265,0.0015239999629557133,964,0.0,0.0
2025-01-11 00:00:00+00:00,0.0015239999629557133,0.0015239999629557133,0.0015170000260695815,0.00152299995534122,727,0.0,0.0
2025-01-12 00:00:00+00:00,0.00152299995534122,0.00152299995534122,0.0015170000260695815,0.001521000056527555,796,0.0,0.0
2025-01-13 00:00:00+00:00,0.001521000056527555,0.0015219999477267265,0.0015170000260695815,0.0015190000412985682,1001,0.0,0.0
2025-01-14 00:00:00+00:00,0.0015190000412985682,0.0015219999477267265,0.0015160000184550881,0.001521000056527555,693,0.0,0.0
2025-01-15 00:00:00+00:00,0.001521000056527555,0.0015219999477267265,0.0015170000260695815,0.0015200000489130616,828,0.0,0.0
2025-01-16 00:00:00+00:00,0.0015200000489130616,0.0015239999629557133,0.0015170000260695815,0.0015239999629557133,992,0.0,0.0
2025-01-17 00:00:00+00:00,0.0015239999629557133,0.0015249999705702066,0.0015180000336840749,0.001521000056527555,744,0.0,0.0
2025-01-18 00:00:00+00:00,0.001521000056527555,0.001521000056527555,0.0015109999803826213,0.0015170000260695815,903,0.0,0.0
2025-01-19 00:00:00+00:00,0.0015170000260695815,0.0015180000336840749,0.0015119999879971147,0.0015150000108405948,650,0.0,0.0
2025-01-20 00:00:00+00:00,0.0015150000108405948,0.0015219999477267265,0.001512999995611608,0.0015180000336840749,1367,0.0,0.0
2025-01-21 00:00:00+00:00,0.0015180000336840749,0.0015249999705702066,0.0015180000336840749,0.0015249999705702066,1042,0.0,0.0
2025-01-22 00:00:00+00:00,0.0015249999705702066,0.0015259999781847,0.0015190000412985682,0.0015219999477267265,1051,0.0,0.0
2025-01-23 00:00:00+00:00,0.0015219999477267265,0.0015219999477267265,0.0015170000260695815,0.0015200000489130616,800,0.0,0.0
2025-01-24 00:00:00+00:00,0.0015200000489130616,0.00152299995534122,0.0015160000184550881,0.0015219999477267265,859,0.0,0.0
2025-01-25 00:00:00+00:00,0.0015219999477267265,0.00152299995534122,0.0015170000260695815,0.0015200000489130616,816,0.0,0.0
2025-01-26 00:00:00+00:00,0.0015200000489130616,0.0015239999629557133,0.0015180000336840749,0.0015239999629557133,982,0.0,0.0
2025-01-27 00:00:00+00:00,0.0015239999629557133,0.0015239999629557133,0.0015170000260695815,0.0015200000489130616,1118,0.0,0.0
2025-01-28 00:00:00+00:00,0.0015200000489130616,0.0015219999477267265,0.0015160000184550881,0.0015200000489130616,1117,0.0,0.0
2025-01-29 00:00:00+00:00,0.0015200000489130616,0.00152299995534122,0.0015170000260695815,0.001521000056527555,978,0.0,0.0
2025-01-30 00:00:00+00:00,0.001521000056527555,0.0015239999629557133,0.0015160000184550881,0.0015200000489130616,940,0.0,0.0
2025-01-31 00:00:00+00:00,0.0015200000489130616,0.001521000056527555,0.0015140000032261014,0.0015150000108405948,922,0.0,0.0
2025-02-01 00:00:00+00:00,0.0015150000108405948,0.0015170000260695815,0.001509999972768128,0.0015119999879971147,1032,0.0,0.0
2025-02-02 00:00:00+00:00,0.0015119999879971147,0.0015170000260695815,0.001509999972768128,0.0015170000260695815,1032,0.0,0.0
