TIMESTAMP,SNS_OPEN_PRICE_USD,SNS_HIGH_PRICE_USD,SNS_LOW_PRICE_USD,SNS_CLOSE_PRICE_USD,SNS_VOLUME_USD,SNS_DIVIDENDS_USD,SNS_STOCK_SPLITS_USD
2023-04-02 00:00:00+00:00,0.0049390001222491264,0.005100000184029341,0.00482399994507432,0.0048329997807741165,179102,0.0,0.0
2023-04-03 00:00:00+00:00,0.004831000231206417,0.004873999860137701,0.004641000181436539,0.004701999947428703,179716,0.0,0.0
2023-04-04 00:00:00+00:00,0.004701999947428703,0.004925000015646219,0.00468500005081296,0.004794000182300806,206686,0.0,0.0
2023-04-05 00:00:00+00:00,0.0047969999723136425,0.005417000036686659,0.004790999926626682,0.005239000078290701,220205,0.0,0.0
2023-04-06 00:00:00+00:00,0.005239000078290701,0.005239000078290701,0.00495600001886487,0.005059999879449606,191642,0.0,0.0
2023-04-07 00:00:00+00:00,0.005059999879449606,0.005078000016510487,0.004887999966740608,0.004891999997198582,188917,0.0,0.0
2023-04-08 00:00:00+00:00,0.004891999997198582,0.004999999888241291,0.004801999777555466,0.004805999808013439,197295,0.0,0.0
2023-04-09 00:00:00+00:00,0.004803000018000603,0.00484299985691905,0.004726999904960394,0.004838999826461077,189703,0.0,0.0
2023-04-10 00:00:00+00:00,0.0047889999113976955,0.0047980002127587795,0.004600999876856804,0.004765000194311142,207563,0.0,0.0
2023-04-11 00:00:00+00:00,0.004765000194311142,0.004974000155925751,0.0047519998624920845,0.004784000106155872,202499,0.0,0.0
2023-04-12 00:00:00+00:00,0.004784000106155872,0.004860000219196081,0.004647000227123499,0.004798999987542629,207276,0.0,0.0
2023-04-13 00:00:00+00:00,0.004757000133395195,0.004984000232070684,0.0047519998624920845,0.004774999804794788,198085,0.0,0.0
2023-04-14 00:00:00+00:00,0.004774999804794788,0.004885000176727772,0.004650000017136335,0.004801000002771616,188912,0.0,0.0
2023-04-15 00:00:00+00:00,0.004801000002771616,0.004856999963521957,0.004676999989897013,0.004743000026792288,190855,0.0,0.0
2023-04-16 00:00:00+00:00,0.004741999786347151,0.004922000225633383,0.004741000011563301,0.004801999777555466,192048,0.0,0.0
2023-04-17 00:00:00+00:00,0.004803000018000603,0.004889999981969595,0.004681999795138836,0.004741999786347151,166388,0.0,0.0
2023-04-18 00:00:00+00:00,0.004741999786347151,0.00481700012460351,0.004561999812722206,0.004668000154197216,178537,0.0,0.0
2023-04-19 00:00:00+00:00,0.004670000169426203,0.004720000084489584,0.004528000019490719,0.004585999995470047,208002,0.0,0.0
2023-04-20 00:00:00+00:00,0.004588000010699034,0.005543000064790249,0.00457100011408329,0.005171000026166439,310352,0.0,0.0
2023-04-21 00:00:00+00:00,0.005171999800950289,0.00520299980416894,0.004856999963521957,0.0048790001310408115,215248,0.0,0.0
2023-04-22 00:00:00+00:00,0.0048790001310408115,0.00496899988502264,0.00483699981123209,0.004852000158280134,178123,0.0,0.0
2023-04-23 00:00:00+00:00,0.004852000158280134,0.004879999905824661,0.0046259998343884945,0.00470399996265769,189848,0.0,0.0
2023-04-24 00:00:00+00:00,0.00470399996265769,0.004741000011563301,0.00456599984318018,0.004658000078052282,228619,0.0,0.0
2023-04-25 00:00:00+00:00,0.004656000062823296,0.004780000075697899,0.00456599984318018,0.004778000060468912,207190,0.0,0.0
2023-04-26 00:00:00+00:00,0.004780000075697899,0.004807999823242426,0.0044280001893639565,0.0045739999040961266,194852,0.0,0.0
2023-04-27 00:00:00+00:00,0.0045739999040961266,0.00469100009649992,0.004517999943345785,0.004656999837607145,219113,0.0,0.0
2023-04-28 00:00:00+00:00,0.004656000062823296,0.004707000218331814,0.004490000195801258,0.004623000044375658,203743,0.0,0.0
2023-04-29 00:00:00+00:00,0.004623000044375658,0.004668999928981066,0.004521000199019909,0.004556000232696533,228226,0.0,0.0
2023-04-30 00:00:00+00:00,0.004556000232696533,0.0046629998832941055,0.004490999970585108,0.004490999970585108,201564,0.0,0.0
2023-05-01 00:00:00+00:00,0.004486999940127134,0.004486999940127134,0.004284000024199486,0.004373000003397465,196324,0.0,0.0
2023-05-02 00:00:00+00:00,0.004372000228613615,0.0043739997781813145,0.004182000178843737,0.004182999953627586,220024,0.0,0.0
2023-05-03 00:00:00+00:00,0.004184999968856573,0.004191999789327383,0.003926000092178583,0.003949000034481287,214154,0.0,0.0
2023-05-04 00:00:00+00:00,0.0039470000192523,0.003980000037699938,0.003806999884545803,0.003891000058501959,173454,0.0,0.0
2023-05-05 00:00:00+00:00,0.003891000058501959,0.0040350002236664295,0.0038670001085847616,0.004015999846160412,153733,0.0,0.0
2023-05-06 00:00:00+00:00,0.004017999861389399,0.004019000101834536,0.0038219999987632036,0.003840999910607934,157338,0.0,0.0
2023-05-07 00:00:00+00:00,0.0038419999182224274,0.0038799999747425318,0.0037579999770969152,0.0037579999770969152,165628,0.0,0.0
2023-05-08 00:00:00+00:00,0.0037539999466389418,0.003754999954253435,0.0033199999015778303,0.0033489998895674944,195073,0.0,0.0
2023-05-09 00:00:00+00:00,0.0033489998895674944,0.0033660000190138817,0.0032889998983591795,0.0033470001071691513,199428,0.0,0.0
2023-05-10 00:00:00+00:00,0.0033499998971819878,0.0034729999024420977,0.003292999928817153,0.0033770001027733088,228155,0.0,0.0
2023-05-11 00:00:00+00:00,0.003375000087544322,0.0033970000222325325,0.003269999986514449,0.0033080000430345535,230508,0.0,0.0
2023-05-12 00:00:00+00:00,0.003309000050649047,0.003341000061482191,0.0032579998951405287,0.003312000073492527,209453,0.0,0.0
2023-05-13 00:00:00+00:00,0.003312000073492527,0.0033279999624937773,0.003218000056222081,0.003226999891921878,202048,0.0,0.0
2023-05-14 00:00:00+00:00,0.0032259998843073845,0.003292999928817153,0.003215000033378601,0.0032500000670552254,203245,0.0,0.0
2023-05-15 00:00:00+00:00,0.0032500000670552254,0.0032599999103695154,0.0031900000758469105,0.003192000091075897,229157,0.0,0.0
2023-05-16 00:00:00+00:00,0.003192000091075897,0.0032279998995363712,0.0031759999692440033,0.0031950001139193773,230361,0.0,0.0
2023-05-17 00:00:00+00:00,0.0031950001139193773,0.0032059999648481607,0.002767000114545226,0.002767000114545226,207624,0.0,0.0
2023-05-18 00:00:00+00:00,0.002767000114545226,0.002767000114545226,0.0026630000211298466,0.0026680000592023134,187065,0.0,0.0
2023-05-19 00:00:00+00:00,0.0026680000592023134,0.002669000066816807,0.002584999892860651,0.0025859999004751444,211741,0.0,0.0
2023-05-20 00:00:00+00:00,0.0025869999080896378,0.0026370000559836626,0.002560999942943454,0.0026370000559836626,216183,0.0,0.0
2023-05-21 00:00:00+00:00,0.0026370000559836626,0.002638000063598156,0.002491000108420849,0.002492000116035342,180838,0.0,0.0
2023-05-22 00:00:00+00:00,0.002492000116035342,0.002492999890819192,0.0022169998846948147,0.0022960000205785036,227832,0.0,0.0
2023-05-23 00:00:00+00:00,0.0022960000205785036,0.002397000091150403,0.0022909999825060368,0.0022909999825060368,201343,0.0,0.0
2023-05-24 00:00:00+00:00,0.00229199999012053,0.0022960000205785036,0.0022720000706613064,0.0022770001087337732,224232,0.0,0.0
2023-05-25 00:00:00+00:00,0.0022789998911321163,0.0023129999171942472,0.0022690000478178263,0.0022730000782757998,210958,0.0,0.0
2023-05-26 00:00:00+00:00,0.0022730000782757998,0.0022819999139755964,0.0022529999259859324,0.0022819999139755964,209982,0.0,0.0
2023-05-27 00:00:00+00:00,0.002280999906361103,0.0022849999368190765,0.002239000052213669,0.0022499999031424522,234072,0.0,0.0
2023-05-28 00:00:00+00:00,0.0022509999107569456,0.0022720000706613064,0.002202000003308058,0.002237000036984682,202263,0.0,0.0
2023-05-29 00:00:00+00:00,0.002237000036984682,0.0022430000826716423,0.002171000000089407,0.002171000000089407,208072,0.0,0.0
2023-05-30 00:00:00+00:00,0.002171000000089407,0.004083000123500824,0.0021689999848604202,0.0036059999838471413,463627,0.0,0.0
2023-05-31 00:00:00+00:00,0.0036059999838471413,0.0036090000066906214,0.002104999963194132,0.0023930000606924295,249265,0.0,0.0
2023-06-01 00:00:00+00:00,0.0023930000606924295,0.0028470000252127647,0.002308000111952424,0.0023189999628812075,199598,0.0,0.0
2023-06-02 00:00:00+00:00,0.0023189999628812075,0.0023610000498592854,0.0022150001022964716,0.002283999929204583,200911,0.0,0.0
2023-06-03 00:00:00+00:00,0.002283999929204583,0.0022849999368190765,0.002222999930381775,0.0022269999608397484,202947,0.0,0.0
2023-06-04 00:00:00+00:00,0.002228999976068735,0.002265000017359853,0.0021470000501722097,0.0021550001110881567,211635,0.0,0.0
2023-06-05 00:00:00+00:00,0.0021550001110881567,0.002193999942392111,0.0021170000545680523,0.0021550001110881567,198562,0.0,0.0
2023-06-06 00:00:00+00:00,0.0021550001110881567,0.002489000093191862,0.0019759999122470617,0.002185000106692314,189723,0.0,0.0
2023-06-07 00:00:00+00:00,0.002185000106692314,0.0023169999476522207,0.001979999942705035,0.0021550001110881567,159195,0.0,0.0
2023-06-08 00:00:00+00:00,0.0021550001110881567,0.0022640000097453594,0.002119000069797039,0.002248999895527959,159002,0.0,0.0
2023-06-09 00:00:00+00:00,0.0022479998879134655,0.0029249999206513166,0.002213000087067485,0.002492000116035342,298032,0.0,0.0
2023-06-10 00:00:00+00:00,0.002492000116035342,0.0024979999288916588,0.0021430000197142363,0.0022249999456107616,117419,0.0,0.0
2023-06-11 00:00:00+00:00,0.0022239999379962683,0.0022299999836832285,0.002133999951183796,0.0021730000153183937,125519,0.0,0.0
2023-06-12 00:00:00+00:00,0.0021730000153183937,0.002174000022932887,0.001959000015631318,0.001962000038474798,127880,0.0,0.0
2023-06-13 00:00:00+00:00,0.001962000038474798,0.0021019999403506517,0.0019470000406727195,0.002019000006839633,131390,0.0,0.0
2023-06-14 00:00:00+00:00,0.002019000006839633,0.0022980000358074903,0.002019000006839633,0.0021059999708086252,141586,0.0,0.0
2023-06-15 00:00:00+00:00,0.0021059999708086252,0.0026660000439733267,0.0020989999175071716,0.0024389999452978373,170327,0.0,0.0
2023-06-16 00:00:00+00:00,0.0024399999529123306,0.0025510000996291637,0.00241199997253716,0.002546000061556697,160108,0.0,0.0
2023-06-17 00:00:00+00:00,0.0025450000539422035,0.0026289999950677156,0.002489000093191862,0.002618999918922782,157028,0.0,0.0
2023-06-18 00:00:00+00:00,0.0026179999113082886,0.002698000054806471,0.002532999962568283,0.002532999962568283,169476,0.0,0.0
2023-06-19 00:00:00+00:00,0.002532999962568283,0.0025730000343173742,0.002489000093191862,0.0025710000190883875,181324,0.0,0.0
2023-06-20 00:00:00+00:00,0.0025710000190883875,0.002601000014692545,0.0024800000246614218,0.0026000000070780516,205214,0.0,0.0
2023-06-21 00:00:00+00:00,0.0026000000070780516,0.002828999888151884,0.0025470000691711903,0.002767999889329076,184676,0.0,0.0
2023-06-22 00:00:00+00:00,0.002767000114545226,0.002807999961078167,0.002638000063598156,0.002641000086441636,205072,0.0,0.0
2023-06-23 00:00:00+00:00,0.002641000086441636,0.0027230000123381615,0.0026320000179111958,0.0027030000928789377,211303,0.0,0.0
2023-06-24 00:00:00+00:00,0.0027030000928789377,0.002725000027567148,0.0023739999160170555,0.002391000045463443,205130,0.0,0.0
2023-06-25 00:00:00+00:00,0.002391000045463443,0.0025369999930262566,0.002368000103160739,0.002372999908402562,206388,0.0,0.0
2023-06-26 00:00:00+00:00,0.002372999908402562,0.0023769999388605356,0.0023109999019652605,0.002328000031411648,184102,0.0,0.0
2023-06-27 00:00:00+00:00,0.002328000031411648,0.0024419999681413174,0.002320999978110194,0.0024160000029951334,196411,0.0,0.0
2023-06-28 00:00:00+00:00,0.0024160000029951334,0.00241800001822412,0.0023449999280273914,0.0023690001107752323,199575,0.0,0.0
2023-06-29 00:00:00+00:00,0.0023690001107752323,0.0025259999092668295,0.0023089998867362738,0.0024560000747442245,176240,0.0,0.0
2023-06-30 00:00:00+00:00,0.002455000067129731,0.0025760000571608543,0.00203999993391335,0.0023769999388605356,219462,0.0,0.0
2023-07-01 00:00:00+00:00,0.0023759999312460423,0.002478000009432435,0.0023709998931735754,0.002463999902829528,214247,0.0,0.0
2023-07-02 00:00:00+00:00,0.0024659999180585146,0.0024790000170469284,0.00241499999538064,0.0024649999104440212,211394,0.0,0.0
2023-07-03 00:00:00+00:00,0.002463999902829528,0.002555999904870987,0.0024210000410676003,0.0025510000996291637,190525,0.0,0.0
2023-07-04 00:00:00+00:00,0.0025500000920146704,0.0026030000299215317,0.0025160000659525394,0.002518000081181526,228529,0.0,0.0
2023-07-05 00:00:00+00:00,0.002518000081181526,0.002560999942943454,0.0025019999593496323,0.0025369999930262566,221440,0.0,0.0
2023-07-06 00:00:00+00:00,0.0025369999930262566,0.002578000072389841,0.0024300001095980406,0.0024300001095980406,191690,0.0,0.0
2023-07-07 00:00:00+00:00,0.0024309998843818903,0.002440999960526824,0.0023759999312460423,0.0024220000486820936,206914,0.0,0.0
2023-07-08 00:00:00+00:00,0.0024220000486820936,0.0024649999104440212,0.0023870000150054693,0.0024210000410676003,222018,0.0,0.0
2023-07-09 00:00:00+00:00,0.0024220000486820936,0.0024270000867545605,0.0023529999889433384,0.0024059999268501997,221624,0.0,0.0
2023-07-10 00:00:00+00:00,0.0024059999268501997,0.0025029999669641256,0.002391000045463443,0.0024590000975877047,204404,0.0,0.0
2023-07-11 00:00:00+00:00,0.0024590000975877047,0.0025579999200999737,0.0024530000519007444,0.002495999913662672,229977,0.0,0.0
2023-07-12 00:00:00+00:00,0.002495999913662672,0.0024979999288916588,0.0024349999148398638,0.0024790000170469284,211848,0.0,0.0
2023-07-13 00:00:00+00:00,0.0024800000246614218,0.002481000032275915,0.0023769999388605356,0.0024429999757558107,219101,0.0,0.0
2023-07-14 00:00:00+00:00,0.002443999983370304,0.0026459998916834593,0.0024190000258386135,0.0024939998984336853,218116,0.0,0.0
2023-07-15 00:00:00+00:00,0.0024939998984336853,0.0025140000507235527,0.0024429999757558107,0.002469999948516488,207519,0.0,0.0
2023-07-16 00:00:00+00:00,0.0024709999561309814,0.002678999910131097,0.002463999902829528,0.0025549998972564936,207778,0.0,0.0
2023-07-17 00:00:00+00:00,0.0025549998972564936,0.0028299998957663774,0.00253800000064075,0.00254100002348423,212309,0.0,0.0
2023-07-18 00:00:00+00:00,0.0025430000387132168,0.002560999942943454,0.0025049999821931124,0.0025569999124854803,203210,0.0,0.0
2023-07-19 00:00:00+00:00,0.0025569999124854803,0.002733000088483095,0.00254400004632771,0.002725000027567148,210215,0.0,0.0
2023-07-20 00:00:00+00:00,0.002727000042796135,0.002741999924182892,0.0025599999353289604,0.0025659999810159206,200242,0.0,0.0
2023-07-21 00:00:00+00:00,0.0025649999734014273,0.002607000060379505,0.002553999889642,0.0025710000190883875,173298,0.0,0.0
2023-07-22 00:00:00+00:00,0.002570000011473894,0.0025919999461621046,0.00253800000064075,0.0025569999124854803,178409,0.0,0.0
2023-07-23 00:00:00+00:00,0.0025579999200999737,0.002560999942943454,0.002500999951735139,0.002518000081181526,168688,0.0,0.0
2023-07-24 00:00:00+00:00,0.002518000081181526,0.0025470000691711903,0.002429000101983547,0.002432999899610877,166874,0.0,0.0
2023-07-25 00:00:00+00:00,0.002432999899610877,0.002435999922454357,0.0022950000129640102,0.0022980000358074903,166493,0.0,0.0
2023-07-26 00:00:00+00:00,0.0022990000434219837,0.002302000066265464,0.002102999947965145,0.0022279999684542418,189457,0.0,0.0
2023-07-27 00:00:00+00:00,0.0022299999836832285,0.0023880000226199627,0.0022269999608397484,0.0023719999007880688,211649,0.0,0.0
2023-07-28 00:00:00+00:00,0.0023719999007880688,0.002383999992161989,0.0022980000358074903,0.002314999932423234,222717,0.0,0.0
2023-07-29 00:00:00+00:00,0.002314999932423234,0.0023690001107752323,0.002311999909579754,0.0023690001107752323,205746,0.0,0.0
2023-07-30 00:00:00+00:00,0.0023690001107752323,0.0024049999192357063,0.002351999981328845,0.002389000030234456,213824,0.0,0.0
2023-07-31 00:00:00+00:00,0.0023880000226199627,0.002461999887600541,0.0023789999540895224,0.002391000045463443,220881,0.0,0.0
2023-08-01 00:00:00+00:00,0.0023900000378489494,0.0023980000987648964,0.002326000016182661,0.0023479999508708715,195756,0.0,0.0
2023-08-02 00:00:00+00:00,0.0023499999660998583,0.002355000004172325,0.00228899996727705,0.002297000028192997,215201,0.0,0.0
2023-08-03 00:00:00+00:00,0.002297000028192997,0.0023010000586509705,0.002217999892309308,0.002256999956443906,217811,0.0,0.0
2023-08-04 00:00:00+00:00,0.002256999956443906,0.002795000094920397,0.002234000014141202,0.002678999910131097,250796,0.0,0.0
2023-08-05 00:00:00+00:00,0.002678999910131097,0.0026859999634325504,0.0024999999441206455,0.0025110000278800726,214451,0.0,0.0
2023-08-06 00:00:00+00:00,0.0025110000278800726,0.0025319999549537897,0.002391000045463443,0.0023930000606924295,198395,0.0,0.0
2023-08-07 00:00:00+00:00,0.0023930000606924295,0.002461999887600541,0.002254999941214919,0.0022690000478178263,198544,0.0,0.0
2023-08-08 00:00:00+00:00,0.0022690000478178263,0.0023419999051839113,0.0022440000902861357,0.002259999979287386,223192,0.0,0.0
2023-08-09 00:00:00+00:00,0.002257999964058399,0.0022950000129640102,0.002167999977245927,0.002251999918371439,219539,0.0,0.0
2023-08-10 00:00:00+00:00,0.002251999918371439,0.0024770000018179417,0.002242000075057149,0.0023330000694841146,197969,0.0,0.0
2023-08-11 00:00:00+00:00,0.0023330000694841146,0.002374999923631549,0.002329000039026141,0.002343999920412898,208843,0.0,0.0
2023-08-12 00:00:00+00:00,0.002343999920412898,0.002455000067129731,0.0022819999139755964,0.0024079999420791864,184439,0.0,0.0
2023-08-13 00:00:00+00:00,0.0024079999420791864,0.002445999998599291,0.0024019998963922262,0.0024029999040067196,194424,0.0,0.0
2023-08-14 00:00:00+00:00,0.0024029999040067196,0.0024629998952150345,0.002389000030234456,0.002461999887600541,197565,0.0,0.0
2023-08-15 00:00:00+00:00,0.002461999887600541,0.003235999960452318,0.002437999937683344,0.0030090000946074724,260836,0.0,0.0
2023-08-16 00:00:00+00:00,0.003010000102221966,0.0031659998930990696,0.0029589999467134476,0.0029800001066178083,198777,0.0,0.0
2023-08-17 00:00:00+00:00,0.0029800001066178083,0.002983999904245138,0.002644999884068966,0.002770999912172556,198972,0.0,0.0
2023-08-18 00:00:00+00:00,0.002770999912172556,0.0027830000035464764,0.0026650000363588333,0.0026660000439733267,204848,0.0,0.0
2023-08-19 00:00:00+00:00,0.0026660000439733267,0.002715999959036708,0.002616999903693795,0.0026889999862760305,221124,0.0,0.0
2023-08-20 00:00:00+00:00,0.002689999993890524,0.0027469999622553587,0.002684999955818057,0.0026859999634325504,221248,0.0,0.0
2023-08-21 00:00:00+00:00,0.0026859999634325504,0.002848000032827258,0.0026859999634325504,0.0027809999883174896,188509,0.0,0.0
2023-08-22 00:00:00+00:00,0.0027809999883174896,0.0027809999883174896,0.002693000016734004,0.0027360001113265753,212361,0.0,0.0
2023-08-23 00:00:00+00:00,0.0027360001113265753,0.0027660001069307327,0.0025579999200999737,0.0026400000788271427,181204,0.0,0.0
2023-08-24 00:00:00+00:00,0.002641000086441636,0.002644000109285116,0.002623999956995249,0.0026310000102967024,199514,0.0,0.0
2023-08-25 00:00:00+00:00,0.0026310000102967024,0.0026390000712126493,0.0026140001136809587,0.0026209999341517687,207746,0.0,0.0
2023-08-26 00:00:00+00:00,0.002621999941766262,0.002638000063598156,0.002583000110462308,0.0025969999842345715,208853,0.0,0.0
2023-08-27 00:00:00+00:00,0.0025969999842345715,0.002698000054806471,0.0025889999233186245,0.0026910000015050173,195592,0.0,0.0
2023-08-28 00:00:00+00:00,0.0026910000015050173,0.0026920000091195107,0.0025530001148581505,0.002589999930933118,182816,0.0,0.0
2023-08-29 00:00:00+00:00,0.002589999930933118,0.0025909999385476112,0.002400999888777733,0.0024399999529123306,157894,0.0,0.0
2023-08-30 00:00:00+00:00,0.0024399999529123306,0.0025239998940378428,0.0024300001095980406,0.0024850000627338886,160786,0.0,0.0
2023-08-31 00:00:00+00:00,0.0024850000627338886,0.0024850000627338886,0.0023950000759214163,0.0024109999649226665,158687,0.0,0.0
2023-09-01 00:00:00+00:00,0.0024109999649226665,0.002428000094369054,0.0024049999192357063,0.002428000094369054,154126,0.0,0.0
2023-09-02 00:00:00+00:00,0.002428000094369054,0.002461999887600541,0.0024190000258386135,0.002432999899610877,162915,0.0,0.0
2023-09-03 00:00:00+00:00,0.002432999899610877,0.0026000000070780516,0.0024190000258386135,0.0024679999332875013,166280,0.0,0.0
2023-09-04 00:00:00+00:00,0.0024679999332875013,0.0025110000278800726,0.002457000082358718,0.0024969999212771654,170051,0.0,0.0
2023-09-05 00:00:00+00:00,0.0024979999288916588,0.002506999997422099,0.002445999998599291,0.0024510000366717577,164097,0.0,0.0
2023-09-06 00:00:00+00:00,0.0024500000290572643,0.002795000094920397,0.002449000021442771,0.002706000115722418,195099,0.0,0.0
2023-09-07 00:00:00+00:00,0.002706000115722418,0.002715999959036708,0.0026700000744313,0.0027129999361932278,164692,0.0,0.0
2023-09-08 00:00:00+00:00,0.002713999943807721,0.0027550000231713057,0.0027020000852644444,0.002724000019952655,183540,0.0,0.0
2023-09-09 00:00:00+00:00,0.002724000019952655,0.002725000027567148,0.00267699989490211,0.00267699989490211,164501,0.0,0.0
2023-09-10 00:00:00+00:00,0.0026759998872876167,0.0026839999482035637,0.0024870000779628754,0.002583000110462308,146154,0.0,0.0
2023-09-11 00:00:00+00:00,0.0025820001028478146,0.0025859999004751444,0.0024139999877661467,0.0024820000398904085,160808,0.0,0.0
2023-09-12 00:00:00+00:00,0.0024820000398904085,0.002515000058338046,0.002449000021442771,0.0024610001128166914,166115,0.0,0.0
2023-09-13 00:00:00+00:00,0.0024610001128166914,0.0025839998852461576,0.002449000021442771,0.0025080000050365925,166496,0.0,0.0
2023-09-14 00:00:00+00:00,0.0025080000050365925,0.002563999965786934,0.0024870000779628754,0.002489000093191862,176341,0.0,0.0
2023-09-15 00:00:00+00:00,0.002489000093191862,0.002526999916881323,0.002486000070348382,0.002515000058338046,175815,0.0,0.0
2023-09-16 00:00:00+00:00,0.002506999997422099,0.002524999901652336,0.0024900001008063555,0.0025190000887960196,184383,0.0,0.0
2023-09-17 00:00:00+00:00,0.0025190000887960196,0.002549000084400177,0.002506999997422099,0.0025480000767856836,178695,0.0,0.0
2023-09-18 00:00:00+00:00,0.0025480000767856836,0.002580000087618828,0.002457000082358718,0.0024580000899732113,157429,0.0,0.0
2023-09-19 00:00:00+00:00,0.0024580000899732113,0.002474999986588955,0.002445999998599291,0.002466999925673008,151663,0.0,0.0
2023-09-20 00:00:00+00:00,0.002466999925673008,0.0024900001008063555,0.0024309998843818903,0.002472999971359968,160549,0.0,0.0
2023-09-21 00:00:00+00:00,0.002472999971359968,0.002472999971359968,0.00240899994969368,0.0024109999649226665,163037,0.0,0.0
2023-09-22 00:00:00+00:00,0.0024109999649226665,0.0024220000486820936,0.0023300000466406345,0.0023300000466406345,162274,0.0,0.0
2023-09-23 00:00:00+00:00,0.0023300000466406345,0.0023429999127984047,0.002329000039026141,0.002340999897569418,162413,0.0,0.0
2023-09-24 00:00:00+00:00,0.002340999897569418,0.0023769999388605356,0.002329000039026141,0.002374999923631549,164734,0.0,0.0
2023-09-25 00:00:00+00:00,0.002374999923631549,0.0024850000627338886,0.00229199999012053,0.002366000087931752,162455,0.0,0.0
2023-09-26 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.0022499999031424522,0.0022690000478178263,145645,0.0,0.0
2023-09-27 00:00:00+00:00,0.0022690000478178263,0.0022700000554323196,0.002240000059828162,0.002257999964058399,148965,0.0,0.0
2023-09-28 00:00:00+00:00,0.002257999964058399,0.0022700000554323196,0.002239000052213669,0.0022460001055151224,134947,0.0,0.0
2023-09-29 00:00:00+00:00,0.0022460001055151224,0.002257999964058399,0.0022279999684542418,0.0022430000826716423,341313,0.0,0.0
2023-09-30 00:00:00+00:00,0.0022430000826716423,0.0022609999869018793,0.0022040000185370445,0.0022040000185370445,130901,0.0,0.0
2023-10-01 00:00:00+00:00,0.0022040000185370445,0.002265000017359853,0.002196999965235591,0.0022460001055151224,109271,0.0,0.0
2023-10-02 00:00:00+00:00,0.0022460001055151224,0.002274000085890293,0.0022100000642240047,0.0022330000065267086,117262,0.0,0.0
2023-10-03 00:00:00+00:00,0.002234000014141202,0.002247000113129616,0.0021460000425577164,0.0021550001110881567,130869,0.0,0.0
2023-10-04 00:00:00+00:00,0.0021559998858720064,0.0021780000533908606,0.0020979999098926783,0.002167999977245927,122330,0.0,0.0
2023-10-05 00:00:00+00:00,0.0021689999848604202,0.0021899999119341373,0.0021669999696314335,0.0021669999696314335,123781,0.0,0.0
2023-10-06 00:00:00+00:00,0.0021669999696314335,0.0021810000762343407,0.0020959998946636915,0.0021089999936521053,121762,0.0,0.0
2023-10-07 00:00:00+00:00,0.0021089999936521053,0.002111000008881092,0.0020459999796003103,0.0020459999796003103,127225,0.0,0.0
2023-10-08 00:00:00+00:00,0.0020459999796003103,0.0020550000481307507,0.0020349998958408833,0.0020349998958408833,125468,0.0,0.0
2023-10-09 00:00:00+00:00,0.0020349998958408833,0.0020800000056624413,0.00203399988822639,0.0020649998914450407,120822,0.0,0.0
2023-10-10 00:00:00+00:00,0.002065999899059534,0.0021009999327361584,0.0020379999186843634,0.0020379999186843634,124572,0.0,0.0
2023-10-11 00:00:00+00:00,0.0020379999186843634,0.0020389999262988567,0.001973999897018075,0.001981999957934022,128915,0.0,0.0
2023-10-12 00:00:00+00:00,0.001981999957934022,0.002050000010058284,0.0019650000613182783,0.0019809999503195286,125288,0.0,0.0
2023-10-13 00:00:00+00:00,0.0019809999503195286,0.001981999957934022,0.0019460000330582261,0.0019539999775588512,125284,0.0,0.0
2023-10-14 00:00:00+00:00,0.0019539999775588512,0.0019710001070052385,0.0018649999983608723,0.0018759999657049775,131085,0.0,0.0
2023-10-15 00:00:00+00:00,0.0018759999657049775,0.0018789999885484576,0.0017790000420063734,0.001800999976694584,123473,0.0,0.0
2023-10-16 00:00:00+00:00,0.001800999976694584,0.0019660000689327717,0.0017950000474229455,0.0019630000460892916,123631,0.0,0.0
2023-10-17 00:00:00+00:00,0.001964000053703785,0.001972000114619732,0.0019420000026002526,0.0019509999547153711,121633,0.0,0.0
2023-10-18 00:00:00+00:00,0.0019509999547153711,0.0019509999547153711,0.0018309999722987413,0.0018439999548718333,173140,0.0,0.0
2023-10-19 00:00:00+00:00,0.0018439999548718333,0.0018500000005587935,0.0018339999951422215,0.0018350000027567148,215670,0.0,0.0
2023-10-20 00:00:00+00:00,0.0018350000027567148,0.0020020001102238894,0.0018289999570697546,0.001967000076547265,184725,0.0,0.0
2023-10-21 00:00:00+00:00,0.001967000076547265,0.0020989999175071716,0.001955999992787838,0.002078999998047948,202866,0.0,0.0
2023-10-22 00:00:00+00:00,0.002078999998047948,0.002090000081807375,0.002065999899059534,0.002073999959975481,215765,0.0,0.0
2023-10-23 00:00:00+00:00,0.0020630001090466976,0.0020860000513494015,0.0020099999383091927,0.0020290000829845667,186540,0.0,0.0
2023-10-24 00:00:00+00:00,0.0020290000829845667,0.0020290000829845667,0.0019249999895691872,0.0019549999851733446,347638,0.0,0.0
2023-10-25 00:00:00+00:00,0.0019549999851733446,0.001972000114619732,0.0018729999428614974,0.0019580000080168247,382354,0.0,0.0
2023-10-26 00:00:00+00:00,0.0019580000080168247,0.001967000076547265,0.0019180000526830554,0.001955999992787838,253149,0.0,0.0
2023-10-27 00:00:00+00:00,0.001955999992787838,0.001959000015631318,0.0019239999819546938,0.0019239999819546938,364801,0.0,0.0
2023-10-28 00:00:00+00:00,0.0019239999819546938,0.0019249999895691872,0.0019049999536946416,0.0019049999536946416,412688,0.0,0.0
