TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2022-02-20 00:00:00,115.5,115.8,111.6,111.8
2022-02-20 06:00:00,111.8,112.2,108.4,110.7
2022-02-20 12:00:00,110.7,111.4,108.9,109.8
2022-02-20 18:00:00,109.8,112.4,109.3,110.6
2022-02-21 00:00:00,110.6,114.5,110.2,113.6
2022-02-21 06:00:00,113.6,113.7,107.6,108.9
2022-02-21 12:00:00,108.9,113.4,106.9,110.0
2022-02-21 18:00:00,110.0,110.5,102.0,102.8
2022-02-22 00:00:00,102.8,104.6,100.2,101.6
2022-02-22 06:00:00,101.6,105.1,101.1,104.3
2022-02-22 12:00:00,104.3,107.5,103.5,106.0
2022-02-22 18:00:00,106.0,107.9,105.3,107.4
2022-02-23 00:00:00,107.4,108.4,105.5,107.8
2022-02-23 06:00:00,107.8,111.4,107.6,110.3
2022-02-23 12:00:00,110.3,111.5,108.1,108.5
2022-02-23 18:00:00,108.5,109.3,104.9,105.4
2022-02-24 00:00:00,105.4,111.0,93.2,94.8
2022-02-24 06:00:00,94.8,96.4,90.0,94.0
2022-02-24 12:00:00,94.0,99.3,92.5,97.8
2022-02-24 18:00:00,97.8,107.9,97.6,104.1
2022-02-25 00:00:00,104.1,106.2,103.0,103.4
2022-02-25 06:00:00,103.4,104.9,101.5,104.5
2022-02-25 12:00:00,104.5,107.3,103.9,105.8
2022-02-25 18:00:00,105.8,110.7,104.6,109.2
2022-02-26 00:00:00,109.2,115.0,108.8,110.4
2022-02-26 06:00:00,110.4,112.5,109.4,109.8
2022-02-26 12:00:00,109.8,111.3,107.5,108.4
2022-02-26 18:00:00,108.4,110.2,106.6,108.2
2022-02-27 00:00:00,108.2,108.6,104.7,106.1
2022-02-27 06:00:00,106.1,109.3,106.0,109.2
2022-02-27 12:00:00,109.2,110.2,105.3,107.4
2022-02-27 18:00:00,107.4,107.5,101.1,102.9
2022-02-28 00:00:00,102.9,104.6,101.6,103.3
2022-02-28 06:00:00,103.3,105.7,101.2,103.7
2022-02-28 12:00:00,103.7,110.4,102.6,109.3
2022-02-28 18:00:00,109.3,113.9,108.6,113.7
2022-03-01 00:00:00,113.7,116.0,111.7,112.4
2022-03-01 06:00:00,112.4,113.2,109.4,111.5
2022-03-01 12:00:00,111.5,115.9,110.4,112.3
2022-03-01 18:00:00,112.3,113.2,110.9,112.5
2022-03-02 00:00:00,112.5,114.7,110.6,112.9
2022-03-02 06:00:00,112.9,113.4,111.0,113.0
2022-03-02 12:00:00,113.0,113.4,109.1,110.1
2022-03-02 18:00:00,110.1,111.6,109.3,110.3
2022-03-03 00:00:00,110.3,112.0,109.2,110.9
2022-03-03 06:00:00,110.9,113.0,110.2,111.2
2022-03-03 12:00:00,111.2,113.0,107.9,109.3
2022-03-03 18:00:00,109.3,112.0,109.1,111.7
2022-03-04 00:00:00,111.7,112.7,105.6,106.9
2022-03-04 06:00:00,106.9,108.1,105.1,107.4
2022-03-04 12:00:00,107.4,108.0,104.1,105.2
2022-03-04 18:00:00,105.2,105.5,99.0,101.0
2022-03-05 00:00:00,101.0,102.3,99.4,101.8
2022-03-05 06:00:00,101.8,103.6,101.6,103.4
2022-03-05 12:00:00,103.4,105.0,102.7,104.7
2022-03-05 18:00:00,104.7,105.4,104.2,104.9
2022-03-06 00:00:00,104.9,106.0,102.4,103.5
2022-03-06 06:00:00,103.5,104.0,101.2,102.5
2022-03-06 12:00:00,102.5,103.9,102.0,103.5
2022-03-06 18:00:00,103.5,104.6,100.6,101.1
2022-03-07 00:00:00,101.1,101.3,98.1,99.5
2022-03-07 06:00:00,99.5,100.4,98.4,100.2
2022-03-07 12:00:00,100.2,103.9,100.2,101.5
2022-03-07 18:00:00,101.5,101.5,96.2,98.4
2022-03-08 00:00:00,98.4,101.2,97.8,99.8
2022-03-08 06:00:00,99.8,101.7,98.8,100.9
2022-03-08 12:00:00,100.9,102.6,98.9,100.9
2022-03-08 18:00:00,100.9,101.9,99.1,100.7
2022-03-09 00:00:00,100.7,106.7,100.4,106.2
2022-03-09 06:00:00,106.2,108.3,105.9,107.0
2022-03-09 12:00:00,107.0,109.3,106.4,108.3
2022-03-09 18:00:00,108.3,108.4,105.6,106.9
2022-03-10 00:00:00,106.9,107.1,100.5,101.2
2022-03-10 06:00:00,101.2,102.2,100.2,101.6
2022-03-10 12:00:00,101.6,103.5,99.5,102.3
2022-03-10 18:00:00,102.3,103.1,101.9,102.5
2022-03-11 00:00:00,102.5,102.8,99.6,101.9
2022-03-11 06:00:00,101.9,106.8,101.7,106.0
2022-03-11 12:00:00,106.0,107.0,102.2,103.0
2022-03-11 18:00:00,103.0,105.6,102.4,104.6
2022-03-12 00:00:00,104.6,108.0,104.5,107.2
2022-03-12 06:00:00,107.2,107.4,105.0,105.4
2022-03-12 12:00:00,105.4,106.2,104.6,105.6
2022-03-12 18:00:00,105.6,106.7,105.3,105.6
2022-03-13 00:00:00,105.6,107.4,105.1,105.9
2022-03-13 06:00:00,105.9,106.2,105.1,105.4
2022-03-13 12:00:00,105.4,105.6,103.5,105.4
2022-03-13 18:00:00,105.4,105.9,101.0,101.7
2022-03-14 00:00:00,101.7,104.7,100.8,103.0
2022-03-14 06:00:00,103.0,105.6,102.9,104.9
2022-03-14 12:00:00,104.9,105.6,102.0,102.4
2022-03-14 18:00:00,102.4,106.4,101.7,105.6
2022-03-15 00:00:00,105.6,106.5,104.4,104.6
2022-03-15 06:00:00,104.6,105.4,102.4,103.9
2022-03-15 12:00:00,103.9,107.2,103.2,107.0
2022-03-15 18:00:00,107.0,108.6,106.4,106.8
2022-03-16 00:00:00,106.8,112.2,105.6,106.7
2022-03-16 06:00:00,106.7,108.5,106.5,107.8
2022-03-16 12:00:00,107.8,109.4,107.0,108.4
2022-03-16 18:00:00,108.4,111.5,106.1,111.4
2022-03-17 00:00:00,111.4,111.7,109.5,109.8
2022-03-17 06:00:00,109.8,109.9,108.5,109.8
2022-03-17 12:00:00,109.8,111.6,109.6,111.3
2022-03-17 18:00:00,111.3,111.4,110.0,110.2
2022-03-18 00:00:00,110.2,110.3,107.7,109.4
2022-03-18 06:00:00,109.4,110.0,108.5,108.9
2022-03-18 12:00:00,108.9,111.9,108.8,111.6
2022-03-18 18:00:00,111.6,113.0,111.1,111.9
2022-03-19 00:00:00,111.9,113.0,111.4,112.3
2022-03-19 06:00:00,112.3,113.2,111.7,112.5
2022-03-19 12:00:00,112.5,114.8,111.9,114.1
2022-03-19 18:00:00,114.1,117.3,112.0,116.8
2022-03-20 00:00:00,116.8,118.5,115.3,116.5
2022-03-20 06:00:00,116.5,116.6,113.1,114.2
2022-03-20 12:00:00,114.2,114.4,111.3,112.1
2022-03-20 18:00:00,112.1,116.6,111.8,114.9
2022-03-21 00:00:00,114.9,116.6,113.1,115.1
2022-03-21 06:00:00,115.1,115.6,113.9,114.9
2022-03-21 12:00:00,114.9,116.4,113.3,115.9
2022-03-21 18:00:00,115.9,116.8,115.3,116.0
2022-03-22 00:00:00,116.0,121.9,115.6,120.3
2022-03-22 06:00:00,120.3,123.7,118.0,122.3
2022-03-22 12:00:00,122.3,123.3,120.2,123.2
2022-03-22 18:00:00,123.2,123.4,120.9,122.7
2022-03-23 00:00:00,122.7,124.5,118.8,120.2
2022-03-23 06:00:00,120.2,120.7,118.5,119.4
2022-03-23 12:00:00,119.4,122.7,119.0,120.6
2022-03-23 18:00:00,120.6,122.6,119.6,122.4
2022-03-24 00:00:00,122.4,123.2,120.5,122.3
2022-03-24 06:00:00,122.3,123.5,121.7,122.0
2022-03-24 12:00:00,122.0,126.2,120.0,124.4
2022-03-24 18:00:00,124.4,127.7,124.4,126.5
2022-03-25 00:00:00,126.5,127.3,125.1,126.7
2022-03-25 06:00:00,126.7,127.1,123.7,126.8
2022-03-25 12:00:00,126.8,127.1,121.5,122.8
2022-03-25 18:00:00,122.8,124.7,122.6,123.9
2022-03-26 00:00:00,123.9,124.5,122.8,124.4
2022-03-26 06:00:00,124.4,125.2,124.1,124.4
2022-03-26 12:00:00,124.4,124.5,121.9,123.0
2022-03-26 18:00:00,123.0,125.6,122.8,124.8
2022-03-27 00:00:00,124.8,126.8,124.7,125.8
2022-03-27 06:00:00,125.8,126.3,124.7,124.8
2022-03-27 12:00:00,124.8,126.1,123.2,125.0
2022-03-27 18:00:00,125.0,129.8,124.0,129.7
2022-03-28 00:00:00,129.7,132.4,128.9,132.0
2022-03-28 06:00:00,132.0,132.2,130.4,131.5
2022-03-28 12:00:00,131.5,132.6,130.1,131.4
2022-03-28 18:00:00,131.4,132.0,126.7,127.6
2022-03-29 00:00:00,127.6,130.7,127.3,130.1
2022-03-29 06:00:00,130.1,131.7,129.3,131.6
2022-03-29 12:00:00,131.6,132.0,127.0,128.7
2022-03-29 18:00:00,128.7,130.4,127.8,130.1
2022-03-30 00:00:00,130.1,130.1,125.8,128.9
2022-03-30 06:00:00,128.9,131.9,128.6,131.0
2022-03-30 12:00:00,131.0,133.8,130.0,133.7
2022-03-30 18:00:00,133.7,134.1,130.3,131.1
2022-03-31 00:00:00,131.1,132.9,128.6,130.3
2022-03-31 06:00:00,130.3,130.7,128.1,129.8
2022-03-31 12:00:00,129.8,131.0,121.1,123.2
2022-03-31 18:00:00,123.2,125.4,122.2,123.8
2022-04-01 00:00:00,123.8,125.0,119.1,121.5
2022-04-01 06:00:00,121.5,123.3,121.3,122.1
2022-04-01 12:00:00,122.1,125.8,121.0,124.9
2022-04-01 18:00:00,124.9,126.4,124.3,124.8
2022-04-02 00:00:00,124.8,127.2,124.2,126.7
2022-04-02 06:00:00,126.7,127.6,126.4,126.9
2022-04-02 12:00:00,126.9,128.3,125.0,126.3
2022-04-02 18:00:00,126.3,126.5,123.5,124.8
2022-04-03 00:00:00,124.8,125.8,123.6,125.3
2022-04-03 06:00:00,125.3,126.7,125.2,126.6
2022-04-03 12:00:00,126.6,128.2,126.1,126.9
2022-04-03 18:00:00,126.9,129.5,126.1,128.7
2022-04-04 00:00:00,128.7,128.9,125.5,126.3
2022-04-04 06:00:00,126.3,126.6,124.5,125.4
2022-04-04 12:00:00,125.4,125.6,121.2,122.2
2022-04-04 18:00:00,122.2,125.4,121.3,124.8
2022-04-05 00:00:00,124.8,125.9,124.4,125.9
2022-04-05 06:00:00,125.9,126.7,125.3,126.6
2022-04-05 12:00:00,126.6,127.3,123.1,124.5
2022-04-05 18:00:00,124.5,125.0,122.5,122.7
2022-04-06 00:00:00,122.7,123.2,117.2,120.3
2022-04-06 06:00:00,120.3,121.2,118.0,118.6
2022-04-06 12:00:00,118.6,119.2,113.7,115.4
2022-04-06 18:00:00,115.4,116.6,111.4,111.7
2022-04-07 00:00:00,111.7,113.9,110.1,112.7
2022-04-07 06:00:00,112.7,115.0,112.1,114.9
2022-04-07 12:00:00,114.9,115.0,111.9,113.7
2022-04-07 18:00:00,113.7,114.6,113.1,114.1
2022-04-08 00:00:00,114.1,114.8,113.4,114.4
2022-04-08 06:00:00,114.4,115.3,112.0,112.3
2022-04-08 12:00:00,112.3,115.1,110.9,113.6
2022-04-08 18:00:00,113.6,114.0,109.6,110.7
2022-04-09 00:00:00,110.7,111.6,110.0,111.3
2022-04-09 06:00:00,111.3,112.0,110.6,111.8
2022-04-09 12:00:00,111.8,112.3,110.5,112.0
2022-04-09 18:00:00,112.0,113.0,111.5,112.7
2022-04-10 00:00:00,112.7,113.0,112.2,112.2
2022-04-10 06:00:00,112.2,112.9,111.1,112.7
2022-04-10 12:00:00,112.7,114.0,111.6,113.7
2022-04-10 18:00:00,113.7,114.5,110.0,110.3
2022-04-11 00:00:00,110.3,110.7,107.2,109.4
2022-04-11 06:00:00,109.4,109.8,104.3,104.9
2022-04-11 12:00:00,104.9,105.5,102.9,104.7
2022-04-11 18:00:00,104.7,105.4,101.8,102.4
2022-04-12 00:00:00,102.4,104.2,101.7,104.1
2022-04-12 06:00:00,104.1,105.3,103.6,105.2
2022-04-12 12:00:00,105.2,105.8,103.7,104.1
2022-04-12 18:00:00,104.1,105.0,102.6,104.8
2022-04-13 00:00:00,104.8,105.7,104.0,105.5
2022-04-13 06:00:00,105.5,107.9,103.9,107.1
2022-04-13 12:00:00,107.1,110.5,106.3,109.7
2022-04-13 18:00:00,109.7,110.8,109.3,110.5
2022-04-14 00:00:00,110.5,112.4,109.9,111.0
2022-04-14 06:00:00,111.0,111.3,108.4,108.9
2022-04-14 12:00:00,108.9,109.8,105.9,106.9
2022-04-14 18:00:00,106.9,107.7,106.1,107.3
2022-04-15 00:00:00,107.3,110.8,107.0,110.3
2022-04-15 06:00:00,110.3,111.0,109.1,110.5
2022-04-15 12:00:00,110.5,112.9,109.4,112.2
2022-04-15 18:00:00,112.2,112.5,110.6,111.0
2022-04-16 00:00:00,111.0,112.4,110.6,112.0
2022-04-16 06:00:00,112.0,112.6,111.3,112.0
2022-04-16 12:00:00,112.0,114.1,110.7,110.9
2022-04-16 18:00:00,110.9,114.9,110.1,114.3
2022-04-17 00:00:00,114.3,115.1,113.6,113.9
2022-04-17 06:00:00,113.9,114.3,112.7,114.0
2022-04-17 12:00:00,114.0,114.3,111.9,112.0
2022-04-17 18:00:00,112.0,112.3,108.2,108.8
2022-04-18 00:00:00,108.8,110.1,105.2,106.3
2022-04-18 06:00:00,106.3,106.9,105.4,106.2
2022-04-18 12:00:00,106.2,109.8,105.8,109.5
2022-04-18 18:00:00,109.5,111.5,109.5,111.3
2022-04-19 00:00:00,111.3,112.4,111.2,111.7
2022-04-19 06:00:00,111.7,112.0,110.6,111.0
2022-04-19 12:00:00,111.0,113.7,110.9,113.0
2022-04-19 18:00:00,113.0,114.2,112.7,113.8
2022-04-20 00:00:00,113.8,113.9,112.1,112.9
2022-04-20 06:00:00,112.9,114.2,112.2,113.7
2022-04-20 12:00:00,113.7,113.9,110.7,112.8
2022-04-20 18:00:00,112.8,112.9,111.0,111.9
2022-04-21 00:00:00,111.9,112.6,110.4,110.9
2022-04-21 06:00:00,110.9,112.9,110.1,112.3
2022-04-21 12:00:00,112.3,114.5,111.2,111.3
2022-04-21 18:00:00,111.3,111.4,105.4,106.8
2022-04-22 00:00:00,106.8,108.1,106.1,108.0
2022-04-22 06:00:00,108.0,108.7,106.9,108.1
2022-04-22 12:00:00,108.1,108.3,106.2,106.6
2022-04-22 18:00:00,106.6,107.4,104.7,105.4
2022-04-23 00:00:00,105.4,107.0,105.0,106.7
2022-04-23 06:00:00,106.7,107.2,106.5,106.8
2022-04-23 12:00:00,106.8,107.0,105.9,106.4
2022-04-23 18:00:00,106.4,106.6,104.4,105.1
2022-04-24 00:00:00,105.1,105.9,104.6,105.2
2022-04-24 06:00:00,105.2,105.6,104.7,105.1
2022-04-24 12:00:00,105.1,105.6,103.5,103.8
2022-04-24 18:00:00,103.8,105.6,103.7,104.6
2022-04-25 00:00:00,104.6,104.8,100.9,101.0
2022-04-25 06:00:00,101.0,101.9,98.3,101.9
2022-04-25 12:00:00,101.9,103.5,100.9,103.1
2022-04-25 18:00:00,103.1,104.9,102.7,104.6
2022-04-26 00:00:00,104.6,105.4,104.1,104.5
2022-04-26 06:00:00,104.5,104.9,103.4,104.3
2022-04-26 12:00:00,104.3,104.7,99.7,100.5
2022-04-26 18:00:00,100.5,100.5,96.3,98.6
2022-04-27 00:00:00,98.6,99.9,97.7,99.5
2022-04-27 06:00:00,99.5,101.3,99.2,100.2
2022-04-27 12:00:00,100.2,102.0,99.2,100.6
2022-04-27 18:00:00,100.6,100.8,99.3,100.5
2022-04-28 00:00:00,100.5,101.3,99.7,100.0
2022-04-28 06:00:00,100.0,103.2,99.9,102.4
2022-04-28 12:00:00,102.4,105.8,99.7,104.2
2022-04-28 18:00:00,104.2,104.4,102.7,103.3
2022-04-29 00:00:00,103.3,104.5,102.1,102.8
2022-04-29 06:00:00,102.8,103.0,99.4,99.9
2022-04-29 12:00:00,99.9,101.9,99.3,100.7
2022-04-29 18:00:00,100.7,100.9,98.4,100.4
2022-04-30 00:00:00,100.4,101.6,100.1,101.2
2022-04-30 06:00:00,101.2,101.5,100.2,100.6
2022-04-30 12:00:00,100.6,101.6,98.9,99.1
2022-04-30 18:00:00,99.1,99.9,93.5,95.8
2022-05-01 00:00:00,95.8,97.1,94.4,96.7
2022-05-01 06:00:00,96.7,97.5,95.9,96.5
2022-05-01 12:00:00,96.5,100.0,96.0,99.8
2022-05-01 18:00:00,99.8,100.0,97.3,99.3
2022-05-02 00:00:00,99.3,101.3,99.1,101.0
2022-05-02 06:00:00,101.0,101.4,98.4,98.5
2022-05-02 12:00:00,98.5,100.9,98.3,99.1
2022-05-02 18:00:00,99.1,101.9,98.3,100.7
2022-05-03 00:00:00,100.7,101.4,100.2,100.9
2022-05-03 06:00:00,100.9,101.4,99.9,101.1
2022-05-03 12:00:00,101.1,101.4,99.3,100.2
2022-05-03 18:00:00,100.2,100.2,97.4,99.4
2022-05-04 00:00:00,99.4,100.6,99.0,99.9
2022-05-04 06:00:00,99.9,103.0,99.9,102.6
2022-05-04 12:00:00,102.6,103.9,100.6,102.6
2022-05-04 18:00:00,102.6,107.1,102.1,106.3
2022-05-05 00:00:00,106.3,106.9,105.3,105.4
2022-05-05 06:00:00,105.4,105.8,104.5,104.8
2022-05-05 12:00:00,104.8,105.2,97.0,97.4
2022-05-05 18:00:00,97.4,97.6,94.8,96.8
2022-05-06 00:00:00,96.8,98.2,95.8,98.0
2022-05-06 06:00:00,98.0,98.4,94.2,95.1
2022-05-06 12:00:00,95.1,97.1,92.9,95.3
2022-05-06 18:00:00,95.3,97.4,94.7,96.7
2022-05-07 00:00:00,96.7,97.1,95.1,96.0
2022-05-07 06:00:00,96.0,97.4,95.3,96.4
2022-05-07 12:00:00,96.4,96.7,95.7,96.2
2022-05-07 18:00:00,96.2,96.7,92.6,94.3
2022-05-08 00:00:00,94.3,94.7,91.6,93.2
2022-05-08 06:00:00,93.2,94.7,93.2,94.2
2022-05-08 12:00:00,94.2,94.4,91.5,93.4
2022-05-08 18:00:00,93.4,95.8,92.7,93.9
2022-05-09 00:00:00,93.9,94.9,90.6,91.1
2022-05-09 06:00:00,91.1,91.8,86.2,88.0
2022-05-09 12:00:00,88.0,89.0,80.0,82.0
2022-05-09 18:00:00,82.0,82.6,75.2,76.2
2022-05-10 00:00:00,76.2,83.1,73.3,82.3
2022-05-10 06:00:00,82.3,84.1,80.6,81.9
2022-05-10 12:00:00,81.9,85.0,79.4,82.0
2022-05-10 18:00:00,82.0,82.0,77.4,80.2
2022-05-11 00:00:00,80.2,81.1,78.1,79.1
2022-05-11 06:00:00,79.1,82.8,75.3,79.3
2022-05-11 12:00:00,79.3,80.5,68.0,70.9
2022-05-11 18:00:00,70.9,71.4,64.2,66.6
2022-05-12 00:00:00,66.6,69.9,54.4,57.0
2022-05-12 06:00:00,57.0,64.8,54.7,62.7
2022-05-12 12:00:00,62.7,68.0,60.3,64.3
2022-05-12 18:00:00,64.3,65.7,61.6,64.5
2022-05-13 00:00:00,64.5,71.6,63.2,69.5
2022-05-13 06:00:00,69.5,72.9,67.7,72.4
2022-05-13 12:00:00,72.4,73.2,68.6,68.8
2022-05-13 18:00:00,68.8,70.5,67.5,67.9
2022-05-14 00:00:00,67.9,70.3,67.1,67.9
2022-05-14 06:00:00,67.9,68.9,65.0,65.7
2022-05-14 12:00:00,65.7,67.9,64.2,67.5
2022-05-14 18:00:00,67.5,69.5,66.3,68.9
2022-05-15 00:00:00,68.9,69.3,65.9,68.7
2022-05-15 06:00:00,68.7,69.4,67.3,69.1
2022-05-15 12:00:00,69.1,69.9,66.8,68.3
2022-05-15 18:00:00,68.3,71.8,68.0,71.6
2022-05-16 00:00:00,71.6,71.6,67.5,67.9
2022-05-16 06:00:00,67.9,67.9,64.9,67.1
2022-05-16 12:00:00,67.1,68.1,65.6,67.3
2022-05-16 18:00:00,67.3,68.8,66.9,67.3
2022-05-17 00:00:00,67.3,71.1,67.1,70.9
2022-05-17 06:00:00,70.9,71.2,70.1,70.6
2022-05-17 12:00:00,70.6,73.9,70.2,72.4
2022-05-17 18:00:00,72.4,73.6,69.7,73.2
2022-05-18 00:00:00,73.2,74.4,70.9,73.0
2022-05-18 06:00:00,73.0,73.4,70.7,71.8
2022-05-18 12:00:00,71.8,72.1,66.7,66.9
2022-05-18 18:00:00,66.9,68.5,65.7,66.0
2022-05-19 00:00:00,66.0,67.9,64.6,67.1
2022-05-19 06:00:00,67.1,69.0,66.0,68.4
2022-05-19 12:00:00,68.4,72.7,67.8,71.2
2022-05-19 18:00:00,71.2,72.4,70.6,72.1
2022-05-20 00:00:00,72.1,73.5,68.9,70.6
2022-05-20 06:00:00,70.6,71.4,68.8,71.2
2022-05-20 12:00:00,71.2,71.2,66.7,67.9
2022-05-20 18:00:00,67.9,69.5,67.2,68.6
2022-05-21 00:00:00,68.6,69.8,67.9,69.4
2022-05-21 06:00:00,69.4,70.0,68.8,69.2
2022-05-21 12:00:00,69.2,70.7,68.9,70.0
2022-05-21 18:00:00,70.0,70.5,69.3,69.8
2022-05-22 00:00:00,69.8,70.3,69.4,69.7
2022-05-22 06:00:00,69.7,72.5,69.7,71.7
2022-05-22 12:00:00,71.7,72.6,70.3,71.3
2022-05-22 18:00:00,71.3,72.3,70.6,71.7
2022-05-23 00:00:00,71.7,72.0,70.5,71.6
2022-05-23 06:00:00,71.6,74.0,71.5,73.3
2022-05-23 12:00:00,73.3,73.8,71.5,72.4
2022-05-23 18:00:00,72.4,73.2,68.3,69.1
2022-05-24 00:00:00,69.1,70.1,68.8,69.4
2022-05-24 06:00:00,69.4,70.3,68.1,69.7
2022-05-24 12:00:00,69.7,70.0,67.0,69.4
2022-05-24 18:00:00,69.4,70.8,69.2,70.2
2022-05-25 00:00:00,70.2,71.7,69.7,70.1
2022-05-25 06:00:00,70.1,70.2,68.1,68.3
2022-05-25 12:00:00,68.3,69.5,67.9,68.5
2022-05-25 18:00:00,68.5,69.2,67.9,68.2
2022-05-26 00:00:00,68.2,68.9,66.4,66.5
2022-05-26 06:00:00,66.5,66.6,62.2,62.6
2022-05-26 12:00:00,62.6,66.0,60.4,65.0
2022-05-26 18:00:00,65.0,65.1,63.3,63.5
2022-05-27 00:00:00,63.5,64.1,61.1,61.8
2022-05-27 06:00:00,61.8,63.8,61.1,62.9
2022-05-27 12:00:00,62.9,64.1,61.1,61.6
2022-05-27 18:00:00,61.6,62.7,60.9,61.6
2022-05-28 00:00:00,61.6,63.1,61.3,62.6
2022-05-28 06:00:00,62.6,63.8,62.0,63.2
2022-05-28 12:00:00,63.2,64.0,62.7,62.9
2022-05-28 18:00:00,62.9,63.5,62.5,63.0
2022-05-29 00:00:00,63.0,63.2,61.8,62.5
2022-05-29 06:00:00,62.5,63.6,62.3,63.4
2022-05-29 12:00:00,63.4,64.4,63.3,63.7
2022-05-29 18:00:00,63.7,64.2,62.5,63.6
2022-05-30 00:00:00,63.6,66.6,63.2,66.4
2022-05-30 06:00:00,66.4,67.1,65.7,65.9
2022-05-30 12:00:00,65.9,67.4,65.0,66.9
2022-05-30 18:00:00,66.9,69.8,66.6,69.1
2022-05-31 00:00:00,69.1,69.8,68.5,69.3
2022-05-31 06:00:00,69.3,69.3,67.9,68.7
2022-05-31 12:00:00,68.7,69.2,66.7,68.8
2022-05-31 18:00:00,68.8,69.3,67.2,68.4
2022-06-01 00:00:00,68.4,70.6,67.7,68.3
2022-06-01 06:00:00,68.3,68.7,67.5,68.0
2022-06-01 12:00:00,68.0,69.2,63.9,64.5
2022-06-01 18:00:00,64.5,64.9,61.7,62.7
2022-06-02 00:00:00,62.7,63.4,62.1,62.8
2022-06-02 06:00:00,62.8,64.0,62.6,64.0
2022-06-02 12:00:00,64.0,64.1,62.4,63.9
2022-06-02 18:00:00,63.9,64.8,63.3,64.5
2022-06-03 00:00:00,64.5,64.9,64.0,64.3
2022-06-03 06:00:00,64.3,64.4,61.8,62.2
2022-06-03 12:00:00,62.2,62.8,61.4,61.9
2022-06-03 18:00:00,61.9,63.1,61.6,62.6
2022-06-04 00:00:00,62.6,62.8,61.3,62.4
2022-06-04 06:00:00,62.4,63.0,62.3,62.4
2022-06-04 12:00:00,62.4,63.4,62.1,63.1
2022-06-04 18:00:00,63.1,64.4,63.0,63.7
2022-06-05 00:00:00,63.7,63.9,62.4,62.9
2022-06-05 06:00:00,62.9,63.1,62.4,62.9
2022-06-05 12:00:00,62.9,63.8,61.7,63.1
2022-06-05 18:00:00,63.1,63.9,63.0,63.2
2022-06-06 00:00:00,63.2,66.0,62.9,65.2
2022-06-06 06:00:00,65.2,66.7,65.1,65.9
2022-06-06 12:00:00,65.9,66.1,63.6,64.1
2022-06-06 18:00:00,64.1,64.7,63.7,64.5
2022-06-07 00:00:00,64.5,64.5,60.1,61.1
2022-06-07 06:00:00,61.1,62.0,61.0,61.3
2022-06-07 12:00:00,61.3,62.7,61.0,62.4
2022-06-07 18:00:00,62.4,65.5,62.1,63.8
2022-06-08 00:00:00,63.8,64.5,62.0,63.3
2022-06-08 06:00:00,63.3,63.5,61.5,62.0
2022-06-08 12:00:00,62.0,63.4,61.3,62.2
2022-06-08 18:00:00,62.2,62.3,61.1,61.3
2022-06-09 00:00:00,61.3,61.8,60.9,61.5
2022-06-09 06:00:00,61.5,62.4,61.3,61.5
2022-06-09 12:00:00,61.5,61.9,60.6,61.6
2022-06-09 18:00:00,61.6,61.7,59.2,60.3
2022-06-10 00:00:00,60.3,60.4,58.5,59.9
2022-06-10 06:00:00,59.9,60.4,58.8,59.2
2022-06-10 12:00:00,59.2,59.6,55.6,57.2
2022-06-10 18:00:00,57.2,57.3,56.1,56.7
2022-06-11 00:00:00,56.7,57.8,56.5,57.3
2022-06-11 06:00:00,57.3,57.6,54.7,55.3
2022-06-11 12:00:00,55.3,55.9,51.6,52.9
2022-06-11 18:00:00,52.9,54.0,51.7,52.2
2022-06-12 00:00:00,52.2,52.6,48.6,49.0
2022-06-12 06:00:00,49.0,50.7,48.9,49.9
2022-06-12 12:00:00,49.9,52.6,48.8,51.2
2022-06-12 18:00:00,51.2,51.4,47.3,47.9
2022-06-13 00:00:00,47.9,48.3,43.8,43.9
2022-06-13 06:00:00,43.9,44.9,41.4,42.1
2022-06-13 12:00:00,42.1,45.0,41.0,44.4
2022-06-13 18:00:00,44.4,45.4,42.1,43.5
2022-06-14 00:00:00,43.5,45.7,40.3,45.2
2022-06-14 06:00:00,45.2,45.74,43.4,44.03
2022-06-14 12:00:00,44.03,46.39,43.46,44.74
2022-06-14 18:00:00,44.74,46.5,44.07,46.15
2022-06-15 00:00:00,46.15,46.68,42.6,43.27
2022-06-15 06:00:00,43.27,44.85,41.66,44.33
2022-06-15 12:00:00,44.33,45.85,43.74,45.57
2022-06-15 18:00:00,45.57,50.98,43.5,50.65
2022-06-16 00:00:00,50.65,51.22,48.63,49.04
2022-06-16 06:00:00,49.04,49.16,44.52,45.03
2022-06-16 12:00:00,45.03,46.36,44.38,45.67
2022-06-16 18:00:00,45.67,46.76,44.02,44.78
2022-06-17 00:00:00,44.78,47.08,44.41,46.71
2022-06-17 06:00:00,46.71,47.82,46.2,46.78
2022-06-17 12:00:00,46.78,46.94,45.56,46.26
2022-06-17 18:00:00,46.26,48.43,46.07,47.6
2022-06-18 00:00:00,47.6,48.28,46.71,48.08
2022-06-18 06:00:00,48.08,48.4,43.6,45.15
2022-06-18 12:00:00,45.15,46.19,44.01,44.4
2022-06-18 18:00:00,44.4,47.57,41.46,47.18
2022-06-19 00:00:00,47.18,47.28,44.91,45.81
2022-06-19 06:00:00,45.81,51.97,45.47,50.2
2022-06-19 12:00:00,50.2,54.69,49.3,53.55
