TIMESTAMP,TAJ_CLOSE_PRICE_USD,TAJ_OPEN_PRICE_USD,TAJ_HIGH_PRICE_USD,TAJ_LOW_PRICE_USD
2020-12-23,0.000465,0.000476,0.000481,0.000455
2020-12-24,0.000475,0.000465,0.000476,0.000454
2020-12-25,0.000493,0.000475,0.000496,0.000469
2020-12-26,0.000528,0.000493,0.000534,0.00049
2020-12-27,0.000524,0.000528,0.000565,0.000517
2020-12-28,0.000541,0.000524,0.000548,0.000522
2020-12-29,0.000546,0.000541,0.000546,0.000519
2020-12-30,0.000578,0.000546,0.00058,0.000546
2020-12-31,0.000578,0.000578,0.000586,0.000558
2021-01-01,0.000734,0.000578,0.000734,0.000575
2021-01-02,0.000644,0.000734,0.000742,0.000592
2021-01-03,0.000658,0.000644,0.000695,0.000641
2021-01-04,0.00048,0.000658,0.000671,0.000428
2021-01-05,0.00051,0.00048,0.000517,0.00045
2021-01-06,0.000552,0.00051,0.000688,0.000502
2021-01-07,0.000591,0.000552,0.000604,0.000545
2021-01-08,0.000609,0.000591,0.000629,0.000548
2021-01-09,0.000602,0.000609,0.000621,0.000581
2021-01-10,0.000574,0.000602,0.000788,0.000534
2021-01-11,0.000533,0.000574,0.000661,0.00046
2021-01-12,0.000512,0.000533,0.000549,0.000489
2021-01-13,0.000561,0.000512,0.000565,0.000488
2021-01-14,0.000588,0.000561,0.0006,0.000552
2021-01-15,0.000552,0.000588,0.000595,0.000519
2021-01-16,0.000542,0.000552,0.000569,0.000533
2021-01-17,0.000538,0.000542,0.000553,0.000509
2021-01-18,0.00055,0.000538,0.000563,0.000523
2021-01-19,0.00054,0.00055,0.000569,0.00054
2021-01-20,0.000533,0.00054,0.000546,0.000501
2021-01-21,0.000463,0.000533,0.000682,0.000453
2021-01-22,0.000497,0.000463,0.000508,0.000435
2021-01-23,0.000482,0.000497,0.000636,0.000472
2021-01-24,0.000485,0.000482,0.000644,0.000465
2021-01-25,0.000484,0.000484,0.000523,0.00048
2021-01-26,0.000651,0.000484,0.000658,0.000468
2021-01-27,0.000457,0.000651,0.000651,0.000444
2021-01-28,0.000667,0.000457,0.000844,0.000449
2021-01-29,0.000858,0.000667,0.001127,0.000667
2021-01-30,0.000687,0.000858,0.000873,0.000672
2021-01-31,0.000662,0.000687,0.000688,0.000645
2021-02-01,0.000672,0.000662,0.000694,0.000647
2021-02-02,0.000711,0.000672,0.000721,0.00067
2021-02-03,0.000942,0.000711,0.000942,0.00071
2021-02-04,0.000924,0.000942,0.000968,0.000908
2021-02-05,0.000956,0.000924,0.000959,0.000916
2021-02-06,0.000983,0.000956,0.001024,0.000955
2021-02-07,0.000973,0.000983,0.000993,0.000935
2021-02-08,0.00116,0.000973,0.001163,0.000951
2021-02-09,0.001164,0.00116,0.001205,0.001129
2021-02-10,0.001122,0.001164,0.001183,0.001095
2021-02-11,0.001202,0.001122,0.001214,0.001101
2021-02-12,0.001187,0.001202,0.001222,0.00115
2021-02-13,0.001178,0.001187,0.001204,0.001157
2021-02-14,0.001216,0.001178,0.001241,0.001176
2021-02-15,0.001198,0.001216,0.001222,0.001145
2021-02-16,0.001229,0.001198,0.00126,0.001178
2021-02-17,0.001303,0.001229,0.001314,0.001225
2021-02-18,0.00129,0.001303,0.001313,0.001275
2021-02-19,0.001396,0.00129,0.001404,0.00127
2021-02-20,0.001398,0.001396,0.001437,0.001353
2021-02-21,0.001434,0.001398,0.001458,0.001386
2021-02-22,0.001351,0.001434,0.001436,0.001208
2021-02-23,0.001222,0.001351,0.001351,0.001126
2021-02-24,0.001242,0.001222,0.001283,0.001175
2021-02-25,0.001173,0.001242,0.001301,0.001172
2021-02-26,0.001158,0.001173,0.001209,0.001103
2021-02-27,0.001155,0.001158,0.001208,0.001128
2021-02-28,0.001132,0.001155,0.001167,0.00108
2021-03-01,0.001239,0.001132,0.001244,0.001128
2021-03-02,0.001453,0.001239,0.001492,0.001219
2021-03-03,0.001513,0.001453,0.001576,0.001446
2021-03-04,0.001453,0.001513,0.001554,0.001428
2021-03-05,0.001468,0.001453,0.001484,0.001394
2021-03-06,0.001466,0.001468,0.001476,0.001416
2021-03-07,0.001534,0.001466,0.001543,0.001466
2021-03-08,0.00157,0.001534,0.001571,0.001481
2021-03-09,0.001648,0.00157,0.001648,0.001561
2021-03-10,0.001682,0.001648,0.001722,0.001597
2021-03-11,0.001735,0.001682,0.001748,0.001632
2021-03-12,0.001718,0.001735,0.001744,0.001657
2021-03-13,0.001838,0.001718,0.001851,0.001686
2021-03-14,0.001771,0.001838,0.001851,0.001771
2021-03-15,0.001395,0.001771,0.001806,0.00138
2021-03-16,0.001422,0.001395,0.001422,0.001335
2021-03-17,0.001471,0.001422,0.001473,0.001353
2021-03-18,0.001441,0.001471,0.001503,0.001426
2021-03-19,0.001453,0.001441,0.001487,0.001408
2021-03-20,0.001451,0.001453,0.0015,0.001446
2021-03-21,0.001433,0.001451,0.001464,0.00139
2021-03-22,0.001354,0.001433,0.00146,0.001346
2021-03-23,0.001362,0.001354,0.001395,0.001328
2021-03-24,0.00131,0.001362,0.001429,0.001295
2021-03-25,0.001285,0.00131,0.001327,0.001262
2021-03-26,0.001375,0.001285,0.001375,0.001283
2021-03-27,0.001397,0.001375,0.001415,0.001351
2021-03-28,0.001394,0.001397,0.001415,0.001371
2021-03-29,0.001153,0.001394,0.00146,0.001144
2021-03-30,0.001471,0.001153,0.001487,0.001143
2021-03-31,0.00147,0.001471,0.001497,0.001431
2021-04-01,0.001468,0.00147,0.001485,0.001174
2021-04-02,0.001475,0.001468,0.001505,0.00146
2021-04-03,0.001425,0.001475,0.001494,0.001423
2021-04-04,0.001456,0.001425,0.001462,0.001412
2021-04-05,0.001475,0.001456,0.001481,0.001151
2021-04-06,0.00145,0.001475,0.001487,0.001436
2021-04-07,0.0014,0.00145,0.001465,0.001389
2021-04-08,0.001453,0.001398,0.001453,0.001394
2021-04-09,0.002035,0.001453,0.002061,0.00145
2021-04-10,0.002093,0.002035,0.002143,0.002028
2021-04-11,0.002102,0.002093,0.002125,0.002076
2021-04-12,0.002096,0.002102,0.002146,0.002087
2021-04-13,0.002221,0.002096,0.002224,0.002096
2021-04-14,0.002203,0.002221,0.002268,0.002149
2021-04-15,0.00253,0.002203,0.002554,0.00217
2021-04-16,0.002454,0.00253,0.002541,0.002401
2021-04-17,0.002398,0.002454,0.002497,0.002387
2021-04-18,0.002246,0.002398,0.002411,0.00206
2021-04-19,0.002226,0.002246,0.0023,0.00217
2021-04-20,0.002259,0.002226,0.002283,0.002139
2021-04-21,0.002154,0.002259,0.002271,0.002147
2021-04-22,0.002071,0.002154,0.00222,0.002028
2021-04-23,0.002044,0.002071,0.002084,0.001907
2021-04-24,0.002006,0.002044,0.002048,0.001955
2021-04-25,0.001716,0.002006,0.002021,0.00165
2021-04-26,0.001893,0.001716,0.001903,0.001711
2021-04-27,0.001925,0.001893,0.00194,0.001869
2021-04-28,0.001919,0.001925,0.001973,0.001888
2021-04-29,0.002142,0.001919,0.002158,0.001873
2021-04-30,0.002307,0.002142,0.002311,0.002124
2021-05-01,0.002311,0.002307,0.002332,0.002281
2021-05-02,0.002264,0.002311,0.002315,0.002245
2021-05-03,0.002284,0.002264,0.002357,0.002262
2021-05-04,0.002162,0.002284,0.002287,0.002137
2021-05-05,0.002586,0.002162,0.002603,0.002136
2021-05-06,0.002541,0.002586,0.002624,0.00249
2021-05-07,0.002582,0.002541,0.002638,0.002489
2021-05-08,0.002646,0.002582,0.002675,0.002563
2021-05-09,0.002622,0.002646,0.002664,0.002534
2021-05-10,0.002514,0.002622,0.002682,0.002426
2021-05-11,0.002552,0.002514,0.00256,0.002451
2021-05-12,0.002197,0.002552,0.002609,0.002197
2021-05-13,0.002239,0.002197,0.002309,0.002106
2021-05-14,0.002248,0.002239,0.002317,0.002202
2021-05-15,0.002107,0.002248,0.002282,0.002101
2021-05-16,0.002096,0.002107,0.002241,0.001984
2021-05-17,0.00196,0.002096,0.002103,0.001899
2021-05-18,0.001931,0.00196,0.002059,0.001904
2021-05-19,0.001661,0.001931,0.001957,0.001344
2021-05-20,0.001838,0.001661,0.001904,0.001577
2021-05-21,0.00168,0.001838,0.001895,0.001515
2021-05-22,0.00169,0.00168,0.001748,0.001598
2021-05-23,0.001563,0.00169,0.001725,0.001407
2021-05-24,0.001742,0.001563,0.001793,0.001554
2021-05-25,0.001729,0.001742,0.001791,0.001644
2021-05-26,0.001768,0.001729,0.001838,0.001704
2021-05-27,0.001729,0.001768,0.001817,0.001676
2021-05-28,0.001605,0.001729,0.001748,0.001565
2021-05-29,0.001556,0.001605,0.001678,0.001515
2021-05-30,0.001602,0.001556,0.001632,0.001505
2021-05-31,0.001678,0.001602,0.001688,0.001539
2021-06-01,0.00165,0.001678,0.001704,0.001609
2021-06-02,0.001691,0.00165,0.00172,0.001619
2021-06-03,0.001763,0.001691,0.001776,0.001676
2021-06-04,0.001657,0.001763,0.001767,0.001603
2021-06-05,0.0016,0.001657,0.001706,0.00157
2021-06-06,0.001611,0.0016,0.00164,0.001588
2021-06-07,0.001512,0.001611,0.001654,0.001503
2021-06-08,0.001506,0.001512,0.001531,0.001404
2021-06-09,0.001679,0.001506,0.001687,0.001462
2021-06-10,0.001649,0.001679,0.001722,0.001612
2021-06-11,0.001306,0.001649,0.00168,0.001279
2021-06-12,0.001244,0.001306,0.00131,0.001216
2021-06-13,0.001368,0.001244,0.001377,0.00122
2021-06-14,0.001418,0.001368,0.001432,0.001357
2021-06-15,0.001405,0.001418,0.001444,0.001384
2021-06-16,0.001342,0.001405,0.001416,0.001335
2021-06-17,0.001331,0.001342,0.001383,0.001311
2021-06-18,0.001251,0.001331,0.001335,0.001232
2021-06-19,0.001247,0.001251,0.001272,0.001222
2021-06-20,0.001249,0.001247,0.001264,0.001171
2021-06-21,0.001114,0.001249,0.00125,0.001099
2021-06-22,0.001139,0.001114,0.001167,0.001024
2021-06-23,0.001178,0.001139,0.001215,0.001114
2021-06-24,0.001213,0.001178,0.001233,0.001133
2021-06-25,0.001107,0.001213,0.001242,0.001096
2021-06-26,0.001128,0.001107,0.00114,0.001057
2021-06-27,0.001213,0.001128,0.001215,0.001124
2021-06-28,0.001206,0.001213,0.001235,0.001188
2021-06-29,0.001255,0.001206,0.001279,0.001199
2021-06-30,0.001226,0.001255,0.001263,0.001192
2021-07-01,0.001173,0.001226,0.001226,0.001149
2021-07-02,0.001184,0.001173,0.001187,0.001146
2021-07-03,0.001216,0.001184,0.001221,0.001168
2021-07-04,0.001236,0.001216,0.001259,0.001216
2021-07-05,0.001179,0.001236,0.001236,0.001162
2021-07-06,0.001198,0.001179,0.001227,0.001175
2021-07-07,0.001185,0.001198,0.001226,0.001183
2021-07-08,0.00115,0.001185,0.001186,0.001125
2021-07-09,0.001184,0.00115,0.001193,0.001131
2021-07-10,0.001173,0.001184,0.001198,0.001157
2021-07-11,0.001198,0.001173,0.00121,0.001166
2021-07-12,0.00116,0.001198,0.001211,0.001143
2021-07-13,0.001145,0.00116,0.001166,0.001129
2021-07-14,0.001149,0.001145,0.001156,0.001106
2021-07-15,0.001112,0.001149,0.00116,0.001091
2021-07-16,0.0011,0.001112,0.001128,0.001088
2021-07-17,0.001102,0.0011,0.001117,0.001092
2021-07-18,0.001112,0.001102,0.001134,0.001093
2021-07-19,0.001078,0.001112,0.001116,0.001069
2021-07-20,0.001043,0.001078,0.001086,0.001025
2021-07-21,0.001123,0.001043,0.001148,0.001033
2021-07-22,0.00113,0.001123,0.001137,0.00111
2021-07-23,0.001175,0.00113,0.001175,0.001121
2021-07-24,0.001184,0.001175,0.001188,0.001169
2021-07-25,0.001238,0.001202,0.001239,0.001186
2021-07-26,0.001305,0.001238,0.001416,0.001234
2021-07-27,0.00138,0.001305,0.00138,0.001275
2021-07-28,0.001401,0.00138,0.001429,0.00136
2021-07-29,0.001399,0.001401,0.001422,0.001377
2021-07-30,0.001479,0.001399,0.001479,0.001343
2021-07-31,0.001453,0.001479,0.001479,0.001437
2021-08-01,0.001399,0.001453,0.00149,0.001384
2021-08-02,0.001371,0.001399,0.001416,0.001355
2021-08-03,0.001335,0.001371,0.001392,0.001318
2021-08-04,0.001391,0.001335,0.001398,0.001315
2021-08-05,0.00143,0.001391,0.001447,0.00131
2021-08-06,0.001498,0.00143,0.001517,0.001398
2021-08-07,0.00156,0.001498,0.001564,0.001488
2021-08-08,0.001532,0.00156,0.001584,0.001516
2021-08-09,0.001623,0.001532,0.001626,0.001498
2021-08-10,0.001595,0.001623,0.001632,0.001564
2021-08-11,0.001595,0.001595,0.001636,0.001588
2021-08-12,0.001554,0.001595,0.001617,0.001534
2021-08-13,0.001673,0.001554,0.001674,0.001549
2021-08-14,0.001647,0.001673,0.001683,0.001614
2021-08-15,0.001646,0.001647,0.001657,0.001596
2021-08-16,0.001608,0.001646,0.00168,0.0016
2021-08-17,0.001564,0.001608,0.001649,0.001558
2021-08-18,0.001566,0.001564,0.00161,0.001551
2021-08-19,0.001636,0.001566,0.001645,0.001539
2021-08-20,0.001726,0.001636,0.001727,0.001633
2021-08-21,0.00171,0.001726,0.00174,0.001689
2021-08-22,0.001724,0.00171,0.001731,0.001685
2021-08-23,0.001733,0.001724,0.001768,0.001716
2021-08-24,0.00167,0.001733,0.001745,0.001667
2021-08-25,0.001714,0.00167,0.001723,0.001651
2021-08-26,0.001642,0.001714,0.001727,0.001623
2021-08-27,0.001716,0.001642,0.001718,0.001623
2021-08-28,0.001711,0.001716,0.001725,0.001696
2021-08-29,0.001707,0.001711,0.001736,0.001674
2021-08-30,0.001646,0.001707,0.001711,0.001641
2021-08-31,0.001649,0.001646,0.001688,0.001635
2021-09-01,0.001709,0.001649,0.001712,0.001628
2021-09-02,0.001725,0.001709,0.001761,0.001701
2021-09-03,0.0015,0.001725,0.001784,0.001488
2021-09-04,0.001497,0.0015,0.001516,0.001485
2021-09-05,0.001553,0.001497,0.001556,0.001485
2021-09-06,0.001842,0.001553,0.001845,0.00153
2021-09-07,0.001638,0.001842,0.001851,0.001509
2021-09-08,0.001612,0.001638,0.001656,0.001558
2021-09-09,0.001623,0.001612,0.001656,0.001596
2021-09-10,0.00157,0.001623,0.001646,0.00155
2021-09-11,0.001581,0.00157,0.001609,0.001566
2021-09-12,0.001612,0.001581,0.001623,0.001566
2021-09-13,0.001572,0.001612,0.001632,0.001526
2021-09-14,0.001647,0.001572,0.001653,0.001565
2021-09-15,0.001686,0.001647,0.001695,0.001636
2021-09-16,0.001671,0.001686,0.001697,0.001646
2021-09-17,0.001655,0.001671,0.001685,0.001638
2021-09-18,0.00169,0.001655,0.001706,0.001648
2021-09-19,0.001653,0.00169,0.001692,0.00164
2021-09-20,0.0015,0.001653,0.001656,0.00149
2021-09-21,0.001424,0.0015,0.001525,0.001388
2021-09-22,0.001524,0.001424,0.001538,0.001421
2021-09-23,0.00157,0.001524,0.001572,0.001508
2021-09-24,0.001498,0.00157,0.001577,0.001431
2021-09-25,0.001493,0.001498,0.001503,0.00146
2021-09-26,0.001511,0.001493,0.001536,0.001427
2021-09-27,0.001477,0.001511,0.00155,0.001475
2021-09-28,0.001434,0.001477,0.001496,0.001432
2021-09-29,0.001455,0.001434,0.001489,0.001429
2021-09-30,0.001532,0.001455,0.001543,0.001449
2021-10-01,0.001685,0.001532,0.001694,0.001515
2021-10-02,0.001669,0.001685,0.001689,0.001437
2021-10-03,0.001687,0.001669,0.00172,0.001651
2021-10-04,0.001723,0.001687,0.001732,0.001644
2021-10-05,0.001802,0.001723,0.001815,0.001717
2021-10-06,0.00166,0.001802,0.001938,0.001647
2021-10-07,0.001614,0.00166,0.00166,0.001605
2021-10-08,0.001618,0.001614,0.001679,0.00161
2021-10-09,0.001648,0.001618,0.001662,0.001611
2021-10-10,0.001642,0.001648,0.001693,0.001623
2021-10-11,0.001724,0.001642,0.001733,0.001635
2021-10-12,0.001681,0.001724,0.001729,0.001631
2021-10-13,0.001722,0.001681,0.001731,0.00163
2021-10-14,0.001719,0.001722,0.001755,0.001707
2021-10-15,0.00185,0.001719,0.001888,0.001706
2021-10-16,0.001827,0.00185,0.001869,0.001806
2021-10-17,0.001846,0.001827,0.001848,0.001775
2021-10-18,0.001861,0.001846,0.001879,0.001802
2021-10-19,0.002249,0.001861,0.002255,0.001851
2021-10-20,0.00231,0.002249,0.002343,0.001916
2021-10-21,0.001866,0.00231,0.00231,0.001862
2021-10-22,0.00182,0.001866,0.001911,0.001802
2021-10-23,0.001839,0.00182,0.001852,0.001792
2021-10-24,0.001827,0.001839,0.001844,0.001786
2021-10-25,0.001893,0.001827,0.001911,0.001819
2021-10-26,0.00211,0.001893,0.002194,0.001855
2021-10-27,0.001752,0.00211,0.002128,0.001742
2021-10-28,0.001817,0.001752,0.001862,0.001743
2021-10-29,0.001867,0.001817,0.001888,0.001809
2021-10-30,0.001856,0.001867,0.001869,0.001826
2021-10-31,0.001839,0.001856,0.001871,0.0018
2021-11-01,0.001828,0.001839,0.001873,0.001788
2021-11-02,0.001895,0.001828,0.001927,0.001819
2021-11-03,0.002203,0.001895,0.002221,0.001883
2021-11-04,0.002149,0.002203,0.002207,0.002126
2021-11-05,0.00183,0.002149,0.002188,0.001825
2021-11-06,0.001844,0.00183,0.001846,0.001803
2021-11-07,0.001898,0.001844,0.001898,0.001839
2021-11-08,0.002026,0.001898,0.002034,0.001616
2021-11-09,0.002009,0.002026,0.002052,0.001658
2021-11-10,0.001624,0.002009,0.002062,0.001573
2021-11-11,0.00162,0.001624,0.001639,0.001603
2021-11-12,0.001605,0.00162,0.001636,0.001558
2021-11-13,0.00161,0.001605,0.001623,0.001584
2021-11-14,0.001636,0.00161,0.001637,0.00159
2021-11-15,0.001588,0.001636,0.001658,0.001587
2021-11-16,0.001502,0.001588,0.00159,0.001465
2021-11-17,0.001509,0.001502,0.001519,0.001464
2021-11-18,0.001424,0.001509,0.001523,0.001413
2021-11-19,0.001451,0.001424,0.001458,0.00139
2021-11-20,0.001493,0.001451,0.001495,0.001437
2021-11-21,0.001467,0.001493,0.0015,0.001463
2021-11-22,0.001407,0.001467,0.001481,0.001392
2021-11-23,0.001438,0.001407,0.001446,0.001391
2021-11-24,0.001429,0.001438,0.001443,0.001397
2021-11-25,0.001472,0.001429,0.001484,0.001425
2021-11-26,0.001338,0.001472,0.001478,0.001338
2021-11-27,0.00137,0.001338,0.001381,0.001338
2021-11-28,0.00143,0.00137,0.001434,0.001336
2021-11-29,0.001444,0.00143,0.001471,0.001418
2021-11-30,0.001425,0.001444,0.001478,0.001399
2021-12-01,0.00143,0.001425,0.001476,0.001413
2021-12-02,0.001412,0.00143,0.001433,0.001395
2021-12-03,0.001338,0.001412,0.001438,0.001304
2021-12-04,0.00123,0.001338,0.001346,0.001095
2021-12-05,0.001233,0.00123,0.001241,0.001194
2021-12-06,0.001263,0.001233,0.001272,0.001181
2021-12-07,0.001265,0.001263,0.001297,0.001251
2021-12-08,0.001261,0.001265,0.00128,0.001217
2021-12-09,0.001191,0.001261,0.00127,0.001183
2021-12-10,0.001178,0.001191,0.001249,0.001175
2021-12-11,0.001234,0.001178,0.001236,0.00117
2021-12-12,0.001251,0.001234,0.001268,0.001217
2021-12-13,0.001168,0.001251,0.001254,0.001146
2021-12-14,0.001209,0.001168,0.001215,0.001158
2021-12-15,0.001222,0.001209,0.001237,0.001164
2021-12-16,0.00119,0.001222,0.001234,0.001189
2021-12-17,0.001154,0.00119,0.0012,0.001138
2021-12-18,0.00117,0.001154,0.001183,0.001137
2021-12-19,0.001167,0.00117,0.001207,0.001161
2021-12-20,0.001172,0.001167,0.001185,0.001139
2021-12-21,0.001222,0.001172,0.001232,0.001166
2021-12-22,0.001215,0.001222,0.001238,0.001211
2021-12-23,0.001269,0.001215,0.001283,0.001202
2021-12-24,0.001269,0.001269,0.001294,0.00126
2021-12-25,0.001261,0.001269,0.001278,0.001255
2021-12-26,0.00127,0.001261,0.001281,0.001238
2021-12-27,0.001267,0.00127,0.001299,0.001261
2021-12-28,0.001189,0.001267,0.001267,0.001184
2021-12-29,0.00116,0.001189,0.001202,0.001155
2021-12-30,0.001178,0.00116,0.001197,0.00115
2021-12-31,0.001155,0.001178,0.001214,0.001143
2022-01-01,0.001193,0.001155,0.001198,0.001155
2022-01-02,0.001183,0.001193,0.001198,0.001168
2022-01-03,0.001161,0.001183,0.001188,0.001143
2022-01-04,0.001147,0.001161,0.001188,0.00114
2022-01-05,0.001086,0.001147,0.001176,0.001063
2022-01-06,0.001078,0.001086,0.001094,0.001062
2022-01-07,0.001039,0.001078,0.001079,0.001022
2022-01-08,0.001042,0.001039,0.001058,0.001014
2022-01-09,0.001046,0.001042,0.001069,0.001032
2022-01-10,0.001046,0.001046,0.001056,0.000992
2022-01-11,0.001067,0.001046,0.001077,0.001032
2022-01-12,0.001097,0.001067,0.001105,0.001062
2022-01-13,0.001063,0.001097,0.00111,0.001058
2022-01-14,0.001077,0.001063,0.001085,0.001046
2022-01-15,0.001078,0.001077,0.001094,0.001065
2022-01-16,0.001077,0.001078,0.001086,0.001066
2022-01-17,0.001056,0.001077,0.001079,0.001039
2022-01-18,0.001059,0.001056,0.001065,0.001033
2022-01-19,0.001043,0.001059,0.001064,0.00103
2022-01-20,0.001017,0.001043,0.001087,0.001015
2022-01-21,0.000912,0.001017,0.001027,0.000888
2022-01-22,0.000876,0.000912,0.000918,0.000853
2022-01-23,0.000906,0.000876,0.000912,0.000867
2022-01-24,0.000916,0.000906,0.000935,0.000827
2022-01-25,0.000923,0.000916,0.000937,0.000893
2022-01-26,0.00092,0.000923,0.000971,0.000906
2022-01-27,0.000927,0.00092,0.00093,0.000888
2022-01-28,0.000944,0.000927,0.00095,0.000904
2022-01-29,0.000955,0.000944,0.000966,0.000934
2022-01-30,0.000947,0.000955,0.000958,0.000935
2022-01-31,0.000963,0.000947,0.000968,0.000917
2022-02-01,0.000967,0.000963,0.000981,0.000951
2022-02-02,0.000923,0.000967,0.000971,0.000917
2022-02-03,0.000931,0.000923,0.000931,0.000907
2022-02-04,0.001039,0.000931,0.001043,0.000926
2022-02-05,0.001036,0.001039,0.001047,0.001025
2022-02-06,0.00106,0.001036,0.001066,0.001029
2022-02-07,0.001095,0.00106,0.001112,0.001042
2022-02-08,0.001101,0.001095,0.001134,0.001067
2022-02-09,0.00111,0.001101,0.00112,0.001079
2022-02-10,0.001087,0.00111,0.001144,0.00108
2022-02-11,0.001059,0.001087,0.001097,0.00105
2022-02-12,0.001055,0.001059,0.001075,0.001043
2022-02-13,0.001052,0.001055,0.001068,0.001047
2022-02-14,0.001064,0.001052,0.00107,0.001039
2022-02-15,0.001112,0.001064,0.001118,0.001061
2022-02-16,0.001096,0.001112,0.001114,0.001084
2022-02-17,0.001013,0.001096,0.001104,0.001003
2022-02-18,0.001,0.001013,0.001023,0.000989
2022-02-19,0.001002,0.001,0.001011,0.000992
2022-02-20,0.000959,0.001002,0.001003,0.000951
2022-02-21,0.000925,0.000959,0.000987,0.000921
2022-02-22,0.000956,0.000925,0.00096,0.00091
2022-02-23,0.00093,0.000956,0.000979,0.000927
2022-02-24,0.000959,0.00093,0.000977,0.00086
2022-02-25,0.00098,0.000959,0.000992,0.000951
2022-02-26,0.000977,0.00098,0.001002,0.000966
2022-02-27,0.000943,0.000977,0.000996,0.000926
2022-02-28,0.00108,0.000943,0.001101,0.000936
2022-03-01,0.00111,0.00108,0.001122,0.001071
2022-03-02,0.001098,0.00111,0.001132,0.001084
2022-03-03,0.001062,0.001098,0.001101,0.001046
2022-03-04,0.000977,0.001062,0.001063,0.000965
2022-03-05,0.000985,0.000977,0.00099,0.000966
2022-03-06,0.00096,0.000985,0.000991,0.000953
2022-03-07,0.000951,0.00096,0.000988,0.00093
2022-03-08,0.000969,0.000951,0.000983,0.000947
2022-03-09,0.001048,0.000969,0.001063,0.000967
2022-03-10,0.000986,0.001048,0.00105,0.000967
2022-03-11,0.000969,0.000986,0.001004,0.000956
2022-03-12,0.000971,0.000969,0.000984,0.000967
2022-03-13,0.000946,0.000971,0.000982,0.00094
2022-03-14,0.000992,0.000946,0.000998,0.000941
2022-03-15,0.000983,0.000992,0.000996,0.000956
2022-03-16,0.001028,0.000983,0.001041,0.000974
2022-03-17,0.001024,0.001028,0.001035,0.001014
2022-03-18,0.001045,0.001024,0.001057,0.001006
2022-03-19,0.001055,0.001045,0.001059,0.001039
2022-03-20,0.001031,0.001055,0.001057,0.001024
2022-03-21,0.001026,0.001031,0.001037,0.001013
2022-03-22,0.001059,0.001026,0.001081,0.001022
2022-03-23,0.001073,0.001059,0.001075,0.001045
2022-03-24,0.0011,0.001073,0.001105,0.001067
2022-03-25,0.001107,0.0011,0.001127,0.00109
2022-03-26,0.001113,0.001107,0.00112,0.001102
2022-03-27,0.00117,0.001113,0.001172,0.001111
2022-03-28,0.001178,0.00117,0.001204,0.001167
2022-03-29,0.001185,0.001178,0.001202,0.001176
2022-03-30,0.001176,0.001185,0.001192,0.001164
2022-03-31,0.001137,0.001176,0.001189,0.001131
2022-04-01,0.001156,0.001137,0.001167,0.001106
2022-04-02,0.001145,0.001156,0.001179,0.001142
2022-04-03,0.001161,0.001145,0.001184,0.001139
2022-04-04,0.001166,0.001161,0.001172,0.001129
2022-04-05,0.001137,0.001166,0.001179,0.001137
2022-04-06,0.001079,0.001137,0.001137,0.001078
2022-04-07,0.001086,0.001079,0.001097,0.001069
2022-04-08,0.001057,0.001086,0.001098,0.001053
2022-04-09,0.001069,0.001057,0.00107,0.001053
2022-04-10,0.001053,0.001069,0.001085,0.001047
2022-04-11,0.000987,0.001053,0.00106,0.000982
2022-04-12,0.001002,0.000987,0.001016,0.000982
2022-04-13,0.001028,0.001002,0.001037,0.00099
2022-04-14,0.000998,0.001028,0.001037,0.00099
2022-04-15,0.001014,0.000998,0.001019,0.000995
2022-04-16,0.00101,0.001014,0.001017,0.001
2022-04-17,0.000993,0.00101,0.001015,0.000989
2022-04-18,0.00102,0.000993,0.001026,0.000965
2022-04-19,0.001037,0.00102,0.001042,0.001015
2022-04-20,0.001034,0.001037,0.001054,0.001023
2022-04-21,0.001012,0.001034,0.001073,0.000998
2022-04-22,0.000993,0.001012,0.00102,0.00098
2022-04-23,0.000986,0.000993,0.000999,0.000983
2022-04-24,0.000987,0.000986,0.000997,0.000977
2022-04-25,0.001011,0.000987,0.001014,0.000957
2022-04-26,0.000953,0.001011,0.00102,0.000943
2022-04-27,0.000981,0.000953,0.000986,0.000948
2022-04-28,0.000994,0.000981,0.001008,0.000972
2022-04-29,0.000965,0.000994,0.000998,0.000956
2022-04-30,0.000941,0.000965,0.000969,0.00094
2022-05-01,0.000962,0.000941,0.000966,0.000936
2022-05-02,0.000963,0.000962,0.000978,0.000952
2022-05-03,0.000943,0.000963,0.000966,0.000938
2022-05-04,0.000992,0.000943,0.000999,0.000942
2022-05-05,0.000914,0.000992,0.000996,0.000905
2022-05-06,0.0009,0.000914,0.000916,0.000883
2022-05-07,0.000887,0.0009,0.000904,0.000872
2022-05-08,0.000853,0.000887,0.000888,0.000845
2022-05-09,0.000753,0.000853,0.000856,0.000753
2022-05-10,0.000776,0.000753,0.000815,0.000745
2022-05-11,0.000726,0.000776,0.000801,0.000699
2022-05-12,0.000727,0.000726,0.000754,0.00067
2022-05-13,0.000732,0.000727,0.000776,0.000719
2022-05-14,0.000752,0.000732,0.000757,0.000717
2022-05-15,0.000783,0.000752,0.000785,0.000738
2022-05-16,0.000746,0.000783,0.000783,0.00073
2022-05-17,0.000761,0.000746,0.000768,0.000737
2022-05-18,0.000717,0.000761,0.000768,0.000717
2022-05-19,0.000758,0.000717,0.000763,0.000717
2022-05-20,0.00073,0.000758,0.000768,0.000719
2022-05-21,0.000736,0.00073,0.000741,0.000724
