TIMESTAMP,NMC_CLOSE_PRICE_USD,NMC_OPEN_PRICE_USD,NMC_HIGH_PRICE_USD,NMC_LOW_PRICE_USD
2021-11-18,0.3884,0.4022,0.4062,0.3825
2021-11-19,0.3993,0.3882,0.3998,0.3815
2021-11-20,0.411,0.3995,0.4216,0.3986
2021-11-21,0.4049,0.411,0.4133,0.4032
2021-11-22,0.3889,0.4049,0.4094,0.3847
2021-11-23,0.3982,0.3886,0.4002,0.3851
2021-11-24,0.396,0.3982,0.3993,0.3874
2021-11-25,0.4087,0.3962,0.4119,0.3957
2021-11-26,0.3726,0.4092,0.4104,0.3721
2021-11-27,0.3819,0.374,0.3851,0.3734
2021-11-28,0.3993,0.3817,0.4005,0.3731
2021-11-29,0.4044,0.3998,0.4112,0.3965
2021-11-30,0.4114,0.4044,0.4175,0.3917
2021-12-01,0.413,0.4105,0.4262,0.4076
2021-12-02,0.408,0.4128,0.414,0.4029
2021-12-03,0.3876,0.4082,0.416,0.3772
2021-12-04,0.3647,0.388,0.3897,0.3171
2021-12-05,0.3617,0.366,0.388,0.3497
2021-12-06,0.3711,0.3624,0.3738,0.3465
2021-12-07,0.372,0.3708,0.3812,0.3681
2021-12-08,0.3711,0.372,0.3763,0.3578
2021-12-09,0.3506,0.3713,0.3735,0.3481
2021-12-10,0.3473,0.3498,0.3679,0.3443
2021-12-11,0.3571,0.3472,0.3629,0.345
2021-12-12,0.3636,0.3566,0.3683,0.353
2021-12-13,0.3389,0.3636,0.3645,0.3324
2021-12-14,0.3515,0.3389,0.3534,0.3362
2021-12-15,0.3553,0.3515,0.3597,0.3386
2021-12-16,0.3467,0.3553,0.3591,0.3462
2021-12-17,0.3366,0.3467,0.3493,0.3317
2021-12-18,0.3415,0.3366,0.3451,0.3317
2021-12-19,0.3406,0.3418,0.3521,0.3387
2021-12-20,0.342,0.3404,0.3457,0.3325
2021-12-21,0.3567,0.3426,0.3595,0.3403
2021-12-22,0.3545,0.3565,0.3613,0.3534
2021-12-23,0.3703,0.3545,0.3745,0.3507
2021-12-24,0.3703,0.3709,0.3776,0.3677
2021-12-25,0.3679,0.3703,0.373,0.3662
2021-12-26,0.371,0.3677,0.3742,0.3616
2021-12-27,0.371,0.371,0.3797,0.3686
2021-12-28,0.3481,0.3708,0.371,0.3464
2021-12-29,0.3281,0.3484,0.3764,0.2986
2021-12-30,0.328,0.3285,0.3435,0.3234
2021-12-31,0.3323,0.328,0.3421,0.3265
2022-01-01,0.3437,0.3324,0.344,0.3324
2022-01-02,0.3407,0.3437,0.3626,0.3362
2022-01-03,0.3345,0.3404,0.3422,0.3292
2022-01-04,0.3307,0.3348,0.3423,0.3285
2022-01-05,0.3136,0.3306,0.3391,0.3069
2022-01-06,0.3113,0.3134,0.3158,0.3065
2022-01-07,0.3004,0.3112,0.3115,0.2951
2022-01-08,0.3016,0.3004,0.306,0.2933
2022-01-09,0.2452,0.3016,0.3093,0.2448
2022-01-10,0.25,0.2452,0.2502,0.235
2022-01-11,0.2647,0.2499,0.2659,0.2486
2022-01-12,0.2714,0.2648,0.2732,0.2621
2022-01-13,0.2641,0.2715,0.2752,0.2627
2022-01-14,0.2659,0.2643,0.2679,0.2582
2022-01-15,0.2879,0.2659,0.2919,0.2636
2022-01-16,0.3105,0.2878,0.3724,0.2341
2022-01-17,0.3047,0.3106,0.3109,0.2998
2022-01-18,0.2977,0.3047,0.306,0.2902
2022-01-19,0.293,0.2975,0.2989,0.2893
2022-01-20,0.2857,0.2927,0.3054,0.2849
2022-01-21,0.902,0.2858,0.9818,0.2548
2022-01-22,0.8651,0.9013,0.9076,0.8469
2022-01-23,0.7831,0.8657,0.8828,0.7728
2022-01-24,0.7112,0.7828,0.7828,0.6448
2022-01-25,0.3977,0.7118,0.7118,0.389
2022-01-26,0.7042,0.3983,0.9913,0.3943
2022-01-27,0.526,0.7038,0.7055,0.5185
2022-01-28,0.5311,0.5266,0.5346,0.5089
2022-01-29,0.8763,0.5309,0.8879,0.5054
2022-01-30,0.633,0.876,0.8779,0.633
2022-01-31,0.5345,0.6332,0.6332,0.5262
2022-02-01,0.5267,0.5338,0.5385,0.5234
2022-02-02,0.667,0.5271,0.7047,0.5166
2022-02-03,0.6641,0.667,0.6697,0.6488
2022-02-04,0.731,0.6654,0.7337,0.6594
2022-02-05,0.7198,0.7313,0.7605,0.7145
2022-02-06,0.6096,0.7192,0.721,0.5984
2022-02-07,0.6036,0.6093,0.6154,0.5955
2022-02-08,0.5967,0.6039,0.6222,0.5805
2022-02-09,0.5917,0.5972,0.5996,0.5821
2022-02-10,0.7753,0.5914,0.8179,0.5789
2022-02-11,0.743,0.775,0.7869,0.738
2022-02-12,0.7307,0.7433,0.7468,0.723
2022-02-13,0.7191,0.7304,0.7352,0.7174
2022-02-14,0.7185,0.7188,0.726,0.7079
2022-02-15,0.7476,0.7188,0.7512,0.7167
2022-02-16,0.7311,0.7486,0.7486,0.7244
2022-02-17,0.6759,0.7315,0.736,0.6689
2022-02-18,0.659,0.6759,0.6828,0.6557
2022-02-19,0.9657,0.6587,1.238,0.6582
2022-02-20,0.5192,0.9657,0.9665,0.5167
2022-02-21,0.4654,0.5196,0.5328,0.4244
2022-02-22,0.7095,0.4656,0.7128,0.4565
2022-02-23,0.7196,0.7103,0.7214,0.4796
2022-02-24,0.5023,0.7201,0.7274,0.4701
2022-02-25,0.5151,0.5021,0.52,0.4985
2022-02-26,0.5197,0.5149,0.5397,0.5089
2022-02-27,0.5043,0.5201,0.5305,0.4931
2022-02-28,0.5581,0.5043,0.5883,0.4994
2022-03-01,0.5606,0.5579,0.5667,0.5407
2022-03-02,0.5404,0.5611,0.5639,0.5334
2022-03-03,0.5225,0.5402,0.5421,0.5149
2022-03-04,0.481,0.5223,0.5232,0.4749
2022-03-05,0.4848,0.4816,0.4873,0.4753
2022-03-06,0.4727,0.4848,0.4877,0.4689
2022-03-07,0.4802,0.4727,0.4988,0.4626
2022-03-08,0.4136,0.4798,0.5612,0.2846
2022-03-09,0.5421,0.4134,0.5444,0.4128
2022-03-10,0.5103,0.5424,0.5433,0.5004
2022-03-11,0.5017,0.5101,0.5199,0.4948
2022-03-12,0.5037,0.5015,0.5104,0.5012
2022-03-13,0.4913,0.5035,0.5098,0.4885
2022-03-14,0.4617,0.4907,0.4954,0.4419
2022-03-15,0.4574,0.4615,0.4637,0.4448
2022-03-16,0.4782,0.457,0.4846,0.4534
2022-03-17,0.4762,0.4782,0.4814,0.4716
2022-03-18,0.486,0.4759,0.4915,0.4682
2022-03-19,0.4909,0.4856,0.4926,0.4832
2022-03-20,0.4408,0.4907,0.4918,0.3849
2022-03-21,0.531,0.4412,0.5314,0.4335
2022-03-22,0.5479,0.5303,0.5588,0.4959
2022-03-23,0.5549,0.5479,0.5559,0.5403
2022-03-24,0.5689,0.5545,0.5714,0.5519
2022-03-25,0.5726,0.5689,0.5827,0.5639
2022-03-26,0.6587,0.5729,0.681,0.5701
2022-03-27,0.7465,0.6587,0.7472,0.6581
2022-03-28,0.7515,0.7468,0.7685,0.7444
2022-03-29,0.7511,0.7519,0.7615,0.7451
2022-03-30,0.7448,0.7514,0.7551,0.7375
2022-03-31,0.7203,0.7452,0.7533,0.7167
2022-04-01,0.7331,0.7213,0.74,0.7011
2022-04-02,0.7261,0.7335,0.7473,0.7237
2022-04-03,0.7358,0.7261,0.7508,0.7221
2022-04-04,0.6026,0.7355,0.7358,0.5838
2022-04-05,0.5883,0.602,0.6097,0.588
2022-04-06,0.5583,0.5877,0.5883,0.5576
2022-04-07,0.5641,0.5578,0.57,0.553
2022-04-08,0.549,0.5643,0.5705,0.547
2022-04-09,0.5524,0.549,0.5533,0.547
2022-04-10,0.5444,0.5524,0.5612,0.5417
2022-04-11,0.5105,0.5449,0.5483,0.5081
2022-04-12,0.5042,0.5111,0.5226,0.4945
2022-04-13,0.5333,0.5042,0.538,0.4984
2022-04-14,0.5174,0.5333,0.538,0.5129
2022-04-15,0.5249,0.5172,0.5277,0.5155
2022-04-16,0.5228,0.5249,0.5264,0.5178
2022-04-17,0.4911,0.5226,0.5232,0.4893
2022-04-18,0.5045,0.4909,0.5076,0.477
2022-04-19,0.5118,0.5045,0.5154,0.4592
2022-04-20,0.5103,0.5118,0.52,0.5047
2022-04-21,0.4994,0.5101,0.5296,0.4926
2022-04-22,0.4899,0.4994,0.5031,0.4835
2022-04-23,0.4864,0.4899,0.4928,0.4851
2022-04-24,0.5353,0.4864,0.5411,0.4864
2022-04-25,0.499,0.5353,0.5355,0.4722
2022-04-26,0.4705,0.4986,0.5031,0.4657
2022-04-27,0.4841,0.4705,0.4868,0.4678
2022-04-28,0.4907,0.4841,0.4976,0.48
2022-04-29,0.4761,0.4905,0.4924,0.4717
2022-04-30,0.4646,0.4763,0.4785,0.4639
2022-05-01,0.4746,0.4644,0.477,0.462
2022-05-02,0.4753,0.4746,0.4826,0.4699
2022-05-03,0.4658,0.4753,0.4768,0.463
2022-05-04,0.4897,0.4658,0.4934,0.4651
2022-05-05,0.4514,0.4899,0.4916,0.4471
2022-05-06,0.4445,0.4512,0.4524,0.4361
2022-05-07,0.4381,0.4445,0.4462,0.4307
2022-05-08,0.4213,0.4379,0.4384,0.4171
2022-05-09,0.3718,0.4202,0.4225,0.3718
2022-05-10,0.5312,0.3715,0.6085,0.3681
2022-05-11,0.5149,0.5309,0.6576,0.4961
2022-05-12,0.607,0.5166,0.6226,0.4755
2022-05-13,0.4813,0.6058,0.6061,0.472
2022-05-14,0.495,0.4814,0.4982,0.4716
2022-05-15,0.5168,0.495,0.518,0.4867
2022-05-16,0.4899,0.5169,0.5169,0.4347
2022-05-17,0.5813,0.4903,0.6354,0.4894
2022-05-18,0.4947,0.5811,0.5861,0.4947
2022-05-19,0.5274,0.4955,0.5302,0.4951
2022-05-20,0.5074,0.5274,0.5346,0.4938
2022-05-21,0.4872,0.5077,0.5114,0.4839
2022-05-22,0.4779,0.487,0.4935,0.4741
2022-05-23,0.5067,0.478,0.5301,0.471
2022-05-24,0.5101,0.5067,0.5131,0.4957
2022-05-25,0.4678,0.5104,0.5199,0.4661
2022-05-26,0.4635,0.4678,0.473,0.4442
2022-05-27,0.4529,0.4641,0.4666,0.4478
2022-05-28,0.4596,0.4532,0.4619,0.4518
2022-05-29,0.4369,0.4595,0.4683,0.4249
2022-05-30,0.4748,0.4369,0.4789,0.4345
2022-05-31,0.5157,0.4746,0.527,0.4703
2022-06-01,0.4867,0.5162,0.519,0.4332
2022-06-02,0.4947,0.4867,0.4975,0.4808
2022-06-03,0.4823,0.4945,0.4982,0.4765
2022-06-04,0.4851,0.4825,0.4867,0.4789
2022-06-05,0.4861,0.4851,0.49,0.4798
2022-06-06,0.5096,0.4858,0.5154,0.4855
2022-06-07,0.5061,0.5096,0.5125,0.4749
2022-06-08,0.4906,0.5056,0.508,0.4854
2022-06-09,0.489,0.4905,0.4986,0.4865
2022-06-10,0.4724,0.489,0.4924,0.4694
2022-06-11,0.4611,0.4725,0.4781,0.4576
2022-06-12,0.4339,0.4615,0.4636,0.4338
2022-06-13,0.365,0.4324,0.4363,0.3576
2022-06-14,0.3867,0.3654,0.3966,0.3391
2022-06-15,0.3936,0.3856,0.3964,0.3507
2022-06-16,0.3557,0.3934,0.3997,0.3532
2022-06-17,0.3575,0.356,0.3725,0.3538
2022-06-18,0.3324,0.3574,0.3627,0.3083
2022-06-19,0.3602,0.332,0.3632,0.3147
2022-06-20,0.3599,0.3598,0.3676,0.344
2022-06-21,0.3626,0.3598,0.3787,0.3564
2022-06-22,0.3501,0.3625,0.3656,0.3468
2022-06-23,0.3703,0.3501,0.372,0.35
2022-06-24,0.3724,0.3703,0.3771,0.3642
2022-06-25,0.3772,0.3726,0.3785,0.3675
2022-06-26,0.3695,0.3774,0.3832,0.3686
2022-06-27,0.3638,0.3695,0.3776,0.3614
2022-06-28,0.3565,0.3641,0.3723,0.3552
2022-06-29,0.3535,0.3563,0.3587,0.3493
2022-06-30,0.3632,0.3536,0.3634,0.3395
2022-07-01,0.3525,0.3645,0.3788,0.3473
2022-07-02,0.3641,0.3531,0.3798,0.3493
2022-07-03,0.3654,0.3641,0.3714,0.3571
2022-07-04,0.3151,0.3654,0.3692,0.3034
2022-07-05,0.2828,0.3152,0.3188,0.282
2022-07-06,0.288,0.2825,0.2894,0.2771
2022-07-07,0.3032,0.288,0.3055,0.2841
2022-07-08,0.3027,0.3031,0.3133,0.297
2022-07-09,0.3106,0.3027,0.3129,0.2988
2022-07-10,0.3748,0.3107,0.3806,0.3046
2022-07-11,0.3766,0.3748,0.5022,0.3664
2022-07-12,0.3638,0.3767,0.3785,0.3631
2022-07-13,0.381,0.364,0.3812,0.3566
2022-07-14,0.3876,0.3809,0.3928,0.3702
2022-07-15,0.3918,0.3876,0.3986,0.3839
2022-07-16,0.316,0.3919,0.4059,0.3149
2022-07-17,0.3101,0.3162,0.3229,0.3098
2022-07-18,0.3371,0.3103,0.3388,0.2841
2022-07-19,0.337,0.3347,0.3419,0.3164
2022-07-20,0.3342,0.3368,0.3491,0.3302
2022-07-21,0.3334,0.3343,0.3369,0.3219
2022-07-22,0.3272,0.3334,0.342,0.3247
2022-07-23,0.3238,0.3269,0.3315,0.3167
2022-07-24,0.3372,0.3236,0.3431,0.3212
2022-07-25,0.3186,0.3372,0.3382,0.318
2022-07-26,0.3181,0.3184,0.3187,0.3099
2022-07-27,0.3433,0.3177,0.3443,0.3148
2022-07-28,0.3567,0.3433,0.3618,0.3382
2022-07-29,0.4998,0.3567,0.534,0.3546
2022-07-30,0.4032,0.4993,0.5031,0.4012
2022-07-31,0.3976,0.4031,0.4124,0.3963
2022-08-01,0.4574,0.3972,0.4612,0.3945
2022-08-02,0.4514,0.457,0.4601,0.4453
2022-08-03,0.4489,0.4516,0.4642,0.4459
2022-08-04,0.4443,0.4483,0.456,0.4408
2022-08-05,0.4576,0.4444,0.4606,0.4439
2022-08-06,0.4505,0.4579,0.4584,0.4503
2022-08-07,0.4553,0.4508,0.4593,0.4491
2022-08-08,0.4676,0.4552,0.476,0.4548
2022-08-09,0.4544,0.4677,0.4696,0.4493
2022-08-10,0.4705,0.4546,0.475,0.4463
2022-08-11,0.5025,0.4707,0.522,0.47
2022-08-12,0.5011,0.5025,0.5057,0.4851
2022-08-13,0.5016,0.5011,0.5111,0.4993
2022-08-14,0.4988,0.5017,0.513,0.4961
2022-08-15,0.4943,0.4988,0.5174,0.4881
2022-08-16,0.4008,0.4947,0.4976,0.3553
2022-08-17,0.3928,0.4006,0.4106,0.3904
2022-08-18,0.391,0.3929,0.3974,0.3901
2022-08-19,0.3512,0.3911,0.3911,0.3509
2022-08-20,0.3568,0.3511,0.36,0.3508
2022-08-21,0.3628,0.3565,0.3657,0.3553
2022-08-22,0.361,0.3628,0.3628,0.3526
2022-08-23,0.3628,0.3609,0.3651,0.3527
2022-08-24,0.3602,0.3627,0.3678,0.357
2022-08-25,0.3617,0.3602,0.3676,0.3596
2022-08-26,0.3396,0.3608,0.3657,0.3374
2022-08-27,0.3358,0.3395,0.3409,0.3328
2022-08-28,0.3114,0.3358,0.3375,0.3114
2022-08-29,0.3378,0.3113,0.339,0.3035
2022-08-30,0.3242,0.3378,0.3423,0.3216
2022-08-31,0.3281,0.3246,0.3346,0.3245
2022-09-01,0.3295,0.3282,0.3307,0.3206
2022-09-02,0.3267,0.3296,0.3344,0.3236
2022-09-03,0.3379,0.3266,0.3381,0.3234
2022-09-04,0.347,0.338,0.3474,0.3285
2022-09-05,0.3435,0.3472,0.3478,0.341
2022-09-06,0.3258,0.3435,0.35,0.3252
2022-09-07,0.3341,0.3256,0.3368,0.3213
2022-09-08,0.3348,0.3345,0.3369,0.3297
2022-09-09,0.4136,0.3347,0.4164,0.329
2022-09-10,0.419,0.4132,0.4215,0.4087
2022-09-11,0.422,0.4188,0.422,0.4134
2022-09-12,0.4343,0.4226,0.4355,0.4179
2022-09-13,0.3881,0.4345,0.4367,0.3829
2022-09-14,0.3894,0.3882,0.3945,0.3784
2022-09-15,0.3798,0.3895,0.3915,0.3765
2022-09-16,0.3818,0.3799,0.3833,0.3733
2022-09-17,0.3884,0.3821,0.3895,0.3815
2022-09-18,0.3755,0.3883,0.3883,0.3739
2022-09-19,0.3778,0.3752,0.3803,0.3533
2022-09-20,0.3654,0.378,0.3796,0.3637
2022-09-21,0.3588,0.3655,0.383,0.3528
2022-09-22,0.3762,0.3579,0.3776,0.3562
2022-09-23,0.3744,0.376,0.3807,0.36
2022-09-24,0.3675,0.3742,0.3746,0.3653
2022-09-25,0.3757,0.3675,0.3797,0.3673
2022-09-26,0.3947,0.3763,0.3958,0.3748
2022-09-27,0.3924,0.3947,0.418,0.387
2022-09-28,0.3984,0.3918,0.4057,0.3799
2022-09-29,0.3796,0.3986,0.401,0.321
2022-09-30,0.3776,0.3797,0.3922,0.3519
2022-10-01,0.3747,0.3776,0.3787,0.3726
2022-10-02,0.3124,0.3748,0.3765,0.1691
2022-10-03,0.2114,0.3126,0.3157,0.1713
2022-10-04,0.2272,0.2114,0.2462,0.1823
2022-10-05,0.2385,0.2273,0.2405,0.1969
2022-10-06,0.2363,0.2385,0.2418,0.2353
2022-10-07,0.2317,0.2363,0.2377,0.2295
2022-10-08,0.2303,0.2316,0.2326,0.2287
2022-10-09,0.2237,0.2303,0.232,0.2185
2022-10-10,0.2203,0.2237,0.2246,0.2195
2022-10-11,0.2198,0.2203,0.222,0.2175
2022-10-12,0.2211,0.2198,0.2218,0.2193
2022-10-13,0.2073,0.2211,0.2213,0.1969
2022-10-14,0.1711,0.2073,0.2132,0.1704
2022-10-15,0.1707,0.1711,0.1716,0.17
2022-10-16,0.1738,0.1708,0.1764,0.1707
2022-10-17,0.1768,0.1738,0.1778,0.1731
2022-10-18,0.1753,0.1768,0.1783,0.1732
2022-10-19,0.1736,0.1752,0.1755,0.1733
2022-10-20,0.1732,0.1736,0.1757,0.1721
2022-10-21,0.175,0.1732,0.1751,0.1701
2022-10-22,0.1786,0.1749,0.1786,0.1748
2022-10-23,0.2204,0.1786,0.2213,0.1785
2022-10-24,0.2173,0.2205,0.2206,0.2155
2022-10-25,0.2258,0.2173,0.2293,0.2164
2022-10-26,0.2097,0.2257,0.2358,0.2085
2022-10-27,0.205,0.2097,0.211,0.2043
2022-10-28,0.2081,0.205,0.2097,0.2028
2022-10-29,0.2101,0.2081,0.2126,0.2078
2022-10-30,0.2085,0.21,0.2112,0.2075
2022-10-31,0.2069,0.2085,0.2103,0.2048
2022-11-01,0.2071,0.2069,0.2087,0.2055
2022-11-02,0.2034,0.2071,0.21,0.2025
2022-11-03,0.204,0.2034,0.2058,0.2026
2022-11-04,0.2135,0.204,0.2146,0.2038
2022-11-05,0.2149,0.2135,0.2167,0.2128
2022-11-06,0.2112,0.215,0.2156,0.211
2022-11-07,0.2082,0.2111,0.2125,0.2061
2022-11-08,0.1869,0.2081,0.2089,0.174
2022-11-09,0.1603,0.1871,0.1876,0.1576
2022-11-10,0.1777,0.1607,0.1831,0.1596
2022-11-11,0.1723,0.1776,0.1785,0.1659
2022-11-12,0.1696,0.1722,0.1727,0.168
2022-11-13,0.1648,0.1696,0.171,0.1643
2022-11-14,0.1677,0.1648,0.1732,0.1599
2022-11-15,0.1706,0.1677,0.1728,0.167
2022-11-16,0.1669,0.1706,0.1716,0.1657
2022-11-17,0.1688,0.1685,0.169,0.1658
2022-11-18,0.1681,0.1687,0.1701,0.1672
2022-11-19,0.1686,0.168,0.1697,0.1677
2022-11-20,0.1644,0.1686,0.1691,0.1637
2022-11-21,0.1594,0.1644,0.1644,0.1565
2022-11-22,0.1635,0.1594,0.1643,0.1577
2022-11-23,0.1679,0.1637,0.1684,0.1632
2022-11-24,0.1676,0.1676,0.1695,0.1663
2022-11-25,0.1667,0.1676,0.1677,0.1652
2022-11-26,0.1661,0.1667,0.1684,0.1654
2022-11-27,0.1658,0.1661,0.1675,0.1657
2022-11-28,0.1637,0.1658,0.1664,0.1616
2022-11-29,0.166,0.1637,0.1669,0.1625
2022-11-30,0.1733,0.166,0.1738,0.1659
2022-12-01,0.1713,0.1733,0.1741,0.1703
2022-12-02,0.1725,0.1713,0.1726,0.1695
2022-12-03,0.1705,0.1726,0.1728,0.1702
2022-12-04,0.1727,0.1704,0.1736,0.1704
2022-12-05,0.1712,0.1727,0.1756,0.1705
2022-12-06,0.1725,0.1713,0.1726,0.1708
2022-12-07,0.1699,0.1725,0.1729,0.1688
2022-12-08,0.1739,0.17,0.1746,0.1692
2022-12-09,0.1729,0.1739,0.1745,0.1724
2022-12-10,0.1729,0.1729,0.1738,0.1727
2022-12-11,0.1725,0.1729,0.1743,0.1724
2022-12-12,0.1737,0.1726,0.174,0.1704
2022-12-13,0.1795,0.1738,0.1813,0.1726
2022-12-14,0.1796,0.1795,0.1852,0.1785
2022-12-15,0.1752,0.1797,0.1801,0.1746
2022-12-16,0.1679,0.1752,0.1769,0.1671
2022-12-17,0.1694,0.1679,0.1695,0.1674
2022-12-18,0.169,0.1694,0.1697,0.1682
2022-12-19,0.166,0.1691,0.1697,0.1651
2022-12-20,0.1706,0.1659,0.1719,0.1656
2022-12-21,0.1698,0.1706,0.1708,0.1689
2022-12-22,0.1698,0.1699,0.1702,0.1672
2022-12-23,0.1694,0.1698,0.1707,0.1693
2022-12-24,0.1699,0.1694,0.1702,0.1694
2022-12-25,0.1699,0.1699,0.1701,0.1689
2022-12-26,0.2294,0.1699,0.2296,0.1698
2022-12-27,0.2264,0.2293,0.2299,0.2252
2022-12-28,0.2243,0.2264,0.2273,0.2233
2022-12-29,0.2255,0.2243,0.2258,0.2236
2022-12-30,0.2251,0.2255,0.2256,0.2222
2022-12-31,0.2242,0.2251,0.2255,0.2235
2023-01-01,0.2252,0.2242,0.2253,0.2237
2023-01-02,0.226,0.2253,0.2273,0.2243
2023-01-03,0.226,0.226,0.2274,0.2251
2023-01-04,0.2284,0.226,0.2301,0.2258
2023-01-05,0.2281,0.2284,0.2287,0.2274
2023-01-06,0.2298,0.2282,0.2306,0.2265
2023-01-07,0.2297,0.2298,0.2302,0.2292
2023-01-08,0.2593,0.2297,0.2593,0.1711
2023-01-09,0.2604,0.2597,0.2636,0.2592
2023-01-10,0.2643,0.2604,0.265,0.2599
2023-01-11,0.2719,0.2643,0.2727,0.2626
2023-01-12,0.3075,0.2719,0.3086,0.2067
2023-01-13,0.325,0.3074,0.3259,0.2895
2023-01-14,0.3416,0.325,0.3454,0.3245
2023-01-15,0.3403,0.3416,0.3424,0.2477
2023-01-16,0.3453,0.3402,0.3492,0.3373
2023-01-17,0.265,0.3453,0.347,0.2524
2023-01-18,0.2592,0.2651,0.2707,0.2565
2023-01-19,0.2643,0.2593,0.2655,0.2592
2023-01-20,0.2845,0.2643,0.2849,0.2619
2023-01-21,0.2856,0.2844,0.2922,0.2817
2023-01-22,0.2849,0.2856,0.2893,0.2797
2023-01-23,0.2874,0.2847,0.2905,0.2824
2023-01-24,0.2838,0.2873,0.2903,0.2824
2023-01-25,0.2895,0.2838,0.2981,0.2805
2023-01-26,0.2886,0.2891,0.2917,0.287
2023-01-27,0.2893,0.2886,0.2945,0.2834
2023-01-28,0.2888,0.2893,0.2907,0.287
2023-01-29,0.2979,0.2887,0.3004,0.2881
2023-01-30,0.2863,0.2978,0.2984,0.2828
2023-01-31,0.2761,0.2862,0.3035,0.256
2023-02-01,0.247,0.2761,0.2897,0.2375
2023-02-02,0.1321,0.247,0.252,0.0963
2023-02-03,0.1508,0.1324,0.1521,0.1172
2023-02-04,0.1401,0.1508,0.1615,0.1254
2023-02-05,0.1376,0.1403,0.16,0.1315
2023-02-06,0.1341,0.1377,0.1443,0.13
2023-02-07,0.1343,0.135,0.1444,0.131
2023-02-08,0.1317,0.1343,0.1353,0.1301
2023-02-09,0.1254,0.1318,0.1321,0.1251
2023-02-10,0.1241,0.1254,0.126,0.1233
2023-02-11,0.1255,0.124,0.1257,0.1239
2023-02-12,0.1254,0.1255,0.1271,0.1246
2023-02-13,0.1249,0.1254,0.1258,0.1228
2023-02-14,0.1273,0.1249,0.128,0.1236
2023-02-15,0.1397,0.1273,0.1397,0.1265
2023-02-16,0.1354,0.1397,0.1448,0.1349
2023-02-17,0.141,0.1349,0.1434,0.134
2023-02-18,0.1413,0.1411,0.1424,0.1403
2023-02-19,0.1392,0.1413,0.1441,0.1392
2023-02-20,0.1499,0.1392,0.1514,0.1369
2023-02-21,0.1475,0.1499,0.1523,0.1458
2023-02-22,0.1459,0.1475,0.1477,0.1423
2023-02-23,0.1251,0.1459,0.1483,0.1236
2023-02-24,0.1217,0.1252,0.1262,0.1203
2023-02-25,0.1212,0.1216,0.1217,0.1196
2023-02-26,0.1237,0.1211,0.1241,0.1206
2023-02-27,0.123,0.1237,0.1256,0.1218
2023-02-28,0.1211,0.123,0.1235,0.1206
2023-03-01,0.1238,0.1211,0.1251,0.1205
2023-03-02,0.1228,0.1237,0.1245,0.1215
2023-03-03,0.117,0.1228,0.1229,0.1155
2023-03-04,0.1171,0.117,0.1173,0.116
2023-03-05,0.1179,0.1171,0.1185,0.1164
2023-03-06,0.1173,0.1178,0.1183,0.1169
2023-03-07,0.1165,0.1173,0.118,0.1151
2023-03-08,0.1144,0.1165,0.1169,0.1141
2023-03-09,0.1084,0.1144,0.1155,0.1066
2023-03-10,0.1074,0.1083,0.1083,0.1045
2023-03-11,0.1093,0.1073,0.11,0.1054
2023-03-12,0.1151,0.1092,0.1153,0.1085
2023-03-13,0.1262,0.1151,0.1277,0.1144
2023-03-14,0.1296,0.1262,0.1381,0.1256
2023-03-15,0.1272,0.1296,0.1315,0.1254
2023-03-16,0.1309,0.1272,0.1316,0.1265
2023-03-17,0.1436,0.1309,0.1453,0.1304
2023-03-18,0.1244,0.1435,0.1449,0.1242
2023-03-19,0.1463,0.1245,0.1484,0.1245
2023-03-20,0.1451,0.1464,0.1489,0.1421
2023-03-21,0.1472,0.1451,0.1488,0.1432
2023-03-22,0.1427,0.1471,0.1505,0.1398
2023-03-23,0.1481,0.1426,0.1504,0.1421
2023-03-24,0.1438,0.1481,0.1485,0.1417
2023-03-25,0.1438,0.1437,0.1453,0.1422
2023-03-26,0.1464,0.1438,0.1473,0.1436
2023-03-27,0.1382,0.1464,0.1467,0.1381
2023-03-28,0.1389,0.1382,0.1399,0.1358
2023-03-29,0.1445,0.1389,0.1459,0.1388
2023-03-30,0.1428,0.1444,0.1485,0.1412
2023-03-31,0.1451,0.1428,0.1459,0.1406
2023-04-01,0.145,0.1451,0.1467,0.1441
2023-04-02,0.1437,0.145,0.1453,0.142
2023-04-03,0.1416,0.1435,0.145,0.1389
2023-04-04,0.1435,0.1417,0.1449,0.1409
2023-04-05,0.1436,0.1435,0.1464,0.1418
2023-04-06,0.1428,0.1435,0.1435,0.1414
2023-04-07,0.1422,0.1428,0.1432,0.1415
2023-04-08,0.1424,0.1422,0.1434,0.142
2023-04-09,0.1443,0.1424,0.1523,0.1417
2023-04-10,0.151,0.1443,0.1515,0.1436
2023-04-11,0.1539,0.151,0.1552,0.1508
2023-04-12,0.1522,0.1539,0.1552,0.1512
2023-04-13,0.1547,0.1523,0.1555,0.1521
2023-04-14,0.1555,0.1548,0.1577,0.1532
2023-04-15,0.1553,0.1555,0.1561,0.1546
2023-04-16,0.1558,0.1553,0.1568,0.1544
2023-04-17,0.1519,0.1558,0.1558,0.1509
2023-04-18,0.1574,0.1519,0.1577,0.1505
2023-04-19,0.1497,0.1574,0.1575,0.1487
2023-04-20,0.1472,0.1498,0.1514,0.1462
2023-04-21,0.1388,0.1473,0.1478,0.1384
2023-04-22,0.1416,0.1388,0.1419,0.1383
2023-04-23,0.1405,0.1416,0.1416,0.1394
