TIMESTAMP,MTN_OPEN_PRICE_USD,MTN_HIGH_PRICE_USD,MTN_LOW_PRICE_USD,MTN_CLOSE_PRICE_USD,MTN_VOLUME_USD,MTN_DIVIDENDS_USD,MTN_STOCK_SPLITS_USD
2022-02-28 00:00:00+00:00,0.0061980001628398895,0.006271999794989824,0.00595899997279048,0.006006000097841024,24720,0.0,0.0
2022-03-01 00:00:00+00:00,0.006006000097841024,0.0064050001092255116,0.005960000213235617,0.006384000182151794,54068,0.0,0.0
2022-03-02 00:00:00+00:00,0.006384000182151794,0.007451999932527542,0.00607800018042326,0.007127000018954277,65638,0.0,0.0
2022-03-03 00:00:00+00:00,0.00712500000372529,0.007158999796956778,0.006548000033944845,0.0066019999794662,56700,0.0,0.0
2022-03-04 00:00:00+00:00,0.006612000055611134,0.006823000032454729,0.006194999907165766,0.006370999850332737,53863,0.0,0.0
2022-03-05 00:00:00+00:00,0.0063669998198747635,0.006471999920904636,0.006198999937623739,0.006266999989748001,37454,0.0,0.0
2022-03-06 00:00:00+00:00,0.006268000230193138,0.006310999859124422,0.006132000125944614,0.006176999770104885,21679,0.0,0.0
2022-03-07 00:00:00+00:00,0.006176999770104885,0.006219999864697456,0.005619000177830458,0.005809000227600336,50958,0.0,0.0
2022-03-08 00:00:00+00:00,0.005807999987155199,0.00587099976837635,0.005563000217080116,0.005789999850094318,43349,0.0,0.0
2022-03-09 00:00:00+00:00,0.005789999850094318,0.006157999858260155,0.005646999925374985,0.006149999797344208,46159,0.0,0.0
2022-03-10 00:00:00+00:00,0.006149000022560358,0.006157000083476305,0.0058200000785291195,0.005940000060945749,39310,0.0,0.0
2022-03-11 00:00:00+00:00,0.0059380000457167625,0.006010000128298998,0.0057830000296235085,0.005861999932676554,46147,0.0,0.0
2022-03-12 00:00:00+00:00,0.005863000173121691,0.0059710000641644,0.005584999918937683,0.005652999971061945,15091,0.0,0.0
2022-03-13 00:00:00+00:00,0.005652000196278095,0.005807000212371349,0.004780999850481749,0.0048340000212192535,24072,0.0,0.0
2022-03-14 00:00:00+00:00,0.0048329997807741165,0.005288999993354082,0.004815999884158373,0.004987000022083521,36242,0.0,0.0
2022-03-15 00:00:00+00:00,0.004980000201612711,0.004997000098228455,0.00455200020223856,0.004736000206321478,33756,0.0,0.0
2022-03-16 00:00:00+00:00,0.004736000206321478,0.004792000167071819,0.004608999937772751,0.004745000042021275,34148,0.0,0.0
2022-03-17 00:00:00+00:00,0.004745000042021275,0.005042999982833862,0.004728000145405531,0.004896999802440405,11907,0.0,0.0
2022-03-18 00:00:00+00:00,0.004896999802440405,0.005458000116050243,0.004745999816805124,0.004772999789565802,33730,0.0,0.0
2022-03-19 00:00:00+00:00,0.004772000014781952,0.0056050000712275505,0.004769999999552965,0.005305999889969826,22873,0.0,0.0
2022-03-20 00:00:00+00:00,0.005295000039041042,0.005477000027894974,0.005224000196903944,0.005268999841064215,18335,0.0,0.0
2022-03-21 00:00:00+00:00,0.005268999841064215,0.005452000070363283,0.004720000084489584,0.004896000027656555,29564,0.0,0.0
2022-03-22 00:00:00+00:00,0.004896000027656555,0.0050130002200603485,0.004647000227123499,0.004809999838471413,21561,0.0,0.0
2022-03-23 00:00:00+00:00,0.004809999838471413,0.004935999866575003,0.004726999904960394,0.00483699981123209,26512,0.0,0.0
2022-03-24 00:00:00+00:00,0.004838999826461077,0.004925000015646219,0.004652999807149172,0.004681000020354986,24542,0.0,0.0
2022-03-25 00:00:00+00:00,0.0046790000051259995,0.005489000119268894,0.004637999925762415,0.004970999900251627,19064,0.0,0.0
2022-03-26 00:00:00+00:00,0.004970999900251627,0.005030999891459942,0.004910000134259462,0.0049959998577833176,23406,0.0,0.0
2022-03-27 00:00:00+00:00,0.004995000082999468,0.005018999800086021,0.004809000063687563,0.0050130002200603485,40633,0.0,0.0
2022-03-28 00:00:00+00:00,0.0050130002200603485,0.007637999951839447,0.004991999827325344,0.0057669999077916145,38851,0.0,0.0
2022-03-29 00:00:00+00:00,0.005805999971926212,0.00698000006377697,0.005530000198632479,0.005603000055998564,40830,0.0,0.0
2022-03-30 00:00:00+00:00,0.005603000055998564,0.005756000056862831,0.005200000014156103,0.0055669997818768024,3182,0.0,0.0
2022-03-31 00:00:00+00:00,0.0055669997818768024,0.005568999797105789,0.005121000111103058,0.005198999773710966,2141,0.0,0.0
2022-04-01 00:00:00+00:00,0.005191999953240156,0.005464999936521053,0.005090000107884407,0.005313000176101923,579,0.0,0.0
2022-04-02 00:00:00+00:00,0.005313000176101923,0.005501000210642815,0.004707000218331814,0.0047439998015761375,1966,0.0,0.0
2022-04-03 00:00:00+00:00,0.004743000026792288,0.005357000045478344,0.004743000026792288,0.005295000039041042,26412,0.0,0.0
2022-04-04 00:00:00+00:00,0.005295000039041042,0.005903999786823988,0.0052720000967383385,0.005781000014394522,45450,0.0,0.0
2022-04-05 00:00:00+00:00,0.005785000044852495,0.005905999802052975,0.005218000151216984,0.005394000094383955,31585,0.0,0.0
2022-04-06 00:00:00+00:00,0.005384999793022871,0.005386999808251858,0.004987999796867371,0.005001999903470278,23993,0.0,0.0
2022-04-07 00:00:00+00:00,0.005003000143915415,0.005003000143915415,0.003066000062972307,0.004461000207811594,55448,0.0,0.0
2022-04-08 00:00:00+00:00,0.004521000199019909,0.004544000141322613,0.004095000214874744,0.004282000008970499,32476,0.0,0.0
2022-04-09 00:00:00+00:00,0.004282000008970499,0.004356000106781721,0.0040790000930428505,0.004104000050574541,14755,0.0,0.0
2022-04-10 00:00:00+00:00,0.004102999810129404,0.004356999881565571,0.003924000076949596,0.004118000157177448,31254,0.0,0.0
2022-04-11 00:00:00+00:00,0.004108000081032515,0.004133999813348055,0.0036979999858886003,0.003708000062033534,25416,0.0,0.0
2022-04-12 00:00:00+00:00,0.003708000062033534,0.004579000174999237,0.0035880000796169043,0.004168999847024679,30344,0.0,0.0
2022-04-13 00:00:00+00:00,0.004170000087469816,0.0043750000186264515,0.004015000071376562,0.004232000093907118,29075,0.0,0.0
2022-04-14 00:00:00+00:00,0.004232000093907118,0.004296999890357256,0.003922999836504459,0.004033000208437443,24784,0.0,0.0
2022-04-15 00:00:00+00:00,0.004033000208437443,0.005237999837845564,0.003926000092178583,0.004505999851971865,37574,0.0,0.0
2022-04-16 00:00:00+00:00,0.004505999851971865,0.0047079999931156635,0.004050999879837036,0.004100999794900417,29133,0.0,0.0
2022-04-17 00:00:00+00:00,0.004100999794900417,0.004124999977648258,0.0038419999182224274,0.0039160000160336494,26030,0.0,0.0
2022-04-18 00:00:00+00:00,0.0039160000160336494,0.0043219998478889465,0.0038850000128149986,0.00419300002977252,43226,0.0,0.0
2022-04-19 00:00:00+00:00,0.004189999774098396,0.004286999814212322,0.004056999925523996,0.004234000109136105,21677,0.0,0.0
2022-04-20 00:00:00+00:00,0.004234000109136105,0.0042500002309679985,0.004044999834150076,0.004110000096261501,21209,0.0,0.0
2022-04-21 00:00:00+00:00,0.004110000096261501,0.004244999960064888,0.004089999943971634,0.004143000114709139,31116,0.0,0.0
2022-04-22 00:00:00+00:00,0.004141999874264002,0.004153000190854073,0.003936000168323517,0.0039450000040233135,21334,0.0,0.0
2022-04-23 00:00:00+00:00,0.0039450000040233135,0.004009000025689602,0.003889000043272972,0.003959000110626221,9666,0.0,0.0
2022-04-24 00:00:00+00:00,0.003949000034481287,0.003975000232458115,0.0036639999598264694,0.003783999942243099,26790,0.0,0.0
2022-04-25 00:00:00+00:00,0.003785999957472086,0.003990999888628721,0.003495000069960952,0.003914000000804663,20146,0.0,0.0
2022-04-26 00:00:00+00:00,0.003914000000804663,0.00406000018119812,0.003794000018388033,0.003930999897420406,16117,0.0,0.0
2022-04-27 00:00:00+00:00,0.003930999897420406,0.00395999988541007,0.0038209999911487103,0.0038389998953789473,21691,0.0,0.0
2022-04-28 00:00:00+00:00,0.0038389998953789473,0.003971000202000141,0.00381799996830523,0.00392800010740757,32595,0.0,0.0
2022-04-29 00:00:00+00:00,0.003932000137865543,0.0041519999504089355,0.003693999955430627,0.003737000050023198,29206,0.0,0.0
2022-04-30 00:00:00+00:00,0.003737000050023198,0.0038330000825226307,0.0037120000924915075,0.003746999893337488,12104,0.0,0.0
2022-05-01 00:00:00+00:00,0.003746999893337488,0.003836000105366111,0.0035510000307112932,0.0035910001024603844,30586,0.0,0.0
2022-05-02 00:00:00+00:00,0.0035910001024603844,0.0036039999686181545,0.0035170000046491623,0.003576999995857477,20548,0.0,0.0
2022-05-03 00:00:00+00:00,0.003576999995857477,0.0036410000175237656,0.0029060000088065863,0.003169999923557043,34237,0.0,0.0
2022-05-04 00:00:00+00:00,0.0031679999083280563,0.0032659999560564756,0.003143999958410859,0.0032399999909102917,31298,0.0,0.0
2022-05-05 00:00:00+00:00,0.0032389999832957983,0.0033770001027733088,0.0030559999868273735,0.0030610000248998404,22319,0.0,0.0
2022-05-06 00:00:00+00:00,0.0030610000248998404,0.00317199993878603,0.002647999906912446,0.0029730000533163548,21490,0.0,0.0
2022-05-07 00:00:00+00:00,0.0029730000533163548,0.0076430002227425575,0.0029170000925660133,0.005177999846637249,52915,0.0,0.0
2022-05-08 00:00:00+00:00,0.005111000034958124,0.0059830001555383205,0.0033660000190138817,0.003776000114157796,195161,0.0,0.0
2022-05-09 00:00:00+00:00,0.003776000114157796,0.003984000068157911,0.003355999942868948,0.0033730000723153353,32162,0.0,0.0
2022-05-10 00:00:00+00:00,0.003372000064700842,0.003467000089585781,0.002937000012025237,0.0029490001033991575,18370,0.0,0.0
2022-05-11 00:00:00+00:00,0.002948000095784664,0.0029539999086409807,0.001699000014923513,0.001699000014923513,48091,0.0,0.0
2022-05-12 00:00:00+00:00,0.001699000014923513,0.0024059999268501997,0.0013150000013411045,0.0015670000575482845,18571,0.0,0.0
2022-05-13 00:00:00+00:00,0.0015670000575482845,0.0018629999831318855,0.0015610000118613243,0.0017800000496208668,680,0.0,0.0
2022-05-14 00:00:00+00:00,0.0017800000496208668,0.0020169999916106462,0.0016240000259131193,0.0019890000112354755,1523,0.0,0.0
2022-05-15 00:00:00+00:00,0.0019890000112354755,0.00215300009585917,0.0017010000301524997,0.00204299995675683,1087,0.0,0.0
2022-05-16 00:00:00+00:00,0.00204299995675683,0.00204299995675683,0.0017229999648407102,0.002019000006839633,717,0.0,0.0
2022-05-17 00:00:00+00:00,0.002019000006839633,0.002022000029683113,0.0017810000572353601,0.0020089999306946993,710,0.0,0.0
2022-05-18 00:00:00+00:00,0.0020089999306946993,0.0021089999936521053,0.0018570000538602471,0.0019180000526830554,740,0.0,0.0
2022-05-19 00:00:00+00:00,0.0019180000526830554,0.0021619999315589666,0.0018860000418499112,0.001908999984152615,203,0.0,0.0
2022-05-20 00:00:00+00:00,0.001908999984152615,0.0020940001122653484,0.0018779999809339643,0.0020580000709742308,454,0.0,0.0
2022-05-21 00:00:00+00:00,0.0020580000709742308,0.0021569998934865,0.0019420000026002526,0.001988000003620982,738,0.0,0.0
2022-05-22 00:00:00+00:00,0.0019890000112354755,0.002492000116035342,0.0018840000266209245,0.00203000009059906,1615,0.0,0.0
2022-05-23 00:00:00+00:00,0.00203000009059906,0.002495999913662672,0.0019330000504851341,0.0021069999784231186,606,0.0,0.0
2022-05-24 00:00:00+00:00,0.0021069999784231186,0.0021069999784231186,0.0018739999504759908,0.0019729998894035816,716,0.0,0.0
2022-05-25 00:00:00+00:00,0.0019729998894035816,0.0019749999046325684,0.001905999961309135,0.0019160000374540687,101,0.0,0.0
2022-05-26 00:00:00+00:00,0.0019160000374540687,0.0023620000574737787,0.0017209999496117234,0.002068999921903014,2119,0.0,0.0
2022-05-27 00:00:00+00:00,0.002068999921903014,0.002070999937132001,0.001964000053703785,0.002025000052526593,145,0.0,0.0
2022-05-28 00:00:00+00:00,0.0019199999514967203,0.0020580000709742308,0.0017790000420063734,0.0019379999721422791,14742,0.0,0.0
2022-05-29 00:00:00+00:00,0.0019379999721422791,0.001970000099390745,0.0019049999536946416,0.0019549999851733446,23198,0.0,0.0
2022-05-30 00:00:00+00:00,0.0019549999851733446,0.002185000106692314,0.0019320000428706408,0.00215300009585917,48257,0.0,0.0
2022-05-31 00:00:00+00:00,0.00215300009585917,0.00215300009585917,0.0020280000753700733,0.002087000058963895,11665,0.0,0.0
2022-06-01 00:00:00+00:00,0.002090000081807375,0.0021100000012665987,0.001879999996162951,0.0019120000069960952,19844,0.0,0.0
2022-06-02 00:00:00+00:00,0.0019160000374540687,0.0020129999611526728,0.0019069999689236283,0.001973999897018075,19735,0.0,0.0
2022-06-03 00:00:00+00:00,0.0019729998894035816,0.002515000058338046,0.0019570000004023314,0.002044999971985817,28184,0.0,0.0
2022-06-04 00:00:00+00:00,0.002044999971985817,0.002076999982818961,0.0020260000601410866,0.00203699991106987,17149,0.0,0.0
2022-06-05 00:00:00+00:00,0.00203699991106987,0.00204299995675683,0.002007999923080206,0.002013999968767166,28265,0.0,0.0
2022-06-06 00:00:00+00:00,0.002010999945923686,0.00203699991106987,0.0019779999274760485,0.0019859999883919954,24885,0.0,0.0
2022-06-07 00:00:00+00:00,0.0019910000264644623,0.0019910000264644623,0.0018019999843090773,0.0018420000560581684,23005,0.0,0.0
2022-06-08 00:00:00+00:00,0.00184299994725734,0.0018769999733194709,0.0018060000147670507,0.0018400000408291817,17888,0.0,0.0
2022-06-09 00:00:00+00:00,0.0018479999853298068,0.0019290000200271606,0.0018220000201836228,0.001896000001579523,25986,0.0,0.0
2022-06-10 00:00:00+00:00,0.001896000001579523,0.0019990000873804092,0.001867000013589859,0.0019180000526830554,1452,0.0,0.0
2022-06-11 00:00:00+00:00,0.0019180000526830554,0.001962000038474798,0.001728000002913177,0.0017999999690800905,1402,0.0,0.0
2022-06-12 00:00:00+00:00,0.0017999999690800905,0.0018520000157877803,0.001711999997496605,0.001825000043027103,1389,0.0,0.0
2022-06-13 00:00:00+00:00,0.001825000043027103,0.0019120000069960952,0.00152299995534122,0.0015300000086426735,4457,0.0,0.0
2022-06-14 00:00:00+00:00,0.0015300000086426735,0.0017790000420063734,0.001500000013038516,0.0016060000052675605,842,0.0,0.0
2022-06-15 00:00:00+00:00,0.0016060000052675605,0.0018489999929443002,0.0014880000380799174,0.0018489999929443002,1014,0.0,0.0
2022-06-16 00:00:00+00:00,0.0018489999929443002,0.0018889999482780695,0.0015040000434964895,0.0015069999499246478,3389,0.0,0.0
2022-06-17 00:00:00+00:00,0.0015069999499246478,0.0020099999383091927,0.001505000051110983,0.0015820000553503633,1904,0.0,0.0
2022-06-18 00:00:00+00:00,0.0015820000553503633,0.001728000002913177,0.0014700000174343586,0.0015589999966323376,955,0.0,0.0
2022-06-19 00:00:00+00:00,0.0015589999966323376,0.0017000000225380063,0.0015460000140592456,0.0015539999585598707,769,0.0,0.0
2022-06-20 00:00:00+00:00,0.0015539999585598707,0.002626999979838729,0.001551999943330884,0.0016120000509545207,3667,0.0,0.0
2022-06-21 00:00:00+00:00,0.0016120000509545207,0.0028089999686926603,0.0016060000052675605,0.001711999997496605,7941,0.0,0.0
2022-06-22 00:00:00+00:00,0.001711999997496605,0.0021009999327361584,0.001677999971434474,0.0017049999441951513,1525,0.0,0.0
2022-06-23 00:00:00+00:00,0.0017049999441951513,0.0019829999655485153,0.0017040000529959798,0.001918999943882227,2021,0.0,0.0
2022-06-24 00:00:00+00:00,0.001918999943882227,0.0019359999569132924,0.0015529999509453773,0.0018189999973401427,1848,0.0,0.0
2022-06-25 00:00:00+00:00,0.0018189999973401427,0.0018919999711215496,0.0017509999452158809,0.001756999990902841,620,0.0,0.0
2022-06-26 00:00:00+00:00,0.001756999990902841,0.001996000064536929,0.001756999990902841,0.0018100000452250242,134,0.0,0.0
2022-06-27 00:00:00+00:00,0.0018100000452250242,0.0018860000418499112,0.001756999990902841,0.0017579999985173345,89,0.0,0.0
2022-06-28 00:00:00+00:00,0.0017579999985173345,0.0022360000293701887,0.0017529999604448676,0.0019049999536946416,714,0.0,0.0
2022-06-29 00:00:00+00:00,0.0019039999460801482,0.0019079999765381217,0.0017810000572353601,0.0018479999853298068,183,0.0,0.0
2022-06-30 00:00:00+00:00,0.0018479999853298068,0.0018500000005587935,0.0017630000365898013,0.001782999956049025,260,0.0,0.0
2022-07-01 00:00:00+00:00,0.001782999956049025,0.001791000016964972,0.001766999950632453,0.001769999973475933,130,0.0,0.0
2022-07-02 00:00:00+00:00,0.001769999973475933,0.00184299994725734,0.0015879999846220016,0.001677999971434474,109,0.0,0.0
2022-07-03 00:00:00+00:00,0.001677999971434474,0.0017709999810904264,0.0016049999976530671,0.0017709999810904264,151,0.0,0.0
2022-07-04 00:00:00+00:00,0.0017709999810904264,0.0021170000545680523,0.001749000046402216,0.0021170000545680523,315,0.0,0.0
2022-07-05 00:00:00+00:00,0.0021170000545680523,0.0021180000621825457,0.0018500000005587935,0.0018530000234022737,102,0.0,0.0
2022-07-06 00:00:00+00:00,0.0018530000234022737,0.0021039999555796385,0.0018400000408291817,0.0019330000504851341,185,0.0,0.0
2022-07-07 00:00:00+00:00,0.0019330000504851341,0.002128999913111329,0.0018980000168085098,0.0020389999262988567,385,0.0,0.0
2022-07-08 00:00:00+00:00,0.0020389999262988567,0.0020389999262988567,0.0018500000005587935,0.0018599999602884054,344,0.0,0.0
2022-07-09 00:00:00+00:00,0.0018599999602884054,0.001955999992787838,0.0018579999450594187,0.0019099999917671084,17911,0.0,0.0
2022-07-10 00:00:00+00:00,0.001918999943882227,0.0019310000352561474,0.0018579999450594187,0.0018700000364333391,25017,0.0,0.0
2022-07-11 00:00:00+00:00,0.0018700000364333391,0.001883000019006431,0.0018350000027567148,0.00184599997010082,28398,0.0,0.0
2022-07-12 00:00:00+00:00,0.00184299994725734,0.0018599999602884054,0.0017310000257566571,0.0017470000311732292,24135,0.0,0.0
2022-07-13 00:00:00+00:00,0.0017470000311732292,0.001883000019006431,0.001724999980069697,0.0018660000059753656,21297,0.0,0.0
2022-07-14 00:00:00+00:00,0.0018660000059753656,0.0019020000472664833,0.0017180000431835651,0.0017750000115484,24513,0.0,0.0
2022-07-15 00:00:00+00:00,0.0017719999887049198,0.001838000025600195,0.0016289999475702643,0.001728000002913177,27290,0.0,0.0
2022-07-16 00:00:00+00:00,0.0017350000562146306,0.0018370000179857016,0.001677999971434474,0.0018289999570697546,23948,0.0,0.0
2022-07-17 00:00:00+00:00,0.001829999964684248,0.0018439999548718333,0.0018230000277981162,0.001829999964684248,16309,0.0,0.0
2022-07-18 00:00:00+00:00,0.001829999964684248,0.0019539999775588512,0.0018260000506415963,0.0018739999504759908,25798,0.0,0.0
2022-07-19 00:00:00+00:00,0.0018739999504759908,0.001973999897018075,0.0018500000005587935,0.0019420000026002526,15698,0.0,0.0
2022-07-20 00:00:00+00:00,0.0019379999721422791,0.001959000015631318,0.001896000001579523,0.0019280000124126673,17971,0.0,0.0
2022-07-21 00:00:00+00:00,0.0019310000352561474,0.001964000053703785,0.0018980000168085098,0.0019409999949857593,18918,0.0,0.0
2022-07-22 00:00:00+00:00,0.0019490000559017062,0.0032730000093579292,0.0018520000157877803,0.0021899999119341373,83205,0.0,0.0
2022-07-23 00:00:00+00:00,0.0022380000445991755,0.002767000114545226,0.0021059999708086252,0.002386000007390976,37327,0.0,0.0
2022-07-24 00:00:00+00:00,0.002386000007390976,0.002498999936506152,0.0020940001122653484,0.0021899999119341373,26706,0.0,0.0
2022-07-25 00:00:00+00:00,0.002179000061005354,0.002280999906361103,0.001955999992787838,0.00203999993391335,23889,0.0,0.0
2022-07-26 00:00:00+00:00,0.002056000055745244,0.0020580000709742308,0.0019049999536946416,0.0019499999471008778,17171,0.0,0.0
2022-07-27 00:00:00+00:00,0.0019509999547153711,0.002116000046953559,0.0018820000113919377,0.0019440000178292394,31842,0.0,0.0
2022-07-28 00:00:00+00:00,0.0019440000178292394,0.00203399988822639,0.0019420000026002526,0.0019529999699443579,24735,0.0,0.0
2022-07-29 00:00:00+00:00,0.0019529999699443579,0.002005999907851219,0.0019490000559017062,0.0019890000112354755,17643,0.0,0.0
2022-07-30 00:00:00+00:00,0.001988000003620982,0.0020280000753700733,0.001969000091776252,0.0019920000340789557,16457,0.0,0.0
2022-07-31 00:00:00+00:00,0.0019920000340789557,0.003845999948680401,0.0019920000340789557,0.002570000011473894,56904,0.0,0.0
2022-08-01 00:00:00+00:00,0.002566999988630414,0.002652999944984913,0.0019749999046325684,0.0022350000217556953,34001,0.0,0.0
2022-08-02 00:00:00+00:00,0.0022269999608397484,0.0022909999825060368,0.0020349998958408833,0.0021069999784231186,25063,0.0,0.0
2022-08-03 00:00:00+00:00,0.0021089999936521053,0.0025080000050365925,0.0020620001014322042,0.0021470000501722097,17410,0.0,0.0
2022-08-04 00:00:00+00:00,0.0021470000501722097,0.0023399998899549246,0.0021089999936521053,0.0022539999336004257,26801,0.0,0.0
2022-08-05 00:00:00+00:00,0.0022539999336004257,0.0023880000226199627,0.002090000081807375,0.0023580000270158052,28745,0.0,0.0
2022-08-06 00:00:00+00:00,0.0023620000574737787,0.002386000007390976,0.002251999918371439,0.002266000024974346,19136,0.0,0.0
2022-08-07 00:00:00+00:00,0.002266000024974346,0.0022819999139755964,0.0021379999816417694,0.002263000002130866,18147,0.0,0.0
2022-08-08 00:00:00+00:00,0.0022640000097453594,0.002309999894350767,0.002228999976068735,0.0022700000554323196,18976,0.0,0.0
2022-08-09 00:00:00+00:00,0.0022700000554323196,0.002274000085890293,0.002148000057786703,0.0021730000153183937,23097,0.0,0.0
2022-08-10 00:00:00+00:00,0.0021730000153183937,0.0022239999379962683,0.0021039999555796385,0.0022100000642240047,19239,0.0,0.0
2022-08-11 00:00:00+00:00,0.0022100000642240047,0.0022430000826716423,0.0021019999403506517,0.0021299999207258224,13517,0.0,0.0
2022-08-12 00:00:00+00:00,0.0021279999054968357,0.0021550001110881567,0.002119000069797039,0.002136999974027276,11709,0.0,0.0
2022-08-13 00:00:00+00:00,0.002136999974027276,0.0021460000425577164,0.0020620001014322042,0.0020669999066740274,24552,0.0,0.0
2022-08-14 00:00:00+00:00,0.002065999899059534,0.002088000066578388,0.0020290000829845667,0.002068999921903014,22495,0.0,0.0
2022-08-15 00:00:00+00:00,0.002068999921903014,0.0022360000293701887,0.0019990000873804092,0.002182000083848834,29050,0.0,0.0
2022-08-16 00:00:00+00:00,0.0021860001143068075,0.002203000010922551,0.002047999994829297,0.002167999977245927,23536,0.0,0.0
2022-08-17 00:00:00+00:00,0.002167999977245927,0.0023109999019652605,0.002128999913111329,0.0022430000826716423,21730,0.0,0.0
2022-08-18 00:00:00+00:00,0.0022509999107569456,0.0022789998911321163,0.0021550001110881567,0.0022640000097453594,23459,0.0,0.0
2022-08-19 00:00:00+00:00,0.0022640000097453594,0.002265000017359853,0.0019509999547153711,0.001981999957934022,39578,0.0,0.0
2022-08-20 00:00:00+00:00,0.0019729998894035816,0.002044999971985817,0.0019069999689236283,0.0019580000080168247,25322,0.0,0.0
2022-08-21 00:00:00+00:00,0.0019570000004023314,0.0020699999295175076,0.0018850000342354178,0.001984999980777502,9170,0.0,0.0
2022-08-22 00:00:00+00:00,0.001986999996006489,0.0020570000633597374,0.0018609999679028988,0.00190100003965199,11953,0.0,0.0
2022-08-23 00:00:00+00:00,0.0018970000091940165,0.0020459999796003103,0.001879999996162951,0.0020099999383091927,25712,0.0,0.0
2022-08-24 00:00:00+00:00,0.0020099999383091927,0.002013999968767166,0.001892999978736043,0.0019280000124126673,22753,0.0,0.0
2022-08-25 00:00:00+00:00,0.0019330000504851341,0.002059000078588724,0.001927000004798174,0.0020240000449121,27053,0.0,0.0
2022-08-26 00:00:00+00:00,0.002019000006839633,0.0020550000481307507,0.0019120000069960952,0.0019409999949857593,25781,0.0,0.0
2022-08-27 00:00:00+00:00,0.0019409999949857593,0.001972000114619732,0.0018350000027567148,0.0018889999482780695,12695,0.0,0.0
2022-08-28 00:00:00+00:00,0.0018889999482780695,0.0019660000689327717,0.0018779999809339643,0.0018810000037774444,22662,0.0,0.0
2022-08-29 00:00:00+00:00,0.0018660000059753656,0.001990000018849969,0.0018060000147670507,0.0019749999046325684,37233,0.0,0.0
2022-08-30 00:00:00+00:00,0.0019749999046325684,0.0020580000709742308,0.001896000001579523,0.001927000004798174,18800,0.0,0.0
2022-08-31 00:00:00+00:00,0.0019209999591112137,0.0019749999046325684,0.0018449999624863267,0.0018599999602884054,19585,0.0,0.0
2022-09-01 00:00:00+00:00,0.0018599999602884054,0.0019509999547153711,0.0017610000213608146,0.001892999978736043,28526,0.0,0.0
2022-09-02 00:00:00+00:00,0.0018919999711215496,0.001962000038474798,0.0018230000277981162,0.0018789999885484576,22681,0.0,0.0
2022-09-03 00:00:00+00:00,0.0018789999885484576,0.00203399988822639,0.0018560000462457538,0.001969000091776252,12664,0.0,0.0
2022-09-04 00:00:00+00:00,0.0019630000460892916,0.00203300011344254,0.0018530000234022737,0.002004999900236726,20746,0.0,0.0
2022-09-05 00:00:00+00:00,0.0020119999535381794,0.002041999949142337,0.0019000000320374966,0.0019249999895691872,21334,0.0,0.0
2022-09-06 00:00:00+00:00,0.0019310000352561474,0.0019509999547153711,0.0018560000462457538,0.0019199999514967203,40192,0.0,0.0
2022-09-07 00:00:00+00:00,0.0019020000472664833,0.0019759999122470617,0.0018179999897256494,0.001930000027641654,26179,0.0,0.0
2022-09-08 00:00:00+00:00,0.001930000027641654,0.0020520000252872705,0.0018629999831318855,0.0019970000721514225,20420,0.0,0.0
2022-09-09 00:00:00+00:00,0.0020020001102238894,0.002242000075057149,0.0019399999873712659,0.002067999914288521,29652,0.0,0.0
2022-09-10 00:00:00+00:00,0.002067999914288521,0.0021899999119341373,0.00203999993391335,0.002131999935954809,12957,0.0,0.0
2022-09-11 00:00:00+00:00,0.002131999935954809,0.0029180001001805067,0.0021039999555796385,0.002217999892309308,40482,0.0,0.0
2022-09-12 00:00:00+00:00,0.002217999892309308,0.0024059999268501997,0.0020989999175071716,0.0021180000621825457,31269,0.0,0.0
2022-09-13 00:00:00+00:00,0.002119000069797039,0.0021550001110881567,0.0018179999897256494,0.0019239999819546938,41529,0.0,0.0
2022-09-14 00:00:00+00:00,0.0018820000113919377,0.002001000102609396,0.0018420000560581684,0.0019519999623298645,18301,0.0,0.0
2022-09-15 00:00:00+00:00,0.0019539999775588512,0.001959000015631318,0.0019000000320374966,0.0019109999993816018,22479,0.0,0.0
2022-09-16 00:00:00+00:00,0.0019109999993816018,0.0019180000526830554,0.0018289999570697546,0.0018339999951422215,27309,0.0,0.0
2022-09-17 00:00:00+00:00,0.0018339999951422215,0.002561999950557947,0.0018240000354126096,0.0019570000004023314,16561,0.0,0.0
2022-09-18 00:00:00+00:00,0.0019570000004023314,0.0019680000841617584,0.00184299994725734,0.0019020000472664833,38509,0.0,0.0
2022-09-19 00:00:00+00:00,0.0019020000472664833,0.002193999942392111,0.0018560000462457538,0.0019660000689327717,12394,0.0,0.0
2022-09-20 00:00:00+00:00,0.0019660000689327717,0.001988000003620982,0.0018749999580904841,0.0019199999514967203,15108,0.0,0.0
2022-09-21 00:00:00+00:00,0.0019130000146105886,0.0019310000352561474,0.0018919999711215496,0.001908999984152615,20711,0.0,0.0
2022-09-22 00:00:00+00:00,0.0019079999765381217,0.001979999942705035,0.0019000000320374966,0.001962000038474798,25963,0.0,0.0
2022-09-23 00:00:00+00:00,0.001961000030860305,0.002076999982818961,0.0018909999635070562,0.0019310000352561474,13704,0.0,0.0
2022-09-24 00:00:00+00:00,0.0019310000352561474,0.00241199997253716,0.0019229999743402004,0.0020639998838305473,19668,0.0,0.0
2022-09-25 00:00:00+00:00,0.0020699999295175076,0.002078999998047948,0.0020039998926222324,0.002015999983996153,20725,0.0,0.0
