TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2022-06-04,58.2,59.3,57.2,58.6,58.2,59.3,57.2,58.6,8904,4690,4214,39861.028,2317784.8243,20344.911,1183301.2862,19516.117,1134483.5381
2022-06-05,58.6,59.3,57.7,58.6,58.7,59.3,57.7,58.6,7096,3561,3535,27243.273,1593639.0297,13758.335,804716.2408,13484.938,788922.7889
2022-06-06,58.6,62.0,58.4,60.1,58.6,62.0,58.4,60.1,16064,8471,7593,69371.652,4214945.6089,33098.832,2011021.5339,36272.82,2203924.075
2022-06-07,60.1,60.8,56.0,58.3,60.1,60.8,56.0,58.3,21473,11324,10149,93474.651,5465670.6407,49784.508,2910561.0583,43690.143,2555109.5824
2022-06-08,58.3,59.4,57.3,58.1,58.4,59.4,57.3,58.1,13646,7681,5965,58519.258,3417148.2052,31059.471,1813361.0541,27459.787,1603787.1511
2022-06-09,58.1,58.6,57.1,57.7,58.1,58.6,57.1,57.7,9351,4840,4511,42513.39,2455869.1367,22261.96,1286258.579,20251.43,1169610.5577
2022-06-10,57.7,58.0,52.9,53.9,57.8,58.0,52.9,53.9,17648,9445,8203,97170.199,5346176.1756,46729.505,2572210.0148,50440.694,2773966.1608
2022-06-11,53.9,54.6,48.4,49.0,54.0,54.6,48.4,49.0,17641,9346,8295,93917.644,4792076.0466,46790.868,2380589.711,47126.776,2411486.3356
2022-06-12,49.0,49.8,45.5,46.2,49.0,49.8,45.5,46.2,20186,10463,9723,115892.312,5517503.5734,60740.767,2891756.1939,55151.545,2625747.3795
2022-06-13,46.2,46.5,39.4,42.6,46.1,46.5,39.4,42.6,46157,25104,21053,279069.70858,11788659.13295,150285.391,6349395.337,128784.31758,5439263.79595
2022-06-14,42.6,44.7,39.0,43.4,42.5,44.7,39.0,43.4,32717,17311,15406,211188.08,8984061.9252,101867.605,4333122.1745,109320.475,4650939.7507
2022-06-15,43.4,46.0,38.6,45.9,43.4,46.0,38.6,45.9,41717,21494,20223,236010.125,9843558.9346,119102.887,4967825.2423,116907.238,4875733.6923
2022-06-16,45.9,46.5,41.1,41.9,45.9,46.5,41.1,41.9,20367,10887,9480,116286.724,5021374.8882,59155.638,2551397.953,57131.086,2469976.9352
2022-06-17,41.9,44.4,41.4,43.6,41.9,44.4,41.4,43.6,13519,7149,6370,71334.603,3093509.2291,35753.267,1551497.2627,35581.336,1542011.9664
2022-06-18,43.6,44.3,38.6,41.6,43.7,44.3,38.6,41.6,22888,12109,10779,119215.493,4890025.383,58748.366,2413491.0796,60467.127,2476534.3034
2022-06-19,41.6,45.3,39.9,44.3,41.6,45.3,39.9,44.3,18809,9639,9170,94742.065,4030388.3927,47162.312,2011841.087,47579.753,2018547.3057
2022-06-20,44.3,46.3,43.0,45.4,44.4,46.3,43.0,45.4,18868,9308,9560,95327.922,4282720.3594,46232.854,2074300.9676,49095.068,2208419.3918
2022-06-21,45.4,48.6,44.6,47.1,45.4,48.6,44.6,47.1,19306,10377,8929,89028.315,4180606.7922,42563.381,1999248.0867,46464.934,2181358.7055
2022-06-22,47.1,47.3,44.4,45.1,47.1,47.3,44.4,45.1,14463,7396,7067,71685.858,3285511.9851,33113.96,1518140.0814,38571.898,1767371.9037
2022-06-23,45.1,48.9,45.1,48.6,45.2,48.9,45.1,48.6,14368,7789,6579,73346.071,3463064.2489,35262.545,1665083.413,38083.526,1797980.8359
2022-06-24,48.6,52.7,48.5,51.8,48.7,52.7,48.5,51.8,18471,9649,8822,88889.065,4482846.3972,42801.588,2161859.4287,46087.477,2320986.9685
2022-06-25,51.8,52.8,49.6,52.3,51.7,52.8,49.6,52.3,11792,6204,5588,53448.674,2746820.493,25083.134,1290834.2821,28365.54,1455986.2109
2022-06-26,52.3,53.4,49.2,49.3,52.3,53.4,49.2,49.3,12929,6592,6337,51893.535,2679193.4046,26049.215,1343697.6334,25844.32,1335495.7712
2022-06-27,49.3,51.7,48.5,49.1,49.3,51.7,48.5,49.1,13398,6588,6810,64193.351,3201156.9819,30011.124,1495716.3418,34182.227,1705440.6401
2022-06-28,49.1,49.9,45.8,46.4,49.1,49.9,45.8,46.4,13698,7033,6665,63602.51,3058757.7575,32399.12,1558509.1251,31203.39,1500248.6324
2022-06-29,46.4,47.2,43.9,44.5,46.3,47.2,43.9,44.5,18476,9187,9289,100533.219,4561849.0597,50745.527,2302626.6773,49787.692,2259222.3824
2022-06-30,44.5,44.9,40.2,42.3,44.6,44.9,40.2,42.3,19600,10202,9398,110672.748,4625444.4307,57713.897,2409173.838,52958.851,2216270.5927
2022-07-01,42.3,43.5,40.7,41.8,42.3,43.5,40.7,41.8,18942,10906,8036,110744.881,4645206.8515,61688.253,2587687.0122,49056.628,2057519.8393
2022-07-02,41.8,43.4,40.7,42.8,41.8,43.4,40.7,42.8,9694,4468,5226,51240.066,2154657.9026,27535.099,1159573.5617,23704.967,995084.3409
2022-07-03,42.8,43.5,41.4,42.7,42.9,43.5,41.4,42.7,11297,3995,7302,43277.505,1835628.84,21292.822,903834.6251,21984.683,931794.2149
2022-07-04,42.7,44.7,41.5,44.3,42.7,44.7,41.5,44.3,18888,6123,12765,67488.479,2893799.7847,34355.548,1476378.6637,33132.931,1417421.121
2022-07-05,44.3,44.9,41.8,43.1,44.4,44.9,41.8,43.1,13131,6503,6628,73009.821,3165957.2398,32957.289,1429116.3476,40052.532,1736840.8922
2022-07-06,43.1,44.8,42.4,44.3,43.1,44.8,42.4,44.3,9775,5254,4521,53194.021,2315919.9751,27594.387,1203114.733,25599.634,1112805.2421
2022-07-07,44.3,46.4,43.6,46.0,44.2,46.4,43.6,46.0,10524,5518,5006,62809.382,2831383.3233,32577.277,1469536.5631,30232.105,1361846.7602
2022-07-08,46.0,47.4,44.9,45.8,46.1,47.4,44.9,45.8,11980,6252,5728,66104.474,3041021.515,32418.054,1492840.0271,33686.42,1548181.4879
2022-07-09,45.8,48.2,45.8,47.9,45.8,48.2,45.8,47.9,8827,4344,4483,43745.828,2061765.459,20706.554,978046.6673,23039.274,1083718.7917
2022-07-10,47.9,47.9,44.6,45.2,47.8,47.9,44.6,45.2,8742,4261,4481,43593.772,2009955.1758,18886.152,871052.3367,24707.62,1138902.8391
2022-07-11,45.2,45.2,41.3,41.6,45.1,45.2,41.3,41.6,13187,7421,5766,76539.871,3334106.9441,42297.947,1846299.2052,34241.924,1487807.7389
2022-07-12,41.6,42.3,39.7,39.8,41.5,42.3,39.7,39.8,15328,8558,6770,97137.931,3997753.2622,54770.873,2255910.6908,42367.058,1741842.5714
2022-07-13,39.8,42.6,39.3,42.4,39.9,42.6,39.3,42.4,15006,8382,6624,95201.316,3895004.7896,49489.367,2027970.7281,45711.949,1867034.0615
2022-07-14,42.4,44.0,40.6,43.7,42.4,44.0,40.6,43.7,11845,6634,5211,71039.7,2976999.0612,37660.638,1580630.2539,33379.062,1396368.8073
2022-07-15,43.7,44.8,43.0,43.3,43.7,44.8,43.0,43.3,13780,6575,7205,71567.031,3140503.1945,35140.309,1542348.4379,36426.722,1598154.7566
2022-07-16,43.3,45.1,42.1,44.9,43.3,45.1,42.1,44.9,12364,6307,6057,66314.688,2894230.4378,34757.821,1516670.65,31556.867,1377559.7878
2022-07-17,44.9,47.1,44.1,46.0,44.9,47.1,44.1,46.0,22397,11269,11128,100424.501,4620672.8684,50485.183,2323849.5393,49939.318,2296823.3291
2022-07-18,46.0,50.0,45.9,48.9,46.0,50.0,45.9,48.9,30669,15239,15430,140525.702,6742083.3138,73349.979,3522155.6835,67175.723,3219927.6303
2022-07-19,48.9,50.9,47.3,50.1,48.8,50.9,47.3,50.1,27696,13594,14102,128804.851,6321256.5672,65443.173,3218365.8148,63361.678,3102890.7524
2022-07-20,50.1,50.9,46.7,47.1,50.1,50.9,46.7,47.1,26350,13855,12495,100525.804,4949637.8317,51010.695,2512795.8358,49515.109,2436841.9959
2022-07-21,47.1,48.5,45.4,48.2,47.2,48.5,45.4,48.2,19765,9743,10022,83990.492,3961646.166,42400.586,2003535.3265,41589.906,1958110.8395
2022-07-22,48.2,51.0,47.6,48.3,48.2,51.0,47.6,48.3,21191,11841,9350,100154.289,4944565.1415,53355.668,2635014.5534,46798.621,2309550.5881
2022-07-23,48.3,50.3,46.6,47.7,48.3,50.3,46.6,47.7,16124,8092,8032,72987.91,3525787.0173,34731.507,1677932.1274,38256.403,1847854.8899
2022-07-24,47.7,50.1,47.6,48.9,47.6,50.1,47.6,48.9,11261,5852,5409,59313.828,2894948.2576,31053.553,1515616.9756,28260.275,1379331.282
2022-07-25,48.9,49.4,44.9,44.9,48.9,49.4,44.9,44.9,14473,8125,6348,71728.431,3351484.8379,35833.755,1674712.2573,35894.676,1676772.5806
2022-07-26,44.9,45.1,42.4,44.1,44.9,45.1,42.4,44.1,12992,7223,5769,70339.563,3076552.9899,37709.348,1650244.8878,32630.215,1426308.1021
2022-07-27,44.1,48.2,42.9,48.1,44.0,48.2,42.9,48.1,18812,9641,9171,113170.561,5124717.5328,56076.249,2533658.7432,57094.312,2591058.7896
2022-07-28,48.1,53.8,47.6,52.4,48.0,53.8,47.6,52.4,31890,15004,16886,149986.441,7518179.3451,71393.892,3580209.8602,78592.549,3937969.4849
2022-07-29,52.4,54.7,49.9,50.6,52.5,54.7,49.9,50.6,26236,13340,12896,118650.617,6186565.7078,57658.704,3005785.3338,60991.913,3180780.374
2022-07-30,50.6,53.5,50.1,50.7,50.7,53.5,50.1,50.7,20524,10625,9899,90904.953,4728855.5608,47271.078,2457157.2405,43633.875,2271698.3203
2022-07-31,50.7,53.9,50.3,51.1,50.8,53.9,50.3,51.1,20105,10798,9307,93499.609,4873260.6751,50436.208,2630967.403,43063.401,2242293.2721
2022-08-01,51.1,52.5,48.5,49.6,51.1,52.5,48.5,49.6,18379,9826,8553,100351.262,5051092.8203,51954.139,2615626.8021,48397.123,2435466.0182
2022-08-02,49.6,50.3,47.0,48.5,49.6,50.3,47.0,48.5,21407,11616,9791,109209.834,5301274.2768,54643.821,2656273.6838,54566.013,2645000.593
2022-08-03,48.5,50.5,47.0,48.8,48.5,50.5,47.0,48.8,13164,7172,5992,58280.175,2865372.8589,28886.266,1421382.8344,29393.909,1443990.0245
2022-08-04,48.8,50.5,48.4,49.3,48.7,50.5,48.4,49.3,13174,6799,6375,63788.058,3146920.8484,31186.492,1538727.3715,32601.566,1608193.4769
2022-08-05,49.3,52.4,49.3,52.3,49.3,52.4,49.3,52.3,17439,9080,8359,79039.87,4047281.9925,42048.885,2154217.7719,36990.985,1893064.2206
2022-08-06,52.3,53.5,51.7,52.5,52.3,53.5,51.7,52.5,11566,5626,5940,54555.043,2864742.6287,27283.246,1434840.7198,27271.797,1429901.9089
2022-08-07,52.5,54.7,51.7,53.3,52.5,54.7,51.7,53.3,16094,8300,7794,66158.685,3544180.6403,33770.521,1812191.2584,32388.164,1731989.3819
2022-08-08,53.3,56.3,53.2,56.2,53.3,56.3,53.2,56.2,24070,12662,11408,93473.173,5115723.3898,48575.838,2659226.338,44897.335,2456497.0518
2022-08-09,56.2,58.6,52.2,52.9,56.2,58.6,52.2,52.9,30942,16954,13988,146725.655,8145955.122,75470.208,4190030.6864,71255.447,3955924.4356
2022-08-10,52.9,55.2,50.9,54.5,52.9,55.2,50.9,54.5,26114,14261,11853,128180.812,6818188.4362,65800.856,3496281.239,62379.956,3321907.1972
2022-08-11,54.5,57.2,54.5,55.6,54.6,57.2,54.5,55.6,19464,8653,10811,83470.384,4669528.5441,39613.961,2216643.1179,43856.423,2452885.4262
2022-08-12,55.6,56.5,54.0,56.1,55.6,56.5,54.0,56.1,15304,8187,7117,61241.072,3384133.4981,32005.899,1770644.7808,29235.173,1613488.7173
2022-08-13,56.1,57.7,55.5,57.0,56.2,57.7,55.5,57.0,17819,9111,8708,66745.284,3785099.1634,33580.691,1906759.9529,33164.593,1878339.2105
2022-08-14,57.0,58.1,54.4,55.0,57.0,58.1,54.4,55.0,14790,8047,6743,60850.792,3437165.6483,26962.626,1524182.1779,33888.166,1912983.4704
2022-08-15,55.0,56.9,52.2,53.2,55.0,56.9,52.2,53.2,18934,10481,8453,74631.8,4028880.4354,37086.234,2003055.7668,37545.566,2025824.6686
2022-08-16,53.2,53.8,51.9,52.4,53.2,53.8,51.9,52.4,15113,7587,7526,66623.507,3522712.8018,31495.117,1666452.9614,35128.39,1856259.8404
2022-08-17,52.4,55.5,51.7,53.1,52.5,55.5,51.7,53.1,20465,11046,9419,95035.448,5067041.3195,51562.603,2751220.2612,43472.845,2315821.0583
2022-08-18,53.1,54.3,49.5,50.4,53.1,54.3,49.5,50.4,19039,10868,8171,82511.491,4350852.6875,40952.882,2162994.7674,41558.609,2187857.9201
2022-08-19,50.4,50.6,44.2,44.8,50.4,50.6,44.2,44.8,23340,12464,10876,141407.504,6628011.2957,69476.659,3258093.4057,71930.845,3369917.89
2022-08-20,44.8,46.3,44.3,45.7,44.9,46.3,44.3,45.7,10150,5827,4323,53515.971,2433185.5451,28292.087,1287681.735,25223.884,1145503.8101
2022-08-21,45.7,47.6,45.4,46.7,45.7,47.6,45.4,46.7,9728,5235,4493,49745.288,2313768.0337,23917.834,1113872.4447,25827.454,1199895.589
2022-08-22,46.7,47.3,44.2,47.3,46.7,47.3,44.2,47.3,11939,6713,5226,65037.18,2973326.3631,33914.974,1551113.9872,31122.206,1422212.3759
2022-08-23,47.3,49.5,45.6,48.5,47.2,49.5,45.6,48.5,13261,7062,6199,73439.714,3497520.4314,37199.98,1773519.9354,36239.734,1724000.496
2022-08-24,48.5,50.7,47.2,49.2,48.6,50.7,47.2,49.2,13373,6093,7280,64651.429,3176245.024,29121.381,1431311.7595,35530.048,1744933.2645
2022-08-25,49.2,50.2,48.6,49.1,49.1,50.2,48.6,49.1,9657,4889,4768,47053.873,2325870.5641,21875.517,1081730.0141,25178.356,1244140.55
2022-08-26,49.1,49.2,43.7,44.3,49.1,49.2,43.7,44.3,20296,10401,9895,120504.373,5622806.615,57231.152,2673344.1375,63273.221,2949462.4775
2022-08-27,44.3,45.3,43.7,45.0,44.3,45.3,43.7,45.0,8389,4341,4048,55701.851,2490513.3449,26337.619,1177420.997,29364.232,1313092.3479
2022-08-28,45.0,46.0,44.0,44.1,45.1,46.0,44.0,44.1,7667,4146,3521,40425.459,1828133.4056,20559.921,930619.9659,19865.538,897513.4397
2022-08-29,44.1,47.7,43.6,47.5,44.2,47.7,43.6,47.5,10635,5143,5492,59775.522,2744169.309,28696.243,1318402.6692,31079.279,1425766.6398
2022-08-30,47.5,48.3,45.1,45.6,47.5,48.3,45.1,45.6,14363,7351,7012,79990.963,3731763.9189,36608.876,1707974.1662,43382.087,2023789.7527
2022-08-31,45.6,46.4,44.1,44.5,45.7,46.4,44.1,44.5,12577,6625,5952,65226.112,2955166.5237,35283.874,1598292.146,29942.238,1356874.3777
2022-09-01,44.5,44.9,43.1,44.8,44.5,44.9,43.1,44.8,9557,4905,4652,51495.879,2265754.5992,26515.262,1167028.7469,24980.617,1098725.8523
2022-09-02,44.8,46.4,44.2,45.7,44.8,46.4,44.2,45.7,11521,6337,5184,50357.138,2281086.2893,23498.557,1066203.978,26858.581,1214882.3113
2022-09-03,45.7,47.0,45.1,46.7,45.7,47.0,45.1,46.7,9354,5097,4257,39983.097,1844215.5686,18112.185,836098.6674,21870.912,1008116.9012
2022-09-04,46.7,47.7,46.0,47.6,46.8,47.7,46.0,47.6,6912,3640,3272,30072.352,1410776.9325,15382.057,722342.3836,14690.295,688434.5489
2022-09-05,47.6,48.6,46.3,47.6,47.6,48.6,46.3,47.6,9934,4866,5068,45456.24,2152473.7861,19536.831,925797.2122,25919.409,1226676.5739
2022-09-06,47.6,48.9,42.6,42.7,47.7,48.9,42.6,42.7,18063,9896,8167,86738.364,3964619.1863,44355.762,2025922.1439,42382.602,1938697.0424
2022-09-07,42.7,45.7,42.2,44.9,42.7,45.7,42.2,44.9,11112,6059,5053,66029.619,2890507.9555,36958.308,1616526.6855,29071.311,1273981.27
2022-09-08,44.9,46.6,44.2,46.3,45.1,46.6,44.2,46.3,11023,5599,5424,54749.481,2480253.8068,27483.412,1245333.1888,27266.069,1234920.618
2022-09-09,46.3,49.59,46.3,49.03,46.3,49.59,46.3,49.03,25073,12924,12149,104590.208,5038027.74976,53322.24,2569941.08385,51267.968,2468086.66591
2022-09-10,49.03,50.18,48.45,48.73,49.05,50.18,48.45,48.73,23606,13399,10207,131746.441,6486135.01027,66141.98,3257498.60159,65604.461,3228636.40868
2022-09-11,48.73,49.07,47.1,48.3,48.75,49.07,47.1,48.3,25338,12799,12539,144842.67,6977244.61331,72750.232,3504223.99688,72092.438,3473020.61643
2022-09-12,48.3,49.93,46.86,47.09,48.3,49.93,46.86,47.09,40691,20650,20041,260036.34,12582474.18331,128388.726,6214508.97914,131647.614,6367965.20417
2022-09-13,47.09,48.19,43.25,43.83,47.09,48.19,43.25,43.83,45899,21376,24523,259195.832,11907139.22894,127159.695,5840964.11279,132036.137,6066175.11615
2022-09-14,43.83,45.8,43.57,45.55,43.84,45.8,43.57,45.55,29439,14836,14603,173604.272,7746274.94217,89260.825,3984502.19288,84343.447,3761772.74929
2022-09-15,45.55,45.69,43.22,43.88,45.54,45.69,43.22,43.88,34592,16783,17809,206933.891,9156152.58832,100945.861,4465959.95832,105988.03,4690192.63
2022-09-16,43.88,44.47,42.69,43.78,43.9,44.47,42.69,43.78,15650,7782,7868,73726.0,3223721.09048,34788.926,1521815.10528,38937.074,1701905.9852
2022-09-17,43.78,44.76,43.77,44.54,43.8,44.76,43.77,44.54,12417,6608,5809,57982.736,2563330.88004,24038.207,1062993.34754,33944.529,1500337.5325
2022-09-18,44.54,44.63,39.87,40.31,44.53,44.63,39.87,40.31,23723,11372,12351,132484.534,5606701.50332,63155.27,2668851.26037,69329.264,2937850.24295
2022-09-19,40.31,41.02,39.01,40.76,40.33,41.02,39.01,40.76,24913,12686,12227,147187.161,5887571.92778,72149.602,2887332.91086,75037.559,3000239.01692
2022-09-20,40.76,41.57,40.0,40.61,40.74,41.57,40.0,40.61,16455,8173,8282,99302.657,4053683.97073,46855.483,1913357.08119,52447.174,2140326.88954
2022-09-21,40.61,42.8,39.17,39.65,40.62,42.8,39.17,39.65,30123,15335,14788,167639.238,6845802.40472,82261.425,3357804.47327,85377.813,3487997.93145
2022-09-22,39.65,42.31,39.5,41.91,39.64,42.31,39.5,41.91,20446,10436,10010,117001.272,4811147.47361,58872.468,2422873.91347,58128.804,2388273.56014
2022-09-23,41.91,42.92,40.53,42.15,41.91,42.92,40.53,42.15,23023,11987,11036,138908.392,5779197.01091,67977.553,2828104.94582,70930.839,2951092.06509
2022-09-24,42.15,42.79,41.38,41.61,42.18,42.79,41.38,41.61,13894,6576,7318,73241.717,3088263.07932,33633.595,1418584.52338,39608.122,1669678.55594
2022-09-25,41.61,42.39,40.62,41.15,41.6,42.39,40.62,41.15,11149,5782,5367,64791.264,2699695.71815,30585.203,1275183.60008,34206.061,1424512.11807
2022-09-26,41.15,41.84,40.21,41.7,41.15,41.84,40.21,41.7,16583,7832,8751,110198.583,4542651.87532,50625.311,2086835.11747,59573.272,2455816.75785
2022-09-27,41.7,43.69,41.01,41.55,41.71,43.69,41.01,41.55,19711,9927,9784,96508.094,4103624.40952,45863.731,1952918.92591,50644.363,2150705.48361
2022-09-28,41.55,41.87,39.88,41.26,41.55,41.87,39.88,41.26,16466,8246,8220,94687.958,3868449.26888,44732.209,1828964.78498,49955.749,2039484.4839
2022-09-29,41.26,42.39,40.71,42.28,41.27,42.39,40.71,42.28,15325,8127,7198,80933.271,3352202.23709,38256.159,1586154.41539,42677.112,1766047.8217
2022-09-30,42.28,42.89,41.55,41.95,42.28,42.89,41.55,41.95,16325,9044,7281,74960.266,3161195.71508,37210.754,1570339.95702,37749.512,1590855.75806
2022-10-01,41.95,42.49,41.61,41.73,41.93,42.49,41.61,41.73,8712,4622,4090,39878.288,1679601.75294,18869.037,795021.44044,21009.251,884580.3125
2022-10-02,41.73,41.96,39.56,39.85,41.74,41.96,39.56,39.85,12548,6182,6366,63222.383,2579231.85138,29200.328,1191645.22031,34022.055,1387586.63107
2022-10-03,39.85,41.38,39.3,41.25,39.84,41.38,39.3,41.25,13184,6357,6827,70615.892,2856673.7593,34955.838,1414838.36274,35660.054,1441835.39656
2022-10-04,41.25,42.78,41.1,42.31,41.24,42.78,41.1,42.31,11267,6054,5213,56484.64,2373330.84517,27538.887,1157294.60788,28945.753,1216036.23729
2022-10-05,42.31,43.07,41.28,42.15,42.33,43.07,41.28,42.15,22353,12192,10161,142493.094,6011370.8437,80192.454,3386990.35735,62300.64,2624380.48635
2022-10-06,42.15,42.82,41.94,42.06,42.16,42.82,41.94,42.06,14810,7153,7657,72267.036,3061123.99139,32559.547,1379841.27301,39707.489,1681282.71838
2022-10-07,42.06,42.45,41.32,42.28,42.05,42.45,41.32,42.28,10765,5764,5001,46745.382,1957030.73367,22616.229,946767.72376,24129.153,1010263.00991
2022-10-08,42.28,42.93,41.9,42.4,42.31,42.93,41.9,42.4,8616,4666,3950,37361.074,1587029.47428,16525.471,702265.09989,20835.603,884764.37439
2022-10-09,42.4,43.18,42.19,42.95,42.4,43.18,42.19,42.95,7201,3855,3346,29717.034,1271192.77137,13961.591,597625.90184,15755.443,673566.86953
2022-10-10,42.95,43.51,41.81,41.88,42.95,43.51,41.81,41.88,11166,5179,5987,50854.259,2181179.52792,20278.717,869906.38327,30575.542,1311273.14465
2022-10-11,41.88,41.88,40.56,41.27,41.87,41.87,40.56,41.27,12730,5911,6819,58377.587,2403420.49227,25987.002,1069384.21632,32390.585,1334036.27595
2022-10-12,41.27,42.5,41.2,41.74,41.3,42.5,41.2,41.74,11059,5686,5373,42621.682,1788889.19862,17263.522,725034.74012,25358.16,1063854.4585
2022-10-13,41.74,41.74,38.0,40.38,41.73,41.73,38.0,40.38,24081,11739,12342,103008.178,4087815.8333,47690.122,1891153.0159,55318.056,2196662.8174
2022-10-14,40.38,41.7,39.6,40.22,40.36,41.7,39.6,40.22,11998,5899,6099,48959.547,1999262.57663,22371.264,912632.35333,26588.283,1086630.2233
2022-10-15,40.22,41.14,39.97,40.52,40.21,41.14,39.97,40.52,8577,4668,3909,33339.299,1354777.36277,14418.709,585692.47261,18920.59,769084.89016
2022-10-16,40.52,42.19,40.35,41.79,40.52,42.19,40.35,41.79,8721,4682,4039,35179.304,1453447.69428,16396.015,677971.46559,18783.289,775476.22869
2022-10-17,41.79,41.89,40.95,41.54,41.75,41.89,40.95,41.54,7326,3927,3399,27259.044,1127570.81882,12058.569,498765.71578,15200.475,628805.10304
2022-10-18,41.54,41.8,40.12,40.72,41.55,41.8,40.12,40.72,11546,5804,5742,42831.565,1750694.97021,19877.466,812031.60621,22954.099,938663.364
2022-10-19,40.72,40.92,39.22,39.7,40.73,40.92,39.22,39.7,9375,4202,5173,42251.518,1698674.25023,18361.435,739166.86717,23890.083,959507.38306
2022-10-20,39.7,40.68,39.16,39.7,39.65,40.68,39.16,39.7,8422,4611,3811,31114.332,1244323.23903,14789.144,591416.38236,16325.188,652906.85667
2022-10-21,39.7,40.94,38.51,40.62,39.7,40.94,38.51,40.62,10406,5742,4664,41857.543,1665723.43061,21816.053,869159.72764,20041.49,796563.70297
2022-10-22,40.62,41.19,40.09,40.86,40.67,41.19,40.09,40.86,7979,4412,3567,22554.123,917583.24964,11035.339,449153.06273,11518.784,468430.18691
2022-10-23,40.86,41.95,39.93,41.71,40.87,41.95,39.93,41.71,9758,5164,4594,37062.521,1515979.44507,17051.0,697636.1088,20011.521,818343.33627
2022-10-24,41.71,41.93,39.75,40.11,41.7,41.93,39.75,40.11,12861,6126,6735,60489.399,2453722.8747,28391.838,1153117.95711,32097.561,1300604.91759
2022-10-25,40.11,42.05,39.65,41.35,40.14,42.05,39.65,41.35,15224,8355,6869,68820.882,2805584.48913,34164.617,1393153.9312,34656.265,1412430.55793
2022-10-26,41.35,42.86,41.08,42.0,41.36,42.86,41.08,42.0,14774,7463,7311,61835.513,2608406.28056,30126.986,1270912.14696,31708.527,1337494.1336
2022-10-27,42.0,43.52,41.18,41.3,41.97,43.52,41.18,41.3,19803,10047,9756,84444.707,3574294.70606,40701.289,1722842.97662,43743.418,1851451.72944
2022-10-28,41.3,42.63,41.0,42.46,41.29,42.63,41.0,42.46,13384,6570,6814,53919.277,2250680.03452,25322.089,1057924.86121,28597.188,1192755.17331
2022-10-29,42.46,44.02,42.41,42.94,42.45,44.02,42.41,42.94,24500,13071,11429,79175.489,3415939.76064,37941.553,1637530.44035,41233.936,1778409.32029
2022-10-30,42.94,43.65,41.39,41.94,42.91,43.65,41.39,41.94,18138,9848,8290,66578.23,2841143.34438,31366.143,1338649.23649,35212.087,1502494.10789
2022-10-31,41.94,42.73,41.27,41.86,41.93,42.73,41.27,41.86,14402,7483,6919,59404.948,2487718.44294,29249.671,1224603.51457,30155.277,1263114.92837
2022-11-01,41.86,42.39,41.09,41.09,41.85,42.39,41.09,41.09,11326,5931,5395,46873.748,1959432.82154,22302.594,933364.29545,24571.154,1026068.52609
2022-11-02,41.09,42.0,39.9,40.84,41.1,42.0,39.9,40.84,28687,15045,13642,120357.677,4929253.51961,59370.883,2435979.52197,60986.794,2493273.99764
2022-11-03,40.84,42.73,40.73,41.82,40.84,42.73,40.73,41.82,21284,10315,10969,83872.368,3525720.54749,38178.26,1603753.65614,45694.108,1921966.89135
2022-11-04,41.82,45.25,41.65,44.57,41.83,45.25,41.65,44.57,31650,16504,15146,114897.287,5029966.06849,58383.181,2552802.88299,56514.106,2477163.1855
2022-11-05,44.57,46.11,44.53,45.49,44.56,46.11,44.53,45.49,32443,17878,14565,108084.054,4896643.66643,58900.273,2669107.99867,49183.781,2227535.66776
2022-11-06,45.49,46.05,43.34,43.7,45.49,46.05,43.34,43.7,22215,11071,11144,88876.503,4004545.11399,40527.935,1829757.44281,48348.568,2174787.67118
2022-11-07,43.7,47.47,43.37,45.74,43.64,47.47,43.37,45.74,51149,26675,24474,223462.679,10236931.01882,106093.534,4862990.45479,117369.145,5373940.56403
2022-11-08,45.74,47.19,34.26,38.41,45.75,47.19,34.26,38.41,64434,32504,31930,307364.129,12875482.26212,148717.423,6208709.4528,158646.706,6666772.80932
2022-11-09,38.41,38.54,30.6,32.16,38.33,38.54,30.6,32.16,50378,25146,25232,238524.359,8485827.469308,117552.754,4183614.24281,120971.605,4302213.226498
2022-11-10,32.16,37.25,31.59,36.9,32.1,37.25,31.59,36.9,41187,20870,20317,182547.206,6334952.58935,90540.275,3147002.66321,92006.931,3187949.92614
2022-11-11,36.9,37.7,34.38,35.85,36.82,37.7,34.38,35.85,22152,10997,11155,122518.358,4415445.33378,58747.852,2117903.63795,63770.506,2297541.69583
2022-11-12,35.85,35.85,33.3,33.8,35.81,35.85,33.3,33.8,18965,9921,9044,82254.409,2806486.70084,38907.094,1325723.35659,43347.315,1480763.34425
2022-11-13,33.8,34.74,32.76,33.4,33.8,34.74,32.76,33.4,19748,9498,10250,88992.643,2993816.64734,41474.78,1395979.56514,47517.863,1597837.0822
