TIMESTAMP,JET_OPEN_PRICE_USD,JET_HIGH_PRICE_USD,JET_LOW_PRICE_USD,JET_CLOSE_PRICE_USD,JET_VOLUME_USD,JET_DIVIDENDS_USD,JET_STOCK_SPLITS_USD
2021-12-13 00:00:00+00:00,0.0445609986782074,0.04465499892830849,0.03616200014948845,0.0392180010676384,87556,0.0,0.0
2021-12-14 00:00:00+00:00,0.0392489992082119,0.05449200049042702,0.03704399988055229,0.03823100030422211,100478,0.0,0.0
2021-12-15 00:00:00+00:00,0.042093999683856964,0.05448399856686592,0.03707300126552582,0.04158499836921692,98558,0.0,0.0
2021-12-16 00:00:00+00:00,0.041561998426914215,0.045239001512527466,0.038350000977516174,0.04369400069117546,98472,0.0,0.0
2021-12-17 00:00:00+00:00,0.04373899847269058,0.044449999928474426,0.037014998495578766,0.03984199836850166,80914,0.0,0.0
2021-12-18 00:00:00+00:00,0.03977299854159355,0.04381300136446953,0.036984000355005264,0.040279000997543335,86171,0.0,0.0
2021-12-19 00:00:00+00:00,0.040282998234033585,0.04408099874854088,0.037248000502586365,0.0415319986641407,74212,0.0,0.0
2021-12-20 00:00:00+00:00,0.04157999902963638,0.04353399947285652,0.03636699914932251,0.04078799858689308,74694,0.0,0.0
2021-12-21 00:00:00+00:00,0.040793001651763916,0.045357998460531235,0.03819900006055832,0.04257600009441376,80328,0.0,0.0
2021-12-22 00:00:00+00:00,0.042576998472213745,0.04516100138425827,0.03849099949002266,0.038888998329639435,106431,0.0,0.0
2021-12-23 00:00:00+00:00,0.03889700025320053,0.04522800073027611,0.0384880006313324,0.04415300115942955,80104,0.0,0.0
2021-12-24 00:00:00+00:00,0.04416700080037117,0.047210998833179474,0.040504999458789825,0.04526999965310097,85333,0.0,0.0
2021-12-25 00:00:00+00:00,0.045260000973939896,0.04703500121831894,0.040598999708890915,0.04089700058102608,91578,0.0,0.0
2021-12-26 00:00:00+00:00,0.04084699973464012,0.04619700089097023,0.039774999022483826,0.04572800174355507,86841,0.0,0.0
2021-12-27 00:00:00+00:00,0.04572099819779396,0.04675300046801567,0.04210900142788887,0.04514800012111664,79937,0.0,0.0
2021-12-28 00:00:00+00:00,0.045104000717401505,0.04572499915957451,0.04023699834942818,0.04241500049829483,100856,0.0,0.0
2021-12-29 00:00:00+00:00,0.042385000735521317,0.044179998338222504,0.03948799893260002,0.042778998613357544,79074,0.0,0.0
2021-12-30 00:00:00+00:00,0.04272900149226189,0.04354900121688843,0.038554999977350235,0.04152600094676018,69648,0.0,0.0
2021-12-31 00:00:00+00:00,0.041517000645399094,0.044211000204086304,0.03939099982380867,0.04019799828529358,72716,0.0,0.0
2022-01-01 00:00:00+00:00,0.04019400104880333,0.043494001030921936,0.038857001811265945,0.04021000117063522,79383,0.0,0.0
2022-01-02 00:00:00+00:00,0.04021000117063522,0.043164998292922974,0.029527999460697174,0.031147999688982964,100905,0.0,0.0
2022-01-03 00:00:00+00:00,0.0311450008302927,0.04302399978041649,0.0311450008302927,0.03948900103569031,85392,0.0,0.0
2022-01-04 00:00:00+00:00,0.039489999413490295,0.04216799885034561,0.03501399978995323,0.03504899889230728,86272,0.0,0.0
2022-01-05 00:00:00+00:00,0.035050999373197556,0.04214699938893318,0.03459100052714348,0.03630099818110466,72865,0.0,0.0
2022-01-06 00:00:00+00:00,0.0362979993224144,0.03967700153589249,0.0362979993224144,0.03711799904704094,90075,0.0,0.0
2022-01-07 00:00:00+00:00,0.037112001329660416,0.038568999618291855,0.03570599853992462,0.03657099977135658,69663,0.0,0.0
2022-01-08 00:00:00+00:00,0.036573998630046844,0.03842800110578537,0.034648001194000244,0.037560999393463135,82210,0.0,0.0
2022-01-09 00:00:00+00:00,0.037560999393463135,0.03831600025296211,0.03513700142502785,0.03730100020766258,70594,0.0,0.0
2022-01-10 00:00:00+00:00,0.037300001829862595,0.03740299865603447,0.0314520001411438,0.03429799899458885,65934,0.0,0.0
2022-01-11 00:00:00+00:00,0.034297000616788864,0.03908900171518326,0.032924000173807144,0.033580999821424484,68834,0.0,0.0
2022-01-12 00:00:00+00:00,0.03358599916100502,0.0399480015039444,0.03358599916100502,0.03823599964380264,71760,0.0,0.0
2022-01-13 00:00:00+00:00,0.03823399916291237,0.039834000170230865,0.036621998995542526,0.03875799849629402,55037,0.0,0.0
2022-01-14 00:00:00+00:00,0.03876499831676483,0.038899000734090805,0.035523999482393265,0.03762900084257126,82277,0.0,0.0
2022-01-15 00:00:00+00:00,0.037629999220371246,0.0391089990735054,0.03607200086116791,0.03733399882912636,78684,0.0,0.0
2022-01-16 00:00:00+00:00,0.03733000159263611,0.038214001804590225,0.01669600047171116,0.018244000151753426,85473,0.0,0.0
2022-01-17 00:00:00+00:00,0.0182460006326437,0.03016199916601181,0.017635000869631767,0.02297299914062023,86102,0.0,0.0
2022-01-18 00:00:00+00:00,0.02297299914062023,0.031001999974250793,0.019236000254750252,0.02562900073826313,74704,0.0,0.0
2022-01-19 00:00:00+00:00,0.025628000497817993,0.03142800182104111,0.018922999501228333,0.02443999983370304,69292,0.0,0.0
2022-01-20 00:00:00+00:00,0.02443999983370304,0.029815999791026115,0.02056499943137169,0.022255999967455864,72052,0.0,0.0
2022-01-21 00:00:00+00:00,0.022266000509262085,0.02960200048983097,0.018485000357031822,0.023964999243617058,73015,0.0,0.0
2022-01-22 00:00:00+00:00,0.02397499978542328,0.02639099955558777,0.017702000215649605,0.020887000486254692,57364,0.0,0.0
2022-01-23 00:00:00+00:00,0.020896999165415764,0.022717000916600227,0.018626000732183456,0.022715000435709953,83919,0.0,0.0
2022-01-24 00:00:00+00:00,0.022714000195264816,0.022803999483585358,0.017578000202775,0.020833000540733337,60456,0.0,0.0
2022-01-25 00:00:00+00:00,0.020834000781178474,0.020891999825835228,0.01907999999821186,0.01951500028371811,70959,0.0,0.0
2022-01-26 00:00:00+00:00,0.019512999802827835,0.020493000745773315,0.01920199953019619,0.01945599913597107,63120,0.0,0.0
2022-01-27 00:00:00+00:00,0.019449999555945396,0.019670000299811363,0.01885800063610077,0.019664999097585678,69899,0.0,0.0
2022-01-28 00:00:00+00:00,0.019658999517560005,0.02009500004351139,0.019175000488758087,0.02000500075519085,72837,0.0,0.0
2022-01-29 00:00:00+00:00,0.020003000274300575,0.020426999777555466,0.019795000553131104,0.02019600011408329,62844,0.0,0.0
2022-01-30 00:00:00+00:00,0.0202029999345541,0.020263999700546265,0.019548000767827034,0.019751999527215958,60861,0.0,0.0
2022-01-31 00:00:00+00:00,0.019752999767661095,0.02030700072646141,0.01920199953019619,0.020228000357747078,91803,0.0,0.0
2022-02-01 00:00:00+00:00,0.020228000357747078,0.020519999787211418,0.019991999492049217,0.02032100036740303,67863,0.0,0.0
2022-02-02 00:00:00+00:00,0.02032100036740303,0.02177399955689907,0.018552999943494797,0.020330000668764114,57415,0.0,0.0
2022-02-03 00:00:00+00:00,0.020325999706983566,0.021100999787449837,0.01827099919319153,0.019322000443935394,74760,0.0,0.0
2022-02-04 00:00:00+00:00,0.019318999722599983,0.02285899966955185,0.01856599934399128,0.02097400091588497,77580,0.0,0.0
2022-02-05 00:00:00+00:00,0.02097400091588497,0.023459000512957573,0.020430000498890877,0.02043900080025196,62512,0.0,0.0
2022-02-06 00:00:00+00:00,0.020438000559806824,0.02362699992954731,0.020438000559806824,0.021165000274777412,69435,0.0,0.0
2022-02-07 00:00:00+00:00,0.021161999553442,0.025203999131917953,0.021160999312996864,0.022771000862121582,96169,0.0,0.0
2022-02-08 00:00:00+00:00,0.022778000682592392,0.025320999324321747,0.021477999165654182,0.023778999224305153,81392,0.0,0.0
2022-02-09 00:00:00+00:00,0.023768000304698944,0.02546899951994419,0.021786000579595566,0.025245999917387962,86053,0.0,0.0
2022-02-10 00:00:00+00:00,0.025251999497413635,0.025622999295592308,0.021888000890612602,0.022590000182390213,83833,0.0,0.0
2022-02-11 00:00:00+00:00,0.022593000903725624,0.024852000176906586,0.020990999415516853,0.02155500091612339,76409,0.0,0.0
2022-02-12 00:00:00+00:00,0.021556999534368515,0.024171000346541405,0.020958000794053078,0.02277199923992157,69611,0.0,0.0
2022-02-13 00:00:00+00:00,0.02276800014078617,0.024291999638080597,0.020958999171853065,0.021493999287486076,68631,0.0,0.0
2022-02-14 00:00:00+00:00,0.021474000066518784,0.024274999275803566,0.021069999784231186,0.021699000149965286,80691,0.0,0.0
2022-02-15 00:00:00+00:00,0.021699000149965286,0.023454999551177025,0.021676000207662582,0.023117000237107277,89961,0.0,0.0
2022-02-16 00:00:00+00:00,0.023118000477552414,0.02332399971783161,0.02166599966585636,0.021926000714302063,76002,0.0,0.0
2022-02-17 00:00:00+00:00,0.02191299945116043,0.023298000916838646,0.02040099911391735,0.020975999534130096,75267,0.0,0.0
2022-02-18 00:00:00+00:00,0.020982999354600906,0.021626999601721764,0.0197759997099638,0.01994599960744381,89557,0.0,0.0
2022-02-19 00:00:00+00:00,0.019943999126553535,0.022785000503063202,0.018007999286055565,0.020021000877022743,72088,0.0,0.0
2022-02-20 00:00:00+00:00,0.02001900039613247,0.022530000656843185,0.017521999776363373,0.019944999366998672,68628,0.0,0.0
2022-02-21 00:00:00+00:00,0.019940000027418137,0.022381000220775604,0.017518000677227974,0.019638000056147575,60488,0.0,0.0
2022-02-22 00:00:00+00:00,0.019634999334812164,0.021769000217318535,0.017589999362826347,0.01951500028371811,62846,0.0,0.0
2022-02-23 00:00:00+00:00,0.01951500028371811,0.025987999513745308,0.017616000026464462,0.02469700016081333,73263,0.0,0.0
2022-02-24 00:00:00+00:00,0.024684999138116837,0.025716999545693398,0.016147999092936516,0.023151999339461327,64210,0.0,0.0
2022-02-25 00:00:00+00:00,0.023151999339461327,0.027576999738812447,0.018087999895215034,0.01956699974834919,67136,0.0,0.0
2022-02-26 00:00:00+00:00,0.01956699974834919,0.027932999655604362,0.01832200028002262,0.025419000536203384,71744,0.0,0.0
2022-02-27 00:00:00+00:00,0.025414999574422836,0.029284000396728516,0.008973999880254269,0.02373499982059002,66515,0.0,0.0
2022-02-28 00:00:00+00:00,0.023732999339699745,0.02376299910247326,0.010452999733388424,0.013798000290989876,79423,0.0,0.0
2022-03-01 00:00:00+00:00,0.013798000290989876,0.01943800039589405,0.011731999926269054,0.019037000834941864,76864,0.0,0.0
2022-03-02 00:00:00+00:00,0.019037999212741852,0.019828999415040016,0.011865999549627304,0.015800999477505684,85825,0.0,0.0
2022-03-03 00:00:00+00:00,0.015800999477505684,0.020121999084949493,0.013910000212490559,0.016109000891447067,63133,0.0,0.0
2022-03-04 00:00:00+00:00,0.01611199975013733,0.01944500021636486,0.011295000091195107,0.017966000363230705,75497,0.0,0.0
2022-03-05 00:00:00+00:00,0.01797099970281124,0.01800299994647503,0.01091699954122305,0.01574699953198433,69433,0.0,0.0
2022-03-06 00:00:00+00:00,0.015747999772429466,0.018099000677466393,0.010373000055551529,0.010377000086009502,70289,0.0,0.0
2022-03-07 00:00:00+00:00,0.010378999635577202,0.017517000436782837,0.010339000262320042,0.016707999631762505,59768,0.0,0.0
2022-03-08 00:00:00+00:00,0.016706999391317368,0.017103999853134155,0.010706000030040741,0.016627000644803047,74393,0.0,0.0
2022-03-09 00:00:00+00:00,0.016628999263048172,0.019003000110387802,0.011752000078558922,0.01463400013744831,74159,0.0,0.0
2022-03-10 00:00:00+00:00,0.014631000347435474,0.016770999878644943,0.010964999906718731,0.012210000306367874,77618,0.0,0.0
2022-03-11 00:00:00+00:00,0.012210000306367874,0.017464999109506607,0.010742999613285065,0.011251999996602535,71551,0.0,0.0
2022-03-12 00:00:00+00:00,0.011251999996602535,0.017573000863194466,0.011245000176131725,0.012044000439345837,81243,0.0,0.0
2022-03-13 00:00:00+00:00,0.012037999927997589,0.01706100068986416,0.010843000374734402,0.014992999844253063,74146,0.0,0.0
2022-03-14 00:00:00+00:00,0.014991000294685364,0.017395999282598495,0.010582000017166138,0.01736300066113472,79073,0.0,0.0
2022-03-15 00:00:00+00:00,0.017362000420689583,0.017362000420689583,0.010746000334620476,0.015289000235497952,61580,0.0,0.0
2022-03-16 00:00:00+00:00,0.015287999995052814,0.018073000013828278,0.011868000030517578,0.0172520000487566,75161,0.0,0.0
2022-03-17 00:00:00+00:00,0.017249999567866325,0.018050000071525574,0.013411999680101871,0.014728999696671963,71499,0.0,0.0
2022-03-18 00:00:00+00:00,0.014725999906659126,0.018317999318242073,0.014580000191926956,0.015441999770700932,65788,0.0,0.0
2022-03-19 00:00:00+00:00,0.015440000221133232,0.018292000517249107,0.01495600026100874,0.017122000455856323,85649,0.0,0.0
2022-03-20 00:00:00+00:00,0.017122000455856323,0.0182460006326437,0.013477999716997147,0.016693999990820885,56531,0.0,0.0
2022-03-21 00:00:00+00:00,0.016692999750375748,0.0177800003439188,0.012667999602854252,0.015192000195384026,76035,0.0,0.0
2022-03-22 00:00:00+00:00,0.015190999954938889,0.01846100017428398,0.01381400041282177,0.017775999382138252,62669,0.0,0.0
2022-03-23 00:00:00+00:00,0.017777999863028526,0.018226999789476395,0.012563000433146954,0.01500799972563982,86329,0.0,0.0
2022-03-24 00:00:00+00:00,0.01500600017607212,0.018918000161647797,0.01411299966275692,0.015383999794721603,51673,0.0,0.0
2022-03-25 00:00:00+00:00,0.01538500003516674,0.019254999235272408,0.014511999674141407,0.019061999395489693,68357,0.0,0.0
2022-03-26 00:00:00+00:00,0.019061999395489693,0.019142000004649162,0.014595000073313713,0.01690799929201603,71381,0.0,0.0
2022-03-27 00:00:00+00:00,0.016908999532461166,0.01928500086069107,0.015178999863564968,0.01732099987566471,71690,0.0,0.0
2022-03-28 00:00:00+00:00,0.01732099987566471,0.02031799964606762,0.01640300080180168,0.017436999827623367,73184,0.0,0.0
2022-03-29 00:00:00+00:00,0.017426999285817146,0.020649999380111694,0.01652500033378601,0.018032999709248543,75028,0.0,0.0
2022-03-30 00:00:00+00:00,0.01803000085055828,0.018546000123023987,0.016435999423265457,0.017399000003933907,69280,0.0,0.0
2022-03-31 00:00:00+00:00,0.017399000003933907,0.01851700060069561,0.015999000519514084,0.016839999705553055,82197,0.0,0.0
2022-04-01 00:00:00+00:00,0.016845999285578728,0.018118999898433685,0.015654999762773514,0.017573999240994453,66701,0.0,0.0
2022-04-02 00:00:00+00:00,0.017575999721884727,0.018265999853610992,0.016544999554753304,0.017839999869465828,70928,0.0,0.0
2022-04-03 00:00:00+00:00,0.01783600077033043,0.018140999600291252,0.015286000445485115,0.017609000205993652,72147,0.0,0.0
2022-04-04 00:00:00+00:00,0.01760599948465824,0.018221000209450722,0.015138000249862671,0.018154000863432884,76454,0.0,0.0
2022-04-05 00:00:00+00:00,0.018154999241232872,0.018154999241232872,0.016374999657273293,0.01637900061905384,68298,0.0,0.0
2022-04-06 00:00:00+00:00,0.016374999657273293,0.017684999853372574,0.015533000230789185,0.015537000261247158,76954,0.0,0.0
2022-04-07 00:00:00+00:00,0.01553799957036972,0.017020000144839287,0.01433700043708086,0.01653200015425682,63458,0.0,0.0
2022-04-08 00:00:00+00:00,0.01653200015425682,0.017085999250411987,0.015672000125050545,0.016069000586867332,80095,0.0,0.0
2022-04-09 00:00:00+00:00,0.01606700010597706,0.016627000644803047,0.015607999637722969,0.016256999224424362,79109,0.0,0.0
2022-04-10 00:00:00+00:00,0.016256999224424362,0.016916999593377113,0.015548000112175941,0.016460999846458435,69402,0.0,0.0
2022-04-11 00:00:00+00:00,0.01645899936556816,0.016516000032424927,0.014613999985158443,0.015402999706566334,77363,0.0,0.0
2022-04-12 00:00:00+00:00,0.015407999977469444,0.015776000916957855,0.014595000073313713,0.01563899964094162,62549,0.0,0.0
2022-04-13 00:00:00+00:00,0.015636999160051346,0.01608699932694435,0.014712999574840069,0.01563500054180622,75018,0.0,0.0
2022-04-14 00:00:00+00:00,0.01563199982047081,0.0161569993942976,0.015088999643921852,0.015170999802649021,67008,0.0,0.0
2022-04-15 00:00:00+00:00,0.015173000283539295,0.015816999599337578,0.015173000283539295,0.015809999778866768,75416,0.0,0.0
2022-04-16 00:00:00+00:00,0.01580899953842163,0.015835000202059746,0.015224000439047813,0.0153609998524189,92415,0.0,0.0
2022-04-17 00:00:00+00:00,0.0153590003028512,0.01582299917936325,0.015056000091135502,0.015092000365257263,67098,0.0,0.0
2022-04-18 00:00:00+00:00,0.015093999914824963,0.015985000878572464,0.01476799976080656,0.015514000318944454,84876,0.0,0.0
2022-04-19 00:00:00+00:00,0.015514999628067017,0.016251999884843826,0.013848000206053257,0.016186000779271126,75047,0.0,0.0
2022-04-20 00:00:00+00:00,0.016186000779271126,0.016428999602794647,0.015970999374985695,0.01613200083374977,83948,0.0,0.0
2022-04-21 00:00:00+00:00,0.016131000593304634,0.01672299951314926,0.01561999972909689,0.015799999237060547,64084,0.0,0.0
2022-04-22 00:00:00+00:00,0.015799999237060547,0.01589900068938732,0.015329999849200249,0.015554999932646751,99185,0.0,0.0
2022-04-23 00:00:00+00:00,0.015553999692201614,0.015576999634504318,0.013043999671936035,0.014589999802410603,70442,0.0,0.0
2022-04-24 00:00:00+00:00,0.014587000012397766,0.01549100037664175,0.013085000216960907,0.014193999581038952,66704,0.0,0.0
2022-04-25 00:00:00+00:00,0.014194999821484089,0.015765000134706497,0.0128370001912117,0.014554000459611416,64271,0.0,0.0
2022-04-26 00:00:00+00:00,0.014550000429153442,0.015836000442504883,0.013380000367760658,0.014045000076293945,77754,0.0,0.0
2022-04-27 00:00:00+00:00,0.014046000316739082,0.015185999684035778,0.013027000240981579,0.014344999566674232,65186,0.0,0.0
2022-04-28 00:00:00+00:00,0.014344999566674232,0.01536799967288971,0.013154000043869019,0.014879000373184681,74815,0.0,0.0
2022-04-29 00:00:00+00:00,0.014878000132739544,0.015212000347673893,0.013015000149607658,0.013410000130534172,84273,0.0,0.0
2022-04-30 00:00:00+00:00,0.013407999649643898,0.015050999820232391,0.012600000016391277,0.01278000045567751,76061,0.0,0.0
2022-05-01 00:00:00+00:00,0.01278000045567751,0.014921999536454678,0.012436999939382076,0.014562999829649925,59744,0.0,0.0
2022-05-02 00:00:00+00:00,0.014564000070095062,0.015205999836325645,0.012660999782383442,0.012687000446021557,74048,0.0,0.0
2022-05-03 00:00:00+00:00,0.012687000446021557,0.014934999868273735,0.012667999602854252,0.014194999821484089,65438,0.0,0.0
2022-05-04 00:00:00+00:00,0.014193999581038952,0.014990000054240227,0.0139979999512434,0.014546000398695469,65848,0.0,0.0
2022-05-05 00:00:00+00:00,0.014545000158250332,0.014948000200092793,0.013233999721705914,0.013434999622404575,66290,0.0,0.0
2022-05-06 00:00:00+00:00,0.013434999622404575,0.013852999545633793,0.013186999596655369,0.013662000186741352,80520,0.0,0.0
2022-05-07 00:00:00+00:00,0.013662000186741352,0.01370100025087595,0.012897999957203865,0.013453000225126743,77913,0.0,0.0
2022-05-08 00:00:00+00:00,0.013453000225126743,0.013478999957442284,0.012536000460386276,0.012906000018119812,61430,0.0,0.0
2022-05-09 00:00:00+00:00,0.012906000018119812,0.012947999872267246,0.011269999668002129,0.011487999930977821,71507,0.0,0.0
2022-05-10 00:00:00+00:00,0.011478999629616737,0.012238999828696251,0.011083999648690224,0.011477000080049038,57649,0.0,0.0
2022-05-11 00:00:00+00:00,0.011474999599158764,0.01205500029027462,0.010546999983489513,0.010994999669492245,69447,0.0,0.0
2022-05-12 00:00:00+00:00,0.010994999669492245,0.0114120002835989,0.009748999960720539,0.010746999643743038,59459,0.0,0.0
2022-05-13 00:00:00+00:00,0.010741000063717365,0.011753000319004059,0.009828000329434872,0.010835000313818455,43137,0.0,0.0
2022-05-14 00:00:00+00:00,0.010835999622941017,0.01144499983638525,0.009588999673724174,0.011435000225901604,51059,0.0,0.0
2022-05-15 00:00:00+00:00,0.011433999985456467,0.011792999692261219,0.00975400023162365,0.01032899972051382,48159,0.0,0.0
2022-05-16 00:00:00+00:00,0.01032899972051382,0.01169000007212162,0.009712000377476215,0.009854000061750412,46653,0.0,0.0
2022-05-17 00:00:00+00:00,0.009854000061750412,0.011560999788343906,0.009847999550402164,0.010015999898314476,53943,0.0,0.0
2022-05-18 00:00:00+00:00,0.010015999898314476,0.01155999954789877,0.009472000412642956,0.010831000283360481,46996,0.0,0.0
2022-05-19 00:00:00+00:00,0.010831000283360481,0.011505000293254852,0.009526999667286873,0.010002999566495419,41020,0.0,0.0
2022-05-20 00:00:00+00:00,0.010002000257372856,0.011572999879717827,0.009587000124156475,0.011092999950051308,44019,0.0,0.0
2022-05-21 00:00:00+00:00,0.011092999950051308,0.011241000145673752,0.009577999822795391,0.01118400041013956,51265,0.0,0.0
2022-05-22 00:00:00+00:00,0.01118400041013956,0.011562000028789043,0.01017799973487854,0.010311000049114227,57625,0.0,0.0
2022-05-23 00:00:00+00:00,0.010305999778211117,0.011607999913394451,0.01018499955534935,0.01018499955534935,51343,0.0,0.0
2022-05-24 00:00:00+00:00,0.010185999795794487,0.011250000447034836,0.010178999975323677,0.010676000267267227,56193,0.0,0.0
2022-05-25 00:00:00+00:00,0.01067500002682209,0.011447000317275524,0.010358000174164772,0.010937999933958054,47139,0.0,0.0
2022-05-26 00:00:00+00:00,0.01093900017440319,0.01133699994534254,0.010174999944865704,0.010537000373005867,38745,0.0,0.0
2022-05-27 00:00:00+00:00,0.01053099986165762,0.01105399988591671,0.010197999887168407,0.010878999717533588,59044,0.0,0.0
2022-05-28 00:00:00+00:00,0.010382999666035175,0.011006000451743603,0.010280000045895576,0.010700000450015068,51120,0.0,0.0
2022-05-29 00:00:00+00:00,0.010699000209569931,0.011133000254631042,0.010394999757409096,0.011133000254631042,51799,0.0,0.0
2022-05-30 00:00:00+00:00,0.011133000254631042,0.012047000229358673,0.010513000190258026,0.011699999682605267,52159,0.0,0.0
2022-05-31 00:00:00+00:00,0.011699000373482704,0.012116000056266785,0.01129900012165308,0.012016999535262585,54648,0.0,0.0
2022-06-01 00:00:00+00:00,0.012016999535262585,0.012036999687552452,0.010545000433921814,0.011207999661564827,50796,0.0,0.0
2022-06-02 00:00:00+00:00,0.011206000111997128,0.011553999967873096,0.010701999999582767,0.011508000083267689,48894,0.0,0.0
2022-06-03 00:00:00+00:00,0.011508000083267689,0.0115769999101758,0.01082099974155426,0.010986999608576298,60923,0.0,0.0
2022-06-04 00:00:00+00:00,0.010986999608576298,0.011366000398993492,0.010335000231862068,0.011032000184059143,60537,0.0,0.0
2022-06-05 00:00:00+00:00,0.01103300042450428,0.011381999589502811,0.010677999816834927,0.010688000358641148,48031,0.0,0.0
2022-06-06 00:00:00+00:00,0.01068899966776371,0.011645999737083912,0.01068700011819601,0.011478999629616737,56790,0.0,0.0
2022-06-07 00:00:00+00:00,0.011478999629616737,0.011479999870061874,0.010479000397026539,0.011397999711334705,48793,0.0,0.0
2022-06-08 00:00:00+00:00,0.011396000161767006,0.011428999714553356,0.01066999975591898,0.010762999765574932,52250,0.0,0.0
2022-06-09 00:00:00+00:00,0.010762999765574932,0.011208999902009964,0.010591999627649784,0.010840999893844128,48419,0.0,0.0
2022-06-10 00:00:00+00:00,0.01083999965339899,0.01088900025933981,0.010432999581098557,0.010471000336110592,43492,0.0,0.0
2022-06-11 00:00:00+00:00,0.010471000336110592,0.010584999807178974,0.01016599964350462,0.010209999978542328,47724,0.0,0.0
2022-06-12 00:00:00+00:00,0.010215000249445438,0.01280600018799305,0.010009000077843666,0.010437999852001667,37532,0.0,0.0
2022-06-13 00:00:00+00:00,0.01042800024151802,0.0110470000654459,0.008724999614059925,0.009445000439882278,37946,0.0,0.0
2022-06-14 00:00:00+00:00,0.00944599974900484,0.00973500031977892,0.008018000051379204,0.008438999764621258,39290,0.0,0.0
2022-06-15 00:00:00+00:00,0.008434999734163284,0.009703000076115131,0.007668999955058098,0.009480999782681465,39964,0.0,0.0
2022-06-16 00:00:00+00:00,0.00948300026357174,0.009670999832451344,0.007903999648988247,0.00795000046491623,42375,0.0,0.0
2022-06-17 00:00:00+00:00,0.007950999774038792,0.009313000366091728,0.007799999788403511,0.008395000360906124,25739,0.0,0.0
2022-06-18 00:00:00+00:00,0.008395000360906124,0.008995999582111835,0.006730000022798777,0.008178000338375568,33257,0.0,0.0
2022-06-19 00:00:00+00:00,0.008175999857485294,0.009096000343561172,0.006994999945163727,0.008217999711632729,43098,0.0,0.0
2022-06-20 00:00:00+00:00,0.008217999711632729,0.009096999652683735,0.007528000045567751,0.0090549997985363,23489,0.0,0.0
2022-06-21 00:00:00+00:00,0.009053000248968601,0.009510999545454979,0.007753999903798103,0.00911100022494793,34685,0.0,0.0
2022-06-22 00:00:00+00:00,0.009115000255405903,0.009163999930024147,0.007540999911725521,0.007992000319063663,34031,0.0,0.0
2022-06-23 00:00:00+00:00,0.007992000319063663,0.009200000204145908,0.007672999985516071,0.008011999540030956,35376,0.0,0.0
2022-06-24 00:00:00+00:00,0.008011000230908394,0.00940299965441227,0.008011000230908394,0.009340999647974968,34671,0.0,0.0
2022-06-25 00:00:00+00:00,0.009341999888420105,0.009460000321269035,0.008042000234127045,0.00860000029206276,38089,0.0,0.0
2022-06-26 00:00:00+00:00,0.008596999570727348,0.009441999718546867,0.008011000230908394,0.008200000040233135,35992,0.0,0.0
2022-06-27 00:00:00+00:00,0.008200000040233135,0.009444000199437141,0.00786499958485365,0.00912300031632185,36723,0.0,0.0
2022-06-28 00:00:00+00:00,0.009120999835431576,0.009312000125646591,0.008059999905526638,0.008923999965190887,39406,0.0,0.0
2022-06-29 00:00:00+00:00,0.008923999965190887,0.008932000026106834,0.00803299993276596,0.008847000077366829,37551,0.0,0.0
2022-06-30 00:00:00+00:00,0.008848000317811966,0.008863000199198723,0.007563000079244375,0.008705999702215195,39657,0.0,0.0
2022-07-01 00:00:00+00:00,0.008721999824047089,0.009078999981284142,0.007670000195503235,0.00790099985897541,35765,0.0,0.0
2022-07-02 00:00:00+00:00,0.007903999648988247,0.008495000191032887,0.007656000088900328,0.00846800021827221,25948,0.0,0.0
2022-07-03 00:00:00+00:00,0.00846800021827221,0.008492999710142612,0.007615999784320593,0.007720000110566616,38399,0.0,0.0
2022-07-04 00:00:00+00:00,0.007720000110566616,0.00877199973911047,0.00763599993661046,0.008093000389635563,37053,0.0,0.0
2022-07-05 00:00:00+00:00,0.008090999908745289,0.00901000015437603,0.007786000147461891,0.008077000267803669,35425,0.0,0.0
2022-07-06 00:00:00+00:00,0.008078999817371368,0.008907999843358994,0.007829000242054462,0.008836000226438046,41486,0.0,0.0
2022-07-07 00:00:00+00:00,0.008836000226438046,0.009321999736130238,0.0083600003272295,0.009088000282645226,42912,0.0,0.0
2022-07-08 00:00:00+00:00,0.009088000282645226,0.009473999962210655,0.008716000244021416,0.00891099963337183,34217,0.0,0.0
2022-07-09 00:00:00+00:00,0.008905000053346157,0.009406999684870243,0.008794000372290611,0.009285000152885914,42945,0.0,0.0
2022-07-10 00:00:00+00:00,0.009285000152885914,0.009285000152885914,0.00849900022149086,0.008971000090241432,31498,0.0,0.0
2022-07-11 00:00:00+00:00,0.008968999609351158,0.008968999609351158,0.008170000277459621,0.008388999849557877,34841,0.0,0.0
2022-07-12 00:00:00+00:00,0.008388999849557877,0.008616000413894653,0.007939999923110008,0.008310000412166119,29871,0.0,0.0
2022-07-13 00:00:00+00:00,0.008310999721288681,0.008453999646008015,0.007414000108838081,0.008287999778985977,43383,0.0,0.0
2022-07-14 00:00:00+00:00,0.00828699953854084,0.008851000107824802,0.007486999966204166,0.008023000322282314,30383,0.0,0.0
2022-07-15 00:00:00+00:00,0.008024999871850014,0.008960999548435211,0.007792000193148851,0.008960000239312649,37146,0.0,0.0
2022-07-16 00:00:00+00:00,0.008958999998867512,0.009228000417351723,0.007801000028848648,0.008693999610841274,41497,0.0,0.0
