TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2021-04-16,1.75781,1.81041,1.42,1.54805,344.2,347.0,313.49,340.66,63158.74,63520.61,60000.0,61334.8
2021-04-17,1.54805,1.74163,1.52991,1.53896,340.61,375.4,340.58,363.77,61334.81,62506.05,59580.91,60006.66
2021-04-18,1.53988,1.56505,1.16,1.40797,363.69,376.24,281.0,338.48,60006.67,60499.0,50931.3,56150.01
2021-04-19,1.40797,1.5339,1.251,1.30945,338.45,366.25,305.12,358.07,56150.01,57526.81,54221.58,55633.14
2021-04-20,1.30941,1.44796,1.18,1.38501,357.45,415.4,328.01,404.34,55633.14,57076.24,53329.96,56425.0
2021-04-21,1.385,1.4645,1.27545,1.29097,404.49,426.47,372.5,375.44,56425.0,56757.91,53536.02,53787.63
2021-04-22,1.2911,1.41947,1.0859,1.15489,375.39,390.99,343.32,346.68,53787.62,55521.48,50500.0,51690.96
2021-04-23,1.15489,1.19724,0.88601,1.17073,346.77,355.0,300.47,354.37,51690.95,52131.85,47500.0,51125.14
2021-04-24,1.17019,1.172,1.01753,1.04833,354.73,397.28,338.01,381.18,51110.56,51166.22,48657.14,50047.84
2021-04-25,1.04971,1.156,0.9418,1.0351,381.45,406.45,334.65,355.44,50047.84,50567.91,46930.0,49066.77
2021-04-26,1.0353,1.375,1.0133,1.3629,355.35,406.14,340.04,405.46,49066.76,54356.62,48753.44,54001.39
2021-04-27,1.3629,1.462,1.3284,1.4017,405.43,413.0,384.78,401.6,54001.38,55460.0,53222.0,55011.97
2021-04-28,1.4017,1.4492,1.2814,1.3576,401.65,440.0,399.15,413.54,55011.97,56428.0,53813.16,54846.22
2021-04-29,1.3576,1.42,1.3263,1.3978,413.28,426.04,399.0,407.32,54846.23,55195.84,52330.94,53555.0
2021-04-30,1.3978,1.6397,1.3745,1.5988,407.32,423.01,403.1,421.78,53555.0,57963.0,53013.01,57694.27
2021-05-01,1.5989,1.6666,1.5226,1.651,421.67,434.56,415.5,425.76,57697.25,58458.07,56956.14,57800.37
2021-05-02,1.651,1.658,1.525,1.5605,425.77,427.0,400.0,404.46,57797.35,57911.02,56035.25,56578.21
2021-05-03,1.5605,1.6216,1.47,1.5546,404.28,426.49,399.16,411.31,56578.21,58981.44,56435.0,57169.39
2021-05-04,1.5546,1.558,1.32,1.3877,411.46,411.95,378.28,379.54,57169.39,57200.0,53046.69,53200.01
2021-05-05,1.3878,1.624,1.366,1.6133,379.53,418.0,375.69,417.16,53205.05,58069.82,52900.0,57436.11
2021-05-06,1.6137,1.7658,1.521,1.6028,417.11,435.99,404.25,422.45,57436.11,58360.0,55200.0,56393.68
2021-05-07,1.6028,1.695,1.505,1.5793,422.42,519.13,422.2,454.81,56393.68,58650.0,55241.63,57314.75
2021-05-08,1.5795,1.6277,1.5404,1.5611,454.74,488.98,451.24,475.59,57315.49,59500.0,56900.0,58862.05
2021-05-09,1.5611,1.5968,1.4249,1.5345,475.95,486.67,446.08,484.0,58866.53,59300.0,56235.66,58240.84
2021-05-10,1.5343,1.627,1.214,1.3906,484.29,497.55,422.22,441.03,58240.83,59500.0,53400.0,55816.14
2021-05-11,1.391,1.4905,1.3555,1.4786,441.56,454.67,420.1,453.41,55816.14,56862.43,54370.0,56670.02
2021-05-12,1.4788,1.547,1.235,1.2691,453.42,480.0,385.3,396.06,56670.02,58000.01,48600.0,49631.32
2021-05-13,1.269,1.389,1.2,1.364,395.47,420.97,369.78,402.34,49537.15,51367.19,46000.0,49670.97
2021-05-14,1.3644,1.4488,1.321,1.4,402.43,422.28,394.3,412.91,49671.92,51483.0,48799.75,49841.45
2021-05-15,1.3998,1.5869,1.3211,1.4904,412.84,441.99,381.05,382.38,49844.16,50700.0,46555.0,46762.99
2021-05-16,1.4911,1.6131,1.3373,1.4496,382.47,404.47,371.0,390.65,46762.99,49795.89,43825.39,46431.5
2021-05-17,1.4496,1.565,1.3242,1.4946,390.55,390.57,329.95,339.87,46426.83,46686.0,42001.0,43538.04
2021-05-18,1.4952,1.705,1.4698,1.5889,339.8,360.88,326.23,341.02,43538.02,45799.29,42250.02,42849.78
2021-05-19,1.5893,1.6448,0.85,1.0568,340.89,347.0,124.69,197.34,42849.78,43584.9,30000.0,36690.09
2021-05-20,1.0565,1.2664,0.9,1.1795,197.58,289.99,180.0,280.79,36671.23,42451.67,34850.0,40526.64
2021-05-21,1.1802,1.2194,0.8641,1.0062,280.7,329.99,227.02,256.2,40525.39,42200.0,33488.0,37252.01
2021-05-22,1.0062,1.0162,0.816,0.9052,256.18,262.59,222.46,231.12,37263.35,38829.0,35200.62,37449.73
2021-05-23,0.9052,0.9679,0.65,0.7898,231.03,261.24,174.33,225.5,37458.51,38270.64,31111.01,34655.25
2021-05-24,0.7899,0.997,0.7537,0.993,225.81,256.94,214.66,256.22,34681.44,39920.0,34031.0,38796.29
2021-05-25,0.9934,1.07,0.8791,0.9746,256.39,265.5,226.55,246.62,38810.99,39791.77,36419.62,38324.72
2021-05-26,0.9747,1.0698,0.9461,1.0316,246.66,275.0,242.63,268.53,38324.72,40841.0,37800.44,39241.91
2021-05-27,1.0316,1.0423,0.9322,0.9747,268.55,269.2,242.89,252.84,39241.92,40411.14,37134.27,38529.98
2021-05-28,0.9747,0.9847,0.8445,0.8985,252.81,267.22,218.99,262.1,38529.99,38877.83,34684.0,35663.49
2021-05-29,0.8985,0.9413,0.7911,0.8318,262.3,297.4,229.15,243.16,35661.79,37338.58,33632.76,34605.15
2021-05-30,0.8319,0.9337,0.7974,0.9058,243.13,268.45,226.02,261.9,34605.15,36488.0,33379.0,35641.27
2021-05-31,0.9058,1.0495,0.8789,1.0409,261.88,275.86,242.45,272.21,35641.26,37499.0,34153.84,37253.81
2021-06-01,1.0409,1.1,0.9742,1.0108,272.11,276.5,252.5,266.37,37253.82,37894.81,35666.0,36693.09
2021-06-02,1.0108,1.0498,0.9793,1.0241,266.4,295.0,262.5,294.63,36694.85,38225.0,35920.0,37568.68
2021-06-03,1.0241,1.0789,1.0069,1.045,294.63,316.23,285.67,309.57,37568.68,39476.0,37170.0,39246.79
2021-06-04,1.0453,1.0466,0.9156,0.9683,309.62,312.24,267.65,287.36,39246.78,39289.07,35555.15,36829.0
2021-06-05,0.9683,0.9973,0.8921,0.923,287.41,295.14,256.91,264.01,36829.15,37925.0,34800.0,35513.2
2021-06-06,0.923,0.9493,0.917,0.947,263.91,276.9,262.34,272.5,35516.07,36480.0,35222.0,35796.31
2021-06-07,0.9469,0.976,0.838,0.8618,272.5,282.16,247.0,249.02,35796.31,36900.0,33300.0,33552.79
2021-06-08,0.8619,0.8861,0.7838,0.8731,248.96,255.73,222.27,253.61,33556.96,34068.01,31000.0,33380.81
2021-06-09,0.873,0.9218,0.83,0.9218,253.59,275.31,237.22,274.87,33380.8,37534.79,32396.82,37388.05
2021-06-10,0.9218,0.9298,0.8522,0.8686,274.77,283.0,254.3,255.6,37388.05,38491.0,35782.0,36675.72
2021-06-11,0.8686,0.88,0.8335,0.8471,255.62,258.61,240.33,242.89,36677.83,37680.4,35936.77,37331.98
2021-06-12,0.8469,0.8479,0.8054,0.8326,242.9,251.8,232.0,243.04,37331.98,37463.63,34600.36,35546.11
2021-06-13,0.8325,0.8883,0.817,0.8832,243.06,262.29,237.45,260.75,35546.12,39380.0,34757.0,39020.57
2021-06-14,0.8833,0.93,0.8628,0.8906,260.79,275.59,258.44,275.57,39020.56,41064.05,38730.0,40516.29
2021-06-15,0.8905,0.9017,0.8551,0.8663,275.51,285.5,272.1,278.15,40516.28,41330.0,39506.4,40144.04
2021-06-16,0.8663,0.8733,0.8259,0.832,278.14,288.66,259.35,262.94,40143.8,40527.14,38116.01,38349.01
2021-06-17,0.8319,0.8612,0.8234,0.8419,262.9,281.95,261.77,277.12,38349.0,39559.88,37365.0,38092.97
2021-06-18,0.8419,0.845,0.7687,0.7972,277.17,280.0,260.88,265.77,38092.97,38202.84,35129.29,35819.84
2021-06-19,0.7971,0.8055,0.7557,0.7582,265.88,282.15,263.07,267.9,35820.48,36457.0,34803.52,35483.72
2021-06-20,0.7583,0.785,0.6968,0.7741,267.96,271.36,247.66,264.53,35483.72,36137.72,33336.0,35600.16
2021-06-21,0.7741,0.7803,0.6037,0.6067,264.56,265.71,200.17,203.05,35600.17,35750.0,31251.23,31608.93
2021-06-22,0.6068,0.65,0.509,0.5468,202.98,225.94,180.07,201.81,31614.12,33298.78,28805.0,32509.56
2021-06-23,0.5468,0.6655,0.5203,0.6383,201.81,224.14,192.59,218.51,32509.56,34881.0,31683.0,33678.07
2021-06-24,0.6383,0.6928,0.6163,0.6731,218.66,227.26,204.25,225.74,33675.07,35298.0,32286.57,34663.09
2021-06-25,0.6731,0.6889,0.6019,0.6111,225.76,227.76,192.64,194.95,34663.08,35500.0,31275.0,31584.45
2021-06-26,0.611,0.6329,0.5814,0.6162,194.85,202.95,185.13,202.84,31576.09,32730.0,30151.0,32283.65
2021-06-27,0.6163,0.6523,0.5963,0.6484,202.83,212.05,195.51,211.92,32283.65,34749.0,31973.45,34700.34
2021-06-28,0.6483,0.6583,0.6238,0.6444,211.92,217.59,205.91,213.17,34702.49,35297.71,33862.72,34494.89
2021-06-29,0.6444,0.734,0.6417,0.7063,213.25,227.04,212.17,217.89,34494.89,36600.0,34225.43,35911.73
2021-06-30,0.7062,0.7145,0.6477,0.7063,217.81,223.84,208.81,223.06,35911.72,36100.0,34017.55,35045.0
2021-07-01,0.7062,0.7064,0.644,0.6591,223.09,223.37,203.18,205.44,35045.0,35057.57,32711.0,33504.69
2021-07-02,0.6592,0.6676,0.6329,0.6556,205.52,211.86,199.3,211.35,33502.33,33977.04,32699.0,33786.55
2021-07-03,0.6557,0.6849,0.6433,0.6732,211.35,216.35,206.7,214.86,33786.54,34945.61,33316.73,34669.13
2021-07-04,0.6733,0.7091,0.6655,0.696,214.83,225.3,212.88,219.92,34669.12,35967.85,34357.15,35286.51
2021-07-05,0.696,0.697,0.6444,0.6526,219.87,220.55,205.63,214.47,35288.13,35293.78,33125.55,33690.14
2021-07-06,0.6526,0.68,0.6511,0.6648,214.45,222.34,211.77,221.75,33690.15,35118.88,33532.0,34220.01
2021-07-07,0.6648,0.674,0.65,0.6522,221.74,231.61,214.21,215.17,34220.02,35059.09,33777.77,33862.12
2021-07-08,0.6521,0.6545,0.6108,0.6215,215.01,215.77,201.82,205.23,33862.11,33929.64,32077.0,32875.71
2021-07-09,0.6214,0.6457,0.5917,0.6369,205.27,215.0,199.69,212.87,32875.71,34100.0,32261.07,33815.81
2021-07-10,0.6369,0.6489,0.612,0.6246,212.86,217.63,206.74,209.7,33815.81,34262.0,33004.78,33502.87
2021-07-11,0.6246,0.6449,0.6169,0.6364,209.66,214.68,207.88,211.52,33502.87,34666.0,33306.47,34258.99
2021-07-12,0.6363,0.6575,0.6172,0.6288,211.88,216.81,203.04,206.25,34259.0,34678.43,32658.34,33086.63
2021-07-13,0.6288,0.6426,0.6086,0.6192,206.17,211.58,200.39,203.83,33086.94,33340.0,32202.25,32729.77
2021-07-14,0.6193,0.625,0.5851,0.6197,203.8,205.04,192.24,203.38,32729.12,33114.03,31550.0,32820.02
2021-07-15,0.6196,0.6269,0.5874,0.5979,203.42,205.56,190.17,196.71,32820.03,33185.25,31133.0,31880.0
2021-07-16,0.5979,0.6211,0.5874,0.5893,196.67,200.0,191.33,192.95,31874.49,32249.18,31020.0,31383.87
2021-07-17,0.5893,0.5977,0.56,0.5821,192.89,199.72,191.0,197.56,31383.86,31955.92,31164.31,31520.07
2021-07-18,0.5822,0.6016,0.571,0.5866,197.61,205.0,196.87,199.41,31520.07,32435.0,31108.97,31778.56
2021-07-19,0.5867,0.5889,0.5533,0.557,199.51,200.4,187.56,189.02,31778.57,31899.0,30407.44,30839.65
2021-07-20,0.557,0.5699,0.5157,0.5284,189.1,191.63,178.6,182.89,30839.65,31063.07,29278.0,29790.35
2021-07-21,0.5284,0.584,0.5193,0.5719,182.89,200.41,178.92,196.77,29790.34,32858.0,29482.61,32144.51
2021-07-22,0.5718,0.6033,0.5609,0.592,196.77,202.54,190.02,197.7,32144.51,32591.35,31708.0,32287.83
2021-07-23,0.592,0.6101,0.5753,0.6091,197.7,203.96,194.29,203.96,32287.58,33650.0,31924.32,33634.09
2021-07-24,0.6092,0.6205,0.5996,0.6085,203.92,210.77,201.76,208.52,33634.1,34500.0,33401.14,34258.14
2021-07-25,0.6085,0.6118,0.5906,0.6069,208.49,214.67,203.96,212.91,34261.51,35398.0,33851.12,35381.02
2021-07-26,0.6069,0.6793,0.6048,0.6234,212.87,234.97,212.5,218.07,35381.02,40550.0,35205.78,37237.6
2021-07-27,0.6234,0.6528,0.6121,0.6451,218.07,226.65,214.0,225.59,37241.33,39542.61,36383.0,39457.87
2021-07-28,0.645,0.7549,0.6308,0.7327,225.64,235.5,222.19,235.44,39456.61,40900.0,38772.0,40019.56
2021-07-29,0.7327,0.7665,0.697,0.7488,235.35,248.12,230.7,241.67,40019.57,40640.0,39200.0,40016.48
2021-07-30,0.7488,0.7697,0.7115,0.7521,241.67,245.44,230.0,242.01,40018.49,42316.71,38313.23,42206.37
2021-07-31,0.7522,0.7591,0.7367,0.746,242.01,249.06,234.29,239.86,42206.36,42448.0,41000.15,41461.83
2021-08-01,0.7461,0.7778,0.7042,0.7242,239.87,249.47,232.0,235.45,41461.84,42599.0,39422.01,39845.44
2021-08-02,0.7242,0.774,0.715,0.738,235.57,244.63,228.18,232.58,39850.27,40480.01,38690.0,39147.82
2021-08-03,0.738,0.745,0.7008,0.7136,232.68,236.83,223.53,226.02,39146.86,39780.0,37642.03,38207.05
2021-08-04,0.7136,0.7398,0.6952,0.731,225.93,245.71,223.0,244.38,38207.04,39969.66,37508.56,39723.18
2021-08-05,0.731,0.7389,0.701,0.7327,244.27,254.04,237.26,252.84,39723.17,41350.0,37332.7,40862.46
2021-08-06,0.7327,0.753,0.7219,0.7474,252.91,267.75,250.51,263.09,40862.46,43392.43,39853.86,42836.87
2021-08-07,0.7474,0.8189,0.7411,0.8162,263.18,275.92,258.79,271.83,42836.87,44700.0,42446.41,44572.54
2021-08-08,0.8163,0.8413,0.7717,0.7788,271.86,274.79,256.0,257.12,44572.54,45310.0,43261.0,43794.37
2021-08-09,0.7788,0.8279,0.7596,0.817,257.23,271.99,253.64,269.31,43794.36,46454.15,42779.0,46253.4
2021-08-10,0.8169,0.8622,0.8,0.8511,269.3,271.08,260.14,266.34,46248.87,46700.0,44589.46,45584.99
2021-08-11,0.8511,1.0906,0.848,1.0105,266.51,279.38,265.72,268.03,45585.0,46743.47,45341.14,45511.0
2021-08-12,1.0106,1.045,0.9222,0.966,268.04,276.62,252.24,257.42,45510.67,46218.12,43770.0,44399.0
2021-08-13,0.9661,1.0968,0.9501,1.0901,257.5,273.45,254.81,272.89,44400.06,47886.0,44217.39,47800.0
2021-08-14,1.0901,1.31,1.0691,1.2791,273.0,279.39,264.69,271.6,47799.99,48144.0,45971.03,47068.51
2021-08-15,1.2788,1.35,1.2252,1.2839,271.53,275.0,261.52,271.86,47068.5,47372.27,45500.0,46973.82
2021-08-16,1.2838,1.3288,1.1432,1.1855,271.8,285.0,266.11,266.5,46973.82,48053.83,45660.0,45901.29
2021-08-17,1.1855,1.2479,1.085,1.0978,266.65,278.06,255.31,256.23,45901.3,47160.0,44376.0,44695.95
2021-08-18,1.098,1.1963,1.0501,1.1431,256.4,262.07,245.66,252.51,44695.95,46000.0,44203.28,44705.29
2021-08-19,1.143,1.2355,1.0895,1.2347,252.56,264.36,247.02,264.19,44699.37,47033.0,43927.7,46760.62
2021-08-20,1.2347,1.2897,1.1992,1.2629,264.18,283.29,262.0,282.06,46760.62,49382.99,46622.99,49322.47
2021-08-21,1.2629,1.2835,1.2,1.2158,282.06,293.42,272.5,287.98,49322.47,49757.04,48222.0,48821.87
2021-08-22,1.2158,1.2557,1.1776,1.226,287.96,306.77,275.03,306.38,48821.88,49500.0,48050.0,49239.22
2021-08-23,1.2258,1.3046,1.2024,1.2457,306.3,334.41,301.81,318.17,49239.22,50500.0,49029.0,49488.85
2021-08-24,1.2456,1.2658,1.1212,1.1353,318.05,339.72,302.67,307.33,49488.85,49860.0,47600.0,47674.01
2021-08-25,1.1353,1.1779,1.1073,1.1735,307.33,325.14,297.45,314.29,47674.01,49264.3,47126.28,48973.32
2021-08-26,1.1735,1.1866,1.0636,1.0712,314.21,317.75,286.1,291.4,48973.32,49352.84,46250.0,46843.87
2021-08-27,1.0713,1.1926,1.0501,1.1918,291.4,316.7,285.7,315.0,46843.86,49149.93,46348.0,49069.9
2021-08-28,1.1918,1.198,1.1329,1.1459,314.8,316.6,298.2,300.5,49069.9,49299.0,48346.88,48895.35
2021-08-29,1.1458,1.1683,1.112,1.1408,300.6,306.8,287.1,291.4,48895.35,49632.27,47762.54,48767.83
2021-08-30,1.1408,1.1488,1.0946,1.1002,291.4,295.1,280.1,281.8,48767.84,48888.61,46853.0,46982.91
2021-08-31,1.1005,1.2441,1.0907,1.1856,281.9,292.7,279.2,285.8,46982.91,48246.11,46700.0,47100.89
2021-09-01,1.1856,1.2384,1.158,1.2362,285.8,303.6,280.0,302.9,47100.89,49156.0,46512.0,48810.52
2021-09-02,1.2362,1.295,1.2216,1.2533,302.8,309.5,297.5,302.5,48810.51,50450.13,48584.06,49246.64
2021-09-03,1.2533,1.3235,1.2189,1.2907,302.5,309.7,296.6,304.1,49246.63,51000.0,48316.84,49999.14
2021-09-04,1.2906,1.2972,1.2352,1.2548,304.2,311.4,298.5,305.1,49998.0,50535.69,49370.0,49915.64
2021-09-05,1.2548,1.3125,1.2361,1.3076,305.2,319.6,299.6,315.4,49917.54,51900.0,49450.0,51756.88
2021-09-06,1.3075,1.4151,1.3065,1.3894,315.4,321.7,300.3,314.8,51756.88,52780.0,50969.33,52663.9
2021-09-07,1.3894,1.3922,0.9524,1.1292,314.8,316.3,232.0,263.2,52666.2,52920.0,42843.05,46863.73
2021-09-08,1.129,1.148,1.0133,1.0998,263.3,271.1,245.0,257.1,46868.57,47340.99,44412.02,46048.31
2021-09-09,1.0999,1.1377,1.0619,1.0868,257.2,267.0,253.5,261.8,46048.31,47399.97,45513.08,46395.14
2021-09-10,1.0868,1.245,1.03,1.0552,261.7,268.3,244.2,249.2,46395.14,47033.0,44132.29,44850.91
2021-09-11,1.0552,1.12,1.0503,1.0787,249.2,258.8,247.2,249.8,44842.2,45987.93,44722.22,45173.69
2021-09-12,1.0788,1.1276,1.0576,1.1181,249.8,258.5,246.2,256.2,45173.68,46460.0,44742.06,46025.24
2021-09-13,1.1181,1.1266,1.025,1.0643,256.3,270.7,241.1,263.3,46025.23,46880.0,43370.0,44940.73
2021-09-14,1.0644,1.0978,1.0566,1.0963,263.4,275.5,255.8,269.1,44940.72,47250.0,44594.44,47111.52
2021-09-15,1.0962,1.13,1.0784,1.1207,269.1,275.0,265.3,269.3,47103.28,48500.0,46682.32,48121.41
2021-09-16,1.1207,1.13,1.0662,1.0902,269.4,273.3,259.6,264.0,48121.4,48557.0,47021.1,47737.82
2021-09-17,1.0903,1.1025,1.0509,1.0661,263.9,267.7,256.9,262.7,47737.81,48150.0,46699.56,47299.98
2021-09-18,1.0663,1.0952,1.0562,1.0751,262.7,272.0,259.9,271.7,47299.98,48843.2,47035.56,48292.74
2021-09-19,1.0752,1.0837,1.0383,1.0483,271.8,276.5,258.1,259.8,48292.75,48372.83,46829.18,47241.75
2021-09-20,1.0483,1.0497,0.8738,0.9216,259.9,261.6,225.9,232.7,47241.75,47347.25,42500.0,43015.62
2021-09-21,0.9216,0.9593,0.8582,0.8743,232.7,237.5,212.0,218.0,43016.64,43639.0,39600.0,40734.38
2021-09-22,0.874,1.0094,0.8679,1.0033,218.2,245.5,214.4,245.1,40734.09,44000.55,40565.39,43543.61
2021-09-23,1.0033,1.017,0.9676,1.0016,245.0,255.6,243.2,249.1,43546.37,44978.0,43069.09,44865.26
2021-09-24,1.0016,1.0027,0.8858,0.944,248.9,254.6,222.7,233.6,44865.26,45200.0,40675.0,42810.57
2021-09-25,0.9442,0.9577,0.9163,0.94,233.5,242.4,229.8,235.8,42810.58,42966.84,41646.28,42670.64
2021-09-26,0.9399,0.9567,0.8915,0.9436,235.7,237.1,221.7,234.2,42670.63,43950.0,40750.0,43160.9
2021-09-27,0.9436,0.9818,0.9194,0.9218,234.1,248.1,233.7,234.3,43160.9,44350.0,42098.0,42147.35
2021-09-28,0.9217,0.9431,0.8903,0.8928,234.3,243.7,228.2,229.6,42147.35,42787.38,40888.0,41026.54
2021-09-29,0.8928,0.9941,0.8861,0.9268,229.6,240.7,228.8,233.6,41025.01,42590.0,40753.88,41524.28
2021-09-30,0.9266,0.964,0.9217,0.9533,233.6,254.3,232.8,251.1,41524.29,44141.37,41410.17,43824.1
2021-10-01,0.9535,1.0695,0.9443,1.0422,251.0,261.6,243.0,257.5,43820.01,48495.0,43283.03,48141.61
2021-10-02,1.0422,1.0733,1.0079,1.0359,257.6,262.5,251.3,252.8,48141.6,48336.59,47430.18,47634.9
2021-10-03,1.0359,1.0884,1.021,1.0552,252.8,263.8,250.1,259.3,47634.89,49228.08,47088.0,48200.01
2021-10-04,1.0552,1.0596,1.0059,1.0425,259.4,267.3,251.2,264.8,48200.01,49536.12,46891.0,49224.94
2021-10-05,1.0429,1.088,1.038,1.0839,265.0,275.9,261.1,270.8,49224.93,51886.3,49022.4,51471.99
2021-10-06,1.084,1.1081,1.0171,1.0765,270.8,294.9,262.3,286.5,51471.99,55750.0,50382.41,55315.0
2021-10-07,1.0766,1.0942,1.0423,1.0678,286.5,296.8,275.7,277.8,55315.0,55332.31,53357.0,53785.22
2021-10-08,1.0677,1.0927,1.0539,1.0636,277.9,286.8,275.9,277.9,53785.22,56100.0,53617.61,53951.43
2021-10-09,1.0636,1.2089,1.0565,1.1604,278.0,282.3,273.5,278.4,53955.67,55489.0,53661.67,54949.72
2021-10-10,1.1604,1.23,1.1262,1.1352,278.4,282.6,269.2,270.0,54949.72,56561.31,54080.0,54659.0
2021-10-11,1.1352,1.182,1.1017,1.1364,270.1,280.0,265.2,276.7,54659.01,57839.04,54415.06,57471.35
2021-10-12,1.1363,1.1364,1.0634,1.1018,276.7,281.0,268.1,277.2,57471.35,57680.0,53879.0,55996.93
2021-10-13,1.1017,1.1387,1.075,1.1275,277.3,283.4,269.2,274.3,55996.91,57777.0,54167.19,57367.0
2021-10-14,1.1277,1.16,1.1174,1.1336,274.5,274.8,264.0,266.8,57370.83,58532.54,56818.05,57347.94
2021-10-15,1.1335,1.1656,1.0914,1.1413,266.8,279.2,260.9,274.1,57347.94,62933.0,56850.0,61672.42
2021-10-16,1.1415,1.1869,1.13,1.1343,274.1,274.8,265.0,268.0,61672.42,62378.42,60150.0,60875.57
2021-10-17,1.1343,1.1407,1.0172,1.0944,268.0,268.4,253.1,261.1,60875.57,61718.39,58963.0,61528.33
2021-10-18,1.0943,1.1064,1.0642,1.0827,261.2,264.5,252.4,256.5,61528.32,62695.78,59844.45,62009.84
2021-10-19,1.0827,1.1009,1.0661,1.0911,256.5,260.5,251.4,255.0,62005.6,64486.0,61322.22,64280.59
2021-10-20,1.0911,1.1529,1.0868,1.1455,255.0,265.9,253.2,260.0,64280.59,67000.0,63481.4,66001.41
2021-10-21,1.1451,1.164,1.0851,1.0886,260.3,275.6,257.5,271.0,66001.4,66639.74,62000.0,62193.15
2021-10-22,1.0885,1.1288,1.0739,1.0885,271.0,275.3,263.8,266.3,62193.15,63732.39,60000.0,60688.22
2021-10-23,1.0885,1.1018,1.0763,1.0934,266.4,269.8,261.1,267.3,60688.23,61747.64,59562.15,61286.75
2021-10-24,1.0935,1.0961,1.0522,1.0821,267.4,295.3,266.5,289.3,61286.75,61500.0,59510.63,60852.22
2021-10-25,1.0821,1.1034,1.0778,1.0951,289.3,299.0,283.9,286.6,60852.22,63710.63,60650.0,63078.78
2021-10-26,1.0951,1.1606,1.0905,1.1075,286.7,295.0,269.6,279.9,63078.78,63293.48,59817.55,60328.81
2021-10-27,1.1076,1.1248,0.9483,0.995,280.0,283.5,247.8,255.6,60328.81,61496.0,58000.0,58413.44
2021-10-28,0.9951,1.0816,0.981,1.0579,255.6,271.1,252.8,267.2,58413.44,62499.0,57820.0,60575.89
2021-10-29,1.058,1.0903,1.0409,1.0825,267.2,271.3,264.8,269.0,60575.9,62980.0,60174.81,62253.71
2021-10-30,1.0825,1.1169,1.0611,1.0846,268.9,270.0,260.5,263.3,62253.7,62359.25,60673.0,61859.19
2021-10-31,1.0845,1.1544,1.0689,1.1128,263.3,276.2,262.7,274.9,61859.19,62405.3,59945.36,61299.8
2021-11-01,1.1128,1.1321,1.069,1.0915,275.0,283.0,267.0,271.1,61299.81,62437.74,59405.0,60911.11
2021-11-02,1.0916,1.1468,1.0851,1.1349,271.0,277.6,267.8,275.0,60911.12,64270.0,60624.68,63219.99
2021-11-03,1.1348,1.2363,1.1255,1.2101,275.2,275.3,263.6,266.1,63220.57,63500.0,60382.76,62896.48
2021-11-04,1.21,1.2574,1.1604,1.2004,266.1,267.0,256.0,260.7,62896.49,63086.31,60677.01,61395.01
2021-11-05,1.2004,1.2015,1.1311,1.1581,260.7,263.0,253.3,255.0,61395.01,62595.72,60721.0,60937.12
2021-11-06,1.1581,1.1828,1.1,1.151,254.9,262.7,249.0,259.9,60940.18,61560.49,60050.0,61470.61
2021-11-07,1.1511,1.2374,1.1451,1.2198,259.9,266.9,258.9,266.8,61470.62,63286.35,61322.78,63273.59
2021-11-08,1.2198,1.296,1.2192,1.2815,266.7,275.2,261.7,275.0,63273.58,67789.0,63273.58,67525.83
2021-11-09,1.2815,1.2884,1.2245,1.2571,274.9,294.1,268.9,289.4,67525.82,68524.25,66222.4,66947.66
2021-11-10,1.2572,1.3493,1.1174,1.1902,289.4,292.9,260.0,267.1,66947.67,69000.0,62822.9,64882.43
2021-11-11,1.1902,1.2544,1.1764,1.2142,267.1,271.2,261.0,263.8,64882.42,65600.07,64100.0,64774.26
2021-11-12,1.2142,1.2332,1.1542,1.1883,263.8,267.0,252.0,260.7,64774.25,65450.7,62278.0,64122.23
2021-11-13,1.1884,1.2039,1.167,1.1892,260.7,275.0,258.1,270.7,64122.22,65000.0,63360.22,64380.0
2021-11-14,1.1894,1.1995,1.1675,1.1879,270.7,281.8,266.6,275.0,64380.01,65550.51,63576.27,65519.1
2021-11-15,1.1879,1.2198,1.1651,1.172,275.0,279.0,265.1,268.1,65519.11,66401.82,63400.0,63606.74
2021-11-16,1.172,1.1721,1.0418,1.0877,268.0,268.2,200.0,240.7,63606.73,63617.31,58574.07,60058.87
2021-11-17,1.0877,1.113,1.0588,1.0953,240.9,244.7,230.7,241.6,60058.87,60840.23,58373.0,60344.87
2021-11-18,1.0953,1.17,1.015,1.0406,241.7,244.3,223.9,226.4,60344.86,60976.0,56474.26,56891.62
2021-11-19,1.0406,1.103,1.0174,1.0892,226.4,239.9,224.2,238.3,56891.62,58320.0,55600.0,58052.24
2021-11-20,1.0892,1.1015,1.0594,1.0965,238.4,251.9,237.0,247.2,58057.1,59845.0,57353.0,59707.51
2021-11-21,1.0965,1.0974,1.0544,1.0569,247.3,253.7,241.8,250.5,59707.52,60029.76,58486.65,58622.02
2021-11-22,1.0571,1.071,1.0251,1.0354,250.5,251.2,229.0,231.7,58617.7,59444.0,55610.0,56247.18
