TIMESTAMP,UMY_OPEN_PRICE_USD,UMY_HIGH_PRICE_USD,UMY_LOW_PRICE_USD,UMY_CLOSE_PRICE_USD,UMY_VOLUME_USD,UMY_DIVIDENDS_USD,UMY_STOCK_SPLITS_USD
2023-01-29 00:00:00+00:00,0.0010519999777898192,0.0010860000038519502,0.0010509999701753259,0.0010809999657794833,112,0.0,0.0
2023-01-30 00:00:00+00:00,0.0010809999657794833,0.0010860000038519502,0.0010489999549463391,0.001053999993018806,106,0.0,0.0
2023-01-31 00:00:00+00:00,0.0010560000082477927,0.001066999975591898,0.0010479999473318458,0.0010639999527484179,80,0.0,0.0
2023-02-01 00:00:00+00:00,0.0010639999527484179,0.00107999995816499,0.0010529999854043126,0.0010770000517368317,36,0.0,0.0
2023-02-02 00:00:00+00:00,0.0010770000517368317,0.0011210000375285745,0.0010730000212788582,0.001104000024497509,240,0.0,0.0
2023-02-03 00:00:00+00:00,0.0011030000168830156,0.0011210000375285745,0.0010890000266954303,0.0011180000146850944,125,0.0,0.0
2023-02-04 00:00:00+00:00,0.0011149999918416142,0.001120000029914081,0.0011080000549554825,0.0011099999537691474,6,0.0,0.0
2023-02-05 00:00:00+00:00,0.0011099999537691474,0.001129999989643693,0.001104000024497509,0.0011099999537691474,104,0.0,0.0
2023-02-06 00:00:00+00:00,0.0011119999689981341,0.0011159999994561076,0.001095999963581562,0.001101000001654029,78,0.0,0.0
2023-02-07 00:00:00+00:00,0.0011020000092685223,0.001120000029914081,0.0010989999864250422,0.0011180000146850944,32,0.0,0.0
2023-02-08 00:00:00+00:00,0.0011190000222995877,0.0011230000527575612,0.0010989999864250422,0.0011109999613836408,56,0.0,0.0
2023-02-09 00:00:00+00:00,0.0011109999613836408,0.0011119999689981341,0.0010450000409036875,0.0010489999549463391,225,0.0,0.0
2023-02-10 00:00:00+00:00,0.0010499999625608325,0.0010560000082477927,0.0010389999952167273,0.0010430000256747007,1,0.0,0.0
2023-02-11 00:00:00+00:00,0.0010450000409036875,0.0010639999527484179,0.0010400000028312206,0.0010639999527484179,1,0.0,0.0
2023-02-12 00:00:00+00:00,0.0010600000387057662,0.0010809999657794833,0.0010479999473318458,0.001066999975591898,120,0.0,0.0
2023-02-13 00:00:00+00:00,0.0010649999603629112,0.0010689999908208847,0.0009879999561235309,0.0010089999996125698,397,0.0,0.0
2023-02-14 00:00:00+00:00,0.0010089999996125698,0.001025000005029142,0.0010019999463111162,0.0010189999593421817,49,0.0,0.0
2023-02-15 00:00:00+00:00,0.0010160000529140234,0.0010720000136643648,0.0010130000300705433,0.0010710000060498714,189,0.0,0.0
2023-02-16 00:00:00+00:00,0.0010710000060498714,0.0010920000495389104,0.0010479999473318458,0.0010499999625608325,174,0.0,0.0
2023-02-17 00:00:00+00:00,0.0010499999625608325,0.0010710000060498714,0.0010430000256747007,0.0010639999527484179,122,0.0,0.0
2023-02-18 00:00:00+00:00,0.0010639999527484179,0.0010770000517368317,0.0010629999451339245,0.0010730000212788582,34,0.0,0.0
2023-02-19 00:00:00+00:00,0.0010730000212788582,0.0010760000441223383,0.0010649999603629112,0.0010679999832063913,5,0.0,0.0
2023-02-20 00:00:00+00:00,0.001066999975591898,0.0010770000517368317,0.0010600000387057662,0.0010689999908208847,76,0.0,0.0
2023-02-21 00:00:00+00:00,0.0010689999908208847,0.0010740000288933516,0.0010499999625608325,0.0010560000082477927,76,0.0,0.0
2023-02-22 00:00:00+00:00,0.0010560000082477927,0.0010590000310912728,0.0010389999952167273,0.001053999993018806,114,0.0,0.0
2023-02-23 00:00:00+00:00,0.0010550000006332994,0.001062000053934753,0.0010450000409036875,0.0010489999549463391,72,0.0,0.0
2023-02-24 00:00:00+00:00,0.0010489999549463391,0.0010499999625608325,0.0010290000354871154,0.001032999949529767,55,0.0,0.0
2023-02-25 00:00:00+00:00,0.0010349999647587538,0.0010359999723732471,0.0010209999745711684,0.0010310000507161021,34,0.0,0.0
2023-02-26 00:00:00+00:00,0.0010300000431016088,0.0010470000561326742,0.0010270000202581286,0.0010460000485181808,68,0.0,0.0
2023-02-27 00:00:00+00:00,0.001044000033289194,0.0010460000485181808,0.0010310000507161021,0.0010359999723732471,34,0.0,0.0
2023-02-28 00:00:00+00:00,0.0010379999876022339,0.0010400000028312206,0.0010319999419152737,0.0010339999571442604,0,0.0,0.0
2023-03-01 00:00:00+00:00,0.0010339999571442604,0.0010339999571442604,0.0010339999571442604,0.0010339999571442604,0,0.0,0.0
2023-03-02 00:00:00+00:00,0.0010339999571442604,0.0010339999571442604,0.0010179999517276883,0.0010229999898001552,41,0.0,0.0
2023-03-03 00:00:00+00:00,0.0010239999974146485,0.0010239999974146485,0.000994000001810491,0.0010000000474974513,96,0.0,0.0
2023-03-04 00:00:00+00:00,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0,0.0,0.0
2023-03-05 00:00:00+00:00,0.0010000000474974513,0.0010019999463111162,0.0009850000496953726,0.0009899999713525176,1,0.0,0.0
2023-03-06 00:00:00+00:00,0.0009850000496953726,0.0009929999941959977,0.0009830000344663858,0.0009899999713525176,32,0.0,0.0
2023-03-07 00:00:00+00:00,0.0009919999865815043,0.0010029999539256096,0.0009790000040084124,0.0009950000094249845,17,0.0,0.0
2023-03-08 00:00:00+00:00,0.0009950000094249845,0.001003999961540103,0.0009840000420808792,0.0009889999637380242,45,0.0,0.0
2023-03-09 00:00:00+00:00,0.0009889999637380242,0.000999000039882958,0.0009539999882690609,0.0009609999833628535,162,0.0,0.0
2023-03-10 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009360000258311629,0.0009599999757483602,131,0.0,0.0
2023-03-11 00:00:00+00:00,0.0009590000263415277,0.0009740000241436064,0.0009580000187270343,0.0009660000214353204,93,0.0,0.0
2023-03-12 00:00:00+00:00,0.0009660000214353204,0.000994000001810491,0.0009660000214353204,0.000994000001810491,80,0.0,0.0
2023-03-13 00:00:00+00:00,0.000994000001810491,0.0010610000463202596,0.0009919999865815043,0.001053999993018806,365,0.0,0.0
2023-03-14 00:00:00+00:00,0.001053999993018806,0.0010779999429360032,0.001044000033289194,0.0010590000310912728,176,0.0,0.0
2023-03-15 00:00:00+00:00,0.0010580000234767795,0.001066999975591898,0.0010379999876022339,0.0010499999625608325,71,0.0,0.0
2023-03-16 00:00:00+00:00,0.0010499999625608325,0.0011129999766126275,0.0010420000180602074,0.0011050000321120024,335,0.0,0.0
2023-03-17 00:00:00+00:00,0.0011070000473409891,0.001133000012487173,0.001101000001654029,0.0011289999820291996,98,0.0,0.0
2023-03-18 00:00:00+00:00,0.0011289999820291996,0.0011500000255182385,0.0011149999918416142,0.0011190000222995877,158,0.0,0.0
2023-03-19 00:00:00+00:00,0.0011190000222995877,0.0011370000429451466,0.0011159999994561076,0.0011269999668002129,53,0.0,0.0
2023-03-20 00:00:00+00:00,0.0011239999439567327,0.0011390000581741333,0.0011180000146850944,0.001120000029914081,25,0.0,0.0
2023-03-21 00:00:00+00:00,0.001120000029914081,0.0011259999591857195,0.0011080000549554825,0.001117000007070601,72,0.0,0.0
2023-03-22 00:00:00+00:00,0.001117000007070601,0.0011259999591857195,0.001075000036507845,0.0010870000114664435,152,0.0,0.0
2023-03-23 00:00:00+00:00,0.0010839999886229634,0.0011050000321120024,0.00107999995816499,0.0010979999788105488,75,0.0,0.0
2023-03-24 00:00:00+00:00,0.0010979999788105488,0.001101000001654029,0.001075000036507845,0.0010819999733939767,71,0.0,0.0
2023-03-25 00:00:00+00:00,0.0010849999962374568,0.0010930000571534038,0.0010710000060498714,0.00108299998100847,3,0.0,0.0
2023-03-26 00:00:00+00:00,0.00108299998100847,0.0010969999711960554,0.00108299998100847,0.0010939999483525753,42,0.0,0.0
2023-03-27 00:00:00+00:00,0.0010939999483525753,0.0010939999483525753,0.0010430000256747007,0.0010509999701753259,166,0.0,0.0
2023-03-28 00:00:00+00:00,0.0010529999854043126,0.0010550000006332994,0.00101500004529953,0.001025000005029142,448,0.0,0.0
2023-03-29 00:00:00+00:00,0.0010209999745711684,0.0010430000256747007,0.0010209999745711684,0.001025000005029142,33,0.0,0.0
2023-03-30 00:00:00+00:00,0.001028000027872622,0.0010339999571442604,0.0010189999593421817,0.0010310000507161021,69,0.0,0.0
2023-03-31 00:00:00+00:00,0.0010310000507161021,0.0010349999647587538,0.0010229999898001552,0.0010290000354871154,0,0.0,0.0
2023-04-01 00:00:00+00:00,0.0010290000354871154,0.0010290000354871154,0.0010290000354871154,0.0010290000354871154,0,0.0,0.0
2023-04-02 00:00:00+00:00,0.0010290000354871154,0.0010290000354871154,0.0009980000322684646,0.001006999984383583,318,0.0,0.0
2023-04-03 00:00:00+00:00,0.001003999961540103,0.0010079999919980764,0.0009769999887794256,0.0009899999713525176,82,0.0,0.0
2023-04-04 00:00:00+00:00,0.0009899999713525176,0.0010000000474974513,0.0009889999637380242,0.000994000001810491,37,0.0,0.0
2023-04-05 00:00:00+00:00,0.000994000001810491,0.001006999984383583,0.0009929999941959977,0.0010029999539256096,36,0.0,0.0
2023-04-06 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2023-04-07 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2023-04-08 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2023-04-09 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2023-04-10 00:00:00+00:00,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0.0010029999539256096,0,0.0,0.0
2023-04-11 00:00:00+00:00,0.0010029999539256096,0.0010489999549463391,0.0010029999539256096,0.001028000027872622,228,0.0,0.0
2023-04-12 00:00:00+00:00,0.001028000027872622,0.0010290000354871154,0.0010140000376850367,0.0010189999593421817,0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0010179999517276883,0.0010310000507161021,0.0010179999517276883,0.0010310000507161021,7,0.0,0.0
2023-04-14 00:00:00+00:00,0.0010310000507161021,0.001053999993018806,0.0010300000431016088,0.0010400000028312206,147,0.0,0.0
2023-04-15 00:00:00+00:00,0.0010400000028312206,0.0010560000082477927,0.0010379999876022339,0.0010509999701753259,43,0.0,0.0
2023-04-16 00:00:00+00:00,0.0010509999701753259,0.0010900000343099236,0.001044000033289194,0.001088000019080937,156,0.0,0.0
2023-04-17 00:00:00+00:00,0.001088000019080937,0.0010920000495389104,0.001066999975591898,0.0010689999908208847,52,0.0,0.0
2023-04-18 00:00:00+00:00,0.0010689999908208847,0.0010789999505504966,0.0010659999679774046,0.0010779999429360032,0,0.0,0.0
2023-04-19 00:00:00+00:00,0.0010779999429360032,0.0010779999429360032,0.0010219999821856618,0.001025000005029142,184,0.0,0.0
2023-04-20 00:00:00+00:00,0.0010260000126436353,0.0010339999571442604,0.0010100000072270632,0.0010130000300705433,30,0.0,0.0
2023-04-21 00:00:00+00:00,0.0010140000376850367,0.0010389999952167273,0.0010100000072270632,0.0010239999974146485,116,0.0,0.0
2023-04-22 00:00:00+00:00,0.0010239999974146485,0.0010450000409036875,0.0010209999745711684,0.0010430000256747007,69,0.0,0.0
2023-04-23 00:00:00+00:00,0.0010430000256747007,0.0010450000409036875,0.0010369999799877405,0.001041000010445714,0,0.0,0.0
2023-04-24 00:00:00+00:00,0.001041000010445714,0.001041000010445714,0.001041000010445714,0.001041000010445714,0,0.0,0.0
2023-04-25 00:00:00+00:00,0.001041000010445714,0.0010590000310912728,0.001041000010445714,0.001057000015862286,39,0.0,0.0
2023-04-26 00:00:00+00:00,0.001057000015862286,0.001075000036507845,0.0010339999571442604,0.0010430000256747007,212,0.0,0.0
2023-04-27 00:00:00+00:00,0.0010420000180602074,0.001053999993018806,0.0010420000180602074,0.0010460000485181808,48,0.0,0.0
2023-04-28 00:00:00+00:00,0.0010460000485181808,0.0010460000485181808,0.0010179999517276883,0.0010260000126436353,111,0.0,0.0
2023-04-29 00:00:00+00:00,0.0010260000126436353,0.0010260000126436353,0.001019999966956675,0.0010209999745711684,2,0.0,0.0
2023-04-30 00:00:00+00:00,0.0010209999745711684,0.001057000015862286,0.001016999944113195,0.0010560000082477927,110,0.0,0.0
2023-05-01 00:00:00+00:00,0.0010560000082477927,0.001062000053934753,0.0010359999723732471,0.0010389999952167273,106,0.0,0.0
2023-05-02 00:00:00+00:00,0.0010389999952167273,0.0010389999952167273,0.001025000005029142,0.001025000005029142,34,0.0,0.0
2023-05-03 00:00:00+00:00,0.001025000005029142,0.0010359999723732471,0.0010219999821856618,0.0010310000507161021,1,0.0,0.0
2023-05-04 00:00:00+00:00,0.0010310000507161021,0.0010349999647587538,0.0010300000431016088,0.0010319999419152737,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0010319999419152737,0.0010319999419152737,0.0010319999419152737,0.0010319999419152737,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.0010319999419152737,0.0010389999952167273,0.0010130000300705433,0.0010239999974146485,36,0.0,0.0
2023-05-07 00:00:00+00:00,0.0010239999974146485,0.0010310000507161021,0.0010179999517276883,0.0010179999517276883,5,0.0,0.0
2023-05-08 00:00:00+00:00,0.0010179999517276883,0.0010209999745711684,0.0009970000246539712,0.0010000000474974513,91,0.0,0.0
2023-05-09 00:00:00+00:00,0.0010000000474974513,0.0010029999539256096,0.0009980000322684646,0.0010010000551119447,0,0.0,0.0
2023-05-10 00:00:00+00:00,0.0010010000551119447,0.0010010000551119447,0.0010010000551119447,0.0010010000551119447,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0010010000551119447,0.0010010000551119447,0.0009790000040084124,0.0009840000420808792,64,0.0,0.0
2023-05-12 00:00:00+00:00,0.0009840000420808792,0.000986000057309866,0.0009720000089146197,0.0009820000268518925,33,0.0,0.0
2023-05-13 00:00:00+00:00,0.000981000019237399,0.0009889999637380242,0.000981000019237399,0.0009879999561235309,33,0.0,0.0
2023-05-14 00:00:00+00:00,0.0009879999561235309,0.0009970000246539712,0.0009879999561235309,0.0009919999865815043,36,0.0,0.0
2023-05-15 00:00:00+00:00,0.0009919999865815043,0.001006999984383583,0.0009919999865815043,0.0009980000322684646,33,0.0,0.0
2023-05-16 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0009850000496953726,0.0009899999713525176,8,0.0,0.0
2023-05-17 00:00:00+00:00,0.0009899999713525176,0.0009980000322684646,0.000986000057309866,0.0009980000322684646,34,0.0,0.0
2023-05-18 00:00:00+00:00,0.0009980000322684646,0.0010079999919980764,0.000981000019237399,0.0009879999561235309,333,0.0,0.0
2023-05-19 00:00:00+00:00,0.0009879999561235309,0.0009889999637380242,0.0009850000496953726,0.0009869999485090375,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0.0009869999485090375,0,0.0,0.0
2023-05-23 00:00:00+00:00,0.0009869999485090375,0.000999000039882958,0.0009869999485090375,0.0009960000170394778,34,0.0,0.0
2023-05-24 00:00:00+00:00,0.0009960000170394778,0.0009960000170394778,0.0009790000040084124,0.0009820000268518925,30,0.0,0.0
2023-05-25 00:00:00+00:00,0.0009820000268518925,0.0009830000344663858,0.0009730000165291131,0.0009769999887794256,36,0.0,0.0
2023-05-26 00:00:00+00:00,0.0009769999887794256,0.0009820000268518925,0.0009769999887794256,0.000981000019237399,5,0.0,0.0
2023-05-27 00:00:00+00:00,0.000981000019237399,0.0009820000268518925,0.0009749999735504389,0.0009749999735504389,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0009749999735504389,0.000994000001810491,0.0009749999735504389,0.000994000001810491,32,0.0,0.0
2023-05-29 00:00:00+00:00,0.000994000001810491,0.0010000000474974513,0.000990999978967011,0.0009919999865815043,32,0.0,0.0
2023-05-30 00:00:00+00:00,0.0009919999865815043,0.0009919999865815043,0.000965000013820827,0.000965000013820827,530,0.0,0.0
2023-05-31 00:00:00+00:00,0.000965000013820827,0.000965000013820827,0.0009280000231228769,0.0009330000029876828,31,0.0,0.0
2023-06-01 00:00:00+00:00,0.0009330000029876828,0.0009340000106021762,0.0009280000231228769,0.0009289999725297093,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.0009289999725297093,0.0009289999725297093,0.0008399999933317304,0.0008399999933317304,1283,0.0,0.0
2023-06-03 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.0008329999982379377,0.0008360000210814178,17,0.0,0.0
2023-06-04 00:00:00+00:00,0.0008360000210814178,0.0008370000286959112,0.0008299999753944576,0.000830999983008951,2,0.0,0.0
2023-06-05 00:00:00+00:00,0.000830999983008951,0.000830999983008951,0.0007639999967068434,0.0007699999841861427,304,0.0,0.0
2023-06-06 00:00:00+00:00,0.0007699999841861427,0.0007859999896027148,0.0007670000195503235,0.0007800000021234155,60,0.0,0.0
2023-06-07 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007220000261440873,0.0007249999907799065,407,0.0,0.0
2023-06-08 00:00:00+00:00,0.0007249999907799065,0.0007409999961964786,0.0007220000261440873,0.0007309999782592058,38,0.0,0.0
2023-06-09 00:00:00+00:00,0.0007309999782592058,0.0007319999858736992,0.0007200000109151006,0.0007280000136233866,81,0.0,0.0
2023-06-10 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0006680000224150717,0.0006779999821446836,300,0.0,0.0
2023-06-11 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006779999821446836,0.0006779999821446836,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0006779999821446836,0.0006779999821446836,0.0006419999990612268,0.000661000027321279,374,0.0,0.0
2023-06-13 00:00:00+00:00,0.000661000027321279,0.000691999972332269,0.0006580000044777989,0.000686999992467463,222,0.0,0.0
2023-06-14 00:00:00+00:00,0.000686999992467463,0.0007050000131130219,0.0006699999794363976,0.0006760000251233578,223,0.0,0.0
2023-06-15 00:00:00+00:00,0.0006760000251233578,0.0006799999973736703,0.0006639999919570982,0.0006719999946653843,25,0.0,0.0
2023-06-16 00:00:00+00:00,0.0006719999946653843,0.0006859999848529696,0.0006670000148005784,0.0006799999973736703,118,0.0,0.0
2023-06-17 00:00:00+00:00,0.0006799999973736703,0.0006960000027902424,0.0006769999745301902,0.0006880000000819564,79,0.0,0.0
2023-06-18 00:00:00+00:00,0.0006880000000819564,0.0006990000256337225,0.0006830000202171504,0.0006939999875612557,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.000678999989759177,0.0006849999772384763,27,0.0,0.0
2023-06-20 00:00:00+00:00,0.0006849999772384763,0.0006970000104047358,0.0006810000049881637,0.0006929999799467623,27,0.0,0.0
2023-06-21 00:00:00+00:00,0.0006929999799467623,0.0007060000207275152,0.0006929999799467623,0.0006990000256337225,92,0.0,0.0
2023-06-22 00:00:00+00:00,0.0006990000256337225,0.0007120000082068145,0.0006799999973736703,0.0006820000126026571,182,0.0,0.0
2023-06-23 00:00:00+00:00,0.0006820000126026571,0.0006960000027902424,0.0006810000049881637,0.0006900000153109431,55,0.0,0.0
2023-06-24 00:00:00+00:00,0.0006900000153109431,0.0006960000027902424,0.0006629999843426049,0.0006699999794363976,127,0.0,0.0
2023-06-25 00:00:00+00:00,0.0006699999794363976,0.000678999989759177,0.0006689999718219042,0.000674000009894371,30,0.0,0.0
2023-06-26 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0.0006709999870508909,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0006709999870508909,0.0006709999870508909,0.0006539999740198255,0.0006569999968633056,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0006569999968633056,0.0006680000224150717,0.0006569999968633056,0.0006629999843426049,50,0.0,0.0
2023-06-30 00:00:00+00:00,0.0006629999843426049,0.0006779999821446836,0.0006619999767281115,0.0006760000251233578,117,0.0,0.0
2023-07-01 00:00:00+00:00,0.0006760000251233578,0.0006939999875612557,0.0006760000251233578,0.000691999972332269,82,0.0,0.0
2023-07-02 00:00:00+00:00,0.000691999972332269,0.0006929999799467623,0.0006859999848529696,0.0006900000153109431,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0006900000153109431,0.000699999975040555,0.0006900000153109431,0.000691999972332269,25,0.0,0.0
2023-07-04 00:00:00+00:00,0.000691999972332269,0.000691999972332269,0.0006840000278316438,0.0006859999848529696,25,0.0,0.0
2023-07-05 00:00:00+00:00,0.0006859999848529696,0.0006880000000819564,0.000674000009894371,0.0006769999745301902,63,0.0,0.0
2023-07-06 00:00:00+00:00,0.0006769999745301902,0.0006840000278316438,0.0006619999767281115,0.0006629999843426049,100,0.0,0.0
2023-07-07 00:00:00+00:00,0.0006629999843426049,0.000666000007186085,0.0006619999767281115,0.0006649999995715916,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006649999995715916,0.0006649999995715916,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0006649999995715916,0.0006649999995715916,0.0006019999855197966,0.00060299999313429,1342,0.0,0.0
2023-07-10 00:00:00+00:00,0.00060299999313429,0.0006259999936446548,0.000598000013269484,0.0006249999860301614,89,0.0,0.0
2023-07-11 00:00:00+00:00,0.0006249999860301614,0.0006280000088736415,0.0006050000083632767,0.0006070000235922635,419,0.0,0.0
2023-07-12 00:00:00+00:00,0.0006070000235922635,0.000610999995842576,0.0005910000181756914,0.0005929999751970172,86,0.0,0.0
2023-07-13 00:00:00+00:00,0.0005929999751970172,0.0006150000263005495,0.0004039999912492931,0.00041099998634308577,6393,0.0,0.0
2023-07-14 00:00:00+00:00,0.00041099998634308577,0.0004149999876972288,0.00039400000241585076,0.0003980000037699938,105,0.0,0.0
2023-07-15 00:00:00+00:00,0.0003980000037699938,0.0004020000051241368,0.0003980000037699938,0.00040099999750964344,23,0.0,0.0
2023-07-16 00:00:00+00:00,0.00040099999750964344,0.00040099999750964344,0.00039400000241585076,0.00039400000241585076,24,0.0,0.0
2023-07-17 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.0003910000086762011,0.00039400000241585076,22,0.0,0.0
2023-07-18 00:00:00+00:00,0.00039400000241585076,0.00039400000241585076,0.000387999985832721,0.00038899999344721437,22,0.0,0.0
2023-07-19 00:00:00+00:00,0.00038899999344721437,0.000391999987186864,0.00038899999344721437,0.0003910000086762011,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0.0003910000086762011,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.0003910000086762011,0.0003910000086762011,0.00038499999209307134,0.0003870000073220581,23,0.0,0.0
2023-07-25 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2023-07-27 00:00:00+00:00,0.0003870000073220581,0.0003910000086762011,0.0003870000073220581,0.00038899999344721437,24,0.0,0.0
2023-07-28 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2023-08-01 00:00:00+00:00,0.00038899999344721437,0.00039599998854100704,0.00038899999344721437,0.00039599998854100704,23,0.0,0.0
2023-08-02 00:00:00+00:00,0.00039599998854100704,0.0003969999961555004,0.0003870000073220581,0.00038899999344721437,33,0.0,0.0
2023-08-03 00:00:00+00:00,0.00038899999344721437,0.00039000000106170774,0.000387999985832721,0.00038899999344721437,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0.00038899999344721437,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.00038899999344721437,0.000391999987186864,0.00038899999344721437,0.000391999987186864,3,0.0,0.0
2023-08-06 00:00:00+00:00,0.000391999987186864,0.00039599998854100704,0.0003910000086762011,0.0003910000086762011,25,0.0,0.0
2023-08-07 00:00:00+00:00,0.0003910000086762011,0.00039400000241585076,0.00038899999344721437,0.00039000000106170774,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.00039000000106170774,0.00039900001138448715,0.00039000000106170774,0.00039500001003034413,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0.00039500001003034413,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.00038499999209307134,0.00038899999344721437,36,0.0,0.0
2023-08-12 00:00:00+00:00,0.00038899999344721437,0.00039000000106170774,0.000387999985832721,0.00039000000106170774,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00039000000106170774,0.00039000000106170774,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00039000000106170774,0.00039000000106170774,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.0003870000073220581,0.0003870000073220581,5,0.0,0.0
2023-08-16 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.00037900000461377203,0.00037900000461377203,40,0.0,0.0
2023-08-17 00:00:00+00:00,0.00037900000461377203,0.00037900000461377203,0.0003589999978430569,0.00036100001307204366,155,0.0,0.0
2023-08-18 00:00:00+00:00,0.00036100001307204366,0.00036299999919719994,0.00035700001171790063,0.0003589999978430569,20,0.0,0.0
2023-08-19 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0.0003589999978430569,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003480000013951212,0.00035099999513477087,61,0.0,0.0
2023-08-22 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.0003429999924264848,0.0003499999875202775,82,0.0,0.0
2023-08-23 00:00:00+00:00,0.0003499999875202775,0.0003589999978430569,0.0003499999875202775,0.00035700001171790063,48,0.0,0.0
2023-08-24 00:00:00+00:00,0.00035700001171790063,0.00036199999158270657,0.00035700001171790063,0.00036100001307204366,23,0.0,0.0
