TIMESTAMP,ARGO19900_OPEN_PRICE_USD,ARGO19900_HIGH_PRICE_USD,ARGO19900_LOW_PRICE_USD,ARGO19900_CLOSE_PRICE_USD,ARGO19900_VOLUME_USD,ARGO19900_DIVIDENDS_USD,ARGO19900_STOCK_SPLITS_USD
2023-06-30 00:00:00+00:00,0.0032250001095235348,0.0032339999452233315,0.002982999896630645,0.0031220000237226486,5320,0.0,0.0
2023-07-01 00:00:00+00:00,0.0031220000237226486,0.003315000096336007,0.003120000008493662,0.0032919999212026596,3328,0.0,0.0
2023-07-02 00:00:00+00:00,0.0032939999364316463,0.0032969999592751265,0.003140999935567379,0.003148999996483326,1924,0.0,0.0
2023-07-03 00:00:00+00:00,0.0031479999888688326,0.0031610000878572464,0.0030610000248998404,0.0030640000477433205,1806,0.0,0.0
2023-07-04 00:00:00+00:00,0.0030640000477433205,0.003089000005275011,0.0030519999563694,0.0030789999291300774,1394,0.0,0.0
2023-07-05 00:00:00+00:00,0.003085999982431531,0.003085999982431531,0.0030139998998492956,0.003034000052139163,1480,0.0,0.0
2023-07-06 00:00:00+00:00,0.003034000052139163,0.003046999918296933,0.0029990000184625387,0.0030129998922348022,1005,0.0,0.0
2023-07-07 00:00:00+00:00,0.003011000109836459,0.003091000020503998,0.0030070000793784857,0.0030869999900460243,1486,0.0,0.0
2023-07-08 00:00:00+00:00,0.0030869999900460243,0.00317799998447299,0.0030869999900460243,0.0031769999768584967,1372,0.0,0.0
2023-07-09 00:00:00+00:00,0.0031769999768584967,0.0031820000149309635,0.0030930000357329845,0.0031109999399632215,1808,0.0,0.0
2023-07-10 00:00:00+00:00,0.0031109999399632215,0.003111999947577715,0.0030670000705868006,0.003077999921515584,1153,0.0,0.0
2023-07-11 00:00:00+00:00,0.003077999921515584,0.003082999959588051,0.003056999994441867,0.003073000116273761,452,0.0,0.0
2023-07-12 00:00:00+00:00,0.003073000116273761,0.0030900000128895044,0.003056999994441867,0.003082999959588051,1054,0.0,0.0
2023-07-13 00:00:00+00:00,0.003082999959588051,0.0030879999976605177,0.0023620000574737787,0.0024689999409019947,13018,0.0,0.0
2023-07-14 00:00:00+00:00,0.0024679999332875013,0.002469999948516488,0.002114000031724572,0.002254999941214919,8039,0.0,0.0
2023-07-15 00:00:00+00:00,0.002254999941214919,0.002257999964058399,0.0021989999804645777,0.0022090000566095114,1411,0.0,0.0
2023-07-16 00:00:00+00:00,0.0022100000642240047,0.002211000071838498,0.002182000083848834,0.0021879998967051506,538,0.0,0.0
2023-07-17 00:00:00+00:00,0.0021869998890906572,0.0022350000217556953,0.0021699999924749136,0.0022330000065267086,1652,0.0,0.0
2023-07-18 00:00:00+00:00,0.0022330000065267086,0.002263000002130866,0.0021979999728500843,0.0021989999804645777,2134,0.0,0.0
2023-07-19 00:00:00+00:00,0.0021989999804645777,0.0022070000413805246,0.002194999950006604,0.0021979999728500843,336,0.0,0.0
2023-07-20 00:00:00+00:00,0.0021989999804645777,0.0022009999956935644,0.0019710001070052385,0.0019729998894035816,4266,0.0,0.0
2023-07-21 00:00:00+00:00,0.001972000114619732,0.001978999935090542,0.0018479999853298068,0.0018520000157877803,2439,0.0,0.0
2023-07-22 00:00:00+00:00,0.0018520000157877803,0.0018629999831318855,0.001838000025600195,0.0018609999679028988,757,0.0,0.0
2023-07-23 00:00:00+00:00,0.0018609999679028988,0.001863999990746379,0.0016049999976530671,0.0016250000335276127,4931,0.0,0.0
2023-07-24 00:00:00+00:00,0.0016250000335276127,0.0016380000161007047,0.0016250000335276127,0.0016370000084862113,767,0.0,0.0
2023-07-25 00:00:00+00:00,0.0016370000084862113,0.0017310000257566571,0.0016299999551847577,0.001728000002913177,3319,0.0,0.0
2023-07-26 00:00:00+00:00,0.001728000002913177,0.0017320000333711505,0.0016749999485909939,0.0016799999866634607,1182,0.0,0.0
2023-07-27 00:00:00+00:00,0.0016789999790489674,0.0016850000247359276,0.0016589999431744218,0.0016629999736323953,464,0.0,0.0
2023-07-28 00:00:00+00:00,0.0016629999736323953,0.0016919999616220593,0.0016599999507889152,0.0016919999616220593,886,0.0,0.0
2023-07-29 00:00:00+00:00,0.001690999954007566,0.0017290000105276704,0.0016710000345483422,0.0017290000105276704,2943,0.0,0.0
2023-07-30 00:00:00+00:00,0.0017290000105276704,0.0017300000181421638,0.0016589999431744218,0.0016599999507889152,1321,0.0,0.0
2023-07-31 00:00:00+00:00,0.0016599999507889152,0.0016690000193193555,0.0016080000204965472,0.0016080000204965472,1239,0.0,0.0
2023-08-01 00:00:00+00:00,0.0016080000204965472,0.0016110000433400273,0.001521000056527555,0.0015569999814033508,3082,0.0,0.0
2023-08-02 00:00:00+00:00,0.0015559999737888575,0.001585999969393015,0.0015559999737888575,0.0015849999617785215,660,0.0,0.0
2023-08-03 00:00:00+00:00,0.0015849999617785215,0.0015869999770075083,0.001534000039100647,0.001547000021673739,1706,0.0,0.0
2023-08-04 00:00:00+00:00,0.001547000021673739,0.0015800000401213765,0.0015450000064447522,0.0015510000521317124,1441,0.0,0.0
2023-08-05 00:00:00+00:00,0.0015510000521317124,0.001554999966174364,0.00145800004247576,0.0014590000500902534,2282,0.0,0.0
2023-08-06 00:00:00+00:00,0.0014590000500902534,0.0014690000098198652,0.0014280000468716025,0.0014319999609142542,1180,0.0,0.0
2023-08-07 00:00:00+00:00,0.0014319999609142542,0.0014649999793618917,0.0014230000087991357,0.0014649999793618917,1217,0.0,0.0
2023-08-08 00:00:00+00:00,0.0014639999717473984,0.0014669999945908785,0.0014189999783411622,0.0014199999859556556,1570,0.0,0.0
2023-08-09 00:00:00+00:00,0.0014199999859556556,0.0014380000066012144,0.0014100000262260437,0.0014149999478831887,1321,0.0,0.0
2023-08-10 00:00:00+00:00,0.0014149999478831887,0.0014440000522881746,0.001411000033840537,0.0014349999837577343,430,0.0,0.0
2023-08-11 00:00:00+00:00,0.0014349999837577343,0.0014479999663308263,0.001433999976143241,0.0014479999663308263,406,0.0,0.0
2023-08-12 00:00:00+00:00,0.0014479999663308263,0.0014489999739453197,0.0014329999685287476,0.0014410000294446945,771,0.0,0.0
2023-08-13 00:00:00+00:00,0.0014410000294446945,0.0014430000446736813,0.0014169999631121755,0.0014179999707266688,813,0.0,0.0
2023-08-14 00:00:00+00:00,0.0014169999631121755,0.0014179999707266688,0.0013650000328198075,0.001366000040434301,1153,0.0,0.0
2023-08-15 00:00:00+00:00,0.001366000040434301,0.0013719999697059393,0.001339999958872795,0.0013419999741017818,866,0.0,0.0
2023-08-16 00:00:00+00:00,0.0013419999741017818,0.0013429999817162752,0.0013249999610707164,0.0013259999686852098,796,0.0,0.0
2023-08-17 00:00:00+00:00,0.0013259999686852098,0.0013259999686852098,0.0011449999874457717,0.001145999995060265,4541,0.0,0.0
2023-08-18 00:00:00+00:00,0.001145999995060265,0.0011660000309348106,0.001145999995060265,0.0011650000233203173,556,0.0,0.0
2023-08-19 00:00:00+00:00,0.0011660000309348106,0.0011699999449774623,0.0011609999928623438,0.0011630000080913305,407,0.0,0.0
2023-08-20 00:00:00+00:00,0.0011630000080913305,0.0011650000233203173,0.0011530000483617187,0.001155999954789877,955,0.0,0.0
2023-08-21 00:00:00+00:00,0.0011569999624043703,0.0011569999624043703,0.0011490000179037452,0.0011569999624043703,348,0.0,0.0
2023-08-22 00:00:00+00:00,0.0011569999624043703,0.0011650000233203173,0.001155999954789877,0.001164000015705824,551,0.0,0.0
2023-08-23 00:00:00+00:00,0.001164000015705824,0.001167000038549304,0.0011630000080913305,0.0011660000309348106,111,0.0,0.0
2023-08-24 00:00:00+00:00,0.0011660000309348106,0.0011680000461637974,0.0011599999852478504,0.0011660000309348106,400,0.0,0.0
2023-08-25 00:00:00+00:00,0.0011660000309348106,0.0011729999678209424,0.0011520000407472253,0.001167000038549304,1006,0.0,0.0
2023-08-26 00:00:00+00:00,0.001167000038549304,0.0011690000537782907,0.0011190000222995877,0.0011289999820291996,1549,0.0,0.0
2023-08-27 00:00:00+00:00,0.0011289999820291996,0.0011449999874457717,0.0011289999820291996,0.001142999972216785,731,0.0,0.0
2023-08-28 00:00:00+00:00,0.001142999972216785,0.0011520000407472253,0.0011340000201016665,0.0011350000277161598,674,0.0,0.0
2023-08-29 00:00:00+00:00,0.0011350000277161598,0.0012080000014975667,0.001133000012487173,0.0012009999481961131,2070,0.0,0.0
2023-08-30 00:00:00+00:00,0.0012009999481961131,0.0012080000014975667,0.0011980000417679548,0.0012009999481961131,703,0.0,0.0
2023-08-31 00:00:00+00:00,0.0012009999481961131,0.0012130000395700336,0.0011879999656230211,0.0011879999656230211,980,0.0,0.0
2023-09-01 00:00:00+00:00,0.0011879999656230211,0.0011899999808520079,0.0011749999830499291,0.0011780000058934093,770,0.0,0.0
2023-09-02 00:00:00+00:00,0.0011780000058934093,0.001180000021122396,0.0011759999906644225,0.0011769999982789159,246,0.0,0.0
2023-09-03 00:00:00+00:00,0.0011769999982789159,0.0011769999982789159,0.001167000038549304,0.0011729999678209424,450,0.0,0.0
2023-09-04 00:00:00+00:00,0.0011729999678209424,0.0011749999830499291,0.0011579999700188637,0.001158999977633357,525,0.0,0.0
2023-09-05 00:00:00+00:00,0.0011599999852478504,0.0011599999852478504,0.001151000033132732,0.001154000055976212,294,0.0,0.0
2023-09-06 00:00:00+00:00,0.001154000055976212,0.001154000055976212,0.001142999972216785,0.001145999995060265,334,0.0,0.0
2023-09-07 00:00:00+00:00,0.001145999995060265,0.0011470000026747584,0.0011409999569877982,0.0011409999569877982,191,0.0,0.0
2023-09-08 00:00:00+00:00,0.0011419999646022916,0.0011419999646022916,0.001120000029914081,0.00113800005055964,1012,0.0,0.0
2023-09-09 00:00:00+00:00,0.00113800005055964,0.0011390000581741333,0.0011269999668002129,0.0011279999744147062,531,0.0,0.0
2023-09-10 00:00:00+00:00,0.0011279999744147062,0.0011279999744147062,0.0011190000222995877,0.0011190000222995877,304,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011190000222995877,0.0011249999515712261,0.0011139999842271209,0.0011139999842271209,381,0.0,0.0
2023-09-12 00:00:00+00:00,0.0011139999842271209,0.0011180000146850944,0.001088000019080937,0.0010890000266954303,666,0.0,0.0
2023-09-13 00:00:00+00:00,0.0010890000266954303,0.0010900000343099236,0.0010560000082477927,0.001057000015862286,876,0.0,0.0
2023-09-14 00:00:00+00:00,0.001057000015862286,0.0010610000463202596,0.001057000015862286,0.0010580000234767795,231,0.0,0.0
2023-09-15 00:00:00+00:00,0.0010580000234767795,0.0010590000310912728,0.0010529999854043126,0.0010550000006332994,297,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010550000006332994,0.0010550000006332994,0.001006999984383583,0.0010079999919980764,1167,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010079999919980764,0.0010079999919980764,0.0009850000496953726,0.0009850000496953726,689,0.0,0.0
2023-09-18 00:00:00+00:00,0.0009850000496953726,0.0009889999637380242,0.000977999996393919,0.0009889999637380242,638,0.0,0.0
2023-09-19 00:00:00+00:00,0.0009889999637380242,0.0010839999886229634,0.0009879999561235309,0.0010770000517368317,2678,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010770000517368317,0.0010779999429360032,0.0010720000136643648,0.0010760000441223383,205,0.0,0.0
2023-09-21 00:00:00+00:00,0.0010760000441223383,0.0010770000517368317,0.0010089999996125698,0.00101200002245605,1841,0.0,0.0
2023-09-22 00:00:00+00:00,0.00101200002245605,0.0010229999898001552,0.00101200002245605,0.0010209999745711684,537,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010209999745711684,0.001025000005029142,0.0010110000148415565,0.001025000005029142,772,0.0,0.0
2023-09-24 00:00:00+00:00,0.001025000005029142,0.0010290000354871154,0.001025000005029142,0.0010270000202581286,134,0.0,0.0
2023-09-25 00:00:00+00:00,0.0010270000202581286,0.001028000027872622,0.0010209999745711684,0.0010209999745711684,265,0.0,0.0
2023-09-26 00:00:00+00:00,0.0010209999745711684,0.0010310000507161021,0.0010209999745711684,0.0010229999898001552,588,0.0,0.0
2023-09-27 00:00:00+00:00,0.0010229999898001552,0.0010300000431016088,0.0010229999898001552,0.0010300000431016088,173,0.0,0.0
2023-09-28 00:00:00+00:00,0.0010300000431016088,0.0010310000507161021,0.00101500004529953,0.0010239999974146485,817,0.0,0.0
2023-09-29 00:00:00+00:00,0.0010239999974146485,0.001028000027872622,0.0010189999593421817,0.0010219999821856618,547,0.0,0.0
2023-09-30 00:00:00+00:00,0.0010219999821856618,0.0010229999898001552,0.0009960000170394778,0.0009970000246539712,769,0.0,0.0
2023-10-01 00:00:00+00:00,0.0009970000246539712,0.0009970000246539712,0.0009879999561235309,0.0009950000094249845,453,0.0,0.0
2023-10-02 00:00:00+00:00,0.0009950000094249845,0.0009960000170394778,0.0009619999909773469,0.0009619999909773469,856,0.0,0.0
2023-10-03 00:00:00+00:00,0.0009619999909773469,0.0009619999909773469,0.0009459999855607748,0.0009519999730400741,777,0.0,0.0
2023-10-04 00:00:00+00:00,0.0009519999730400741,0.0009599999757483602,0.000944000028539449,0.000944000028539449,493,0.0,0.0
2023-10-05 00:00:00+00:00,0.000944000028539449,0.0009459999855607748,0.0009289999725297093,0.0009309999877586961,570,0.0,0.0
2023-10-06 00:00:00+00:00,0.0009309999877586961,0.000994000001810491,0.0009309999877586961,0.000994000001810491,1333,0.0,0.0
2023-10-07 00:00:00+00:00,0.000994000001810491,0.0010019999463111162,0.000990999978967011,0.0010010000551119447,301,0.0,0.0
2023-10-08 00:00:00+00:00,0.0010010000551119447,0.0010160000529140234,0.0010010000551119447,0.00101200002245605,478,0.0,0.0
2023-10-09 00:00:00+00:00,0.00101200002245605,0.00101500004529953,0.001003999961540103,0.0010049999691545963,430,0.0,0.0
2023-10-10 00:00:00+00:00,0.0010049999691545963,0.0010089999996125698,0.000999000039882958,0.0010000000474974513,488,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010000000474974513,0.0010019999463111162,0.0009929999941959977,0.0009950000094249845,223,0.0,0.0
2023-10-12 00:00:00+00:00,0.0009950000094249845,0.001003999961540103,0.0009899999713525176,0.0009899999713525176,638,0.0,0.0
2023-10-13 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009769999887794256,0.0009840000420808792,377,0.0,0.0
2023-10-14 00:00:00+00:00,0.0009840000420808792,0.0009869999485090375,0.000981000019237399,0.000986000057309866,212,0.0,0.0
2023-10-15 00:00:00+00:00,0.000986000057309866,0.0009899999713525176,0.0009840000420808792,0.0009850000496953726,227,0.0,0.0
2023-10-16 00:00:00+00:00,0.0009850000496953726,0.000986000057309866,0.0009360000258311629,0.0009369999752379954,1178,0.0,0.0
2023-10-17 00:00:00+00:00,0.0009369999752379954,0.0009369999752379954,0.00092299998505041,0.0009250000002793968,308,0.0,0.0
2023-10-18 00:00:00+00:00,0.0009250000002793968,0.0009250000002793968,0.0009089999948628247,0.0009139999747276306,476,0.0,0.0
2023-10-19 00:00:00+00:00,0.0009139999747276306,0.0009200000204145908,0.0009110000100918114,0.0009180000051856041,447,0.0,0.0
2023-10-20 00:00:00+00:00,0.0009180000051856041,0.0009219999774359167,0.000914999982342124,0.0009219999774359167,268,0.0,0.0
2023-10-21 00:00:00+00:00,0.0009219999774359167,0.00092299998505041,0.0009159999899566174,0.0009219999774359167,466,0.0,0.0
2023-10-22 00:00:00+00:00,0.0009219999774359167,0.0010219999821856618,0.0009210000280290842,0.0010100000072270632,2504,0.0,0.0
2023-10-23 00:00:00+00:00,0.0010100000072270632,0.001025000005029142,0.0010100000072270632,0.0010189999593421817,194,0.0,0.0
2023-10-24 00:00:00+00:00,0.0010189999593421817,0.0010239999974146485,0.0010130000300705433,0.0010130000300705433,261,0.0,0.0
2023-10-25 00:00:00+00:00,0.0010130000300705433,0.001019999966956675,0.0010100000072270632,0.00101200002245605,438,0.0,0.0
2023-10-26 00:00:00+00:00,0.00101200002245605,0.0010379999876022339,0.0010089999996125698,0.0010379999876022339,698,0.0,0.0
2023-10-27 00:00:00+00:00,0.0010379999876022339,0.0010389999952167273,0.0010290000354871154,0.0010310000507161021,317,0.0,0.0
2023-10-28 00:00:00+00:00,0.0010310000507161021,0.0010460000485181808,0.001025000005029142,0.0010339999571442604,470,0.0,0.0
2023-10-29 00:00:00+00:00,0.0010339999571442604,0.0010339999571442604,0.0009389999904669821,0.0009399999980814755,1888,0.0,0.0
2023-10-30 00:00:00+00:00,0.0009399999980814755,0.0009490000084042549,0.0009399999980814755,0.0009490000084042549,404,0.0,0.0
2023-10-31 00:00:00+00:00,0.0009490000084042549,0.0009660000214353204,0.0009480000007897615,0.0009599999757483602,569,0.0,0.0
2023-11-01 00:00:00+00:00,0.0009599999757483602,0.0009720000089146197,0.0009549999958835542,0.0009629999985918403,904,0.0,0.0
2023-11-02 00:00:00+00:00,0.0009629999985918403,0.0009720000089146197,0.0009619999909773469,0.0009720000089146197,186,0.0,0.0
2023-11-03 00:00:00+00:00,0.0009720000089146197,0.0009749999735504389,0.000965000013820827,0.0009710000013001263,126,0.0,0.0
2023-11-04 00:00:00+00:00,0.0009710000013001263,0.0009749999735504389,0.000957000011112541,0.0009699999936856329,806,0.0,0.0
2023-11-05 00:00:00+00:00,0.0009699999936856329,0.0009830000344663858,0.0009699999936856329,0.0009830000344663858,341,0.0,0.0
2023-11-06 00:00:00+00:00,0.0009830000344663858,0.0010110000148415565,0.0009830000344663858,0.0010059999767690897,849,0.0,0.0
2023-11-07 00:00:00+00:00,0.0010059999767690897,0.001016999944113195,0.000999000039882958,0.000999000039882958,243,0.0,0.0
2023-11-08 00:00:00+00:00,0.000999000039882958,0.0010189999593421817,0.0009960000170394778,0.0010140000376850367,421,0.0,0.0
2023-11-09 00:00:00+00:00,0.0010140000376850367,0.0010140000376850367,0.0009670000290498137,0.0009679999784566462,1493,0.0,0.0
2023-11-10 00:00:00+00:00,0.0009679999784566462,0.0009699999936856329,0.0009549999958835542,0.0009679999784566462,908,0.0,0.0
2023-11-11 00:00:00+00:00,0.0009679999784566462,0.001069999998435378,0.0009640000062063336,0.0010499999625608325,5149,0.0,0.0
2023-11-12 00:00:00+00:00,0.0010499999625608325,0.0010560000082477927,0.0010339999571442604,0.0010430000256747007,1231,0.0,0.0
2023-11-13 00:00:00+00:00,0.0010430000256747007,0.0011060000397264957,0.001041000010445714,0.001091000041924417,1859,0.0,0.0
2023-11-14 00:00:00+00:00,0.001091000041924417,0.0010999999940395355,0.00108299998100847,0.0010839999886229634,658,0.0,0.0
2023-11-15 00:00:00+00:00,0.0010839999886229634,0.0011239999439567327,0.0010779999429360032,0.0011190000222995877,1349,0.0,0.0
2023-11-16 00:00:00+00:00,0.001120000029914081,0.0011210000375285745,0.001062000053934753,0.0010679999832063913,1912,0.0,0.0
2023-11-17 00:00:00+00:00,0.0010679999832063913,0.0010779999429360032,0.001066999975591898,0.0010779999429360032,149,0.0,0.0
2023-11-18 00:00:00+00:00,0.0010789999505504966,0.0010789999505504966,0.0010550000006332994,0.0010580000234767795,1133,0.0,0.0
2023-11-19 00:00:00+00:00,0.0010580000234767795,0.0011470000026747584,0.0010460000485181808,0.0011470000026747584,3113,0.0,0.0
2023-11-20 00:00:00+00:00,0.0011470000026747584,0.0011810000287368894,0.0011470000026747584,0.0011699999449774623,1314,0.0,0.0
2023-11-21 00:00:00+00:00,0.0011699999449774623,0.0011699999449774623,0.0011470000026747584,0.0011490000179037452,617,0.0,0.0
2023-11-22 00:00:00+00:00,0.0011490000179037452,0.0011490000179037452,0.0010560000082477927,0.0010600000387057662,2338,0.0,0.0
2023-11-23 00:00:00+00:00,0.0010600000387057662,0.001075000036507845,0.0010479999473318458,0.0010649999603629112,283,0.0,0.0
2023-11-24 00:00:00+00:00,0.0010649999603629112,0.001075000036507845,0.0010189999593421817,0.0010359999723732471,1571,0.0,0.0
2023-11-25 00:00:00+00:00,0.0010359999723732471,0.0010379999876022339,0.0010189999593421817,0.0010379999876022339,844,0.0,0.0
2023-11-26 00:00:00+00:00,0.0010379999876022339,0.0010560000082477927,0.0010379999876022339,0.0010400000028312206,564,0.0,0.0
2023-11-27 00:00:00+00:00,0.0010400000028312206,0.0010400000028312206,0.000986000057309866,0.0009950000094249845,1368,0.0,0.0
2023-11-28 00:00:00+00:00,0.0009950000094249845,0.001016999944113195,0.0009670000290498137,0.0010140000376850367,2291,0.0,0.0
2023-11-29 00:00:00+00:00,0.0010140000376850367,0.001016999944113195,0.0009490000084042549,0.0009599999757483602,1927,0.0,0.0
2023-11-30 00:00:00+00:00,0.0009599999757483602,0.0009670000290498137,0.0009599999757483602,0.0009660000214353204,146,0.0,0.0
2023-12-01 00:00:00+00:00,0.0009660000214353204,0.0009660000214353204,0.0009599999757483602,0.0009629999985918403,304,0.0,0.0
2023-12-02 00:00:00+00:00,0.0009629999985918403,0.0009790000040084124,0.0009389999904669821,0.0009480000007897615,1395,0.0,0.0
2023-12-03 00:00:00+00:00,0.0009480000007897615,0.0009599999757483602,0.0009469999931752682,0.0009599999757483602,365,0.0,0.0
2023-12-04 00:00:00+00:00,0.0009599999757483602,0.0009769999887794256,0.0009599999757483602,0.0009740000241436064,319,0.0,0.0
2023-12-05 00:00:00+00:00,0.0009740000241436064,0.0009850000496953726,0.0009730000165291131,0.0009730000165291131,551,0.0,0.0
2023-12-06 00:00:00+00:00,0.0009730000165291131,0.0009749999735504389,0.0009529999806545675,0.0009539999882690609,621,0.0,0.0
2023-12-07 00:00:00+00:00,0.0009539999882690609,0.0009549999958835542,0.0009459999855607748,0.0009529999806545675,375,0.0,0.0
2023-12-08 00:00:00+00:00,0.0009529999806545675,0.0009670000290498137,0.0009529999806545675,0.0009660000214353204,582,0.0,0.0
2023-12-09 00:00:00+00:00,0.0009660000214353204,0.001003999961540103,0.000957000011112541,0.0010019999463111162,3022,0.0,0.0
2023-12-10 00:00:00+00:00,0.0010019999463111162,0.0010140000376850367,0.0009500000160187483,0.0009609999833628535,1953,0.0,0.0
2023-12-11 00:00:00+00:00,0.0009609999833628535,0.0009670000290498137,0.0009549999958835542,0.0009609999833628535,535,0.0,0.0
2023-12-12 00:00:00+00:00,0.0009609999833628535,0.0010219999821856618,0.0009599999757483602,0.0010209999745711684,1668,0.0,0.0
2023-12-13 00:00:00+00:00,0.0010209999745711684,0.0010300000431016088,0.0010189999593421817,0.0010290000354871154,184,0.0,0.0
2023-12-14 00:00:00+00:00,0.0010290000354871154,0.0010349999647587538,0.0010219999821856618,0.0010219999821856618,449,0.0,0.0
2023-12-15 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0009609999833628535,0.0009619999909773469,1212,0.0,0.0
2023-12-16 00:00:00+00:00,0.0009619999909773469,0.0009629999985918403,0.0009180000051856041,0.0009260000078938901,487,0.0,0.0
2023-12-17 00:00:00+00:00,0.0009270000155083835,0.0009289999725297093,0.0009079999872483313,0.0009089999948628247,685,0.0,0.0
2023-12-18 00:00:00+00:00,0.0009089999948628247,0.000910000002477318,0.0009030000073835254,0.0009069999796338379,258,0.0,0.0
2023-12-19 00:00:00+00:00,0.0009069999796338379,0.0009089999948628247,0.0008999999845400453,0.0009079999872483313,502,0.0,0.0
2023-12-20 00:00:00+00:00,0.0009079999872483313,0.0009219999774359167,0.0009040000149980187,0.0009219999774359167,389,0.0,0.0
2023-12-21 00:00:00+00:00,0.0009219999774359167,0.0009480000007897615,0.0009219999774359167,0.0009480000007897615,738,0.0,0.0
2023-12-22 00:00:00+00:00,0.0009469999931752682,0.0009560000034980476,0.0007960000075399876,0.0008829999715089798,6898,0.0,0.0
2023-12-23 00:00:00+00:00,0.0008829999715089798,0.0008839999791234732,0.0007559999939985573,0.0007639999967068434,3673,0.0,0.0
2023-12-24 00:00:00+00:00,0.0007639999967068434,0.000818000000435859,0.00076299998909235,0.0008140000281855464,1522,0.0,0.0
2023-12-25 00:00:00+00:00,0.0008140000281855464,0.000838999985717237,0.000813000020571053,0.000838999985717237,757,0.0,0.0
2023-12-26 00:00:00+00:00,0.000838999985717237,0.0008720000041648746,0.000838999985717237,0.0008699999889358878,853,0.0,0.0
2023-12-27 00:00:00+00:00,0.0008709999965503812,0.0008989999769255519,0.0008640000014565885,0.0008989999769255519,1486,0.0,0.0
2023-12-28 00:00:00+00:00,0.0008989999769255519,0.0009299999801442027,0.0008989999769255519,0.0009299999801442027,628,0.0,0.0
2023-12-29 00:00:00+00:00,0.0009299999801442027,0.0009299999801442027,0.0009169999975711107,0.00092299998505041,668,0.0,0.0
2023-12-30 00:00:00+00:00,0.00092299998505041,0.00092299998505041,0.000881000014487654,0.0008820000221021473,912,0.0,0.0
2023-12-31 00:00:00+00:00,0.0008820000221021473,0.0008919999818317592,0.0008779999916441739,0.0008880000095814466,365,0.0,0.0
2024-01-01 00:00:00+00:00,0.0008880000095814466,0.0009219999774359167,0.0008839999791234732,0.0009219999774359167,884,0.0,0.0
2024-01-02 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0008989999769255519,0.0008989999769255519,676,0.0,0.0
2024-01-03 00:00:00+00:00,0.0008989999769255519,0.0009009999921545386,0.0008689999813213944,0.0008709999965503812,1045,0.0,0.0
2024-01-04 00:00:00+00:00,0.0008709999965503812,0.0008709999965503812,0.000859999970998615,0.0008640000014565885,285,0.0,0.0
2024-01-05 00:00:00+00:00,0.0008640000014565885,0.0008679999737069011,0.0007869999972172081,0.0007919999770820141,2030,0.0,0.0
2024-01-06 00:00:00+00:00,0.0007919999770820141,0.0007999999797903001,0.0007670000195503235,0.0007999999797903001,1391,0.0,0.0
2024-01-07 00:00:00+00:00,0.0007999999797903001,0.0008079999824985862,0.0007999999797903001,0.0008060000254772604,197,0.0,0.0
2024-01-08 00:00:00+00:00,0.0008060000254772604,0.0008120000129565597,0.0008040000102482736,0.0008120000129565597,274,0.0,0.0
2024-01-09 00:00:00+00:00,0.0008120000129565597,0.0008120000129565597,0.0007830000249668956,0.0007849999819882214,628,0.0,0.0
2024-01-10 00:00:00+00:00,0.0007849999819882214,0.0007960000075399876,0.0007849999819882214,0.0007960000075399876,255,0.0,0.0
2024-01-11 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.000775999971665442,0.0007859999896027148,637,0.0,0.0
2024-01-12 00:00:00+00:00,0.0007859999896027148,0.0008019999950192869,0.0007859999896027148,0.0007949999999254942,472,0.0,0.0
2024-01-13 00:00:00+00:00,0.0007949999999254942,0.0008190000080503523,0.0007949999999254942,0.0008110000053420663,648,0.0,0.0
2024-01-14 00:00:00+00:00,0.0008110000053420663,0.0008219999726861715,0.0008060000254772604,0.0008060000254772604,553,0.0,0.0
2024-01-15 00:00:00+00:00,0.0008060000254772604,0.0008459999808110297,0.000805000017862767,0.0008399999933317304,1137,0.0,0.0
2024-01-16 00:00:00+00:00,0.0008399999933317304,0.0008420000085607171,0.0008360000210814178,0.0008360000210814178,128,0.0,0.0
2024-01-17 00:00:00+00:00,0.0008360000210814178,0.0008370000286959112,0.0008290000259876251,0.0008360000210814178,479,0.0,0.0
2024-01-18 00:00:00+00:00,0.0008360000210814178,0.0008360000210814178,0.0008229999803006649,0.0008229999803006649,323,0.0,0.0
2024-01-19 00:00:00+00:00,0.0008229999803006649,0.0008249999955296516,0.0007999999797903001,0.0008019999950192869,706,0.0,0.0
2024-01-20 00:00:00+00:00,0.0008019999950192869,0.0008040000102482736,0.0007869999972172081,0.0007919999770820141,594,0.0,0.0
2024-01-21 00:00:00+00:00,0.0007919999770820141,0.0008079999824985862,0.0007600000244565308,0.0007730000070296228,2103,0.0,0.0
2024-01-22 00:00:00+00:00,0.000770999991800636,0.000770999991800636,0.0007660000119358301,0.0007689999765716493,146,0.0,0.0
2024-01-23 00:00:00+00:00,0.0007689999765716493,0.0007910000276751816,0.0007670000195503235,0.000770999991800636,1074,0.0,0.0
