TIMESTAMP,MF18741_OPEN_PRICE_USD,MF18741_HIGH_PRICE_USD,MF18741_LOW_PRICE_USD,MF18741_CLOSE_PRICE_USD,MF18741_VOLUME_USD,MF18741_DIVIDENDS_USD,MF18741_STOCK_SPLITS_USD
2023-05-29 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002730000123847276,0.0002739999908953905,15486,0.0,0.0
2023-05-30 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.0002680000034160912,0.0002680000034160912,8516,0.0,0.0
2023-05-31 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.0002629999944474548,0.00026500000967644155,13701,0.0,0.0
2023-06-01 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.0002610000083222985,0.0002629999944474548,16999,0.0,0.0
2023-06-02 00:00:00+00:00,0.0002629999944474548,0.00026599998818710446,0.0002579999854788184,0.00026000000070780516,17485,0.0,0.0
2023-06-03 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002579999854788184,0.0002589999930933118,16815,0.0,0.0
2023-06-04 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.0002530000056140125,0.00025400001322850585,17386,0.0,0.0
2023-06-05 00:00:00+00:00,0.00025400001322850585,0.00025400001322850585,0.0002280000044265762,0.00023299999884329736,15108,0.0,0.0
2023-06-06 00:00:00+00:00,0.00023299999884329736,0.00023999999393709004,0.00023099999816622585,0.00023700000019744039,8842,0.0,0.0
2023-06-07 00:00:00+00:00,0.00023700000019744039,0.00023700000019744039,0.00021499999274965376,0.00021699999342672527,8949,0.0,0.0
2023-06-08 00:00:00+00:00,0.00021699999342672527,0.0002229999954579398,0.00021499999274965376,0.00021899999410379678,9576,0.0,0.0
2023-06-09 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00021399999968707561,0.00021899999410379678,3213,0.0,0.0
2023-06-10 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00019500000053085387,0.00021699999342672527,7263,0.0,0.0
2023-06-11 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021100000594742596,0.0002119999990100041,8468,0.0,0.0
2023-06-12 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00019799999427050352,0.00020799999765586108,15555,0.0,0.0
2023-06-13 00:00:00+00:00,0.00020799999765586108,0.0002209999947808683,0.00020599999697878957,0.00021800000104121864,16557,0.0,0.0
2023-06-14 00:00:00+00:00,0.00021800000104121864,0.00022499999613501132,0.00020799999765586108,0.00021100000594742596,8597,0.0,0.0
2023-06-15 00:00:00+00:00,0.00021100000594742596,0.00021300000662449747,0.00020399999630171806,0.00020900000527035445,13727,0.0,0.0
2023-06-16 00:00:00+00:00,0.00020900000527035445,0.00021300000662449747,0.00020599999697878957,0.00020799999765586108,16897,0.0,0.0
2023-06-17 00:00:00+00:00,0.00020799999765586108,0.00021300000662449747,0.00020799999765586108,0.0002119999990100041,10957,0.0,0.0
2023-06-18 00:00:00+00:00,0.0002119999990100041,0.00021899999410379678,0.0002119999990100041,0.00021499999274965376,57,0.0,0.0
2023-06-19 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.00020799999765586108,0.00021499999274965376,172,0.0,0.0
2023-06-20 00:00:00+00:00,0.00021499999274965376,0.00021899999410379678,0.0002119999990100041,0.00021899999410379678,32,0.0,0.0
2023-06-21 00:00:00+00:00,0.00021899999410379678,0.00022699999681208283,0.00021600000036414713,0.00021899999410379678,11069,0.0,0.0
2023-06-22 00:00:00+00:00,0.00021899999410379678,0.00022600000374950469,0.00020900000527035445,0.0002099999983329326,16258,0.0,0.0
2023-06-23 00:00:00+00:00,0.0002099999983329326,0.00021699999342672527,0.00020900000527035445,0.00021300000662449747,8817,0.0,0.0
2023-06-24 00:00:00+00:00,0.00021300000662449747,0.00023200000578071922,0.00020199999562464654,0.00022699999681208283,10731,0.0,0.0
2023-06-25 00:00:00+00:00,0.00022699999681208283,0.00023099999816622585,0.00022600000374950469,0.00022699999681208283,8171,0.0,0.0
2023-06-26 00:00:00+00:00,0.00022699999681208283,0.0002300000051036477,0.0002229999954579398,0.00022499999613501132,9530,0.0,0.0
2023-06-27 00:00:00+00:00,0.00022499999613501132,0.00022899999748915434,0.00022400000307243317,0.00022600000374950469,8504,0.0,0.0
2023-06-28 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.00021600000036414713,0.0002229999954579398,9140,0.0,0.0
2023-06-29 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.00021899999410379678,0.0002229999954579398,9956,0.0,0.0
2023-06-30 00:00:00+00:00,0.0002229999954579398,0.00022699999681208283,0.00021899999410379678,0.0002229999954579398,10425,0.0,0.0
2023-07-01 00:00:00+00:00,0.0002229999954579398,0.00023099999816622585,0.0002229999954579398,0.0002300000051036477,8878,0.0,0.0
2023-07-02 00:00:00+00:00,0.0002229999954579398,0.0002300000051036477,0.00022200000239536166,0.00022699999681208283,8926,0.0,0.0
2023-07-03 00:00:00+00:00,0.0002280000044265762,0.00023200000578071922,0.0002229999954579398,0.0002229999954579398,9313,0.0,0.0
2023-07-04 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.0002209999947808683,0.00022200000239536166,8349,0.0,0.0
2023-07-05 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00021699999342672527,0.00021899999410379678,8638,0.0,0.0
2023-07-06 00:00:00+00:00,0.00021899999410379678,0.00022400000307243317,0.00021300000662449747,0.00021300000662449747,9855,0.0,0.0
2023-07-07 00:00:00+00:00,0.00021399999968707561,0.0002209999947808683,0.00021300000662449747,0.00021600000036414713,7707,0.0,0.0
2023-07-08 00:00:00+00:00,0.00021600000036414713,0.00021800000104121864,0.00021499999274965376,0.00021699999342672527,5,0.0,0.0
2023-07-09 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021499999274965376,0.00021600000036414713,80,0.0,0.0
2023-07-10 00:00:00+00:00,0.00021600000036414713,0.00023299999884329736,0.00021399999968707561,0.00023200000578071922,738,0.0,0.0
2023-07-11 00:00:00+00:00,0.00023200000578071922,0.00023600000713486224,0.00021800000104121864,0.00023499999952036887,10,0.0,0.0
2023-07-12 00:00:00+00:00,0.00023499999952036887,0.00024300000222865492,0.0002280000044265762,0.00024199999461416155,10731,0.0,0.0
2023-07-13 00:00:00+00:00,0.00024199999461416155,0.00025599999935366213,0.00022899999748915434,0.0002500000118743628,14146,0.0,0.0
2023-07-14 00:00:00+00:00,0.0002500000118743628,0.00026199998683296144,0.00024399999529123306,0.0002589999930933118,10489,0.0,0.0
2023-07-15 00:00:00+00:00,0.0002589999930933118,0.0002629999944474548,0.0002579999854788184,0.0002589999930933118,9164,0.0,0.0
2023-07-16 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.00024900000425986946,0.00026000000070780516,9882,0.0,0.0
2023-07-17 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00025499999173916876,0.0002579999854788184,9707,0.0,0.0
2023-07-18 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002519999979995191,0.0002519999979995191,8925,0.0,0.0
2023-07-19 00:00:00+00:00,0.0002519999979995191,0.00025599999935366213,0.0002460000105202198,0.00025400001322850585,8553,0.0,0.0
2023-07-20 00:00:00+00:00,0.0002530000056140125,0.00026599998818710446,0.0002530000056140125,0.00025599999935366213,10663,0.0,0.0
2023-07-21 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00024500000290572643,0.0002460000105202198,9550,0.0,0.0
2023-07-22 00:00:00+00:00,0.0002460000105202198,0.0002469999890308827,0.00024300000222865492,0.00024399999529123306,825,0.0,0.0
2023-07-23 00:00:00+00:00,0.00024399999529123306,0.0002460000105202198,0.00023799999326001853,0.00024300000222865492,690,0.0,0.0
2023-07-24 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00023600000713486224,0.0002390000008745119,2420,0.0,0.0
2023-07-25 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00023600000713486224,0.00023600000713486224,9082,0.0,0.0
2023-07-26 00:00:00+00:00,0.00023600000713486224,0.0002410000015515834,0.00023499999952036887,0.0002410000015515834,9360,0.0,0.0
2023-07-27 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.00021499999274965376,0.00021600000036414713,11421,0.0,0.0
2023-07-28 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00021499999274965376,0.00021899999410379678,8783,0.0,0.0
2023-07-29 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021800000104121864,0.00022000000171829015,8404,0.0,0.0
2023-07-30 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00021899999410379678,0.00022000000171829015,8870,0.0,0.0
2023-07-31 00:00:00+00:00,0.00022000000171829015,0.00022200000239536166,0.00021800000104121864,0.00021899999410379678,8975,0.0,0.0
2023-08-01 00:00:00+00:00,0.00021899999410379678,0.0002229999954579398,0.00021600000036414713,0.0002229999954579398,8785,0.0,0.0
2023-08-02 00:00:00+00:00,0.0002229999954579398,0.00033400001120753586,0.00022200000239536166,0.00032500000088475645,27854,0.0,0.0
2023-08-03 00:00:00+00:00,0.00032500000088475645,0.00033000000985339284,0.0003209999995306134,0.00032699998700991273,18154,0.0,0.0
2023-08-04 00:00:00+00:00,0.00032699998700991273,0.00046400001156143844,0.0003260000084992498,0.00036800000816583633,39178,0.0,0.0
2023-08-05 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00035200000274926424,0.0003549999964889139,17676,0.0,0.0
2023-08-06 00:00:00+00:00,0.0003549999964889139,0.00035700001171790063,0.0003530000103637576,0.0003539999888744205,17107,0.0,0.0
2023-08-07 00:00:00+00:00,0.0003539999888744205,0.00035600000410340726,0.0003499999875202775,0.0003530000103637576,17435,0.0,0.0
2023-08-08 00:00:00+00:00,0.00035200000274926424,0.0003549999964889139,0.0003480000013951212,0.0003490000090096146,13243,0.0,0.0
2023-08-09 00:00:00+00:00,0.0003490000090096146,0.0003549999964889139,0.00034699999378062785,0.0003549999964889139,9786,0.0,0.0
2023-08-10 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003420000139158219,0.0003440000000409782,8705,0.0,0.0
2023-08-11 00:00:00+00:00,0.0003440000000409782,0.00034500000765547156,0.0003330000035930425,0.0003349999897181988,17108,0.0,0.0
2023-08-12 00:00:00+00:00,0.0003349999897181988,0.00034100000630132854,0.00032500000088475645,0.0003380000125616789,18431,0.0,0.0
2023-08-13 00:00:00+00:00,0.0003380000125616789,0.00033999999868683517,0.0003239999932702631,0.00032699998700991273,18943,0.0,0.0
2023-08-14 00:00:00+00:00,0.00032699998700991273,0.0003279999946244061,0.00031900001340545714,0.00031900001340545714,17577,0.0,0.0
2023-08-15 00:00:00+00:00,0.00031900001340545714,0.0003440000000409782,0.0003169999981764704,0.00033400001120753586,18381,0.0,0.0
2023-08-16 00:00:00+00:00,0.00033400001120753586,0.00037900000461377203,0.00032699998700991273,0.0003480000013951212,21079,0.0,0.0
2023-08-17 00:00:00+00:00,0.0003480000013951212,0.00035099999513477087,0.0003009999927598983,0.0003100000030826777,19259,0.0,0.0
2023-08-18 00:00:00+00:00,0.0003110000106971711,0.00031400000443682075,0.00030300000798888505,0.000307999987853691,18532,0.0,0.0
2023-08-19 00:00:00+00:00,0.000307999987853691,0.0003110000106971711,0.0003060000017285347,0.00030700000934302807,16996,0.0,0.0
2023-08-20 00:00:00+00:00,0.00030700000934302807,0.0003100000030826777,0.00030300000798888505,0.00030899999546818435,17396,0.0,0.0
2023-08-21 00:00:00+00:00,0.00030899999546818435,0.0003110000106971711,0.000295000005280599,0.000299000006634742,17495,0.0,0.0
2023-08-22 00:00:00+00:00,0.00029799999902024865,0.00030399998649954796,0.00029299999005161226,0.0003020000003743917,17147,0.0,0.0
2023-08-23 00:00:00+00:00,0.0003020000003743917,0.00030899999546818435,0.00028700000257231295,0.00029200001154094934,19086,0.0,0.0
2023-08-24 00:00:00+00:00,0.00029200001154094934,0.0003809999907389283,0.000291000003926456,0.00030399998649954796,24412,0.0,0.0
2023-08-25 00:00:00+00:00,0.00030399998649954796,0.000387999985832721,0.0002730000123847276,0.00027799999224953353,27274,0.0,0.0
2023-08-26 00:00:00+00:00,0.00027799999224953353,0.0002789999998640269,0.00027600000612437725,0.0002770000137388706,8694,0.0,0.0
2023-08-27 00:00:00+00:00,0.0002770000137388706,0.0003650000144261867,0.00027600000612437725,0.0002849999873433262,22827,0.0,0.0
2023-08-28 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002809999859891832,0.0002840000088326633,17602,0.0,0.0
2023-08-29 00:00:00+00:00,0.0002840000088326633,0.00038300000596791506,0.0002749999985098839,0.00032900000223889947,22447,0.0,0.0
2023-08-30 00:00:00+00:00,0.00032900000223889947,0.00033000000985339284,0.0003220000071451068,0.0003260000084992498,17640,0.0,0.0
2023-08-31 00:00:00+00:00,0.0003260000084992498,0.0003279999946244061,0.00031400000443682075,0.0003150000120513141,17649,0.0,0.0
2023-09-01 00:00:00+00:00,0.0003150000120513141,0.0003169999981764704,0.00030899999546818435,0.000311999989207834,17897,0.0,0.0
2023-09-02 00:00:00+00:00,0.000311999989207834,0.0003150000120513141,0.000311999989207834,0.0003129999968223274,16725,0.0,0.0
2023-09-03 00:00:00+00:00,0.0003129999968223274,0.0003209999995306134,0.0003060000017285347,0.000307999987853691,18840,0.0,0.0
2023-09-04 00:00:00+00:00,0.000307999987853691,0.0003100000030826777,0.00030300000798888505,0.0003060000017285347,17602,0.0,0.0
2023-09-05 00:00:00+00:00,0.0003060000017285347,0.00031599999056197703,0.000299000006634742,0.00030300000798888505,17776,0.0,0.0
2023-09-06 00:00:00+00:00,0.00030300000798888505,0.00030399998649954796,0.000295000005280599,0.000299000006634742,17045,0.0,0.0
2023-09-07 00:00:00+00:00,0.000299000006634742,0.0003319999959785491,0.0002899999963119626,0.0002969999914057553,23328,0.0,0.0
2023-09-08 00:00:00+00:00,0.0002969999914057553,0.00033400001120753586,0.00028899998869746923,0.0002899999963119626,12941,0.0,0.0
2023-09-09 00:00:00+00:00,0.0002899999963119626,0.000295000005280599,0.0002899999963119626,0.000291000003926456,9151,0.0,0.0
2023-09-10 00:00:00+00:00,0.000291000003926456,0.00031999999191612005,0.0002880000101868063,0.00028899998869746923,13541,0.0,0.0
2023-09-11 00:00:00+00:00,0.00028899998869746923,0.0003480000013951212,0.0002840000088326633,0.0002899999963119626,53193,0.0,0.0
2023-09-12 00:00:00+00:00,0.0002899999963119626,0.0003220000071451068,0.0002849999873433262,0.000291000003926456,74655,0.0,0.0
2023-09-13 00:00:00+00:00,0.000291000003926456,0.00029600001289509237,0.0002899999963119626,0.000295000005280599,8240,0.0,0.0
2023-09-14 00:00:00+00:00,0.000295000005280599,0.00029799999902024865,0.0002840000088326633,0.0002849999873433262,10516,0.0,0.0
2023-09-15 00:00:00+00:00,0.0002849999873433262,0.00029200001154094934,0.0002849999873433262,0.000291000003926456,17738,0.0,0.0
2023-09-16 00:00:00+00:00,0.000291000003926456,0.00029299999005161226,0.0002849999873433262,0.0002849999873433262,17714,0.0,0.0
2023-09-17 00:00:00+00:00,0.0002849999873433262,0.0002899999963119626,0.0002680000034160912,0.0002699999895412475,19350,0.0,0.0
2023-09-18 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.0002640000020619482,0.00026500000967644155,18114,0.0,0.0
2023-09-19 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.0002629999944474548,0.0002640000020619482,17488,0.0,0.0
2023-09-20 00:00:00+00:00,0.0002640000020619482,0.0002699999895412475,0.0002589999930933118,0.00026000000070780516,16733,0.0,0.0
2023-09-21 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00024399999529123306,0.00024500000290572643,13400,0.0,0.0
2023-09-22 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00024399999529123306,0.00024500000290572643,18,0.0,0.0
2023-09-23 00:00:00+00:00,0.00024500000290572643,0.00024900000425986946,0.00024399999529123306,0.00024399999529123306,8,0.0,0.0
2023-09-24 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.0002410000015515834,0.00024199999461416155,6,0.0,0.0
2023-09-25 00:00:00+00:00,0.00024199999461416155,0.00024900000425986946,0.00023799999326001853,0.00023999999393709004,1785,0.0,0.0
2023-09-26 00:00:00+00:00,0.00023999999393709004,0.00024300000222865492,0.0002390000008745119,0.00024199999461416155,9455,0.0,0.0
2023-09-27 00:00:00+00:00,0.00024199999461416155,0.0002469999890308827,0.00024199999461416155,0.00024300000222865492,9143,0.0,0.0
2023-09-28 00:00:00+00:00,0.00024300000222865492,0.0002579999854788184,0.00024300000222865492,0.00025599999935366213,9570,0.0,0.0
2023-09-29 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00025400001322850585,0.00025499999173916876,8880,0.0,0.0
2023-09-30 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00024399999529123306,0.00025499999173916876,8943,0.0,0.0
2023-10-01 00:00:00+00:00,0.00025499999173916876,0.0002770000137388706,0.00024399999529123306,0.00027600000612437725,10852,0.0,0.0
2023-10-02 00:00:00+00:00,0.00027600000612437725,0.00027600000612437725,0.00026500000967644155,0.00026699999580159783,17395,0.0,0.0
2023-10-03 00:00:00+00:00,0.00026699999580159783,0.0002699999895412475,0.0002570000069681555,0.0002570000069681555,18355,0.0,0.0
2023-10-04 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00023200000578071922,0.00023400000645779073,12166,0.0,0.0
2023-10-05 00:00:00+00:00,0.00023400000645779073,0.00023400000645779073,0.00022600000374950469,0.00022899999748915434,14956,0.0,0.0
2023-10-06 00:00:00+00:00,0.00022899999748915434,0.00023200000578071922,0.00022899999748915434,0.0002300000051036477,9519,0.0,0.0
2023-10-07 00:00:00+00:00,0.0002300000051036477,0.00023200000578071922,0.00022899999748915434,0.0002300000051036477,8994,0.0,0.0
2023-10-08 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.00022600000374950469,0.00022899999748915434,7700,0.0,0.0
2023-10-09 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.0002209999947808683,0.00022400000307243317,8046,0.0,0.0
2023-10-10 00:00:00+00:00,0.00022400000307243317,0.00022899999748915434,0.00022400000307243317,0.00022600000374950469,17086,0.0,0.0
2023-10-11 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.00022000000171829015,0.0002209999947808683,17698,0.0,0.0
2023-10-12 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021800000104121864,0.00022000000171829015,12808,0.0,0.0
2023-10-13 00:00:00+00:00,0.00022000000171829015,0.00022899999748915434,0.00022000000171829015,0.00022600000374950469,9556,0.0,0.0
2023-10-14 00:00:00+00:00,0.00022600000374950469,0.00022699999681208283,0.00022400000307243317,0.00022499999613501132,9554,0.0,0.0
2023-10-15 00:00:00+00:00,0.00022499999613501132,0.0002280000044265762,0.00022400000307243317,0.0002280000044265762,8909,0.0,0.0
2023-10-16 00:00:00+00:00,0.0002280000044265762,0.00023700000019744039,0.0002280000044265762,0.00023299999884329736,8896,0.0,0.0
2023-10-17 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00022400000307243317,0.00022899999748915434,10040,0.0,0.0
2023-10-18 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.00022499999613501132,0.00022499999613501132,8486,0.0,0.0
2023-10-19 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00022200000239536166,0.0002229999954579398,8927,0.0,0.0
2023-10-20 00:00:00+00:00,0.0002229999954579398,0.0002280000044265762,0.00022200000239536166,0.00022400000307243317,8501,0.0,0.0
2023-10-21 00:00:00+00:00,0.00022400000307243317,0.00023099999816622585,0.0002209999947808683,0.00022899999748915434,9264,0.0,0.0
2023-10-22 00:00:00+00:00,0.00022899999748915434,0.00023200000578071922,0.00022600000374950469,0.0002300000051036477,8781,0.0,0.0
2023-10-23 00:00:00+00:00,0.00023099999816622585,0.0002469999890308827,0.00022899999748915434,0.00024199999461416155,10233,0.0,0.0
2023-10-24 00:00:00+00:00,0.00024199999461416155,0.0002570000069681555,0.0002300000051036477,0.00023400000645779073,12057,0.0,0.0
2023-10-25 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.00021699999342672527,0.00021699999342672527,14213,0.0,0.0
2023-10-26 00:00:00+00:00,0.00021699999342672527,0.00022000000171829015,0.0002099999983329326,0.0002119999990100041,9066,0.0,0.0
2023-10-27 00:00:00+00:00,0.0002119999990100041,0.00021899999410379678,0.00020900000527035445,0.00021499999274965376,9064,0.0,0.0
2023-10-28 00:00:00+00:00,0.00021499999274965376,0.00022000000171829015,0.00021100000594742596,0.0002119999990100041,10025,0.0,0.0
2023-10-29 00:00:00+00:00,0.0002119999990100041,0.00021499999274965376,0.00020900000527035445,0.0002099999983329326,9308,0.0,0.0
2023-10-30 00:00:00+00:00,0.0002099999983329326,0.00023400000645779073,0.00020399999630171806,0.00021800000104121864,17048,0.0,0.0
2023-10-31 00:00:00+00:00,0.00021800000104121864,0.0002390000008745119,0.0002119999990100041,0.00021300000662449747,9019,0.0,0.0
2023-11-01 00:00:00+00:00,0.00021300000662449747,0.0002229999954579398,0.00020599999697878957,0.0002119999990100041,9333,0.0,0.0
2023-11-02 00:00:00+00:00,0.00022499999613501132,0.00023200000578071922,0.00020399999630171806,0.00020700000459328294,7953,0.0,0.0
2023-11-03 00:00:00+00:00,0.00020700000459328294,0.00021399999968707561,0.00018899999849963933,0.00019099999917671084,13613,0.0,0.0
2023-11-04 00:00:00+00:00,0.00019099999917671084,0.00019799999427050352,0.00018699999782256782,0.0001880000054370612,19402,0.0,0.0
2023-11-05 00:00:00+00:00,0.0001880000054370612,0.0002010000025620684,0.0001849999971454963,0.0001880000054370612,22158,0.0,0.0
2023-11-06 00:00:00+00:00,0.0001880000054370612,0.000195999993593432,0.00018600000475998968,0.00019200000679120421,17993,0.0,0.0
2023-11-07 00:00:00+00:00,0.00019200000679120421,0.0002300000051036477,0.00017899999511428177,0.00021600000036414713,19399,0.0,0.0
2023-11-08 00:00:00+00:00,0.00021600000036414713,0.0002209999947808683,0.00021499999274965376,0.00021899999410379678,9810,0.0,0.0
2023-11-09 00:00:00+00:00,0.00021899999410379678,0.00023200000578071922,0.0002119999990100041,0.00021899999410379678,10726,0.0,0.0
2023-11-10 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00020500000391621143,0.0002099999983329326,11676,0.0,0.0
2023-11-11 00:00:00+00:00,0.0002099999983329326,0.00021600000036414713,0.00019799999427050352,0.00021100000594742596,12007,0.0,0.0
2023-11-12 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00020199999562464654,0.00020799999765586108,10619,0.0,0.0
2023-11-13 00:00:00+00:00,0.00020799999765586108,0.0002280000044265762,0.00020700000459328294,0.00021600000036414713,15165,0.0,0.0
2023-11-14 00:00:00+00:00,0.00021499999274965376,0.00022000000171829015,0.0002099999983329326,0.00021600000036414713,16281,0.0,0.0
2023-11-15 00:00:00+00:00,0.00021600000036414713,0.0002629999944474548,0.00021600000036414713,0.00024300000222865492,20943,0.0,0.0
2023-11-16 00:00:00+00:00,0.00024300000222865492,0.00027600000612437725,0.00023200000578071922,0.00023700000019744039,14163,0.0,0.0
2023-11-17 00:00:00+00:00,0.00023700000019744039,0.00023999999393709004,0.00022899999748915434,0.00023400000645779073,13937,0.0,0.0
2023-11-18 00:00:00+00:00,0.00023400000645779073,0.00025499999173916876,0.0002280000044265762,0.00025499999173916876,18793,0.0,0.0
2023-11-19 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.0002500000118743628,0.0002530000056140125,17260,0.0,0.0
2023-11-20 00:00:00+00:00,0.0002530000056140125,0.0002530000056140125,0.00020199999562464654,0.00022899999748915434,18553,0.0,0.0
2023-11-21 00:00:00+00:00,0.00022899999748915434,0.0002629999944474548,0.00021699999342672527,0.00021800000104121864,11281,0.0,0.0
2023-11-22 00:00:00+00:00,0.00021800000104121864,0.00027799999224953353,0.00021800000104121864,0.00025400001322850585,24178,0.0,0.0
2023-11-23 00:00:00+00:00,0.00025400001322850585,0.00025599999935366213,0.00023299999884329736,0.0002469999890308827,16016,0.0,0.0
2023-11-24 00:00:00+00:00,0.0002469999890308827,0.00029299999005161226,0.0002460000105202198,0.00028700000257231295,16107,0.0,0.0
2023-11-25 00:00:00+00:00,0.00028700000257231295,0.00030399998649954796,0.00026199998683296144,0.0002789999998640269,20861,0.0,0.0
2023-11-26 00:00:00+00:00,0.0002789999998640269,0.0003000000142492354,0.00023700000019744039,0.0002849999873433262,22064,0.0,0.0
2023-11-27 00:00:00+00:00,0.0002849999873433262,0.0003279999946244061,0.00028300000121816993,0.0003220000071451068,29370,0.0,0.0
2023-11-28 00:00:00+00:00,0.0003220000071451068,0.0006890000076964498,0.0003150000120513141,0.0005530000198632479,135459,0.0,0.0
2023-11-29 00:00:00+00:00,0.0005549999768845737,0.0007070000283420086,0.00038300000596791506,0.0005549999768845737,142621,0.0,0.0
2023-11-30 00:00:00+00:00,0.0005559999844990671,0.0008140000281855464,0.0005460000247694552,0.0005619999719783664,91916,0.0,0.0
2023-12-01 00:00:00+00:00,0.0005619999719783664,0.0005649999948218465,0.0004490000137593597,0.0005329999839887023,49501,0.0,0.0
2023-12-02 00:00:00+00:00,0.0005329999839887023,0.0005339999916031957,0.00045399999362416565,0.0005089999758638442,43462,0.0,0.0
2023-12-03 00:00:00+00:00,0.0005089999758638442,0.0005179999861866236,0.0004799999878741801,0.00048099999548867345,30511,0.0,0.0
2023-12-04 00:00:00+00:00,0.00048099999548867345,0.0005540000274777412,0.00047500000800937414,0.0005130000063218176,33388,0.0,0.0
2023-12-05 00:00:00+00:00,0.0005130000063218176,0.0005319999763742089,0.00036700000055134296,0.00038899999344721437,40707,0.0,0.0
2023-12-06 00:00:00+00:00,0.00039000000106170774,0.0004670000053010881,0.000387999985832721,0.00041700000292621553,27525,0.0,0.0
2023-12-07 00:00:00+00:00,0.0004180000105407089,0.0005840000230818987,0.00041700000292621553,0.00047400000039488077,47651,0.0,0.0
2023-12-08 00:00:00+00:00,0.00047400000039488077,0.0005389999714680016,0.00046499999007210135,0.0005130000063218176,39381,0.0,0.0
2023-12-09 00:00:00+00:00,0.0005130000063218176,0.0006569999968633056,0.0005130000063218176,0.0006389999762177467,39209,0.0,0.0
2023-12-10 00:00:00+00:00,0.0006389999762177467,0.0008449999731965363,0.000582000007852912,0.000623999978415668,57945,0.0,0.0
2023-12-11 00:00:00+00:00,0.000623999978415668,0.000623999978415668,0.0004990000161342323,0.0005280000041238964,40128,0.0,0.0
2023-12-12 00:00:00+00:00,0.0005280000041238964,0.0005469999741762877,0.000514000013936311,0.0005440000095404685,32647,0.0,0.0
2023-12-13 00:00:00+00:00,0.0005430000019259751,0.0005460000247694552,0.000514000013936311,0.0005239999736659229,31609,0.0,0.0
2023-12-14 00:00:00+00:00,0.0005239999736659229,0.0006360000115819275,0.0005089999758638442,0.0005990000208839774,36852,0.0,0.0
2023-12-15 00:00:00+00:00,0.0005990000208839774,0.000610999995842576,0.000514000013936311,0.0005150000215508044,35320,0.0,0.0
2023-12-16 00:00:00+00:00,0.0005169999785721302,0.0005970000056549907,0.000506000011228025,0.0005849999724887311,32552,0.0,0.0
2023-12-17 00:00:00+00:00,0.0005849999724887311,0.0005910000181756914,0.0004239999980200082,0.0004529999860096723,41493,0.0,0.0
2023-12-18 00:00:00+00:00,0.0004529999860096723,0.0005050000036135316,0.0004220000118948519,0.0004529999860096723,34350,0.0,0.0
