TIMESTAMP,DNA_OPEN_PRICE_USD,DNA_HIGH_PRICE_USD,DNA_LOW_PRICE_USD,DNA_CLOSE_PRICE_USD,DNA_VOLUME_USD,DNA_DIVIDENDS_USD,DNA_STOCK_SPLITS_USD
2021-10-16 00:00:00+00:00,0.054138001054525375,0.06759099662303925,0.05263200029730797,0.06452400237321854,782,0.0,0.0
2021-10-17 00:00:00+00:00,0.06451799720525742,0.06792400032281876,0.0644880011677742,0.06494800001382828,748,0.0,0.0
2021-10-18 00:00:00+00:00,0.06493700295686722,0.06959600001573563,0.053286999464035034,0.053312998265028,1324,0.0,0.0
2021-10-19 00:00:00+00:00,0.053312998265028,0.0647059977054596,0.04497399926185608,0.0454460009932518,8599,0.0,0.0
2021-10-20 00:00:00+00:00,0.04544999822974205,0.06794299930334091,0.04518299922347069,0.06546399742364883,4380,0.0,0.0
2021-10-21 00:00:00+00:00,0.06551600247621536,0.06893599778413773,0.0545479990541935,0.06028199940919876,507,0.0,0.0
2021-10-22 00:00:00+00:00,0.06027200073003769,0.07103600353002548,0.055052999407052994,0.06655000150203705,734,0.0,0.0
2021-10-23 00:00:00+00:00,0.06655000150203705,0.07155700027942657,0.0665460005402565,0.06999099999666214,121,0.0,0.0
2021-10-24 00:00:00+00:00,0.06999699771404266,0.07004900276660919,0.05375000089406967,0.06420399993658066,2602,0.0,0.0
2021-10-25 00:00:00+00:00,0.06420300155878067,0.06736499816179276,0.053741998970508575,0.061739999800920486,4413,0.0,0.0
2021-10-26 00:00:00+00:00,0.061744000762701035,0.069241002202034,0.0567610003054142,0.05677499994635582,4645,0.0,0.0
2021-10-27 00:00:00+00:00,0.056772999465465546,0.0669659972190857,0.048767998814582825,0.0554720014333725,6174,0.0,0.0
2021-10-28 00:00:00+00:00,0.05544700101017952,0.06458800286054611,0.05541599914431572,0.05855099856853485,841,0.0,0.0
2021-10-29 00:00:00+00:00,0.058552999049425125,0.06224999949336052,0.05208500102162361,0.06224999949336052,1466,0.0,0.0
2021-10-30 00:00:00+00:00,0.06224999949336052,0.06254299730062485,0.047293998301029205,0.05360500141978264,2290,0.0,0.0
2021-10-31 00:00:00+00:00,0.05360899865627289,0.06174999848008156,0.05355200171470642,0.05355700105428696,1130,0.0,0.0
2021-11-01 00:00:00+00:00,0.05355700105428696,0.06151600182056427,0.05050500109791756,0.05990000069141388,611,0.0,0.0
2021-11-02 00:00:00+00:00,0.05989700183272362,0.06447400152683258,0.05150799825787544,0.05928200110793114,2488,0.0,0.0
2021-11-03 00:00:00+00:00,0.059268999844789505,0.05952500179409981,0.05659399926662445,0.05675100162625313,827,0.0,0.0
2021-11-04 00:00:00+00:00,0.05677099898457527,0.05685099959373474,0.045010000467300415,0.04939800128340721,3019,0.0,0.0
2021-11-05 00:00:00+00:00,0.04939299821853638,0.054892998188734055,0.04936400055885315,0.053769998252391815,800,0.0,0.0
2021-11-06 00:00:00+00:00,0.05377599969506264,0.058504000306129456,0.04749799892306328,0.053261999040842056,6018,0.0,0.0
2021-11-07 00:00:00+00:00,0.053259000182151794,0.06330399960279465,0.04772799834609032,0.05948600172996521,13140,0.0,0.0
2021-11-08 00:00:00+00:00,0.05948999896645546,0.06449700146913528,0.04087499901652336,0.05743899941444397,8905,0.0,0.0
2021-11-09 00:00:00+00:00,0.057436998933553696,0.06183899939060211,0.049104999750852585,0.05399399995803833,2798,0.0,0.0
2021-11-10 00:00:00+00:00,0.05399100109934807,0.06464099884033203,0.05392200127243996,0.06450899690389633,10290,0.0,0.0
2021-11-11 00:00:00+00:00,0.06452000141143799,0.06896399706602097,0.05951099842786789,0.06749600172042847,14324,0.0,0.0
2021-11-12 00:00:00+00:00,0.06751000136137009,0.06803800165653229,0.0625469982624054,0.06388399749994278,6458,0.0,0.0
2021-11-13 00:00:00+00:00,0.06385800242424011,0.06568799912929535,0.06191600114107132,0.06250400096178055,4252,0.0,0.0
2021-11-14 00:00:00+00:00,0.06250499933958054,0.06624999642372131,0.06150199845433235,0.06150199845433235,1706,0.0,0.0
2021-11-15 00:00:00+00:00,0.06149899959564209,0.06153099983930588,0.05349100008606911,0.06047999858856201,3329,0.0,0.0
2021-11-16 00:00:00+00:00,0.060474999248981476,0.06512600183486938,0.058350998908281326,0.06500600278377533,5773,0.0,0.0
2021-11-17 00:00:00+00:00,0.06496399641036987,0.06818599998950958,0.05718100070953369,0.05895699933171272,20891,0.0,0.0
2021-11-18 00:00:00+00:00,0.05896399915218353,0.06741899996995926,0.05443999916315079,0.057948000729084015,3573,0.0,0.0
2021-11-19 00:00:00+00:00,0.057962000370025635,0.06717800348997116,0.05249100178480148,0.06345099955797195,1606,0.0,0.0
2021-11-20 00:00:00+00:00,0.0634400025010109,0.06401800364255905,0.05499500036239624,0.05698100104928017,1477,0.0,0.0
2021-11-21 00:00:00+00:00,0.056977998465299606,0.06002499908208847,0.056970998644828796,0.05799899995326996,3432,0.0,0.0
2021-11-22 00:00:00+00:00,0.058003999292850494,0.06549999862909317,0.05552000179886818,0.06199999898672104,3941,0.0,0.0
2021-11-23 00:00:00+00:00,0.06199999898672104,0.06668800115585327,0.04619000107049942,0.05649600178003311,4883,0.0,0.0
2021-11-24 00:00:00+00:00,0.05649600178003311,0.07967499643564224,0.05118300020694733,0.06144300103187561,5474,0.0,0.0
2021-11-25 00:00:00+00:00,0.07651299983263016,0.09650000184774399,0.07240500301122665,0.07998500019311905,32000,0.0,0.0
2021-11-26 00:00:00+00:00,0.08498000353574753,0.08505699783563614,0.061089999973773956,0.06728199869394302,6854,0.0,0.0
2021-11-27 00:00:00+00:00,0.06727399677038193,0.07903899997472763,0.06721299886703491,0.07898200303316116,7643,0.0,0.0
2021-11-28 00:00:00+00:00,0.07916899770498276,0.08278799802064896,0.07295700162649155,0.07836200296878815,12738,0.0,0.0
2021-11-29 00:00:00+00:00,0.07837899774312973,0.08455699682235718,0.07825600355863571,0.08347199857234955,5031,0.0,0.0
2021-11-30 00:00:00+00:00,0.08349200338125229,0.0966000035405159,0.08151599764823914,0.08646199852228165,6605,0.0,0.0
2021-12-01 00:00:00+00:00,0.08644600212574005,0.09267699718475342,0.0846870020031929,0.08855199813842773,18220,0.0,0.0
2021-12-02 00:00:00+00:00,0.08854500204324722,0.0922200009226799,0.08286300301551819,0.08834300190210342,2442,0.0,0.0
2021-12-03 00:00:00+00:00,0.08833300322294235,0.08843299746513367,0.07965300232172012,0.08206100016832352,6912,0.0,0.0
2021-12-04 00:00:00+00:00,0.0820240005850792,0.08259700238704681,0.07135400176048279,0.08128300309181213,9907,0.0,0.0
2021-12-05 00:00:00+00:00,0.08130799978971481,0.08276700228452682,0.07595600187778473,0.0760829970240593,886,0.0,0.0
2021-12-06 00:00:00+00:00,0.07605200260877609,0.0763000026345253,0.06565800309181213,0.06823500245809555,4799,0.0,0.0
2021-12-07 00:00:00+00:00,0.06824500113725662,0.08273500204086304,0.06741899996995926,0.08141600340604782,2163,0.0,0.0
2021-12-08 00:00:00+00:00,0.08141300082206726,0.08275499939918518,0.08010199666023254,0.08080700039863586,1285,0.0,0.0
2021-12-09 00:00:00+00:00,0.08080700039863586,0.08121799677610397,0.06822600215673447,0.06822600215673447,1794,0.0,0.0
2021-12-10 00:00:00+00:00,0.06822100281715393,0.08173000067472458,0.06820599734783173,0.071601003408432,3696,0.0,0.0
2021-12-11 00:00:00+00:00,0.071601003408432,0.0718500018119812,0.06610199809074402,0.07139399647712708,1822,0.0,0.0
2021-12-12 00:00:00+00:00,0.07138700038194656,0.07314399629831314,0.06704600155353546,0.06731099635362625,3259,0.0,0.0
2021-12-13 00:00:00+00:00,0.06731099635362625,0.07132100313901901,0.0658000037074089,0.07129699736833572,1097,0.0,0.0
2021-12-14 00:00:00+00:00,0.07129800319671631,0.07204800099134445,0.06829000264406204,0.06913500279188156,1395,0.0,0.0
2021-12-15 00:00:00+00:00,0.06909699738025665,0.07947199791669846,0.0663049966096878,0.07457300275564194,4030,0.0,0.0
2021-12-16 00:00:00+00:00,0.0745680034160614,0.08317500352859497,0.07021699845790863,0.07828199863433838,4048,0.0,0.0
2021-12-17 00:00:00+00:00,0.07831999659538269,0.08326099812984467,0.07656899839639664,0.0801360011100769,1666,0.0,0.0
2021-12-18 00:00:00+00:00,0.08008600026369095,0.08380600064992905,0.08001399785280228,0.08018200099468231,38,0.0,0.0
2021-12-19 00:00:00+00:00,0.08018799871206284,0.08054699748754501,0.07975900173187256,0.07996299862861633,735,0.0,0.0
2021-12-20 00:00:00+00:00,0.08008799701929092,0.08045099675655365,0.07247799634933472,0.07798100262880325,5522,0.0,0.0
2021-12-21 00:00:00+00:00,0.0779770016670227,0.07929600030183792,0.07644400000572205,0.0790100023150444,6112,0.0,0.0
2021-12-22 00:00:00+00:00,0.07901600003242493,0.07912100106477737,0.06977400183677673,0.0776899978518486,862,0.0,0.0
2021-12-23 00:00:00+00:00,0.07775399833917618,0.082955002784729,0.07295099645853043,0.07705099880695343,776,0.0,0.0
2021-12-24 00:00:00+00:00,0.07705099880695343,0.08299700170755386,0.07261499762535095,0.08250000327825546,879,0.0,0.0
2021-12-25 00:00:00+00:00,0.08250000327825546,0.08290000259876251,0.07260599732398987,0.07798600196838379,1669,0.0,0.0
2021-12-26 00:00:00+00:00,0.07798399776220322,0.07865600287914276,0.07418899983167648,0.07418899983167648,281,0.0,0.0
2021-12-27 00:00:00+00:00,0.07418899983167648,0.08106199651956558,0.0722770020365715,0.0762690007686615,5455,0.0,0.0
2021-12-28 00:00:00+00:00,0.07620199769735336,0.08058299869298935,0.07592599838972092,0.07701300084590912,2322,0.0,0.0
2021-12-29 00:00:00+00:00,0.07701200246810913,0.0770379975438118,0.07472699880599976,0.07513300329446793,326,0.0,0.0
2021-12-30 00:00:00+00:00,0.07507500052452087,0.07653599977493286,0.07477200031280518,0.07505299896001816,688,0.0,0.0
2021-12-31 00:00:00+00:00,0.07504399865865707,0.07511799782514572,0.0699009969830513,0.06996700167655945,1217,0.0,0.0
2022-01-01 00:00:00+00:00,0.06997200101613998,0.07003100216388702,0.0694039985537529,0.06950400024652481,104,0.0,0.0
2022-01-02 00:00:00+00:00,0.06950400024652481,0.07655700296163559,0.06824299693107605,0.07245100289583206,1982,0.0,0.0
2022-01-03 00:00:00+00:00,0.07245100289583206,0.0728209987282753,0.06680899858474731,0.06848900020122528,3938,0.0,0.0
2022-01-04 00:00:00+00:00,0.06848900020122528,0.07711199671030045,0.06200399994850159,0.07604800164699554,2997,0.0,0.0
2022-01-05 00:00:00+00:00,0.07604900002479553,0.07608000189065933,0.0661650002002716,0.0705140009522438,3130,0.0,0.0
2022-01-06 00:00:00+00:00,0.07050500065088272,0.07257899641990662,0.06482599675655365,0.07235799729824066,1568,0.0,0.0
2022-01-07 00:00:00+00:00,0.07235199958086014,0.07465899735689163,0.0631520003080368,0.07398799806833267,1544,0.0,0.0
2022-01-08 00:00:00+00:00,0.07398899644613266,0.07576499879360199,0.06479500234127045,0.06978899985551834,1790,0.0,0.0
2022-01-09 00:00:00+00:00,0.06978800147771835,0.07911600172519684,0.06355900317430496,0.07106799632310867,570,0.0,0.0
2022-01-10 00:00:00+00:00,0.07106699794530869,0.07575300335884094,0.06578800082206726,0.06928999722003937,807,0.0,0.0
2022-01-11 00:00:00+00:00,0.06928999722003937,0.07315000146627426,0.06577599793672562,0.07315000146627426,460,0.0,0.0
2022-01-12 00:00:00+00:00,0.07315199822187424,0.0740009993314743,0.0724480003118515,0.07399400323629379,369,0.0,0.0
2022-01-13 00:00:00+00:00,0.07399400323629379,0.07399400323629379,0.06480400264263153,0.07249999791383743,3591,0.0,0.0
2022-01-14 00:00:00+00:00,0.07249999791383743,0.07254700362682343,0.06479500234127045,0.07054899632930756,563,0.0,0.0
2022-01-15 00:00:00+00:00,0.07054899632930756,0.07275299727916718,0.07048500329256058,0.07275299727916718,261,0.0,0.0
2022-01-16 00:00:00+00:00,0.07275299727916718,0.07275299727916718,0.064799003303051,0.06994400173425674,5405,0.0,0.0
2022-01-17 00:00:00+00:00,0.06994400173425674,0.07325500249862671,0.04324999824166298,0.06048699840903282,10024,0.0,0.0
2022-01-18 00:00:00+00:00,0.06048699840903282,0.06415600329637527,0.058649998158216476,0.06064999848604202,464,0.0,0.0
2022-01-19 00:00:00+00:00,0.06064999848604202,0.06936799734830856,0.060162998735904694,0.06934899836778641,46,0.0,0.0
2022-01-20 00:00:00+00:00,0.06934899836778641,0.06938499957323074,0.06932900100946426,0.06934899836778641,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.06934899836778641,0.06979899853467941,0.05840500071644783,0.05915600061416626,390,0.0,0.0
2022-01-22 00:00:00+00:00,0.05915600061416626,0.05950000137090683,0.050599999725818634,0.050599999725818634,5341,0.0,0.0
2022-01-23 00:00:00+00:00,0.050599999725818634,0.057225000113248825,0.043000999838113785,0.048211999237537384,403,0.0,0.0
2022-01-24 00:00:00+00:00,0.048211999237537384,0.050209999084472656,0.04390199854969978,0.04933499917387962,1239,0.0,0.0
2022-01-25 00:00:00+00:00,0.04933499917387962,0.05039399862289429,0.04931600019335747,0.05030899867415428,77,0.0,0.0
2022-01-26 00:00:00+00:00,0.05030899867415428,0.050317998975515366,0.046831998974084854,0.049493998289108276,124,0.0,0.0
2022-01-27 00:00:00+00:00,0.049493998289108276,0.049988001585006714,0.04683300107717514,0.04784400016069412,80,0.0,0.0
2022-01-28 00:00:00+00:00,0.04784400016069412,0.049559999257326126,0.04784100130200386,0.048500001430511475,348,0.0,0.0
2022-01-29 00:00:00+00:00,0.048500001430511475,0.048500001430511475,0.04724999889731407,0.048500001430511475,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.048500001430511475,0.04851200059056282,0.04699999839067459,0.04799000173807144,87,0.0,0.0
2022-01-31 00:00:00+00:00,0.04799000173807144,0.04800400137901306,0.04281099885702133,0.045490000396966934,1225,0.0,0.0
2022-02-01 00:00:00+00:00,0.045490000396966934,0.04944999888539314,0.045490000396966934,0.04944999888539314,738,0.0,0.0
2022-02-02 00:00:00+00:00,0.04944999888539314,0.049456000328063965,0.04759500175714493,0.04762500151991844,574,0.0,0.0
2022-02-03 00:00:00+00:00,0.04762500151991844,0.04763200134038925,0.04421199858188629,0.04699999839067459,197,0.0,0.0
2022-02-04 00:00:00+00:00,0.04699999839067459,0.047850001603364944,0.04694800078868866,0.047850001603364944,19,0.0,0.0
2022-02-05 00:00:00+00:00,0.047850001603364944,0.0494999997317791,0.04699999839067459,0.048875000327825546,193,0.0,0.0
2022-02-06 00:00:00+00:00,0.048875000327825546,0.048875000327825546,0.04550100117921829,0.046973999589681625,278,0.0,0.0
2022-02-07 00:00:00+00:00,0.046973999589681625,0.04706000164151192,0.04694800078868866,0.04697199910879135,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.04697199910879135,0.048144999891519547,0.046966999769210815,0.04812400043010712,41,0.0,0.0
2022-02-09 00:00:00+00:00,0.04812400043010712,0.048565998673439026,0.04569999873638153,0.048555999994277954,1764,0.0,0.0
2022-02-10 00:00:00+00:00,0.048555999994277954,0.04991000145673752,0.047600001096725464,0.04921000078320503,2420,0.0,0.0
2022-02-11 00:00:00+00:00,0.04921000078320503,0.04921500012278557,0.04634299874305725,0.04650399833917618,597,0.0,0.0
2022-02-12 00:00:00+00:00,0.04650399833917618,0.04650399833917618,0.04605000093579292,0.04605000093579292,200,0.0,0.0
2022-02-13 00:00:00+00:00,0.04605000093579292,0.04879999905824661,0.0460360012948513,0.04605000093579292,18,0.0,0.0
2022-02-14 00:00:00+00:00,0.04605000093579292,0.04805000126361847,0.04149999842047691,0.04500000178813934,1653,0.0,0.0
2022-02-15 00:00:00+00:00,0.04500000178813934,0.04701000079512596,0.04500000178813934,0.04699999839067459,38,0.0,0.0
2022-02-16 00:00:00+00:00,0.04699999839067459,0.04704299941658974,0.046991001814603806,0.04699999839067459,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.04699999839067459,0.04703599959611893,0.04500000178813934,0.04500000178813934,130,0.0,0.0
2022-02-18 00:00:00+00:00,0.04500000178813934,0.05009999871253967,0.04500000178813934,0.046108998358249664,3785,0.0,0.0
2022-02-19 00:00:00+00:00,0.046108998358249664,0.04860199987888336,0.046108998358249664,0.04860199987888336,241,0.0,0.0
2022-02-20 00:00:00+00:00,0.04860199987888336,0.04910099878907204,0.04500700160861015,0.046108998358249664,694,0.0,0.0
2022-02-21 00:00:00+00:00,0.046108998358249664,0.04614099860191345,0.042054999619722366,0.04608999937772751,885,0.0,0.0
2022-02-22 00:00:00+00:00,0.04608999937772751,0.04610700160264969,0.04606600105762482,0.04608999937772751,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.04608999937772751,0.0461059994995594,0.046077001839876175,0.04608999937772751,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.04608999937772751,0.04763999953866005,0.03999999910593033,0.04619999974966049,2463,0.0,0.0
2022-02-25 00:00:00+00:00,0.04619999974966049,0.04869899898767471,0.035732001066207886,0.04500000178813934,123,0.0,0.0
2022-02-26 00:00:00+00:00,0.04500000178813934,0.04749999940395355,0.042493999004364014,0.042493999004364014,360,0.0,0.0
2022-02-27 00:00:00+00:00,0.042493999004364014,0.044943999499082565,0.042493999004364014,0.042493999004364014,18,0.0,0.0
2022-02-28 00:00:00+00:00,0.042493999004364014,0.04257100075483322,0.0404760017991066,0.042493999004364014,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.042493999004364014,0.042493999004364014,0.03672099858522415,0.03674999997019768,69,0.0,0.0
2022-03-02 00:00:00+00:00,0.03674999997019768,0.040762998163700104,0.03674999997019768,0.03948900103569031,1211,0.0,0.0
2022-03-03 00:00:00+00:00,0.03948900103569031,0.039514001458883286,0.032983001321554184,0.03948099911212921,3725,0.0,0.0
2022-03-04 00:00:00+00:00,0.03948099911212921,0.04399799928069115,0.032979998737573624,0.034526001662015915,783,0.0,0.0
2022-03-05 00:00:00+00:00,0.034526001662015915,0.04095400124788284,0.0299880001693964,0.04095400124788284,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.04095400124788284,0.04095400124788284,0.03345400094985962,0.03346899896860123,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.03346899896860123,0.04493900015950203,0.028939999639987946,0.03435000032186508,174,0.0,0.0
2022-03-08 00:00:00+00:00,0.03435000032186508,0.04488399997353554,0.03228599950671196,0.0374470017850399,693,0.0,0.0
2022-03-09 00:00:00+00:00,0.0374470017850399,0.037533000111579895,0.03743100166320801,0.03743999823927879,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.03743999823927879,0.04115999862551689,0.03743999823927879,0.037939999252557755,88,0.0,0.0
2022-03-11 00:00:00+00:00,0.037939999252557755,0.044874999672174454,0.02500000037252903,0.03685000166296959,226,0.0,0.0
2022-03-12 00:00:00+00:00,0.03685000166296959,0.03725200146436691,0.03624900057911873,0.03624900057911873,236,0.0,0.0
2022-03-13 00:00:00+00:00,0.03624900057911873,0.03624900057911873,0.03621700033545494,0.036219000816345215,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.036219000816345215,0.03623399883508682,0.03618599846959114,0.03621000051498413,40,0.0,0.0
2022-03-15 00:00:00+00:00,0.03621000051498413,0.03625199943780899,0.03618299961090088,0.03619400039315224,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.03619400039315224,0.039684001356363297,0.03618500009179115,0.03964899852871895,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.03964899852871895,0.0396759994328022,0.03962500020861626,0.03962500020861626,32,0.0,0.0
2022-03-18 00:00:00+00:00,0.03962500020861626,0.03963899984955788,0.038607001304626465,0.03860900178551674,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.03860900178551674,0.04141400009393692,0.03860900178551674,0.03861600160598755,35,0.0,0.0
2022-03-20 00:00:00+00:00,0.03861600160598755,0.03959999978542328,0.038610998541116714,0.038750000298023224,151,0.0,0.0
2022-03-21 00:00:00+00:00,0.038750000298023224,0.03880000114440918,0.03474599868059158,0.03474999964237213,99,0.0,0.0
2022-03-22 00:00:00+00:00,0.03474999964237213,0.04399900138378143,0.03474599868059158,0.036006998270750046,431,0.0,0.0
2022-03-23 00:00:00+00:00,0.036006998270750046,0.038502998650074005,0.032478999346494675,0.03449999913573265,103,0.0,0.0
2022-03-24 00:00:00+00:00,0.03449999913573265,0.03500000014901161,0.027806999161839485,0.03375000134110451,946,0.0,0.0
2022-03-25 00:00:00+00:00,0.03375000134110451,0.03443700075149536,0.03375000134110451,0.0343950018286705,325,0.0,0.0
2022-03-26 00:00:00+00:00,0.0343950018286705,0.03440000116825104,0.033799998462200165,0.03440000116825104,662,0.0,0.0
2022-03-27 00:00:00+00:00,0.03440000116825104,0.03440000116825104,0.03440000116825104,0.03440000116825104,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.03440000116825104,0.03447100147604942,0.03438799828290939,0.03440200164914131,313,0.0,0.0
2022-03-29 00:00:00+00:00,0.03440200164914131,0.03440599888563156,0.021111000329256058,0.031008999794721603,3595,0.0,0.0
2022-03-30 00:00:00+00:00,0.031008999794721603,0.031008999794721603,0.023020999506115913,0.028999999165534973,734,0.0,0.0
2022-03-31 00:00:00+00:00,0.028999999165534973,0.029030999168753624,0.02896600030362606,0.028999999165534973,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.028999999165534973,0.029330000281333923,0.024000000208616257,0.029330000281333923,259,0.0,0.0
2022-04-02 00:00:00+00:00,0.029330000281333923,0.029330000281333923,0.029318999499082565,0.029318999499082565,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.029318999499082565,0.029318999499082565,0.02250399999320507,0.027243999764323235,547,0.0,0.0
2022-04-04 00:00:00+00:00,0.027243999764323235,0.027952000498771667,0.0272000003606081,0.027952000498771667,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.027952000498771667,0.03500000014901161,0.027946000918745995,0.031300999224185944,871,0.0,0.0
2022-04-06 00:00:00+00:00,0.031300999224185944,0.03150400146842003,0.031300000846385956,0.031348999589681625,90,0.0,0.0
2022-04-07 00:00:00+00:00,0.031348999589681625,0.031509000808000565,0.02900099940598011,0.031502000987529755,170,0.0,0.0
2022-04-08 00:00:00+00:00,0.031502000987529755,0.03152899816632271,0.0314599983394146,0.03150099888443947,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.03150099888443947,0.03150099888443947,0.03150099888443947,0.03150099888443947,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.03150099888443947,0.031582001596689224,0.02658200077712536,0.02658200077712536,432,0.0,0.0
2022-04-11 00:00:00+00:00,0.02658200077712536,0.03158299997448921,0.026580000296235085,0.030585000291466713,7,0.0,0.0
2022-04-12 00:00:00+00:00,0.030585000291466713,0.030597999691963196,0.03057599999010563,0.030585000291466713,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.030585000291466713,0.03060300089418888,0.030546000227332115,0.030579999089241028,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.030579999089241028,0.030597999691963196,0.030083000659942627,0.03008599951863289,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.03008599951863289,0.03198299929499626,0.029586000367999077,0.03198299929499626,83,0.0,0.0
2022-04-16 00:00:00+00:00,0.03198299929499626,0.03198299929499626,0.03198299929499626,0.03198299929499626,100,0.0,0.0
2022-04-17 00:00:00+00:00,0.03198299929499626,0.03200000151991844,0.030991999432444572,0.031991999596357346,81,0.0,0.0
2022-04-18 00:00:00+00:00,0.031991999596357346,0.03400000184774399,0.027000000700354576,0.03099999949336052,318,0.0,0.0
2022-04-19 00:00:00+00:00,0.03099999949336052,0.031397998332977295,0.029394999146461487,0.029395999386906624,162,0.0,0.0
2022-04-20 00:00:00+00:00,0.029395999386906624,0.029896000400185585,0.02937299944460392,0.029896000400185585,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.029896000400185585,0.03381799906492233,0.025499999523162842,0.029374999925494194,285,0.0,0.0
2022-04-22 00:00:00+00:00,0.029374999925494194,0.02940100058913231,0.025002000853419304,0.029374999925494194,43,0.0,0.0
2022-04-23 00:00:00+00:00,0.029374999925494194,0.029688000679016113,0.029374999925494194,0.029683999717235565,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.029683999717235565,0.03286400064826012,0.029683999717235565,0.029966000467538834,26,0.0,0.0
2022-04-25 00:00:00+00:00,0.029966000467538834,0.029969999566674232,0.02808699943125248,0.028334999457001686,20,0.0,0.0
2022-04-26 00:00:00+00:00,0.028334999457001686,0.033337000757455826,0.023639999330043793,0.023639999330043793,2919,0.0,0.0
2022-04-27 00:00:00+00:00,0.023639999330043793,0.028836000710725784,0.023639999330043793,0.028815999627113342,1205,0.0,0.0
2022-04-28 00:00:00+00:00,0.028815999627113342,0.028821999207139015,0.028680000454187393,0.02868800051510334,63,0.0,0.0
2022-04-29 00:00:00+00:00,0.02868800051510334,0.028723999857902527,0.028675999492406845,0.02868800051510334,135,0.0,0.0
2022-04-30 00:00:00+00:00,0.02868800051510334,0.02868800051510334,0.024918999522924423,0.026166999712586403,156,0.0,0.0
2022-05-01 00:00:00+00:00,0.026166999712586403,0.02741900086402893,0.0249170009046793,0.02741900086402893,78,0.0,0.0
2022-05-02 00:00:00+00:00,0.02741900086402893,0.02742600068449974,0.02633100003004074,0.026332000270485878,14,0.0,0.0
2022-05-03 00:00:00+00:00,0.026332000270485878,0.030117999762296677,0.026328999549150467,0.02996099926531315,927,0.0,0.0
2022-05-04 00:00:00+00:00,0.02996099926531315,0.03381500020623207,0.02936200052499771,0.03170099854469299,1763,0.0,0.0
2022-05-05 00:00:00+00:00,0.03170099854469299,0.033900000154972076,0.031683001667261124,0.03245000168681145,1267,0.0,0.0
2022-05-06 00:00:00+00:00,0.03245000168681145,0.04199900105595589,0.03245000168681145,0.04199900105595589,1432,0.0,0.0
2022-05-07 00:00:00+00:00,0.04199900105595589,0.04419900104403496,0.03400599956512451,0.03819999843835831,113,0.0,0.0
2022-05-08 00:00:00+00:00,0.03819999843835831,0.04439999908208847,0.03819999843835831,0.044387999922037125,572,0.0,0.0
2022-05-09 00:00:00+00:00,0.044387999922037125,0.04440800100564957,0.036469001322984695,0.04360499978065491,404,0.0,0.0
2022-05-10 00:00:00+00:00,0.04360499978065491,0.044387999922037125,0.03344999998807907,0.03410099819302559,660,0.0,0.0
2022-05-11 00:00:00+00:00,0.03410099819302559,0.03596699982881546,0.027501000091433525,0.03596699982881546,1617,0.0,0.0
2022-05-12 00:00:00+00:00,0.03596699982881546,0.03596699982881546,0.027783000841736794,0.03300099819898605,535,0.0,0.0
2022-05-13 00:00:00+00:00,0.03300099819898605,0.04099100083112717,0.032749999314546585,0.032749999314546585,269,0.0,0.0
2022-05-14 00:00:00+00:00,0.032749999314546585,0.0409960001707077,0.032749999314546585,0.03658000007271767,203,0.0,0.0
2022-05-15 00:00:00+00:00,0.03658000007271767,0.03785499930381775,0.03200099989771843,0.03350000083446503,249,0.0,0.0
2022-05-16 00:00:00+00:00,0.03350000083446503,0.03381200134754181,0.030629999935626984,0.030649999156594276,677,0.0,0.0
2022-05-17 00:00:00+00:00,0.030649999156594276,0.03347500041127205,0.030635999515652657,0.03344999998807907,49,0.0,0.0
2022-05-18 00:00:00+00:00,0.03344999998807907,0.033479999750852585,0.030643999576568604,0.030643999576568604,120,0.0,0.0
2022-05-19 00:00:00+00:00,0.030643999576568604,0.034873999655246735,0.030643999576568604,0.03083699941635132,95,0.0,0.0
2022-05-20 00:00:00+00:00,0.03083699941635132,0.034894999116659164,0.03080100007355213,0.03150099888443947,541,0.0,0.0
2022-05-21 00:00:00+00:00,0.03150099888443947,0.03150099888443947,0.03150000050663948,0.03150000050663948,19,0.0,0.0
2022-05-22 00:00:00+00:00,0.03150000050663948,0.03175299987196922,0.03150000050663948,0.03175099939107895,0,0.0,0.0
