TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2022-03-19 00:00:00+00:00,0.007941000163555145,0.00803999975323677,0.007904999889433384,0.00801599957048893,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.00801599957048893,0.00802600011229515,0.007790999952703714,0.00783700030297041,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.00783700030297041,0.007876000367105007,0.007726999931037426,0.0078050000593066216,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0078039998188614845,0.008194000460207462,0.007780000101774931,0.008047999814152718,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.008049000054597855,0.008113999851047993,0.003389999968931079,0.0034310000482946634,62,0.0,0.0
2022-03-24 00:00:00+00:00,0.0034310000482946634,0.0035310001112520695,0.0034179999493062496,0.0035170000046491623,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.0035170000046491623,0.006750000175088644,0.0035099999513477087,0.006651999894529581,11,0.0,0.0
2022-03-26 00:00:00+00:00,0.006651999894529581,0.006709999870508909,0.006624999921768904,0.006674999836832285,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.006676000077277422,0.007023999933153391,0.006666000001132488,0.007023000158369541,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.007023000158369541,0.0072130002081394196,0.0070039997808635235,0.007069000042974949,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.007065000012516975,0.007135000079870224,0.004712000023573637,0.004747000057250261,15,0.0,0.0
2022-03-30 00:00:00+00:00,0.004745999816805124,0.004765999969094992,0.004674999974668026,0.004705999977886677,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.004705999977886677,0.004751000087708235,0.004538999870419502,0.0045540002174675465,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.004554999992251396,0.004662000108510256,0.00443999981507659,0.004627999849617481,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.004629000090062618,0.00470300018787384,0.0045779999345541,0.004586999770253897,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.004585999995470047,0.004730999935418367,0.004563000053167343,0.004645000211894512,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.004645000211894512,0.0046790000051259995,0.004523999989032745,0.004662000108510256,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.004662000108510256,0.0047109997831285,0.0045540002174675465,0.004556000232696533,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.0045540002174675465,0.0045540002174675465,0.00431900005787611,0.004321000073105097,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.004321000073105097,0.004385999869555235,0.004290000069886446,0.004350000061094761,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.004350999835878611,0.004389999900013208,0.004217999987304211,0.004228999838232994,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.004228000063449144,0.004279000218957663,0.004217999987304211,0.0042779999785125256,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.0042779999785125256,0.0043379999697208405,0.004201999865472317,0.004220999777317047,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.004220000002533197,0.0042420001700520515,0.0039369999431073666,0.0039519998244941235,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.0039530000649392605,0.004062000196427107,0.003938999958336353,0.004013000056147575,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.004011999815702438,0.004143000114709139,0.003971000202000141,0.004116999916732311,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.0041160001419484615,0.004145000129938126,0.003969999961555004,0.003994000144302845,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.003994000144302845,0.004062000196427107,0.003986999858170748,0.00405499991029501,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.00405499991029501,0.004062999971210957,0.004007999785244465,0.0040420000441372395,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0040420000441372395,0.004056999925523996,0.003961999900639057,0.003971999976783991,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.003971999976783991,0.004098999779671431,0.003869999898597598,0.004083000123500824,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.004083000123500824,0.0041669998317956924,0.004062000196427107,0.004149999935179949,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.004149999935179949,0.0042130001820623875,0.004095999989658594,0.004137000069022179,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.004137000069022179,0.004288999829441309,0.004005999770015478,0.004052999895066023,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.004052999895066023,0.0040779998525977135,0.003932000137865543,0.003973999992012978,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.003973999992012978,0.003994000144302845,0.00393499992787838,0.003949000034481287,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.00394799979403615,0.003984999842941761,0.003922999836504459,0.0039470000192523,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.0039470000192523,0.004048999864608049,0.003834000090137124,0.004046000074595213,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.004044999834150076,0.0040710000321269035,0.0037879999727010727,0.00381199992261827,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.00381199992261827,0.00394000019878149,0.003800000064074993,0.003924000076949596,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.003924000076949596,0.0040270001627504826,0.003894000081345439,0.003976999782025814,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.003976999782025814,0.0039889998733997345,0.0038240000139921904,0.0038610000628978014,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.0038610000628978014,0.0038769999518990517,0.0037700000684708357,0.003771000076085329,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.003771000076085329,0.003863000078126788,0.0037589999847114086,0.0038469999562948942,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.0038469999562948942,0.003907000180333853,0.0038159999530762434,0.0038530000019818544,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0038530000019818544,0.003863000078126788,0.0037589999847114086,0.0037750001065433025,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.0037750001065433025,0.0039900001138448715,0.003773000091314316,0.003969999961555004,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.003969999961555004,0.003978999797254801,0.0035860000643879175,0.003657999914139509,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.003656999906525016,0.0036619999445974827,0.003548000007867813,0.0036039999686181545,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0036039999686181545,0.003613000037148595,0.0034940000623464584,0.0035500000230968,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0035500000230968,0.005200999788939953,0.003389999968931079,0.005109000019729137,3,0.0,0.0
2022-05-09 00:00:00+00:00,0.005109000019729137,0.005133000202476978,0.0045449999161064625,0.0045449999161064625,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.004540999885648489,0.004889000207185745,0.004492000211030245,0.004652999807149172,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.004652000032365322,0.004801999777555466,0.004226000048220158,0.004339999984949827,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.004341000225394964,0.004505000077188015,0.0039530000649392605,0.004356999881565571,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.004354999866336584,0.004639000166207552,0.004317000042647123,0.004391999915242195,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.004393000155687332,0.0045289997942745686,0.004304999951273203,0.004515000153332949,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.004515000153332949,0.004695999901741743,0.004428999964147806,0.004695999901741743,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.004695999901741743,0.004695999901741743,0.004387999884784222,0.004478999879211187,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.004478999879211187,0.004604000132530928,0.004435999784618616,0.004563999827951193,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.004563999827951193,0.004592999815940857,0.004308000206947327,0.004308000206947327,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.004308000206947327,0.00445100013166666,0.002939000027254224,0.0030360000673681498,13,0.0,0.0
2022-05-20 00:00:00+00:00,0.0030360000673681498,0.003066000062972307,0.002879000036045909,0.0029200001154094934,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0029200001154094934,0.0029589999467134476,0.002902999985963106,0.0029430000577121973,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0029430000577121973,0.0036510000936686993,0.0029279999434947968,0.003639000002294779,3,0.0,0.0
2022-05-23 00:00:00+00:00,0.003636999987065792,0.003671000013127923,0.003476999932900071,0.0034920000471174717,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.0034920000471174717,0.0035729999653995037,0.0034539999905973673,0.00355900009162724,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.003558000084012747,0.003619000082835555,0.0035260000731796026,0.0035470000002533197,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.003548000007867813,0.0035800000187009573,0.0033909999765455723,0.0035119999665766954,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.0035099999513477087,0.003522000042721629,0.0033990000374615192,0.003435000078752637,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.003461000043898821,0.003496000077575445,0.00342700001783669,0.0034829999785870314,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.003481999970972538,0.003539999946951866,0.003461000043898821,0.003533999901264906,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0035329998936504126,0.003834000090137124,0.003515999997034669,0.003806999884545803,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.003806999884545803,0.003869999898597598,0.0037539999466389418,0.00381499994546175,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.00381499994546175,0.0038350000977516174,0.003539999946951866,0.003575999988242984,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.0035749999806284904,0.0036730000283569098,0.003558000084012747,0.0036559998989105225,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0036559998989105225,0.00367600005120039,0.0035250000655651093,0.0035649999044835567,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0035649999044835567,0.0035920001100748777,0.003539999946951866,0.0035800000187009573,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0035800000187009573,0.0036140000447630882,0.0035490000154823065,0.0035890000872313976,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0035890000872313976,0.0038030000869184732,0.003587000072002411,0.0037640000227838755,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.003765000030398369,0.0037789999041706324,0.0035170000046491623,0.003739000065252185,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0037380000576376915,0.0037499999161809683,0.0035929998848587275,0.003625999903306365,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.003625999903306365,0.0036730000283569098,0.003601999953389168,0.003613000037148595,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.003613000037148595,0.003628999926149845,0.003476999932900071,0.003490000031888485,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.003490000031888485,0.0035280000884085894,0.003387999953702092,0.0034030000679194927,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0034050000831484795,0.0034199999645352364,0.003212000010535121,0.003212000010535121,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.003208999987691641,0.003215000033378601,0.0026569999754428864,0.002698000054806471,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.0026990000624209642,0.0027620000764727592,0.0025140000507235527,0.0026650000363588333,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.00266400002874434,0.0027169999666512012,0.0024210000410676003,0.0027089999057352543,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.0027089999057352543,0.0027439999394118786,0.0024319998919963837,0.002445999998599291,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.002445999998599291,0.002549000084400177,0.0024389999452978373,0.002457000082358718,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.002457000082358718,0.0024880000855773687,0.0021250001154839993,0.0022819999139755964,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.002280999906361103,0.0024820000398904085,0.002167999977245927,0.0024659999180585146,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.0024659999180585146,0.0025100000202655792,0.002363000065088272,0.002471999963745475,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.0024709999561309814,0.0025939999613910913,0.0024500000290572643,0.0024850000627338886,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.002486000070348382,0.0024999999441206455,0.0023819999769330025,0.0023980000987648964,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.0023980000987648964,0.002535999985411763,0.002394000068306923,0.002529999939724803,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.002529999939724803,0.0025770000647753477,0.002492999890819192,0.0025480000767856836,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.0025480000767856836,0.002583000110462308,0.0025160000659525394,0.002580000087618828,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.002580000087618828,0.0026140001136809587,0.0025220001116394997,0.0025229998864233494,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.0025229998864233494,0.0025770000647753477,0.0024739999789744616,0.0024880000855773687,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.0024880000855773687,0.0025400000158697367,0.0024270000867545605,0.0024339999072253704,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.0024339999072253704,0.002443999983370304,0.0023930000606924295,0.00241199997253716,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.0024129999801516533,0.0024170000106096268,0.0022479998879134655,0.0023739999160170555,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.002377999946475029,0.0024759999942034483,0.00228899996727705,0.002311999909579754,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.0023129999171942472,0.0023250000085681677,0.00228299992159009,0.0023089998867362738,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0023089998867362738,0.002346999943256378,0.00227600010111928,0.0023159999400377274,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0023159999400377274,0.0024309998843818903,0.0022879999596625566,0.002428000094369054,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.0024270000867545605,0.0024759999942034483,0.002320999978110194,0.002423000056296587,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.002423000056296587,0.0024709999561309814,0.0023789999540895224,0.0024659999180585146,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.0024659999180585146,0.0026130001060664654,0.002435999922454357,0.0025969999842345715,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.002595999976620078,0.0026779999025166035,0.0025510000996291637,0.0026080000679939985,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.002606000052765012,0.002624999964609742,0.0025740000419318676,0.0025909999385476112,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.0025909999385476112,0.0025909999385476112,0.0024870000779628754,0.0025029999669641256,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.0025029999669641256,0.0025029999669641256,0.002391000045463443,0.0023960000835359097,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.0023960000835359097,0.0024049999192357063,0.0023169999476522207,0.0023189999628812075,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.0023189999628812075,0.0024270000867545605,0.0022799998987466097,0.0024250000715255737,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.0024250000715255737,0.0024949999060481787,0.002363000065088272,0.0024679999332875013,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0024689999409019947,0.0025369999930262566,0.0024480000138282776,0.0024999999441206455,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.0024999999441206455,0.0025130000431090593,0.0023040000814944506,0.002331000054255128,2,0.0,0.0
2022-07-17 00:00:00+00:00,0.002331000054255128,0.0023759999312460423,0.00228599994443357,0.00228599994443357,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.00228599994443357,0.0024900001008063555,0.00228599994443357,0.002472999971359968,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.0024709999561309814,0.0026030000299215317,0.0023849999997764826,0.0025730000343173742,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0025730000343173742,0.002662000013515353,0.0025309999473392963,0.0025549998972564936,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.002555999904870987,0.0025730000343173742,0.002466999925673008,0.0025480000767856836,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.0025480000767856836,0.002604000037536025,0.002486000070348382,0.002498999936506152,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.0024979999288916588,0.002526999916881323,0.002420000033453107,0.0024709999561309814,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.0024709999561309814,0.002526999916881323,0.002454000059515238,0.0024870000779628754,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0024870000779628754,0.002491000108420849,0.0023499999660998583,0.0023499999660998583,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.0023499999660998583,0.0023499999660998583,0.0022849999368190765,0.0023360000923275948,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.002337000099942088,0.0025289999321103096,0.002317999955266714,0.0025220001116394997,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.0025229998864233494,0.0026519999373704195,0.002498999936506152,0.0026229999493807554,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.0026229999493807554,0.002672000089660287,0.002583000110462308,0.002618999918922782,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.0026179999113082886,0.0027030000928789377,0.0025939999613910913,0.0026020000223070383,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.0026020000223070383,0.002652999944984913,0.0025599999353289604,0.002566999988630414,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.002566999988630414,0.002581000095233321,0.002518000081181526,0.0025649999734014273,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.002563999965786934,0.0025760000571608543,0.0024979999288916588,0.0025279999244958162,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0025279999244958162,0.0025939999613910913,0.0025019999593496323,0.0025130000431090593,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0025130000431090593,0.002552000107243657,0.002472999971359968,0.002489000093191862,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.002489000093191862,0.0025770000647753477,0.0024870000779628754,0.002561999950557947,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.002561999950557947,0.0025659999810159206,0.0025259999092668295,0.0025259999092668295,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0025259999092668295,0.0025690000038594007,0.002518000081181526,0.002549000084400177,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0025500000920146704,0.002662000013515353,0.002549000084400177,0.002618999918922782,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.002618999918922782,0.0026289999950677156,0.0025279999244958162,0.0025480000767856836,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.0025480000767856836,0.0026539999525994062,0.0025049999821931124,0.0026340000331401825,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0026340000331401825,0.002730000065639615,0.0026289999950677156,0.002635000040754676,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.002635000040754676,0.002684999955818057,0.0026020000223070383,0.0026839999482035637,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.0026839999482035637,0.002735000103712082,0.0026779999025166035,0.002686999971047044,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.002686999971047044,0.0027469999622553587,0.0026630000211298466,0.002675000112503767,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.002675000112503767,0.0027650000993162394,0.002621999941766262,0.0026549999602138996,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.0026539999525994062,0.0026650000363588333,0.0026110000908374786,0.002626999979838729,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.002626999979838729,0.002684999955818057,0.0025569999124854803,0.002566999988630414,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.0025679999962449074,0.0025919999461621046,0.0025500000920146704,0.0025530001148581505,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0025530001148581505,0.0025530001148581505,0.0022960000205785036,0.002297000028192997,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.0022960000205785036,0.002348999958485365,0.002294000005349517,0.002328000031411648,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.002328000031411648,0.002383999992161989,0.002320999978110194,0.0023690001107752323,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.002368000103160739,0.002368000103160739,0.002303000073879957,0.0023539999965578318,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.0023539999965578318,0.002380999969318509,0.002305000089108944,0.002368000103160739,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.002368000103160739,0.0023960000835359097,0.0019259999971836805,0.0019259999971836805,12,0.0,0.0
2022-08-25 00:00:00+00:00,0.0019259999971836805,0.001961000030860305,0.0019229999743402004,0.0019440000178292394,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.0019440000178292394,0.001962000038474798,0.0018179999897256494,0.0018230000277981162,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.0018240000354126096,0.0018309999722987413,0.0017900000093504786,0.001803999999538064,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.001803999999538064,0.0018129999516531825,0.0017659999430179596,0.0017659999430179596,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.001765000051818788,0.0018319999799132347,0.0017640000442042947,0.0018269999418407679,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.0018269999418407679,0.0018489999929443002,0.0017659999430179596,0.0017819999484345317,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0017819999484345317,0.001838000025600195,0.0017819999484345317,0.001803999999538064,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0018050000071525574,0.0018179999897256494,0.0017689999658614397,0.0018110000528395176,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.0018110000528395176,0.0018360000103712082,0.001782999956049025,0.0017969999462366104,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.0017969999462366104,0.0018029999919235706,0.0017729999963194132,0.0017849999712780118,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.0017849999712780118,0.0017999999690800905,0.001766999950632453,0.0017989999614655972,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.0017989999614655972,0.0018029999919235706,0.0017709999810904264,0.001782999956049025,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.0017839999636635184,0.002199999988079071,0.0017750000115484,0.0020719999447464943,2,0.0,0.0
2022-09-07 00:00:00+00:00,0.0020719999447464943,0.002136999974027276,0.002051000017672777,0.002122000092640519,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.002122000092640519,0.0021359999664127827,0.0020979999098926783,0.002125999890267849,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.002125999890267849,0.0023580000270158052,0.002124000107869506,0.002351999981328845,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.0023509999737143517,0.002394000068306923,0.002329000039026141,0.0023849999997764826,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0023849999997764826,0.0023950000759214163,0.002355000004172325,0.0023950000759214163,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.0023950000759214163,0.0024679999332875013,0.0023759999312460423,0.0024610001128166914,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.0024610001128166914,0.0024939998984336853,0.0022070000413805246,0.0022330000065267086,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.002219999907538295,0.0022509999107569456,0.002177000045776367,0.0022269999608397484,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0022269999608397484,0.0022350000217556953,0.00215999991632998,0.0021669999696314335,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0021669999696314335,0.0021860001143068075,0.002133999951183796,0.0021750000305473804,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0021750000305473804,0.002217999892309308,0.0021750000305473804,0.0022140000946819782,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0022140000946819782,0.0022140000946819782,0.0021329999435693026,0.0021359999664127827,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0021359999664127827,0.00215999991632998,0.0020230000372976065,0.00215000007301569,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.00215000007301569,0.0021559998858720064,0.002068999921903014,0.0020779999904334545,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0020779999904334545,0.0021639999467879534,0.0020119999535381794,0.00203999993391335,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0020389999262988567,0.002139999996870756,0.0020260000601410866,0.0021349999587982893,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.0021349999587982893,0.0021410000044852495,0.002047999994829297,0.0021230001002550125,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0021230001002550125,0.002124000107869506,0.0020749999675899744,0.0020830000285059214,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.0020830000285059214,0.002104999963194132,0.0020570000633597374,0.002067999914288521,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.002067999914288521,0.0021200000774115324,0.0020600000862032175,0.002114000031724572,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.002114000031724572,0.002237000036984682,0.0020810000132769346,0.0021019999403506517,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.0021019999403506517,0.00216599996201694,0.0020409999415278435,0.002136999974027276,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.002136999974027276,0.0021550001110881567,0.002082000020891428,0.00215300009585917,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.00215300009585917,0.0022120000794529915,0.002119000069797039,0.002136999974027276,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.002136999974027276,0.002142000012099743,0.0021150000393390656,0.002124000107869506,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.002124000107869506,0.002130999928340316,0.002087000058963895,0.002094999887049198,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.002094999887049198,0.0021619999315589666,0.002093000104650855,0.0021589999087154865,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.0021589999087154865,0.0022410000674426556,0.002148000057786703,0.002237000036984682,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.002237000036984682,0.0022380000445991755,0.002179000061005354,0.002217999892309308,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.002217999892309308,0.002245000097900629,0.002188999904319644,0.002194999950006604,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.002194999950006604,0.002205000026151538,0.002133999951183796,0.00215000007301569,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.00215000007301569,0.0021559998858720064,0.0021230001002550125,0.0021359999664127827,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.0021359999664127827,0.00215000007301569,0.0021279999054968357,0.0021389999892562628,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.0021389999892562628,0.0021470000501722097,0.0021009999327361584,0.0021059999708086252,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.002104999963194132,0.002116000046953559,0.002082000020891428,0.0020959998946636915,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.0020959998946636915,0.0021120000164955854,0.002093000104650855,0.0021069999784231186,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0021069999784231186,0.002139999996870756,0.0020149999763816595,0.002131999935954809,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.002131999935954809,0.0021879998967051506,0.002102999947965145,0.0021100000012665987,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.0021100000012665987,0.002113000024110079,0.001711999997496605,0.0017160000279545784,5,0.0,0.0
2022-10-16 00:00:00+00:00,0.0017160000279545784,0.0017450000159442425,0.0017160000279545784,0.0017340000486001372,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.0017340000486001372,0.001766999950632453,0.0017259999876841903,0.0017600000137463212,0,0.0,0.0
