TIMESTAMP,TUZLA_OPEN_PRICE_USD,TUZLA_HIGH_PRICE_USD,TUZLA_LOW_PRICE_USD,TUZLA_CLOSE_PRICE_USD,TUZLA_VOLUME_USD,TUZLA_DIVIDENDS_USD,TUZLA_STOCK_SPLITS_USD
2023-06-11 00:00:00+00:00,0.0696600005030632,0.07393299788236618,0.06795000284910202,0.06934300065040588,402,0.0,0.0
2023-06-12 00:00:00+00:00,0.06934300065040588,0.07272499799728394,0.06848199665546417,0.0689459964632988,1178,0.0,0.0
2023-06-13 00:00:00+00:00,0.0689459964632988,0.0778919979929924,0.0688449963927269,0.0727669969201088,1275,0.0,0.0
2023-06-14 00:00:00+00:00,0.07274399697780609,0.08224300295114517,0.07180000096559525,0.07810699939727783,1587,0.0,0.0
2023-06-15 00:00:00+00:00,0.07810699939727783,0.07975400239229202,0.07476399838924408,0.07727599889039993,508,0.0,0.0
2023-06-16 00:00:00+00:00,0.07723800092935562,0.09297200292348862,0.07391899824142456,0.08426299691200256,3361,0.0,0.0
2023-06-17 00:00:00+00:00,0.08425900340080261,0.08426299691200256,0.07916899770498276,0.08001600205898285,438,0.0,0.0
2023-06-18 00:00:00+00:00,0.08001600205898285,0.0804390013217926,0.08001600205898285,0.0804390013217926,70,0.0,0.0
2023-06-19 00:00:00+00:00,0.0804390013217926,0.087957002222538,0.07816600054502487,0.08383800089359283,243,0.0,0.0
2023-06-20 00:00:00+00:00,0.08383800089359283,0.08383800089359283,0.07613299787044525,0.07806699723005295,300,0.0,0.0
2023-06-21 00:00:00+00:00,0.07806699723005295,0.08020699769258499,0.07548999786376953,0.07853800058364868,189,0.0,0.0
2023-06-22 00:00:00+00:00,0.07853499799966812,0.07981500029563904,0.0739390030503273,0.07617700099945068,42,0.0,0.0
2023-06-23 00:00:00+00:00,0.07617700099945068,0.08218999952077866,0.07231900095939636,0.0772550031542778,386,0.0,0.0
2023-06-24 00:00:00+00:00,0.0772629976272583,0.09974700212478638,0.07560200244188309,0.08549699932336807,2808,0.0,0.0
2023-06-25 00:00:00+00:00,0.08549699932336807,0.09811200201511383,0.08268299698829651,0.08624300360679626,1116,0.0,0.0
2023-06-26 00:00:00+00:00,0.08624300360679626,0.09595400094985962,0.0813940018415451,0.09057500213384628,743,0.0,0.0
2023-06-27 00:00:00+00:00,0.0899450033903122,0.10307800024747849,0.08416300266981125,0.08416599780321121,1503,0.0,0.0
2023-06-28 00:00:00+00:00,0.08416300266981125,0.1051969975233078,0.08372499793767929,0.09137599915266037,3008,0.0,0.0
2023-06-29 00:00:00+00:00,0.09137000143527985,0.10859599709510803,0.08900599926710129,0.09293600171804428,2460,0.0,0.0
2023-06-30 00:00:00+00:00,0.0929419994354248,0.10638800263404846,0.0929189994931221,0.09373500198125839,474,0.0,0.0
2023-07-01 00:00:00+00:00,0.09373500198125839,0.1055620014667511,0.0894400030374527,0.09711699932813644,486,0.0,0.0
2023-07-02 00:00:00+00:00,0.09711699932813644,0.11208699643611908,0.09404599666595459,0.1069749966263771,7361,0.0,0.0
2023-07-03 00:00:00+00:00,0.1069749966263771,0.1069749966263771,0.09223999828100204,0.09712599962949753,4213,0.0,0.0
2023-07-04 00:00:00+00:00,0.09712599962949753,0.09898699820041656,0.09167899936437607,0.0927020013332367,597,0.0,0.0
2023-07-05 00:00:00+00:00,0.0927020013332367,0.09697700291872025,0.08470500260591507,0.09469100087881088,1798,0.0,0.0
2023-07-06 00:00:00+00:00,0.09469100087881088,0.09688299894332886,0.09081199765205383,0.09194900095462799,233,0.0,0.0
2023-07-07 00:00:00+00:00,0.09191899746656418,0.1110839992761612,0.09070800244808197,0.10199099779129028,3148,0.0,0.0
2023-07-08 00:00:00+00:00,0.10199099779129028,0.104373998939991,0.09516400098800659,0.104373998939991,214,0.0,0.0
2023-07-09 00:00:00+00:00,0.104373998939991,0.17958399653434753,0.09861800074577332,0.13184300065040588,27024,0.0,0.0
2023-07-10 00:00:00+00:00,0.13184300065040588,0.14863400161266327,0.1127379983663559,0.13075600564479828,20090,0.0,0.0
2023-07-11 00:00:00+00:00,0.13075600564479828,0.14744199812412262,0.11029399931430817,0.12445300072431564,5958,0.0,0.0
2023-07-12 00:00:00+00:00,0.12445499747991562,0.12560699880123138,0.09177599847316742,0.10630200058221817,5932,0.0,0.0
2023-07-13 00:00:00+00:00,0.10630299896001816,0.14604699611663818,0.10630200058221817,0.1258240044116974,4228,0.0,0.0
2023-07-14 00:00:00+00:00,0.12581300735473633,0.138264998793602,0.12031800299882889,0.12219499796628952,1553,0.0,0.0
2023-07-15 00:00:00+00:00,0.12219999730587006,0.1704220026731491,0.12219300121068954,0.1444389969110489,5115,0.0,0.0
2023-07-16 00:00:00+00:00,0.1444389969110489,0.15513800084590912,0.13068200647830963,0.13717800378799438,2240,0.0,0.0
2023-07-17 00:00:00+00:00,0.13717800378799438,0.14594699442386627,0.13676699995994568,0.14500099420547485,435,0.0,0.0
2023-07-18 00:00:00+00:00,0.14500099420547485,0.14536799490451813,0.1315709948539734,0.1388310045003891,843,0.0,0.0
2023-07-19 00:00:00+00:00,0.1388310045003891,0.1388310045003891,0.12617500126361847,0.12692199647426605,2998,0.0,0.0
2023-07-20 00:00:00+00:00,0.12692199647426605,0.14369499683380127,0.11509600281715393,0.1369280070066452,3824,0.0,0.0
2023-07-21 00:00:00+00:00,0.1369280070066452,0.1681859940290451,0.12734299898147583,0.14087599515914917,5779,0.0,0.0
2023-07-22 00:00:00+00:00,0.14087599515914917,0.15532700717449188,0.13901600241661072,0.1486549973487854,1935,0.0,0.0
2023-07-23 00:00:00+00:00,0.1486549973487854,0.1542149931192398,0.14087000489234924,0.14672799408435822,1163,0.0,0.0
2023-07-24 00:00:00+00:00,0.14672799408435822,0.15252000093460083,0.1276569962501526,0.1424970030784607,930,0.0,0.0
2023-07-25 00:00:00+00:00,0.1424970030784607,0.15564200282096863,0.11404299736022949,0.154899001121521,1709,0.0,0.0
2023-07-26 00:00:00+00:00,0.154899001121521,0.17303399741649628,0.13136599957942963,0.1730249971151352,4278,0.0,0.0
2023-07-27 00:00:00+00:00,0.1730310022830963,0.21894299983978271,0.15247200429439545,0.18219999969005585,6651,0.0,0.0
2023-07-28 00:00:00+00:00,0.18220099806785583,0.20222599804401398,0.16357000172138214,0.17312200367450714,1030,0.0,0.0
2023-07-29 00:00:00+00:00,0.17312200367450714,0.20244500041007996,0.16455599665641785,0.1879580020904541,2476,0.0,0.0
2023-07-30 00:00:00+00:00,0.1879580020904541,0.20430199801921844,0.1857289969921112,0.18684400618076324,827,0.0,0.0
2023-07-31 00:00:00+00:00,0.18684400618076324,0.21170100569725037,0.17615200579166412,0.19186200201511383,2759,0.0,0.0
2023-08-01 00:00:00+00:00,0.19192999601364136,0.20694300532341003,0.17373499274253845,0.1879960000514984,1227,0.0,0.0
2023-08-02 00:00:00+00:00,0.1879960000514984,0.2202720046043396,0.1857060045003891,0.19468000531196594,1889,0.0,0.0
2023-08-03 00:00:00+00:00,0.19467900693416595,0.214369997382164,0.1853400021791458,0.19395700097084045,830,0.0,0.0
2023-08-04 00:00:00+00:00,0.19395700097084045,0.24609600007534027,0.19394400715827942,0.24572500586509705,3038,0.0,0.0
2023-08-05 00:00:00+00:00,0.24572500586509705,0.24572500586509705,0.20786400139331818,0.21454499661922455,591,0.0,0.0
2023-08-06 00:00:00+00:00,0.21454499661922455,0.2227109968662262,0.20897799730300903,0.21147799491882324,357,0.0,0.0
2023-08-07 00:00:00+00:00,0.21152499318122864,0.2211180031299591,0.18699300289154053,0.19178399443626404,276,0.0,0.0
2023-08-08 00:00:00+00:00,0.19177700579166412,0.20021499693393707,0.1639450043439865,0.19842499494552612,528,0.0,0.0
2023-08-09 00:00:00+00:00,0.1981319934129715,0.24417899549007416,0.18038900196552277,0.2011529952287674,872,0.0,0.0
2023-08-10 00:00:00+00:00,0.2011529952287674,0.2220589965581894,0.20090599358081818,0.20296500623226166,385,0.0,0.0
2023-08-11 00:00:00+00:00,0.20296399295330048,0.22995500266551971,0.1941860020160675,0.21013300120830536,583,0.0,0.0
2023-08-12 00:00:00+00:00,0.21013300120830536,0.21973499655723572,0.19573000073432922,0.21013300120830536,1582,0.0,0.0
2023-08-13 00:00:00+00:00,0.21013300120830536,0.21013300120830536,0.1964689940214157,0.1979999989271164,1192,0.0,0.0
2023-08-14 00:00:00+00:00,0.1979999989271164,0.1979999989271164,0.1737380027770996,0.18476800620555878,2746,0.0,0.0
2023-08-15 00:00:00+00:00,0.18476800620555878,0.19919799268245697,0.15152199566364288,0.16739800572395325,1112,0.0,0.0
2023-08-16 00:00:00+00:00,0.16739800572395325,0.1846569925546646,0.16285499930381775,0.1831659972667694,1198,0.0,0.0
2023-08-17 00:00:00+00:00,0.18316799402236938,0.18906399607658386,0.16789600253105164,0.17084099352359772,458,0.0,0.0
2023-08-18 00:00:00+00:00,0.17084699869155884,0.18817700445652008,0.16347600519657135,0.18817299604415894,929,0.0,0.0
2023-08-19 00:00:00+00:00,0.1881760060787201,0.18817700445652008,0.17339499294757843,0.17782199382781982,274,0.0,0.0
2023-08-20 00:00:00+00:00,0.17782199382781982,0.18040400743484497,0.16896800696849823,0.17265699803829193,131,0.0,0.0
2023-08-21 00:00:00+00:00,0.17265699803829193,0.1748490035533905,0.16231900453567505,0.16236400604248047,99,0.0,0.0
2023-08-22 00:00:00+00:00,0.1623629927635193,0.1727920025587082,0.1496250033378601,0.16494399309158325,570,0.0,0.0
2023-08-23 00:00:00+00:00,0.16494399309158325,0.1650650054216385,0.15733599662780762,0.16323299705982208,49,0.0,0.0
2023-08-24 00:00:00+00:00,0.16322700679302216,0.17076799273490906,0.15907299518585205,0.17076799273490906,201,0.0,0.0
2023-08-25 00:00:00+00:00,0.17070400714874268,0.17076799273490906,0.15442800521850586,0.15442800521850586,179,0.0,0.0
2023-08-26 00:00:00+00:00,0.15442800521850586,0.16271400451660156,0.14388200640678406,0.150285005569458,111,0.0,0.0
2023-08-27 00:00:00+00:00,0.150285005569458,0.15066100656986237,0.12994499504566193,0.14078199863433838,716,0.0,0.0
2023-08-28 00:00:00+00:00,0.14078199863433838,0.15252099931240082,0.14044000208377838,0.14244599640369415,39,0.0,0.0
2023-08-29 00:00:00+00:00,0.14244599640369415,0.1556829959154129,0.14058800041675568,0.1453779935836792,266,0.0,0.0
2023-08-30 00:00:00+00:00,0.1453779935836792,0.15127700567245483,0.13197100162506104,0.14638400077819824,89,0.0,0.0
2023-08-31 00:00:00+00:00,0.14638400077819824,0.1587110012769699,0.13849399983882904,0.14967399835586548,417,0.0,0.0
2023-09-01 00:00:00+00:00,0.1496420055627823,0.14970199763774872,0.13325999677181244,0.13326199352741241,89,0.0,0.0
2023-09-02 00:00:00+00:00,0.13325999677181244,0.1385740041732788,0.13325999677181244,0.13819999992847443,657,0.0,0.0
2023-09-03 00:00:00+00:00,0.13819999992847443,0.1385740041732788,0.13108399510383606,0.13108399510383606,368,0.0,0.0
2023-09-04 00:00:00+00:00,0.13108399510383606,0.1417829990386963,0.12138999998569489,0.13597899675369263,202,0.0,0.0
2023-09-05 00:00:00+00:00,0.13597699999809265,0.13597899675369263,0.12534800171852112,0.12536099553108215,214,0.0,0.0
2023-09-06 00:00:00+00:00,0.12543800473213196,0.1302040070295334,0.12527500092983246,0.12528200447559357,361,0.0,0.0
2023-09-07 00:00:00+00:00,0.12528300285339355,0.125450000166893,0.11947599798440933,0.12037999927997589,31,0.0,0.0
2023-09-08 00:00:00+00:00,0.12037800252437592,0.12401799857616425,0.11619099974632263,0.11732800304889679,299,0.0,0.0
2023-09-09 00:00:00+00:00,0.11732800304889679,0.12739799916744232,0.11732800304889679,0.11994799971580505,500,0.0,0.0
2023-09-10 00:00:00+00:00,0.11994799971580505,0.11994799971580505,0.11619199812412262,0.11734499782323837,105,0.0,0.0
2023-09-11 00:00:00+00:00,0.11619199812412262,0.12298700213432312,0.10638099908828735,0.11794199794530869,304,0.0,0.0
2023-09-12 00:00:00+00:00,0.11794400215148926,0.11794400215148926,0.10823599994182587,0.11552099883556366,40,0.0,0.0
2023-09-13 00:00:00+00:00,0.11552099883556366,0.1470090001821518,0.10948300361633301,0.12361399829387665,1821,0.0,0.0
2023-09-14 00:00:00+00:00,0.1236179992556572,0.14063499867916107,0.11428800225257874,0.12838199734687805,546,0.0,0.0
2023-09-15 00:00:00+00:00,0.12838299572467804,0.15811899304389954,0.1237889975309372,0.12858699262142181,1330,0.0,0.0
2023-09-16 00:00:00+00:00,0.1285959929227829,0.1552249938249588,0.12855200469493866,0.13040399551391602,541,0.0,0.0
2023-09-17 00:00:00+00:00,0.13040399551391602,0.14892800152301788,0.13040399551391602,0.13454200327396393,445,0.0,0.0
2023-09-18 00:00:00+00:00,0.13454200327396393,0.14187100529670715,0.12250000238418579,0.12410599738359451,678,0.0,0.0
2023-09-19 00:00:00+00:00,0.1241070032119751,0.12949499487876892,0.12242499738931656,0.12316499650478363,503,0.0,0.0
2023-09-20 00:00:00+00:00,0.12321899831295013,0.12685799598693848,0.12216000258922577,0.12250600010156631,79,0.0,0.0
2023-09-21 00:00:00+00:00,0.12250600010156631,0.12317600101232529,0.12196899950504303,0.12198899686336517,87,0.0,0.0
2023-09-22 00:00:00+00:00,0.12201300263404846,0.13474899530410767,0.11670699715614319,0.12991000711917877,630,0.0,0.0
2023-09-23 00:00:00+00:00,0.12991000711917877,0.13322199881076813,0.11813300102949142,0.12291699647903442,676,0.0,0.0
2023-09-24 00:00:00+00:00,0.12291699647903442,0.12696599960327148,0.12105300277471542,0.12105400115251541,64,0.0,0.0
2023-09-25 00:00:00+00:00,0.12105800211429596,0.1282069981098175,0.11539500206708908,0.11863099783658981,312,0.0,0.0
2023-09-26 00:00:00+00:00,0.11864099651575089,0.1277260035276413,0.11863099783658981,0.12329400330781937,285,0.0,0.0
2023-09-27 00:00:00+00:00,0.12329400330781937,0.12364400178194046,0.12070699781179428,0.12071699649095535,223,0.0,0.0
2023-09-28 00:00:00+00:00,0.12082900106906891,0.1385679990053177,0.11965999752283096,0.1244330033659935,2546,0.0,0.0
2023-09-29 00:00:00+00:00,0.12443199753761292,0.13388699293136597,0.12364599853754044,0.12803800404071808,1972,0.0,0.0
2023-09-30 00:00:00+00:00,0.12804099917411804,0.1357019990682602,0.1229339987039566,0.13168899714946747,3025,0.0,0.0
2023-10-01 00:00:00+00:00,0.13168899714946747,0.1353369951248169,0.12585200369358063,0.13211600482463837,90,0.0,0.0
2023-10-02 00:00:00+00:00,0.13211600482463837,0.13212800025939941,0.11251699924468994,0.11615200340747833,9616,0.0,0.0
2023-10-03 00:00:00+00:00,0.11615200340747833,0.12316399812698364,0.11345099657773972,0.12237100303173065,1960,0.0,0.0
2023-10-04 00:00:00+00:00,0.12237100303173065,0.1418129950761795,0.11582200229167938,0.1349640041589737,15064,0.0,0.0
2023-10-05 00:00:00+00:00,0.13496500253677368,0.18068499863147736,0.12368600070476532,0.15921300649642944,15830,0.0,0.0
2023-10-06 00:00:00+00:00,0.15921300649642944,0.16684000194072723,0.1342960000038147,0.13940100371837616,2925,0.0,0.0
2023-10-07 00:00:00+00:00,0.13940100371837616,0.15026399493217468,0.13541799783706665,0.1379529982805252,1219,0.0,0.0
2023-10-08 00:00:00+00:00,0.1379529982805252,0.17198899388313293,0.13759100437164307,0.14018799364566803,3524,0.0,0.0
2023-10-09 00:00:00+00:00,0.14016899466514587,0.14772599935531616,0.1320369988679886,0.1435839980840683,2079,0.0,0.0
2023-10-10 00:00:00+00:00,0.14358000457286835,0.16230399906635284,0.13235099613666534,0.14282800257205963,2427,0.0,0.0
2023-10-11 00:00:00+00:00,0.1428239941596985,0.15434500575065613,0.14054399728775024,0.14436200261116028,1034,0.0,0.0
2023-10-12 00:00:00+00:00,0.14436599612236023,0.16216599941253662,0.1441349983215332,0.15746399760246277,2073,0.0,0.0
2023-10-13 00:00:00+00:00,0.15746399760246277,0.16006100177764893,0.13740700483322144,0.14531199634075165,3963,0.0,0.0
2023-10-14 00:00:00+00:00,0.1453080028295517,0.1571899950504303,0.14388099312782288,0.1571899950504303,1449,0.0,0.0
2023-10-15 00:00:00+00:00,0.1571899950504303,0.167261004447937,0.1535930037498474,0.16416500508785248,2925,0.0,0.0
2023-10-16 00:00:00+00:00,0.16416500508785248,0.16416500508785248,0.14648500084877014,0.15114900469779968,1617,0.0,0.0
2023-10-17 00:00:00+00:00,0.15114900469779968,0.16593800485134125,0.15105299651622772,0.16185300052165985,648,0.0,0.0
2023-10-18 00:00:00+00:00,0.16185200214385986,0.19280099868774414,0.15708699822425842,0.1858309954404831,3060,0.0,0.0
2023-10-19 00:00:00+00:00,0.1858299970626831,0.1858309954404831,0.16573700308799744,0.17018799483776093,1326,0.0,0.0
2023-10-20 00:00:00+00:00,0.17018799483776093,0.17018799483776093,0.16184000670909882,0.16184300184249878,231,0.0,0.0
2023-10-21 00:00:00+00:00,0.1618410050868988,0.1675959974527359,0.15794700384140015,0.15937699377536774,578,0.0,0.0
2023-10-22 00:00:00+00:00,0.15937699377536774,0.16294999420642853,0.1463650017976761,0.15743200480937958,2015,0.0,0.0
2023-10-23 00:00:00+00:00,0.15743200480937958,0.15743200480937958,0.14719000458717346,0.14780199527740479,180,0.0,0.0
2023-10-24 00:00:00+00:00,0.14781999588012695,0.1533070057630539,0.14559300243854523,0.1476150006055832,519,0.0,0.0
2023-10-25 00:00:00+00:00,0.1476150006055832,0.1575710028409958,0.1422560065984726,0.1522340029478073,2329,0.0,0.0
2023-10-26 00:00:00+00:00,0.1522359997034073,0.1575710028409958,0.14768600463867188,0.1505340039730072,1439,0.0,0.0
2023-10-27 00:00:00+00:00,0.1505260020494461,0.159620001912117,0.14693400263786316,0.15222500264644623,2072,0.0,0.0
2023-10-28 00:00:00+00:00,0.15210099518299103,0.16133999824523926,0.14961299300193787,0.1531669944524765,5048,0.0,0.0
2023-10-29 00:00:00+00:00,0.1531669944524765,0.15494300425052643,0.14783599972724915,0.15281100571155548,875,0.0,0.0
2023-10-30 00:00:00+00:00,0.15281100571155548,0.15339499711990356,0.1420069932937622,0.15108099579811096,1436,0.0,0.0
2023-10-31 00:00:00+00:00,0.15108400583267212,0.15450599789619446,0.14281000196933746,0.14735500514507294,314,0.0,0.0
2023-11-01 00:00:00+00:00,0.14735999703407288,0.1483220010995865,0.14190100133419037,0.14259900152683258,712,0.0,0.0
2023-11-02 00:00:00+00:00,0.14259399473667145,0.14600899815559387,0.14109599590301514,0.14207300543785095,2687,0.0,0.0
2023-11-03 00:00:00+00:00,0.1420390009880066,0.14611099660396576,0.14191600680351257,0.14255599677562714,13,0.0,0.0
2023-11-04 00:00:00+00:00,0.14256100356578827,0.1468459963798523,0.13276000320911407,0.14121200144290924,555,0.0,0.0
2023-11-05 00:00:00+00:00,0.14121200144290924,0.1479019969701767,0.14121200144290924,0.14297200739383698,168,0.0,0.0
2023-11-06 00:00:00+00:00,0.14297200739383698,0.14944599568843842,0.13889199495315552,0.14170999825000763,397,0.0,0.0
2023-11-07 00:00:00+00:00,0.14170999825000763,0.15543699264526367,0.14104700088500977,0.14389200508594513,1308,0.0,0.0
2023-11-08 00:00:00+00:00,0.143885999917984,0.14872799813747406,0.1409280002117157,0.1435520052909851,429,0.0,0.0
2023-11-09 00:00:00+00:00,0.1435520052909851,0.1435520052909851,0.12596799433231354,0.14332500100135803,1445,0.0,0.0
2023-11-10 00:00:00+00:00,0.14332300424575806,0.14642800390720367,0.13062599301338196,0.13416500389575958,586,0.0,0.0
2023-11-11 00:00:00+00:00,0.1341640055179596,0.14706699550151825,0.13376100361347198,0.13446100056171417,326,0.0,0.0
2023-11-12 00:00:00+00:00,0.13446100056171417,0.13901300728321075,0.12780800461769104,0.13054899871349335,355,0.0,0.0
2023-11-13 00:00:00+00:00,0.13054899871349335,0.136571004986763,0.13025900721549988,0.13323800265789032,283,0.0,0.0
2023-11-14 00:00:00+00:00,0.13323399424552917,0.1379850059747696,0.12438599765300751,0.13271699845790863,308,0.0,0.0
2023-11-15 00:00:00+00:00,0.13271799683570862,0.1327199935913086,0.1286659985780716,0.13145500421524048,17,0.0,0.0
2023-11-16 00:00:00+00:00,0.13147400319576263,0.13147400319576263,0.12687599658966064,0.12872900068759918,186,0.0,0.0
2023-11-17 00:00:00+00:00,0.12872900068759918,0.13221600651741028,0.12570899724960327,0.1290760040283203,105,0.0,0.0
2023-11-18 00:00:00+00:00,0.1290760040283203,0.14714300632476807,0.1272680014371872,0.1345899999141693,4939,0.0,0.0
2023-11-19 00:00:00+00:00,0.1345899999141693,0.1447020024061203,0.1345899999141693,0.13646699488162994,560,0.0,0.0
2023-11-20 00:00:00+00:00,0.13646699488162994,0.13646799325942993,0.10985899716615677,0.13316799700260162,3694,0.0,0.0
2023-11-21 00:00:00+00:00,0.13321299850940704,0.13322000205516815,0.12257300317287445,0.12367899715900421,217,0.0,0.0
2023-11-22 00:00:00+00:00,0.12370699644088745,0.13796399533748627,0.11846800148487091,0.12099000066518784,453,0.0,0.0
2023-11-23 00:00:00+00:00,0.12097200006246567,0.12349200248718262,0.1209229975938797,0.12349200248718262,314,0.0,0.0
2023-11-24 00:00:00+00:00,0.12347400188446045,0.12919199466705322,0.1225690022110939,0.12854500114917755,20,0.0,0.0
2023-11-25 00:00:00+00:00,0.12849900126457214,0.12854500114917755,0.12265399843454361,0.12508000433444977,696,0.0,0.0
2023-11-26 00:00:00+00:00,0.12508000433444977,0.1406709998846054,0.12438700348138809,0.12640799582004547,741,0.0,0.0
2023-11-27 00:00:00+00:00,0.1264130026102066,0.13387300074100494,0.1245189979672432,0.13387300074100494,102,0.0,0.0
2023-11-28 00:00:00+00:00,0.13387300074100494,0.13387300074100494,0.12511199712753296,0.12584899365901947,378,0.0,0.0
2023-11-29 00:00:00+00:00,0.12584899365901947,0.12693600356578827,0.12445899844169617,0.12518200278282166,162,0.0,0.0
2023-11-30 00:00:00+00:00,0.12505300343036652,0.12890900671482086,0.1177859976887703,0.12783999741077423,171,0.0,0.0
2023-12-01 00:00:00+00:00,0.12783999741077423,0.1291780024766922,0.12261400371789932,0.12595300376415253,443,0.0,0.0
2023-12-02 00:00:00+00:00,0.12595699727535248,0.1311430037021637,0.12387599796056747,0.12906700372695923,7,0.0,0.0
2023-12-03 00:00:00+00:00,0.12906700372695923,0.12906700372695923,0.11268600076436996,0.11337699741125107,145,0.0,0.0
2023-12-04 00:00:00+00:00,0.11337699741125107,0.13219499588012695,0.11337699741125107,0.12380500137805939,409,0.0,0.0
2023-12-05 00:00:00+00:00,0.12380500137805939,0.127360999584198,0.12283500283956528,0.127360999584198,159,0.0,0.0
2023-12-06 00:00:00+00:00,0.12733399868011475,0.13792000710964203,0.12720000743865967,0.12968699634075165,340,0.0,0.0
2023-12-07 00:00:00+00:00,0.12968499958515167,0.13412900269031525,0.12163399904966354,0.12447000294923782,125,0.0,0.0
2023-12-08 00:00:00+00:00,0.12447000294923782,0.16049499809741974,0.12421199679374695,0.15943500399589539,4127,0.0,0.0
2023-12-09 00:00:00+00:00,0.15945999324321747,0.16420400142669678,0.1372399926185608,0.1586730033159256,2833,0.0,0.0
2023-12-10 00:00:00+00:00,0.1586730033159256,0.16696999967098236,0.1451909989118576,0.15028400719165802,1986,0.0,0.0
2023-12-11 00:00:00+00:00,0.15028400719165802,0.16558200120925903,0.1475909948348999,0.15514600276947021,526,0.0,0.0
2023-12-12 00:00:00+00:00,0.15514600276947021,0.18521100282669067,0.15514500439167023,0.16130399703979492,4715,0.0,0.0
2023-12-13 00:00:00+00:00,0.1612749993801117,0.18045300245285034,0.1538970023393631,0.1590690016746521,694,0.0,0.0
2023-12-14 00:00:00+00:00,0.1590700000524521,0.16533200442790985,0.15563200414180756,0.15563300251960754,419,0.0,0.0
2023-12-15 00:00:00+00:00,0.15563300251960754,0.17345699667930603,0.1393660008907318,0.1561809927225113,915,0.0,0.0
2023-12-16 00:00:00+00:00,0.15618599951267242,0.15699000656604767,0.1561809927225113,0.1566449999809265,89,0.0,0.0
2023-12-17 00:00:00+00:00,0.1566449999809265,0.16596099734306335,0.14836399257183075,0.16409499943256378,125,0.0,0.0
2023-12-18 00:00:00+00:00,0.16409499943256378,0.16416899859905243,0.14965899288654327,0.15073299407958984,84,0.0,0.0
2023-12-19 00:00:00+00:00,0.150735005736351,0.16331100463867188,0.14880000054836273,0.14881999790668488,210,0.0,0.0
2023-12-20 00:00:00+00:00,0.14880000054836273,0.16072100400924683,0.14315000176429749,0.15653899312019348,584,0.0,0.0
2023-12-21 00:00:00+00:00,0.1565379947423935,0.15653899312019348,0.13819999992847443,0.13830700516700745,276,0.0,0.0
2023-12-22 00:00:00+00:00,0.13830700516700745,0.16156600415706635,0.13754400610923767,0.14744499325752258,1182,0.0,0.0
2023-12-23 00:00:00+00:00,0.1474349945783615,0.15829500555992126,0.140858992934227,0.14496199786663055,229,0.0,0.0
2023-12-24 00:00:00+00:00,0.14496199786663055,0.14496199786663055,0.14063499867916107,0.14415200054645538,171,0.0,0.0
2023-12-25 00:00:00+00:00,0.14415200054645538,0.14473900198936462,0.13819099962711334,0.14473900198936462,1291,0.0,0.0
2023-12-26 00:00:00+00:00,0.14473900198936462,0.14473900198936462,0.13700200617313385,0.13749100267887115,286,0.0,0.0
2023-12-27 00:00:00+00:00,0.13749100267887115,0.15581800043582916,0.1366879940032959,0.13676799833774567,329,0.0,0.0
2023-12-28 00:00:00+00:00,0.13676799833774567,0.14607200026512146,0.13650299608707428,0.14564299583435059,11,0.0,0.0
2023-12-29 00:00:00+00:00,0.14564299583435059,0.14577899873256683,0.1357019990682602,0.13638100028038025,110,0.0,0.0
2023-12-30 00:00:00+00:00,0.13638100028038025,0.14486199617385864,0.12145400047302246,0.13231000304222107,382,0.0,0.0
2023-12-31 00:00:00+00:00,0.13231000304222107,0.15062899887561798,0.13231000304222107,0.13378900289535522,176,0.0,0.0
2024-01-01 00:00:00+00:00,0.13378900289535522,0.13378900289535522,0.13277000188827515,0.13299299776554108,48,0.0,0.0
2024-01-02 00:00:00+00:00,0.13299299776554108,0.14567099511623383,0.1295820027589798,0.13107700645923615,67,0.0,0.0
2024-01-03 00:00:00+00:00,0.13107700645923615,0.14111299812793732,0.12666699290275574,0.13863199949264526,518,0.0,0.0
2024-01-04 00:00:00+00:00,0.13863199949264526,0.13868500292301178,0.1282150000333786,0.12899500131607056,646,0.0,0.0
2024-01-05 00:00:00+00:00,0.12899500131607056,0.129038006067276,0.12696300446987152,0.12712900340557098,61,0.0,0.0
2024-01-06 00:00:00+00:00,0.12712900340557098,0.13954000174999237,0.12712900340557098,0.13450799882411957,749,0.0,0.0
2024-01-07 00:00:00+00:00,0.13450799882411957,0.13450799882411957,0.12820999324321747,0.1282999962568283,14,0.0,0.0
2024-01-08 00:00:00+00:00,0.1282999962568283,0.1362220048904419,0.12071599811315536,0.13135500252246857,616,0.0,0.0
2024-01-09 00:00:00+00:00,0.13135500252246857,0.1351570039987564,0.12123499810695648,0.1351490020751953,543,0.0,0.0
2024-01-10 00:00:00+00:00,0.1351490020751953,0.13515199720859528,0.12677200138568878,0.12727099657058716,343,0.0,0.0
2024-01-11 00:00:00+00:00,0.12727099657058716,0.13344399631023407,0.12331999838352203,0.12439599633216858,84,0.0,0.0
2024-01-12 00:00:00+00:00,0.12439599633216858,0.13690300285816193,0.123928003013134,0.12756699323654175,206,0.0,0.0
2024-01-13 00:00:00+00:00,0.12756699323654175,0.12756699323654175,0.1252409964799881,0.12657000124454498,101,0.0,0.0
2024-01-14 00:00:00+00:00,0.12657000124454498,0.13329200446605682,0.12492100149393082,0.13328799605369568,19,0.0,0.0
2024-01-15 00:00:00+00:00,0.13328799605369568,0.1348859965801239,0.12624399363994598,0.12726999819278717,23,0.0,0.0
