TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2021-12-06 12:00:00,131.0,140.0,126.1,137.4,130.9,140.0,126.1,137.4,45351,23848,21503,88293.223,11665464.1997,45035.723,5954471.3005,43257.5,5710992.8992
2021-12-07 00:00:00,137.4,144.7,135.7,143.5,137.3,144.7,135.7,143.5,34013,18688,15325,58022.906,8085338.8184,30586.938,4263337.5421,27435.968,3822001.2763
2021-12-07 12:00:00,143.5,143.8,135.6,138.2,143.5,143.8,135.6,138.2,47692,26439,21253,95305.795,13213073.0852,50043.978,6937245.2278,45261.817,6275827.8574
2021-12-08 00:00:00,138.2,145.0,135.0,137.5,138.1,145.0,135.0,137.5,52139,27651,24488,96144.884,13527980.2668,47125.321,6629974.6044,49019.563,6898005.6624
2021-12-08 12:00:00,137.5,148.8,136.5,147.6,137.5,148.8,136.5,147.6,52195,27965,24230,88093.049,12761507.6284,43911.356,6363893.0841,44181.693,6397614.5443
2021-12-09 00:00:00,147.6,148.5,140.6,145.0,147.6,148.5,140.6,145.0,44055,23420,20635,70078.296,10099553.8598,33748.318,4862130.7928,36329.978,5237423.067
2021-12-09 12:00:00,145.0,151.5,135.6,136.0,144.9,151.5,135.6,136.0,77310,43324,33986,113183.321,16285512.5875,56181.582,8094536.9906,57001.739,8190975.5969
2021-12-10 00:00:00,136.0,141.5,134.5,138.9,136.0,141.5,134.5,138.9,32475,17556,14919,47135.234,6499809.1702,23880.902,3292884.7398,23254.332,3206924.4304
2021-12-10 12:00:00,138.9,141.6,131.3,133.0,139.0,141.6,131.3,133.0,40071,21491,18580,65895.895,8961387.895,33312.275,4532368.8395,32583.62,4429019.0555
2021-12-11 00:00:00,133.0,141.1,130.5,139.4,133.1,141.1,130.5,139.4,37300,19150,18150,61720.435,8447212.8525,30548.423,4180481.1021,31172.012,4266731.7504
2021-12-11 12:00:00,139.4,141.8,137.7,140.6,139.4,141.8,137.7,140.6,20452,11455,8997,29743.396,4156633.753,15895.354,2221476.1625,13848.042,1935157.5905
2021-12-12 00:00:00,140.6,140.9,133.9,136.0,140.6,140.9,133.9,136.0,21638,12865,8773,30399.071,4162760.2993,15795.232,2160579.6708,14603.839,2002180.6285
2021-12-12 12:00:00,136.0,140.6,135.8,138.2,136.0,140.6,135.8,138.2,20608,10538,10070,32693.546,4519379.4326,18578.957,2568615.6648,14114.589,1950763.7678
2021-12-13 00:00:00,138.2,139.9,131.7,134.0,138.2,139.9,131.7,134.0,30013,15376,14637,39399.914,5290831.2538,18314.558,2460185.1726,21085.356,2830646.0812
2021-12-13 12:00:00,134.0,134.5,123.7,126.4,134.0,134.5,123.7,126.4,50798,25983,24815,69471.739,8905329.2027,33737.689,4326766.8105,35734.05,4578562.3922
2021-12-14 00:00:00,126.4,131.6,124.6,131.1,126.3,131.6,124.6,131.1,42143,21304,20839,64785.634,8273549.0135,32956.888,4210594.9041,31828.746,4062954.1094
2021-12-14 12:00:00,131.1,134.3,126.6,131.6,131.1,134.3,126.6,131.6,42993,21759,21234,60984.243,7958505.7719,30008.991,3916435.053,30975.252,4042070.7189
2021-12-15 00:00:00,131.6,132.7,129.1,129.5,131.6,132.7,129.1,129.5,24257,12913,11344,43349.68,5657754.2807,21030.879,2744475.4641,22318.801,2913278.8166
2021-12-15 12:00:00,129.5,136.8,124.2,134.2,129.4,136.8,124.2,134.2,63280,32047,31233,93118.232,12136487.3262,45854.964,5981800.8358,47263.268,6154686.4904
2021-12-16 00:00:00,134.2,135.9,131.8,135.3,134.2,135.9,131.8,135.3,20729,10205,10524,33667.382,4501829.7612,16507.24,2208427.8603,17160.142,2293401.9009
2021-12-16 12:00:00,135.3,136.0,129.8,130.3,135.3,136.0,129.8,130.3,31565,16825,14740,50605.361,6762253.8706,23810.792,3183567.6751,26794.569,3578686.1955
2021-12-17 00:00:00,130.3,132.4,127.5,128.1,130.4,132.4,127.5,128.1,21520,10067,11453,32296.244,4188440.9302,15261.816,1981096.2821,17034.428,2207344.6481
2021-12-17 12:00:00,128.1,131.4,124.0,128.3,128.1,131.4,124.0,128.3,38888,18745,20143,55793.326,7139806.2227,27388.71,3509176.3689,28404.616,3630629.8538
2021-12-18 00:00:00,128.3,132.4,126.3,131.5,128.4,132.4,126.3,131.5,27557,13461,14096,37114.631,4813521.4198,18930.629,2456409.2527,18184.002,2357112.1671
2021-12-18 12:00:00,131.5,132.0,129.3,129.6,131.6,132.0,129.3,129.6,14862,8155,6707,22567.648,2950636.4931,10942.386,1430516.4185,11625.262,1520120.0746
2021-12-19 00:00:00,129.6,133.2,128.6,130.8,129.7,133.2,128.6,130.8,20191,10808,9383,27799.637,3647598.606,13909.722,1825652.2805,13889.915,1821946.3255
2021-12-19 12:00:00,130.8,133.0,128.9,129.1,130.7,133.0,128.9,129.1,23552,11967,11585,35058.966,4588983.1772,18225.022,2386515.4995,16833.944,2202467.6777
2021-12-20 00:00:00,129.1,130.1,124.6,125.3,129.0,130.1,124.6,125.3,27159,13992,13167,47454.034,6019855.5831,21254.36,2698459.9113,26199.674,3321395.6718
2021-12-20 12:00:00,125.3,128.5,122.5,127.2,125.2,128.5,122.5,127.2,27470,13755,13715,55909.169,6997198.8515,28579.581,3579746.6432,27329.588,3417452.2083
2021-12-21 00:00:00,127.2,131.4,125.5,130.2,127.4,131.4,125.5,130.2,21288,10480,10808,44206.687,5714209.2502,22690.384,2933922.2738,21516.303,2780286.9764
2021-12-21 12:00:00,130.2,134.9,129.5,133.7,130.2,134.9,129.5,133.7,27281,14366,12915,49532.905,6546736.7425,25696.833,3395599.1488,23836.072,3151137.5937
2021-12-22 00:00:00,133.7,136.9,133.4,134.4,133.7,136.9,133.4,134.4,23915,12471,11444,36092.33,4885951.4682,15659.903,2120158.4441,20432.427,2765793.0241
2021-12-22 12:00:00,134.4,142.9,131.2,135.1,134.4,142.9,131.2,135.1,61187,35889,25298,81546.42,11107937.5127,43134.719,5878987.0583,38411.701,5228950.4544
2021-12-23 00:00:00,135.1,136.6,131.6,133.2,135.2,136.6,131.6,133.2,27818,15287,12531,53500.269,7144877.1701,25219.973,3369071.9419,28280.296,3775805.2282
2021-12-23 12:00:00,133.2,147.4,133.0,146.7,133.3,147.4,133.0,146.7,100514,56734,43780,110925.644,15689326.8921,57841.903,8180447.078,53083.741,7508879.8141
2021-12-24 00:00:00,146.7,157.8,144.8,150.0,146.8,157.8,144.8,150.0,125790,78618,47172,166246.764,25271033.7925,91262.123,13872245.9999,74984.641,11398787.7926
2021-12-24 12:00:00,150.0,154.6,147.2,149.4,150.0,154.6,147.2,149.4,54912,29463,25449,86651.634,13087364.2417,43924.573,6638266.1509,42727.061,6449098.0908
2021-12-25 00:00:00,149.4,153.7,148.1,151.6,149.5,153.7,148.1,151.6,26647,13101,13546,47395.791,7164919.5338,24879.915,3762582.056,22515.876,3402337.4778
2021-12-25 12:00:00,151.6,153.7,148.2,150.0,151.6,153.7,148.2,150.0,25787,13961,11826,51435.492,7786077.4942,26701.738,4044554.7035,24733.754,3741522.7907
2021-12-26 00:00:00,150.0,150.4,145.0,148.7,150.0,150.4,145.0,148.7,29218,17350,11868,44192.728,6548296.3819,22503.048,3334306.1598,21689.68,3213990.2221
2021-12-26 12:00:00,148.7,151.1,147.8,149.1,148.6,151.1,147.8,149.1,20003,10189,9814,29911.496,4478833.1865,14266.262,2137023.0211,15645.234,2341810.1654
2021-12-27 00:00:00,149.1,153.8,149.0,153.3,149.3,153.8,149.0,153.3,24889,12121,12768,36323.198,5499151.2412,18607.903,2816266.563,17715.295,2682884.6782
2021-12-27 12:00:00,153.3,155.8,150.0,150.9,153.3,155.8,150.0,150.9,36230,21708,14522,46916.841,7218978.6522,23207.459,3573690.5376,23709.382,3645288.1146
2021-12-28 00:00:00,150.9,151.1,139.7,142.5,151.0,151.1,139.7,142.5,50690,29563,21127,88080.357,12618166.6978,41444.044,5939015.7099,46636.313,6679150.9879
2021-12-28 12:00:00,142.5,142.5,134.6,134.8,142.4,142.5,134.6,134.8,40109,22013,18096,80957.476,11159684.7957,37213.197,5129751.4713,43744.279,6029933.3244
2021-12-29 00:00:00,134.8,136.9,133.3,135.5,134.8,136.9,133.3,135.5,24576,12295,12281,41606.679,5625561.3016,21245.358,2872941.644,20361.321,2752619.6576
2021-12-29 12:00:00,135.5,136.7,131.2,133.3,135.6,136.7,131.2,133.3,38069,20505,17564,65732.81,8805244.4954,33043.916,4427800.5542,32688.894,4377443.9412
2021-12-30 00:00:00,133.3,135.1,129.4,135.1,133.3,135.1,129.4,135.1,31177,14474,16703,53683.163,7074188.5588,26338.793,3473371.7608,27344.37,3600816.798
2021-12-30 12:00:00,135.1,135.8,131.6,133.1,135.0,135.8,131.6,133.1,23836,12193,11643,48121.753,6459250.8174,22341.464,2999814.3928,25780.289,3459436.4246
2021-12-31 00:00:00,133.1,142.5,131.0,140.2,132.9,142.5,131.0,140.2,48842,23374,25468,91584.643,12492809.9852,50802.538,6933038.1348,40782.105,5559771.8504
2021-12-31 12:00:00,140.2,140.9,131.6,133.6,140.1,140.9,131.6,133.6,33060,18948,14112,61693.436,8450863.8923,28814.349,3950317.102,32879.087,4500546.7903
2022-01-01 00:00:00,133.6,136.4,133.6,134.9,133.7,136.4,133.6,134.9,13593,6793,6800,29200.912,3951031.326,15171.858,2053172.1988,14029.054,1897859.1272
2022-01-01 12:00:00,134.9,139.4,134.7,138.1,134.9,139.4,134.7,138.1,16689,7612,9077,32405.234,4455535.8215,15078.064,2073050.1553,17327.17,2382485.6662
2022-01-02 00:00:00,138.1,138.7,136.3,138.2,138.2,138.7,136.3,138.2,10215,5755,4460,21749.813,2996045.056,11344.188,1563152.8021,10405.625,1432892.2539
2022-01-02 12:00:00,138.2,143.2,137.3,142.0,138.2,143.2,137.3,142.0,31182,16477,14705,45644.336,6442693.3712,23078.047,3256874.6913,22566.289,3185818.6799
2022-01-03 00:00:00,142.0,142.9,138.4,141.0,142.0,142.9,138.4,141.0,25541,15170,10371,39306.494,5544173.3874,18489.285,2607796.9487,20817.209,2936376.4387
2022-01-03 12:00:00,141.0,142.2,136.2,139.1,141.1,142.2,136.2,139.1,32951,17193,15758,45512.034,6332298.4255,22019.011,3065045.2718,23493.023,3267253.1537
2022-01-04 00:00:00,139.1,139.9,135.0,138.7,139.2,139.9,135.0,138.7,22286,11336,10950,36341.987,4979275.6973,18650.291,2556621.0373,17691.696,2422654.66
2022-01-04 12:00:00,138.7,139.0,133.4,134.7,138.8,139.0,133.4,134.7,34263,17919,16344,63501.822,8664056.2543,27471.802,3749188.2341,36030.02,4914868.0202
2022-01-05 00:00:00,134.7,137.0,133.6,135.4,134.5,137.0,133.6,135.4,17455,8188,9267,33197.16,4484530.126,16582.127,2242259.8263,16615.033,2242270.2997
2022-01-05 12:00:00,135.4,137.0,117.0,122.6,135.3,137.0,117.0,122.6,72319,38529,33790,127771.202,16261883.1499,60238.326,7673365.4053,67532.876,8588517.7446
2022-01-06 00:00:00,122.6,123.7,117.8,120.5,122.6,123.7,117.8,120.5,39723,19480,20243,73370.536,8859987.693,37158.751,4489895.2438,36211.785,4370092.4492
2022-01-06 12:00:00,120.5,125.4,118.8,124.3,120.4,125.4,118.8,124.3,24595,12093,12502,47331.869,5803327.5911,24145.181,2962289.7843,23186.688,2841037.8068
2022-01-07 00:00:00,124.3,127.0,115.4,126.3,124.3,127.0,115.4,126.3,59014,28967,30047,122728.826,14934946.5453,61250.561,7455564.4858,61478.265,7479382.0595
2022-01-07 12:00:00,126.3,135.0,126.0,134.5,126.3,135.0,126.0,134.5,98875,46714,52161,239022.309,30952550.9619,107135.095,13902421.677,131887.214,17050129.2849
2022-01-08 00:00:00,134.5,142.6,132.5,140.9,134.7,142.6,132.5,140.9,77475,38631,38844,176600.301,24225888.9431,88145.99,12103553.3862,88454.311,12122335.5569
2022-01-08 12:00:00,140.9,147.0,131.6,141.9,140.9,147.0,131.6,141.9,128838,64637,64201,240145.01,33386979.6286,113148.213,15749312.0758,126996.797,17637667.5528
2022-01-09 00:00:00,141.9,147.3,140.5,144.0,141.9,147.3,140.5,144.0,65904,35401,30503,112557.226,16221829.9934,53201.477,7672380.1907,59355.749,8549449.8027
2022-01-09 12:00:00,144.0,157.8,141.6,153.1,143.9,157.8,141.6,153.1,111087,57510,53577,167082.245,24799791.4485,86366.685,12830151.1614,80715.56,11969640.2871
2022-01-10 00:00:00,153.1,155.0,146.1,148.4,153.2,155.0,146.1,148.4,57129,33532,23597,89223.634,13402434.5349,44150.728,6630046.1047,45072.906,6772388.4302
2022-01-10 12:00:00,148.4,151.3,139.9,148.0,148.5,151.3,139.9,148.0,112626,58680,53946,183727.2,26667238.5666,92486.091,13425048.4167,91241.109,13242190.1499
2022-01-11 00:00:00,148.0,156.2,147.1,147.3,147.9,156.2,147.1,147.3,63607,36978,26629,75734.577,11468761.2039,36287.259,5497027.5317,39447.318,5971733.6722
2022-01-11 12:00:00,147.3,150.3,141.0,141.7,147.2,150.3,141.0,141.7,53520,29297,24223,82365.143,12030335.3413,40386.876,5894866.6143,41978.267,6135468.727
2022-01-12 00:00:00,141.7,142.8,138.4,140.7,141.6,142.8,138.4,140.7,42747,22217,20530,68876.98,9679868.6179,35233.017,4952185.9743,33643.963,4727682.6436
2022-01-12 12:00:00,140.7,144.7,140.4,143.6,140.8,144.7,140.4,143.6,44561,21164,23397,82109.513,11749802.8329,39754.139,5690887.951,42355.374,6058914.8819
2022-01-13 00:00:00,143.6,144.5,139.5,141.6,143.6,144.5,139.5,141.6,30007,14350,15657,47084.631,6700910.8617,21320.896,3035186.4722,25763.735,3665724.3895
2022-01-13 12:00:00,141.6,144.8,137.2,141.4,141.5,144.8,137.2,141.4,48838,25508,23330,84541.289,11913640.3055,41430.026,5843547.3909,43111.263,6070092.9146
2022-01-14 00:00:00,141.4,146.9,140.0,142.0,141.4,146.9,140.0,142.0,57691,29354,28337,85167.525,12221274.7832,42199.487,6058826.1755,42968.038,6162448.6077
2022-01-14 12:00:00,142.0,144.4,138.9,141.1,142.0,144.4,138.9,141.1,28981,15088,13893,48668.935,6910217.7729,22964.993,3263718.3758,25703.942,3646499.3971
2022-01-15 00:00:00,141.1,141.9,139.0,141.4,141.1,141.9,139.0,141.4,19228,9542,9686,29880.999,4205646.9821,14534.215,2045758.697,15346.784,2159888.2851
2022-01-15 12:00:00,141.4,142.5,138.6,141.5,141.3,142.5,138.6,141.5,19013,10239,8774,29457.065,4145040.6185,14571.539,2051839.1051,14885.526,2093201.5134
2022-01-16 00:00:00,141.5,142.8,138.2,139.3,141.5,142.8,138.2,139.3,21108,12330,8778,34756.886,4860092.5481,14135.21,1976786.1107,20621.676,2883306.4374
2022-01-16 12:00:00,139.3,140.9,135.9,137.4,139.3,140.9,135.9,137.4,25584,14206,11378,48852.629,6747348.0451,22986.754,3176910.2755,25865.875,3570437.7696
2022-01-17 00:00:00,137.4,137.8,132.7,137.1,137.5,137.8,132.7,137.1,27421,14854,12567,41986.202,5679621.1958,20265.317,2743827.0596,21720.885,2935794.1362
2022-01-17 12:00:00,137.1,138.3,132.9,135.8,136.9,138.3,132.9,135.8,32576,17602,14974,57181.827,7759946.3748,28852.807,3915572.699,28329.02,3844373.6758
2022-01-18 00:00:00,135.8,137.0,128.3,130.1,135.7,137.0,128.3,130.1,30317,17182,13135,52141.707,6909964.8973,23497.592,3115941.4201,28644.115,3794023.4772
2022-01-18 12:00:00,130.1,132.2,127.3,130.6,130.0,132.2,127.3,130.6,23427,11737,11690,45300.867,5851877.9288,21685.073,2800245.0211,23615.794,3051632.9077
2022-01-19 00:00:00,130.6,131.6,126.1,131.4,130.5,131.6,126.1,131.4,34589,18425,16164,65078.729,8398534.7013,34225.617,4417855.3721,30853.112,3980679.3292
2022-01-19 12:00:00,131.4,132.1,126.6,126.7,131.4,132.1,126.6,126.7,22014,12442,9572,46719.395,6045639.1213,20908.739,2704618.328,25810.656,3341020.7933
2022-01-20 00:00:00,126.7,130.8,126.4,130.4,126.7,130.8,126.4,130.4,12176,5797,6379,22738.425,2935439.7855,11975.981,1546138.2264,10762.444,1389301.5591
2022-01-20 12:00:00,130.4,133.7,120.6,121.2,130.4,133.7,120.6,121.2,44634,25841,18793,68508.009,8784652.836,35412.256,4545067.7979,33095.753,4239585.0381
2022-01-21 00:00:00,121.2,122.3,115.1,118.7,121.1,122.3,115.1,118.7,34735,18279,16456,69956.444,8261177.0638,33401.118,3941918.5024,36555.326,4319258.5614
2022-01-21 12:00:00,118.7,118.9,102.5,105.7,118.6,118.9,102.5,105.7,68392,35239,33153,144385.41941,16101174.229757,67867.13513,7559426.16299,76518.28428,8541748.066767
2022-01-22 00:00:00,105.7,107.7,85.2,94.4,105.7,107.7,85.2,94.4,77307,38547,38760,213614.08582,20570430.1688419,103554.25599,9976526.884181,110059.82983,10593903.2846609
2022-01-22 12:00:00,94.4,99.0,91.1,97.0,94.5,99.0,91.1,97.0,49403,25964,23439,152141.951,14444454.7884,78765.358,7482615.6204,73376.593,6961839.168
2022-01-23 00:00:00,97.0,100.9,95.2,97.9,97.0,100.9,95.2,97.9,30823,14768,16055,81102.814,7981153.5453,42780.688,4212970.6814,38322.126,3768182.8639
2022-01-23 12:00:00,97.9,99.7,93.0,99.6,97.8,99.7,93.0,99.6,29635,15247,14388,92658.556,8908150.5966,46428.64,4463315.7975,46229.916,4444834.7991
2022-01-24 00:00:00,99.6,100.3,84.1,84.4,99.4,100.3,84.1,84.4,58737,29248,29489,256221.97816,23097655.1159221,136382.09801,12246609.95435,119839.88015,10851045.1615721
2022-01-24 12:00:00,84.4,92.0,80.5,90.5,84.5,92.0,80.5,90.5,72927,39561,33366,291564.888,24644417.6914662,160882.257,13595437.7455,130682.631,11048979.9459662
2022-01-25 00:00:00,90.5,92.5,88.2,90.4,90.5,92.5,88.2,90.4,26116,13525,12591,66536.94,5984940.6983,32315.931,2908201.5358,34221.009,3076739.1625
2022-01-25 12:00:00,90.4,92.2,87.9,89.4,90.4,92.2,87.9,89.4,35543,16753,18790,80291.758,7241292.1312,40309.446,3639750.6255,39982.312,3601541.5057
2022-01-26 00:00:00,89.4,93.4,88.4,93.0,89.5,93.4,88.4,93.0,23087,11854,11233,62711.408,5707934.3808,32302.467,2940513.9348,30408.941,2767420.446
2022-01-26 12:00:00,93.0,99.2,89.0,93.0,93.0,99.2,89.0,93.0,50741,26891,23850,124966.598,11734654.1674,62108.163,5839889.8885,62858.435,5894764.2789
2022-01-27 00:00:00,93.0,93.7,87.2,91.9,93.0,93.7,87.2,91.9,20266,9948,10318,60688.901,5473613.4422,29982.052,2704759.6112,30706.849,2768853.831
2022-01-27 12:00:00,91.9,94.2,88.3,91.7,91.9,94.2,88.3,91.7,36042,18292,17750,79734.378,7297660.1567,40776.295,3735264.9993,38958.083,3562395.1574
2022-01-28 00:00:00,91.7,95.1,89.7,92.5,91.6,95.1,89.7,92.5,23133,12428,10705,60227.989,5585610.5063,29722.465,2757588.2323,30505.524,2828022.274
2022-01-28 12:00:00,92.5,96.1,90.0,95.5,92.6,96.1,90.0,95.5,24572,12888,11684,67194.861,6258726.2946,30055.462,2801958.4575,37139.399,3456767.8371
2022-01-29 00:00:00,95.5,96.8,94.6,95.7,95.4,96.8,94.6,95.7,14018,7406,6612,38698.01,3700405.5373,19912.063,1904678.3266,18785.947,1795727.2107
2022-01-29 12:00:00,95.7,97.9,93.3,96.5,95.6,97.9,93.3,96.5,23883,13182,10701,65009.121,6229829.9087,31399.407,3011166.8868,33609.714,3218663.0219
2022-01-30 00:00:00,96.5,98.2,94.2,97.6,96.5,98.2,94.2,97.6,16216,8865,7351,45531.955,4374566.7445,22263.488,2141584.066,23268.467,2232982.6785
2022-01-30 12:00:00,97.6,98.0,92.0,92.8,97.5,98.0,92.0,92.8,22729,11697,11032,59396.81,5624946.218,28972.497,2739113.7715,30424.313,2885832.4465
2022-01-31 00:00:00,92.8,93.1,88.2,90.1,92.7,93.1,88.2,90.1,18971,9949,9022,63186.513,5675643.4075,31771.801,2851937.7743,31414.712,2823705.6332
2022-01-31 12:00:00,90.1,95.0,88.7,94.1,90.2,95.0,88.7,94.1,21848,11424,10424,59101.303,5480914.1805,30563.121,2833350.4182,28538.182,2647563.7623
2022-02-01 00:00:00,94.1,97.1,93.8,95.5,94.2,97.1,93.8,95.5,15397,8468,6929,34779.631,3309320.5471,18199.222,1731854.1022,16580.409,1577466.4449
2022-02-01 12:00:00,95.5,97.5,94.5,97.3,95.5,97.5,94.5,97.3,18197,9805,8392,43143.844,4142635.4578,21818.788,2095960.4739,21325.056,2046674.9839
2022-02-02 00:00:00,97.3,99.0,96.4,98.8,97.3,99.0,96.4,98.8,13498,7848,5650,29505.651,2878166.3992,15787.312,1541524.0796,13718.339,1336642.3196
2022-02-02 12:00:00,98.8,99.5,92.0,92.9,98.8,99.5,92.0,92.9,27931,14416,13515,61029.367,5824029.3196,28403.25,2709561.4915,32626.117,3114467.8281
2022-02-03 00:00:00,92.9,94.3,90.2,92.6,92.8,94.3,90.2,92.6,14262,7696,6566,35432.772,3273028.3576,18216.219,1682634.338,17216.553,1590394.0196
2022-02-03 12:00:00,92.6,95.3,91.2,95.0,92.7,95.3,91.2,95.0,17384,8673,8711,44923.111,4186697.2641,22036.977,2054977.3225,22886.134,2131719.9416
2022-02-04 00:00:00,95.0,98.3,94.3,98.1,95.1,98.3,94.3,98.1,15062,8486,6576,34925.619,3365201.339,18803.231,1812904.1301,16122.388,1552297.2089
2022-02-04 12:00:00,98.1,103.2,96.9,102.9,98.2,103.2,96.9,102.9,37470,21300,16170,81359.324,8149210.9361,42048.474,4220534.095,39310.85,3928676.8411
2022-02-05 00:00:00,102.9,106.6,102.2,104.1,103.0,106.6,102.2,104.1,28109,16756,11353,59074.21,6161355.015,30029.517,3132351.5152,29044.693,3029003.4998
2022-02-05 12:00:00,104.1,106.6,100.9,103.6,104.1,106.6,100.9,103.6,28714,15162,13552,79954.318,8308071.4097,38081.877,3959245.1225,41872.441,4348826.2872
2022-02-06 00:00:00,103.6,108.0,103.5,105.8,103.5,108.0,103.5,105.8,21182,11934,9248,39465.407,4192131.3332,20268.322,2153338.1907,19197.085,2038793.1425
2022-02-06 12:00:00,105.8,109.0,102.4,108.6,106.0,109.0,102.4,108.6,28690,15645,13045,57830.944,6100294.0987,30098.821,3177218.4868,27732.123,2923075.6119
2022-02-07 00:00:00,108.6,111.4,105.9,111.2,108.7,111.4,105.9,111.2,30135,18177,11958,53989.484,5925557.9534,27722.588,3041135.9436,26266.896,2884422.0098
2022-02-07 12:00:00,111.2,117.1,110.4,115.8,111.2,117.1,110.4,115.8,46092,25441,20651,74674.507,8530149.2816,39065.24,4461948.0686,35609.267,4068201.213
2022-02-08 00:00:00,115.8,119.5,110.3,113.4,115.8,119.5,110.3,113.4,49286,27431,21855,83674.219,9636246.3626,40119.351,4619841.9191,43554.868,5016404.4435
2022-02-08 12:00:00,113.4,113.4,109.4,112.8,113.3,113.3,109.4,112.8,29447,14613,14834,63867.236,7114431.4614,30189.976,3363992.1999,33677.26,3750439.2615
2022-02-09 00:00:00,112.8,115.1,110.2,114.8,112.8,115.1,110.2,114.8,20510,10728,9782,40951.027,4624995.9258,22215.753,2508469.3033,18735.274,2116526.6225
2022-02-09 12:00:00,114.8,118.3,114.4,115.0,114.8,118.3,114.4,115.0,28675,15447,13228,57536.675,6673041.0898,31855.554,3696282.1895,25681.121,2976758.9003
2022-02-10 00:00:00,115.0,117.2,112.8,116.5,115.0,117.2,112.8,116.5,18442,9875,8567,38005.325,4350453.1835,18060.44,2066988.2652,19944.885,2283464.9183
2022-02-10 12:00:00,116.5,117.5,109.7,111.6,116.4,117.5,109.7,111.6,45688,25567,20121,84404.772,9581203.132,40601.747,4610524.391,43803.025,4970678.741
2022-02-11 00:00:00,111.6,113.9,109.2,113.0,111.7,113.9,109.2,113.0,20556,10414,10142,38677.129,4322872.1645,18173.969,2033242.0963,20503.16,2289630.0682
2022-02-11 12:00:00,113.0,114.6,102.7,104.1,113.0,114.6,102.7,104.1,36334,20415,15919,79104.118,8629219.5054,37791.849,4128743.8335,41312.269,4500475.6719
2022-02-12 00:00:00,104.1,104.2,100.0,103.8,104.1,104.2,100.0,103.8,21292,10864,10428,53950.899,5541842.6687,27877.274,2863873.4679,26073.625,2677969.2008
2022-02-12 12:00:00,103.8,106.7,101.2,104.1,103.8,106.7,101.2,104.1,19842,9859,9983,41456.859,4304457.7068,19459.228,2021297.7718,21997.631,2283159.935
2022-02-13 00:00:00,104.1,105.8,102.2,105.2,104.0,105.8,102.2,105.2,10649,5338,5311,22924.454,2384953.0819,10955.099,1140132.3838,11969.355,1244820.6981
2022-02-13 12:00:00,105.2,106.3,100.7,102.0,105.3,106.3,100.7,102.0,20888,11436,9452,57807.265,5965312.0077,29214.202,3014756.9915,28593.063,2950555.0162
2022-02-14 00:00:00,102.0,102.9,98.6,100.7,102.0,102.9,98.6,100.7,14457,7357,7100,37736.949,3793608.5956,18104.084,1820480.4951,19632.865,1973128.1005
2022-02-14 12:00:00,100.7,104.8,100.1,103.8,100.7,104.8,100.1,103.8,16249,8309,7940,37749.146,3884978.232,18490.887,1903279.6138,19258.259,1981698.6182
2022-02-15 00:00:00,103.8,108.8,103.6,107.8,103.8,108.8,103.6,107.8,15911,7950,7961,36629.97,3911963.1065,19930.165,2128405.3694,16699.805,1783557.7371
2022-02-15 12:00:00,107.8,109.9,106.9,109.3,107.8,109.9,106.9,109.3,15342,8081,7261,38429.951,4154179.9819,19258.564,2082889.572,19171.387,2071290.4099
2022-02-16 00:00:00,109.3,109.3,106.1,108.1,109.3,109.3,106.1,108.1,15285,8191,7094,32530.511,3498643.3991,16273.514,1749066.4543,16256.997,1749576.9448
2022-02-16 12:00:00,108.1,116.2,106.2,115.4,108.0,116.2,106.2,115.4,43574,22760,20814,92295.491,10286812.8014,49300.036,5508529.7333,42995.455,4778283.0681
2022-02-17 00:00:00,115.4,118.8,112.4,112.6,115.4,118.8,112.4,112.6,46284,25210,21074,111449.238,12973152.367,53910.258,6283183.8955,57538.98,6689968.4715
2022-02-17 12:00:00,112.6,113.7,103.2,104.7,112.6,113.7,103.2,104.7,38858,22184,16674,107737.821,11645765.3891,54340.636,5871588.8259,53397.185,5774176.5632
2022-02-18 00:00:00,104.7,110.6,103.5,107.9,104.7,110.6,103.5,107.9,22748,11956,10792,50387.758,5427133.0785,26151.627,2812668.5241,24236.131,2614464.5544
2022-02-18 12:00:00,107.9,109.8,103.5,105.3,107.9,109.8,103.5,105.3,36984,20015,16969,87744.931,9333377.0295,41745.708,4441154.0482,45999.223,4892222.9813
2022-02-19 00:00:00,105.3,106.7,100.9,101.5,105.2,106.7,100.9,101.5,17995,9288,8707,42360.678,4415222.1015,19884.412,2072985.4857,22476.266,2342236.6158
2022-02-19 12:00:00,101.5,104.5,99.8,102.4,101.4,104.5,99.8,102.4,21547,10866,10681,56255.512,5751743.5579,30129.163,3083262.5719,26126.349,2668480.986
2022-02-20 00:00:00,102.4,102.6,95.0,97.4,102.4,102.6,95.0,97.4,22942,11817,11125,59429.359,5798578.2626,27601.829,2691975.6663,31827.53,3106602.5963
