TIMESTAMP,NRV_OPEN_PRICE_USD,NRV_HIGH_PRICE_USD,NRV_LOW_PRICE_USD,NRV_CLOSE_PRICE_USD,NRV_VOLUME_USD,NRV_DIVIDENDS_USD,NRV_STOCK_SPLITS_USD
2023-05-01 00:00:00+00:00,0.005433000158518553,0.0054410002194345,0.005288999993354082,0.005293999798595905,47784,0.0,0.0
2023-05-02 00:00:00+00:00,0.005293999798595905,0.005297999829053879,0.005235999822616577,0.005237000063061714,48539,0.0,0.0
2023-05-03 00:00:00+00:00,0.005237999837845564,0.005382999777793884,0.005235999822616577,0.005255000200122595,45424,0.0,0.0
2023-05-04 00:00:00+00:00,0.005255000200122595,0.005270000081509352,0.005224000196903944,0.005247000139206648,43549,0.0,0.0
2023-05-05 00:00:00+00:00,0.005247000139206648,0.005276999901980162,0.005107999779284,0.005123000126332045,50900,0.0,0.0
2023-05-06 00:00:00+00:00,0.005123000126332045,0.005133000202476978,0.0049390001222491264,0.004941000137478113,48943,0.0,0.0
2023-05-07 00:00:00+00:00,0.004939999897032976,0.004947000183165073,0.0048329997807741165,0.004883999936282635,57383,0.0,0.0
2023-05-08 00:00:00+00:00,0.004883999936282635,0.004896999802440405,0.0046640001237392426,0.004676999989897013,56075,0.0,0.0
2023-05-09 00:00:00+00:00,0.00467800023034215,0.004718000069260597,0.004676000215113163,0.004708999767899513,56134,0.0,0.0
2023-05-10 00:00:00+00:00,0.004708999767899513,0.004739999771118164,0.004652000032365322,0.004707000218331814,51299,0.0,0.0
2023-05-11 00:00:00+00:00,0.0047079999931156635,0.005185000132769346,0.004643999971449375,0.004805999808013439,64208,0.0,0.0
2023-05-12 00:00:00+00:00,0.004807000048458576,0.004809999838471413,0.004759000148624182,0.004767000209540129,50161,0.0,0.0
2023-05-13 00:00:00+00:00,0.004765999969094992,0.0048420000821352005,0.004749000072479248,0.0047599999234080315,51684,0.0,0.0
2023-05-14 00:00:00+00:00,0.0047599999234080315,0.004881000146269798,0.0046720001846551895,0.004749000072479248,66070,0.0,0.0
2023-05-15 00:00:00+00:00,0.004749000072479248,0.004883000161498785,0.004662000108510256,0.0048050000332295895,64983,0.0,0.0
2023-05-16 00:00:00+00:00,0.004805999808013439,0.004811999853700399,0.0045980000868439674,0.0046430001966655254,52776,0.0,0.0
2023-05-17 00:00:00+00:00,0.004643999971449375,0.004666999913752079,0.004625000059604645,0.004664999898523092,50426,0.0,0.0
2023-05-18 00:00:00+00:00,0.004664999898523092,0.004683000035583973,0.004608999937772751,0.004629999864846468,50503,0.0,0.0
2023-05-19 00:00:00+00:00,0.004629999864846468,0.004656000062823296,0.00456500006839633,0.004645999986678362,45032,0.0,0.0
2023-05-20 00:00:00+00:00,0.004647000227123499,0.004650000017136335,0.0044570001773536205,0.004573000129312277,40858,0.0,0.0
2023-05-21 00:00:00+00:00,0.004573000129312277,0.004596000071614981,0.004517000168561935,0.004521000199019909,40235,0.0,0.0
2023-05-22 00:00:00+00:00,0.004521000199019909,0.004707000218331814,0.004519000183790922,0.004557999782264233,42764,0.0,0.0
2023-05-23 00:00:00+00:00,0.004557999782264233,0.004581000190228224,0.004534000065177679,0.0045779999345541,41115,0.0,0.0
2023-05-24 00:00:00+00:00,0.0045779999345541,0.004579000174999237,0.004497999791055918,0.0045010000467300415,38483,0.0,0.0
2023-05-25 00:00:00+00:00,0.0045010000467300415,0.004526999779045582,0.004495000001043081,0.004526000004261732,39822,0.0,0.0
2023-05-26 00:00:00+00:00,0.004525000229477882,0.004557000007480383,0.004468999803066254,0.004530000034719706,43005,0.0,0.0
2023-05-27 00:00:00+00:00,0.004530000034719706,0.004647000227123499,0.0045010000467300415,0.004573000129312277,38743,0.0,0.0
2023-05-28 00:00:00+00:00,0.004573000129312277,0.004774000030010939,0.00456599984318018,0.004772999789565802,41929,0.0,0.0
2023-05-29 00:00:00+00:00,0.004772999789565802,0.0048500001430511475,0.004772999789565802,0.00481100007891655,40220,0.0,0.0
2023-05-30 00:00:00+00:00,0.00481100007891655,0.004813000094145536,0.0047610001638531685,0.004767000209540129,47342,0.0,0.0
2023-05-31 00:00:00+00:00,0.004767000209540129,0.004767000209540129,0.004683000035583973,0.004687000066041946,46911,0.0,0.0
2023-06-01 00:00:00+00:00,0.004687000066041946,0.00471699982881546,0.0045460001565515995,0.004712999798357487,43243,0.0,0.0
2023-06-02 00:00:00+00:00,0.004712000023573637,0.004736000206321478,0.0046640001237392426,0.004693000111728907,40511,0.0,0.0
2023-06-03 00:00:00+00:00,0.004693000111728907,0.004883000161498785,0.004616999998688698,0.0046259998343884945,46969,0.0,0.0
2023-06-04 00:00:00+00:00,0.0046259998343884945,0.0046270000748336315,0.004534999839961529,0.0045380000956356525,39788,0.0,0.0
2023-06-05 00:00:00+00:00,0.0045380000956356525,0.0045889997854828835,0.004410000052303076,0.004422999918460846,49742,0.0,0.0
2023-06-06 00:00:00+00:00,0.004422000143676996,0.004428999964147806,0.004370999988168478,0.004408000037074089,39361,0.0,0.0
2023-06-07 00:00:00+00:00,0.004408000037074089,0.004408999811857939,0.004304999951273203,0.004362000152468681,39186,0.0,0.0
2023-06-08 00:00:00+00:00,0.004362000152468681,0.004379000049084425,0.004348000045865774,0.004356999881565571,42579,0.0,0.0
2023-06-09 00:00:00+00:00,0.004356999881565571,0.004372000228613615,0.004329000134021044,0.004350999835878611,48957,0.0,0.0
2023-06-10 00:00:00+00:00,0.004350000061094761,0.004350999835878611,0.004184000194072723,0.004201000090688467,50772,0.0,0.0
2023-06-11 00:00:00+00:00,0.004201000090688467,0.004201000090688467,0.004133999813348055,0.004143000114709139,49975,0.0,0.0
2023-06-12 00:00:00+00:00,0.004139999859035015,0.004172000102698803,0.004056000150740147,0.00406099995598197,49128,0.0,0.0
2023-06-13 00:00:00+00:00,0.00406099995598197,0.004089000169187784,0.004038999788463116,0.004089000169187784,51060,0.0,0.0
2023-06-14 00:00:00+00:00,0.004089000169187784,0.004116999916732311,0.004015999846160412,0.004056999925523996,49848,0.0,0.0
2023-06-15 00:00:00+00:00,0.004056999925523996,0.0040779998525977135,0.0038479999639093876,0.003959000110626221,52136,0.0,0.0
2023-06-16 00:00:00+00:00,0.003959000110626221,0.003973000217229128,0.0036359999794512987,0.003657999914139509,13747,0.0,0.0
2023-06-17 00:00:00+00:00,0.003657999914139509,0.003693999955430627,0.0036510000936686993,0.0036510000936686993,9188,0.0,0.0
2023-06-18 00:00:00+00:00,0.0036510000936686993,0.0036539998836815357,0.0034260000102221966,0.0034280000254511833,7552,0.0,0.0
2023-06-19 00:00:00+00:00,0.0034280000254511833,0.003541999962180853,0.00342399999499321,0.0035409999545663595,8543,0.0,0.0
2023-06-20 00:00:00+00:00,0.003539999946951866,0.0035979999229311943,0.003341000061482191,0.003386999946087599,14225,0.0,0.0
2023-06-21 00:00:00+00:00,0.003386999946087599,0.0034680000972002745,0.003378999885171652,0.003464000066742301,8445,0.0,0.0
2023-06-22 00:00:00+00:00,0.0034630000591278076,0.00355300004594028,0.0034620000515133142,0.003539999946951866,9236,0.0,0.0
2023-06-23 00:00:00+00:00,0.003539999946951866,0.0035439999774098396,0.003409000113606453,0.0034169999416917562,8974,0.0,0.0
2023-06-24 00:00:00+00:00,0.0034169999416917562,0.003533999901264906,0.003392999991774559,0.003415999934077263,6613,0.0,0.0
2023-06-25 00:00:00+00:00,0.003415999934077263,0.0034729999024420977,0.003406000090762973,0.003435000078752637,8392,0.0,0.0
2023-06-26 00:00:00+00:00,0.0034340000711381435,0.0034650000743567944,0.003407000098377466,0.0034580000210553408,8732,0.0,0.0
2023-06-27 00:00:00+00:00,0.003459000028669834,0.003478999948129058,0.0034390001092106104,0.0034459999296814203,7822,0.0,0.0
2023-06-28 00:00:00+00:00,0.0034459999296814203,0.003507999936118722,0.0033710000570863485,0.0034729999024420977,5946,0.0,0.0
2023-06-29 00:00:00+00:00,0.003473999910056591,0.0035180000122636557,0.003275000024586916,0.00342399999499321,7750,0.0,0.0
2023-06-30 00:00:00+00:00,0.0034229999873787165,0.003476999932900071,0.0033289999701082706,0.003444999922066927,6920,0.0,0.0
2023-07-01 00:00:00+00:00,0.003444999922066927,0.004234000109136105,0.0033140000887215137,0.0034209999721497297,7090,0.0,0.0
2023-07-02 00:00:00+00:00,0.003392999991774559,0.0034260000102221966,0.0033710000570863485,0.0033990000374615192,6196,0.0,0.0
2023-07-03 00:00:00+00:00,0.0034000000450760126,0.0034340000711381435,0.003355999942868948,0.003396000014618039,7841,0.0,0.0
2023-07-04 00:00:00+00:00,0.0033859999384731054,0.003406000090762973,0.0033009999897331,0.0034030000679194927,8425,0.0,0.0
2023-07-05 00:00:00+00:00,0.0034030000679194927,0.003409000113606453,0.0033829999156296253,0.0033919999841600657,8413,0.0,0.0
2023-07-06 00:00:00+00:00,0.0033919999841600657,0.0034439999144524336,0.003254000097513199,0.003401000052690506,9731,0.0,0.0
2023-07-07 00:00:00+00:00,0.0034020000603049994,0.003409000113606453,0.003392999991774559,0.003396000014618039,7541,0.0,0.0
2023-07-08 00:00:00+00:00,0.003396000014618039,0.003404000075533986,0.003220000071451068,0.003381999908015132,7368,0.0,0.0
2023-07-09 00:00:00+00:00,0.003381999908015132,0.0033839999232441187,0.0033569999504834414,0.0033569999504834414,7007,0.0,0.0
2023-07-10 00:00:00+00:00,0.0033569999504834414,0.0033770001027733088,0.0033289999701082706,0.003367000026628375,7564,0.0,0.0
2023-07-11 00:00:00+00:00,0.003367000026628375,0.003384999930858612,0.0033340000081807375,0.0033360000234097242,7560,0.0,0.0
2023-07-12 00:00:00+00:00,0.003335000015795231,0.004056000150740147,0.0033009999897331,0.003530000103637576,23415,0.0,0.0
2023-07-13 00:00:00+00:00,0.003530000103637576,0.0035310001112520695,0.00342700001783669,0.003438000101596117,9136,0.0,0.0
2023-07-14 00:00:00+00:00,0.003438000101596117,0.0034439999144524336,0.0033579999580979347,0.0033680000342428684,8026,0.0,0.0
2023-07-15 00:00:00+00:00,0.0033680000342428684,0.0033919999841600657,0.0033360000234097242,0.003389999968931079,9089,0.0,0.0
2023-07-16 00:00:00+00:00,0.003389999968931079,0.0033909999765455723,0.003333000000566244,0.0033340000081807375,9120,0.0,0.0
2023-07-17 00:00:00+00:00,0.003335000015795231,0.003360999980941415,0.003317000111564994,0.0033340000081807375,8846,0.0,0.0
2023-07-18 00:00:00+00:00,0.0033340000081807375,0.003355999942868948,0.0032919999212026596,0.0033209999091923237,8816,0.0,0.0
2023-07-19 00:00:00+00:00,0.0033209999091923237,0.00417400011792779,0.0032889998983591795,0.003464000066742301,31090,0.0,0.0
2023-07-20 00:00:00+00:00,0.003464000066742301,0.0036039999686181545,0.0034600000362843275,0.0036009999457746744,10383,0.0,0.0
2023-07-21 00:00:00+00:00,0.0036009999457746744,0.0036069999914616346,0.003223000094294548,0.003410999896004796,11108,0.0,0.0
2023-07-22 00:00:00+00:00,0.0034119999036192894,0.0036929999478161335,0.0034080001059919596,0.003570999950170517,12587,0.0,0.0
2023-07-23 00:00:00+00:00,0.0035699999425560236,0.003625999903306365,0.0035149999894201756,0.0036239998880773783,13341,0.0,0.0
2023-07-24 00:00:00+00:00,0.0036239998880773783,0.0036269999109208584,0.0035830000415444374,0.0036140000447630882,15467,0.0,0.0
2023-07-25 00:00:00+00:00,0.0036170000676065683,0.0036180000752210617,0.003575999988242984,0.003611000021919608,16521,0.0,0.0
2023-07-26 00:00:00+00:00,0.003611000021919608,0.003963999915868044,0.0035260000731796026,0.003596999915316701,14216,0.0,0.0
2023-07-27 00:00:00+00:00,0.003596999915316701,0.0036150000523775816,0.0034620000515133142,0.0034650000743567944,18351,0.0,0.0
2023-07-28 00:00:00+00:00,0.0034650000743567944,0.003558000084012747,0.0034630000591278076,0.003478999948129058,17357,0.0,0.0
2023-07-29 00:00:00+00:00,0.003478999948129058,0.00355300004594028,0.003384999930858612,0.0034119999036192894,15619,0.0,0.0
2023-07-30 00:00:00+00:00,0.0034119999036192894,0.003495000069960952,0.003406000090762973,0.0034630000591278076,15572,0.0,0.0
2023-07-31 00:00:00+00:00,0.0034620000515133142,0.0034719998948276043,0.00343999988399446,0.0034439999144524336,14302,0.0,0.0
2023-08-01 00:00:00+00:00,0.00344299990683794,0.0034910000395029783,0.00342700001783669,0.0034660000819712877,13208,0.0,0.0
2023-08-02 00:00:00+00:00,0.0034650000743567944,0.003470999887213111,0.0034179999493062496,0.0034469999372959137,7506,0.0,0.0
2023-08-03 00:00:00+00:00,0.0034469999372959137,0.004098999779671431,0.0033420000690966845,0.00343000004068017,8877,0.0,0.0
2023-08-04 00:00:00+00:00,0.0034290000330656767,0.0041229999624192715,0.0033229999244213104,0.0036009999457746744,30349,0.0,0.0
2023-08-05 00:00:00+00:00,0.0036009999457746744,0.003602999961003661,0.0035729999653995037,0.003573999973013997,15008,0.0,0.0
2023-08-06 00:00:00+00:00,0.003573999973013997,0.0035929998848587275,0.003558000084012747,0.00355900009162724,15016,0.0,0.0
2023-08-07 00:00:00+00:00,0.00355900009162724,0.0035699999425560236,0.003502999898046255,0.0035639998968690634,14064,0.0,0.0
2023-08-08 00:00:00+00:00,0.0035639998968690634,0.0036609999369829893,0.003561000106856227,0.003656999906525016,16505,0.0,0.0
2023-08-09 00:00:00+00:00,0.003656999906525016,0.003657999914139509,0.0036180000752210617,0.0036410000175237656,14274,0.0,0.0
2023-08-10 00:00:00+00:00,0.0036410000175237656,0.0036989999935030937,0.003533999901264906,0.003667999990284443,16885,0.0,0.0
2023-08-11 00:00:00+00:00,0.003667999990284443,0.003702000016346574,0.003633999964222312,0.00368899991735816,15254,0.0,0.0
2023-08-12 00:00:00+00:00,0.0036879999097436666,0.003703000023961067,0.0036430000327527523,0.0036440000403672457,13933,0.0,0.0
2023-08-13 00:00:00+00:00,0.0036440000403672457,0.0036460000555962324,0.003604999976232648,0.0036059999838471413,15128,0.0,0.0
2023-08-14 00:00:00+00:00,0.0036059999838471413,0.003613000037148595,0.0034620000515133142,0.003611000021919608,15651,0.0,0.0
2023-08-15 00:00:00+00:00,0.0036100000143051147,0.0036100000143051147,0.003501000115647912,0.0035920001100748777,13253,0.0,0.0
2023-08-16 00:00:00+00:00,0.0035920001100748777,0.003593999892473221,0.0034390001092106104,0.00355900009162724,13577,0.0,0.0
2023-08-17 00:00:00+00:00,0.003558000084012747,0.003567999927327037,0.003496000077575445,0.003541999962180853,16256,0.0,0.0
2023-08-18 00:00:00+00:00,0.0035429999697953463,0.003558000084012747,0.0034660000819712877,0.0034660000819712877,16287,0.0,0.0
2023-08-19 00:00:00+00:00,0.003467000089585781,0.003478999948129058,0.003456000005826354,0.003476999932900071,15606,0.0,0.0
2023-08-20 00:00:00+00:00,0.003476999932900071,0.003524000057950616,0.0034660000819712877,0.003515999997034669,15491,0.0,0.0
2023-08-21 00:00:00+00:00,0.003515999997034669,0.0035540000535547733,0.00342399999499321,0.0035500000230968,14102,0.0,0.0
2023-08-22 00:00:00+00:00,0.0035490000154823065,0.0035749999806284904,0.0035379999317228794,0.003558000084012747,15359,0.0,0.0
2023-08-23 00:00:00+00:00,0.00355900009162724,0.0035959999077022076,0.0035510000307112932,0.0035800000187009573,16048,0.0,0.0
2023-08-24 00:00:00+00:00,0.0035800000187009573,0.0036039999686181545,0.003544999985024333,0.0035490000154823065,14002,0.0,0.0
2023-08-25 00:00:00+00:00,0.0035490000154823065,0.0035490000154823065,0.0034719998948276043,0.0034860000014305115,14139,0.0,0.0
2023-08-26 00:00:00+00:00,0.003484999993816018,0.0035280000884085894,0.0034809999633580446,0.0035170000046491623,12325,0.0,0.0
2023-08-27 00:00:00+00:00,0.0035170000046491623,0.0035510000307112932,0.0035119999665766954,0.0035310001112520695,15663,0.0,0.0
2023-08-28 00:00:00+00:00,0.003531999886035919,0.0038060001097619534,0.0034290000330656767,0.0034459999296814203,25597,0.0,0.0
2023-08-29 00:00:00+00:00,0.0034459999296814203,0.0035649999044835567,0.0034179999493062496,0.0034489999525249004,15710,0.0,0.0
2023-08-30 00:00:00+00:00,0.003449999960139394,0.003478999948129058,0.0034290000330656767,0.003476999932900071,17890,0.0,0.0
2023-08-31 00:00:00+00:00,0.0034779999405145645,0.0038139999378472567,0.0034570000134408474,0.003469000104814768,18935,0.0,0.0
2023-09-01 00:00:00+00:00,0.003469000104814768,0.003476999932900071,0.003444999922066927,0.003470999887213111,17993,0.0,0.0
2023-09-02 00:00:00+00:00,0.003470999887213111,0.003501000115647912,0.003469000104814768,0.003495000069960952,19417,0.0,0.0
2023-09-03 00:00:00+00:00,0.003495000069960952,0.003792000003159046,0.0033710000570863485,0.0034839999862015247,18624,0.0,0.0
2023-09-04 00:00:00+00:00,0.0034829999785870314,0.003794000018388033,0.003364000003784895,0.0034519999753683805,22201,0.0,0.0
2023-09-05 00:00:00+00:00,0.0034519999753683805,0.003742000088095665,0.003312000073492527,0.0034370000939816236,26661,0.0,0.0
2023-09-06 00:00:00+00:00,0.003438000101596117,0.0035620001144707203,0.003364000003784895,0.0034829999785870314,25757,0.0,0.0
2023-09-07 00:00:00+00:00,0.0034829999785870314,0.003636999987065792,0.003461000043898821,0.00355600006878376,26580,0.0,0.0
2023-09-08 00:00:00+00:00,0.0035550000611692667,0.00355900009162724,0.0035280000884085894,0.003539999946951866,26126,0.0,0.0
2023-09-09 00:00:00+00:00,0.003539999946951866,0.003819999983534217,0.003524000057950616,0.0035810000263154507,24591,0.0,0.0
2023-09-10 00:00:00+00:00,0.0035810000263154507,0.003650000086054206,0.003576999995857477,0.003645000047981739,18620,0.0,0.0
2023-09-11 00:00:00+00:00,0.003645000047981739,0.0036490000784397125,0.0033229999244213104,0.003338000038638711,27807,0.0,0.0
2023-09-12 00:00:00+00:00,0.003338000038638711,0.003360999980941415,0.0029070000164210796,0.0030700000934302807,41255,0.0,0.0
2023-09-13 00:00:00+00:00,0.0030700000934302807,0.0030720001086592674,0.0029430000577121973,0.0029460000805556774,20942,0.0,0.0
2023-09-14 00:00:00+00:00,0.0029460000805556774,0.002947000088170171,0.0028880001045763493,0.0028890001121908426,24506,0.0,0.0
2023-09-15 00:00:00+00:00,0.0028890001121908426,0.0030849999748170376,0.0028840000741183758,0.0029780000913888216,28984,0.0,0.0
2023-09-16 00:00:00+00:00,0.0029770000837743282,0.0030189999379217625,0.002976000076159835,0.002985999919474125,25388,0.0,0.0
2023-09-17 00:00:00+00:00,0.002985999919474125,0.0031270000617951155,0.0029589999467134476,0.0029990000184625387,26011,0.0,0.0
2023-09-18 00:00:00+00:00,0.0029990000184625387,0.003333000000566244,0.0029589999467134476,0.0029700000304728746,30156,0.0,0.0
2023-09-19 00:00:00+00:00,0.0029700000304728746,0.002971000038087368,0.0029269999358803034,0.002951999893411994,26279,0.0,0.0
2023-09-20 00:00:00+00:00,0.0029509998857975006,0.0029539999086409807,0.0028719999827444553,0.0028729999903589487,20901,0.0,0.0
2023-09-21 00:00:00+00:00,0.0028729999903589487,0.0028750000055879354,0.0028540000785142183,0.0028639999218285084,26662,0.0,0.0
2023-09-22 00:00:00+00:00,0.0028649999294430017,0.002882000058889389,0.002850000048056245,0.002865999937057495,25592,0.0,0.0
2023-09-23 00:00:00+00:00,0.0028649999294430017,0.003278000047430396,0.0028490000404417515,0.002862999914214015,26128,0.0,0.0
2023-09-24 00:00:00+00:00,0.002862999914214015,0.003232999937608838,0.0027809999883174896,0.0027840000111609697,25544,0.0,0.0
2023-09-25 00:00:00+00:00,0.0027840000111609697,0.002877000020816922,0.0027719999197870493,0.0028200000524520874,24164,0.0,0.0
2023-09-26 00:00:00+00:00,0.0028200000524520874,0.0028210000600665808,0.0027890000492334366,0.002795000094920397,33313,0.0,0.0
2023-09-27 00:00:00+00:00,0.0027940000873059034,0.0028460000175982714,0.0027809999883174896,0.002788000041618943,39446,0.0,0.0
2023-09-28 00:00:00+00:00,0.002788000041618943,0.0032019999343901873,0.002767000114545226,0.003082999959588051,48236,0.0,0.0
2023-09-29 00:00:00+00:00,0.003082999959588051,0.0031079999171197414,0.0030799999367445707,0.0031049998942762613,39465,0.0,0.0
2023-09-30 00:00:00+00:00,0.0031049998942762613,0.0031240000389516354,0.0029700000304728746,0.003082999959588051,41620,0.0,0.0
2023-10-01 00:00:00+00:00,0.003082999959588051,0.0031320000998675823,0.003082999959588051,0.003114999970421195,41680,0.0,0.0
2023-10-02 00:00:00+00:00,0.0031159999780356884,0.003155000042170286,0.0031049998942762613,0.0031530000269412994,40938,0.0,0.0
2023-10-03 00:00:00+00:00,0.003154000034555793,0.0031560000497847795,0.0030950000509619713,0.0031240000389516354,39788,0.0,0.0
2023-10-04 00:00:00+00:00,0.0031240000389516354,0.003134000115096569,0.0024309998843818903,0.0030769999139010906,41459,0.0,0.0
2023-10-05 00:00:00+00:00,0.0030769999139010906,0.003183000022545457,0.002644999884068966,0.003043999895453453,38261,0.0,0.0
2023-10-06 00:00:00+00:00,0.003043999895453453,0.003046999918296933,0.003002000041306019,0.003034000052139163,40693,0.0,0.0
2023-10-07 00:00:00+00:00,0.003037000074982643,0.0030580000020563602,0.003029000014066696,0.00305499997921288,40178,0.0,0.0
2023-10-08 00:00:00+00:00,0.00305499997921288,0.00305499997921288,0.0029929999727755785,0.0030410001054406166,41965,0.0,0.0
2023-10-09 00:00:00+00:00,0.0030410001054406166,0.0030479999259114265,0.0029929999727755785,0.003037000074982643,39822,0.0,0.0
2023-10-10 00:00:00+00:00,0.0030380000825971365,0.0030799999367445707,0.003037000074982643,0.0030690000858157873,40535,0.0,0.0
2023-10-11 00:00:00+00:00,0.0030690000858157873,0.0030980000738054514,0.00303900009021163,0.0030529999639838934,40613,0.0,0.0
2023-10-12 00:00:00+00:00,0.0030529999639838934,0.0030620000325143337,0.0030239999759942293,0.0030400000978261232,40392,0.0,0.0
2023-10-13 00:00:00+00:00,0.0030400000978261232,0.0030400000978261232,0.0029219998978078365,0.0029539999086409807,41426,0.0,0.0
2023-10-14 00:00:00+00:00,0.0029539999086409807,0.002991999965161085,0.0029219998978078365,0.002976000076159835,39770,0.0,0.0
2023-10-15 00:00:00+00:00,0.0029700000304728746,0.003003000048920512,0.0029239999130368233,0.0029780000913888216,38944,0.0,0.0
2023-10-16 00:00:00+00:00,0.002979000099003315,0.0030139998998492956,0.0029770000837743282,0.003008000086992979,39935,0.0,0.0
2023-10-17 00:00:00+00:00,0.003008000086992979,0.003010000102221966,0.0029670000076293945,0.002991999965161085,39461,0.0,0.0
2023-10-18 00:00:00+00:00,0.002991999965161085,0.00303900009021163,0.0029869999270886183,0.003031000029295683,42715,0.0,0.0
2023-10-19 00:00:00+00:00,0.003031000029295683,0.0030380000825971365,0.003003000048920512,0.0030189999379217625,44948,0.0,0.0
2023-10-20 00:00:00+00:00,0.0030189999379217625,0.0030429998878389597,0.0028729999903589487,0.0029670000076293945,47655,0.0,0.0
2023-10-21 00:00:00+00:00,0.0029670000076293945,0.002968000015243888,0.0029170000925660133,0.002919000107795,46477,0.0,0.0
2023-10-22 00:00:00+00:00,0.002919000107795,0.002947000088170171,0.0028989999555051327,0.0029039999935775995,48291,0.0,0.0
2023-10-23 00:00:00+00:00,0.002908000024035573,0.002959999954327941,0.002893999917432666,0.002930999966338277,42807,0.0,0.0
2023-10-24 00:00:00+00:00,0.002930999966338277,0.002966000000014901,0.0027179999742656946,0.0027179999742656946,48420,0.0,0.0
2023-10-25 00:00:00+00:00,0.0027179999742656946,0.0027260000351816416,0.00266400002874434,0.00267999991774559,47868,0.0,0.0
2023-10-26 00:00:00+00:00,0.0026809999253600836,0.0027340000960975885,0.0026499999221414328,0.002706000115722418,48079,0.0,0.0
2023-10-27 00:00:00+00:00,0.002706000115722418,0.002733000088483095,0.0026920000091195107,0.002710999920964241,52587,0.0,0.0
2023-10-28 00:00:00+00:00,0.002710999920964241,0.0027600000612437725,0.0026499999221414328,0.0027379998937249184,50417,0.0,0.0
2023-10-29 00:00:00+00:00,0.0027389999013394117,0.002776999957859516,0.0026779999025166035,0.0027260000351816416,42112,0.0,0.0
2023-10-30 00:00:00+00:00,0.002725000027567148,0.002819000044837594,0.002687999978661537,0.002687999978661537,37020,0.0,0.0
2023-10-31 00:00:00+00:00,0.002687999978661537,0.0027089999057352543,0.0026809999253600836,0.0027069998905062675,37359,0.0,0.0
2023-11-01 00:00:00+00:00,0.0027069998905062675,0.002715999959036708,0.002672000089660287,0.0027089999057352543,36661,0.0,0.0
2023-11-02 00:00:00+00:00,0.0027099999133497477,0.0027340000960975885,0.0026730000972747803,0.0026829999405890703,38630,0.0,0.0
2023-11-03 00:00:00+00:00,0.0026829999405890703,0.0027020000852644444,0.002650999929755926,0.0026569999754428864,34951,0.0,0.0
2023-11-04 00:00:00+00:00,0.0026569999754428864,0.0026859999634325504,0.002655999967828393,0.002669000066816807,39324,0.0,0.0
2023-11-05 00:00:00+00:00,0.0026700000744313,0.0027620000764727592,0.00266700005158782,0.0026779999025166035,38274,0.0,0.0
2023-11-06 00:00:00+00:00,0.00267699989490211,0.002718999981880188,0.0026759998872876167,0.0027129999361932278,41228,0.0,0.0
2023-11-07 00:00:00+00:00,0.0027119999285787344,0.002733000088483095,0.0026680000592023134,0.002704000100493431,27439,0.0,0.0
2023-11-08 00:00:00+00:00,0.002704000100493431,0.0028170000296086073,0.0026740001048892736,0.002816000021994114,40720,0.0,0.0
2023-11-09 00:00:00+00:00,0.002816000021994114,0.0028719999827444553,0.002814000006765127,0.002870999975129962,36565,0.0,0.0
2023-11-10 00:00:00+00:00,0.002870999975129962,0.0028929999098181725,0.0028609998989850283,0.0028890001121908426,36975,0.0,0.0
2023-11-11 00:00:00+00:00,0.0028880001045763493,0.002974000060930848,0.0028800000436604023,0.0029690000228583813,40193,0.0,0.0
2023-11-12 00:00:00+00:00,0.0029690000228583813,0.0030060000717639923,0.002891999902203679,0.002893999917432666,39938,0.0,0.0
2023-11-13 00:00:00+00:00,0.002893999917432666,0.0028989999555051327,0.0028619999065995216,0.002870999975129962,37057,0.0,0.0
2023-11-14 00:00:00+00:00,0.0028699999675154686,0.0029100000392645597,0.0028540000785142183,0.0028979999478906393,37513,0.0,0.0
2023-11-15 00:00:00+00:00,0.0028979999478906393,0.002911000046879053,0.0028750000055879354,0.002894999925047159,41289,0.0,0.0
2023-11-16 00:00:00+00:00,0.002894999925047159,0.0029090000316500664,0.0028699999675154686,0.0028890001121908426,41159,0.0,0.0
2023-11-17 00:00:00+00:00,0.0028890001121908426,0.003381999908015132,0.002865999937057495,0.0031330001074820757,51887,0.0,0.0
2023-11-18 00:00:00+00:00,0.003134000115096569,0.0031349998898804188,0.0031250000465661287,0.0031320000998675823,41617,0.0,0.0
2023-11-19 00:00:00+00:00,0.0031320000998675823,0.0031659998930990696,0.0029490001033991575,0.0031330001074820757,42052,0.0,0.0
2023-11-20 00:00:00+00:00,0.0031330001074820757,0.0031969998963177204,0.003129000077024102,0.003172999946400523,39441,0.0,0.0
2023-11-21 00:00:00+00:00,0.003172999946400523,0.003275000024586916,0.0031709999311715364,0.0031769999768584967,40304,0.0,0.0
2023-11-22 00:00:00+00:00,0.0031759999692440033,0.003252000082284212,0.0031759999692440033,0.003215000033378601,39503,0.0,0.0
2023-11-23 00:00:00+00:00,0.003215000033378601,0.0032289999071508646,0.003189000068232417,0.0032130000181496143,36901,0.0,0.0
2023-11-24 00:00:00+00:00,0.003212000010535121,0.0032220000866800547,0.003163000103086233,0.003172999946400523,41239,0.0,0.0
2023-11-25 00:00:00+00:00,0.003172999946400523,0.00330700003542006,0.0031419999431818724,0.003152000019326806,41824,0.0,0.0
2023-11-26 00:00:00+00:00,0.0031530000269412994,0.003450999967753887,0.0031500000040978193,0.003409000113606453,42654,0.0,0.0
