TIMESTAMP,PARA_OPEN_PRICE_USD,PARA_HIGH_PRICE_USD,PARA_LOW_PRICE_USD,PARA_CLOSE_PRICE_USD,PARA_VOLUME_USD,PARA_DIVIDENDS_USD,PARA_STOCK_SPLITS_USD
2023-06-04 00:00:00+00:00,0.0007239999831654131,0.0007300000288523734,0.0006750000175088644,0.0006820000126026571,5116,0.0,0.0
2023-06-05 00:00:00+00:00,0.0006799999973736703,0.0007179999956861138,0.0006799999973736703,0.0007019999902695417,7059,0.0,0.0
2023-06-06 00:00:00+00:00,0.0007009999826550484,0.0007019999902695417,0.0006300000241026282,0.0006489999941550195,7091,0.0,0.0
2023-06-07 00:00:00+00:00,0.0006489999941550195,0.001996000064536929,0.0006479999865405262,0.0009670000290498137,217803,0.0,0.0
2023-06-08 00:00:00+00:00,0.0009670000290498137,0.0010710000060498714,0.0008040000102482736,0.0008120000129565597,16677,0.0,0.0
2023-06-09 00:00:00+00:00,0.0008099999977275729,0.0009130000253207982,0.0008030000026337802,0.0008370000286959112,7993,0.0,0.0
2023-06-10 00:00:00+00:00,0.000830999983008951,0.0009050000226125121,0.0007099999929778278,0.0007750000222586095,9392,0.0,0.0
2023-06-11 00:00:00+00:00,0.0007750000222586095,0.0007919999770820141,0.0007350000087171793,0.0007510000141337514,5527,0.0,0.0
2023-06-12 00:00:00+00:00,0.0007510000141337514,0.000818000000435859,0.000750000006519258,0.0007970000151544809,6289,0.0,0.0
2023-06-13 00:00:00+00:00,0.0007970000151544809,0.0008009999874047935,0.0007510000141337514,0.0008009999874047935,6808,0.0,0.0
2023-06-14 00:00:00+00:00,0.0008009999874047935,0.0008159999852068722,0.0007980000227689743,0.0008099999977275729,6808,0.0,0.0
2023-06-15 00:00:00+00:00,0.0008099999977275729,0.0008110000053420663,0.000737000023946166,0.0007379999733529985,5867,0.0,0.0
2023-06-16 00:00:00+00:00,0.0007379999733529985,0.0007409999961964786,0.0006600000197067857,0.0006670000148005784,4756,0.0,0.0
2023-06-17 00:00:00+00:00,0.0006670000148005784,0.0007099999929778278,0.0006629999843426049,0.0007089999853633344,5875,0.0,0.0
2023-06-18 00:00:00+00:00,0.000707999977748841,0.0007399999885819852,0.0006799999973736703,0.0007019999902695417,6580,0.0,0.0
2023-06-19 00:00:00+00:00,0.0007019999902695417,0.0007040000054985285,0.0006600000197067857,0.0006600000197067857,5848,0.0,0.0
2023-06-20 00:00:00+00:00,0.0006600000197067857,0.0007130000158213079,0.0006500000017695129,0.000674000009894371,5563,0.0,0.0
2023-06-21 00:00:00+00:00,0.0006769999745301902,0.000859999970998615,0.000674000009894371,0.0008350000134669244,6963,0.0,0.0
2023-06-22 00:00:00+00:00,0.0008239999879151583,0.000859999970998615,0.0007399999885819852,0.000742000003810972,6510,0.0,0.0
2023-06-23 00:00:00+00:00,0.000742000003810972,0.0009299999801442027,0.0007399999885819852,0.0008169999928213656,7803,0.0,0.0
2023-06-24 00:00:00+00:00,0.0008190000080503523,0.0008200000156648457,0.0007989999721758068,0.0008019999950192869,6960,0.0,0.0
2023-06-25 00:00:00+00:00,0.0008019999950192869,0.0008030000026337802,0.0007300000288523734,0.0007379999733529985,6271,0.0,0.0
2023-06-26 00:00:00+00:00,0.0007379999733529985,0.0007399999885819852,0.0007190000033006072,0.0007379999733529985,6285,0.0,0.0
2023-06-27 00:00:00+00:00,0.0007379999733529985,0.0007999999797903001,0.000737000023946166,0.0007619999814778566,6351,0.0,0.0
2023-06-28 00:00:00+00:00,0.0007590000168420374,0.000859999970998615,0.0007570000016130507,0.0008440000237897038,6880,0.0,0.0
2023-06-29 00:00:00+00:00,0.0008440000237897038,0.0008449999731965363,0.0007200000109151006,0.0007699999841861427,7055,0.0,0.0
2023-06-30 00:00:00+00:00,0.0007699999841861427,0.0008099999977275729,0.0007469999836757779,0.0007520000217482448,6634,0.0,0.0
2023-07-01 00:00:00+00:00,0.0007520000217482448,0.0007600000244565308,0.0007520000217482448,0.000754999986384064,5128,0.0,0.0
2023-07-02 00:00:00+00:00,0.000754999986384064,0.0007999999797903001,0.0007539999787695706,0.0007619999814778566,6905,0.0,0.0
2023-07-03 00:00:00+00:00,0.0007619999814778566,0.0007650000043213367,0.0007009999826550484,0.0007300000288523734,6926,0.0,0.0
2023-07-04 00:00:00+00:00,0.0007319999858736992,0.000783999974373728,0.0007009999826550484,0.0007009999826550484,5774,0.0,0.0
2023-07-05 00:00:00+00:00,0.0007009999826550484,0.0007600000244565308,0.0007009999826550484,0.0007389999809674919,6570,0.0,0.0
2023-07-06 00:00:00+00:00,0.0007389999809674919,0.0007639999967068434,0.0007120000082068145,0.0007340000011026859,7081,0.0,0.0
2023-07-07 00:00:00+00:00,0.0007340000011026859,0.0007360000163316727,0.0007239999831654131,0.0007259999983943999,7088,0.0,0.0
2023-07-08 00:00:00+00:00,0.0007270000060088933,0.0007469999836757779,0.0007210000185295939,0.0007280000136233866,6426,0.0,0.0
2023-07-09 00:00:00+00:00,0.00072900002123788,0.0007300000288523734,0.000699999975040555,0.0007229999755509198,5146,0.0,0.0
2023-07-10 00:00:00+00:00,0.0007229999755509198,0.0007249999907799065,0.0007099999929778278,0.0007210000185295939,3503,0.0,0.0
2023-07-11 00:00:00+00:00,0.0007210000185295939,0.0007559999939985573,0.0007200000109151006,0.0007440000190399587,6415,0.0,0.0
2023-07-12 00:00:00+00:00,0.0007440000190399587,0.0007859999896027148,0.0007409999961964786,0.0007619999814778566,5155,0.0,0.0
2023-07-13 00:00:00+00:00,0.00076299998909235,0.0008319999906234443,0.0007600000244565308,0.0007820000173524022,6702,0.0,0.0
2023-07-14 00:00:00+00:00,0.0007820000173524022,0.0008030000026337802,0.0007239999831654131,0.0007660000119358301,6986,0.0,0.0
2023-07-15 00:00:00+00:00,0.0007639999967068434,0.0008299999753944576,0.0007609999738633633,0.0007890000124461949,6580,0.0,0.0
2023-07-16 00:00:00+00:00,0.0007890000124461949,0.0007960000075399876,0.0007859999896027148,0.0007929999846965075,4993,0.0,0.0
2023-07-17 00:00:00+00:00,0.0007939999923110008,0.0008239999879151583,0.0007910000276751816,0.0008110000053420663,6852,0.0,0.0
2023-07-18 00:00:00+00:00,0.0008110000053420663,0.0008670000243000686,0.0008079999824985862,0.0008280000183731318,7124,0.0,0.0
2023-07-19 00:00:00+00:00,0.0008290000259876251,0.000830999983008951,0.00076299998909235,0.0007980000227689743,7173,0.0,0.0
2023-07-20 00:00:00+00:00,0.0007989999721758068,0.0010000000474974513,0.0007910000276751816,0.0008900000248104334,7342,0.0,0.0
2023-07-21 00:00:00+00:00,0.0008900000248104334,0.0009030000073835254,0.0008190000080503523,0.0008319999906234443,9315,0.0,0.0
2023-07-22 00:00:00+00:00,0.0008319999906234443,0.0008360000210814178,0.0007009999826550484,0.0007009999826550484,11243,0.0,0.0
2023-07-23 00:00:00+00:00,0.0007149999728426337,0.000742000003810972,0.0006900000153109431,0.0007070000283420086,12026,0.0,0.0
2023-07-24 00:00:00+00:00,0.0007060000207275152,0.0007149999728426337,0.0006929999799467623,0.000699999975040555,11730,0.0,0.0
2023-07-25 00:00:00+00:00,0.0006980000180192292,0.0007130000158213079,0.0006680000224150717,0.0007089999853633344,12648,0.0,0.0
2023-07-26 00:00:00+00:00,0.0007070000283420086,0.0007130000158213079,0.0006830000202171504,0.000686999992467463,12151,0.0,0.0
2023-07-27 00:00:00+00:00,0.0006859999848529696,0.0007099999929778278,0.0006760000251233578,0.0007029999978840351,11752,0.0,0.0
2023-07-28 00:00:00+00:00,0.0007029999978840351,0.0007050000131130219,0.000653000024612993,0.0006859999848529696,12427,0.0,0.0
2023-07-29 00:00:00+00:00,0.0006849999772384763,0.0006960000027902424,0.0006820000126026571,0.0006900000153109431,13147,0.0,0.0
2023-07-30 00:00:00+00:00,0.0006900000153109431,0.0006939999875612557,0.0006799999973736703,0.0006810000049881637,12533,0.0,0.0
2023-07-31 00:00:00+00:00,0.0006810000049881637,0.0007070000283420086,0.0006799999973736703,0.0007040000054985285,11735,0.0,0.0
2023-08-01 00:00:00+00:00,0.0007029999978840351,0.0007660000119358301,0.0007019999902695417,0.0007430000114254653,11279,0.0,0.0
2023-08-02 00:00:00+00:00,0.0007430000114254653,0.0007489999989047647,0.0007259999983943999,0.0007319999858736992,12893,0.0,0.0
2023-08-03 00:00:00+00:00,0.0007300000288523734,0.0007379999733529985,0.0006960000027902424,0.0007029999978840351,12859,0.0,0.0
2023-08-04 00:00:00+00:00,0.0007029999978840351,0.0007529999711550772,0.000691999972332269,0.0007179999956861138,12968,0.0,0.0
2023-08-05 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.0006539999740198255,0.0006840000278316438,12716,0.0,0.0
2023-08-06 00:00:00+00:00,0.0006840000278316438,0.0007430000114254653,0.0006830000202171504,0.0007009999826550484,12717,0.0,0.0
2023-08-07 00:00:00+00:00,0.000699999975040555,0.0007210000185295939,0.0006990000256337225,0.0007169999880716205,12659,0.0,0.0
2023-08-08 00:00:00+00:00,0.0007140000234358013,0.0007609999738633633,0.0006990000256337225,0.0007149999728426337,12784,0.0,0.0
2023-08-09 00:00:00+00:00,0.0007149999728426337,0.0007570000016130507,0.000699999975040555,0.0007389999809674919,14009,0.0,0.0
2023-08-10 00:00:00+00:00,0.0007399999885819852,0.0007639999967068434,0.0006990000256337225,0.0007259999983943999,12067,0.0,0.0
2023-08-11 00:00:00+00:00,0.0007259999983943999,0.0007259999983943999,0.000674000009894371,0.0007099999929778278,12795,0.0,0.0
2023-08-12 00:00:00+00:00,0.0007130000158213079,0.0007340000011026859,0.0006859999848529696,0.00072900002123788,12703,0.0,0.0
2023-08-13 00:00:00+00:00,0.0007280000136233866,0.0007520000217482448,0.0007099999929778278,0.0007159999804571271,9755,0.0,0.0
2023-08-14 00:00:00+00:00,0.0007159999804571271,0.0007259999983943999,0.0007159999804571271,0.0007220000261440873,4586,0.0,0.0
2023-08-15 00:00:00+00:00,0.0007210000185295939,0.000838999985717237,0.0006990000256337225,0.000750000006519258,10132,0.0,0.0
2023-08-16 00:00:00+00:00,0.000750000006519258,0.0008689999813213944,0.000699999975040555,0.0007229999755509198,12677,0.0,0.0
2023-08-17 00:00:00+00:00,0.0007229999755509198,0.0007469999836757779,0.0007190000033006072,0.00072900002123788,10034,0.0,0.0
2023-08-18 00:00:00+00:00,0.0007280000136233866,0.00072900002123788,0.0006939999875612557,0.0006960000027902424,11712,0.0,0.0
2023-08-19 00:00:00+00:00,0.0006960000027902424,0.0007120000082068145,0.0006900000153109431,0.0007029999978840351,12828,0.0,0.0
2023-08-20 00:00:00+00:00,0.0007029999978840351,0.0007050000131130219,0.0006709999870508909,0.0006980000180192292,12500,0.0,0.0
2023-08-21 00:00:00+00:00,0.0006980000180192292,0.000699999975040555,0.0006890000076964498,0.0006929999799467623,12944,0.0,0.0
2023-08-22 00:00:00+00:00,0.000691999972332269,0.0007350000087171793,0.0006709999870508909,0.0006929999799467623,12519,0.0,0.0
2023-08-23 00:00:00+00:00,0.0006939999875612557,0.0006960000027902424,0.000686999992467463,0.000691999972332269,12745,0.0,0.0
2023-08-24 00:00:00+00:00,0.0006929999799467623,0.0007190000033006072,0.0006900000153109431,0.0007009999826550484,12251,0.0,0.0
2023-08-25 00:00:00+00:00,0.0007009999826550484,0.0007070000283420086,0.0006799999973736703,0.0006910000229254365,12778,0.0,0.0
2023-08-26 00:00:00+00:00,0.000691999972332269,0.0006949999951757491,0.0006590000120922923,0.0006900000153109431,12335,0.0,0.0
2023-08-27 00:00:00+00:00,0.0006900000153109431,0.0007379999733529985,0.0006699999794363976,0.0006939999875612557,10934,0.0,0.0
2023-08-28 00:00:00+00:00,0.0006939999875612557,0.0006990000256337225,0.0006600000197067857,0.0006890000076964498,13228,0.0,0.0
2023-08-29 00:00:00+00:00,0.0006900000153109431,0.0006980000180192292,0.0006880000000819564,0.0006970000104047358,12154,0.0,0.0
2023-08-30 00:00:00+00:00,0.0006980000180192292,0.0009180000051856041,0.000666000007186085,0.0008539999835193157,15111,0.0,0.0
2023-08-31 00:00:00+00:00,0.0008529999759048223,0.0008839999791234732,0.0006549999816343188,0.0006750000175088644,16214,0.0,0.0
2023-09-01 00:00:00+00:00,0.0006760000251233578,0.0008500000112690032,0.0006619999767281115,0.0006799999973736703,14314,0.0,0.0
2023-09-02 00:00:00+00:00,0.0006799999973736703,0.0006900000153109431,0.0006600000197067857,0.0006719999946653843,13295,0.0,0.0
2023-09-03 00:00:00+00:00,0.0006750000175088644,0.0006820000126026571,0.0006730000022798777,0.000678999989759177,8692,0.0,0.0
2023-09-04 00:00:00+00:00,0.0006779999821446836,0.0006830000202171504,0.0006549999816343188,0.0006810000049881637,12507,0.0,0.0
2023-09-05 00:00:00+00:00,0.0006810000049881637,0.0007179999956861138,0.000678999989759177,0.0006859999848529696,12786,0.0,0.0
2023-09-06 00:00:00+00:00,0.0006859999848529696,0.0006900000153109431,0.0006549999816343188,0.0006830000202171504,18345,0.0,0.0
2023-09-07 00:00:00+00:00,0.0006830000202171504,0.0006859999848529696,0.0006549999816343188,0.0006709999870508909,20244,0.0,0.0
2023-09-08 00:00:00+00:00,0.0006709999870508909,0.0007300000288523734,0.0006600000197067857,0.000699999975040555,19701,0.0,0.0
2023-09-09 00:00:00+00:00,0.000699999975040555,0.0007810000097379088,0.0006799999973736703,0.0006849999772384763,17399,0.0,0.0
2023-09-10 00:00:00+00:00,0.0006849999772384763,0.0006890000076964498,0.0006810000049881637,0.000686999992467463,12476,0.0,0.0
2023-09-11 00:00:00+00:00,0.0006840000278316438,0.0006880000000819564,0.0006769999745301902,0.0006810000049881637,18176,0.0,0.0
2023-09-12 00:00:00+00:00,0.0006810000049881637,0.000691999972332269,0.0006779999821446836,0.000686999992467463,16936,0.0,0.0
2023-09-13 00:00:00+00:00,0.000686999992467463,0.0007270000060088933,0.0006840000278316438,0.0007239999831654131,19652,0.0,0.0
2023-09-14 00:00:00+00:00,0.0007239999831654131,0.0007650000043213367,0.0006929999799467623,0.0007099999929778278,18688,0.0,0.0
2023-09-15 00:00:00+00:00,0.0007099999929778278,0.0007350000087171793,0.000699999975040555,0.000707999977748841,18269,0.0,0.0
2023-09-16 00:00:00+00:00,0.0007089999853633344,0.0007110000005923212,0.000699999975040555,0.0007029999978840351,19631,0.0,0.0
2023-09-17 00:00:00+00:00,0.0007040000054985285,0.0007050000131130219,0.0007019999902695417,0.0007029999978840351,19581,0.0,0.0
2023-09-18 00:00:00+00:00,0.0007019999902695417,0.0007229999755509198,0.0006949999951757491,0.0006960000027902424,19279,0.0,0.0
2023-09-19 00:00:00+00:00,0.0006960000027902424,0.0007029999978840351,0.0006890000076964498,0.0006970000104047358,18378,0.0,0.0
2023-09-20 00:00:00+00:00,0.0006970000104047358,0.00076299998909235,0.0006949999951757491,0.0007309999782592058,17019,0.0,0.0
2023-09-21 00:00:00+00:00,0.0007309999782592058,0.0007880000048317015,0.0007009999826550484,0.0007239999831654131,19895,0.0,0.0
2023-09-22 00:00:00+00:00,0.0007220000261440873,0.0007489999989047647,0.0007200000109151006,0.0007459999760612845,16564,0.0,0.0
2023-09-23 00:00:00+00:00,0.0007459999760612845,0.0007479999912902713,0.0007450000266544521,0.0007459999760612845,16365,0.0,0.0
2023-09-24 00:00:00+00:00,0.0007459999760612845,0.00076299998909235,0.0007450000266544521,0.0007609999738633633,18795,0.0,0.0
2023-09-25 00:00:00+00:00,0.0007619999814778566,0.0007830000249668956,0.0007580000092275441,0.0007810000097379088,20460,0.0,0.0
2023-09-26 00:00:00+00:00,0.0007810000097379088,0.0008500000112690032,0.0007779999868944287,0.0008040000102482736,19484,0.0,0.0
2023-09-27 00:00:00+00:00,0.0008040000102482736,0.0008159999852068722,0.0007600000244565308,0.0007619999814778566,19770,0.0,0.0
2023-09-28 00:00:00+00:00,0.0007619999814778566,0.00076299998909235,0.00072900002123788,0.0007309999782592058,14016,0.0,0.0
2023-09-29 00:00:00+00:00,0.0007309999782592058,0.0007350000087171793,0.0007190000033006072,0.0007210000185295939,18492,0.0,0.0
2023-09-30 00:00:00+00:00,0.0007210000185295939,0.0007210000185295939,0.0007029999978840351,0.000707999977748841,17163,0.0,0.0
2023-10-01 00:00:00+00:00,0.000707999977748841,0.0007110000005923212,0.0006949999951757491,0.0006970000104047358,9617,0.0,0.0
2023-10-02 00:00:00+00:00,0.0006970000104047358,0.000699999975040555,0.0006949999951757491,0.0006970000104047358,10394,0.0,0.0
2023-10-03 00:00:00+00:00,0.0006960000027902424,0.0007280000136233866,0.0006949999951757491,0.0006960000027902424,19976,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006960000027902424,0.0007009999826550484,0.0006859999848529696,0.0006939999875612557,17943,0.0,0.0
2023-10-05 00:00:00+00:00,0.0006939999875612557,0.0007110000005923212,0.0006910000229254365,0.0006949999951757491,19243,0.0,0.0
2023-10-06 00:00:00+00:00,0.0006949999951757491,0.0007149999728426337,0.0006539999740198255,0.000666000007186085,17885,0.0,0.0
2023-10-07 00:00:00+00:00,0.000666000007186085,0.0006680000224150717,0.0006510000093840063,0.0006639999919570982,19308,0.0,0.0
2023-10-08 00:00:00+00:00,0.0006639999919570982,0.0006680000224150717,0.0006600000197067857,0.0006649999995715916,16889,0.0,0.0
2023-10-09 00:00:00+00:00,0.0006649999995715916,0.0006670000148005784,0.0005779999773949385,0.0005810000002384186,15985,0.0,0.0
2023-10-10 00:00:00+00:00,0.0005810000002384186,0.000582000007852912,0.000534999999217689,0.0005360000068321824,18547,0.0,0.0
2023-10-11 00:00:00+00:00,0.0005370000144466758,0.0005370000144466758,0.0005150000215508044,0.0005200000014156103,18298,0.0,0.0
2023-10-12 00:00:00+00:00,0.0005200000014156103,0.000522000016644597,0.0005179999861866236,0.0005189999938011169,19154,0.0,0.0
2023-10-13 00:00:00+00:00,0.0005189999938011169,0.000539999979082495,0.0005179999861866236,0.0005339999916031957,18963,0.0,0.0
2023-10-14 00:00:00+00:00,0.0005329999839887023,0.0005339999916031957,0.0005319999763742089,0.0005329999839887023,19222,0.0,0.0
2023-10-15 00:00:00+00:00,0.0005329999839887023,0.0005339999916031957,0.0005239999736659229,0.000526999996509403,19876,0.0,0.0
2023-10-16 00:00:00+00:00,0.000526999996509403,0.0005670000100508332,0.0005259999888949096,0.0005610000225715339,19143,0.0,0.0
2023-10-17 00:00:00+00:00,0.0005619999719783664,0.0005639999872073531,0.0005600000149570405,0.0005610000225715339,14173,0.0,0.0
2023-10-18 00:00:00+00:00,0.0005610000225715339,0.0005629999795928597,0.0005510000046342611,0.0005579999997280538,7981,0.0,0.0
2023-10-19 00:00:00+00:00,0.0005569999921135604,0.0005600000149570405,0.0005520000122487545,0.0005540000274777412,26299,0.0,0.0
2023-10-20 00:00:00+00:00,0.0005530000198632479,0.0006890000076964498,0.0005230000242590904,0.000539999979082495,27585,0.0,0.0
2023-10-21 00:00:00+00:00,0.0005409999866969883,0.0005440000095404685,0.0005259999888949096,0.0005290000117383897,26508,0.0,0.0
2023-10-22 00:00:00+00:00,0.0005280000041238964,0.0005300000193528831,0.00048600000445730984,0.0005080000264570117,25585,0.0,0.0
2023-10-23 00:00:00+00:00,0.0005080000264570117,0.0006699999794363976,0.000506000011228025,0.0005649999948218465,27499,0.0,0.0
2023-10-24 00:00:00+00:00,0.0005660000024363399,0.000577000027988106,0.0005590000073425472,0.0005670000100508332,25216,0.0,0.0
2023-10-25 00:00:00+00:00,0.0005680000176653266,0.0005740000051446259,0.0005660000024363399,0.0005709999823011458,19673,0.0,0.0
2023-10-26 00:00:00+00:00,0.0005709999823011458,0.0005760000203736126,0.000547999981790781,0.0005549999768845737,21327,0.0,0.0
2023-10-27 00:00:00+00:00,0.0005549999768845737,0.0005629999795928597,0.000534999999217689,0.0005419999943114817,24224,0.0,0.0
2023-10-28 00:00:00+00:00,0.0005409999866969883,0.0005419999943114817,0.0004419999895617366,0.0005179999861866236,22205,0.0,0.0
2023-10-29 00:00:00+00:00,0.0005179999861866236,0.0005549999768845737,0.0004970000009052455,0.000506000011228025,22131,0.0,0.0
2023-10-30 00:00:00+00:00,0.000506000011228025,0.000547999981790781,0.0004970000009052455,0.0005319999763742089,24201,0.0,0.0
2023-10-31 00:00:00+00:00,0.0005319999763742089,0.0005329999839887023,0.0005249999812804163,0.000526999996509403,21849,0.0,0.0
2023-11-01 00:00:00+00:00,0.0005280000041238964,0.0006350000039674342,0.0004600000102072954,0.0005310000269673765,27888,0.0,0.0
2023-11-02 00:00:00+00:00,0.0005310000269673765,0.0005370000144466758,0.0005130000063218176,0.0005169999785721302,26424,0.0,0.0
2023-11-03 00:00:00+00:00,0.0005169999785721302,0.0005239999736659229,0.0005000000237487257,0.0005200000014156103,23896,0.0,0.0
2023-11-04 00:00:00+00:00,0.0005200000014156103,0.0005530000198632479,0.0005179999861866236,0.0005249999812804163,26348,0.0,0.0
2023-11-05 00:00:00+00:00,0.0005249999812804163,0.0005929999751970172,0.0005210000090301037,0.0005419999943114817,25231,0.0,0.0
2023-11-06 00:00:00+00:00,0.0005419999943114817,0.0005600000149570405,0.0004949999856762588,0.0005130000063218176,26064,0.0,0.0
2023-11-07 00:00:00+00:00,0.0005130000063218176,0.0005460000247694552,0.0005119999987073243,0.0005419999943114817,24736,0.0,0.0
2023-11-08 00:00:00+00:00,0.0005430000019259751,0.0005840000230818987,0.000534999999217689,0.0005729999975301325,26169,0.0,0.0
2023-11-09 00:00:00+00:00,0.0005729999975301325,0.0005740000051446259,0.0005549999768845737,0.0005619999719783664,25391,0.0,0.0
2023-11-10 00:00:00+00:00,0.0005629999795928597,0.0005890000029467046,0.0005600000149570405,0.0005869999877177179,25105,0.0,0.0
2023-11-11 00:00:00+00:00,0.0005869999877177179,0.0005890000029467046,0.00056900002527982,0.0005750000127591193,26187,0.0,0.0
2023-11-12 00:00:00+00:00,0.0005740000051446259,0.0005750000127591193,0.0005119999987073243,0.0005460000247694552,26243,0.0,0.0
2023-11-13 00:00:00+00:00,0.0005460000247694552,0.000547999981790781,0.0004980000085197389,0.0005210000090301037,27010,0.0,0.0
2023-11-14 00:00:00+00:00,0.0005210000090301037,0.0005230000242590904,0.0005169999785721302,0.0005189999938011169,21553,0.0,0.0
2023-11-15 00:00:00+00:00,0.0005189999938011169,0.0005750000127591193,0.00047500000800937414,0.0005169999785721302,21226,0.0,0.0
2023-11-16 00:00:00+00:00,0.0005159999709576368,0.0005799999926239252,0.00046300000394694507,0.0004870000120718032,23683,0.0,0.0
2023-11-17 00:00:00+00:00,0.00048600000445730984,0.000534999999217689,0.0004710000066552311,0.0004720000142697245,26371,0.0,0.0
2023-11-18 00:00:00+00:00,0.0004720000142697245,0.0004920000210404396,0.0004710000066552311,0.0004900000058114529,23973,0.0,0.0
2023-11-19 00:00:00+00:00,0.0004900000058114529,0.0004949999856762588,0.0004889999981969595,0.000493000028654933,23700,0.0,0.0
2023-11-20 00:00:00+00:00,0.0004939999780617654,0.0005460000247694552,0.0004870000120718032,0.0005210000090301037,26533,0.0,0.0
2023-11-21 00:00:00+00:00,0.0005200000014156103,0.000534999999217689,0.0004870000120718032,0.0004879999905824661,25628,0.0,0.0
2023-11-22 00:00:00+00:00,0.0004879999905824661,0.0004949999856762588,0.00047599998652003706,0.0004949999856762588,25386,0.0,0.0
2023-11-23 00:00:00+00:00,0.0004939999780617654,0.0005440000095404685,0.0004900000058114529,0.0005150000215508044,25521,0.0,0.0
2023-11-24 00:00:00+00:00,0.0005150000215508044,0.0005380000220611691,0.0005130000063218176,0.0005339999916031957,26635,0.0,0.0
2023-11-25 00:00:00+00:00,0.0005329999839887023,0.0005530000198632479,0.0005029999883845448,0.0005510000046342611,26097,0.0,0.0
2023-11-26 00:00:00+00:00,0.0005510000046342611,0.0005670000100508332,0.0005360000068321824,0.0005660000024363399,26101,0.0,0.0
2023-11-27 00:00:00+00:00,0.0005660000024363399,0.0005750000127591193,0.0005380000220611691,0.0005559999844990671,22332,0.0,0.0
2023-11-28 00:00:00+00:00,0.0005559999844990671,0.000577000027988106,0.0005559999844990671,0.0005629999795928597,14356,0.0,0.0
2023-11-29 00:00:00+00:00,0.0005619999719783664,0.0006300000241026282,0.0005600000149570405,0.0006089999806135893,21967,0.0,0.0
2023-11-30 00:00:00+00:00,0.0006089999806135893,0.0006130000110715628,0.0005879999953322113,0.0005890000029467046,21733,0.0,0.0
2023-12-01 00:00:00+00:00,0.0005890000029467046,0.0006019999855197966,0.0005409999866969883,0.0005699999746866524,20381,0.0,0.0
2023-12-02 00:00:00+00:00,0.00056900002527982,0.0006200000061653554,0.0005660000024363399,0.0005970000056549907,21433,0.0,0.0
2023-12-03 00:00:00+00:00,0.0005970000056549907,0.0006099999882280827,0.0005799999926239252,0.0005810000002384186,21813,0.0,0.0
2023-12-04 00:00:00+00:00,0.0005810000002384186,0.000590000010561198,0.0005619999719783664,0.0005670000100508332,20640,0.0,0.0
2023-12-05 00:00:00+00:00,0.0005670000100508332,0.0006329999887384474,0.0005660000024363399,0.00060299999313429,19765,0.0,0.0
2023-12-06 00:00:00+00:00,0.00060299999313429,0.0006169999833218753,0.0005810000002384186,0.000598000013269484,21079,0.0,0.0
2023-12-07 00:00:00+00:00,0.000598000013269484,0.0006329999887384474,0.0005949999904260039,0.0006230000290088356,17682,0.0,0.0
2023-12-08 00:00:00+00:00,0.000623999978415668,0.0006549999816343188,0.0006079999729990959,0.0006370000191964209,21000,0.0,0.0
2023-12-09 00:00:00+00:00,0.0006409999914467335,0.0008149999775923789,0.0006300000241026282,0.0007149999728426337,20855,0.0,0.0
2023-12-10 00:00:00+00:00,0.0007149999728426337,0.0007229999755509198,0.0007140000234358013,0.0007169999880716205,23354,0.0,0.0
2023-12-11 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.000678999989759177,0.0006970000104047358,19506,0.0,0.0
2023-12-12 00:00:00+00:00,0.0006929999799467623,0.0006990000256337225,0.0006399999838322401,0.000645000021904707,20144,0.0,0.0
2023-12-13 00:00:00+00:00,0.000645000021904707,0.000645000021904707,0.0006230000290088356,0.0006300000241026282,22349,0.0,0.0
2023-12-14 00:00:00+00:00,0.0006300000241026282,0.0007820000173524022,0.0006099999882280827,0.0007489999989047647,19273,0.0,0.0
2023-12-15 00:00:00+00:00,0.0007489999989047647,0.0007999999797903001,0.0007179999956861138,0.0007779999868944287,19454,0.0,0.0
2023-12-16 00:00:00+00:00,0.0007779999868944287,0.0007859999896027148,0.0006970000104047358,0.0007060000207275152,15666,0.0,0.0
2023-12-17 00:00:00+00:00,0.0007060000207275152,0.0007910000276751816,0.0007029999978840351,0.0007539999787695706,17581,0.0,0.0
2023-12-18 00:00:00+00:00,0.0007539999787695706,0.0007689999765716493,0.000699999975040555,0.000737000023946166,14962,0.0,0.0
2023-12-19 00:00:00+00:00,0.0007479999912902713,0.0012489999644458294,0.0006339999963529408,0.0006489999941550195,112174,0.0,0.0
2023-12-20 00:00:00+00:00,0.0006489999941550195,0.0009500000160187483,0.0006329999887384474,0.0006489999941550195,23622,0.0,0.0
2023-12-21 00:00:00+00:00,0.0006489999941550195,0.0008999999845400453,0.0006070000235922635,0.0006719999946653843,26239,0.0,0.0
2023-12-22 00:00:00+00:00,0.0006719999946653843,0.000775999971665442,0.000610999995842576,0.0006389999762177467,18440,0.0,0.0
2023-12-23 00:00:00+00:00,0.0006389999762177467,0.0006830000202171504,0.0006099999882280827,0.0006120000034570694,18930,0.0,0.0
2023-12-24 00:00:00+00:00,0.0006120000034570694,0.0009009999921545386,0.000610999995842576,0.0007009999826550484,22211,0.0,0.0
2023-12-25 00:00:00+00:00,0.0007040000054985285,0.0007340000011026859,0.0006319999811239541,0.0006949999951757491,20156,0.0,0.0
