TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2022-05-22 00:00:00+00:00,0.0012280000373721123,0.001272000023163855,0.001221999991685152,0.0012679999927058816,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0012679999927058816,0.0012839999981224537,0.0012159999459981918,0.0012209999840706587,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.0012209999840706587,0.0012469999492168427,0.0012049999786540866,0.0012420000275596976,1,0.0,0.0
2022-05-25 00:00:00+00:00,0.0012420000275596976,0.0012629999546334147,0.0012169999536126852,0.0012369999894872308,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.0012369999894872308,0.0012489999644458294,0.0011709999525919557,0.0011709999525919557,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.0011699999449774623,0.0011759999906644225,0.0011259999591857195,0.001133000012487173,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.0011490000179037452,0.0012619999470189214,0.001133000012487173,0.0012199999764561653,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0012199999764561653,0.0012489999644458294,0.0011620000004768372,0.001247999956831336,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.001247999956831336,0.001366000040434301,0.0012420000275596976,0.001361000002361834,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.001361000002361834,0.0013680000556632876,0.0013299999991431832,0.0013419999741017818,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0013419999741017818,0.0013500000350177288,0.0010610000463202596,0.0010809999657794833,43,0.0,0.0
2022-06-02 00:00:00+00:00,0.00107999995816499,0.0012700000079348683,0.0010740000288933516,0.0012179999612271786,1,0.0,0.0
2022-06-03 00:00:00+00:00,0.0012179999612271786,0.001246000058017671,0.0011660000309348106,0.0012369999894872308,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0012379999971017241,0.0012420000275596976,0.0010969999711960554,0.001104000024497509,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.001104000024497509,0.0011970000341534615,0.0010939999483525753,0.0011889999732375145,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0011889999732375145,0.0013259999686852098,0.0011879999656230211,0.0013020000187680125,0,0.0,0.0
2022-06-07 00:00:00+00:00,0.0013020000187680125,0.0013020000187680125,0.0011680000461637974,0.0012359999818727374,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0012359999818727374,0.0012400000123307109,0.0010809999657794833,0.001088000019080937,12,0.0,0.0
2022-06-09 00:00:00+00:00,0.001088000019080937,0.0012179999612271786,0.00108299998100847,0.0011950000189244747,0,0.0,0.0
2022-06-10 00:00:00+00:00,0.0011950000189244747,0.0012000000569969416,0.001129999989643693,0.0011309999972581863,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.0011309999972581863,0.0011419999646022916,0.0010590000310912728,0.0010689999908208847,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0010689999908208847,0.001075000036507845,0.0010089999996125698,0.0010089999996125698,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0010079999919980764,0.0010110000148415565,0.0008299999753944576,0.0008440000237897038,4,0.0,0.0
2022-06-14 00:00:00+00:00,0.0008440000237897038,0.0008660000166855752,0.0007800000021234155,0.0008420000085607171,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.0008420000085607171,0.0008580000139772892,0.0007379999733529985,0.0008559999987483025,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.0008570000063627958,0.0008660000166855752,0.0007510000141337514,0.0007570000016130507,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.0007570000016130507,0.0007869999972172081,0.0006680000224150717,0.0007489999989047647,126,0.0,0.0
2022-06-18 00:00:00+00:00,0.0007489999989047647,0.0007680000271648169,0.0006849999772384763,0.0007479999912902713,318,0.0,0.0
2022-06-19 00:00:00+00:00,0.0007479999912902713,0.0009059999720193446,0.0007029999978840351,0.0008149999775923789,297,0.0,0.0
2022-06-20 00:00:00+00:00,0.0008149999775923789,0.0008769999840296805,0.0007179999956861138,0.0008399999933317304,971,0.0,0.0
2022-06-21 00:00:00+00:00,0.0008399999933317304,0.0008650000090710819,0.0008140000281855464,0.0008169999928213656,2,0.0,0.0
2022-06-22 00:00:00+00:00,0.000818000000435859,0.0008270000107586384,0.0007880000048317015,0.0007929999846965075,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.0007929999846965075,0.0008340000058524311,0.0007919999770820141,0.0008319999906234443,4,0.0,0.0
2022-06-24 00:00:00+00:00,0.0008319999906234443,0.0008580000139772892,0.0008239999879151583,0.0008500000112690032,149,0.0,0.0
2022-06-25 00:00:00+00:00,0.0008500000112690032,0.0008590000215917826,0.0008299999753944576,0.0008510000188834965,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.0008510000188834965,0.000859999970998615,0.0008060000254772604,0.0008060000254772604,138,0.0,0.0
2022-06-27 00:00:00+00:00,0.0008060000254772604,0.0008420000085607171,0.0007849999819882214,0.0008149999775923789,696,0.0,0.0
2022-06-28 00:00:00+00:00,0.0008140000281855464,0.0009350000182166696,0.0007200000109151006,0.000770999991800636,2307,0.0,0.0
2022-06-29 00:00:00+00:00,0.000770999991800636,0.0007750000222586095,0.0007350000087171793,0.0007409999961964786,256,0.0,0.0
2022-06-30 00:00:00+00:00,0.0007409999961964786,0.000750000006519258,0.0006960000027902424,0.000750000006519258,60,0.0,0.0
2022-07-01 00:00:00+00:00,0.0007510000141337514,0.0007779999868944287,0.0007259999983943999,0.0007319999858736992,4,0.0,0.0
2022-07-02 00:00:00+00:00,0.0007319999858736992,0.0007360000163316727,0.0007190000033006072,0.0007309999782592058,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0007309999782592058,0.0007450000266544521,0.0007210000185295939,0.000737000023946166,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.000737000023946166,0.0008159999852068722,0.0005949999904260039,0.0007980000227689743,1703,0.0,0.0
2022-07-05 00:00:00+00:00,0.0007980000227689743,0.0008590000215917826,0.0007939999923110008,0.000838999985717237,930,0.0,0.0
2022-07-06 00:00:00+00:00,0.000838999985717237,0.0008689999813213944,0.0007919999770820141,0.0008539999835193157,1452,0.0,0.0
2022-07-07 00:00:00+00:00,0.0008539999835193157,0.0008750000270083547,0.00047599998652003706,0.0008580000139772892,554,0.0,0.0
2022-07-08 00:00:00+00:00,0.0008580000139772892,0.0008929999894462526,0.0008440000237897038,0.0008629999938420951,367,0.0,0.0
2022-07-09 00:00:00+00:00,0.0008629999938420951,0.0008709999965503812,0.0008539999835193157,0.0008640000014565885,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.0008640000014565885,0.0008640000014565885,0.0008280000183731318,0.0008350000134669244,11,0.0,0.0
2022-07-11 00:00:00+00:00,0.0008350000134669244,0.0009159999899566174,0.000674000009894371,0.0007820000173524022,1331,0.0,0.0
2022-07-12 00:00:00+00:00,0.0007820000173524022,0.0010019999463111162,0.00026000000070780516,0.0006849999772384763,1181,0.0,0.0
2022-07-13 00:00:00+00:00,0.0006849999772384763,0.0007220000261440873,0.0006760000251233578,0.0007220000261440873,39,0.0,0.0
2022-07-14 00:00:00+00:00,0.0007220000261440873,0.0007859999896027148,0.0007019999902695417,0.0007779999868944287,69,0.0,0.0
2022-07-15 00:00:00+00:00,0.0007779999868944287,0.0008529999759048223,0.0007719999994151294,0.0007929999846965075,46,0.0,0.0
2022-07-16 00:00:00+00:00,0.0007929999846965075,0.000830999983008951,0.0007800000021234155,0.0008229999803006649,74,0.0,0.0
2022-07-17 00:00:00+00:00,0.0008229999803006649,0.0008360000210814178,0.0008120000129565597,0.0008120000129565597,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.0008120000129565597,0.00101200002245605,0.0008120000129565597,0.0009820000268518925,67,0.0,0.0
2022-07-19 00:00:00+00:00,0.000981000019237399,0.0010079999919980764,0.0009469999931752682,0.0010059999767690897,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0010059999767690897,0.0010260000126436353,0.0008929999894462526,0.0009180000051856041,60,0.0,0.0
2022-07-21 00:00:00+00:00,0.0009180000051856041,0.00101500004529953,0.0008909999742172658,0.0010079999919980764,12,0.0,0.0
2022-07-22 00:00:00+00:00,0.0010079999919980764,0.0010209999745711684,0.0009239999926649034,0.000944000028539449,35,0.0,0.0
2022-07-23 00:00:00+00:00,0.000944000028539449,0.0009619999909773469,0.000881000014487654,0.0008989999769255519,2,0.0,0.0
2022-07-24 00:00:00+00:00,0.0008989999769255519,0.0010789999505504966,0.0007989999721758068,0.000838999985717237,519,0.0,0.0
2022-07-25 00:00:00+00:00,0.000838999985717237,0.0009720000089146197,0.0008009999874047935,0.0009270000155083835,417,0.0,0.0
2022-07-26 00:00:00+00:00,0.0009270000155083835,0.0009270000155083835,0.0007670000195503235,0.0007919999770820141,42,0.0,0.0
2022-07-27 00:00:00+00:00,0.0007929999846965075,0.0008909999742172658,0.0007580000092275441,0.0008909999742172658,265,0.0,0.0
2022-07-28 00:00:00+00:00,0.0008909999742172658,0.0009379999828524888,0.0008229999803006649,0.0008270000107586384,16,0.0,0.0
2022-07-29 00:00:00+00:00,0.0008270000107586384,0.0008399999933317304,0.0008060000254772604,0.0008270000107586384,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.0008270000107586384,0.0008609999786131084,0.000818000000435859,0.0008290000259876251,7,0.0,0.0
2022-07-31 00:00:00+00:00,0.0008290000259876251,0.0008360000210814178,0.000805000017862767,0.0008079999824985862,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.0008079999824985862,0.0008149999775923789,0.0007580000092275441,0.000770999991800636,68,0.0,0.0
2022-08-02 00:00:00+00:00,0.000770999991800636,0.0007919999770820141,0.000750000006519258,0.0007750000222586095,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0007750000222586095,0.0007960000075399876,0.0007619999814778566,0.0007699999841861427,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0007699999841861427,0.000783999974373728,0.0007559999939985573,0.0007639999967068434,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.00076299998909235,0.0008219999726861715,0.0005670000100508332,0.0007350000087171793,86,0.0,0.0
2022-08-06 00:00:00+00:00,0.0007350000087171793,0.0008040000102482736,0.0007340000011026859,0.0007939999923110008,53,0.0,0.0
2022-08-07 00:00:00+00:00,0.0007949999999254942,0.0008619999862276018,0.0007919999770820141,0.0008500000112690032,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0008500000112690032,0.0008570000063627958,0.00072900002123788,0.0007379999733529985,149,0.0,0.0
2022-08-09 00:00:00+00:00,0.0007379999733529985,0.0007689999765716493,0.0006009999779053032,0.0006590000120922923,605,0.0,0.0
2022-08-10 00:00:00+00:00,0.0006590000120922923,0.0006939999875612557,0.0006479999865405262,0.0006880000000819564,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0006880000000819564,0.0009289999725297093,0.0006709999870508909,0.0007939999923110008,749,0.0,0.0
2022-08-12 00:00:00+00:00,0.0007929999846965075,0.0008740000193938613,0.0005660000024363399,0.000707999977748841,1527,0.0,0.0
2022-08-13 00:00:00+00:00,0.000707999977748841,0.00072900002123788,0.0006419999990612268,0.0007249999907799065,49,0.0,0.0
2022-08-14 00:00:00+00:00,0.0007249999907799065,0.0007489999989047647,0.0006939999875612557,0.0007050000131130219,1,0.0,0.0
2022-08-15 00:00:00+00:00,0.0007050000131130219,0.0010369999799877405,0.0005740000051446259,0.0007120000082068145,1124,0.0,0.0
2022-08-16 00:00:00+00:00,0.0007110000005923212,0.0008520000264979899,0.0006910000229254365,0.0007050000131130219,21,0.0,0.0
2022-08-17 00:00:00+00:00,0.0007050000131130219,0.0007970000151544809,0.000653000024612993,0.0007329999934881926,315,0.0,0.0
2022-08-18 00:00:00+00:00,0.0007329999934881926,0.0008880000095814466,0.0006580000044777989,0.0008670000243000686,455,0.0,0.0
2022-08-19 00:00:00+00:00,0.0008670000243000686,0.0008670000243000686,0.0006680000224150717,0.0006680000224150717,12,0.0,0.0
2022-08-20 00:00:00+00:00,0.0006680000224150717,0.000678999989759177,0.0006619999767281115,0.0006719999946653843,491,0.0,0.0
2022-08-21 00:00:00+00:00,0.0006719999946653843,0.0007099999929778278,0.0006709999870508909,0.0007050000131130219,886,0.0,0.0
2022-08-22 00:00:00+00:00,0.0007050000131130219,0.0007070000283420086,0.0006730000022798777,0.0007019999902695417,528,0.0,0.0
2022-08-23 00:00:00+00:00,0.0007019999902695417,0.000742000003810972,0.0006929999799467623,0.0007220000261440873,2621,0.0,0.0
2022-08-24 00:00:00+00:00,0.0007220000261440873,0.0007469999836757779,0.0007110000005923212,0.0007210000185295939,2741,0.0,0.0
2022-08-25 00:00:00+00:00,0.0007210000185295939,0.0007520000217482448,0.0006140000186860561,0.0006719999946653843,2185,0.0,0.0
2022-08-26 00:00:00+00:00,0.0006709999870508909,0.000742000003810972,0.0004039999912492931,0.00040499999886378646,3401,0.0,0.0
2022-08-27 00:00:00+00:00,0.00040499999886378646,0.0007060000207275152,0.00039999998989515007,0.0006350000039674342,588,0.0,0.0
2022-08-28 00:00:00+00:00,0.0006350000039674342,0.0006380000268109143,0.00043200000072829425,0.00043200000072829425,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.00043200000072829425,0.0006099999882280827,0.00043200000072829425,0.0006089999806135893,2414,0.0,0.0
2022-08-30 00:00:00+00:00,0.0006089999806135893,0.0006750000175088644,0.0005890000029467046,0.000666000007186085,179,0.0,0.0
2022-08-31 00:00:00+00:00,0.000666000007186085,0.0009469999931752682,0.000666000007186085,0.000775999971665442,660,0.0,0.0
2022-09-01 00:00:00+00:00,0.000775999971665442,0.0008829999715089798,0.000775999971665442,0.0008089999901130795,1523,0.0,0.0
2022-09-02 00:00:00+00:00,0.0008089999901130795,0.0008989999769255519,0.0007929999846965075,0.0008009999874047935,5,0.0,0.0
2022-09-03 00:00:00+00:00,0.0008009999874047935,0.0008800000068731606,0.0007970000151544809,0.0008730000117793679,104,0.0,0.0
2022-09-04 00:00:00+00:00,0.0008730000117793679,0.0010659999679774046,0.0008650000090710819,0.0010659999679774046,322,0.0,0.0
2022-09-05 00:00:00+00:00,0.0010659999679774046,0.0013150000013411045,0.0010580000234767795,0.0012969999806955457,196,0.0,0.0
2022-09-06 00:00:00+00:00,0.0012969999806955457,0.0014299999456852674,0.0011810000287368894,0.0011990000493824482,136,0.0,0.0
2022-09-07 00:00:00+00:00,0.0011980000417679548,0.00133200001437217,0.001151000033132732,0.0013200000394135714,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.0013200000394135714,0.0013269999762997031,0.00016599999798927456,0.000981000019237399,1838,0.0,0.0
2022-09-09 00:00:00+00:00,0.000981000019237399,0.001276999944821,0.000965000013820827,0.0011780000058934093,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.0011769999982789159,0.001221999991685152,0.001171999960206449,0.0012169999536126852,12,0.0,0.0
2022-09-11 00:00:00+00:00,0.0012169999536126852,0.0012179999612271786,0.001088000019080937,0.001104000024497509,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.0011050000321120024,0.0014359999913722277,0.0010870000114664435,0.0012649999698624015,1,0.0,0.0
2022-09-13 00:00:00+00:00,0.0012649999698624015,0.001281999982893467,0.0011500000255182385,0.0011609999928623438,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.001155999954789877,0.0012499999720603228,0.0011500000255182385,0.0012440000427886844,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0012440000427886844,0.0012489999644458294,0.001158999977633357,0.0011620000004768372,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0011620000004768372,0.0011699999449774623,0.0011320000048726797,0.0011500000255182385,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0011500000255182385,0.001164000015705824,0.0010860000038519502,0.0011309999972581863,14,0.0,0.0
2022-09-18 00:00:00+00:00,0.0011309999972581863,0.001183000043965876,0.0010270000202581286,0.0010300000431016088,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0010300000431016088,0.0012359999818727374,0.00043899999582208693,0.0008740000193938613,172,0.0,0.0
2022-09-20 00:00:00+00:00,0.0008740000193938613,0.0008759999764151871,0.0008200000156648457,0.0008219999726861715,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0008219999726861715,0.0008580000139772892,0.0007800000021234155,0.0008350000134669244,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0008340000058524311,0.0008650000090710819,0.000615999975707382,0.0006319999811239541,28,0.0,0.0
2022-09-23 00:00:00+00:00,0.0006319999811239541,0.0007750000222586095,0.0006050000083632767,0.0007719999994151294,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0007719999994151294,0.000838999985717237,0.0007270000060088933,0.0007300000288523734,16,0.0,0.0
2022-09-25 00:00:00+00:00,0.0007300000288523734,0.000737000023946166,0.000707999977748841,0.0007210000185295939,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0007210000185295939,0.0008319999906234443,0.0007159999804571271,0.0007800000021234155,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.0007800000021234155,0.0008200000156648457,0.0007239999831654131,0.0007769999792799354,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.0007769999792799354,0.0008549999911338091,0.000707999977748841,0.0007869999972172081,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0007869999972172081,0.0008290000259876251,0.000750000006519258,0.0007740000146441162,1,0.0,0.0
2022-09-30 00:00:00+00:00,0.0007740000146441162,0.0008149999775923789,0.0007270000060088933,0.0007309999782592058,19,0.0,0.0
2022-10-01 00:00:00+00:00,0.0007309999782592058,0.0007329999934881926,0.0006590000120922923,0.0006779999821446836,1,0.0,0.0
2022-10-02 00:00:00+00:00,0.0006779999821446836,0.0007009999826550484,0.0006639999919570982,0.000666000007186085,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.000666000007186085,0.001019999966956675,0.000666000007186085,0.0010179999517276883,884,0.0,0.0
2022-10-04 00:00:00+00:00,0.0010179999517276883,0.0010489999549463391,0.00101500004529953,0.0010470000561326742,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.0010470000561326742,0.0010470000561326742,0.0010179999517276883,0.0010389999952167273,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0010389999952167273,0.0010560000082477927,0.0006050000083632767,0.0006060000159777701,88,0.0,0.0
2022-10-07 00:00:00+00:00,0.0006060000159777701,0.0006089999806135893,0.0005849999724887311,0.0005939999828115106,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0005939999828115106,0.0006019999855197966,0.0005910000181756914,0.0005959999980404973,5,0.0,0.0
2022-10-09 00:00:00+00:00,0.0005959999980404973,0.0006060000159777701,0.0005939999828115106,0.00060299999313429,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.00060299999313429,0.0006050000083632767,0.0005869999877177179,0.0005869999877177179,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.0005869999877177179,0.0005890000029467046,0.0005799999926239252,0.0005830000154674053,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.0005830000154674053,0.0005910000181756914,0.0005830000154674053,0.0005879999953322113,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0005879999953322113,0.0008609999786131084,0.0005559999844990671,0.0008590000215917826,3,0.0,0.0
2022-10-14 00:00:00+00:00,0.0008590000215917826,0.0012799999676644802,0.0008539999835193157,0.0012789999600499868,798,0.0,0.0
2022-10-15 00:00:00+00:00,0.0012789999600499868,0.0013070000568404794,0.0008950000046752393,0.0013040000339969993,49,0.0,0.0
2022-10-16 00:00:00+00:00,0.0013040000339969993,0.0013269999762997031,0.0009840000420808792,0.000986000057309866,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.000986000057309866,0.001276999944821,0.000981000019237399,0.0012730000307783484,918,0.0,0.0
2022-10-18 00:00:00+00:00,0.0012730000307783484,0.0012789999600499868,0.001019999966956675,0.0010430000256747007,37,0.0,0.0
2022-10-19 00:00:00+00:00,0.0010430000256747007,0.001044000033289194,0.0010160000529140234,0.001016999944113195,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.001016999944113195,0.0010300000431016088,0.0010079999919980764,0.0010130000300705433,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.0010130000300705433,0.0010270000202581286,0.0009970000246539712,0.0010229999898001552,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.0010229999898001552,0.0010319999419152737,0.0010209999745711684,0.0010300000431016088,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0010300000431016088,0.0013139999937266111,0.0010260000126436353,0.0013089999556541443,608,0.0,0.0
2022-10-24 00:00:00+00:00,0.0013089999556541443,0.0013129999861121178,0.001285000005736947,0.0013050000416114926,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.0013050000416114926,0.0014179999707266688,0.001297999988310039,0.0013859999598935246,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.0013859999598935246,0.0014730000402778387,0.0013849999522790313,0.0014590000500902534,0,0.0,0.0
2022-10-27 00:00:00+00:00,0.0014600000577047467,0.002652999944984913,0.0014459999511018395,0.0026499999221414328,4265,0.0,0.0
2022-10-28 00:00:00+00:00,0.0026499999221414328,0.0027260000351816416,0.0025730000343173742,0.0027069998905062675,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.0027069998905062675,0.002873999997973442,0.0027000000700354576,0.0028609998989850283,92,0.0,0.0
2022-10-30 00:00:00+00:00,0.002859999891370535,0.0028830000665038824,0.0017190000507980585,0.0017290000105276704,15,0.0,0.0
2022-10-31 00:00:00+00:00,0.0017290000105276704,0.0030239999759942293,0.001728000002913177,0.0023580000270158052,519,0.0,0.0
2022-11-01 00:00:00+00:00,0.0023580000270158052,0.0029909999575465918,0.0011549999471753836,0.002128999913111329,654,0.0,0.0
2022-11-02 00:00:00+00:00,0.002128999913111329,0.002167999977245927,0.002051000017672777,0.0020639998838305473,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.0020639998838305473,0.002104999963194132,0.002061000093817711,0.0020759999752044678,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.0020759999752044678,0.0022269999608397484,0.0020729999523609877,0.002211000071838498,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.002211000071838498,0.0022319999989122152,0.0021959999576210976,0.002199999988079071,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.002199999988079071,0.002205000026151538,0.002136999974027276,0.002136999974027276,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.002136999974027276,0.0021589999087154865,0.0012519999872893095,0.001259000040590763,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.001259000040590763,0.0020379999186843634,0.0011879999656230211,0.001766999950632453,0,0.0,0.0
2022-11-09 00:00:00+00:00,0.001766999950632453,0.0017709999810904264,0.0014540000120177865,0.001475999946705997,0,0.0,0.0
2022-11-10 00:00:00+00:00,0.001475999946705997,0.002440999960526824,0.0014680000022053719,0.0023799999617040157,1008,0.0,0.0
2022-11-11 00:00:00+00:00,0.0023789999540895224,0.0023870000150054693,0.0006430000066757202,0.001462999964132905,361,0.0,0.0
2022-11-12 00:00:00+00:00,0.0014639999717473984,0.0022539999336004257,0.0012580000329762697,0.0016469999682158232,1915,0.0,0.0
2022-11-13 00:00:00+00:00,0.0016479999758303165,0.0016639999812468886,0.001614999957382679,0.0016189999878406525,11,0.0,0.0
2022-11-14 00:00:00+00:00,0.0016189999878406525,0.001680999994277954,0.0015709999715909362,0.0016299999551847577,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.0016299999551847577,0.0022640000097453594,0.0008720000041648746,0.0013559999642893672,1274,0.0,0.0
2022-11-16 00:00:00+00:00,0.0013559999642893672,0.001366000040434301,0.0009660000214353204,0.0010010000551119447,107,0.0,0.0
2022-11-17 00:00:00+00:00,0.0010010000551119447,0.001221999991685152,0.000846999988425523,0.0010089999996125698,652,0.0,0.0
2022-11-18 00:00:00+00:00,0.0010089999996125698,0.001184999942779541,0.0010059999767690897,0.0010130000300705433,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0010130000300705433,0.0010219999821856618,0.0010049999691545963,0.0010160000529140234,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.0010160000529140234,0.0010189999593421817,0.0009720000089146197,0.0009749999735504389,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0009319999953731894,0.0009449999779462814,0,0.0,0.0
2022-11-22 00:00:00+00:00,0.0009449999779462814,0.001145999995060265,0.0009309999877586961,0.0011419999646022916,1,0.0,0.0
2022-11-23 00:00:00+00:00,0.0011419999646022916,0.001534000039100647,0.0011409999569877982,0.0015320000238716602,13,0.0,0.0
2022-11-24 00:00:00+00:00,0.0015320000238716602,0.0019199999514967203,0.0015269999857991934,0.0016210000030696392,318,0.0,0.0
2022-11-25 00:00:00+00:00,0.0016210000030696392,0.0016210000030696392,0.001588999992236495,0.0016139999497681856,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.0016139999497681856,0.0016380000161007047,0.001247999956831336,0.0012509999796748161,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.0012509999796748161,0.0016039999900385737,0.0012509999796748161,0.0015800000401213765,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.0015800000401213765,0.0015849999617785215,0.001534000039100647,0.001551999943330884,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.001551999943330884,0.0016039999900385737,0.0015439999988302588,0.0015979999443516135,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.0015979999443516135,0.0016670000040903687,0.0011439999798312783,0.001171999960206449,3,0.0,0.0
2022-12-01 00:00:00+00:00,0.001171999960206449,0.001598999951966107,0.0011530000483617187,0.0011579999700188637,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.0011579999700188637,0.001617999980226159,0.0011520000407472253,0.001617999980226159,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.001617999980226159,0.0016560000367462635,0.0015920000150799751,0.0016159999649971724,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.0016159999649971724,0.0016370000084862113,0.0011599999852478504,0.0011690000537782907,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.0011690000537782907,0.0014390000142157078,0.001167000038549304,0.001398000051267445,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.001398000051267445,0.0014100000262260437,0.0013889999827370048,0.0014100000262260437,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.0014090000186115503,0.001411000033840537,0.001145999995060265,0.0011500000255182385,2,0.0,0.0
2022-12-08 00:00:00+00:00,0.0011500000255182385,0.0014250000240281224,0.001145999995060265,0.001420999993570149,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.001420999993570149,0.0014280000468716025,0.0014029999729245901,0.0014059999957680702,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.0014059999957680702,0.0014189999783411622,0.0014049999881535769,0.0014070000033825636,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.0014070000033825636,0.001415999955497682,0.001167000038549304,0.0011680000461637974,2,0.0,0.0
2022-12-12 00:00:00+00:00,0.001167000038549304,0.001415999955497682,0.001154000055976212,0.0014149999478831887,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.0014149999478831887,0.001484000007621944,0.0014019999653100967,0.0014649999793618917,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.0014649999793618917,0.0014990000054240227,0.0014540000120177865,0.0014590000500902534,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.0014590000500902534,0.0014609999489039183,0.0014120000414550304,0.0014149999478831887,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.001415999955497682,0.0014280000468716025,0.0013210000470280647,0.0013269999762997031,0,0.0,0.0
