TIMESTAMP,FRC_CLOSE_PRICE_USD,FRC_OPEN_PRICE_USD,FRC_HIGH_PRICE_USD,FRC_LOW_PRICE_USD
2021-02-21,0.017785,0.013959,0.018076,0.013858
2021-02-22,0.016748,0.017806,0.017806,0.014976
2021-02-23,0.015152,0.016748,0.016748,0.013958
2021-02-24,0.0154,0.015152,0.015906,0.014575
2021-02-25,0.014547,0.015423,0.016129,0.014527
2021-02-26,0.014359,0.014602,0.014998,0.01368
2021-02-27,0.014319,0.014359,0.014983,0.013983
2021-02-28,0.014034,0.014325,0.014472,0.013391
2021-03-01,0.015369,0.014053,0.015423,0.013989
2021-03-02,0.015019,0.015362,0.015539,0.01463
2021-03-03,0.015633,0.015012,0.016282,0.014947
2021-03-04,0.015019,0.015594,0.016054,0.014755
2021-03-05,0.015174,0.014983,0.015339,0.014405
2021-03-06,0.018564,0.015137,0.018673,0.01463
2021-03-07,0.019427,0.018573,0.019547,0.018573
2021-03-08,0.016222,0.019378,0.019689,0.015301
2021-03-09,0.017033,0.016256,0.017033,0.016129
2021-03-10,0.017937,0.017052,0.01837,0.016498
2021-03-11,0.018508,0.017957,0.018648,0.01741
2021-03-12,0.018328,0.018551,0.018605,0.01768
2021-03-13,0.020221,0.018338,0.020358,0.017988
2021-03-14,0.023022,0.020196,0.023665,0.019585
2021-03-15,0.021763,0.023063,0.023608,0.021523
2021-03-16,0.022184,0.021739,0.022184,0.020833
2021-03-17,0.020012,0.022222,0.024404,0.019574
2021-03-18,0.019597,0.020059,0.020445,0.019395
2021-03-19,0.019767,0.019563,0.020226,0.019144
2021-03-20,0.019153,0.019756,0.020396,0.019153
2021-03-21,0.023509,0.019175,0.02381,0.017788
2021-03-22,0.02221,0.023536,0.023949,0.022067
2021-03-23,0.017974,0.022198,0.022417,0.017535
2021-03-24,0.017296,0.017915,0.018857,0.017098
2021-03-25,0.016967,0.017277,0.017516,0.016658
2021-03-26,0.018152,0.01694,0.018152,0.01694
2021-03-27,0.018436,0.018152,0.018676,0.017828
2021-03-28,0.018405,0.018446,0.018676,0.018092
2021-03-29,0.019031,0.018415,0.019276,0.018112
2021-03-30,0.019412,0.019053,0.019631,0.018857
2021-03-31,0.0194,0.019412,0.01976,0.01889
2021-04-01,0.019378,0.019389,0.019608,0.019175
2021-04-02,0.019469,0.019412,0.022878,0.018824
2021-04-03,0.018814,0.019458,0.019725,0.018782
2021-04-04,0.01922,0.018825,0.019298,0.018644
2021-04-05,0.022419,0.019231,0.022459,0.018761
2021-04-06,0.019142,0.022499,0.022606,0.018955
2021-04-07,0.018456,0.019142,0.019332,0.018333
2021-04-08,0.019175,0.018467,0.019186,0.018405
2021-04-09,0.023837,0.019186,0.024019,0.019053
2021-04-10,0.024522,0.023823,0.025107,0.023754
2021-04-11,0.024625,0.024522,0.024894,0.024318
2021-04-12,0.020359,0.024684,0.025138,0.020311
2021-04-13,0.020305,0.020384,0.02156,0.020038
2021-04-14,0.020138,0.02033,0.020739,0.019644
2021-04-15,0.02024,0.020189,0.020434,0.019839
2021-04-16,0.019632,0.020266,0.02033,0.019208
2021-04-17,0.023981,0.01962,0.024361,0.019196
2021-04-18,0.018529,0.023981,0.024111,0.016478
2021-04-19,0.021146,0.01856,0.022324,0.017906
2021-04-20,0.022586,0.02117,0.022586,0.020321
2021-04-21,0.02154,0.022599,0.022714,0.021471
2021-04-22,0.017607,0.021563,0.022198,0.017241
2021-04-23,0.017374,0.017571,0.017718,0.016206
2021-04-24,0.01655,0.017391,0.017409,0.016129
2021-04-25,0.016176,0.01655,0.016709,0.015559
2021-04-26,0.021633,0.016192,0.021668,0.016129
2021-04-27,0.020352,0.021645,0.022124,0.02012
2021-04-28,0.020285,0.020363,0.020857,0.019957
2021-04-29,0.019818,0.020319,0.021358,0.019382
2021-04-30,0.021338,0.019818,0.021375,0.01965
2021-05-01,0.021375,0.021326,0.021574,0.021095
2021-05-02,0.021505,0.021375,0.023455,0.020822
2021-05-03,0.021702,0.021505,0.022392,0.021493
2021-05-04,0.021622,0.021727,0.022637,0.020868
2021-05-05,0.025862,0.021356,0.025937,0.021311
2021-05-06,0.025409,0.025877,0.026239,0.022676
2021-05-07,0.025818,0.025409,0.026377,0.024889
2021-05-08,0.023516,0.025803,0.026377,0.023041
2021-05-09,0.023893,0.023557,0.034442,0.023086
2021-05-10,0.024022,0.023935,0.024515,0.023181
2021-05-11,0.02439,0.024009,0.02446,0.02342
2021-05-12,0.020996,0.02439,0.024928,0.020996
2021-05-13,0.021393,0.021235,0.022063,0.020122
2021-05-14,0.021978,0.021372,0.022142,0.021037
2021-05-15,0.020131,0.021967,0.022312,0.020075
2021-05-16,0.026083,0.020122,0.026107,0.018959
2021-05-17,0.024826,0.026119,0.026168,0.023709
2021-05-18,0.024464,0.024913,0.026087,0.024122
2021-05-19,0.021041,0.024516,0.024783,0.01703
2021-05-20,0.022876,0.021166,0.024112,0.019979
2021-05-21,0.020911,0.022746,0.023579,0.018855
2021-05-22,0.021037,0.02095,0.021756,0.019886
2021-05-23,0.018757,0.021045,0.021472,0.012508
2021-05-24,0.020906,0.018835,0.021514,0.018646
2021-05-25,0.016519,0.020938,0.021488,0.015705
2021-05-26,0.016896,0.016519,0.017565,0.016282
2021-05-27,0.016519,0.016889,0.017367,0.016015
2021-05-28,0.015341,0.016526,0.016706,0.014957
2021-05-29,0.014869,0.015335,0.016033,0.014478
2021-05-30,0.015664,0.014863,0.015954,0.014381
2021-05-31,0.016785,0.015636,0.016879,0.015048
2021-06-01,0.016129,0.016841,0.017039,0.015737
2021-06-02,0.016911,0.016153,0.017195,0.015827
2021-06-03,0.014101,0.016886,0.017537,0.01382
2021-06-04,0.019521,0.014134,0.019985,0.013468
2021-06-05,0.018841,0.019536,0.020099,0.018493
2021-06-06,0.018976,0.018834,0.019315,0.018701
2021-06-07,0.017803,0.018956,0.019478,0.017702
2021-06-08,0.017738,0.017749,0.018027,0.016537
2021-06-09,0.019776,0.017714,0.019873,0.017213
2021-06-10,0.013192,0.019828,0.01991,0.012899
2021-06-11,0.011567,0.013221,0.013443,0.01133
2021-06-12,0.011016,0.011576,0.011602,0.010768
2021-06-13,0.012114,0.011016,0.012195,0.010809
2021-06-14,0.012966,0.012119,0.013093,0.01202
2021-06-15,0.012846,0.01295,0.013207,0.012653
2021-06-16,0.01227,0.012831,0.012945,0.012209
2021-06-17,0.012172,0.012251,0.012643,0.011985
2021-06-18,0.011083,0.012172,0.012204,0.010981
2021-06-19,0.010691,0.011095,0.011269,0.010646
2021-06-20,0.010707,0.010676,0.010834,0.010033
2021-06-21,0.009545,0.010688,0.010718,0.009422
2021-06-22,0.009759,0.009515,0.010003,0.008775
2021-06-23,0.010101,0.009762,0.010417,0.009545
2021-06-24,0.007623,0.010094,0.010128,0.007311
2021-06-25,0.004428,0.007636,0.00781,0.004386
2021-06-26,0.010313,0.004422,0.010313,0.00423
2021-06-27,0.011092,0.010349,0.011107,0.010276
2021-06-28,0.011031,0.011119,0.011287,0.010859
2021-06-29,0.005739,0.011034,0.011343,0.005563
2021-06-30,0.005606,0.005743,0.005774,0.005451
2021-07-01,0.004357,0.005604,0.005604,0.004328
2021-07-02,0.004399,0.004354,0.00441,0.004255
2021-07-03,0.004517,0.004396,0.004534,0.004338
2021-07-04,0.005297,0.004517,0.005394,0.004517
2021-07-05,0.005052,0.005285,0.005285,0.004978
2021-07-06,0.005133,0.005052,0.005258,0.005037
2021-07-07,0.005078,0.005133,0.005254,0.005071
2021-07-08,0.004929,0.005068,0.005085,0.004822
2021-07-09,0.009134,0.004929,0.009206,0.004847
2021-07-10,0.009045,0.009125,0.00924,0.008929
2021-07-11,0.00924,0.009048,0.009336,0.008994
2021-07-12,0.004307,0.009247,0.009346,0.004247
2021-07-13,0.004251,0.004302,0.00433,0.004195
2021-07-14,0.004266,0.004254,0.004295,0.004109
2021-07-15,0.00413,0.004266,0.00431,0.004054
2021-07-16,0.004084,0.004139,0.004191,0.00404
2021-07-17,0.007559,0.004079,0.007655,0.004056
2021-07-18,0.007626,0.007559,0.007777,0.007495
2021-07-19,0.007394,0.007624,0.007651,0.007333
2021-07-20,0.007151,0.007401,0.007449,0.007032
2021-07-21,0.007702,0.007153,0.007869,0.007084
2021-07-22,0.007752,0.007707,0.0078,0.007614
2021-07-23,0.008056,0.007752,0.008056,0.00769
2021-07-24,0.004058,0.008065,0.008141,0.00403
2021-07-25,0.004243,0.004122,0.004246,0.004065
2021-07-26,0.004476,0.004248,0.004856,0.004231
2021-07-27,0.009858,0.004473,0.009858,0.004372
2021-07-28,0.005202,0.009862,0.011268,0.005052
2021-07-29,0.005598,0.005198,0.005686,0.005114
2021-07-30,0.005917,0.005607,0.005917,0.00537
2021-07-31,0.005812,0.005907,0.005907,0.005749
2021-08-01,0.005596,0.005804,0.00596,0.005536
2021-08-02,0.005484,0.00558,0.005663,0.00542
2021-08-03,0.005339,0.005479,0.005567,0.005273
2021-08-04,0.005564,0.00535,0.005978,0.005259
2021-08-05,0.005719,0.005564,0.005788,0.00524
2021-08-06,0.005993,0.005721,0.006068,0.005591
2021-08-07,0.006239,0.005988,0.006256,0.005952
2021-08-08,0.00613,0.006239,0.006338,0.006063
2021-08-09,0.006954,0.006135,0.006967,0.005993
2021-08-10,0.006381,0.006944,0.006996,0.006341
2021-08-11,0.015034,0.006381,0.015421,0.006352
2021-08-12,0.014654,0.015027,0.01525,0.014467
2021-08-13,0.015774,0.01466,0.015782,0.014602
2021-08-14,0.015529,0.015774,0.015865,0.015221
2021-08-15,0.015045,0.015537,0.015625,0.008318
2021-08-16,0.014706,0.015045,0.015362,0.014625
2021-08-17,0.006256,0.014686,0.014911,0.006231
2021-08-18,0.006264,0.006256,0.00644,0.006203
2021-08-19,0.006545,0.006267,0.006579,0.006157
2021-08-20,0.006903,0.006545,0.006907,0.006533
2021-08-21,0.006839,0.006907,0.006958,0.006757
2021-08-22,0.006897,0.006836,0.006924,0.00674
2021-08-23,0.006931,0.006893,0.007071,0.006863
2021-08-24,0.006679,0.006924,0.006979,0.006667
2021-08-25,0.006856,0.006673,0.006893,0.006604
2021-08-26,0.006567,0.006856,0.006907,0.006494
2021-08-27,0.006863,0.006557,0.006873,0.006491
2021-08-28,0.006843,0.006866,0.0069,0.006783
2021-08-29,0.013171,0.006846,0.013327,0.006695
2021-08-30,0.006582,0.013158,0.013196,0.006564
2021-08-31,0.006598,0.00657,0.00675,0.006539
2021-09-01,0.006836,0.006591,0.006849,0.006512
2021-09-02,0.0069,0.006829,0.007046,0.006803
2021-09-03,0.007,0.006893,0.007136,0.00677
2021-09-04,0.01497,0.007,0.015007,0.006944
2021-09-05,0.007246,0.014978,0.015083,0.00699
2021-09-06,0.007368,0.007246,0.00738,0.007139
2021-09-07,0.014974,0.007372,0.015209,0.006034
2021-09-08,0.006909,0.014988,0.015137,0.00689
2021-09-09,0.006954,0.006906,0.007099,0.00684
2021-09-10,0.006729,0.006957,0.007052,0.006643
2021-09-11,0.006323,0.006726,0.006897,0.006298
2021-09-12,0.006449,0.006323,0.006494,0.006264
2021-09-13,0.006289,0.006446,0.00653,0.006103
2021-09-14,0.006588,0.006292,0.006613,0.006258
2021-09-15,0.006744,0.006591,0.00678,0.006542
2021-09-16,0.006686,0.006737,0.006786,0.006585
2021-09-17,0.006619,0.006686,0.00674,0.006551
2021-09-18,0.011589,0.006619,0.011702,0.006591
2021-09-19,0.011337,0.011589,0.0116,0.011246
2021-09-20,0.007287,0.011348,0.011358,0.007237
2021-09-21,0.006916,0.007312,0.007407,0.006741
2021-09-22,0.006098,0.006933,0.007265,0.00586
2021-09-23,0.006281,0.006095,0.006289,0.006032
2021-09-24,0.006421,0.006281,0.006733,0.006132
2021-09-25,0.006399,0.006421,0.006441,0.006255
2021-09-26,0.006474,0.006402,0.006582,0.006115
2021-09-27,0.006332,0.006471,0.006643,0.006321
2021-09-28,0.006148,0.006321,0.006413,0.006137
2021-09-29,0.006234,0.006153,0.006383,0.006122
2021-09-30,0.00613,0.006232,0.00657,0.005991
2021-10-01,0.00674,0.006135,0.006776,0.006061
2021-10-02,0.010968,0.00674,0.011095,0.006641
2021-10-03,0.010602,0.010963,0.011063,0.007143
2021-10-04,0.015263,0.010602,0.015339,0.007985
2021-10-05,0.015963,0.015256,0.016079,0.015211
2021-10-06,0.017156,0.015955,0.017222,0.015641
2021-10-07,0.010758,0.017146,0.017146,0.010701
2021-10-08,0.011327,0.010758,0.011488,0.010259
2021-10-09,0.011538,0.011321,0.011634,0.011278
2021-10-10,0.011494,0.011538,0.011851,0.011357
2021-10-11,0.012069,0.011475,0.012132,0.011444
2021-10-12,0.011765,0.012069,0.012104,0.011419
2021-10-13,0.012055,0.011765,0.012118,0.011407
2021-10-14,0.011461,0.012048,0.012288,0.011448
2021-10-15,0.009248,0.011468,0.011976,0.008818
2021-10-16,0.009135,0.009248,0.009346,0.009031
2021-10-17,0.008615,0.00913,0.009214,0.008368
2021-10-18,0.009305,0.008615,0.009346,0.008495
2021-10-19,0.017995,0.009299,0.018041,0.009214
2021-10-20,0.010561,0.017995,0.018018,0.010191
2021-10-21,0.00995,0.010561,0.01066,0.009932
2021-10-22,0.009102,0.00995,0.010191,0.009102
2021-10-23,0.009197,0.009102,0.009259,0.008961
2021-10-24,0.012789,0.009197,0.012883,0.00895
2021-10-25,0.008833,0.012781,0.013376,0.008755
2021-10-26,0.009042,0.008833,0.009458,0.008712
2021-10-27,0.008762,0.009047,0.009219,0.008711
2021-10-28,0.009085,0.008767,0.009311,0.008716
2021-10-29,0.008712,0.009085,0.009299,0.008542
2021-10-30,0.008663,0.008712,0.008723,0.008521
2021-10-31,0.008584,0.008658,0.008734,0.008398
2021-11-01,0.009141,0.008584,0.009219,0.008343
2021-11-02,0.009476,0.009135,0.009634,0.009096
2021-11-03,0.00944,0.009482,0.009524,0.009135
2021-11-04,0.008594,0.009434,0.009458,0.008547
2021-11-05,0.008542,0.008594,0.00875,0.0085
2021-11-06,0.008605,0.008537,0.008615,0.008413
2021-11-07,0.008855,0.008605,0.008855,0.008584
2021-11-08,0.009453,0.008855,0.012625,0.008855
2021-11-09,0.009377,0.009453,0.009589,0.009284
2021-11-10,0.009747,0.009371,0.010951,0.009272
2021-11-11,0.009073,0.009728,0.009836,0.009044
2021-11-12,0.014763,0.009067,0.014935,0.009056
2021-11-13,0.014166,0.014753,0.01481,0.013942
2021-11-14,0.02945,0.014166,0.02947,0.012723
2021-11-15,0.02859,0.029489,0.029841,0.028571
2021-11-16,0.013822,0.028626,0.028626,0.013822
2021-11-17,0.013881,0.013814,0.020049,0.01349
2021-11-18,0.013098,0.013881,0.014016,0.013002
2021-11-19,0.013349,0.01309,0.013411,0.012792
2021-11-20,0.013134,0.013357,0.013707,0.013049
2021-11-21,0.012911,0.013134,0.013197,0.012873
2021-11-22,0.01238,0.012911,0.013033,0.012249
2021-11-23,0.012658,0.012373,0.012724,0.012243
2021-11-24,0.012571,0.012658,0.012695,0.012297
2021-11-25,0.012956,0.012579,0.013056,0.012543
2021-11-26,0.010707,0.012972,0.01301,0.010707
2021-11-27,0.010959,0.010747,0.01105,0.01073
2021-11-28,0.011442,0.010953,0.011474,0.010689
2021-11-29,0.011554,0.011455,0.011765,0.011344
2021-11-30,0.011396,0.011554,0.01182,0.011192
2021-12-01,0.011442,0.01137,0.011806,0.011306
2021-12-02,0.011293,0.011435,0.011468,0.011161
2021-12-03,0.010707,0.011299,0.011507,0.010433
2021-12-04,0.009838,0.010718,0.010764,0.00876
2021-12-05,0.009862,0.009833,0.00993,0.009556
2021-12-06,0.010106,0.009881,0.010178,0.009447
2021-12-07,0.010116,0.010096,0.010379,0.01001
2021-12-08,0.010091,0.010116,0.010241,0.009737
2021-12-09,0.01334,0.010096,0.01354,0.009506
2021-12-10,0.013195,0.013308,0.013986,0.013158
2021-12-11,0.009872,0.013189,0.013679,0.009634
2021-12-12,0.01001,0.009857,0.010147,0.009737
2021-12-13,0.009341,0.01001,0.010035,0.00917
2021-12-14,0.009671,0.009341,0.009723,0.009268
2021-12-15,0.009775,0.009671,0.009896,0.009315
2021-12-16,0.009524,0.009775,0.009872,0.00951
2021-12-17,0.011542,0.009524,0.011612,0.009506
2021-12-18,0.011704,0.011542,0.011826,0.011374
2021-12-19,0.012605,0.011715,0.012827,0.009831
2021-12-20,0.010314,0.012599,0.01317,0.010027
2021-12-21,0.014181,0.010333,0.014293,0.010276
2021-12-22,0.011176,0.014174,0.014364,0.01116
2021-12-23,0.012183,0.011176,0.01232,0.011058
2021-12-24,0.014213,0.012201,0.014264,0.011699
2021-12-25,0.014624,0.014213,0.014826,0.014177
2021-12-26,0.012697,0.014617,0.014691,0.012438
2021-12-27,0.012671,0.012697,0.012987,0.012614
2021-12-28,0.010937,0.012665,0.012671,0.01089
2021-12-29,0.010673,0.010947,0.011063,0.010624
2021-12-30,0.010839,0.010688,0.011015,0.01058
2021-12-31,0.010628,0.010839,0.011165,0.010512
2022-01-01,0.010979,0.010633,0.011021,0.010633
2022-01-02,0.013725,0.010979,0.013823,0.010763
2022-01-03,0.010214,0.013712,0.013783,0.010059
2022-01-04,0.010092,0.010223,0.010451,0.010032
2022-01-05,0.008692,0.010087,0.012611,0.008507
2022-01-06,0.009056,0.008688,0.009146,0.008496
2022-01-07,0.011633,0.009052,0.011799,0.008268
2022-01-08,0.011672,0.011633,0.011844,0.011359
2022-01-09,0.011715,0.011672,0.011971,0.011561
2022-01-10,0.011715,0.011715,0.011824,0.011116
2022-01-11,0.008967,0.011711,0.01189,0.008258
2022-01-12,0.009215,0.008971,0.009284,0.008921
2022-01-13,0.008507,0.009219,0.009247,0.008467
2022-01-14,0.008613,0.008511,0.008677,0.008368
2022-01-15,0.008621,0.008613,0.008753,0.008518
2022-01-16,0.008613,0.008617,0.008692,0.008529
2022-01-17,0.008446,0.008617,0.008636,0.008309
2022-01-18,0.008475,0.008446,0.008518,0.008261
2022-01-19,0.00834,0.008471,0.008511,0.008237
2022-01-20,0.00814,0.008333,0.008699,0.008117
2022-01-21,0.007299,0.008143,0.008217,0.007102
2022-01-22,0.007008,0.007294,0.007345,0.006824
2022-01-23,0.007249,0.007013,0.007299,0.006935
2022-01-24,0.007329,0.007246,0.007479,0.006614
2022-01-25,0.008859,0.007334,0.008942,0.007143
2022-01-26,0.007358,0.008872,0.008889,0.007252
2022-01-27,0.007418,0.007356,0.00744,0.007105
2022-01-28,0.00755,0.007427,0.007599,0.007233
2022-01-29,0.007637,0.007547,0.007728,0.007468
2022-01-30,0.007579,0.007634,0.007663,0.007477
2022-01-31,0.007701,0.007581,0.007746,0.007337
2022-02-01,0.00774,0.007692,0.007846,0.007605
2022-02-02,0.00738,0.007746,0.00777,0.007334
2022-02-03,0.007452,0.00738,0.007452,0.007257
2022-02-04,0.006232,0.007465,0.008107,0.006036
2022-02-05,0.006214,0.006234,0.006284,0.006148
2022-02-06,0.005935,0.006209,0.006255,0.005764
2022-02-07,0.006132,0.005932,0.006225,0.005833
2022-02-08,0.006165,0.006135,0.006349,0.005978
2022-02-09,0.006214,0.00617,0.00664,0.006042
2022-02-10,0.005655,0.006211,0.006326,0.00564
2022-02-11,0.010169,0.005652,0.010485,0.005539
2022-02-12,0.00591,0.010174,0.010195,0.005841
2022-02-13,0.005471,0.005907,0.00595,0.005444
2022-02-14,0.005532,0.005469,0.005565,0.005405
2022-02-15,0.005783,0.005534,0.005811,0.005518
2022-02-16,0.005702,0.005791,0.005791,0.005637
2022-02-17,0.004457,0.005704,0.00574,0.004412
2022-02-18,0.0044,0.004457,0.004503,0.004353
2022-02-19,0.004409,0.004398,0.004446,0.004363
2022-02-20,0.004219,0.004409,0.004412,0.004184
2022-02-21,0.00407,0.004223,0.004341,0.004055
2022-02-22,0.004205,0.004071,0.004226,0.004003
2022-02-23,0.004094,0.00421,0.004307,0.004077
2022-02-24,0.003836,0.004097,0.004115,0.00358
2022-02-25,0.003922,0.003834,0.003968,0.003804
2022-02-26,0.003909,0.00392,0.004008,0.003862
2022-02-27,0.003771,0.003912,0.003984,0.003704
2022-02-28,0.00432,0.003771,0.004405,0.003745
2022-03-01,0.00444,0.004318,0.004488,0.004284
2022-03-02,0.004392,0.004444,0.004529,0.004335
2022-03-03,0.004246,0.00439,0.004405,0.004184
2022-03-04,0.003909,0.004244,0.004252,0.00386
2022-03-05,0.00394,0.003914,0.00396,0.003862
2022-03-06,0.003842,0.00394,0.003964,0.003811
2022-03-07,0.003805,0.003842,0.003953,0.003719
2022-03-08,0.003874,0.003802,0.003934,0.003789
2022-03-09,0.004193,0.003873,0.004254,0.003867
2022-03-10,0.003943,0.004195,0.004202,0.003867
2022-03-11,0.003874,0.003942,0.004018,0.003824
2022-03-12,0.003883,0.003873,0.003935,0.00387
2022-03-13,0.003782,0.003882,0.003928,0.003761
2022-03-14,0.006349,0.003778,0.006387,0.003762
2022-03-15,0.006289,0.006347,0.006377,0.006116
2022-03-16,0.006579,0.006284,0.006664,0.006235
2022-03-17,0.006552,0.006579,0.006623,0.006488
2022-03-18,0.006686,0.006547,0.006762,0.006441
2022-03-19,0.005065,0.006681,0.006777,0.005055
2022-03-20,0.004946,0.005063,0.005074,0.004914
2022-03-21,0.008621,0.004951,0.008685,0.004864
2022-03-22,0.008898,0.00861,0.009079,0.008585
2022-03-23,0.009871,0.008898,0.009888,0.008776
2022-03-24,0.010119,0.009863,0.010163,0.009816
2022-03-25,0.010186,0.010119,0.010365,0.010031
2022-03-26,0.007124,0.010191,0.010245,0.007064
2022-03-27,0.007022,0.007124,0.007188,0.006711
2022-03-28,0.007065,0.007026,0.007225,0.007003
2022-03-29,0.010431,0.007069,0.010577,0.007065
2022-03-30,0.007526,0.010436,0.010466,0.007498
2022-03-31,0.007276,0.007529,0.007612,0.00724
2022-04-01,0.007401,0.007286,0.00747,0.00708
2022-04-02,0.007329,0.007404,0.007544,0.007306
2022-04-03,0.007428,0.007329,0.007579,0.007289
2022-04-04,0.007459,0.007425,0.007501,0.007227
2022-04-05,0.007279,0.007452,0.007547,0.007276
2022-04-06,0.006908,0.007273,0.007279,0.0069
2022-04-07,0.00695,0.006903,0.007024,0.006843
2022-04-08,0.006765,0.006954,0.00703,0.00674
2022-04-09,0.008123,0.006765,0.00813,0.006754
2022-04-10,0.008,0.008123,0.008247,0.00796
2022-04-11,0.007501,0.008007,0.008058,0.007466
2022-04-12,0.006811,0.00751,0.008071,0.006677
2022-04-13,0.006993,0.006811,0.007054,0.006733
2022-04-14,0.00599,0.006993,0.007054,0.005938
2022-04-15,0.006083,0.005988,0.006115,0.005969
2022-04-16,0.006058,0.006083,0.0061,0.006
2022-04-17,0.005957,0.006056,0.006088,0.005936
2022-04-18,0.00612,0.005955,0.006158,0.005787
2022-04-19,0.008714,0.00612,0.008754,0.006088
2022-04-20,0.008688,0.008714,0.008853,0.008592
2022-04-21,0.008502,0.008685,0.009017,0.008387
2022-04-22,0.00834,0.008502,0.008564,0.008232
2022-04-23,0.008281,0.00834,0.00839,0.008258
2022-04-24,0.005919,0.008281,0.008377,0.005862
2022-04-25,0.006068,0.005919,0.006083,0.005743
2022-04-26,0.005719,0.006063,0.006117,0.00566
2022-04-27,0.005885,0.005719,0.005917,0.005686
2022-04-28,0.005964,0.005885,0.006048,0.005834
2022-04-29,0.005787,0.005962,0.005986,0.005734
2022-04-30,0.005648,0.005789,0.005816,0.005639
2022-05-01,0.005769,0.005645,0.005798,0.005616
2022-05-02,0.005778,0.005769,0.005866,0.005712
2022-05-03,0.00566,0.005778,0.005796,0.005629
2022-05-04,0.005952,0.00566,0.005995,0.005652
2022-05-05,0.005484,0.005955,0.005976,0.005433
2022-05-06,0.005402,0.005482,0.005497,0.005298
2022-05-07,0.005323,0.005402,0.005421,0.005234
2022-05-08,0.005119,0.005321,0.005327,0.005068
2022-05-09,0.004518,0.005106,0.005133,0.004518
2022-05-10,0.004654,0.004514,0.004892,0.004472
2022-05-11,0.004354,0.004651,0.004806,0.004195
2022-05-12,0.004362,0.004368,0.004522,0.00402
2022-05-13,0.004394,0.004353,0.004654,0.004314
2022-05-14,0.004514,0.004395,0.004543,0.0043
2022-05-15,0.004696,0.004514,0.004708,0.004426
2022-05-16,0.004476,0.004698,0.004698,0.004382
2022-05-17,0.004568,0.00448,0.00461,0.004425
2022-05-18,0.0043,0.004566,0.004605,0.0043
2022-05-19,0.004548,0.004308,0.00458,0.004304
2022-05-20,0.004378,0.004548,0.00461,0.004314
2022-05-21,0.004418,0.004381,0.004742,0.004343
2022-05-22,0.004543,0.004417,0.00457,0.004391
2022-05-23,0.004366,0.004544,0.004598,0.004338
2022-05-24,0.004446,0.004366,0.004472,0.004308
2022-05-25,0.004433,0.004448,0.004532,0.004404
2022-05-26,0.004378,0.004433,0.004482,0.004209
2022-05-27,0.004292,0.004383,0.004408,0.004243
2022-05-28,0.004355,0.004294,0.004377,0.004281
2022-05-29,0.004421,0.004354,0.004434,0.004327
2022-05-30,0.004762,0.004421,0.004803,0.004396
2022-05-31,0.004766,0.00476,0.004858,0.004685
2022-06-01,0.00447,0.004771,0.004797,0.004412
2022-06-02,0.004569,0.00447,0.004596,0.00444
2022-06-03,0.004455,0.004568,0.004601,0.004401
2022-06-04,0.00448,0.004456,0.004495,0.004423
2022-06-05,0.00449,0.00448,0.004526,0.004431
2022-06-06,0.004707,0.004487,0.00476,0.004484
2022-06-07,0.004674,0.004707,0.004733,0.004386
2022-06-08,0.004532,0.00467,0.004692,0.004483
2022-06-09,0.004517,0.00453,0.004605,0.004494
2022-06-10,0.004362,0.004517,0.004548,0.004334
2022-06-11,0.004258,0.004363,0.004414,0.004225
2022-06-12,0.004004,0.004261,0.004281,0.004003
2022-06-13,0.003368,0.00399,0.004026,0.0033
2022-06-14,0.003996,0.003372,0.004006,0.003129
2022-06-15,0.003389,0.003984,0.004006,0.00302
2022-06-16,0.003057,0.003388,0.003442,0.003036
2022-06-17,0.003069,0.00306,0.003198,0.00304
2022-06-18,0.002852,0.003069,0.003115,0.002646
2022-06-19,0.003089,0.002849,0.003115,0.002699
2022-06-20,0.003086,0.003086,0.003153,0.00295
2022-06-21,0.003109,0.003086,0.003248,0.003057
2022-06-22,0.005592,0.003109,0.00567,0.002979
2022-06-23,0.005908,0.005592,0.005935,0.00559
2022-06-24,0.003607,0.005908,0.005991,0.003574
2022-06-25,0.003437,0.003609,0.003662,0.003386
2022-06-26,0.003367,0.003439,0.003491,0.003359
2022-06-27,0.003108,0.003366,0.00344,0.003087
2022-06-28,0.003043,0.00311,0.003181,0.003032
2022-06-29,0.003018,0.003042,0.003062,0.002982
2022-06-30,0.002977,0.003019,0.003024,0.002803
2022-07-01,0.002887,0.002988,0.003105,0.002847
2022-07-02,0.002887,0.002892,0.002911,0.002853
2022-07-03,0.002897,0.002887,0.002945,0.002832
2022-07-04,0.003033,0.002897,0.003046,0.002858
2022-07-05,0.00303,0.003034,0.003104,0.002899
2022-07-06,0.00329,0.003027,0.003306,0.002969
2022-07-07,0.003464,0.00329,0.00349,0.003246
2022-07-08,0.003458,0.003462,0.003579,0.003393
2022-07-09,0.003453,0.003458,0.003511,0.003414
2022-07-10,0.003127,0.003454,0.003456,0.003106
2022-07-11,0.002994,0.003127,0.003127,0.002984
2022-07-12,0.002899,0.002995,0.003008,0.002894
2022-07-13,0.003238,0.0029,0.00324,0.002841
2022-07-14,0.003294,0.003238,0.003338,0.003147
2022-07-15,0.003331,0.003294,0.003388,0.003263
2022-07-16,0.003391,0.003332,0.003449,0.003277
2022-07-17,0.003326,0.003393,0.003465,0.003322
2022-07-18,0.003617,0.003327,0.003636,0.003323
2022-07-19,0.003746,0.003591,0.0038,0.003453
2022-07-20,0.003715,0.003744,0.003881,0.00367
