TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2023-05-18 00:00:00+00:00,0.0009919999865815043,0.0011370000429451466,0.000986000057309866,0.001069999998435378,5793,0.0,0.0
2023-05-19 00:00:00+00:00,0.0010679999832063913,0.0011390000581741333,0.0009850000496953726,0.001053999993018806,7037,0.0,0.0
2023-05-20 00:00:00+00:00,0.0010519999777898192,0.0010550000006332994,0.0009500000160187483,0.0009590000263415277,7082,0.0,0.0
2023-05-21 00:00:00+00:00,0.0009590000263415277,0.0009769999887794256,0.0009549999958835542,0.000965000013820827,6757,0.0,0.0
2023-05-22 00:00:00+00:00,0.0009640000062063336,0.0010239999974146485,0.0009590000263415277,0.001016999944113195,6895,0.0,0.0
2023-05-23 00:00:00+00:00,0.001016999944113195,0.001069999998435378,0.0009519999730400741,0.0010000000474974513,6788,0.0,0.0
2023-05-24 00:00:00+00:00,0.0010010000551119447,0.0012359999818727374,0.0009120000177063048,0.0009389999904669821,8803,0.0,0.0
2023-05-25 00:00:00+00:00,0.000944000028539449,0.0009560000034980476,0.0009089999948628247,0.0009280000231228769,4464,0.0,0.0
2023-05-26 00:00:00+00:00,0.0009280000231228769,0.0009280000231228769,0.0008670000243000686,0.0008720000041648746,5697,0.0,0.0
2023-05-27 00:00:00+00:00,0.0008720000041648746,0.0009410000056959689,0.0008699999889358878,0.0009369999752379954,6907,0.0,0.0
2023-05-28 00:00:00+00:00,0.0009369999752379954,0.0009420000133104622,0.0008839999791234732,0.00088900001719594,6944,0.0,0.0
2023-05-29 00:00:00+00:00,0.0008870000019669533,0.0010300000431016088,0.0008839999791234732,0.0009850000496953726,5771,0.0,0.0
2023-05-30 00:00:00+00:00,0.0009840000420808792,0.0010310000507161021,0.0009239999926649034,0.0010209999745711684,6770,0.0,0.0
2023-05-31 00:00:00+00:00,0.001019999966956675,0.0010270000202581286,0.000881000014487654,0.000881000014487654,7168,0.0,0.0
2023-06-01 00:00:00+00:00,0.0008870000019669533,0.001019999966956675,0.0008689999813213944,0.0010100000072270632,7035,0.0,0.0
2023-06-02 00:00:00+00:00,0.0010100000072270632,0.00101500004529953,0.0008689999813213944,0.0009679999784566462,7020,0.0,0.0
2023-06-03 00:00:00+00:00,0.0009660000214353204,0.0009710000013001263,0.0008640000014565885,0.0008699999889358878,6935,0.0,0.0
2023-06-04 00:00:00+00:00,0.0008699999889358878,0.0009619999909773469,0.0008640000014565885,0.0009539999882690609,6903,0.0,0.0
2023-06-05 00:00:00+00:00,0.0009580000187270343,0.0009730000165291131,0.0008590000215917826,0.0009670000290498137,7106,0.0,0.0
2023-06-06 00:00:00+00:00,0.0009660000214353204,0.0009730000165291131,0.0008169999928213656,0.000826000003144145,6584,0.0,0.0
2023-06-07 00:00:00+00:00,0.0008249999955296516,0.0008730000117793679,0.0008219999726861715,0.0008679999737069011,6257,0.0,0.0
2023-06-08 00:00:00+00:00,0.0008660000166855752,0.0008730000117793679,0.0008529999759048223,0.0008609999786131084,6840,0.0,0.0
2023-06-09 00:00:00+00:00,0.0008559999987483025,0.0008839999791234732,0.0008430000161752105,0.0008619999862276018,6742,0.0,0.0
2023-06-10 00:00:00+00:00,0.0008619999862276018,0.001032999949529767,0.0007590000168420374,0.0009689999860711396,6081,0.0,0.0
2023-06-11 00:00:00+00:00,0.0009660000214353204,0.0010369999799877405,0.0009619999909773469,0.0010110000148415565,4121,0.0,0.0
2023-06-12 00:00:00+00:00,0.0010110000148415565,0.0010110000148415565,0.0007479999912902713,0.00076299998909235,6659,0.0,0.0
2023-06-13 00:00:00+00:00,0.0007660000119358301,0.0009030000073835254,0.0006399999838322401,0.000901999999769032,6838,0.0,0.0
2023-06-14 00:00:00+00:00,0.000901999999769032,0.0009309999877586961,0.0007089999853633344,0.0008200000156648457,6024,0.0,0.0
2023-06-15 00:00:00+00:00,0.0008200000156648457,0.0008759999764151871,0.000775999971665442,0.0008740000193938613,6996,0.0,0.0
2023-06-16 00:00:00+00:00,0.0008740000193938613,0.0009449999779462814,0.000699999975040555,0.0007229999755509198,5493,0.0,0.0
2023-06-17 00:00:00+00:00,0.0007220000261440873,0.0007600000244565308,0.0007179999956861138,0.0007510000141337514,6777,0.0,0.0
2023-06-18 00:00:00+00:00,0.000750000006519258,0.0009679999784566462,0.0007459999760612845,0.0009640000062063336,6655,0.0,0.0
2023-06-19 00:00:00+00:00,0.0009640000062063336,0.0009670000290498137,0.0007040000054985285,0.0007110000005923212,6854,0.0,0.0
2023-06-20 00:00:00+00:00,0.0007110000005923212,0.0008999999845400453,0.0007040000054985285,0.0008970000199042261,7041,0.0,0.0
2023-06-21 00:00:00+00:00,0.0008980000275187194,0.0009689999860711396,0.0007029999978840351,0.0009660000214353204,6182,0.0,0.0
2023-06-22 00:00:00+00:00,0.0009660000214353204,0.00108299998100847,0.000965000013820827,0.0010019999463111162,5947,0.0,0.0
2023-06-23 00:00:00+00:00,0.0010019999463111162,0.001003999961540103,0.0007970000151544809,0.0010000000474974513,6708,0.0,0.0
2023-06-24 00:00:00+00:00,0.0010010000551119447,0.0010659999679774046,0.0009069999796338379,0.0010049999691545963,6950,0.0,0.0
2023-06-25 00:00:00+00:00,0.0010049999691545963,0.0011259999591857195,0.0009270000155083835,0.0010740000288933516,7093,0.0,0.0
2023-06-26 00:00:00+00:00,0.0010740000288933516,0.0010819999733939767,0.0008980000275187194,0.0010770000517368317,7019,0.0,0.0
2023-06-27 00:00:00+00:00,0.001075000036507845,0.0010809999657794833,0.0008789999992586672,0.0008909999742172658,5796,0.0,0.0
2023-06-28 00:00:00+00:00,0.0008900000248104334,0.0009850000496953726,0.0008870000019669533,0.0009830000344663858,6965,0.0,0.0
2023-06-29 00:00:00+00:00,0.0009820000268518925,0.0009840000420808792,0.0008859999943524599,0.0008909999742172658,6844,0.0,0.0
2023-06-30 00:00:00+00:00,0.0008909999742172658,0.0009850000496953726,0.0006290000164881349,0.0006290000164881349,6861,0.0,0.0
2023-07-01 00:00:00+00:00,0.0006300000241026282,0.0010979999788105488,0.0006290000164881349,0.001095999963581562,7090,0.0,0.0
2023-07-02 00:00:00+00:00,0.001095999963581562,0.0010979999788105488,0.0008980000275187194,0.0009960000170394778,5867,0.0,0.0
2023-07-03 00:00:00+00:00,0.0009960000170394778,0.0010000000474974513,0.0008239999879151583,0.0009850000496953726,6898,0.0,0.0
2023-07-04 00:00:00+00:00,0.0009850000496953726,0.0009879999561235309,0.0008190000080503523,0.0008219999726861715,6975,0.0,0.0
2023-07-05 00:00:00+00:00,0.000826000003144145,0.0008299999753944576,0.0008120000129565597,0.0008169999928213656,6916,0.0,0.0
2023-07-06 00:00:00+00:00,0.0008159999852068722,0.0009130000253207982,0.0008120000129565597,0.0008779999916441739,6817,0.0,0.0
2023-07-07 00:00:00+00:00,0.0008779999916441739,0.0009030000073835254,0.0008769999840296805,0.0008859999943524599,6986,0.0,0.0
2023-07-08 00:00:00+00:00,0.0008870000019669533,0.0008900000248104334,0.0008829999715089798,0.0008870000019669533,7174,0.0,0.0
2023-07-09 00:00:00+00:00,0.0008870000019669533,0.0010260000126436353,0.0008829999715089798,0.0010209999745711684,6886,0.0,0.0
2023-07-10 00:00:00+00:00,0.0010209999745711684,0.0010659999679774046,0.0008350000134669244,0.0008529999759048223,6249,0.0,0.0
2023-07-11 00:00:00+00:00,0.0008529999759048223,0.0008539999835193157,0.0008329999982379377,0.0008370000286959112,1410,0.0,0.0
2023-07-12 00:00:00+00:00,0.0008370000286959112,0.0008689999813213944,0.0007430000114254653,0.0008679999737069011,6769,0.0,0.0
2023-07-13 00:00:00+00:00,0.0008670000243000686,0.0008679999737069011,0.000754999986384064,0.0007600000244565308,5737,0.0,0.0
2023-07-14 00:00:00+00:00,0.0007590000168420374,0.0008660000166855752,0.0007590000168420374,0.0007820000173524022,6654,0.0,0.0
2023-07-15 00:00:00+00:00,0.0007830000249668956,0.0007890000124461949,0.0007600000244565308,0.0007670000195503235,6399,0.0,0.0
2023-07-16 00:00:00+00:00,0.0007670000195503235,0.0007689999765716493,0.0007350000087171793,0.000737000023946166,5679,0.0,0.0
2023-07-17 00:00:00+00:00,0.0007379999733529985,0.0007689999765716493,0.0007149999728426337,0.0007570000016130507,7001,0.0,0.0
2023-07-18 00:00:00+00:00,0.0007570000016130507,0.0008919999818317592,0.0007520000217482448,0.0008849999867379665,6965,0.0,0.0
2023-07-19 00:00:00+00:00,0.0008839999791234732,0.0009560000034980476,0.0007520000217482448,0.0009529999806545675,6907,0.0,0.0
2023-07-20 00:00:00+00:00,0.0009519999730400741,0.0009549999958835542,0.0007450000266544521,0.0007559999939985573,6792,0.0,0.0
2023-07-21 00:00:00+00:00,0.0007559999939985573,0.0007580000092275441,0.0007360000163316727,0.0007379999733529985,8833,0.0,0.0
2023-07-22 00:00:00+00:00,0.0007379999733529985,0.0009239999926649034,0.0007360000163316727,0.0009190000128000975,12261,0.0,0.0
2023-07-23 00:00:00+00:00,0.0009190000128000975,0.00092299998505041,0.0007409999961964786,0.000770999991800636,12369,0.0,0.0
2023-07-24 00:00:00+00:00,0.0007730000070296228,0.0009350000182166696,0.0007469999836757779,0.0009309999877586961,12723,0.0,0.0
2023-07-25 00:00:00+00:00,0.0009319999953731894,0.0009679999784566462,0.0008909999742172658,0.0008950000046752393,12810,0.0,0.0
2023-07-26 00:00:00+00:00,0.0008950000046752393,0.0009030000073835254,0.0008459999808110297,0.0008960000122897327,12960,0.0,0.0
2023-07-27 00:00:00+00:00,0.0008999999845400453,0.000901999999769032,0.0007859999896027148,0.000893999997060746,12963,0.0,0.0
2023-07-28 00:00:00+00:00,0.0008950000046752393,0.0008970000199042261,0.0007459999760612845,0.0007529999711550772,12782,0.0,0.0
2023-07-29 00:00:00+00:00,0.0007539999787695706,0.0007559999939985573,0.000737000023946166,0.0007510000141337514,11570,0.0,0.0
2023-07-30 00:00:00+00:00,0.0007520000217482448,0.0009299999801442027,0.0007469999836757779,0.0009289999725297093,12620,0.0,0.0
2023-07-31 00:00:00+00:00,0.0009289999725297093,0.0009590000263415277,0.0007880000048317015,0.0009030000073835254,12680,0.0,0.0
2023-08-01 00:00:00+00:00,0.0009030000073835254,0.0009800000116229057,0.0007670000195503235,0.0009480000007897615,12530,0.0,0.0
2023-08-02 00:00:00+00:00,0.0009480000007897615,0.0009500000160187483,0.0008619999862276018,0.0009399999980814755,9750,0.0,0.0
2023-08-03 00:00:00+00:00,0.0009360000258311629,0.000944000028539449,0.0008040000102482736,0.0008619999862276018,12877,0.0,0.0
2023-08-04 00:00:00+00:00,0.0008629999938420951,0.0010160000529140234,0.0008609999786131084,0.0009059999720193446,12420,0.0,0.0
2023-08-05 00:00:00+00:00,0.0009050000226125121,0.0009830000344663858,0.0007810000097379088,0.000846999988425523,13418,0.0,0.0
2023-08-06 00:00:00+00:00,0.0008520000264979899,0.0008559999987483025,0.0007570000016130507,0.0007880000048317015,12622,0.0,0.0
2023-08-07 00:00:00+00:00,0.0007880000048317015,0.0008640000014565885,0.0007639999967068434,0.0007980000227689743,11941,0.0,0.0
2023-08-08 00:00:00+00:00,0.0007980000227689743,0.0008960000122897327,0.0007960000075399876,0.0008950000046752393,8128,0.0,0.0
2023-08-09 00:00:00+00:00,0.0008950000046752393,0.0008960000122897327,0.0008580000139772892,0.0008580000139772892,12538,0.0,0.0
2023-08-10 00:00:00+00:00,0.0008580000139772892,0.0009379999828524888,0.0008580000139772892,0.0009299999801442027,12450,0.0,0.0
2023-08-11 00:00:00+00:00,0.0009289999725297093,0.0009330000029876828,0.0007099999929778278,0.000754999986384064,12553,0.0,0.0
2023-08-12 00:00:00+00:00,0.0007520000217482448,0.0008490000036545098,0.00072900002123788,0.0008290000259876251,12804,0.0,0.0
2023-08-13 00:00:00+00:00,0.000830999983008951,0.0008980000275187194,0.0007559999939985573,0.0007849999819882214,12209,0.0,0.0
2023-08-14 00:00:00+00:00,0.0007830000249668956,0.0008219999726861715,0.00072900002123788,0.0007919999770820141,12388,0.0,0.0
2023-08-15 00:00:00+00:00,0.0007929999846965075,0.0008520000264979899,0.0007239999831654131,0.0007859999896027148,10745,0.0,0.0
2023-08-16 00:00:00+00:00,0.0007859999896027148,0.0008319999906234443,0.000610999995842576,0.0006960000027902424,11515,0.0,0.0
2023-08-17 00:00:00+00:00,0.0006929999799467623,0.0007110000005923212,0.0006220000213943422,0.0006329999887384474,13036,0.0,0.0
2023-08-18 00:00:00+00:00,0.0006329999887384474,0.0006399999838322401,0.0006120000034570694,0.0006169999833218753,12710,0.0,0.0
2023-08-19 00:00:00+00:00,0.0006200000061653554,0.0006230000290088356,0.0006089999806135893,0.0006130000110715628,12829,0.0,0.0
2023-08-20 00:00:00+00:00,0.0006120000034570694,0.0006939999875612557,0.000610999995842576,0.0006459999713115394,13161,0.0,0.0
2023-08-21 00:00:00+00:00,0.0006479999865405262,0.0007200000109151006,0.0006419999990612268,0.0006769999745301902,12774,0.0,0.0
2023-08-22 00:00:00+00:00,0.0006769999745301902,0.0006840000278316438,0.0006619999767281115,0.0006689999718219042,12214,0.0,0.0
2023-08-23 00:00:00+00:00,0.0006670000148005784,0.0006730000022798777,0.0006619999767281115,0.0006680000224150717,12643,0.0,0.0
2023-08-24 00:00:00+00:00,0.0006680000224150717,0.0006849999772384763,0.0006590000120922923,0.000678999989759177,12990,0.0,0.0
2023-08-25 00:00:00+00:00,0.0006750000175088644,0.0006840000278316438,0.000661000027321279,0.0006619999767281115,13070,0.0,0.0
2023-08-26 00:00:00+00:00,0.0006680000224150717,0.0006709999870508909,0.0006580000044777989,0.0006649999995715916,12811,0.0,0.0
2023-08-27 00:00:00+00:00,0.0006649999995715916,0.0007479999912902713,0.0006590000120922923,0.0007450000266544521,11832,0.0,0.0
2023-08-28 00:00:00+00:00,0.0007450000266544521,0.0007479999912902713,0.0006619999767281115,0.0007440000190399587,12163,0.0,0.0
2023-08-29 00:00:00+00:00,0.0007430000114254653,0.0007670000195503235,0.0006699999794363976,0.0007570000016130507,12358,0.0,0.0
2023-08-30 00:00:00+00:00,0.0007580000092275441,0.0007600000244565308,0.0006569999968633056,0.0006629999843426049,12985,0.0,0.0
2023-08-31 00:00:00+00:00,0.000666000007186085,0.0006939999875612557,0.0006559999892488122,0.0006859999848529696,12585,0.0,0.0
2023-09-01 00:00:00+00:00,0.0006859999848529696,0.0007900000200606883,0.0006569999968633056,0.0007859999896027148,12713,0.0,0.0
2023-09-02 00:00:00+00:00,0.0007869999972172081,0.0007900000200606883,0.0006680000224150717,0.0006779999821446836,12847,0.0,0.0
2023-09-03 00:00:00+00:00,0.0006779999821446836,0.0007580000092275441,0.0006760000251233578,0.0007539999787695706,13240,0.0,0.0
2023-09-04 00:00:00+00:00,0.0007520000217482448,0.0007999999797903001,0.000674000009894371,0.0007190000033006072,14884,0.0,0.0
2023-09-05 00:00:00+00:00,0.0007200000109151006,0.0008040000102482736,0.0006990000256337225,0.0007999999797903001,19507,0.0,0.0
2023-09-06 00:00:00+00:00,0.0007999999797903001,0.0008319999906234443,0.0006629999843426049,0.0008249999955296516,18266,0.0,0.0
2023-09-07 00:00:00+00:00,0.0008249999955296516,0.0008280000183731318,0.0006380000268109143,0.0006469999789260328,19346,0.0,0.0
2023-09-08 00:00:00+00:00,0.0006459999713115394,0.0007699999841861427,0.0006350000039674342,0.0007660000119358301,19387,0.0,0.0
2023-09-09 00:00:00+00:00,0.0007699999841861427,0.000770999991800636,0.0006270000012591481,0.0006290000164881349,17465,0.0,0.0
2023-09-10 00:00:00+00:00,0.0006309999735094607,0.0006779999821446836,0.0006230000290088356,0.0006760000251233578,12923,0.0,0.0
2023-09-11 00:00:00+00:00,0.0006750000175088644,0.0006820000126026571,0.0006230000290088356,0.0006479999865405262,18404,0.0,0.0
2023-09-12 00:00:00+00:00,0.0006479999865405262,0.0006730000022798777,0.0006419999990612268,0.0006549999816343188,19849,0.0,0.0
2023-09-13 00:00:00+00:00,0.0006549999816343188,0.0006580000044777989,0.000615999975707382,0.0006230000290088356,18745,0.0,0.0
2023-09-14 00:00:00+00:00,0.0006220000213943422,0.0006670000148005784,0.000610999995842576,0.0006469999789260328,19551,0.0,0.0
2023-09-15 00:00:00+00:00,0.0006469999789260328,0.0006520000169984996,0.0006280000088736415,0.0006319999811239541,19543,0.0,0.0
2023-09-16 00:00:00+00:00,0.0006350000039674342,0.0006419999990612268,0.0006130000110715628,0.000615999975707382,19255,0.0,0.0
2023-09-17 00:00:00+00:00,0.0006230000290088356,0.0006799999973736703,0.000615999975707382,0.0006689999718219042,20154,0.0,0.0
2023-09-18 00:00:00+00:00,0.0006709999870508909,0.0007009999826550484,0.0006290000164881349,0.0006399999838322401,19494,0.0,0.0
2023-09-19 00:00:00+00:00,0.0006380000268109143,0.000645000021904707,0.0006259999936446548,0.0006280000088736415,19852,0.0,0.0
2023-09-20 00:00:00+00:00,0.0006280000088736415,0.0006329999887384474,0.0005799999926239252,0.0006009999779053032,19433,0.0,0.0
2023-09-21 00:00:00+00:00,0.00060299999313429,0.0006440000142902136,0.0005799999926239252,0.0006419999990612268,18461,0.0,0.0
2023-09-22 00:00:00+00:00,0.0006409999914467335,0.0006750000175088644,0.0005840000230818987,0.0005859999801032245,19134,0.0,0.0
2023-09-23 00:00:00+00:00,0.0005859999801032245,0.000737000023946166,0.0005810000002384186,0.0007340000011026859,19544,0.0,0.0
2023-09-24 00:00:00+00:00,0.0007340000011026859,0.0007360000163316727,0.0005929999751970172,0.00060299999313429,19297,0.0,0.0
2023-09-25 00:00:00+00:00,0.00060299999313429,0.0006510000093840063,0.0006009999779053032,0.0006099999882280827,17268,0.0,0.0
2023-09-26 00:00:00+00:00,0.0006079999729990959,0.0006300000241026282,0.000539999979082495,0.0006130000110715628,18104,0.0,0.0
2023-09-27 00:00:00+00:00,0.000610999995842576,0.0007169999880716205,0.0006079999729990959,0.000707999977748841,19793,0.0,0.0
2023-09-28 00:00:00+00:00,0.0007110000005923212,0.0007169999880716205,0.0005380000220611691,0.0007130000158213079,19748,0.0,0.0
2023-09-29 00:00:00+00:00,0.0007120000082068145,0.0007340000011026859,0.000610999995842576,0.0006169999833218753,19291,0.0,0.0
2023-09-30 00:00:00+00:00,0.0006169999833218753,0.0007980000227689743,0.0006120000034570694,0.0007220000261440873,19426,0.0,0.0
2023-10-01 00:00:00+00:00,0.0007210000185295939,0.0007259999983943999,0.0006169999833218753,0.0006169999833218753,19640,0.0,0.0
2023-10-02 00:00:00+00:00,0.0006169999833218753,0.0007259999983943999,0.0006169999833218753,0.0007249999907799065,19719,0.0,0.0
2023-10-03 00:00:00+00:00,0.0007249999907799065,0.0007259999983943999,0.0006339999963529408,0.0006380000268109143,19816,0.0,0.0
2023-10-04 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0006339999963529408,0.0006360000115819275,19316,0.0,0.0
2023-10-05 00:00:00+00:00,0.0006360000115819275,0.0007169999880716205,0.0006339999963529408,0.0007159999804571271,13928,0.0,0.0
2023-10-06 00:00:00+00:00,0.0007159999804571271,0.0009679999784566462,0.0006520000169984996,0.0008229999803006649,17125,0.0,0.0
2023-10-07 00:00:00+00:00,0.0008570000063627958,0.0008820000221021473,0.000610999995842576,0.0006629999843426049,16694,0.0,0.0
2023-10-08 00:00:00+00:00,0.000661000027321279,0.0006929999799467623,0.0005619999719783664,0.0005810000002384186,19814,0.0,0.0
2023-10-09 00:00:00+00:00,0.0005810000002384186,0.0007270000060088933,0.0005799999926239252,0.0007169999880716205,18917,0.0,0.0
2023-10-10 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.0005530000198632479,0.0006680000224150717,141,0.0,0.0
2023-10-11 00:00:00+00:00,0.0006680000224150717,0.0008619999862276018,0.0005530000198632479,0.0006210000137798488,6595,0.0,0.0
2023-10-12 00:00:00+00:00,0.0006210000137798488,0.0006489999941550195,0.0005450000171549618,0.0006000000284984708,20066,0.0,0.0
2023-10-13 00:00:00+00:00,0.0006000000284984708,0.0006050000083632767,0.0005370000144466758,0.0005579999997280538,18485,0.0,0.0
2023-10-14 00:00:00+00:00,0.0005579999997280538,0.0005619999719783664,0.0005499999970197678,0.0005530000198632479,19409,0.0,0.0
2023-10-15 00:00:00+00:00,0.0005530000198632479,0.0005559999844990671,0.0005430000019259751,0.0005460000247694552,19711,0.0,0.0
2023-10-16 00:00:00+00:00,0.0005460000247694552,0.0006649999995715916,0.0005440000095404685,0.0006619999767281115,19166,0.0,0.0
2023-10-17 00:00:00+00:00,0.0006619999767281115,0.0006670000148005784,0.0005460000247694552,0.0005499999970197678,19484,0.0,0.0
2023-10-18 00:00:00+00:00,0.0005499999970197678,0.000666000007186085,0.0005489999894052744,0.0006649999995715916,21455,0.0,0.0
2023-10-19 00:00:00+00:00,0.0006639999919570982,0.0006649999995715916,0.0005489999894052744,0.0005499999970197678,25239,0.0,0.0
2023-10-20 00:00:00+00:00,0.0005499999970197678,0.0005520000122487545,0.000547999981790781,0.0005499999970197678,20279,0.0,0.0
2023-10-21 00:00:00+00:00,0.0005499999970197678,0.0007580000092275441,0.0005339999916031957,0.000539999979082495,23247,0.0,0.0
2023-10-22 00:00:00+00:00,0.0005389999714680016,0.000598000013269484,0.0005339999916031957,0.0005929999751970172,22643,0.0,0.0
2023-10-23 00:00:00+00:00,0.0005879999953322113,0.000598000013269484,0.0005619999719783664,0.0005879999953322113,19333,0.0,0.0
2023-10-24 00:00:00+00:00,0.0005890000029467046,0.0006709999870508909,0.0005840000230818987,0.0006539999740198255,26178,0.0,0.0
2023-10-25 00:00:00+00:00,0.0006539999740198255,0.00076299998909235,0.0006409999914467335,0.0007600000244565308,26269,0.0,0.0
2023-10-26 00:00:00+00:00,0.0007600000244565308,0.0007619999814778566,0.0006339999963529408,0.0006699999794363976,25407,0.0,0.0
2023-10-27 00:00:00+00:00,0.0006699999794363976,0.0006799999973736703,0.000623999978415668,0.000661000027321279,26174,0.0,0.0
2023-10-28 00:00:00+00:00,0.000661000027321279,0.0006670000148005784,0.0006259999936446548,0.0006309999735094607,26366,0.0,0.0
2023-10-29 00:00:00+00:00,0.0006300000241026282,0.0006430000066757202,0.0006200000061653554,0.0006399999838322401,26349,0.0,0.0
2023-10-30 00:00:00+00:00,0.0006389999762177467,0.0006810000049881637,0.0006370000191964209,0.0006779999821446836,26446,0.0,0.0
2023-10-31 00:00:00+00:00,0.0006779999821446836,0.000678999989759177,0.0006329999887384474,0.0006430000066757202,25786,0.0,0.0
2023-11-01 00:00:00+00:00,0.0006399999838322401,0.0006539999740198255,0.0006200000061653554,0.0006210000137798488,23284,0.0,0.0
2023-11-02 00:00:00+00:00,0.0006249999860301614,0.0006380000268109143,0.000598000013269484,0.0006280000088736415,26113,0.0,0.0
2023-11-03 00:00:00+00:00,0.0006270000012591481,0.0006280000088736415,0.0005699999746866524,0.0005719999899156392,25653,0.0,0.0
2023-11-04 00:00:00+00:00,0.0005719999899156392,0.0005779999773949385,0.0005530000198632479,0.00056900002527982,26223,0.0,0.0
2023-11-05 00:00:00+00:00,0.0005709999823011458,0.0005779999773949385,0.0005559999844990671,0.0005569999921135604,26470,0.0,0.0
2023-11-06 00:00:00+00:00,0.0005569999921135604,0.0006399999838322401,0.0005549999768845737,0.0006380000268109143,24939,0.0,0.0
2023-11-07 00:00:00+00:00,0.0006350000039674342,0.0006600000197067857,0.0005779999773949385,0.0006520000169984996,25382,0.0,0.0
2023-11-08 00:00:00+00:00,0.0006489999941550195,0.0006539999740198255,0.0005729999975301325,0.0005929999751970172,24320,0.0,0.0
2023-11-09 00:00:00+00:00,0.0005949999904260039,0.0006019999855197966,0.0005929999751970172,0.0006000000284984708,25341,0.0,0.0
2023-11-10 00:00:00+00:00,0.0005959999980404973,0.000699999975040555,0.0005939999828115106,0.0006089999806135893,25538,0.0,0.0
2023-11-11 00:00:00+00:00,0.000610999995842576,0.0006409999914467335,0.0006040000007487833,0.0006409999914467335,23567,0.0,0.0
2023-11-12 00:00:00+00:00,0.0006409999914467335,0.0006409999914467335,0.0005569999921135604,0.0005579999997280538,23825,0.0,0.0
2023-11-13 00:00:00+00:00,0.0005579999997280538,0.00076299998909235,0.0005569999921135604,0.0007559999939985573,25229,0.0,0.0
2023-11-14 00:00:00+00:00,0.0007559999939985573,0.0008079999824985862,0.0005810000002384186,0.0007869999972172081,26239,0.0,0.0
2023-11-15 00:00:00+00:00,0.0007859999896027148,0.0007880000048317015,0.0005729999975301325,0.0005789999850094318,24671,0.0,0.0
2023-11-16 00:00:00+00:00,0.0005789999850094318,0.0005840000230818987,0.0005779999773949385,0.000582000007852912,26070,0.0,0.0
2023-11-17 00:00:00+00:00,0.0005810000002384186,0.000770999991800636,0.0005779999773949385,0.000754999986384064,26414,0.0,0.0
2023-11-18 00:00:00+00:00,0.000754999986384064,0.0007559999939985573,0.0005789999850094318,0.000754999986384064,25773,0.0,0.0
2023-11-19 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0005619999719783664,0.0007389999809674919,25237,0.0,0.0
2023-11-20 00:00:00+00:00,0.0007389999809674919,0.0007409999961964786,0.0005610000225715339,0.0005910000181756914,25307,0.0,0.0
2023-11-21 00:00:00+00:00,0.0005910000181756914,0.0007510000141337514,0.0005619999719783664,0.0007070000283420086,23742,0.0,0.0
2023-11-22 00:00:00+00:00,0.0007060000207275152,0.0007309999782592058,0.0006890000076964498,0.0007050000131130219,25380,0.0,0.0
2023-11-23 00:00:00+00:00,0.0007089999853633344,0.0007089999853633344,0.000522000016644597,0.0005239999736659229,25202,0.0,0.0
2023-11-24 00:00:00+00:00,0.0005230000242590904,0.0007440000190399587,0.000522000016644597,0.0007300000288523734,20275,0.0,0.0
2023-11-25 00:00:00+00:00,0.0007270000060088933,0.0007730000070296228,0.000653000024612993,0.00076299998909235,20150,0.0,0.0
2023-11-26 00:00:00+00:00,0.00076299998909235,0.0007730000070296228,0.0005910000181756914,0.0007479999912902713,22614,0.0,0.0
2023-11-27 00:00:00+00:00,0.0007479999912902713,0.0007489999989047647,0.0006380000268109143,0.0006409999914467335,24278,0.0,0.0
2023-11-28 00:00:00+00:00,0.0006409999914467335,0.0007949999999254942,0.000610999995842576,0.0007890000124461949,20797,0.0,0.0
2023-11-29 00:00:00+00:00,0.0007880000048317015,0.0007929999846965075,0.0007489999989047647,0.0007890000124461949,17963,0.0,0.0
2023-11-30 00:00:00+00:00,0.0007890000124461949,0.0007919999770820141,0.000615999975707382,0.0007559999939985573,20849,0.0,0.0
2023-12-01 00:00:00+00:00,0.0007510000141337514,0.0008169999928213656,0.0006130000110715628,0.0008089999901130795,12134,0.0,0.0
2023-12-02 00:00:00+00:00,0.0008079999824985862,0.0008169999928213656,0.0006380000268109143,0.0008099999977275729,10376,0.0,0.0
2023-12-03 00:00:00+00:00,0.000813000020571053,0.0008340000058524311,0.0007699999841861427,0.0008060000254772604,16054,0.0,0.0
2023-12-04 00:00:00+00:00,0.0008060000254772604,0.0008089999901130795,0.0007479999912902713,0.0007769999792799354,18452,0.0,0.0
2023-12-05 00:00:00+00:00,0.0007769999792799354,0.0007779999868944287,0.0006009999779053032,0.0006259999936446548,19970,0.0,0.0
2023-12-06 00:00:00+00:00,0.0006280000088736415,0.0007989999721758068,0.0006189999985508621,0.0007929999846965075,8511,0.0,0.0
2023-12-07 00:00:00+00:00,0.0007929999846965075,0.0007999999797903001,0.0006179999909363687,0.0007639999967068434,7762,0.0,0.0
2023-12-08 00:00:00+00:00,0.0007639999967068434,0.0007750000222586095,0.0007469999836757779,0.0007730000070296228,13853,0.0,0.0
