TIMESTAMP,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD,POST_CLOSE_PRICE_USD,POST_VOLUME_USD,POST_DIVIDENDS_USD,POST_STOCK_SPLITS_USD
2021-10-30 00:00:00+00:00,0.004978000186383724,0.004985999781638384,0.004873000085353851,0.004939999897032976,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.004951000213623047,0.004991999827325344,0.004805999808013439,0.004904999863356352,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.004906000103801489,0.004993999842554331,0.004776000045239925,0.004879999905824661,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.004879999905824661,0.005138999782502651,0.004854000173509121,0.0050570000894367695,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.005057999864220619,0.005080999806523323,0.004894999787211418,0.005036999937146902,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.005038000177592039,0.005049999803304672,0.004863999783992767,0.004918000195175409,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.004916000179946423,0.005003000143915415,0.004867999814450741,0.004889999981969595,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.004889999981969595,0.004927000030875206,0.004813000094145536,0.0049230000004172325,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.004922000225633383,0.005063999909907579,0.0049149999395012856,0.00506300013512373,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.005065999925136566,0.005413999781012535,0.005065999925136566,0.0054060001857578754,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.005404999945312738,0.005481999833136797,0.005311000160872936,0.00535999983549118,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.005357999820262194,0.005503000225871801,0.0050570000894367695,0.005193000193685293,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.005200000014156103,0.005245999898761511,0.005133999977260828,0.005185999907553196,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.00519599998369813,0.005237000063061714,0.004987000022083521,0.005140000022947788,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.005131999962031841,0.005193000193685293,0.005063999909907579,0.005158000160008669,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.005158000160008669,0.005239999853074551,0.005092000123113394,0.005237000063061714,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.005237000063061714,0.005303000099956989,0.005084000062197447,0.0050929998978972435,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0050849998369812965,0.005098000168800354,0.004720999859273434,0.00481799989938736,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.004813000094145536,0.004865999799221754,0.004681000020354986,0.004827000200748444,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.00482900021597743,0.004875999875366688,0.004523999989032745,0.0045540002174675465,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.004554999992251396,0.004668000154197216,0.0044559999369084835,0.004652000032365322,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.004650000017136335,0.0047889999113976955,0.0045980000868439674,0.004776999820023775,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.004776000045239925,0.004800000227987766,0.004689999856054783,0.00469199987128377,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.00469799991697073,0.004741000011563301,0.004453999921679497,0.0045079998672008514,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.004503000061959028,0.004629999864846468,0.00445100013166666,0.004608000162988901,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.004606000147759914,0.004623999819159508,0.004476999863982201,0.004503000061959028,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.00457700015977025,0.004749000072479248,0.00457199988886714,0.0045900000259280205,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.004714000038802624,0.004734999965876341,0.004288000054657459,0.004288000054657459,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.0042860000394284725,0.00442600017413497,0.0042860000394284725,0.004373000003397465,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.004385000094771385,0.005164999980479479,0.004304999951273203,0.005148999858647585,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.005152000114321709,0.005299000069499016,0.005111000034958124,0.005200999788939953,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.00520299980416894,0.005319999996572733,0.005044999998062849,0.0051310001872479916,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.0051299999468028545,0.005313999950885773,0.005090000107884407,0.005152000114321709,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.005150999873876572,0.005160999950021505,0.005030999891459942,0.00508299982175231,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0050860000774264336,0.005173000041395426,0.004724999889731407,0.004825000185519457,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.00482399994507432,0.004850999917834997,0.0038590000476688147,0.004426999948918819,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.0044280001893639565,0.004478999879211187,0.00430699996650219,0.004443999845534563,6,0.0,0.0
2021-12-06 00:00:00+00:00,0.004443000070750713,0.00458399998024106,0.004255000036209822,0.004546999931335449,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.00455200020223856,0.004674000199884176,0.004515999928116798,0.004563999827951193,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.004563000053167343,0.004604999907314777,0.004389000125229359,0.004548000171780586,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.0045449999161064625,0.00457199988886714,0.004261999856680632,0.004296000115573406,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.004290000069886446,0.0045010000467300415,0.004232000093907118,0.004255999810993671,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.004251999780535698,0.00445100013166666,0.004224999807775021,0.0044479998759925365,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.004443000070750713,0.00456500006839633,0.004385000094771385,0.0045079998672008514,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0045090001076459885,0.004517999943345785,0.004131000023335218,0.004203000105917454,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.00420599989593029,0.004372000228613615,0.004178000148385763,0.0041959998197853565,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.004354999866336584,0.004453000146895647,0.00419999985024333,0.004403000231832266,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.004401000216603279,0.0044479998759925365,0.0042779999785125256,0.0042849997989833355,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.004290000069886446,0.00431999983265996,0.004106000065803528,0.004166000057011843,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.004157999996095896,0.004257999826222658,0.004104000050574541,0.004215999972075224,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.004215999972075224,0.004327999893575907,0.004184999968856573,0.00419900007545948,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0042039998807013035,0.004265999887138605,0.004102000035345554,0.004222999792546034,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.004219000227749348,0.004437000025063753,0.004203000105917454,0.004401000216603279,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.004404000006616116,0.004459000192582607,0.004360999912023544,0.0043750000186264515,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.004377000033855438,0.004619999788701534,0.00432599987834692,0.00457100011408329,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.00457100011408329,0.0046629998832941055,0.0045460001565515995,0.0045779999345541,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.0045739999040961266,0.004606000147759914,0.004521000199019909,0.004544000141322613,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.004538999870419502,0.004608000162988901,0.004466000013053417,0.00457199988886714,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.004573000129312277,0.004676000215113163,0.0045449999161064625,0.00456599984318018,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.004557999782264233,0.004561000037938356,0.004267000127583742,0.004288999829441309,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.004282999783754349,0.0043310001492500305,0.004157999996095896,0.004184999968856573,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.00418000016361475,0.004308999981731176,0.004145000129938126,0.004246999975293875,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.004246000200510025,0.004362000152468681,0.0041240002028644085,0.0041680000722408295,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0041680000722408295,0.004304000176489353,0.004166000057011843,0.004292000085115433,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.004290999844670296,0.004308999981731176,0.0037640000227838755,0.0037879999727010727,8,0.0,0.0
2022-01-03 00:00:00+00:00,0.0037869999650865793,0.0038010000716894865,0.0036669999826699495,0.0037169998977333307,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0037169998977333307,0.0037930000107735395,0.003659999929368496,0.0036720000207424164,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0036720000207424164,0.003751999931409955,0.00342399999499321,0.0034860000014305115,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.003484999993816018,0.0035000001080334187,0.0034119999036192894,0.003452999982982874,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0034519999753683805,0.0034519999753683805,0.003286000108346343,0.003324999939650297,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.003324999939650297,0.003375000087544322,0.003254000097513199,0.0033390000462532043,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0033390000462532043,0.0034129999112337828,0.00330700003542006,0.003352999920025468,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.003352999920025468,0.0033760000951588154,0.0031840000301599503,0.003346000099554658,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.003346000099554658,0.00343999988399446,0.0033130000811070204,0.003418999956920743,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.003418999956920743,0.0035310001112520695,0.0034020000603049994,0.0035149999894201756,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0035149999894201756,0.003541999962180853,0.003396000014618039,0.003407000098377466,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0034080001059919596,0.0034680000972002745,0.003358999965712428,0.003447999944910407,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.003447999944910407,0.003498000092804432,0.0034149999264627695,0.0034539999905973673,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0034539999905973673,0.0034749999176710844,0.0034149999264627695,0.0034489999525249004,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.0034489999525249004,0.0034539999905973673,0.0033340000081807375,0.003379999892786145,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.003379999892786145,0.0034030000679194927,0.0033110000658780336,0.003389999968931079,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.003389999968931079,0.003398000029847026,0.0033030000049620867,0.0033400000538676977,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0033400000538676977,0.003367000026628375,0.0033370000310242176,0.0033549999352544546,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.0033549999352544546,0.0033549999352544546,0.002862999914214015,0.0029170000925660133,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0029180001001805067,0.0029349999967962503,0.002747999969869852,0.0028019999153912067,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0028039999306201935,0.0029150000773370266,0.0027830000035464764,0.002901999978348613,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.002901999978348613,0.0029800001066178083,0.0026549999602138996,0.0029319999739527702,6,0.0,0.0
2022-01-25 00:00:00+00:00,0.0029319999739527702,0.0029959999956190586,0.0028619999065995216,0.0029559999238699675,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0029559999238699675,0.0031059999018907547,0.0029100000392645597,0.002948000095784664,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.002947000088170171,0.0029720000457018614,0.002850000048056245,0.002971000038087368,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.0029700000304728746,0.0030360000673681498,0.002896999940276146,0.003017999930307269,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.003017999930307269,0.003085999982431531,0.0029929999727755785,0.0030509999487549067,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0030519999563694,0.0030610000248998404,0.0029949999880045652,0.0030330000445246696,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.003034000052139163,0.003092000028118491,0.002939000027254224,0.0030789999291300774,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0030789999291300774,0.003911999985575676,0.0030670000705868006,0.0038739999290555716,5,0.0,0.0
2022-02-02 00:00:00+00:00,0.0038739999290555716,0.003882999997586012,0.0036830001045018435,0.0036949999630451202,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.003693999955430627,0.0037150001153349876,0.0036379999946802855,0.0037150001153349876,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0037150001153349876,0.004153000190854073,0.0037090000696480274,0.004149999935179949,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.004149999935179949,0.004184999968856573,0.004104000050574541,0.004143999889492989,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.004143999889492989,0.0042500002309679985,0.0041240002028644085,0.0042409999296069145,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0042409999296069145,0.00443999981507659,0.004174999892711639,0.004383999854326248,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.004385000094771385,0.0045289997942745686,0.004280999768525362,0.0044120000675320625,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.004410000052303076,0.004472999833524227,0.0043230000883340836,0.004433999769389629,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.004435000009834766,0.00456599984318018,0.004339999984949827,0.004356999881565571,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.004356999881565571,0.004381000064313412,0.004211000166833401,0.0042409999296069145,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0042409999296069145,0.004298999905586243,0.004184999968856573,0.004224000032991171,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.004224000032991171,0.004269000142812729,0.004195000045001507,0.004220000002533197,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.004215999972075224,0.0042779999785125256,0.0041680000722408295,0.004259000066667795,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.004259000066667795,0.004466999787837267,0.0042489999905228615,0.00445799995213747,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.00445799995213747,0.00445799995213747,0.004346000030636787,0.004395999945700169,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.004393999930471182,0.004412999842315912,0.004025000147521496,0.00405400013551116,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.00405499991029501,0.004093000199645758,0.003963999915868044,0.004002999980002642,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.004002999980002642,0.0040420000441372395,0.003971000202000141,0.004011999815702438,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.004011999815702438,0.004011999815702438,0.0038109999150037766,0.0038429999258369207,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0038419999182224274,0.003938999958336353,0.0036949999630451202,0.003708000062033534,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0037070000544190407,0.003836000105366111,0.0036490000784397125,0.003829000052064657,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.003829000052064657,0.0039019999094307423,0.003719999920576811,0.0037299999967217445,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.003727999981492758,0.003897000104188919,0.0034459999296814203,0.0038330000825226307,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0038330000825226307,0.003963000141084194,0.0038109999150037766,0.003920999821275473,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.003920999821275473,0.004000999964773655,0.003869999898597598,0.003911000210791826,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.003909999970346689,0.003978000022470951,0.0037269999738782644,0.003771000076085329,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.003771000076085329,0.004375999793410301,0.003751999931409955,0.00431900005787611,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.00431900005787611,0.004478999879211187,0.004294999875128269,0.004435000009834766,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.004435999784618616,0.0045079998672008514,0.004342999774962664,0.004391999915242195,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.004393000155687332,0.004401999991387129,0.004191000014543533,0.004244999960064888,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.004246000200510025,0.004248000215739012,0.003880999982357025,0.003914000000804663,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.003914999775588512,0.003957000095397234,0.003877999959513545,0.00394000019878149,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.00394000019878149,0.003963999915868044,0.0038209999911487103,0.0038419999182224274,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0038429999258369207,0.003942999988794327,0.003725999966263771,0.0038060001097619534,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0038060001097619534,0.003930000122636557,0.0037960000336170197,0.0038739999290555716,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0038739999290555716,0.004246999975293875,0.0038709999062120914,0.004197999835014343,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.0041970000602304935,0.00419999985024333,0.003882999997586012,0.003944000229239464,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.003944000229239464,0.004007999785244465,0.0038350000977516174,0.0038789999671280384,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.0038789999671280384,0.003930999897420406,0.0038769999518990517,0.0038900000508874655,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0038880000356584787,0.003920999821275473,0.003773000091314316,0.0037849999498575926,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0037849999498575926,0.003973999992012978,0.003768000053241849,0.003967000171542168,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.003965999931097031,0.003978999797254801,0.003831000067293644,0.00393400015309453,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.00393400015309453,0.004147000145167112,0.0039019999094307423,0.004114000126719475,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.004114000126719475,0.004129000008106232,0.00406600022688508,0.004095000214874744,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.004093999974429607,0.004220000002533197,0.004040999803692102,0.00418000016361475,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.004178999923169613,0.004232000093907118,0.0041600000113248825,0.004219000227749348,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.004219000227749348,0.004224000032991171,0.004100000020116568,0.004124999977648258,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.004124999977648258,0.004145000129938126,0.00406700000166893,0.004108000081032515,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0041069998405873775,0.004311999771744013,0.004095000214874744,0.004236000124365091,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.004236000124365091,0.004288999829441309,0.004188000224530697,0.004288999829441309,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.004288999829441309,0.004412999842315912,0.004273000173270702,0.004395999945700169,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.004395999945700169,0.0044999998062849045,0.004370999988168478,0.004435000009834766,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.004435000009834766,0.004474000073969364,0.004416999872773886,0.004449999891221523,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.00445100013166666,0.004683000035583973,0.004443999845534563,0.004681999795138836,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.004681999795138836,0.004809000063687563,0.004668999928981066,0.004712999798357487,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.00471000000834465,0.004801999777555466,0.00471000000834465,0.004747000057250261,15,0.0,0.0
2022-03-30 00:00:00+00:00,0.004745999816805124,0.004765999969094992,0.004674999974668026,0.004705999977886677,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.004705999977886677,0.004751000087708235,0.004538999870419502,0.0045540002174675465,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.004554999992251396,0.004662000108510256,0.00443999981507659,0.004627999849617481,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.004629000090062618,0.00470300018787384,0.0045779999345541,0.004586999770253897,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.004585999995470047,0.004730999935418367,0.004563000053167343,0.004645000211894512,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.004645000211894512,0.0046790000051259995,0.004523999989032745,0.004662000108510256,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.004662000108510256,0.0047109997831285,0.0045540002174675465,0.004556000232696533,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.0045540002174675465,0.0045540002174675465,0.00431900005787611,0.004321000073105097,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.004321000073105097,0.004385999869555235,0.004290000069886446,0.004350000061094761,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.004350999835878611,0.004389999900013208,0.004217999987304211,0.004228999838232994,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.004228000063449144,0.004263000097125769,0.002976000076159835,0.0029949999880045652,12,0.0,0.0
2022-04-10 00:00:00+00:00,0.0029949999880045652,0.0030360000673681498,0.0029410000424832106,0.002954999916255474,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0029539999086409807,0.0029700000304728746,0.002756000030785799,0.002767000114545226,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.002767000114545226,0.0028429999947547913,0.0027570000384002924,0.0028089999686926603,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.0028089999686926603,0.002899999963119626,0.0027799999807029963,0.002882000058889389,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.0028810000512748957,0.0032999999821186066,0.0028649999294430017,0.0031950001139193773,4,0.0,0.0
2022-04-15 00:00:00+00:00,0.0031950001139193773,0.003249000059440732,0.003189000068232417,0.003244000021368265,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.003244000021368265,0.0032510000746697187,0.0032059999648481607,0.0032339999452233315,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.003232999937608838,0.003246000036597252,0.003169999923557043,0.0031769999768584967,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.00317799998447299,0.0032790000550448895,0.0030960000585764647,0.0032659999560564756,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.0032659999560564756,0.0033340000081807375,0.003249000059440732,0.0033199999015778303,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.0033199999015778303,0.003370000049471855,0.0032770000398159027,0.0033100000582635403,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.0033100000582635403,0.0034310000482946634,0.0032049999572336674,0.0032420000061392784,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0032420000061392784,0.003261999925598502,0.0031449999660253525,0.0031789999920874834,0,0.0,0.0
2022-04-23 00:00:00+00:00,0.0031789999920874834,0.0031950001139193773,0.0031479999888688326,0.0031590000726282597,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.0031580000650137663,0.0031880000606179237,0.0031389999203383923,0.0031580000650137663,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.0031580000650137663,0.0032389999832957983,0.0030670000705868006,0.0032369999680668116,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.003235999960452318,0.0032569998875260353,0.003031000029295683,0.00304899993352592,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.0030499999411404133,0.003152000019326806,0.0030400000978261232,0.0031389999203383923,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.0031389999203383923,0.0032220000866800547,0.003114999970421195,0.0031820000149309635,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.00318100000731647,0.003191000083461404,0.0030590000096708536,0.003089000005275011,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.0030879999976605177,0.003102000104263425,0.0030159999150782824,0.0030169999226927757,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0030169999226927757,0.0030900000128895044,0.0030070000793784857,0.003077999921515584,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.003077999921515584,0.003126000054180622,0.0030529999639838934,0.0030819999519735575,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0030819999519735575,0.0030900000128895044,0.0030070000793784857,0.003019999945536256,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.003019999945536256,0.003192000091075897,0.0030189999379217625,0.0031759999692440033,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.0031759999692440033,0.003183000022545457,0.0028689999599009752,0.00292599992826581,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.00292599992826581,0.0029299999587237835,0.0028389999642968178,0.0028830000665038824,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0028830000665038824,0.0028899998869746923,0.002795000094920397,0.002839999971911311,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.002839999971911311,0.0031210000161081553,0.002713999943807721,0.003065000055357814,3,0.0,0.0
2022-05-09 00:00:00+00:00,0.003065000055357814,0.0030799999367445707,0.002727000042796135,0.002727000042796135,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.002725000027567148,0.002933999989181757,0.0026950000319629908,0.0027920000720769167,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0027910000644624233,0.0028510000556707382,0.0022539999336004257,0.002314999932423234,3,0.0,0.0
2022-05-12 00:00:00+00:00,0.002314999932423234,0.0026259999722242355,0.002107999986037612,0.0026140001136809587,3,0.0,0.0
2022-05-13 00:00:00+00:00,0.0026130001060664654,0.0027830000035464764,0.002589999930933118,0.002635000040754676,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0026360000483691692,0.0027169999666512012,0.002583000110462308,0.0027089999057352543,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0027089999057352543,0.0028180000372231007,0.0026569999754428864,0.0028170000296086073,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.0028170000296086073,0.0028170000296086073,0.002633000025525689,0.002687999978661537,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.002687999978661537,0.0027630000840872526,0.00266100000590086,0.0027379998937249184,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.0027379998937249184,0.002756000030785799,0.002584999892860651,0.002584999892860651,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.002584999892860651,0.0027389999013394117,0.0025839998852461576,0.0027280000504106283,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.0027280000504106283,0.0027600000612437725,0.0025909999385476112,0.0026279999874532223,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0026279999874532223,0.0026630000211298466,0.002612000098451972,0.0026489999145269394,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.0026489999145269394,0.0027379998937249184,0.002635000040754676,0.0027290000580251217,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0027280000504106283,0.002753000007942319,0.0026080000679939985,0.002618999918922782,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.002618999918922782,0.00267999991774559,0.0025909999385476112,0.002669000066816807,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.002669000066816807,0.002713999943807721,0.002644999884068966,0.00266100000590086,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.00266100000590086,0.002684999955818057,0.00254400004632771,0.0026340000331401825,0,0.0,0.0
2022-05-27 00:00:00+00:00,0.002633000025525689,0.002641000086441636,0.002549000084400177,0.0025760000571608543,0,0.0,0.0
2022-05-28 00:00:00+00:00,0.002595999976620078,0.002621999941766262,0.002570000011473894,0.0026130001060664654,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.0026130001060664654,0.0026549999602138996,0.002595999976620078,0.0026499999221414328,0,0.0,0.0
2022-05-30 00:00:00+00:00,0.0026499999221414328,0.0027650000993162394,0.0015160000184550881,0.001585999969393015,26,0.0,0.0
2022-05-31 00:00:00+00:00,0.001585999969393015,0.0016120000509545207,0.0015640000347048044,0.0015899999998509884,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.0015899999998509884,0.0015979999443516135,0.0014750000555068254,0.0014900000533089042,0,0.0,0.0
