TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2022-10-26 04:00:00,54.0,54.4,53.8,53.9,54.0,54.4,53.8,53.9,1550,835,715,9628.472,520338.5967,4955.142,267754.2397,4673.33,252584.357
2022-10-26 06:00:00,53.9,54.5,53.9,54.3,53.9,54.5,53.9,54.3,1011,669,342,8929.694,484304.3338,6539.977,354641.3345,2389.717,129662.9993
2022-10-26 08:00:00,54.3,54.9,54.0,54.5,54.2,54.9,54.0,54.5,1200,639,561,5287.199,288316.8489,3272.253,178504.5759,2014.946,109812.273
2022-10-26 10:00:00,54.5,54.9,54.2,54.3,54.5,54.9,54.2,54.3,915,487,428,5870.833,320836.1007,3249.006,177792.1541,2621.827,143043.9466
2022-10-26 12:00:00,54.3,55.1,53.9,54.8,54.4,55.1,53.9,54.8,2028,1095,933,11074.619,601965.1769,7440.594,404843.0598,3634.025,197122.1171
2022-10-26 14:00:00,54.8,55.8,54.8,55.5,54.8,55.8,54.8,55.5,2772,1526,1246,14630.059,810875.6956,10436.603,578498.3514,4193.456,232377.3442
2022-10-26 16:00:00,55.5,55.7,54.9,55.3,55.5,55.7,54.9,55.3,718,356,362,3163.021,174941.0699,1279.475,70716.8221,1883.546,104224.2478
2022-10-26 18:00:00,55.3,55.5,55.1,55.4,55.4,55.5,55.1,55.4,558,280,278,2065.057,114210.9301,1247.662,69052.2877,817.395,45158.6424
2022-10-26 20:00:00,55.4,55.5,55.0,55.1,55.4,55.5,55.0,55.1,541,227,314,3228.666,178654.0708,860.111,47664.0541,2368.555,130990.0167
2022-10-26 22:00:00,55.1,55.4,54.9,55.2,55.0,55.4,54.9,55.2,467,217,250,1839.392,101475.4499,901.121,49719.4679,938.271,51755.982
2022-10-27 00:00:00,55.2,55.5,55.0,55.2,55.0,55.5,55.0,55.2,586,314,272,2765.126,152999.6181,1502.355,83167.5959,1262.771,69832.0222
2022-10-27 02:00:00,55.2,55.8,54.7,55.7,55.3,55.8,54.7,55.7,1220,743,477,4813.535,266291.8508,2911.561,161318.8844,1901.974,104972.9664
2022-10-27 04:00:00,55.7,56.0,55.6,56.0,55.7,56.0,55.6,56.0,1021,684,337,3955.475,220874.3578,2949.128,164801.5332,1006.347,56072.8246
2022-10-27 06:00:00,56.0,56.6,54.9,55.5,55.9,56.6,54.9,55.5,2050,1081,969,7860.119,439276.2823,4611.881,257832.2419,3248.238,181444.0404
2022-10-27 08:00:00,55.5,55.7,54.6,54.7,55.5,55.7,54.6,54.7,969,464,505,3608.066,198966.9908,1096.926,60633.8223,2511.14,138333.1685
2022-10-27 10:00:00,54.7,55.0,54.4,54.7,54.7,55.0,54.4,54.7,612,310,302,3303.606,180529.7959,1874.814,102525.8632,1428.792,78003.9327
2022-10-27 12:00:00,54.7,55.3,54.3,54.4,54.7,55.3,54.3,54.4,1438,768,670,6042.052,332183.7928,3574.15,196734.5037,2467.902,135449.2891
2022-10-27 14:00:00,54.4,54.9,54.1,54.4,54.4,54.9,54.1,54.4,1300,807,493,4832.861,263870.9797,3062.109,167244.5469,1770.752,96626.4328
2022-10-27 16:00:00,54.4,54.6,54.0,54.4,54.5,54.6,54.0,54.4,529,257,272,2172.282,118045.0798,917.41,49892.9854,1254.872,68152.0944
2022-10-27 18:00:00,54.4,54.6,54.2,54.3,54.4,54.6,54.2,54.3,303,163,140,1328.85,72261.4047,515.278,28065.354,813.572,44196.0507
2022-10-27 20:00:00,54.3,54.4,52.9,53.3,54.3,54.4,52.9,53.3,2352,993,1359,9752.909,520844.3668,2675.422,142631.5645,7077.487,378212.8023
2022-10-27 22:00:00,53.3,53.5,52.7,52.9,53.2,53.5,52.7,52.9,996,399,597,4540.813,240999.8119,1836.564,97707.2136,2704.249,143292.5983
2022-10-28 00:00:00,52.9,53.5,52.5,53.3,52.8,53.5,52.5,53.3,957,428,529,5206.352,275702.7615,2333.363,123831.2039,2872.989,151871.5576
2022-10-28 02:00:00,53.3,53.4,52.5,52.8,53.3,53.4,52.5,52.8,688,307,381,2614.392,138062.5141,1258.91,66473.0183,1355.482,71589.4958
2022-10-28 04:00:00,52.8,53.1,52.6,52.9,52.8,53.1,52.6,52.9,575,350,225,4542.456,240406.4185,2863.058,151650.9509,1679.398,88755.4676
2022-10-28 06:00:00,52.9,53.1,52.2,52.4,52.9,53.1,52.2,52.4,708,342,366,2558.34,134590.1378,664.891,35042.0346,1893.449,99548.1032
2022-10-28 08:00:00,52.4,52.8,52.3,52.6,52.4,52.8,52.3,52.6,491,207,284,2312.505,121564.2083,818.749,43060.6376,1493.756,78503.5707
2022-10-28 10:00:00,52.6,52.6,52.0,52.5,52.5,52.6,52.0,52.5,1082,629,453,6222.863,326151.8105,4426.708,232111.2399,1796.155,94040.5706
2022-10-28 12:00:00,52.5,53.4,52.1,53.2,52.4,53.4,52.1,53.2,1492,766,726,5259.454,277401.4877,2938.431,154931.1668,2321.023,122470.3209
2022-10-28 14:00:00,53.2,53.4,52.7,53.2,53.2,53.4,52.7,53.2,899,435,464,3115.979,165718.9322,1471.139,78336.9352,1644.84,87381.997
2022-10-28 16:00:00,53.2,54.0,53.2,53.6,53.3,54.0,53.2,53.6,939,502,437,3016.133,162117.3926,1243.173,66845.7988,1772.96,95271.5938
2022-10-28 18:00:00,53.6,53.9,53.3,53.9,53.5,53.9,53.3,53.9,621,379,242,2950.634,158289.9274,2069.204,111073.7859,881.43,47216.1415
2022-10-28 20:00:00,53.9,54.2,53.7,53.9,53.9,54.2,53.7,53.9,696,340,356,2889.58,155900.5732,1365.331,73716.7429,1524.249,82183.8303
2022-10-28 22:00:00,53.9,54.3,53.7,53.8,53.9,54.3,53.7,53.8,778,522,256,3955.453,213913.873,2690.748,145658.2939,1264.705,68255.5791
2022-10-29 00:00:00,53.8,54.0,53.5,53.7,53.9,54.0,53.5,53.7,807,316,491,5160.3,277280.7402,1459.785,78546.7151,3700.515,198734.0251
2022-10-29 02:00:00,53.7,54.6,53.6,54.4,53.7,54.6,53.6,54.4,1265,827,438,8448.293,457901.5491,5581.313,302527.4934,2866.98,155374.0557
2022-10-29 04:00:00,54.4,54.5,53.7,53.9,54.4,54.5,53.7,53.9,880,426,454,3962.757,214280.2296,1779.695,96345.3304,2183.062,117934.8992
2022-10-29 06:00:00,53.9,54.4,53.9,54.3,53.9,54.4,53.9,54.3,659,388,271,1942.787,105322.3198,954.25,51744.3265,988.537,53577.9933
2022-10-29 08:00:00,54.3,54.8,54.1,54.6,54.3,54.8,54.1,54.6,954,574,380,3558.047,193997.1108,1908.25,104118.802,1649.797,89878.3088
2022-10-29 10:00:00,54.6,54.7,53.6,54.0,54.5,54.7,53.6,54.0,1031,622,409,4662.747,251742.6112,2536.566,136952.5645,2126.181,114790.0467
2022-10-29 12:00:00,54.0,54.3,53.7,54.1,53.8,54.3,53.7,54.1,752,364,388,3570.38,193077.0762,1327.456,71799.559,2242.924,121277.5172
2022-10-29 14:00:00,54.1,54.6,53.8,54.2,54.1,54.6,53.8,54.2,841,444,397,4074.844,220695.1911,2141.61,116013.6368,1933.234,104681.5543
2022-10-29 16:00:00,54.2,55.4,54.1,54.3,54.3,55.4,54.1,54.3,1731,867,864,6340.249,347984.9571,2562.324,140579.7275,3777.925,207405.2296
2022-10-29 18:00:00,54.3,54.8,54.0,54.4,54.3,54.8,54.0,54.4,1143,748,395,3461.122,188457.4325,2010.741,109543.4173,1450.381,78914.0152
2022-10-29 20:00:00,54.4,54.8,54.3,54.6,54.5,54.8,54.3,54.6,478,273,205,1832.0,100040.1294,979.876,53526.3687,852.124,46513.7607
2022-10-29 22:00:00,54.6,54.7,53.7,54.3,54.6,54.7,53.7,54.3,588,276,312,2119.141,114744.2687,748.933,40582.1133,1370.208,74162.1554
2022-10-30 00:00:00,54.3,54.7,54.0,54.7,54.3,54.7,54.0,54.7,467,264,203,1943.712,105580.0697,1157.313,62946.1068,786.399,42633.9629
2022-10-30 02:00:00,54.7,54.9,54.4,54.7,54.7,54.9,54.4,54.7,450,243,207,2686.946,146974.9506,1354.47,74041.5028,1332.476,72933.4478
2022-10-30 04:00:00,54.7,55.1,54.7,54.8,54.8,55.1,54.7,54.8,436,219,217,2325.847,127510.9639,1184.765,64982.6493,1141.082,62528.3146
2022-10-30 06:00:00,54.8,55.6,54.5,55.6,54.8,55.6,54.5,55.6,1151,593,558,3626.218,199926.9187,1731.945,95445.1157,1894.273,104481.803
2022-10-30 08:00:00,55.6,55.7,54.6,54.8,55.5,55.7,54.6,54.8,1452,797,655,7463.926,413626.7815,5077.181,281786.354,2386.745,131840.4275
2022-10-30 10:00:00,54.8,55.2,54.7,55.0,54.9,55.2,54.7,55.0,679,392,287,3471.35,190854.6038,1892.571,104047.1913,1578.779,86807.4125
2022-10-30 12:00:00,55.0,55.2,54.3,54.5,54.9,55.2,54.3,54.5,864,402,462,3767.271,206006.3991,1146.033,62826.7525,2621.238,143179.6466
2022-10-30 14:00:00,54.5,55.0,54.0,54.1,54.4,55.0,54.0,54.1,939,525,414,3144.86,171710.5566,1725.445,94266.7574,1419.415,77443.7992
2022-10-30 16:00:00,54.1,54.4,53.5,54.2,54.0,54.4,53.5,54.2,993,510,483,2561.761,138216.718,973.012,52570.1812,1588.749,85646.5368
2022-10-30 18:00:00,54.2,54.6,53.9,54.3,54.1,54.6,53.9,54.3,496,273,223,3169.92,172347.55,2418.663,131623.8417,751.257,40723.7083
2022-10-30 20:00:00,54.3,54.5,54.2,54.2,54.2,54.5,54.2,54.2,284,134,150,1009.708,54815.2063,302.69,16445.5513,707.018,38369.655
2022-10-30 22:00:00,54.2,54.3,53.0,53.7,54.3,54.3,53.0,53.7,1054,454,600,5600.174,299035.685,3064.52,163352.889,2535.654,135682.796
2022-10-31 00:00:00,53.7,54.0,53.1,53.4,53.6,54.0,53.1,53.4,818,365,453,3160.933,169275.1412,938.118,50364.1135,2222.815,118911.0277
2022-10-31 02:00:00,53.4,53.6,52.8,53.5,53.4,53.6,52.8,53.5,861,455,406,4453.644,236631.847,2462.425,131037.8834,1991.219,105593.9636
2022-10-31 04:00:00,53.5,53.8,53.4,53.6,53.4,53.8,53.4,53.6,375,206,169,2388.225,128064.7198,1285.233,68909.1062,1102.992,59155.6136
2022-10-31 06:00:00,53.6,53.7,53.2,53.4,53.5,53.7,53.2,53.4,385,189,196,1492.768,79650.9841,767.173,40967.4098,725.595,38683.5743
2022-10-31 08:00:00,53.4,53.9,52.7,53.8,53.4,53.9,52.7,53.8,1110,632,478,4512.906,240502.7729,2439.745,130418.7863,2073.161,110083.9866
2022-10-31 10:00:00,53.8,53.9,53.4,53.6,53.8,53.9,53.4,53.6,789,396,393,3751.062,201415.5302,1649.766,88647.1155,2101.296,112768.4147
2022-10-31 12:00:00,53.6,53.8,52.0,52.0,53.5,53.8,52.0,52.0,1413,624,789,4927.414,261261.8732,1822.288,96837.5846,3105.126,164424.2886
2022-10-31 14:00:00,52.0,52.7,51.8,52.3,51.9,52.7,51.8,52.3,1812,1123,689,8995.815,470774.5661,5385.106,282114.6295,3610.709,188659.9366
2022-10-31 16:00:00,52.3,52.9,52.1,52.5,52.3,52.9,52.1,52.5,1071,481,590,4850.337,254696.0749,2466.07,129633.1854,2384.267,125062.8895
2022-10-31 18:00:00,52.5,52.7,52.2,52.3,52.4,52.7,52.2,52.3,431,219,212,1189.018,62373.0835,582.96,30592.104,606.058,31780.9795
2022-10-31 20:00:00,52.3,52.5,52.0,52.2,52.3,52.5,52.0,52.2,295,129,166,1237.219,64662.9716,414.541,21663.9286,822.678,42999.043
2022-10-31 22:00:00,52.2,52.7,52.0,52.6,52.2,52.7,52.0,52.6,330,200,130,1932.13,101412.2431,1307.474,68644.867,624.656,32767.3761
2022-11-01 00:00:00,52.6,53.0,52.4,52.9,52.5,53.0,52.4,52.9,542,285,257,1690.104,89051.7381,810.403,42759.7664,879.701,46291.9717
2022-11-01 02:00:00,52.9,53.2,52.7,52.8,52.9,53.2,52.7,52.8,592,341,251,1934.081,102359.3108,1209.836,64018.6946,724.245,38340.6162
2022-11-01 04:00:00,52.8,52.9,52.5,52.6,52.8,52.9,52.5,52.6,366,200,166,1699.346,89676.7597,689.616,36412.4471,1009.73,53264.3126
2022-11-01 06:00:00,52.6,53.1,52.4,52.5,52.6,53.1,52.4,52.5,828,544,284,15353.405,806522.3302,11523.86,605127.533,3829.545,201394.7972
2022-11-01 08:00:00,52.5,52.5,51.9,52.0,52.5,52.5,51.9,52.0,1726,1008,718,15066.675,787464.3577,7536.248,394619.6649,7530.427,392844.6928
2022-11-01 10:00:00,52.0,52.2,51.4,51.6,52.0,52.2,51.4,51.6,1415,947,468,5494.333,284919.431,2995.224,155532.312,2499.109,129387.119
2022-11-01 12:00:00,51.6,51.9,50.8,51.1,51.7,51.9,50.8,51.1,1928,923,1005,9804.652,503473.623,4543.891,233735.4155,5260.761,269738.2075
2022-11-01 14:00:00,51.1,51.3,49.8,50.5,51.1,51.3,49.8,50.5,3424,1745,1679,54360.958,2733342.4602,31305.274,1569852.5892,23055.684,1163489.871
2022-11-01 16:00:00,50.5,50.6,50.0,50.3,50.5,50.6,50.0,50.3,1271,736,535,7004.878,352102.7365,3649.543,183573.9214,3355.335,168528.8151
2022-11-01 18:00:00,50.3,50.6,50.3,50.4,50.3,50.6,50.3,50.4,715,439,276,4707.646,237497.7558,2602.573,131342.9222,2105.073,106154.8336
2022-11-01 20:00:00,50.4,50.5,50.3,50.3,50.4,50.5,50.3,50.3,810,314,496,5486.92,276533.7466,1698.597,85621.4895,3788.323,190912.2571
2022-11-01 22:00:00,50.3,50.4,50.1,50.2,50.3,50.4,50.1,50.2,545,223,322,2893.14,145391.9211,1167.642,58715.149,1725.498,86676.7721
2022-11-02 00:00:00,50.2,50.7,49.5,50.4,50.2,50.7,49.5,50.4,1640,883,757,9647.462,484007.3195,4492.724,225792.8644,5154.738,258214.4551
2022-11-02 02:00:00,50.4,50.5,50.1,50.3,50.4,50.5,50.1,50.3,485,284,201,2366.54,119090.648,1407.744,70904.3901,958.796,48186.2579
2022-11-02 04:00:00,50.3,50.8,50.2,50.5,50.4,50.8,50.2,50.5,1344,1054,290,4029.088,203517.4542,2675.107,135184.3276,1353.981,68333.1266
2022-11-02 06:00:00,50.5,50.5,49.4,49.9,50.5,50.5,49.4,49.9,1139,510,629,5077.718,253355.3129,2160.385,108040.4991,2917.333,145314.8138
2022-11-02 08:00:00,49.9,51.4,49.7,50.2,49.9,51.4,49.7,50.2,2973,1853,1120,18928.798,958950.6601,10361.05,525619.1778,8567.748,433331.4823
2022-11-02 10:00:00,50.2,50.5,49.6,50.3,50.2,50.5,49.6,50.3,888,453,435,4275.566,214293.9521,1687.506,84683.6884,2588.06,129610.2637
2022-11-02 12:00:00,50.3,50.4,49.9,50.2,50.4,50.4,49.9,50.2,840,423,417,4713.257,236303.4322,2114.193,106073.7961,2599.064,130229.6361
2022-11-02 14:00:00,50.2,51.1,50.1,51.0,50.3,51.1,50.1,51.0,1392,880,512,9567.559,484549.0103,6870.422,348095.1763,2697.137,136453.834
2022-11-02 16:00:00,51.0,51.3,50.4,50.7,51.0,51.3,50.4,50.7,1144,551,593,5399.37,274373.237,1729.197,88016.2632,3670.173,186356.9738
2022-11-02 18:00:00,50.7,52.3,50.2,50.5,50.6,52.3,50.2,50.5,5730,2771,2959,19087.576,979016.547,8639.431,443294.0914,10448.145,535722.4556
2022-11-02 20:00:00,50.5,50.7,49.6,50.5,50.5,50.7,49.6,50.5,1152,509,643,3952.475,198082.4019,1960.997,98303.9905,1991.478,99778.4114
2022-11-02 22:00:00,50.5,50.6,50.0,50.3,50.5,50.6,50.0,50.3,745,283,462,5455.613,274675.0234,1971.755,99448.9152,3483.858,175226.1082
2022-11-03 00:00:00,50.3,51.3,50.0,51.3,50.2,51.3,50.0,51.3,860,493,367,3213.226,163124.8929,2327.615,118325.6492,885.611,44799.2437
2022-11-03 02:00:00,51.3,51.8,51.2,51.5,51.3,51.8,51.2,51.5,1125,509,616,3882.044,199842.7936,1691.789,87142.0147,2190.255,112700.7789
2022-11-03 04:00:00,51.5,52.0,51.4,52.0,51.5,52.0,51.4,52.0,1327,855,472,6578.738,340512.2983,3663.238,189670.3031,2915.5,150841.9952
2022-11-03 06:00:00,52.0,52.2,51.4,51.4,52.1,52.2,51.4,51.4,882,356,526,4220.98,218368.9913,1731.506,89586.4433,2489.474,128782.548
2022-11-03 08:00:00,51.4,51.5,50.2,50.8,51.3,51.5,50.2,50.8,5284,1667,3617,53655.605,2719186.2552,9163.456,464611.0231,44492.149,2254575.2321
2022-11-03 10:00:00,50.8,51.3,50.2,50.5,50.8,51.3,50.2,50.5,1404,718,686,6624.775,336503.4567,3067.587,155976.4756,3557.188,180526.9811
2022-11-03 12:00:00,50.5,50.8,50.0,50.3,50.5,50.8,50.0,50.3,1360,625,735,7788.503,392445.5,3128.381,157774.2887,4660.122,234671.2113
2022-11-03 14:00:00,50.3,51.0,50.3,50.7,50.4,51.0,50.3,50.7,901,533,368,5484.761,278618.8677,3722.444,189162.592,1762.317,89456.2757
2022-11-03 16:00:00,50.7,51.2,50.7,50.8,50.8,51.2,50.7,50.8,844,569,275,3758.383,191490.4894,2712.41,138238.7763,1045.973,53251.7131
2022-11-03 18:00:00,50.8,50.9,50.4,50.7,50.8,50.9,50.4,50.7,416,202,214,2998.899,151895.942,660.375,33546.8264,2338.524,118349.1156
2022-11-03 20:00:00,50.7,51.1,50.6,51.1,50.7,51.1,50.6,51.1,558,301,257,2940.823,149621.5174,1921.61,97821.7621,1019.213,51799.7553
2022-11-03 22:00:00,51.1,51.1,49.8,50.4,51.0,51.0,49.8,50.4,836,381,455,3999.439,201012.6874,1410.495,70991.7735,2588.944,130020.9139
2022-11-04 00:00:00,50.4,51.3,50.0,50.7,50.4,51.3,50.0,50.7,1394,828,566,9660.143,491479.0739,6696.529,340908.2571,2963.614,150570.8168
2022-11-04 02:00:00,50.7,51.5,50.7,51.5,50.9,51.5,50.7,51.5,1048,535,513,5007.196,255979.8184,2176.877,111294.2764,2830.319,144685.542
2022-11-04 04:00:00,51.5,51.9,51.3,51.7,51.5,51.9,51.3,51.7,1015,515,500,5389.502,278392.5125,2887.715,149294.1684,2501.787,129098.3441
2022-11-04 06:00:00,51.7,52.7,51.7,52.5,51.8,52.7,51.7,52.5,1774,818,956,11207.589,586198.622,4594.596,239944.6095,6612.993,346254.0125
2022-11-04 08:00:00,52.5,52.8,52.1,52.5,52.5,52.8,52.1,52.5,854,412,442,4885.097,256388.7933,1920.93,100854.9856,2964.167,155533.8077
2022-11-04 10:00:00,52.5,52.8,51.8,51.9,52.5,52.8,51.8,51.9,942,384,558,4036.609,210720.3468,1179.854,61649.7011,2856.755,149070.6457
2022-11-04 12:00:00,51.9,52.9,51.2,52.5,52.0,52.9,51.2,52.5,3085,1462,1623,19132.859,997391.3687,8027.234,418830.7971,11105.625,578560.5716
2022-11-04 14:00:00,52.5,53.9,52.5,52.6,52.6,53.9,52.5,52.6,4584,2261,2323,29039.155,1547853.0387,12668.458,676212.1414,16370.697,871640.8973
2022-11-04 16:00:00,52.6,53.1,52.4,52.8,52.6,53.1,52.4,52.8,1745,815,930,9722.012,511846.968,3427.246,180712.7005,6294.766,331134.2675
2022-11-04 18:00:00,52.8,53.4,52.6,53.4,52.8,53.4,52.6,53.4,658,403,255,3958.046,209834.3755,2597.517,137811.6624,1360.529,72022.7131
2022-11-04 20:00:00,53.4,53.7,53.1,53.7,53.4,53.7,53.1,53.7,833,434,399,6942.27,370539.618,3993.443,213298.8859,2948.827,157240.7321
2022-11-04 22:00:00,53.7,54.0,53.5,53.8,53.6,54.0,53.5,53.8,1329,960,369,7030.848,378362.2185,4828.869,259919.3804,2201.979,118442.8381
2022-11-05 00:00:00,53.8,54.7,53.6,54.3,53.7,54.7,53.6,54.3,2835,1442,1393,12144.32,658894.0263,6722.442,364772.2965,5421.878,294121.7298
2022-11-05 02:00:00,54.3,54.7,53.7,54.3,54.3,54.7,53.7,54.3,932,510,422,3547.129,192330.5352,1731.495,93961.1265,1815.634,98369.4087
2022-11-05 04:00:00,54.3,54.7,53.9,54.0,54.3,54.7,53.9,54.0,682,309,373,2895.233,157316.8218,1110.804,60436.5985,1784.429,96880.2233
2022-11-05 06:00:00,54.0,54.5,54.0,54.2,54.1,54.5,54.0,54.2,533,287,246,3096.983,167985.3897,1392.965,75648.8502,1704.018,92336.5395
2022-11-05 08:00:00,54.2,54.3,53.4,53.8,54.2,54.3,53.4,53.8,1354,743,611,7619.614,408959.9391,3021.089,162079.0084,4598.525,246880.9307
2022-11-05 10:00:00,53.8,54.6,53.7,54.4,53.8,54.6,53.7,54.4,1193,711,482,7037.239,381379.5937,4976.66,269711.8264,2060.579,111667.7673
2022-11-05 12:00:00,54.4,54.4,53.3,53.8,54.3,54.4,53.3,53.8,1052,563,489,4887.913,263194.107,1860.875,100258.3082,3027.038,162935.7988
2022-11-05 14:00:00,53.8,54.5,53.4,54.1,53.9,54.5,53.4,54.1,1206,615,591,7482.595,403299.2415,3972.044,214453.8836,3510.551,188845.3579
2022-11-05 16:00:00,54.1,54.7,54.1,54.6,54.1,54.7,54.1,54.6,1226,674,552,6422.141,348832.3448,4536.41,246460.0802,1885.731,102372.2646
2022-11-05 18:00:00,54.6,54.8,53.8,54.0,54.5,54.8,53.8,54.0,1178,589,589,6046.522,328170.7431,2409.907,130656.5244,3636.615,197514.2187
2022-11-05 20:00:00,54.0,54.4,53.8,54.3,53.8,54.4,53.8,54.3,1063,672,391,4083.552,221210.7832,2805.488,152016.796,1278.064,69193.9872
2022-11-05 22:00:00,54.3,54.6,52.7,53.7,54.4,54.6,52.7,53.7,2174,1225,949,9375.79,502375.6186,4229.523,227201.4798,5146.267,275174.1388
2022-11-06 00:00:00,53.7,53.9,52.8,52.9,53.6,53.9,52.8,52.9,1651,557,1094,6377.379,340280.6654,1985.669,106066.1128,4391.71,234214.5526
2022-11-06 02:00:00,52.9,53.6,52.9,53.5,52.9,53.6,52.9,53.5,755,377,378,4630.045,246363.7149,1912.21,101838.8113,2717.835,144524.9036
2022-11-06 04:00:00,53.5,53.7,53.0,53.1,53.5,53.7,53.0,53.1,360,146,214,1549.459,82581.1179,557.782,29719.526,991.677,52861.5919
2022-11-06 06:00:00,53.1,53.3,52.8,53.1,53.1,53.3,52.8,53.1,682,296,386,5058.763,268191.4508,2074.541,110150.5219,2984.222,158040.9289
2022-11-06 08:00:00,53.1,53.6,53.0,53.3,53.2,53.6,53.0,53.3,620,372,248,2924.691,156115.294,1702.83,90971.285,1221.861,65144.009
2022-11-06 10:00:00,53.3,53.8,53.3,53.4,53.4,53.8,53.3,53.4,465,256,209,2521.253,134683.234,1505.959,80458.358,1015.294,54224.876
2022-11-06 12:00:00,53.4,53.7,53.2,53.5,53.5,53.7,53.2,53.5,750,451,299,6602.812,353200.573,4892.67,261783.2233,1710.142,91417.3497
2022-11-06 14:00:00,53.5,53.7,53.0,53.0,53.5,53.7,53.0,53.0,978,394,584,4619.583,246913.0026,2561.065,137148.7364,2058.518,109764.2662
2022-11-06 16:00:00,53.0,53.0,52.2,52.6,53.0,53.0,52.2,52.6,1389,775,614,10412.803,547877.0721,4643.953,244519.6134,5768.85,303357.4587
2022-11-06 18:00:00,52.6,52.7,51.9,52.2,52.5,52.7,51.9,52.2,1064,547,517,5811.655,303719.0576,2313.706,121264.6049,3497.949,182454.4527
2022-11-06 20:00:00,52.2,52.4,51.8,52.1,52.1,52.4,51.8,52.1,1026,685,341,5359.316,278867.856,3891.889,202540.8403,1467.427,76327.0157
2022-11-06 22:00:00,52.1,52.2,50.1,50.3,52.0,52.2,50.1,50.3,2380,1283,1097,9749.302,496572.9183,3572.347,181838.9535,6176.955,314733.9648
2022-11-07 00:00:00,50.3,51.3,50.2,51.1,50.4,51.3,50.2,51.1,2210,1321,889,9893.53,501402.8578,6115.73,310084.0195,3777.8,191318.8383
2022-11-07 02:00:00,51.1,51.5,51.0,51.2,51.0,51.5,51.0,51.2,787,366,421,3443.231,176393.6714,1009.305,51758.7647,2433.926,124634.9067
2022-11-07 04:00:00,51.2,51.7,50.9,51.5,51.1,51.7,50.9,51.5,698,338,360,3159.304,161995.3399,2015.514,103434.5836,1143.79,58560.7563
2022-11-07 06:00:00,51.5,51.5,49.8,50.0,51.4,51.5,49.8,50.0,1601,638,963,6224.153,314213.2973,1846.207,93236.1215,4377.946,220977.1758
2022-11-07 08:00:00,50.0,51.2,49.8,50.7,49.9,51.2,49.8,50.7,1119,542,577,4146.348,209984.4368,1693.67,85777.6931,2452.678,124206.7437
2022-11-07 10:00:00,50.7,51.4,50.7,51.0,50.7,51.4,50.7,51.0,1081,778,303,7866.404,401985.7522,6094.602,311710.3241,1771.802,90275.4281
2022-11-07 12:00:00,51.0,51.3,50.6,50.9,51.0,51.3,50.6,50.9,1227,559,668,12245.155,622128.4917,6250.336,317619.2818,5994.819,304509.2099
2022-11-07 14:00:00,50.9,51.3,50.2,51.3,50.8,51.3,50.2,51.3,1537,819,718,7330.538,371932.4943,4224.087,214397.6025,3106.451,157534.8918
2022-11-07 16:00:00,51.3,51.6,50.7,51.0,51.3,51.6,50.7,51.0,952,534,418,3416.249,174648.0888,1904.506,97511.3018,1511.743,77136.787
2022-11-07 18:00:00,51.0,51.8,51.0,51.6,51.1,51.8,51.0,51.6,1002,362,640,4082.728,209882.2718,1585.077,81654.0661,2497.651,128228.2057
2022-11-07 20:00:00,51.6,53.0,51.3,52.0,51.7,53.0,51.3,52.0,2783,1529,1254,14396.892,747825.3593,9813.801,509939.5046,4583.091,237885.8547
2022-11-07 22:00:00,52.0,52.0,50.2,51.1,51.9,51.9,50.2,51.1,2390,1155,1235,13558.579,690588.8126,5301.44,270306.0773,8257.139,420282.7353
2022-11-08 00:00:00,51.1,51.8,51.0,51.7,51.1,51.8,51.0,51.7,970,464,506,3943.55,202548.9137,2155.257,110754.7927,1788.293,91794.121
2022-11-08 02:00:00,51.7,51.7,48.9,49.4,51.7,51.7,48.9,49.4,2916,1370,1546,17003.846,848554.8676,4451.033,222708.5869,12552.813,625846.2807
2022-11-08 04:00:00,49.4,49.7,46.1,47.3,49.3,49.7,46.1,47.3,6251,2928,3323,30082.667,1435154.7596,11440.427,546969.5971,18642.24,888185.1625
2022-11-08 06:00:00,47.3,48.4,46.8,48.2,47.3,48.4,46.8,48.2,2326,1311,1015,13889.044,664559.0461,7109.128,340103.1832,6779.916,324455.8629
2022-11-08 08:00:00,48.2,48.3,47.8,48.1,48.2,48.3,47.8,48.1,1699,859,840,11922.083,572955.262,6605.624,317785.3599,5316.459,255169.9021
2022-11-08 10:00:00,48.1,48.2,47.5,47.7,48.0,48.2,47.5,47.7,1358,591,767,7939.109,380608.2334,2861.655,137243.2682,5077.454,243364.9652
2022-11-08 12:00:00,47.7,48.0,47.2,47.3,47.6,48.0,47.2,47.3,1180,727,453,9189.12,437974.1086,5798.135,276598.8935,3390.985,161375.2151
2022-11-08 14:00:00,47.3,47.7,46.4,47.5,47.4,47.7,46.4,47.5,1911,982,929,9634.559,452342.5199,4846.606,227564.2532,4787.953,224778.2667
