TIMESTAMP,GULF_OPEN_PRICE_USD,GULF_HIGH_PRICE_USD,GULF_LOW_PRICE_USD,GULF_CLOSE_PRICE_USD,GULF_VOLUME_USD,GULF_DIVIDENDS_USD,GULF_STOCK_SPLITS_USD
2023-06-23 00:00:00+00:00,0.06180199980735779,0.06183699890971184,0.06117499992251396,0.061223000288009644,846091,0.0,0.0
2023-06-24 00:00:00+00:00,0.06121800094842911,0.061712998896837234,0.06051899865269661,0.06159999966621399,919410,0.0,0.0
2023-06-25 00:00:00+00:00,0.06159999966621399,0.061629001051187515,0.059741001576185226,0.060504000633955,884521,0.0,0.0
2023-06-26 00:00:00+00:00,0.06050200015306473,0.06168799847364426,0.0603489987552166,0.06098400056362152,926591,0.0,0.0
2023-06-27 00:00:00+00:00,0.060989998281002045,0.06103900074958801,0.059686001390218735,0.06012900173664093,855945,0.0,0.0
2023-06-28 00:00:00+00:00,0.060134999454021454,0.06175599992275238,0.059654999524354935,0.06152300164103508,994267,0.0,0.0
2023-06-29 00:00:00+00:00,0.06152300164103508,0.06156599894165993,0.059119001030921936,0.061379000544548035,941083,0.0,0.0
2023-06-30 00:00:00+00:00,0.061379000544548035,0.06160400062799454,0.05998200178146362,0.06118199974298477,889022,0.0,0.0
2023-07-01 00:00:00+00:00,0.06118199974298477,0.061514999717473984,0.06000500172376633,0.061482999473810196,858325,0.0,0.0
2023-07-02 00:00:00+00:00,0.061482999473810196,0.06157299876213074,0.058063000440597534,0.05944399908185005,842249,0.0,0.0
2023-07-03 00:00:00+00:00,0.059450000524520874,0.0613659992814064,0.05728200078010559,0.060871999710798264,914969,0.0,0.0
2023-07-04 00:00:00+00:00,0.05962599813938141,0.06077300012111664,0.05917400121688843,0.060065001249313354,892604,0.0,0.0
2023-07-05 00:00:00+00:00,0.0600770004093647,0.06019999831914902,0.05762200057506561,0.0599839985370636,880125,0.0,0.0
2023-07-06 00:00:00+00:00,0.05996999889612198,0.060054998844861984,0.05985800176858902,0.05995599925518036,825384,0.0,0.0
2023-07-07 00:00:00+00:00,0.05996299907565117,0.060061998665332794,0.05992100015282631,0.06001399829983711,876906,0.0,0.0
2023-07-08 00:00:00+00:00,0.06000800058245659,0.06017199903726578,0.05972500145435333,0.06000300124287605,825996,0.0,0.0
2023-07-09 00:00:00+00:00,0.06000800058245659,0.06015300005674362,0.059602998197078705,0.060107000172138214,879488,0.0,0.0
2023-07-10 00:00:00+00:00,0.0601079985499382,0.06029000133275986,0.059877000749111176,0.05990799888968468,956495,0.0,0.0
2023-07-11 00:00:00+00:00,0.05990799888968468,0.06015399843454361,0.05803300067782402,0.059856001287698746,808133,0.0,0.0
2023-07-12 00:00:00+00:00,0.05984500050544739,0.06004299968481064,0.059119999408721924,0.05922099947929382,797710,0.0,0.0
2023-07-13 00:00:00+00:00,0.0592150017619133,0.06521499902009964,0.059195999056100845,0.06514099985361099,875383,0.0,0.0
2023-07-14 00:00:00+00:00,0.06514400243759155,0.06730599701404572,0.05723699927330017,0.06078999862074852,874706,0.0,0.0
2023-07-15 00:00:00+00:00,0.060791000723838806,0.06127599999308586,0.060759998857975006,0.060913000255823135,762172,0.0,0.0
2023-07-16 00:00:00+00:00,0.06092200055718422,0.06231600046157837,0.060674998909235,0.06098100170493126,959339,0.0,0.0
2023-07-17 00:00:00+00:00,0.060989998281002045,0.06155699864029884,0.05866200104355812,0.060917001217603683,747673,0.0,0.0
2023-07-18 00:00:00+00:00,0.06091799959540367,0.06124399974942207,0.05976099893450737,0.061090998351573944,836350,0.0,0.0
2023-07-19 00:00:00+00:00,0.06108799949288368,0.061122000217437744,0.06083200126886368,0.06101499870419502,760256,0.0,0.0
2023-07-20 00:00:00+00:00,0.06102399900555611,0.061292000114917755,0.058779001235961914,0.05883999913930893,855825,0.0,0.0
2023-07-21 00:00:00+00:00,0.058834001421928406,0.06031100079417229,0.0561240017414093,0.06029599905014038,791268,0.0,0.0
2023-07-22 00:00:00+00:00,0.06028499826788902,0.06042499840259552,0.060228001326322556,0.060238998383283615,810183,0.0,0.0
2023-07-23 00:00:00+00:00,0.06023700162768364,0.06025899946689606,0.059418000280857086,0.059776000678539276,878844,0.0,0.0
2023-07-24 00:00:00+00:00,0.05976799875497818,0.05978799983859062,0.057117998600006104,0.05774400010704994,743337,0.0,0.0
2023-07-25 00:00:00+00:00,0.05774899944663048,0.058970000594854355,0.05770599842071533,0.05884899944067001,915466,0.0,0.0
2023-07-26 00:00:00+00:00,0.05884899944067001,0.05935800075531006,0.0560929998755455,0.057805001735687256,708890,0.0,0.0
2023-07-27 00:00:00+00:00,0.05780399963259697,0.05831100046634674,0.05651199817657471,0.05810699984431267,762018,0.0,0.0
2023-07-28 00:00:00+00:00,0.05810900032520294,0.05911700055003166,0.05673300102353096,0.0574290007352829,826167,0.0,0.0
2023-07-29 00:00:00+00:00,0.05742400139570236,0.05778999999165535,0.05738300085067749,0.057764001190662384,779414,0.0,0.0
2023-07-30 00:00:00+00:00,0.057764001190662384,0.05893699824810028,0.04519300162792206,0.057829998433589935,772091,0.0,0.0
2023-07-31 00:00:00+00:00,0.05782200023531914,0.05792099982500076,0.057468000799417496,0.05756999924778938,793041,0.0,0.0
2023-08-01 00:00:00+00:00,0.05756299942731857,0.057610999792814255,0.0562720000743866,0.05678499862551689,881191,0.0,0.0
2023-08-02 00:00:00+00:00,0.05677200108766556,0.05805400013923645,0.05606500059366226,0.056488998234272,721615,0.0,0.0
2023-08-03 00:00:00+00:00,0.056485000997781754,0.057068001478910446,0.05588100105524063,0.05592799931764603,928822,0.0,0.0
2023-08-04 00:00:00+00:00,0.05592700093984604,0.057663001120090485,0.045414999127388,0.055762000381946564,683868,0.0,0.0
2023-08-05 00:00:00+00:00,0.05576400086283684,0.05598200112581253,0.055730998516082764,0.05595799908041954,737161,0.0,0.0
2023-08-06 00:00:00+00:00,0.05595500022172928,0.057020001113414764,0.055268000811338425,0.05528799816966057,848129,0.0,0.0
2023-08-07 00:00:00+00:00,0.05528600141406059,0.055312998592853546,0.05379800125956535,0.05512100085616112,818714,0.0,0.0
2023-08-08 00:00:00+00:00,0.05511400103569031,0.05558200180530548,0.052873000502586365,0.055167000740766525,709289,0.0,0.0
2023-08-09 00:00:00+00:00,0.05516999959945679,0.05701800063252449,0.05234700068831444,0.054728999733924866,843279,0.0,0.0
2023-08-10 00:00:00+00:00,0.054728999733924866,0.056026000529527664,0.05469899997115135,0.055006999522447586,770136,0.0,0.0
2023-08-11 00:00:00+00:00,0.05500299856066704,0.05507899820804596,0.05474799871444702,0.05505400151014328,818588,0.0,0.0
2023-08-12 00:00:00+00:00,0.05505099892616272,0.055330999195575714,0.054653000086545944,0.05499200150370598,782961,0.0,0.0
2023-08-13 00:00:00+00:00,0.05499200150370598,0.05532100051641464,0.05474400147795677,0.05478899925947189,709950,0.0,0.0
2023-08-14 00:00:00+00:00,0.05478699877858162,0.054965000599622726,0.05472100153565407,0.054962001740932465,761572,0.0,0.0
2023-08-15 00:00:00+00:00,0.05495300143957138,0.0551690012216568,0.05456800013780594,0.055093999952077866,910077,0.0,0.0
2023-08-16 00:00:00+00:00,0.055093999952077866,0.05559000000357628,0.05427300184965134,0.05556400120258331,599303,0.0,0.0
2023-08-17 00:00:00+00:00,0.05556200072169304,0.055601999163627625,0.05477200075984001,0.054878998547792435,921315,0.0,0.0
2023-08-18 00:00:00+00:00,0.05488499999046326,0.054892998188734055,0.054492998868227005,0.054513998329639435,901410,0.0,0.0
2023-08-19 00:00:00+00:00,0.054513998329639435,0.05482500046491623,0.05325400084257126,0.054503001272678375,844528,0.0,0.0
2023-08-20 00:00:00+00:00,0.05450600013136864,0.05452800169587135,0.05437999963760376,0.05439399927854538,881449,0.0,0.0
2023-08-21 00:00:00+00:00,0.054391998797655106,0.05527399852871895,0.05367700010538101,0.05471000075340271,822949,0.0,0.0
2023-08-22 00:00:00+00:00,0.05471000075340271,0.05511000007390976,0.05346599966287613,0.05399100109934807,898601,0.0,0.0
2023-08-23 00:00:00+00:00,0.05399800091981888,0.055504001677036285,0.05262399837374687,0.05494299903512001,1028984,0.0,0.0
2023-08-24 00:00:00+00:00,0.054944999516010284,0.05496000126004219,0.051180001348257065,0.05452800169587135,1007341,0.0,0.0
2023-08-25 00:00:00+00:00,0.05451999977231026,0.05454999953508377,0.05375799909234047,0.0538330003619194,1053550,0.0,0.0
2023-08-26 00:00:00+00:00,0.0538330003619194,0.053925998508930206,0.05362600088119507,0.05364299938082695,909762,0.0,0.0
2023-08-27 00:00:00+00:00,0.05364200100302696,0.05439100041985512,0.05363300070166588,0.05396699905395508,963804,0.0,0.0
2023-08-28 00:00:00+00:00,0.05396699905395508,0.05406299978494644,0.05309300124645233,0.05344799906015396,1065229,0.0,0.0
2023-08-29 00:00:00+00:00,0.05344400182366371,0.054274000227451324,0.05343199893832207,0.05357600003480911,919351,0.0,0.0
2023-08-30 00:00:00+00:00,0.05357800051569939,0.05373600125312805,0.053553998470306396,0.05372900143265724,919168,0.0,0.0
2023-08-31 00:00:00+00:00,0.053725000470876694,0.05382699891924858,0.0532200001180172,0.05322900041937828,1008399,0.0,0.0
2023-09-01 00:00:00+00:00,0.05323300138115883,0.053523000329732895,0.05321300029754639,0.053415000438690186,1017668,0.0,0.0
2023-09-02 00:00:00+00:00,0.05341700091958046,0.05347999930381775,0.05341000109910965,0.05345200002193451,1017606,0.0,0.0
2023-09-03 00:00:00+00:00,0.053449999541044235,0.054471999406814575,0.05330200120806694,0.05445599928498268,1045817,0.0,0.0
2023-09-04 00:00:00+00:00,0.05445399880409241,0.05446700006723404,0.053630001842975616,0.05367499962449074,489045,0.0,0.0
2023-09-05 00:00:00+00:00,0.05367499962449074,0.05389900133013725,0.05366700142621994,0.053870998322963715,532179,0.0,0.0
2023-09-06 00:00:00+00:00,0.05387299880385399,0.05451099947094917,0.0517439991235733,0.05321500077843666,610396,0.0,0.0
2023-09-07 00:00:00+00:00,0.0532119981944561,0.053300000727176666,0.05216500163078308,0.053300000727176666,506784,0.0,0.0
2023-09-08 00:00:00+00:00,0.053279999643564224,0.053293999284505844,0.050978999584913254,0.0525050014257431,566874,0.0,0.0
2023-09-09 00:00:00+00:00,0.052508000284433365,0.05253000184893608,0.049814000725746155,0.0500200018286705,448547,0.0,0.0
2023-09-10 00:00:00+00:00,0.0500200018286705,0.050158001482486725,0.04963599890470505,0.05012800171971321,494603,0.0,0.0
2023-09-11 00:00:00+00:00,0.05013100057840347,0.05036100000143051,0.04946599900722504,0.04970499873161316,529934,0.0,0.0
2023-09-12 00:00:00+00:00,0.04970499873161316,0.051277000457048416,0.04970100149512291,0.05112000182271004,541422,0.0,0.0
2023-09-13 00:00:00+00:00,0.05111800134181976,0.052606001496315,0.05111699923872948,0.052156999707221985,514731,0.0,0.0
2023-09-14 00:00:00+00:00,0.05215499922633171,0.05393600091338158,0.04774300009012222,0.053022999316453934,535300,0.0,0.0
2023-09-15 00:00:00+00:00,0.053022000938653946,0.05412599816918373,0.05083199962973595,0.054009001702070236,436847,0.0,0.0
2023-09-16 00:00:00+00:00,0.054005999118089676,0.054145000874996185,0.04852500185370445,0.050797998905181885,48685,0.0,0.0
2023-09-17 00:00:00+00:00,0.050797998905181885,0.05194000154733658,0.04921000078320503,0.051927000284194946,54569,0.0,0.0
2023-09-18 00:00:00+00:00,0.05191899836063385,0.05193300172686577,0.04984299838542938,0.04997999966144562,277277,0.0,0.0
2023-09-19 00:00:00+00:00,0.04997999966144562,0.05057799816131592,0.04995400086045265,0.05044800043106079,524684,0.0,0.0
2023-09-20 00:00:00+00:00,0.05043400079011917,0.05174100026488304,0.05041800066828728,0.050641998648643494,519428,0.0,0.0
2023-09-21 00:00:00+00:00,0.05064399912953377,0.05093500018119812,0.05034999921917915,0.05073599889874458,627503,0.0,0.0
2023-09-22 00:00:00+00:00,0.05073799937963486,0.05075300112366676,0.05002700164914131,0.05048200115561485,479400,0.0,0.0
2023-09-23 00:00:00+00:00,0.05048200115561485,0.052351001650094986,0.05047399923205376,0.050540000200271606,505859,0.0,0.0
2023-09-24 00:00:00+00:00,0.050540000200271606,0.05111100152134895,0.050345998257398605,0.05036500096321106,524431,0.0,0.0
2023-09-25 00:00:00+00:00,0.05036399886012077,0.05037099868059158,0.04964999854564667,0.05001400038599968,468545,0.0,0.0
2023-09-26 00:00:00+00:00,0.05001499876379967,0.050071001052856445,0.049219999462366104,0.04950999841094017,546983,0.0,0.0
2023-09-27 00:00:00+00:00,0.04950400069355965,0.05090999975800514,0.049320001155138016,0.04986200109124184,564154,0.0,0.0
2023-09-28 00:00:00+00:00,0.049862999469041824,0.05097400024533272,0.04984400048851967,0.05018100142478943,489125,0.0,0.0
2023-09-29 00:00:00+00:00,0.050181999802589417,0.05022900179028511,0.04998600110411644,0.05008900165557861,601055,0.0,0.0
2023-09-30 00:00:00+00:00,0.05008399859070778,0.05031000077724457,0.0500589981675148,0.050209999084472656,479485,0.0,0.0
2023-10-01 00:00:00+00:00,0.050209999084472656,0.05106300115585327,0.05020099878311157,0.05063199996948242,626820,0.0,0.0
2023-10-02 00:00:00+00:00,0.05062900111079216,0.050985999405384064,0.050315000116825104,0.050381001085042953,528369,0.0,0.0
2023-10-03 00:00:00+00:00,0.05038600042462349,0.051235999912023544,0.05026699975132942,0.05041100084781647,473700,0.0,0.0
2023-10-04 00:00:00+00:00,0.05041300132870674,0.0508590005338192,0.050151001662015915,0.05017799884080887,479731,0.0,0.0
2023-10-05 00:00:00+00:00,0.05017999932169914,0.05019199848175049,0.04917199909687042,0.05005300045013428,410455,0.0,0.0
2023-10-06 00:00:00+00:00,0.05005300045013428,0.06127899885177612,0.05004600062966347,0.05958399921655655,661172,0.0,0.0
2023-10-07 00:00:00+00:00,0.059581998735666275,0.06220800057053566,0.0595720000565052,0.06070899963378906,357699,0.0,0.0
2023-10-08 00:00:00+00:00,0.06071100011467934,0.06190599873661995,0.06069000065326691,0.06116500124335289,572566,0.0,0.0
2023-10-09 00:00:00+00:00,0.06116500124335289,0.06123900040984154,0.0593390017747879,0.06116899847984314,512662,0.0,0.0
2023-10-10 00:00:00+00:00,0.06117599830031395,0.06120600178837776,0.061037998646497726,0.06104699894785881,589443,0.0,0.0
2023-10-11 00:00:00+00:00,0.061044998466968536,0.061044998466968536,0.05785699933767319,0.060506999492645264,452711,0.0,0.0
2023-10-12 00:00:00+00:00,0.060502998530864716,0.06061499938368797,0.059108998626470566,0.060134999454021454,552714,0.0,0.0
2023-10-13 00:00:00+00:00,0.060134999454021454,0.060545001178979874,0.05955100059509277,0.06051599979400635,470844,0.0,0.0
2023-10-14 00:00:00+00:00,0.060513999313116074,0.06204099953174591,0.05942400172352791,0.06200399994850159,561369,0.0,0.0
2023-10-15 00:00:00+00:00,0.06200899928808212,0.07125300168991089,0.060458000749349594,0.06280999630689621,541755,0.0,0.0
2023-10-16 00:00:00+00:00,0.06281600147485733,0.06283900141716003,0.05907300114631653,0.06202400103211403,530677,0.0,0.0
2023-10-17 00:00:00+00:00,0.06201900169253349,0.06277599930763245,0.060784000903367996,0.06277599930763245,614369,0.0,0.0
2023-10-18 00:00:00+00:00,0.06277599930763245,0.06392599642276764,0.06087400019168854,0.0613970011472702,479403,0.0,0.0
2023-10-19 00:00:00+00:00,0.0613970011472702,0.061416998505592346,0.059654999524354935,0.06020300090312958,584661,0.0,0.0
2023-10-20 00:00:00+00:00,0.06020199880003929,0.06109200045466423,0.05994800105690956,0.05998599901795387,549025,0.0,0.0
2023-10-21 00:00:00+00:00,0.05998200178146362,0.06086700037121773,0.05978899821639061,0.0608460009098053,586315,0.0,0.0
2023-10-22 00:00:00+00:00,0.0608460009098053,0.060864001512527466,0.05919000133872032,0.0602709986269474,573100,0.0,0.0
2023-10-23 00:00:00+00:00,0.060155998915433884,0.0864889994263649,0.059154998511075974,0.0713379979133606,607476,0.0,0.0
2023-10-24 00:00:00+00:00,0.0713379979133606,0.0713379979133606,0.06653200089931488,0.06984200328588486,479842,0.0,0.0
2023-10-25 00:00:00+00:00,0.0698470026254654,0.07121700048446655,0.0698229968547821,0.07086099684238434,557596,0.0,0.0
2023-10-26 00:00:00+00:00,0.07086099684238434,0.07097399979829788,0.06811200082302094,0.06988299638032913,592690,0.0,0.0
2023-10-27 00:00:00+00:00,0.06988800317049026,0.0700799971818924,0.0698079988360405,0.06984300166368484,679910,0.0,0.0
2023-10-28 00:00:00+00:00,0.06984499841928482,0.0705609992146492,0.06835699826478958,0.07053299993276596,514772,0.0,0.0
2023-10-29 00:00:00+00:00,0.07053700089454651,0.07056300342082977,0.06862500309944153,0.06974899768829346,581917,0.0,0.0
2023-10-30 00:00:00+00:00,0.06975100189447403,0.06976400315761566,0.06822700053453445,0.06822700053453445,600298,0.0,0.0
2023-10-31 00:00:00+00:00,0.06822700053453445,0.06997299939393997,0.06761900335550308,0.06977500021457672,512244,0.0,0.0
2023-11-01 00:00:00+00:00,0.06977199763059616,0.07007499784231186,0.06976699829101562,0.0700410008430481,536705,0.0,0.0
2023-11-02 00:00:00+00:00,0.07004900276660919,0.07164900004863739,0.0697460025548935,0.06976000219583511,488143,0.0,0.0
2023-11-03 00:00:00+00:00,0.06975500285625458,0.06983699649572372,0.06911300122737885,0.0697299987077713,562954,0.0,0.0
2023-11-04 00:00:00+00:00,0.0697299987077713,0.06976400315761566,0.06907700002193451,0.0697140023112297,582537,0.0,0.0
2023-11-05 00:00:00+00:00,0.0697150006890297,0.0713609978556633,0.06970900297164917,0.07110600173473358,500710,0.0,0.0
2023-11-06 00:00:00+00:00,0.07110600173473358,0.08459100127220154,0.07069800049066544,0.0712750032544136,658480,0.0,0.0
2023-11-07 00:00:00+00:00,0.07127600163221359,0.0729840025305748,0.07027299702167511,0.07030300050973892,529358,0.0,0.0
2023-11-08 00:00:00+00:00,0.07030999660491943,0.07170599699020386,0.06936299800872803,0.07031700015068054,499418,0.0,0.0
2023-11-09 00:00:00+00:00,0.07032299786806107,0.07052800059318542,0.06900099664926529,0.07049799710512161,629120,0.0,0.0
2023-11-10 00:00:00+00:00,0.07049600034952164,0.07088900357484818,0.0695979967713356,0.07057200372219086,541395,0.0,0.0
2023-11-11 00:00:00+00:00,0.07055199891328812,0.07060199975967407,0.068852998316288,0.07017900049686432,481347,0.0,0.0
2023-11-12 00:00:00+00:00,0.07017699629068375,0.0703750029206276,0.07003399729728699,0.07004299759864807,609634,0.0,0.0
2023-11-13 00:00:00+00:00,0.07004400342702866,0.07030600309371948,0.06796000152826309,0.06983300298452377,495331,0.0,0.0
2023-11-14 00:00:00+00:00,0.06984099745750427,0.07030399888753891,0.06871400028467178,0.07005500048398972,558915,0.0,0.0
2023-11-15 00:00:00+00:00,0.07004900276660919,0.07006700336933136,0.06748700141906738,0.06827100366353989,484945,0.0,0.0
2023-11-16 00:00:00+00:00,0.06827300041913986,0.07236400246620178,0.06729000061750412,0.0675870031118393,530493,0.0,0.0
2023-11-17 00:00:00+00:00,0.06756900250911713,0.06775200366973877,0.06680300086736679,0.06681700050830841,570176,0.0,0.0
2023-11-18 00:00:00+00:00,0.06682900339365005,0.06732200086116791,0.06493999809026718,0.06581199914216995,568268,0.0,0.0
2023-11-19 00:00:00+00:00,0.06581199914216995,0.06626400351524353,0.06449700146913528,0.06451699882745743,504076,0.0,0.0
2023-11-20 00:00:00+00:00,0.06451199948787689,0.06505700200796127,0.06201000139117241,0.06502900272607803,570574,0.0,0.0
2023-11-21 00:00:00+00:00,0.06502900272607803,0.0650549978017807,0.06472499668598175,0.06482300162315369,590143,0.0,0.0
2023-11-22 00:00:00+00:00,0.06481999903917313,0.06506499648094177,0.06267999857664108,0.06318899989128113,533609,0.0,0.0
2023-11-23 00:00:00+00:00,0.06318700313568115,0.06413000077009201,0.06314899772405624,0.06315600126981735,543859,0.0,0.0
2023-11-24 00:00:00+00:00,0.0631600022315979,0.06329099833965302,0.0620650015771389,0.06208200007677078,481074,0.0,0.0
2023-11-25 00:00:00+00:00,0.0620729997754097,0.06235000118613243,0.061928000301122665,0.06198100000619888,607297,0.0,0.0
2023-11-26 00:00:00+00:00,0.06197800114750862,0.06206599995493889,0.06189199909567833,0.06190599873661995,460415,0.0,0.0
2023-11-27 00:00:00+00:00,0.06190500035881996,0.06194999814033508,0.06158800050616264,0.06167899817228317,574954,0.0,0.0
2023-11-28 00:00:00+00:00,0.06167899817228317,0.061702001839876175,0.06073100119829178,0.060784999281167984,522277,0.0,0.0
2023-11-29 00:00:00+00:00,0.06077999994158745,0.06138300150632858,0.058024998754262924,0.06040700152516365,560562,0.0,0.0
2023-11-30 00:00:00+00:00,0.060405999422073364,0.060770999640226364,0.05965700000524521,0.05966699868440628,566030,0.0,0.0
2023-12-01 00:00:00+00:00,0.05966800078749657,0.060297999531030655,0.05965099856257439,0.06015399843454361,431481,0.0,0.0
2023-12-02 00:00:00+00:00,0.060148000717163086,0.06233099848031998,0.05887899920344353,0.061041999608278275,446194,0.0,0.0
2023-12-03 00:00:00+00:00,0.06103900074958801,0.06274700164794922,0.05992399901151657,0.060780998319387436,557557,0.0,0.0
2023-12-04 00:00:00+00:00,0.06077999994158745,0.06840600073337555,0.059544000774621964,0.06545999646186829,577196,0.0,0.0
2023-12-05 00:00:00+00:00,0.06545399874448776,0.06547299772500992,0.06336700171232224,0.06338799744844437,472661,0.0,0.0
2023-12-06 00:00:00+00:00,0.06339199841022491,0.06374800205230713,0.06200899928808212,0.06202400103211403,562911,0.0,0.0
2023-12-07 00:00:00+00:00,0.06202299892902374,0.06286200135946274,0.062022000551223755,0.06211499869823456,615412,0.0,0.0
2023-12-08 00:00:00+00:00,0.062111999839544296,0.062134999781847,0.06191999837756157,0.06204399839043617,563891,0.0,0.0
2023-12-09 00:00:00+00:00,0.06204599887132645,0.062059998512268066,0.058483000844717026,0.05956700071692467,561767,0.0,0.0
2023-12-10 00:00:00+00:00,0.05956599861383438,0.05972300097346306,0.05898100137710571,0.05901699885725975,431261,0.0,0.0
2023-12-11 00:00:00+00:00,0.05901800096035004,0.060440998524427414,0.058368001133203506,0.05853300169110298,564996,0.0,0.0
2023-12-12 00:00:00+00:00,0.05852799862623215,0.05863700062036514,0.05707300081849098,0.05742400139570236,254227,0.0,0.0
2023-12-13 00:00:00+00:00,0.05742499977350235,0.05748499929904938,0.05198799818754196,0.054354000836610794,259278,0.0,0.0
2023-12-14 00:00:00+00:00,0.05435200035572052,0.059126999229192734,0.051288001239299774,0.05162600055336952,242310,0.0,0.0
2023-12-15 00:00:00+00:00,0.051628001034259796,0.056182000786066055,0.05162300169467926,0.05599899962544441,211252,0.0,0.0
2023-12-16 00:00:00+00:00,0.056001998484134674,0.05695899948477745,0.05595000088214874,0.05641600117087364,184395,0.0,0.0
2023-12-17 00:00:00+00:00,0.056418001651763916,0.05644800141453743,0.055539000779390335,0.055743999779224396,157916,0.0,0.0
2023-12-18 00:00:00+00:00,0.055755000561475754,0.05577399954199791,0.05429299920797348,0.05432499945163727,183053,0.0,0.0
2023-12-19 00:00:00+00:00,0.05431700125336647,0.055528998374938965,0.05388899892568588,0.05406000092625618,251448,0.0,0.0
2023-12-20 00:00:00+00:00,0.054058000445365906,0.056777000427246094,0.054040998220443726,0.05672900006175041,292846,0.0,0.0
2023-12-21 00:00:00+00:00,0.05672900006175041,0.056832000613212585,0.05665599927306175,0.05668700113892555,255387,0.0,0.0
2023-12-22 00:00:00+00:00,0.056683000177145004,0.0566990002989769,0.05588399991393089,0.055987000465393066,271968,0.0,0.0
2023-12-23 00:00:00+00:00,0.055987000465393066,0.056008998304605484,0.05549899861216545,0.05551400035619736,272400,0.0,0.0
2023-12-24 00:00:00+00:00,0.05552399903535843,0.05697000026702881,0.05136699974536896,0.054349999874830246,305555,0.0,0.0
2023-12-25 00:00:00+00:00,0.05435200035572052,0.05565600097179413,0.053289998322725296,0.053304001688957214,255903,0.0,0.0
2023-12-26 00:00:00+00:00,0.05331899970769882,0.054186999797821045,0.052306000143289566,0.05233199894428253,237908,0.0,0.0
2023-12-27 00:00:00+00:00,0.0523499995470047,0.05288099870085716,0.05149399861693382,0.051993999630212784,243583,0.0,0.0
2023-12-28 00:00:00+00:00,0.05198400095105171,0.05527900159358978,0.05166500061750412,0.05471999943256378,215700,0.0,0.0
2023-12-29 00:00:00+00:00,0.05473800003528595,0.05474900081753731,0.052515000104904175,0.05428000167012215,184258,0.0,0.0
2023-12-30 00:00:00+00:00,0.05428199842572212,0.05429299920797348,0.04787899926304817,0.050776999443769455,203811,0.0,0.0
2023-12-31 00:00:00+00:00,0.050787001848220825,0.050804998725652695,0.04981200024485588,0.050558000802993774,154458,0.0,0.0
2024-01-01 00:00:00+00:00,0.05056300014257431,0.05439399927854538,0.05041800066828728,0.05047199875116348,149202,0.0,0.0
2024-01-02 00:00:00+00:00,0.05047300085425377,0.05060800164937973,0.049601998180150986,0.050367001444101334,169720,0.0,0.0
2024-01-03 00:00:00+00:00,0.05036899819970131,0.052338000386953354,0.05036100000143051,0.051298998296260834,170226,0.0,0.0
2024-01-04 00:00:00+00:00,0.05129599943757057,0.05179699882864952,0.04981999844312668,0.05041800066828728,141452,0.0,0.0
2024-01-05 00:00:00+00:00,0.05043400079011917,0.0506180003285408,0.05022599920630455,0.050586998462677,158150,0.0,0.0
2024-01-06 00:00:00+00:00,0.05059000104665756,0.05114300176501274,0.05019700154662132,0.05020099878311157,170388,0.0,0.0
2024-01-07 00:00:00+00:00,0.050209999084472656,0.050680000334978104,0.050023000687360764,0.050085000693798065,154679,0.0,0.0
2024-01-08 00:00:00+00:00,0.05008300021290779,0.052000001072883606,0.049795001745224,0.04981699958443642,165513,0.0,0.0
2024-01-09 00:00:00+00:00,0.04981299862265587,0.05221499875187874,0.04659299924969673,0.0507659986615181,189494,0.0,0.0
2024-01-10 00:00:00+00:00,0.0507659986615181,0.05116000026464462,0.046675000339746475,0.049936000257730484,173296,0.0,0.0
2024-01-11 00:00:00+00:00,0.049936000257730484,0.052925001829862595,0.045986998826265335,0.04940799996256828,172024,0.0,0.0
2024-01-12 00:00:00+00:00,0.04940799996256828,0.05177000164985657,0.04824500158429146,0.050377000123262405,176875,0.0,0.0
2024-01-13 00:00:00+00:00,0.050377000123262405,0.05143500119447708,0.04851200059056282,0.05021800100803375,177933,0.0,0.0
2024-01-14 00:00:00+00:00,0.05021800100803375,0.05319499969482422,0.05007699877023697,0.05082999914884567,166143,0.0,0.0
2024-01-15 00:00:00+00:00,0.05082999914884567,0.05152300000190735,0.0506180003285408,0.05072600021958351,162794,0.0,0.0
2024-01-16 00:00:00+00:00,0.05072600021958351,0.05123800039291382,0.050616998225450516,0.05087000131607056,173785,0.0,0.0
2024-01-17 00:00:00+00:00,0.05087000131607056,0.05111299827694893,0.050687000155448914,0.050707001239061356,168423,0.0,0.0
2024-01-18 00:00:00+00:00,0.050707001239061356,0.05080899968743324,0.04864500090479851,0.05027800053358078,177129,0.0,0.0
2024-01-19 00:00:00+00:00,0.05027800053358078,0.05069800093770027,0.04913000017404556,0.04979899898171425,165777,0.0,0.0
2024-01-20 00:00:00+00:00,0.04979899898171425,0.05055300146341324,0.049403999000787735,0.050436001271009445,146337,0.0,0.0
2024-01-21 00:00:00+00:00,0.050436001271009445,0.051683999598026276,0.04875100031495094,0.05061100050806999,165606,0.0,0.0
2024-01-22 00:00:00+00:00,0.05061100050806999,0.051277000457048416,0.05052600055932999,0.05079000070691109,156938,0.0,0.0
2024-01-23 00:00:00+00:00,0.05079000070691109,0.051297999918460846,5.2999999752501026e-05,0.00013499999477062374,262967,0.0,0.0
2024-01-24 00:00:00+00:00,0.00013499999477062374,0.00013899999612476677,6.70000008540228e-05,0.00012599999899975955,53665,0.0,0.0
