TIMESTAMP,DBA_OPEN_PRICE_USD,DBA_HIGH_PRICE_USD,DBA_LOW_PRICE_USD,DBA_CLOSE_PRICE_USD,DBA_VOLUME_USD,DBA_DIVIDENDS_USD,DBA_STOCK_SPLITS_USD
2023-01-01 00:00:00+00:00,0.009513000026345253,0.009523999877274036,0.00939599983394146,0.009397000074386597,2,0.0,0.0
2023-01-02 00:00:00+00:00,0.009397000074386597,0.009397000074386597,0.008086999878287315,0.008098999969661236,14,0.0,0.0
2023-01-03 00:00:00+00:00,0.0080960001796484,0.008394000120460987,0.005098999943584204,0.008382000029087067,12,0.0,0.0
2023-01-04 00:00:00+00:00,0.008382000029087067,0.008400999940931797,0.005098999943584204,0.007898000068962574,37,0.0,0.0
2023-01-05 00:00:00+00:00,0.007898000068962574,0.007899000309407711,0.006397999823093414,0.006998000200837851,16,0.0,0.0
2023-01-06 00:00:00+00:00,0.006998000200837851,0.0069989999756217,0.0069969999603927135,0.006998000200837851,83,0.0,0.0
2023-01-07 00:00:00+00:00,0.006998000200837851,0.010699000209569931,0.006998000200837851,0.0100509999319911,457,0.0,0.0
2023-01-08 00:00:00+00:00,0.0100509999319911,0.011912999674677849,0.008599000051617622,0.011070000007748604,765,0.0,0.0
2023-01-09 00:00:00+00:00,0.011071999557316303,0.011106999590992928,0.00989999994635582,0.00989999994635582,33,0.0,0.0
2023-01-10 00:00:00+00:00,0.00989999994635582,0.010937999933958054,0.00989999994635582,0.010910999961197376,24,0.0,0.0
2023-01-11 00:00:00+00:00,0.010910999961197376,0.010923000052571297,0.008500000461935997,0.008500000461935997,28,0.0,0.0
2023-01-12 00:00:00+00:00,0.00850099977105856,0.009998999536037445,0.008500000461935997,0.009987999685108662,29,0.0,0.0
2023-01-13 00:00:00+00:00,0.009988999925553799,0.009998000226914883,0.00850099977105856,0.008502000011503696,28,0.0,0.0
2023-01-14 00:00:00+00:00,0.008502000011503696,0.012614999897778034,0.008502000011503696,0.011717000044882298,47,0.0,0.0
2023-01-15 00:00:00+00:00,0.011714000254869461,0.011738999746739864,0.010470000095665455,0.010483999736607075,4,0.0,0.0
2023-01-16 00:00:00+00:00,0.010483999736607075,0.010506000369787216,0.008502000011503696,0.010351000353693962,26,0.0,0.0
2023-01-17 00:00:00+00:00,0.010351000353693962,0.010378999635577202,0.009596000425517559,0.009606000036001205,8,0.0,0.0
2023-01-18 00:00:00+00:00,0.009620999917387962,0.009631999768316746,0.008500000461935997,0.008500000461935997,2,0.0,0.0
2023-01-19 00:00:00+00:00,0.008500000461935997,0.00850099977105856,0.008500000461935997,0.008500000461935997,2,0.0,0.0
2023-01-20 00:00:00+00:00,0.008500000461935997,0.008502000011503696,0.008500000461935997,0.008502000011503696,2,0.0,0.0
2023-01-21 00:00:00+00:00,0.008502000011503696,0.008503000251948833,0.00850099977105856,0.008502000011503696,2,0.0,0.0
2023-01-22 00:00:00+00:00,0.008502000011503696,0.010358000174164772,0.00850099977105856,0.010324999690055847,10,0.0,0.0
2023-01-23 00:00:00+00:00,0.010324999690055847,0.010351999662816525,0.009283999912440777,0.010042999871075153,19,0.0,0.0
2023-01-24 00:00:00+00:00,0.01004400011152029,0.010072999633848667,0.008491000160574913,0.009277000091969967,23,0.0,0.0
2023-01-25 00:00:00+00:00,0.009278999641537666,0.00930000003427267,0.008640999905765057,0.008642000146210194,1,0.0,0.0
2023-01-26 00:00:00+00:00,0.008642000146210194,0.011970999650657177,0.008640999905765057,0.011970999650657177,2,0.0,0.0
2023-01-27 00:00:00+00:00,0.011970999650657177,0.013903999701142311,0.00928100012242794,0.009282000362873077,9,0.0,0.0
2023-01-28 00:00:00+00:00,0.009282000362873077,0.00928299967199564,0.00928100012242794,0.009282000362873077,9,0.0,0.0
2023-01-29 00:00:00+00:00,0.009282000362873077,0.00929300021380186,0.00928100012242794,0.00928100012242794,5,0.0,0.0
2023-01-30 00:00:00+00:00,0.00928100012242794,0.009290999732911587,0.009279999881982803,0.009290999732911587,5,0.0,0.0
2023-01-31 00:00:00+00:00,0.009290999732911587,0.009291999973356724,0.009290000423789024,0.009290999732911587,5,0.0,0.0
2023-02-01 00:00:00+00:00,0.009290999732911587,0.009291999973356724,0.009290000423789024,0.009290999732911587,5,0.0,0.0
2023-02-02 00:00:00+00:00,0.009290999732911587,0.00929300021380186,0.009290999732911587,0.009290999732911587,5,0.0,0.0
2023-02-03 00:00:00+00:00,0.009290999732911587,0.00929300021380186,0.009290999732911587,0.009290999732911587,5,0.0,0.0
2023-02-04 00:00:00+00:00,0.009290999732911587,0.00930199958384037,0.009290999732911587,0.009301000274717808,4,0.0,0.0
2023-02-05 00:00:00+00:00,0.009301000274717808,0.00930199958384037,0.009301000274717808,0.00930199958384037,4,0.0,0.0
2023-02-06 00:00:00+00:00,0.00930199958384037,0.009302999824285507,0.009301000274717808,0.009301000274717808,4,0.0,0.0
2023-02-07 00:00:00+00:00,0.009301000274717808,0.009302999824285507,0.007579999975860119,0.007581000216305256,1,0.0,0.0
2023-02-08 00:00:00+00:00,0.007581000216305256,0.10001499950885773,0.006500000134110451,0.01510199997574091,256,0.0,0.0
2023-02-09 00:00:00+00:00,0.01510199997574091,0.05998300015926361,0.00976100005209446,0.009762000292539597,269,0.0,0.0
2023-02-10 00:00:00+00:00,0.009762000292539597,0.009763999842107296,0.006521000061184168,0.006521000061184168,76,0.0,0.0
2023-02-11 00:00:00+00:00,0.006521000061184168,0.006521999835968018,0.006510999985039234,0.006510999985039234,42,0.0,0.0
2023-02-12 00:00:00+00:00,0.006510999985039234,0.008191999979317188,0.006510999985039234,0.00672100018709898,60,0.0,0.0
2023-02-13 00:00:00+00:00,0.00672100018709898,0.0067369998432695866,0.00672100018709898,0.006725999992340803,60,0.0,0.0
2023-02-14 00:00:00+00:00,0.006725999992340803,0.00672800000756979,0.006711999885737896,0.006713000126183033,2,0.0,0.0
2023-02-15 00:00:00+00:00,0.006713000126183033,0.006723999977111816,0.006711999885737896,0.00672100018709898,25,0.0,0.0
2023-02-16 00:00:00+00:00,0.00672199996188283,0.00829199980944395,0.00672100018709898,0.008280999958515167,45,0.0,0.0
2023-02-17 00:00:00+00:00,0.008280999958515167,0.008282000198960304,0.008280999958515167,0.008282000198960304,45,0.0,0.0
2023-02-18 00:00:00+00:00,0.008282000198960304,0.008282000198960304,0.007000999990850687,0.007000999990850687,4,0.0,0.0
2023-02-19 00:00:00+00:00,0.007000999990850687,0.007002000231295824,0.007000999990850687,0.007002000231295824,4,0.0,0.0
2023-02-20 00:00:00+00:00,0.007002000231295824,0.007002000231295824,0.007000999990850687,0.007000999990850687,4,0.0,0.0
2023-02-21 00:00:00+00:00,0.007000999990850687,0.007002000231295824,0.007000999990850687,0.007000999990850687,4,0.0,0.0
2023-02-22 00:00:00+00:00,0.007000999990850687,0.0070329997688531876,0.0065100002102553844,0.006510999985039234,132,0.0,0.0
2023-02-23 00:00:00+00:00,0.006510999985039234,0.006510999985039234,0.0065100002102553844,0.006510999985039234,129,0.0,0.0
2023-02-24 00:00:00+00:00,0.006510999985039234,0.006510999985039234,0.0065100002102553844,0.0065100002102553844,4,0.0,0.0
2023-02-25 00:00:00+00:00,0.0065100002102553844,0.006510999985039234,0.0065100002102553844,0.006510999985039234,4,0.0,0.0
2023-02-26 00:00:00+00:00,0.006510999985039234,0.006510999985039234,0.0065100002102553844,0.006510999985039234,4,0.0,0.0
2023-02-27 00:00:00+00:00,0.006510999985039234,0.006510999985039234,0.0065100002102553844,0.006510999985039234,4,0.0,0.0
2023-02-28 00:00:00+00:00,0.006510999985039234,0.006512000225484371,0.006510999985039234,0.006510999985039234,4,0.0,0.0
2023-03-01 00:00:00+00:00,0.006510999985039234,0.006512000225484371,0.0065100002102553844,0.006510999985039234,4,0.0,0.0
2023-03-02 00:00:00+00:00,0.006510999985039234,0.006512000225484371,0.0065100002102553844,0.006510999985039234,4,0.0,0.0
2023-03-03 00:00:00+00:00,0.006510999985039234,0.006512000225484371,0.0065100002102553844,0.006510999985039234,1,0.0,0.0
2023-03-04 00:00:00+00:00,0.006510999985039234,0.006512000225484371,0.0065100002102553844,0.006510999985039234,1,0.0,0.0
2023-03-05 00:00:00+00:00,0.006510999985039234,0.006512000225484371,0.0065100002102553844,0.006510999985039234,1,0.0,0.0
2023-03-06 00:00:00+00:00,0.006510999985039234,0.006510999985039234,0.0065100002102553844,0.0065100002102553844,1,0.0,0.0
2023-03-07 00:00:00+00:00,0.0065100002102553844,0.006510999985039234,0.0065100002102553844,0.0065100002102553844,1,0.0,0.0
2023-03-08 00:00:00+00:00,0.0065100002102553844,0.0065100002102553844,0.0065100002102553844,0.0065100002102553844,1,0.0,0.0
2023-03-09 00:00:00+00:00,0.0065100002102553844,0.0065100002102553844,0.006508999969810247,0.0065100002102553844,1,0.0,0.0
2023-03-10 00:00:00+00:00,0.0065100002102553844,0.006531999912112951,0.006508999969810247,0.0065299998968839645,1,0.0,0.0
2023-03-11 00:00:00+00:00,0.0065299998968839645,0.006777000147849321,0.00649499986320734,0.006570000201463699,1,0.0,0.0
2023-03-12 00:00:00+00:00,0.006568999961018562,0.006616999860852957,0.006550000049173832,0.006558999884873629,1,0.0,0.0
2023-03-13 00:00:00+00:00,0.006558999884873629,0.006577999796718359,0.006517000030726194,0.0065379999577999115,1,0.0,0.0
2023-03-14 00:00:00+00:00,0.006537000183016062,0.006564000155776739,0.00342399999499321,0.004052999895066023,3,0.0,0.0
2023-03-15 00:00:00+00:00,0.004052999895066023,0.004062999971210957,0.004046000074595213,0.00405499991029501,3,0.0,0.0
2023-03-16 00:00:00+00:00,0.00405499991029501,0.004056999925523996,0.004044999834150076,0.004048999864608049,3,0.0,0.0
2023-03-17 00:00:00+00:00,0.004048999864608049,0.004056000150740147,0.004042999818921089,0.004050000105053186,3,0.0,0.0
2023-03-18 00:00:00+00:00,0.004050000105053186,0.005067999940365553,0.004046000074595213,0.005061999894678593,1,0.0,0.0
2023-03-19 00:00:00+00:00,0.005061999894678593,0.01946300081908703,0.005061000119894743,0.019456999376416206,38,0.0,0.0
2023-03-20 00:00:00+00:00,0.019456999376416206,0.019485000520944595,0.019422000274062157,0.019435999915003777,38,0.0,0.0
2023-03-21 00:00:00+00:00,0.019437000155448914,0.019471000880002975,0.019153999164700508,0.01918400079011917,13,0.0,0.0
2023-03-22 00:00:00+00:00,0.01918499916791916,0.019202999770641327,0.0064929998479783535,0.006512000225484371,3,0.0,0.0
2023-03-23 00:00:00+00:00,0.006510999985039234,0.017931999638676643,0.006508000195026398,0.01789899915456772,3,0.0,0.0
2023-03-24 00:00:00+00:00,0.01789899915456772,0.01791200041770935,0.017733000218868256,0.017903000116348267,3,0.0,0.0
2023-03-25 00:00:00+00:00,0.017903000116348267,0.017907999455928802,0.01788800023496151,0.017893999814987183,3,0.0,0.0
2023-03-26 00:00:00+00:00,0.01789500005543232,0.01791599951684475,0.017889000475406647,0.017893999814987183,3,0.0,0.0
2023-03-27 00:00:00+00:00,0.017893999814987183,0.01789800077676773,0.007201000116765499,0.007201999891549349,4,0.0,0.0
2023-03-28 00:00:00+00:00,0.007201999891549349,0.013011000119149685,0.007197999861091375,0.013004000298678875,4,0.0,0.0
2023-03-29 00:00:00+00:00,0.013004000298678875,0.013009999878704548,0.012994999997317791,0.013000999577343464,4,0.0,0.0
2023-03-30 00:00:00+00:00,0.013000999577343464,0.013004000298678875,0.007356000132858753,0.007360999938100576,2,0.0,0.0
2023-03-31 00:00:00+00:00,0.007360999938100576,0.00736499996855855,0.007354999892413616,0.007362000178545713,2,0.0,0.0
2023-04-01 00:00:00+00:00,0.007362000178545713,0.007366000209003687,0.00735800014808774,0.007362000178545713,2,0.0,0.0
2023-04-02 00:00:00+00:00,0.007362999953329563,0.0073739998042583466,0.00735800014808774,0.00737199978902936,5,0.0,0.0
2023-04-03 00:00:00+00:00,0.00737100001424551,0.007375000044703484,0.007368000224232674,0.007369999773800373,8,0.0,0.0
2023-04-04 00:00:00+00:00,0.007369999773800373,0.007375000044703484,0.007366000209003687,0.00737199978902936,8,0.0,0.0
2023-04-05 00:00:00+00:00,0.00737199978902936,0.0073739998042583466,0.007366999983787537,0.007369999773800373,8,0.0,0.0
2023-04-06 00:00:00+00:00,0.00737100001424551,0.00737799983471632,0.007366000209003687,0.007373000029474497,8,0.0,0.0
2023-04-07 00:00:00+00:00,0.007373000029474497,0.007379999849945307,0.007366000209003687,0.007375000044703484,8,0.0,0.0
2023-04-08 00:00:00+00:00,0.007375000044703484,0.007375999819487333,0.00737100001424551,0.0073739998042583466,8,0.0,0.0
2023-04-09 00:00:00+00:00,0.0073739998042583466,0.007375999819487333,0.007369999773800373,0.007373000029474497,8,0.0,0.0
2023-04-10 00:00:00+00:00,0.007373000029474497,0.007412999868392944,0.007368000224232674,0.0073739998042583466,8,0.0,0.0
2023-04-11 00:00:00+00:00,0.0073739998042583466,0.007379000075161457,0.007368000224232674,0.007375999819487333,8,0.0,0.0
2023-04-12 00:00:00+00:00,0.007375999819487333,0.007385000120848417,0.007360999938100576,0.007375999819487333,8,0.0,0.0
2023-04-13 00:00:00+00:00,0.0073739998042583466,0.007381000090390444,0.00737199978902936,0.00737799983471632,8,0.0,0.0
2023-04-14 00:00:00+00:00,0.00737799983471632,0.007385999895632267,0.00737199978902936,0.00737700005993247,8,0.0,0.0
2023-04-15 00:00:00+00:00,0.00737700005993247,0.007379000075161457,0.007373000029474497,0.007375999819487333,8,0.0,0.0
2023-04-16 00:00:00+00:00,0.007375999819487333,0.0073899999260902405,0.007368000224232674,0.0073739998042583466,8,0.0,0.0
2023-04-17 00:00:00+00:00,0.0073739998042583466,0.00737799983471632,0.007369999773800373,0.0073739998042583466,8,0.0,0.0
2023-04-18 00:00:00+00:00,0.0073739998042583466,0.007375999819487333,0.007368999999016523,0.007373000029474497,8,0.0,0.0
2023-04-19 00:00:00+00:00,0.007373000029474497,0.00737799983471632,0.00735800014808774,0.007373000029474497,8,0.0,0.0
2023-04-20 00:00:00+00:00,0.007373000029474497,0.0073819998651742935,0.007362999953329563,0.00737100001424551,8,0.0,0.0
2023-04-21 00:00:00+00:00,0.00737100001424551,0.007375999819487333,0.0073540001176297665,0.00737100001424551,8,0.0,0.0
2023-04-22 00:00:00+00:00,0.00737100001424551,0.00737799983471632,0.007366999983787537,0.00737100001424551,8,0.0,0.0
2023-04-23 00:00:00+00:00,0.00737100001424551,0.0073739998042583466,0.007368000224232674,0.007369999773800373,8,0.0,0.0
2023-04-24 00:00:00+00:00,0.007369999773800373,0.007375999819487333,0.007366999983787537,0.00737100001424551,8,0.0,0.0
2023-04-25 00:00:00+00:00,0.00737100001424551,0.00737700005993247,0.007366999983787537,0.00737100001424551,8,0.0,0.0
2023-04-26 00:00:00+00:00,0.00737100001424551,0.007385000120848417,0.00508800009265542,0.005092000123113394,48,0.0,0.0
2023-04-27 00:00:00+00:00,0.005092000123113394,0.005102999974042177,0.0050849998369812965,0.005090999882668257,48,0.0,0.0
2023-04-28 00:00:00+00:00,0.005090999882668257,0.005096000153571367,0.005086999852210283,0.0050940001383423805,48,0.0,0.0
2023-04-29 00:00:00+00:00,0.0050940001383423805,0.005096999928355217,0.005092000123113394,0.0050929998978972435,48,0.0,0.0
2023-04-30 00:00:00+00:00,0.0050929998978972435,0.005096999928355217,0.005090000107884407,0.005092000123113394,48,0.0,0.0
2023-05-01 00:00:00+00:00,0.005092000123113394,0.00509499991312623,0.00508200004696846,0.005092000123113394,48,0.0,0.0
2023-05-02 00:00:00+00:00,0.005092000123113394,0.005096000153571367,0.00508800009265542,0.005092000123113394,48,0.0,0.0
2023-05-03 00:00:00+00:00,0.005092000123113394,0.005096999928355217,0.005086999852210283,0.005092000123113394,10,0.0,0.0
2023-05-04 00:00:00+00:00,0.005092000123113394,0.0050940001383423805,0.004999000113457441,0.005003000143915415,15,0.0,0.0
2023-05-05 00:00:00+00:00,0.005003000143915415,0.0050039999186992645,0.004120999947190285,0.0041240002028644085,8,0.0,0.0
2023-05-06 00:00:00+00:00,0.0041240002028644085,0.011676999740302563,0.004122000187635422,0.011672000400722027,25,0.0,0.0
2023-05-07 00:00:00+00:00,0.011672000400722027,0.011676999740302563,0.011648000217974186,0.01166599988937378,25,0.0,0.0
2023-05-08 00:00:00+00:00,0.01166599988937378,0.01167299970984459,0.008995999582111835,0.008999000303447247,4,0.0,0.0
2023-05-09 00:00:00+00:00,0.008999000303447247,0.008999999612569809,0.004118999931961298,0.004122000187635422,19,0.0,0.0
2023-05-10 00:00:00+00:00,0.004122000187635422,0.008910000324249268,0.003252000082284212,0.003252000082284212,38,0.0,0.0
2023-05-11 00:00:00+00:00,0.0032530000898987055,0.0032550001051276922,0.0032450000289827585,0.003252000082284212,32,0.0,0.0
2023-05-12 00:00:00+00:00,0.003252000082284212,0.003254000097513199,0.0032420000061392784,0.003252000082284212,32,0.0,0.0
2023-05-13 00:00:00+00:00,0.003252000082284212,0.003254000097513199,0.0032500000670552254,0.003252000082284212,32,0.0,0.0
2023-05-14 00:00:00+00:00,0.0032510000746697187,0.003992999903857708,0.003246000036597252,0.003992000129073858,12,0.0,0.0
2023-05-15 00:00:00+00:00,0.003992000129073858,0.003996000159531832,0.003988000098615885,0.003990999888628721,12,0.0,0.0
2023-05-16 00:00:00+00:00,0.0039900001138448715,0.003992999903857708,0.0039889998733997345,0.0039900001138448715,12,0.0,0.0
2023-05-17 00:00:00+00:00,0.0039900001138448715,0.003992000129073858,0.003988000098615885,0.003990999888628721,12,0.0,0.0
2023-05-18 00:00:00+00:00,0.003990999888628721,0.003992999903857708,0.003988000098615885,0.0039900001138448715,12,0.0,0.0
2023-05-19 00:00:00+00:00,0.0039900001138448715,0.003994999919086695,0.003986000083386898,0.003990999888628721,12,0.0,0.0
2023-05-20 00:00:00+00:00,0.003990999888628721,0.003992999903857708,0.0039900001138448715,0.003992000129073858,12,0.0,0.0
2023-05-21 00:00:00+00:00,0.003992000129073858,0.004982999991625547,0.003990999888628721,0.004982000216841698,10,0.0,0.0
2023-05-22 00:00:00+00:00,0.004980999976396561,0.005373999942094088,0.004978999961167574,0.005371999926865101,22,0.0,0.0
2023-05-23 00:00:00+00:00,0.005371999926865101,0.006004000082612038,0.005369999911636114,0.006000999826937914,34,0.0,0.0
2023-05-24 00:00:00+00:00,0.006000999826937914,0.011603999882936478,0.00599699979647994,0.011398999951779842,13,0.0,0.0
2023-05-25 00:00:00+00:00,0.011398999951779842,0.011401000432670116,0.011377000249922276,0.011392000131309032,15,0.0,0.0
2023-05-26 00:00:00+00:00,0.011392000131309032,0.011404000222682953,0.011385999619960785,0.011393999680876732,15,0.0,0.0
2023-05-27 00:00:00+00:00,0.011393999680876732,0.011401000432670116,0.011390999890863895,0.011397000402212143,15,0.0,0.0
2023-05-28 00:00:00+00:00,0.011396000161767006,0.011405999772250652,0.011386999860405922,0.011392000131309032,15,0.0,0.0
2023-05-29 00:00:00+00:00,0.011393999680876732,0.011402999982237816,0.011385999619960785,0.01139300037175417,15,0.0,0.0
2023-05-30 00:00:00+00:00,0.01139300037175417,0.011401999741792679,0.011385999619960785,0.011393999680876732,15,0.0,0.0
2023-05-31 00:00:00+00:00,0.011393999680876732,0.011398999951779842,0.011377000249922276,0.011394999921321869,15,0.0,0.0
2023-06-01 00:00:00+00:00,0.011394999921321869,0.011401000432670116,0.011385999619960785,0.01139300037175417,15,0.0,0.0
2023-06-02 00:00:00+00:00,0.011392000131309032,0.011398999951779842,0.011384000070393085,0.011394999921321869,15,0.0,0.0
2023-06-03 00:00:00+00:00,0.011394999921321869,0.011397999711334705,0.004991999827325344,0.005001000128686428,20,0.0,0.0
2023-06-04 00:00:00+00:00,0.005001000128686428,0.01128700003027916,0.004999999888241291,0.011282999999821186,20,0.0,0.0
2023-06-05 00:00:00+00:00,0.011282999999821186,0.01129200030118227,0.011265000328421593,0.011284000240266323,20,0.0,0.0
2023-06-06 00:00:00+00:00,0.011284000240266323,0.01129900012165308,0.011273999698460102,0.011281999759376049,20,0.0,0.0
2023-06-07 00:00:00+00:00,0.011281999759376049,0.01129399985074997,0.01126800011843443,0.011281000450253487,20,0.0,0.0
2023-06-08 00:00:00+00:00,0.011281000450253487,0.011288999579846859,0.011277999728918076,0.011282999999821186,20,0.0,0.0
2023-06-09 00:00:00+00:00,0.011282999999821186,0.011288999579846859,0.011273999698460102,0.01128000020980835,20,0.0,0.0
2023-06-10 00:00:00+00:00,0.01128000020980835,0.01130599994212389,0.011238000355660915,0.011284999549388885,20,0.0,0.0
2023-06-11 00:00:00+00:00,0.011285999789834023,0.011291000060737133,0.01128000020980835,0.011281999759376049,20,0.0,0.0
2023-06-12 00:00:00+00:00,0.011281999759376049,0.01129399985074997,0.009960999712347984,0.009968999773263931,1,0.0,0.0
2023-06-13 00:00:00+00:00,0.009970000013709068,0.010002999566495419,0.009959000162780285,0.009968000464141369,1,0.0,0.0
2023-06-14 00:00:00+00:00,0.009968000464141369,0.009975999593734741,0.009937000460922718,0.009967000223696232,1,0.0,0.0
2023-06-15 00:00:00+00:00,0.009968000464141369,0.009970000013709068,0.005493000149726868,0.009941999800503254,14,0.0,0.0
2023-06-16 00:00:00+00:00,0.009941999800503254,0.009967000223696232,0.009933000430464745,0.009944000281393528,14,0.0,0.0
2023-06-17 00:00:00+00:00,0.009944000281393528,0.009951000101864338,0.009940999560058117,0.009948000311851501,14,0.0,0.0
2023-06-18 00:00:00+00:00,0.009947000071406364,0.009953999891877174,0.009920000098645687,0.009948000311851501,14,0.0,0.0
2023-06-19 00:00:00+00:00,0.009948000311851501,0.009957999922335148,0.00993099994957447,0.009948999620974064,14,0.0,0.0
2023-06-20 00:00:00+00:00,0.009947000071406364,0.009978000074625015,0.009944000281393528,0.009955000132322311,14,0.0,0.0
2023-06-21 00:00:00+00:00,0.009955000132322311,0.009970000013709068,0.009939000010490417,0.009951000101864338,14,0.0,0.0
2023-06-22 00:00:00+00:00,0.009949999861419201,0.009956000372767448,0.005644000135362148,0.005650999955832958,21,0.0,0.0
2023-06-23 00:00:00+00:00,0.005650999955832958,0.005661000031977892,0.005646999925374985,0.005654000211507082,95,0.0,0.0
2023-06-24 00:00:00+00:00,0.005654000211507082,0.005656000226736069,0.005650999955832958,0.005652000196278095,95,0.0,0.0
2023-06-25 00:00:00+00:00,0.005652000196278095,0.005663999821990728,0.005646000150591135,0.005661999806761742,1,0.0,0.0
2023-06-26 00:00:00+00:00,0.005661999806761742,0.005665999837219715,0.005249000154435635,0.005260999780148268,16,0.0,0.0
2023-06-27 00:00:00+00:00,0.005260999780148268,0.005264999810606241,0.005253999959677458,0.005260999780148268,16,0.0,0.0
2023-06-28 00:00:00+00:00,0.005260999780148268,0.0052629997953772545,0.005249999929219484,0.005259000230580568,20,0.0,0.0
2023-06-29 00:00:00+00:00,0.005259000230580568,0.005262000020593405,0.005257000215351582,0.005260000005364418,20,0.0,0.0
2023-06-30 00:00:00+00:00,0.005260000005364418,0.005270000081509352,0.005237000063061714,0.005260999780148268,5,0.0,0.0
2023-07-01 00:00:00+00:00,0.005260999780148268,0.0052629997953772545,0.004058999940752983,0.00406000018119812,13,0.0,0.0
2023-07-02 00:00:00+00:00,0.00406000018119812,0.004062999971210957,0.004048999864608049,0.00406000018119812,13,0.0,0.0
2023-07-03 00:00:00+00:00,0.00406000018119812,0.004062999971210957,0.004058999940752983,0.00406000018119812,13,0.0,0.0
2023-07-04 00:00:00+00:00,0.00406000018119812,0.004064000211656094,0.004058000165969133,0.00406099995598197,13,0.0,0.0
2023-07-05 00:00:00+00:00,0.00406099995598197,0.004062000196427107,0.004058000165969133,0.00406000018119812,13,0.0,0.0
2023-07-06 00:00:00+00:00,0.00406000018119812,0.004062999971210957,0.0039980001747608185,0.004000000189989805,22,0.0,0.0
2023-07-07 00:00:00+00:00,0.003998999949544668,0.004004000220447779,0.0039969999343156815,0.004000999964773655,22,0.0,0.0
2023-07-08 00:00:00+00:00,0.004000000189989805,0.004002000205218792,0.0020000000949949026,0.0020000000949949026,50,0.0,0.0
2023-07-09 00:00:00+00:00,0.0020000000949949026,0.0020020001102238894,0.0020000000949949026,0.0020000000949949026,50,0.0,0.0
2023-07-10 00:00:00+00:00,0.002001000102609396,0.006006999872624874,0.0019990000873804092,0.006000000052154064,10,0.0,0.0
2023-07-11 00:00:00+00:00,0.006000999826937914,0.006006000097841024,0.002400000113993883,0.002400000113993883,11,0.0,0.0
2023-07-12 00:00:00+00:00,0.002400000113993883,0.0024019998963922262,0.002317999955266714,0.002319999970495701,4,0.0,0.0
2023-07-13 00:00:00+00:00,0.002319999970495701,0.0023240000009536743,0.002317999955266714,0.0023219999857246876,4,0.0,0.0
2023-07-14 00:00:00+00:00,0.0023219999857246876,0.002322999993339181,0.0023189999628812075,0.0023219999857246876,4,0.0,0.0
2023-07-15 00:00:00+00:00,0.0023219999857246876,0.00596500001847744,0.002319999970495701,0.005962000228464603,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.005962000228464603,0.005963999778032303,0.005948000121861696,0.0059540001675486565,10,0.0,0.0
2023-07-17 00:00:00+00:00,0.0059540001675486565,0.005956000182777643,0.005946999881416559,0.005950999911874533,10,0.0,0.0
2023-07-18 00:00:00+00:00,0.005950999911874533,0.0059540001675486565,0.002400000113993883,0.002400999888777733,21,0.0,0.0
2023-07-19 00:00:00+00:00,0.002400999888777733,0.002400999888777733,0.0023990001063793898,0.002400000113993883,21,0.0,0.0
2023-07-20 00:00:00+00:00,0.002400000113993883,0.002400999888777733,0.0023980000987648964,0.002400000113993883,21,0.0,0.0
2023-07-21 00:00:00+00:00,0.002400000113993883,0.002400999888777733,0.0023990001063793898,0.002400999888777733,21,0.0,0.0
2023-07-22 00:00:00+00:00,0.002400999888777733,0.0024019998963922262,0.002400000113993883,0.002400000113993883,21,0.0,0.0
2023-07-23 00:00:00+00:00,0.002400000113993883,0.006002999842166901,0.0023990001063793898,0.0032500000670552254,102,0.0,0.0
2023-07-24 00:00:00+00:00,0.0032500000670552254,0.003252000082284212,0.0032450000289827585,0.0032500000670552254,102,0.0,0.0
2023-07-25 00:00:00+00:00,0.0032500000670552254,0.003252000082284212,0.0032480000518262386,0.003249000059440732,102,0.0,0.0
2023-07-26 00:00:00+00:00,0.0032500000670552254,0.0032510000746697187,0.002828999888151884,0.0028299998957663774,7,0.0,0.0
2023-07-27 00:00:00+00:00,0.0028299998957663774,0.002830999903380871,0.0028280001133680344,0.0028299998957663774,7,0.0,0.0
2023-07-28 00:00:00+00:00,0.002828999888151884,0.002831999910995364,0.0028280001133680344,0.002830999903380871,7,0.0,0.0
2023-07-29 00:00:00+00:00,0.002830999903380871,0.002831999910995364,0.0026289999950677156,0.002630000002682209,29,0.0,0.0
2023-07-30 00:00:00+00:00,0.002630000002682209,0.0026320000179111958,0.0026289999950677156,0.002630000002682209,29,0.0,0.0
2023-07-31 00:00:00+00:00,0.002630000002682209,0.0026310000102967024,0.0026289999950677156,0.002630000002682209,29,0.0,0.0
2023-08-01 00:00:00+00:00,0.002630000002682209,0.0026340000331401825,0.002626999979838729,0.002630000002682209,29,0.0,0.0
2023-08-02 00:00:00+00:00,0.002630000002682209,0.002630000002682209,0.002606000052765012,0.002609000075608492,8,0.0,0.0
2023-08-03 00:00:00+00:00,0.002609000075608492,0.002609000075608492,0.002606000052765012,0.0026080000679939985,8,0.0,0.0
2023-08-04 00:00:00+00:00,0.0026080000679939985,0.002609000075608492,0.0026000000070780516,0.002606000052765012,8,0.0,0.0
2023-08-05 00:00:00+00:00,0.002606000052765012,0.0026080000679939985,0.002606000052765012,0.002607000060379505,8,0.0,0.0
2023-08-06 00:00:00+00:00,0.002607000060379505,0.0026080000679939985,0.0026050000451505184,0.002606000052765012,8,0.0,0.0
