TIMESTAMP,DCR_CLOSE_PRICE_USD,DCR_OPEN_PRICE_USD,DCR_HIGH_PRICE_USD,DCR_LOW_PRICE_USD
2021-05-09,218.52,205.58,218.65,200.23
2021-05-10,207.9,218.52,230.4,200.24
2021-05-11,217.14,207.9,220.37,200.65
2021-05-12,197.23,217.14,229.38,197.21
2021-05-13,200.02,197.22,206.57,186.5
2021-05-14,202.38,199.98,210.38,197.16
2021-05-15,181.88,202.62,203.86,181.61
2021-05-16,178.66,181.86,191.74,167.0
2021-05-17,172.23,178.65,179.46,163.44
2021-05-18,177.62,172.24,182.65,171.07
2021-05-19,126.22,177.62,179.74,108.25
2021-05-20,145.41,126.22,147.77,118.06
2021-05-21,128.97,145.42,151.77,112.32
2021-05-22,120.84,128.98,132.12,112.65
2021-05-23,105.91,120.84,124.28,87.69
2021-05-24,133.65,105.91,137.31,101.58
2021-05-25,136.75,133.65,137.94,119.8
2021-05-26,142.83,136.74,142.83,133.82
2021-05-27,151.18,142.83,154.58,131.86
2021-05-28,141.13,151.33,153.48,135.07
2021-05-29,135.48,141.13,151.18,128.75
2021-05-30,148.69,135.5,151.22,130.13
2021-05-31,175.08,148.65,175.83,147.71
2021-06-01,162.7,175.08,179.42,159.06
2021-06-02,162.53,162.7,169.88,158.43
2021-06-03,158.7,162.53,162.59,152.58
2021-06-04,144.23,158.7,158.87,141.58
2021-06-05,136.87,144.23,148.12,132.2
2021-06-06,144.93,136.87,146.06,135.59
2021-06-07,134.19,144.93,149.06,133.81
2021-06-08,129.36,134.19,136.03,119.61
2021-06-09,139.12,129.36,140.25,125.48
2021-06-10,134.93,139.13,142.02,132.58
2021-06-11,133.97,134.92,136.69,131.9
2021-06-12,130.61,134.09,134.44,124.02
2021-06-13,137.9,130.61,138.58,128.46
2021-06-14,144.85,137.78,145.08,135.25
2021-06-15,142.07,144.9,145.83,138.9
2021-06-16,131.96,142.07,142.07,131.0
2021-06-17,129.91,131.96,136.64,127.09
2021-06-18,115.94,129.91,130.55,114.37
2021-06-19,121.76,115.96,123.81,113.84
2021-06-20,120.58,121.76,122.22,112.09
2021-06-21,102.52,120.58,121.27,102.34
2021-06-22,100.5,102.52,109.29,89.24
2021-06-23,110.34,100.54,111.49,97.64
2021-06-24,108.26,110.34,116.38,105.51
2021-06-25,109.94,108.26,110.73,102.21
2021-06-26,114.37,109.94,114.37,101.3
2021-06-27,124.77,114.38,124.93,113.35
2021-06-28,130.01,124.78,132.49,124.44
2021-06-29,141.09,130.01,141.13,129.8
2021-06-30,144.77,141.09,148.86,136.74
2021-07-01,132.83,144.77,144.9,131.34
2021-07-02,135.86,132.69,136.16,127.72
2021-07-03,144.41,135.86,145.68,134.06
2021-07-04,144.03,144.41,148.3,143.63
2021-07-05,140.22,144.03,144.04,136.73
2021-07-06,141.59,140.22,144.31,138.28
2021-07-07,140.49,141.6,142.98,140.07
2021-07-08,124.41,140.49,140.62,122.48
2021-07-09,125.59,124.41,127.15,119.98
2021-07-10,128.62,125.59,132.8,124.15
2021-07-11,132.33,128.62,134.12,126.23
2021-07-12,130.69,132.33,139.02,126.77
2021-07-13,127.1,130.69,130.74,126.27
2021-07-14,118.38,127.1,127.37,113.86
2021-07-15,114.6,118.38,119.68,113.38
2021-07-16,113.61,114.6,116.77,112.51
2021-07-17,115.03,113.61,116.42,109.85
2021-07-18,114.85,115.04,118.97,113.53
2021-07-19,105.58,114.85,115.56,104.99
2021-07-20,97.24,105.58,106.1,92.23
2021-07-21,108.49,97.23,109.58,95.85
2021-07-22,119.29,108.5,119.86,107.38
2021-07-23,121.24,119.29,121.29,114.16
2021-07-24,122.74,121.25,123.77,120.42
2021-07-25,131.29,127.75,131.3,125.56
2021-07-26,133.95,131.29,143.29,130.89
2021-07-27,131.4,133.85,139.86,126.95
2021-07-28,133.6,131.75,139.06,130.77
2021-07-29,143.48,133.6,144.57,131.46
2021-07-30,154.03,143.48,154.03,132.86
2021-07-31,156.94,154.03,159.32,148.85
2021-08-01,152.89,156.94,161.75,152.15
2021-08-02,135.82,152.8,153.63,135.77
2021-08-03,129.7,135.81,136.58,127.69
2021-08-04,138.02,129.7,138.77,129.22
2021-08-05,141.75,138.02,143.28,132.72
2021-08-06,144.14,141.74,144.83,136.98
2021-08-07,144.43,144.14,150.24,136.72
2021-08-08,150.85,144.56,154.36,139.24
2021-08-09,157.86,150.91,158.8,146.38
2021-08-10,162.2,157.86,165.21,155.73
2021-08-11,162.61,162.2,167.28,160.15
2021-08-12,158.79,162.61,166.27,151.27
2021-08-13,173.59,158.82,173.85,157.58
2021-08-14,170.8,173.59,174.34,161.5
2021-08-15,172.59,170.8,173.89,165.28
2021-08-16,179.22,172.59,183.67,172.17
2021-08-17,169.88,179.22,184.95,169.55
2021-08-18,165.48,169.88,171.1,163.91
2021-08-19,166.39,165.48,168.04,156.7
2021-08-20,174.58,166.39,175.43,164.52
2021-08-21,175.26,174.48,177.89,168.7
2021-08-22,173.51,175.27,177.17,168.25
2021-08-23,176.09,173.5,178.67,173.2
2021-08-24,165.76,176.09,176.69,165.1
2021-08-25,173.2,165.76,174.76,162.68
2021-08-26,175.56,173.2,176.18,160.51
2021-08-27,184.3,175.54,185.3,172.81
2021-08-28,173.77,184.31,185.11,170.75
2021-08-29,175.64,173.77,177.04,169.29
2021-08-30,169.39,175.64,175.79,168.27
2021-08-31,170.66,169.4,175.49,165.21
2021-09-01,178.33,170.66,178.72,166.33
2021-09-02,174.83,178.43,180.95,174.42
2021-09-03,174.25,174.83,178.46,169.92
2021-09-04,173.53,174.25,175.48,172.2
2021-09-05,181.88,173.51,182.11,171.81
2021-09-06,172.82,181.88,184.84,172.35
2021-09-07,148.66,172.82,173.41,140.87
2021-09-08,147.91,148.6,151.04,140.43
2021-09-09,148.81,147.91,150.62,145.36
2021-09-10,143.08,148.81,152.27,141.54
2021-09-11,144.76,143.08,147.96,142.44
2021-09-12,147.44,144.76,148.34,143.01
2021-09-13,140.11,147.44,148.14,136.23
2021-09-14,146.96,140.14,147.39,139.7
2021-09-15,149.2,147.0,149.97,144.1
2021-09-16,145.71,149.2,150.65,142.81
2021-09-17,146.11,145.71,149.85,144.31
2021-09-18,144.7,146.11,149.93,143.44
2021-09-19,141.26,144.6,144.75,140.0
2021-09-20,122.56,141.22,141.35,121.57
2021-09-21,105.55,122.71,122.78,104.18
2021-09-22,116.23,105.42,116.31,105.22
2021-09-23,122.66,116.21,124.67,112.99
2021-09-24,117.65,122.66,122.82,106.71
2021-09-25,114.82,117.65,117.79,112.14
2021-09-26,111.7,114.82,120.87,104.47
2021-09-27,107.1,111.81,118.63,106.19
2021-09-28,95.99,107.1,109.63,95.99
2021-09-29,100.39,95.96,100.54,95.55
2021-09-30,105.81,100.39,106.96,100.07
2021-10-01,111.22,105.81,112.43,101.07
2021-10-02,115.03,111.3,116.43,107.59
2021-10-03,118.68,115.03,119.74,113.8
2021-10-04,125.94,118.64,127.12,115.86
2021-10-05,125.52,125.96,127.13,122.42
2021-10-06,128.3,125.53,129.18,117.85
2021-10-07,125.62,128.3,128.93,122.8
2021-10-08,126.71,125.63,128.95,124.21
2021-10-09,132.87,126.71,133.16,126.42
2021-10-10,136.96,132.87,139.38,130.93
2021-10-11,130.46,136.96,140.79,130.03
2021-10-12,125.93,130.51,130.51,121.65
2021-10-13,124.57,125.87,126.74,119.95
2021-10-14,123.14,124.57,126.2,122.29
2021-10-15,120.96,123.14,125.56,120.17
2021-10-16,117.92,120.96,122.27,117.63
2021-10-17,116.71,117.93,119.81,113.58
2021-10-18,116.87,116.86,118.72,113.53
2021-10-19,123.27,116.87,123.46,115.64
2021-10-20,126.24,123.27,127.74,120.88
2021-10-21,123.1,126.3,127.43,119.01
2021-10-22,122.6,123.1,126.93,121.23
2021-10-23,131.3,122.6,132.14,122.2
2021-10-24,122.35,131.31,131.77,121.69
2021-10-25,125.41,122.36,126.91,121.98
2021-10-26,119.44,125.37,125.41,118.16
2021-10-27,109.27,119.44,121.17,108.66
2021-10-28,111.2,109.27,115.75,107.66
2021-10-29,117.0,111.21,118.52,110.68
2021-10-30,116.35,117.04,118.61,113.86
2021-10-31,114.66,116.35,116.79,110.53
2021-11-01,111.89,114.66,117.13,110.45
2021-11-02,113.03,111.86,114.58,110.81
2021-11-03,111.57,113.03,116.24,109.45
2021-11-04,107.52,111.57,111.85,106.5
2021-11-05,104.08,107.5,108.15,102.7
2021-11-06,106.92,104.08,107.62,102.06
2021-11-07,107.73,106.92,108.42,106.24
2021-11-08,108.58,107.73,109.62,106.82
2021-11-09,107.13,108.58,108.65,105.23
2021-11-10,101.96,107.15,109.87,99.83
2021-11-11,108.56,101.97,109.72,101.2
2021-11-12,112.98,108.56,116.13,105.22
2021-11-13,114.21,112.98,114.64,108.74
2021-11-14,118.99,114.24,119.85,114.14
2021-11-15,113.14,118.99,122.16,112.57
2021-11-16,107.43,113.14,113.21,103.28
2021-11-17,110.25,107.43,110.56,103.52
2021-11-18,107.18,110.25,112.0,103.41
2021-11-19,108.12,107.18,108.75,103.38
2021-11-20,110.77,108.12,111.35,105.66
2021-11-21,111.54,110.77,112.57,109.02
2021-11-22,107.51,111.54,113.39,105.85
2021-11-23,109.87,107.46,110.24,104.62
2021-11-24,106.87,109.87,110.14,104.7
2021-11-25,108.83,106.85,108.91,104.68
2021-11-26,93.49,108.83,109.28,90.78
2021-11-27,102.18,93.5,102.88,93.14
2021-11-28,105.88,102.16,106.4,98.24
2021-11-29,105.44,105.88,107.04,102.78
2021-11-30,104.82,105.44,107.32,101.5
2021-12-01,105.77,104.82,108.47,104.19
2021-12-02,105.27,105.77,108.63,102.22
2021-12-03,106.23,105.27,109.69,101.92
2021-12-04,89.42,106.28,106.6,80.96
2021-12-05,95.96,89.4,101.81,87.85
2021-12-06,97.14,95.92,103.56,86.75
2021-12-07,94.58,97.14,98.89,93.11
2021-12-08,91.23,94.58,100.46,90.53
2021-12-09,80.86,91.23,91.89,80.86
2021-12-10,77.35,80.86,84.95,77.08
2021-12-11,77.48,77.35,78.85,76.11
2021-12-12,76.09,77.48,79.53,76.04
2021-12-13,62.01,76.09,76.29,61.09
2021-12-14,63.56,62.01,64.09,59.87
2021-12-15,66.02,63.56,67.32,61.46
2021-12-16,66.77,66.0,68.98,65.97
2021-12-17,62.31,66.78,67.71,61.1
2021-12-18,66.74,62.31,66.85,60.7
2021-12-19,83.77,66.72,111.39,66.08
2021-12-20,71.58,83.77,86.5,68.05
2021-12-21,70.98,71.58,74.15,68.67
2021-12-22,70.08,70.98,71.74,68.64
2021-12-23,76.76,70.08,78.9,68.78
2021-12-24,75.32,76.77,78.75,74.79
2021-12-25,80.84,75.32,81.66,75.01
2021-12-26,80.14,80.84,81.9,77.66
2021-12-27,78.96,80.14,82.14,78.96
2021-12-28,72.46,78.96,79.02,70.8
2021-12-29,69.15,72.45,73.59,68.55
2021-12-30,71.86,69.15,73.23,68.88
2021-12-31,69.8,71.86,73.07,68.15
2022-01-01,74.87,69.8,75.31,69.8
2022-01-02,73.73,74.87,75.39,72.06
2022-01-03,71.44,73.73,74.35,70.56
2022-01-04,69.56,71.44,71.96,69.26
2022-01-05,66.59,69.6,71.15,64.47
2022-01-06,63.98,66.61,66.83,62.85
2022-01-07,58.96,63.95,64.01,58.4
2022-01-08,56.44,59.07,60.31,53.91
2022-01-09,56.61,56.38,58.41,56.0
2022-01-10,54.0,56.61,57.32,51.75
2022-01-11,56.89,54.0,57.07,53.58
2022-01-12,62.16,56.88,62.49,56.58
2022-01-13,58.11,62.22,62.41,56.94
2022-01-14,73.93,58.11,90.2,57.71
2022-01-15,69.61,73.93,79.12,68.69
2022-01-16,67.88,69.61,70.8,67.15
2022-01-17,68.29,67.9,69.32,63.73
2022-01-18,67.02,68.3,69.09,63.26
2022-01-19,67.66,67.02,68.86,65.23
2022-01-20,65.9,67.66,71.54,65.8
2022-01-21,53.74,65.92,66.43,52.82
2022-01-22,54.72,53.74,57.05,50.14
2022-01-23,56.34,54.73,58.51,54.5
2022-01-24,54.81,56.34,56.43,50.45
2022-01-25,54.78,54.81,56.39,53.07
2022-01-26,60.99,54.79,64.6,54.34
2022-01-27,59.8,60.96,73.5,58.06
2022-01-28,60.62,59.8,61.04,58.55
2022-01-29,63.25,60.62,63.67,59.65
2022-01-30,60.41,63.25,64.55,59.76
2022-01-31,63.86,60.41,64.63,58.06
2022-02-01,62.66,63.86,65.11,62.59
2022-02-02,62.55,62.66,64.84,61.9
2022-02-03,63.76,62.55,63.85,60.06
2022-02-04,66.71,63.65,66.91,63.33
2022-02-05,68.05,66.71,68.75,65.87
2022-02-06,67.57,68.05,70.28,65.68
2022-02-07,70.68,67.57,72.22,66.71
2022-02-08,68.88,70.68,72.03,66.7
2022-02-09,69.15,68.9,69.63,65.35
2022-02-10,67.74,69.15,70.1,66.31
2022-02-11,64.81,67.73,69.89,64.04
2022-02-12,65.19,64.81,66.29,63.62
2022-02-13,64.26,65.19,67.29,62.96
2022-02-14,69.6,64.24,71.93,63.85
2022-02-15,69.52,69.63,70.8,67.93
2022-02-16,67.83,69.52,69.52,66.26
2022-02-17,62.0,67.83,68.96,60.3
2022-02-18,58.74,62.0,62.48,57.55
2022-02-19,59.24,58.74,62.97,57.76
2022-02-20,56.25,59.24,59.85,55.05
2022-02-21,51.03,56.25,59.41,50.99
2022-02-22,54.72,51.03,54.93,50.33
2022-02-23,54.07,54.72,56.32,53.77
2022-02-24,51.97,54.09,54.61,46.46
2022-02-25,55.46,51.97,56.1,51.59
2022-02-26,57.45,55.46,58.69,55.46
2022-02-27,54.66,57.45,57.96,54.06
2022-02-28,61.61,54.66,62.95,54.55
2022-03-01,62.47,61.61,63.53,60.02
2022-03-02,62.26,62.52,63.09,60.02
2022-03-03,59.94,62.27,62.4,59.29
2022-03-04,56.76,59.94,60.41,56.41
2022-03-05,55.34,56.76,57.02,54.56
2022-03-06,53.42,55.34,55.72,53.35
2022-03-07,53.16,53.42,55.36,51.71
2022-03-08,52.34,53.1,53.83,51.32
2022-03-09,56.14,52.34,56.45,52.05
2022-03-10,54.24,56.19,56.27,52.71
2022-03-11,53.03,54.24,54.46,51.78
2022-03-12,53.54,53.03,54.46,52.77
2022-03-13,50.67,53.54,53.9,50.62
2022-03-14,51.17,50.67,52.32,50.4
2022-03-15,49.43,51.17,51.3,49.17
2022-03-16,54.51,49.43,72.76,49.15
2022-03-17,52.97,54.51,57.19,52.44
2022-03-18,53.71,52.97,53.89,51.76
2022-03-19,54.02,53.54,61.78,53.21
2022-03-20,55.77,54.02,56.53,53.19
2022-03-21,56.99,55.77,61.2,54.66
2022-03-22,57.61,56.99,60.51,56.91
2022-03-23,59.28,57.62,59.84,56.26
2022-03-24,58.74,59.28,60.11,57.51
2022-03-25,60.4,58.74,60.46,58.26
2022-03-26,61.11,60.4,61.15,60.01
2022-03-27,64.93,61.11,65.08,60.73
2022-03-28,64.4,64.93,67.35,64.4
2022-03-29,66.72,64.4,67.24,64.13
2022-03-30,64.88,66.73,67.18,64.27
2022-03-31,61.98,64.88,66.07,61.23
2022-04-01,63.55,61.98,64.8,60.07
2022-04-02,64.3,63.55,65.45,63.52
2022-04-03,65.42,64.3,65.97,63.21
2022-04-04,64.15,65.42,65.72,61.88
2022-04-05,62.02,64.16,65.83,62.02
2022-04-06,58.65,62.02,62.31,58.61
2022-04-07,58.29,58.65,61.37,57.62
2022-04-08,56.88,58.28,58.96,56.72
2022-04-09,58.55,56.9,58.59,56.87
2022-04-10,58.75,58.56,60.01,58.05
2022-04-11,53.12,58.75,59.23,52.65
2022-04-12,55.27,53.12,55.98,52.87
2022-04-13,56.56,55.26,56.85,53.64
2022-04-14,54.28,56.56,57.04,53.65
2022-04-15,56.11,54.27,56.12,54.23
2022-04-16,56.33,56.11,57.51,55.55
2022-04-17,60.11,56.33,63.24,56.32
2022-04-18,64.07,60.12,82.97,59.91
2022-04-19,63.69,64.06,69.21,63.09
2022-04-20,61.51,63.69,65.18,60.46
2022-04-21,67.67,61.51,78.19,59.31
2022-04-22,64.05,67.64,75.06,63.85
2022-04-23,62.95,64.03,64.32,62.14
2022-04-24,62.6,62.95,68.59,62.6
2022-04-25,61.88,62.6,63.61,59.98
2022-04-26,58.84,61.88,63.89,58.21
2022-04-27,59.21,58.84,62.05,58.83
2022-04-28,59.13,59.21,60.8,58.3
2022-04-29,57.3,59.13,63.79,56.84
2022-04-30,55.32,57.3,60.6,55.1
2022-05-01,57.32,55.32,57.82,55.32
2022-05-02,55.95,57.32,58.28,55.38
2022-05-03,54.82,55.96,57.8,54.48
2022-05-04,58.0,54.82,59.1,54.5
2022-05-05,51.9,58.0,58.26,51.37
2022-05-06,51.44,51.9,52.21,49.95
2022-05-07,51.03,51.43,52.34,50.54
2022-05-08,49.13,51.03,51.13,48.48
2022-05-09,42.04,49.13,49.51,40.76
2022-05-10,41.38,42.04,44.72,40.32
2022-05-11,33.78,41.38,42.22,31.18
2022-05-12,31.64,33.78,36.47,29.38
2022-05-13,33.27,31.61,37.62,30.86
2022-05-14,33.99,33.27,34.62,31.91
2022-05-15,39.77,34.0,41.21,32.87
2022-05-16,38.04,39.89,41.86,36.28
2022-05-17,38.43,38.04,40.14,37.15
2022-05-18,36.52,38.43,41.68,35.43
2022-05-19,39.13,36.52,41.33,35.28
2022-05-20,37.62,39.13,41.45,36.55
2022-05-21,37.18,37.62,38.2,36.88
2022-05-22,38.39,37.18,38.62,36.78
2022-05-23,36.64,38.37,39.73,36.53
2022-05-24,37.4,36.64,37.76,35.23
2022-05-25,35.77,37.45,38.24,34.25
2022-05-26,35.9,35.77,37.15,34.2
2022-05-27,34.56,35.9,36.25,33.97
2022-05-28,34.13,34.56,35.11,33.44
2022-05-29,35.15,34.13,35.72,32.5
2022-05-30,37.65,35.18,38.24,34.87
2022-05-31,36.53,37.65,39.14,36.22
2022-06-01,35.26,36.48,36.92,34.36
2022-06-02,35.92,35.27,36.19,34.8
2022-06-03,34.49,35.92,36.23,34.01
2022-06-04,34.81,34.49,35.02,34.11
2022-06-05,34.64,34.81,35.22,34.38
2022-06-06,34.84,34.64,36.29,34.62
2022-06-07,36.49,34.84,39.47,32.36
2022-06-08,33.97,36.49,36.53,33.95
2022-06-09,33.86,33.99,38.33,32.71
2022-06-10,31.77,33.86,34.4,31.77
2022-06-11,30.21,31.77,32.46,29.8
2022-06-12,29.62,30.2,31.04,29.27
2022-06-13,25.01,29.62,29.91,24.86
2022-06-14,25.51,25.01,26.05,23.41
2022-06-15,25.68,25.51,25.8,22.9
2022-06-16,22.53,25.68,26.06,22.35
2022-06-17,22.94,22.53,24.35,22.4
2022-06-18,21.7,22.94,23.18,19.96
2022-06-19,23.14,21.7,23.16,20.58
2022-06-20,23.05,23.14,23.93,22.06
2022-06-21,23.46,23.05,24.76,22.71
2022-06-22,23.05,23.46,23.85,22.76
2022-06-23,24.06,23.05,27.0,23.04
2022-06-24,24.77,24.06,25.14,24.01
2022-06-25,25.92,24.77,26.14,24.49
2022-06-26,25.57,25.93,27.79,25.57
2022-06-27,24.94,25.57,26.35,24.57
2022-06-28,23.41,24.95,25.5,23.36
2022-06-29,22.76,23.43,23.82,22.72
2022-06-30,22.54,22.76,22.87,21.47
2022-07-01,21.99,22.54,23.13,21.7
2022-07-02,22.44,21.99,22.9,21.74
2022-07-03,22.69,22.44,22.78,22.04
2022-07-04,23.39,22.69,23.41,22.02
2022-07-05,21.97,23.37,23.49,21.44
2022-07-06,22.09,21.97,22.53,21.79
2022-07-07,22.84,22.09,24.94,21.96
2022-07-08,23.33,22.83,23.65,22.23
2022-07-09,23.0,23.33,23.61,22.72
2022-07-10,23.07,23.0,23.61,22.24
2022-07-11,21.77,23.06,23.22,21.75
2022-07-12,20.99,21.77,21.77,20.93
2022-07-13,23.42,20.99,31.92,20.6
2022-07-14,22.51,23.46,23.55,21.48
2022-07-15,22.64,22.51,23.3,22.26
2022-07-16,23.41,22.64,23.48,22.19
2022-07-17,24.15,23.41,24.74,23.03
2022-07-18,25.17,24.15,25.91,24.06
2022-07-19,25.31,25.17,26.38,24.46
2022-07-20,24.45,25.31,25.64,24.06
2022-07-21,25.07,24.45,25.54,23.75
2022-07-22,24.43,25.07,25.78,24.42
2022-07-23,24.77,24.43,25.44,24.35
2022-07-24,25.46,24.77,25.66,24.76
2022-07-25,24.15,25.46,25.6,24.12
2022-07-26,23.65,24.15,24.35,22.74
2022-07-27,25.41,23.65,25.46,23.51
2022-07-28,26.35,25.42,26.97,25.3
2022-07-29,27.98,26.35,29.17,26.24
2022-07-30,27.49,27.98,29.25,27.1
2022-07-31,27.32,27.49,28.45,26.97
2022-08-01,27.31,27.32,28.01,26.37
2022-08-02,27.01,27.31,27.39,25.87
2022-08-03,26.39,27.01,27.65,26.19
2022-08-04,26.71,26.39,27.29,26.39
2022-08-05,53.67,26.71,66.75,26.71
2022-08-06,40.86,53.68,57.69,38.67
2022-08-07,39.5,40.86,42.47,39.08
2022-08-08,37.41,39.5,39.5,36.2
2022-08-09,34.81,37.41,37.72,34.42
2022-08-10,35.87,34.81,39.65,34.8
2022-08-11,34.83,35.87,37.42,34.74
2022-08-12,35.44,34.83,36.07,34.75
2022-08-13,35.95,35.44,39.14,35.14
2022-08-14,33.82,35.95,36.14,33.62
2022-08-15,32.54,33.82,34.48,32.13
2022-08-16,33.05,32.54,33.48,31.7
2022-08-17,32.11,33.05,37.39,32.02
2022-08-18,30.59,32.11,32.67,30.34
2022-08-19,27.64,30.59,30.6,27.27
2022-08-20,28.38,27.63,31.45,27.63
2022-08-21,29.5,28.37,33.0,28.35
2022-08-22,28.62,29.5,29.5,27.33
2022-08-23,28.96,28.62,29.03,27.97
2022-08-24,31.63,28.96,37.2,28.35
2022-08-25,33.41,31.62,37.41,30.43
2022-08-26,29.01,33.41,35.5,28.51
2022-08-27,27.93,29.01,29.34,27.3
2022-08-28,27.39,27.93,29.84,27.39
2022-08-29,28.75,27.39,29.24,27.31
2022-08-30,28.18,28.74,29.51,27.62
2022-08-31,28.27,28.18,29.11,28.16
2022-09-01,29.56,28.27,34.31,27.58
2022-09-02,30.29,29.56,33.25,29.56
2022-09-03,30.53,30.29,30.87,29.53
2022-09-04,30.54,30.53,30.89,29.92
2022-09-05,29.39,30.55,30.63,29.0
2022-09-06,28.12,29.39,30.0,27.75
2022-09-07,28.77,28.12,29.07,27.31
2022-09-08,28.64,28.77,30.44,27.9
2022-09-09,29.99,28.64,30.69,28.56
2022-09-10,30.04,29.99,30.59,29.66
2022-09-11,30.06,30.04,30.37,29.51
2022-09-12,29.04,30.06,30.36,28.66
2022-09-13,27.79,29.04,29.75,27.49
2022-09-14,27.87,27.79,28.63,27.25
2022-09-15,26.15,27.87,27.87,26.09
2022-09-16,25.68,26.15,26.31,25.33
2022-09-17,26.78,25.68,27.39,25.48
2022-09-18,24.51,26.78,26.82,24.19
2022-09-19,24.75,24.51,25.37,24.26
2022-09-20,23.99,24.74,25.44,23.93
2022-09-21,23.72,23.99,25.23,23.3
2022-09-22,26.28,23.72,32.16,23.62
2022-09-23,25.13,26.28,26.7,24.45
2022-09-24,24.38,25.13,25.14,24.26
2022-09-25,24.5,24.38,25.12,24.22
2022-09-26,24.72,24.5,24.92,23.9
2022-09-27,24.64,24.72,26.11,24.34
2022-09-28,24.84,24.64,28.9,23.96
2022-09-29,25.73,24.84,28.18,24.82
2022-09-30,25.06,25.73,26.28,25.03
2022-10-01,25.61,25.06,26.87,25.04
2022-10-02,25.79,25.61,26.72,25.45
2022-10-03,26.09,25.79,26.17,25.52
2022-10-04,26.52,26.09,26.93,25.72
2022-10-05,26.32,26.52,27.41,26.06
2022-10-06,26.4,26.32,26.85,26.32
2022-10-07,25.92,26.4,26.48,25.61
2022-10-08,25.76,25.91,26.18,25.69
2022-10-09,26.25,25.76,26.36,25.52
2022-10-10,25.17,26.25,26.45,25.17
2022-10-11,24.61,25.17,25.28,24.56
2022-10-12,24.82,24.61,25.2,24.49
2022-10-13,25.13,24.82,25.3,23.67
2022-10-14,24.64,25.13,25.67,24.45
2022-10-15,25.37,24.63,26.95,24.51
2022-10-16,26.24,25.37,28.23,25.33
2022-10-17,27.05,26.24,29.44,25.74
2022-10-18,26.05,27.05,27.29,25.9
2022-10-19,25.64,26.05,26.16,25.5
2022-10-20,25.43,25.64,26.35,25.34
2022-10-21,26.67,25.43,27.33,25.01
2022-10-22,26.18,26.66,28.35,25.7
2022-10-23,26.58,26.18,28.1,25.69
2022-10-24,26.18,26.58,27.33,26.18
2022-10-25,27.14,26.18,27.61,26.11
2022-10-26,27.28,27.14,27.93,27.07
2022-10-27,27.31,27.28,28.16,27.23
2022-10-28,28.7,27.31,28.87,27.19
2022-10-29,27.67,28.7,28.8,27.62
2022-10-30,27.55,27.67,28.14,27.26
2022-10-31,27.23,27.55,27.59,26.84
2022-11-01,26.97,27.23,27.46,26.74
2022-11-02,26.56,26.97,27.56,26.45
2022-11-03,26.95,26.56,27.61,26.51
2022-11-04,28.26,26.95,28.63,26.82
2022-11-05,28.05,28.26,28.79,28.01
2022-11-06,27.45,28.05,28.17,27.4
2022-11-07,26.92,27.44,27.57,26.81
2022-11-08,23.34,26.95,27.0,23.01
2022-11-09,19.28,23.37,23.92,19.05
2022-11-10,21.95,19.25,22.6,19.2
2022-11-11,21.05,21.95,22.08,20.0
2022-11-12,20.19,21.07,21.09,19.58
2022-11-13,19.74,20.19,20.62,19.64
2022-11-14,19.89,19.74,20.3,18.62
2022-11-15,19.45,19.89,20.36,19.35
2022-11-16,20.36,19.44,22.23,19.37
2022-11-17,19.65,20.36,20.5,19.39
2022-11-18,19.52,19.66,19.79,19.35
2022-11-19,19.53,19.84,19.84,19.36
2022-11-20,18.9,19.53,19.87,18.8
2022-11-21,18.57,18.9,19.11,18.42
2022-11-22,19.68,18.57,19.88,18.48
2022-11-23,21.19,19.68,23.04,19.62
2022-11-24,20.34,21.19,21.24,19.99
2022-11-25,19.85,20.34,20.4,19.81
2022-11-26,20.47,19.85,21.07,19.83
2022-11-27,19.9,20.46,20.49,19.81
2022-11-28,19.38,19.9,19.9,19.13
2022-11-29,19.9,19.38,23.79,19.24
2022-11-30,20.66,19.9,21.25,19.83
2022-12-01,21.07,20.66,21.82,20.22
2022-12-02,21.93,21.07,24.48,20.75
2022-12-03,20.84,21.93,22.18,20.83
2022-12-04,21.47,20.84,21.66,20.76
2022-12-05,21.48,21.49,23.21,21.21
2022-12-06,21.33,21.48,21.78,20.92
2022-12-07,20.38,21.34,21.39,20.38
2022-12-08,21.04,20.38,21.13,20.33
2022-12-09,21.19,21.04,21.94,20.94
2022-12-10,21.52,21.2,23.06,21.12
2022-12-11,21.19,21.52,21.97,21.18
2022-12-12,21.11,21.19,21.22,20.52
2022-12-13,20.98,21.11,21.31,20.45
2022-12-14,21.08,20.98,21.3,20.81
2022-12-15,21.68,21.08,23.58,20.8
2022-12-16,19.59,21.68,23.04,19.49
2022-12-17,19.79,19.59,19.8,18.92
2022-12-18,19.64,19.79,19.88,19.59
2022-12-19,18.67,19.64,19.71,18.51
2022-12-20,19.53,18.67,19.76,18.53
2022-12-21,19.6,19.53,20.78,19.01
2022-12-22,19.49,19.6,19.99,19.13
2022-12-23,19.43,19.49,19.58,19.2
2022-12-24,19.37,19.43,19.59,19.08
2022-12-25,19.31,19.37,19.48,19.19
2022-12-26,19.38,19.31,19.47,19.2
2022-12-27,19.34,19.38,19.47,19.21
2022-12-28,18.7,19.34,19.45,18.62
2022-12-29,18.81,18.7,19.28,18.52
2022-12-30,18.44,18.81,18.89,18.24
2022-12-31,18.44,18.44,18.71,18.31
2023-01-01,18.48,18.44,18.58,18.32
2023-01-02,19.03,18.48,19.19,18.42
2023-01-03,18.67,19.03,19.26,18.52
