TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2022-02-14 00:00:00+00:00,0.00317199993878603,0.0034129999112337828,0.0029299999587237835,0.003372000064700842,230970,0.0,0.0
2022-02-15 00:00:00+00:00,0.003372000064700842,0.0037120000924915075,0.0031010000966489315,0.00355300004594028,243375,0.0,0.0
2022-02-16 00:00:00+00:00,0.00355300004594028,0.003570999950170517,0.0027840000111609697,0.0030580000020563602,229170,0.0,0.0
2022-02-17 00:00:00+00:00,0.0030580000020563602,0.0030950000509619713,0.002343999920412898,0.002343999920412898,253244,0.0,0.0
2022-02-18 00:00:00+00:00,0.002343999920412898,0.00253499997779727,0.002213000087067485,0.0022789998911321163,223893,0.0,0.0
2022-02-19 00:00:00+00:00,0.0022789998911321163,0.0024429999757558107,0.002242000075057149,0.002328000031411648,132999,0.0,0.0
2022-02-20 00:00:00+00:00,0.002328000031411648,0.002423000056296587,0.0021230001002550125,0.002131999935954809,147091,0.0,0.0
2022-02-21 00:00:00+00:00,0.002130999928340316,0.0022090000566095114,0.00203699991106987,0.0021299999207258224,132667,0.0,0.0
2022-02-22 00:00:00+00:00,0.0021299999207258224,0.0021520000882446766,0.0019399999873712659,0.0020069999154657125,121538,0.0,0.0
2022-02-23 00:00:00+00:00,0.0020069999154657125,0.0020310000982135534,0.001921999966725707,0.0019630000460892916,119486,0.0,0.0
2022-02-24 00:00:00+00:00,0.0019630000460892916,0.0019829999655485153,0.001715000020340085,0.00177800003439188,111945,0.0,0.0
2022-02-25 00:00:00+00:00,0.00177800003439188,0.001970000099390745,0.001765000051818788,0.0019529999699443579,117896,0.0,0.0
2022-02-26 00:00:00+00:00,0.0019529999699443579,0.0020759999752044678,0.001879999996162951,0.0020240000449121,123614,0.0,0.0
2022-02-27 00:00:00+00:00,0.0020240000449121,0.0020490000024437904,0.0018400000408291817,0.001892999978736043,108930,0.0,0.0
2022-02-28 00:00:00+00:00,0.001892999978736043,0.001979999942705035,0.0018240000354126096,0.0019680000841617584,115417,0.0,0.0
2022-03-01 00:00:00+00:00,0.0019680000841617584,0.0022100000642240047,0.0019359999569132924,0.0021669999696314335,137307,0.0,0.0
2022-03-02 00:00:00+00:00,0.0021669999696314335,0.0021929999347776175,0.002124000107869506,0.0021649999544024467,123401,0.0,0.0
2022-03-03 00:00:00+00:00,0.0021649999544024467,0.002194999950006604,0.00203300011344254,0.0020409999415278435,117401,0.0,0.0
2022-03-04 00:00:00+00:00,0.0020409999415278435,0.002076999982818961,0.0019539999775588512,0.0019539999775588512,100122,0.0,0.0
2022-03-05 00:00:00+00:00,0.0019539999775588512,0.002085000043734908,0.0018210000125691295,0.0018779999809339643,110415,0.0,0.0
2022-03-06 00:00:00+00:00,0.0018779999809339643,0.001967000076547265,0.0018060000147670507,0.001838000025600195,122524,0.0,0.0
2022-03-07 00:00:00+00:00,0.001838000025600195,0.001838000025600195,0.0017379999626427889,0.0017819999484345317,114164,0.0,0.0
2022-03-08 00:00:00+00:00,0.0017819999484345317,0.0018739999504759908,0.0017079999670386314,0.0018619999755173922,117124,0.0,0.0
2022-03-09 00:00:00+00:00,0.0018619999755173922,0.0018619999755173922,0.00177800003439188,0.0017940000398084521,105648,0.0,0.0
2022-03-10 00:00:00+00:00,0.0017940000398084521,0.0018439999548718333,0.0017709999810904264,0.0017729999963194132,105856,0.0,0.0
2022-03-11 00:00:00+00:00,0.0017729999963194132,0.00184299994725734,0.0017130000051110983,0.0017130000051110983,102449,0.0,0.0
2022-03-12 00:00:00+00:00,0.0017130000051110983,0.0017729999963194132,0.0016720000421628356,0.0017519999528303742,99569,0.0,0.0
2022-03-13 00:00:00+00:00,0.0017519999528303742,0.0017819999484345317,0.0016710000345483422,0.0017450000159442425,112321,0.0,0.0
2022-03-14 00:00:00+00:00,0.0017450000159442425,0.0019859999883919954,0.0017359999474138021,0.0018269999418407679,110492,0.0,0.0
2022-03-15 00:00:00+00:00,0.0018269999418407679,0.001829999964684248,0.0016870000399649143,0.0017320000333711505,99834,0.0,0.0
2022-03-16 00:00:00+00:00,0.0017320000333711505,0.001943000010214746,0.0017059999518096447,0.001883000019006431,118891,0.0,0.0
2022-03-17 00:00:00+00:00,0.001883000019006431,0.0018919999711215496,0.0017419999931007624,0.0018279999494552612,109546,0.0,0.0
2022-03-18 00:00:00+00:00,0.0018279999494552612,0.001892999978736043,0.001724999980069697,0.0018189999973401427,107133,0.0,0.0
2022-03-19 00:00:00+00:00,0.0018189999973401427,0.0018449999624863267,0.0017059999518096447,0.0018230000277981162,112690,0.0,0.0
2022-03-20 00:00:00+00:00,0.0018230000277981162,0.0018469999777153134,0.0016639999812468886,0.0016740000573918223,103735,0.0,0.0
2022-03-21 00:00:00+00:00,0.001673000049777329,0.0017229999648407102,0.0016530000139027834,0.0016599999507889152,97363,0.0,0.0
2022-03-22 00:00:00+00:00,0.0016599999507889152,0.0018469999777153134,0.0016530000139027834,0.0017940000398084521,105473,0.0,0.0
2022-03-23 00:00:00+00:00,0.0017940000398084521,0.0018619999755173922,0.0016759999562054873,0.0017890000017359853,113333,0.0,0.0
2022-03-24 00:00:00+00:00,0.0017890000017359853,0.0023300000466406345,0.0017729999963194132,0.002053000032901764,170382,0.0,0.0
2022-03-25 00:00:00+00:00,0.002053000032901764,0.002274000085890293,0.001981999957934022,0.0021470000501722097,172173,0.0,0.0
2022-03-26 00:00:00+00:00,0.0021470000501722097,0.002280999906361103,0.0021269998978823423,0.0022780001163482666,144080,0.0,0.0
2022-03-27 00:00:00+00:00,0.0022780001163482666,0.0023799999617040157,0.002222999930381775,0.002317999955266714,155783,0.0,0.0
2022-03-28 00:00:00+00:00,0.002317999955266714,0.002377999946475029,0.001829999964684248,0.002001000102609396,146372,0.0,0.0
2022-03-29 00:00:00+00:00,0.002001000102609396,0.002142000012099743,0.0019910000264644623,0.0020639998838305473,118670,0.0,0.0
2022-03-30 00:00:00+00:00,0.0020639998838305473,0.002176000038161874,0.0019420000026002526,0.001970000099390745,113775,0.0,0.0
2022-03-31 00:00:00+00:00,0.001970000099390745,0.002068999921903014,0.001962000038474798,0.001967000076547265,104032,0.0,0.0
2022-04-01 00:00:00+00:00,0.001967000076547265,0.001993000041693449,0.00190100003965199,0.0019749999046325684,113838,0.0,0.0
2022-04-02 00:00:00+00:00,0.0019749999046325684,0.0020810000132769346,0.001967000076547265,0.0019839999731630087,119197,0.0,0.0
2022-04-03 00:00:00+00:00,0.0019839999731630087,0.0020540000405162573,0.0018370000179857016,0.0020349998958408833,119055,0.0,0.0
2022-04-04 00:00:00+00:00,0.0020349998958408833,0.0021750000305473804,0.0019859999883919954,0.002041999949142337,171232,0.0,0.0
2022-04-05 00:00:00+00:00,0.002041999949142337,0.0020759999752044678,0.002001000102609396,0.0020520000252872705,161534,0.0,0.0
2022-04-06 00:00:00+00:00,0.0020520000252872705,0.0020910000894218683,0.0018980000168085098,0.0020119999535381794,127670,0.0,0.0
2022-04-07 00:00:00+00:00,0.0020119999535381794,0.002217999892309308,0.0019570000004023314,0.002124000107869506,142051,0.0,0.0
2022-04-08 00:00:00+00:00,0.002124000107869506,0.002130999928340316,0.0018289999570697546,0.0020280000753700733,205096,0.0,0.0
2022-04-09 00:00:00+00:00,0.0020280000753700733,0.00203699991106987,0.0018279999494552612,0.001955999992787838,201302,0.0,0.0
2022-04-10 00:00:00+00:00,0.001955999992787838,0.0020119999535381794,0.001955999992787838,0.0019779999274760485,126814,0.0,0.0
2022-04-11 00:00:00+00:00,0.001978999935090542,0.0019910000264644623,0.0017460000235587358,0.0017470000311732292,128981,0.0,0.0
2022-04-12 00:00:00+00:00,0.0017470000311732292,0.0018570000538602471,0.0017239999724552035,0.0018210000125691295,130369,0.0,0.0
2022-04-13 00:00:00+00:00,0.0018210000125691295,0.0022479998879134655,0.0018110000528395176,0.0021299999207258224,149792,0.0,0.0
2022-04-14 00:00:00+00:00,0.0021299999207258224,0.0021389999892562628,0.0017330000409856439,0.0018520000157877803,139584,0.0,0.0
2022-04-15 00:00:00+00:00,0.0018520000157877803,0.0018520000157877803,0.001623000018298626,0.0016749999485909939,118722,0.0,0.0
2022-04-16 00:00:00+00:00,0.0016749999485909939,0.001782999956049025,0.0015320000238716602,0.0016580000519752502,133539,0.0,0.0
2022-04-17 00:00:00+00:00,0.0016580000519752502,0.0019020000472664833,0.001617999980226159,0.0017610000213608146,133885,0.0,0.0
2022-04-18 00:00:00+00:00,0.0017610000213608146,0.001825000043027103,0.001626000041142106,0.0017310000257566571,124529,0.0,0.0
2022-04-19 00:00:00+00:00,0.0017310000257566571,0.0021359999664127827,0.001715000020340085,0.001927000004798174,141294,0.0,0.0
2022-04-20 00:00:00+00:00,0.001927000004798174,0.001930000027641654,0.0018080000299960375,0.0018810000037774444,144792,0.0,0.0
2022-04-21 00:00:00+00:00,0.0018810000037774444,0.0020490000024437904,0.0018400000408291817,0.001851000008173287,140018,0.0,0.0
2022-04-22 00:00:00+00:00,0.001851000008173287,0.0019020000472664833,0.001803999999538064,0.0018090000376105309,107386,0.0,0.0
2022-04-23 00:00:00+00:00,0.0018090000376105309,0.0019650000613182783,0.0018029999919235706,0.001914000022225082,123053,0.0,0.0
2022-04-24 00:00:00+00:00,0.001914000022225082,0.001921999966725707,0.001841000048443675,0.0018619999755173922,114487,0.0,0.0
2022-04-25 00:00:00+00:00,0.0018619999755173922,0.001917000045068562,0.00171999994199723,0.0018449999624863267,111923,0.0,0.0
2022-04-26 00:00:00+00:00,0.0018449999624863267,0.0018489999929443002,0.0016319999704137444,0.0017419999931007624,106372,0.0,0.0
2022-04-27 00:00:00+00:00,0.001740999985486269,0.0018350000027567148,0.0017369999550282955,0.0018100000452250242,113960,0.0,0.0
2022-04-28 00:00:00+00:00,0.0018100000452250242,0.0018939999863505363,0.001749000046402216,0.0018019999843090773,109913,0.0,0.0
2022-04-29 00:00:00+00:00,0.0018019999843090773,0.0018029999919235706,0.0015589999966323376,0.0015620000194758177,115191,0.0,0.0
2022-04-30 00:00:00+00:00,0.0015620000194758177,0.0016840000171214342,0.0015610000118613243,0.0015660000499337912,117638,0.0,0.0
2022-05-01 00:00:00+00:00,0.0015660000499337912,0.00165200000628829,0.0015559999737888575,0.0016400000313296914,105914,0.0,0.0
2022-05-02 00:00:00+00:00,0.0016400000313296914,0.0016629999736323953,0.0015579999890178442,0.0015610000118613243,92772,0.0,0.0
2022-05-03 00:00:00+00:00,0.0015610000118613243,0.0016540000215172768,0.0015310000162571669,0.0016509999986737967,105123,0.0,0.0
2022-05-04 00:00:00+00:00,0.0016509999986737967,0.0016759999562054873,0.001554999966174364,0.0015940000303089619,106527,0.0,0.0
2022-05-05 00:00:00+00:00,0.0015940000303089619,0.0017259999876841903,0.0015239999629557133,0.0015330000314861536,118326,0.0,0.0
2022-05-06 00:00:00+00:00,0.0015330000314861536,0.0015829999465495348,0.0012240000069141388,0.001307999948039651,164091,0.0,0.0
2022-05-07 00:00:00+00:00,0.001307999948039651,0.001366000040434301,0.0012829999905079603,0.001297999988310039,138783,0.0,0.0
2022-05-08 00:00:00+00:00,0.001297999988310039,0.0013419999741017818,0.001155999954789877,0.001259000040590763,95544,0.0,0.0
2022-05-09 00:00:00+00:00,0.001259000040590763,0.001382000045850873,0.0012209999840706587,0.0012659999774768949,98862,0.0,0.0
2022-05-10 00:00:00+00:00,0.0012659999774768949,0.0014319999609142542,0.0012069999938830733,0.0013879999751225114,101272,0.0,0.0
2022-05-11 00:00:00+00:00,0.0013879999751225114,0.0014649999793618917,0.0010310000507161021,0.0010310000507161021,89360,0.0,0.0
2022-05-12 00:00:00+00:00,0.0010310000507161021,0.0012440000427886844,0.0009369999752379954,0.0011790000135079026,128364,0.0,0.0
2022-05-13 00:00:00+00:00,0.0011790000135079026,0.0012750000460073352,0.0011350000277161598,0.001151000033132732,115615,0.0,0.0
2022-05-14 00:00:00+00:00,0.001151000033132732,0.001151000033132732,0.000990999978967011,0.0010860000038519502,93239,0.0,0.0
2022-05-15 00:00:00+00:00,0.0010860000038519502,0.0012400000123307109,0.001016999944113195,0.001230000052601099,129429,0.0,0.0
2022-05-16 00:00:00+00:00,0.001230000052601099,0.001230000052601099,0.001158999977633357,0.0011899999808520079,105779,0.0,0.0
2022-05-17 00:00:00+00:00,0.0011899999808520079,0.001230000052601099,0.001133000012487173,0.001184999942779541,81137,0.0,0.0
2022-05-18 00:00:00+00:00,0.001184999942779541,0.0012080000014975667,0.0011599999852478504,0.0011620000004768372,88497,0.0,0.0
2022-05-19 00:00:00+00:00,0.0011620000004768372,0.0012260000221431255,0.0011609999928623438,0.0012260000221431255,89149,0.0,0.0
2022-05-20 00:00:00+00:00,0.0012260000221431255,0.0012519999872893095,0.0011699999449774623,0.0012150000547990203,86679,0.0,0.0
2022-05-21 00:00:00+00:00,0.0012159999459981918,0.001221999991685152,0.001154000055976212,0.0011660000309348106,83750,0.0,0.0
2022-05-22 00:00:00+00:00,0.0011660000309348106,0.0011889999732375145,0.0011360000353306532,0.0011609999928623438,78466,0.0,0.0
2022-05-23 00:00:00+00:00,0.0011609999928623438,0.001183000043965876,0.0010560000082477927,0.001062000053934753,76898,0.0,0.0
2022-05-24 00:00:00+00:00,0.001062000053934753,0.0011419999646022916,0.0010550000006332994,0.0011370000429451466,86682,0.0,0.0
2022-05-25 00:00:00+00:00,0.0011370000429451466,0.001164000015705824,0.0011080000549554825,0.0011579999700188637,83476,0.0,0.0
2022-05-26 00:00:00+00:00,0.0011579999700188637,0.0011599999852478504,0.0010629999451339245,0.0011409999569877982,87556,0.0,0.0
2022-05-27 00:00:00+00:00,0.0011409999569877982,0.0012750000460073352,0.0011309999972581863,0.0012529999949038029,106017,0.0,0.0
2022-05-28 00:00:00+00:00,0.0012049999786540866,0.0012619999470189214,0.001167000038549304,0.0011869999580085278,88424,0.0,0.0
2022-05-29 00:00:00+00:00,0.0011869999580085278,0.0011899999808520079,0.0011470000026747584,0.0011470000026747584,74909,0.0,0.0
2022-05-30 00:00:00+00:00,0.0011470000026747584,0.0012450000504031777,0.0011390000581741333,0.001164000015705824,83079,0.0,0.0
2022-05-31 00:00:00+00:00,0.001164000015705824,0.0012049999786540866,0.0011390000581741333,0.0012049999786540866,84147,0.0,0.0
2022-06-01 00:00:00+00:00,0.0012049999786540866,0.0012159999459981918,0.0011899999808520079,0.0012019999558106065,74148,0.0,0.0
2022-06-02 00:00:00+00:00,0.0012019999558106065,0.0012130000395700336,0.0011620000004768372,0.001171999960206449,85043,0.0,0.0
2022-06-03 00:00:00+00:00,0.001171999960206449,0.0012150000547990203,0.0011620000004768372,0.0011950000189244747,80962,0.0,0.0
2022-06-04 00:00:00+00:00,0.0011950000189244747,0.0012120000319555402,0.001164000015705824,0.001196000026538968,82136,0.0,0.0
2022-06-05 00:00:00+00:00,0.001196000026538968,0.001218999968841672,0.0011879999656230211,0.0012120000319555402,83106,0.0,0.0
2022-06-06 00:00:00+00:00,0.0012120000319555402,0.0012839999981224537,0.00120900000911206,0.001230000052601099,89274,0.0,0.0
2022-06-07 00:00:00+00:00,0.001230000052601099,0.0012440000427886844,0.001193000003695488,0.001231999951414764,90100,0.0,0.0
2022-06-08 00:00:00+00:00,0.001231999951414764,0.0014380000066012144,0.001155999954789877,0.0012509999796748161,145787,0.0,0.0
2022-06-09 00:00:00+00:00,0.0012509999796748161,0.0014799999771639705,0.0012309999438002706,0.0014299999456852674,166344,0.0,0.0
2022-06-10 00:00:00+00:00,0.0014299999456852674,0.0019069999689236283,0.0013920000055804849,0.0017630000365898013,213037,0.0,0.0
2022-06-11 00:00:00+00:00,0.0017630000365898013,0.0018350000027567148,0.0014070000033825636,0.001512999995611608,183216,0.0,0.0
2022-06-12 00:00:00+00:00,0.001512999995611608,0.0015140000032261014,0.001339999958872795,0.001424000016413629,117138,0.0,0.0
2022-06-13 00:00:00+00:00,0.001424000016413629,0.0014250000240281224,0.001117000007070601,0.0012019999558106065,109194,0.0,0.0
2022-06-14 00:00:00+00:00,0.0012019999558106065,0.0012580000329762697,0.0011780000058934093,0.0012209999840706587,123095,0.0,0.0
2022-06-15 00:00:00+00:00,0.0012209999840706587,0.0012369999894872308,0.000999000039882958,0.0011620000004768372,141652,0.0,0.0
2022-06-16 00:00:00+00:00,0.0011620000004768372,0.0013520000502467155,0.0011390000581741333,0.0012860000133514404,238249,0.0,0.0
2022-06-17 00:00:00+00:00,0.0012860000133514404,0.0013520000502467155,0.001088000019080937,0.0012329999590292573,196279,0.0,0.0
2022-06-18 00:00:00+00:00,0.0012329999590292573,0.0012610000558197498,0.00113800005055964,0.001155999954789877,102601,0.0,0.0
2022-06-19 00:00:00+00:00,0.001155999954789877,0.001243000035174191,0.001142999972216785,0.0012100000167265534,109224,0.0,0.0
2022-06-20 00:00:00+00:00,0.0012100000167265534,0.001276999944821,0.0011579999700188637,0.001164000015705824,100595,0.0,0.0
2022-06-21 00:00:00+00:00,0.001164000015705824,0.001218999968841672,0.0011190000222995877,0.0011970000341534615,87302,0.0,0.0
2022-06-22 00:00:00+00:00,0.0011970000341534615,0.0012649999698624015,0.001151000033132732,0.0011780000058934093,86914,0.0,0.0
2022-06-23 00:00:00+00:00,0.0011780000058934093,0.0012000000569969416,0.0011470000026747584,0.0011879999656230211,84303,0.0,0.0
2022-06-24 00:00:00+00:00,0.0011879999656230211,0.0012229999992996454,0.0011549999471753836,0.001196000026538968,87112,0.0,0.0
2022-06-25 00:00:00+00:00,0.001196000026538968,0.001246000058017671,0.001184999942779541,0.001230000052601099,86526,0.0,0.0
2022-06-26 00:00:00+00:00,0.001230000052601099,0.0013470000121742487,0.0011950000189244747,0.0013259999686852098,96095,0.0,0.0
2022-06-27 00:00:00+00:00,0.0013259999686852098,0.0014560000272467732,0.0012619999470189214,0.0014199999859556556,136633,0.0,0.0
2022-06-28 00:00:00+00:00,0.0014199999859556556,0.0015269999857991934,0.0012839999981224537,0.0012959999730810523,192119,0.0,0.0
2022-06-29 00:00:00+00:00,0.0012959999730810523,0.0014260000316426158,0.0011820000363513827,0.001218999968841672,184134,0.0,0.0
2022-06-30 00:00:00+00:00,0.001218999968841672,0.0014680000022053719,0.0011320000048726797,0.0013810000382363796,180057,0.0,0.0
2022-07-01 00:00:00+00:00,0.0013810000382363796,0.0014260000316426158,0.0012209999840706587,0.0012610000558197498,197391,0.0,0.0
2022-07-02 00:00:00+00:00,0.0012610000558197498,0.0013780000153928995,0.0012610000558197498,0.0013129999861121178,159247,0.0,0.0
2022-07-03 00:00:00+00:00,0.0013129999861121178,0.001366000040434301,0.0012750000460073352,0.0013470000121742487,129775,0.0,0.0
2022-07-04 00:00:00+00:00,0.0013470000121742487,0.0013650000328198075,0.0012919999426230788,0.0013650000328198075,117997,0.0,0.0
2022-07-05 00:00:00+00:00,0.0013650000328198075,0.001370999962091446,0.0012959999730810523,0.0013439999893307686,90797,0.0,0.0
2022-07-06 00:00:00+00:00,0.0013439999893307686,0.0014649999793618917,0.0012359999818727374,0.0013129999861121178,112741,0.0,0.0
2022-07-07 00:00:00+00:00,0.0013129999861121178,0.0013370000524446368,0.0012000000569969416,0.0012659999774768949,93707,0.0,0.0
2022-07-08 00:00:00+00:00,0.0012659999774768949,0.001290000043809414,0.0011739999754354358,0.0012799999676644802,86531,0.0,0.0
2022-07-09 00:00:00+00:00,0.0012799999676644802,0.0012910000514239073,0.0012610000558197498,0.0012629999546334147,81180,0.0,0.0
2022-07-10 00:00:00+00:00,0.0012629999546334147,0.0013119999784976244,0.001180000021122396,0.0012159999459981918,73943,0.0,0.0
2022-07-11 00:00:00+00:00,0.0012159999459981918,0.0012329999590292573,0.001164000015705824,0.0011650000233203173,85995,0.0,0.0
2022-07-12 00:00:00+00:00,0.0011650000233203173,0.0011729999678209424,0.0011530000483617187,0.001155999954789877,89044,0.0,0.0
2022-07-13 00:00:00+00:00,0.001155999954789877,0.0012019999558106065,0.0011490000179037452,0.0011680000461637974,82409,0.0,0.0
2022-07-14 00:00:00+00:00,0.0011680000461637974,0.0011699999449774623,0.0011439999798312783,0.0011599999852478504,82781,0.0,0.0
2022-07-15 00:00:00+00:00,0.0011599999852478504,0.0012619999470189214,0.0011320000048726797,0.0011579999700188637,95347,0.0,0.0
2022-07-16 00:00:00+00:00,0.0011579999700188637,0.0011950000189244747,0.0011249999515712261,0.0011480000102892518,92685,0.0,0.0
2022-07-17 00:00:00+00:00,0.0011480000102892518,0.0011780000058934093,0.0011139999842271209,0.0011289999820291996,77996,0.0,0.0
2022-07-18 00:00:00+00:00,0.0011289999820291996,0.0012440000427886844,0.0011159999994561076,0.0011650000233203173,83805,0.0,0.0
2022-07-19 00:00:00+00:00,0.0011650000233203173,0.0012019999558106065,0.0011249999515712261,0.001171999960206449,84269,0.0,0.0
2022-07-20 00:00:00+00:00,0.001171999960206449,0.0012679999927058816,0.001158999977633357,0.0011980000417679548,88686,0.0,0.0
2022-07-21 00:00:00+00:00,0.0011980000417679548,0.0012039999710395932,0.0011289999820291996,0.0011620000004768372,81283,0.0,0.0
2022-07-22 00:00:00+00:00,0.0011620000004768372,0.0012839999981224537,0.0011470000026747584,0.001193000003695488,81212,0.0,0.0
2022-07-23 00:00:00+00:00,0.001193000003695488,0.001256000017747283,0.0011759999906644225,0.0011780000058934093,81024,0.0,0.0
2022-07-24 00:00:00+00:00,0.0011769999982789159,0.0011769999982789159,0.0011289999820291996,0.0011660000309348106,76898,0.0,0.0
2022-07-25 00:00:00+00:00,0.0011660000309348106,0.001272000023163855,0.0011579999700188637,0.0011780000058934093,83387,0.0,0.0
2022-07-26 00:00:00+00:00,0.0011780000058934093,0.001180000021122396,0.0011020000092685223,0.0011470000026747584,83063,0.0,0.0
2022-07-27 00:00:00+00:00,0.0011470000026747584,0.001221999991685152,0.0011340000201016665,0.0012100000167265534,88305,0.0,0.0
2022-07-28 00:00:00+00:00,0.0012100000167265534,0.0012229999992996454,0.0011739999754354358,0.0012009999481961131,82980,0.0,0.0
2022-07-29 00:00:00+00:00,0.0012009999481961131,0.0012619999470189214,0.0011899999808520079,0.0012550000101327896,98736,0.0,0.0
2022-07-30 00:00:00+00:00,0.0012550000101327896,0.0012839999981224537,0.001234999974258244,0.0012519999872893095,99322,0.0,0.0
2022-07-31 00:00:00+00:00,0.0012519999872893095,0.0013160000089555979,0.0011879999656230211,0.001259000040590763,88934,0.0,0.0
2022-08-01 00:00:00+00:00,0.001259000040590763,0.0012969999806955457,0.0011840000515803695,0.0012260000221431255,85865,0.0,0.0
2022-08-02 00:00:00+00:00,0.0012260000221431255,0.0012379999971017241,0.0011599999852478504,0.0011660000309348106,84294,0.0,0.0
2022-08-03 00:00:00+00:00,0.0011660000309348106,0.0012009999481961131,0.0011579999700188637,0.0011820000363513827,81175,0.0,0.0
2022-08-04 00:00:00+00:00,0.0011820000363513827,0.001221999991685152,0.0011620000004768372,0.0012019999558106065,79637,0.0,0.0
2022-08-05 00:00:00+00:00,0.0012019999558106065,0.0012829999905079603,0.0011879999656230211,0.0012450000504031777,82289,0.0,0.0
2022-08-06 00:00:00+00:00,0.0012450000504031777,0.0015979999443516135,0.001154000055976212,0.001285000005736947,95346,0.0,0.0
2022-08-07 00:00:00+00:00,0.001285000005736947,0.001415999955497682,0.0012489999644458294,0.001383999944664538,96369,0.0,0.0
2022-08-08 00:00:00+00:00,0.001383999944664538,0.001386999967508018,0.0012600000482052565,0.0012989999959245324,86396,0.0,0.0
2022-08-09 00:00:00+00:00,0.0012989999959245324,0.0013569999719038606,0.0012829999905079603,0.001310999970883131,93453,0.0,0.0
2022-08-10 00:00:00+00:00,0.001310999970883131,0.0013800000306218863,0.0012959999730810523,0.0013129999861121178,85131,0.0,0.0
2022-08-11 00:00:00+00:00,0.0013129999861121178,0.0013429999817162752,0.001276999944821,0.0013000000035390258,89215,0.0,0.0
2022-08-12 00:00:00+00:00,0.0013000000035390258,0.0013470000121742487,0.0012570000253617764,0.0013180000241845846,86747,0.0,0.0
2022-08-13 00:00:00+00:00,0.0013180000241845846,0.0013330000219866633,0.0012410000199452043,0.001285000005736947,85222,0.0,0.0
2022-08-14 00:00:00+00:00,0.001285000005736947,0.0013000000035390258,0.0012329999590292573,0.0012359999818727374,89570,0.0,0.0
2022-08-15 00:00:00+00:00,0.0012359999818727374,0.001294999965466559,0.0011220000451430678,0.0012779999524354935,126868,0.0,0.0
2022-08-16 00:00:00+00:00,0.0012779999524354935,0.0013749999925494194,0.0012649999698624015,0.0012710000155493617,89767,0.0,0.0
2022-08-17 00:00:00+00:00,0.0012710000155493617,0.0013150000013411045,0.0012669999850913882,0.0012919999426230788,86170,0.0,0.0
2022-08-18 00:00:00+00:00,0.0012919999426230788,0.0012989999959245324,0.0011360000353306532,0.0011950000189244747,81590,0.0,0.0
2022-08-19 00:00:00+00:00,0.0011950000189244747,0.0012390000047162175,0.0010989999864250422,0.0011020000092685223,74247,0.0,0.0
2022-08-20 00:00:00+00:00,0.0011020000092685223,0.0011530000483617187,0.0010890000266954303,0.0011470000026747584,85649,0.0,0.0
2022-08-21 00:00:00+00:00,0.0011470000026747584,0.0012019999558106065,0.0011210000375285745,0.0011919999960809946,89833,0.0,0.0
2022-08-22 00:00:00+00:00,0.0011919999960809946,0.0012000000569969416,0.001120000029914081,0.001129999989643693,80494,0.0,0.0
2022-08-23 00:00:00+00:00,0.001129999989643693,0.001133000012487173,0.000999000039882958,0.0010160000529140234,79190,0.0,0.0
2022-08-24 00:00:00+00:00,0.0010160000529140234,0.001104000024497509,0.0010010000551119447,0.0010499999625608325,77613,0.0,0.0
2022-08-25 00:00:00+00:00,0.0010499999625608325,0.0010819999733939767,0.0010000000474974513,0.0010300000431016088,75199,0.0,0.0
2022-08-26 00:00:00+00:00,0.0010300000431016088,0.001041000010445714,0.0010010000551119447,0.00101200002245605,70520,0.0,0.0
2022-08-27 00:00:00+00:00,0.00101200002245605,0.0010400000028312206,0.0010010000551119447,0.0010310000507161021,76046,0.0,0.0
2022-08-28 00:00:00+00:00,0.0010310000507161021,0.0010400000028312206,0.0010160000529140234,0.0010300000431016088,76643,0.0,0.0
2022-08-29 00:00:00+00:00,0.0010310000507161021,0.0010400000028312206,0.0010029999539256096,0.0010310000507161021,73416,0.0,0.0
2022-08-30 00:00:00+00:00,0.0010310000507161021,0.0011180000146850944,0.001028000027872622,0.001032999949529767,89959,0.0,0.0
2022-08-31 00:00:00+00:00,0.001032999949529767,0.0011230000527575612,0.0010000000474974513,0.0010079999919980764,75688,0.0,0.0
2022-09-01 00:00:00+00:00,0.0010079999919980764,0.0010359999723732471,0.0009970000246539712,0.0010160000529140234,83128,0.0,0.0
2022-09-02 00:00:00+00:00,0.0010160000529140234,0.0010649999603629112,0.0010049999691545963,0.0010479999473318458,74141,0.0,0.0
2022-09-03 00:00:00+00:00,0.0010479999473318458,0.0010809999657794833,0.0010369999799877405,0.0010610000463202596,73289,0.0,0.0
2022-09-04 00:00:00+00:00,0.0010610000463202596,0.001066999975591898,0.0009899999713525176,0.001019999966956675,76043,0.0,0.0
2022-09-05 00:00:00+00:00,0.001019999966956675,0.0010550000006332994,0.0010079999919980764,0.001044000033289194,70184,0.0,0.0
2022-09-06 00:00:00+00:00,0.001044000033289194,0.0010499999625608325,0.0009619999909773469,0.0009919999865815043,74637,0.0,0.0
2022-09-07 00:00:00+00:00,0.0009919999865815043,0.0010430000256747007,0.000965000013820827,0.0010300000431016088,71019,0.0,0.0
2022-09-08 00:00:00+00:00,0.0010300000431016088,0.0010400000028312206,0.0008919999818317592,0.0008960000122897327,80226,0.0,0.0
