TIMESTAMP,SPY13485_OPEN_PRICE_USD,SPY13485_HIGH_PRICE_USD,SPY13485_LOW_PRICE_USD,SPY13485_CLOSE_PRICE_USD,SPY13485_VOLUME_USD,SPY13485_DIVIDENDS_USD,SPY13485_STOCK_SPLITS_USD
2022-12-29 00:00:00+00:00,0.0013859999598935246,0.0013960000360384583,0.0013810000382363796,0.0013909999979659915,215720,0.0,0.0
2022-12-30 00:00:00+00:00,0.0013909999979659915,0.0014019999653100967,0.0013810000382363796,0.0013899999903514981,223873,0.0,0.0
2022-12-31 00:00:00+00:00,0.0013899999903514981,0.0015660000499337912,0.0012829999905079603,0.0013920000055804849,236277,0.0,0.0
2023-01-01 00:00:00+00:00,0.0013920000055804849,0.0013920000055804849,0.0013689999468624592,0.0013729999773204327,268077,0.0,0.0
2023-01-02 00:00:00+00:00,0.0013729999773204327,0.001383999944664538,0.00133200001437217,0.001339999958872795,269093,0.0,0.0
2023-01-03 00:00:00+00:00,0.0013409999664872885,0.0013470000121742487,0.00133500003721565,0.001339999958872795,263410,0.0,0.0
2023-01-04 00:00:00+00:00,0.001339999958872795,0.0013569999719038606,0.0013389999512583017,0.0013490000274032354,275344,0.0,0.0
2023-01-05 00:00:00+00:00,0.0013500000350177288,0.0014519999967887998,0.0013439999893307686,0.0013439999893307686,262221,0.0,0.0
2023-01-06 00:00:00+00:00,0.0013439999893307686,0.0013589999871328473,0.001339999958872795,0.0013429999817162752,255115,0.0,0.0
2023-01-07 00:00:00+00:00,0.0013439999893307686,0.0013640000252053142,0.0013419999741017818,0.0013569999719038606,253388,0.0,0.0
2023-01-08 00:00:00+00:00,0.0013569999719038606,0.0013680000556632876,0.0013429999817162752,0.0013640000252053142,256971,0.0,0.0
2023-01-09 00:00:00+00:00,0.0013640000252053142,0.0013719999697059393,0.0013429999817162752,0.001344999996945262,252542,0.0,0.0
2023-01-10 00:00:00+00:00,0.0013470000121742487,0.001449999981559813,0.0013429999817162752,0.0013719999697059393,254894,0.0,0.0
2023-01-11 00:00:00+00:00,0.0013719999697059393,0.0014479999663308263,0.0013559999642893672,0.001357999979518354,250243,0.0,0.0
2023-01-12 00:00:00+00:00,0.001353000057861209,0.0013630000175908208,0.0013500000350177288,0.0013620000099763274,255477,0.0,0.0
2023-01-13 00:00:00+00:00,0.0013620000099763274,0.0013680000556632876,0.0013470000121742487,0.001357999979518354,251270,0.0,0.0
2023-01-14 00:00:00+00:00,0.0013569999719038606,0.0013889999827370048,0.0013520000502467155,0.001370999962091446,255900,0.0,0.0
2023-01-15 00:00:00+00:00,0.001370999962091446,0.0013719999697059393,0.001348000019788742,0.0013620000099763274,258535,0.0,0.0
2023-01-16 00:00:00+00:00,0.0013620000099763274,0.0013780000153928995,0.0013589999871328473,0.0013680000556632876,267573,0.0,0.0
2023-01-17 00:00:00+00:00,0.0013680000556632876,0.001383999944664538,0.0012410000199452043,0.0012509999796748161,272959,0.0,0.0
2023-01-18 00:00:00+00:00,0.0012509999796748161,0.0013770000077784061,0.001246000058017671,0.0013510000426322222,265027,0.0,0.0
2023-01-19 00:00:00+00:00,0.0013500000350177288,0.0013539999490603805,0.0013330000219866633,0.0013409999664872885,296158,0.0,0.0
2023-01-20 00:00:00+00:00,0.0013419999741017818,0.0013520000502467155,0.0013200000394135714,0.0013460000045597553,294198,0.0,0.0
2023-01-21 00:00:00+00:00,0.0013460000045597553,0.001357999979518354,0.0013379999436438084,0.0013379999436438084,301656,0.0,0.0
2023-01-22 00:00:00+00:00,0.0013389999512583017,0.0013419999741017818,0.0013070000568404794,0.0013269999762997031,286349,0.0,0.0
2023-01-23 00:00:00+00:00,0.0013279999839141965,0.0013790000230073929,0.0013210000470280647,0.0013559999642893672,275851,0.0,0.0
2023-01-24 00:00:00+00:00,0.0013559999642893672,0.001395000028423965,0.0013200000394135714,0.0013210000470280647,293293,0.0,0.0
2023-01-25 00:00:00+00:00,0.0013229999458417296,0.0013330000219866633,0.0013139999937266111,0.0013310000067576766,295179,0.0,0.0
2023-01-26 00:00:00+00:00,0.0013299999991431832,0.0013330000219866633,0.001322000054642558,0.0013269999762997031,279459,0.0,0.0
2023-01-27 00:00:00+00:00,0.0013269999762997031,0.00133200001437217,0.0013119999784976244,0.001323999953456223,298217,0.0,0.0
2023-01-28 00:00:00+00:00,0.001322000054642558,0.0013279999839141965,0.0013089999556541443,0.0013119999784976244,283079,0.0,0.0
2023-01-29 00:00:00+00:00,0.0013119999784976244,0.00133200001437217,0.0013089999556541443,0.0013299999991431832,295633,0.0,0.0
2023-01-30 00:00:00+00:00,0.0013310000067576766,0.0013310000067576766,0.001306000049225986,0.001310999970883131,314662,0.0,0.0
2023-01-31 00:00:00+00:00,0.001310999970883131,0.001322000054642558,0.001307999948039651,0.001319000031799078,297976,0.0,0.0
2023-02-01 00:00:00+00:00,0.001319000031799078,0.001323999953456223,0.0013089999556541443,0.0013180000241845846,279995,0.0,0.0
2023-02-02 00:00:00+00:00,0.0013170000165700912,0.0013409999664872885,0.0013160000089555979,0.001339999958872795,270500,0.0,0.0
2023-02-03 00:00:00+00:00,0.0013379999436438084,0.0013429999817162752,0.0013229999458417296,0.0013419999741017818,281798,0.0,0.0
2023-02-04 00:00:00+00:00,0.0013409999664872885,0.0014029999729245901,0.0013249999610707164,0.0013259999686852098,288499,0.0,0.0
2023-02-05 00:00:00+00:00,0.0013279999839141965,0.00133200001437217,0.0013150000013411045,0.0013210000470280647,272669,0.0,0.0
2023-02-06 00:00:00+00:00,0.0013229999458417296,0.0013279999839141965,0.0013119999784976244,0.0013249999610707164,276103,0.0,0.0
2023-02-07 00:00:00+00:00,0.0013259999686852098,0.0013729999773204327,0.001323999953456223,0.001348000019788742,287971,0.0,0.0
2023-02-08 00:00:00+00:00,0.001348000019788742,0.00139999995008111,0.0013229999458417296,0.0013289999915286899,276161,0.0,0.0
2023-02-09 00:00:00+00:00,0.0013289999915286899,0.0013330000219866633,0.0012880000285804272,0.0012890000361949205,291397,0.0,0.0
2023-02-10 00:00:00+00:00,0.001290000043809414,0.0013490000274032354,0.0012860000133514404,0.0013330000219866633,274338,0.0,0.0
2023-02-11 00:00:00+00:00,0.0013330000219866633,0.0013569999719038606,0.0012809999752789736,0.0013520000502467155,272956,0.0,0.0
2023-02-12 00:00:00+00:00,0.0013520000502467155,0.0013520000502467155,0.0012910000514239073,0.0013010000111535192,270934,0.0,0.0
2023-02-13 00:00:00+00:00,0.0013020000187680125,0.0013040000339969993,0.001247999956831336,0.001259000040590763,265918,0.0,0.0
2023-02-14 00:00:00+00:00,0.001259000040590763,0.001269000000320375,0.0012580000329762697,0.0012679999927058816,269168,0.0,0.0
2023-02-15 00:00:00+00:00,0.0012679999927058816,0.001297999988310039,0.0012629999546334147,0.0012959999730810523,271812,0.0,0.0
2023-02-16 00:00:00+00:00,0.0012959999730810523,0.0013089999556541443,0.0012839999981224537,0.0012860000133514404,267388,0.0,0.0
2023-02-17 00:00:00+00:00,0.001285000005736947,0.0012959999730810523,0.0012779999524354935,0.001294999965466559,273045,0.0,0.0
2023-02-18 00:00:00+00:00,0.001294999965466559,0.0013040000339969993,0.0012919999426230788,0.0013020000187680125,249647,0.0,0.0
2023-02-19 00:00:00+00:00,0.0013020000187680125,0.001322000054642558,0.0012929999502375722,0.001294999965466559,254748,0.0,0.0
2023-02-20 00:00:00+00:00,0.001294999965466559,0.0013119999784976244,0.0012919999426230788,0.001303000026382506,233624,0.0,0.0
2023-02-21 00:00:00+00:00,0.001303000026382506,0.0013050000416114926,0.001294999965466559,0.0012969999806955457,234647,0.0,0.0
2023-02-22 00:00:00+00:00,0.0012959999730810523,0.001297999988310039,0.0012880000285804272,0.0012959999730810523,236673,0.0,0.0
2023-02-23 00:00:00+00:00,0.0012959999730810523,0.001303000026382506,0.0012919999426230788,0.001294999965466559,233593,0.0,0.0
2023-02-24 00:00:00+00:00,0.001294999965466559,0.0014270000392571092,0.0012799999676644802,0.0012919999426230788,265062,0.0,0.0
2023-02-25 00:00:00+00:00,0.0012919999426230788,0.0013000000035390258,0.0012779999524354935,0.0012789999600499868,229703,0.0,0.0
2023-02-26 00:00:00+00:00,0.0012789999600499868,0.001310999970883131,0.00120900000911206,0.001294999965466559,218104,0.0,0.0
2023-02-27 00:00:00+00:00,0.001294999965466559,0.0013010000111535192,0.0012870000209659338,0.0012910000514239073,228663,0.0,0.0
2023-02-28 00:00:00+00:00,0.0012910000514239073,0.0013269999762997031,0.0012260000221431255,0.0012679999927058816,226111,0.0,0.0
2023-03-01 00:00:00+00:00,0.0012679999927058816,0.0013389999512583017,0.0012240000069141388,0.0013040000339969993,220638,0.0,0.0
2023-03-02 00:00:00+00:00,0.0013040000339969993,0.0013070000568404794,0.0012860000133514404,0.0012870000209659338,219184,0.0,0.0
2023-03-03 00:00:00+00:00,0.0012890000361949205,0.001294999965466559,0.0012799999676644802,0.0012839999981224537,216617,0.0,0.0
2023-03-04 00:00:00+00:00,0.0012839999981224537,0.0013129999861121178,0.0012649999698624015,0.0012679999927058816,220264,0.0,0.0
2023-03-05 00:00:00+00:00,0.0012679999927058816,0.0012710000155493617,0.00101200002245605,0.0012519999872893095,214882,0.0,0.0
2023-03-06 00:00:00+00:00,0.0012519999872893095,0.0012700000079348683,0.0011909999884665012,0.0012529999949038029,208476,0.0,0.0
2023-03-07 00:00:00+00:00,0.0012529999949038029,0.001256000017747283,0.0010499999625608325,0.0012440000427886844,213417,0.0,0.0
2023-03-08 00:00:00+00:00,0.0012440000427886844,0.0012779999524354935,0.001117000007070601,0.0012469999492168427,224152,0.0,0.0
2023-03-09 00:00:00+00:00,0.0012469999492168427,0.0012550000101327896,0.0010000000474974513,0.0012229999992996454,224623,0.0,0.0
2023-03-10 00:00:00+00:00,0.0012229999992996454,0.0012250000145286322,0.0012039999710395932,0.0012150000547990203,212842,0.0,0.0
2023-03-11 00:00:00+00:00,0.0012150000547990203,0.0012309999438002706,0.0011919999960809946,0.0012179999612271786,219852,0.0,0.0
2023-03-12 00:00:00+00:00,0.0012179999612271786,0.0012420000275596976,0.0012029999634250998,0.0012410000199452043,203055,0.0,0.0
2023-03-13 00:00:00+00:00,0.0012410000199452043,0.0012779999524354935,0.0012400000123307109,0.0012740000383928418,224765,0.0,0.0
2023-03-14 00:00:00+00:00,0.0012740000383928418,0.0012890000361949205,0.0012669999850913882,0.0012779999524354935,223676,0.0,0.0
2023-03-15 00:00:00+00:00,0.001276999944821,0.0012829999905079603,0.0012600000482052565,0.0012619999470189214,217048,0.0,0.0
2023-03-16 00:00:00+00:00,0.0012619999470189214,0.0013050000416114926,0.0012600000482052565,0.001303000026382506,219282,0.0,0.0
2023-03-17 00:00:00+00:00,0.001303000026382506,0.0013460000045597553,0.0013010000111535192,0.001307999948039651,222458,0.0,0.0
2023-03-18 00:00:00+00:00,0.0013089999556541443,0.0013229999458417296,0.001294999965466559,0.001297999988310039,226281,0.0,0.0
2023-03-19 00:00:00+00:00,0.001297999988310039,0.0013129999861121178,0.0011609999928623438,0.001256000017747283,222363,0.0,0.0
2023-03-20 00:00:00+00:00,0.0012570000253617764,0.001294999965466559,0.0011579999700188637,0.0011620000004768372,213999,0.0,0.0
2023-03-21 00:00:00+00:00,0.0011620000004768372,0.001323999953456223,0.0011579999700188637,0.0012540000025182962,214486,0.0,0.0
2023-03-22 00:00:00+00:00,0.0012550000101327896,0.0012600000482052565,0.0012260000221431255,0.001230000052601099,207810,0.0,0.0
2023-03-23 00:00:00+00:00,0.001230000052601099,0.0012519999872893095,0.0012250000145286322,0.0012469999492168427,209643,0.0,0.0
2023-03-24 00:00:00+00:00,0.0012469999492168427,0.0012499999720603228,0.001196000026538968,0.0011980000417679548,209655,0.0,0.0
2023-03-25 00:00:00+00:00,0.0011980000417679548,0.0012120000319555402,0.0011139999842271209,0.0011500000255182385,204510,0.0,0.0
2023-03-26 00:00:00+00:00,0.0011500000255182385,0.0012130000395700336,0.001117000007070601,0.0011919999960809946,202892,0.0,0.0
2023-03-27 00:00:00+00:00,0.0011919999960809946,0.001214000047184527,0.0011820000363513827,0.0011840000515803695,198299,0.0,0.0
2023-03-28 00:00:00+00:00,0.001183000043965876,0.0011869999580085278,0.0011790000135079026,0.0011840000515803695,206357,0.0,0.0
2023-03-29 00:00:00+00:00,0.0011840000515803695,0.0012069999938830733,0.0011060000397264957,0.0011810000287368894,198063,0.0,0.0
2023-03-30 00:00:00+00:00,0.0011810000287368894,0.0011879999656230211,0.0011050000321120024,0.001171999960206449,196305,0.0,0.0
2023-03-31 00:00:00+00:00,0.0011729999678209424,0.0011950000189244747,0.0011099999537691474,0.0011889999732375145,192418,0.0,0.0
2023-04-01 00:00:00+00:00,0.0011889999732375145,0.0012740000383928418,0.0010479999473318458,0.0010659999679774046,177648,0.0,0.0
2023-04-02 00:00:00+00:00,0.0011820000363513827,0.0012740000383928418,0.0010479999473318458,0.0010779999429360032,210966,0.0,0.0
2023-04-03 00:00:00+00:00,0.0010779999429360032,0.0012120000319555402,0.0010639999527484179,0.0011729999678209424,216047,0.0,0.0
2023-04-04 00:00:00+00:00,0.0011729999678209424,0.001180000021122396,0.0011650000233203173,0.0011739999754354358,199088,0.0,0.0
2023-04-05 00:00:00+00:00,0.0011739999754354358,0.0011980000417679548,0.0010969999711960554,0.001184999942779541,204048,0.0,0.0
2023-04-06 00:00:00+00:00,0.001184999942779541,0.001196000026538968,0.001171999960206449,0.0011749999830499291,175672,0.0,0.0
2023-04-07 00:00:00+00:00,0.0011749999830499291,0.0011859999503940344,0.001171999960206449,0.0011810000287368894,157828,0.0,0.0
2023-04-08 00:00:00+00:00,0.0011810000287368894,0.0011889999732375145,0.0011769999982789159,0.0011859999503940344,163312,0.0,0.0
2023-04-09 00:00:00+00:00,0.0011859999503940344,0.0011899999808520079,0.0010049999691545963,0.0010460000485181808,158107,0.0,0.0
2023-04-10 00:00:00+00:00,0.0010460000485181808,0.0011129999766126275,0.0010450000409036875,0.0011050000321120024,158421,0.0,0.0
2023-04-11 00:00:00+00:00,0.0011050000321120024,0.0012049999786540866,0.0011020000092685223,0.0011980000417679548,191764,0.0,0.0
2023-04-12 00:00:00+00:00,0.0011980000417679548,0.001218999968841672,0.0010969999711960554,0.0012150000547990203,201483,0.0,0.0
2023-04-13 00:00:00+00:00,0.001180000021122396,0.001218999968841672,0.0010969999711960554,0.0011840000515803695,193159,0.0,0.0
2023-04-14 00:00:00+00:00,0.0011840000515803695,0.00120599998626858,0.0010819999733939767,0.0011970000341534615,190654,0.0,0.0
2023-04-15 00:00:00+00:00,0.0011970000341534615,0.0012069999938830733,0.0011879999656230211,0.0012049999786540866,201671,0.0,0.0
2023-04-16 00:00:00+00:00,0.0012049999786540866,0.001272000023163855,0.0011309999972581863,0.0012209999840706587,207085,0.0,0.0
2023-04-17 00:00:00+00:00,0.0012209999840706587,0.0012280000373721123,0.0011439999798312783,0.0011820000363513827,201510,0.0,0.0
2023-04-18 00:00:00+00:00,0.0011820000363513827,0.0011919999960809946,0.0011780000058934093,0.0011840000515803695,197426,0.0,0.0
2023-04-19 00:00:00+00:00,0.001184999942779541,0.0012100000167265534,0.0011030000168830156,0.0011630000080913305,213805,0.0,0.0
2023-04-20 00:00:00+00:00,0.0011630000080913305,0.0012179999612271786,0.0011180000146850944,0.001151000033132732,210331,0.0,0.0
2023-04-21 00:00:00+00:00,0.0011520000407472253,0.0011690000537782907,0.0011490000179037452,0.001158999977633357,208738,0.0,0.0
2023-04-22 00:00:00+00:00,0.001158999977633357,0.0011749999830499291,0.0009759999811649323,0.0011729999678209424,208951,0.0,0.0
2023-04-23 00:00:00+00:00,0.0011729999678209424,0.001230000052601099,0.0011139999842271209,0.0011530000483617187,207394,0.0,0.0
2023-04-24 00:00:00+00:00,0.0011530000483617187,0.0012120000319555402,0.0011159999994561076,0.0011780000058934093,205256,0.0,0.0
2023-04-25 00:00:00+00:00,0.0011780000058934093,0.0011859999503940344,0.0011690000537782907,0.0011859999503940344,207677,0.0,0.0
2023-04-26 00:00:00+00:00,0.0011859999503940344,0.0011940000113099813,0.0011449999874457717,0.001167000038549304,230079,0.0,0.0
2023-04-27 00:00:00+00:00,0.001167000038549304,0.0012290000449866056,0.0011569999624043703,0.0011820000363513827,232580,0.0,0.0
2023-04-28 00:00:00+00:00,0.0011820000363513827,0.0012229999992996454,0.0011470000026747584,0.001154000055976212,220642,0.0,0.0
2023-04-29 00:00:00+00:00,0.001154000055976212,0.0012120000319555402,0.001095999963581562,0.0011660000309348106,223202,0.0,0.0
2023-04-30 00:00:00+00:00,0.0011660000309348106,0.0011739999754354358,0.0011549999471753836,0.0011699999449774623,237811,0.0,0.0
2023-05-01 00:00:00+00:00,0.0011699999449774623,0.001234999974258244,0.001164000015705824,0.0011859999503940344,243790,0.0,0.0
2023-05-02 00:00:00+00:00,0.0011859999503940344,0.001214000047184527,0.0011579999700188637,0.0011579999700188637,239286,0.0,0.0
2023-05-03 00:00:00+00:00,0.0011579999700188637,0.00120900000911206,0.0011549999471753836,0.001183000043965876,228138,0.0,0.0
2023-05-04 00:00:00+00:00,0.001183000043965876,0.0012209999840706587,0.0011569999624043703,0.0011650000233203173,234709,0.0,0.0
2023-05-05 00:00:00+00:00,0.0011650000233203173,0.0012229999992996454,0.0011549999471753836,0.001158999977633357,249895,0.0,0.0
2023-05-06 00:00:00+00:00,0.001158999977633357,0.0012009999481961131,0.001158999977633357,0.0011609999928623438,238391,0.0,0.0
2023-05-07 00:00:00+00:00,0.0011609999928623438,0.001167000038549304,0.001145999995060265,0.0011520000407472253,160470,0.0,0.0
2023-05-08 00:00:00+00:00,0.0011520000407472253,0.0011520000407472253,0.0011320000048726797,0.0011360000353306532,230832,0.0,0.0
2023-05-09 00:00:00+00:00,0.0011360000353306532,0.0011579999700188637,0.0010710000060498714,0.0011500000255182385,205210,0.0,0.0
2023-05-10 00:00:00+00:00,0.001151000033132732,0.0011630000080913305,0.0010649999603629112,0.0011220000451430678,196826,0.0,0.0
2023-05-11 00:00:00+00:00,0.0011220000451430678,0.0011470000026747584,0.0010639999527484179,0.0011259999591857195,208278,0.0,0.0
2023-05-12 00:00:00+00:00,0.0011269999668002129,0.0011269999668002129,0.0011109999613836408,0.0011139999842271209,214432,0.0,0.0
2023-05-13 00:00:00+00:00,0.0011139999842271209,0.0011419999646022916,0.0010580000234767795,0.0011190000222995877,196953,0.0,0.0
2023-05-14 00:00:00+00:00,0.0011190000222995877,0.0011340000201016665,0.001057000015862286,0.0011259999591857195,193339,0.0,0.0
2023-05-15 00:00:00+00:00,0.0011259999591857195,0.0011390000581741333,0.0011210000375285745,0.0011340000201016665,200319,0.0,0.0
2023-05-16 00:00:00+00:00,0.0011340000201016665,0.0011439999798312783,0.001062000053934753,0.0011309999972581863,201770,0.0,0.0
2023-05-17 00:00:00+00:00,0.0011309999972581863,0.001145999995060265,0.001057000015862286,0.0011269999668002129,207659,0.0,0.0
2023-05-18 00:00:00+00:00,0.0011269999668002129,0.0011340000201016665,0.0011239999439567327,0.0011279999744147062,207035,0.0,0.0
2023-05-19 00:00:00+00:00,0.0011279999744147062,0.0011309999972581863,0.0011180000146850944,0.0011220000451430678,195906,0.0,0.0
2023-05-20 00:00:00+00:00,0.0011220000451430678,0.0011419999646022916,0.0010450000409036875,0.0010789999505504966,189233,0.0,0.0
2023-05-21 00:00:00+00:00,0.0010789999505504966,0.0011390000581741333,0.001044000033289194,0.0010560000082477927,199951,0.0,0.0
2023-05-22 00:00:00+00:00,0.0010560000082477927,0.00113800005055964,0.0010450000409036875,0.0010479999473318458,207020,0.0,0.0
2023-05-23 00:00:00+00:00,0.0010479999473318458,0.0011390000581741333,0.0010460000485181808,0.0011259999591857195,218669,0.0,0.0
2023-05-24 00:00:00+00:00,0.0011259999591857195,0.0011269999668002129,0.0011099999537691474,0.0011190000222995877,200338,0.0,0.0
2023-05-25 00:00:00+00:00,0.0011190000222995877,0.0011239999439567327,0.0010470000561326742,0.0011109999613836408,186770,0.0,0.0
2023-05-26 00:00:00+00:00,0.0011109999613836408,0.0011220000451430678,0.001006999984383583,0.0010130000300705433,132246,0.0,0.0
2023-05-27 00:00:00+00:00,0.0010130000300705433,0.0010470000561326742,0.0010100000072270632,0.0010450000409036875,126164,0.0,0.0
2023-05-28 00:00:00+00:00,0.0010450000409036875,0.001108999946154654,0.0009270000155083835,0.001108999946154654,124406,0.0,0.0
2023-05-29 00:00:00+00:00,0.001108999946154654,0.0011269999668002129,0.001108999946154654,0.0011259999591857195,109835,0.0,0.0
2023-05-30 00:00:00+00:00,0.0011259999591857195,0.0011259999591857195,0.0010140000376850367,0.0010270000202581286,142151,0.0,0.0
2023-05-31 00:00:00+00:00,0.0010270000202581286,0.0011119999689981341,0.00101500004529953,0.0011109999613836408,161718,0.0,0.0
2023-06-01 00:00:00+00:00,0.0011109999613836408,0.0011119999689981341,0.0010049999691545963,0.0010379999876022339,165425,0.0,0.0
2023-06-02 00:00:00+00:00,0.0010379999876022339,0.001117000007070601,0.0010089999996125698,0.0011149999918416142,176485,0.0,0.0
2023-06-03 00:00:00+00:00,0.0011149999918416142,0.0011360000353306532,0.001006999984383583,0.00101200002245605,179624,0.0,0.0
2023-06-04 00:00:00+00:00,0.00101200002245605,0.001151000033132732,0.001003999961540103,0.001117000007070601,181439,0.0,0.0
2023-06-05 00:00:00+00:00,0.001117000007070601,0.0011220000451430678,0.0010100000072270632,0.0010760000441223383,184192,0.0,0.0
2023-06-06 00:00:00+00:00,0.0010760000441223383,0.0010999999940395355,0.0009730000165291131,0.0010819999733939767,180008,0.0,0.0
2023-06-07 00:00:00+00:00,0.0010819999733939767,0.0010870000114664435,0.0010479999473318458,0.0010529999854043126,174501,0.0,0.0
2023-06-08 00:00:00+00:00,0.0010529999854043126,0.0010789999505504966,0.0009549999958835542,0.0010529999854043126,175558,0.0,0.0
2023-06-09 00:00:00+00:00,0.0010529999854043126,0.0010590000310912728,0.0010389999952167273,0.0010470000561326742,175805,0.0,0.0
2023-06-10 00:00:00+00:00,0.0010470000561326742,0.0010499999625608325,0.0009459999855607748,0.001025000005029142,171091,0.0,0.0
2023-06-11 00:00:00+00:00,0.001025000005029142,0.0010319999419152737,0.00101200002245605,0.0010229999898001552,174668,0.0,0.0
2023-06-12 00:00:00+00:00,0.0010219999821856618,0.001025000005029142,0.0010029999539256096,0.00101200002245605,164474,0.0,0.0
2023-06-13 00:00:00+00:00,0.00101200002245605,0.0010290000354871154,0.00101200002245605,0.0010290000354871154,156342,0.0,0.0
2023-06-14 00:00:00+00:00,0.0010290000354871154,0.0010389999952167273,0.0010189999593421817,0.001019999966956675,152514,0.0,0.0
2023-06-15 00:00:00+00:00,0.001019999966956675,0.0010239999974146485,0.00101200002245605,0.0010130000300705433,152290,0.0,0.0
2023-06-16 00:00:00+00:00,0.0010130000300705433,0.0010239999974146485,0.0009219999774359167,0.0010229999898001552,153401,0.0,0.0
2023-06-17 00:00:00+00:00,0.0010229999898001552,0.0010310000507161021,0.0010209999745711684,0.001025000005029142,152234,0.0,0.0
2023-06-18 00:00:00+00:00,0.001025000005029142,0.0010260000126436353,0.0009289999725297093,0.0009360000258311629,149519,0.0,0.0
2023-06-19 00:00:00+00:00,0.0009360000258311629,0.0010189999593421817,0.0009289999725297093,0.0010160000529140234,152093,0.0,0.0
2023-06-20 00:00:00+00:00,0.0010160000529140234,0.0010229999898001552,0.0009270000155083835,0.0010219999821856618,149916,0.0,0.0
2023-06-21 00:00:00+00:00,0.0010219999821856618,0.0010400000028312206,0.001019999966956675,0.0010349999647587538,156996,0.0,0.0
2023-06-22 00:00:00+00:00,0.0010349999647587538,0.001044000033289194,0.001025000005029142,0.001025000005029142,161776,0.0,0.0
2023-06-23 00:00:00+00:00,0.001025000005029142,0.0010339999571442604,0.0009260000078938901,0.0010290000354871154,159108,0.0,0.0
2023-06-24 00:00:00+00:00,0.0010290000354871154,0.0010369999799877405,0.00101200002245605,0.0010130000300705433,166951,0.0,0.0
2023-06-25 00:00:00+00:00,0.0010130000300705433,0.0010239999974146485,0.00101200002245605,0.001016999944113195,168842,0.0,0.0
2023-06-26 00:00:00+00:00,0.001016999944113195,0.0010310000507161021,0.0009270000155083835,0.00101500004529953,167269,0.0,0.0
2023-06-27 00:00:00+00:00,0.00101500004529953,0.0010679999832063913,0.0009299999801442027,0.0009970000246539712,170046,0.0,0.0
2023-06-28 00:00:00+00:00,0.0009970000246539712,0.0010789999505504966,0.0009340000106021762,0.0009560000034980476,172075,0.0,0.0
2023-06-29 00:00:00+00:00,0.0009560000034980476,0.0011030000168830156,0.0009560000034980476,0.0009879999561235309,178075,0.0,0.0
2023-06-30 00:00:00+00:00,0.0009879999561235309,0.0011159999994561076,0.000981000019237399,0.0010209999745711684,190215,0.0,0.0
2023-07-01 00:00:00+00:00,0.0010209999745711684,0.0010529999854043126,0.0009270000155083835,0.001032999949529767,170491,0.0,0.0
2023-07-02 00:00:00+00:00,0.0010079999919980764,0.0010849999962374568,0.0009410000056959689,0.001016999944113195,178820,0.0,0.0
2023-07-03 00:00:00+00:00,0.001016999944113195,0.0011020000092685223,0.0009330000029876828,0.0009590000263415277,181137,0.0,0.0
2023-07-04 00:00:00+00:00,0.0010319999419152737,0.0010420000180602074,0.0010189999593421817,0.0010209999745711684,167066,0.0,0.0
2023-07-05 00:00:00+00:00,0.0010209999745711684,0.001025000005029142,0.00101200002245605,0.0010160000529140234,164975,0.0,0.0
2023-07-06 00:00:00+00:00,0.0010160000529140234,0.0010659999679774046,0.0008319999906234443,0.0010140000376850367,162642,0.0,0.0
2023-07-07 00:00:00+00:00,0.0010140000376850367,0.0010290000354871154,0.000826000003144145,0.0008590000215917826,163869,0.0,0.0
2023-07-08 00:00:00+00:00,0.0008590000215917826,0.0010760000441223383,0.0008249999955296516,0.0009889999637380242,161257,0.0,0.0
2023-07-09 00:00:00+00:00,0.0009889999637380242,0.0010659999679774046,0.0008219999726861715,0.0010499999625608325,162146,0.0,0.0
2023-07-10 00:00:00+00:00,0.0010499999625608325,0.0012110000243410468,0.0009410000056959689,0.0010239999974146485,181667,0.0,0.0
2023-07-11 00:00:00+00:00,0.0010239999974146485,0.0010369999799877405,0.0010130000300705433,0.0010219999821856618,183355,0.0,0.0
2023-07-12 00:00:00+00:00,0.0010219999821856618,0.001164000015705824,0.0008520000264979899,0.0010260000126436353,166102,0.0,0.0
2023-07-13 00:00:00+00:00,0.0010260000126436353,0.001041000010445714,0.0008399999933317304,0.0010369999799877405,167206,0.0,0.0
2023-07-14 00:00:00+00:00,0.0010369999799877405,0.0010489999549463391,0.0010300000431016088,0.0010319999419152737,167516,0.0,0.0
2023-07-15 00:00:00+00:00,0.0010319999419152737,0.0011060000397264957,0.000846999988425523,0.0009689999860711396,166702,0.0,0.0
2023-07-16 00:00:00+00:00,0.0009689999860711396,0.0010420000180602074,0.0008539999835193157,0.0010239999974146485,163457,0.0,0.0
2023-07-17 00:00:00+00:00,0.0010239999974146485,0.0011119999689981341,0.0008570000063627958,0.0010689999908208847,167634,0.0,0.0
2023-07-18 00:00:00+00:00,0.0010689999908208847,0.0011180000146850944,0.000881000014487654,0.0010219999821856618,171787,0.0,0.0
2023-07-19 00:00:00+00:00,0.0010219999821856618,0.0011259999591857195,0.0009069999796338379,0.0010140000376850367,177609,0.0,0.0
2023-07-20 00:00:00+00:00,0.0010140000376850367,0.001167000038549304,0.0009430000209249556,0.001025000005029142,174949,0.0,0.0
2023-07-21 00:00:00+00:00,0.001025000005029142,0.0010979999788105488,0.0008459999808110297,0.0009239999926649034,164883,0.0,0.0
2023-07-22 00:00:00+00:00,0.0009239999926649034,0.0011390000581741333,0.0008619999862276018,0.0009640000062063336,171556,0.0,0.0
