TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD
2020-06-21,9294.8,9361.2,9416.0,9288.0
2020-06-22,9685.5,9294.7,9756.2,9284.7
2020-06-23,9625.0,9687.7,9718.7,9582.3
2020-06-24,9302.3,9622.7,9667.9,9223.8
2020-06-25,9250.3,9294.1,9328.8,9026.0
2020-06-26,9162.1,9244.5,9295.5,9058.4
2020-06-27,9012.0,9168.2,9196.0,8856.5
2020-06-28,9110.0,9007.0,9188.0,8949.3
2020-06-29,9187.1,9124.8,9236.1,9027.9
2020-06-30,9136.0,9191.0,9201.5,9072.2
2020-07-01,9232.0,9136.7,9290.4,9099.3
2020-07-02,9085.7,9231.4,9259.2,8959.0
2020-07-03,9061.4,9086.5,9122.9,9038.0
2020-07-04,9138.1,9053.1,9187.8,9047.8
2020-07-05,9084.3,9134.2,9142.1,9005.0
2020-07-06,9340.8,9076.6,9340.8,9076.6
2020-07-07,9258.0,9336.0,9336.0,9246.3
2020-07-08,9436.9,9263.1,9440.2,9251.3
2020-07-09,9233.4,9431.3,9431.3,9219.3
2020-07-10,9286.0,9232.4,9286.0,9158.7
2020-07-11,9234.0,9295.0,9295.0,9202.0
2020-07-12,9304.2,9235.0,9304.2,9218.1
2020-07-13,9242.5,9312.4,9314.6,9242.5
2020-07-14,9253.6,9236.0,9264.8,9181.4
2020-07-15,9197.0,9255.6,9255.6,9197.0
2020-07-16,9134.5,9202.6,9210.0,9086.4
2020-07-17,9154.8,9135.3,9161.1,9121.7
2020-07-18,9169.9,9153.1,9186.8,9133.4
2020-07-19,9207.8,9169.8,9207.8,9128.7
2020-07-20,9160.8,9218.6,9218.6,9155.0
2020-07-21,9386.5,9158.0,9402.8,9158.0
2020-07-22,9526.5,9388.0,9526.5,9327.2
2020-07-23,9605.8,9523.0,9605.8,9477.0
2020-07-24,9539.3,9603.2,9603.2,9517.8
2020-07-25,9700.0,9538.8,9700.0,9538.8
2020-07-26,9929.5,9700.4,9945.0,9668.5
2020-07-27,11020.0,9932.6,11024.4,9932.6
2020-07-28,10912.4,11087.8,11087.8,10766.0
2020-07-29,11100.0,10914.5,11250.5,10914.5
2020-07-30,11097.8,10984.6,11123.5,10936.6
2020-07-31,11337.4,11098.9,11365.2,11012.3
2020-08-01,11810.0,11333.8,11810.0,11324.6
2020-08-02,11076.3,11800.6,11926.2,11076.3
2020-08-03,11223.1,11071.4,11414.1,11071.4
2020-08-04,11189.5,11226.3,11360.2,11117.1
2020-08-05,11743.3,11198.3,11743.3,11178.5
2020-08-06,11761.6,11744.9,11866.5,11649.7
2020-08-07,11592.0,11762.1,11874.2,11538.3
2020-08-08,11769.1,11588.0,11776.3,11582.3
2020-08-09,11682.1,11769.4,11769.4,11570.8
2020-08-10,11891.3,11686.6,12000.8,11686.6
2020-08-11,11394.9,11888.8,11888.8,11338.5
2020-08-12,11564.3,11393.2,11583.7,11343.1
2020-08-13,11775.2,11558.9,11775.2,11389.0
2020-08-14,11760.0,11799.0,11799.0,11671.8
2020-08-15,11851.3,11764.1,11913.4,11764.1
2020-08-16,11910.7,11849.1,11910.7,11800.0
2020-08-17,12275.5,11916.5,12393.0,11832.4
2020-08-18,11964.7,12283.4,12346.5,11963.6
2020-08-19,11745.2,11945.1,11945.1,11675.0
2020-08-20,11855.8,11754.5,11876.3,11702.0
2020-08-21,11529.4,11853.0,11872.2,11529.4
2020-08-22,11663.3,11526.8,11669.7,11436.0
2020-08-23,11646.7,11668.6,11679.0,11528.2
2020-08-24,11751.5,11648.1,11791.0,11617.3
2020-08-25,11324.4,11754.3,11754.3,11192.0
2020-08-26,11456.8,11317.6,11466.8,11272.5
2020-08-27,11325.4,11457.7,11457.7,11239.0
2020-08-28,11523.9,11341.8,11523.9,11341.8
2020-08-29,11466.1,11531.2,11543.0,11466.1
2020-08-30,11718.9,11465.6,11718.9,11465.6
2020-08-31,11649.5,11721.8,11728.5,11614.2
2020-09-01,11922.5,11663.5,11966.2,11617.8
2020-09-02,11388.9,11916.0,11916.0,11298.0
2020-09-03,10147.5,11381.2,11404.4,10147.5
2020-09-04,10450.4,10188.5,10543.4,10188.5
2020-09-05,10161.6,10445.5,10465.0,10059.8
2020-09-06,10251.1,10155.7,10273.1,10123.0
2020-09-07,10372.0,10241.5,10372.0,9930.0
2020-09-08,10125.4,10383.7,10383.7,9985.0
2020-09-09,10222.5,10125.1,10324.1,9995.0
2020-09-10,10336.9,10218.2,10382.0,10218.2
2020-09-11,10387.9,10347.5,10387.9,10247.1
2020-09-12,10439.7,10387.1,10469.8,10323.0
2020-09-13,10322.8,10437.2,10572.0,10267.4
2020-09-14,10673.7,10332.0,10717.6,10272.0
2020-09-15,10784.9,10666.6,10870.9,10643.9
2020-09-16,10947.8,10788.4,11031.9,10712.1
2020-09-17,10940.0,10951.9,10951.9,10816.6
2020-09-18,10932.2,10943.4,10981.4,10849.9
2020-09-19,11081.0,10935.1,11081.0,10896.3
2020-09-20,10918.9,11074.3,11074.3,10841.7
2020-09-21,10417.3,10912.0,10980.0,10396.4
2020-09-22,10530.3,10419.9,10530.3,10419.9
2020-09-23,10237.1,10533.1,10533.1,10228.5
2020-09-24,10738.6,10241.6,10745.8,10241.6
2020-09-25,10686.8,10737.1,10737.1,10582.3
2020-09-26,10726.6,10695.7,10742.3,10672.0
2020-09-27,10774.3,10727.2,10774.3,10638.2
2020-09-28,10692.2,10787.8,10923.5,10692.2
2020-09-29,10840.6,10669.7,10840.6,10652.6
2020-09-30,10774.8,10843.8,10843.8,10711.7
2020-10-01,10619.7,10780.6,10898.8,10619.7
2020-10-02,10569.9,10603.3,10605.4,10450.0
2020-10-03,10542.1,10572.0,10577.0,10528.0
2020-10-04,10672.5,10536.4,10672.5,10536.4
2020-10-05,10787.0,10663.1,10787.0,10663.1
2020-10-06,10602.1,10797.9,10797.9,10592.2
2020-10-07,10670.5,10600.2,10670.5,10594.6
2020-10-08,10920.6,10667.3,10920.8,10568.3
2020-10-09,11052.4,10927.5,11074.2,10870.1
2020-10-10,11293.2,11051.3,11386.6,11051.3
2020-10-11,11369.0,11291.6,11409.2,11291.6
2020-10-12,11529.0,11365.5,11574.9,11243.2
2020-10-13,11420.6,11531.3,11531.3,11371.2
2020-10-14,11417.8,11425.5,11442.4,11307.3
2020-10-15,11500.8,11425.0,11518.7,11332.0
2020-10-16,11319.7,11505.2,11533.8,11308.2
2020-10-17,11360.3,11325.8,11360.3,11325.8
2020-10-18,11504.6,11359.3,11504.6,11354.7
2020-10-19,11751.0,11509.0,11766.4,11437.5
2020-10-20,11908.8,11751.2,11961.7,11711.5
2020-10-21,12800.6,11909.4,12881.4,11909.4
2020-10-22,12964.8,12791.3,13120.2,12727.0
2020-10-23,12931.6,12968.5,12985.0,12835.9
2020-10-24,13113.2,12929.7,13114.6,12929.7
2020-10-25,13028.5,13103.4,13127.3,12972.0
2020-10-26,13058.3,13032.5,13179.8,12865.2
2020-10-27,13635.0,13051.7,13648.0,13051.7
2020-10-28,13277.3,13639.8,13785.3,13104.8
2020-10-29,13455.2,13264.9,13549.9,13104.9
2020-10-30,13556.1,13452.6,13556.1,13193.1
2020-10-31,13794.5,13563.8,13880.0,13506.7
2020-11-01,13758.1,13764.7,13811.7,13705.4
2020-11-02,13558.7,13765.7,13765.7,13420.6
2020-11-03,14018.4,13558.8,14030.3,13413.9
2020-11-04,14138.0,14023.7,14148.7,13679.2
2020-11-05,15579.1,14147.7,15579.1,14106.8
2020-11-06,15570.3,15592.2,15824.8,15472.0
2020-11-07,14821.1,15566.0,15590.0,14820.7
2020-11-08,15481.8,14801.9,15518.4,14801.9
2020-11-09,15324.5,15483.8,15608.5,15208.8
2020-11-10,15297.2,15329.3,15346.7,15235.3
2020-11-11,15690.0,15311.8,15867.4,15311.8
2020-11-12,16288.3,15686.7,16288.3,15581.0
2020-11-13,16320.0,16300.1,16415.0,16147.7
2020-11-14,16068.9,16319.7,16319.7,15880.7
2020-11-15,15949.4,16073.9,16078.3,15800.0
2020-11-16,16714.0,15948.9,16766.0,15948.9
2020-11-17,17653.4,16707.3,17653.4,16624.6
2020-11-18,17769.8,17647.8,18276.6,17641.6
2020-11-19,17795.0,17780.1,17987.8,17480.8
2020-11-20,18671.6,17800.0,18799.5,17800.0
2020-11-21,18681.5,18661.6,18880.0,18621.1
2020-11-22,18425.3,18707.9,18707.9,18095.4
2020-11-23,18375.5,18449.3,18654.0,18251.0
2020-11-24,19148.3,18358.2,19390.8,18315.8
2020-11-25,18720.7,19150.0,19272.4,18720.7
2020-11-26,17147.5,18700.2,18812.2,16668.3
2020-11-27,17134.7,17157.1,17392.4,16745.7
2020-11-28,17725.9,17140.0,17788.1,16932.3
2020-11-29,18181.7,17720.4,18181.7,17628.0
2020-11-30,19694.4,18202.7,19694.4,18202.7
2020-12-01,18758.5,19694.7,19837.4,18758.5
2020-12-02,19216.7,18756.9,19216.7,18606.1
2020-12-03,19425.0,19219.0,19425.2,18975.6
2020-12-04,18655.0,19405.7,19405.7,18655.0
2020-12-05,19142.0,18666.3,19142.0,18666.3
2020-12-06,19359.4,19147.7,19359.4,18924.1
2020-12-07,19165.5,19391.3,19391.3,19091.9
2020-12-08,18327.4,19175.9,19200.9,18327.4
2020-12-09,18542.5,18277.2,18608.4,17985.8
2020-12-10,18244.9,18549.9,18549.9,18158.8
2020-12-11,18020.8,18274.4,18274.4,17788.0
2020-12-12,18806.5,18050.7,18806.5,18050.7
2020-12-13,19180.1,18807.6,19343.5,18779.2
2020-12-14,19273.1,19166.3,19273.1,19103.8
2020-12-15,19429.5,19279.6,19479.6,19103.4
2020-12-16,21349.3,19428.6,21349.3,19380.1
2020-12-17,22821.2,21337.1,23616.7,21337.1
2020-12-18,23122.6,22831.7,23122.6,22551.6
2020-12-19,23844.8,23126.5,23879.4,22935.4
2020-12-20,23479.6,23820.5,24176.9,23462.3
2020-12-21,22737.0,23454.9,23813.9,22265.6
2020-12-22,23820.3,22720.0,23820.3,22624.8
2020-12-23,23266.1,23810.8,24009.0,23266.1
2020-12-24,23729.2,23222.4,23729.2,22785.2
2020-12-25,24703.5,23768.5,24703.5,23541.1
2020-12-26,26460.7,24715.2,26460.7,24715.2
2020-12-27,26270.8,26491.3,28203.8,26239.6
2020-12-28,27068.4,26294.0,27211.9,26294.0
2020-12-29,27385.1,27079.4,27385.1,26202.0
2020-12-30,28852.3,27418.7,28852.3,27418.7
2020-12-31,28935.2,28879.4,29038.0,28145.2
2021-01-01,29329.7,28915.4,29474.2,28915.0
2021-01-02,32178.1,29301.9,32916.0,29301.9
2021-01-03,32942.1,32227.8,34194.0,32080.0
2021-01-04,32009.3,33013.3,33251.6,30945.7
2021-01-05,33958.7,32046.7,34233.6,31027.0
2021-01-06,36748.4,34016.2,36748.4,34010.4
2021-01-07,39436.0,36870.9,39761.9,36870.9
2021-01-08,40579.8,39542.0,41297.5,38123.3
2021-01-09,40092.0,40635.8,40819.9,38957.6
2021-01-10,38194.7,40177.9,40971.8,36601.5
2021-01-11,35544.3,38193.2,38193.2,30900.0
2021-01-12,34080.9,35404.5,36357.4,33651.8
2021-01-13,37380.3,33946.1,37380.3,33200.0
2021-01-14,39182.2,37403.0,39521.5,37376.9
2021-01-15,36745.9,39182.4,39419.9,35847.3
2021-01-16,36017.8,36821.6,37407.5,36017.8
2021-01-17,35838.4,35910.4,36375.7,34734.0
2021-01-18,36619.0,35906.3,36843.4,35068.2
2021-01-19,36002.9,36812.0,37392.8,36002.9
2021-01-20,35450.0,35851.6,36339.7,34127.8
2021-01-21,30842.5,35501.5,35501.5,30531.9
2021-01-22,32994.1,30829.7,33554.1,29728.7
2021-01-23,32079.7,32879.9,32879.9,31781.8
2021-01-24,32224.5,32023.4,32805.4,31500.2
2021-01-25,32239.5,32239.6,34795.7,32239.5
2021-01-26,32489.0,32189.6,32489.0,31378.7
2021-01-27,30388.2,32486.2,32486.2,30388.2
2021-01-28,33330.4,30379.8,33330.4,30379.8
2021-01-29,34311.9,33351.5,37855.1,33023.7
2021-01-30,34265.6,34237.8,34720.0,33344.4
2021-01-31,33094.3,34272.1,34272.1,32674.4
2021-02-01,33506.3,33064.2,34268.5,32581.5
2021-02-02,35468.9,33468.4,35720.3,33468.4
2021-02-03,37625.7,35502.6,37625.7,35502.6
2021-02-04,36970.3,37700.0,38123.9,36583.1
2021-02-05,38293.9,36954.3,38293.9,36954.3
2021-02-06,39213.9,38400.0,40733.3,38400.0
2021-02-07,38850.0,38730.2,39575.1,38192.8
2021-02-08,46365.0,38817.9,46365.0,38479.0
2021-02-09,46511.4,46584.5,47558.5,45704.6
2021-02-10,44828.8,46446.1,46660.9,44632.1
2021-02-11,48004.6,44857.4,48004.6,44270.3
2021-02-12,47345.2,47994.0,48300.0,46889.9
2021-02-13,47153.6,47447.0,47863.9,46576.9
2021-02-14,48600.0,47139.0,49474.8,47139.0
2021-02-15,47931.7,48621.5,48621.5,46188.0
2021-02-16,49161.6,47853.8,49246.9,47686.4
2021-02-17,52050.8,49193.4,52341.8,49193.4
2021-02-18,51578.5,52186.7,52294.0,51392.2
2021-02-19,55886.4,51640.6,56197.3,50916.0
2021-02-20,55915.6,56030.7,57424.8,55583.1
2021-02-21,57420.2,55904.6,58004.1,55610.7
2021-02-22,54094.6,57461.8,57461.8,52751.1
2021-02-23,48922.3,54061.3,54061.3,46224.8
2021-02-24,49669.6,48915.6,51172.6,48759.3
2021-02-25,46928.5,49727.9,51357.7,46928.5
2021-02-26,46337.1,47040.2,47809.1,44462.8
2021-02-27,46116.6,46336.0,47592.5,46116.6
2021-02-28,45106.7,45892.8,46271.3,43657.8
2021-03-01,49581.5,45202.9,49705.8,45202.9
2021-03-02,48381.4,49567.9,49567.9,47417.9
2021-03-03,50341.1,48404.3,51470.0,48404.3
2021-03-04,48408.1,50167.2,51272.6,48046.3
2021-03-05,48800.0,48363.4,49120.0,46733.6
2021-03-06,48837.9,48841.7,48946.3,47571.8
2021-03-07,50984.0,48890.5,50984.0,48890.5
2021-03-08,52310.0,50871.2,52310.0,49675.5
2021-03-09,54858.1,52436.6,54858.1,51987.4
2021-03-10,55827.2,54900.1,56928.2,53567.0
2021-03-11,57787.0,56050.0,57840.3,54635.2
2021-03-12,57266.3,57895.6,57895.6,55974.1
2021-03-13,61200.0,57286.5,61360.3,56435.0
2021-03-14,59176.1,61192.4,61296.2,59176.1
2021-03-15,55603.2,59149.6,60386.7,55603.2
2021-03-16,56874.4,55677.1,56874.4,54350.0
2021-03-17,58914.2,56911.6,58914.2,54525.1
2021-03-18,57645.4,59108.4,59340.9,57645.4
2021-03-19,58097.8,57573.2,58958.1,57500.0
2021-03-20,58090.0,58007.9,59553.7,58007.9
2021-03-21,57385.0,58040.4,58364.1,56160.0
2021-03-22,54185.2,57440.9,57815.2,54185.2
2021-03-23,54310.0,54088.9,55639.5,53282.7
2021-03-24,52338.5,54270.4,56993.9,52338.5
2021-03-25,51310.3,52429.0,52929.5,51092.6
2021-03-26,55022.1,51310.9,55022.1,51310.9
2021-03-27,55855.8,55205.1,56455.8,54536.4
2021-03-28,55756.7,55956.6,56249.9,54965.4
2021-03-29,57610.1,55794.4,58148.8,55302.2
2021-03-30,58757.3,57658.4,59011.6,57151.0
2021-03-31,58744.8,58767.4,59222.6,57611.7
2021-04-01,58714.9,58726.7,59217.4,58624.0
2021-04-02,58973.2,58786.0,59742.7,58687.7
2021-04-03,57053.6,58958.0,59622.6,57053.6
2021-04-04,58192.8,56818.5,58192.8,56818.5
2021-04-05,58993.4,58242.4,59024.7,56986.8
2021-04-06,57991.3,59162.0,59277.5,57647.7
2021-04-07,55947.2,57989.0,58327.1,55703.4
2021-04-08,58073.5,55973.5,58073.5,55973.5
2021-04-09,58127.6,58100.0,58543.1,57760.1
2021-04-10,59722.6,58155.4,60758.4,58110.0
2021-04-11,59976.5,59763.2,60436.6,59456.2
2021-04-12,59868.3,60150.0,60657.8,59684.0
2021-04-13,63533.8,59860.0,63533.8,59860.0
2021-04-14,62985.7,63681.2,64513.3,62250.6
2021-04-15,63207.2,63137.5,63348.3,62464.1
2021-04-16,61335.2,63183.3,63183.3,60534.8
2021-04-17,60045.9,61360.1,62398.9,60045.9
2021-04-18,56185.6,60056.7,60056.7,53000.0
2021-04-19,55627.7,56137.2,57079.1,54782.0
2021-04-20,56472.2,55724.1,56943.5,54796.7
2021-04-21,53828.7,56495.7,56495.7,53828.7
2021-04-22,51703.6,53850.0,55051.4,51703.6
2021-04-23,51125.1,51635.9,51635.9,48215.0
2021-04-24,50075.1,51161.5,51161.5,48968.7
2021-04-25,48961.9,50099.0,50276.9,47683.2
2021-04-26,54003.3,49078.4,54003.3,49078.4
2021-04-27,55022.0,53925.8,55022.0,53498.4
2021-04-28,54813.2,55060.6,55591.0,54318.7
2021-04-29,53549.3,54861.0,54861.0,52902.1
2021-04-30,57700.6,53552.3,57700.6,53475.9
2021-05-01,57791.6,57697.2,58214.1,57402.7
2021-05-02,56600.4,57829.8,57829.8,56383.0
2021-05-03,57160.5,56565.5,58779.0,56565.5
2021-05-04,54032.1,57194.9,57194.9,54032.1
2021-05-05,57407.0,54910.0,57407.0,54747.3
2021-05-06,56392.9,57469.9,58061.4,55976.1
2021-05-07,57322.2,56433.3,57835.0,55443.8
2021-05-08,58795.6,57310.8,59087.6,57188.1
2021-05-09,58214.4,58872.9,58872.9,56980.0
2021-05-10,55833.6,58352.8,59197.5,54889.8
2021-05-11,56670.0,55809.4,56670.0,54924.8
2021-05-12,49322.1,56657.6,57259.0,49322.1
2021-05-13,49704.5,49159.0,51033.4,48715.3
2021-05-14,49820.0,49644.7,51078.0,49435.1
2021-05-15,46717.8,49884.3,50261.9,46717.8
2021-05-16,46393.8,46921.8,49559.9,44222.4
2021-05-17,43531.6,46454.3,46454.3,42553.7
2021-05-18,42900.0,43595.3,45436.0,42500.0
2021-05-19,36678.6,43010.8,43010.8,33784.6
2021-05-20,40754.5,37123.2,42102.3,37123.2
2021-05-21,37259.0,40515.0,41708.4,35807.9
2021-05-22,37418.3,37252.6,38293.4,35701.8
2021-05-23,34663.1,37420.0,37880.2,32149.8
2021-05-24,38742.0,34715.4,39007.4,34715.4
2021-05-25,38377.4,38667.8,38835.3,37040.2
2021-05-26,39230.0,38336.5,40603.1,38336.5
2021-05-27,38381.8,39197.0,39965.4,37500.3
2021-05-28,35654.0,38540.9,38540.9,35090.7
2021-05-29,34574.1,35658.6,36895.0,33711.2
2021-05-30,35647.8,34603.2,36161.4,33843.3
2021-05-31,37297.5,35538.8,37297.5,34470.1
2021-06-01,36689.7,37221.7,37606.5,36160.0
2021-06-02,37545.0,36750.0,37982.0,36238.5
2021-06-03,39177.5,37553.5,39177.5,37341.9
2021-06-04,36835.1,39251.4,39251.4,36472.6
2021-06-05,35512.4,36859.9,37752.8,35348.0
2021-06-06,35818.9,35509.0,36268.9,35509.0
2021-06-07,33573.9,35776.9,36675.9,33573.9
2021-06-08,33372.0,33504.9,33577.7,31610.3
2021-06-09,37374.8,33314.0,37374.8,32571.9
2021-06-10,36641.3,37405.6,38026.0,36432.1
2021-06-11,37307.8,36712.1,37307.8,36166.3
2021-06-12,35467.5,37334.3,37334.3,35240.1
2021-06-13,39024.2,35539.6,39024.2,34962.1
2021-06-14,40532.3,39152.0,40648.0,38933.5
2021-06-15,40155.9,40518.1,40628.1,39984.3
2021-06-16,38333.4,40143.8,40285.0,38333.4
2021-06-17,38043.2,38342.2,39348.8,37685.0
2021-06-18,35747.0,38090.5,38090.5,35448.8
2021-06-19,35505.2,35757.6,36154.3,34996.7
2021-06-20,35594.5,35510.4,35782.2,34000.0
2021-06-21,31694.4,35589.0,35589.0,31694.4
2021-06-22,32482.1,31710.1,32920.8,29933.2
2021-06-23,33673.6,32440.0,34159.0,32440.0
2021-06-24,34673.6,33615.6,34925.0,32482.8
2021-06-25,31595.5,34663.1,35391.9,31595.5
2021-06-26,32216.7,31568.4,32260.9,30404.4
2021-06-27,34669.6,32284.7,34669.6,32284.7
2021-06-28,34474.0,34657.3,34886.3,34133.1
2021-06-29,35832.5,34522.6,36391.6,34522.6
2021-06-30,35021.5,35882.1,36054.5,34206.9
2021-07-01,33511.9,35024.4,35024.4,33252.8
2021-07-02,33815.5,33496.5,33815.5,32767.9
2021-07-03,34742.5,33796.5,34742.5,33555.8
2021-07-04,35298.7,35495.4,35835.7,35298.7
2021-07-05,33687.2,35235.1,35235.1,33509.5
2021-07-06,34169.2,33682.7,34749.9,33682.7
2021-07-07,33862.3,34177.3,35031.4,33795.8
2021-07-08,32866.3,33852.1,33921.2,32096.4
2021-07-09,33796.0,32357.5,34096.4,32310.6
2021-07-10,33510.0,33825.4,34220.9,33066.0
2021-07-11,34227.5,33530.4,34580.9,33316.3
2021-07-12,33115.4,34248.0,34593.5,32665.7
2021-07-13,32726.8,33092.5,33306.9,32260.4
2021-07-14,32822.2,32761.7,33053.7,31608.9
2021-07-15,31835.6,32806.8,33153.5,31181.4
2021-07-16,31392.2,31879.2,32237.9,31072.0
2021-07-17,31499.8,31379.5,31914.2,31203.9
2021-07-18,31770.0,31507.8,32399.9,31227.0
2021-07-19,30835.7,31739.7,31880.0,30457.9
2021-07-20,29793.5,30841.8,31035.2,29303.1
2021-07-21,32130.9,29806.9,32800.0,29518.4
2021-07-22,32297.4,32116.5,32580.1,31729.4
2021-07-23,33600.0,32295.5,33600.0,32040.8
2021-07-24,33818.5,33713.4,33930.8,33408.0
2021-07-25,35381.9,34718.5,35381.9,33875.3
2021-07-26,37275.0,35399.0,40518.0,35226.8
2021-07-27,39448.5,37239.5,39448.5,36421.2
2021-07-28,40001.3,39445.5,40854.5,38856.2
2021-07-29,39988.9,39977.2,40628.8,39339.8
2021-07-30,42198.7,40023.5,42257.1,38353.7
2021-07-31,41553.7,42332.7,42332.7,41063.6
2021-08-01,39862.9,41461.8,42566.6,39544.6
2021-08-02,39170.6,39850.9,40457.7,38691.0
2021-08-03,38186.3,39136.2,39764.4,37663.8
2021-08-04,39737.0,38210.0,39960.5,37560.6
2021-08-05,40857.3,39746.1,41348.6,37367.7
2021-08-06,42775.3,40863.1,43348.9,39900.4
2021-08-07,44615.9,42834.7,44684.2,42525.0
2021-08-08,43780.0,44572.5,45277.6,43315.0
2021-08-09,46278.4,43814.4,46453.1,42823.3
2021-08-10,45588.2,46293.4,46658.2,44674.8
2021-08-11,45561.3,45581.2,46726.5,45347.2
2021-08-12,44396.0,45508.4,46213.9,43814.9
2021-08-13,47794.5,44416.8,47821.3,44234.2
2021-08-14,47074.4,47813.8,48083.9,46032.2
2021-08-15,46979.7,47092.2,47337.8,45558.5
2021-08-16,45926.0,47014.0,48000.0,45667.2
2021-08-17,44692.5,45901.7,47135.5,44431.1
2021-08-18,44686.2,44681.5,45997.7,44222.1
2021-08-19,46752.5,44758.6,47000.0,43980.8
2021-08-20,49315.7,46760.4,49334.8,46644.4
2021-08-21,48830.0,49323.6,49699.6,48271.4
2021-08-22,49246.4,48809.2,49473.4,48148.0
2021-08-23,49538.0,49248.4,50496.1,49031.0
2021-08-24,47711.0,49459.9,49843.5,47609.9
2021-08-25,48995.5,47666.9,49227.8,47162.2
2021-08-26,46823.9,48977.2,49344.5,46365.0
2021-08-27,49054.1,46839.6,49135.2,46371.0
2021-08-28,48888.2,49068.0,49284.0,48411.1
2021-08-29,48767.8,48904.2,49613.9,47820.2
2021-08-30,46989.7,48737.3,48877.9,46872.2
2021-08-31,47130.4,46929.0,48211.6,46700.4
2021-09-01,48807.6,47090.7,49150.0,46521.4
2021-09-02,49264.9,48784.1,50351.1,48600.3
2021-09-03,49990.7,49245.1,51000.0,48351.0
2021-09-04,49913.0,49977.5,50529.0,49437.0
2021-09-05,51762.7,49926.7,51876.9,49480.6
2021-09-06,52663.9,51751.5,52722.6,50987.2
2021-09-07,46768.0,52666.2,52880.0,43066.4
2021-09-08,46051.4,46847.3,47310.0,44484.1
2021-09-09,46384.0,46043.5,47315.6,45597.4
2021-09-10,44841.9,46391.5,47019.5,44280.5
2021-09-11,45160.0,44877.0,45977.1,44746.1
2021-09-12,46060.3,45158.1,46385.6,44750.0
2021-09-13,44945.0,46035.5,46806.0,43445.4
2021-09-14,47068.8,44946.0,47243.3,44711.9
2021-09-15,48124.9,47075.3,48429.4,46739.4
2021-09-16,47740.0,48152.4,48476.2,47034.2
2021-09-17,47277.9,47761.9,48150.0,46789.6
2021-09-18,48305.0,47312.2,48754.4,47066.9
2021-09-19,47236.5,48294.4,48338.6,46865.5
2021-09-20,42968.2,47284.1,47324.5,42532.7
2021-09-21,40643.8,43014.0,43620.6,39644.1
2021-09-22,43536.1,40781.5,43968.3,40581.0
2021-09-23,44856.3,43543.6,44938.7,43081.6
2021-09-24,42803.7,44856.3,45098.7,40878.8
2021-09-25,42678.9,42804.8,42948.1,41659.4
2021-09-26,43205.0,42670.6,43903.5,40772.4
2021-09-27,42169.6,43134.4,44283.9,42141.1
2021-09-28,41016.6,42140.3,42755.1,40902.0
2021-09-29,41535.6,41019.7,42561.1,40817.0
2021-09-30,43822.5,41541.1,44102.0,41414.1
2021-10-01,48141.1,43816.2,48430.8,43289.3
2021-10-02,47665.5,48136.8,48300.0,47443.8
2021-10-03,48186.7,47632.3,49159.0,47122.2
2021-10-04,49227.5,48198.8,49473.7,46960.0
2021-10-05,51456.1,49222.4,51864.2,49056.4
2021-10-06,55315.9,51457.4,55658.6,50436.6
2021-10-07,53779.8,55311.1,55311.1,53491.2
2021-10-08,53911.2,53787.1,55955.4,53653.4
2021-10-09,54939.0,53947.8,55429.2,53704.9
2021-10-10,54685.6,54949.2,56435.0,54089.8
2021-10-11,57477.0,54652.2,57819.3,54457.0
2021-10-12,56022.4,57425.8,57644.3,54172.7
2021-10-13,57382.6,56002.9,57697.8,54320.0
2021-10-14,57341.0,57370.8,58513.3,56858.1
2021-10-15,61659.8,57345.0,62913.0,56871.0
2021-10-16,60860.9,61720.0,62332.9,60160.3
2021-10-17,61526.0,60875.8,61660.0,59156.7
2021-10-18,62024.4,61528.3,62625.7,60053.2
2021-10-19,64275.5,62008.4,64449.4,61431.7
2021-10-20,65961.0,64268.4,66973.6,63540.1
2021-10-21,62198.1,66001.4,66602.8,62088.0
2021-10-22,60690.3,62202.4,63700.5,60068.1
2021-10-23,61310.8,60688.7,61730.0,59733.4
2021-10-24,60868.6,61285.5,61466.3,59522.9
2021-10-25,63060.8,60854.1,63696.2,60655.5
2021-10-26,60307.7,63077.7,63272.5,59916.5
2021-10-27,58431.2,60310.3,61444.9,58096.1
2021-10-28,60571.5,58434.4,62237.1,58107.3
2021-10-29,62235.1,60576.8,62950.0,60314.1
2021-10-30,61830.1,62251.8,62334.6,60773.5
2021-10-31,61300.4,61911.6,62390.1,60000.0
2021-11-01,60900.6,61317.3,62416.4,59613.0
2021-11-02,63207.0,60909.8,64250.8,60639.8
2021-11-03,62912.0,63230.0,63493.0,60930.6
2021-11-04,61400.7,62896.5,63070.8,60733.0
2021-11-05,60957.5,61409.9,62546.7,60730.0
2021-11-06,61468.7,60944.0,61523.5,60079.4
2021-11-07,63267.1,61477.8,63267.1,61328.0
2021-11-08,67520.0,63354.9,67784.8,63338.5
2021-11-09,66943.0,67531.3,68493.0,66323.9
2021-11-10,64920.0,66972.5,69000.0,62964.1
2021-11-11,64774.3,64846.9,65588.0,64116.0
2021-11-12,64128.4,64749.0,65446.4,62306.5
2021-11-13,64395.7,64163.4,64905.2,63373.4
2021-11-14,65512.1,64404.4,65512.1,63606.6
2021-11-15,63594.0,65677.4,66304.3,63443.7
2021-11-16,60064.7,63606.7,63606.7,58610.5
2021-11-17,60375.4,60052.1,60808.4,58533.2
