TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2018-01-25 18:00:00,109045951.77083331,1192.2986111111115,2.631249999999999,40995.395833333336,1785.29464170747,62358715.0
2018-01-26 00:00:00,108615138.8125,1371.690277777777,1.9215277777777784,39944.1875,1515.45795210297,62336434.0
2018-01-26 06:00:00,99987696.125,1377.3569444444445,2.105555555555556,36734.708333333336,1383.57601143538,62264904.0
2018-01-26 12:00:00,102276493.47916669,1570.074305555555,2.69236111111111,38304.770833333336,215.071283831219,62236181.0
2018-01-26 18:00:00,97882056.02083331,1144.382638888889,2.2263888888888896,36549.79166666666,2002.47490146923,62196903.0
2018-01-27 00:00:00,84150121.25,918.2291666666674,1.3916666666666664,32579.354166666668,5457.65758820643,62130695.0
2018-01-27 06:00:00,73837118.66666667,1459.0437499999996,1.8395833333333331,29819.041666666668,3646.39690592375,62127082.0
2018-01-27 12:00:00,88494515.22916667,2095.0062500000004,2.297222222222222,30722.0625,75.4676371761925,62087071.0
2018-01-27 18:00:00,85294360.29166667,1041.971527777778,2.11875,28517.77083333333,1570.21206051316,62034865.0
2018-01-28 00:00:00,76788576.83333333,1343.2541666666668,1.4548611111111107,26916.52083333333,229.145427102557,61998497.0
2018-01-28 06:00:00,86342348.77083333,1428.8569444444445,1.8888888888888888,28871.64583333333,62.4709932445304,61996185.0
2018-01-28 12:00:00,85994157.3125,1216.909722222222,2.3319444444444444,29431.5,108.830024737168,61959744.0
2018-01-28 18:00:00,67267070.20833333,1055.434027777778,2.26111111111111,25802.20833333333,5103.57058042198,61880697.0
2018-01-29 00:00:00,56064863.5625,986.0736111111106,2.122222222222223,21249.75,3871.50259299036,61880105.0
2018-01-29 06:00:00,56052009.41666666,1298.861111111111,2.3937500000000003,19610.8125,1497.76112155455,61876028.0
2018-01-29 12:00:00,58078482.91666666,1380.858333333332,2.908333333333333,20851.95833333333,92.0410515873016,61870060.0
2018-01-29 18:00:00,51977764.895833336,1786.249305555555,2.836805555555556,17415.520833333332,1514.51742391473,61818882.0
2018-01-30 00:00:00,45283265.10416666,1227.9486111111112,2.280555555555557,14049.625,8000.88655973416,61737299.0
2018-01-30 06:00:00,43641798.645833336,1858.1923611111108,2.2673611111111125,12732.6875,283.104998299537,61699902.0
2018-01-30 12:00:00,53922260.66666666,1772.617361111111,2.7826388888888896,16390.208333333332,22.801725126089,61681011.0
2018-01-30 18:00:00,53100261.0,1203.8180555555557,3.0770833333333347,17082.479166666668,370.780744925069,61661856.0
2018-01-31 00:00:00,48938509.6875,1072.6034722222223,2.1715277777777784,18103.166666666668,29.4807725789786,61678441.0
2018-01-31 06:00:00,50290687.458333336,1454.7145833333334,2.395833333333333,13711.104166666666,56.0291847937815,61657888.0
2018-01-31 12:00:00,49287466.25,1444.9833333333338,2.920833333333333,14056.041666666666,23.760130845746,61646056.0
2018-01-31 18:00:00,57297728.54166666,1201.4701388888889,2.3104166666666663,24954.39583333333,31.1143149872694,61662288.0
2018-02-01 00:00:00,55099085.895833336,924.677777777778,2.0965277777777795,19015.75,114.237370020147,61644326.0
2018-02-01 06:00:00,45900181.270833336,1337.1534722222225,2.337499999999999,13280.0625,30.1545291051062,61616390.0
2018-02-01 12:00:00,49136790.125,1641.804166666666,3.4777777777777783,16682.3125,20.516456731867,61591004.0
2018-02-01 18:00:00,47676421.3125,1420.097222222222,3.0652777777777778,15195.520833333334,54.7754312764009,61573873.0
2018-02-02 00:00:00,43257613.97916666,1636.834027777778,2.409027777777777,12420.645833333334,48.3088315909002,61481394.0
2018-02-02 06:00:00,56135105.770833336,2190.8625,2.620833333333333,19306.14583333333,13.4943912812334,61433925.0
2018-02-02 12:00:00,65203879.208333336,1762.7659722222224,3.492361111111112,25475.729166666668,29.6211074217637,61419893.0
2018-02-02 18:00:00,60259749.375,1220.463888888889,2.524305555555556,21168.791666666668,84.0337101093259,61395309.0
2018-02-03 00:00:00,52374558.0,843.311111111111,1.788194444444444,15666.5625,159.084366709174,61341611.0
2018-02-03 06:00:00,42542795.72916666,1463.0381944444443,1.9701388888888896,11630.25,636.217595310142,61281465.0
2018-02-03 12:00:00,39943485.66666666,1451.1097222222222,2.0763888888888884,11602.458333333334,463.571029574621,61220372.0
2018-02-03 18:00:00,41575140.770833336,1540.9354166666665,2.3611111111111103,11452.791666666666,235.490797523427,61176878.0
2018-02-04 00:00:00,39568159.645833336,1685.2597222222223,1.5027777777777775,10876.333333333334,1068.69761890598,61100690.0
2018-02-04 06:00:00,39003294.97916666,1622.1715277777782,1.6458333333333337,9836.041666666666,1215.28832319949,61028470.0
2018-02-04 12:00:00,39096620.333333336,1630.256944444445,2.1819444444444445,10126.458333333334,83.5920170696817,60960393.0
2018-02-04 18:00:00,32677879.5,1028.0798611111109,2.377083333333333,9390.104166666666,2214.30359634266,60860259.0
2018-02-05 00:00:00,16850622.583333332,1393.251388888889,1.6590277777777782,6290.5,6549.24146856912,60769600.0
2018-02-05 06:00:00,16411796.5,1984.0770833333336,2.118055555555556,5316.0625,375.493649812815,60637517.0
2018-02-05 12:00:00,16834227.0625,1665.0555555555563,3.0166666666666657,7541.854166666667,38.0396682644754,60569029.0
2018-02-05 18:00:00,19728805.8125,1933.126388888888,3.0743055555555547,6965.916666666667,223.392358116929,60462927.0
2018-02-06 00:00:00,18140299.291666668,1832.1840277777776,2.3868055555555547,5522.708333333333,338.328242322865,60340203.0
2018-02-06 06:00:00,25161739.604166668,1591.6347222222228,2.516666666666667,6594.583333333333,27.3728053135002,60279734.0
2018-02-06 12:00:00,30378566.354166668,1427.032638888888,2.891666666666666,9166.8125,27.9887959952922,60271582.0
2018-02-06 18:00:00,27169224.39583333,1800.6569444444442,2.961805555555556,6854.375,29.3707202379076,60229988.0
2018-02-07 00:00:00,27707737.45833333,795.626388888889,1.8888888888888888,6011.520833333333,356.124591906171,60215433.0
2018-02-07 06:00:00,28256103.8125,1225.4298611111117,2.1229166666666663,6487.375,77.480605894653,60177349.0
2018-02-07 12:00:00,31163346.541666668,1483.571527777778,2.859722222222221,9661.6875,28.7548626709543,60170800.0
2018-02-07 18:00:00,27066838.0,1544.1138888888884,2.6736111111111107,5617.4375,32.5313001748115,60053937.0
2018-02-08 00:00:00,21949296.229166668,1158.617361111111,1.7659722222222216,4833.958333333333,361.410760945688,59954748.0
2018-02-08 06:00:00,19217515.95833333,984.9604166666668,1.772222222222222,5472.145833333333,309.034533464855,59885867.0
2018-02-08 12:00:00,21094924.64583333,1048.688194444445,2.254166666666667,6591.375,26.0179855993395,59858855.0
2018-02-08 18:00:00,21106193.666666668,1064.1638888888897,1.9486111111111108,6838.291666666667,56.7489264294126,59790448.0
2018-02-09 00:00:00,23587602.33333333,1155.9006944444436,1.5888888888888892,5544.354166666667,100.949907039676,59746146.0
2018-02-09 06:00:00,24329702.791666668,1446.9826388888887,1.834722222222222,5870.791666666667,59.3593594041921,59671666.0
2018-02-09 12:00:00,30923670.5625,1515.9569444444444,2.56875,7005.208333333333,15.5283117133046,59635789.0
2018-02-09 18:00:00,31861712.625,1462.291666666668,2.293055555555556,7602.916666666667,21.4518058868617,59570815.0
2018-02-10 00:00:00,34510948.75,890.0256944444444,1.9118055555555555,8719.0,29.594796629057,59563046.0
2018-02-10 06:00:00,33117298.45833333,1334.2388888888888,1.829861111111112,6697.270833333333,41.8280739135669,59454531.0
2018-02-10 12:00:00,35966003.0,1001.8354166666664,2.1180555555555545,8698.770833333334,323.429778043894,59455657.0
2018-02-10 18:00:00,31003262.83333333,1444.387500000001,1.938888888888889,5497.729166666667,61.3512187933282,59273491.0
2018-02-11 00:00:00,23838667.979166668,1164.0229166666668,1.4263888888888887,4939.520833333333,191.596603353598,59141352.0
2018-02-11 06:00:00,23787083.104166668,1507.0048611111115,1.4736111111111103,5106.604166666667,237.234555875824,59034139.0
2018-02-11 12:00:00,29524315.979166668,1158.5368055555557,1.872916666666667,5624.0,21.644220693408,58920436.0
2018-02-11 18:00:00,28210948.14583333,1083.2729166666668,1.8590277777777775,5442.270833333333,258.961308402184,58855481.0
2018-02-12 00:00:00,26780284.77083333,1235.1194444444448,1.5576388888888888,4846.979166666667,38.2119288453184,58737910.0
2018-02-12 06:00:00,23398368.354166668,1198.191666666667,1.875694444444444,4677.916666666667,107.571397238544,58626141.0
2018-02-12 12:00:00,22892692.479166668,1101.7659722222224,2.359027777777777,6463.75,58.4859377770213,58597493.0
2018-02-12 18:00:00,18423768.166666668,1475.3708333333336,2.534027777777777,5343.291666666667,178.525976371802,58433282.0
2018-02-13 00:00:00,15971377.416666666,1517.8784722222215,1.8895833333333325,4318.854166666667,338.233524162516,58302265.0
2018-02-13 06:00:00,29269614.104166668,1565.3374999999994,1.8770833333333328,6061.770833333333,54.0147681352257,58184735.0
2018-02-13 12:00:00,27926610.3125,1345.1027777777776,2.3048611111111104,6740.5,20.7223917677167,58110418.0
2018-02-13 18:00:00,25576812.625,1088.2555555555557,2.22986111111111,6394.791666666667,70.9461686424349,58014381.0
2018-02-14 00:00:00,25945005.604166668,1574.8097222222225,1.759722222222222,5490.354166666667,61.2317438936782,57880469.0
2018-02-14 06:00:00,24604710.3125,2068.09,1.903333333333333,5025.5,21.501023319841,57748106.0
2018-02-14 12:00:00,63552885.583333336,1601.672916666667,2.6666666666666656,12985.479166666666,23.1461923273402,57706255.0
2018-02-14 18:00:00,66687929.47916666,1829.1736111111104,2.3694444444444422,10071.625,70.5793270551649,57539819.0
2018-02-15 00:00:00,11027423.25,1151.029166666667,1.7458333333333331,2540.0,121.614297180437,57528866.0
2018-02-15 06:00:00,9779361.020833334,1058.1034722222223,2.0513888888888885,2860.0416666666665,24.5371592377261,57477341.0
2018-02-15 12:00:00,13276693.854166666,1009.9673611111112,2.4208333333333334,3892.875,21.3879845106841,57467735.0
2018-02-15 18:00:00,8494501.6875,1090.1451388888888,2.4465277777777774,2261.7291666666665,37.0415777443095,57390204.0
2018-02-16 00:00:00,3447742.4791666665,1012.702777777778,1.7965277777777775,1642.4583333333333,664.793116566532,57338810.0
2018-02-16 06:00:00,5797530.104166667,875.8027777777779,1.7340277777777775,2690.4375,137.580005575024,57277393.0
2018-02-16 12:00:00,6232257.083333333,1280.9958333333325,2.527083333333333,2235.208333333333,15.752089846425,57226388.0
2018-02-16 18:00:00,19301830.25,1772.0277777777776,2.373611111111112,2939.458333333333,38.6892159125145,57099159.0
2018-02-17 00:00:00,26900253.604166668,958.8208333333336,1.664583333333332,3556.520833333333,222.135845863353,57025217.0
2018-02-17 06:00:00,32615123.08333333,1358.2048611111115,1.7701388888888896,3988.4166666666665,194.406149030347,56934825.0
2018-02-17 12:00:00,39135309.145833336,1273.4798611111112,2.257638888888888,5513.3125,47.9846281405239,56851415.0
2018-02-17 18:00:00,38427604.79166666,913.2631944444444,2.060416666666665,5474.541666666667,16.949698438452,56802517.0
2018-02-18 00:00:00,37947649.16666666,958.9708333333338,1.6722222222222234,4906.625,117.230859285196,56701843.0
2018-02-18 06:00:00,38488486.833333336,912.9451388888892,1.4916666666666671,4894.416666666667,185.67655028019,56576306.0
2018-02-18 12:00:00,39500073.958333336,1337.895138888889,1.931944444444445,5994.208333333333,15.7263965339131,56512248.0
2018-02-18 18:00:00,34952954.979166664,1363.5680555555552,1.925694444444445,4795.229166666667,196.448183576163,56408120.0
2018-02-19 00:00:00,32640530.604166668,940.9381944444444,1.4555555555555555,4457.458333333333,277.463958327381,56313404.0
2018-02-19 06:00:00,28931784.08333333,1379.0965277777775,1.8145833333333337,4273.395833333333,205.529539728562,56216953.0
2018-02-19 12:00:00,26464973.70833333,1539.6458333333337,2.412500000000001,4519.854166666667,38.6479068605122,56146138.0
2018-02-19 18:00:00,27723753.8125,1149.3798611111113,2.4187500000000006,6450.708333333333,116.120271191294,56079022.0
2018-02-20 00:00:00,23530025.354166668,788.545833333333,1.843055555555555,3445.375,68.8757687965491,56043933.0
2018-02-20 06:00:00,15992633.6875,978.6208333333334,2.022916666666667,3379.375,300.862334932396,55992886.0
2018-02-20 12:00:00,16574086.5,1044.2673611111115,2.563194444444445,7148.604166666667,163.781376544872,55977424.0
2018-02-20 18:00:00,5974210.458333333,1504.8569444444438,2.536111111111111,2978.1666666666665,570.069376985796,55905277.0
2018-02-21 00:00:00,5709817.6875,1983.725694444445,2.140277777777777,2762.6666666666665,320.945263790255,55860862.0
2018-02-21 06:00:00,10509024.458333334,2050.5722222222216,2.118055555555555,3061.895833333333,220.604550939162,55811460.0
2018-02-21 12:00:00,20968837.041666668,2177.6562499999995,2.708333333333334,4755.291666666667,26.2474707989319,55790111.0
2018-02-21 18:00:00,27237326.291666668,1322.4194444444447,2.4659722222222213,5366.770833333333,16.2112248811167,55752767.0
2018-02-22 00:00:00,12407988.229166666,683.4083333333334,1.749305555555555,3128.895833333333,422.834187154382,55717340.0
2018-02-22 06:00:00,2260693.0625,1032.002083333333,1.9402777777777769,1777.125,1668.80127029518,55736875.0
2018-02-22 12:00:00,2093824.7708333333,1194.8423611111114,2.539583333333334,3792.2291666666665,23.7565074906367,55769649.0
2018-02-22 18:00:00,5235203.458333333,1418.9430555555557,2.222916666666666,6569.145833333333,22.7547077295804,55701015.0
2018-02-23 00:00:00,3179981.125,1565.938194444445,1.7416666666666671,2987.6666666666665,68.1912068341477,55608266.0
2018-02-23 06:00:00,5422073.1875,872.7902777777778,1.7319444444444445,4778.875,52.7754510910286,55520516.0
2018-02-23 12:00:00,9801718.020833334,2174.142361111111,2.4791666666666674,3241.25,16.1449971537002,55482830.0
2018-02-23 18:00:00,25408049.9375,1964.6388888888891,2.23125,4141.291666666667,15.1545176235789,55457253.0
2018-02-24 00:00:00,52604322.29166666,2116.382638888889,1.4534722222222227,14312.645833333334,20.1780087191453,55358520.0
2018-02-24 06:00:00,72213668.27083333,1755.2361111111122,1.6472222222222237,13002.5625,101.784556445091,55234655.0
2018-02-24 12:00:00,69956088.54166667,862.1916666666666,1.9499999999999995,9994.875,31.6328051372078,55202183.0
2018-02-24 18:00:00,55055552.04166666,652.3486111111112,1.842361111111112,7107.8125,72.2565376509778,55141112.0
2018-02-25 00:00:00,34250598.708333336,498.3062499999999,1.2902777777777776,4452.104166666667,159.333868229717,55080977.0
2018-02-25 06:00:00,6006908.291666667,588.9305555555555,1.3437500000000002,1195.0,132.555570717611,55040122.0
2018-02-25 12:00:00,666777.8333333334,769.6291666666665,1.8625,1120.625,9.76313359001852,55052715.0
2018-02-25 18:00:00,761450.8333333334,864.3201388888887,1.8611111111111116,1308.2083333333333,11.4237314193633,55048322.0
2018-02-26 00:00:00,3537421.395833333,1365.61875,1.6118055555555555,1439.1041666666667,20.7001213618891,55061714.0
2018-02-26 06:00:00,21290519.125,2337.1847222222227,1.9826388888888893,3250.833333333333,16.1230338155702,55019969.0
2018-02-26 12:00:00,41327860.708333336,2798.8465277777777,2.730555555555556,8336.041666666666,12.4611985841572,54997997.0
2018-02-26 18:00:00,76888484.79166667,2913.627083333333,2.3041666666666667,20714.45833333333,86.6832870461708,54917710.0
2018-02-27 00:00:00,87406540.35416667,1645.0847222222228,2.063888888888889,9320.354166666666,36.1341910185532,54896018.0
2018-02-27 06:00:00,78129085.66666667,1013.3375000000002,2.279166666666666,7996.270833333333,27.7669797668587,54846435.0
2018-02-27 12:00:00,68812125.3125,1141.343055555555,2.711111111111112,7857.916666666667,21.7859032551254,54843613.0
2018-02-27 18:00:00,58042720.4375,954.981944444445,2.579861111111111,6597.270833333333,55.5376640374746,54804856.0
2018-02-28 00:00:00,36643769.22916666,847.9152777777778,2.344444444444445,4142.354166666667,92.8594323970811,54743713.0
2018-02-28 06:00:00,24642488.4375,1269.8944444444448,2.3006944444444444,3449.7291666666665,34.3093244950748,54761314.0
2018-02-28 12:00:00,27926001.25,2394.954166666667,2.6270833333333328,6940.520833333333,23.1943816436992,54675730.0
2018-02-28 18:00:00,48746503.60416666,2002.9625000000003,2.0493055555555544,19160.45833333333,20.1366690144152,54602233.0
2018-03-01 00:00:00,46353009.54166666,944.0111111111108,1.898611111111112,13294.4375,116.011610201452,54570706.0
2018-03-01 06:00:00,36127688.54166666,946.892361111111,2.00625,5118.4375,80.4061299052774,54509553.0
2018-03-01 12:00:00,23497805.52083333,1135.5409722222228,2.7187500000000004,3923.5208333333335,62.9505435247567,54481043.0
2018-03-01 18:00:00,10455419.3125,1020.0548611111116,2.511111111111112,1991.125,107.449287470433,54449441.0
2018-03-02 00:00:00,841403.1041666666,816.4305555555557,1.9312499999999992,1246.5,13.1155589004512,54458378.0
2018-03-02 06:00:00,1685631.4166666667,1294.183333333333,2.0194444444444444,1945.2291666666667,25.1292288839468,54531561.0
2018-03-02 12:00:00,1853643.5416666667,1361.9687500000002,2.667361111111111,1859.1875,10.9213509867746,54507754.0
2018-03-02 18:00:00,19655133.5625,1973.383333333334,2.3548611111111115,4618.625,16.0662219492384,54439666.0
2018-03-03 00:00:00,33707338.083333336,1045.3638888888893,1.8013888888888892,5110.583333333333,13.2171646432481,54355660.0
2018-03-03 06:00:00,33343243.8125,891.1687499999998,1.8069444444444445,5279.3125,12.1901459792494,54247927.0
2018-03-03 12:00:00,31906326.354166668,1210.872916666667,2.297916666666666,5882.270833333333,13.4045097011012,54126134.0
2018-03-03 18:00:00,35521041.666666664,1189.1604166666673,1.976388888888889,9922.020833333334,58.2088978222536,54017746.0
2018-03-04 00:00:00,30152400.875,688.6611111111109,1.4930555555555554,5500.041666666667,26.0836638310065,53957731.0
2018-03-04 06:00:00,28602672.0625,704.8472222222222,1.5354166666666662,4950.416666666667,15.7385591423302,53880798.0
2018-03-04 12:00:00,29645556.95833333,978.2118055555557,2.0187499999999994,5398.166666666667,12.5009595481582,53769535.0
2018-03-04 18:00:00,28779112.479166668,813.7902777777778,2.133333333333333,5481.916666666667,12.2858662488662,53681952.0
2018-03-05 00:00:00,28111041.416666668,680.5486111111111,1.7229166666666669,5220.375,20.9535353798579,53580425.0
2018-03-05 06:00:00,27100348.4375,968.5527777777776,2.0402777777777774,5252.041666666667,44.8846334631089,53494724.0
2018-03-05 12:00:00,32121466.20833333,1158.56875,2.6486111111111112,11139.979166666666,41.0117090860818,53475338.0
2018-03-05 18:00:00,30255613.416666668,1105.5138888888894,2.670138888888889,7207.416666666667,31.8181779924617,53443212.0
2018-03-06 00:00:00,26845470.02083333,903.0229166666662,1.990972222222223,5004.520833333333,35.4114348608399,53372299.0
2018-03-06 06:00:00,15980826.020833334,1011.5826388888896,2.0701388888888888,3047.8541666666665,24.2456416289067,53232432.0
2018-03-06 12:00:00,17432579.1875,2741.558333333336,2.7527777777777778,6173.229166666667,37.0065178975054,53212143.0
2018-03-06 18:00:00,35373865.083333336,943.5479166666668,2.6493055555555567,5476.479166666667,20.1748057442397,53133720.0
2018-03-07 00:00:00,23271497.95833333,1006.302083333333,1.9499999999999995,4486.5625,42.7572698369545,53053077.0
2018-03-07 06:00:00,18542966.0625,1032.3694444444443,2.152777777777777,3245.8541666666665,35.7004733938423,52945449.0
2018-03-07 12:00:00,20011659.89583333,1142.4340277777785,2.924999999999999,4349.291666666667,11.9337844929608,52850840.0
2018-03-07 18:00:00,22473084.125,951.3701388888892,2.6451388888888885,5735.9375,16.9160032972867,52861594.0
2018-03-08 00:00:00,21192323.541666668,813.7208333333338,1.925694444444444,4029.5416666666665,35.8496486870121,52809999.0
2018-03-08 06:00:00,19896719.854166668,956.4770833333338,1.956944444444444,3656.75,28.9965118363021,52683382.0
2018-03-08 12:00:00,20156758.229166668,960.0499999999996,2.4145833333333324,4414.791666666667,18.9232973062547,52594360.0
2018-03-08 18:00:00,19350354.64583333,940.159027777778,2.5513888888888894,4706.395833333333,67.6099039205188,52507323.0
2018-03-09 00:00:00,15046482.354166666,950.234722222222,2.2270833333333333,3077.625,102.1543967781,52405150.0
2018-03-09 06:00:00,17193032.145833332,1009.352777777778,2.1097222222222225,4262.5,24.9592778611238,52441367.0
2018-03-09 12:00:00,17989265.958333332,1039.5465277777782,2.495833333333333,5415.75,40.1184993098008,52384383.0
2018-03-09 18:00:00,15132535.979166666,796.0958333333333,2.216666666666667,4804.604166666667,41.9689880722115,52327697.0
2018-03-10 00:00:00,14040271.75,928.9541666666664,1.644444444444445,3646.5833333333335,63.0676845584763,52217987.0
2018-03-10 06:00:00,14758246.125,870.8659722222224,1.55,4335.625,45.0746035794754,52117727.0
2018-03-10 12:00:00,15054287.604166666,791.041666666667,1.947916666666666,5350.0625,29.4977791474779,52083428.0
2018-03-10 18:00:00,12748075.458333334,747.7583333333336,1.894444444444444,3140.1875,60.1475527322067,51969273.0
2018-03-11 00:00:00,13635061.708333334,569.3958333333331,1.356944444444445,4770.229166666667,118.266792091837,51862218.0
2018-03-11 06:00:00,10653353.104166666,665.765277777778,1.4166666666666676,2721.520833333333,34.7764943397812,51755603.0
2018-03-11 12:00:00,9966843.604166666,771.4784722222224,1.929861111111112,3005.770833333333,97.7969695152184,51663411.0
2018-03-11 18:00:00,6183820.4375,810.9104166666667,1.9576388888888887,2521.7916666666665,228.657676644268,51516587.0
2018-03-12 00:00:00,2433357.9791666665,774.9388888888889,1.5979166666666675,1084.3333333333333,11.0030999961717,51426220.0
2018-03-12 06:00:00,2753247.875,955.5173611111112,2.034722222222222,1354.8333333333333,17.3845540368143,51326487.0
2018-03-12 12:00:00,4061507.5416666665,1524.1076388888887,2.595833333333333,2560.8541666666665,16.1105691641787,51249595.0
2018-03-12 18:00:00,1133786.8958333333,890.9645833333334,2.3013888888888894,1509.1666666666667,12.1883156828136,51236229.0
2018-03-13 00:00:00,604581.7916666666,837.9611111111113,1.7500000000000002,906.8958333333334,16.5812995245642,51230191.0
2018-03-13 06:00:00,4123540.7708333335,1771.6194444444448,2.0722222222222224,3927.0,7.90657050831905,51117052.0
2018-03-13 12:00:00,11302090.395833334,1546.5368055555562,2.6437499999999994,10224.416666666666,49.1070756265452,51098582.0
2018-03-13 18:00:00,3541429.7916666665,847.5166666666668,2.460416666666668,2475.0,43.6993950021115,51072535.0
2018-03-14 00:00:00,493844.8958333333,770.7402777777779,1.74375,1056.0208333333333,9.74947392705012,51094847.0
2018-03-14 06:00:00,1089403.4583333333,838.7215277777779,1.908333333333334,1733.875,14.727710780788,51086875.0
2018-03-14 12:00:00,1208954.4791666667,1172.8194444444446,2.597916666666667,2012.8333333333333,13.9568961882678,51072316.0
2018-03-14 18:00:00,1231903.9375,967.3076388888886,2.484027777777778,3170.2291666666665,16.6325947687295,51073242.0
2018-03-15 00:00:00,675909.5208333334,756.0111111111108,1.9624999999999997,1378.2708333333333,17.5520457186271,51108562.0
2018-03-15 06:00:00,695005.375,937.0986111111108,2.102083333333333,1285.7291666666667,9.8541868796699,51125835.0
2018-03-15 12:00:00,2330249.0625,1072.509027777778,2.832638888888889,3676.1041666666665,21.5018050238431,51123692.0
2018-03-15 18:00:00,1442414.8333333333,949.9215277777776,2.3319444444444444,1702.4583333333333,11.7089874846968,51106353.0
2018-03-16 00:00:00,839213.7083333334,677.7951388888888,1.7534722222222212,1814.8541666666667,17.8622468301963,51125144.0
2018-03-16 06:00:00,572772.8125,938.4118055555556,1.961805555555556,951.3958333333334,7.57102294874294,51182904.0
2018-03-16 12:00:00,1353127.0416666667,1455.3895833333331,2.6125000000000003,2097.7916666666665,9.76783510628559,51156623.0
2018-03-16 18:00:00,667528.6666666666,795.4145833333332,2.2,1489.2708333333333,19.0531688716853,51165392.0
2018-03-17 00:00:00,402007.5416666667,562.6159722222222,1.4916666666666665,881.0625,9.64154089068032,51194425.0
2018-03-17 06:00:00,319090.3541666667,616.3541666666667,1.5083333333333335,692.0208333333334,7.46906718146718,51216172.0
2018-03-17 12:00:00,743071.5,770.2777777777779,2.0909722222222222,1569.4791666666667,11.2696020365752,51225128.0
2018-03-17 18:00:00,591337.4791666666,647.3034722222222,1.8270833333333332,1485.25,13.9442556692467,51232514.0
2018-03-18 00:00:00,507836.6041666667,558.7874999999999,1.4930555555555554,1070.4166666666667,11.4988013096709,51259839.0
2018-03-18 06:00:00,1407459.1458333333,1302.7000000000005,1.4895833333333333,891.8541666666666,8.9922270878949,51222949.0
2018-03-18 12:00:00,1867275.2916666667,1025.2680555555555,2.3006944444444444,1918.3541666666667,22.1891305606485,51231103.0
2018-03-18 18:00:00,846309.3333333334,927.0826388888886,2.1118055555555544,1213.7708333333333,8.98021009936262,51230095.0
2018-03-19 00:00:00,710821.8333333334,740.328472222222,1.717361111111111,1442.1875,12.3700085324232,51252699.0
2018-03-19 06:00:00,594374.8125,833.2534722222225,1.9486111111111108,1154.0625,9.83824445402712,51252266.0
2018-03-19 12:00:00,1208801.3958333333,1182.946527777778,2.701388888888889,2350.0,16.3812361426967,51240216.0
2018-03-19 18:00:00,1091443.5625,864.6243055555556,2.3472222222222228,2241.125,17.0939056733248,51242601.0
2018-03-20 00:00:00,734921.0833333334,746.0923611111112,1.816666666666668,1515.7291666666667,11.8931712869601,51268243.0
2018-03-20 06:00:00,1983492.7916666667,884.9076388888888,1.907638888888888,2950.2291666666665,20.9873041123157,51261650.0
2018-03-20 12:00:00,2893645.708333333,1024.2791666666665,2.5756944444444447,5572.625,39.8984869840749,51266590.0
2018-03-20 18:00:00,711625.4166666666,902.934027777778,2.541666666666667,1505.1458333333333,9.80455736988695,51279171.0
2018-03-21 00:00:00,520426.2291666667,822.4430555555554,1.882638888888889,968.9375,8.44145601783548,51303169.0
2018-03-21 06:00:00,611463.8125,873.0326388888888,2.055555555555556,1207.7083333333333,9.2415628433844,51310779.0
2018-03-21 12:00:00,2088570.8333333333,1092.0034722222226,2.6583333333333328,3619.0416666666665,21.3392376810099,51302268.0
2018-03-21 18:00:00,718227.125,862.115972222222,2.295833333333333,1680.4166666666667,11.7845518477575,51309262.0
2018-03-22 00:00:00,1177356.7916666667,1077.990972222222,1.725,1814.7083333333333,16.3167651109816,51276555.0
2018-03-22 06:00:00,927510.125,866.1340277777778,1.9638888888888888,1096.1041666666667,8.95071442089326,51266446.0
2018-03-22 12:00:00,1085210.8541666667,1046.578472222222,2.4784722222222224,1927.4375,12.7080896979737,51266348.0
2018-03-22 18:00:00,2057057.4375,965.7763888888888,2.202777777777779,2889.5416666666665,21.1855300302758,51257697.0
2018-03-23 00:00:00,659133.5625,657.5604166666666,1.722222222222222,1307.5416666666667,10.9156163059712,51275729.0
2018-03-23 06:00:00,6834845.208333333,1177.4215277777778,1.7534722222222217,7843.083333333333,59.7694109591509,51248948.0
2018-03-23 12:00:00,2073605.2916666667,1120.1708333333338,2.52986111111111,2230.0,26.0917853656923,51250380.0
2018-03-23 18:00:00,684637.6041666666,827.0958333333333,2.1243055555555554,1337.1041666666667,9.97274881685483,51235187.0
2018-03-24 00:00:00,463493.5,770.5618055555559,1.5874999999999997,874.7708333333334,9.29875658476564,51236786.0
2018-03-24 06:00:00,406898.1875,654.5868055555555,1.5569444444444442,749.9375,8.25816983749504,51248730.0
2018-03-24 12:00:00,844532.4583333334,976.6798611111112,2.105555555555556,1718.7083333333333,14.8567063232191,51224299.0
2018-03-24 18:00:00,899010.0,757.740277777778,1.8486111111111112,1614.2708333333333,14.0471092432984,51209038.0
2018-03-25 00:00:00,402201.0833333333,491.10763888888886,1.2826388888888896,943.3541666666666,12.0857443300969,51229293.0
2018-03-25 06:00:00,399757.2083333333,566.7388888888889,1.3618055555555555,829.3125,12.4201683744176,51237505.0
